,super bc,0,1,2,3,4
110,111,0.0003033352485522384,0.0003337985462622231,0.0002905016395749871,0.0002565553011754657,0.0002885817808702344
111,112,0.00010738510623929609,0.00017231222252995842,0.00018052475593795605,0.00027427239751760964,0.0003824102833936166
112,113,0.00019595014231294235,0.00023576401826088552,0.00027016829292183825,0.00023179052010053523,0.0002365424433362577
113,114,5.203195869326718e-05,0.00010074100270076103,0.00018052475593795605,0.0003038335195912421,0.00019317632872461045
114,115,0.0004151486065952168,0.0003337985462622231,0.0003014639655966847,0.00024696261917806183,0.0002097342997581485
115,116,0.00011513454689574013,0.00016238848196540584,0.0001952001278702287,0.0002740766284972545,0.00037281717319164614
116,117,0.00013063342820862823,0.00021862301183120378,0.00024417697154781326,0.0002900318036562018,0.0003880610195399828
117,118,0.00015609587607980153,0.00021381150125445104,0.00026380307136085257,0.00032517234280995694,0.0004281418224386264
118,119,0.00013506168001231055,0.0002495971111690497,0.00026397988307087994,0.00028366931049465837,0.00037255434825460586
119,120,0.00031551294101236476,0.0002544086217458025,0.0002344523274963073,0.00015191675979562105,0.0001077582241865174
120,121,0.00010074272853377262,0.00020328632186780436,0.00016850155965609416,0.0002675183663153559,0.0003227490226854716
121,122,0.00010295685443561377,0.0001539683384560885,0.00015700879850431439,0.000212703040615905,0.0002862163564368718
122,123,9.742153968101089e-05,0.00016298992078749993,0.00018618273065883225,0.0002661479831728696,0.00035297389044510456
123,124,0.00010406391738653436,0.00013201582144965401,0.00012076239794870126,0.00014467330604247934,0.000178983782124435
124,125,0.0001217769246012636,0.00018193524368346396,0.00018087837935801084,0.00021563957592123271,0.0002605909250754439
125,126,0.00016495237968716615,0.0002237352418190036,0.00021217405203285728,0.00028308200343359286,0.0003623041757100347
126,127,0.0001727018203436102,0.0001678014313642527,0.00017221460556666914,0.0001964542119264249,0.00023365136902881456
127,128,0.00041846979544797857,0.00034071509271630523,0.00027847844329312516,0.00017834557754357059,0.00012655020718489786
128,129,0.00010849216919021666,0.00018494243779393444,0.00019024939998946202,0.0002528356897887173,0.000350608466011742
129,130,0.00010849216919021666,0.00016750071195320565,0.00017044648846639533,0.00020868977569862376,0.00028569070656279125
130,131,5.203195869326718e-05,0.00010013956387866693,0.0001288957366099608,0.0002139755392482137,0.0002712353350255755
131,132,9.299328787732857e-05,0.00018825035131545196,0.00022914797619548585,0.00031851619611788075,0.00042065131173297827
132,133,0.0003597954590491879,0.0003298891939186115,0.00023657406801663586,0.00016816558848510116,0.00015519812532228909
133,134,0.0001118133580429784,0.00016419279843168813,0.00017009286504634057,0.00019723728800784564,0.00026006527520136335
134,135,0.00011956279869942244,0.000188551070726499,0.00016355083177532748,0.00019537748231447143,0.0002779373709201028
135,136,0.00013395461706138995,0.00017652229428461708,0.00017769576857751797,0.0002138776547380361,0.0002801713828849452
136,137,0.00032104825576696766,0.00031635682042149436,0.00025796828492994896,0.0001944965217228731,0.0001415312285961942
137,138,0.0003033352485522384,0.00033319710744012903,0.00034213065890298237,0.000278970854006134,0.0002446900163845066
138,139,0.0002081278347730687,0.00024478560059229695,0.00023003203474562277,0.0002266026410611229,0.0002876618935905934
139,140,0.000679736651865235,0.0006769193942669047,0.0004917133655861467,0.0003403444418874835,0.00029515240429624153
140,141,8.745797312272568e-05,0.00016509495666482927,0.00017398272266694296,0.0002211211084911778,0.0002977806536666444
141,142,8.302972131904336e-05,0.00014404459789153591,0.0001557711165341227,0.00021338823218714813,0.00027320652205337765
142,143,0.0002579456675644947,0.00028177408815108386,0.00026397988307087994,0.00019498594427376105,0.0001676823098317027
143,144,0.00027123042297554165,0.00026042300996674344,0.0002659248118811811,0.00019155998641754536,0.00015230705101484593
144,145,7.749440656444048e-05,0.00011096546267636066,0.00012005515110859175,0.00015857290648769724,0.00018581723048748244
145,146,9.077916197548742e-05,0.0001476532308241005,0.00015294212917368462,0.00023413974834479741,0.0003081622386797357
146,147,4.317545508590255e-05,0.00010374819681123151,0.00011917109255845484,0.00016601212926119414,0.00022326978401572323
147,148,4.2068392134981975e-05,9.472661447982007e-05,8.575367936327981e-05,0.00010728142315463962,0.00012392195781449502
148,149,8.856503607364626e-05,0.00017050790606367613,0.00016567257229565605,0.0002157374604314103,0.0002904215554295164
149,150,8.856503607364626e-05,0.0001602834460880765,0.0001847682369786132,0.0002440260838727341,0.0003394384061875298
150,151,0.0001228839875521842,0.0001389323679037361,0.00013649864014113818,0.00012969697598530793,0.0001285213942127
151,152,0.00029226461904303263,0.00022974963003994457,0.0002607972722903871,0.0001686550110359891,7.727053148984418e-05
152,153,9.63144767300903e-05,0.0001533668996339944,0.00015612473995417746,0.00022895186930538508,0.0002821425699127474
153,154,0.0001317404911595488,0.00018373956014974623,0.00019820592694069417,0.00028494180912696707,0.00040356769082535967
154,155,0.00012509811345402534,0.00018013092721718167,0.00019891317378080368,0.00025812145333830715,0.00035547072734698726
155,156,8.081559541720221e-05,0.00010344747740018446,0.00010909282508689412,0.0001107073810108553,0.00013680037972946902
156,157,7.970853246628163e-05,0.00010795826856589017,0.0001398580626316584,0.00018421864815422605,0.00022287554661016282
157,158,0.00029226461904303263,0.00026764027583187257,0.00021500303939329536,0.0001720809688922048,0.0001643969981186991
158,159,8.856503607364626e-05,0.00017892804957299346,0.00020881462954233703,0.00024324300779131336,0.0003228804351539918
159,160,6.642377705523469e-05,7.878848569432653e-05,7.196236598114409e-05,0.0001237260208644749,0.00016150592381125595
160,161,0.00012066986165034303,0.00014434531730258296,0.0001363218284311108,0.00017668154087055156,0.0001921250289764493
161,162,6.753084000615528e-05,0.00011607769266416046,0.00012093920965872864,0.0002008590148844165,0.00027320652205337765
162,163,0.0001826653869018954,0.00022584027769633294,0.00019484650445017392,0.00020976650531057727,0.000242324591951144
163,164,0.00011845573574850187,0.0002363654570829796,0.00019838273865072155,0.0003256617653608449,0.00038293593326769716
164,165,7.970853246628163e-05,0.0001326172602717481,0.00013278559423056318,0.00018607845384760026,0.000239564930112221
165,166,0.00017048769444176905,0.00018404027956079328,0.00024488421838792277,0.00024901819389179123,0.00024219317948262386
166,167,0.0001018497914846932,0.00015547193551132375,0.00014975951839319175,0.00019939074723175263,0.00024587272860118785
167,168,0.00013838286886507227,0.00020118128599047502,0.00021182042861280252,0.00027574066517027353,0.00035336812785066496
168,169,6.642377705523469e-05,0.00012870790792813647,0.00012076239794870126,0.00021730361259425176,0.00025835691311060146
169,170,8.63509101718051e-05,0.00014133812319211248,0.00017575083976721677,0.00022934340734609546,0.0003119732002668199
170,171,0.0003033352485522384,0.00023155394650622684,0.00030747556373761565,0.0002547933799922691,0.0001107807109624807
171,172,8.63509101718051e-05,0.00013803020967059496,0.00014268704999209652,0.0001741365436059342,0.00023351995656029442
172,173,0.00021587727542951275,0.00024298128412601468,0.0002523103102090728,0.00020820035314773582,0.0002015867267098996
173,174,0.00023137615674240084,0.00024177840648182647,0.00024099436076732039,0.0002073193925561375,0.0001984328274654162
174,175,0.0003343330111780146,0.0003112445904336945,0.0002820146774936728,0.00020134843743530446,0.0001912051416968083
175,176,0.00010295685443561377,0.0001557726549223708,0.0001736290992468882,0.00022386187477615036,0.00027557194648674023
176,177,0.0003022281856013178,0.0002916978287156364,0.00021889289701389775,0.00014790349487833984,0.0001287842191497403
177,178,0.00028230105248474744,0.00037048631440996297,0.00027388133883241326,0.0002513674221360534,0.0001942276284727716
178,179,0.00012066986165034303,0.00014735251141305346,0.00013791313382135724,0.00019890132468086468,0.00025796267570504105
179,180,0.00011292042099389897,0.00017381581958519365,0.00015824648047450606,0.0002211211084911778,0.00028161692003866683
180,181,0.0001727018203436102,0.00019005466778173425,0.00020386390166157037,0.0001719830843820272,0.00013798309194615032
181,182,0.00012399105050310476,0.00022042732829748607,0.00018742041262902393,0.00024500492897451,0.00032524585958735436
182,183,9.852860263193146e-05,0.00011788200913044276,0.00012924936003001555,0.00017893288460463615,0.0002328628942176937
183,184,8.524384722088452e-05,0.00013472229614907744,0.00014038849776174057,0.00016934020260723224,0.0002557286637401986
184,185,6.863790295707585e-05,0.00011788200913044276,0.0001149276115177977,0.00016082425022178183,0.00019646164043761403
185,186,0.00015056056132519864,0.0002306517882730857,0.0001960841864203656,0.0002223936071234865,0.00029633511651292285
186,187,7.306615476075816e-05,0.00015877984903284127,0.00014056530947176795,0.00017638788734001878,0.0002247153211694448
187,188,0.00018487951280373656,0.00017682301369566415,0.00019307838734990013,0.0001845123016847588,0.00020040401449321834
188,189,6.531671410431412e-05,0.00010765754915484313,0.00012942617174004293,0.00016934020260723224,0.00022143000945644124
189,190,6.08884623006318e-05,0.00012118992265196028,0.00016920880649620368,0.0002279730242036092,0.0002975178287296041
190,191,0.0001317404911595488,0.00014795395023514755,0.00013313921765061793,0.00015514694863148155,0.0001667624225520617
191,192,0.0001671665055890073,0.00020448919951199254,0.00021500303939329536,0.00024657108113735146,0.00031157896286125944
192,193,0.0002800869265829063,0.0002520028664574261,0.00022384362489466443,0.00017305981399398068,0.00013220094333126403
193,194,0.0001317404911595488,0.00021080430714398053,0.00020863781783230965,0.00028122219774021865,0.00034916292885802037
194,195,8.413678426996395e-05,0.000125700713817666,0.00014816821300294534,0.0001878403750307969,0.00025402030164943675
195,196,0.0001727018203436102,0.00022854675239575637,0.00020651607731198108,0.00021867399573673806,0.0002742578218015388
196,197,0.00010517098033745493,0.00014975826670142982,0.00020032766746102274,0.00028494180912696707,0.00038346158314177774
197,198,8.081559541720221e-05,0.00015517121610027668,0.00016850155965609416,0.0002116263110039515,0.00030264291500188973
198,199,5.867433639879065e-05,0.00010374819681123151,0.00011368992954760602,0.00014663099624603114,0.0001814806190263177
199,200,0.00011070629509205782,0.000182235963094511,0.0001819392496181751,0.0002362932075687044,0.00032564009699291476
200,201,6.863790295707585e-05,0.00010074100270076103,0.00012465225556930365,0.00016180309532355775,0.0002152536234359945
201,202,6.753084000615528e-05,0.00013351941850488924,0.0001727450406967513,0.00022190418457259853,0.00030277432747040985
202,203,0.0001826653869018954,0.00020388776068989845,0.0002089914412523644,0.0001826524959913846,0.0001783267197818343
203,204,8.081559541720221e-05,0.0001578776907997001,0.0001773421451574632,0.00029737314191952114,0.00037242293578608574
204,205,0.0001483464354233575,0.00018494243779393444,0.00018353055500842154,0.00023022436793769378,0.000305665401777853
205,206,0.00010074272853377262,0.0001533668996339944,0.00014586966077258936,0.00015964963609965075,0.00021512221096747436
206,207,7.195909180983758e-05,0.0001425410008363007,0.00011740297545818102,0.00015837713746734205,0.00017872095718739472
207,208,0.00010517098033745493,0.00015637409374446489,0.00011528123493785245,0.00013596158463667374,0.000178063894844794
208,209,8.302972131904336e-05,0.00016178704314331175,0.00016814793623603938,0.0002396212809147425,0.0003193322985039479
209,210,0.00010074272853377262,0.0001533668996339944,0.00019095664682957156,0.0002329651342226663,0.00030711093893157456
210,211,0.00011292042099389897,0.00016178704314331175,0.0001502899535232739,0.0002094728517800445,0.0002730751095848575
211,212,0.00013284755411046938,0.0002093007100887453,0.00022967841132556799,0.00027662162576187185,0.0003629612380526354
212,213,9.742153968101089e-05,0.00015547193551132375,0.00017875663883768227,0.0002139755392482137,0.00028963308061839556
213,214,7.749440656444048e-05,0.00014434531730258296,0.00014445516709237033,0.0002107453504123532,0.0002764918337663812
214,215,9.742153968101089e-05,0.00011998704500777209,0.0001288957366099608,0.00015769194589609892,0.0002027694389265809
215,216,0.0001882007016564983,0.00016118560432121766,0.00017804939199757272,0.0001589644445284076,0.00013509201763870719
216,217,0.00012841930230678708,0.00019276114248115768,0.000138266757241412,0.0001804011522573,0.00022642368326020667
217,218,0.00017159475739268962,0.0001828374019166051,0.0002089914412523644,0.000182554611481207,0.0001479704395536812
218,219,7.085202885891701e-05,0.00014314243965839478,0.00014445516709237033,0.00019204940896843333,0.00025165487721607417
219,220,0.00016052412788348383,0.00021591653713178035,0.0002620349542605787,0.000335450216378604,0.0004448312059406846
220,221,0.0001882007016564983,0.00020749639362246301,0.0001792870739677644,0.00016934020260723224,0.00020053542696173848
221,222,0.00025462447871173297,0.00029109638989354233,0.0002595595903201954,0.0001935176766210972,0.0001838460434596803
222,223,6.08884623006318e-05,0.00010074100270076103,0.00013596820501105605,0.0002541081884210259,0.00033562744460044567
223,224,0.00021034196067490986,0.00019306186189220473,0.00022366681318463706,0.00016982962515812018,7.937313098616647e-05
224,225,0.0001428111206687546,0.00015487049668922963,0.00016178271467505366,0.00016816558848510116,0.00018647429283008316
225,226,0.00023026909379148027,0.0002111050265550276,0.0001980291152306668,0.00016160732630320256,0.0001357490799813079
226,227,7.528028066259932e-05,0.00012660287205080715,0.00015630155166420487,0.00020350189665921145,0.00027504629661265965
227,228,0.0001262051764049459,0.00015667481315551193,0.00017610446318727153,0.000212703040615905,0.00028608494396835165
228,229,7.417321771167875e-05,0.00013712805143745383,0.00014693053103275366,0.0001878403750307969,0.00023115453212693184
229,230,9.963566558285203e-05,0.00013171510203860697,0.00012447544385927627,0.00016102001924213702,0.00022077294711384053
230,231,8.081559541720221e-05,0.00014314243965839478,0.00017504359292710726,0.00021789091965531733,0.00030303715240745014
231,232,0.00020923489772398929,0.00019697121423581634,0.00020404071337159775,0.0002008590148844165,0.00020355791373770176
232,233,0.00010738510623929609,0.00017261294194100547,0.00019007258827943464,0.0002453964670152204,0.0003452205548024161
233,234,9.520741377916973e-05,0.0001482546696461946,0.00017946388567779178,0.00024206839366918225,0.00026689872356441076
234,235,9.63144767300903e-05,0.00015757697138865306,0.00015665517508425963,0.00020340401214903386,0.0002471868532863893
235,236,0.00025019622690805067,0.00020478991892303958,0.00021641753307351442,0.0001549511796111264,0.00012838998174417987
236,237,0.00011402748394481956,0.00019185898424801652,0.00020050447917105012,0.0002383487822824338,0.0003510027034173024
237,238,0.0001428111206687546,0.00014193956201420657,0.00016637981913576557,0.00016679520534261486,0.00019159937910236873
238,239,0.00010849216919021666,0.00017652229428461708,0.0001921943287997632,0.0002651691380710937,0.00034666609195613767
239,240,0.00022584084198779794,0.00019125754542592243,0.00021058274664261084,0.00015563637118236952,8.305268010473048e-05
240,241,6.310258820247295e-05,9.953812505657284e-05,0.00010573340259637388,0.00013243774227028048,0.00018831406738936517
241,242,9.299328787732857e-05,0.00013201582144965401,0.00014533922564250723,0.00017668154087055156,0.00022786922041392825
242,243,0.00012509811345402534,0.0002117064653771217,0.00018176243790814773,0.00026350510139807465,0.000358887451528511
243,244,0.0003132988151105236,0.00035274386915818713,0.0002719364100221121,0.00021289880963626018,0.00017819530731331414
244,245,0.0003409753888835381,0.00029560718105924803,0.00033771036615229784,0.00027701316380258223,0.00017451575819475013
245,246,0.00027787280068106515,0.00028387912402841315,0.00026026683716030494,0.00018000961421658963,0.00016400276071313867
246,247,0.0002468750380552889,0.00024899567234695563,0.00026168133084052397,0.00024549435152539795,0.00030119737784816813
247,248,0.0001262051764049459,0.00014103740378106544,0.00013667545185116556,0.00015935598256911797,0.0002222184842675621
248,249,8.856503607364626e-05,0.00012991078557232467,0.0001465769076126989,0.000163173478466044,0.00021748763540083694
249,250,0.0001826653869018954,0.00016810215077529974,0.00021606390965345966,0.00016033482767089388,6.82030711619543e-05
250,251,6.863790295707585e-05,0.00011758128971939572,0.0001195247159785096,0.0001772688479316171,0.00022524097104352538
251,252,0.0001173486727975813,0.00017592085546252299,0.00016355083177532748,0.0001900917187648815,0.00024915804031419147
252,253,0.00012952636525770766,0.000169605747830535,0.00020280303140140607,0.0002646797155202058,0.000350608466011742
253,254,9.963566558285203e-05,0.0001602834460880765,0.0001577160453444239,0.0002008590148844165,0.00025559725127167847
254,255,7.528028066259932e-05,0.00010013956387866693,8.699136133347148e-05,0.0001138396853365382,0.00013049258124050216
255,256,5.867433639879065e-05,0.00012389639735138372,0.00013561458159100126,0.00018030326774712242,0.0002566485510198396
256,257,0.00031219175215960307,0.00026312948466616687,0.0002592059669001406,0.00018764460601044172,0.00010053053841790953
257,258,0.0001682735685399279,0.00019757265305791043,0.00022172188437433586,0.00019537748231447143,0.00019146796663384858
