,super bc,0,1,2,3,4
228,230,1033,2077,347,1404,2443
229,231,456,1669,298,1951,5480
230,232,824,1669,253,1192,1934
231,233,725,1669,274,926,2032
232,234,786,1621,233,619,1058
233,235,934,1764,257,1050,1829
234,236,1298,2551,374,1677,2883
235,237,671,1528,234,905,1736
236,238,396,1223,273,1716,4066
237,239,945,1998,299,1407,2259
238,240,790,1786,259,961,2001
239,241,801,1843,300,1270,2311
240,242,1471,3138,570,1996,3231
241,243,288,1071,221,1450,4001
242,244,1005,2213,374,1096,1856
243,245,458,1408,204,1246,3665
244,246,778,1982,272,1072,2234
245,247,881,1877,280,1322,2416
246,248,1097,2704,390,1364,2323
247,249,1270,2354,510,1431,2443
248,250,467,1293,238,1536,3726
249,251,271,1102,258,1767,5041
250,252,950,2197,380,1843,3919
251,253,546,1281,169,630,1174
252,254,577,1179,194,797,1597
253,255,318,1204,261,1810,5360
254,256,346,1170,229,1712,5410
255,257,304,1119,259,1716,4938
256,258,1055,1644,383,1456,3238
257,259,493,1314,220,1042,2394
258,260,716,1796,305,1219,2594
259,261,512,1277,182,746,1267
260,262,625,1289,221,821,1172
261,263,673,1479,243,1064,1947
262,264,670,1364,193,692,1363
263,265,982,1944,315,991,1804
264,266,969,2163,302,1067,1928
265,267,868,1793,331,1421,2510
266,268,668,1423,226,988,1633
267,269,1108,2130,343,1426,2496
268,270,318,1367,267,1833,5085
269,271,776,1907,291,971,1980
270,272,462,1570,269,1703,4345
271,273,1091,2347,328,1455,2848
272,274,463,987,323,1651,3673
273,275,926,1719,297,1049,1531
274,276,741,1772,294,896,1603
275,277,625,1385,204,763,1689
276,278,748,1920,219,1012,2440
277,279,945,2297,331,1224,2332
278,280,402,1142,204,1331,3842
279,281,1317,2714,415,1833,2937
280,282,859,2046,297,1051,2064
281,283,1242,2483,421,1624,2950
282,284,282,1121,191,1033,2705
283,285,806,2023,303,1103,1985
284,286,1196,2095,400,1206,1884
285,287,901,1591,270,1021,2563
286,288,744,1802,224,913,1706
287,289,786,1707,291,834,1487
288,290,1002,2503,373,1431,2865
289,291,513,1258,188,839,1652
290,292,69,331,13,65,349
291,293,1077,2547,349,1204,2122
292,294,1708,4101,596,2036,3648
293,295,328,693,202,1153,3103
294,296,973,1665,281,993,1751
295,297,425,1121,254,1508,4166
296,298,649,1483,234,1125,2035
297,299,801,1684,231,884,1476
298,300,712,2077,270,941,1904
299,301,724,1457,265,1082,1836
300,302,536,997,142,443,763
301,303,645,1389,199,821,1413
302,304,523,1342,206,1030,2162
303,305,348,1116,202,1067,3027
304,306,794,1822,278,1272,2342
305,307,407,1184,244,1217,2981
306,308,977,2320,307,1288,2417
307,309,759,1554,356,1278,2432
308,310,911,2035,307,1277,2150
309,311,253,1188,248,1715,5398
310,312,574,1348,216,939,1855
311,313,309,886,140,406,850
312,314,736,1604,208,856,1607
313,315,599,1511,220,781,1524
314,316,591,1294,170,729,1474
315,317,680,1547,279,936,1463
316,318,641,1404,190,603,1216
317,319,832,2024,315,960,1501
318,321,810,1881,284,753,1360
319,322,565,1316,225,637,1236
320,323,316,928,240,1317,3190
321,324,763,1961,316,1382,2861
322,325,1062,2234,342,1295,2385
323,326,448,869,196,1047,2683
324,327,960,1540,265,841,1419
325,328,986,1986,387,1367,2113
326,329,1293,2992,464,1543,2539
327,330,934,1937,310,1052,2020
328,331,830,1714,301,1183,1850
329,332,626,1724,223,888,1891
330,333,638,1522,234,815,1428
331,334,672,1543,298,1490,2730
332,335,673,1294,412,1979,4027
333,336,824,1629,230,923,1334
334,337,425,1070,175,798,1609
335,338,492,1319,210,1398,3158
336,339,391,1288,255,1373,3496
337,340,665,1150,198,692,1063
338,341,517,1681,238,1472,3838
339,342,644,1480,206,902,1812
340,343,575,1367,162,766,1521
341,344,1119,2499,398,1265,2110
342,345,373,1375,260,1430,3446
343,346,1112,2086,324,1197,1888
344,347,664,1310,189,763,1324
345,348,440,1230,189,1219,3434
346,349,654,1570,197,763,1369
347,350,777,2030,275,1282,2815
348,351,417,928,268,1545,3809
349,352,890,1899,272,816,1236
350,353,685,1433,326,1200,2450
351,354,693,1720,254,913,1821
352,355,1073,1945,325,1017,1809
353,356,589,1731,288,1650,4393
354,357,607,1272,191,807,1329
355,358,325,1076,199,1317,3342
356,359,546,1303,213,730,1347
357,360,821,1501,260,802,1329
358,361,574,1410,189,608,1307
359,362,501,1112,211,800,1500
360,363,782,1882,275,1028,2074
361,364,335,937,196,1121,2445
362,365,586,1436,242,1006,1734
363,366,267,722,128,704,1649
364,367,562,1235,263,938,1598
365,368,664,1671,229,868,1751
366,369,816,1457,262,866,1348
367,370,449,1337,209,1135,3051
368,371,583,1209,158,812,1674
369,372,298,1112,207,1493,4370
370,373,315,969,210,1086,2252
371,374,808,1701,238,938,1411
372,375,511,1022,132,629,1073
373,376,706,1702,226,855,1614
374,377,571,1036,148,562,924
375,378,287,727,133,738,2059
376,379,816,2045,349,1416,2972
377,380,722,1457,251,963,1603
378,381,323,1105,227,1004,2687
379,382,519,1472,219,750,1473
380,383,554,1351,177,600,1264
381,384,991,2577,381,1394,2920
382,385,540,1022,205,617,963
383,386,489,1321,203,930,1615
384,387,415,1194,240,1401,3436
385,388,509,1183,176,665,1038
386,389,738,1260,226,779,1263
387,390,872,1793,316,1387,2235
388,391,678,1280,207,711,1238
389,392,709,1679,218,836,1366
390,393,935,1506,184,469,633
391,394,827,1468,236,726,1302
392,395,261,899,230,1401,3483
393,396,193,473,139,858,2404
394,397,714,1548,215,878,1589
395,398,320,1162,275,1794,4150
396,399,259,950,232,1197,2957
397,400,499,1230,187,651,1306
398,401,221,788,135,1225,3807
399,402,479,1004,152,670,1275
400,403,735,1786,268,951,1997
401,404,322,1094,187,987,2131
402,405,798,1827,303,1332,2609
403,406,692,1756,266,835,2136
404,407,402,1094,252,1342,2961
405,408,367,564,115,365,561
406,409,754,1569,259,1165,2144
407,410,602,1508,202,809,1517
408,411,233,815,169,1132,3153
409,412,746,1503,300,1091,1756
410,413,612,1474,223,695,1189
411,414,714,1446,195,839,1612
412,415,540,1222,176,721,1248
413,416,534,1342,172,668,1145
414,417,1044,1334,250,891,1710
415,418,893,1523,256,840,1414
416,419,1014,2094,297,987,1882
417,420,341,1398,280,1314,3636
418,421,476,1320,168,709,1305
419,422,802,1962,319,955,1552
420,423,687,1547,242,702,1025
421,424,547,1280,165,657,1064
422,425,766,1562,281,1022,1750
423,426,539,1353,209,731,1533
424,427,556,1343,182,841,1667
425,428,807,1594,255,1068,2029
426,429,545,1395,303,1115,1842
427,430,678,1227,170,692,1122
428,431,304,964,213,1050,2800
429,432,478,1284,207,797,1612
430,433,416,870,142,597,1453
431,434,746,1509,222,866,1541
432,435,185,659,138,918,2833
433,436,674,1455,215,766,1447
434,437,330,951,178,1152,2837
435,438,723,1608,293,1119,1963
436,439,511,1258,189,642,1164
437,440,567,1309,255,904,1590
438,441,640,1486,264,719,1185
439,442,635,1401,211,825,1246
440,443,553,1069,355,1349,2678
441,444,823,1931,281,1042,2204
442,445,433,1362,258,1225,2854
443,446,941,1757,274,952,1421
444,447,465,754,168,541,863
445,448,764,1768,277,1082,2234
446,449,503,982,265,1162,2550
447,450,564,1170,184,708,1232
448,451,691,1553,204,832,1464
449,452,746,1647,242,843,1381
450,453,359,901,114,486,999
451,454,549,1312,203,933,1834
452,455,901,1827,240,1152,2331
453,456,472,1213,212,640,1227
454,457,595,1345,193,690,1239
455,458,720,1489,235,859,1637
456,459,559,1193,199,874,1672
457,460,452,1127,194,769,1539
458,461,704,1492,246,1084,1870
459,462,912,2518,371,1222,2288
460,463,483,1161,161,575,1105
461,464,1332,1646,400,1106,1504
462,465,423,1183,199,1061,2236
463,466,814,1121,212,789,1252
464,467,593,1239,219,587,950
465,468,687,1453,219,999,1729
466,469,609,1574,200,705,1264
467,470,220,1027,194,1378,4523
468,471,905,1944,254,1080,1818
469,472,788,1589,265,1073,1772
470,473,679,1624,225,934,1538
471,474,955,2102,311,1014,2042
472,475,751,1429,257,914,1950
473,476,323,1049,197,1111,2794
474,477,323,984,223,1014,2313
475,478,311,1016,207,1189,3009
476,479,612,1555,258,786,1374
477,480,360,1056,242,915,2020
478,481,316,885,207,911,2121
479,482,456,1069,156,614,1396
480,483,677,1383,221,757,1354
481,484,693,1525,216,1021,1834
482,485,573,1413,222,981,2047
483,486,476,1211,141,674,1636
484,487,1257,2307,264,733,954
485,488,495,1119,165,767,1555
486,489,834,1715,238,797,1446
487,490,484,1200,178,715,1511
488,491,380,1204,254,1228,2820
489,492,558,1271,157,545,972
490,493,216,744,146,1080,2320
491,494,709,1436,247,1147,2438
492,495,535,1686,295,1244,2853
493,496,799,1710,304,1009,1691
494,497,405,974,161,616,1184
495,498,674,1389,227,923,1637
496,499,374,905,161,631,1189
497,500,407,853,171,679,1067
498,501,778,933,197,536,854
499,502,546,1318,164,694,1241
500,503,277,607,183,1028,2027
501,504,700,1527,195,855,1551
502,505,663,1228,195,829,1492
503,506,611,1426,218,974,1766
504,507,618,1515,218,855,1691
505,508,988,2032,279,1095,2038
506,509,286,802,151,896,2296
507,510,478,1262,194,918,2045
508,512,371,1029,220,944,2069
509,513,734,1510,177,653,1225
510,514,199,781,134,741,2051
511,515,311,577,74,301,460
512,516,557,1301,187,790,1405
513,517,184,690,133,687,1621
514,518,1125,2175,352,1261,2235
515,519,602,1481,211,832,1694
516,520,392,908,145,693,1187
517,521,857,2054,301,854,1690
518,522,515,1047,211,691,1162
519,523,668,1400,216,741,1338
520,524,407,834,210,1213,2624
521,525,313,1025,208,1368,3616
522,526,635,1273,227,847,1323
523,527,501,1404,222,864,1897
524,528,1225,2334,373,1275,1907
525,529,721,1665,201,842,1741
526,530,326,932,193,1045,2624
527,531,273,767,147,707,1989
528,532,605,1196,213,738,1111
529,533,713,1426,225,923,1773
530,534,234,816,165,943,2665
531,535,671,1505,235,892,1606
532,536,385,851,143,618,1226
533,537,409,962,204,785,1841
534,539,411,1010,261,1537,4225
535,540,491,825,151,513,919
536,541,397,885,136,401,1014
537,542,224,635,111,840,2012
538,543,410,951,149,651,1159
539,544,364,829,236,1357,3142
540,545,877,1718,297,922,1158
541,546,574,1420,223,1190,1977
542,547,298,560,123,334,603
543,548,219,785,155,1110,3281
544,549,393,710,81,446,821
545,550,403,834,156,495,793
546,551,871,1968,274,1018,1880
547,552,386,1009,200,1045,2286
548,553,365,1065,224,1220,3292
549,554,462,961,164,749,1213
550,555,623,1224,250,736,1377
551,556,785,1563,274,927,1459
552,557,261,685,188,879,2372
553,558,947,2024,295,1227,1894
554,559,573,1582,190,866,1453
555,560,1388,1740,329,788,1128
556,561,529,1360,222,733,1334
557,562,221,651,95,866,2622
558,563,709,1542,226,1007,2129
559,564,502,1536,294,1171,2638
560,565,243,606,192,1158,3635
561,566,301,1036,239,1070,2486
562,567,842,1864,264,922,1619
563,568,601,1211,190,726,1456
564,569,727,1230,211,650,1052
565,570,618,1396,190,812,1432
566,571,419,796,153,542,909
567,572,649,1399,196,818,1595
568,573,497,1061,225,752,1421
569,574,600,1295,230,1011,1555
570,575,293,841,119,537,1249
571,576,578,1169,174,860,1251
572,577,341,791,226,914,1874
573,578,603,1332,214,857,1593
574,579,468,1060,164,566,836
575,580,156,537,88,466,1304
576,581,281,905,164,1120,2981
577,582,554,900,165,596,1085
578,583,364,1039,220,791,1637
579,584,457,1242,237,1101,2492
580,585,733,1704,233,835,1582
581,586,632,1280,237,903,1387
582,587,674,1502,235,837,1337
583,588,387,938,156,538,989
584,589,251,899,171,1163,2840
585,590,811,1576,276,1016,1979
586,591,486,1247,154,619,1578
587,592,562,1040,185,881,1699
588,593,634,1460,208,970,1927
589,594,439,983,131,559,953
590,595,419,940,169,564,817
591,596,838,1783,295,919,1404
592,597,727,1537,280,910,1616
593,598,520,1010,213,640,1044
594,599,538,1061,172,665,1004
595,600,558,1001,187,813,1660
596,601,598,1332,205,840,1354
597,602,461,1167,225,888,1674
598,603,612,1254,196,784,1342
599,604,496,989,132,401,581
600,605,520,1306,166,681,1314
601,606,362,956,148,674,1886
602,607,342,834,136,648,1657
603,608,499,1203,170,692,1280
604,609,889,1437,313,945,1720
605,610,232,827,143,972,2186
606,611,211,655,154,612,1514
607,612,491,1042,150,628,1167
608,613,365,771,120,533,1015
609,614,218,867,208,1349,4166
610,615,183,625,114,707,1537
611,616,445,883,116,422,773
612,617,611,1530,215,874,1750
613,618,471,828,162,504,734
614,619,439,1196,189,644,1218
615,620,351,996,159,520,996
616,621,362,995,156,570,1099
617,622,604,1068,164,704,1129
618,623,464,1174,212,585,1170
619,624,490,1163,131,690,1162
620,625,108,491,110,805,2790
621,627,451,1075,184,505,830
622,628,614,1493,184,687,1517
623,629,561,1356,164,660,1275
624,630,295,1000,172,1042,2511
625,631,685,1307,152,372,539
626,632,483,1144,176,706,1276
627,633,660,1567,225,745,1217
628,634,459,1329,155,730,1641
629,635,421,1088,179,691,1393
630,636,362,883,120,478,568
631,637,285,456,86,240,429
632,638,426,1081,150,636,1168
633,639,451,1215,135,521,984
634,640,986,1853,226,645,858
635,641,440,826,125,376,702
636,642,400,889,163,593,1057
637,643,471,1365,191,782,1500
638,644,499,1030,159,523,978
639,645,433,938,161,578,1061
640,646,623,1193,197,789,1145
641,647,415,1009,152,520,795
642,648,570,1189,211,822,1013
643,649,763,1328,269,756,1333
644,650,530,1119,144,618,1170
645,651,579,1384,188,670,1436
646,652,137,602,141,868,2380
647,653,199,569,116,702,2215
648,654,405,862,138,637,1233
649,655,275,691,107,362,615
650,656,259,599,143,604,1353
651,657,377,1190,171,927,2237
652,658,485,1073,158,688,1311
653,659,436,967,141,678,1400
654,660,165,657,149,995,2808
655,661,645,1092,182,589,945
656,662,290,919,169,895,2524
657,663,291,1046,183,954,2415
658,664,182,568,143,787,1918
659,665,533,1302,212,730,1361
660,666,89,231,33,169,486
661,667,133,393,34,171,443
662,668,453,696,175,452,613
663,669,129,588,129,798,2244
664,670,455,1018,153,479,917
665,671,577,1191,198,692,1398
666,672,425,908,164,602,1170
667,673,845,1623,216,968,1668
668,674,564,1261,182,662,1264
669,675,367,876,189,1099,2027
670,676,493,1143,153,553,1148
671,677,374,894,153,610,978
672,678,532,1105,177,576,1054
673,679,497,1157,163,694,1247
674,680,475,604,179,572,977
675,681,540,1192,174,483,856
676,682,179,533,107,655,1550
677,683,696,1479,238,1138,1709
678,684,736,1583,204,894,1642
679,686,477,1337,190,684,1367
680,687,216,633,116,541,1251
681,688,334,655,129,430,622
682,689,337,835,115,454,956
683,690,180,473,153,744,1699
684,691,683,1549,233,749,1157
685,692,470,1278,228,657,1251
686,693,537,773,174,471,902
687,694,239,854,172,1173,2863
688,695,282,742,162,772,1535
689,696,448,917,175,588,1061
690,697,382,811,114,819,2336
691,698,746,1712,266,801,1159
692,699,272,682,72,352,733
693,700,481,1165,176,759,1322
694,701,206,770,150,1079,2847
695,702,771,1779,257,924,1930
696,703,591,1266,200,692,1100
697,704,677,1212,220,782,1282
698,705,458,1009,145,438,843
699,706,177,413,60,248,506
700,707,297,629,94,334,594
701,708,424,911,138,668,1174
702,709,208,657,117,561,1388
703,710,633,1159,177,709,959
704,711,492,1027,165,689,1295
705,712,300,733,127,612,1141
706,713,465,805,110,457,577
707,714,362,890,171,837,1711
708,715,691,1443,190,739,1492
709,716,303,1089,208,1392,3928
710,717,437,1111,134,482,822
711,718,550,1152,165,522,898
712,719,465,899,148,567,1207
713,720,221,668,135,793,1967
714,721,591,1021,223,663,978
715,722,384,895,136,694,1103
716,723,589,1306,187,731,1155
717,724,732,1727,234,863,1730
718,725,562,1277,227,730,1271
719,726,598,1298,202,620,1059
720,727,332,735,146,613,1190
721,728,628,1224,227,771,1186
722,729,366,1017,137,563,1095
723,730,408,826,250,1343,2659
724,731,322,741,112,430,928
725,732,549,944,189,511,889
726,733,220,767,166,753,1756
727,734,500,996,167,537,859
728,735,645,1403,239,939,1679
729,736,552,1208,153,490,987
730,737,278,657,162,993,2185
731,738,681,1257,158,621,1318
732,739,429,1030,128,552,1003
733,740,565,1267,196,639,954
734,741,516,1256,194,644,1068
735,742,658,1594,234,763,1321
736,743,465,1092,151,564,1058
737,744,515,1251,173,501,904
738,745,402,957,130,378,619
739,746,691,1380,237,825,1216
740,747,646,1374,210,795,1580
741,748,410,1119,150,583,1099
742,749,267,502,170,867,1749
743,750,209,674,169,802,1668
744,751,609,1343,191,721,1564
745,752,176,570,153,766,1550
746,753,135,558,137,894,2885
747,754,415,771,186,713,1151
748,755,550,1252,182,661,1014
749,756,429,1032,142,492,1099
750,757,288,509,84,318,601
751,758,619,1439,182,727,1402
752,759,357,750,137,473,1049
753,760,208,442,72,284,575
754,761,405,818,156,516,797
755,762,504,790,157,419,584
756,763,435,909,144,549,1173
757,764,478,932,191,648,1012
758,765,262,884,144,553,1272
759,766,565,1256,176,674,1506
760,767,500,937,188,567,950
761,768,487,991,128,560,981
762,769,241,505,108,274,467
763,770,478,781,154,447,716
764,771,271,818,166,905,2357
765,772,439,1252,177,618,1086
766,773,369,975,233,1105,2482
767,774,554,1291,227,729,1270
768,775,220,473,97,384,570
769,776,491,1121,209,643,1088
770,777,607,1183,204,614,1002
771,778,248,768,168,953,1977
772,779,497,1060,176,736,1492
773,780,338,793,129,493,814
774,781,482,1105,116,473,1013
775,782,250,780,173,885,2125
776,783,588,1407,246,776,1157
777,784,439,990,151,694,1375
778,785,463,1009,168,696,1113
779,786,369,887,128,578,943
780,787,424,1007,149,546,1078
781,788,775,1362,240,875,1065
782,789,443,1015,161,598,1042
783,790,558,876,161,430,705
784,791,422,1093,177,573,1076
785,792,565,1119,184,735,1181
786,793,178,572,120,822,2594
787,794,214,433,148,965,2552
788,795,252,677,125,552,1286
789,796,426,1082,124,594,1189
790,797,248,637,117,596,1225
791,798,509,1095,176,595,998
792,799,380,728,131,484,1202
793,800,353,809,189,1083,2509
794,801,404,731,113,430,871
795,802,357,692,212,1238,2806
796,803,583,1324,198,624,1156
797,804,389,947,149,415,765
798,805,715,1372,233,764,1036
799,806,84,420,87,671,2656
800,807,737,1406,251,869,1570
801,808,402,1000,133,581,1324
802,809,562,1228,218,875,1380
803,810,246,554,184,936,1946
804,811,681,1498,188,746,1240
805,812,435,1103,182,788,1254
806,813,395,897,136,658,1235
807,814,407,1184,150,652,1286
808,815,261,897,174,811,1946
809,816,297,800,153,821,1600
810,817,537,908,183,507,948
811,818,300,821,159,881,1497
812,819,249,548,168,913,2031
813,820,607,1383,190,675,1166
814,821,137,467,103,718,1962
815,823,504,879,135,594,977
816,824,446,998,145,664,1125
817,825,413,960,143,485,849
818,826,341,720,99,337,617
819,827,428,972,165,459,855
820,828,511,974,173,478,885
821,829,413,930,170,675,1158
822,830,679,1288,215,796,1359
823,831,452,896,116,403,738
824,832,642,1384,182,612,853
825,833,629,1148,160,564,904
826,834,352,781,129,401,777
827,835,400,1071,140,567,1053
828,836,431,940,140,539,895
829,837,266,654,80,325,635
830,838,337,846,127,423,871
831,839,502,1339,171,577,1133
832,840,339,834,141,459,905
833,841,409,856,125,544,924
834,842,231,614,83,266,621
835,843,493,885,181,760,1063
836,844,401,812,152,574,1034
837,845,453,933,148,411,901
838,846,554,1231,176,753,1312
839,847,82,271,41,117,227
840,848,277,755,181,920,2091
841,849,573,1158,208,707,1172
842,850,182,508,160,925,2186
843,851,370,766,118,456,956
844,852,432,909,146,456,925
845,854,241,694,130,578,1240
846,855,501,1186,197,558,962
847,856,533,1200,154,576,1181
848,857,461,1148,175,799,1314
849,858,318,702,102,459,761
850,860,455,1034,131,598,1038
851,861,523,968,194,760,1210
852,862,465,1111,145,576,1186
853,863,392,848,112,415,738
854,864,300,891,133,828,1947
855,865,542,1105,136,581,1036
856,866,276,823,151,593,1446
857,867,671,1502,192,804,1516
