,super bc,0,1,2,3,4
44,44,0.0010925926011514744,0.001030028626622191,0.0009200345277827118,0.0009784230757982739,0.0008696582243178431
45,45,0.0009710393633753162,0.0008393106149331447,0.0008803961346334228,0.0009234373161666354,0.0012235191569713103
46,46,0.0009322162760247561,0.000957626418480979,0.0007871586564080511,0.0007640055670386247,0.0005147976845099875
47,47,0.0005737959874490505,0.0005957415140260358,0.0006485489294206001,0.0006405571459048479,0.0007627002587982923
48,48,0.00069881557231008,0.000887999207864343,0.0009870957086453454,0.001017775629260133,0.0012954908720872696
49,49,0.0006345726063371295,0.0007906220220019463,0.0009033315570845837,0.0009544341904687846,0.0012954908720872696
50,50,0.0010117111691711408,0.0010025309238786645,0.0010482983848601282,0.001018719012391068,0.0010535859407252949
51,51,0.0006412742107012142,0.0007715754480832651,0.0008746622790206326,0.0009134644087824657,0.0012794971576170564
52,52,0.0005229562302042695,0.0008390583424309104,0.0010114022704821736,0.0008199347098011982,0.0009046444747214345
53,53,0.0009474682031981905,0.0007223823101475983,0.0006582715541553314,0.000712793339930726,0.0007776943661141171
54,54,0.000672240244659399,0.0007966765620555668,0.0008660614956014471,0.0007827384606386192,0.0007617006516439039
55,55,0.00044738986375407236,0.0005031575057060886,0.0005257696298858526,0.0004703438752804375,0.00040684011183604845
56,56,0.0009460816643642419,0.0009071719180341413,0.0009659053726850337,0.0011202000834759302,0.0013014885150135996
57,57,0.0008259149654220324,0.0010065672839144116,0.001162227602905569,0.0011998485735305832,0.0015793793039335542
58,58,0.0010389797662387961,0.0008975855629492421,0.000805731362632089,0.0009896089043507886,0.0009066436890302111
59,59,0.0009504723706717457,0.0009219298594148413,0.0008122131124552432,0.000900796121024196,0.0007377100799385841
60,60,0.0012670654044233361,0.0010678695019573192,0.0009201591768177725,0.001012384868511933,0.0008046837592826019
61,61,0.0009497791012547714,0.0010825013070869022,0.00097089133408746,0.000786781531199769,0.00048680868418711444
62,62,0.0011083067079362247,0.0009849979849733885,0.0008339020445557976,0.0008886669093407463,0.000715718722542041
63,63,0.0007140674994835143,0.0006449346519617025,0.0006224972810929228,0.0006464869827278678,0.0007916888662755537
64,64,0.0008933931886741962,0.0007426902465774505,0.0006863175870439793,0.0007578061921781949,0.0007716967231877872
65,65,0.0009030989605118362,0.000716580042596212,0.000641693232492264,0.0007824689226012092,0.0008566633313107949
66,66,0.0007156851281231209,0.0008916571591467387,0.0009867217615401635,0.0010405515934212772,0.00125350737160296
67,67,0.0006509799825388543,0.0007679174968008693,0.0008919884948940639,0.000865351869104782,0.001127556870150031
68,68,0.00043052030794103144,0.0003992212347856031,0.00046269721814516,0.0004708829513552575,0.0005277925775170358
69,69,0.0008388559945388857,0.0007633765917606539,0.0007093776585302009,0.0007605015725522948,0.0006437470074260815
70,70,0.0004499318516163114,0.0007762424893745975,0.0008856313941059704,0.0006645460312343373,0.0006517438646611881
71,71,0.0007281639776286581,0.0006344653431189837,0.0006070408007454012,0.0006160291845005386,0.0005197957202819292
72,72,0.0002230016624600619,0.0002701838498928157,0.00032296564984216314,0.00036738034498982024,0.0005157972916643759
73,73,0.0009772787881280848,0.0008323731211217044,0.0007894023390391429,0.0009831399914529489,0.0010535859407252949
74,74,0.0009590226934810953,0.0009301287157374524,0.00091779084515162,0.0008038971965753036,0.0008476668669212999
75,75,0.0007015886499779771,0.000527627938422805,0.0005083187649773607,0.0005706120251969548,0.0006337509358821983
76,76,0.0006639210116557076,0.0006521244182753769,0.0007329363261566652,0.0006811226205350519,0.0007207167583139826
77,77,0.00026367346825588667,0.0002578224972833405,0.0002711116512569297,0.0002819367871308525,0.00030188136062527426
78,78,0.0005744892568660247,0.00047805639173378693,0.0004426287235003942,0.0005704772561782498,0.0006507442575067998
79,79,0.0005643213054170686,0.0007006868749554582,0.0008386387078881026,0.0009468871254213048,0.0014264394093121404
80,80,0.0005352039899041486,0.0005539904149062776,0.000588592743556424,0.0005429843763624305,0.0006717360077489546
81,81,0.0008173646426126829,0.0006528812357820794,0.0005662805662805662,0.0006815269275911669,0.0006367497573453632
82,82,0.0005772623345339219,0.0006075983216310426,0.0006802097843260071,0.0006308537765580882,0.0005637784350750155
83,83,0.0007623652688660561,0.0007078766412691325,0.0006824534669570989,0.0005977005979566591,0.0005657776493837921
84,84,0.0007471133416926219,0.00061075172790897,0.000645682001614205,0.000790689832742214,0.001201527799574767
85,85,0.0004231254341599724,0.0004812097980117143,0.0005419740044437381,0.0006030913587048589,0.0007646994731070689
86,86,0.0006544463296237257,0.0006415289731815409,0.0006683681259952446,0.0006636026481034023,0.0007597014373351273
87,87,0.0005439854025191562,0.0005466745123414861,0.0006023041374130962,0.0006667023355336173,0.0008036841521282136
88,88,0.00055322899474548,0.0005700097187981486,0.0006303501703017442,0.0006255977848285934,0.0006627395433594597
89,89,0.000871208567331019,0.0007448345628464411,0.0006737280345028529,0.0007966196695652338,0.0008126806165177085
90,90,0.0008051168829128038,0.0007270493514389308,0.0007796797143044117,0.0009053782676601659,0.0010925706197464397
91,91,0.0007769239266225162,0.0011001603822432954,0.0012012427508795546,0.0008910927516774362,0.0007547034015631857
92,92,0.0008571120891858752,0.0008017220121002505,0.0007301940473853307,0.0005366502324832957,0.00043482911215892155
93,93,0.0008071966911637267,0.0008457435637401165,0.000850106419113683,0.0007990455119019237,0.0005557815778399089
94,94,0.000662303383016101,0.0005913267452369375,0.0006669969866095775,0.0006487780560458528,0.0007507049729456324
95,95,0.0006452027373974019,0.0005900653827257665,0.0006531609437178444,0.0006444654474472929,0.0007786939732685055
96,97,0.0006763998611612448,0.0006325732993522272,0.0007020233654616221,0.0007148148752113009,0.000832672759605475
97,98,0.0004069491477639057,0.00042747575503583216,0.000467059934372283,0.0004776214022905073,0.000494805541422221
98,99,0.0005134815481722876,0.0005090859095085921,0.0005595495183872908,0.0006404223768861429,0.0009656205111391223
99,100,0.0003491766963493819,0.0003359008367248218,0.0003800549078999442,0.0003582160517178805,0.00042783186207820325
100,101,0.0008513348440444228,0.000687064159834812,0.0007053888894082599,0.0008069968840055186,0.001133554513076361
101,102,0.0008966284459534095,0.0007777561243880027,0.0006984085434448631,0.0007361083801666904,0.0007177179368508176
102,103,0.0007709155916754057,0.0007290675314568044,0.0007822973440406854,0.0007760000097033694,0.0008536645098476299
103,104,0.000526422577289141,0.0005258620309071656,0.0005697707392622647,0.0005657603405235749,0.0006197564357207617
104,105,0.0005975982374318343,0.0005635767699911768,0.0006003097528521257,0.0005924446062271642,0.0005847701853171703
105,106,0.0008416290722067829,0.0006215994455050401,0.0005222794569041542,0.0006561903520746276,0.0006337509358821983
106,107,0.0007110633320099591,0.0006571698683200607,0.0006155169351295259,0.0006874567644141867,0.0006877297222191678
107,108,0.0006042998417959191,0.0005717756263137879,0.0006034259787286422,0.0006204765621178035,0.0007656990802614572
108,109,0.0007531216766397324,0.0007289413952056873,0.0006752238229235808,0.0006509343603451327,0.0005257933632082591
109,110,0.0007251598101551029,0.0006497278295041521,0.0005716404747881746,0.0006516082054386576,0.000540787470524084
110,111,0.0005010026986667505,0.0005913267452369375,0.0006433136699480525,0.0006118513449206838,0.0006137587927944318
111,112,0.0004335244754145867,0.0003714712595398423,0.00041570453192729223,0.00045174575069914795,0.0005947662568610536
112,113,0.0009183508876852705,0.0006765948509920932,0.0005238998943599427,0.0005543049739336502,0.00047481339833445454
113,114,0.0006336482471144972,0.0007578265967115018,0.0008188195113134581,0.000678696778198362,0.0005817713638540053
114,115,0.0005638591258057524,0.0005941017427615135,0.0006721075970470644,0.0006578075802990875,0.0006797328649840612
115,116,0.0006348036961427876,0.0005483142836060084,0.000501961664189267,0.0005505314414099103,0.0005137980773555992
116,117,0.000691420698529021,0.00044778369146568434,0.0004097213782443807,0.0003730406437754301,0.0005257933632082591
117,118,0.0005781866937565543,0.0005369620210054699,0.0005585523261068055,0.0005770809380947947,0.0006857305079103912
118,119,0.00047627608946133426,0.00041688030994199623,0.0004373934640278466,0.0004660312666818776,0.0005667772565381805
119,120,0.0005379770675720458,0.0005016438706926835,0.00045235134823512545,0.0005385369987451656,0.0005427866848328607
120,121,0.000696273584447841,0.0006723062184541119,0.0006505433139815706,0.0006854352291336118,0.0005887686139347236
121,122,0.0005596995093039066,0.000512996133293222,0.0005378605862867364,0.0005448711426243005,0.0005897682210891119
122,123,0.00047558282004436,0.0005359529309965331,0.0005371126920763724,0.00047546509799122733,0.0004438255765484165
123,124,0.0005816530408414257,0.0005562608674263853,0.000614769040919162,0.0006180507197811136,0.0007197171511595943
124,125,0.0006625344728217591,0.0006716755371985265,0.0005986893153963372,0.0005800458565063045,0.0004298310763869799
125,126,0.0007263152591833933,0.0006435471531994145,0.0005538156627745006,0.0007227662473148958,0.0006317517215734216
126,127,0.0005520735457171896,0.0005158972670689151,0.0004683064247228896,0.0005113136569667564,0.0005018027915029393
127,128,0.0005564642520246933,0.00048650752055863223,0.0005262682260260953,0.0005513400555221404,0.0007247151869315359
128,129,0.00023155198526941142,0.00026740885236823964,0.0002712363002919904,0.00024258423366899353,0.00017493125201795695
129,130,0.0005157924462288686,0.0004610279978329792,0.00041009532534956264,0.0004653574215883526,0.0003898467902114469
130,131,0.0006475136354539829,0.0007057323250001419,0.0007827959401809281,0.000752684969467405,0.0007726963303421755
131,132,0.0005398257860173104,0.0003506587781055218,0.00047416492937074053,0.0004315303978933985,0.0004528220409379114
132,133,0.0005682498321132562,0.0005708926725559682,0.0005058257842761475,0.0005061924342559665,0.00039584443313777685
133,134,8.111252178599143e-05,0.00010381013466936851,0.00010994044892349977,0.00010067245697263232,8.496660812300765e-05
134,135,0.0005150991768118943,0.0004759120754647963,0.00047055010735398147,0.0004578103565408728,0.00043882754077647485
135,136,0.00052896456515138,0.0004925620606122527,0.0005530677685641366,0.0006063258151537789,0.0010645816194235665
136,137,0.0009451573051416095,0.0006526289632798453,0.0006070408007454012,0.0006916346039940416,0.0007916888662755537
137,138,0.0008485617663765257,0.000758205005464853,0.0006732294383626102,0.0007192622528285658,0.00062675368580148
138,139,0.0006345726063371295,0.0005655949500090503,0.0005217808607639117,0.0005529572837466003,0.000500803184348551
139,140,0.0004621796113161905,0.0004612802703352134,0.0004367702188525433,0.0004048461321898092,0.0003308699681025357
140,141,0.0005155613564232105,0.0004614064065863305,0.0004851340444560784,0.0005003973664516517,0.0006017635069417719
141,142,0.0006241735650825153,0.0005283847559295075,0.0004688050208631322,0.000525060096874666,0.000534789827597754
142,143,0.00045178057006157616,0.0006464482869751076,0.0007405399172953652,0.0006896130687134666,0.0007966869020474953
143,144,0.0006301819000296258,0.0005368358847543528,0.00048538334252619966,0.0005067315103307865,0.0004518224337835231
144,145,0.00040186517203942763,0.0005083290920018895,0.0006062929065350373,0.0006063258151537789,0.0006657383648226247
145,146,0.00041064658465443524,0.0006197074017382836,0.0006971620530942565,0.0006315276216516132,0.0006607403290506831
146,147,0.0007401806475228791,0.0005565131399286195,0.0005175427935718493,0.0006557860450185126,0.0007666986874158456
147,148,0.0004566334559803962,0.0005884256114612443,0.0006909296013412236,0.0006551121999249876,0.0007617006516439039
148,149,0.000662303383016101,0.0006101210466533845,0.0005494529465473776,0.000598913519125004,0.000546785113450414
149,150,0.0007547393052793391,0.0006477096494862786,0.0005928308107484863,0.0006362445373062881,0.0004908071128046677
150,151,0.00037043695846992667,0.00041044736113502443,0.0005064490294514508,0.000524925327855961,0.0005927670425522769
151,152,0.0001511327329003943,0.0001884475591689387,0.00019931380706199108,0.0001840944795510251,0.00014294382307753053
152,153,0.0005268847569004572,0.0005257358946560485,0.0005620424990885039,0.00056239111505595,0.0006067615427137135
153,154,0.0005458341209644209,0.000428610981295886,0.00038017955693500486,0.0004392122319595833,0.0003588589684254088
154,155,0.00035911355799268,0.00026993157739058153,0.0002284816812661849,0.00026980757544740284,0.0002718931459936245
155,156,0.00061146362577132,0.0006940016536462521,0.0006168880745151932,0.0005420409932314956,0.00041083854045360175
156,157,0.0006179341403297466,0.0006445562432083513,0.0006259874540746212,0.0006486432870271478,0.0005277925775170358
157,158,0.00024102666730139332,0.0002701838498928157,0.00030464224168824655,0.00030161306386178197,0.00028988607477261437
158,159,0.000628564271390019,0.0005272495296694536,0.0005047039429606015,0.0005475665229984004,0.0005387882562153073
159,160,0.0004624107011218486,0.00040830304486603385,0.0004282940844684186,0.0004811253967768372,0.000623754864338315
160,161,0.0005869681063715619,0.0006723062184541119,0.0006329678000380179,0.0006075387363221238,0.0004598192910186297
161,162,0.0004654148685954038,0.0004588836815639886,0.00046643668919697974,0.00046805280196245255,0.0005717752923101221
162,163,0.0003801427303075667,0.00047502912170697666,0.0005144265676953328,0.0004351691613984334,0.0003278711466393707
163,164,0.0005869681063715619,0.0005533597336506922,0.0005985646663612765,0.00056131296290631,0.0006017635069417719
164,165,0.0007055171766741648,0.000634969888123452,0.0005846039744344829,0.0006419048360918979,0.0005637784350750155
165,166,0.0006098459971317134,0.0005768210763584717,0.000596944228905488,0.0005928489132832792,0.0006957265794542745
166,167,0.0004887549389668715,0.0004664518566310143,0.00042293417596081035,0.0004812601657955422,0.0004528220409379114
167,168,0.0004443856962805171,0.0004176371274486988,0.00044275337253545484,0.0004477026801379981,0.0004728141840256779
168,169,0.0003720545871095333,0.00030449291019666534,0.0002977865447599104,0.00034420007377256083,0.00037285346858684535
169,170,0.0004358353734711676,0.0004418552876631809,0.0004990947363828719,0.00044581591387612816,0.00047081496971690124
170,171,0.0005224940505929533,0.00040931213487497057,0.00035425255764238815,0.00036374158148478534,0.00027089353883923617
171,172,0.00036627734196808094,0.0003977075997721979,0.00043203355552023833,0.0003905606162070796,0.0003668558256605154
172,173,0.00042982703852405713,0.00047515525795809374,0.0005033328035749343,0.00046495311453223764,0.0004648173267905713
173,174,0.0005599305991095647,0.0004342871125961552,0.00044312731964063685,0.00046805280196245255,0.0005727748994645104
174,175,0.0003244500871439657,0.0002937713288517123,0.00030713522238945965,0.0003413699243797559,0.0004888078984958911
175,176,0.0003048074536630276,0.0003987166897811347,0.0004921143904194752,0.0004471636040631781,0.0004478240051659698
176,177,0.0005721783588094438,0.0005059325032306648,0.00046967756410855685,0.0005202084122012861,0.0004758130054888429
177,178,0.0004982296209988533,0.00042911552630035436,0.0005012137699789031,0.0005718249463652998,0.0009056440818758228
178,179,0.0005287334753457219,0.0005502063273727648,0.0006335910452133212,0.0006051128939854338,0.0007317124370122542
179,180,0.00045617127636908,0.0005848937964299657,0.0006172620216203751,0.0005076748934617214,0.00045782007670985305
180,181,0.00044045716958432954,0.00038358033964708336,0.00041009532534956264,0.0004242528708833287,0.00043482911215892155
181,182,0.0006616101135991267,0.0006141574066891315,0.0006848217986232514,0.0006776186260487219,0.0007756951518053405
182,183,0.000861271705687721,0.0006686482671717163,0.0005453395283903759,0.0006679152567019622,0.0007487057586368557
183,184,0.0004885238491612133,0.0005046711407194938,0.0005485804033019529,0.0005330114689782609,0.0005217949345907058
184,185,0.0006553706888463581,0.0005484404198571255,0.0005985646663612765,0.0006319319287077282,0.0008896503674056096
185,186,0.0005379770675720458,0.0004788132092404895,0.0005023356112944491,0.000528564091360996,0.0006827316864472262
186,187,0.0004822844244084448,0.0005546210961618631,0.0005812384504878451,0.0005346286972027208,0.00046181850532740635
187,188,0.0003156686745289581,0.000413853039915186,0.00042679829604769075,0.00033220563110781615,0.00024590335997952807
188,189,0.0005086286622534676,0.00043403484009392105,0.00038142604728561144,0.0003946036867682295,0.00039584443313777685
189,190,0.00031289559686106095,0.00033413492920918245,0.000316109952913827,0.00032088503353659643,0.00034486446826397226
190,191,0.00036281099488320954,0.00036478603823063635,0.0003611082545707243,0.0003576769756430605,0.0003388668253376423
191,192,0.00024541737360889713,0.00024369523715822594,0.00024668044038504087,0.0002502660677351783,0.00027489196745678947
192,193,0.0005971360578205181,0.0006091119566444478,0.0005428465476891627,0.0005440625285120705,0.0004248330406150383
193,194,0.0004956876331366143,0.0004960938756435314,0.0005904624790823338,0.000642039605110603,0.001041590654872635
194,195,0.0002759212279557657,0.0003239178928686978,0.0003558729950981767,0.00032169364764882645,0.00031387664647793416
195,196,0.0004074113273752219,0.00043617915636291163,0.0004439998628860614,0.00040430705611498925,0.00045082282662913475
196,197,0.00043606646327682574,0.00045383823151930484,0.0004989700873478113,0.0005063272032746715,0.0006037627212505485
197,198,0.0004113398540714095,0.00044198142391429796,0.0004592070451634616,0.0004319347049495135,0.0004378279336220865
198,199,0.0005326620020419095,0.0005497017823682964,0.0006242423675837719,0.0007032247396026713,0.0009746169755286173
199,200,0.00044646550453144,0.00046720867413771683,0.0004665613382320404,0.0004175144199480789,0.00042283382630626165
200,201,0.0005370527083494133,0.0005215733983691844,0.0005604220616327154,0.0005541702049149452,0.0006787332578296729
201,202,0.00024842154108245236,0.000389761015951821,0.00044985836753391235,0.00041252796625599404,0.00034786328972713726
202,203,0.0003212148298647524,0.0004090598623727364,0.00044661749262233524,0.00041953595522865384,0.00043482911215892155
203,204,0.0003866132448659933,0.00043151211507157916,0.00044163153121990894,0.0004251962540142637,0.00039584443313777685
204,205,0.0003246811769496238,0.00037084057828425685,0.0003866613067581591,0.00033260993816393113,0.0003548605398078555
205,206,0.0005250360384551924,0.00048650752055863223,0.0005272654183065805,0.000526946863136536,0.0005637784350750155
206,207,0.0004963809025535885,0.0005174109020823203,0.0005575551338263203,0.0005071358173869015,0.0005497839349135789
207,208,0.00042820940988445047,0.0005876687939545417,0.0006727308422223677,0.0005850323101983894,0.0006427474002716932
208,209,0.0006525976111784609,0.0006625937271180957,0.0005894652868018485,0.0005743855577206947,0.00038784757590267025
209,210,0.00028516482018208953,0.00030436677394554825,0.00034016721668053386,0.0002804543279250975,0.0002758915746111778
210,211,0.00034709688809845906,0.000322782666608644,0.00034639966843356675,0.00036603265480277024,0.000377851504358787
211,212,0.00023617378138257334,0.00025895772354339434,0.00024169447898261456,0.00023247655726611882,0.00019992143087766508
212,213,0.00035911355799268,0.00036226331320829446,0.0003176057413345549,0.00029204446353372723,0.00023390807412686815
213,214,0.00039955427398284665,0.0003178633528150773,0.00029068154976145293,0.00032533241115386135,0.00034186564680080726
214,215,0.0005174100748684752,0.00046960526290894163,0.0005066983275215721,0.00048341647009482214,0.0006557422932787414
215,216,0.00033947092451174193,0.0002858247450313354,0.0002910554968666349,0.0002862493957294124,0.0003628573970429621
216,217,0.0005077043030308352,0.0004802007080027775,0.0004942334240155064,0.0004592928157466278,0.00045382164809229975
217,218,0.00036697061138505526,0.00035734399941472777,0.00033817283211956333,0.0003716929535883801,0.00030488018208843927
218,219,0.00042289434435431426,0.0004311337063182279,0.00047516212165122577,0.00046454880747612265,0.00044982321947474645
219,220,0.0006218626670259343,0.00044336892267658604,0.0003946388450020411,0.0004420423813523882,0.0005767733280820637
220,221,0.0004986918006101695,0.0005502063273727648,0.0004978482460322654,0.0005157610345840213,0.00041483696907115505
221,222,0.000507011033613861,0.00036667808199739276,0.0003450285290478995,0.0004063285913955642,0.00041083854045360175
222,223,0.0003366978468438448,0.00031723267155949186,0.0003680886005341211,0.0003796443256919749,0.0005397878633696957
223,224,0.0005065488540025448,0.0005161495395711494,0.0005590509222470481,0.0005125265781351013,0.0005857697924715586
224,225,0.00038591997544901906,0.00041473599367300565,0.0003736978071118507,0.0003564640544747155,0.00028288882469189606
225,226,0.00042173889532602383,0.000380426933369156,0.0003645984275524227,0.00040268982789052926,0.0003788511115131753
226,227,0.0003198282910308038,0.0004619109515907989,0.0004933608807700817,0.0003870566217207497,0.00029488411054455596
227,228,0.0005310443734023028,0.00042949393505370566,0.0003926444604410706,0.00041104550705023905,0.0004298310763869799
228,229,0.0005227251403986114,0.00056647790376687,0.000526766822166338,0.00048368600813223213,0.00035685975411663216
229,230,0.0003886930531169162,0.0004124655411528979,0.0003628533410615735,0.0004016116757408893,0.0003708542542780687
230,231,0.0003623488152718933,0.00032972016042008415,0.00035549904799299473,0.0003411003863423459,0.00033686761102886566
231,232,0.00040995331523746093,0.0004962200118946485,0.0005108117456785738,0.0004103716619567141,0.00041183814760799005
232,233,0.0003223702788930429,0.0003487667343387654,0.0003763154368481245,0.000376948945317875,0.0003818499329763403
233,234,0.00045293601908986665,0.0005060586394817819,0.000530007697077915,0.00047950816855237726,0.000500803184348551
234,235,0.0005312754632079609,0.000384337157153786,0.0003459010722933241,0.0004247919469581487,0.0004648173267905713
235,236,0.00028840007746130285,0.0005083290920018895,0.0006173866706554357,0.00046764849490633757,0.00039184600452022355
236,237,0.0005248049486495343,0.00041473599367300565,0.0003956360372825264,0.00044972421541857304,0.00046281811248179464
237,238,0.00032260136869870096,0.00026236340232355587,0.00029516891502363656,0.00030538659638552185,0.000460818898173018
238,239,0.00039978536378850474,0.0003891303346962355,0.00033792353404944205,0.0003684584971394602,0.0003148762536323225
239,240,0.0004598687132596095,0.0004358007476095604,0.00048575728963138167,0.0005060576652372615,0.0005557815778399089
240,241,0.0003831468977811219,0.0004026269135657646,0.0003551251008878128,0.0003699409563452152,0.0002988825391621093
241,242,0.00035194977401727904,0.0004141053124174202,0.000480522030158834,0.00044851129425022804,0.0004768126126432312
242,243,0.0003343869487872638,0.00034763150807871153,0.0003856641144776738,0.0003803181707854999,0.0004128377547623784
243,244,0.0004409193491956457,0.0004890302455809741,0.0004709240544591634,0.0004392122319595833,0.00032187350371304076
244,245,0.0003258366259779143,0.0003792917071091022,0.00040710374850810686,0.0003575422066243555,0.00033386878956570066
245,246,0.00044854531278236284,0.000417889399950933,0.0004334046949059056,0.0004400208460718133,0.0004998035771941627
246,247,0.00042081453610339143,0.0004224303049911484,0.00042181233464526444,0.0004287002485005936,0.00047381379118006624
247,248,0.0003845334366150705,0.00041915076246210395,0.00035487580281769144,0.00036279819835385033,0.0003158758607867108
248,249,0.00047396519140475334,0.0004757859392136792,0.00042318347403093163,0.00042290518069627874,0.00031287703932354586
249,250,0.0004078735069865381,0.000459388226568457,0.0005085680630474819,0.00043638208256677836,0.00041983500484309665
250,251,0.0005601616889152228,0.0005775778938651742,0.0005064490294514508,0.000524251482762436,0.00042283382630626165
251,252,0.0002967193104649943,0.0003823189771359124,0.00042991452192420713,0.0003561945164373055,0.0003108778250147692
252,253,0.0001985061430603038,0.00026274181107690717,0.00031037609730103676,0.00033031886484594623,0.0004058405046816601
253,254,0.0003309206017023924,0.00039505873849873894,0.0005032081545398736,0.0004692657231307975,0.0005387882562153073
254,255,0.00040186517203942763,0.0004524507327570168,0.000467807828582647,0.0003880000048516847,0.00041583657622554335
255,256,0.00035426067207386,0.0003694530795219688,0.00041208970991053317,0.000413740887424339,0.00038484875443950525
256,257,0.0005185655238967657,0.000558405183695376,0.000513304726379787,0.0005533615908027153,0.00045382164809229975
257,258,0.0003685882400246619,0.00035986672443706966,0.0003710801773755769,0.000374792641018595,0.0004478240051659698
258,259,0.00035634048032478284,0.00030209632142544053,0.00028120822309684294,0.00033166655503299617,0.00028188921753750777
259,260,0.0004279783200787924,0.00039304055848086544,0.00037968096079476224,0.000412123659199879,0.00037685189720439865
260,261,0.00047373410159909525,0.00048436320428964165,0.0005258942789209133,0.0005183216459394162,0.0005527827563767439
