,super bc,0,1,2,3,4
63,63,1880,5363,6163,6915,5365
64,64,1834,11134,14091,16304,13827
65,65,2259,9867,10166,11786,9609
66,66,2099,6752,9409,12176,7398
67,67,817,5813,9416,11351,11044
68,68,2471,10214,10255,12595,9890
69,69,1339,8668,12676,16240,15913
70,70,1512,7532,8899,9662,6557
71,71,1247,6582,8849,10558,9305
72,72,979,6977,10794,12894,10566
73,73,2190,10168,10209,11731,9007
74,74,984,5535,7782,9502,8550
75,75,1723,7760,8817,10094,7975
76,76,1497,8053,9371,11693,9864
77,77,2583,9362,8378,8849,5999
78,78,2079,8186,8748,9074,6574
79,79,2533,9616,9977,10584,7834
80,80,2887,10038,9511,10168,7253
81,81,1690,6810,9663,11381,9987
82,82,1318,7439,10154,11686,9564
83,83,3659,8799,8268,8739,5932
84,84,1544,6699,6652,7526,5828
85,85,3354,7160,7023,7207,4747
86,86,2140,7086,7463,8248,6781
87,87,480,3216,5736,7371,7683
88,88,1333,6262,6181,7028,5449
89,89,2214,8217,8825,10190,7793
90,90,2299,9602,9717,11147,7981
91,91,1053,4620,7583,9422,9608
92,92,1120,4372,5464,6930,6746
93,93,1600,7156,9947,11968,7890
94,94,1306,5273,7611,10374,7953
95,95,915,5603,7664,8572,6504
96,96,688,5087,8593,11307,12330
97,97,3412,11474,11223,13050,9873
98,98,2869,7826,7767,8789,6116
99,99,956,4793,7633,9198,8811
100,100,631,5112,8396,10155,9613
101,101,1424,5637,7234,8885,7975
102,102,1034,6796,8018,10568,6321
103,103,827,4593,6869,8475,8431
104,104,639,3982,6819,7981,8029
105,105,1443,8208,8193,8851,6106
106,106,1037,6081,8085,11736,8245
107,107,1406,4979,5032,5489,4172
108,108,849,5064,7040,8105,6244
109,109,1613,6250,7702,8799,7851
110,110,925,4822,7404,9070,8734
111,111,3245,8506,7749,8271,6033
112,112,822,4215,6773,8516,8985
113,113,866,4974,7472,9191,8923
114,114,2813,9903,10157,10859,7881
115,115,1002,5242,6120,7389,6223
116,116,1692,6114,6799,7462,5537
117,117,2056,9238,9023,9796,6556
118,118,1857,6838,7118,7877,6127
119,119,1113,5668,7238,8277,7846
120,120,2427,7899,6921,7201,4618
121,121,2159,8510,8132,8773,6054
122,122,1937,7560,7604,8780,6528
123,123,1064,4351,6325,7955,7592
124,124,1539,7351,10523,12207,11040
125,125,1402,6564,6601,6734,6324
126,126,545,3631,6345,7847,8532
127,127,1330,6339,7729,9172,8422
128,128,2429,7191,6571,7400,5034
129,129,2325,7886,7389,7574,5116
130,130,1710,5662,6317,7363,5710
131,131,1341,6548,7344,8240,6306
132,132,1166,4475,3890,4115,2840
133,133,1171,5307,6437,7408,6570
134,134,925,5200,8366,10283,11281
135,135,1461,6854,6964,8045,6392
136,136,1004,5819,7998,10906,10784
137,137,2178,7090,6569,6894,4713
138,138,2998,9634,9345,12662,6246
139,139,984,4782,7159,8759,8577
140,140,2123,7751,7285,7539,5129
141,141,753,4396,6231,7094,5129
142,142,608,4597,7349,8892,8277
143,143,1191,4918,4916,5630,4309
144,144,1310,6048,5646,6405,4262
145,145,1938,8516,8951,9629,6764
146,146,498,3915,6682,8305,8553
147,147,1737,5948,5896,6441,4622
148,148,451,3664,6255,7692,8463
149,149,2189,7420,7452,8785,7030
150,150,1009,5626,5635,5993,4325
151,151,911,5236,7730,9191,7714
152,152,1128,5615,7300,8841,8077
153,153,600,4654,8263,10282,10999
154,154,2134,7171,6858,7227,4974
155,155,718,5298,8432,10089,8635
156,156,1519,6801,6965,7081,4627
157,157,1705,6397,6149,6753,4587
158,158,1064,4977,7323,8531,7963
159,159,2480,7397,5977,6823,3591
160,160,2164,8025,7151,6702,3900
161,161,1523,9827,12995,17695,8838
162,162,1087,5499,8375,10181,9598
163,163,1119,6335,6607,7661,6175
164,164,3145,8286,6287,6225,3207
165,165,852,4580,5962,7240,5545
166,166,1379,6435,6159,6647,4565
167,167,1070,5722,8539,9747,7558
168,168,1492,5552,5197,6464,4851
169,169,1143,4602,5278,6198,5262
170,170,1120,5018,5903,7144,5896
171,171,519,3961,6435,7997,8353
172,172,888,5553,7979,10476,8815
173,173,1249,6871,7166,8156,5971
174,174,2545,6977,6624,7149,4867
175,175,1549,4385,4142,4457,2980
176,176,1211,5834,6052,7107,5289
177,177,1574,5175,5027,5657,4316
178,178,1987,5779,5897,7188,5508
179,179,1263,6250,6171,6765,4393
180,180,847,4636,5783,6705,6424
181,181,1212,5854,5267,5687,3573
182,182,1274,5212,5914,6755,5604
183,183,592,4238,6227,6978,5400
184,184,636,3126,4735,5549,4724
185,185,1537,7349,7308,7347,5006
186,186,1700,4198,4358,4718,3415
187,187,1264,7230,9389,11550,10400
188,188,1294,5899,6563,7943,5113
189,189,752,4671,7415,8777,8717
190,190,505,3164,5399,6595,7023
191,191,3781,8281,7977,8590,6015
192,192,1154,4561,5895,7060,6301
193,193,1195,5792,5129,5422,3836
194,194,1065,5954,6031,6974,4563
195,195,715,4500,4872,5604,4038
196,196,529,3728,6428,8282,8476
197,197,1083,5843,5849,7066,5308
198,198,1556,6141,5570,6195,4385
199,199,748,4068,6346,7361,7463
200,200,773,4419,6089,6547,5765
201,201,1437,5539,5633,6648,4898
202,202,910,5423,6973,10614,6623
203,203,1659,8266,8663,10121,8233
204,204,1897,6359,5511,5648,3277
205,205,758,4100,6141,6825,6131
206,206,687,4028,5964,7296,7568
207,207,2024,6592,5995,6366,4343
208,208,1148,4232,5170,6087,5335
209,209,1040,5457,5578,5984,4346
210,210,841,3971,4712,5550,4785
211,211,1347,5695,5093,5575,3128
212,212,481,3379,5245,6757,6960
213,213,525,3153,4126,5153,3796
214,214,850,4170,4017,4483,2749
215,215,1059,4796,5117,5946,3036
216,216,986,4960,5205,5713,4195
217,217,497,2735,4246,4958,4177
218,218,933,4783,4384,4418,2851
219,219,1653,7316,7070,7887,5387
220,220,1686,6104,5699,5983,3956
221,221,1239,4770,5257,6275,5177
222,222,931,6079,8542,12321,7490
223,223,1295,5614,5879,6974,5142
224,224,765,4181,5021,5489,4500
225,225,1203,5630,5723,6175,4700
226,226,1388,7728,7994,9461,7411
227,227,1115,5541,5016,5961,3660
228,228,1097,5252,6347,7248,5953
229,229,1202,5221,5173,6191,4894
230,230,1604,7179,6974,7721,5374
231,231,1589,7980,8233,9606,7522
232,232,1403,5048,4298,4583,2865
233,233,1590,6092,5817,6266,4447
234,234,1706,7560,7278,8081,5972
235,235,1898,5830,6131,7084,5024
236,236,619,4121,5952,6961,5881
237,237,1298,4339,4119,4333,2742
238,238,1838,6221,5851,6333,4722
239,239,834,3571,4283,5289,4238
240,240,738,3560,4598,5329,4950
241,241,1358,7236,7315,8293,6611
242,242,1012,5854,7424,9489,8520
243,243,1212,5849,6116,7026,5392
244,244,1903,5792,5459,5242,3659
245,245,813,4180,4243,4950,3855
246,246,1899,6563,6329,6704,4721
247,247,1261,5676,6231,7517,6020
248,248,1492,5024,4209,4405,2801
249,249,559,3703,5787,6683,6599
250,250,2322,7517,7075,7732,5075
251,251,1493,5790,5221,5790,4100
252,252,1363,4487,4324,4538,3277
253,253,1588,5407,5339,5670,3966
254,254,690,4372,5889,6706,5218
255,255,654,3865,5645,6385,4928
256,256,779,3608,3978,4600,3909
257,257,1011,5018,4922,5233,3811
258,258,1349,6421,7153,8082,6201
259,259,1043,5126,6422,7182,5435
260,260,965,3828,5491,7626,5885
261,261,1398,6390,6362,6781,4294
262,262,1462,5857,6267,6726,5520
263,263,520,4541,7768,9883,9504
264,264,454,3371,5257,6018,5788
265,265,578,3770,5251,6102,5148
266,266,477,3380,5388,7494,7868
267,267,1200,4811,4772,5130,3544
268,268,1255,6273,7053,8264,6644
269,269,1237,5091,5455,6084,4801
270,270,618,3463,5638,6796,6594
271,271,897,3564,3799,4190,3497
272,272,1224,5364,6456,7390,5910
273,273,846,3966,4367,4717,3324
274,274,998,4957,5698,6238,4742
275,275,610,3703,5557,6544,6815
276,276,1743,5673,5496,5651,4150
277,277,1589,4740,4438,4672,2960
278,278,479,2834,3727,4198,3234
279,279,1347,8809,9334,10852,8638
280,280,601,2565,3113,3605,3155
281,281,1695,5676,5509,6175,4509
282,282,1222,5054,4539,4604,2992
283,283,1126,4289,3790,4212,2616
284,284,747,3160,4023,4714,4382
285,285,929,5141,4956,5529,3983
286,286,1173,5084,5538,6641,5286
287,287,774,5432,7013,8662,6749
288,288,905,3639,3561,3922,2824
289,289,1068,5291,4689,5104,3250
290,290,405,3010,5339,6693,6754
291,291,1706,6464,5664,6079,3886
292,292,391,2166,3260,3819,3467
293,293,363,2695,4324,6715,5083
294,294,1135,4467,3957,4225,2702
295,295,902,4534,4380,4755,3007
296,296,1651,6009,5176,5687,3533
297,297,1175,4705,5486,6435,5475
298,298,1304,4658,4265,4737,2906
299,299,1441,4804,4690,5433,3830
300,300,1580,4562,4092,4561,3215
301,301,746,3235,3205,3370,2374
302,302,1124,4522,4282,4695,3756
303,303,1071,4411,4367,4851,3254
304,304,952,4546,4881,5381,4553
305,305,1818,6852,6417,6820,4636
306,306,8,57,125,135,154
307,307,752,4176,5902,6333,5747
308,308,1793,6087,5930,6374,4683
309,309,797,3615,3975,4413,3375
310,310,1743,6031,6599,7692,5762
311,311,1278,5197,4676,5338,3554
312,312,408,2809,4383,5330,5184
313,313,954,4033,5283,6576,3649
314,314,1739,7010,6322,6608,4305
315,315,432,2142,3306,4316,3890
316,316,1346,4748,4661,5564,4405
317,317,1390,5650,5244,5506,3671
318,318,1025,4432,4433,5375,4005
319,319,317,1167,1317,1346,877
320,320,1427,4706,4090,4626,3052
321,321,1612,6347,6633,7761,5747
322,322,1459,4927,5387,6264,4706
323,323,884,3489,4655,5390,3914
324,324,1560,4474,3981,4231,2730
325,325,757,3574,4724,5403,3605
326,326,1320,5018,5669,7905,4259
327,327,1845,5619,4964,5329,3539
328,328,701,5055,7334,8815,6923
329,330,894,4906,4898,5559,3723
330,331,691,3392,4294,5478,3992
331,332,1108,4926,4882,5429,3729
332,333,653,4521,4687,5235,4406
333,334,818,4464,4565,4898,3372
334,335,594,3918,5367,6857,5527
335,336,1120,4638,3929,4590,2937
336,337,274,2334,3812,4781,4944
337,338,1696,5344,5000,5618,3641
338,339,1124,4801,4959,5681,4408
339,340,781,4369,5186,6186,5349
340,341,919,4244,5584,6578,5655
341,342,503,3773,6048,7475,7345
342,343,911,3721,3826,4215,3343
343,344,1014,4293,4201,4622,3355
344,345,503,2844,4376,5075,4478
345,346,945,3768,4306,4876,4085
346,347,670,2741,2706,3021,2288
347,348,837,3843,4004,4437,3153
348,349,298,2173,3475,4978,4461
349,350,1535,5411,5576,6051,4489
350,351,1069,3787,3583,3699,2387
351,352,1260,4710,4762,5263,4124
352,353,1329,5055,4648,4704,3031
353,354,603,3750,4197,4742,3721
354,355,916,4634,4941,5913,4521
355,356,811,3822,3848,4502,3559
356,357,1169,3724,3619,4116,3453
357,358,786,3893,4489,5149,4265
358,359,1272,4628,4475,5043,3495
359,360,1511,5866,6308,7082,5333
360,361,500,2944,4512,5307,4473
361,362,15,62,133,142,122
362,363,463,3016,4599,5442,5304
363,364,386,2369,3571,3881,3706
364,365,766,3694,4865,5957,4478
365,366,555,3639,3430,4027,2567
366,367,961,4009,3702,4139,2237
367,368,573,2796,2968,3524,2591
368,369,1098,4395,4141,4344,2925
369,370,900,3390,3187,3878,2818
370,371,1705,5475,5227,5567,3714
371,372,1262,4089,3901,4293,3111
372,373,1514,5320,5070,5424,3757
373,374,519,3480,4575,5564,5248
374,375,690,3208,3924,4686,4182
375,376,422,3603,5958,7154,6958
376,377,1275,5111,4767,4877,3442
377,378,2032,8285,8464,9532,7436
378,379,1053,4997,5196,5511,3828
379,380,1373,5766,5278,5994,4039
380,381,1066,3653,4234,4925,4184
381,382,630,3394,3412,3716,2584
382,384,773,3934,3835,4342,3550
383,385,818,3597,3846,4674,2303
384,386,1091,4025,4036,4397,3095
385,387,1187,6469,6051,6276,4178
386,388,677,3466,4873,5681,4370
387,389,792,3833,3995,4686,3826
388,390,872,5016,5386,6303,4868
389,391,858,4202,5444,6080,4879
390,392,771,3085,2767,3105,2055
391,393,1182,5151,4318,4834,2830
392,394,1204,4339,4271,4978,3817
393,395,592,2920,3189,3691,3073
394,396,1198,4392,4609,5318,4307
395,397,1011,3737,3232,3463,2043
396,398,1084,4041,3916,4635,3258
397,399,892,3589,3158,3099,1887
398,400,597,3344,3696,4160,2839
399,401,337,2357,3660,4810,4369
400,402,381,2599,4272,5224,4879
401,403,1403,5482,4947,5492,3791
402,404,1392,5328,5682,2745,1826
403,405,984,3835,3386,3837,2820
404,406,1151,4355,4602,4941,3510
405,407,679,2450,2542,2940,2070
406,408,366,2489,3698,4196,3673
407,409,482,2863,3355,3937,3006
408,410,965,4409,4073,4311,2928
409,411,679,3216,2973,3359,2234
410,412,715,2890,2737,2965,1852
411,413,669,3138,3330,3919,3077
412,415,1176,4351,4167,4953,3791
413,416,271,2400,3490,4183,3468
414,417,1290,6008,5479,5896,4276
415,418,1450,4265,3621,3997,2752
416,419,979,4103,3928,4363,2759
417,420,697,2328,2320,2653,2040
418,421,639,3645,3785,4180,3340
419,422,637,3539,3573,3817,2684
420,423,1157,4366,3819,4417,3010
421,424,720,4184,4079,4770,3163
422,425,1456,3822,2843,2912,1497
423,426,603,3752,3628,4097,3114
424,427,884,3404,4682,4906,3914
425,428,1048,4207,3972,4403,2922
426,429,747,3339,3422,3624,2804
427,430,915,4469,3852,4229,2773
428,431,783,3288,3368,3657,2644
429,432,1176,4348,3787,4422,2827
430,433,969,3692,3661,4068,3065
431,434,815,3404,3206,3458,2200
432,435,507,2621,3483,3918,3038
433,436,402,2129,2982,3297,2477
434,437,1100,5228,5473,6435,4844
435,438,905,5281,4815,5091,3503
436,439,466,2601,3394,4008,2930
437,440,1031,5191,3885,4681,4236
438,441,995,4258,4269,5050,3908
439,442,1473,4819,4387,4723,3105
440,443,1003,3928,3593,3789,2555
441,444,736,3718,3611,3891,2752
442,445,247,1891,3130,3786,4094
443,446,713,3148,3262,3614,2560
444,447,1061,4005,3742,3985,2556
445,448,581,3566,5429,6278,5822
446,449,359,3160,5354,6581,7023
447,450,270,2206,3355,4144,3902
448,451,905,3185,3893,4355,3832
449,452,873,4417,4672,5478,3794
450,453,1187,4344,3705,3793,2230
451,454,1000,4595,4341,4911,4179
452,455,861,3344,3243,3499,2853
453,456,252,1810,3067,4006,4392
454,457,1090,4259,4188,4326,2906
455,458,489,3437,4883,5789,4195
456,459,522,1697,1766,2121,1479
457,460,472,2997,4567,5830,5179
458,461,592,2213,2427,2917,2313
459,462,1500,5405,4778,4914,3135
460,463,822,3810,3452,3789,2311
461,464,692,3199,3118,3278,2540
462,465,981,3894,3381,3527,2222
463,466,425,2384,3497,4046,3156
464,467,432,3809,5081,5813,4847
465,468,668,3202,3748,4382,3358
466,469,598,3133,3889,4652,3858
467,470,846,3774,3747,4243,2830
468,471,598,2824,3277,3691,2993
469,472,868,3496,3420,3833,2522
470,473,853,3209,3374,3690,2819
471,474,490,2564,3226,3906,2707
472,475,824,3647,3461,3744,2221
473,476,341,2846,4445,5745,6121
474,477,1295,4723,4304,4716,2952
475,478,1026,3349,3917,4867,4195
476,479,579,2652,3105,3679,3024
477,480,1153,4239,3835,4219,2900
478,481,516,1954,1709,1634,1188
479,482,392,2860,4647,5224,4881
480,483,491,2188,2407,2697,2342
481,484,664,3520,3377,3675,2487
482,485,557,2943,2980,3213,2451
483,486,1060,5070,5102,5701,3858
484,487,457,2407,3209,3805,3261
485,488,1159,4213,3462,3570,2287
486,489,482,3130,4234,5188,4960
487,490,1039,3389,3232,3614,2555
488,491,1316,5492,5284,5245,3334
489,492,417,2076,2809,3279,2703
490,493,957,4137,4012,4211,3030
491,494,1178,4027,3745,4072,2510
492,495,891,4167,3842,4074,2879
493,496,929,3559,3386,3449,2250
494,497,383,2754,4160,4885,4079
495,498,956,3743,4395,4677,3468
496,499,807,4023,3399,3707,2394
497,500,644,3039,3339,3740,2858
498,501,552,2708,3025,3493,2572
499,502,273,2063,3401,4324,4658
500,503,364,2137,3448,4176,3683
501,504,876,3290,4074,4973,4447
502,505,1126,5091,5116,6056,4651
503,506,1959,5284,4570,4945,3253
504,507,1105,2857,2791,3034,2241
505,508,692,3268,3464,4038,3135
506,509,746,3358,3779,4651,3733
507,510,1364,4584,4341,4498,3004
508,511,1394,4958,4293,4557,2970
509,512,830,3342,3173,3433,2554
510,513,973,4099,3698,3222,1869
511,514,1066,4651,4231,4583,2639
512,515,352,1614,1843,2224,2004
513,516,1252,4335,3940,4408,2896
514,517,1480,4398,3576,3879,2533
515,518,515,2042,2878,2925,2349
516,519,838,3878,4545,5255,4720
517,520,553,3037,3297,3859,3014
518,521,950,3787,3644,3998,2756
519,522,330,2183,3818,4631,4840
520,523,824,3880,3466,3619,2179
521,524,761,3199,2911,3189,2284
522,525,1256,3248,2850,3041,1855
523,526,442,3095,3633,4450,3320
524,527,744,3714,3446,4114,3180
525,528,401,2161,3224,3832,3426
526,529,432,2790,3880,4542,3446
527,530,688,2934,2615,2742,1623
528,531,479,2267,3188,3693,3035
529,532,365,1764,2506,3203,2776
530,533,862,3171,3259,3579,3066
531,534,987,4276,3427,3309,1607
532,535,615,2762,4139,4903,4500
533,536,1021,3525,3127,3398,2471
534,537,1103,4039,3805,3830,2454
535,538,635,3348,3134,2492,1505
536,539,952,3022,3082,3624,2967
537,540,716,2992,3617,4088,3609
538,541,562,2306,2396,2520,1831
539,542,913,4354,4226,4302,2812
540,543,794,3207,4999,5897,5633
541,544,738,3386,2763,3019,1950
542,545,261,1703,2679,3275,2977
543,546,1000,3394,3121,3372,2211
544,547,308,2489,3615,4023,3091
545,548,818,3003,2736,2943,1977
546,549,326,2322,3046,3613,2551
547,550,373,1946,2717,3403,2922
548,551,307,2026,2729,3260,2433
549,552,424,1981,2271,2845,2227
550,553,724,3537,3622,3965,3016
551,554,1885,5406,5465,6047,4432
552,555,579,3822,4157,4847,3291
553,556,755,2678,2840,3037,2093
554,557,434,2167,2965,3766,3082
555,558,748,4278,4325,5137,4276
556,559,562,3125,4198,5148,4920
557,560,290,1598,2465,2943,2809
558,561,426,2416,3618,4570,4258
559,562,659,3238,3556,3944,3094
560,563,1140,4247,3947,4030,2713
561,564,388,2892,3966,5363,3462
562,565,1105,3989,3682,4347,2863
563,566,221,872,832,1057,495
564,567,850,3425,3333,3998,3189
565,570,669,3671,4393,4684,3473
566,571,1022,3593,3429,3794,2622
567,572,397,2372,3606,4336,4309
568,573,608,3377,4212,4602,3800
569,574,758,2451,2004,2415,1674
570,575,1169,4044,3833,4087,2888
571,576,382,2410,3366,3766,2957
572,577,503,2388,3223,3669,2712
573,578,558,2807,3531,3980,3709
574,579,863,3152,3425,3882,2792
575,580,631,2458,2378,2738,2184
576,581,358,1967,2850,3321,2731
577,582,1280,5072,4774,5248,3512
578,583,688,2679,2519,2597,1805
579,584,391,2644,3334,3746,2869
580,585,823,3751,3347,3630,2342
581,586,919,4069,3780,4149,2804
582,587,746,3510,3344,3581,2244
583,588,1178,4239,4260,4618,3425
584,589,702,2436,2465,2769,2006
585,590,758,3220,3374,3920,3358
586,591,524,2276,1941,2234,1302
587,592,1230,4177,4042,4164,2872
588,593,243,1994,3295,3969,3874
589,594,851,3932,4005,4135,2894
590,595,702,3228,2865,3151,2159
591,596,679,3058,2677,3072,1987
592,597,554,2654,3202,3953,3345
593,598,1296,3793,2685,2562,1454
594,599,1007,3900,3733,4371,3031
595,600,776,3676,3414,3806,2402
596,601,645,2922,2809,3144,2132
597,602,1062,3974,3706,3758,2643
598,603,742,3123,2861,3202,2009
599,604,490,2608,3354,4167,3761
600,605,754,2906,2610,2694,1913
601,606,384,1914,3054,3544,3291
602,607,534,2552,2485,2850,1947
603,608,657,3137,3331,3647,2666
604,609,326,1948,2696,3351,2793
605,610,507,2269,3061,3581,3260
606,611,713,3198,3383,3160,2541
607,612,455,2419,2345,2729,1918
608,613,757,4081,3935,4266,3084
609,614,1318,3641,2680,2758,1379
610,615,840,3635,3399,3377,2232
611,616,280,1382,1186,1207,676
612,617,199,1843,3032,3520,3642
613,618,941,3730,4137,4453,3705
614,619,890,3751,3215,3396,2093
615,620,966,3518,3279,3450,2190
616,621,291,2189,3081,3578,2890
617,622,499,2935,3519,4204,3368
618,623,520,2489,2387,2392,1507
619,624,323,1819,2080,2594,2360
620,626,553,2953,2960,3112,1966
621,627,279,2052,2841,3304,2372
622,628,690,2545,2416,2630,1812
623,629,1252,4683,4104,4364,2785
624,630,1029,3923,3553,3838,2573
625,631,949,2828,2483,2829,1792
626,632,694,3083,3009,3190,2033
627,633,653,2596,2766,3168,2610
628,634,951,2881,2813,3204,2538
629,635,864,3492,3033,3202,2151
630,636,990,3414,3262,3525,2646
631,637,826,3350,2763,2977,1705
632,638,614,2363,2433,2732,2160
633,639,720,2350,2440,2667,2261
634,640,1050,4245,3880,4163,2954
635,641,386,1817,2513,3178,2829
636,642,489,2253,2520,3115,2265
637,643,611,3555,4058,4781,3685
638,644,704,3483,3411,3624,2656
639,645,1081,3328,3226,3342,2436
640,646,607,2103,2461,2783,2370
641,647,789,3173,3093,3297,2115
642,648,959,2749,2903,2805,2055
643,649,611,2260,2095,2196,1457
644,650,539,2539,2653,3058,2191
645,652,876,3558,3188,3520,2227
646,653,338,1975,2657,3252,2895
647,654,412,2205,2850,2445,1859
648,655,369,1637,1517,1656,1078
649,656,727,2739,2831,3211,2436
650,657,271,1756,2997,4127,3993
651,658,707,2942,2733,3220,2625
652,659,816,3352,3220,3588,2286
653,660,742,2843,2328,2775,1650
654,661,429,2522,3791,4998,4118
655,662,752,3540,3285,3760,2437
656,663,729,2936,2630,2989,1811
657,664,386,2304,3118,3660,2820
658,665,379,2458,3760,4444,4252
659,666,440,2252,2708,3277,2402
660,667,727,2954,2606,2856,1773
661,668,662,2772,2573,2727,1782
662,669,593,2238,1591,1772,860
663,670,1053,3347,3115,3438,2280
664,671,458,2147,1839,1936,1152
665,672,589,2240,2198,2361,1704
666,673,201,1313,2124,2603,2735
667,674,617,3569,3134,3587,2211
668,675,228,1408,2285,2962,2954
669,676,754,2291,2610,2920,2600
670,677,379,1853,2314,2993,2901
671,678,959,3331,2978,3226,2545
672,679,564,2829,2964,3432,2542
673,680,465,2548,2334,2529,1682
674,681,807,2555,2324,2559,1470
675,682,574,2631,2730,2857,1867
676,683,782,3110,3358,3687,2643
677,684,495,2055,1707,1930,1124
678,685,1126,3362,2169,1955,997
679,686,338,1638,1586,1652,1220
680,687,997,3465,3185,3655,2614
681,688,278,1596,2613,3445,3366
682,689,477,2482,2458,2620,1787
683,690,646,2364,2154,2231,1394
684,691,1129,3403,2971,3165,1770
685,692,784,3183,3282,3477,2414
686,693,101,869,1399,1633,1412
687,694,423,2169,2162,2500,1796
688,695,1082,3538,3543,3685,2449
689,696,698,3425,3566,3909,2712
690,697,631,2792,2894,3203,2395
691,698,452,2259,3467,4058,3725
692,699,282,2391,3651,4491,4112
693,700,737,2732,2318,2500,1508
694,701,681,2586,2351,2571,1584
695,702,553,3073,3265,3764,2751
696,703,174,1407,2374,2799,2830
697,704,368,1892,2386,3032,2332
698,705,291,1668,2623,2917,2975
699,706,574,2459,2654,3195,2304
700,707,252,1604,2314,2781,2457
701,708,720,3753,3758,4178,2894
702,709,463,2401,2740,3392,2825
703,710,376,2119,3405,4380,4213
704,711,583,2498,2386,2446,1708
705,712,463,2390,2577,3050,2533
706,713,730,4352,4235,4473,2879
707,714,635,2530,2262,2625,1578
708,715,520,2518,2411,2741,2046
709,716,625,3395,3016,3427,2114
710,717,777,3524,2921,3393,1885
711,718,616,2456,1989,2282,1573
712,719,365,2087,1942,1989,1388
713,720,671,3377,3484,4005,3049
714,721,232,1955,2966,3552,3009
715,722,194,1659,2085,2627,1582
716,723,864,3518,3271,3739,2454
717,724,534,1967,1564,1696,985
718,725,859,3720,3046,3341,1780
719,726,579,2340,2104,2325,1672
720,728,624,2795,2671,2892,1994
721,729,619,2668,3024,3634,2993
722,730,1025,3390,3417,3621,2545
723,731,32,57,116,114,69
724,732,900,3070,2901,2913,1902
725,733,600,3089,2745,2519,1397
726,734,488,2136,2321,2736,2130
727,735,904,3730,3343,3765,2244
728,736,769,2922,2509,2728,1514
729,737,672,2806,2749,3050,2020
730,738,418,2191,2313,2724,2049
731,739,884,3216,2986,3131,2304
732,740,410,2190,2331,2836,2200
733,741,564,2561,2507,2731,2168
734,742,1378,4309,4166,4757,3521
735,743,927,2822,2619,2957,1874
736,744,414,1862,2136,2454,2158
737,745,868,2666,2447,2413,1709
738,746,782,2966,2672,2821,1589
739,747,232,1466,2542,3911,2915
740,748,891,3654,3435,3748,2475
741,749,678,2426,2164,2567,1745
742,750,463,2202,2182,2508,1808
743,751,342,1695,2252,2629,2432
744,752,672,2861,2527,2629,1635
745,753,498,1979,2234,2607,2123
746,754,498,2984,3045,2324,1210
747,755,512,1634,1594,1754,1242
748,756,863,2961,2577,2892,2041
749,757,249,1833,2368,2611,1868
750,758,282,1559,1504,1674,1456
751,759,583,3171,3575,4035,3026
752,760,962,3239,3032,3036,2249
753,761,460,1860,1860,1957,1276
754,762,554,2689,2306,2534,1620
755,763,522,1920,2553,3513,2618
756,764,192,1463,2305,2719,2623
757,765,284,1467,2183,2625,2449
758,766,784,3181,2942,3476,2466
