,super bc,0,1,2,3,4
179,181,0.00016995308728280704,0.00015104345855954888,0.00016668537340036488,0.0001595628608296512,0.00016220189372218374
180,182,0.00011570972692504445,0.0001346604379221375,0.00014016090024620296,0.00015845916515197574,0.00016747797762578636
181,183,0.0001201001816798503,0.00011587990206949517,0.00011894132172287342,0.0001267673321215806,0.00010793360214227097
182,184,0.00012491551915286316,0.00014664801399829217,0.000171431858070057,0.00016744640138447586,0.0001721510805118344
183,185,0.00010423789353345499,0.00013426085205293234,0.00014099851518791333,0.00017028447598421275,0.0001941598876525768
184,186,0.00012817295332578365,0.00015104345855954888,0.000171431858070057,0.0001712305008507917,0.00016898543016967283
185,187,0.0001943130297933427,0.0001670268933277551,0.00015272512437185858,0.00013938099700930005,0.00014833333031842824
186,188,9.828953547855674e-05,0.00012227327597677767,0.00014742022974102622,0.0001622432646182916,0.00017546747610838463
187,189,0.00013907827642643044,0.00013106416509929108,0.00014853704966330672,0.00013465087267640525,0.00015481537625714004
188,190,0.00016386310165517312,0.00016742647919696028,0.00018120403239001138,0.0002134862782246519,0.00020516429122294802
189,191,0.00011485996148863042,0.00015264180203636952,0.00016110127378896237,0.0001847901906050901,0.0002083299415651096
190,192,0.00013128875992596845,0.0001426521553062406,0.00016891901324492587,0.00016381997272925652,0.0001882808227314196
191,193,0.0002382175773414012,0.00023975152152309347,0.0002451419729405701,0.00025195795613219623,0.0002639549404345202
192,194,0.00013794525584454503,0.00015344097377477983,0.00017087344810891674,0.00016287394786267755,0.0001682317038977296
193,195,0.00011769251294334387,0.0001338612661837272,0.00012731747113997718,0.00013717360565394915,0.00014094681285338457
194,196,0.00013638735254445264,0.0002069854802482707,0.0002010275860104903,0.00018873196088250245,0.00020410907444222748
195,197,0.0001376620006990737,0.00017821529766549947,0.00017897039254545038,0.00017643363761697597,0.00017682418339788245
196,198,0.00014290222089029359,0.00013625878139895812,0.00013708964545993158,9.397180341351e-05,9.67784533175111e-05
197,199,9.33325704328082e-05,9.869770969367348e-05,8.180705930704674e-05,7.50513060819308e-05,7.461890092238006e-05
198,200,0.00012066669197079299,0.00011428155859267456,0.0001340183906736602,0.00014489947539767732,0.00016476456304679072
199,201,0.00013284666322606084,0.00016742647919696028,0.00018846336188483464,0.0001895203149379849,0.0002280775698900223
200,202,0.00011882553352522925,0.00015703724659762622,0.00017589913775917901,0.00020308000469228333,0.00018089430526637592
201,203,0.00011259392032485967,0.00011348238685426423,9.911776810239452e-05,0.00012550596563280864,0.00013084688080934525
202,204,9.33325704328082e-05,0.00012067493249995704,0.00013345998071251995,0.00013748894727614214,0.00013310805962517494
203,205,0.00015947264690036728,0.00017901446940390978,0.00021387101511671607,0.00019078168142675687,0.0002099881393633847
204,206,0.00011627623721598715,0.00015663766072842106,0.00016640616841979473,0.00015120630784153704,0.000152704942695699
205,207,0.00012958922905314036,0.00012227327597677767,0.00010637709759721778,0.0001242445991440367,0.00011019478095810066
206,208,0.00014828406865424913,0.00018740577265721807,0.0001901385917682554,0.00018715525277153753,0.00018617038916997854
207,209,0.0001696698321373357,0.0002133788541555532,0.00021610465496127706,0.00019566947657074816,0.00020245087664395238
208,210,9.092490169630177e-05,7.712007275659507e-05,8.57159290350285e-05,8.766497096965026e-05,0.00011124999773882119
209,211,0.00018864792688391582,0.00020458796503303975,0.00020577407068018242,0.00023209143393403811,0.0002416446427850005
210,212,6.486542831293802e-05,7.31242140645435e-05,7.315170490937286e-05,9.791357369092232e-05,7.73323155013757e-05
211,213,0.0001216580849799427,0.00010189439664731472,9.130002864643101e-05,8.65612752919748e-05,9.451727450168141e-05
212,214,0.00013539595953530293,0.00013865629661418904,0.00015188750943014823,0.00016791941381776534,0.0001922001993455244
213,215,9.347419800554387e-05,8.551137600990334e-05,0.00010972755736405929,0.0001289747234769315,0.0001400423413270527
214,216,0.00016414635680064447,0.00016422979224331902,0.00015775081402212085,0.00014127304674245797,0.00016642276084506582
215,217,0.00021994762045849945,0.00016782606506616542,0.00016501014351694412,0.00013433553105421226,9.73814343350657e-05
216,218,0.00015494056457282575,0.0002069854802482707,0.00018958018180711514,0.00020796779983627464,0.0002136060254687122
217,219,0.00010961974129741054,0.00010908694229300753,0.00011475324701432154,0.00017264953815066014,0.00018617038916997854
218,220,0.00015649846787291815,0.0001490455292135231,0.0001451865898964652,0.0001032743812682031,0.00010793360214227097
219,221,0.00013397968380794622,0.0001798136411423201,0.00017422390787575826,0.0001756452835614935,0.00020365683867906153
220,222,0.00011330205818853802,0.00013226292270690656,0.00014490738491589508,0.0001499449413527651,0.00018873305849458554
221,223,0.0001201001816798503,0.000146248428129087,0.0001594260439055416,0.00016082422731842315,0.00017290480678377765
222,224,0.00010678718984269708,0.00012027534663075189,0.00014351136001304447,0.0001480528916196072,0.00017546747610838463
223,225,0.00010891160343373217,0.00012347203358439315,0.00016361411861409348,0.00018810127763811647,0.0001795375979768781
224,226,0.00012845620847125498,9.789853795526317e-05,8.543672405445837e-05,9.885959855750129e-05,8.290988991375563e-05
225,227,0.00012208296769814972,9.949688143208379e-05,0.00010358504779151652,9.050304556938714e-05,0.00010009484891406134
226,228,0.00013652898011718833,0.00014025464009100969,0.00015803001900269097,0.00016981146355092325,0.00018677337018753313
227,229,0.00011925041624343627,0.00016223186289729324,0.00013988169526563284,0.00013275882294324734,0.00013657520047611382
228,230,0.00011528484420683744,0.00013865629661418904,0.00014490738491589508,0.0001622432646182916,0.00015481537625714004
229,231,0.00010381301081524797,0.0001346604379221375,0.00012843429106225768,0.00013512388510969473,0.0001309976260637339
230,232,0.00013171364264417544,0.00017541819658106338,0.0001616596837501026,0.00017501460031710752,0.00016461381779240208
231,233,0.00012307436070729943,0.00016742647919696028,0.00016947742320606613,0.00015136397865263355,0.00016084518643268592
232,234,0.0001382285109900164,0.00014025464009100969,0.0001340183906736602,0.00011320764236728217,0.00010687838536155044
233,235,0.00014715104807236376,0.00017581778245026855,0.00018985938678768528,0.00024107867016653821,0.00020621950800366854
234,236,0.00011995855410711464,0.00014984470095193343,0.00014714102476045608,0.00015104863703044056,0.000135218493186616
235,237,0.00011330205818853802,0.00013506002379134265,0.00015886763394440135,0.0001430074256645194,0.00018948678476652877
236,238,0.00017391865931940586,0.00018061281288073042,0.00018930097682654502,0.00016697338895118636,0.0001643123272836248
237,239,0.000160464039909517,0.00012586954879962407,0.00011670768187831242,9.822891531311531e-05,9.873814162456352e-05
238,240,0.0001062206795517544,0.00010908694229300753,0.00011922052670344354,0.00012077584129991384,0.00013190209759006576
239,241,0.00012647342245295556,0.00015943476181285715,0.0001496538695855872,0.00015640944460772134,0.00016099593168707456
240,242,0.00016513774980979416,0.00018940370200324383,0.00017729516266202963,0.00019361975602649373,0.0001970240474859611
241,243,0.0001464429102086854,0.00015384055964398497,0.00015132909946900797,0.00014884124567508965,0.00013672594573050246
242,244,0.00013128875992596845,0.00010549066947016112,0.00011028596732519953,0.00010831984722329088,9.798441535262029e-05
243,245,8.030283374112633e-05,9.030640644036521e-05,7.901500950134549e-05,7.599733094850976e-05,6.346375209762021e-05
244,246,9.48904737329006e-05,9.150516404798067e-05,7.678136965678448e-05,9.16067412470626e-05,0.00010702913061593908
245,247,0.00014276059331755792,0.0001470475998674973,0.00015160830444957809,0.00010721615154561542,8.200541838742374e-05
246,248,0.00015224964069084798,0.00013625878139895812,0.00010777312250006841,8.088512609250105e-05,6.059959226423593e-05
247,249,3.413224502929708e-05,2.9968940190386684e-05,3.657585245468643e-05,3.248018708587761e-05,4.3113142755152926e-05
248,250,0.0001298724841986117,0.00014944511508272826,0.00014881625464387683,0.00018873196088250245,0.00021059112038093928
249,251,0.00012123320226173569,0.00012067493249995704,0.00013262236577080957,0.00016523901002912496,0.00016943766593283878
250,252,0.00013185527021691113,0.0001338612661837272,0.00014686181977988596,0.000152783015952502,0.0001769749286522711
251,253,0.00015239126826358364,0.00021377844002475833,0.0002175006798641277,0.0002013456257702219,0.0002300372581970747
252,254,0.00010862834828826083,0.00013026499336088077,0.00014434897495475482,0.00012597897806609812,0.00013250507860762035
253,255,0.00011146089974297428,0.0001382567107449839,0.00012675906117883692,0.00013780428889833513,0.0001442632084499348
254,256,0.00013086387720776142,0.000159035175943652,0.00015970524888611173,0.0001568824570410108,0.00015587059303786058
255,257,0.00015139987525443393,0.00015064387269034374,0.00016528934849751424,0.0001690231094954408,0.00015798102659930164
256,258,0.00010593742440628305,0.00010908694229300753,0.00012983031596510832,0.00010768916397890491,0.00011954098673019675
