,super bc,0,1,2,3,4
94,94,2866,4688,5351,4814,751
95,95,2792,4678,5240,4782,779
96,97,2927,5015,5632,5304,833
97,98,1761,3389,3747,3544,495
98,99,2222,4036,4489,4752,966
99,100,1511,2663,3049,2658,428
100,101,3684,5447,5659,5988,1134
101,102,3880,6166,5603,5462,718
102,103,3336,5780,6276,5758,854
103,104,2278,4169,4571,4198,620
104,105,2586,4468,4816,4396,585
105,106,3642,4928,4190,4869,634
106,107,3077,5210,4938,5101,688
107,108,2615,4533,4841,4604,766
108,109,3259,5779,5417,4830,526
109,110,3138,5151,4586,4835,541
110,111,2168,4688,5161,4540,614
111,112,1876,2945,3335,3352,595
112,113,3974,5364,4203,4113,475
113,114,2742,6008,6569,5036,582
114,115,2440,4710,5392,4881,680
115,116,2747,4347,4027,4085,514
116,117,2992,3550,3287,2768,526
117,118,2502,4257,4481,4282,686
118,119,2061,3305,3509,3458,567
119,120,2328,3977,3629,3996,543
120,121,3013,5330,5219,5086,589
121,122,2422,4067,4315,4043,590
122,123,2058,4249,4309,3528,444
123,124,2517,4410,4932,4586,720
124,125,2867,5325,4803,4304,430
125,126,3143,5102,4443,5363,632
126,127,2389,4090,3757,3794,502
127,128,2408,3857,4222,4091,725
128,129,1002,2120,2176,1800,175
129,130,2232,3655,3290,3453,390
130,131,2802,5595,6280,5585,773
131,132,2336,2780,3804,3202,453
132,133,2459,4526,4058,3756,396
133,134,351,823,882,747,85
134,135,2229,3773,3775,3397,439
135,136,2289,3905,4437,4499,1065
136,137,4090,5174,4870,5132,792
137,138,3672,6011,5401,5337,627
138,139,2746,4484,4186,4103,501
139,140,2000,3657,3504,3004,331
140,141,2231,3658,3892,3713,602
141,142,2701,4189,3761,3896,535
142,143,1955,5125,5941,5117,797
143,144,2727,4256,3894,3760,452
144,145,1739,4030,4864,4499,666
145,146,1777,4913,5593,4686,661
146,147,3203,4412,4152,4866,767
147,148,1976,4665,5543,4861,762
148,149,2866,4837,4408,4444,547
149,150,3266,5135,4756,4721,491
150,151,1603,3254,4063,3895,593
151,152,654,1494,1599,1366,143
152,153,2280,4168,4509,4173,607
153,154,2362,3398,3050,3259,359
154,155,1554,2140,1833,2002,272
155,156,2646,5502,4949,4022,411
156,157,2674,5110,5022,4813,528
157,158,1043,2142,2444,2238,290
158,159,2720,4180,4049,4063,539
159,160,2001,3237,3436,3570,624
160,161,2540,5330,5078,4508,460
161,162,2014,3638,3742,3473,572
162,163,1645,3766,4127,3229,328
163,164,2540,4387,4802,4165,602
164,165,3053,5034,4690,4763,564
165,166,2639,4573,4789,4399,696
166,167,2115,3698,3393,3571,453
167,168,1923,3311,3552,3322,473
168,169,1610,2414,2389,2554,373
169,170,1886,3503,4004,3308,471
170,171,2261,3245,2842,2699,271
171,172,1585,3153,3466,2898,367
172,173,1860,3767,4038,3450,465
173,174,2423,3443,3555,3473,573
174,175,1404,2329,2464,2533,489
175,176,1319,3161,3948,3318,448
176,177,2476,4011,3768,3860,476
177,178,2156,3402,4021,4243,906
178,179,2288,4362,5083,4490,732
179,180,1974,4637,4952,3767,458
180,181,1906,3041,3290,3148,435
181,182,2863,4869,5494,5028,776
182,183,3727,5301,4375,4956,749
183,184,2114,4001,4401,3955,522
184,185,2836,4348,4802,4689,890
185,186,2328,3796,4030,3922,683
186,187,2087,4397,4663,3967,462
187,188,1366,3281,3424,2465,246
188,189,2201,3441,3060,2928,396
189,190,1354,2649,2536,2381,345
190,191,1570,2892,2897,2654,339
191,192,1062,1932,1979,1857,275
192,193,2584,4829,4355,4037,425
193,194,2145,3933,4737,4764,1042
194,195,1194,2568,2855,2387,314
195,196,1763,3458,3562,3000,451
196,197,1887,3598,4003,3757,604
197,198,1780,3504,3684,3205,438
198,199,2305,4358,5008,5218,975
199,200,1932,3704,3743,3098,423
200,201,2324,4135,4496,4112,679
201,202,1075,3090,3609,3061,348
202,203,1390,3243,3583,3113,435
203,204,1673,3421,3543,3155,396
204,205,1405,2940,3102,2468,355
205,206,2272,3857,4230,3910,564
206,207,2148,4102,4473,3763,550
207,208,1853,4659,5397,4341,643
208,209,2824,5253,4729,4262,388
209,210,1234,2413,2729,2081,276
210,211,1502,2559,2779,2716,378
211,212,1022,2053,1939,1725,200
212,213,1554,2872,2548,2167,234
213,214,1729,2520,2332,2414,342
214,215,2239,3723,4065,3587,656
215,216,1469,2266,2335,2124,363
216,217,2197,3807,3965,3408,454
217,218,1588,2833,2713,2758,305
218,219,1830,3418,3812,3447,450
219,220,2691,3515,3166,3280,577
220,221,2158,4362,3994,3827,415
221,222,2194,2907,2768,3015,411
222,223,1457,2515,2953,2817,540
223,224,2192,4092,4485,3803,586
224,225,1670,3288,2998,2645,283
225,226,1825,3016,2925,2988,379
226,227,1384,3662,3958,2872,295
227,228,2298,3405,3150,3050,430
228,229,2262,4491,4226,3589,357
229,230,1682,3270,2911,2980,371
230,231,1568,2614,2852,2531,337
231,232,1774,3934,4098,3045,412
232,233,1395,2765,3019,2797,382
233,234,1960,4012,4252,3558,501
234,235,2299,3047,2775,3152,465
235,236,1248,4030,4953,3470,392
236,237,2271,3288,3174,3337,463
237,238,1396,2080,2368,2266,461
238,239,1730,3085,2711,2734,315
239,240,1990,3455,3897,3755,556
240,241,1658,3192,2849,2745,299
241,242,1523,3283,3855,3328,477
242,243,1447,2756,3094,2822,413
243,244,1908,3877,3778,3259,322
244,245,1410,3007,3266,2653,334
245,246,1941,3313,3477,3265,500
246,247,1821,3349,3384,3181,474
247,248,1664,3323,2847,2692,316
248,249,2051,3772,3395,3138,313
249,250,1765,3642,4080,3238,420
250,251,2424,4579,4063,3890,423
251,252,1284,3031,3449,2643,311
252,253,859,2083,2490,2451,406
253,254,1432,3132,4037,3482,539
254,255,1739,3587,3753,2879,416
255,256,1533,2929,3306,3070,385
256,257,2244,4427,4118,4106,454
257,258,1595,2853,2977,2781,448
258,259,1542,2395,2256,2461,282
259,260,1852,3116,3046,3058,377
260,261,2050,3840,4219,3846,553
261,262,2036,3250,3672,2975,437
262,263,1694,3192,3558,3239,478
263,264,956,1923,2335,2247,343
264,265,1597,2748,2952,2818,462
265,266,1649,2678,2525,2426,243
266,267,1103,1946,1803,1648,247
267,268,1467,3593,4210,2996,324
268,269,1606,3539,3966,3761,549
269,270,1837,3096,3524,3038,514
270,271,1407,2631,2516,2314,227
271,272,1867,3512,3617,3177,449
272,273,1116,2154,2440,2266,300
273,274,1390,2895,3161,3066,363
274,275,1982,2956,2951,2979,437
275,276,2899,4939,4666,4773,538
276,277,2207,3318,3089,3530,513
277,278,631,1457,1709,1264,146
278,279,1620,2827,3153,2835,407
279,280,1545,2731,2779,2501,330
280,281,1338,2446,2833,2467,362
281,282,1295,1749,1681,1760,299
282,283,1198,1791,1532,1637,211
283,284,1663,3045,3393,3179,470
284,285,1696,2921,3156,3018,442
285,286,1647,3083,2762,2538,256
286,287,1288,2597,2989,3046,450
287,288,1544,2934,3367,3019,440
288,289,1622,3805,4120,3166,372
289,290,1334,2701,2517,2398,240
290,291,942,1918,2025,1801,235
291,292,1507,2482,2045,2536,318
292,293,1091,2468,2756,2072,267
293,294,1359,2386,2748,3161,444
294,295,986,1624,1661,1685,262
295,296,1225,2242,2143,1956,233
296,297,1692,2963,3025,2858,432
297,298,1908,3051,2681,2730,348
298,299,1341,2545,2633,2747,431
299,300,2273,3714,3161,2471,254
300,301,2192,3908,3550,3154,356
301,302,1334,2480,2677,2305,334
302,303,1568,2926,3180,2953,364
303,304,1730,3069,2809,2385,207
304,305,1321,2857,2913,2668,323
305,306,1800,3500,4079,3480,425
306,307,1215,1833,1466,1556,137
307,308,1261,1860,2113,2105,318
308,309,1636,2766,2783,2787,429
309,310,1331,2340,2669,2481,401
310,311,2349,3799,3460,3144,352
311,312,1199,2472,2708,2199,283
312,313,1415,2872,3171,2843,376
313,314,2874,4524,4218,4227,571
314,315,961,2665,3271,2615,334
315,316,1857,3348,3364,3020,487
316,317,2012,4009,4373,3934,515
317,318,1515,2298,2225,2494,338
318,319,1559,3488,3880,2949,348
319,320,1412,2819,3062,2411,302
320,321,2848,3817,3300,3534,431
321,322,1050,1798,1694,1595,218
322,323,1151,2710,2904,2686,402
323,324,1641,2297,2132,1836,203
324,325,1393,2402,2455,2290,351
325,326,1973,3217,3387,3244,481
326,327,1570,2579,2865,2646,381
327,328,1470,3344,3903,3332,484
328,329,1503,3317,3413,2469,223
329,330,1337,2359,2681,2350,323
330,331,1053,1978,2170,2201,326
331,332,1297,2407,2389,2017,275
332,333,874,1844,2096,2097,421
333,334,1529,2661,2983,2672,438
334,335,1874,3357,4115,3839,649
335,336,1778,2554,2447,2965,489
336,337,1256,2443,2646,2321,279
337,338,1472,2285,2568,2671,412
338,339,1665,2531,2731,2952,571
339,340,1672,3503,3797,3268,461
340,341,1151,2875,3431,2946,429
341,342,2637,4086,3661,3780,421
342,343,1900,2920,2825,2869,381
343,344,1502,2463,2336,1925,182
344,345,1113,1773,1992,2168,409
345,346,1600,3388,3529,3038,313
346,348,1726,2841,2563,2512,262
347,349,3004,5019,5394,5020,798
348,350,1785,3398,3851,3239,455
349,351,1463,2783,3341,3345,507
350,352,1912,3453,3859,3403,552
351,353,1716,3250,2862,2742,273
352,354,1476,3156,3635,3608,639
353,355,1400,2825,3178,3392,537
354,356,995,2087,2359,1911,248
355,357,1686,2358,2172,2250,310
356,358,1905,3199,3103,2801,314
357,359,1724,2394,2224,2262,345
358,360,1712,2699,3037,2693,402
359,361,1817,3773,4156,3126,473
360,362,1533,2466,2305,2134,292
361,363,1676,2719,2860,2599,385
362,364,1414,2513,2775,2712,393
363,365,1766,2685,2467,2449,265
364,366,1312,3549,3971,2855,353
365,367,1375,1991,1661,1689,231
366,368,1203,2332,2587,2420,335
367,369,1132,2228,2390,2171,278
368,370,1023,2677,2875,2914,408
369,371,724,1272,1495,1378,210
370,372,2361,3957,4133,3785,598
371,373,2204,3673,3588,3461,356
372,374,2198,2899,2251,2485,329
373,375,2052,3263,3491,3179,483
374,376,833,2160,2595,2658,424
375,377,1409,2764,3007,2668,388
376,378,1556,3995,4815,3982,493
377,379,1747,3365,2959,2783,270
378,380,1329,2267,2460,2203,374
379,381,1536,3267,3642,3083,394
380,382,1787,2597,2829,2898,577
381,383,1271,1881,1953,1843,364
382,384,1416,3205,3791,3557,636
383,385,923,1682,1784,1503,213
384,386,1508,2289,2577,2458,487
385,387,1684,3129,3527,3400,465
386,388,1037,2285,2556,2084,219
387,389,1618,3107,3304,2833,324
388,390,1778,2527,2445,2647,360
389,391,1220,2221,2451,2434,401
390,392,2075,2652,2277,2769,392
391,393,1277,2371,2172,2224,267
392,394,1474,2725,3069,2547,347
393,395,1490,2222,2110,2256,211
394,396,1225,2957,3594,2351,383
395,397,2011,3221,2626,2170,242
396,398,1240,3014,2686,2088,177
397,399,1808,2624,2560,2630,359
398,400,2002,3338,2882,3046,306
399,401,2001,4075,4148,3694,532
400,402,1160,2192,2356,2128,348
401,403,835,1745,2053,1642,215
402,404,1268,2935,3215,2518,307
403,405,932,1852,1941,1673,239
404,406,1048,2842,3404,2933,362
405,407,1674,2580,2223,2154,279
406,408,3483,2899,1848,1068,96
407,409,1456,2394,2074,2152,295
408,410,1459,2412,2596,2579,391
409,411,1744,2969,2729,2500,270
410,412,814,1645,2113,2075,376
411,413,1539,2472,2573,2620,314
412,414,1047,2012,2089,1682,175
413,415,1067,1795,2129,1941,272
414,416,1259,2403,2686,2301,308
415,417,1092,2040,2554,2460,417
416,418,1583,2649,2444,2096,274
417,419,714,1836,2104,1995,253
418,420,1471,2842,3276,2646,326
419,421,1472,3246,3391,2784,369
420,422,1121,1969,2043,1759,321
421,423,1228,2274,2132,2139,231
422,424,1114,2374,2565,2126,246
423,425,1013,2201,2267,1953,215
424,426,600,1435,1625,1233,136
425,427,1651,2698,2925,2696,438
426,428,1224,2335,2453,2168,297
427,429,1347,2829,2991,2555,288
428,430,1027,1692,1945,1777,218
429,431,1431,2220,2342,2189,423
430,432,959,1858,1949,1723,223
431,433,1235,3064,3602,2556,274
432,434,1145,3189,3377,1903,214
433,435,1804,2746,2513,2713,433
434,436,1233,1759,1737,1961,279
435,437,1904,2856,2685,3126,415
436,438,739,1249,1248,1351,216
437,439,2055,3114,2804,3272,448
438,440,1328,2800,2965,2449,303
439,441,2009,3325,3555,3255,418
440,442,1102,2063,1993,2013,306
441,443,1399,2554,2891,2653,418
442,444,1214,2049,2300,2238,354
443,445,812,1552,1630,1620,248
444,446,1387,3059,3373,2703,335
445,447,1723,2672,2156,2274,259
446,448,1027,1980,2215,1855,273
447,449,956,1822,2180,2509,485
448,450,1168,2339,2543,2314,327
449,451,1276,2447,2688,2305,302
450,452,970,2140,2100,1790,205
451,453,1030,2122,2355,1911,249
452,454,971,1629,1799,1662,212
453,455,2133,3225,3038,3011,373
454,456,796,2064,2232,1837,239
455,457,778,1684,1874,1495,182
456,458,1028,1981,2205,2076,317
457,459,1337,2767,3061,2483,271
458,460,1105,2153,2254,2048,233
459,461,1168,1919,2083,1876,296
460,462,1355,2271,2013,2067,299
461,463,1001,2342,2701,2017,278
462,464,1449,2100,2183,2295,453
463,465,961,1765,2020,2003,353
464,466,1167,2181,2363,2114,297
465,467,1466,2592,2256,2126,218
466,468,1593,2925,2819,2415,228
467,469,936,2173,2436,1883,256
468,470,1635,2207,1918,2153,349
469,471,1047,1897,2376,2584,506
470,472,1473,2378,2114,2297,288
471,473,1374,2753,3016,2412,340
472,474,1482,2421,2315,2339,304
473,475,1367,2919,3139,2575,338
474,476,741,1196,1292,1245,221
475,477,1161,2520,2777,2319,306
476,478,811,1500,1605,1378,254
477,479,1476,2402,2099,2215,324
478,480,1059,1861,1740,1654,194
479,481,839,1500,1617,1660,223
480,482,1207,1934,1730,2094,257
481,483,1137,2207,2342,2145,289
482,484,825,1434,1610,1574,219
483,485,1648,2604,2278,2437,326
484,486,1301,2436,2719,2513,374
485,487,1443,2452,2663,2835,528
486,488,1204,2166,2307,2182,338
487,489,1257,1772,1962,1945,358
488,490,1835,2994,3371,2901,449
489,491,1091,1834,2132,1891,275
490,492,2964,4007,3413,3066,407
491,493,1945,3405,3549,2922,448
492,494,1679,2678,2501,2554,355
493,495,804,2149,2515,1916,226
494,496,1422,2861,2476,2353,261
495,497,1344,2123,1950,2056,283
496,498,966,2196,2536,2053,254
497,499,1738,2507,2246,2305,253
498,500,1812,2884,2336,2628,342
499,501,1533,1912,1726,1982,297
500,502,1172,2225,2077,1858,175
501,503,1161,2864,2735,2228,218
502,504,1394,2919,3147,3018,400
503,505,1104,2044,2244,1908,222
504,507,643,1155,1255,1483,188
505,508,1175,2104,1821,1971,212
506,509,1299,2887,2977,2667,333
507,510,1133,2749,3299,2384,251
508,511,1721,2871,2957,2849,361
509,512,1086,2214,2579,2262,304
510,513,889,1577,1849,1730,246
511,514,1021,2194,2665,2612,430
512,515,972,1763,1990,1834,281
513,516,1182,1971,1970,1773,242
514,517,1159,2152,2282,2132,314
515,518,1307,2881,2540,2030,251
516,519,931,1681,1940,1677,253
517,520,1857,2822,2524,2553,326
518,521,1204,2401,2708,2214,304
519,522,1749,3859,4152,3378,429
520,523,1111,2050,2191,1966,270
521,524,1833,3155,3038,3055,369
522,525,1289,2530,2450,2188,212
523,526,988,1744,2006,1784,262
524,527,1163,2314,2705,2397,315
525,528,1128,1975,2257,1988,258
526,529,818,1500,1620,1374,251
527,531,1146,2243,2584,2059,241
528,532,976,1465,1528,1575,298
529,533,1295,3730,4193,2820,319
530,534,1194,2224,2049,1722,227
531,535,1575,1943,1820,1951,339
532,536,1259,2121,2340,2741,345
533,537,1331,2202,2170,2140,408
534,538,944,1843,1931,1770,271
535,539,1220,1967,2099,2043,386
536,540,1598,2510,2713,2564,322
537,541,920,1977,2154,1774,232
538,542,705,1392,1560,1385,140
539,543,1459,2105,1826,2116,292
540,544,838,2114,2091,1703,192
541,545,1093,1989,2220,2117,429
542,546,1342,2250,2427,2183,334
543,547,927,1494,1382,1400,143
544,548,1587,3108,3335,2984,410
545,549,774,1469,1665,1464,206
546,550,1949,3160,2767,2733,384
547,551,1079,1879,1968,1847,284
548,552,1351,2177,1941,1995,279
549,553,1245,1972,2113,2263,350
550,554,774,1596,1686,1393,199
551,555,1188,1990,1873,1938,232
552,556,1343,2171,2030,1750,194
553,557,1314,1837,2133,2240,364
554,558,1242,2394,2591,2238,312
555,559,1021,2066,2236,1864,186
556,560,1238,2446,2408,2175,206
557,561,1848,2978,2481,2416,265
558,562,1038,1708,1639,1403,172
559,563,1700,2372,2156,2515,355
560,564,636,1596,1958,1809,268
561,565,1194,1434,1221,1360,203
562,566,1778,2110,1802,1725,278
563,567,1668,2232,2524,2747,513
564,568,1473,3181,2918,2590,251
565,569,788,1749,1996,1878,348
566,570,1182,1878,1894,1717,318
567,571,1301,2251,2353,2121,315
568,572,845,1896,1986,1739,220
569,573,1203,2292,2625,2207,313
570,574,1019,2401,2612,2216,207
571,575,1121,1859,2132,2093,309
572,576,1439,2106,2216,2185,408
573,577,818,1247,1295,1345,259
574,578,840,1855,1955,1618,206
575,579,749,1587,1758,1530,204
576,580,1449,2185,1924,1991,252
577,581,1088,1748,1589,1713,214
578,582,1017,2140,2435,2247,280
579,583,903,1635,1763,1544,193
580,584,1225,2489,2604,2287,236
581,585,1242,2061,1772,2072,253
582,586,1070,1919,2033,2044,300
583,587,1220,2517,2397,2097,216
584,588,1874,2598,2248,2301,311
585,589,1048,1640,1541,1825,230
586,590,1310,2323,2525,2389,355
587,591,1334,2507,2660,2298,366
588,592,1524,2174,1904,2066,293
589,593,903,1631,1860,1651,283
590,594,1250,2099,1964,1927,236
591,595,1257,2120,2277,2171,334
592,596,1353,2146,1899,1944,232
593,597,876,1937,2088,1883,286
594,598,1358,2407,2100,1956,233
595,599,798,1835,2083,1466,160
596,600,1024,2003,2328,1895,293
597,601,918,1792,2141,1826,250
598,602,1083,2140,2554,2062,222
599,603,1175,2330,2397,1883,240
600,604,673,1763,1899,1709,198
601,605,1538,2019,1870,2086,261
602,606,1115,2602,2886,1993,222
603,607,687,1219,1433,1286,186
604,608,1379,2612,2818,2327,303
605,609,1150,2210,2373,2054,351
606,610,973,2339,2415,1558,175
607,612,1406,2123,2405,2440,378
608,613,1069,1941,2107,1961,253
609,614,1118,1874,1934,1849,302
610,615,1412,1942,1870,2116,262
611,616,905,1823,2262,2160,354
612,617,1019,1933,1951,1681,253
613,618,938,1678,1917,1760,249
614,619,873,1707,1829,1616,236
615,620,1459,2457,2125,2070,270
616,621,1026,2216,2326,2097,335
617,622,829,2011,2143,1652,184
618,623,1230,2339,2303,1753,206
619,624,652,1196,1396,1242,197
620,625,854,1630,1859,1539,205
621,626,1390,2571,2619,2203,318
622,627,920,1653,1746,1649,248
623,628,1622,2590,2276,2270,313
624,629,1313,2647,2787,2276,295
625,630,791,1481,1544,1386,204
626,631,1136,1978,1802,1741,178
627,632,2224,3817,3305,2947,347
628,633,888,1697,1547,1568,176
629,634,1054,2181,2229,1742,211
630,635,1132,1587,1700,1663,257
631,636,957,1707,1854,1826,262
632,637,1032,1819,1726,1627,169
633,638,904,1635,1693,1701,258
634,639,1631,2473,2360,2304,257
635,640,839,1594,1839,1410,184
636,641,1088,2229,2055,2150,245
637,642,1098,2095,2433,1890,221
638,643,900,1811,2122,1827,283
639,644,1319,2799,2738,2313,222
640,645,1755,2595,2209,2434,263
641,646,1023,1742,1926,1822,233
642,647,755,1549,1747,1388,191
643,648,924,1801,2009,1554,190
644,649,1085,2195,2458,1910,224
645,650,1239,1776,1879,1769,262
646,651,799,1355,1278,1380,159
647,652,1194,1963,1856,1768,232
648,653,748,1039,1390,1260,188
649,654,1002,1888,2024,1789,241
650,655,1758,2213,1651,1332,140
651,656,1113,2610,2403,2000,180
652,657,1722,2432,2477,2215,293
653,658,1192,1949,2313,2139,357
654,659,1431,2760,2489,2195,213
655,660,531,1546,1884,1445,181
656,661,896,1679,1870,1673,239
657,662,1068,2312,2127,1816,156
658,663,1420,2721,3023,2597,394
659,664,1010,1648,1694,1603,228
660,665,912,1785,1981,1687,238
661,666,929,1816,1680,1602,144
662,667,1213,1971,1690,1710,198
663,668,1242,1825,1709,1718,262
664,669,1660,2398,2222,2223,284
665,670,832,1485,1644,1582,191
666,671,664,1406,1584,1547,246
667,672,1504,2331,2001,2241,307
668,673,953,1758,2003,1772,253
669,674,615,1652,1722,1245,142
670,675,1389,2438,2638,2538,360
671,676,1139,1897,2140,1933,252
672,677,851,1349,1499,1423,242
673,678,1103,1746,1915,1737,249
674,679,883,1424,1547,1685,402
675,680,765,1433,1415,1294,210
676,681,826,1408,1534,1470,231
677,682,974,1960,1905,1985,217
678,683,1244,2572,2548,2512,376
679,684,1331,2691,2829,2251,278
680,685,956,1816,2073,1669,194
681,686,1839,2746,2622,2583,314
682,687,1159,1844,2143,1956,389
683,688,893,1943,2057,1529,179
684,689,791,1249,1367,1262,196
685,690,1060,1924,1723,1627,190
686,691,885,1761,1865,1574,212
687,692,850,1939,2155,1766,195
688,693,860,2010,2333,2367,379
689,694,1149,2050,2280,2077,286
690,695,933,1616,1658,1544,163
691,696,843,1359,1563,1461,200
692,697,1005,1759,1551,1561,192
693,698,1810,3053,2718,3031,328
694,699,1092,2076,2074,1831,199
695,700,1144,2064,1916,1898,222
696,701,577,1145,1341,1155,128
697,702,880,1866,2132,1650,240
698,703,1412,1962,1768,1865,246
699,704,1062,2652,2789,2320,301
700,705,558,1481,1771,1566,246
701,706,1000,1796,1883,1879,290
702,707,742,1361,1648,1398,211
703,708,1531,2765,3080,2702,426
704,709,1341,2061,1713,1554,150
705,710,742,1408,1936,1893,292
706,711,780,1374,1628,1291,143
707,712,990,1600,1758,1772,273
708,713,842,1738,2031,1767,234
709,714,722,1336,1958,1608,294
710,715,826,1304,1243,1206,152
711,716,671,1583,1699,1399,145
712,717,1073,1832,2014,1816,293
713,718,1261,2250,2316,2050,288
714,719,1204,2421,2576,2125,248
715,720,1067,1756,1952,1798,237
716,721,826,1400,1368,1544,176
717,722,790,1396,1874,2727,339
718,723,681,1740,2050,1830,277
719,724,963,1423,1254,1386,212
720,725,861,1548,1669,1521,219
721,726,1162,1722,1861,2050,378
722,727,830,1598,1822,1584,277
723,728,1023,1924,2219,2309,382
724,729,886,1608,1579,1471,192
725,730,1908,2536,1852,1686,174
726,731,808,1349,1462,1346,215
727,732,917,1955,2202,1677,246
728,733,1497,2065,1750,2064,285
729,734,920,1625,1594,1280,143
730,735,1322,2434,2454,2258,320
731,736,716,1218,1402,1380,198
732,737,1114,2043,1843,1656,192
733,738,1114,1996,2298,1964,302
734,739,443,1122,1150,1037,111
735,740,493,938,913,802,118
736,741,1126,2003,1897,1942,302
737,742,935,1685,1843,1487,191
738,743,664,1073,1100,997,146
739,744,1000,1817,1756,1729,180
740,745,676,1063,1048,1018,189
741,746,1108,2587,2664,1897,169
742,747,960,1463,1674,1614,305
743,748,755,1439,1587,1313,149
744,749,942,1794,1921,1717,230
745,750,1283,2133,2264,1756,212
746,751,1010,1465,1709,1639,258
747,752,1236,1555,1612,1534,230
748,753,976,1702,1911,1782,266
749,754,1215,1558,1637,1648,294
750,755,746,1575,1766,1482,195
751,756,1108,1718,1653,1751,212
752,757,912,1688,1998,1567,184
753,758,1104,1816,1869,1860,306
754,759,785,1484,1866,1688,215
755,760,558,1095,1374,1096,139
756,761,503,1146,1129,943,117
757,762,1027,2065,2170,1818,245
758,763,1192,2134,2174,1989,285
759,764,1063,1905,2068,1984,306
760,765,1333,1930,2001,2091,360
761,766,978,1622,1753,1858,307
762,767,816,1276,1263,1422,209
763,768,969,2094,2430,1983,230
764,769,727,1351,1551,1298,163
765,770,631,1517,1843,1432,185
766,771,586,1255,1420,1156,129
767,772,1143,1774,1919,1768,305
768,773,1151,1780,2019,1950,325
769,774,1160,1740,1546,1796,289
770,775,631,1144,1329,1137,190
771,776,1085,2198,2055,1989,219
772,777,672,1371,1749,1685,270
773,778,1008,2208,2305,1912,220
774,779,786,1429,1516,1481,231
775,780,610,1130,1210,1019,193
776,781,940,1375,1408,1628,177
777,782,1018,1652,1703,1687,218
778,783,1002,1779,1883,1611,268
779,784,885,1405,1506,1505,197
780,785,805,1710,1968,1546,177
781,786,667,1331,1341,1290,178
