,super bc,0,1,2,3,4
28,29,0.0002459127867594912,0.0002372906257328557,0.00025042193214141925,0.00024148150729672108,0.0002678950635434023
29,30,0.00033728931926451896,0.0003460909019997289,0.0003532363760383931,0.00033013854044856454,0.00024829298572315333
30,31,0.00030152615214405927,0.0003112546186474586,0.00030268048388013593,0.0003488589498391929,0.0003201672710640661
31,32,0.0003038228692985842,0.0002708647249056959,0.0003075265149937512,0.0003075327630712021,0.000365905452644647
32,33,0.00029135497617402027,0.00026985497756215187,0.0002745211138956144,0.0002852802009653609,0.00037243947858472997
33,34,0.0005019967494890214,0.00047521234355542643,0.0004959978331692231,0.0005315889836395396,0.0007056748015289621
34,36,0.0003899497625932693,0.0003535377886583664,0.00037248952667897294,0.00039136252084558793,0.0006011303864876344
35,37,0.00028725369554094007,0.0002596312857087682,0.0002664007374349617,0.0002852802009653609,0.0003267012970041491
36,38,0.0005042934666435463,0.0004721831015247942,0.000500188995213431,0.00045906211455383494,0.00047044986768597473
37,39,0.0004193149319261238,0.0004205597685861038,0.00043142774292564593,0.0004191487888719293,0.0006338005161880492
38,40,0.000280199492852042,0.00028941883234331813,0.00030137074574132093,0.00028845913840905247,0.00023522493384298736
39,41,0.0004547499965959371,0.00043646328924692285,0.0004043161634521764,0.00034403167446173523,0.0002548270116632363
40,42,0.0004997000323344965,0.0004478229468617936,0.00044714460059142535,0.0004763696628583781,0.0006403345421281322
41,43,0.0004818184487742667,0.0004904847721265305,0.0004937712783332377,0.000494148164858283,0.0004965859714463067
42,44,0.0002603492945879337,0.0002447375123914932,0.00025500601562727156,0.0002510183196277959,0.00033976934888431507
43,45,0.0002552637066029142,0.0002297175206562752,0.0002457068748416854,0.0002423056762636041,0.00035283740076448106
44,46,0.00025838067988405514,0.00026644708027769064,0.0002893211548642234,0.0002877527078660099,0.0004116436342252279
45,47,0.0002642865239956907,0.0002632916198291154,0.0002666626850627247,0.00025243118071388104,0.0002678950635434023
46,48,0.0002772465707962243,0.0002824768193564527,0.0002994061385330985,0.00027503695809124354,0.00027442908948348526
47,49,0.0003085803548329573,0.000287273119238287,0.00029311939546678676,0.00029340415221035054,0.00040510960828514487
48,50,0.00046803814584711704,0.0004795037697654887,0.00048224558271166615,0.0004668328505273033,0.00042471168610539383
49,51,0.00027823087814816353,0.0002615245619779133,0.00025304140841904914,0.00026173251619727495,0.0004377797379855598
50,52,0.000280199492852042,0.0002770494273849033,0.0002746520877094959,0.000296818566501723,0.000365905452644647
51,53,0.0003663263861467271,0.00034432384414852674,0.00034681865915819985,0.0003808838011237897,0.00037243947858472997
52,54,0.00025624801395485343,0.0002735153116824991,0.0002859158357033045,0.00026809039108465816,0.0002156228560227384
53,55,0.0003518898783182846,0.00034154703895378056,0.0003409248375335326,0.0003485057345676716,0.0003985755823450619
54,56,0.0003768256645674125,0.00033914888901286343,0.0003404009422780066,0.00029316867536266966,0.0003985755823450619
55,57,0.0001569970226343116,0.00016446259857973988,0.000157037602843913,0.00015188256675415415,0.0002156228560227384
56,58,0.00029726082028565584,0.00031908016055992507,0.00030451411727447684,0.0002760966039058074,0.00024175895978307033
57,59,0.0002877458492169097,0.0003011571452120179,0.0003115867032240776,0.00030470704089903176,0.00024175895978307033
58,60,0.00037321653761030187,0.00033359527862337107,0.00037956211262857374,0.00035921993113715065,0.0003201672710640661
59,61,0.00020309541695013352,0.00017923015347907185,0.00019292442784744275,0.0001901475545022938,0.00029403116730373417
60,62,0.000378794279271291,0.00038648079574149155,0.0003927904678306048,0.000381237016395311,0.0003005651932438172
61,63,0.00027954328795074917,0.0002611459067240843,0.0002747830615233774,0.0002715048053760306,0.00035937142670456403
62,64,0.0002467330428861073,0.00023564978629959658,0.0002573635442771385,0.0002300608801841994,0.0001829527263223235
63,65,0.0004298142103468092,0.00041551103186838345,0.00043221358580893487,0.00042409380267322737,0.0003985755823450619
64,66,0.00040225360449251,0.0003810534037699422,0.00037563289821212885,0.00038347404644827916,0.00037243947858472997
65,67,0.00030316666439729136,0.0002612721251420273,0.0002823795427285041,0.00027362409700515834,0.000365905452644647
66,68,0.0004347357471065055,0.00042144329751170486,0.00045277647458832963,0.0004389288440771215,0.00047044986768597473
67,69,0.00028249621000656696,0.00026430136717265945,0.00027766448542877026,0.00027798041868725424,0.00037243947858472997
68,70,0.00036255320796429324,0.0003435665336408687,0.00037497802914272137,0.0003800596321569067,0.00037897350452481294
69,71,0.00042850180054422355,0.00041248178983775127,0.0004225215235817042,0.0004256244021831529,0.0005684602567872194
70,72,0.00039815232385942976,0.0003660334120347242,0.0003884683319725154,0.00037476140308408736,0.0003985755823450619
71,73,0.0003915902748465014,0.0003896362561900668,0.00040182766098842795,0.0004072572080640459,0.0004900519455062237
72,74,0.00033499260210999407,0.000302166892555562,0.00033529296353662825,0.00032966758675320284,0.00039204155640497893
73,75,0.00013550631211697116,0.00016534612750534092,0.00017092082711535152,0.00019167815401221938,0.00015681662256199157
74,76,0.0004939582394481842,0.00043179320778303153,0.00044531096719708444,0.00048378718356032515,0.0006207324643078833
75,77,0.000480506038971681,0.00043785169184429594,0.000457098610446419,0.00048614195203713375,0.0009474337613120324
76,78,0.0004893648051391343,0.00045160949940008385,0.00045343134365773716,0.000490027320023868,0.0007579470090496259
77,79,0.00027166882913523516,0.00026897144863655077,0.00027897422356758526,0.00026326311570720057,0.0002221568819628214
78,80,0.0003346644996593476,0.00030506991616825117,0.0003202309749402563,0.00032778377197175594,0.00045084778986572577
79,81,0.0005310338163712295,0.0004956597272621938,0.0005351590035197903,0.0005241714629375925,0.0005161880492665556
80,82,0.00031957178692961234,0.0002949724427328105,0.00031224157229348506,0.0003147148069254683,0.00038550753046489596
81,83,0.00030316666439729136,0.00029244807437395036,0.0002982273742081651,0.00030506025617055304,0.0003332353229442321
82,84,0.0003822393550030784,0.00039556852183338814,0.00039763649894422007,0.0004099651918123758,0.0004443137639256428
83,85,0.0002299998179031399,0.00022302794450529574,0.00024924316781648576,0.000217345130409433,0.00022869090790290437
84,86,0.00037370869128627155,0.00034861527035858907,0.0003350310159088653,0.0003541571789120122,0.0004312457120454768
85,87,0.0002852850808370615,0.00024902893860155546,0.00025317238223293066,0.00025054736593243415,0.00029403116730373417
86,88,0.00032482142613995507,0.00031541982643957785,0.0003366027016754432,0.0003194243438790855,0.00033976934888431507
87,89,0.0002012908534715782,0.0002135615631595701,0.00021243952611578557,0.00020957439443596465,0.00016988467444215753
88,90,0.00036862310330125204,0.0003960733955051602,0.00037877626974528475,0.0003737017572695235,0.00037897350452481294
89,91,0.00042554887848840576,0.00043128833411125954,0.00046024198197957487,0.00043869336722944063,0.0005880623346074683
90,92,0.0003714119741317466,0.00035315913340453733,0.00034537794720550344,0.00037664521786553426,0.00035283740076448106
91,93,0.00047476424608536863,0.0004975530035313389,0.0005081783978602022,0.0004894386279046658,0.0003267012970041491
92,94,0.0003477885976852044,0.000348489051940646,0.0003798240602563367,0.0003689922203159063,0.00038550753046489596
93,95,0.0003020183058200289,0.0003163033553651789,0.00033922217795307315,0.0003108294389387341,0.0002678950635434023
94,96,0.0002286874081005542,0.00021128963163659598,0.00021558289764894145,0.000251607011746998,0.0002678950635434023
95,97,0.0004667257360445314,0.00047432881462982534,0.0005104049526961877,0.0004600040219445584,0.0005031199973863896
96,98,0.0005221750502037762,0.00047710561982457157,0.000485650901872585,0.000570913617202243,0.0006795386977686301
97,99,0.00031300973791668397,0.0002736415301004421,0.0002889282334225789,0.0003028232261175849,0.0003005651932438172
98,100,0.00032679004084383356,0.00032930385241330875,0.00033529296353662825,0.0003397930912034798,0.0003985755823450619
99,101,0.00039109812117053177,0.00043381270247011967,0.0004629924320710863,0.0004458754110837068,0.0004769838936260577
100,102,0.00026363031909439787,0.00024372776504794912,0.0002373245507532697,0.00025266665756156186,0.00020255480414257243
101,103,0.0003282665018717425,0.00031415764226014776,0.0003328044610728799,0.0003019990571507019,0.0003201672710640661
102,104,0.00032465737491463184,0.0003372556127437183,0.0003427584709278735,0.00029987976552157416,0.0002548270116632363
103,105,0.00020719669758321375,0.00023501869420988153,0.0002475405082360263,0.00023453494029013574,9.147636316116175e-05
104,106,0.00022934361300184705,0.00022605718653592795,0.00023038293861755044,0.00022075954470080546,0.0002156228560227384
105,107,0.0003865046868614819,0.00034293544155115365,0.00033293543488676134,0.0004217390341964188,0.00037897350452481294
106,108,0.00024066314754914853,0.0002360284415534256,0.0002505529059553007,0.00022017085258160333,0.0002221568819628214
107,109,0.00030415097174923066,0.0002932053848816084,0.00029809640039428357,0.00029305093693882925,0.00035937142670456403
108,110,0.00017750342579971282,0.00015386025147252718,0.00016659869125726216,0.00017625442048912308,0.0001437485706818256
109,111,0.00022557043481941322,0.0002524368358860167,0.00025854230860207196,0.00023594780137622089,0.0001829527263223235
110,112,0.0003059555352277859,0.00031377898700631876,0.0003109318341546701,0.0003290788946340007,0.0004769838936260577
111,113,6.594859257993027e-05,8.961507673953592e-05,0.00023313338870906185,0.0005101605905005814,0.00017641870038224053
112,114,0.00041669011232095245,0.0004049086847611708,0.00042435515697604513,0.00039983968736209886,0.0005749942827273024
113,115,0.00025509965537759096,0.00027906892207199145,0.0002894521286781049,0.0002622034698926367,0.00035283740076448106
114,116,0.00037370869128627155,0.0003539164439121954,0.00034694963297208137,0.0004008993331766627,0.00047044986768597473
115,117,0.0003084163036076341,0.0003146625159319198,0.0003554629308743786,0.0003306094941439263,0.00037243947858472997
116,118,0.0003034947668479378,0.0002799524509975925,0.000315122996198878,0.0003128309921440214,0.00037897350452481294
117,119,0.00028167595387995094,0.0002935840401354374,0.0003135513104323,0.00031094717736257455,0.0002678950635434023
118,120,0.0002606773970385801,0.0002761658984593023,0.0002716396899902215,0.00024854581272714684,0.00015681662256199157
119,121,0.00024804545268869297,0.000257485572603737,0.0002839512284950821,0.00025702297924365777,0.00031363324512398313
120,122,0.00029906538376421116,0.00031024487130391454,0.00035074787357464475,0.0003103584852433724,0.00035937142670456403
121,123,0.00025805257743340875,0.00024536860448120824,0.00025225556553576015,0.00025490368761453005,0.00034630337482439804
122,124,0.0003254776310412479,0.00028929261392537513,0.0002767476687315998,0.0003108294389387341,0.00042471168610539383
123,125,0.00036895120575189844,0.0004008696953869945,0.00036384525496279427,0.00038300309275291747,0.00035937142670456403
124,126,0.0002452565818581984,0.0002584953199472811,0.0002657458683655542,0.0002634985925548814,0.0003201672710640661
125,127,0.0002575604237574391,0.0002760396800413593,0.0002912857620724458,0.00029340415221035054,0.0003267012970041491
126,128,0.00027544200731766897,0.0002886615218356601,0.0002982273742081651,0.000294346059601074,0.00039204155640497893
127,129,0.0003241652212386622,0.00027919514048993445,0.000313289362804537,0.00031306646899170227,0.00033976934888431507
128,130,0.00033646906313790294,0.00038155827744171424,0.00040025597522185,0.00032283875817045794,0.00035283740076448106
129,131,0.00021868028335583843,0.00019992997402172523,0.00023391923159235081,0.0002217014520915289,0.0003005651932438172
130,132,0.00018619814074184293,0.00020813417118802077,0.0002058908354217108,0.00019085398504533637,0.00013721454474174263
131,133,0.00030415097174923066,0.0003132741133345467,0.0003443301566944515,0.00032954984832936243,0.0003332353229442321
132,134,0.0002829883636825366,0.0002584953199472811,0.0002912857620724458,0.0002812770945547863,0.0003267012970041491
133,135,0.00025985714091196407,0.0002482716280938974,0.0002636502873434503,0.00025466821076684917,0.00026136103760331927
134,136,0.0004399853863168482,0.0003997337296255074,0.00040706661354368773,0.00039501241198464126,0.00042471168610539383
135,137,0.0003256416822665711,0.00033397393387720007,0.0003625355168239793,0.0003507427646206397,0.00035283740076448106
136,138,0.00030415097174923066,0.0003356147733104592,0.0003544151403633266,0.00030953431627648935,0.00027442908948348526
137,139,0.00032646193839318716,0.00030153580046584695,0.0003119796246657221,0.0003121245616009788,0.00030709921918390016
138,140,0.0005208626404011906,0.0004976792219492819,0.0005055589215825723,0.0005055687919708047,0.0004965859714463067
139,141,0.00023098412525507915,0.00023994121250965888,0.000256970622835494,0.00025407951864764706,0.00019602077820248947
140,142,0.00029512815435645413,0.0003084778134527124,0.00029298842165290524,0.000300939411336138,0.00035937142670456403
141,143,0.0003066117401290788,0.00033043981817479584,0.0003508788473885262,0.00031848243648836203,0.00029403116730373417
142,144,0.0003072679450303716,0.00032627461038267657,0.00032691063944821256,0.00034356072076637353,0.00033976934888431507
143,145,0.00023721807181736112,0.0002343876021201665,0.00023496702210340278,0.00023053183387956112,0.00020255480414257243
144,146,0.0003494291099384365,0.0003595962727196308,0.0003532363760383931,0.00036757935922982117,0.00040510960828514487
145,147,0.0003138299940433,0.0003187015053060961,0.00032036194875413777,0.0002892833073759355,0.0002548270116632363
146,148,0.0002557558602788838,0.00024132961510703197,0.00024086084372807007,0.0002445427063165722,0.00024175895978307033
147,149,0.00023475730343751298,0.00021192072372631102,0.00021165368323249658,0.00022158371366768847,0.0002678950635434023
148,150,0.00029266738597660596,0.00030645831876562426,0.00030268048388013593,0.0003284902025147985,0.00030709921918390016
149,151,0.0002670753948261853,0.00025496120424487687,0.0002779264330565333,0.0002651469304886474,0.00033976934888431507
150,152,0.00025477155292694456,0.00023703818889696967,0.00024321837237793699,0.00024736842848874257,0.00029403116730373417
151,153,0.0003376174217151654,0.0003099924344680285,0.00033293543488676134,0.0003349658158260222,0.00042471168610539383
152,154,0.0005334945847510777,0.00046057100707403743,0.0003407938637196511,0.0003057666867135956,0.00022869090790290437
153,155,0.000296604615384363,0.0003204685631572982,0.00033961509939471764,0.00029752499704476556,0.00038550753046489596
154,156,0.0002695361632060334,0.0002372906257328557,0.00022710859327051305,0.00024053959990599764,0.00031363324512398313
155,157,0.000276262263444285,0.0002674568276212347,0.0002741281924539699,0.00026997420586610506,0.00017641870038224053
156,158,0.00023147627893104877,0.0002314845785074773,0.00023784844600879568,0.00022429169741601835,0.00020908883008265543
157,159,0.0003855203795095426,0.0003597224911375738,0.0003918736511334343,0.00037064055824967233,0.0004377797379855598
158,160,0.00031153327688877505,0.00030506991616825117,0.00032533895368163463,0.00031365516111090443,0.0003267012970041491
159,161,0.0002557558602788838,0.00024549482289915124,0.00026757950175989513,0.00024301210680664667,0.0003267012970041491
160,162,0.0003228528114360765,0.00034104216528200857,0.0003654169407293722,0.0003536862252166505,0.00022869090790290437
161,163,0.00030956466218489656,0.00027667077213107427,0.000300584902858032,0.00031377289953474485,0.00035937142670456403
162,164,0.0002906987712727275,0.00027553480636958723,0.0002915477097002088,0.0002813948329786267,0.00024175895978307033
163,165,0.00033679716558854934,0.0003068369740194533,0.00032219558214847873,0.00033178687838233056,0.00042471168610539383
164,166,0.00022688284462199892,0.000196648295155207,0.0002090342069548667,0.00022853028067427382,0.0003332353229442321
165,167,0.0003103849183115126,0.00027919514048993445,0.00030123977192743947,0.0002894010457997759,0.0003332353229442321
166,168,0.0003261338359425407,0.00033056603659273884,0.00036174967394069033,0.0003372028458789903,0.00037897350452481294
167,169,0.00029381574455386843,0.00028184572726673763,0.0002948220550472462,0.0002836318630315949,0.00024829298572315333
168,170,0.0002849569783864151,0.0003460909019997289,0.00037314439574838047,0.00031565671431619174,0.00034630337482439804
169,171,0.00024328796715431986,0.00020624089491887564,0.0002117846570463781,0.00022488038953522051,0.0002156228560227384
170,172,0.00020325946817545672,0.00019917266351406716,0.00020418817584125137,0.00019886019786648557,0.00018948675226240647
171,173,0.00023246058628298804,0.00023312541794073642,0.0002459688224694484,0.00025254891913772145,0.00028096311542356823
172,174,0.00038256745745372486,0.0003760046670522219,0.00040680466591592476,0.0004006638563289819,0.00034630337482439804
173,175,0.00033564880701128687,0.0002822243825205667,0.0002962627669999426,0.0002916380758527441,0.0004443137639256428
174,176,0.0004463833841044534,0.00047571721722719843,0.0004948190688442897,0.0005012124702887087,0.0004639158417458917
175,177,0.0002759341609936386,0.0002810884167590796,0.000285260966633897,0.0002649114536409666,0.00026136103760331927
176,178,0.00025378724557500527,0.0002847487508794268,0.00029377426453619423,0.00024736842848874257,0.00018948675226240647
177,179,0.0003154705062965321,0.0002660684250238616,0.0002878804429115269,0.00027680303444884997,0.0004965859714463067
178,180,0.0002539512968003285,0.0002538252384833898,0.00027308040194291795,0.00025219570386620017,0.00028096311542356823
179,181,0.0002729812389378208,0.00028525362455119886,0.000286046809517186,0.00025443273391916835,0.00024829298572315333
180,182,0.00024279581347835024,0.0002630391829932294,0.00027622377347607385,0.0002518424885946789,0.00018948675226240647
181,183,0.0002760982122189618,0.00025193196221424464,0.0002743901400817329,0.0002669130068462539,0.00041817766016531086
182,184,0.00027691846834557784,0.00027932135890787745,0.0002800220140786372,0.0002963476128063613,0.00030709921918390016
183,185,0.00023771022549333074,0.00022176576032586565,0.00021663068815999342,0.00021075177867436895,0.00030709921918390016
184,186,0.0002759341609936386,0.0002526892727219027,0.0002794981188231112,0.0002939928443295527,0.00035937142670456403
185,187,0.000429650159121486,0.0004321718630368606,0.00046561190834871623,0.0004106716223554184,0.00031363324512398313
186,188,0.00030415097174923066,0.00029307916646366535,0.00030268048388013593,0.00028681080047528645,0.00034630337482439804
187,189,0.0002518186308711268,0.0002499124675271565,0.0002631263920879243,0.00026161477777343454,0.00029403116730373417
188,190,0.00029758892273630224,0.0002963608453301836,0.0002924645263973793,0.0002988201197070103,0.0002548270116632363
189,191,0.0002760982122189618,0.0002632916198291154,0.00027766448542877026,0.0003032941798129466,0.0002874971413636512
190,192,0.00029972158866550396,0.00029156454544834926,0.0003113247555963146,0.00031389063795858526,0.00024829298572315333
191,193,0.0002751139048670225,0.0002534465832295608,0.0002918096573279718,0.0003014103650314997,0.00035283740076448106
192,194,0.0002468970941114305,0.00023716440731491267,0.0002463617439110929,0.0002412460304490402,0.00037897350452481294
193,195,0.00025493560415226773,0.00028411765878971177,0.00028460609756448955,0.00026809039108465816,0.0001829527263223235
194,196,0.00042686128829099145,0.00043381270247011967,0.0003975055251303386,0.00037016960455431064,0.0003332353229442321
195,197,0.0002897144639207882,0.00030532235300413717,0.0002942981597917202,0.00032248554289893665,0.00027442908948348526
196,198,0.00026182575561584255,0.0002598837225446542,0.0002654839207377912,0.00027739172656805213,0.0003201672710640661
197,199,0.000269208060755387,0.00022694071546152902,0.00023470507447563978,0.00023688970876694433,0.00031363324512398313
198,200,0.0002506702722938643,0.00026379649350088746,0.0002766166949177183,0.0002459555674026574,0.0001829527263223235
199,201,0.00030907250850892694,0.00027540858795164423,0.0002932503692806682,0.0002929331985149888,0.00034630337482439804
200,202,0.00022786715197393816,0.00027187447224923995,0.000285260966633897,0.0002506651043562746,0.00023522493384298736
201,203,0.0002962765129337166,0.0002848749692973698,0.00030464509108835835,0.0002945815364487548,0.00019602077820248947
202,204,0.0002659270362489228,0.00027010741439803786,0.0002547440679995086,0.00024783938218410427,0.00020255480414257243
203,205,0.00026986426565667984,0.0002451161676453222,0.00025356530367457515,0.0002766852960250095,0.00035937142670456403
204,206,0.00020572023655530486,0.00022201819716175167,0.00023640773405609922,0.00021946442203856075,0.00022869090790290437
205,207,0.00020079869979560858,0.00018023990082261592,0.00018362528706185658,0.00018614444809171918,0.00015681662256199157
206,208,0.00024443632573158233,0.000241834488778804,0.00024334934619181848,0.0002578471482105408,0.0002678950635434023
207,209,0.0003016902033693825,0.00026821413812889273,0.00028683265240047495,0.00029069616846202066,0.00039204155640497893
208,210,0.0003343363972087012,0.00029105967177657727,0.00031263449373512955,0.0003200130359982876,0.00048351791956614067
209,211,0.000323180913886723,0.00029244807437395036,0.0003159088390821669,0.00031777600594531946,0.0004965859714463067
210,212,0.00018308116746070194,0.0001845313270326782,0.0002032713591440809,0.0001961522141181557,0.0003201672710640661
211,213,0.0002747858024163761,0.00026644708027769064,0.0002759618258483108,0.0002904606916143398,0.00035937142670456403
212,214,0.0001873464993191054,0.00018705569539153837,0.00020824836407157772,0.00020333425797242188,0.00019602077820248947
213,215,0.00018029229663020738,0.00016837536953597312,0.0001739332248346259,0.0001710739298401442,0.00015681662256199157
214,216,0.0002760982122189618,0.00026505867768031755,0.0002657458683655542,0.0002631453772833601,0.0003332353229442321
215,217,0.0002877458492169097,0.00029762302950961367,0.00032376726791505665,0.0002965830896540421,0.0003267012970041491
216,218,0.0003940510432263495,0.00033359527862337107,0.00035231955934122267,0.000360397315375555,0.0004900519455062237
217,219,0.00020768885125918338,0.00020131837661909832,0.00022173866690137174,0.0002141661929657414,0.00024829298572315333
218,220,0.0002524748357724196,0.0002736415301004421,0.00026378126115733175,0.00025772940978670034,0.00027442908948348526
219,221,0.0003123535330153911,0.00031819663163432403,0.00031892123680144136,0.00031224230002481923,0.00028096311542356823
220,222,0.00032465737491463184,0.0002842438772076548,0.00028146272603133364,0.000300939411336138,0.0003985755823450619
221,223,8.645499574533147e-05,9.504246871108529e-05,9.692062227230661e-05,9.336657010546066e-05,7.840831128099578e-05
222,224,0.0002949641031311309,0.00026657329869563364,0.0002856538880755415,0.0002808061408594246,0.00029403116730373417
223,226,0.0002949641031311309,0.0003298087260850808,0.00034223457567234754,0.0002965830896540421,0.00027442908948348526
224,227,0.00029053472004740425,0.000272126909085126,0.0002966556884415871,0.00027527243493892436,0.00024829298572315333
225,228,0.00034188275357356884,0.0003156722632754639,0.0003250770060538716,0.0003488589498391929,0.0005619262308471365
226,229,0.000262974114193105,0.0002707385064877529,0.00027622377347607385,0.0002697387290184242,0.0003201672710640661
227,230,0.0002539512968003285,0.00022933886540244617,0.0002256678813178166,0.00024101055360135936,0.0003985755823450619
228,231,0.00025165457964580355,0.0002497862491092135,0.0002402059746586626,0.000250782842780115,0.00023522493384298736
229,232,0.0002044078267527192,0.00020838660802390677,0.00025592283232444207,0.00023488815556165703,0.00027442908948348526
230,233,0.00031317378914200714,0.0002780591747284474,0.00028643973095883045,0.0003171873138261173,0.00039204155640497893
231,234,0.00031579860874717853,0.0002947200058969245,0.0003051689863438843,0.00031895339018372373,0.00037243947858472997
232,235,0.000306775791354402,0.0002833603482820537,0.00030844333169092173,0.00031612766801155344,0.00026136103760331927
233,236,0.00019341639465606414,0.0001755698193587246,0.00019488903505566517,0.0001906185081976555,0.0002874971413636512
234,237,0.00025477155292694456,0.00025799044627550905,0.00024806440349155233,0.0002551391644622109,0.0002874971413636512
235,238,0.0002383664303946236,0.0002449899492273792,0.00024374226763346297,0.00023900900039607205,9.801038910124473e-05
236,239,0.00017980014295423776,0.00017026864580511826,0.00019672266845000613,0.00018626218651555962,0.00019602077820248947
237,240,0.00026002119213728724,0.0002660684250238616,0.0002851299928200155,0.0002471329516410617,0.00017641870038224053
238,241,0.00018685434564313577,0.00017329788783575047,0.00019187663733639078,0.00018296551064802757,0.00017641870038224053
239,242,0.0002472251965620769,0.00025029112278098555,0.00024439713670287047,0.00025890679402510466,0.00013721454474174263
240,243,0.00016601984002708814,0.00015045235418806595,0.0001600500005631874,0.00015294221256871804,0.00017641870038224053
241,244,0.0003241652212386622,0.000302166892555562,0.000328613299028672,0.00031589219116387256,0.0005553922049070535
242,245,0.000241811506126411,0.00024764053600418237,0.0002513387488385897,0.00023653649349542305,0.0002548270116632363
243,246,0.00019751767528914437,0.00020030862927555425,0.00021545192383505996,0.0002005085358002516,0.00023522493384298736
244,247,0.000324001170013339,0.0003082253766168264,0.0003063477506688178,0.00032013077442212805,0.00026136103760331927
245,248,0.0002452565818581984,0.0002285815548947881,0.00022894222666485398,0.0002300608801841994,0.00031363324512398313
246,249,0.0002984091788629183,0.00027263178275689805,0.0002906308930030383,0.00027162254379987103,0.00031363324512398313
247,250,0.00022786715197393816,0.00022025113931054956,0.00023889623651984765,0.0002244094358398588,0.0003201672710640661
248,251,0.00022606258849538287,0.00018049233765850194,0.00020392622821348836,0.00021110499394589024,0.00030709921918390016
249,252,0.00026133360193987293,0.00026076725147025523,0.00028185564747297814,0.0002618502546211154,0.00019602077820248947
250,253,0.0002728171877124976,0.0002615245619779133,0.00028735654765600096,0.00028469150884615873,0.00020908883008265543
251,254,0.00023492135466283618,0.00023198945217924933,0.0002225245097846607,0.00019838924417112385,0.0001502825966219086
252,255,0.00025624801395485343,0.00022466878393855486,0.0002374555245671512,0.00026679526842241343,0.0003267012970041491
253,256,0.00023262463750831124,0.00022820289964095908,0.00022894222666485398,0.00022511586638290136,0.00023522493384298736
254,257,0.00027183288036055833,0.0003223618394264433,0.0003493071616219483,0.0002921090295481058,0.00030709921918390016
255,258,0.00016405122532320963,0.00016888024320774517,0.00017026595804594405,0.0001755479899460805,0.0002678950635434023
256,259,0.0003287586555477121,0.0002780591747284474,0.0002856538880755415,0.0003198952975744472,0.0005880623346074683
257,260,0.00013681872191955683,0.00013492748878107593,0.00014158269280589654,0.0001348104952972919,0.0001502825966219086
258,261,0.0003174391210004106,0.0003038077319888211,0.0003155159176405225,0.0003084746704619255,0.0003201672710640661
