,super bc,0,1,2,3,4
51,51,0.0026390777034128407,0.0037652016695660455,0.004276141821771616,0.004564788579130797,0.004708158175800393
52,52,0.0031604752777698313,0.0032741365495976464,0.003544263910942882,0.003914410815340931,0.004100322525637839
53,53,0.0030211705823309405,0.0030929628624390684,0.0033964777412544118,0.0036425483409595508,0.003869779356539487
54,54,0.0024062398553221236,0.00230944548810392,0.002503467332637588,0.0027412298500427753,0.002955531142992236
55,55,0.004686856726364533,0.004163119431659943,0.004499882704222149,0.004632483657890956,0.004615265861326009
56,56,0.002948035617225523,0.002928536322832964,0.0032657271285711463,0.0034851542768440146,0.0038429242324497363
57,57,0.002925647362601416,0.0030680497503775377,0.0038860601183721647,0.004325992084605622,0.004501094896616578
58,58,0.00298982702585719,0.0035234060763910755,0.0038582823948477532,0.00429028082636092,0.004442541921142203
59,59,0.00293908031537588,0.0035043060238105685,0.003676642124613906,0.0038591004490360066,0.003874475334522394
60,60,0.0025654452215379984,0.00291926310889895,0.0031668774952479475,0.003551887436190174,0.0037259650308129532
61,61,0.002216437207786635,0.0028431397109331606,0.003232415561688356,0.0035684805460816514,0.003678711752359949
62,62,0.002518429886827373,0.002674837798339707,0.0029329369799407944,0.003228682513086613,0.0034616695199624556
63,63,0.0029045028999008697,0.003027081521654131,0.003258348670759975,0.0035308454490089523,0.0037246442870052603
64,64,0.002013947882630819,0.002437194390508326,0.0027364312873520862,0.0030111684855961586,0.003115194394411082
65,65,0.0027622131038454313,0.00335579619468822,0.0036106700312434287,0.003991123888607327,0.004144200569915628
66,66,0.0018733993952683668,0.002696982786838846,0.0031094774337463316,0.003362028591852182,0.003473262715607758
67,67,0.006758765312633319,0.004712176740260461,0.003441399528516546,0.0021699699580543016,0.0015600919355089604
68,68,0.003960482243004603,0.0038346815709820927,0.004056198674959185,0.004153688269573106,0.004325435970193454
69,69,0.0026666898841159067,0.0032196045154185174,0.0035899452453326372,0.003925472888601916,0.004021077897176279
70,70,0.0024057423385526987,0.0026515855604156116,0.002698887957901124,0.0029094455075657968,0.002869242547556316
71,71,0.00321321205532884,0.003461815327127846,0.00379252731494231,0.004153808509499856,0.004303717072022508
72,72,0.001484838798347747,0.002094085474949797,0.0022973045408548466,0.002491491522183365,0.0026039197915220576
73,73,0.0033460490327652105,0.003805754679755093,0.00416188423243097,0.0046074737531269895,0.004632435530826014
74,74,0.001632850037251568,0.0025278504371766745,0.0028611055230143866,0.0032122096431218853,0.0031380872870777547
75,75,0.0024276330764073815,0.002496293828565402,0.0027086535638276748,0.0027865603024274637,0.002914294586329832
76,76,0.0007510015634464479,0.002519130847955139,0.0010287523309958813,0.003037981989261372,0.001139361658102866
77,77,0.001852254932567821,0.0021176145252301314,0.0023511238801833937,0.002499547597275604,0.0025083859894322884
78,78,0.0018684242275741206,0.002845492615961194,0.0032210223547740465,0.003585073655973129,0.003703218887458246
79,79,0.0018863348312734066,0.0018416326060596163,0.0018517758971390897,0.0018520555917277335,0.0018370078871885209
80,80,0.0018331005369449733,0.0023931812258662878,0.0027904676401456683,0.0030118899251566577,0.0031865145600264854
81,81,0.0026405702537211145,0.0029434841900698827,0.0032302454270380114,0.0028259989984014103,0.0028897874512315348
82,82,0.0022462882139521116,0.0028914434670969068,0.0031738219261290505,0.0034241926339818474,0.0034695939828086114
83,83,0.0021547451283779836,0.0022820410648362356,0.0024129727177182162,0.0024908903225496154,0.0024947383034194643
84,84,0.0012644388694926449,0.0013727124745903558,0.0014984779760629809,0.0014813558975579873,0.0015119581611841614
85,85,0.0020634508011885674,0.002604804272211181,0.0029722164171120326,0.0032768987237132975,0.0033524880318598627
86,86,0.001940564159140689,0.002391243539372613,0.002644743098375025,0.0028037546119526902,0.0029244202888554756
87,87,0.0035933148671692416,0.0033577338811818947,0.003412970764597031,0.003332329329944972,0.0032598892160094106
88,88,0.0025109671352860036,0.0024644604075978902,0.0026310712500778534,0.002676180049671114,0.002869829544804179
89,89,0.0013423002439075962,0.0019639836675173572,0.002191618983383062,0.0023552596851758,0.0024432292949194507
90,90,0.0013918031624653448,0.0016301479658928422,0.0018298575371706088,0.001897265804185672,0.001964533039286845
91,91,0.002734849681527078,0.0027793344628200176,0.0033703276187177587,0.003132851291466993,0.0031156346423469794
92,92,0.0037783911053951963,0.0032712300198571346,0.002415142852368561,0.0016005136649670753,0.001130556699384915
93,93,0.0021311130818303142,0.0021789284621371217,0.0023519919340435316,0.0025180645459950786,0.002719411500039182
94,94,0.001909469361051651,0.002554424423375641,0.00284135729769625,0.003136819209049738,0.0032631177008726597
95,95,0.0019482756690667705,0.0025582997963629903,0.002899950933255556,0.003132129851906494,0.0033084632382701074
96,96,0.0016191683260923914,0.0022994802432793073,0.002484370147714555,0.002858343538697116,0.0029314642558298364
97,97,0.0049995460159479,0.003486036408298779,0.002463319841606212,0.0016207139726610478,0.0011977678842652747
98,98,0.002071908586268786,0.0023690985508734745,0.002622065191278923,0.002800989093637444,0.0029696190769409577
99,99,0.0016848405396564397,0.0020558853697887824,0.00222384548294068,0.002394698381149746,0.0024179884132613243
100,100,0.0010898104834246069,0.0014759634834675896,0.0016058996412550409,0.001689731690615454,0.001719755186927806
101,101,0.003597046242939926,0.0036611202236200937,0.004263555040799617,0.004160301465544347,0.004463967320689217
102,102,0.0017634481892255282,0.002176852369465327,0.0024106940763353544,0.002606080172375959,0.0026658480011716467
103,103,0.0015435457771398506,0.0018676529675461042,0.0020473050291351428,0.0022418734342507037,0.002344613757278399
104,104,0.0022629550257278357,0.0022035647618424132,0.0024349995844192146,0.0026438355093754075,0.0028102493241460437
105,105,0.0018763844958849143,0.002315535359941183,0.0025759498299590994,0.0027800673463829724,0.0028351967071802383
106,106,0.0019539971119151536,0.0019270292179594196,0.0020948309779776904,0.002229007762088471,0.0023162911400689897
107,107,0.0018868323480428313,0.0018985175452667785,0.002074323205531934,0.002268205978208918,0.002393774776786959
108,108,0.004614716794797965,0.0029510965298664617,0.002099279754010897,0.001347649099012169,0.001023282952337878
109,109,0.002377632641080208,0.002363147085214331,0.002458654052107971,0.0023018731576988725,0.0023538589639322477
110,110,0.002925149845831991,0.002042044751976821,0.0017773402786322684,0.001342478782161926,0.0012467821544618687
111,111,0.0009808543109206176,0.0013739581301934324,0.001510305209907359,0.0017314549451976475,0.0018105930110346679
112,112,3.631872416799649e-05,3.2110233323751015e-05,4.220911894920344e-05,3.9558935900696246e-05,4.3437796341891854e-05
113,113,0.0017783736923082665,0.0017361670983324685,0.0019347835475147727,0.0020448001943077217,0.0021394582191501393
114,114,0.0016079741987803375,0.0019890351857570075,0.002133242361288791,0.0023711313555067784,0.0023667729033852425
115,115,0.0038520235872700386,0.0029169102038709162,0.0022157074780018876,0.0013991117876610989,0.0010304736686242047
116,116,0.005488853758677003,0.0036327469571055724,0.002580832632922375,0.0016924972089307003,0.0012194867824362205
117,117,0.0010002574649281772,0.0012442715412953518,0.0013946370330439892,0.0015157445166084406,0.0015954585196927304
118,118,0.0016214071515548022,0.00214335807436038,0.002568788385612962,0.0027720112712907334,0.0028595570929665698
119,119,0.001497276717583362,0.0017068249885711098,0.0018641456646460543,0.0019517344910033481,0.002006063094573181
120,120,0.0031948039348601294,0.0024329037989866175,0.001672631281753139,0.0011045239671239992,0.0008012512433335456
121,121,0.001587824769618641,0.0015191462110409099,0.001650712921784658,0.0017652423646143515,0.0018412636172355306
122,122,0.0021482774103754633,0.0022504844562249633,0.0024905550314680376,0.0026232744819011857,0.0028420939248426334
123,123,0.0013612058811457313,0.001619075471643273,0.0018358254074590566,0.001929610344481378,0.0019287262071671777
124,124,0.0019771316416933977,0.0019566481400770173,0.0020890801211542773,0.0021250002254498625,0.002188325740034768
125,125,0.0016233972186325005,0.0018701442787522572,0.0019718928500356663,0.002128366943398858,0.002267863867120259
126,126,0.0035346078883771374,0.0033859687415182965,0.0038155307422359634,0.003849841974676269,0.0041848501293301685
127,127,0.002645047904645936,0.0026297173842727123,0.0029081974449268653,0.003169163749345444,0.003359972246770121
128,128,0.0016092179907038992,0.0017844708544962147,0.0019457427274990132,0.002142435014828589,0.0023145301483253997
129,129,0.0016348401043292666,0.0017631563030657937,0.0018790110870009152,0.001963518003824832,0.002110548604692867
130,130,0.0009507545463704286,0.0012426106671579163,0.0013817247318744386,0.00150143596532521,0.0015564232027098141
131,131,0.004161230259467433,0.003376141902871804,0.0024424865489629036,0.001580914556906852,0.001150221107188339
132,132,0.0015345904752902078,0.00182585430175398,0.0018199834245115406,0.0018965443646251732,0.001843905104850916
133,133,0.0013614546395304436,0.001654092234707536,0.0018841109034292251,0.0020755816155556797,0.0021356427370390276
134,134,0.0017487714445275021,0.0017014271476244447,0.001795894929892715,0.0017623566063723554,0.0017963583277739803
135,135,0.00142041037670726,0.001792636819005272,0.002008242605428939,0.00199466014485304,0.0020631485769278973
136,136,0.002045042680719857,0.0018163042754637264,0.001934024000387152,0.0018751416576637022,0.0019809689622270208
137,137,0.001608969232319187,0.0018204564608073149,0.0019892539272384235,0.0021566233261850697,0.002173797558150149
138,138,0.0013579720221444714,0.001484129447976647,0.001614797193321454,0.0017461242162611274,0.0018298171709021942
139,139,0.001612451849705159,0.0019653677292985534,0.0021820703909215455,0.0023769028719907706,0.0024424955483596214
140,140,0.0014793661138840762,0.0017371359415793057,0.001927079569506049,0.002027846364635995,0.0021915542248980165
141,141,0.0015510085286812199,0.002174361058259174,0.0023324607221904296,0.0025987455368442188,0.002658363786261388
142,142,0.0011432935361377523,0.0013894596221428294,0.0015717200205121128,0.00171486183530617,0.0018092722672269751
143,143,0.0013373250762133502,0.0015996986067065267,0.0016318327503266595,0.0017498516539903725,0.0016789588782012996
144,144,0.0015350879920596324,0.00181865718049176,0.0020435072934970396,0.002269769097256666,0.002500168027962201
145,145,0.0015539936292977676,0.001719419950779995,0.0017812465210028886,0.001887766849972435,0.001870319981004769
146,146,0.0010674222288004995,0.0010964537430636014,0.0012218943148765552,0.0012241626942400866,0.0012654193170815319
147,147,0.0017293682905199423,0.0015905637989506321,0.0017802699604102337,0.0017823164342128282,0.0018860221573851151
148,148,0.0019206634883637047,0.0019080675715570322,0.002021371920063524,0.002106363036803638,0.0022707988533595762
149,149,0.001492301549889116,0.0015342324844559482,0.0016935730811289647,0.0017528576521591184,0.0018122072534662921
150,150,0.001368171115917676,0.0017084858627085453,0.0017637769370676141,0.0018526567913614827,0.0018848481628893883
151,151,0.001631108728558582,0.0017590041177222052,0.001926971062773532,0.0020557420276419566,0.0021059993760219257
152,152,0.0013835941357698389,0.0015148556195192018,0.00167024413363776,0.001689731690615454,0.0017056672529790844
153,153,0.002392806902547659,0.0018974102958418217,0.001873802763840088,0.0013184307968119586,0.0014818745522311618
154,154,0.0015572274882990275,0.0019105588827631852,0.002156462802047479,0.0021449600532903357,0.002177172792325363
155,155,0.001345285344524144,0.0017733983602466453,0.0018862810380795697,0.002028447564269744,0.0021396049684621055
156,156,0.0014171765177059998,0.0018318057674131234,0.0019851306714027683,0.002048287152183467,0.0021061461253338914
157,157,0.0030602256487307724,0.0018522898817748268,0.0012761476811351713,0.0008253268572108786,0.000619869093743754
158,158,0.0009766254183805083,0.00141451114038248,0.0015506697144037696,0.0015585499305313824,0.0014956689875559519
159,159,0.0012370754471742913,0.0016034355735157564,0.0017182041094103767,0.0018085287382442927,0.0017900481073594486
160,160,0.0015231475895934416,0.0017436410319509278,0.0018806386879886736,0.001976263436060315,0.002148703425803988
161,161,0.0012714041042645894,0.0015875188630320005,0.0018310511112282985,0.002002716219945279,0.002083986979227048
162,162,0.0012736429297270002,0.0016431581466360863,0.0017820060681305093,0.0019639989635318314,0.0020053293480133518
163,163,0.0009169234060495551,0.0009914034538708125,0.001063582992133913,0.0012067279048613604,0.0012206607769319473
164,164,0.003236346585107084,0.0017743672034934827,0.0015646670828984926,0.001025285855395857,0.0009936395913207761
165,165,0.0010863278660386347,0.0013817088761681308,0.0015263642063199096,0.001636705882918776,0.0017056672529790844
166,166,0.0014801123890382131,0.0014432996254313602,0.0016089378297655234,0.0015818764763208507,0.0016754368947141192
167,167,0.0011905576292330904,0.001470842454877164,0.0016363900330923834,0.0016998318444624403,0.001798706316765434
168,168,0.001217921051551444,0.0013573493888190784,0.0015113902772325315,0.0016192710935400499,0.0017536542779919176
169,169,0.0014385697387912582,0.0015125027144911685,0.0016524490295049337,0.0017034390422649354,0.0017477843055132836
170,170,0.0015427995019857137,0.0019206625337659172,0.0020406861184515917,0.002207244335346751,0.0023240688536031798
171,171,0.0013408076935993224,0.0013963799310488102,0.0014583304850316048,0.0014894119726502264,0.0015267798416927123
172,172,0.003443562319572434,0.0021279949885891027,0.0015156220398007034,0.0009502561411039588,0.000733012813269425
173,173,0.001115183838665262,0.0012882847059373897,0.0014555093099861568,0.0016173472547120523,0.0017157929555047281
174,174,0.001117671422512385,0.001435825691812901,0.001578447437928181,0.0017215952712041607,0.0017655409722611515
175,175,0.001278369339036534,0.0014302894446881161,0.001539602027687012,0.0016701325825552308,0.0017353106139961862
176,176,0.0010320985381713523,0.0012387352941705672,0.0013512343400370963,0.0014836404561662342,0.0014873042767738983
177,177,0.001403246048162111,0.0014196321689729056,0.001503252272293739,0.001649932274861258,0.0016934870600859187
178,178,0.0006738864641856335,0.0008824777916906744,0.0009873027591742985,0.0010630411923953057,0.0010541003078507066
179,179,0.0010194118605510248,0.0015029526882009148,0.0016452875851587963,0.0018271659268905174,0.0018854351601372517
180,180,0.0009415504861360733,0.0013310522149763513,0.001439233300108572,0.0015608344891396293,0.001565521660051697
181,181,3.407989870558574e-05,2.7266017089564436e-05,3.3962607277893775e-05,2.2965826009218796e-05,3.888856767095047e-05
182,182,0.0011154325970499743,0.001251330256379452,0.001320309921269685,0.0013861258755721165,0.0013072428709917994
183,183,0.0016330987956362803,0.0016214283766713064,0.0015310299958181505,0.0013597933316139023,0.0012227152672994693
184,184,0.0009858294786148636,0.00110780304966941,0.0011992164077804536,0.0012051647858136124,0.0012414991792310981
185,185,0.0009368240768265395,0.0011101559546974433,0.0012222198350741067,0.0013358655861906849,0.0013722528161926712
186,186,0.0010201581357051617,0.0012206040848368974,0.001379120570294025,0.001470534304150502,0.0015038869490260395
187,187,0.0008609527694892866,0.0009307815478544205,0.0010256056357528815,0.0012230805348993382,0.0010720037239105404
188,188,0.0010052326326224234,0.0012431642918703948,0.0013093507412854446,0.0014342218462720512,0.0015027129545303127
189,189,0.0021736507656161187,0.00157326302668568,0.0015604353203303206,0.0010395944066790873,0.0011103052943336276
190,190,0.0008616990446434236,0.0012819180217438875,0.0015160560667307724,0.001516826675949189,0.0015361717976585267
191,191,0.0009868245121537127,0.000989050548842779,0.0010671637143069815,0.00110392276749025,0.0011218984899789297
192,192,0.0016350888627139789,0.0013879371541835135,0.0013806396645492662,0.0012068481447881103,0.0010693622362951552
193,193,0.0010385662561738721,0.0010856580611702713,0.001097654106144324,0.0011448043425851945,0.001159172815218256
194,194,0.0010079689748542587,0.001101297959297788,0.0011793596757298,0.0010878106173057719,0.0010994458452481546
195,195,0.0011741395758420783,0.001204825780531261,0.0012878664082470325,0.001313020000108216,0.001349800171461896
196,196,0.0011816023273834473,0.0014830221985516901,0.001654510657422761,0.001842075677807497,0.00179459733603039
197,197,0.001040058806482146,0.000924830082195277,0.0009890388668945742,0.0009639634927534402,0.0010526328147310482
198,198,0.0011835923944611458,0.0015430904798556036,0.0017388203885886507,0.0018320957638872607,0.0019444283835475238
199,199,0.0017671795649962126,0.0012125765265059596,0.0016940071080590337,0.001134102989104459,0.0012714360388721318
200,200,0.0011447860864460262,0.0011728539533856297,0.001305770019112376,0.0014106548206290833,0.001500511714850825
201,201,0.0009467744122150317,0.0010816442820048024,0.0011600454773417327,0.0012702145861852741,0.001258522099419137
202,202,0.0011890650789248166,0.0013055854782023418,0.0013938774859163687,0.0014342218462720512,0.0014300720451072165
203,203,0.0033231632613716787,0.0020359548801395576,0.0014068982938184366,0.0008925409762640372,0.0006831180472010358
204,204,0.0010945368927341406,0.001273060026344232,0.0014264295056715384,0.0016040006228428205,0.0016139489330004276
205,205,0.0010517504505636243,0.0010291883404974678,0.001089841621403083,0.0011390328261012023,0.001125713972090042
206,206,0.0010803576648055393,0.0011374219717870079,0.0013131484769235476,0.0014246026521320644,0.001467052871722611
207,207,0.0010276208872465307,0.0012197736477681795,0.0013082656739602722,0.0014279693700810598,0.001464998381355089
208,208,0.0009291125669004581,0.0012628179691633803,0.0013746717942608184,0.0015187505147771863,0.0016550387403508659
209,209,0.0007124440138160407,0.0011529234637364049,0.0013969156744268513,0.0015262053902356763,0.0015153333953593759
210,210,0.0012333440714036067,0.0013778335031807815,0.0014780787103497411,0.0016395916411607722,0.0017702369502440587
211,211,0.0012219011857068408,0.0011505705587083713,0.0011924889903643851,0.0010445242436758308,0.0009883566160900055
212,212,0.0008480173334842468,0.0010466275189405395,0.0011617815850620084,0.0012449642015678083,0.0012709957909362343
213,213,0.0008062259248525795,0.0009682896221248366,0.0010291863579259502,0.0011027203682227517,0.0011386279115430367
214,214,0.0014562315841058317,0.0012305693296615096,0.0018993018459816375,0.0012680502675037771,0.0007211261190001911
215,215,0.0010544867927954596,0.0010390151791439606,0.0011664473745602493,0.0012602346722650377,0.0012890459563080338
216,216,0.0007298571007459021,0.0009001937824899853,0.0009524720980362668,0.0010447647235293305,0.0011242464789703833
217,217,0.0006823442492658519,0.0009880817055959417,0.001113062062161771,0.0012302949305043284,0.001231813724641352
218,218,0.0011129450132028513,0.0014275213211257238,0.001585391868809284,0.0016428381191830178,0.0017846183828167121
219,219,0.0009186647147425413,0.0010801218140454867,0.0011805532497874895,0.0012726193847202708,0.0012864044686926486
220,220,0.0007403049529038188,0.0011840648538133185,0.0013912733243359552,0.0015186302748504367,0.0015866535609747794
221,221,0.0008218977030894547,0.0009428228853508271,0.0010950499445639104,0.0012015575880111175,0.0012253567549148545
222,222,0.0005895573717681621,0.0007116845678910677,0.0007896034925279009,0.0009061280879867688,0.0009525497839703379
223,223,0.001138815885212931,0.001344477614253954,0.0014288166537869175,0.0015465259378563986,0.0016324393463081248
224,224,0.0008129424012398118,0.0008989481268869087,0.0009320728323230272,0.0009961877931223965,0.0010806619333165257
225,225,0.0007900566298462798,0.0010600529182181423,0.0011360654894554242,0.0013043627253822277,0.0012999054053935068
226,226,0.0020622070092650062,0.0015729862143294407,0.001106009124548151,0.0006416002491371282,0.00040708259139327026
227,227,0.0007808525696119245,0.0008794328557720428,0.0009521465778387152,0.0010416384854338347,0.0010749387101498574
228,228,0.00166867124465014,0.001663088636285311,0.0017843932162458884,0.0018639593444759674,0.0018399428734278379
229,229,0.0011129450132028513,0.0010939624318574482,0.0011944421115496952,0.0012821183389335078,0.0012690880498806782
230,230,0.0005629402246039455,0.000719850532400125,0.0007829845818443497,0.000836749650252113,0.0009042692603335729
231,231,0.0006340851226316647,0.0008812321360875978,0.0009916430284749877,0.0010393539268255879,0.0010432408587652336
232,232,0.0009840881699218775,0.001167317706260845,0.0013585042911157508,0.0013798733993811252,0.001467052871722611
233,233,0.0011485174622167108,0.000810091360534115,0.0007159274211487,0.0005443261483965104,0.0005092201125215024
234,234,0.0009161771308954182,0.0010266970292913146,0.0011487607771599405,0.001253380996440297,0.0013367394826969354
235,235,0.0010723973964947456,0.0009483591324756118,0.0010639085123314647,0.0011731809652981559,0.0012871382152524777
236,236,0.0007594593485266663,0.000914726431192545,0.0009790562475029889,0.0009497751813969594,0.0008937033098720317
237,237,0.0009325951842864303,0.0010087042261357647,0.0011410567991512169,0.0012579501136567907,0.0013333642485217209
238,238,0.00047189465579924205,0.0006736228689081732,0.0007893864790628664,0.0008377115696661118,0.0008672884337181785
239,239,0.0014251367860167938,0.00179692741052698,0.001830834097763264,0.0019005122822079177,0.0017912221018551754
240,240,0.001752005303528762,0.0013753421919746286,0.001006182930632297,0.0006613195971241014,0.0004792832528804689
241,241,0.0013679223575329637,0.0011635807394516154,0.0011375845837106656,0.0007881727198451791,0.0008546679928891154
242,242,0.0013604596059915944,0.0011043428952164196,0.0012846112062715154,0.0007294956355912588,0.0007387360364360932
243,243,0.0007425437783662296,0.000901024219558703,0.0009852411312564712,0.0010272096942238542,0.001086091657859262
244,244,0.0008325943136320838,0.0009307815478544205,0.0011184873987876325,0.001126888593499469,0.0011918979117866407
245,245,0.0008659279371835327,0.0009609540946844969,0.0011034049629677373,0.0012152649396605987,0.0012774527606627317
246,246,0.0010960294430424145,0.0010015071048735445,0.0010124763211182965,0.000736710031196249,0.0007925930339275604
247,247,0.0008500074005619452,0.0010131332238355923,0.001102319895642565,0.0012131006209791016,0.0012486898955174248
248,248,0.0010835915238067992,0.0012319533914427058,0.0013745632875283012,0.0014304944085428064,0.0015410145249533998
249,249,0.001794294228929854,0.0012810875846751696,0.0011259743633313217,0.0009287331942157381,0.000855988736696808
250,250,0.0006345826394010893,0.0008905053500216122,0.0009862176918491261,0.0010520993590610705,0.0010585027872096822
251,251,0.0008094597838538395,0.0009043459678335738,0.0009721118166218859,0.0010107368242591266,0.0010740582142780624
252,252,0.001696532183737918,0.001195829378953486,0.000839625096218345,0.0005393963113997671,0.0003855104425342902
253,253,0.0006328413307081031,0.0009043459678335738,0.0010096551460728484,0.0010739830257295408,0.0010718569745985745
254,254,0.0012788668558059585,0.0012747209004816673,0.0009813348888858507,0.0007795154451191908,0.0005393037214745019
255,255,0.0009728940426098237,0.0010232368748383242,0.0011099153669187711,0.001139273305954702,0.0011579988207225291
256,256,0.0016674274527265784,0.0013905668715677862,0.000991751535207505,0.000666129194194095,0.0004779625090727762
257,257,0.0017423037265249823,0.0016647495104227465,0.0017610642687546833,0.0012390724451570665,0.0013176620721413747
258,259,0.001143791052907177,0.0009687048406591954,0.0010339606541567084,0.0009816387619856661,0.0009987758172395808
259,260,0.0007296083423611897,0.0009732722445371428,0.0011012348283173925,0.001228371091676331,0.0012516248817567418
260,261,0.0009726452842251114,0.0010333405258410562,0.0011258658565988045,0.0011372292271999548,0.0011759022367823628
261,262,0.0006626923368735797,0.0007781195333884836,0.0008653411918249291,0.0009032423297447727,0.0009349398665344358
262,263,0.0008119473677009626,0.0008797096681282821,0.0009822029427459886,0.00105979471437306,0.0011302632007609832
263,264,0.0008925450843477493,0.0010441362077343863,0.0010807270558716357,0.0011653653700594165,0.0012398849367994738
264,265,0.0006788616318798796,0.0007161135655908954,0.0007438136514056287,0.0008439640458571033,0.0008507057614660374
265,266,0.0005393081780562766,0.0008553501807792295,0.000889538193176272,0.0009888531575906565,0.0010492575805558335
266,267,0.0005029894538882802,0.0006225509891820347,0.0006819648138708062,0.0007062893297285403,0.0007013149618848012
