,super bc,0,1,2,3,4
73,73,1084,414,582,1237,1594
74,74,1636,556,731,1367,1268
75,75,1140,421,673,1348,1254
76,76,1074,418,696,1232,1359
77,77,1402,415,628,1007,1032
78,78,873,394,600,1206,1340
79,79,393,159,279,567,609
80,80,1310,519,869,1654,1793
81,81,1813,459,693,1272,1256
82,82,1163,391,537,966,913
83,83,703,297,407,938,1027
84,84,1107,490,812,1219,1445
85,85,1179,450,687,1308,1342
86,86,1592,624,1059,1748,1803
87,87,1510,572,762,1421,1529
88,88,1395,461,793,1642,1702
89,89,914,505,610,1073,1189
90,90,1094,358,565,1096,1373
91,91,1164,290,417,491,403
92,92,822,313,535,1007,1049
93,93,1048,392,625,1089,1284
94,94,1465,527,856,1418,1748
95,95,1164,383,596,981,945
96,96,1470,560,834,1417,1600
97,97,1252,557,749,1201,1201
98,98,772,247,387,901,1142
99,99,863,226,302,424,487
100,100,1116,463,761,1267,1368
101,101,1452,512,715,1513,1374
102,102,1239,510,751,1527,1531
103,103,879,363,523,829,742
104,104,818,405,590,1012,1097
105,105,1049,416,645,1281,1267
106,106,1379,628,881,1617,1683
107,107,1124,402,574,987,1041
108,108,1318,486,675,1283,1408
109,110,1185,422,632,1114,1289
110,111,1032,460,717,1357,1611
111,112,979,401,573,1148,1365
112,113,1080,509,787,1358,1439
113,114,1218,478,750,1154,1204
114,115,935,455,729,1193,1342
115,116,953,412,611,1031,1183
116,117,1429,542,618,934,827
117,119,852,429,541,905,1076
118,120,1217,492,711,1504,1619
119,121,816,341,548,1109,1197
120,122,1756,834,1143,2111,2310
121,123,1754,405,553,969,953
122,124,1024,335,505,827,1046
123,125,807,296,438,1004,1142
124,126,1047,425,662,1275,1391
125,127,1340,595,806,1363,1440
126,128,1135,564,811,1467,1602
127,129,1034,426,644,1240,1424
128,130,754,331,516,1080,1369
129,131,878,376,598,1134,1313
130,132,820,356,550,1022,957
131,133,988,423,696,1106,1185
132,134,935,373,590,1007,1122
133,135,1368,526,779,1301,1398
134,136,1126,515,812,1411,1622
135,137,1573,437,624,844,670
136,138,879,362,568,889,1045
137,139,906,429,657,919,1032
138,140,1543,541,788,1358,1381
139,141,763,359,452,830,956
140,142,719,262,349,667,779
141,143,937,376,561,1263,1540
142,144,1011,447,639,1067,1090
143,145,1062,503,688,1338,1509
144,146,519,252,380,644,666
145,147,1179,541,820,1354,1505
146,148,936,322,544,1210,1507
147,149,1202,373,676,1635,2111
148,150,1357,374,531,784,726
149,151,849,351,620,993,1164
150,152,1436,550,921,1623,1708
151,153,745,299,509,1039,1196
152,154,757,283,403,1040,1277
153,155,967,380,604,1255,1366
154,156,1125,411,606,1044,1167
155,157,1232,549,711,975,922
156,158,843,352,629,1090,1195
157,159,664,283,385,755,807
158,160,918,378,631,1025,1279
159,161,1270,369,510,830,998
160,162,1489,396,567,807,916
161,163,416,179,298,489,507
162,164,732,318,383,567,583
163,165,739,347,568,943,1030
164,166,1233,459,634,1178,1303
165,167,1549,548,802,1414,1594
166,168,854,362,528,1117,1463
167,169,1030,454,521,1101,1257
168,170,906,360,588,1221,1470
169,171,1089,373,475,778,621
170,172,748,267,416,852,921
171,173,921,351,591,1025,1176
172,174,995,393,578,1021,1184
173,175,971,420,673,1339,1450
174,176,641,263,386,717,686
175,177,846,322,550,794,860
176,178,1150,374,586,845,937
177,179,434,220,301,600,737
178,180,494,243,349,653,632
179,181,1200,378,597,1012,1076
180,182,817,337,502,1005,1111
181,183,848,290,426,804,716
182,184,882,367,614,1062,1142
183,185,736,336,505,1080,1288
184,186,905,378,614,1086,1121
185,187,1372,418,547,884,984
186,188,694,306,528,1029,1164
187,189,982,328,532,854,1027
188,190,1157,419,649,1354,1361
189,191,811,382,577,1172,1382
190,192,927,357,605,1039,1249
191,193,1682,600,878,1598,1751
192,194,974,384,612,1033,1116
193,195,831,335,456,870,935
194,196,963,518,720,1197,1354
195,197,972,446,641,1119,1173
196,198,1009,341,491,596,642
197,199,659,247,293,476,495
198,200,852,286,480,919,1093
199,201,938,419,675,1202,1513
200,202,839,393,630,1288,1200
201,203,795,284,355,796,868
202,204,659,302,478,872,883
203,205,1126,448,766,1210,1393
204,206,821,392,596,959,1013
205,207,915,306,381,788,731
206,208,1047,469,681,1187,1235
207,209,1198,534,774,1241,1343
208,210,642,193,307,556,738
209,211,1332,512,737,1472,1603
210,212,458,183,262,621,513
211,213,859,255,327,549,627
212,214,956,347,544,1065,1275
213,215,660,214,393,818,929
214,216,1159,411,565,896,1104
215,217,1553,420,591,852,646
216,218,1094,518,679,1319,1417
217,219,774,273,411,1095,1235
218,220,1105,373,520,655,716
219,221,946,450,624,1114,1351
220,222,800,331,519,951,1252
221,223,848,366,571,1020,1147
222,224,754,301,514,939,1164
223,225,769,309,586,1193,1191
224,226,907,245,306,627,550
225,227,862,249,371,574,664
226,228,964,351,566,1077,1239
227,229,842,406,501,842,906
228,230,814,347,519,1029,1027
229,231,733,337,460,857,869
230,232,930,439,579,1110,1092
231,233,869,419,607,960,1067
232,234,976,351,480,718,709
233,235,1039,440,680,1529,1368
234,236,847,375,527,958,897
235,237,800,338,569,907,1257
236,238,1228,452,678,1059,1090
237,239,1133,315,418,623,655
238,240,750,273,427,766,875
239,241,893,399,536,992,1068
240,242,1166,474,635,1228,1307
241,243,1034,385,542,944,907
242,244,927,264,395,687,650
243,245,567,226,283,482,421
244,246,670,229,275,581,710
245,247,1008,368,543,680,544
246,248,1075,341,386,513,402
247,249,241,75,131,206,286
248,250,917,374,533,1197,1397
249,251,856,302,475,1048,1124
250,252,931,335,526,969,1174
251,253,1076,535,779,1277,1526
252,254,767,326,517,799,879
253,255,787,346,454,874,957
254,256,924,398,572,995,1034
255,257,1069,377,592,1072,1048
256,258,748,273,465,683,793
257,259,1345,528,823,1598,1710
258,260,977,353,636,1073,1220
259,261,852,404,658,1159,1245
260,262,644,268,482,840,918
261,263,777,299,510,972,1338
262,264,772,324,406,879,933
263,265,672,282,426,854,810
264,266,707,243,370,565,563
265,267,578,249,454,765,882
266,268,540,210,333,517,609
267,269,957,383,522,855,943
268,270,806,276,463,1006,1280
269,271,1177,280,351,520,458
270,272,1476,545,796,1059,1149
271,273,774,336,493,787,865
272,274,629,297,393,722,835
273,275,964,333,514,660,619
274,276,1153,413,520,764,671
275,277,1324,402,489,637,705
276,278,660,294,496,789,813
277,279,482,244,385,686,778
278,280,845,322,461,669,628
279,281,1063,440,612,1097,1251
280,282,732,310,511,957,1058
281,283,522,207,342,622,577
282,284,1183,342,427,448,278
283,285,1229,299,286,445,447
284,286,944,355,550,855,944
285,287,561,260,415,654,694
286,288,955,326,520,906,1053
287,289,537,243,381,556,553
288,290,1001,386,575,1098,1165
289,291,1627,525,787,1115,1158
290,292,977,326,450,853,924
291,293,821,382,565,928,998
292,294,1090,239,294,363,313
293,295,782,371,484,981,1144
294,296,1082,531,769,1269,1480
295,297,829,429,632,1148,1118
296,298,683,246,349,657,763
297,299,777,306,519,914,956
298,300,833,359,513,952,1269
299,301,619,312,451,800,757
300,302,607,238,375,583,707
301,303,739,321,561,831,961
302,304,1008,453,718,1140,1268
303,305,865,331,493,990,1210
304,306,978,373,655,1299,1308
305,307,710,353,570,912,1035
306,308,598,252,352,648,788
307,309,675,302,339,467,546
308,310,608,255,359,814,881
309,311,684,347,513,912,943
310,312,1277,471,585,995,1050
311,313,628,259,343,813,889
312,314,1029,276,341,338,361
313,315,827,295,444,1065,1143
314,316,833,347,492,925,1029
315,317,995,329,491,972,1148
316,318,715,292,383,715,790
317,319,824,424,554,785,853
318,320,803,400,585,928,957
319,321,1142,332,421,529,481
320,322,586,293,438,922,1113
321,323,789,292,458,1083,1388
322,324,750,314,475,957,1189
323,325,968,415,714,1128,1106
324,326,988,405,674,1046,1273
325,327,795,257,421,651,733
326,328,914,307,561,870,1023
327,329,562,320,470,719,756
328,330,809,349,554,896,1007
329,331,612,254,391,690,780
330,332,752,279,493,827,925
331,333,782,335,464,1015,1157
332,334,1015,436,652,1324,1469
333,335,693,270,509,667,812
334,336,810,395,505,964,1024
335,337,622,250,488,787,859
336,338,951,347,551,794,953
337,339,902,367,481,987,1138
338,340,933,302,475,944,1072
339,341,464,212,327,493,522
340,342,733,267,458,830,1004
341,343,619,304,430,677,694
342,344,1194,365,480,551,470
343,345,577,263,408,784,898
344,346,581,237,388,775,863
345,347,945,320,447,795,863
346,348,469,188,284,645,737
347,349,518,199,298,594,764
348,350,937,341,439,690,783
349,351,1231,259,351,599,415
350,352,701,204,272,408,432
351,353,742,284,423,888,937
352,354,818,384,549,1090,1255
353,355,1161,389,557,775,854
354,356,551,269,390,712,772
355,357,763,347,508,909,1005
356,358,854,363,546,1084,1032
357,359,1156,280,308,361,227
358,360,809,331,432,938,1134
359,361,1427,335,456,741,690
360,362,749,277,448,1014,1214
361,363,900,414,622,1035,1153
362,364,595,284,399,657,668
363,365,1088,392,589,967,1068
364,366,820,451,602,927,1030
365,367,946,370,621,1297,1457
366,368,669,349,455,718,805
367,369,874,397,549,857,854
368,370,741,278,471,946,1411
369,371,672,351,478,838,934
370,372,701,306,470,819,854
371,373,711,265,446,864,987
372,374,732,305,428,822,998
373,375,1079,448,729,1267,1632
374,376,564,198,333,546,667
375,377,603,238,375,735,905
376,378,828,249,372,550,566
377,379,947,325,425,816,991
378,380,702,314,533,978,1101
379,381,853,317,599,1054,1048
380,382,571,271,422,723,751
381,383,801,339,532,962,1000
382,384,942,345,564,1087,1320
383,385,922,404,515,825,798
384,386,638,242,418,868,815
385,387,542,227,320,725,825
386,388,765,377,511,1020,951
387,389,595,313,427,734,824
388,390,833,303,474,731,815
389,391,815,219,373,899,1149
390,392,935,303,385,610,673
391,393,711,305,479,976,992
392,394,1259,507,701,937,876
393,395,1204,354,564,898,876
394,396,894,306,436,926,1048
395,397,1214,458,658,928,927
396,398,689,267,362,842,970
397,399,700,291,446,870,856
398,400,875,312,541,1061,1233
399,401,710,320,493,1090,1181
400,402,628,295,469,867,997
401,403,831,275,446,849,909
402,404,864,315,510,987,1137
403,405,738,321,491,744,811
404,406,700,198,343,614,690
405,407,679,303,506,959,990
406,408,736,349,594,921,1173
407,409,669,217,345,659,719
408,410,1304,332,430,512,393
409,411,829,359,532,926,1058
410,412,583,240,430,745,901
411,413,823,303,541,651,619
412,414,491,184,242,505,645
413,415,484,230,382,773,828
414,416,631,225,359,675,803
415,417,855,318,526,983,1080
416,418,781,341,538,903,1047
417,419,763,297,471,752,853
418,420,891,373,511,1019,1190
419,421,1316,358,431,511,446
420,422,1024,306,457,1019,1172
421,423,875,402,639,1084,1277
422,424,771,349,465,909,1013
423,425,1441,436,633,992,1043
424,426,859,383,590,997,964
425,427,736,312,444,724,813
426,428,780,341,540,939,1054
427,429,458,163,285,533,645
428,430,845,327,440,924,992
429,431,533,233,308,582,538
430,432,610,230,387,803,925
431,433,613,260,370,617,818
432,434,1027,343,604,997,1127
433,435,487,197,276,416,379
434,436,695,259,451,949,1281
435,437,1247,387,470,586,493
436,438,585,236,382,719,924
437,439,811,311,527,876,868
438,440,706,318,486,785,854
439,441,768,340,560,944,1038
440,442,696,260,486,932,998
441,443,989,361,470,738,738
442,444,626,281,369,704,756
443,445,636,232,411,729,846
444,446,705,280,435,811,972
445,447,615,269,392,675,760
446,448,603,258,436,677,747
447,449,709,292,489,768,958
448,450,711,339,496,708,820
449,451,681,206,343,755,768
450,452,487,200,355,634,742
451,453,533,222,350,665,757
452,454,1131,378,639,1275,1422
453,455,1002,371,652,1242,1349
454,456,1290,353,421,571,590
455,457,828,387,511,887,976
456,458,791,320,582,1001,1116
457,459,736,249,472,742,885
458,460,765,280,455,746,779
459,461,749,267,382,750,704
460,462,714,285,422,804,918
461,463,914,412,609,1119,1162
462,464,1075,338,468,908,1059
463,465,986,440,608,1133,1072
464,466,923,358,548,1098,1475
465,467,625,289,402,819,956
466,468,843,351,518,1182,1605
467,469,856,351,542,940,1146
468,470,823,325,437,927,1020
469,471,619,196,406,613,724
470,472,883,268,399,584,565
471,473,1001,289,374,498,510
472,474,1412,378,408,499,410
473,475,487,194,349,713,760
474,476,713,291,347,550,495
475,477,716,257,404,642,789
476,478,565,209,340,601,668
477,479,847,355,451,768,859
478,480,674,289,408,1001,1086
479,481,649,293,409,691,711
480,482,1160,463,663,1021,1084
481,483,654,277,399,685,672
482,484,1141,300,378,392,289
483,485,717,297,453,767,840
484,486,668,261,426,894,758
485,487,736,292,408,880,930
486,488,734,256,457,739,900
487,489,907,393,514,1040,1166
488,490,1069,269,339,511,597
489,491,829,325,455,866,939
490,492,675,301,463,848,1086
491,493,719,255,392,790,744
492,494,672,289,437,843,1029
493,495,546,217,332,586,680
494,496,1180,289,325,420,323
495,497,468,213,318,663,746
496,498,656,334,423,865,1027
497,499,559,261,362,672,846
498,500,584,257,402,810,899
499,501,695,261,452,974,1248
500,502,681,330,437,866,864
501,503,937,289,512,1149,1626
502,504,1103,350,408,539,558
503,505,670,269,446,820,1073
504,506,758,274,335,481,410
505,507,698,231,388,812,965
506,508,744,309,488,988,1156
507,509,1095,331,542,686,738
508,510,598,231,401,735,905
509,511,557,211,377,651,714
510,512,1255,318,347,451,353
511,513,672,311,438,761,837
512,514,658,243,364,784,999
513,515,653,254,375,662,745
514,516,739,216,388,648,635
515,517,631,225,336,582,688
516,518,426,149,227,420,402
517,519,532,228,394,663,676
518,520,750,328,447,571,659
519,521,397,196,298,487,454
520,522,697,238,441,752,865
521,523,773,311,434,828,950
522,524,868,276,384,711,846
523,525,1289,404,580,810,777
524,526,704,272,406,865,902
525,527,585,190,263,349,282
526,528,1020,282,354,541,578
527,529,648,213,297,637,878
528,530,586,241,395,875,855
529,531,806,348,544,905,933
530,532,604,232,408,750,967
531,533,747,312,513,823,903
532,534,862,364,480,863,1031
533,535,656,279,399,588,618
534,536,559,281,467,717,705
535,537,1011,375,512,756,862
536,538,892,396,608,1014,1105
537,539,485,196,293,510,591
538,540,527,225,345,613,797
539,541,723,240,265,330,250
540,542,678,228,392,625,787
541,543,640,279,385,805,855
542,544,706,273,387,781,807
543,545,1188,276,450,729,741
544,546,874,273,518,871,1155
545,547,943,427,748,1203,1266
546,548,743,330,516,884,913
547,549,848,280,404,959,1026
548,550,1082,364,561,976,915
549,551,1015,334,441,773,792
550,552,956,229,224,372,309
551,553,907,302,452,642,654
552,554,720,263,421,929,1271
553,555,512,260,355,680,904
554,556,574,206,318,672,789
555,557,952,280,411,494,424
556,558,490,215,304,654,659
557,559,832,426,584,899,985
558,560,835,365,542,875,889
559,561,472,205,293,534,530
560,562,909,289,468,859,1018
561,563,580,267,353,680,791
562,564,734,212,418,873,839
563,565,778,343,562,950,979
564,566,687,309,549,853,905
565,567,822,371,582,953,1145
566,568,603,213,371,687,895
567,569,935,366,593,1275,1621
568,570,992,391,513,1031,1155
569,571,698,260,460,747,771
570,572,1217,333,389,449,354
571,573,616,274,432,680,749
572,574,618,213,421,742,1001
573,575,893,297,373,581,550
574,576,589,238,391,763,814
575,577,755,303,461,927,901
576,578,560,229,423,723,745
577,579,621,242,339,575,661
578,580,616,253,416,757,942
579,581,1086,275,379,414,386
580,582,682,221,356,804,894
581,583,501,176,314,637,696
582,584,468,205,354,579,678
583,585,649,309,547,876,931
584,586,522,179,259,446,448
585,587,482,202,310,733,800
586,588,585,219,376,676,666
587,589,639,266,423,757,856
588,590,455,180,357,615,710
589,591,859,355,505,1059,1338
590,592,648,274,383,692,755
591,593,752,349,468,904,1078
592,594,600,246,364,684,783
593,595,892,351,468,667,583
594,596,842,362,490,850,852
595,597,665,204,360,689,977
596,598,747,271,451,754,706
597,599,918,239,353,445,383
598,600,1013,314,616,1306,1616
599,601,707,298,451,840,1014
600,602,860,174,272,467,523
601,603,788,282,409,663,873
602,604,776,330,480,817,1005
603,605,539,192,343,632,699
604,606,839,299,386,824,897
605,607,788,333,496,1047,1102
606,608,834,268,383,724,746
607,609,595,332,419,794,981
608,610,668,171,265,418,414
609,611,546,285,360,692,645
610,612,772,303,472,873,1047
611,613,875,265,295,460,469
612,614,1289,312,372,575,517
613,615,906,306,373,618,562
614,616,647,314,455,665,732
615,617,690,243,372,599,721
616,618,880,350,551,882,945
617,619,756,292,472,990,1040
618,620,910,350,518,1080,1248
619,621,520,224,317,596,646
620,622,801,266,410,921,1029
621,623,1159,338,357,507,479
622,624,821,329,588,908,997
623,625,715,287,310,628,597
624,626,554,177,244,556,597
625,627,857,302,382,508,449
626,628,687,276,459,894,900
627,629,644,258,352,699,842
628,630,442,237,314,475,560
629,631,614,210,348,684,696
630,632,518,255,399,636,696
631,633,741,219,415,793,912
632,634,592,233,389,650,765
633,635,903,345,452,873,1056
634,636,495,219,296,686,722
635,637,821,305,515,972,1069
636,638,770,342,499,951,1035
637,639,593,251,318,563,592
638,640,709,298,428,961,1016
639,641,566,189,376,572,678
640,642,561,215,397,701,832
641,643,397,180,327,701,656
642,644,492,204,280,620,707
643,645,703,300,467,867,1008
644,646,497,219,315,616,713
645,647,864,369,487,757,832
646,648,1000,324,443,615,612
647,649,746,296,480,780,893
648,650,653,286,390,636,685
649,651,444,134,176,438,457
650,652,715,302,391,707,853
651,653,1547,426,462,721,583
652,654,433,166,265,577,644
653,655,858,262,479,937,967
654,656,739,301,482,931,1007
655,657,598,250,442,771,814
656,658,647,317,504,712,805
657,659,1084,270,302,369,289
658,660,627,250,347,731,798
659,661,667,232,338,873,1098
660,662,1516,306,329,364,235
661,663,754,361,565,927,1126
662,664,552,236,318,606,670
663,665,457,180,295,534,652
664,666,818,336,529,1146,1079
665,667,679,267,390,753,816
666,668,942,311,517,1067,1430
667,669,760,318,419,679,724
668,670,607,224,352,749,953
669,671,737,308,420,759,819
670,672,686,290,444,803,926
671,673,961,435,655,1036,1148
672,674,691,277,445,872,939
673,675,969,462,669,971,1121
674,676,546,257,463,944,1073
675,677,907,426,581,1027,1167
676,678,841,278,310,412,410
677,679,544,280,320,603,647
678,680,482,225,270,639,783
679,681,577,229,380,609,679
680,682,496,249,418,611,629
681,683,623,228,329,515,493
682,684,513,208,334,606,641
683,685,528,250,298,693,685
684,686,896,392,652,1037,1216
685,687,492,142,267,523,568
686,688,779,366,541,865,1046
687,689,1132,279,312,391,298
688,690,566,244,384,647,744
689,691,1003,232,260,304,217
690,692,1166,482,842,1167,1218
691,693,774,261,408,616,596
692,694,1227,471,684,1074,1146
693,695,533,192,272,406,432
694,696,702,368,540,766,722
695,697,601,182,212,338,342
696,698,623,198,348,540,573
697,699,893,305,362,533,518
698,700,426,225,347,577,655
699,701,834,317,446,868,1128
700,702,658,255,364,698,793
701,703,511,213,310,753,898
702,704,549,201,368,661,649
703,705,520,204,299,548,643
704,706,627,309,496,759,861
705,707,457,174,342,538,650
706,708,589,178,316,697,695
707,709,631,294,375,807,798
708,710,592,235,354,697,792
709,711,558,260,377,693,841
710,712,636,257,425,779,816
711,713,532,252,358,755,771
712,714,564,253,346,622,609
713,715,568,224,267,629,761
714,716,800,326,461,1002,951
715,717,412,163,251,566,719
716,718,597,283,352,653,728
717,719,515,286,392,753,821
718,720,460,199,331,626,726
719,721,622,239,376,747,876
720,722,623,302,380,775,916
721,723,547,200,315,547,703
722,724,327,151,243,494,570
723,725,631,272,397,814,752
724,726,1326,334,493,550,393
725,727,729,339,478,657,762
726,728,672,307,417,711,768
727,729,187,74,112,241,291
728,730,488,218,364,635,631
729,731,495,213,319,586,674
730,732,628,246,336,703,767
731,733,597,227,382,698,728
732,734,682,325,378,627,635
733,735,482,196,302,655,628
734,736,448,176,343,572,620
735,737,594,227,364,715,722
736,738,627,275,468,648,658
737,739,646,287,447,791,820
738,740,518,208,303,528,532
739,741,674,238,336,523,528
740,742,583,236,374,707,689
741,743,690,315,502,794,962
742,744,460,183,306,532,686
743,745,558,229,331,592,535
744,746,518,205,299,511,560
745,747,566,193,398,692,850
746,748,538,194,265,464,472
747,749,755,365,527,892,1068
748,750,591,238,414,754,809
749,751,639,294,474,715,842
750,752,623,260,342,527,532
751,753,747,241,332,438,479
752,754,700,217,315,499,476
753,755,756,281,428,638,686
754,756,726,257,348,679,729
755,757,451,177,280,650,618
756,758,665,224,302,470,360
757,759,683,340,530,945,1076
758,760,1037,289,404,595,436
759,761,475,155,272,568,584
760,762,776,313,499,767,827
761,763,544,189,328,548,592
762,764,642,246,380,663,814
763,765,609,204,365,724,716
764,766,673,251,425,755,811
765,767,445,158,274,401,451
766,768,638,262,322,543,507
767,769,535,196,273,485,554
768,770,682,255,457,815,895
769,771,757,245,337,602,619
770,772,770,342,605,1129,1419
771,773,506,159,257,506,567
772,774,683,317,418,707,582
773,775,1160,249,311,396,293
774,776,757,182,286,487,584
775,777,633,251,342,646,701
776,778,624,244,387,738,766
777,779,496,192,300,584,633
778,780,723,302,422,712,894
779,781,452,172,293,573,633
780,782,1186,231,299,425,318
781,783,747,313,494,1049,1073
782,784,616,234,368,674,702
783,785,427,192,281,524,571
784,786,1147,331,435,663,539
785,787,669,246,416,750,810
786,788,530,245,368,689,824
787,789,756,316,412,946,1003
788,790,1067,282,394,496,444
789,791,618,209,226,337,326
790,792,1179,237,290,262,172
791,793,598,276,368,734,801
792,794,578,255,430,718,751
793,795,508,251,373,563,682
794,796,698,201,310,540,519
795,797,538,253,337,617,677
796,798,940,215,300,327,266
797,799,616,260,376,483,516
798,800,703,280,416,814,932
799,801,440,202,256,517,514
800,802,1326,252,349,535,470
801,803,566,254,424,779,747
802,804,598,297,447,833,854
803,805,637,241,385,737,877
804,806,608,296,415,761,705
805,807,717,221,290,502,411
806,808,550,231,395,787,766
807,809,514,196,332,590,684
808,810,658,225,314,546,566
809,811,893,255,315,522,647
810,812,641,232,371,724,868
811,813,650,231,282,568,692
812,814,491,163,331,597,624
813,815,528,246,374,742,849
814,816,467,229,398,612,626
815,817,739,187,230,313,280
816,818,603,304,408,766,875
817,819,525,202,304,548,625
818,820,870,334,420,737,697
819,821,746,233,382,587,677
820,822,458,231,364,658,623
821,823,843,319,512,611,566
822,824,809,332,412,743,707
823,825,1037,265,266,357,216
824,826,963,212,239,303,224
825,827,486,173,330,644,556
826,828,804,364,496,872,953
827,829,454,187,326,787,725
828,830,633,258,392,665,854
829,831,576,264,396,756,831
830,832,582,231,359,599,724
831,833,415,128,227,441,417
832,834,850,177,305,429,404
833,835,642,276,406,653,697
834,836,511,126,185,361,437
835,837,481,207,259,502,545
836,838,747,297,493,733,663
837,839,446,223,285,608,623
838,840,690,219,371,472,495
839,841,749,247,341,632,690
840,842,982,447,625,1276,1263
841,843,936,349,584,782,775
842,844,622,299,477,720,889
843,845,735,164,214,269,278
844,846,501,226,292,521,527
845,847,547,215,393,702,790
846,848,542,199,346,495,549
847,849,539,220,397,755,883
848,850,1026,178,200,112,80
849,851,501,209,338,565,570
850,852,701,310,496,817,949
851,853,611,238,320,741,746
852,854,798,336,556,851,905
853,855,570,284,466,786,789
854,856,565,290,423,803,944
855,857,628,226,295,619,579
856,858,361,149,223,457,542
857,859,660,256,359,680,748
858,860,1088,246,285,402,322
859,861,336,94,211,422,391
860,862,828,227,401,544,531
861,863,780,345,596,1015,1219
862,864,640,277,390,830,889
863,865,757,204,222,340,302
864,866,504,256,286,434,495
865,867,640,343,513,654,691
866,868,666,199,350,527,586
867,869,541,249,367,854,1035
868,870,644,254,472,792,834
869,871,656,264,366,799,1004
870,872,497,212,302,565,583
871,873,619,256,378,570,685
872,874,592,217,320,570,643
873,875,607,223,397,738,843
874,876,985,359,454,725,632
875,877,639,291,440,896,956
876,878,394,201,340,603,609
877,879,1089,277,284,306,220
878,880,579,218,314,638,791
879,881,303,101,143,400,349
880,882,521,262,312,576,518
881,883,669,337,514,790,841
882,884,699,297,511,781,920
883,885,466,188,272,576,633
884,886,625,218,390,810,795
885,887,657,282,361,715,680
886,888,560,193,295,480,448
887,889,703,287,406,771,842
888,890,614,256,453,784,788
889,891,930,297,360,452,407
890,892,658,307,437,710,668
891,893,740,285,436,638,723
892,894,1249,332,430,559,356
893,895,655,245,376,537,542
894,896,526,228,332,567,664
895,897,457,172,278,482,616
896,898,969,307,296,336,165
897,899,719,234,394,510,522
898,900,696,257,292,437,524
899,901,934,325,483,727,685
900,902,357,150,233,392,395
901,903,987,259,324,360,233
902,904,385,129,199,413,573
903,905,399,228,293,382,564
904,906,631,262,424,750,901
905,907,547,220,339,732,874
906,908,685,212,216,294,376
907,909,431,176,282,521,692
908,910,468,183,272,533,649
909,911,553,300,438,697,760
910,912,620,214,379,786,887
911,913,828,304,421,692,684
912,914,416,211,277,596,674
913,915,619,200,256,487,465
914,916,494,204,310,567,621
915,917,407,174,242,551,500
916,918,797,357,492,877,865
917,919,418,177,294,560,734
918,920,646,282,435,837,871
919,921,548,224,347,607,647
920,922,478,169,255,469,507
921,923,744,209,314,561,500
922,924,680,255,385,834,856
923,925,419,154,230,408,459
924,926,430,227,329,701,727
925,927,591,251,298,620,636
926,928,634,217,319,598,602
927,929,574,266,367,666,740
928,930,605,290,408,802,888
929,931,552,255,365,615,642
930,932,480,153,183,368,284
931,933,657,214,315,493,391
932,934,828,271,350,627,658
933,935,400,170,290,536,555
934,936,329,144,205,365,412
935,937,646,252,425,781,790
936,938,501,216,363,563,660
937,939,554,229,358,675,706
938,940,545,223,409,692,692
939,941,520,238,292,578,582
940,942,711,312,470,831,991
