,super bc,0,1,2,3,4
61,63,1704,2069,2098,2306,55
62,64,1504,1867,1965,1954,28
63,65,2620,3292,3300,3602,61
64,66,2452,3019,2868,3257,57
65,67,1848,2070,2156,2324,56
66,68,2650,3339,3457,3728,72
67,69,1722,2094,2120,2361,57
68,70,2210,2722,2863,3228,58
69,71,2612,3268,3226,3615,87
70,72,2427,2900,2966,3183,61
71,73,2387,3087,3068,3459,75
72,74,2042,2394,2560,2800,60
73,75,826,1310,1305,1628,24
74,76,3011,3421,3400,4109,95
75,77,2929,3469,3490,4129,145
76,78,2983,3578,3462,4162,116
77,79,1656,2131,2130,2236,34
78,80,2040,2417,2445,2784,69
79,81,3237,3927,4086,4452,79
80,82,1948,2337,2384,2673,59
81,83,1848,2317,2277,2591,51
82,84,2330,3134,3036,3482,68
83,85,1402,1767,1903,1846,35
84,86,2278,2762,2558,3008,66
85,87,1739,1973,1933,2128,45
86,88,1980,2499,2570,2713,52
87,89,1227,1692,1622,1780,26
88,90,2247,3138,2892,3174,58
89,91,2594,3417,3514,3726,90
90,92,2264,2798,2637,3199,54
91,93,2894,3942,3880,4157,50
92,94,2120,2761,2900,3134,59
93,95,1841,2506,2590,2640,41
94,96,1394,1674,1646,2137,41
95,97,2845,3758,3897,3907,77
96,98,3183,3780,3708,4849,104
97,99,1908,2168,2206,2572,46
98,100,1992,2609,2560,2886,61
99,101,2384,3437,3535,3787,73
100,102,1607,1931,1812,2146,31
101,103,2001,2489,2541,2565,49
102,104,1979,2672,2617,2547,39
103,105,1263,1862,1890,1992,14
104,106,1398,1791,1759,1875,33
105,107,2356,2717,2542,3582,58
106,108,1467,1870,1913,1870,34
107,109,1854,2323,2276,2489,55
108,110,1082,1219,1272,1497,22
109,111,1375,2000,1974,2004,28
110,112,1865,2486,2374,2795,73
111,113,402,710,1780,4333,27
112,114,2540,3208,3240,3396,88
113,115,1555,2211,2210,2227,54
114,116,2278,2804,2649,3405,72
115,117,1880,2493,2714,2808,57
116,118,1850,2218,2406,2657,58
117,119,1717,2326,2394,2641,41
118,120,1589,2188,2074,2111,24
119,121,1512,2040,2168,2183,48
120,122,1823,2458,2678,2636,55
121,123,1573,1944,1926,2165,53
122,124,1984,2292,2113,2640,65
123,125,2249,3176,2778,3253,55
124,126,1495,2048,2029,2238,49
125,127,1570,2187,2224,2492,50
126,128,1679,2287,2277,2500,60
127,129,1976,2212,2392,2659,52
128,130,2051,3023,3056,2742,54
129,131,1333,1584,1786,1883,46
130,132,1135,1649,1572,1621,21
131,133,1854,2482,2629,2799,51
132,134,1725,2048,2224,2389,50
133,135,1584,1967,2013,2163,40
134,136,2682,3167,3108,3355,65
135,137,1985,2646,2768,2979,54
136,138,1854,2659,2706,2629,42
137,139,1990,2389,2382,2651,47
138,140,3175,3943,3860,4294,76
139,141,1408,1901,1962,2158,30
140,142,1799,2444,2237,2556,55
141,143,1869,2618,2679,2705,45
142,144,1873,2585,2496,2918,52
143,145,1446,1857,1794,1958,31
144,146,2130,2849,2697,3122,62
145,147,1913,2525,2446,2457,39
146,148,1559,1912,1839,2077,37
147,149,1431,1679,1616,1882,41
148,150,1784,2428,2311,2790,47
149,151,1628,2020,2122,2252,52
150,152,1553,1878,1857,2101,45
151,153,2058,2456,2542,2845,65
152,154,3252,3649,2602,2597,35
153,155,1808,2539,2593,2527,59
154,156,1643,1880,1734,2043,48
155,157,1684,2119,2093,2293,27
156,158,1411,1834,1816,1905,32
157,159,2350,2850,2992,3148,67
158,160,1899,2417,2484,2664,50
159,161,1559,1945,2043,2064,50
160,162,1968,2702,2790,3004,35
161,163,1887,2192,2295,2665,55
162,164,1772,2183,2226,2390,37
163,165,2053,2431,2460,2818,65
164,166,1383,1558,1596,1941,51
165,167,1892,2212,2300,2458,51
166,168,1988,2619,2762,2864,58
167,169,1791,2233,2251,2409,38
168,170,1737,2742,2849,2681,53
169,171,1483,1634,1617,1910,33
170,172,1239,1578,1559,1689,29
171,173,1417,1847,1878,2145,43
172,174,2332,2979,3106,3403,53
173,175,2046,2236,2262,2477,68
174,176,2721,3769,3778,4257,71
175,177,1682,2227,2178,2250,40
176,178,1547,2256,2243,2101,29
177,179,1923,2108,2198,2351,76
178,180,1548,2011,2085,2142,43
179,181,1664,2260,2184,2161,38
180,182,1480,2084,2109,2139,29
181,183,1683,1996,2095,2267,64
182,184,1688,2213,2138,2517,47
183,185,1449,1757,1654,1790,47
184,186,1682,2002,2134,2497,55
185,187,2619,3424,3555,3488,48
186,188,1854,2322,2311,2436,53
187,189,1535,1980,2009,2222,45
188,190,1814,2348,2233,2538,39
189,191,1683,2086,2120,2576,44
190,192,1827,2310,2377,2666,38
191,193,1677,2008,2228,2560,54
192,194,1505,1879,1881,2049,58
193,195,1554,2251,2173,2277,28
194,196,2602,3437,3035,3144,51
195,197,1766,2419,2247,2739,42
196,198,1596,2059,2027,2356,49
197,199,1641,1798,1792,2012,48
198,200,1528,2090,2112,2089,28
199,201,1884,2182,2239,2488,53
200,202,1389,2154,2178,2129,36
201,203,1806,2257,2326,2502,30
202,204,1621,2140,1945,2105,31
203,205,1645,1942,1936,2350,55
204,206,1254,1759,1805,1864,35
205,207,1224,1428,1402,1581,24
206,208,1490,1916,1858,2190,41
207,209,1839,2125,2190,2469,60
208,210,2038,2306,2387,2718,74
209,211,1970,2317,2412,2699,76
210,212,1116,1462,1552,1666,49
211,213,1675,2111,2107,2467,55
212,214,1142,1482,1590,1727,30
213,215,1099,1334,1328,1453,24
214,216,1683,2100,2029,2235,51
215,217,1754,2358,2472,2519,50
216,218,2402,2643,2690,3061,75
217,219,1266,1595,1693,1819,38
218,220,1539,2168,2014,2189,42
219,221,1904,2521,2435,2652,43
220,222,1979,2252,2149,2556,61
221,223,527,753,740,793,12
222,224,1798,2112,2181,2385,45
223,226,1798,2613,2613,2519,42
224,227,1771,2156,2265,2338,38
225,228,2084,2501,2482,2963,86
226,229,1603,2145,2109,2291,49
227,230,1548,1817,1723,2047,61
228,231,1534,1979,1834,2130,36
229,232,1246,1651,1954,1995,42
230,233,1909,2203,2187,2694,60
231,234,1925,2335,2330,2709,57
232,235,1870,2245,2355,2685,40
233,236,1179,1391,1488,1619,44
234,237,1553,2044,1894,2167,44
235,238,1453,1941,1861,2030,15
236,239,1096,1349,1502,1582,30
237,240,1585,2108,2177,2099,27
238,241,1139,1373,1465,1554,27
239,242,1507,1983,1866,2199,21
240,243,1012,1192,1222,1299,27
241,244,1976,2394,2509,2683,85
242,245,1474,1962,1919,2009,39
243,246,1204,1587,1645,1703,36
244,247,1975,2442,2339,2719,40
245,248,1495,1811,1748,1954,48
246,249,1819,2160,2219,2307,48
247,250,1389,1745,1824,1906,49
248,251,1378,1430,1557,1793,47
249,252,1593,2066,2152,2224,30
250,253,1663,2072,2194,2418,32
251,254,1432,1838,1699,1685,23
252,255,1562,1780,1813,2266,50
253,256,1418,1808,1748,1912,36
254,257,1657,2554,2667,2481,47
255,258,1000,1338,1300,1491,41
256,259,2004,2203,2181,2717,90
257,260,834,1069,1081,1145,23
258,261,1935,2407,2409,2620,49
259,262,2238,2437,2497,2895,90
260,263,1999,2559,2530,2665,63
261,264,1354,1791,1707,1930,51
262,265,1412,1511,1334,1788,34
263,266,1352,1762,1762,1758,37
264,267,991,1392,1314,1339,13
265,268,1816,2289,2209,2312,48
266,269,1540,2103,2025,1961,38
267,270,1555,1702,1612,1876,43
268,271,1413,1711,1674,1839,37
269,272,1398,1704,1696,1930,43
270,273,1701,1872,2070,2256,42
271,274,1390,1677,1775,1950,40
272,275,1930,2466,2313,2628,60
273,276,1106,1627,1518,1523,26
274,277,1388,1757,1476,1569,26
275,278,709,956,1215,2802,45
276,279,1662,2188,2173,2346,38
277,280,946,1356,1405,1463,36
278,281,1409,1745,1858,2092,33
279,282,1593,1879,1979,2266,58
280,283,1021,1607,1574,1590,33
281,284,1629,1808,1861,1976,52
282,285,1183,1376,1454,1677,39
283,286,1638,2024,2004,2380,64
284,287,1467,1975,2018,2133,40
285,288,1576,1962,2079,2411,60
286,289,1416,1673,1654,1847,38
287,290,2176,2461,2603,2763,58
288,291,1706,2244,2301,2358,42
289,292,1326,1755,1795,1828,40
290,293,992,1327,1382,1464,43
291,294,706,874,896,1011,19
292,295,1454,2020,1936,1838,40
293,296,1819,2244,2267,2584,43
294,297,1708,2096,2075,2305,54
295,298,1625,1980,1985,2349,31
296,299,1764,2435,2407,2717,42
297,300,1234,1544,1674,1865,31
298,301,1757,2551,2630,2435,29
299,303,1716,2409,2397,2599,44
300,304,1492,1633,1748,1917,42
301,305,1601,2179,2060,2209,42
302,306,1509,1872,1924,2043,35
303,307,1225,1759,1636,1832,32
304,308,1750,2011,1868,2047,39
305,309,1157,1604,1629,1684,27
306,310,1360,1783,1796,1983,48
307,311,1197,1420,1480,1475,33
308,312,1282,1744,1799,1895,16
309,313,1582,2148,2098,2341,48
310,314,1405,1723,1765,1898,46
311,315,1714,2306,2246,2328,33
312,316,1298,1734,1846,1875,33
313,317,1337,1726,1736,1855,33
314,318,1455,1913,1973,2160,50
315,319,1336,1538,1639,1832,39
316,320,1774,2074,1934,2307,63
317,321,1090,1330,1242,1323,24
318,322,1743,2127,2119,2433,56
319,323,1399,1669,1725,1813,28
320,324,2142,2606,2932,3053,61
321,325,1650,2554,2356,2452,38
322,326,1518,1980,2056,2404,46
323,327,1370,1681,1705,1940,47
324,328,2154,2708,2740,2946,75
325,329,1552,1927,1831,2078,47
326,330,1212,1501,1622,1770,39
327,331,1208,1622,1624,1788,33
328,332,1647,2099,2031,2137,34
329,333,1437,1784,1732,1846,50
330,334,1559,1950,1913,1981,29
331,335,1245,1607,1820,1701,23
332,336,1303,1762,1727,1722,27
333,337,1704,2169,1976,2318,44
334,338,1800,2089,1928,2198,40
335,339,1422,1776,1757,1902,38
336,340,981,1088,1265,1372,26
337,341,1343,1729,1657,1939,41
338,342,1724,2134,2123,2283,41
339,343,1872,2344,2269,2408,53
340,344,2023,2386,2325,2588,70
341,345,1443,1771,1740,1994,34
342,346,1503,2085,2074,2239,38
343,347,1692,2088,2101,2130,45
344,348,1616,2070,2043,2450,59
345,349,1871,2370,2185,2415,32
346,350,1541,1917,1788,2224,44
347,351,1764,2313,2339,2558,45
348,352,1093,1493,1472,1592,21
349,353,1461,1843,1913,2172,42
350,354,1406,1602,1512,1876,25
351,355,1049,1286,1328,1514,43
352,356,1352,1727,1647,1994,42
353,357,1737,2486,2347,2495,39
354,358,1530,1856,1551,1700,48
355,359,1461,2047,2125,2109,46
356,360,1437,1504,1586,1990,50
357,361,1242,1496,1580,1707,31
358,362,1384,1689,1695,1967,43
359,363,1476,1789,1829,2008,40
360,364,1221,1353,1486,1619,30
361,365,1123,1181,1235,1377,30
362,366,1334,1766,1513,1763,35
363,367,1324,2084,2084,1956,31
364,368,1236,1526,1425,1624,36
365,369,1506,1860,1850,2009,25
366,370,1683,1866,1960,2220,58
367,371,1376,1644,1650,1656,32
368,372,1112,1315,1247,1348,27
369,373,1897,2332,2467,2579,56
370,374,1409,1705,1627,1809,48
371,375,872,1151,1195,1307,18
372,376,1111,1405,1404,1684,26
373,377,1561,2099,2224,2229,33
374,378,1450,1714,1684,1948,43
375,379,1263,1490,1515,1556,34
376,380,1655,2141,1985,2272,46
377,381,1818,2174,2078,2442,60
378,382,744,1052,1093,1214,33
379,383,1267,1451,1460,1706,48
380,384,1280,1651,1648,2135,33
381,385,1779,1895,1933,2319,60
382,386,1384,1838,1809,1946,38
383,387,1761,2172,2052,2405,61
384,388,1549,2179,2122,2121,37
385,389,1569,1954,1856,2180,45
386,390,575,773,645,958,15
387,391,1441,1654,1811,2373,45
388,392,1332,1669,1591,1938,37
389,393,1290,1679,1735,1895,24
390,394,1679,2190,2119,2428,64
391,395,1184,1556,1494,1642,35
392,396,1140,1446,1376,1554,22
393,397,1434,1557,1783,2017,53
394,398,1786,2811,2894,2605,33
395,399,1845,2215,2103,2474,57
396,400,1560,2000,1889,2348,44
397,401,1192,1510,1623,1632,27
398,402,1577,2234,2056,2226,19
399,404,1473,1723,1745,1919,40
400,405,1129,1495,1416,1544,25
401,406,1088,1462,1459,1519,46
402,407,1500,1934,1807,2226,47
403,408,865,1219,1265,1382,17
404,409,1299,1800,1770,1961,42
405,410,2658,3304,3368,3422,105
406,411,1474,1919,1952,2227,51
407,412,1415,1659,1672,1994,38
408,413,1483,1958,1881,1965,42
409,414,1571,1901,1866,1995,41
410,415,1355,1805,1749,1931,50
411,416,811,876,877,977,25
412,417,1166,1369,1333,1636,35
413,418,1029,1262,1329,1346,34
414,419,1153,1381,1349,1374,30
415,420,1232,1539,1655,1859,18
416,421,1150,1572,1441,1465,28
417,422,1100,1352,1388,1535,21
418,423,527,626,642,681,16
419,424,1266,1605,1566,1647,34
420,425,931,1159,1068,1317,19
421,426,1069,1160,1184,1330,22
422,427,952,1255,1197,1208,12
423,428,1356,1797,1856,1800,39
424,429,1146,1413,1365,1552,38
425,430,1334,1689,1714,1736,32
426,431,1145,1406,1348,1705,43
427,432,1670,1936,1936,2319,52
428,433,1461,2007,1816,2054,25
429,434,746,960,1053,1016,16
430,435,992,1486,1430,1493,34
431,436,1576,2040,2026,2219,51
432,437,1597,1954,1871,2134,36
433,438,1392,1679,1470,1383,10
434,439,1926,2275,2256,2539,64
435,440,1637,2437,2223,2592,45
436,441,1356,1736,1674,1915,41
437,442,937,1234,1248,1505,27
438,443,1258,1544,1571,1824,28
439,444,1258,1452,1513,1664,26
440,445,1467,2027,2042,2137,24
441,446,1976,2537,2515,2810,52
442,447,880,1094,1147,1105,26
443,448,1087,1369,1355,1350,28
444,449,1407,1813,1900,2031,47
445,450,1433,1882,1847,2022,54
446,451,1732,2305,2271,2386,45
447,452,1053,1186,1376,1495,42
448,453,1507,1906,1972,2002,29
449,454,2034,2422,2476,2610,60
450,455,1143,1565,1665,1500,34
451,456,1198,1702,1719,1848,24
452,457,1397,1791,1697,1713,27
453,458,1289,1825,1792,1959,39
454,459,1383,1570,1761,1793,51
455,460,1520,1867,1949,2167,56
456,461,1233,1467,1373,1590,29
457,462,1369,1871,1852,2065,35
458,463,1577,1887,1879,1978,50
459,464,1178,1577,1515,1539,25
460,465,1422,1685,1827,1964,50
461,467,1172,1430,1528,1793,52
462,468,1617,2242,2042,2137,28
463,469,1768,2144,2011,2472,51
464,470,1428,1878,1988,2167,49
465,471,1676,1950,2061,2291,54
466,472,1322,1585,1652,1980,50
467,473,944,1178,1173,1277,28
468,474,1198,1615,1637,1756,30
469,475,1401,1956,2070,2130,38
470,476,1150,1507,1524,1734,25
471,477,1363,1741,1661,1930,34
472,478,1187,1525,1552,1636,17
473,479,1300,1754,1802,1931,37
474,480,1328,1826,1801,1887,30
475,481,1133,1812,1737,1758,25
476,482,1187,1522,1592,1682,47
477,483,634,740,637,1017,15
478,484,1944,2080,2261,2662,48
479,485,1416,1839,1782,2006,49
480,486,1769,2316,2185,2349,47
481,487,1463,1783,1789,1910,32
482,488,1405,1667,1706,1931,54
483,489,1191,1824,1910,1656,28
484,490,807,1006,1052,1145,10
485,491,1189,1410,1494,1732,32
486,492,1218,1607,1556,1856,41
487,493,1126,1401,1349,1491,17
488,494,1583,2066,2048,2211,33
489,495,953,1339,1348,1424,23
490,496,936,1186,1126,1402,24
491,497,1053,1507,1453,1460,31
492,498,968,1311,1369,1365,15
493,499,1230,1458,1358,1581,46
494,500,788,1138,1152,1273,18
495,501,942,1192,1190,1396,31
496,502,1466,2054,1926,1979,25
497,503,1058,1597,1623,1559,26
498,504,992,1263,1176,1309,31
499,505,1011,1319,1205,1391,28
500,506,1630,2256,2349,2254,37
501,507,941,1067,1197,1386,35
502,508,865,1049,1068,1244,23
503,509,709,946,886,877,17
504,510,1440,1804,1765,2025,42
505,511,1120,1809,1938,1756,39
506,512,1000,1246,1422,1481,34
507,513,1044,1496,1594,1579,34
508,514,1143,1518,1528,1726,32
509,515,1505,1842,1845,2002,28
510,516,1495,1692,1602,1909,63
511,517,1700,1949,1958,2341,73
512,518,1397,1842,1757,1843,26
513,519,1626,2337,2273,2323,26
514,520,1138,1387,1304,1586,37
515,521,879,1190,1180,1441,14
516,522,1235,1394,1470,1684,44
517,523,1303,1786,1649,1755,48
518,524,1677,2349,2240,2369,59
519,525,1422,1693,1712,1942,41
520,526,1296,1682,1637,1863,25
521,527,949,1200,1288,1418,21
522,528,1085,1361,1309,1408,21
523,529,1388,1768,1853,1886,27
524,530,1168,1406,1458,1560,32
525,531,1246,1300,1398,1469,45
526,532,846,1033,1077,1142,18
527,533,1144,1617,1526,1661,27
528,534,824,971,835,938,18
529,535,1363,1702,1802,1943,30
530,536,1399,1573,1578,1800,37
531,537,1031,1196,1213,1278,24
532,538,1248,1542,1629,1590,39
533,539,1128,1483,1527,1653,38
534,540,1117,1403,1334,1580,30
535,541,1372,1862,1902,2091,37
536,542,1520,1713,1706,2071,54
537,543,1196,1732,1616,1690,23
538,544,1464,1873,1703,1984,34
539,545,889,1261,1262,1250,13
540,546,1243,1424,1382,1582,38
541,547,1004,1648,1846,1446,29
542,548,708,1005,937,1042,6
543,549,1027,1326,1269,1484,34
544,550,1223,1676,1666,1886,18
545,551,1230,1588,1786,1797,24
546,552,1203,1550,1536,1724,33
547,553,1320,1775,1864,1776,35
548,554,1542,2109,2141,2381,35
549,555,1067,1527,1447,1534,23
550,556,1424,1665,1658,1968,44
551,557,1134,1571,1443,1575,32
552,558,961,1222,1226,1316,43
553,559,1263,1618,1518,1785,44
554,560,1042,1417,1571,1572,37
555,561,1059,1324,1395,1387,43
556,562,1513,1783,1970,2269,56
557,563,1338,1726,1622,1824,25
558,564,1395,1688,1684,1773,25
559,565,1308,1766,1701,1876,37
560,566,1008,1343,1455,1416,19
561,567,1384,1880,1978,2108,35
562,568,975,1183,1097,1163,26
563,569,1623,2077,2169,2241,37
564,570,1416,1600,1537,1752,49
565,571,867,1247,1257,1299,19
566,572,1137,1478,1495,1609,33
567,573,1494,1672,1781,1942,46
568,574,1274,1558,1614,1948,39
569,575,1688,2119,1994,2178,26
570,576,1328,1706,1797,1795,40
571,577,1309,1557,1573,1847,63
572,578,897,1237,1143,1389,30
573,579,1101,1376,1453,1535,23
574,580,1103,1443,1413,1440,29
575,581,1178,1344,1351,1451,26
576,582,1247,1659,1597,1677,34
577,583,1235,1472,1478,1282,26
578,584,1210,1680,1770,1948,27
579,585,1538,1880,1635,1547,29
580,586,1346,1719,1702,1928,26
581,587,1024,1479,1430,1540,21
582,588,1327,1592,1490,1765,25
583,589,952,1219,1311,1365,22
584,590,880,1128,1121,1236,21
585,591,1308,1604,1516,1763,38
586,592,1408,1788,1827,2063,29
587,593,1150,1446,1318,1602,30
588,594,1325,1738,1746,1855,30
589,595,1111,1417,1372,1531,31
590,596,1054,1376,1378,1567,25
591,597,1425,1965,1846,1967,53
592,598,897,1134,1115,1441,32
593,599,1215,1740,1687,1825,24
594,600,1333,1881,1927,1820,33
595,601,1368,1878,1755,1932,41
596,602,1256,1571,1634,1691,23
597,603,1320,1639,1650,1726,56
598,604,1382,1747,1680,1960,57
599,605,771,909,866,953,20
600,606,1234,1623,1653,1720,21
601,607,1223,1583,1538,1696,26
602,608,674,868,917,920,26
603,609,1054,1239,1320,1452,23
604,610,1137,1450,1483,1662,29
605,611,1152,1332,1335,1478,18
606,612,611,841,953,1024,17
607,613,867,1124,1130,1298,33
608,614,1346,1496,1464,1769,52
609,615,1156,1621,1525,1541,25
610,616,1109,1320,1308,1449,40
611,617,1235,1477,1429,1554,34
612,618,1331,1664,1505,1728,20
613,619,1297,1438,1290,2170,57
614,620,1240,1668,1616,1796,39
615,621,1136,1304,1209,1657,33
616,622,1052,1238,1145,1409,22
617,623,978,1316,1348,1397,23
618,624,1044,1581,1608,1524,25
619,625,1309,2004,2044,1940,28
620,626,1009,1190,1215,1453,32
621,627,803,1060,1027,1227,15
622,628,1516,1821,1891,2166,45
623,629,935,1165,1157,1275,22
624,630,759,846,794,960,18
625,631,1351,1585,1594,1945,26
626,632,1535,1828,1882,1907,46
627,633,1277,1462,1474,1613,19
628,634,1090,1347,1430,1638,29
629,635,873,1184,1302,1190,18
630,636,1223,1609,1677,1591,17
631,637,967,1264,1470,1368,16
632,638,1329,1701,1561,1814,51
633,639,1066,1302,1401,1578,23
634,640,1141,1353,1244,1621,24
635,641,1246,1600,1562,1765,34
636,642,1125,1390,1428,1616,36
637,643,615,786,893,997,7
638,644,1297,1544,1425,1527,42
639,645,1212,1397,1527,1638,26
640,646,759,883,793,991,26
641,647,913,1123,1164,1170,19
642,648,1028,1212,1150,1328,23
643,649,1026,1335,1398,1464,26
644,650,1449,1801,1819,2009,39
645,651,1322,1744,1757,1864,33
646,652,1269,1679,1703,1964,47
647,653,1174,1589,1707,1727,25
648,654,1496,1903,2018,2053,36
649,655,808,1164,1227,1269,29
650,656,1258,1682,1650,1648,31
651,657,1205,1333,1305,1500,33
652,658,1100,1254,1333,1470,25
653,660,1123,1420,1591,1707,24
654,661,710,980,1079,1009,14
655,662,1020,1463,1514,1483,28
656,663,1228,1470,1425,1642,37
657,664,1333,1492,1387,1582,30
658,665,1090,1261,1296,1528,24
659,666,1003,1240,1209,1358,31
660,667,729,1048,1005,1141,20
661,668,1012,1210,1275,1256,15
662,669,1207,1627,1565,1608,25
663,670,1196,1656,1562,1733,29
664,671,1314,1662,1549,1848,38
665,672,995,1326,1372,1496,21
666,673,1072,1413,1473,1596,21
667,674,1104,1448,1341,1527,26
668,675,537,600,636,642,15
669,676,1021,1375,1319,1492,32
670,677,1100,1397,1387,1534,37
671,678,898,1226,1306,1248,22
672,679,1111,1378,1394,1487,36
673,680,878,1208,1253,1424,32
674,681,1336,1601,1791,1757,30
675,682,1349,1514,1407,1654,59
676,683,1091,1259,1264,1576,41
677,684,895,1031,1013,1112,36
678,685,990,1392,1453,1564,21
679,686,1201,1196,1100,1187,25
680,687,813,970,1010,1221,25
681,688,905,1026,1041,1176,31
682,689,951,1085,1231,1238,27
683,690,933,1283,1105,1264,17
684,691,1133,1326,1432,1708,36
685,692,1261,1573,1641,1940,48
686,693,1207,1428,1506,1665,32
687,694,1142,1702,1537,1733,25
688,695,823,1176,1104,1257,28
689,696,693,904,1063,1027,24
690,697,1412,1730,1706,1861,28
691,698,1348,1815,1800,1934,31
692,699,744,937,937,990,17
693,700,1040,1467,1416,1663,16
694,701,1253,1583,1682,1731,33
695,702,1117,1399,1426,1497,34
696,703,1722,2209,2326,2509,43
697,704,1117,1298,1514,1755,36
698,705,978,1487,1410,1541,11
699,706,749,1073,1102,1051,13
700,707,780,884,988,1089,16
701,708,961,1411,1452,1353,22
702,709,909,1267,1312,1207,11
703,710,1108,1364,1363,1410,28
704,711,1407,1734,1621,1590,38
705,712,1067,1349,1268,1287,16
706,713,1214,1402,1421,1233,38
707,714,1357,1756,1769,2080,30
708,715,1038,1719,1621,1607,19
709,716,930,999,1092,1275,17
710,717,925,1217,1222,1396,24
711,718,776,1090,1090,1166,20
712,719,1018,1143,1088,1364,27
713,720,1247,1914,1911,1948,23
714,721,939,1251,1281,1311,45
715,722,1285,1908,1799,1801,30
716,723,1312,1580,1783,1774,39
717,724,1121,1525,1540,1568,24
718,725,1026,1223,1198,1403,21
719,726,1127,1443,1388,1430,19
720,727,962,1140,1201,1294,36
721,728,1090,1440,1260,1409,22
722,729,1416,1839,1995,2097,49
723,730,1156,1431,1361,1686,14
724,731,1087,1438,1420,1375,22
725,732,893,1049,1178,1303,34
726,733,928,1041,1061,1168,30
727,734,1112,1324,1196,1457,28
728,735,1184,1498,1561,1665,42
729,736,650,777,699,1389,16
730,737,1154,1271,1212,1531,34
731,738,886,1025,981,1190,27
732,739,698,910,949,920,22
733,740,973,1332,1393,1429,20
734,741,1490,1642,1667,1911,43
735,742,1485,1800,1814,2021,57
736,743,850,1411,1284,1232,18
737,744,1202,1593,1407,1534,31
738,745,1247,1568,1590,1678,31
739,746,1025,1521,1381,1421,19
740,747,1152,1345,1437,1705,34
741,748,998,1325,1249,1438,24
742,749,1508,1939,1879,2017,41
743,750,859,1253,1157,1274,33
744,751,1147,1478,1475,1719,51
745,752,1134,1329,1413,1556,41
746,753,899,1352,1218,1303,18
747,754,1002,1276,1429,1543,19
748,755,569,774,798,768,13
749,756,969,1244,1344,1386,18
750,757,1037,1394,1473,1607,25
751,758,1450,1879,1752,1843,26
752,759,815,1108,1224,1302,18
753,760,1076,1393,1342,1405,24
754,761,1238,1422,1309,1482,29
755,762,1037,1413,1434,1503,19
756,763,830,1085,1059,1266,33
757,764,882,1202,1204,1235,22
758,765,1069,1436,1485,1430,32
759,766,1220,1497,1532,1706,32
760,767,1114,1259,1123,1484,41
761,768,1117,1409,1377,1519,20
762,769,1019,1235,1403,1386,28
763,770,1324,1714,1734,1890,39
764,771,1271,1674,1723,1910,37
765,772,1303,1633,1619,1776,28
766,773,975,1277,1160,1368,26
767,774,1229,1607,1611,1606,46
768,775,1190,1549,1558,1488,22
769,776,1238,1514,1421,1668,32
770,777,841,1031,1058,1117,16
771,778,1019,1255,1161,1377,25
772,779,1116,1510,1517,1507,27
773,780,904,1103,1083,1151,22
774,781,1006,1208,1319,1399,17
775,782,838,1158,1090,1102,11
776,783,870,1027,1142,1328,50
777,784,1087,1455,1501,1657,25
778,785,1070,1361,1333,1511,27
779,786,1266,1651,1664,1739,25
780,787,1115,1199,1380,1449,43
781,788,1059,1406,1227,1559,32
782,789,1075,1514,1271,914,14
783,790,894,1007,1136,1154,32
784,791,1368,1709,1633,1553,28
785,792,870,1122,1167,1211,23
