,super bc,0,1,2,3,4
123,124,1380,2404,461,1553,1638
124,125,1237,2043,329,1307,1604
125,126,1522,2263,410,1434,1435
126,127,1426,2102,434,1317,1386
127,128,416,1161,359,2779,6147
128,129,1007,1498,243,884,1083
129,130,1253,1793,287,1089,1552
130,131,1665,2679,425,1557,1779
131,132,1052,1882,269,1132,1583
132,133,965,1731,283,1068,1242
133,134,1404,2130,440,1473,1492
134,135,1048,1697,276,1105,1179
135,136,908,1948,412,2368,4092
136,137,443,1232,386,2384,4510
137,138,799,1581,384,2053,3134
138,139,899,1534,265,1026,1129
139,140,1164,1746,340,1181,1168
140,141,1653,2994,551,2000,1991
141,142,1452,2415,389,1592,1840
142,143,1522,2268,412,1550,1526
143,144,1154,1955,341,1317,1499
144,145,1013,1684,272,1134,1335
145,146,716,1431,274,1630,2776
146,147,721,1697,468,2915,5467
147,148,1197,1998,320,1298,1629
148,149,1613,2609,382,1719,2006
149,150,1152,2019,346,1172,1383
150,151,1466,2418,431,1489,1689
151,152,590,1112,174,686,770
152,153,908,1347,291,955,1043
153,154,715,1907,454,3033,6000
154,155,1010,1601,267,1089,1203
155,156,1099,1622,255,974,1149
156,157,1751,2865,566,1968,1912
157,158,1279,2010,331,1203,1421
158,159,1026,1807,324,1631,2360
159,160,1107,1739,296,1173,1339
160,161,1201,2031,338,1273,1413
161,162,846,1285,290,939,1177
162,163,963,1986,587,2610,3747
163,164,1468,2361,414,1418,1724
164,165,644,1113,149,638,1009
165,166,1625,2607,479,1697,1678
166,167,1777,2890,600,1953,1727
167,168,1227,1910,289,1150,1480
168,169,1162,1769,370,1118,1215
169,170,1204,2336,391,1941,2722
170,171,2165,3487,600,2201,2744
171,172,1266,2159,324,1387,1569
172,173,744,1078,223,785,776
173,174,1400,2220,310,1346,1609
174,175,1059,1597,306,1039,1002
175,176,1052,1659,283,1101,1246
176,177,1432,2154,399,1410,1386
177,178,1049,1576,269,1128,1239
178,179,1246,2336,340,1695,2617
179,180,936,1509,262,937,1101
180,181,1542,2237,392,1549,1594
181,182,1661,2633,439,1782,1825
182,183,1406,2227,398,1429,1634
183,184,1344,2196,360,1428,1605
184,185,1156,1827,343,1157,1184
185,186,1103,1896,376,1292,1423
186,187,1184,2114,329,1219,1446
187,188,810,1472,318,1393,1951
188,189,1174,1814,334,1176,1218
189,190,1690,2736,423,1801,2013
190,191,441,1198,262,2045,3880
191,192,1509,2433,466,1602,1697
192,193,1367,2300,342,1403,1670
193,194,1199,2104,298,1252,1518
194,195,1092,1639,286,1024,1052
195,196,1769,2808,482,1833,1823
196,197,796,1851,411,2430,3996
197,198,933,1489,357,984,889
198,199,972,1473,263,1027,1042
199,200,748,1117,219,671,990
200,201,1267,2023,329,1439,1492
201,202,1004,1576,270,1104,1027
202,203,555,1379,364,2523,4832
203,204,1080,1741,277,1089,1187
204,205,1197,1974,288,1244,1975
205,206,543,1473,350,2784,6359
206,207,1482,2347,383,1540,1551
207,208,1214,1894,342,1144,1289
208,209,1211,2315,501,1766,2450
209,210,1180,2013,347,1319,1398
210,211,1140,1929,377,1167,1255
211,212,1568,2478,482,1648,1656
212,213,1751,2675,497,1798,1819
213,214,1401,2336,414,1434,1615
214,215,1634,2785,413,1813,1997
215,216,1274,2178,427,1419,1564
216,217,1529,2300,463,1664,1669
217,218,748,1336,222,878,896
218,219,964,1707,252,1122,1256
219,220,1097,1695,236,1063,1228
220,221,1214,1973,355,1152,1323
221,222,1370,2296,423,1420,1583
222,223,722,1246,166,728,978
223,224,787,1379,194,876,1138
224,225,1174,2010,349,1354,1526
225,226,661,1178,189,640,887
226,227,757,1085,205,696,661
227,228,1248,2067,410,1441,1561
228,229,1020,1720,275,1081,1188
229,231,1308,2139,377,1438,1613
230,232,1104,1764,287,1104,1423
231,233,1182,2041,358,1279,1445
232,234,567,1165,323,1417,2177
233,235,1231,1995,372,1391,1377
234,236,1107,1592,268,994,1269
235,237,1051,2109,513,2079,2657
236,238,759,1240,174,781,894
237,239,1096,1630,288,1066,1237
238,240,1500,2285,410,1422,1491
239,241,74,259,11,164,115
240,242,979,1707,266,1162,1197
241,243,1163,1818,345,1194,1419
242,244,869,1260,253,860,842
243,245,789,1434,222,923,1395
244,246,948,1658,241,970,1228
245,247,1300,1998,322,1351,1574
246,248,943,1610,216,905,1133
247,249,837,1234,219,745,1028
248,250,1717,2589,555,1612,1794
249,251,1024,1469,279,1044,1040
250,252,698,1580,298,643,919
251,253,1441,2479,352,1444,1882
252,254,1391,2259,428,1513,1465
253,255,988,1712,242,1137,1443
254,256,1142,1888,309,1298,1342
255,257,1238,1989,352,1272,1666
256,258,949,1502,289,983,983
257,259,1125,1773,384,1265,1281
258,260,1152,1779,323,1188,1293
259,261,1147,1902,324,1186,1390
260,262,987,1670,220,1011,1370
261,263,890,1545,208,948,1308
262,264,1144,2054,332,1273,1211
263,265,1280,2028,382,1408,1507
264,266,772,1368,198,894,1183
265,267,1213,1918,315,1271,1395
266,268,956,1539,234,960,1182
267,269,726,1207,164,799,937
268,270,1165,1903,348,1292,1309
269,271,1081,1936,253,1134,1553
270,272,1297,2071,305,1226,1692
271,273,907,1587,286,1024,1111
272,274,1172,1868,373,1204,1144
273,275,1079,1756,328,1130,1237
274,276,984,1530,268,1070,1065
275,277,985,1654,239,994,1252
276,278,1035,1750,305,968,995
277,279,568,1267,249,1675,3302
278,280,1026,1807,319,1159,1155
279,281,888,1379,213,910,1025
280,282,750,1294,208,795,915
281,283,1157,1802,357,1165,1130
282,284,750,1310,228,808,896
283,285,1262,1918,415,1421,1385
284,286,891,1565,258,1020,1103
285,287,877,1477,257,881,910
286,288,1174,1961,294,1192,1486
287,289,1442,2254,375,1494,1746
288,290,1315,2005,303,1236,1406
289,291,1003,1436,281,952,990
290,292,397,986,208,1655,3297
291,293,852,1216,255,809,785
292,294,1123,1919,265,1173,1349
293,295,1398,2113,374,1455,1617
294,296,1013,1849,349,1548,1963
295,297,810,1386,275,900,886
296,298,992,1790,279,1108,1268
297,299,948,1638,267,960,908
298,300,686,1231,233,781,798
299,301,1308,2106,384,1318,1403
300,302,911,1465,226,938,1058
301,303,591,934,132,622,752
302,304,1339,2300,349,1375,1442
303,305,1020,1661,280,1041,1300
304,306,771,1520,432,1654,2577
305,307,1061,1661,271,1063,1206
306,308,1022,1758,277,1092,1312
307,309,981,1762,333,1192,1193
308,310,896,1372,233,808,1132
309,311,959,1521,244,1053,1141
310,312,464,1081,320,1985,3682
311,313,910,1507,230,843,1066
312,314,1173,1766,302,1236,1222
313,315,540,953,152,613,769
314,316,884,1391,254,879,828
315,317,955,1556,239,1017,1082
316,318,651,1011,195,751,814
317,319,1528,2367,463,1560,1638
318,320,837,1457,257,905,961
319,321,1210,1832,332,1166,1356
320,322,1022,1632,283,1076,1107
321,323,1230,1987,361,1290,1419
322,324,982,1488,250,883,1224
323,325,1039,1597,339,1016,927
324,326,408,920,228,1631,3822
325,327,1415,2313,432,1398,1514
326,328,979,1576,241,1006,1149
327,329,1227,1865,283,1232,1308
328,330,1158,1776,286,1121,1325
329,331,1028,1596,249,1136,1244
330,332,1189,1768,323,1202,1155
331,333,1201,1754,405,1217,1153
332,334,1028,1621,316,1038,1055
333,335,747,1205,214,718,825
334,336,1477,2433,357,1399,1666
335,337,1128,1886,374,1190,1193
336,338,1386,2155,328,1389,1675
337,339,953,1434,276,884,933
338,340,837,1344,188,800,901
339,341,853,1354,206,880,1011
340,342,1158,1938,298,1226,1379
341,343,1026,1772,241,1063,1434
342,344,921,1520,252,936,1005
343,345,901,1525,302,984,1005
344,346,1090,1813,320,1103,1305
345,347,1377,2197,300,1444,1727
346,348,1346,2142,396,1453,1429
347,349,1016,1798,309,1148,1254
348,350,1130,1673,337,1155,1163
349,351,633,1039,154,682,783
350,352,1098,1690,295,1012,1073
351,353,924,1526,258,923,1075
352,354,619,1255,237,1128,1522
353,355,835,1327,258,992,937
354,356,920,1594,290,1117,1231
355,357,859,1484,222,885,1329
356,358,541,890,144,582,697
357,359,1079,1550,361,1144,1076
358,360,1147,1669,283,1106,1285
359,361,772,1303,173,883,1029
360,362,886,1552,369,1388,1713
361,363,1408,2122,420,1362,1302
362,364,477,1111,354,2102,3368
363,365,964,1562,272,1044,1181
364,366,475,715,128,420,662
365,367,953,1606,241,962,1281
366,368,1078,1756,257,1130,1281
367,369,734,1113,196,646,978
368,370,834,1317,206,961,1111
369,371,987,1564,259,870,1066
370,372,857,1383,218,893,1061
371,373,821,1335,184,810,914
372,374,1294,2062,372,1335,1394
373,375,789,1391,194,818,949
374,376,726,1203,149,783,1052
375,377,963,1619,336,951,1053
376,378,990,1619,263,982,1112
377,379,929,1404,210,909,1115
378,380,1034,1832,317,1098,1150
379,381,1008,1593,281,1154,1145
380,382,721,1121,170,677,838
381,383,947,1493,259,891,1248
382,384,321,820,191,1138,2472
383,385,757,1217,201,846,1013
384,386,1031,1749,268,1065,1322
385,387,981,1636,316,1053,936
386,388,909,1394,287,947,879
387,390,952,1417,198,891,1059
388,391,1046,1806,272,1059,1109
389,392,793,1395,199,831,959
390,393,1051,1879,336,1172,1354
391,394,1204,1940,356,1216,1467
392,395,358,882,192,1321,3203
393,396,1078,1699,288,1094,1050
394,397,849,1320,186,872,1040
395,398,640,1116,282,1331,1486
396,399,951,1300,186,743,697
397,400,572,1267,357,1629,2569
398,401,1651,2535,416,1638,1877
399,402,980,1565,294,947,1075
400,403,1065,1692,341,1146,1119
401,404,817,1385,226,905,1161
402,405,997,1687,298,1030,1065
403,406,900,1383,238,798,870
404,407,849,1307,214,948,1079
405,408,987,1600,244,1026,1292
406,409,1083,1735,257,1027,1169
407,410,1001,1544,214,1015,1055
408,411,958,1461,209,872,1136
409,412,946,1428,296,944,918
410,413,768,1280,232,859,925
411,414,1017,1568,236,1045,1247
412,415,827,1352,195,833,1081
413,416,932,1492,231,901,1196
414,417,895,1526,269,958,922
415,418,469,1115,186,1109,2065
416,419,874,1447,304,988,1030
417,420,642,971,180,662,763
418,421,995,1509,304,988,1079
419,422,729,1268,176,713,860
420,423,1136,1844,290,1218,1221
421,424,1285,2159,371,1391,1525
422,425,570,1308,272,1458,1968
423,426,606,1015,210,707,674
424,427,888,1543,253,894,985
425,428,546,1188,237,1479,2597
426,429,804,1245,223,777,796
427,430,764,1280,207,806,871
428,431,556,986,148,685,723
429,432,828,1403,251,1055,1296
430,433,734,1220,223,850,850
431,434,603,901,150,584,663
432,435,1106,1637,328,1018,1040
433,436,829,1374,245,950,1215
434,437,818,1388,237,979,903
435,438,860,1376,268,853,913
436,439,1080,1801,290,1172,1316
437,440,853,1388,237,775,797
438,441,945,1614,310,1078,1076
439,442,681,1392,264,829,1310
440,443,1035,1718,265,1095,1341
441,444,672,1126,177,693,981
442,445,618,1058,139,618,850
443,446,883,1414,271,926,898
444,447,849,1439,227,940,980
445,448,778,1256,192,802,907
446,449,1005,1492,265,901,1110
447,450,792,1295,290,771,777
448,451,1106,1749,312,1155,1128
449,452,788,1329,263,873,1084
450,453,537,908,152,616,763
451,454,997,1650,259,984,1214
452,455,691,1150,212,718,829
453,456,852,1596,270,972,1138
454,457,751,1375,208,877,1019
455,458,1235,1980,333,1276,1408
456,459,1252,2040,289,1211,1549
457,460,831,1273,233,829,935
458,461,1010,1483,234,936,1177
459,462,1133,1911,315,1274,1332
460,463,956,1533,225,1155,1385
461,464,677,1060,181,631,722
462,465,977,1597,204,936,1115
463,466,1055,1743,351,1012,1025
464,467,1055,1673,227,1017,1199
465,468,1027,1594,303,1130,1165
466,469,525,1022,174,927,1893
467,470,950,1552,257,1087,1272
468,471,961,1443,257,929,1058
469,472,852,1336,224,790,1016
470,473,661,1044,152,657,921
471,474,689,1126,215,703,688
472,475,771,1226,191,773,991
473,476,754,1173,249,848,830
474,477,1012,1694,239,880,1091
475,478,782,1132,209,736,769
476,479,636,897,137,600,561
477,480,401,806,181,1264,2363
478,481,1115,1691,260,1101,1288
479,482,1007,1645,242,940,1066
480,483,1169,1692,233,1034,1328
481,484,821,1354,209,887,1005
482,485,1133,1809,333,1007,1213
483,486,927,1571,204,858,1115
484,487,377,1016,201,1457,3284
485,488,1005,1613,287,977,1371
486,489,900,1514,241,850,1044
487,490,978,1791,274,1116,1436
488,491,828,1468,225,888,978
489,492,1095,1796,270,1136,1350
490,493,795,1344,242,880,998
491,494,929,1474,200,912,1087
492,495,969,1605,309,1070,1064
493,496,978,1658,299,1035,1175
494,497,990,1596,253,998,962
495,498,929,1522,285,1082,1055
496,499,783,1468,250,949,941
497,500,783,1285,244,812,1059
498,501,924,1448,207,906,1142
499,502,755,1188,173,754,1058
500,503,826,1419,244,938,976
501,504,797,1193,174,776,861
502,505,1160,1960,312,1237,1278
503,506,791,1283,200,814,970
504,507,616,891,162,631,721
505,508,828,1263,229,891,936
506,509,818,1277,251,868,929
507,510,735,1211,220,748,974
508,511,850,1395,230,937,1152
509,512,962,1554,328,968,978
510,513,922,1456,293,984,1040
511,514,947,1475,275,974,929
512,515,633,988,189,714,739
513,516,906,1410,233,829,1131
514,517,769,1370,236,835,884
515,518,702,1119,137,688,946
516,519,780,1252,255,826,850
517,520,1042,1772,291,1060,1146
518,521,1050,1666,261,1099,1515
519,522,822,1382,227,914,1046
520,523,924,1603,309,951,1212
521,524,1118,1648,301,968,1164
522,525,715,1131,186,749,873
523,526,1111,1828,303,1091,1202
524,528,690,1212,194,778,967
525,529,649,1210,202,734,998
526,530,921,1505,299,989,992
527,531,735,1191,188,702,804
528,532,1003,1522,329,1071,1079
529,533,907,1396,240,930,913
530,534,757,1175,221,796,918
531,535,685,1227,186,733,865
532,536,891,1425,235,943,1068
533,537,656,1102,185,696,716
534,538,990,1646,285,1003,1128
535,539,835,1515,238,852,977
536,540,775,1208,217,770,1025
537,541,836,1222,238,796,848
538,542,466,912,245,1342,2002
539,543,708,1146,183,741,799
540,544,927,1531,271,908,1086
541,545,1157,2040,293,1281,1466
542,546,978,1601,306,1036,1204
543,547,763,1231,197,751,943
544,548,649,927,174,604,611
545,549,876,1426,255,927,978
546,550,731,1187,222,797,869
547,551,959,1473,295,984,1100
548,552,784,1300,216,842,901
549,553,516,865,138,548,641
550,554,1012,1630,243,1041,1424
551,555,837,1284,220,853,862
552,556,851,1397,243,906,898
553,557,849,1256,310,728,1095
554,558,1408,1991,422,1268,1398
555,559,955,1572,303,1152,1211
556,560,897,1538,273,893,1106
557,561,894,1373,213,876,1010
558,562,784,1404,242,815,851
559,563,584,968,134,645,904
560,564,1059,1697,265,954,1258
561,565,756,1081,186,764,831
562,566,979,1547,345,1103,1155
563,567,1134,1826,222,1184,1487
564,568,994,1721,237,1097,1288
565,569,784,1406,178,786,990
566,570,899,1462,252,934,1059
567,571,505,774,97,411,577
568,572,518,894,152,610,638
569,573,684,1183,165,776,938
570,574,803,1231,182,793,908
571,575,782,1160,200,709,716
572,576,1117,1805,297,1163,1298
573,577,1056,1644,288,1067,1113
574,578,757,1397,240,1012,912
575,579,212,562,153,1536,3246
576,580,601,1106,198,753,1036
577,581,812,1302,187,897,1189
578,582,627,1122,192,741,778
579,583,856,1441,224,909,1081
580,584,753,1263,180,836,968
581,585,656,1082,166,752,868
582,586,683,1305,182,739,967
583,587,845,1445,211,828,1051
584,588,733,1262,186,714,862
585,589,580,1158,176,1108,1924
586,590,823,1341,243,914,957
587,591,887,1473,252,975,1037
588,592,717,1126,252,801,777
589,593,658,991,190,683,822
590,594,962,1495,251,956,1023
591,595,754,1278,201,772,966
592,596,646,1098,173,682,728
593,597,1049,1528,337,1003,993
594,598,820,1190,207,745,843
595,599,745,1255,214,819,890
596,600,1268,2121,373,1273,1536
597,601,780,1219,241,838,835
598,602,737,1224,222,777,798
599,603,587,908,167,607,590
600,604,503,832,121,544,697
601,605,827,1235,202,863,1019
602,606,682,1147,179,659,827
603,607,928,1405,287,974,1180
604,608,1196,1930,377,1264,1336
605,609,840,1474,194,930,1294
606,610,816,1278,213,876,923
607,611,707,1203,234,766,764
608,612,753,1150,254,929,909
609,613,818,1421,204,865,1096
610,614,966,1396,302,951,1065
611,615,654,1148,131,666,950
612,616,1350,2281,461,1382,1214
613,617,860,1535,263,1104,1583
614,618,1001,1663,320,1073,1166
615,619,769,1362,259,912,956
616,620,702,1202,173,731,958
617,621,415,842,178,734,1000
618,622,887,1395,210,896,924
619,623,843,1437,232,915,1087
620,624,757,1246,218,803,887
621,625,823,1351,218,812,931
622,626,689,1177,189,770,930
623,627,514,897,161,647,731
624,628,879,1474,224,1006,1134
625,629,799,1293,249,959,1059
626,630,728,1189,165,841,944
627,631,916,1428,246,1123,1098
628,632,618,1049,166,732,782
629,633,837,1486,205,908,1043
630,634,614,1058,169,708,735
631,635,696,1212,268,769,762
632,636,690,1285,187,712,1009
633,637,812,1191,220,756,763
634,638,837,1182,206,771,918
635,639,781,1253,209,779,766
636,640,865,1335,249,920,978
637,641,642,983,143,673,842
638,642,872,1248,210,857,969
639,643,654,1033,207,627,739
640,644,827,1302,199,951,1027
641,645,942,1685,288,1123,1170
642,646,633,1270,324,1533,2021
643,647,976,1666,242,955,1228
644,648,709,1088,160,764,905
645,649,776,1245,241,779,898
646,650,657,971,132,602,747
647,651,786,1311,214,805,1113
648,652,712,1293,231,854,974
649,653,969,1483,245,1025,1127
650,654,926,1501,236,923,1103
651,655,792,1260,215,854,903
652,656,779,1326,193,869,910
653,657,1021,1634,223,1056,1251
654,658,906,1459,220,975,1338
655,659,752,1301,201,770,892
656,660,851,1428,220,892,970
657,661,930,1546,326,1010,1048
658,662,635,1097,202,650,843
659,663,688,1152,234,770,739
660,664,727,1137,179,715,898
661,665,973,1602,256,985,1173
662,666,258,609,100,1015,1981
663,667,1245,2018,299,1385,1466
664,668,758,1326,241,821,963
665,669,726,1250,209,759,846
666,670,628,913,125,450,443
667,671,807,1340,217,871,1136
668,672,631,1088,192,634,844
669,673,848,1416,192,869,991
670,674,798,1375,251,849,931
671,675,689,1126,160,670,871
672,676,936,1396,217,940,1045
673,677,858,1327,319,972,907
674,678,1033,1712,338,1136,1068
675,679,718,1268,201,745,879
676,680,740,1199,163,759,733
677,681,899,1382,262,971,963
678,682,926,1600,310,1064,1103
679,683,811,1318,195,784,934
680,684,615,1024,184,603,725
681,685,763,1215,247,819,872
682,686,897,1321,256,881,961
683,687,882,1287,244,1019,1221
684,688,315,519,106,353,395
685,689,664,1199,220,747,853
686,690,515,857,113,542,785
687,691,865,1492,221,977,1005
688,692,517,879,151,728,812
689,693,696,1141,234,819,779
690,694,1000,1682,259,1035,993
691,695,755,1193,224,750,806
692,696,840,1323,235,833,819
693,697,843,1280,220,804,924
694,698,1228,1874,361,1081,1297
695,699,807,1274,212,836,961
696,700,847,1424,234,948,1158
697,701,561,969,152,627,761
698,702,780,1315,202,698,886
699,703,1018,1769,319,1128,1196
700,704,873,1427,215,948,1032
701,705,742,1187,163,680,847
702,706,1518,2402,368,1424,1586
703,707,1165,1819,327,1219,1231
704,708,887,1429,235,943,1138
705,709,820,1253,228,815,970
706,710,688,1103,199,724,959
707,711,707,1212,287,754,667
708,712,866,1388,224,947,1158
709,713,788,1222,166,768,1071
710,714,587,1017,211,789,818
711,715,640,1045,122,609,777
712,716,645,1107,225,778,881
713,717,788,1368,195,852,936
714,718,972,1409,332,1010,1028
715,719,876,1474,244,940,1177
716,720,862,1472,220,1000,1118
717,721,737,1155,172,765,924
718,722,939,1464,271,968,1035
719,723,773,1227,185,854,1014
720,724,641,1108,210,716,754
721,725,795,1333,208,789,877
722,726,755,1119,181,622,801
723,727,1042,1681,206,986,1318
724,728,800,1424,199,837,1071
725,729,673,1147,179,676,884
726,730,645,1092,176,746,861
727,731,591,1123,141,736,927
728,732,844,1381,280,902,904
729,733,982,1513,252,924,1083
730,735,858,1422,215,884,1122
731,736,628,906,177,574,671
732,737,821,1245,212,735,927
733,738,888,1410,273,900,1033
734,739,927,1538,233,929,1031
735,740,704,1098,230,773,797
736,741,838,1294,200,908,950
737,742,1107,1801,279,1133,1453
738,743,754,1148,203,675,739
739,744,1221,1874,340,1251,1319
740,745,620,1076,178,653,778
741,746,925,1581,224,1015,1078
742,747,794,1391,203,864,1155
743,748,639,1042,167,606,794
744,749,630,1114,213,651,810
745,750,667,1062,242,717,700
746,751,755,1275,173,811,1114
747,752,767,1277,206,814,848
748,753,670,1071,185,736,989
749,754,804,1356,192,887,1096
750,755,975,1423,226,959,1030
751,756,730,1104,184,598,887
752,757,972,1462,242,928,979
753,758,752,1271,180,784,897
754,759,726,987,170,697,742
755,760,636,1092,152,627,825
756,761,730,1236,204,742,1075
757,762,645,1109,205,717,692
758,763,981,1711,309,1041,1262
759,764,659,1068,195,784,774
760,765,580,1034,156,651,722
761,766,740,1162,209,736,793
762,767,718,1134,209,871,896
763,768,692,1183,199,829,883
764,769,836,1399,221,865,1016
765,770,774,1315,281,790,845
766,771,865,1443,205,816,1085
767,772,778,1352,181,777,1150
768,773,803,1332,241,809,935
769,774,786,1343,247,823,943
770,775,999,1648,311,1104,1029
771,776,631,961,206,584,594
772,777,506,1000,214,1052,1592
773,778,730,1188,202,734,755
774,779,564,1040,163,726,945
775,780,830,1302,237,917,987
776,781,693,1117,174,756,768
777,782,640,1052,155,682,904
778,783,867,1412,291,1217,1164
779,784,502,904,154,565,708
780,785,545,868,133,586,780
781,786,665,1128,164,702,828
782,787,789,1369,259,875,885
783,788,996,1625,317,1081,1235
784,789,804,1272,248,891,990
785,790,729,1183,207,759,789
786,791,1001,1478,203,964,953
787,792,1064,1642,301,1169,1291
788,793,645,1063,198,569,666
789,794,1019,1656,239,1112,1160
790,795,699,1164,204,731,891
791,796,754,1259,164,787,912
792,797,473,773,158,543,588
793,798,806,1365,267,873,980
794,799,584,976,154,617,673
795,800,826,1263,262,829,814
796,801,869,1347,246,848,962
797,802,443,818,151,514,673
798,803,836,1429,215,783,994
799,804,231,596,199,1146,2271
800,805,786,1314,247,980,915
801,806,616,932,241,518,597
802,807,754,1106,198,728,701
803,808,706,1293,201,820,1021
804,809,715,1275,150,789,951
805,810,995,1529,297,1035,984
806,811,813,1334,195,763,1002
807,812,676,981,163,640,703
808,813,689,1144,201,747,729
809,814,994,1684,292,1005,992
810,815,839,1342,199,844,978
811,816,937,1562,263,960,1050
812,817,885,1407,270,943,978
813,818,474,781,130,474,646
814,819,670,1041,172,673,692
815,820,643,1099,193,760,934
816,821,768,1127,199,764,921
817,822,707,1200,171,700,1016
818,823,937,1691,291,1051,1220
819,824,759,1073,192,740,850
820,825,817,1438,197,809,1172
821,826,624,995,211,619,729
822,827,704,1276,152,779,1122
823,828,631,1121,175,734,892
824,829,803,1258,237,838,967
825,830,800,1258,223,859,989
826,831,785,1233,243,744,757
827,832,1084,1873,335,1214,1416
828,833,722,1150,186,723,769
829,834,727,1173,183,809,768
830,835,661,1141,210,714,822
831,836,953,1517,270,906,1078
832,837,873,1442,210,896,1100
833,838,696,1019,203,673,710
834,839,541,941,155,618,670
835,840,1217,1884,313,1215,1301
836,841,766,1248,198,845,863
837,842,870,1291,218,847,874
838,843,624,976,138,652,931
839,844,620,988,159,626,720
840,845,848,1515,287,967,893
841,846,1063,1689,355,1166,1025
842,847,726,1220,200,710,801
843,848,987,1632,301,1030,924
844,849,616,1020,197,762,745
845,850,624,1100,179,670,905
846,851,677,1105,173,692,849
847,852,877,1304,166,728,800
848,853,1025,1839,302,1140,1278
