,super bc,0,1,2,3,4
79,81,0.0008977788366778934,0.00139445438966449,0.0015658547091095998,0.001291608090148351,0.001199202799766194
80,82,0.0011373850702303468,0.0013002494950050444,0.001342716250030529,0.0012716319246936086,0.001168227673915702
81,83,0.0015004494309013526,0.0015053054371760627,0.0015285261982313225,0.001439939396066439,0.0014691518240176312
82,84,0.001097856810231863,0.0014404470934707377,0.001949824930671658,0.0021013601671729136,0.0025519972857444124
83,85,0.001133594689134602,0.0015462426427087016,0.0019446905258296643,0.001731966654592675,0.0023557144934379277
84,86,0.0034319193406902827,0.0022196103517862307,0.0018728088580417547,0.0011453737297752362,0.0010947219348508043
85,87,0.00048110765765277944,0.0007436514655642885,0.0011273487820636645,0.0016537174760986836,0.002073728503182413
86,88,0.0018905879422562513,0.0016869334605181614,0.0017280741485769095,0.001480443554750917,0.0016127929516662853
87,89,0.001051289271055567,0.0015753425839909385,0.0017382041905624644,0.0015833042520095912,0.001539126719721333
88,90,0.000801936343256912,0.0009765743006581273,0.0014047454112297482,0.0017314148268176822,0.0021411355128052455
89,91,0.0011555247511885552,0.001315909209169638,0.0015444844835510322,0.0012937050356933242,0.0013613006086210997
90,92,0.0016149730882942203,0.0019713977170356233,0.0019884023508358255,0.0019227886991852153,0.0018891616911198969
91,93,0.0009037351498283498,0.0011690531495630939,0.0013586745353502386,0.0011288188965254495,0.0011616474658334732
92,94,0.0008620409577751545,0.0008228131702388489,0.0008875581991727225,0.0009358999063879363,0.000921389624392093
93,95,0.001389986896111069,0.0015612858326935868,0.0019813251982157805,0.002260507297480862,0.002647972028016921
94,96,0.0006863297198366887,0.001225033545080618,0.001547676140614974,0.0012889593168283853,0.0012504000285035355
95,97,0.0009830624113321565,0.001256476278245747,0.0013973907232128387,0.0012651203569486926,0.00138890538399045
96,98,0.0019688322377327022,0.00136880698378862,0.0014413800836158644,0.0013864121018921291,0.0017293107825857522
97,99,0.0014381788843283985,0.0017459964769342274,0.001955236870910516,0.0016232565829190763,0.0016368668836744395
98,100,0.0013491049285783905,0.001158942153015876,0.0012704182791473224,0.0011282670687504566,0.001491299841465133
99,101,0.0009224163138002361,0.000959928147806,0.001047002284671387,0.0008960579410334499,0.0010554011792374854
100,102,0.0015280650645989235,0.0015251575157626737,0.0014588648136183288,0.0015333086555952356,0.0015254848249167123
101,103,0.0010743022991368761,0.0009683128766500345,0.0009505587342609677,0.0009587455762726418,0.0009944138848168279
102,104,0.001327174866524437,0.0012196081322991838,0.0012418321332702772,0.0012311277660091307,0.0011378945195854276
103,105,0.002132901590877094,0.0016358852584383047,0.001663269633409045,0.001600852375254365,0.0019093837940067464
104,106,0.0015464754870639708,0.0011783010122587202,0.001165232363735671,0.001147249944210212,0.0012202273670533154
105,107,0.0016122656732258309,0.0015377346090287253,0.0014666358047305352,0.0016185108640541374,0.0014903368841848068
106,108,0.0005211774006649412,0.0006955625795470323,0.0009774796677568258,0.0011905132417696542,0.0017081257224185764
107,109,0.0016415057559644355,0.0013145528559742796,0.0013371655420932385,0.001365773743107395,0.001387942426710124
108,110,0.0011127475931080042,0.001528610051169041,0.0016983778611124063,0.0014635576248361348,0.001433201418885454
109,111,0.000813578228050986,0.001094823638326201,0.001240583223984387,0.0012284789926891649,0.0013937201703920809
110,112,0.0012608431973488991,0.0014696703395889164,0.001406826926706232,0.0017303111712676962,0.002005679522039364
111,113,0.0017847280130822297,0.0018279941928354465,0.0017000430734935934,0.0017845006587719977,0.0017126195230600986
112,114,0.0022051895732030885,0.0017046893568937638,0.0014988299107668193,0.0013275872610778875,0.0011714375315167893
113,115,0.0012567820747463152,0.00144500937240058,0.0014817614838596514,0.0015303287856102742,0.0013389920982935434
114,116,0.0006792904406588765,0.0009418023369225727,0.0014152917563105998,0.0018921070748956108,0.002525194974775334
115,117,0.0016325712862387508,0.0014604224768932903,0.0014313888093287418,0.0015528433588299839,0.0016708913742459644
116,118,0.001499366464873997,0.0010358839267460766,0.0011415030873037548,0.0011426145909002718,0.0013160416164457696
117,119,0.0016539598652790261,0.0014498182610023056,0.0014963320921950385,0.0014371802571914746,0.0016273978037512323
118,120,0.0013060570289910006,0.0014074013974383667,0.0014626115414759998,0.0014221705417116683,0.001238684048259567
119,121,0.001377803528303317,0.0009806433602442028,0.0009372370352114708,0.0008872286966335637,0.0009729078388895433
120,122,0.0009703375605107267,0.001092480846443309,0.0010367334749873999,0.0010191155348568636,0.0009157723735901904
121,123,0.0014065021280282438,0.0015828641789833813,0.0016263574256260643,0.0015980932363794005,0.0012826590973944623
122,124,0.0003330120534118845,0.0015000033292305705,0.0002467289678125548,0.0014915904758057734,0.00023752946248045597
123,125,0.0008847832443496247,0.0007707785294714587,0.0007815396775704773,0.0007592046528352138,0.0007785509611437108
124,126,0.0008845125028427858,0.0009119625666246855,0.0010703152580080063,0.0008740951955887329,0.0011126971374168927
125,127,0.001362912745427176,0.0014246640744702023,0.0014368007495675998,0.0014205150583866896,0.0013195724598069655
126,128,0.001172310724612569,0.0014191153568528265,0.0015404602202964965,0.0013103702344981092,0.0013571277937396862
127,129,0.0011298043080388569,0.0012662173602851399,0.0013119098209785677,0.0013312293243928405,0.0012093138512096187
128,130,0.0015816718829530319,0.001376945102960771,0.0013447977655070128,0.0014579289815312073,0.0014697937955378485
129,131,0.0011809744528314147,0.0015494485684431852,0.0018492183493082708,0.0014963361946707123,0.0015294971469180713
130,132,0.0010935249461224402,0.0010600516745906464,0.0010973749592022967,0.001108070172185717,0.001048018506754985
131,133,0.0005788453416216334,0.0006690520398195706,0.0007052174434327354,0.0006248897724019451,0.0006750330535086472
132,134,0.0008384864466801676,0.0012780546245355416,0.001572376790935916,0.0014506448549013013,0.0015678549452510639
133,135,0.0009914553980441634,0.0009117159569528022,0.000960966311643387,0.0010165771270918963,0.0010030805003397635
134,136,0.0012370179447470733,0.0013378574699672576,0.0012858214936733031,0.001416210801741745,0.0012351532048983712
135,137,0.001225646801459838,0.0013373642506234909,0.0012837399781968192,0.0014116858139868033,0.00122407919617462
136,138,0.001000660609276687,0.0011419260856559237,0.0013026123851836062,0.0011347786364953726,0.0013845720762289823
137,139,0.002250132663338351,0.0017654786410130133,0.001788576865093374,0.0015835249831195883,0.0014871270265837196
138,140,0.001031525141056325,0.0012241704112290262,0.0011924308326283935,0.0012790264168785134,0.0010939194704505323
139,141,0.0009405559947584444,0.0011369938922182565,0.0012600107017649031,0.0009998015627321125,0.001108845308295588
140,142,0.0005994216961413921,0.0009170180648982944,0.0012343386775549353,0.0014690759025860636,0.0017257799392245562
141,143,0.0008620409577751545,0.0008921104880380746,0.001001208944188742,0.0008697909389437884,0.001128746425422329
142,144,0.0013845720659742904,0.0017770692955915315,0.00196717089297569,0.001675018028213409,0.001732360147306785
143,145,0.0014666067425464864,0.0017530248525829033,0.0015859760253822772,0.0014651027426061149,0.0011324377616635792
144,146,0.0007832551792850258,0.0010066606806278977,0.0012559864385103675,0.0011662328196699672,0.0014850406191430129
145,147,0.00120236303187169,0.0012567228879176303,0.0014635829153650257,0.0014151071461917593,0.0016766691179279213
146,148,0.0015134450232296213,0.0016961813232137877,0.0015770948926826127,0.0014420363416114122,0.0011059564364546096
147,149,0.0010087828544818548,0.0012567228879176303,0.0012210169785054387,0.0011998943139445333,0.0009530067217628025
148,150,1.5703007396657968e-05,2.3304613992978035e-05,2.3729276431916128e-05,2.317676654970125e-05,3.916026273326436e-05
149,151,0.0011422584173534475,0.0011197312151864209,0.0012247637063631095,0.0009364517341629292,0.0009836608618531855
150,152,0.0017108155817152017,0.0011675734915317939,0.001186741356992671,0.0010443892469515377,0.001273190017471255
151,153,0.00038093330012237516,0.0007071532341255505,0.001020636421969258,0.0014688551714760664,0.00171855775962211
152,154,0.000840923120241718,0.0008516665018492027,0.0011648160606403742,0.0012758258157835546,0.0016861381978511287
153,155,0.000650321099427111,0.0010087568628389064,0.0010698989549127096,0.0009782802795073899,0.0008859206979000791
154,156,0.0007783818321619251,0.0006816291330856222,0.0007741849895535677,0.000693868244276056,0.000828303753960563
155,157,0.0012302494070761,0.0013272532540762729,0.001304555132961658,0.0013201927688929827,0.0012025731502473356
156,158,0.0009115866535266789,0.001072998682364523,0.0010686500456268191,0.0011215347698955434,0.000970981924328891
157,159,0.0009676301454423375,0.0010511737264028453,0.0012092217241386966,0.0009511303529777399,0.0010669566666013995
158,160,0.0015018031384355472,0.0016361318681101882,0.001810085858350374,0.0014178662850667237,0.001486003576423339
159,161,0.0009527393625661963,0.0010898914448885337,0.0010506102448306256,0.0011381999687003286,0.0009857472692938922
160,162,0.0012903540215943425,0.0010495707635356033,0.001090575341979116,0.0010018985082770855,0.0010647097662806384
161,163,0.0008298227184613218,0.0010055509371044227,0.001201311965328058,0.0010814720734310598,0.0013452513206156636
162,164,0.0012556991087189595,0.0011773145735711867,0.001100289080869374,0.001116678685475606,0.0009841423404933487
163,165,0.0012218564203640933,0.0012390902963779697,0.0012218495846960322,0.0012041985705894779,0.0011581166224722773
164,166,0.00020738799423862073,0.0001933419827565585,0.00024298223995488386,0.00019556776345747913,0.0002807020472150794
165,167,0.0016450253955533414,0.0010635042099970135,0.0009530565528327483,0.0008535672023589976,0.0008231679817988234
166,168,0.0012061534129674352,0.0011451320113904076,0.0010496388709416,0.0010563087268913843,0.0008382543125239335
167,169,0.0007992289281885227,0.0008030843964881797,0.0008197007946393483,0.0008535672023589976,0.0007949212349092558
168,170,0.0012760047217318792,0.0012069077341971906,0.0010973749592022967,0.0010222057703968238,0.0008658590878932838
169,171,0.0020890414667691874,0.001755860863809562,0.0018420024289897933,0.0018641845894809706,0.0018763222607155478
170,173,0.0013231137439218533,0.0010115928740655651,0.0010402026674482063,0.0010978061755708493,0.0011648573234345604
171,174,0.0018004310204788876,0.001396797181547382,0.0013398021283634516,0.0011040970122057681,0.0010371049909112882
172,175,0.0006822685972341048,0.000823552999254499,0.001085718472533987,0.000971216883987481,0.001181869568720323
173,176,0.0009800842547569282,0.0012336648835965358,0.0014624727737775677,0.0014024151073669228,0.0016497063140787885
174,177,0.0007304605854514343,0.0006647363705616116,0.0006633095985061934,0.0006615311366614729,0.0007212550029643035
175,178,0.0008560846446246981,0.0008358834828486672,0.0008167866729722709,0.000868576917838804,0.000846439449406706
176,179,0.0007245042723009779,0.0007400756253219797,0.0007196492840696902,0.0007583217283952253,0.0006585022868630479
177,180,0.0007334387420266627,0.0009289786339846377,0.0010708703288017354,0.0009523443740827243,0.0011581166224722773
178,181,0.001004721731879271,0.0008864384655847572,0.0008747915709169548,0.0008810482255536433,0.0009178587810308971
179,182,0.0008184515751740868,0.0008294716313796997,0.0008145663897973547,0.0008255343513893589,0.0007204525385640317
180,183,0.001486912355559406,0.0011299655165695806,0.001186741356992671,0.0011071872477457284,0.0012420543987407087
181,184,0.0008482331409263691,0.0010136890562765738,0.0011610693327827031,0.0010745190434661494,0.0012155730735317388
182,185,0.0006611507597006681,0.000736869699587496,0.0006262586230247806,0.0006370299834517886,0.0005347622763411347
183,186,0.0016358201843208178,0.0009916174906430125,0.0009162831127481999,0.0009033420676633559,0.0009311796900754092
184,187,0.0009836038943458344,0.0009557357833839829,0.001001347711887174,0.0008793927422286646,0.0008899330199014381
185,188,0.0014714800896695871,0.0010643673438486053,0.0010098125414915418,0.0009570900929476631,0.0009388833483180186
186,189,0.0013436900984416119,0.0011459951452419993,0.0010121715923648903,0.0008069929381495979,0.0007700448385008295
187,190,0.0007439976607933809,0.0008737380674827638,0.0009440366524346515,0.0007681442627900986,0.0007929953203486033
188,191,0.0010215077053032846,0.000910236298921502,0.0009615213824371161,0.0009026798743333645,0.0009485129211212803
189,192,0.0012982055252926715,0.0013869327946720474,0.0012539049230338838,0.0012033156461494893,0.0009857472692938922
190,193,0.0010569748426991845,0.0010112229595577401,0.0011779989919914386,0.0013469012332026384,0.00152981813267818
191,194,0.0009760231321543443,0.0007911238274018364,0.0008371855246418128,0.0008327081124642663,0.0008319950902018133
192,195,0.0008728706180487118,0.0008712719707639301,0.0009712351213273741,0.0007945216304347586,0.00088190837589872
193,196,0.0007112379384658703,0.0008279919733483995,0.0008567517701207612,0.0008267483724943432,0.0007469338637730014
194,197,0.0008162856431193754,0.0006918634344687818,0.0006885653196208644,0.0006999383498009778,0.0006930082560747358
195,198,0.001153088077627005,0.0009233066115313203,0.0008174805114644322,0.0007871271382498539,0.0007214154958443579
196,199,0.000927018919416498,0.0010521601650903788,0.0010134205016507805,0.0010422923014065649,0.0009061428007869287
197,200,0.0014073143525487606,0.0010168949820110575,0.001020081351175529,0.0010335734225616771,0.0010597344869989532
198,201,0.0010412718353025267,0.0010467347523089446,0.0010606015191177483,0.0010107277526769716,0.0009276488467142132
199,202,0.0011974896847485894,0.0012816304647778503,0.0012898457569278385,0.0013769206641622515,0.0012499185498633723
200,203,0.0011084157289985813,0.001016648372339174,0.0010311827670501095,0.0010588471346563515,0.001033895133310201
201,204,0.0008807221217470408,0.0008660931676543795,0.0008406547171026193,0.0008530153745840046,0.0008698714098946429
202,205,0.0006995960536717963,0.0007401989301579215,0.0007378278525643161,0.0007675924350151057,0.0006369962409357633
203,206,0.0008985910611984102,0.0011182515571551207,0.0012097767949324257,0.001045161805836528,0.0011244131176608612
204,207,0.0011844940924203209,0.0011318150891087059,0.0011144433861094644,0.0010944952089208919,0.0011239316390206982
205,208,0.0008219712147629929,0.001195810298962439,0.001157322604925032,0.0010493556969264739,0.000688674948313268
206,209,0.0009359533891421826,0.0006192368860991307,0.0005862935258762903,0.0005287613739981843,0.0005601201513897239
207,210,0.0009370363551695383,0.0008938367557412582,0.0010064821167291677,0.0008556641479039704,0.0009889571268949795
208,211,0.0007661984643541732,0.0008155381849182895,0.0009688760704540257,0.0008094209803595666,0.0008364888908433355
209,212,0.0012519087276232144,0.0013499413438895426,0.001546149695932219,0.0013635664320074236,0.0016012374643023712
210,213,0.001000931350783526,0.0008754643351859474,0.0008173417437659999,0.000800702101514679,0.0007161192308025639
211,214,0.0008528357465426309,0.0007869314629798192,0.0007020257863687934,0.0006785274321312538,0.0005994409070030426
212,215,0.000782442954764509,0.0006088792798800293,0.0005928156077026063,0.0005886898703624118,0.0006361937765354916
213,216,0.0009627567983192367,0.0008912473541864827,0.0008856154513946709,0.0009058804754283232,0.000830069175641161
214,217,0.00048814693683059163,0.0006638732367100198,0.0008820074912354322,0.0010085204415770002,0.0012268075751355443
215,218,0.0009603201247576864,0.0009859454681896951,0.001137340056350787,0.0009242011575580871,0.0009237970175929085
216,219,0.0008774732236649736,0.0009659700847671425,0.0009339066104490966,0.000987661351682269,0.0008857602050200247
217,220,0.0006332643844962583,0.000762147190955541,0.0008570293055176257,0.0007488302906653476,0.0007328104903282176
218,221,0.0019339065833504803,0.001298523227301861,0.000943204046244058,0.0005412326817130235,0.00047120709583960726
219,222,0.0007383120891497634,0.0009239231357110287,0.0010585200036412645,0.0008956164788134555,0.0009892781126550883
220,223,0.0012142756581726031,0.0011124562298658615,0.001096542353011703,0.0011840016740247382,0.001209474344089673
221,224,0.0006208102751816676,0.0007646132876743746,0.0009097610309218838,0.0008828140744336205,0.000948352428241226
222,225,0.0008233249222971876,0.0010503105925512536,0.0010285461807798967,0.0010861074267410002,0.0008541431076493154
223,226,0.0006681900388784803,0.0006623935786787196,0.0007863965470156064,0.0006939786098310546,0.0008589578940509463
224,227,0.0007851503698328983,0.0008078932850899053,0.001032431676336,0.0009365620997179278,0.0011224872031002089
225,228,0.00043129122039441625,0.0005692984275427491,0.0007687730493147096,0.0010120521393369546,0.0012287334896961967
226,229,0.0003552128569726768,0.0006487067418891929,0.0008052689540023935,0.0009364517341629292,0.000762662166018329
227,230,0.0011381972947508638,0.0008093729431212054,0.0008221986132111289,0.0008019161226196633,0.0009016490001454065
228,231,0.0005731597699780158,0.0006097424137316212,0.0006172387226266838,0.0004902437953036808,0.0004904662414461307
229,232,0.0008162856431193754,0.0006045636106220704,0.0006061373067521032,0.000663076254431453,0.000789303984107353
230,233,0.0010713241425616478,0.0010250331011832086,0.0010472798200682515,0.001066793454616249,0.0009924879702561755
231,234,0.0012210441958435763,0.0012637512635663064,0.0011409480165100257,0.0011042073777607667,0.0009313401829554635
232,235,0.0009126696195540346,0.0006929731779922569,0.0006325031694542322,0.0006327257268068442,0.000576971903795432
233,236,0.0011065205384507089,0.0010004954388308136,0.0009447304909268128,0.0009515718151977342,0.0009034144218260045
234,237,0.0012134634336520864,0.0011342811858275393,0.0010782250168186451,0.00110862199996071,0.0010287593611484614
235,238,0.0008482331409263691,0.0007658463360337914,0.0007084091004966774,0.0007126303886258142,0.0006211074458103815
236,239,0.0010139269431117947,0.0010537631279576207,0.0014233402828196708,0.0018415596507062623,0.002492454427244244
237,240,0.0006681900388784803,0.0005355129024947281,0.0005925380723057419,0.0005869240214824346,0.0006153297021284245
238,241,0.0009519271380456795,0.0011526536063828502,0.0011779989919914386,0.0011933827461996173,0.0010462530850743868
239,242,0.0008303642014749998,0.0009483374932274819,0.0008707673076624192,0.000911950580953245,0.0007862546193863201
240,243,0.00082522011284506,0.0009212104293203117,0.0008845053098072128,0.000912723139838235,0.0008087236225939309
241,244,0.0003514224758769317,0.0005876708480980599,0.0006159898133407935,0.0006018233714072424,0.0006602677085436459
242,245,0.0008934469725684705,0.0007721348826668173,0.0007231184765304967,0.0007203559774757146,0.000693971213355062
243,246,0.001058599291740218,0.0007633802393149577,0.0008244188963860451,0.0008124008503445282,0.0009619943230458467
244,247,0.0006351595750441309,0.000724785825665211,0.0007004993416860387,0.0007232254819056777,0.0006223913888508164
245,248,0.000981437962291123,0.0009822463231114447,0.0011634283836560516,0.0009613943495926076,0.0010563641365178116
246,249,0.00036198139464365005,0.0004922329050791975,0.0008262228764656644,0.0010857763300760044,0.0018439026989445666
247,250,0.0008969666121573767,0.0007537624621115066,0.000806101560192987,0.0007947423615447558,0.0007917113773081685
248,251,0.000837132739145973,0.0007861916339641691,0.0007904208102701419,0.0007778564316299735,0.0008517357144484999
249,252,0.0007661984643541732,0.0006816291330856222,0.0007368564786752902,0.0007275297385506221,0.0007085760654400089
250,253,0.0006454477523040103,0.0007146748291179931,0.0007053562111311676,0.0007012627364609607,0.0006703787599870707
251,254,0.0009457000833883841,0.0006927265683203736,0.0006789903484290386,0.0007098712497508497,0.0007721312459415362
252,255,0.0009676301454423375,0.0010053043274325392,0.0008796484403620837,0.0008348050580092393,0.0006812922758307673
253,256,0.0009938920716057137,0.0010630109906532468,0.0011016767578536967,0.0010685593034962264,0.0010700060313224324
254,257,0.0007293776194240787,0.0008916172686943078,0.0008366304538480838,0.0008044545303846305,0.0005875644338790198
255,258,0.0010883808574925005,0.000979780226392611,0.0009785898093442838,0.0007838161715998966,0.0007843287048256678
256,259,0.0006484259088792385,0.0007890276451908278,0.0007829273545547999,0.0007802844738399421,0.0006446998991783727
257,260,0.0007250457553146558,0.0006690520398195706,0.0006136307624674451,0.0005501722916679083,0.00043493570494732145
258,261,0.0002515188598533664,0.0004141809439281123,0.0006663624878717032,0.000928395048648033,0.0011505734571097223
259,262,0.0010753852651642318,0.0011256498473116217,0.0009851118911705999,0.0009385486797079021,0.0007931558132286577
260,263,0.001370764249125505,0.0008328008619501252,0.0008303859074186322,0.0007356967896205169,0.0008727602817356214
261,264,0.0006887663933982391,0.000902838008765001,0.0010300726254626514,0.0011063043233057398,0.0009136859661494837
262,265,0.0009156477761292629,0.0008328008619501252,0.0008963005641739548,0.0008215611914094101,0.0007490202712137082
263,266,0.0005095355158708672,0.0005154142142362339,0.0006111329438956644,0.0005541454516478571,0.000618218573969403
