,super bc,0,1,2,3,4
343,343,27,583,1592,2629,2850
344,344,18,551,1547,1854,2177
345,345,36,866,2511,3551,4068
346,346,24,616,1700,2558,2926
347,347,15,538,1471,2523,2925
348,348,19,671,1486,2443,2809
349,349,35,1054,2055,2440,2731
350,350,43,981,2434,3386,3723
351,351,30,626,2023,3400,4040
352,352,17,555,1544,2729,3251
353,353,17,666,1836,2568,2924
354,354,26,794,1938,2715,3390
355,355,24,725,1729,2158,2476
356,356,27,682,1591,2383,3126
357,357,25,852,2221,2763,3039
358,358,18,563,1860,3553,4040
359,359,24,823,1595,2496,2956
360,360,32,1261,2579,3549,4162
361,361,38,917,1614,1830,1709
362,362,26,568,1543,2298,2369
363,363,31,815,1880,2563,2958
364,364,14,515,1190,1804,2135
365,365,17,585,1344,1909,1996
366,366,18,446,1406,2230,2586
367,367,16,413,1095,1629,1898
368,368,24,655,1760,2846,3138
369,369,38,951,1985,2500,2852
370,370,25,599,1542,2058,2389
371,371,35,765,1834,2404,2710
372,372,21,608,1593,2424,3170
373,373,15,616,1469,2139,2331
374,374,22,630,1852,2759,3385
375,375,17,544,1541,2278,2733
376,376,10,440,952,2231,2473
377,377,15,488,1353,2413,2912
378,378,24,537,1169,1657,1950
379,379,24,715,1751,2430,2747
380,380,24,733,1669,2370,2810
381,381,24,608,1485,2200,2367
382,382,20,659,1564,1904,1999
383,383,22,545,1325,1585,1741
384,384,35,811,1772,2393,2694
385,385,27,626,1937,2813,3382
386,386,31,789,1990,2734,3274
387,387,27,795,1807,2652,2955
388,388,21,581,1451,2350,2687
389,389,17,550,1415,2059,2201
390,390,17,584,1559,2355,2895
391,391,32,745,1732,2340,1828
392,392,20,563,1526,2280,2554
393,393,29,706,1541,2711,2818
394,394,17,606,1608,2395,2793
395,395,15,460,1069,1506,1723
396,396,33,685,1666,2588,3058
397,397,29,628,1766,2702,3087
398,398,36,853,2010,2475,2823
399,399,18,370,1036,1744,1966
400,400,26,652,1675,2406,2871
401,401,14,725,2033,2768,3104
402,402,17,521,1471,2172,2499
403,403,11,241,739,1367,1614
404,404,25,756,1816,2709,3041
405,405,27,709,1467,1851,2091
406,406,9,362,801,1161,1348
407,407,18,689,1479,2031,2168
408,408,9,362,1139,1542,1626
409,409,19,668,1503,2350,2620
410,410,9,431,1056,1460,1661
411,411,37,987,2095,2976,2963
412,412,29,603,1486,2089,2347
413,413,22,541,1588,2101,2465
414,414,27,967,2277,3072,3443
415,415,26,655,1787,2673,3255
416,416,47,1321,2509,3144,3574
417,417,15,442,1232,2269,2708
418,418,24,701,1607,2227,2762
419,419,24,514,1425,1740,1872
420,420,33,926,1967,2317,3053
421,421,25,592,1986,3388,4175
422,422,26,767,1655,2191,2419
423,423,19,524,1317,1739,1847
424,424,44,876,2125,2684,2939
425,425,25,692,1618,2016,2328
426,426,28,746,1831,2410,2601
427,427,13,442,1314,2524,3209
428,428,13,502,1113,1565,1916
429,429,18,651,1794,2668,3245
430,430,25,615,1689,2682,3056
431,431,30,966,1813,2774,2933
432,432,10,391,1150,1838,2092
433,433,9,354,1028,2023,2994
434,434,9,585,1751,2542,2893
435,435,22,716,1673,2235,2322
436,436,20,524,1522,2402,2782
437,437,16,360,1173,1991,2161
438,438,8,489,1290,1854,1993
439,439,27,606,1465,1898,2295
440,440,13,528,1635,2375,3092
441,441,20,535,1271,1524,1845
442,442,20,771,1773,2304,2803
443,443,29,784,2072,2695,3211
444,444,33,815,1773,2559,3072
445,445,18,682,1470,1967,1894
446,446,17,651,1607,2204,2539
447,447,18,583,1663,2672,2995
448,448,27,633,1354,2324,2489
449,449,11,380,1010,1792,2072
450,450,22,1221,2517,3504,4111
451,451,15,556,1063,1776,1952
452,452,17,653,1198,1924,1904
453,453,42,862,1792,2900,3252
454,454,21,486,1519,2589,2850
455,455,27,694,1459,2186,2324
456,456,23,676,1994,2576,3227
457,457,26,798,2262,3023,3427
458,458,42,1217,3004,4469,4996
459,459,24,544,1366,1942,2118
460,460,16,446,1177,1606,1787
461,461,25,847,2236,2929,3330
462,462,23,673,1555,2210,2468
463,463,29,765,1830,2575,2911
464,464,34,693,1700,2453,2860
465,465,11,411,1029,1697,2001
466,466,25,320,935,1656,1823
467,467,27,644,1742,2203,2637
468,468,19,770,2085,2812,3305
469,469,37,844,1619,1922,2062
470,470,34,658,1460,2025,2236
471,471,27,484,1294,1872,2275
472,472,14,406,1177,1631,2028
473,473,17,484,1277,2005,2326
474,474,13,447,1392,2470,2862
475,475,21,479,1306,1981,2276
476,476,24,577,1630,2171,2649
477,477,16,436,1132,1958,2429
478,478,24,525,1397,2263,2761
479,479,19,571,1373,1964,2284
480,480,36,761,1889,2988,3057
481,481,19,656,1657,2285,2527
482,482,25,539,1390,1812,2076
483,483,27,617,1373,1512,1977
484,484,13,539,1430,2192,2549
485,485,20,746,1688,2417,2809
486,486,21,651,1558,1999,2241
487,487,31,801,1718,1962,2446
488,488,18,480,1374,1914,2316
489,489,16,664,1842,2549,2929
490,490,23,702,1841,2611,3230
491,491,30,463,1027,1387,1361
492,492,25,670,1563,2175,2587
493,493,23,651,1549,2027,2332
494,494,29,868,1753,2143,2375
495,495,9,386,1070,1599,1892
496,496,11,421,979,1549,1641
497,497,33,788,1673,2648,3167
498,498,16,551,1694,2472,2885
499,499,24,632,1471,1938,2371
500,500,18,570,1401,2120,2468
501,501,15,496,1326,1708,1905
502,502,3,220,677,1169,1501
503,503,39,760,1923,2773,3242
504,504,21,606,1524,2192,2270
505,505,28,775,1553,1994,2266
506,506,24,744,1599,2035,2306
507,507,15,539,1271,1692,1917
508,508,20,612,1440,2379,2652
509,509,22,634,1465,2222,2479
510,510,23,598,1586,2324,2760
511,511,25,767,1591,2111,2316
512,512,23,433,1175,1622,1716
513,513,24,580,1505,1772,2070
514,514,17,633,1404,2255,2561
515,515,27,730,1793,2494,2962
516,516,11,465,1211,1801,2074
517,517,18,602,1566,2444,2788
518,518,21,555,1527,2451,2721
519,519,11,332,847,1191,1246
520,520,20,618,1544,2101,2395
521,521,16,564,1495,2352,2680
522,522,20,672,1685,2103,2714
523,523,21,561,1455,2110,2463
524,524,19,668,1495,1719,2065
525,525,11,329,914,1795,2160
526,526,25,730,1600,2071,2433
527,527,16,493,1388,1928,2245
528,528,20,605,1735,2330,2802
529,529,29,581,1589,2214,2563
530,530,21,503,1234,1957,2288
531,531,36,652,1764,2404,2868
532,532,26,563,1382,1764,2150
533,533,24,717,1764,2383,2826
534,534,30,478,1410,2522,2848
535,535,11,401,1174,1989,2238
536,536,22,640,1629,2034,2303
537,537,14,619,1320,2138,2405
538,538,28,689,1419,1785,2210
539,539,14,584,1353,1872,2177
540,540,20,638,1710,2368,2722
541,541,17,616,1634,2232,2366
542,542,3,52,217,356,343
543,543,24,716,1838,2379,2936
544,544,23,604,1358,2014,2209
545,545,10,429,998,1287,1616
546,546,10,350,912,1499,2071
547,547,8,383,991,1497,1721
548,548,18,591,1495,1918,2267
549,549,18,560,1161,1421,1555
550,550,14,431,1241,2154,2322
551,551,17,343,973,1315,1384
552,552,21,766,2016,2968,3595
553,553,29,868,1536,1916,2271
554,554,26,856,1883,2586,2875
555,555,13,768,1910,2739,3126
556,556,13,430,1100,1496,1892
557,557,16,575,1599,2511,2678
558,558,24,603,1380,2239,2499
559,559,16,591,1846,2613,3124
560,560,12,339,905,1242,1426
561,561,14,547,1303,1969,2136
562,562,19,532,1267,1642,1911
563,563,19,679,1705,2304,2642
564,564,24,710,1452,1853,2059
565,565,17,358,1078,1653,1942
566,566,11,407,977,1284,1305
567,567,15,273,753,1266,1561
568,568,21,598,1422,1660,1791
569,569,19,387,1239,1475,1960
570,570,25,783,1759,2125,2437
571,571,15,534,1372,1765,2136
572,572,13,468,1285,2265,2622
573,573,20,552,1431,2093,2476
574,574,20,588,1803,2765,3523
575,575,20,807,1822,2688,2975
576,576,17,486,1142,1380,1665
577,577,16,735,1694,2195,2575
578,578,18,589,1580,1931,2096
579,579,9,333,872,1294,1555
580,580,22,490,1345,1765,2148
581,581,20,458,1396,2223,2687
582,582,11,548,1441,1956,2355
583,583,27,452,1222,1969,2192
584,584,19,406,971,1165,1427
585,585,23,439,1115,1642,1970
586,586,9,341,989,1521,1947
587,587,12,336,890,1231,1459
588,588,27,784,2060,2716,3050
589,589,32,751,1574,1961,2152
590,590,12,485,1188,1823,2198
591,591,26,821,2108,3024,3511
592,592,16,481,1110,1647,1817
593,593,15,429,1290,1875,2372
594,594,19,790,2076,2751,3163
595,595,19,574,1257,1420,1841
596,596,17,429,906,1300,1366
597,597,13,608,1115,1471,1701
598,598,31,658,1303,1608,1881
599,599,12,477,1326,2170,2248
600,600,18,437,974,1503,1524
601,601,22,687,1549,2256,2494
602,602,20,528,1589,2241,2387
603,603,11,386,1048,1773,2080
604,604,20,559,1442,1762,2109
605,605,28,626,1822,2458,2867
606,606,21,633,1585,2261,2653
607,607,14,641,1453,2122,2361
608,608,17,608,1381,1919,2144
609,609,10,373,1033,1909,2225
610,610,17,452,1051,1593,1796
611,611,24,691,1632,2265,2717
612,612,21,493,1489,2476,2885
613,613,32,1117,2521,3409,3569
614,614,23,481,1126,1672,1952
615,615,20,525,1351,1873,2105
616,616,12,481,1174,1584,1961
617,617,18,574,1597,2655,3068
618,618,11,555,968,1364,1466
619,619,14,282,838,1067,1332
620,620,19,753,1669,2219,2756
621,621,18,575,1565,2300,2586
622,622,8,287,831,1147,1251
623,623,23,650,1456,2161,2491
624,624,18,591,1625,2210,2526
625,625,21,563,1573,2562,3012
626,626,16,380,1232,1983,2237
627,627,35,887,1423,2604,2833
628,628,14,544,1454,2404,2573
629,629,17,391,1157,1822,2123
630,630,24,675,1400,1886,2237
631,631,20,386,1169,1726,2006
632,632,30,809,1871,2387,2682
633,633,18,594,1533,2067,2341
634,634,30,609,1435,1874,2186
635,635,19,589,1534,2443,2981
636,636,9,462,1096,1651,2097
637,637,8,363,722,1291,1483
638,638,16,428,1092,1596,2162
639,639,17,479,1300,2013,2312
640,640,11,311,787,1111,1362
641,641,14,512,1299,2100,2459
642,642,22,703,1588,2095,2641
643,643,17,612,1579,1992,2493
644,644,15,641,1540,2276,2611
645,645,29,563,1449,2146,2450
646,646,21,535,1224,1593,1764
647,647,17,504,1198,2120,2349
648,648,18,489,1258,1827,2060
649,649,25,519,1495,2051,2442
650,650,14,410,1052,1396,1627
651,651,25,541,1149,1531,1839
652,652,17,549,1459,1960,2258
653,653,16,508,1276,1753,2082
654,654,7,455,1146,1500,1752
655,655,18,480,1263,1795,1913
656,656,15,313,829,1513,1699
657,657,18,499,1201,1704,1783
658,658,10,375,1131,1730,2043
659,659,17,506,1295,2242,2646
660,660,15,429,1009,1198,1306
661,661,15,569,1557,2118,2470
662,662,23,544,1338,1695,1993
663,663,33,1008,2518,2969,3442
664,664,18,641,1527,1791,2118
665,665,26,603,1701,2454,2992
666,666,16,336,915,1536,1777
667,667,14,518,1327,1831,2224
668,668,22,529,1448,1780,2004
669,669,13,579,1804,2595,2957
670,670,9,487,1188,1519,1872
671,671,16,521,1248,1726,1929
672,672,16,473,1208,1600,2097
673,673,16,672,2012,2751,3229
674,674,17,623,1727,2535,3126
675,675,10,611,1649,2521,3067
676,676,23,748,1749,2476,2721
677,677,13,537,1369,2018,2234
678,678,30,983,2182,2654,2945
679,679,16,465,1079,1762,2577
680,680,18,591,1387,1815,2302
681,681,21,526,1407,2217,3086
682,682,13,455,1180,1729,2147
683,683,23,574,1450,2036,2343
684,684,11,377,968,1361,1529
685,685,15,445,1323,1697,1976
686,686,23,638,1589,2176,2445
687,687,10,426,984,1340,1605
688,688,22,507,1311,1756,2135
689,689,29,589,1450,1790,2246
690,690,16,415,1274,1845,2144
691,691,27,540,1461,1985,2608
692,692,24,550,1455,2097,2333
693,693,19,596,1521,2188,2485
694,694,22,645,1706,2366,2896
695,695,19,443,1155,1500,1729
696,696,15,596,1338,1760,2240
697,697,16,365,912,1561,1898
698,698,21,605,1226,1453,1520
699,699,23,588,1122,1336,1573
700,700,27,791,1603,1992,2081
701,701,12,520,1448,2201,2478
702,702,14,402,1157,1467,1473
703,703,18,501,1160,1765,2009
704,704,17,588,1381,1961,2159
705,705,18,339,913,1269,1483
706,706,25,755,1719,2306,2454
707,707,10,373,936,1313,1439
708,708,27,593,1636,2346,2593
709,709,22,601,1602,2329,2558
710,710,13,383,861,1143,1303
711,711,15,394,1112,1487,1678
712,712,15,420,1188,1814,1994
713,713,18,582,826,1483,1526
714,714,22,456,1232,1619,1850
715,715,19,512,1306,1844,2060
716,716,9,291,829,1254,1491
717,717,16,445,1064,1311,1586
718,718,28,613,1600,2346,2452
719,719,17,510,1477,2073,2191
720,720,27,628,1437,2013,2405
721,721,25,657,1872,3155,3457
722,722,16,576,1460,2344,2935
723,723,14,493,1380,2004,2388
724,724,12,391,987,1416,1579
725,725,7,537,1253,1759,1918
726,726,24,583,1519,2072,2725
727,727,24,436,999,1281,1283
728,728,7,363,979,1437,1739
729,729,22,475,1210,1844,2265
730,730,7,379,919,1583,1674
731,731,19,471,1112,1874,2254
732,732,15,434,1236,1804,2245
733,733,12,328,1010,1593,2189
734,734,11,239,711,1218,1341
735,735,13,467,1206,1832,2067
736,736,23,674,1511,1958,2275
737,737,16,463,959,1861,2145
738,738,13,390,1121,1643,1889
739,739,34,592,1413,1827,2054
740,740,20,565,1438,1995,2420
741,741,13,494,1346,2163,2629
742,742,12,335,882,1191,1392
743,743,11,539,1140,1489,1624
744,744,29,622,1427,1929,2098
745,745,18,511,1207,1904,2314
746,746,21,536,1599,2696,3072
747,747,8,354,916,1177,1469
748,748,9,457,973,1531,1571
749,749,9,351,790,1514,1636
750,750,18,417,1244,1942,2507
751,751,21,404,966,1322,1407
752,752,20,576,1427,2419,2461
753,753,8,283,895,1438,1654
754,754,22,610,1373,1884,1827
755,755,15,344,735,1371,1603
756,756,27,867,1962,2165,2643
757,757,18,523,1394,1986,2339
758,758,10,308,736,983,1154
759,759,20,427,1160,1881,2227
760,760,14,423,1165,1501,1763
761,761,32,590,1212,1250,1115
762,762,18,667,1326,1672,1875
763,763,16,508,848,1141,1454
764,764,22,524,1454,1951,2279
765,765,11,508,1364,1888,2253
766,766,9,319,1025,1296,1416
767,767,10,488,1134,1721,2020
768,768,15,443,1201,1618,1843
769,769,19,476,1295,2325,2893
770,770,7,417,1054,1535,1725
771,771,14,379,995,1564,1639
772,772,20,501,1165,1565,1949
773,773,10,271,698,1218,1321
774,774,18,458,1127,1746,2002
775,775,23,573,1536,1767,2120
776,776,12,458,916,1731,2082
777,777,15,432,1168,1634,1920
778,778,13,318,1024,1282,1581
779,779,20,508,1366,1973,2253
780,780,15,543,1453,1927,2199
781,781,15,448,1138,1707,1900
782,782,25,497,1463,1920,2202
783,783,9,334,966,1534,1702
784,784,12,464,989,1409,1741
785,785,17,550,1394,2058,2567
786,786,13,657,1420,2057,2199
787,787,12,645,1349,1743,1929
788,788,19,446,1142,1575,1786
789,789,14,525,1041,1530,1784
790,790,17,646,1591,2333,2871
791,791,17,441,1335,2197,2548
792,792,12,449,1373,1984,2233
793,793,19,460,1155,1622,2006
794,794,21,410,933,1375,1340
795,795,23,552,1534,2141,2696
796,796,16,511,1424,1942,2219
797,797,13,409,1127,1923,2146
798,798,13,322,942,1470,1830
799,799,18,401,1143,1669,1886
800,800,27,739,1869,2620,3036
801,801,22,716,1961,2897,3402
802,802,33,755,1560,2109,2201
803,803,9,389,1052,1501,1917
804,804,14,343,1000,1716,2064
805,805,13,334,874,1087,1178
806,806,22,746,1888,2388,2896
807,807,12,330,1103,1655,2048
808,808,16,673,1756,2282,2721
809,809,17,574,1670,2299,2875
810,810,20,524,1405,1923,2380
811,811,20,527,1199,1785,2042
812,812,15,608,1503,2201,2517
813,813,8,334,795,1198,1387
814,814,30,792,1840,2451,2672
815,815,11,445,1154,1823,1876
816,816,26,423,1064,1551,1755
817,817,14,407,1084,1775,2156
818,818,13,364,829,1285,1499
