,super bc,0,1,2,3,4
197,198,73,516,953,2162,2303
198,199,53,345,643,1498,1381
199,200,100,606,1029,2414,2478
200,201,62,335,705,1653,1638
201,202,61,444,977,2267,2304
202,203,165,678,1182,1866,1357
203,204,73,525,1003,3038,2834
204,205,134,615,1038,2352,2326
205,206,91,510,825,1631,1637
206,207,65,474,664,1618,1360
207,208,95,520,652,1389,1355
208,209,75,538,951,2448,2430
209,210,91,510,1080,2380,2337
210,211,102,538,850,2140,2078
211,212,120,696,1299,2826,2762
212,213,88,517,1011,2186,2204
213,214,70,480,817,2153,2104
214,215,88,399,729,1611,1543
215,216,170,536,1007,1624,1028
216,217,116,641,782,1843,1723
217,218,155,608,1182,1865,1126
218,219,64,476,817,1962,1915
219,220,145,718,1482,3427,3385
220,221,170,690,1014,1730,1526
221,222,230,968,1468,1977,1399
222,223,55,335,769,2596,2554
223,224,190,642,1265,1735,604
224,225,129,515,915,1718,1419
225,226,208,702,1120,1651,1033
226,227,68,421,884,2079,2093
227,228,114,521,996,2173,2177
228,229,67,456,831,1919,1759
229,230,90,438,704,1645,1680
230,231,73,476,990,2226,2306
231,232,189,655,1154,2052,1549
232,233,97,574,1075,2507,2627
233,234,86,493,1015,2473,2031
234,235,87,524,886,2078,1881
235,236,226,681,1224,1583,977
236,237,103,638,1134,2435,2671
237,238,129,472,941,1704,1458
238,239,98,587,1087,2709,2638
239,240,204,636,1191,1590,632
240,241,57,331,598,1353,1433
241,242,84,439,822,1805,1734
242,243,113,704,1028,2692,2731
243,244,283,1173,1538,2175,1356
244,245,308,983,1910,2830,1328
245,246,251,944,1472,1839,1248
246,247,223,828,1480,2508,2292
247,248,114,469,773,1628,1691
248,249,80,432,829,1667,1655
249,250,165,559,1222,1638,519
250,251,62,391,676,1811,1714
251,252,106,585,925,1942,1896
252,253,117,564,1147,2704,2668
253,254,90,533,892,2052,1945
254,255,68,333,492,1163,993
255,256,53,412,767,1842,1953
256,257,282,875,1466,1917,765
257,258,152,657,1254,1996,1457
258,259,190,756,1074,1688,1427
259,260,70,429,869,1974,1991
260,261,98,568,932,2000,2193
261,262,112,493,781,1228,1110
262,263,134,889,1285,3246,3085
263,264,51,338,763,1867,1808
264,265,112,632,1145,2727,1774
265,266,124,574,1223,2560,2616
266,267,103,548,1019,2219,2114
267,268,70,425,681,1524,1639
268,269,79,517,990,2635,2737
269,270,136,632,1085,2339,2258
270,271,64,362,811,2054,1889
271,272,255,595,1011,957,354
272,273,60,374,728,2087,1944
273,274,102,581,1020,2204,2343
274,275,78,615,914,2011,1909
275,276,113,605,1113,2534,2502
276,277,122,502,715,1275,1033
277,278,74,543,926,1896,1700
278,279,81,443,855,1904,1776
279,281,81,485,885,2210,1942
280,282,53,258,551,1310,1266
281,283,72,506,954,2139,2071
282,284,63,451,729,1592,1597
283,285,46,330,658,1465,1533
284,286,120,539,1034,2440,2186
285,287,155,606,1125,1870,1451
286,288,91,560,822,1767,1793
287,289,82,366,740,1764,1492
288,290,128,547,1034,2000,1583
289,291,221,792,1092,1383,841
290,292,87,399,691,1730,1754
291,293,114,783,1272,2906,2868
292,294,53,362,762,1821,1813
293,295,105,611,974,2360,2285
294,296,81,458,824,1827,1883
295,297,279,649,1220,1264,442
296,298,400,1332,1765,2473,1560
297,299,114,528,883,2100,2070
298,300,303,894,1712,1956,836
299,301,58,415,828,2157,2183
300,302,174,526,973,1280,424
301,303,94,511,959,2111,2364
302,304,69,375,705,1631,1612
303,305,54,311,570,1521,1459
304,306,72,356,716,1885,1874
305,307,66,352,722,1593,1524
306,308,70,467,854,2096,1860
307,309,131,599,978,2675,2161
308,310,99,618,1123,2503,2472
309,311,87,519,1077,2397,2341
310,312,139,677,1275,2577,2160
311,313,52,239,460,949,899
312,314,170,600,1126,2056,1693
313,315,114,429,903,1785,1350
314,316,82,550,945,2333,2191
315,317,106,463,775,1626,1640
316,318,60,472,999,2876,2816
317,319,284,886,1407,2030,1097
318,320,81,440,813,2034,2066
319,321,73,423,926,2195,2161
320,322,52,312,650,1471,1297
321,323,78,545,896,2364,2254
322,324,114,554,975,2164,1808
323,325,87,561,969,2322,2347
324,326,244,591,1080,1387,568
325,327,108,499,912,1814,1541
326,328,200,646,1355,1608,616
327,329,46,327,644,1439,1435
328,330,78,406,821,1985,1845
329,331,132,614,1146,2100,1973
330,332,216,764,1683,2447,946
331,333,232,719,1433,1621,711
332,334,60,401,650,1514,1485
333,335,107,467,791,1439,1034
334,336,120,640,1140,2319,1950
335,337,45,375,684,1896,1788
336,338,311,1257,1952,2384,1582
337,339,78,442,714,1684,1721
338,340,145,521,911,1507,1095
339,341,106,548,728,1592,1654
340,342,82,377,673,1324,1470
341,343,296,1168,1679,2377,1657
342,344,49,318,515,1244,1231
343,345,66,352,703,1821,1739
344,346,73,394,829,1791,1642
345,347,72,387,857,1690,1873
346,348,204,775,1050,1617,1220
347,349,47,282,571,1503,1614
348,350,93,529,957,2346,2117
349,351,53,305,556,1353,1649
350,352,124,715,1166,2750,2620
351,353,65,399,670,1500,1445
352,354,215,657,1172,1594,616
353,355,80,482,936,2313,2217
354,356,162,663,1277,2252,1801
355,357,82,485,789,1750,1883
356,358,138,565,984,1734,1219
357,359,69,378,707,1516,1464
358,360,333,957,1468,1671,543
359,361,88,424,690,1723,1654
360,362,126,609,1022,2168,2331
361,363,45,287,399,877,865
362,364,265,778,1496,1856,658
363,365,68,367,732,2207,2129
364,366,99,491,897,1917,1891
365,367,349,890,1554,1910,653
366,368,128,377,626,937,569
367,369,145,511,880,1061,403
368,370,103,548,942,2110,2012
369,371,68,389,761,1677,1809
370,372,166,622,988,1781,1278
371,373,44,313,609,1601,1489
372,374,89,364,661,1151,1032
373,375,213,634,1006,1097,533
374,376,44,382,584,1266,1270
375,377,149,540,1079,1813,1417
376,378,232,789,1109,1477,900
377,379,94,476,855,2005,1870
378,380,81,529,999,2391,2279
379,381,48,382,691,1592,1540
380,382,135,470,713,1245,866
381,383,135,589,867,1493,1280
382,384,199,617,1138,1696,927
383,385,69,392,729,1793,1703
384,386,175,475,929,1199,423
385,387,237,954,1531,2478,1802
386,388,159,522,988,1499,528
387,389,32,205,504,1080,1065
388,390,101,484,834,1856,1704
389,391,108,491,818,1865,1975
390,392,85,386,816,1993,2078
391,393,80,419,618,1355,1105
392,394,106,464,879,1853,1658
393,395,78,442,726,1650,1707
394,396,72,365,630,1168,1084
395,397,118,387,750,1401,1075
396,398,94,394,608,1468,1419
397,399,395,1325,1777,2226,1416
398,400,43,325,670,1515,1528
399,401,43,276,551,1441,1338
400,402,58,318,565,1436,1444
401,403,59,332,663,1539,1672
402,404,65,386,698,1623,1652
403,405,150,546,713,970,627
404,406,73,372,790,1874,1984
405,407,74,368,617,1469,1411
406,408,306,699,1068,1357,567
407,409,57,451,701,1594,1635
408,410,108,481,704,1304,1332
409,411,100,547,939,1807,1799
410,412,181,669,1312,1823,623
411,413,86,385,782,1632,1660
412,414,86,410,745,1688,1825
413,415,54,308,490,1386,1256
414,416,127,629,940,1703,1855
415,417,207,561,1083,1261,666
416,418,65,253,479,1189,1121
417,419,93,459,881,1301,943
418,420,44,246,438,1182,1319
419,421,46,296,599,1265,1145
420,422,120,502,906,1435,843
421,423,110,584,791,1474,1292
422,425,77,424,793,1717,1687
423,426,64,410,829,1921,1923
424,427,39,237,453,1135,1077
425,428,71,418,746,2017,2013
426,429,85,395,669,1335,1461
427,430,52,315,816,1914,1901
428,431,75,435,580,1433,1245
429,432,115,684,1053,2308,1984
430,433,49,370,749,1904,2040
431,434,58,335,689,1629,1455
432,435,40,410,576,1565,1309
433,436,71,384,701,1726,1687
434,437,69,386,733,1459,1430
435,438,41,235,434,1308,1331
436,439,77,440,817,1899,1944
437,440,31,246,481,1115,1083
438,441,66,382,788,2256,2150
439,442,57,266,533,1141,1206
440,443,41,289,573,1527,1372
441,444,62,408,721,1514,1627
442,445,88,335,603,1129,891
443,446,91,432,832,1890,1867
444,447,86,504,945,2228,2273
445,448,74,378,673,1542,1546
446,449,47,223,485,1212,1138
447,450,251,714,1158,1658,837
448,451,60,456,700,1731,1662
449,452,110,391,746,978,483
450,453,121,365,768,922,375
451,454,77,476,752,1568,1526
452,455,44,295,580,1188,1201
453,456,71,379,661,1657,1703
454,457,52,337,520,1296,1322
455,458,174,733,1309,1630,885
456,459,41,243,482,1103,1152
457,460,223,548,783,821,436
458,461,129,496,872,1716,1652
459,462,62,303,567,1407,1393
460,463,268,868,1598,2402,794
461,464,21,92,148,261,89
462,465,194,646,915,983,713
463,466,57,343,708,1642,1650
464,467,78,425,821,1811,1686
465,468,110,487,939,1838,1435
466,469,70,443,840,1568,1687
467,470,63,365,647,1379,1367
468,471,33,165,301,808,679
469,472,48,352,691,1681,1720
470,473,136,486,959,1684,1361
471,474,181,521,1040,1187,452
472,475,41,266,473,1012,909
473,476,32,263,702,2269,2198
474,477,95,337,759,1784,1379
475,478,183,600,1102,1177,353
476,479,81,432,664,1497,1548
477,480,224,564,860,1018,412
478,481,44,337,518,1154,1298
479,482,67,403,760,2056,2140
480,483,46,258,523,980,1190
481,484,51,414,551,1612,1515
482,485,69,446,818,1689,1647
483,486,72,425,723,1701,1781
484,487,165,463,1124,2457,966
485,488,52,367,646,1631,1631
486,489,73,418,790,1793,1896
487,490,64,437,704,1713,1659
488,491,94,450,780,1429,1246
489,492,165,604,1029,1814,1365
490,493,65,361,694,1872,1788
491,494,77,456,783,1718,1751
492,495,176,611,1228,2017,1520
493,496,39,282,527,1181,1178
494,497,25,193,419,1145,1192
495,498,53,284,524,1174,1392
496,499,84,414,660,1494,1595
497,500,68,405,703,1561,1606
498,501,146,613,1051,1814,1582
499,502,110,582,897,2027,1955
500,503,124,334,588,676,285
501,504,115,564,795,1752,1671
502,505,105,508,784,1306,1070
503,506,31,227,392,855,751
504,507,89,563,914,1870,1581
505,508,58,456,875,2015,2095
506,509,39,294,557,1396,1392
507,510,271,792,1025,1175,726
508,511,76,413,623,1202,1165
509,512,144,637,883,2113,1835
510,513,125,368,725,1219,981
511,514,98,430,828,1632,1353
512,515,170,592,1055,1301,478
513,516,65,375,683,1486,1498
514,517,56,381,721,1765,1715
515,518,183,591,1024,1708,1107
516,519,132,512,935,1904,1476
517,520,114,473,905,1458,1105
518,521,145,591,752,833,659
519,522,133,641,1069,1716,1298
520,523,121,734,1068,2880,2688
521,524,56,302,472,917,987
522,525,101,460,823,1903,1719
523,526,130,587,901,2190,2162
524,527,47,299,629,1279,1248
525,528,47,223,418,759,725
526,529,105,738,1259,2726,2702
527,530,30,219,385,1039,1063
528,531,55,320,555,1355,1180
529,532,31,388,481,1598,1412
530,533,67,396,707,1652,1840
531,534,65,344,581,1360,1381
532,535,65,395,776,2107,2327
533,536,70,392,735,1664,1720
534,537,75,404,703,1560,1645
535,538,51,324,591,1373,1295
536,539,39,348,559,1429,1444
537,540,218,491,828,811,253
538,541,60,335,545,1195,1311
539,542,74,413,701,1689,1674
540,543,47,296,567,1522,1269
541,544,74,317,587,1011,891
542,545,287,832,1388,1741,633
543,546,95,485,1103,2212,1188
544,547,72,319,432,967,945
545,548,83,452,852,1815,1776
546,549,86,383,742,1666,1694
547,550,59,295,444,1153,1124
548,551,45,301,500,1111,1062
549,552,57,336,726,1896,2038
550,553,52,356,580,1404,1232
551,554,222,715,1089,1417,457
552,555,14,99,150,357,325
553,556,48,313,615,1634,1507
554,557,52,310,558,1356,1259
555,558,84,455,808,1853,1868
556,559,30,203,482,1042,1106
557,560,46,255,432,1199,1202
558,561,85,437,705,1276,1036
559,562,59,296,582,1273,1351
560,563,119,398,614,1020,817
561,564,47,396,595,1383,1362
562,565,60,428,836,2135,1758
563,566,46,202,473,1174,1193
564,567,53,325,563,1315,1403
565,568,101,544,889,1637,1434
566,569,214,586,964,1076,345
567,570,101,505,951,2332,2204
568,571,218,666,1194,1332,489
569,572,55,299,582,1619,1442
570,573,68,328,640,1469,1403
571,574,191,588,941,1164,429
572,575,84,404,939,1877,1949
573,576,88,406,671,1601,1475
574,577,129,392,589,1205,986
575,578,66,292,636,1404,1433
576,579,69,387,656,1727,1612
577,580,28,208,327,1051,907
578,581,94,530,727,1586,1562
579,582,75,471,768,1848,1815
580,583,74,424,764,1850,1924
581,584,113,564,979,2178,2193
582,585,116,452,666,1377,1413
583,586,271,725,1429,1670,529
584,587,40,289,505,1453,1391
585,588,61,362,724,1938,1867
586,589,204,695,1267,1809,1125
587,590,82,391,783,1916,1755
588,591,51,224,359,940,996
589,592,47,227,384,877,821
590,593,58,287,497,1246,1240
591,594,23,215,326,935,866
592,595,267,821,1358,1703,659
593,596,112,466,787,1872,1838
594,597,185,768,1076,1597,1041
595,598,70,331,683,1363,1195
596,599,134,576,842,1032,683
597,600,79,476,818,1903,1905
598,601,41,273,497,1379,1380
599,602,143,524,1038,1300,647
600,603,112,509,719,1945,1830
601,604,38,373,603,1436,1370
602,605,39,279,469,1167,1114
603,606,39,232,560,1370,1373
604,607,250,607,978,1115,470
605,608,56,253,415,931,913
606,609,215,693,1492,2141,721
607,610,225,889,1255,1716,1262
608,611,40,222,450,1136,1164
609,612,36,241,424,1068,974
610,613,52,264,576,1351,1357
611,614,36,265,594,1340,1390
612,615,69,558,916,2018,2036
613,616,41,300,422,921,916
614,617,226,649,1167,1356,445
615,618,49,399,631,1446,1462
616,619,221,614,867,1203,489
617,620,55,293,540,1228,1220
618,621,48,368,620,1643,1579
619,622,62,300,690,1681,1588
620,623,62,320,672,1701,1710
621,624,247,662,1212,1408,497
622,625,75,407,626,1503,1404
623,626,108,519,944,1363,1031
624,627,290,961,1387,1677,599
625,628,209,659,1084,1329,477
626,629,63,342,618,1382,1534
627,630,144,499,884,1437,1362
628,631,87,410,665,1750,1796
629,632,36,296,567,1757,1558
630,633,134,563,1155,1635,1098
631,634,47,344,583,1313,1200
632,635,46,232,559,1288,1429
633,636,78,302,562,982,773
634,637,48,234,432,1007,952
635,638,246,750,1235,1571,503
636,639,62,411,625,1484,1470
637,640,65,280,501,970,1073
638,641,97,532,905,1782,1772
639,642,66,406,652,1589,1484
640,643,53,299,624,1267,1320
641,644,63,292,565,1547,1535
642,645,70,424,762,1740,1896
643,646,78,298,510,1056,916
644,647,130,420,833,1192,612
645,648,113,438,664,1359,1133
646,649,128,468,735,824,455
647,650,65,297,596,1395,1274
648,651,135,470,813,1361,1121
649,652,72,358,691,1584,1652
650,653,65,404,711,1459,1421
651,654,55,322,565,1211,1255
652,655,75,384,697,1772,1785
653,656,191,662,875,1051,605
654,657,94,440,768,2090,1997
655,658,62,380,724,1779,1913
656,659,53,361,636,1436,1372
657,660,181,553,1040,1379,474
658,661,89,480,735,1842,1613
659,662,132,464,786,1028,630
660,663,59,383,619,1421,1329
661,664,144,568,962,1512,941
662,665,44,263,543,1434,1563
663,666,36,270,591,1431,1420
664,667,85,377,599,1277,999
665,668,186,757,1088,2055,1803
666,669,66,371,673,2015,1963
667,670,260,739,1217,1363,515
668,671,49,332,621,1244,1167
669,672,78,369,574,1179,939
670,673,46,258,451,1048,1122
671,674,119,456,635,926,595
672,675,61,320,498,1208,1280
673,676,93,455,764,1450,1438
674,677,162,560,1076,1472,478
675,678,276,864,1226,1556,974
676,679,59,308,618,1332,1368
677,680,54,326,583,1309,1378
678,681,215,562,935,1227,576
679,683,75,380,542,1323,1118
680,684,37,238,445,997,959
681,685,135,403,788,886,316
682,686,40,226,425,1136,1196
683,687,31,240,478,1291,1115
684,688,239,1044,1550,2272,1515
685,689,162,520,842,1188,825
686,690,175,685,1406,2707,2261
687,691,194,555,1005,1187,482
688,692,66,385,637,1396,1544
689,693,50,313,555,1109,1075
690,694,227,600,1025,1321,473
691,695,106,287,652,868,358
692,696,172,563,960,1753,1237
693,697,142,521,777,1379,812
694,698,85,487,859,2205,1993
695,699,62,334,601,1450,1371
696,700,53,304,585,1397,1284
697,701,63,291,528,1253,1391
698,702,30,182,432,986,1025
699,703,62,360,605,1287,1387
700,704,53,333,704,1705,1542
701,705,26,218,422,1028,1027
702,706,130,395,782,1335,1000
703,707,64,313,542,1027,1044
704,708,169,503,971,1272,457
705,709,185,546,1059,1342,459
706,710,101,501,836,1765,1589
707,711,61,456,809,1770,1791
708,712,61,355,630,1504,1382
709,713,65,331,498,1167,1128
710,714,97,619,893,2024,1960
711,715,202,534,880,1030,382
712,716,50,160,369,781,669
713,717,46,294,460,1120,1018
714,718,134,512,892,1424,927
715,719,79,455,822,1775,1787
716,720,171,717,1056,1556,1007
717,721,48,269,509,1369,1384
718,722,82,465,908,2129,2185
719,723,41,253,470,1053,1000
720,724,158,488,647,842,503
721,725,168,642,1033,1457,1240
722,726,74,288,485,1317,1144
723,727,44,259,450,1071,1094
724,728,259,584,957,1051,394
725,729,146,480,804,1005,347
726,730,51,259,362,723,717
727,731,63,330,624,1482,1498
728,732,153,520,937,1304,744
729,733,155,542,920,1355,1161
730,734,60,393,690,1330,1487
731,735,194,640,1123,1441,510
732,736,33,207,340,979,959
733,737,94,474,790,1418,1293
734,738,41,280,424,1112,1119
735,739,139,502,870,1453,1027
736,740,55,323,553,1449,1516
737,741,81,284,502,1078,963
738,742,55,320,610,1372,1436
739,743,84,395,627,1501,1470
740,744,35,254,485,851,920
741,745,43,238,560,1379,1500
742,746,49,242,575,1146,890
743,747,36,205,473,1161,1055
744,748,43,269,443,930,901
745,749,25,250,438,1020,892
746,750,41,278,656,1610,1444
747,751,234,707,1069,1670,815
748,752,155,668,1003,1507,1058
749,753,250,650,1397,1696,641
750,754,33,270,509,1333,1312
751,755,57,397,767,1629,1633
752,756,67,339,638,1499,1463
753,757,83,355,676,1366,1164
754,758,60,260,439,777,330
755,759,123,498,699,1057,396
756,760,61,257,482,1001,824
757,761,60,295,953,2050,1182
758,762,135,528,827,1227,725
759,763,71,359,597,1437,1330
760,764,205,681,955,878,524
761,765,27,218,342,840,855
762,766,176,521,967,1176,458
763,767,40,201,645,1494,731
764,768,56,252,424,1054,1141
765,769,258,705,1031,1103,358
766,770,39,259,448,1107,1093
767,771,31,134,322,630,716
768,772,244,714,1067,1563,1105
769,773,63,277,517,1184,1055
770,774,125,439,646,844,703
771,775,114,558,957,1927,1231
772,776,58,361,746,1554,1386
773,777,49,297,571,1377,1441
774,778,63,332,566,1328,1298
775,779,71,359,693,1560,1526
776,780,200,574,809,1264,855
777,781,34,305,596,1316,1247
778,782,135,473,875,1227,554
779,783,57,400,746,1554,1600
780,784,32,229,410,1040,888
781,785,57,252,462,1047,963
782,786,86,425,809,1614,1616
783,787,62,327,557,1431,1461
784,788,56,280,704,1581,1623
785,789,154,447,841,1053,330
786,790,52,256,527,1247,1247
787,791,31,230,448,1125,1073
788,792,69,418,762,1887,1822
789,793,65,368,665,1321,1333
790,794,51,360,625,1269,1285
791,795,114,395,719,1229,799
792,796,51,338,527,1337,1403
793,797,97,299,713,1609,1183
794,798,191,503,938,1194,499
795,799,59,338,519,1144,1181
796,800,64,282,578,1542,1461
797,801,41,218,434,1001,933
798,802,57,374,628,1470,1406
799,803,42,276,477,954,999
800,804,35,214,435,1238,1238
801,805,164,579,1088,1751,1171
802,806,232,743,1359,1420,545
803,807,130,459,854,1259,824
804,808,62,298,664,1513,1539
805,809,57,291,478,972,1047
806,810,39,229,466,1170,1111
807,811,78,286,449,911,875
808,812,67,444,680,1290,1280
809,813,140,374,739,1146,655
810,814,61,309,506,1095,1104
811,815,58,343,666,1377,1381
812,816,183,573,920,1197,770
813,817,147,458,886,1041,385
814,818,160,523,855,1293,833
815,819,150,458,752,1017,382
816,820,192,635,862,977,628
817,821,19,167,212,583,513
818,822,96,395,669,1503,1223
819,823,31,234,529,1340,1262
820,824,61,365,705,1604,1662
821,825,51,301,530,1343,1424
822,826,59,310,480,1342,1428
823,827,180,561,885,1623,1168
824,828,42,203,461,1637,1473
825,829,50,282,470,1150,1185
826,830,126,357,601,591,253
827,831,67,281,518,977,911
828,832,43,364,631,1224,1154
829,833,41,286,579,1414,1430
830,834,51,297,488,1028,962
831,835,70,355,582,1273,1274
832,836,100,360,628,725,264
833,837,73,400,608,1449,1433
834,838,72,379,677,1359,1436
835,839,73,314,569,1405,1356
836,840,56,316,642,1374,1466
837,841,49,200,308,619,512
838,842,96,426,583,1565,1460
839,843,36,244,396,1012,1028
840,844,63,370,612,1472,1576
841,845,287,845,1223,1336,745
842,846,49,259,350,686,511
843,847,197,703,977,1593,1300
844,848,168,546,825,1095,628
845,849,223,686,1060,1225,739
846,850,152,668,968,1246,792
847,851,49,283,641,1328,1223
848,852,117,363,733,918,312
849,853,78,342,489,1054,996
850,854,108,422,510,613,349
851,855,139,407,757,862,362
852,856,48,298,472,1232,1196
853,857,302,814,1189,1383,463
854,858,114,577,942,2038,1907
855,859,113,578,1044,1439,1105
856,860,34,198,297,633,596
857,861,95,517,804,1699,1590
858,862,158,486,842,1335,941
859,863,118,408,814,1104,316
860,864,234,751,1081,1242,832
861,865,64,301,513,1158,1056
862,866,97,345,496,858,552
863,867,164,463,1102,1491,513
864,868,191,512,932,1253,585
865,869,223,516,964,1052,376
866,870,76,333,566,1489,1391
867,871,52,296,619,1517,1537
