,super bc,0,1,2,3,4
116,116,1702,1961,2185,271,1214
117,117,1511,1678,1699,274,1050
118,118,1565,1599,1626,218,1124
119,119,1306,1753,1295,160,794
120,120,1468,1565,1939,246,1090
121,121,1593,1792,2042,371,1246
122,122,1382,1928,1796,216,1029
123,123,1504,1889,1948,253,1182
124,124,1224,1402,1343,169,686
125,125,995,1022,1040,114,521
126,126,1566,1838,1731,209,925
127,127,1562,1826,2102,306,1382
128,128,1455,1578,1760,214,914
129,129,1116,1573,1468,198,792
130,130,1903,2252,1989,238,1215
131,131,1532,1908,1908,236,1150
132,132,1551,1720,1819,242,1133
133,133,2102,2501,2680,378,1479
134,134,2141,2274,2402,348,1478
135,135,1770,1871,2121,291,1274
136,136,1756,2146,1845,192,1165
137,137,1264,1544,1468,216,759
138,138,1717,2192,2078,270,1203
139,139,1464,1914,1708,191,1074
140,140,1400,1662,1830,239,1037
141,141,1713,2177,2129,275,1172
142,142,1664,1847,2135,352,1355
143,143,1480,1683,1771,265,1013
144,144,1629,2044,1852,265,1111
145,145,1876,1926,2300,401,1447
146,146,1291,1759,1599,197,957
147,147,1862,1959,2016,270,1210
148,148,1475,1831,1518,200,946
149,149,1381,1493,1653,211,943
150,150,943,1207,1218,153,727
151,151,1730,1978,2205,328,1358
152,152,1715,1931,1968,261,1150
153,153,1149,1483,1413,191,837
154,154,1343,1783,1705,219,1028
155,155,1271,1529,1529,187,927
156,156,1685,1695,1706,205,920
157,157,1853,2210,2102,283,1353
158,158,974,1184,1142,166,672
159,159,1223,1561,1389,181,813
160,160,1018,1252,1373,141,744
161,161,1139,1354,1413,199,789
162,162,1769,1911,2209,310,1354
163,163,1672,1794,1859,225,1145
164,164,1097,1440,1581,172,932
165,165,1260,1581,1609,211,997
166,166,1459,1476,1577,240,970
167,167,1528,1773,1764,239,1019
168,168,1150,1328,1404,203,923
169,169,1291,1560,1633,235,1011
170,170,1456,1892,1718,237,976
171,171,1287,1656,1403,185,886
172,172,1015,1221,1251,181,699
173,173,1284,1342,1421,226,894
174,174,1245,1388,1510,246,886
175,175,1079,1376,1368,154,776
176,176,1182,1403,1426,164,910
177,177,2035,2662,2338,283,1386
178,178,1336,1623,1888,220,1135
179,179,1336,1668,1586,244,838
180,180,1630,2047,1757,194,1048
181,181,1222,1445,1784,190,874
182,182,985,972,1012,153,661
183,183,1323,1566,1365,201,840
184,184,1430,1688,1890,250,1168
185,185,1020,1077,1110,138,649
186,186,1265,1501,1652,138,852
187,187,1509,1752,1983,207,1016
188,188,1678,1926,2044,267,1228
189,189,1380,1743,1539,221,1000
190,190,1280,1549,1529,179,870
191,191,1244,1420,1542,185,865
192,192,1181,1261,1219,128,562
193,193,1035,1299,1425,208,838
194,194,1283,1696,1422,161,946
195,195,1401,1646,1838,232,1053
196,196,985,1149,2268,193,1044
197,197,1220,1500,1476,155,849
198,198,1155,1533,1359,171,898
199,199,1356,1678,1518,198,965
200,200,1398,1974,1675,171,831
201,201,2005,2492,2308,283,1346
202,202,1437,1640,1669,223,982
203,203,1218,1497,1426,177,864
204,204,1430,1640,1467,182,850
205,205,1421,1500,1692,186,957
206,206,1809,2331,2304,257,1276
207,207,1506,1757,2043,283,1161
208,208,1513,1758,1930,251,1114
209,209,1572,1953,1981,174,1080
210,210,1404,1618,1732,239,1002
211,211,1468,1721,1771,252,1098
212,212,1553,1917,1757,237,1032
213,213,1196,1255,1583,206,872
214,214,939,1185,1275,181,734
215,215,1436,1576,1874,266,1151
216,216,1611,1730,2037,329,1389
217,217,740,1102,903,95,589
218,218,1410,1627,1645,235,946
219,219,1160,1396,1397,155,755
220,220,1727,1973,2210,312,1227
221,221,1621,1719,1935,276,1083
222,222,1665,1809,2050,314,1087
223,223,1519,1776,1847,244,1096
224,224,1336,1497,1445,174,805
225,225,1484,1868,1626,179,995
226,226,1600,1832,2125,317,1204
227,227,1531,1954,1807,257,1032
228,228,611,777,737,100,479
229,229,1501,2135,1369,173,944
230,230,1144,1447,1286,165,778
231,231,1915,2074,2127,264,1234
232,232,1166,1080,1123,145,565
233,233,1356,1667,1430,201,885
234,234,1408,1821,1651,196,964
235,235,1707,2076,2006,222,1062
236,236,1229,1628,1304,142,717
237,237,1068,1379,1306,161,709
238,238,1314,1491,1570,213,899
239,239,1494,1695,1876,267,1177
240,240,1493,1663,1686,252,1025
241,241,998,1240,1328,151,700
242,242,1305,1466,1440,200,954
243,243,1154,1442,1464,223,858
244,244,1038,1277,1441,184,879
245,245,1838,2014,1970,265,1129
246,246,1362,1537,1588,246,1030
247,247,887,1221,1187,144,686
248,248,1049,1164,1419,203,839
249,249,1295,1421,1508,210,867
250,250,1141,1443,1430,149,830
251,251,1126,1315,1172,173,755
252,252,1419,1658,1630,181,877
253,253,1021,1366,1167,121,743
254,254,924,1199,1359,173,810
255,255,936,1152,1158,166,717
256,256,1146,1647,1407,161,828
257,257,1335,1577,1706,241,976
258,258,2156,2464,2581,330,1585
259,259,1018,1210,1180,155,766
260,260,1281,1487,1531,216,898
261,261,1303,1580,1684,201,920
262,262,1507,1890,1658,185,980
263,263,1368,1660,1596,231,976
264,264,1063,1539,1287,156,815
265,265,1388,1466,1541,205,901
266,266,1213,1703,1588,156,804
267,267,1275,1583,1568,243,1143
268,268,1519,1737,1911,272,1182
269,269,906,1000,1202,144,618
270,270,1619,2061,1998,189,1047
271,271,1114,1228,1400,170,700
272,272,822,943,1000,116,584
273,273,1291,1404,1670,217,1006
274,274,1150,1433,1300,202,896
275,275,1086,1301,1408,178,870
276,276,1180,1226,1394,210,957
277,277,1459,1732,1647,192,1041
278,278,1409,1601,1798,214,1023
279,279,884,962,866,157,621
280,280,1185,1375,1285,143,879
281,281,1313,1542,1618,203,941
282,282,1222,1654,1343,133,732
283,283,1211,1307,1478,193,936
284,284,1575,1799,2104,285,1344
285,285,1096,1322,1335,178,802
286,286,1115,1483,1566,180,856
287,287,1532,1819,1648,177,946
288,288,1658,2047,2067,294,1213
289,289,1639,1778,1892,209,1124
290,290,1272,1560,1549,173,866
291,291,1539,1732,1804,231,1101
292,292,1173,1401,1332,167,745
293,293,1350,1575,1865,232,932
294,294,1485,1682,1847,239,1076
295,295,1451,1637,1714,216,1021
296,296,1252,1479,1396,187,875
297,297,1461,1787,1962,171,946
298,298,561,774,806,128,567
299,299,774,881,914,136,651
300,300,1107,1402,1263,185,721
301,301,1286,1408,1302,164,643
302,302,1103,1373,1508,176,962
303,303,997,1274,1154,142,759
304,304,1198,1526,1318,175,779
305,305,1300,1449,1411,180,870
306,306,1322,1559,1455,201,880
307,307,1152,1517,1589,199,883
308,308,724,926,780,81,438
309,309,686,883,969,95,508
310,310,1062,1362,1394,128,781
311,311,1321,1632,1594,194,897
312,312,1761,2016,1885,223,1104
313,313,1029,1245,1309,170,721
314,314,995,1230,1234,116,611
315,315,1356,1632,1665,240,938
316,316,1672,1882,1913,241,1061
317,317,963,1260,1139,126,698
318,318,719,1082,898,69,477
319,319,982,1095,1243,142,661
320,320,1629,1843,1799,248,1102
321,321,1016,1272,1255,160,732
322,322,938,1200,1017,126,528
323,323,1576,1852,1667,273,965
324,324,1021,1239,1256,146,722
325,325,1213,1283,1355,176,740
326,326,1595,1956,1786,194,1137
327,327,834,1088,1079,131,667
328,328,1289,1455,1492,151,888
329,329,1065,1148,1016,143,651
330,330,737,922,881,115,582
331,331,1186,1723,1321,148,842
332,332,1205,1603,1348,189,772
333,333,1288,1468,1511,166,845
334,334,1521,1822,1959,219,1096
335,335,1426,1811,1781,252,1061
336,336,1074,1286,1308,164,714
337,337,914,1167,1003,113,517
338,338,762,889,1049,120,590
339,339,1076,1277,1189,170,799
340,340,1201,1647,1526,197,902
341,341,1223,1285,1436,206,908
342,342,805,1108,896,88,538
343,343,1260,1356,1570,223,847
344,344,1440,2010,1399,153,876
345,345,1289,1535,1508,247,1006
346,346,1139,1369,1381,191,806
347,347,985,1206,1097,157,643
348,348,1132,1312,1468,175,901
349,349,1295,1370,1791,258,1065
350,350,1045,1162,1322,225,778
351,351,1117,1263,1184,160,746
352,352,1396,1310,1646,186,860
353,353,879,926,1115,143,660
354,354,794,882,1233,174,696
355,355,1118,1275,1304,190,808
356,356,870,953,1161,191,646
357,357,1416,1707,1623,208,913
358,358,1226,1436,1626,236,958
359,359,1195,1493,1386,190,818
360,360,1678,1896,2025,247,1151
361,361,1062,1127,1214,157,620
362,362,1320,1676,1659,209,1034
363,363,990,1268,1106,153,674
364,364,1067,1471,1242,127,638
365,365,1317,1606,1567,169,869
366,366,1391,1754,1499,184,825
367,367,1208,1351,1361,184,753
368,368,911,1277,1280,147,808
369,369,955,1160,1115,144,763
370,370,1142,1370,1114,137,673
371,371,916,1080,1086,166,679
372,372,870,1085,1017,155,694
373,373,1385,1642,1581,220,1005
374,374,1876,2204,2479,304,1441
375,375,876,1104,1039,107,561
376,376,839,1100,1085,139,700
377,377,1373,1410,1558,198,819
378,378,1142,1373,1306,155,749
379,379,1237,1216,1319,207,873
380,380,1293,1470,1463,204,916
381,381,1073,1355,1251,142,751
382,382,1366,1441,1550,191,948
383,383,1384,1580,1368,128,588
384,384,1132,1555,1451,187,826
385,385,770,935,971,115,516
386,386,1051,1345,1127,119,795
387,387,1219,1356,1342,151,796
388,388,1258,1422,1335,148,759
389,389,800,899,928,126,564
390,390,92,165,77,5,90
391,391,1084,1257,1309,173,842
392,392,1432,1855,1654,212,1008
393,393,1270,1475,1520,200,893
394,394,1215,1570,1456,203,821
395,395,1210,1290,1420,190,820
396,396,1180,1598,1307,141,768
397,397,1303,1666,1714,213,1008
398,398,1050,1181,1373,206,756
399,399,1299,1570,1602,195,931
400,400,1331,1543,1760,233,958
401,401,1128,1747,1240,127,714
402,402,981,1076,1109,157,691
403,403,1385,1631,1579,225,985
404,404,1620,2159,1893,196,995
405,405,944,1445,1094,122,670
406,406,1632,2068,1751,199,954
407,407,861,1190,961,137,687
408,408,842,816,1127,194,731
409,409,1093,1279,1177,149,735
410,410,1070,1222,1397,140,702
411,411,1051,1206,1338,143,800
412,412,1104,1315,1232,139,800
413,413,1231,1505,1540,197,854
414,414,955,1120,1287,193,764
415,415,1046,1324,1193,167,700
416,416,1099,1282,1406,196,778
417,417,983,1220,1242,120,689
418,418,1295,1554,1593,173,882
419,419,848,1223,900,111,442
420,420,801,1039,1027,117,584
421,421,1217,1618,1484,190,809
422,422,1355,1654,1570,218,891
423,423,1076,1132,1107,139,664
424,424,1258,1646,1397,154,817
425,425,1237,1166,1405,182,814
426,426,850,1097,1098,124,627
427,427,1455,1784,1601,202,971
428,428,808,1021,1092,156,629
429,429,957,1109,1293,198,830
430,430,1160,1304,1355,172,814
431,431,958,1124,993,121,513
432,432,783,880,943,87,555
433,433,1137,1289,1292,154,676
434,434,1502,2096,1708,199,984
435,435,783,845,1054,170,623
436,436,1058,1241,1267,174,728
437,437,793,932,1020,136,631
438,438,641,797,841,93,468
439,439,1320,1574,1708,222,1016
440,440,1234,1331,1504,227,924
441,441,1044,1240,1304,220,734
442,442,951,1305,1013,136,551
443,443,1175,1349,1456,216,893
444,444,828,925,948,99,470
445,445,1286,1446,1607,194,857
446,446,806,889,1027,137,614
447,447,1090,1229,1271,148,749
448,448,2098,2168,2451,404,1444
449,449,1221,1423,1373,199,895
450,450,1140,1377,1402,221,854
451,451,1006,1066,1247,143,713
452,452,1355,1826,1790,187,983
453,453,1540,1718,1918,228,1188
454,454,1093,1163,1352,182,896
455,455,1061,1381,1232,179,728
456,456,815,919,1032,132,638
457,457,929,1125,1039,119,625
458,458,1085,1128,1374,171,824
459,459,1198,1501,1459,162,863
460,460,1510,1724,1603,198,945
461,461,1180,1415,1384,195,843
462,462,1158,1211,1370,194,808
463,463,1121,1464,1412,216,820
464,464,1004,1141,1287,163,790
465,465,1124,1438,1222,128,624
466,466,1379,1382,1707,256,895
467,467,990,1223,1098,126,713
468,468,1442,1703,1658,222,1049
469,469,969,1269,1219,137,691
470,470,1004,1242,1123,142,719
471,471,1155,1583,1388,163,717
472,472,1091,1119,1178,179,710
473,473,742,966,920,125,508
474,474,1104,1499,1417,174,776
475,475,884,997,1038,146,746
476,476,1078,1364,1382,158,731
477,477,804,966,884,118,463
478,478,1033,1126,1201,152,754
479,479,1071,1435,1280,133,667
480,480,1274,1495,1505,178,967
481,481,919,1184,1121,121,644
482,482,1317,1736,1387,149,861
483,483,1332,1686,1526,187,991
484,484,1436,1691,1689,227,1040
485,485,1111,1334,1474,234,856
486,486,1143,1451,1227,129,709
487,487,1333,1521,1609,216,1022
488,488,949,977,1144,187,640
489,489,591,920,734,81,443
490,490,1087,1239,1414,200,830
491,491,1050,1357,1214,135,731
492,492,993,1251,1375,140,829
493,493,896,1131,884,119,629
494,494,1092,1196,1248,186,730
495,495,858,1103,1047,131,594
496,496,772,1077,832,127,606
497,497,830,996,950,124,566
498,498,1102,1258,1351,188,822
499,499,1030,1179,1150,119,625
500,500,791,1111,1015,118,600
501,501,980,1253,1136,121,635
502,502,1137,1225,1551,202,847
503,503,1959,2347,2185,332,1417
504,504,860,1020,1076,156,642
505,505,966,1313,1234,132,598
506,506,963,1118,1155,169,716
507,507,868,1070,1158,164,718
508,508,1243,1647,1398,180,875
509,509,859,909,974,157,616
510,510,692,822,883,110,503
511,511,1063,1252,1387,216,768
512,512,980,1275,1084,136,639
513,513,574,784,857,84,412
514,514,1055,1016,1439,215,773
515,515,1029,1214,1182,152,720
516,516,1513,1840,2046,259,1190
517,517,1303,1429,1303,178,730
518,518,880,1101,1068,115,593
519,519,855,1054,1085,172,546
520,520,1129,1347,1340,167,819
521,521,967,1248,1067,114,646
522,522,975,1182,1095,121,585
523,523,996,1284,1105,140,711
524,524,1286,1459,1498,180,903
525,525,1464,1912,1705,167,936
526,526,1102,1667,1283,150,805
527,527,854,1059,1175,169,793
528,528,1227,1235,1325,154,689
529,529,1074,1176,1271,185,779
530,530,679,827,851,94,472
531,531,884,921,946,123,514
532,532,773,888,966,137,641
533,533,1106,1443,1238,155,714
534,534,1136,1198,1175,154,578
535,535,904,983,1087,132,541
536,536,968,1233,1164,151,644
537,537,1012,1180,1298,143,769
538,538,947,1031,1170,177,840
539,539,1080,1436,1136,130,567
540,540,1018,1347,1253,133,625
541,541,1531,1961,1561,157,919
542,542,1089,1268,1274,157,737
543,543,767,894,969,127,545
544,544,1117,1259,1352,173,741
545,545,1261,1657,1349,167,843
546,546,1374,1673,1537,174,843
547,547,881,1091,1158,177,778
548,548,887,1097,1029,135,623
549,549,897,1027,1119,122,613
550,550,1154,1336,1297,162,781
551,551,755,861,1092,118,525
552,552,1217,1555,1447,194,792
553,553,826,1001,1204,98,590
554,554,1217,1632,1598,182,843
555,555,975,1210,1107,145,680
556,556,972,1165,1213,134,702
557,557,1148,1463,1513,180,791
558,558,1098,1271,1052,139,732
559,559,991,1185,1175,112,632
560,560,807,915,958,123,589
561,561,1024,1160,1167,145,740
562,562,924,1146,1272,177,663
563,563,1148,1499,1308,137,691
564,564,1017,1222,1214,160,705
565,565,1049,1204,1392,181,754
566,566,899,997,1408,155,805
567,567,543,610,755,133,498
568,568,1654,1900,1637,241,967
569,569,669,792,661,110,488
570,570,1233,1377,1413,167,801
571,571,738,807,930,105,470
572,572,764,974,998,134,577
573,573,1079,1270,1269,132,689
574,574,1114,1259,1173,165,692
575,575,1114,1469,1454,151,870
576,576,911,999,1054,161,617
577,577,813,1038,1046,124,634
578,578,1235,1576,1404,163,757
579,579,927,1211,1090,110,611
580,580,981,1252,1074,154,689
581,581,879,1041,1079,111,656
582,582,968,1005,1237,190,790
583,583,935,1095,1104,184,741
584,584,881,962,1082,132,569
585,585,747,921,1218,94,569
586,586,1111,1558,1516,219,882
587,587,877,1049,1092,143,678
588,588,1057,1114,1086,146,631
589,589,1073,1191,1308,160,764
590,590,268,315,305,34,179
591,591,948,1403,1043,122,578
592,592,1343,1766,1567,214,910
593,593,768,932,920,96,555
594,594,1433,1688,1564,204,862
595,595,1046,1283,1588,155,693
596,596,960,1091,1073,166,656
597,597,1035,1304,1349,177,895
598,598,1057,1480,1299,173,785
599,599,1276,1261,1538,233,953
600,600,1080,1304,1309,157,606
601,601,1017,1270,1197,124,658
602,602,1023,1104,1128,163,703
603,603,1045,1341,1256,156,739
604,604,1276,1536,1550,220,924
605,605,1082,1443,1324,170,784
606,606,775,942,918,122,554
607,607,734,870,978,133,565
608,608,743,955,822,104,521
609,609,1547,1678,1687,203,1045
610,610,756,878,943,105,487
611,611,1237,1423,1468,224,852
612,612,784,1107,957,96,477
613,613,1009,1387,1126,140,672
614,614,1082,1291,1403,201,728
615,615,1053,1172,1149,160,703
616,616,539,581,618,81,381
617,617,1031,1131,1310,219,767
618,618,1010,1207,1156,147,711
619,619,1008,1171,1247,132,604
620,620,704,885,838,127,455
621,621,1099,1189,1316,153,705
622,622,1029,1251,1361,205,805
623,623,839,1134,955,126,562
624,624,1112,1220,1288,140,698
625,625,1044,1376,1222,151,731
626,626,1128,1109,1309,146,628
627,627,1519,1656,1841,276,1115
628,628,755,860,867,89,477
629,629,998,971,1240,236,759
630,630,988,1239,1291,164,711
631,631,1209,1420,1492,207,913
632,632,768,930,977,105,527
633,633,1481,1762,1780,214,1052
634,634,777,1024,923,116,593
635,635,828,988,938,121,638
636,636,1225,1481,1602,183,822
637,637,1083,1348,1246,147,778
638,638,1130,1272,1335,211,848
639,639,1267,1434,1315,167,860
640,640,746,715,949,152,640
641,641,823,976,996,121,579
642,642,954,1055,1297,156,724
643,643,865,1009,1133,141,726
644,644,985,1103,1139,153,766
645,645,844,1020,1012,100,516
646,646,1059,1242,1109,145,717
647,647,1401,1997,1578,167,890
648,648,982,1365,1274,137,713
649,649,838,884,1081,137,564
650,650,1195,1486,1380,146,717
651,651,1126,1341,1162,129,551
652,652,993,1301,1200,115,623
653,653,992,1088,1183,164,678
654,654,903,1107,1193,155,641
655,655,880,1095,1233,148,727
656,656,1116,1266,1222,138,707
657,657,932,1029,1136,129,696
658,658,979,1088,1247,165,679
659,659,1035,1262,1195,141,735
660,660,669,707,713,82,410
661,661,919,1148,1172,173,664
662,662,1045,1230,1263,206,838
663,663,745,931,991,101,597
664,664,730,897,926,116,554
665,665,938,1238,1199,140,711
666,666,909,983,898,107,397
667,667,1143,1370,1567,212,914
668,668,832,1020,1162,168,711
669,669,1083,1319,1294,180,803
670,670,987,1216,1355,171,845
671,671,797,1111,946,87,482
672,672,1125,1272,1385,174,770
673,673,909,1056,1156,158,677
674,674,953,1077,1117,129,640
675,675,852,933,988,131,668
676,676,1245,1440,1637,233,952
677,677,1000,1243,1217,155,695
678,678,1033,1114,1125,160,626
679,679,1150,1379,1263,207,749
680,680,843,1101,1118,118,623
681,681,676,861,800,115,552
682,682,1188,1525,1358,157,774
683,683,983,1269,1185,144,673
684,684,597,716,645,87,404
685,685,890,1006,1043,131,687
686,686,807,989,933,118,518
687,687,1303,1659,1609,205,967
688,688,846,889,998,128,646
689,689,1052,996,1169,130,615
690,690,860,989,1262,190,668
691,691,1024,1209,1180,129,707
692,692,692,810,907,106,516
693,693,1246,1556,1588,212,926
694,694,512,621,630,116,359
695,695,585,641,718,94,374
696,696,1087,1250,1384,181,764
697,697,865,1177,1113,142,664
698,698,962,1208,1242,147,631
699,699,846,857,928,140,613
700,700,1146,1324,1424,197,884
701,701,644,846,737,79,491
702,702,720,893,911,105,411
703,703,942,1088,1047,132,643
704,704,676,965,871,160,609
705,705,1473,1751,1642,202,1025
706,706,974,1341,1042,124,698
707,707,1236,1385,1221,164,816
708,708,678,847,890,113,492
709,709,764,915,934,117,605
710,710,820,1058,1158,156,657
711,711,890,1206,1114,134,639
712,712,510,569,625,91,406
713,713,750,839,969,154,570
714,714,876,1117,1046,148,641
715,715,1008,1203,1237,195,734
716,716,709,891,886,108,507
717,717,1236,1550,1712,207,953
718,718,957,1074,1055,148,710
719,719,932,1281,1238,153,750
720,720,855,896,1055,174,617
721,721,914,1143,1130,138,670
722,722,648,842,843,91,481
723,723,1212,1302,1429,209,868
724,724,742,967,914,98,492
725,725,656,803,760,90,388
726,726,601,735,802,95,471
727,727,890,1173,1032,145,697
728,728,1506,1530,1448,178,691
729,729,1386,1591,1717,215,983
730,730,720,803,860,106,442
731,731,968,1283,1164,128,706
732,732,1202,1334,1298,111,638
733,733,969,1129,1104,135,583
734,734,845,969,988,134,614
735,735,743,759,841,91,406
736,736,560,642,584,71,366
737,737,816,904,1146,186,700
738,738,816,1127,965,129,546
739,739,871,886,1012,136,687
740,740,916,1101,1075,112,618
741,741,674,890,774,82,367
742,742,1016,1206,1276,166,798
743,743,978,1058,1145,177,759
744,744,967,1218,1269,151,621
745,745,851,1035,1208,154,766
746,746,1163,1178,1306,201,790
747,747,602,643,754,117,486
748,748,901,1242,961,136,645
749,749,813,1002,936,112,528
750,750,1277,1426,1496,219,1048
751,751,1107,1501,1430,188,733
752,752,979,1119,1247,151,655
753,753,758,915,855,87,500
754,754,1413,2176,1385,180,974
755,755,1057,1311,1215,138,665
756,756,839,1050,887,88,440
757,757,681,828,796,116,429
758,758,602,745,706,85,383
759,759,816,1017,1060,148,653
760,760,729,820,824,86,443
761,761,1105,1201,1094,132,553
762,762,772,998,777,97,435
763,763,466,539,680,94,409
764,764,628,745,788,106,507
765,765,1081,1382,1280,130,726
766,766,1165,1265,1507,192,925
767,767,654,847,929,160,578
768,768,1011,1215,1209,156,698
769,769,725,836,995,166,545
770,770,1145,1261,1141,160,632
771,771,397,418,449,83,269
772,772,543,565,641,87,307
773,773,622,711,716,103,432
774,774,650,1007,817,84,421
775,775,979,1160,1100,153,663
776,776,955,1190,1217,141,646
777,777,1034,1202,1140,170,725
778,778,720,699,844,100,459
779,779,1034,1291,1161,114,609
780,780,828,976,971,139,597
781,781,853,1024,955,127,587
782,782,893,1155,1079,135,643
783,783,1011,1138,1176,125,662
784,784,1306,1550,1530,167,877
785,785,1267,1370,1228,145,656
786,786,636,709,719,90,473
787,787,643,762,748,92,461
788,788,1147,1270,1246,139,699
789,789,837,1070,978,135,622
790,790,840,1122,890,114,514
791,791,678,827,794,112,464
792,792,1134,1543,1312,163,641
793,793,767,794,971,130,534
794,794,1097,1693,1262,128,693
795,795,896,775,1032,136,561
796,796,786,842,986,132,552
797,797,978,1020,1109,157,598
798,798,656,791,855,129,473
799,799,714,844,843,117,480
800,800,1038,1156,1129,130,760
801,801,1111,1065,1128,157,619
802,802,983,1266,1353,178,789
803,803,875,1125,1031,133,592
804,804,809,889,1053,153,640
805,805,901,1050,1073,154,692
806,806,797,1009,1023,126,692
807,807,1297,1502,1561,190,946
808,808,755,1070,782,96,470
809,809,1104,1268,1278,152,769
810,810,969,1192,1367,178,739
811,811,959,1244,1246,133,686
812,812,690,729,927,149,644
813,813,801,997,999,165,756
814,814,770,895,953,149,588
815,815,938,1099,992,119,541
816,816,942,1058,1047,133,609
817,817,1226,1314,1278,147,766
818,818,972,1219,1153,179,732
819,819,832,924,1130,166,669
820,820,636,816,817,82,411
821,821,944,1171,1267,155,665
822,822,865,928,1278,130,608
823,823,1019,1083,1165,172,730
824,824,951,1146,1088,132,535
825,825,857,1245,991,111,643
826,826,952,1065,1067,130,577
827,827,1134,1388,1284,149,744
828,828,905,958,1018,137,589
829,829,1018,1382,1200,154,780
830,830,1154,1340,1281,173,827
831,831,938,1183,1196,148,707
832,832,761,969,887,90,543
833,833,779,863,956,129,610
834,834,1023,1036,1112,134,522
835,835,934,1133,1185,165,775
836,836,807,826,850,137,616
837,837,950,1063,1024,140,597
838,838,835,1013,907,98,592
839,839,568,671,699,109,409
840,840,709,853,882,108,538
841,841,947,1339,1316,145,679
842,842,923,1107,1122,158,676
