,super bc,0,1,2,3,4
21,21,0.0009918894364643572,0.0012053699116062065,0.0012713148246054128,0.0013922123597600168,0.0013511252570977885
22,22,0.00037347850935172817,0.0005720399580504031,0.0011491390656989103,0.0018839337786113707,0.0029279205836397885
23,23,0.0007816992056198962,0.00083233327229556,0.0009204888502353355,0.0009563972520958968,0.001047743009789601
24,24,0.0008077558458072261,0.0008043366076819821,0.0006893853062796623,0.00066161852038139,0.0007015428762465566
25,25,0.0004464371018762518,0.0004744299652084692,0.0006172574486119681,0.000814634820156839,0.0010134582254378473
26,26,0.0013427855243203994,0.0015731098846386085,0.0015571275939348813,0.0016525034319759052,0.0017201819135420021
27,27,0.001005786311230933,0.0011947765790497175,0.001190600317215374,0.0012303018741138714,0.0012633562091572982
28,28,0.001651990987876714,0.0019211765257803881,0.0017730205012395442,0.0018385552792710834,0.0017776279744336077
29,29,0.001426166772919855,0.0016071598821416086,0.0015546742654427828,0.0016009534567253386,0.0015408343971774936
30,30,0.0016780476280640437,0.001418749895958341,0.0014494264731317597,0.001517638531936571,0.0015775572106387057
31,31,0.0010926417785220325,0.001162239914769073,0.0013642959744559438,0.001494586254271705,0.0015833475297736687
32,32,0.0020706343402198137,0.0018545898639967433,0.0012818641371214361,0.0011918209066733077,0.0007567032848480453
33,33,0.0006826839729080427,0.0008663832697985602,0.0010546859187531203,0.0011943621026363638,0.001460531813384719
34,34,0.0005298183504757074,0.0005841466238292476,0.0007791771290904652,0.0008324231918982317,0.0010518571839118116
35,35,0.0008841886570233936,0.0010169599254229388,0.0013093414162329386,0.0016708363457093812,0.0017966750768512489
36,36,0.0011551777149716243,0.001352163234174696,0.0015014370371642467,0.0015617464332953303,0.001649936199825742
37,37,0.0018691296561044628,0.0016737465439252534,0.001548050278514117,0.0015474068275037995,0.001393333636055281
38,38,0.0008424980327236659,0.0009806399280864052,0.0010497792617689234,0.0011005193660006494,0.001154102029689709
39,39,0.0002848859327148066,0.00036092997353180195,0.0004337484774030046,0.00041621159594911584,0.0004489021097789652
40,40,0.0009727812336603152,0.0012129365777179843,0.0012416295498510217,0.0013530053363300083,0.0014367610295675027
41,41,0.0008563949074902418,0.000932969931582205,0.0011444777415639234,0.0012658786175966566,0.0014318849713485867
42,42,0.00048291639813851365,0.0006681366176699814,0.0009069955435287941,0.00112429769965496,0.0013396969956472038
43,43,0.0009588843588937393,0.0011077599187642726,0.0012502161995733663,0.001369523110089873,0.001339849372466545
44,44,0.0008789773289859277,0.0009390232644716273,0.0010988458316108923,0.0011802040108421941,0.001226328642057404
45,45,0.0009137195159023675,0.0012053699116062065,0.0013147387389155552,0.001494404740274344,0.0016014803712752629
46,46,0.0005159214757091315,0.0006499766190017146,0.0007897264416064886,0.0009273550125181128,0.00117314913210735
47,47,0.0008372867046861999,0.0008028232744596265,0.0008581743065360351,0.0008917782690353275,0.0009052706837056458
48,48,0.0019420882486289866,0.0017297398731524092,0.0013586533189241174,0.0012818518493644378,0.0008507197823815217
49,49,0.0006218851458042729,0.0006696499508923369,0.0008223557105513979,0.0008502115636396243,0.000761122212608938
50,50,0.0009293535000147654,0.001110029918597806,0.0012695974946609438,0.0014368648031108594,0.0014308183336131988
51,51,0.0008077558458072261,0.0008777332689662269,0.0010559125829991696,0.0011631416950902461,0.0012564992522869475
52,52,0.0008008074084239381,0.0008951366010233159,0.0009727447471170324,0.0010607678005785577,0.001126978955846988
53,53,0.002002887075732756,0.0016533165454234533,0.0012119442750966305,0.001174032534931915,0.0007804740686652614
54,54,0.000826864048611268,0.0009011899339127382,0.0009962967006411775,0.0010213792631511883,0.0010268673855398664
55,55,0.0021366444953610495,0.0020218131850670332,0.001396925243400853,0.0012889308952615227,0.0009430601349022457
56,56,0.0010891675598303887,0.001308276570726385,0.001379506611106954,0.0014659070426886434,0.0015600338764144759
57,57,0.0009119824065565455,0.0007256432801194928,0.0009082222077748433,0.001021016235156466,0.0007681315462986299
58,58,0.0007625910028158543,0.0007869332756248931,0.0009487021278944676,0.0010093993393253523,0.0010533809521052228
59,59,0.000816441392536336,0.0006704066175035147,0.0006052361390006857,0.000633846878785134,0.0005727844639033029
60,60,0.000613199599075163,0.000659056618335848,0.0007328092205898047,0.0008217138660539238,0.0009528122513400779
61,61,0.0009085081878649015,0.0008837866018556492,0.0009300568313545195,0.0009052103048400525,0.0008193301575972492
62,62,0.0021157991832111856,0.001960523189561633,0.0014729784266559048,0.0013491935423854244,0.0009768877887959763
63,63,0.0006496788953374249,0.0006575432851134924,0.000664606688509468,0.0006853968540357006,0.0006575059754569705
64,64,0.0007330601439368804,0.000724886613508315,0.0008500783225121102,0.000897223688956162,0.0009432125117215868
65,65,0.0004585968672970057,0.0003995199707018688,0.0002968527475439115,0.0002851584898543659,0.00020829911203932297
66,66,0.0007104777224411945,0.0007263999467306706,0.0008373210143531983,0.0008696335613572673,0.0008623004206514475
67,67,0.0008755031102942837,0.0009375099312492717,0.0011881469887232755,0.001311438630934305,0.001558967238679088
68,68,0.0006913695196371526,0.0008444399380744045,0.0007887451102096492,0.000777061422703081,0.0007428369942880026
69,69,0.0013445226336662214,0.0013846998984553408,0.0010760298766343767,0.0010362634109348026,0.0009400125985154231
70,70,0.001389687476657593,0.001460366559573119,0.001305416090645581,0.0013929384157494614,0.001225262004322016
71,71,0.0005454523345881054,0.0005917132899410254,0.0007234865723198306,0.0007732496287584969,0.0009662214114420973
72,72,0.0013306257588996454,0.001494416557076119,0.0013395173566857494,0.0013012738470820808,0.0012165765256195718
73,73,0.0006687870981414667,0.0007513699448995374,0.0008790275987188719,0.0009079330148004699,0.0009159370610595248
74,74,0.0007400085813201683,0.0006681366176699814,0.0009094488720208925,0.0009850764636789584,0.0011716253639139388
75,75,0.0007730136588907862,0.0009102699332468716,0.0008981635609572398,0.0009128338927292209,0.0009401649753347643
76,77,0.0006566273327207128,0.0006938632824500259,0.0008449263326787036,0.0009284440965022797,0.0010056870076514497
77,78,0.0008685546729109957,0.0009874499275870053,0.0009128835319098304,0.0008832471111593535,0.0008056162438565476
78,79,0.0005749831934670792,0.0006635966180029147,0.0006874226434859835,0.0007142575796161233,0.0007298849646440066
79,80,0.0006444675672999589,0.0006991599487282704,0.000902334219393807,0.0010346297849585522,0.001182444118087159
80,81,0.0017666402047009653,0.00148382322451963,0.001145213740111553,0.000944598842267422,0.0006035645814102109
81,82,0.0006653128794498227,0.0007483432784548262,0.0008203930477577191,0.0009041212208558857,0.0008434056950531475
82,83,0.000821652720573802,0.0008270366060173156,0.0009160728589495584,0.0009380643383624206,0.0009293462211615441
83,84,0.0007052663944037285,0.0008126599404049377,0.0008436996684326543,0.0010618568845627246,0.0010913227801211639
84,85,0.001215976542075394,0.0010880865868736502,0.0008625902978218123,0.0007939422244576679,0.0005960981172624956
85,86,0.001599877707502054,0.0013650265665647184,0.0011707283564293767,0.0011373667074649628,0.0009144132928661135
86,87,0.0006687870981414667,0.0007778532762907597,0.0009236781772750635,0.0010088547973332689,0.0010609997930722793
87,88,0.0011447550588966923,0.0011803999134373396,0.0010397206149513197,0.0010560484366471678,0.000969573701467602
88,89,0.0005020246009425555,0.0006098732886092922,0.0007342812176850638,0.000716254233587096,0.0007885500400903412
89,90,0.0012837238065624517,0.0011463499159343395,0.0008687236190520584,0.0008206247820697569,0.0005505374482794981
90,91,0.0010943788878678546,0.0012598499076110067,0.001058365911491268,0.001039349148889942,0.0009689641941902376
91,92,0.001030105842072441,0.0008868132683003603,0.0007703451465189109,0.0007242408494709865,0.000558765796523919
92,93,0.0007139519411328385,0.0007649899439007374,0.0008589103050836647,0.0009402425063307544,0.0010210770664049035
93,94,0.0009814667803894252,0.0012152065775515176,0.0009374168168308147,0.0008926858390221333,0.0007612745894282791
94,95,0.0007938589710406501,0.0008421699382408712,0.000874120941734675,0.0009302592364758912,0.0009459552944697271
95,96,0.00046207108598864973,0.0005130199623785361,0.0006184841128580173,0.0006205963569777702,0.0007021523835239212
96,97,0.0007678023308533203,0.0008202266065167155,0.0009354541540371361,0.0009681956619243715,0.0009307176125356143
97,98,0.0007938589710406501,0.0009079999334133382,0.0007095025999148695,0.0007024591697876486,0.0005843651021732286
98,99,0.0007052663944037285,0.0008512499375750046,0.0008208837134561388,0.0008502115636396243,0.0008555958406004378
99,100,0.00033005077570617835,0.0004592966329849136,0.0007347718833834835,0.0010369894669242472,0.00124872803450055
100,101,0.000821652720573802,0.0008830299352444714,0.0008748569402823045,0.0008494855076501797,0.0008024163306503838
101,102,0.0017440577832052795,0.0014036165637347853,0.0011800510046993508,0.0011511617712644101,0.0008379201295568669
102,103,0.0008511835794527758,0.0008898399347450714,0.000858419639385245,0.0009175532566606107,0.0008144540993783331
103,104,0.0005715089747754352,0.0006023066224975143,0.0005031776737293905,0.0004873650829146864,0.00038703712112646694
104,105,0.000611462489729341,0.00081871327329436,0.0009563074462199727,0.0009502257761856177,0.0011000082588236084
105,106,0.001850021453300421,0.0014913898906314081,0.0008365850158055688,0.0005808447915556784,0.00030582027641764533
106,107,0.00026577772991076467,0.0003125033104164239,0.0005924788308417738,0.0007276896154208484,0.0010247341100690908
107,108,0.0005524007719713933,0.0006794866168376481,0.0008051824111067088,0.000872900813309768,0.0010248864868884317
108,109,0.0005437152252422833,0.0006862966163382481,0.0006994439530972659,0.0007540091450382151,0.0007472559220488953
109,110,0.0007938589710406501,0.0008800032687997603,0.0009550807819739235,0.001060949314575919,0.0010221437041402915
110,111,0.0008338124859945559,0.0009208632658033605,0.0009597421061089106,0.0009758192498135397,0.0009669832955388029
111,112,0.0011499663869341584,0.0009246465988592494,0.0008319236916705817,0.0007400325672414066,0.000668781860088214
112,113,0.0004724937420635817,0.0005614466254939141,0.0007114652627085483,0.0009309852924653359,0.00102869590737196
113,114,0.0008789773289859277,0.0009904765940317165,0.001236477560017615,0.0013072638089949987,0.0013345161837896055
114,115,0.0007261117065535924,0.0008837866018556492,0.0007595505011536777,0.0007400325672414066,0.0006709151355589898
115,116,0.0006218851458042729,0.000665866617836448,0.0008436996684326543,0.000904484248850608,0.001121188636712025
116,117,0.0011864456831964202,0.0011054899189307393,0.0008284890317816439,0.0007988431023864189,0.000531490345861857
117,118,0.00037000429066008417,0.0004676199657078692,0.000606462803246735,0.0006645227443391684,0.0007734647349755694
118,119,0.0008581320168360637,0.0009057299335798049,0.0008895769112348952,0.0009041212208558857,0.000844015202330512
119,120,0.0015877179420813001,0.0012719565733898513,0.0007877637788128098,0.0007160727195897348,0.00043991187743783866
120,121,0.0007400085813201683,0.0008035799410708043,0.0008743662745838848,0.0009102926967661648,0.0009151751769628191
121,122,0.0005541378813172153,0.000600036622663981,0.0005927241636909836,0.0006427410646558304,0.00059533623316579
122,123,0.0005489265532797493,0.0005508532929374252,0.0006984626217004266,0.0008046515503019757,0.0007675220390212654
123,124,0.0006218851458042729,0.0005606899588827363,0.0006508680489537167,0.0006674269682969467,0.000650953772225302
124,125,0.0005454523345881054,0.0006817566166711814,0.0006869319777875638,0.0007407586232308511,0.0007083998331169075
125,126,0.0006288335831875609,0.0007861766090137153,0.0008873689155920065,0.0010351743269506357,0.001108998491164735
126,127,0.0018639183280669967,0.0013377865685623182,0.0007914437715509574,0.0006411074386795801,0.00038338007746227987
127,128,0.00043427733645549785,0.0005319366276579806,0.0005475829194363723,0.0004630422072682924,0.0004761775604410273
128,129,0.0009032968598274355,0.0007468299452324707,0.0006018014791117479,0.0005585185698802571,0.00045956848713284425
129,130,0.0006618386607581787,0.0007914732752919598,0.0007436038659550378,0.0007618142469247445,0.0007800169382072379
130,131,0.0013306257588996454,0.0011879665795491174,0.0009388888139260738,0.0008752604952754629,0.0006265734811307214
131,132,0.0004360144458013199,0.0005833899572180698,0.0005225589688169682,0.0006146063950648522,0.0007138853986131881
132,133,0.0009258792813231215,0.001029823257812961,0.0008194117163608797,0.0008509376196290689,0.0007114473695037301
133,134,0.00041169491495981195,0.0004971299635438027,0.0006447347277234707,0.000692112871938063,0.0007731599813368871
134,135,0.0004273288990722099,0.0005069666294891138,0.0005927241636909836,0.000596091967334015,0.000638001742581306
135,137,0.0004255917897263879,0.00047669996504200255,0.0005311456185393128,0.0005955474253419316,0.0007228756309543147
136,138,0.0005801945215045452,0.0006371132866116923,0.0007004252844941052,0.0007658075548666898,0.0009340699025611191
137,139,0.00031615390093960244,0.00032233997636173505,0.0003947405543786394,0.00046939519717593265,0.0005599848110786481
138,140,0.000607988271037697,0.0006371132866116923,0.0006413000678345328,0.0006463713446030534,0.0006674104687141438
139,141,0.0003908496028099481,0.00041465330292542445,0.0005232949673645977,0.0005717690916876209,0.0005810128121477239
140,142,0.0009675699056228492,0.0007778532762907597,0.000817449053567201,0.0008035624663178089,0.0007061141808267905
141,143,0.00047075663271775966,0.0004835099645426026,0.0004985163495944035,0.0004988004647484388,0.0005037577647417716
142,144,0.0008755031102942837,0.000957183263139894,0.0010407019463481591,0.0010751074063700885,0.0011359691881881147
143,145,0.0004950761635592676,0.0006219799543881367,0.0006712306754381338,0.0007086306456979277,0.0007170853118193518
144,146,0.0006045140523460531,0.0005727966246615809,0.0007144092568990664,0.0007670781528482178,0.000751674849809788
145,147,0.0005402410065506394,0.0005425299602144696,0.0005983668192228101,0.0006411074386795801,0.0006314495393496374
146,148,0.0010127347486142211,0.0008875699349115381,0.0008481156597184314,0.0008420434337583725,0.000703219021259309
147,149,0.0009762554523519592,0.000801309941237271,0.0005392416025632376,0.0004251057818198121,0.0002985061890892712
148,150,0.0007782249869282522,0.0007392632791206929,0.0008051824111067088,0.0007881337765421112,0.0008351773468087266
149,151,0.0007799620962740741,0.0008535199374085379,0.0007691184822728617,0.00077216054477433,0.0007565509080287041
150,152,0.0009588843588937393,0.0008830299352444714,0.0007252039022642995,0.0007610881909352998,0.0006053931032423044
151,153,0.00042906600841803187,0.0004176799693701356,0.0005306549528408931,0.000665248800328613,0.000840510535485666
152,154,0.0016832589561015098,0.001366539899787074,0.0008763289373775636,0.0007447519311727964,0.0004321406596514411
153,155,0.0005784574121587232,0.0006431666195011146,0.0007615131639473565,0.00082425506201698,0.0008504150287428395
154,156,0.0006792097542163987,0.0007657466105119152,0.0008154863907735222,0.0008398652657900388,0.0008615385365547418
155,157,0.0004255917897263879,0.00041540996953660225,0.0006405640692869033,0.0008807059151962974,0.0011475498264580406
156,158,0.0006496788953374249,0.0005970099562192699,0.0007205425781293124,0.0007146206076108457,0.0006701532514622841
157,159,0.00011986054486171741,0.00010290665912017833,0.00013689572985909308,0.00013940274997336282,0.00014079618107120295
158,160,0.0005193956944007755,0.0005871732902739587,0.0007254492351135094,0.000801202784352114,0.0008508721592008628
159,161,0.0007243745972077704,0.000873949935910338,0.001056648581546799,0.0010687544164624484,0.0011627875083921532
160,162,0.0005993027243085871,0.0006825132832823592,0.0007325638877405949,0.000801202784352114,0.0008129303311849217
161,163,0.000984940999081069,0.0010109065925335166,0.0009241688429734832,0.0009422391603017271,0.0008610814060967184
162,164,0.0004638081953344717,0.0004888066308208471,0.0005036683394278102,0.0006285829728616607,0.0006293162638788617
163,165,0.0006392562392624929,0.000814929940238471,0.0007561158412647399,0.000728415671410293,0.0007059618040074494
164,166,0.0006218851458042729,0.0007195899472300705,0.0007723078093125897,0.0008395022377953164,0.0010504857925377415
165,167,0.0002987828074813825,0.00031098997719406835,0.0003456739845366705,0.00038934752433966566,0.0004132459340531411
166,168,0.00037868983738919415,0.00046534996587433585,0.0005789855241352324,0.0006647042583365295,0.0007333896314888526
167,169,0.0006514160046832468,0.0006666232844476258,0.0007894811087572788,0.0008335122758823985,0.000915022800143478
168,170,0.0003821640560808381,0.00043583996803840235,0.00048698570568154076,0.0005338326662391407,0.0005671465215876812
169,171,0.000606251161691875,0.0007332099462312706,0.0007752518035031077,0.0007906749725051672,0.0008365487381827967
170,172,0.0003543703065476863,0.00043508330142722455,0.0005306549528408931,0.0005935507713709588,0.0007521319802678114
171,173,0.0004846535074843356,0.0005901999567186698,0.0006844786492954653,0.000718795429550152,0.0008530054346716386
172,174,0.0004464371018762518,0.0004502166336507802,0.0004923830283641574,0.0005076946506191352,0.0005432233609511239
173,175,0.00021540155888192695,0.00026407664730104585,0.00047349239897499936,0.0006587142964236116,0.0008810427694304063
174,176,0.00047944217944686964,0.0005251266281573806,0.0005757961970955044,0.0005920986593920697,0.0006444015689936334
175,177,0.0005610863187005032,0.0006333299535558034,0.0006427720649297919,0.0006492755685608318,0.0006575059754569705
176,178,0.0004412257738387858,0.000534206627491514,0.0005257482958566962,0.0005690463817272037,0.0005477946655313578
177,179,0.0008928742037525036,0.0007415332789542262,0.0005753055313970847,0.0005282057323209451,0.00037362796102444765
178,180,0.0005176585850549534,0.0005697699582168697,0.0006874226434859835,0.0006951986098932026,0.0007464940379521897
179,181,0.0005819316308503671,0.0005939832897745587,0.0007264305665103487,0.0007786950486793313,0.0008339583322539975
180,182,0.0010752706850638127,0.0011599699149355395,0.0010485525975228742,0.0010433424568318873,0.0009523551208820546
181,183,0.000595828505616943,0.0006189532879434255,0.0007001799516448955,0.0007166172615818183,0.0007475606756875776
182,184,0.00041516913365145596,0.0004630799660408025,0.0006219187727469551,0.0006431040926505527,0.0007239422686897026
183,185,0.0006305706925333829,0.0007233732802859594,0.0007178439167880043,0.0007489267531121029,0.0007606650821509146
184,186,0.0004533855392595398,0.0004426499675390024,0.0005819295183257505,0.0006893901619776458,0.0007440560088427316
185,187,0.0006218851458042729,0.0005879299568851365,0.0006854599806923047,0.0006930204419248688,0.0006956001802922527
186,188,0.0004846535074843356,0.000593226623163381,0.0005917428322941442,0.0006371141307376347,0.0006508013954059608
187,189,0.00036131874393097424,0.00046837663231904695,0.000491401696967318,0.000523304854392194,0.0004487497329596241
188,190,0.00040995780561399,0.00045551329992902465,0.00048600437428470144,0.0005158627805003869,0.0005590705501626013
189,191,0.00034742186916439827,0.0005137766289897139,0.0006533213774458152,0.0008286113979536475,0.0009203559888204176
190,192,0.00044296288318460784,0.0005606899588827363,0.0006071988017943645,0.0006723278462256978,0.0007269898050765251
191,193,0.0005419781158964613,0.0006681366176699814,0.000650377383255297,0.0006966507218720918,0.0006325161770850253
192,194,0.0005610863187005032,0.0006189532879434255,0.0006305054224692996,0.0006922943859354242,0.0006882860929638784
193,195,0.0003769527280433721,0.00038060330542242425,0.00046466041640344497,0.0005129585565426085,0.0005956409868044722
194,196,0.00039258671215577006,0.0004539999667066691,0.0005127456548485745,0.0005679572977430368,0.000562270463368765
195,197,0.0007174261598244825,0.0006401399530564034,0.0006042548076038464,0.0006298535708431888,0.00041126503540170643
196,198,0.0004360144458013199,0.0005266399613797362,0.0006162761172151287,0.0006686975662784747,0.0007737694886142517
197,199,0.00047944217944686964,0.0005470699598815363,0.0006940466304146493,0.0006973767778615365,0.0007946451128639864
198,200,0.0004273288990722099,0.0004978866301549805,0.0006184841128580173,0.0006728723882177812,0.0006338875684590955
199,201,0.0004221175710347439,0.0004502166336507802,0.0005024416751817609,0.0005343772082312242,0.0005598324342593069
200,202,0.0005680347560837912,0.0006045766223310477,0.0007490011886376544,0.0008393207237979553,0.0008988708572933183
201,203,0.0005940913962711211,0.0006393832864452257,0.0006643613556602581,0.0007224257094973751,0.0007317134864761001
202,204,0.0006826839729080427,0.0006915932826164926,0.0007377158775740015,0.000752738547056687,0.0007306468487407122
203,205,0.0004811792887926916,0.0006333299535558034,0.0007215239095261518,0.0007189769435475132,0.0007503034584357179
204,206,0.0005940913962711211,0.0005364766273250473,0.000562302890388963,0.0005661421577694253,0.0005631847242848118
205,207,0.00028836015140645057,0.00033898664180764625,0.00037634059068790106,0.0004238351838382841,0.0004888248364463409
206,208,0.0005350296785131734,0.0004865366309873137,0.000494591024007046,0.0005503504399990053,0.0004972055615101031
207,209,0.0003630558532767962,0.0003382299751964685,0.0003498446429732379,0.0003684734146431335,0.0003431525971562219
208,210,0.0005801945215045452,0.0006159266214987144,0.0005657375502779008,0.0006173291050252694,0.0005736987248193497
209,211,0.00029357147944391655,0.00040632997020246885,0.0005164256475867221,0.0005420007961203924,0.0005293570703910812
210,212,0.0007295859252452364,0.0006628399513917369,0.0005757961970955044,0.0005928247153815143,0.0004676444585579241
211,213,0.0005715089747754352,0.0006408966196675812,0.0007247132365658798,0.0007630848449062726,0.0007992164174442202
212,214,0.000812967173844692,0.0007218599470636039,0.0005490549165316314,0.0004777448410545455,0.0003649424823220033
213,215,0.0005697718654296132,0.0006257632874440256,0.0007095025999148695,0.0007837774406054436,0.0008488912605494281
214,216,0.00027446327663987465,0.0003079633107493572,0.0003694712709100254,0.0003688364426378558,0.0003535142208714186
215,217,0.0004898648355218016,0.000475186631819647,0.00037683125638632075,0.0003889844963449434,0.0002690974629564333
216,218,0.0004308031177638539,0.0004623232994296247,0.0006018014791117479,0.0006474604285872203,0.0007237898918703615
217,219,0.0005593492093546813,0.0006976466155059149,0.0006395827378900639,0.0006140618530727687,0.0005718702029872562
218,220,0.0006618386607581787,0.0005500966263262474,0.00044626045271270665,0.00037682305852174635,0.000281744738961747
219,221,0.0005628234280463252,0.0006514899522240702,0.0006827613193509964,0.0006035340412258221,0.0006023455668554818
220,222,0.00047944217944686964,0.0005493399597150696,0.0005144629847930434,0.0005432713941019205,0.0005186906930372022
221,223,0.0003283136663603564,0.00041843663598131335,0.00043963646578404087,0.0004396269016087041,0.00044798784886291844
222,224,0.0008841886570233936,0.0007241299468971372,0.0004980256838959838,0.000437085705645648,0.00029942045000531795
223,225,0.0006514160046832468,0.0008414132716296934,0.0009501741249897267,0.0009618426720167312,0.0009752116437832239
224,226,0.0008685546729109957,0.0006643532846140925,0.0005443935923966443,0.0004777448410545455,0.00034985717720723155
225,227,0.0005193956944007755,0.0005470699598815363,0.000607934800341994,0.0006612554923866677,0.0006978858325823696
226,228,0.00043427733645549785,0.0006227366209993145,0.0006327134181121882,0.0006830371720700055,0.0006911812525313599
227,229,0.00017371093458219914,0.00025272664813337915,0.0003346340063222275,0.0004541480213975961,0.0005738511016386907
228,230,0.000814704283190514,0.0007362366126759817,0.000563774887484222,0.0005167703504871926,0.0003807896715334807
229,231,0.0003213652289770684,0.00035109330758649075,0.0004244258291330305,0.0004561446753685687,0.0005654703765749287
230,232,0.0005871429588878331,0.0006923499492276704,0.0007526811813758021,0.0007790580766740537,0.0008316726799638805
231,233,0.00047423085140940366,0.0005788499575510031,0.0005608308932937039,0.0005870162674659575,0.000570498811613186
232,234,0.0003908496028099481,0.00043583996803840235,0.0004310498160616963,0.0004655834032313485,0.0004940056483039393
233,235,0.0005419781158964613,0.0005289099612132695,0.0005556789034602971,0.000570498493706093,0.0006050883496036221
234,236,0.00045164842991371777,0.0005183166286567806,0.0005708895401113076,0.00062531572090916,0.000668781860088214
235,237,0.0003439476504727543,0.00046080996620726915,0.00048453237718944236,0.0005403671701441421,0.0005203668380499546
236,238,0.000597565614962765,0.0005553932926044919,0.0006152947858182893,0.0006441931766347196,0.0006309924088916141
237,239,0.0005141843663633095,0.0005440432934368251,0.0005630388889365925,0.0006220484689566594,0.0005785747830382657
238,240,0.0013966359140408812,0.001210666577884451,0.0008181850521148305,0.0007567318549986323,0.0005040625183804538
239,241,0.0002953085887897385,0.00036395663997651305,0.0004099511910296497,0.00045541861937912413,0.0005648608692975642
240,242,0.0004221175710347439,0.000516803295434425,0.0004933643597609968,0.0004842793449595469,0.00048059648820192
241,243,0.0009276163906689434,0.0007808799427354709,0.0005080843307135874,0.00042909908976175744,0.00028875407265143896
242,244,0.0005819316308503671,0.0006696499508923369,0.0006798173251604784,0.0006861229100251451,0.0007141901522518704
243,245,0.0003717414000059062,0.0004010333039242244,0.00048502304288786205,0.0005017046887062172,0.0005890887835728036
244,246,0.000620148036458451,0.0006355999533893367,0.0005981214863736002,0.0005935507713709588,0.000554042115124344
245,247,0.00039258671215577006,0.00041389663631424665,0.000497780351046774,0.0005356478062127521,0.00059533623316579
246,248,0.0005124472570174874,0.0005553932926044919,0.0005946868264846624,0.0006029894992337386,0.0005892411603921448
247,249,0.00046033397664282775,0.00042675996870426895,0.0005053856693722791,0.0005285687603156674,0.0007029142676206268
248,250,0.000404746477576524,0.000499399963377336,0.0005861001767623179,0.0005848380994976237,0.0006114881760159496
249,251,0.0003543703065476863,0.0003700099728659353,0.00048011638590366514,0.0005474462160412269,0.0005878697690180747
250,252,0.00028836015140645057,0.00032233997636173505,0.0002691301355831991,0.0002996796096432578,0.0002377078381721608
251,253,0.000408220696268168,0.0003253666428064462,0.0005080843307135874,0.0005868347534685964,0.0005336236213326328
252,254,0.0004499113205678958,0.00045248663348431355,0.000532372282785362,0.0005777590536005389,0.0005589181733432601
253,255,0.0003630558532767962,0.00047215996537493585,0.0005362976083727195,0.0006000852752759602,0.0006323638002656843
254,256,0.0003769527280433721,0.00036471330658769085,0.00041191385382332847,0.00043763024763773144,0.00046535880626780716
255,257,0.000606251161691875,0.0007385066125095151,0.0006822706536525767,0.0007870446925579442,0.0007902261851030935
256,258,0.0007678023308533203,0.0006303032871110923,0.00044994044545085434,0.00042583183780925675,0.0002561454333124374
257,259,0.0004533855392595398,0.0005553932926044919,0.0005466015880395329,0.0005677757837456756,0.000561051448814036
258,260,0.0011673374803923783,0.0010774932543171614,0.0008059184096543383,0.0007380359132704339,0.0005180811857598376
259,261,0.0010926417785220325,0.001037389923924739,0.0008481156597184314,0.00080374398031517,0.0006501918881285963
260,262,0.00031267968224795844,0.00031098997719406835,0.0005502815807776806,0.0006719648182309754,0.0008584910001679192
261,263,0.00036131874393097424,0.0004040599703689355,0.0003706979351560746,0.0003691994706325781,0.00034833340901382025
