,super bc,0,1,2,3,4
27,27,0.00038052218764816063,0.0006024401998833168,0.0008961899213695446,0.0015683092636205964,0.003012250859051477
28,28,0.00031324637421566376,0.0004650838343099206,0.0007212672110076473,0.0009851658658909508,0.0014381848490612257
29,29,0.00023387364795776522,0.0003983715090175786,0.0008715312133009071,0.0014568502300400794,0.0022320628857430223
30,30,0.0005121026429420032,0.0004971717017984425,0.0005448033313914601,0.00048176700698947136,0.00045017006262767074
31,31,0.0005863819322207852,0.0006364305101083124,0.0009863483227455006,0.0010586774982359957,0.0010622906621825397
32,32,0.0002915992670544187,0.00029589326027953223,0.000565609116324373,0.0006355731404994281,0.0011729762809457329
33,33,0.0002548840754966207,0.00042094716282373233,0.0007405318266862703,0.0011309058851286333,0.0016631970608890327
34,34,0.0003546305496709852,0.0005788499099510438,0.0008746135518094868,0.001524495597459834,0.002410907543428813
35,35,0.0002546718489558242,0.00037389341247495115,0.0005972030860373148,0.0009430020867404264,0.0013704627270547983
36,36,5.390554136231612e-05,6.227329224057022e-05,4.2382154492970725e-05,6.636212196734727e-05,2.5195542165832108e-05
37,37,0.0003932557800959519,0.0005789767394668087,0.0009539837684054138,0.0011738029473948193,0.0015446469376347706
38,38,0.00033489348137690883,0.00031200060878167567,0.0002982162507050849,0.00029734630340065544,0.00028093757709763084
39,39,0.0004032304275133883,0.0005170839357735332,0.0006557675177003289,0.0008232936181087198,0.0009297591976108217
40,40,0.00020819423652138628,0.00037782512746366336,0.0006264853018688218,0.001149971246135827,0.0022687639067013442
41,41,5.984788450461869e-05,6.278061030362986e-05,5.085858539156487e-05,5.73794038004964e-05,4.9371611527266385e-05
42,42,0.00029605602441114563,0.0004180300839611394,0.0005317033927299964,0.0007847962545365018,0.0012887592637309151
43,43,0.0001882449416865134,0.00031745427795956677,0.0004900918228641706,0.0008694904543953815,0.0015383844618363268
44,44,4.6689838975234435e-06,1.1795144966136519e-05,1.9264615678623058e-05,1.814875711261707e-05,3.4225158433355755e-05
45,45,0.0002041619322462524,0.000344976282880552,0.00041380394477682326,0.0007902958779039615,0.0015632887260580452
46,46,0.00035314496388540954,0.0004950156000304391,0.0007798316426706614,0.0009153206491242125,0.0011316148128815923
47,47,0.00018060478621783867,0.00024516145397356873,0.000406868683132519,0.0005200810497827741,0.0008250447767019589
48,48,0.00011969576900923738,0.00010539532760063922,0.00010248775541027467,9.019382322633939e-05,0.00013690063373342302
49,49,0.0003378646529480601,0.0004532886893437841,0.0007274318880248066,0.0010718765943178992,0.0013526947724638648
50,50,0.0003323467628873506,0.0003093371889506126,0.0003097750201122588,0.0002718647151314254,0.00021612823453234016
51,51,0.00014134287617048244,0.00028409811531339576,0.0004176568679125479,0.0008518916596195104,0.0019729711544539167
52,52,0.0001672345141476579,0.0001695710625776831,0.00014718166378468016,0.000156189303635856,0.00013369657634817268
53,53,0.0002735600110867145,0.0004059812799634731,0.0005933501629015902,0.0008379592804219457,0.0012619616928724578
54,54,0.0002901136812688431,0.00027116150470537506,0.00029282215831507045,0.0002524327125664011,0.0002467124186642751
55,55,0.00013964506384411026,0.00012860512898561752,0.00014949341766611494,0.0001285078660196421,9.757811127807811e-05
56,56,0.00019185279288005423,0.0002829566496715116,0.00039993342148821466,0.0006762703534186301,0.00115287810280189
57,57,0.00012181803441720257,0.00021979555082058696,0.00030283975846795446,0.0005803935860459156,0.0013521122165756373
58,58,0.0004564992892533149,0.00046685944753062933,0.000506274100034214,0.0004199879044950072,0.0003268138532955332
59,59,0.00027419669070910405,0.00024440047687897926,0.0003082338508579689,0.00022548455806584847,0.00017826210179756356
60,60,0.0005401165463271438,0.0005302742054130837,0.00046697428404982293,0.0004768173459587576,0.0004191489615795653
61,61,0.00025000286505830074,0.00025036146411993,0.0002982162507050849,0.00023685044635859853,0.000211030870510351
62,62,0.0004482224541622506,0.0004374349998731705,0.0004322979758283014,0.0003941396746679465,0.0003721075736052083
63,63,0.0002546718489558242,0.00022803946934530603,0.00022192837261773762,0.00022603452040259443,0.00022996393687773928
64,64,0.00030581844528778556,0.0002791517641985643,0.00033212197429946153,0.0002419834281682276,0.0003010357552414738
65,65,0.0002597652859349407,0.00036222509702457954,0.0005918089936473004,0.0007919457649141994,0.001053406684887073
66,66,0.0005095559244524449,0.0005155619815843543,0.00045387434538835924,0.0004177880551480233,0.0004057501761503367
67,67,0.00021010427538855497,0.00020635162214950663,0.00019804024917624503,0.00019395338409241273,0.0001597659523463458
68,68,0.00021222654079652015,0.0001945564771833701,0.00021499311097343332,0.0001470232646900898,0.00015874647954194795
69,69,0.0001810292392994317,0.00017515156127133908,0.00018416972588763644,0.00016718855037077543,0.00014025033009073016
70,70,0.0002357836868249339,0.00033356162646171016,0.000416886283285403,0.0006077083821042989,0.0007669348268512825
71,71,0.00029839051635990735,0.0003070542576668442,0.0002589164347206939,0.0002762644138253932,0.00028093757709763084
72,72,0.00018994275401288554,0.00017045886918803745,0.0002072872647019841,0.0001637054555713843,0.0001355898829849115
73,73,0.00011927131592764433,0.00019037110316312813,0.00028896923517934586,0.00046490149532926153,0.0008235883869813905
74,74,0.00046244163239561744,0.00045138624660731044,0.0005093564385427936,0.00043593681226064036,0.00033919316592036404
75,75,0.00032789000553062365,0.0003197372092433351,0.0003143985278751283,0.0002907467553597038,0.00024263452744668375
76,76,0.0002771678622802553,0.00026304441569642085,0.00022501071112631733,0.00022841769052849364,0.00019908847480169068
77,77,0.0004066260521661326,0.00043413743246328287,0.0003490748360966498,0.0003589420851162043,0.0003801177170683341
78,78,0.00026485872291405715,0.00036805925474976534,0.0005625267778157933,0.0007122012260860336,0.0009762180296969515
79,79,0.00034486812879434527,0.0003485275093219694,0.00031516911250227325,0.00032172796699639355,0.0003155996524471571
80,80,0.00022856798443785222,0.00028181518402962735,0.00031516911250227325,0.0004513357576895276,0.0006581425147248283
81,81,0.00018378818432978646,0.00023717119448037947,0.0003143985278751283,0.00045115243691061226,0.0006630942397747606
82,82,0.0002536107162518416,0.00022968825305024986,0.00024119298829636067,0.00021851836846706614,0.00020768117415304385
83,83,0.00031727867849079766,0.00030033229333130407,0.00033366314355375134,0.0002894635099072965,0.00023098340968213713
84,84,0.00028162461963698225,0.0002616492910230069,0.00035832185162238886,0.0002581156567127761,0.00020069050349431585
85,85,0.00035102269847744433,0.0003345762625878294,0.000376815882673867,0.00033346049684697426,0.00024918828118924123
86,86,0.00016787119377004744,0.00023197118433401822,0.00034753366684235994,0.0005017489718912416,0.0008802419471114985
87,87,0.0004008959355646266,0.00039532760063922077,0.00042613329881114204,0.0003719578604191923,0.00036118465070094583
88,88,0.00017508689615712913,0.0002687517439058418,0.0004084098523868088,0.0006872696001535495,0.0012118618864849072
89,89,0.0003376524264072636,0.00031910306166451057,0.00029744566607794,0.0002861637358868207,0.0002762771299918122
90,90,9.528971681763756e-05,9.829287471780433e-05,0.00011481710944459342,9.825993749861363e-05,8.694646631792929e-05
91,91,0.000352932737344613,0.00033356162646171016,0.0003413689898252006,0.00032246125011205483,0.0003138519847824751
92,92,0.0003546305496709852,0.00035068361108997286,0.0003082338508579689,0.00032264457089097015,0.0003422515843335575
93,93,0.00021095318155174103,0.00019404915912031047,0.00020266375693911456,0.00018350409969423927,0.0001910783313385649
94,94,0.00044758577453986103,0.00040851787027877125,0.0004754507149484171,0.0004201712252739225,0.0003183667929162369
95,95,0.00038137109381134674,0.00035055678157420794,0.0004176568679125479,0.0003308940059421597,0.00030001628243707596
96,96,0.00018039255967704213,0.00021801993759987823,0.0002589164347206939,0.0004157715265799547,0.0006268301357326092
97,97,0.00016214107716854142,0.00020787357633868554,0.00031748086638370797,0.0004049556006239506,0.0005649335726084551
98,98,0.00034253363684558355,0.0003326738198513558,0.00039993342148821466,0.00031256192805062733,0.0002601112040935037
99,99,0.00019015498055368206,0.0001728686299875707,0.000228093049634897,0.00017488802308521904,0.0001367549947613662
100,100,0.00013603721265056942,0.00020571747457068208,0.00026276935785641853,0.0004841501771153705,0.000836258977550335
101,101,0.00039728808437108573,0.00040522030286888365,0.0004315273912011565,0.0003505093292860994,0.0003753116309904586
102,102,0.00010717440310224268,0.00017882961722852142,0.00036756886714812796,0.0004621516836455317,0.0006198394650738812
103,103,0.00037097199331231727,0.00036273241508763917,0.0003552395131138092,0.00033034404360541376,0.00029797733682828027
104,104,0.00037415539142426506,0.0003737665829591863,0.00038452172894531625,0.0003444597435818937,0.00034895097704817186
105,105,0.00019715845639996723,0.0001740100956294549,0.00016644627946330322,0.00017158824906474322,0.000140395969062787
106,106,0.00036269515822125295,0.00032163965197980877,0.00035832185162238886,0.0002903801138018731,0.0002550138400715146
107,107,0.0002932970793807909,0.00027357126550490833,0.00026431052711070835,0.00024748305153568734,0.0002155456786441128
108,108,0.0001430406884968546,0.00024655657864698275,0.0003082338508579689,0.0004936828576189674,0.000842375814376722
109,109,0.0002232623209179392,0.00024148339801638636,0.00022732246500775207,0.00022621784118150975,0.00020680734032070284
110,110,0.0003652418767108112,0.00035220556527915174,0.0003590924362495338,0.00030816222935665954,0.00028603494111962
111,111,0.00014537518044561632,0.00021408822261116607,0.00026276935785641853,0.00045811862650939453,0.0006090621811416755
112,112,0.00037521652412824763,0.00032354209471628236,0.0004222803756754174,0.00027883090473020773,0.00031501709655892975
113,113,0.00031706645195000115,0.00030730791669837405,0.0002835751427893314,0.00026269867618565923,0.0002522466996024347
114,114,0.00039601472512630664,0.0004000202927225224,0.0005116681924242284,0.00044290300185942263,0.0004383733058910673
115,116,0.0003455048084167348,0.0003428201811125485,0.000396851082979635,0.0003143951358397806,0.00026258706661846985
116,117,0.00025615743474139986,0.00023273216142860766,0.00027509871189073726,0.0002256678788447638,0.000203166366019282
117,118,0.00033107340364257144,0.00032176648149557363,0.00034753366684235994,0.00032502774101686937,0.0002472949745525024
118,119,0.0002862936035345057,0.0002591127007077087,0.0003082338508579689,0.0002403335411579897,0.00018976758059005338
119,120,0.0001789069738914665,0.00020280039570808918,0.00025352234233067943,0.00034977604617043807,0.0004354605264499306
120,121,9.189409216489323e-05,0.00015790274712731145,0.0002797222196536068,0.00045408556937325743,0.0007624200187175207
121,122,0.0003609973458948808,0.00034193237450219415,0.000376815882673867,0.00030651234234642166,0.0002622957886743562
122,123,0.0002716499722195458,0.00026405905182254016,0.00023965181904207083,0.000234283955453784,0.00023040085379390977
123,124,0.00029287262629919784,0.0003048981558988408,0.0003552395131138092,0.0002846971696554981,0.00023855663622909242
124,125,0.00026252423096529543,0.0002591127007077087,0.00025352234233067943,0.00023960025804232841,0.0002336049111791601
125,126,0.0003230087950923037,0.00028701519417598866,0.00031593969712941816,0.00026288199696457455,0.00020899192490155533
126,127,0.00030263504717583777,0.0002665956421378383,0.0003344337281808963,0.00024143346583148164,0.00020185561527077053
127,128,8.828624097135238e-05,0.00014724906780305913,0.00027663988114502713,0.0005094484446056853,0.0008952427612333524
128,129,0.00021371212658209581,0.0001899906146158334,0.00018725206439621612,0.00016205556856114636,0.00015772700673755014
129,130,0.0002659198556180398,0.00022740532176648148,0.0002211577879905927,0.0001996363282387878,0.0002260316846322048
130,131,0.00035335719042620605,0.0003397762727341907,0.000327498466536592,0.0002854304527711594,0.0002590917312891059
131,132,0.0002232623209179392,0.00023869314866955838,0.0002072872647019841,0.00020751912173214672,0.0002305464927659666
132,133,0.00020479861186864195,0.00021954189178905714,0.00021807544948201303,0.000195786591881566,0.00018088360329458658
133,134,0.0002979660632783143,0.00027014686857925575,0.0003390572359437658,0.0002700315073422722,0.00021729334630879481
134,135,0.00022241341475475314,0.00021522968825305025,0.00021268135709199857,0.00020256946070143297,0.00017170834805500608
135,136,0.0001927016990432403,0.0002470638967100424,0.00031748086638370797,0.0004341036044714871,0.0005959546736565605
136,137,9.401635757285844e-05,0.00015625396342236765,0.00029744566607794,0.0004370367369341323,0.0006568317639763168
137,138,0.00016956900609641962,0.00020051746442432082,0.0002959044968236502,0.0003763575591131601,0.00045643253842611456
138,139,0.00019079166017607163,0.0001945564771833701,0.0002042049261934044,0.00018808711916712238,0.00016442639945216445
139,140,0.0002470316934871495,0.0002214443345255308,0.00026199877322927357,0.0002165018398989976,0.00017010631936238094
140,141,0.0003508104719366478,0.00037972757020013695,0.0004245921295568522,0.0003666415578306479,0.0002899671933651545
141,142,0.0003081529372365473,0.0003062932805722548,0.0002997574199593748,0.0002918466800331957,0.0002679757085845727
142,143,0.0003230087950923037,0.0002876493417548132,0.00031748086638370797,0.0002841472073187521,0.00022224507135872715
143,144,0.00024490942807918427,0.0002479517033203967,0.00026276935785641853,0.00024143346583148164,0.00021831281911319266
144,145,0.00021498548582687493,0.00021358090454810645,0.00020959901858341886,0.00020788576328997736,0.00019442802769587203
145,146,0.00015195420321030843,0.0001814930370595845,0.0002111401878377087,0.00029881286963197805,0.0004042937864297684
146,147,0.00015301533591429104,0.00021522968825305025,0.00036063360550382364,0.0005343800705381693,0.0007962082602347059
147,148,0.00025403516933343465,0.0002534053724982878,0.00024658708068637516,0.00023795037103209048,0.00023724588548058094
148,149,0.00034232141030478703,0.0003308982066306471,0.0002943633275693603,0.00031512841895544187,0.00029215177794600697
149,150,0.00024448497499759123,0.00025606879232935087,0.0002666222809921431,0.00021485195288875966,0.00020141869835460003
150,151,0.00031112410880769855,0.0003066737691195495,0.00033212197429946153,0.0002729646398049174,0.0002459842238039909
151,152,0.0001252136590699469,0.0001410344215305786,0.00013408172512321647,0.00012575805433591222,0.0001121420084837614
152,153,0.0001927016990432403,0.00017083935773533216,0.0002242401264991724,0.00017507134386413438,0.0001519014478552768
153,154,0.00015174197666951192,0.0002418638865636811,0.0003498454207237947,0.0005560119224501776,0.000873833832340998
154,155,0.00021434880620448536,0.00020305405473961902,0.00020574609544769427,0.0001996363282387878,0.00017520368338437008
155,156,0.00023323696833537567,0.00020571747457068208,0.0001964990799219552,0.00017855443866352552,0.0001673391788933011
156,157,0.0003716086729347068,0.0003633665626664637,0.00043615089896402605,0.00036077529290535755,0.0002784617145726647
157,158,0.0002714377456787493,0.0002549273266874667,0.0002550635115849693,0.00022053489703513472,0.00020695297929275967
158,159,0.0002177444308572297,0.0002291809349871902,0.00024966941919495484,0.0002989961904108934,0.00034370797405412583
159,160,0.00023493478066174782,0.00022055652791517642,0.000228093049634897,0.000215035273667675,0.00019501058358409936
160,161,0.0002548840754966207,0.0002575907465185298,0.00026045760397498376,0.0002333673515592074,0.00020578786751630502
161,162,0.00017954365351385607,0.00016297592775790782,0.00022346954187202746,0.00017213821140148918,0.00017141707011089242
162,163,0.00020437415878704892,0.00025188341830910887,0.0004523331761340694,0.0004784672329689955,0.0005457092282969532
163,164,0.0003115485618892916,0.0002994444867209497,0.00031902203563799784,0.0002599488645019294,0.00025108158782598006
164,165,0.000136673892272959,0.00014116125104634352,0.00011481710944459342,0.00011695865694797668,0.00014694972280534447
165,166,0.00034486812879434527,0.00033064454759911726,0.0003691100364024178,0.0003110953618193047,0.0002443821951113658
166,167,0.0003771265629954163,0.00036653730056058646,0.0004623507762869534,0.0003580254812216277,0.0002515185047421506
167,168,0.0002604019655573302,0.00024224437511097583,0.00022269895724488255,0.00021081889575262253,0.0002155456786441128
168,169,0.00024660724040555644,0.0002243614133881237,0.0002851163120436213,0.00020495263082733218,0.00017695135104905209
169,170,0.00025552075511901026,0.000296273748826827,0.00030129858921366465,0.0003558256318746438,0.0003964292819386994
170,171,0.00045947046082446617,0.000442254521472237,0.0004623507762869534,0.000403489034392628,0.00039963333932394973
171,172,0.00026867880064839454,0.0002738249245364381,0.00024966941919495484,0.0002542659203555543,0.00022850754715717097
172,173,0.000157896546352611,0.0001367222179945717,0.00017184037185331768,0.0001439068114485293,0.0001130158423161024
173,174,0.0002971171571151282,0.00028156152499809756,0.00023888123441492593,0.00024674976842002606,0.00023433310603944427
174,175,0.00022474790670351486,0.00020254673667655936,0.00023579889590634622,0.00019047028929302157,0.00014593025000094666
175,176,0.0002232623209179392,0.0002104101666539837,0.00021807544948201303,0.00020183617758577166,0.0001814661591828139
176,177,0.00030390840642061686,0.00027319077695761357,0.000307463266230824,0.00025848229827060676,0.00020185561527077053
177,178,0.00022262564129554965,0.00019988331684549628,0.0002072872647019841,0.0002067858386164854,0.00018044668637841606
178,179,0.0002644342698324641,0.000296273748826827,0.00026199877322927357,0.0003107287202614741,0.00038113718987273194
179,180,0.00019864404218554286,0.00019138573928924739,0.00020189317231196965,0.00017177156984365854,0.00016034850823457312
180,181,0.0003272533259082341,0.000283717626766101,0.00030206917384080956,0.0002839638865398368,0.00023214852145859178
181,182,0.00035250828426302,0.0003339421150090049,0.0003382866513166209,0.00032667762802710725,0.0002657911240037202
182,183,0.00029839051635990735,0.0002824493316084519,0.00030669268160367905,0.0002619653930699979,0.0002379740803408651
183,184,0.0002852324708305231,0.00027851761661973974,0.00027741046577217204,0.0002617820722910826,0.00023375055015121694
184,185,0.0002453338811607773,0.0002317175253024884,0.00026431052711070835,0.0002121021412050298,0.00017243654291529027
185,186,0.00023408587449856173,0.0002404687618902671,0.00028973981980649077,0.00023685044635859853,0.00020724425723687333
186,187,0.0002512762243030799,0.00026811759632701723,0.00025352234233067943,0.0002234680294977799,0.0002105939535941805
187,188,0.00017190349804518132,0.00018669304720594576,0.0002450459114320853,0.00025536584502904627,0.0002841416344828812
188,189,0.0002491539588951147,0.00023006874159754457,0.0002573752654664041,0.00021558523600442097,0.00017738826796522258
189,190,0.0003586628539461191,0.0003470055551327905,0.0003259572972823021,0.00033016072282649844,0.0002931712507504048
190,191,9.359190449126539e-05,0.00015194175988636076,0.00020189317231196965,0.00037489099288183747,0.000565079211580512
191,192,0.00032024985006194894,0.00030857621185602314,0.0003590924362495338,0.000293679887822349,0.0002471493355804456
192,193,0.0002901136812688431,0.0002917078862592903,0.00026353994248356344,0.0002571990528181995,0.0002432170833349111
193,194,0.0002544596224150277,0.00026684930116936814,0.00022963421888918685,0.0002295176152019856,0.00022107995958227248
194,195,0.0002317513825498,0.00020787357633868554,0.00022038720336344777,0.00018772047760929171,0.0001532121986037883
195,196,0.00037542875066904415,0.00035613728026786395,0.00037142179028385255,0.0003360269877517888,0.00026549984605960653
196,197,0.00016893232647403005,0.0002347614336808462,0.00031671028175656306,0.00044546949276423717,0.0005819733323391046
197,198,0.00019800736256315332,0.00018884914897394922,0.00027509871189073726,0.00018038764645267877,0.00012947304615852452
198,199,0.0002062841976542176,0.00018681987672171068,0.00020266375693911456,0.0001882704399460377,0.00015175580888321998
199,200,0.0001587454525157971,0.00014166856910940314,0.000168758033344738,0.00012300824265218236,0.00014418258233626465
200,201,0.00026889102718919105,0.0002565761103924105,0.00025352234233067943,0.00026379860085915116,0.00021729334630879481
201,202,0.00021307544695970624,0.00019988331684549628,0.00020805784932912902,0.00020238613992251765,0.0001495712243023675
202,203,0.0001177857301420687,0.00017489790223980926,0.0002804928042807517,0.0004625183252033623,0.000703727512978617
203,204,0.00022920466406024177,0.00022081018694670624,0.00021345194171914348,0.0001996363282387878,0.00017287345983146076
204,205,0.00025403516933343465,0.00025036146411993,0.00022192837261773762,0.000228051048970663,0.00028763696981224513
205,206,0.00011523901165251044,0.00018681987672171068,0.0002697046195007228,0.0005103650485002619,0.000926118223309401
206,207,0.0003145197334604429,0.00029766887350024095,0.00029513391219650523,0.00028231399952959886,0.00022588604566014796
207,208,0.00025764302052697546,0.0002402151028587373,0.00026353994248356344,0.0002097189710791306,0.00018772863498125772
208,209,0.0002570063409045859,0.0002936103289957639,0.00038606289819960606,0.0003237444955644621,0.0003568154815392408
209,210,0.0002504273181398938,0.00025530781523476145,0.00026739286561928803,0.00024180010738931228,0.00020360328293545253
210,211,0.000241938256508033,0.0002446541359105091,0.00029051040443363573,0.00021393534899418306,0.0001827769099313254
211,212,0.0003327712159689436,0.000314283540065444,0.00037142179028385255,0.00030211264365245387,0.00024117813772611544
212,213,0.0003716086729347068,0.00033926895467113104,0.0003829805596910264,0.0003296107604897525,0.0002649172901713792
213,214,0.0002973293836559247,0.000296273748826827,0.00031902203563799784,0.00026288199696457455,0.00023520693987178528
214,215,0.00034677816766151396,0.00035322020140527105,0.00031825145101085293,0.00033236057217348234,0.00029084102719749547
215,216,0.00027037661297476666,0.0002762346853359714,0.00032903963579088185,0.0002601321852808447,0.0002277793522968868
216,217,0.00032449438087787935,0.0002917078862592903,0.00035678068236809905,0.00030504577611509905,0.00024307144436285424
217,218,0.0001587454525157971,0.00016944423306191817,0.00017106978722617274,0.00016095564388765444,0.00013049251896292237
218,219,0.00020458638532784543,0.00021649798341069935,0.00019418732604052042,0.00020568591394299346,0.00018292254890338224
219,220,0.0002328125152537826,0.00021497602922152044,0.00018185797200620166,0.00019486998798698936,0.00017884465768579092
220,221,0.00025764302052697546,0.00025023463460416506,0.0002735575426364474,0.0002111855373104532,0.00019268036003119003
221,222,0.00029075036089123264,0.0002912005681962306,0.0003259572972823021,0.00026031550605976,0.0002305464927659666
222,223,0.00015322756245508755,0.00015802957664307638,0.0001279170481060571,0.00013345752705035583,0.00014243491467158265
223,224,0.00016702228760686136,0.00017489790223980926,0.00014949341766611494,0.00016058900232982377,0.00016573715020067593
224,225,0.0002491539588951147,0.0002549273266874667,0.0002689340348735779,0.0002482163346513486,0.00022224507135872715
225,226,0.00014028174346649984,0.00014940516957106256,0.00014564049453039032,0.00011732529850580733,0.00012918176821441086
226,227,0.00016065549138296576,0.00013761002460492607,0.00015796984856470908,0.00012759126212506547,9.62673605295666e-05
227,228,0.00026485872291405715,0.0002621566090860665,0.00031593969712941816,0.0002641652424169818,0.0002273424353807163
228,229,0.00021647107161245057,0.00021814676711564315,0.00021191077246485363,0.00019816976200746518,0.0001730190988035176
229,231,0.00027759231536184835,0.0002712883342211399,0.00029051040443363573,0.00026361528008023583,0.00023491566192767162
230,232,0.00023429810103935825,0.00022372726580929914,0.0002211577879905927,0.00020238613992251765,0.00020724425723687333
231,233,0.0002508517712214868,0.0002588590416761789,0.00027586929651788217,0.00023446727623269934,0.00021044831462212367
232,234,0.00012033244863162694,0.00014775638586611876,0.0002488988345678099,0.00025976554372301406,0.0003170560421677254
233,235,0.00026125087172051634,0.0002530248839509931,0.0002866574812979111,0.00025499920347121563,0.00020054486452225902
234,236,0.00023493478066174782,0.00020191258909773481,0.00020651668007483918,0.000182220854241832,0.00018481585554012107
235,237,0.00022305009437714268,0.0002674834487481927,0.00039530991372534516,0.0003811238993649585,0.00038696274875500524
236,238,0.00016107994446455881,0.00015726859954848693,0.00013408172512321647,0.000143173528332868,0.00013020124101880868
237,239,0.0002326002887129861,0.00020673211069680136,0.00022192837261773762,0.00019541995032373532,0.0001801554084343024
238,240,0.00031833981119478024,0.00028980544352281664,0.00031593969712941816,0.00026068214761759066,0.00021714770733673798
239,241,1.5704764018942493e-05,3.284884458311138e-05,8.476430898594146e-06,3.0064607742113127e-05,1.6748481786535793e-05
240,242,0.00020776978343979325,0.00021649798341069935,0.00020497551082054933,0.00021301874509960643,0.0001743298495520291
241,243,0.00024681946694635296,0.00023057605966060423,0.0002658516963649982,0.00021888501002489678,0.000206661701348646
242,244,0.00018442486395217603,0.0001598051898637851,0.00019495791066766535,0.0001576558698671786,0.00012262801447185338
243,245,0.00016744674068845441,0.00018187352560687924,0.00017106978722617274,0.000169205078938844,0.000203166366019282
244,246,0.0002011907606751011,0.0002102833371382188,0.00018571089514192628,0.00017782115554786424,0.00017884465768579092
245,247,0.00027589450303547623,0.0002534053724982878,0.000248128249940665,0.00024766637231460266,0.00022923574201745513
246,248,0.00020012962797111853,0.0002041955203815032,0.00016644627946330322,0.00016590530491836816,0.00016500895534039177
247,249,0.00017763361464668737,0.00015650762245389746,0.000168758033344738,0.00013657398029191635,0.00014971686327442432
248,250,0.00036439297054762513,0.0003283616163153489,0.00042767446806543186,0.0002955130956115022,0.0002612763158699584
249,251,0.00021731997777563666,0.00018631255865865105,0.00021499311097343332,0.0001913868931875982,0.00015146453093910632
250,252,0.00014813412547597107,0.00020039063490855593,0.00022963421888918685,0.0001178752608425533,0.0001338422153202295
251,253,0.00030581844528778556,0.00031441036958120895,0.0002712457887550127,0.00026471520475372776,0.0002740925454109597
252,254,0.00029520711824795957,0.000286507876112929,0.00032981022041802675,0.0002773643384988851,0.00021336109406326032
253,255,0.0002096798223069619,0.00021713213098952387,0.0001864814797690712,0.00020843572562672332,0.00021015703667801
254,256,0.00024236270958962603,0.00023945412576414782,0.000238110649787781,0.00023795037103209048,0.00019544750050026988
255,257,0.00026273645750609194,0.00025226390685640363,0.0002712457887550127,0.00023318403078029207,0.00024263452744668375
256,258,0.00020140298721589765,0.00019049793267889302,0.00022269895724488255,0.00018020432567376345,0.00014316310953186684
257,259,0.00023875485839608518,0.00022486873145118332,0.0002959044968236502,0.0002319007853278848,0.00018656352320480305
258,260,0.00024448497499759123,0.00022562970854577279,0.0002488988345678099,0.00021778508535140486,0.00018831119086948505
