,super bc,0,1,2,3,4
438,438,374,797,913,326,522
439,439,490,1411,1157,374,728
440,440,383,795,623,164,242
441,441,345,786,776,224,415
442,442,400,982,892,262,524
443,443,395,1243,953,303,525
444,444,346,1044,817,291,515
445,445,367,1088,964,257,499
446,446,414,1282,963,311,655
447,447,116,502,335,103,243
448,448,280,1135,791,251,445
449,449,348,839,793,222,448
450,450,334,942,901,229,473
451,451,427,956,1106,365,703
452,452,404,1005,941,316,587
453,453,524,903,990,353,606
454,454,467,1031,1066,314,531
455,455,646,1033,1024,216,339
456,456,410,1201,915,242,450
457,457,339,705,741,221,370
458,458,387,1145,1162,437,822
459,459,290,845,735,219,399
460,460,270,728,800,286,452
461,461,358,681,678,232,376
462,462,362,1141,1038,357,532
463,463,587,1256,1017,239,461
464,464,305,1124,952,350,648
465,465,373,997,923,304,577
466,466,287,927,791,238,367
467,467,761,1168,1061,339,553
468,468,464,1119,1056,287,511
469,469,466,1075,1082,365,706
470,470,381,1032,952,325,628
471,471,419,1092,926,309,524
472,472,315,1010,863,258,449
473,473,290,864,713,181,350
474,474,518,1114,1203,380,726
475,475,479,1432,1031,295,600
476,476,308,938,833,227,453
477,477,535,1318,1259,411,768
478,478,366,936,936,271,528
479,479,403,749,955,313,619
480,480,424,723,800,281,470
481,481,553,1049,772,206,334
482,482,360,1151,929,286,494
483,483,375,1191,1001,300,520
484,484,369,753,638,198,303
485,485,374,1078,981,284,496
486,486,382,939,1043,323,533
487,487,650,1220,1077,323,515
488,488,391,717,662,211,332
489,489,530,1083,1252,376,623
490,490,269,770,685,212,371
491,491,515,1175,909,303,525
492,492,353,901,807,233,416
493,493,380,765,805,225,508
494,494,301,834,628,211,348
495,495,449,879,793,260,358
496,496,481,1014,1000,320,555
497,497,584,1347,1481,435,745
498,498,317,817,697,226,395
499,499,468,928,1037,363,611
500,500,481,1054,1086,318,528
501,501,394,862,908,264,440
502,502,433,792,789,235,387
503,503,289,555,611,225,327
504,504,439,897,879,271,558
505,505,560,1164,1086,317,551
506,506,375,1148,881,280,515
507,507,322,978,823,218,481
508,508,351,902,795,312,504
509,509,190,514,426,123,241
510,510,276,722,711,219,381
511,511,493,872,1037,320,630
512,512,412,1097,962,304,522
513,513,462,871,1046,322,558
514,514,739,1449,1723,609,999
515,515,425,1295,1106,319,628
516,516,438,1138,1151,341,645
517,517,477,1034,790,183,326
518,518,343,967,997,311,508
519,519,424,923,809,209,401
520,520,569,1474,1275,371,657
521,521,491,1209,1050,337,678
522,522,661,1025,1152,441,565
523,523,376,834,825,294,533
524,524,388,1089,972,305,505
525,525,331,770,868,342,694
526,526,516,1186,1099,355,577
527,527,349,976,848,301,528
528,528,178,640,390,129,248
529,529,411,909,1013,330,553
530,530,510,1025,1196,464,825
531,531,389,652,946,372,715
532,532,332,806,893,267,442
533,533,430,1239,973,298,579
534,534,323,751,732,273,507
535,535,322,860,831,306,472
536,536,70,170,136,53,76
537,537,333,661,635,198,369
538,538,447,1126,974,351,578
539,539,316,795,902,329,613
540,540,285,706,769,238,354
541,541,418,1017,904,269,483
542,542,352,750,904,306,467
543,543,403,1017,920,285,572
544,544,430,1145,1004,292,492
545,545,535,1393,1249,340,547
546,546,414,908,941,280,553
547,547,556,1061,1132,421,739
548,548,395,834,931,281,481
549,549,379,1051,868,294,590
550,550,342,1082,954,260,533
551,551,487,967,846,251,418
552,552,236,653,645,225,464
553,553,283,788,735,200,394
554,554,461,1297,1126,391,582
555,555,544,1180,1066,369,530
556,556,407,862,878,336,569
557,557,273,650,545,153,299
558,558,450,1203,963,291,528
559,559,346,954,785,244,474
560,560,354,1073,903,277,494
561,561,767,1345,1102,299,461
562,562,306,719,773,234,384
563,563,355,840,953,312,481
564,564,312,699,878,275,501
565,565,294,686,741,235,430
566,566,373,819,832,290,445
567,567,351,788,749,238,418
568,568,429,800,862,273,455
569,569,509,1084,1002,290,553
570,570,279,742,794,219,342
571,571,329,624,737,184,320
572,572,377,955,824,278,448
573,573,445,1063,1006,304,532
574,574,230,439,482,183,291
575,575,359,1079,851,280,480
576,576,500,1425,1034,307,555
577,577,353,688,762,205,443
578,578,514,1245,828,258,462
579,579,364,796,779,301,388
580,580,314,1039,959,316,675
581,581,308,733,700,214,423
582,582,312,746,776,270,420
583,583,397,857,868,257,481
584,584,516,1548,1344,413,704
585,585,368,1027,824,288,542
586,586,385,974,846,234,415
587,587,542,854,746,215,297
588,588,344,909,776,245,459
589,589,342,959,847,261,472
590,590,351,866,747,242,425
591,591,304,731,713,226,402
592,592,219,626,548,184,322
593,593,467,1046,975,347,469
594,594,361,962,966,277,518
595,595,362,867,735,296,469
596,596,548,1155,1331,439,738
597,597,250,520,651,212,251
598,598,389,904,902,287,539
599,599,362,943,944,301,486
600,600,298,691,601,212,378
601,601,380,1097,936,312,562
602,602,339,1149,863,277,534
603,603,285,802,724,203,389
604,604,802,1415,1239,353,488
605,605,497,1466,1121,344,588
606,606,400,1043,988,316,595
607,607,320,745,791,247,406
608,608,424,1132,914,275,476
609,609,526,983,1106,380,589
610,610,369,870,801,261,416
611,611,423,973,687,191,327
612,612,518,953,807,230,344
613,613,127,360,270,75,183
614,614,353,1042,842,269,471
615,615,359,790,680,250,400
616,616,352,877,786,273,475
617,617,468,1245,1248,393,813
618,618,359,981,997,316,577
619,619,266,709,637,252,396
620,620,291,1021,663,203,328
621,621,329,900,845,256,404
622,622,486,860,1008,360,574
623,623,260,715,725,281,621
624,624,348,854,800,280,453
625,625,198,495,411,163,294
626,626,252,567,598,198,302
627,627,382,790,662,245,428
628,628,358,894,889,313,508
629,629,329,625,716,217,393
630,630,287,713,749,236,388
631,631,335,945,811,276,492
632,632,316,576,693,205,364
633,633,393,850,796,267,479
634,634,273,807,708,187,403
635,635,374,1129,1018,308,590
636,636,358,818,835,292,520
637,637,285,812,772,236,459
638,638,426,861,1025,356,605
639,639,297,769,718,242,406
640,640,315,884,715,214,402
641,641,291,1015,760,208,425
642,642,486,1098,1096,375,610
643,643,443,937,919,305,554
644,644,684,1235,1349,445,765
645,645,273,837,775,226,397
646,646,175,377,353,103,209
647,647,318,727,757,203,374
648,648,512,961,1113,346,607
649,649,298,921,747,211,348
650,650,347,868,790,260,508
651,651,315,839,678,220,381
652,652,323,830,689,222,431
653,653,259,648,657,245,381
654,654,370,1001,997,315,518
655,655,348,1308,922,261,515
656,656,407,1041,954,305,537
657,657,357,871,811,252,402
658,658,329,864,787,235,387
659,659,341,1064,759,217,431
660,660,353,955,807,243,462
661,661,578,1836,1381,387,779
662,662,371,877,816,283,463
663,663,562,1050,1094,364,641
664,664,231,605,520,149,348
665,665,324,1033,943,317,563
666,666,338,1005,837,255,484
667,667,429,885,684,151,286
668,668,416,1198,956,293,546
669,669,402,884,699,212,320
670,670,445,1093,975,336,633
671,671,421,803,825,259,442
672,672,315,767,707,236,440
673,673,319,689,766,246,410
674,674,205,703,555,167,337
675,675,430,922,877,251,468
676,676,418,1142,894,249,437
677,677,351,1048,941,334,531
678,678,339,725,693,240,379
679,679,614,1030,824,228,366
680,680,304,597,643,273,419
681,681,422,1203,991,295,523
682,682,336,820,783,240,446
683,683,422,1043,960,286,490
684,684,423,910,890,320,498
685,685,185,527,566,168,293
686,686,292,802,668,215,370
687,687,363,653,642,151,300
688,688,267,669,522,130,231
689,689,461,913,826,267,459
690,690,363,820,843,284,504
691,691,333,781,691,218,422
692,692,512,1157,1126,323,443
693,693,399,1109,802,225,375
694,694,226,684,639,171,331
695,695,367,995,806,247,471
696,696,518,969,785,224,414
697,697,331,857,798,253,489
698,698,444,1033,1007,396,598
699,699,295,925,871,253,460
700,700,370,672,664,265,451
701,702,333,907,827,248,497
702,703,416,978,929,257,477
703,704,246,582,485,167,283
704,705,393,924,842,286,500
705,706,354,860,789,259,460
706,707,356,837,772,255,425
707,708,571,1484,1133,354,600
708,709,437,938,798,250,397
709,710,486,933,801,204,330
710,711,392,1020,803,249,420
711,712,489,1520,1258,317,658
712,713,278,534,519,139,238
713,714,279,748,772,239,457
714,715,301,774,722,225,357
715,716,347,827,905,244,431
716,717,297,846,606,194,403
717,718,340,677,686,222,388
718,719,228,618,591,154,347
719,720,359,850,786,249,419
720,721,278,855,599,194,405
721,722,445,1079,1031,334,588
722,723,405,801,893,313,595
723,724,301,895,798,220,447
724,725,350,995,709,226,386
725,726,288,655,737,172,306
726,727,223,565,550,188,301
727,728,310,682,754,219,377
728,729,332,1002,841,286,514
729,730,349,815,833,222,329
730,731,413,977,976,297,579
731,732,377,1019,918,274,517
732,733,473,999,830,226,477
733,734,459,1031,896,221,374
734,735,223,688,615,177,372
735,736,537,1193,1126,321,534
736,737,214,931,653,184,388
737,738,423,1136,957,307,574
738,739,355,1252,913,260,507
739,740,493,1129,937,361,620
740,741,341,899,677,229,382
741,742,434,1276,969,314,562
742,743,368,1301,768,212,446
743,744,384,1043,839,223,428
744,745,383,1008,910,251,506
745,746,320,833,756,228,394
746,747,234,731,644,218,330
747,748,345,979,872,293,528
748,749,430,1014,897,285,513
749,750,509,1221,1147,408,677
750,751,457,686,543,170,273
751,752,219,709,503,181,284
752,753,253,768,679,209,305
753,754,394,769,869,282,490
754,755,273,613,562,169,322
755,756,292,697,669,218,387
756,757,507,1225,1096,377,624
757,758,317,820,722,200,367
758,759,556,1437,1354,426,710
759,760,526,1126,1120,338,634
760,761,592,1245,1271,456,748
761,762,382,853,853,323,600
762,763,318,822,647,228,404
763,764,281,877,768,274,436
764,765,385,1078,912,282,566
765,766,251,718,657,215,341
766,767,291,737,839,297,616
767,768,373,705,748,303,372
768,769,654,1198,949,271,377
769,770,383,850,888,244,460
770,771,266,646,499,200,283
771,772,390,888,750,246,414
772,773,62,201,123,35,69
773,774,291,865,781,223,411
774,775,217,690,509,162,284
775,776,265,673,610,190,362
776,777,433,1012,862,254,431
777,778,368,928,869,256,444
778,779,247,680,634,221,385
779,780,347,569,665,227,423
780,781,342,857,797,234,535
781,782,335,893,770,262,486
782,783,325,754,709,244,404
783,784,332,1185,906,267,425
784,785,306,767,708,234,431
785,786,374,995,923,255,552
786,787,238,593,583,198,320
787,788,165,746,538,152,305
788,789,410,1268,882,339,535
789,790,320,729,715,199,350
790,791,301,572,686,205,316
791,792,286,601,631,245,345
792,793,443,991,861,270,459
793,794,349,897,834,234,418
794,795,299,583,579,193,364
795,796,369,936,725,249,488
796,797,287,720,770,239,440
797,798,384,1074,896,236,471
798,799,276,783,677,224,415
799,800,346,874,795,207,428
800,801,339,1028,909,237,446
801,802,310,953,856,271,477
802,803,332,694,776,239,406
803,804,129,230,291,93,166
804,805,186,561,490,155,234
805,806,386,978,880,266,497
806,807,233,863,610,178,332
807,808,312,794,770,199,421
808,809,310,707,624,197,340
809,810,333,927,760,207,361
810,811,361,853,944,302,596
811,812,451,866,824,278,553
812,813,205,509,504,133,254
813,814,211,701,667,250,515
814,815,278,908,672,209,362
815,816,182,496,483,146,268
816,817,360,1060,811,303,431
817,818,512,858,1025,335,514
818,819,233,566,561,158,282
819,820,234,584,567,214,326
820,821,306,554,648,226,436
821,822,282,824,612,195,346
822,823,225,616,590,176,323
823,824,220,603,544,160,298
824,825,411,868,750,182,355
825,826,215,488,516,183,295
826,827,198,600,662,208,338
827,828,413,1202,1023,344,565
828,829,254,787,568,155,373
829,830,482,835,687,202,341
830,831,319,914,895,231,468
831,832,569,1283,1200,333,610
832,833,327,737,893,306,554
833,834,249,528,595,197,371
834,835,303,847,777,246,472
835,836,345,802,816,279,410
836,837,288,815,719,250,385
837,838,264,710,632,193,313
838,839,193,526,525,229,423
839,840,296,927,675,229,400
840,841,358,842,744,233,411
841,842,321,766,760,235,453
842,843,274,570,564,189,292
843,844,227,498,548,205,307
844,845,298,959,725,246,388
845,846,311,781,760,203,400
846,847,397,1039,934,266,518
847,848,295,956,696,196,341
848,849,371,694,804,308,448
849,850,376,975,854,288,441
850,851,293,608,670,181,315
851,852,467,1006,1062,332,540
852,853,343,885,854,287,512
853,854,385,802,813,269,505
854,855,417,939,768,220,355
855,856,390,1282,865,264,442
856,857,320,694,762,260,481
857,858,415,1052,812,259,486
858,859,256,658,544,210,329
859,860,337,890,748,249,421
860,861,270,752,662,245,435
861,862,310,689,698,231,408
862,863,341,762,740,263,422
863,864,380,896,770,293,495
864,865,302,836,730,197,384
865,866,344,775,881,256,431
866,867,435,1226,1043,322,564
867,868,400,824,927,307,606
868,869,304,768,718,242,405
869,870,317,664,786,214,373
870,871,304,648,587,191,302
871,872,384,632,566,156,232
872,873,175,497,460,127,232
873,874,289,783,650,225,385
874,875,235,549,563,225,382
875,876,420,1018,887,295,512
876,877,279,630,593,203,355
877,878,251,723,653,205,321
878,879,368,755,811,245,469
879,880,284,687,772,272,427
880,881,360,677,676,217,377
881,882,292,913,698,238,473
882,883,537,1161,1154,417,651
883,884,423,911,914,295,522
884,885,373,996,788,217,375
885,886,314,636,549,203,318
886,887,261,905,713,188,373
887,888,376,738,714,267,450
888,889,347,675,550,149,243
889,890,235,593,603,211,243
890,891,228,764,554,203,344
891,892,376,971,869,277,492
892,893,267,847,677,207,383
893,894,404,877,697,164,250
894,895,235,650,595,155,348
895,896,399,1096,937,257,485
896,897,364,799,797,291,443
897,899,350,648,660,207,390
898,900,382,1132,802,294,530
899,901,410,728,775,176,262
900,902,229,498,459,169,257
901,903,390,761,726,255,367
902,904,219,447,428,162,237
903,905,363,554,589,180,265
904,906,320,762,649,200,391
905,907,386,1071,921,268,508
906,908,371,858,828,284,456
907,909,175,598,584,197,346
908,910,299,765,709,239,439
909,911,352,677,590,132,219
910,912,310,691,636,236,391
911,913,173,536,435,124,227
912,914,339,519,611,207,249
913,915,305,1103,1039,377,687
914,916,398,938,832,291,461
915,917,274,831,848,237,403
916,918,190,607,651,197,454
917,919,328,760,808,237,443
918,920,344,757,841,210,253
919,921,385,1135,834,215,439
920,922,190,413,432,155,288
921,923,390,825,810,278,510
922,924,365,854,794,263,477
923,925,350,900,672,180,383
924,926,278,1021,680,230,374
925,927,473,1121,1083,399,603
926,928,174,567,441,165,234
927,929,441,907,959,293,422
928,930,247,650,668,254,432
929,931,233,643,615,190,385
