,super bc,0,1,2,3,4
121,121,6169,7881,6389,7720,8068
122,122,7259,9711,6742,6553,5027
123,123,5928,8963,7564,8528,7637
124,124,5586,8574,6866,8287,7400
125,125,14940,15053,7205,4956,2236
126,126,6615,9390,7897,9263,9031
127,127,6188,8605,7207,8228,7951
128,128,4915,6780,5709,6188,5461
129,129,5467,7869,6865,8022,7501
130,130,3596,6206,5249,6267,5142
131,131,5935,8898,7665,8550,7645
132,132,4887,7208,6080,7147,6121
133,133,5230,8241,6776,8519,7119
134,134,7457,12724,10905,12916,10492
135,135,5086,8495,7289,8308,6941
136,136,5950,9159,8005,9420,8426
137,137,4234,6811,5629,6760,5861
138,138,2486,3506,2993,3572,3318
139,139,5719,8333,6922,8259,7671
140,140,5541,8464,7405,8702,7960
141,141,5491,7249,5896,7124,7187
142,142,5080,9560,8049,9444,7083
143,143,4751,7906,6508,7451,6331
144,144,4002,4413,3231,3278,2298
145,145,5877,8892,7333,8821,8083
146,146,5162,7173,6060,7114,7442
147,147,5097,7944,6856,8089,6925
148,148,5335,8197,6989,8247,7914
149,149,6170,9174,7485,8783,8277
150,150,560,1038,775,1051,863
151,151,4538,8428,7267,8949,6403
152,152,2858,4915,4029,4998,3817
153,153,4648,7859,6678,7811,6437
154,154,3245,5664,4798,5779,4602
155,155,3731,5668,4825,5603,5252
156,156,8992,9736,6582,5838,4286
157,157,7509,10502,7114,6326,3825
158,158,4775,7141,6041,6837,5636
159,159,3629,5624,4807,5643,4845
160,160,4189,6025,5053,5729,5736
161,161,4964,7675,6693,7842,6891
162,162,3931,5877,5071,5829,5562
163,163,3444,5404,4795,5530,4998
164,164,3729,5119,4308,4606,3730
165,165,4390,7500,6071,7509,6134
166,166,5188,7708,6538,7739,7546
167,167,3506,5021,4144,4936,4714
168,168,5573,7994,6895,7883,7247
169,169,4156,7022,5963,7168,5710
170,170,2920,5074,4621,5468,4298
171,171,4674,6726,5985,7232,6890
172,172,4966,8447,7374,8568,7089
173,173,5477,10391,8601,9988,7475
174,174,3950,6778,5417,6570,5809
175,175,111,131,128,137,208
176,176,4495,6980,5936,6710,5708
177,177,4882,7526,6355,7537,7030
178,178,4714,6842,5611,6637,6377
179,179,4520,6980,5941,7093,6434
180,180,3579,5995,4965,5666,5191
181,181,4670,6792,5659,6638,6292
182,182,4230,6347,5346,6283,4786
183,183,4561,6923,6252,7185,6630
184,184,5294,9345,7455,8720,7566
185,185,3372,5370,4644,5633,4557
186,186,4373,6395,5450,6497,6148
187,187,3908,6532,5817,6730,5116
188,188,5530,8001,6891,8363,7412
189,189,2371,3830,3060,3593,3382
190,190,2537,4313,3598,4264,3504
191,191,3877,5888,5009,6039,5529
192,192,4407,7197,5787,6854,6287
193,193,2668,4573,3791,4496,3600
194,194,6040,5005,3032,2451,1646
195,195,3291,6549,5472,6468,4545
196,196,3947,5101,4154,4432,4495
197,197,3628,5177,4247,5131,4703
198,198,3491,5534,4514,5366,4795
199,199,4482,6841,5497,6385,5789
200,200,6007,8317,7087,8320,8690
201,201,3238,4521,3742,4401,4412
202,202,5311,8993,7733,9146,7386
203,203,2957,5048,4357,4939,4299
204,204,4615,7656,6362,7550,6561
205,205,1937,3669,9329,11586,3477
206,206,3629,7416,6139,7110,4855
207,207,3014,4623,3885,4374,3688
208,208,4303,5910,4910,5958,5811
209,209,4697,7248,6195,7251,6564
210,210,4524,6410,5152,6117,5892
211,211,2949,4281,3346,4238,3996
212,212,4315,7382,5957,7141,5523
213,213,3509,5488,4465,5399,4812
214,214,3802,6271,5475,6246,5144
215,215,2908,4427,3781,4708,4281
216,216,3910,5259,4273,5094,5103
217,217,5417,8646,6769,7466,6031
218,218,3156,4586,3922,4598,4190
219,219,4075,5886,4973,5865,5704
220,220,4175,5916,4642,5781,5188
221,221,3674,5848,4729,5406,4855
222,222,3527,5261,4605,5129,4351
223,223,3349,3637,2823,2995,2577
224,224,4243,6556,5556,6675,6013
225,225,4337,8333,7296,8305,5786
226,226,3293,5416,4502,5358,4556
227,227,2736,4520,3676,4569,3743
228,228,3377,5272,4542,5370,4325
229,229,3111,5886,4947,5802,4378
230,230,4347,6447,5384,6034,5701
231,231,4533,5968,5124,5984,6723
232,232,5025,8973,7743,8875,6945
233,233,11190,7936,3238,1723,674
234,234,3854,6153,4959,5786,5089
235,235,1997,3605,3271,3840,3022
236,236,3865,5679,4847,5881,5290
237,237,2952,4714,4013,4803,4155
238,238,4343,6945,5607,6588,5499
239,239,4100,6895,5771,6921,5567
240,240,5018,7437,6424,7590,6910
241,241,3106,6466,5601,6454,4711
242,242,3507,4807,4451,5192,5170
243,243,3149,4751,4042,4601,4501
244,244,3172,5193,4264,5247,4186
245,245,3749,5079,4179,5133,5229
246,246,4094,5975,4936,5795,5872
247,248,3353,5161,4106,4813,4424
248,249,3380,5257,4518,5518,4878
249,250,2674,3825,3225,3888,3993
250,251,4555,6190,5361,6525,6917
251,252,3019,4285,3454,4145,3906
252,253,2533,3694,2998,3410,2847
253,254,4386,6595,5161,6552,5935
254,255,2592,4948,4024,4961,3988
255,256,2778,4456,3761,4373,3918
256,257,2946,4476,3795,4789,4539
257,258,3348,5179,4321,5165,4423
258,259,3127,4462,3723,4027,3603
259,260,2924,4648,3950,4612,3969
260,261,3214,4498,3552,4136,4177
261,262,3779,5231,4452,5162,5004
262,263,3499,5631,4863,5546,4668
263,264,3332,4793,3954,4791,4374
264,265,2083,3128,2606,3055,2838
265,266,4523,6596,5295,5315,4223
266,267,3261,5085,4299,5040,4336
267,268,2871,4195,3442,4140,4111
268,269,3486,4651,3850,4385,4229
269,270,2869,4923,4194,5005,4241
270,271,3095,4435,3723,4594,4080
271,272,2540,3667,3084,3562,3481
272,273,2854,4506,3643,4449,3970
273,274,3905,7223,5728,7103,5600
274,275,3330,5306,4500,5181,4586
275,276,3210,5388,4458,5089,4365
276,277,2593,3929,3286,3789,3839
277,278,2767,4398,3813,4479,3708
278,279,4898,8454,7062,8160,6128
279,280,2702,4244,3352,4090,3830
280,281,2955,4967,4140,5197,4335
281,282,3327,5133,4102,4789,4209
282,283,2968,4602,3974,4625,4428
283,284,1346,2619,2151,2495,1877
284,285,3323,5512,4794,5526,4422
285,286,1984,3495,2819,3247,2423
286,287,2262,4008,3183,3808,3117
287,288,3867,6476,5198,5944,4762
288,289,4155,6836,5577,6656,5050
289,290,2646,3981,3185,3851,3848
290,291,2514,3871,3114,3821,3495
291,292,5574,7948,6633,7698,6964
292,293,2202,4304,3462,4034,2930
293,294,3234,5027,4235,4971,4352
294,295,3147,5231,4331,5172,4065
295,296,3230,5465,4778,5636,4730
296,297,4668,5162,3534,3278,2306
297,298,1090,1558,1263,1426,1127
298,299,3474,5188,4279,5422,4888
299,300,2164,4486,3689,4525,3164
300,301,3457,5680,4695,5586,4719
301,302,2493,4021,3366,3815,3498
302,303,2607,4598,3888,4478,3242
303,304,2110,3396,2726,3131,2925
304,305,3184,4775,4038,4635,4770
305,306,3459,5427,4600,5354,4820
306,307,2942,4183,3505,4133,3881
307,308,2667,4055,3431,3898,3563
308,309,2848,4271,3736,4618,4275
309,310,3441,4912,4012,4908,4660
310,311,2731,3886,3140,3712,3534
311,312,2933,5792,4905,5675,3544
312,313,2691,3812,3210,4041,3796
313,314,3402,5118,4377,5217,4546
314,315,2670,5561,4563,5470,3603
315,316,2539,3690,3181,3920,3834
316,317,3413,5130,4340,5166,4695
317,318,1824,3408,2771,3369,2393
318,319,1879,3145,2590,3037,2551
319,320,2238,4128,3265,3878,2967
320,321,5370,7602,6549,7676,7578
321,322,3770,5554,3738,3612,2410
322,323,2757,3924,3455,3929,4018
323,324,3002,5248,4360,5126,3834
324,325,2026,3726,3045,3611,2755
325,326,2179,3102,2692,3159,2788
326,327,2776,4364,3724,4385,3782
327,328,2341,3580,2954,3413,3376
328,329,2397,3974,3309,3926,3574
329,330,3003,4629,3890,4614,4529
330,331,2789,4732,4010,4728,3974
331,332,2229,3296,2900,3355,3177
332,333,434,824,453,461,267
333,334,3613,5379,4440,5094,4583
334,335,3795,5475,4749,5056,5165
335,336,3229,4821,4148,5089,4824
336,337,3074,4487,3673,4139,3735
337,338,2405,3400,2927,3153,3163
338,339,2595,3777,3108,3636,3430
339,340,2811,4245,3767,4457,3875
340,341,2863,4394,3599,4286,3873
341,342,3171,4920,4172,5084,4438
342,343,2902,4863,4158,4731,3917
343,344,2176,3330,2906,3280,3094
344,345,3225,5143,4195,4842,4302
345,346,1522,2861,2266,2689,2320
346,347,3444,6022,4925,5677,4427
347,348,4048,8558,7189,8424,5484
348,349,2431,3987,3211,3667,3414
349,350,3358,5351,4273,4838,3558
350,351,2053,4210,3496,3906,2820
351,352,2605,4415,3719,4409,3669
352,353,2550,4764,4003,4834,3801
353,354,3671,5854,4822,5785,4940
354,355,2518,3997,3249,3865,3580
355,356,2604,4998,4051,4500,3274
356,357,3471,4948,4122,4739,4364
357,358,3448,5466,4538,5524,4519
358,359,2563,3570,3048,3756,3430
359,360,2921,4317,3700,4154,4179
360,361,2265,3397,2783,3229,2864
361,362,1865,3534,2795,3476,2786
362,363,2793,4415,3718,4283,3835
363,364,2796,4280,3569,4012,3526
364,365,2211,3443,2905,3582,3453
365,366,2202,4009,3292,3968,3095
366,367,2630,3920,3317,3773,3610
367,368,2398,3633,3634,4058,3230
368,369,1986,3190,2656,3287,2791
369,370,3029,4582,3753,4623,4170
370,371,2468,3562,3025,3612,3375
371,372,2570,4036,3438,4040,3843
372,373,2482,3466,3039,3496,3363
373,374,2755,4535,3559,4174,3620
374,375,2639,4204,3609,4323,3651
375,376,2314,3730,2928,3554,2914
376,377,2084,3092,2703,3083,3012
377,378,2783,4804,4021,4796,3561
378,379,3956,5138,4363,4925,4579
379,380,2106,3407,2926,3136,2895
380,381,2414,3502,3015,3606,3531
381,382,1803,3684,3016,3483,2296
382,383,2658,4477,3913,3812,3574
383,384,2615,4412,3466,3842,2613
384,385,2450,3667,3165,3762,3671
385,386,1533,2726,2213,2639,2317
386,387,2366,3461,2813,3184,2863
387,388,1520,2451,2137,2538,2408
388,389,2232,3350,2874,3363,3165
389,390,3089,3980,3404,3888,3694
390,391,2450,3824,3302,3818,3684
391,392,2599,4194,3198,3861,3278
392,393,1785,2605,2205,2428,2379
393,394,2290,3772,3104,3679,3347
394,395,2058,3240,2559,3165,2987
395,396,3159,4270,3640,4182,4119
396,397,2778,4265,3532,4116,3672
397,398,2501,4027,3342,3852,3455
398,399,2106,3481,2987,3601,3188
399,400,2791,4234,3567,4354,3816
400,401,2169,3046,2597,3124,2685
401,402,2762,4310,3471,4142,3504
402,403,2161,3152,2702,3321,2661
403,404,2857,4461,3677,4476,3952
404,405,2456,3454,3060,3605,3524
405,406,1590,2668,2135,2723,2314
406,407,1641,3149,2492,3012,2180
407,408,2088,3701,2993,3435,2668
408,409,2000,3171,2634,3178,2814
409,410,1938,3134,2695,3151,2632
410,411,2141,4021,3259,3846,2978
411,412,1952,2714,2165,2522,2543
412,413,1983,3193,2740,3018,2547
413,414,3008,5487,4481,5329,3745
414,415,2008,3025,2672,3068,2537
415,416,2199,3481,2986,3620,2984
416,417,2381,3836,3283,3829,3442
417,418,2657,3924,3239,3848,3047
418,419,2026,3384,3171,3624,3199
419,420,2869,4609,3609,4625,3686
420,421,2546,4535,3636,4431,3757
421,422,2034,3547,3077,3394,2662
422,423,2369,3216,2824,3136,3054
423,424,2233,3226,2727,3196,3087
424,425,3163,4848,3845,4617,3725
425,426,2448,4031,3418,3977,3450
426,427,2314,3103,2683,3288,3096
427,428,2170,4536,3668,4468,3150
428,429,1994,3299,2707,3043,2252
429,430,3073,4220,3856,4463,4028
430,431,1990,3521,2865,3338,2663
431,432,1562,3484,3010,3539,2149
432,433,2597,3131,2516,2634,2487
433,434,2235,2838,2208,2754,2905
434,435,55,96,72,92,108
435,436,2101,3453,2916,3541,3252
436,437,2898,4755,4054,4907,3964
437,438,2280,3374,3048,3536,3507
438,439,1522,2203,1812,2106,2119
439,440,1609,2462,2105,2396,2040
440,441,2424,3715,3153,3834,3402
441,442,2037,2901,2519,3076,2926
442,443,2549,3302,2758,3373,3484
443,444,2231,3410,2811,3341,3397
444,445,1891,3141,2807,3170,2757
445,446,1911,2522,2115,2556,2354
446,447,3124,4492,3989,4543,4296
447,448,2017,2688,2444,2768,2662
448,449,1597,2622,2346,2788,2377
449,450,1991,2895,2575,3159,2746
450,451,2184,3213,2824,3222,3178
451,452,2707,3658,3005,3639,3198
452,453,2320,3451,2747,3369,3184
453,454,2126,3056,2646,3078,2658
454,455,2222,3182,2657,3074,2692
455,456,2017,4433,3668,4208,2553
456,457,2041,3255,2762,3236,2736
457,458,1526,2541,2091,2216,1670
458,459,1786,2856,2442,2886,2630
459,460,1869,2705,2305,2802,2601
460,461,1850,2779,2142,2725,2425
461,462,1607,2208,2024,2428,2093
462,463,2373,3536,3106,3634,3467
463,464,1641,3026,2658,3017,2650
464,465,1843,3633,2828,3449,2511
465,466,1812,3077,2530,3025,2478
466,467,3062,4190,3200,3404,2987
467,468,1914,3254,2765,3154,2875
468,469,1398,2230,2006,2420,2115
469,470,1573,3003,2499,2872,2116
470,471,1951,2753,2382,2832,2701
471,472,2267,3323,2893,3233,3137
472,473,2387,3676,3089,3397,2883
473,474,1871,3472,2986,3406,2861
474,475,2704,3785,3285,3536,3209
475,476,2376,3780,3171,3558,3372
476,477,2542,3668,3021,3488,3412
477,478,1664,2959,2431,2980,2234
478,479,1987,3613,3109,3581,2878
479,480,2061,3088,2541,3134,2741
480,481,2325,3615,3147,3670,3352
481,482,1800,2588,2303,2777,2657
482,483,1477,2743,2260,2648,2093
483,484,2372,4216,3427,4178,3431
484,485,1797,2495,2280,2613,2479
485,486,2877,3956,3464,4067,3876
486,487,1340,2393,2095,2337,2085
487,488,1945,3297,2521,2716,1991
488,489,1548,2388,2073,2468,2462
489,490,2635,3757,3154,3845,3648
490,491,2150,3219,2870,3190,2703
491,492,1936,3517,2811,3458,2498
492,493,2471,2931,1989,1740,1286
493,495,1721,3199,2606,3190,2403
494,496,3100,4494,3884,4173,3869
495,497,2480,3777,3254,3742,3332
496,498,3747,5100,3392,3094,1834
497,499,2550,3237,2584,2737,2300
498,500,1986,3171,2757,3201,2833
499,501,1957,2848,2345,3031,2741
500,502,3475,4935,4253,4948,4621
501,503,1601,2571,2071,2425,2098
502,504,2015,2893,2233,2612,2415
503,505,1722,3074,2446,2953,2277
504,506,1905,3000,2635,2911,2666
505,507,1952,2913,2559,3018,2640
506,508,1668,2901,2290,2771,2279
507,509,2010,3488,2794,3161,2484
508,510,2106,2868,2294,2668,2536
509,511,2117,3293,2770,3434,3101
510,512,4333,5019,4038,4310,3480
511,513,2015,3185,2646,3354,2931
512,514,1901,3146,2712,3178,2672
513,515,1937,2768,2129,2449,1913
514,516,1954,2715,2342,2676,2561
515,517,1938,2907,2440,2965,2774
516,518,1872,3464,3151,3779,2918
517,519,2764,4289,3691,4281,4063
518,520,1575,2795,2254,2597,2129
519,521,1903,3040,2399,2757,2190
520,522,1804,3308,2755,2954,1872
521,523,1577,2312,1824,2272,1936
522,524,68,64,78,88,187
523,525,1927,3541,2984,3434,2832
524,526,2101,3285,2745,3427,2978
525,527,1386,2009,1615,2068,1812
526,528,2073,3798,3150,3634,2778
527,529,1582,2537,2119,2748,2070
528,530,2077,3152,2694,3140,2716
529,531,1629,2759,2502,2976,2301
530,532,2178,4121,3189,3765,2522
531,533,1853,3162,2835,3198,2379
532,534,1907,2951,2271,2896,2694
533,535,1440,1998,1683,1986,1861
534,536,1801,2977,2589,3121,2519
535,537,2115,3344,2709,3401,3317
536,538,2166,2972,2575,3100,2866
537,539,1683,2728,2284,2793,2599
538,540,2101,3442,2912,3368,3021
539,541,2178,3665,3149,3508,2549
540,542,1849,3037,2579,2858,2636
541,543,1325,2026,1577,1908,1802
542,544,2024,3177,2747,3369,2686
543,545,1213,1912,1591,1981,1763
544,546,2313,3447,3012,3483,3097
545,547,1551,2219,1811,2158,1921
546,548,1666,3039,2502,2994,2206
547,549,2252,2853,2372,2765,2714
548,550,1647,2340,1950,2266,2155
549,551,1719,2603,2181,2531,2479
550,552,1862,2882,2353,2736,2262
551,553,1884,2904,2474,2797,2388
552,554,1880,2426,2327,2623,2577
553,555,2057,3385,3013,3394,2359
554,556,1775,2741,2341,2778,2665
555,557,1902,2735,2371,2862,2604
556,558,2315,4067,3271,3891,3163
557,559,1552,2695,2338,2673,2385
558,560,5751,5443,2995,2412,1356
559,561,1934,2813,2255,2512,2227
560,562,1669,2566,2155,2606,2284
561,563,1130,1819,1591,1801,1456
562,564,1370,2630,2241,2764,1798
563,565,1571,2349,1891,2332,2072
564,566,1428,2773,2261,2544,1971
565,567,2146,2943,2518,3070,2990
566,568,2178,3759,2997,3689,2905
567,569,1922,3074,2605,3247,2514
568,570,2223,3395,2963,3491,3001
569,571,2173,2780,1863,2026,1464
570,572,2012,3917,3155,3559,2726
571,573,1073,1879,1660,1981,1507
572,574,1546,2073,1796,2130,1986
573,575,1006,2149,1584,1893,1215
574,576,1337,2285,1871,2260,2010
575,577,2495,3268,2723,2907,2491
576,578,1327,2356,1915,2308,1988
577,579,1695,2652,2207,2569,2098
578,580,1298,1825,1435,1874,1678
579,581,1693,2750,2224,2720,2293
580,582,2320,2410,1673,1431,1189
581,583,2495,3704,3321,3693,3363
582,585,2055,3332,2784,3248,3040
583,586,1608,2744,2230,2710,2260
584,587,969,1346,1013,1037,917
585,588,1570,2186,2001,2328,2338
586,589,565,885,640,825,753
587,590,1217,1971,1597,1977,1566
588,591,2236,3114,2593,3185,2824
589,592,1756,2870,2294,2564,1992
590,593,2092,3381,2680,3238,2950
591,594,1354,2186,1809,2134,2221
592,595,1869,2765,2459,2967,2429
593,596,2146,3568,2856,3274,2640
594,597,1457,2356,1944,2187,1993
595,598,1549,2569,2230,2552,2353
596,599,1467,2253,1833,2214,1711
597,600,1419,2418,2049,2528,2107
598,601,1715,2725,2201,2825,2442
599,602,1520,3157,2433,2972,2046
600,603,1597,2758,2172,2386,2033
601,604,1594,2262,1852,2202,2297
602,605,1887,3013,2499,3027,2460
603,606,1851,2727,2441,2830,2489
604,607,2519,2955,1825,1674,1170
605,608,1525,2226,1871,2201,2029
606,609,1681,2307,2066,2182,1913
607,610,2815,4239,3386,3986,3279
608,611,74,60,37,45,71
609,612,1786,2711,2255,2577,2263
610,613,2593,4395,3717,4421,3178
611,614,1214,2169,1993,2221,1679
612,615,1641,2539,2100,2445,2043
613,616,1743,3493,2891,3325,2234
614,617,1415,2687,2294,2667,2147
615,618,1031,1536,1156,1497,1150
616,619,1328,2212,1951,2207,1855
617,620,1584,2224,1978,2397,2207
618,621,2178,2910,2369,2770,2354
619,622,1735,2822,2401,2902,2478
620,623,2542,3605,2975,3542,3764
621,624,1471,2258,1966,2347,2134
622,625,1412,2285,2107,2424,2052
623,626,1630,2861,2412,3007,2283
624,627,1561,2342,1958,2305,2138
625,628,1521,2264,1822,2114,1851
626,629,1587,2698,2281,2707,2191
627,630,1704,2475,2019,2381,2325
628,631,2580,3449,2794,3249,3190
629,632,1634,2497,2316,2879,2400
630,633,1512,2309,1894,2445,2183
631,634,1407,2485,2069,2469,1999
632,635,2490,4015,3112,3824,3388
633,636,1609,2125,1973,2268,1980
634,637,1565,2933,2731,3053,2220
635,638,2092,3024,2698,3208,2831
636,639,1707,2598,2260,2625,2795
637,640,1853,2392,2011,2482,2646
638,641,3249,3227,1904,1751,1349
639,642,1105,1498,1428,1671,1664
640,643,1564,2957,2495,2799,1906
641,644,3292,3556,1687,1144,500
642,645,3385,3472,1985,1669,1001
643,646,1513,2097,1629,2202,2247
644,647,1574,2169,1833,2082,2003
645,648,2337,3204,2840,3364,3047
646,649,2259,3016,2548,2960,2962
647,650,1232,1785,1483,1767,1830
648,651,1713,2672,2227,2504,2127
649,652,1451,2623,2285,2783,1836
650,653,1715,1756,1611,1783,1931
651,654,1959,2891,2326,2989,2664
652,655,1531,2173,1872,2351,1943
653,656,1329,1639,1499,1848,1698
654,657,1889,3251,2828,3382,2425
655,658,1855,2858,2566,2886,2638
656,659,1357,2304,1875,2208,1761
657,660,1532,2247,1902,2318,2025
658,661,1848,3017,2348,2902,2693
659,662,1464,1964,1807,2007,1952
660,663,1348,1889,1545,1911,1839
661,664,1341,1856,1456,1699,1710
662,665,1262,1930,1741,1994,1913
663,666,1994,3189,2609,2878,2599
664,667,1864,2915,2509,3201,2916
665,668,1305,2289,1918,2353,2081
666,669,1243,2262,1950,2382,1855
667,670,1385,2293,1816,2292,1876
668,671,1959,3031,2641,3124,2719
669,672,1411,2499,2154,2544,2042
670,673,1867,2495,1979,2280,2396
671,674,2285,2960,2162,2267,1806
672,675,2112,2995,2539,2889,2764
673,676,2538,3939,3130,3335,2581
674,677,1337,2308,1924,2262,1895
675,678,1794,2598,2159,2398,2442
676,679,1936,3912,3065,3695,2620
677,680,1691,2561,2283,2600,2242
678,681,1190,1729,1557,1708,1627
679,682,1045,1948,1682,1760,1490
680,683,1651,2573,2253,2594,2247
681,684,1647,2312,1795,1990,1836
682,685,1188,2483,2213,2637,1706
683,686,2012,2743,2439,2795,2667
684,687,1658,2179,1745,1887,1873
685,688,1573,2562,2026,2650,2443
686,689,1304,1967,1675,1820,1702
687,690,1405,2407,2000,2298,2019
688,691,1794,2403,2198,2558,2283
689,692,1780,2913,2388,2976,2332
690,693,1677,2950,2426,2917,2517
691,695,2258,3345,2806,3236,3036
692,696,1023,1558,1332,1499,1243
693,697,1433,2275,1998,2180,1944
694,698,1887,2863,2261,2675,2473
695,699,1770,2529,2173,2429,2027
696,700,1660,2690,2052,2259,1642
697,701,1580,2338,1873,2432,2125
698,702,1409,2085,1689,2022,1723
699,703,1587,2431,2051,2371,2150
700,704,1373,1884,1584,1973,1842
701,705,1862,2746,2394,2670,2432
702,706,1530,2218,1826,2114,2081
703,707,1711,2494,2107,2346,2108
704,708,1387,2343,1753,2200,1877
705,709,1309,2050,1708,2106,1947
706,710,2044,3106,2562,2835,2187
707,711,1715,2820,2390,2638,2467
708,712,1356,2039,1816,2170,2033
709,713,1555,2308,2008,2454,1967
710,714,1861,2959,2544,3075,2486
711,715,1562,2408,1967,2177,2031
712,716,1663,2611,2195,2731,2176
713,717,1671,2606,2217,2587,2278
714,718,1449,2313,1924,2335,1879
715,719,1107,1948,1706,1935,1591
716,720,1317,1972,1713,1997,1976
717,721,1183,1604,1269,1545,1239
718,722,2181,3105,2727,2871,2558
719,723,1635,2597,2285,2710,2351
720,724,1114,2135,1862,2178,1484
721,725,1590,2730,2135,2517,2014
722,726,1329,2477,2100,2435,1805
723,727,1480,2110,1654,1913,1922
724,728,1330,2040,1828,2026,1798
725,729,1297,2071,1685,2079,1766
726,730,1315,2589,2199,2629,1711
727,731,1118,1928,1602,1894,1627
728,732,1329,2330,1975,2141,1600
729,733,1416,2065,1591,1923,1884
730,734,1625,2611,2135,2563,2038
731,735,1375,1988,1750,1887,2011
732,736,1949,2917,2523,2936,2564
733,737,1743,2645,2184,2453,2154
734,738,1970,3308,2655,3071,2473
735,739,1855,2719,2314,2671,2363
736,740,1622,2746,2201,2591,2016
