,super bc,0,1,2,3,4
115,116,358,880,3439,4983,7358
116,117,683,1461,3377,4401,3488
117,118,213,618,2472,3661,5076
118,119,494,1197,3626,4981,5539
119,120,914,1681,3211,3945,2887
120,121,426,1062,3564,5015,6006
121,122,319,793,2416,3541,3907
122,123,316,728,2847,4433,5037
123,124,358,741,2653,3677,4272
124,125,314,901,2800,4081,4649
125,126,362,1039,3617,5703,7278
126,127,1073,1768,3226,3532,2516
127,128,250,703,2232,2551,3125
128,129,520,987,2453,3077,3016
129,130,381,1046,3031,4197,5119
130,131,766,1570,3827,4822,4112
131,132,251,771,2130,3386,4685
132,133,533,1361,3340,4688,4669
133,134,237,657,2628,3813,5074
134,135,246,670,2416,3284,4187
135,137,245,630,2165,3281,4744
136,138,334,842,2855,4219,6130
137,139,182,426,1609,2586,3675
138,140,350,842,2614,3561,4380
139,141,225,548,2133,3150,3813
140,142,557,1028,3332,4427,4634
141,143,271,639,2032,2748,3306
142,144,504,1265,4242,5923,7455
143,145,285,822,2736,3904,4706
144,146,348,757,2912,4226,4933
145,147,311,717,2439,3532,4144
146,148,583,1173,3457,4639,4615
147,149,562,1059,2198,2342,1959
148,150,448,977,3282,4342,5481
149,151,449,1128,3135,4254,4965
150,152,552,1167,2956,4193,3973
151,153,247,552,2163,3665,5516
152,154,969,1806,3572,4103,2836
153,155,333,850,3104,4541,5581
154,156,391,1012,3324,4627,5654
155,157,245,549,2611,4852,7531
156,158,374,789,2937,3937,4398
157,159,69,136,558,768,924
158,160,299,776,2957,4414,5584
159,161,417,1155,4307,5888,7631
160,162,345,902,2986,4414,5335
161,163,567,1336,3767,5191,5651
162,164,267,646,2053,3463,4130
163,165,368,1077,3082,4013,4633
164,166,358,951,3148,4625,6894
165,167,172,411,1409,2145,2712
166,168,218,615,2360,3662,4813
167,169,375,881,3218,4592,6005
168,170,220,576,1985,2941,3722
169,171,349,969,3160,4356,5490
170,172,204,575,2163,3270,4936
171,173,279,780,2790,3960,5598
172,174,257,595,2007,2797,3565
173,175,124,349,1930,3629,5782
174,176,276,694,2347,3262,4229
175,177,323,837,2620,3577,4315
176,178,254,706,2143,3135,3595
177,179,514,980,2345,2910,2452
178,180,298,753,2802,3830,4899
179,181,335,785,2961,4290,5473
180,182,619,1533,4274,5748,6250
181,183,343,818,2854,3948,4906
182,184,239,612,2535,3543,4751
183,185,363,956,2926,4126,4992
184,186,261,585,2372,3798,4883
185,187,358,777,2794,3818,4565
186,188,279,784,2412,3510,4271
187,189,208,619,2003,2883,2945
188,190,236,602,1981,2842,3669
189,191,200,679,2663,4565,6040
190,192,255,741,2475,3704,4771
191,193,312,883,2651,3838,4151
192,194,323,818,2570,3814,4517
193,195,217,503,1894,2826,3909
194,196,226,600,2090,3129,3690
195,197,413,846,2463,3470,2699
196,198,251,696,2512,3684,5078
197,199,276,723,2829,3842,5215
198,200,246,658,2521,3707,4160
199,201,243,595,2048,2944,3674
200,202,327,799,3053,4624,5899
201,203,342,845,2708,3980,4802
202,204,393,914,3007,4147,4795
203,205,277,837,2941,3961,4924
204,206,342,709,2292,3119,3696
205,207,166,448,1534,2335,3208
206,208,308,643,2016,3032,3263
207,209,209,447,1426,2030,2252
208,210,334,814,2306,3401,3765
209,211,169,537,2105,2986,3474
210,212,420,876,2347,3266,3069
211,213,329,847,2954,4204,5245
212,214,468,954,2238,2632,2395
213,215,328,827,2892,4318,5571
214,216,158,407,1506,2032,2320
215,217,282,628,1536,2143,1766
216,218,248,611,2453,3567,4750
217,219,322,922,2607,3383,3753
218,220,381,727,1819,2076,1849
219,221,324,861,2783,3325,3953
220,222,276,726,2097,2993,3404
221,223,189,553,1792,2422,2940
222,224,509,957,2030,2408,1965
223,225,375,1112,3873,5299,6400
224,226,500,878,2219,2632,2296
225,227,299,723,2478,3643,4580
226,228,250,823,2579,3763,4536
227,229,100,334,1364,2502,3766
228,230,469,973,2298,2847,2499
229,231,185,464,1730,2513,3711
230,232,338,915,3068,4292,5458
231,233,273,765,2286,3234,3744
232,234,225,576,1757,2565,3242
233,235,312,699,2265,3143,3971
234,236,260,685,2327,3445,4389
235,237,198,609,1975,2977,3415
236,238,344,734,2508,3549,4141
237,239,296,719,2295,3427,3797
238,240,804,1600,3335,4169,3308
239,241,170,481,1671,2509,3707
240,242,243,683,2011,2668,3154
241,243,534,1032,2071,2364,1895
242,244,335,885,2771,3780,4687
243,245,214,530,1977,2764,3866
244,246,357,840,2438,3270,3636
245,247,226,547,2029,2951,3907
246,248,295,734,2424,3322,3867
247,249,265,564,2060,2912,4613
248,250,233,660,2389,3222,4013
249,251,204,489,1957,3016,3858
250,252,166,426,1097,1651,1560
251,253,235,430,2071,3233,3502
252,254,259,598,2170,3183,3668
253,255,209,624,2186,3306,4150
254,256,217,482,1679,2411,3054
255,257,349,976,2781,4336,5186
256,258,442,833,1834,2346,1681
257,259,261,734,2228,3128,3682
258,260,672,1424,3285,4066,3400
259,261,629,1371,3457,4428,4267
260,262,180,411,2243,3702,5634
261,263,208,534,1511,2034,2286
262,264,364,913,2692,3724,4784
263,265,447,887,2152,2337,1887
264,266,398,964,3066,4150,4881
265,267,164,413,1531,2145,2855
266,268,132,371,1421,2013,2790
267,269,323,809,2989,4299,5522
268,270,213,482,1736,2327,3039
269,271,229,505,1726,2473,3055
270,272,132,338,1616,2762,4343
271,273,264,664,2417,3171,4118
272,274,443,1008,2447,3087,3034
273,275,348,979,2727,3847,4456
274,276,214,554,1857,2530,2891
275,277,176,490,1735,2490,3370
276,278,127,367,1204,1856,2573
277,279,203,652,1882,2498,2768
278,280,250,480,1462,2014,2058
279,281,142,389,1632,2538,4161
280,282,255,511,2083,2906,3727
281,283,465,884,2447,3388,3297
282,284,78,181,475,476,439
283,285,158,393,1737,2519,3627
284,286,212,523,1850,2519,2881
285,287,90,297,1433,2593,4294
286,288,290,749,2697,3731,4682
287,289,197,564,1872,2759,3410
288,290,272,481,1012,1305,1105
289,291,244,665,2462,3775,4619
290,292,201,556,1790,2657,3183
291,293,243,492,1832,2647,2671
292,294,491,1093,2131,2625,2108
293,295,321,795,1571,1909,1828
294,296,193,523,1884,2673,3097
295,297,213,586,1557,2054,2229
296,298,189,492,1744,2758,3384
297,299,294,766,2676,3848,4609
298,300,119,331,1397,1957,2947
299,301,201,613,1944,2598,3279
300,302,250,619,1612,2262,2486
301,303,202,540,2071,2922,3735
302,304,190,455,1385,1996,2708
303,305,280,878,2847,4117,5066
304,306,217,518,1994,3037,3718
305,307,174,366,1469,1944,2635
306,308,235,591,2371,3448,4179
307,309,548,911,2083,2599,1882
308,310,411,651,1624,1936,1429
309,311,251,685,1852,2444,2813
310,312,370,887,2941,4085,4882
311,313,104,253,962,1376,1877
312,314,148,433,1508,2216,3100
313,315,342,813,2436,3542,4184
314,316,388,739,1944,2611,2179
315,317,361,684,1520,1882,1358
316,318,154,483,1851,2642,3510
317,319,179,448,1637,2255,2827
318,320,232,658,2344,3028,3685
319,321,392,1034,3118,4003,4250
320,322,276,617,2064,3083,3395
321,323,126,378,1190,1664,2077
322,324,154,463,1807,2686,3759
323,325,341,847,2126,3023,3081
324,326,231,550,2024,3049,4196
325,327,192,557,1962,3020,4058
326,328,140,318,1402,2226,2990
327,329,216,582,2022,3195,4416
328,330,236,642,2157,3025,3837
329,331,300,754,1912,2997,2725
330,332,154,413,1384,2181,2749
331,333,322,670,1457,2136,2318
332,334,201,544,1940,2569,3461
333,335,119,321,1229,1811,2552
334,336,259,644,2127,3368,4080
335,337,225,447,1482,2074,2413
336,338,174,422,1484,2074,2488
337,339,311,616,1690,2286,2368
338,340,145,389,1266,1797,2397
339,341,204,480,1805,2612,3437
340,342,255,462,1240,1587,1367
341,343,110,301,1210,1903,2744
342,344,147,353,1397,1994,2552
343,345,245,696,2393,3785,4639
344,346,208,532,1550,2151,2429
345,347,218,531,1769,2351,2859
346,348,194,372,1097,1510,1323
347,349,153,395,1369,1803,2207
348,350,155,427,1614,2595,3401
349,351,251,536,1690,2392,2787
350,352,245,697,2027,3063,3375
351,353,227,636,2047,3143,4138
352,354,121,374,1189,1789,2108
353,355,174,616,1925,2359,3316
354,356,159,496,1789,2849,3888
355,357,176,479,1719,2674,3089
356,358,282,683,2033,2868,3087
357,359,169,484,1742,2444,3561
358,360,294,658,1566,2076,2069
359,361,177,590,2065,2839,3333
360,362,247,723,2367,3296,3946
361,363,196,466,1880,2648,3716
362,364,180,421,1799,2600,3466
363,365,223,492,1834,2891,3688
364,366,252,558,1929,2793,3428
365,367,309,646,1898,2626,2207
366,368,96,271,763,1064,1053
367,369,287,576,1326,1862,1601
368,370,407,774,2320,2918,2929
369,371,237,654,1768,2528,2869
370,372,199,472,1648,2385,2824
371,373,203,586,2094,2786,3564
372,374,250,568,1569,2012,2179
373,375,177,511,1753,2445,3067
374,376,128,397,1573,2750,3796
375,377,320,878,2650,4001,4562
376,378,170,398,1352,2150,2756
377,379,263,583,2086,2844,3383
378,380,341,606,1605,2185,1870
379,381,146,449,1456,2270,2723
380,382,170,463,1657,2414,3000
381,383,364,765,1367,1460,842
382,385,257,655,2369,3441,4233
383,386,185,513,1538,1992,2531
384,387,206,468,1889,3251,4001
385,388,318,610,1543,2060,1779
386,389,306,637,1621,2207,2160
387,390,169,387,1640,2382,3594
388,391,141,419,1564,2270,2679
389,392,139,492,1997,3389,5073
390,393,20,40,140,165,190
391,394,171,555,1649,2306,2612
392,395,531,920,2088,2476,1968
393,396,134,297,1143,1743,2546
394,397,186,454,1484,2169,2459
395,398,167,386,1193,1551,1767
396,399,151,367,1364,2032,1992
397,400,159,480,1729,2531,3632
398,401,144,370,1436,2461,3081
399,402,150,399,1575,2312,3029
400,403,203,444,1558,2496,3271
401,404,106,336,1279,2150,2980
402,405,207,452,1654,2530,3442
403,406,196,573,1813,2622,3238
404,407,392,745,1763,2263,1771
405,408,283,560,1285,1866,1651
406,409,196,448,1732,2714,3843
407,410,321,728,2092,2789,3147
408,411,211,470,1828,2748,3481
409,412,156,345,1440,2013,3158
410,413,165,355,1856,2934,5356
411,414,168,422,1712,2487,3595
412,415,160,360,1413,2344,3515
413,416,146,411,1495,2188,2606
414,417,183,460,1448,2203,2784
415,418,105,259,904,1347,1592
416,419,215,622,1647,2282,2708
417,420,225,434,1140,1433,1346
418,421,242,520,1467,1947,1986
419,422,175,412,1403,2130,2481
420,423,97,247,1360,2455,4014
421,424,104,347,1218,1770,2164
422,425,175,499,1504,2214,2804
423,426,165,457,1769,2308,2877
424,427,174,503,1546,2227,2506
425,428,315,704,1385,1612,1165
426,429,166,422,1577,2415,2985
427,430,120,334,997,1573,2073
428,431,190,472,1725,2348,2826
429,432,113,304,1018,1596,2330
430,433,203,504,1603,2201,2430
431,434,219,539,1827,2693,3315
432,435,400,861,1887,2306,1833
433,436,142,381,1120,1549,1936
434,437,169,459,1483,2230,2689
435,438,261,624,1974,2680,2897
436,439,260,503,1365,1739,1678
437,440,137,374,1257,1732,2001
438,441,254,532,1352,1678,1465
439,442,306,701,1690,2205,2071
440,443,192,448,1550,2275,3212
441,444,130,389,1455,1935,2548
442,445,164,344,1306,1854,2201
443,446,236,406,801,1033,753
444,447,182,487,1592,2314,2737
445,448,340,744,1649,2068,1943
446,449,168,448,1540,2164,2401
447,450,174,351,1579,2227,3637
448,451,77,243,965,1585,2386
449,452,188,477,1556,2312,3438
450,453,133,378,1048,1556,1843
451,454,132,350,942,1308,1552
452,455,138,348,1483,2168,2571
453,456,193,496,1424,1915,2029
454,457,291,592,1586,2279,2414
455,458,239,475,1757,2582,3038
456,459,232,640,1863,2508,2627
457,460,254,570,1358,1869,1454
458,461,179,399,1349,1930,2359
459,462,377,670,1476,1699,1415
460,463,161,463,1582,2186,2862
461,464,443,947,2223,2887,2328
462,465,156,485,1545,2291,3110
463,466,163,317,1188,1861,2509
464,467,228,462,1357,1634,1789
465,468,149,449,1634,2316,2980
466,469,211,566,1892,2701,3380
467,470,178,446,1330,1933,2611
468,471,96,289,1121,1658,2299
469,472,187,494,1065,1401,1191
470,473,391,757,1732,2224,1706
471,474,143,418,1290,1783,2146
472,475,242,437,968,1264,1010
473,476,219,487,1263,1673,1466
474,477,232,472,1190,1528,1310
475,478,173,391,1277,1867,2045
476,479,132,454,1459,2226,3184
477,480,130,328,1100,1562,1948
478,481,160,403,1350,1980,2370
479,482,101,313,1231,1986,3008
480,483,116,295,1053,1485,1659
481,484,147,426,1461,2209,2703
482,485,135,404,1263,1696,1889
483,486,91,293,862,1119,1531
484,487,49,165,509,716,884
485,488,254,545,1897,2703,3235
486,489,167,299,1305,1971,2263
487,490,121,304,1160,1534,2089
488,491,151,448,1575,2398,3902
489,492,195,441,1256,1644,1635
490,493,142,377,1147,1601,1849
491,494,184,369,1124,1547,1578
492,495,176,324,669,816,630
493,496,187,486,1766,2506,3156
494,497,271,668,1806,2144,2385
495,498,135,389,1196,1523,1910
496,499,138,366,1287,2104,2550
497,500,132,279,1219,1921,2704
498,501,198,596,1496,1761,1914
499,502,182,440,1001,1394,1304
500,503,378,668,1423,1676,1084
501,504,54,129,361,258,362
502,505,206,602,1694,2440,2809
503,506,186,458,1842,2424,3146
504,507,166,422,1281,1870,2235
505,508,252,575,1731,2234,2652
506,509,97,300,1081,1774,2511
507,510,245,471,1191,1542,1309
508,512,210,575,1852,2466,2971
509,513,203,399,1557,2789,2724
510,514,145,364,1392,2022,2792
511,515,307,622,1299,1232,831
512,516,189,429,1136,1554,1431
513,517,140,287,1353,1926,2552
514,518,138,358,1112,1422,1682
515,519,302,669,1513,1995,1894
516,520,252,505,1388,1832,1641
517,521,158,420,1644,2509,3229
518,522,349,686,1744,2393,2351
519,523,243,577,1813,2605,3369
520,524,266,606,1536,1734,1791
521,525,116,315,1102,1827,2590
522,526,255,601,1508,1937,2201
523,527,419,869,1551,1740,1370
524,528,133,360,1426,2130,3009
525,529,137,369,1446,1967,2736
526,530,180,517,1198,1517,1753
527,531,66,214,786,1191,1608
528,532,106,300,1107,1657,1930
529,533,170,413,1342,1826,2099
530,534,198,501,1651,2429,2857
531,535,202,513,1694,2443,2799
532,536,106,310,1047,1328,1626
533,537,324,675,1830,2613,2523
534,538,199,384,1145,1469,1266
535,539,276,474,1102,1293,1010
536,540,117,295,1077,1498,1833
537,541,132,379,1164,1936,2501
538,542,211,480,1102,1607,1476
539,543,166,389,1527,2060,2645
540,544,172,351,1267,1852,2405
541,545,129,260,980,1522,2072
542,546,158,430,1249,1756,1870
543,547,353,668,1625,2056,1390
544,548,124,303,1002,1532,1848
545,549,264,496,1313,1579,1367
546,550,262,527,1429,1648,1618
547,551,190,436,1317,1904,2070
548,552,176,489,1624,2259,2729
549,553,138,324,1420,2143,2911
550,554,108,285,1148,1660,2512
551,555,231,513,1395,1770,2153
552,556,294,556,1519,1839,1879
553,557,119,332,1157,1648,1971
554,558,159,376,1486,2109,2771
555,559,116,249,1084,1686,2239
556,560,138,380,1452,2033,2611
557,561,175,378,1631,2275,3241
558,562,114,258,1090,1758,2738
559,563,203,496,1380,1735,2029
560,564,90,290,1196,1797,2644
561,565,209,451,1289,1624,1797
562,566,293,620,1123,1468,1001
563,567,72,269,843,1129,1301
564,568,115,267,969,1460,1962
565,569,82,224,833,1203,1649
566,570,222,507,1576,2205,2518
567,571,206,518,2074,3171,4365
568,572,110,346,944,1395,1578
569,573,125,297,593,871,802
570,574,134,328,1097,1687,1909
571,575,342,671,1531,1736,1414
572,576,82,214,932,1445,2353
573,577,216,554,1639,2198,2534
574,578,290,657,1759,2234,2006
575,579,213,414,1307,1741,1766
576,580,178,428,1624,2309,2814
577,581,139,427,1373,1968,2423
578,582,125,312,1203,1651,2405
579,583,143,320,994,1563,1699
580,584,141,369,1174,1578,2050
581,585,171,519,1828,2346,2828
582,586,314,647,1448,1809,1510
583,587,185,430,1295,1912,2117
584,588,176,467,1592,2309,2811
585,589,193,429,1752,2766,3748
586,590,223,483,1249,1922,2110
587,591,155,487,1202,1708,2027
588,592,106,295,1009,1526,2081
589,593,82,229,1046,1746,2691
590,594,139,350,1302,1898,2240
591,595,120,326,1205,1861,2577
592,596,274,484,1025,1248,823
593,597,268,537,1374,1753,1923
594,598,203,376,1026,1391,1164
595,599,154,393,1404,1984,2911
596,600,112,298,1135,1681,1826
597,601,91,303,1048,1416,1997
598,602,95,286,1032,1390,1718
599,603,144,337,1244,1886,2391
600,604,130,303,1137,1743,2219
601,606,304,740,2164,2732,3333
602,607,124,262,886,1297,1335
603,608,167,465,1441,2195,2872
604,609,144,285,1147,1681,2424
605,610,124,328,1224,1752,2693
606,611,148,359,1152,1492,1847
607,612,121,300,1264,1934,2617
608,613,385,554,1372,1540,1237
609,614,88,235,924,1311,1852
610,615,167,487,1385,2057,2538
611,616,132,385,1095,1490,1931
612,617,126,314,1030,1657,2434
613,618,133,326,1197,1728,2147
614,619,163,388,1465,2155,3001
615,621,339,651,1365,1601,1376
616,622,154,431,1367,2058,2468
617,623,153,425,1278,1823,2037
618,624,205,529,1601,2234,2704
619,625,122,364,921,1352,1469
620,626,186,394,909,1296,1200
621,627,132,345,1299,1816,2122
622,628,142,387,1445,2117,2589
623,629,191,470,1409,1881,2143
624,630,242,551,1274,1651,1617
625,631,258,445,1454,2040,1432
626,632,235,568,1857,2735,3468
627,633,164,412,1247,1560,1697
628,634,185,444,1564,2270,2639
629,635,212,543,1608,2579,2599
630,637,137,387,1286,1686,2123
631,638,148,408,1351,2081,2526
632,639,95,269,930,1260,1616
633,640,410,754,1516,1580,1121
634,641,107,296,1131,1596,2014
635,642,195,425,1415,1914,2054
636,643,109,331,1198,1755,2513
637,644,100,286,1014,1334,1654
638,645,132,321,1290,1757,2031
639,646,91,228,1072,1548,2339
640,647,124,297,1083,1423,1861
641,648,68,231,800,1064,1525
642,649,166,364,1323,1827,2198
643,650,174,321,967,1283,1225
644,651,60,162,682,1020,1396
645,652,143,289,1127,1703,2079
646,653,73,244,789,1123,1361
647,654,142,436,984,1376,1689
648,655,183,486,1550,2036,2708
649,656,219,503,1836,2696,2986
650,657,118,295,1120,1559,1828
651,658,188,499,1704,2446,2894
652,659,218,393,1044,1232,986
653,660,100,283,1029,1390,1655
654,661,252,414,1053,1258,978
655,662,105,334,1149,1824,2306
656,663,119,350,1362,2019,2635
657,664,137,406,1662,2244,2958
658,665,104,229,693,987,1227
659,666,113,296,1133,1531,2279
660,667,150,339,1037,1592,1791
661,668,151,387,1171,1721,1997
662,669,187,451,999,1361,1310
663,670,90,244,934,1348,1693
664,671,251,411,882,1080,828
665,672,180,339,835,1255,1138
666,673,83,225,805,1313,1747
667,674,130,411,1271,1754,1979
668,675,225,512,1184,1516,1302
669,676,275,548,1111,1356,1029
670,677,145,358,1024,1410,1552
671,678,134,293,908,1139,1523
672,679,33,69,243,259,262
673,680,167,518,1612,2428,2869
674,681,87,233,846,1276,1523
675,682,184,395,995,1102,1058
676,683,78,154,695,1081,1453
677,684,134,341,1224,1768,2285
678,685,165,393,1336,2069,2766
679,686,235,544,1566,1971,2074
680,687,282,556,1449,1962,1893
681,688,248,570,1149,1279,883
682,689,116,276,812,1192,1320
683,690,123,348,1271,1793,2583
684,691,68,184,786,1113,1431
685,692,95,254,881,1332,1681
686,693,118,280,1113,1687,2461
687,694,88,236,918,1477,2214
688,695,70,233,974,1522,2220
689,696,87,202,736,1130,1496
690,697,97,331,915,1218,1538
691,698,71,243,770,1151,1353
692,699,137,374,1288,1872,2266
693,700,110,228,900,1298,1812
694,701,144,407,881,1192,1233
695,702,313,460,1007,1134,730
696,703,127,369,969,1291,1488
697,704,115,298,1069,1570,2099
698,705,122,316,1109,1490,1766
699,706,75,221,867,1130,1587
700,707,144,343,1302,2179,2924
701,708,110,267,1022,1513,1655
702,709,288,537,1149,1183,1000
703,710,227,415,917,1030,766
704,711,129,346,960,1282,1398
705,712,139,286,1160,1759,2370
706,713,142,235,908,1332,1386
707,714,336,601,1335,1525,1223
708,715,164,335,892,1175,1044
709,716,263,539,1125,1376,1051
710,717,114,296,1256,1827,2159
711,718,225,533,1759,2330,2842
712,719,95,240,890,1363,2009
713,720,94,281,998,1502,1991
714,721,70,113,370,465,471
715,722,93,252,1022,1425,1846
716,723,80,282,947,1373,1642
717,724,170,414,1309,1915,2283
718,725,117,227,987,1390,2140
719,726,101,236,1103,1646,1675
720,727,117,227,776,991,1068
721,728,131,219,602,905,946
722,729,115,281,978,1443,1813
723,730,118,308,1183,1790,2354
724,731,117,297,1307,1844,2709
725,732,96,250,859,1355,1753
726,733,77,236,1093,1373,2035
727,734,124,322,954,1449,1894
728,735,109,285,1038,1293,1662
729,736,125,333,1008,1362,1460
730,737,220,320,820,1093,797
731,738,295,474,1504,1709,1660
732,739,135,337,1320,1855,2344
733,740,75,186,824,1147,1373
734,742,64,178,635,843,1080
735,743,87,219,686,944,1032
736,744,127,289,1101,1527,1829
737,745,130,272,854,1251,1457
738,746,250,463,1038,1334,1156
739,747,293,524,1284,1704,1370
740,748,251,462,1242,1598,1350
741,749,99,270,973,1419,1820
742,750,106,292,997,1445,1620
743,751,125,259,876,1179,1337
744,752,170,463,1160,1739,1816
745,753,196,431,1210,1629,1580
746,754,137,395,1160,1623,1754
747,755,154,341,1292,1893,2343
748,756,168,367,750,1016,823
749,757,260,482,1187,1804,1665
750,758,102,234,859,1254,1443
751,759,150,298,980,1486,1799
752,760,144,373,1188,1574,1975
753,761,122,269,743,891,1197
754,762,126,306,882,1256,1344
755,763,201,356,887,1207,1002
756,764,115,282,979,1456,1832
757,765,128,337,1118,1524,1727
758,766,153,341,1056,1550,1782
759,767,92,252,825,1316,1750
760,768,156,319,1321,1878,2451
761,769,150,338,1250,1916,2938
762,770,96,217,853,1024,1295
763,771,201,303,832,1042,869
764,772,195,379,948,1235,1412
765,773,266,559,1069,1328,1019
766,774,155,459,1285,1649,1979
767,775,180,367,820,1035,919
768,776,80,159,518,777,962
769,777,150,297,759,1040,973
770,778,183,398,971,1205,1238
771,779,237,471,1146,1462,1248
772,780,108,229,1019,1346,2033
773,781,136,302,824,1082,1358
774,782,128,260,897,1303,1697
775,783,118,248,815,1242,1317
776,784,92,196,790,1122,1586
777,785,182,386,861,1230,1023
778,786,88,271,753,972,1068
779,787,77,277,1231,2073,3176
780,788,109,241,912,1333,1749
781,789,56,190,733,956,1187
782,790,115,251,681,858,989
783,791,120,250,941,1310,1720
784,792,264,601,1662,2142,1824
785,793,82,182,814,1096,1898
786,794,70,194,749,1155,1445
787,795,76,193,792,1223,1427
788,796,125,358,1152,1571,1845
789,797,155,348,1246,1598,1985
790,798,136,339,1032,1364,1689
791,799,85,174,756,1181,1554
792,800,95,225,890,1452,2253
793,801,146,316,931,1265,1181
794,802,131,318,964,1309,1543
795,803,111,253,855,1067,1246
796,804,131,334,786,877,763
797,805,157,380,1294,1902,2287
798,806,194,421,1035,1292,1243
799,807,85,199,679,1064,1372
800,808,111,210,779,1232,1558
801,809,75,167,675,942,1295
802,810,113,386,1262,1699,2065
803,811,172,339,889,1100,1015
804,812,118,305,1092,1746,2455
805,813,98,294,910,1259,1579
806,814,91,219,813,1066,1244
807,816,66,185,781,931,1455
808,817,48,118,541,786,1197
809,818,158,404,1262,1796,1780
810,819,168,331,1104,1563,1955
811,820,146,329,1125,1396,1705
812,821,92,233,819,1269,1512
813,822,124,334,1048,1414,1661
814,823,239,397,1280,1738,1531
815,824,87,212,799,1263,1512
816,825,97,213,793,1109,1297
817,826,109,276,852,1169,1413
818,827,98,249,801,1160,1237
819,828,61,160,586,918,1167
820,829,110,269,966,1369,1641
821,830,219,411,947,1346,963
822,831,311,635,1162,1173,717
823,832,150,287,640,863,664
