,super bc,0,1,2,3,4
82,82,0.0011755690401020285,0.0012290743290047932,0.0013656416692333744,0.0013546689199163907,0.0014669036162880292
83,83,0.0013214814705914783,0.0012347354906534823,0.0013362203047256535,0.001340945233641911,0.0015562782803704564
84,84,0.001725405302097537,0.001872760453485547,0.0019300108644517895,0.0019409396672121512,0.0018831211218869096
85,85,0.003275678933846906,0.0017408674320958716,0.0011023817513986641,0.0007236358687907854,0.0005344177865952645
86,86,0.0018613942171632712,0.0018696287470415913,0.0020057095835497797,0.0019463265347217599,0.0019523636090770496
87,87,0.0012465037985011816,0.001362653653864291,0.0014444051138009185,0.0013871183837242723,0.001378749084138468
88,88,0.0011459822626350242,0.0011770398219359897,0.0012692560532158931,0.001253985800986797,0.0012732076719455675
89,89,0.0011680345191321703,0.0011586109340157883,0.0012706351796771924,0.0012396208209611737,0.0013584643907545723
90,90,0.0012661670605444702,0.0011865553915157013,0.001306032758850544,0.001297593776064583,0.0014280119109279287
91,91,0.0005505713372120802,0.0007319761561507377,0.0007985142210923601,0.0008011041539289696,0.0006221147692700012
92,92,0.0010706370529364416,0.0009803445672059987,0.0005683533383288358,0.00034245086311084674,0.0001302490838334349
93,93,0.0014798901797626442,0.0015289954461374798,0.0015387986582631895,0.0016223449316438577,0.001711235035844426
94,94,0.001309168960713905,0.0012113681425716585,0.001316759297993984,0.001333891002379328,0.0015982203155627218
95,95,0.0023345988878311972,0.0019331060276556178,0.001643459033048467,0.0012147386234167901,0.0009639042269640616
96,96,0.001155538240450454,0.0010880270887789392,0.001176548107761877,0.0011708741308385467,0.001342907708610532
97,97,0.0015462307180582253,0.0014326352478619179,0.001599786695107319,0.0015591133677810684,0.0017528720380534748
98,98,0.001331221217211051,0.0015145414163961455,0.001629054823341562,0.0016285013516548392,0.0015600911926606624
99,99,0.001385433014433202,0.0011871576427549236,0.0012832005541023649,0.001253472765985882,0.0016508385051675638
100,100,0.0009870222470514296,0.000974562955309465,0.0010599353036453377,0.0010595455356399643,0.0011347226975652878
101,101,0.0010619999191417262,0.0009966053506649999,0.0010226988891902536,0.0010150397493105773,0.0011615656000883376
102,102,0.001125400156571021,0.001112478489091363,0.0012065824173635087,0.0012101213084085539,0.0012349260325518999
103,103,0.0010629187631624405,0.0011003130140590735,0.0011891134821870493,0.0011592025845677276,0.0011600404351722552
104,104,0.0008473579559028378,0.0009107243239519051,0.000950524604382251,0.0008762637815630355,0.0009478899953451967
105,105,0.0011818171794428865,0.0013663876115474689,0.001415903166934064,0.001342227821144199,0.001283883826358144
106,106,0.001011831035610719,0.0010234657559343126,0.0012027515105265659,0.0011642046758266501,0.0011043719157352485
107,107,0.0011162117163638768,0.0011097081333909407,0.00119309762529747,0.0012079409096546645,0.0012439245055567859
108,108,0.001040131431448723,0.0011337981829598312,0.0011929443890239923,0.0011794674671038751,0.0011879509531365626
109,109,0.0010548329357801538,0.0010561077731001593,0.0011780804704966542,0.0011562526333124656,0.0011945091622757168
110,110,0.0012810523336800439,0.0012206428116556813,0.001306645703944455,0.001317602141100273,0.0015507876866725598
111,111,0.001103164131269732,0.0010558668726044704,0.0010844531074017717,0.0010975101257076837,0.0011251141585939687
112,112,0.0012812361024841868,0.00118462818755019,0.0012505612278516122,0.0012819462085366716,0.0014008639754216623
113,113,0.0007573112418728246,0.0007667862777777845,0.0008112328317910103,0.0007819936001448811,0.0007950684707537426
114,114,0.004381783365982924,0.0022622965550145066,0.0011284319178898753,0.000494950517132868,0.0002165734180836974
115,115,0.0014069339645179193,0.0013986682779697822,0.001518724706437609,0.0014527868638414085,0.0016433651970787601
116,116,0.0010467471083978669,0.001041653743358825,0.0010732668594378987,0.0010260700018302523,0.0010580069022863442
117,117,0.0012005615974654607,0.0011655970483907666,0.00127615168552239,0.0012614248085000665,0.0014530246155516795
118,118,0.0007821200304321139,0.0008277341031870774,0.0009279988721810272,0.0008728007953068584,0.0009207420598389304
119,119,0.0009247246224469919,0.0009250579034453951,0.0010181018009859221,0.0010018290980370126,0.0010799692770779303
120,120,0.0009519224054601387,0.0009225284482406615,0.000944088680896187,0.0009274390229043193,0.0008929840583662311
121,121,0.001133669752757451,0.0009492684032621299,0.0009790265512491054,0.0009901575517661935,0.001230503054295261
122,122,0.0013339777492731943,0.001169692356817478,0.001033118955786738,0.0008404795902492055,0.0007667004033146104
123,123,0.0010893814709590159,0.0010795955714298275,0.0011590791725854177,0.0010937906219510491,0.0011647684464121105
124,124,0.0010265325399421495,0.0010327404250183355,0.0010521202536979744,0.0010628802631459126,0.0011286220379009583
125,125,0.0027455059338946856,0.001813137580802543,0.001104067350406919,0.0006356503661338413,0.00034102687523601926
126,126,0.0012156306394051771,0.0011310278272594087,0.001210106851653496,0.0011880608033692035,0.0013773764357139938
127,127,0.0011371613600361656,0.0010364743827015136,0.0011043738229538744,0.0010553129968824146,0.0012126586247770972
128,128,0.0009032236723622745,0.0008166526803853877,0.0008748258852842609,0.0007936651464157002,0.0008328925606725855
129,129,0.0010046640522491464,0.0009478230002879965,0.0010519670174244967,0.0010288916943352855,0.0011440262035533903
130,130,0.0006608326196978106,0.0007475142381226721,0.0008043371994845131,0.0008037975876837739,0.0007842397998495577
131,131,0.001090667852588016,0.0010717663053199382,0.0011745560362066668,0.0010966123144560821,0.0011659885783449765
132,132,0.0008980781458462737,0.0008682053864628135,0.0009316765427444923,0.0009166652878851017,0.0009335534451340224
133,133,0.0009611108456672829,0.0009926304924861328,0.0010383289890849802,0.00109263629319899,0.0010857649037590434
134,134,0.0013703639724934854,0.0015326089535728134,0.0016710415622744554,0.0016565900179549425,0.001600203029953629
135,135,0.0009346481378707076,0.001023224855438624,0.0011169391973790469,0.001065573696900717,0.001058616968252777
136,136,0.0010934243846501593,0.0011032038200073403,0.001226656369189089,0.001208197427155122,0.00128510395829101
137,137,0.0007780771167409705,0.0008203866380685659,0.0008625669834060439,0.0008670291515465632,0.0008938991573158806
138,138,0.0004568492470992094,0.00042229856894265036,0.00045863616651879366,0.0004581402558172077,0.0005060497191561324
139,139,0.0010509737908931532,0.0010037119152878225,0.0010607014850127262,0.0010592890181395068,0.0011699540071267907
140,140,0.0010182629437557199,0.0010194908977554458,0.0011347146051024614,0.001116107644490857,0.0012140312732015714
141,141,0.0010090745035485757,0.000873143846624436,0.0009034810684245932,0.0009137153366298397,0.0010961360251884036
142,142,0.0009335455250458504,0.0011515043693929657,0.0012333987652221083,0.0012112756371606128,0.0010802743100611469
143,143,0.0008730855884828415,0.0009522796594582413,0.0009972616677929533,0.0009556559479546513,0.0009655819083717522
144,144,0.0007354427541798215,0.0005315469437375688,0.0004951063996064892,0.0004204321832499459,0.00035048289771573
145,145,0.0010800092619477287,0.0010710436038328713,0.001123681593412066,0.001131370435768082,0.0012327908016693844
146,146,0.0009486145669855668,0.0008639896277882576,0.000928611817274938,0.0009124327491275519,0.0011350277305485041
147,147,0.0009366695947162794,0.0009568567688763305,0.0010505878909631973,0.001037485030600614,0.0010561767043870455
148,148,0.0009804065701022858,0.000987330681580977,0.001070968315335733,0.0010577499131367615,0.0012070155145875925
149,149,0.0011338535215615938,0.001105010573725007,0.0011469735069806785,0.0011264966032593882,0.0012623790010413826
150,150,0.000102910530320015,0.00012502735726254167,0.00011875811194522722,0.0001347999464904494,0.00013162173225790905
151,151,0.0008339428332004073,0.0010151546888330454,0.0011135679993625372,0.001147787555797366,0.0009765630957675453
152,152,0.0005252112422403622,0.0005920129681554839,0.0006173889458417039,0.0006410372336434502,0.0005821554484686429
153,153,0.0008541574016561245,0.000946618497809552,0.0010233118342841644,0.0010018290980370126,0.0009817486564822255
154,154,0.0005963297694436584,0.0006822302037909788,0.0007352276401460648,0.0007412073175721286,0.0007018808943811094
155,155,0.0006856414082570999,0.0006827120047823566,0.000739365019529963,0.000718633777531863,0.0008010166139264639
156,156,0.0016524490868528121,0.0011727036130135893,0.001008601152030304,0.0007487745838356267,0.0006536856830329064
157,157,0.0013799199503089154,0.0012649685028624398,0.001090122849520447,0.000811364853947272,0.0005833755804015088
158,158,0.0008774960397822708,0.0008601352198572351,0.0009257003280788615,0.0008769050753141795,0.0008595829467040271
159,159,0.0006668969902345257,0.0006774121938772007,0.0007366067666073642,0.0007237641275410142,0.0007389424018419111
160,160,0.0007698075205545407,0.0007257127432628262,0.0007743028898828815,0.0007347943800606895,0.0008748345958648508
161,161,0.0009122283437652757,0.0009244556522061728,0.00102561037838633,0.0010058051192941048,0.0010509911436723653
162,162,0.0007223951690856767,0.0007078861065818472,0.0007770611428054803,0.0007476202550835676,0.0008482967263250175
163,163,0.0006328997614680923,0.0006509131393514212,0.0007347679313256316,0.000709270888765162,0.0007622774250579715
164,164,0.0006852738706488141,0.0006165848187157522,0.0006601418661419857,0.0005907598035537679,0.0005688865136987262
165,165,0.0008067450501872604,0.0009033768588333936,0.0009302974162831929,0.0009630949554679207,0.0009355361595249294
166,166,0.0009533925558932818,0.0009284305103850397,0.0010018587559972847,0.0009925944680205404,0.0011508894456757608
167,167,0.000644293427324951,0.0006047806944269959,0.0006350111172916408,0.0006330851911292658,0.000718962741441232
168,168,0.001024143545488292,0.0009628792812685531,0.001056564105628828,0.0010110637280534849,0.001105287014684898
169,169,0.0007637431500178255,0.0008458016403637453,0.0009137478987475999,0.0009193587216399061,0.0008708691670830367
170,170,0.000536604908097221,0.0006111645575627519,0.0007081048197405097,0.0007013188462509775,0.0006555158809322052
171,171,0.0008589353905638394,0.0008101483670017874,0.0009171190967641096,0.0009275672816545481,0.001050838627180757
172,172,0.0009125958813735616,0.0010174432435420902,0.0011299642806246524,0.0010989209719602002,0.0010811894090107963
173,173,0.0010065017402905753,0.0012515985253517057,0.0013179851881818057,0.00128104839728507,0.0011400607747715761
174,174,0.0007258867763643915,0.0008164117798896989,0.0008300808934287689,0.0008426599890030947,0.0008859682997522522
175,175,2.0398337259860115e-05,1.5778982467623275e-05,1.9614243005147206e-05,1.7571448781343073e-05,3.172343025451342e-05
176,176,0.0008260407746222633,0.0008407427299542782,0.0009096105193637017,0.0008606162140351242,0.0008705641340998202
177,177,0.0008971593018255592,0.0009065085652773493,0.0009738165179508633,0.0009666862004743265,0.0010721909360059104
178,178,0.0008662861427295548,0.0008241205957517439,0.0008598087304834451,0.0008512533252684231,0.0009725976669857311
179,179,0.0008306349947258354,0.0008407427299542782,0.0009103767007310903,0.0009097393153727475,0.0009812911070074008
180,180,0.0006577085500273815,0.0007220992358274927,0.0007608180978168429,0.0007267140787962762,0.0007917131079383614
181,181,0.0008582003153472679,0.0008180980833595212,0.0008671640716103753,0.0008513815840186519,0.000959633765199031
182,182,0.000777342041524399,0.0007644977230687399,0.0008192011180118512,0.0008058497276874345,0.0007299439288370251
183,183,0.0008381695156956936,0.0008338770658271445,0.0009580331817826589,0.0009215391203937954,0.0010111843393626153
184,184,0.0009728720491324275,0.0011256075661064083,0.001142376418776347,0.0011184163019949751,0.0011539397755079258
185,185,0.0006196684075698046,0.0006468178309247098,0.0007116292540304971,0.0007224815400387265,0.0006950176522587387
186,186,0.0008036209805168314,0.0007702793349652736,0.0008351376904535334,0.0008332971002363937,0.0009376713904074447
187,187,0.0007181684865903903,0.0007867810189199635,0.0008913754028198539,0.0008631813890396998,0.0007802743710677436
188,188,0.001016241486910148,0.0009637224330034642,0.0010559511605349172,0.0010726279281633002,0.001130452235800257
189,189,0.0004357158346227778,0.000461324449244253,0.0004689029968418004,0.0004608336895720121,0.0005158107746190596
190,190,0.0004662214561104965,0.0005195019189531236,0.0005513441119728098,0.0005468953109755246,0.0005344177865952645
191,191,0.0007124716536619609,0.0007092110593081362,0.0007675604938498622,0.0007745545926316118,0.0008432636821019457
192,192,0.0008098691198576895,0.0008668804337365244,0.0008867783146155225,0.0008790854740680687,0.0009588711827409898
193,193,0.0004902951694532143,0.0005508189833926812,0.0005809187127540083,0.0005766513410286018,0.0005490593697896553
194,194,0.0011099635770230188,0.0006028534904614847,0.00046461238118442445,0.0003143621968107436,0.0002510421451871591
195,195,0.000604783134434231,0.0007888286731333193,0.000838508888470043,0.000829577596479759,0.0006931874543594399
196,196,0.0007253354699519628,0.0006144167142545521,0.000636543480026418,0.0005684427810139598,0.000685561629779028
197,197,0.0006667132214303829,0.0006235709330907305,0.0006507944534598452,0.0006580956474238781,0.0007172850600335414
198,198,0.0006415368952628077,0.0006665716715712,0.0006917085384783944,0.0006882364537276418,0.0007313165772614993
199,199,0.0008236517801684057,0.0008240001455038994,0.0008423397953069858,0.0008189321202107701,0.0008829179699200875
200,200,0.0011038992064863037,0.0010017847113223113,0.0010859854701365489,0.0010671128019034625,0.0013253683120755847
201,201,0.0005950433878146582,0.0005445555705047697,0.0005734101353536004,0.0005644667597568676,0.0006729027609755443
202,202,0.0009759961188028565,0.001083209078865161,0.001184976102803151,0.001173054529592436,0.0011264868070184429
203,203,0.0005434043538505077,0.0006080328511187961,0.0006676504435423936,0.0006334699673799521,0.0006556683974238135
204,204,0.0008480930311194093,0.0009221670974971282,0.0009748891718652072,0.0009683535642273007,0.001000660701441647
205,205,0.00035596017362476615,0.00044193195934129614,0.0014295411952735804,0.001486005880150663,0.0005302998413218421
206,206,0.0006668969902345257,0.0008932590380144596,0.0009407174828796773,0.0009119197141266368,0.0007404675667579936
207,207,0.0005538791756866521,0.0005568414957849038,0.0005953229224609132,0.0005610037735006905,0.0005624808210511802
208,208,0.0007907571642268295,0.0007118609647607142,0.0007523901027755686,0.0007641656338630804,0.0008862733327354687
209,209,0.0008631620730591258,0.0008730233963765916,0.0009492987141944293,0.000930004197908895,0.0010011182509164717
210,210,0.0008313700699424069,0.0007720860886829404,0.000789473280957175,0.0007845587751494568,0.0008986271685557359
211,211,0.0005419342034173647,0.0005156475110221011,0.0005127285710564262,0.0005435605834695762,0.0006094559004665175
212,212,0.0007929623898765442,0.0008891637295877482,0.0009128284811067336,0.000915895735383729,0.0008423485831522962
213,213,0.0006448447337373797,0.0006610309601703552,0.0006841999610779865,0.0006924689924851916,0.0007339093576188393
214,214,0.0006986889933512446,0.0007553435042325615,0.0008389685972904762,0.0008011041539289696,0.0007845448328327742
215,215,0.0005343996824475065,0.0005332332472073911,0.0005793863500192311,0.0006038421960771035,0.0006529231005748652
216,216,0.0007185360241986761,0.0006334478534139755,0.0006547785965702657,0.0006533500736654132,0.0007782916566768365
217,217,0.0009954756120420022,0.001041412842863136,0.0010372563351706363,0.000957579829208083,0.000919826960889281
218,218,0.0005799743458749417,0.000552384836614659,0.0006009926645795886,0.0005897337335519376,0.0006390440998385156
219,219,0.0007488578768822519,0.0007089701588124473,0.0007620439880046645,0.0007522375700918037,0.0008699540681333872
220,220,0.0007672347572965404,0.0007125836662477808,0.0007113227814835416,0.0007414638350725861,0.0007912555584635366
221,221,0.0006751665864209556,0.0007043930493943581,0.0007246543372761027,0.000693366803736793,0.0007404675667579936
222,222,0.0006481525722119516,0.0006336887539096645,0.0007056530393648663,0.0006578391299234206,0.0006635992549874418
223,223,0.0006154417250745182,0.00043807755141027366,0.00043258600002758253,0.00038413495693520074,0.00039303499887442827
224,224,0.0007797310359782565,0.0007896718248682304,0.0008513807354421709,0.0008561271577771168,0.0009170816640403326
225,225,0.0007970053035676875,0.0010037119152878225,0.0011180118512933907,0.0010651889206500307,0.0008824604204452628
226,226,0.0006051506720425167,0.0006523585423255546,0.0006898697031966619,0.0006872103837258115,0.0006948651357671305
227,227,0.0005027914481349304,0.0005444351202569252,0.0005632965413040714,0.0005860142297953028,0.0005708692280896333
228,228,0.000620587251590519,0.0006350137066359534,0.0006959991541357704,0.0006887494887285569,0.0006596338262056276
229,229,0.0005717047496885119,0.0007089701588124473,0.000758059844894244,0.0007441572688273905,0.0006677172002608642
230,230,0.0007988429916091165,0.0007765427478531852,0.0008250240964040044,0.0007739132988804679,0.0008694965186585626
231,231,0.0008330239891796928,0.0007188470791356924,0.0007851826652997991,0.0007675003613690287,0.0010253683730821813
232,232,0.0009234382408179917,0.0010808000739082721,0.0011865084655379283,0.0011382964082804362,0.0010592270342192102
233,233,0.002056372918358871,0.0009558931668935749,0.0004961790535208332,0.0002209898266441906,0.00010279611534395215
234,234,0.0007082449711666747,0.0007411303749869161,0.0007598986801759766,0.0007421051288237301,0.0007761564257943211
235,235,0.0003669863018733392,0.0004342231434792512,0.0005012358505455978,0.0004925136008785212,0.00046090483764009405
236,236,0.0007102664280122464,0.0006840369575086456,0.0007427362175464727,0.0007542897100954643,0.0008068122406075769
237,237,0.0005424855098297933,0.000567802468338749,0.0006149371654660604,0.0006160267773488377,0.0006337060226322272
238,238,0.0007981079163925449,0.0008365269712797224,0.0008591957853895343,0.0008449686465072129,0.0008386881873536985
239,239,0.000753452096985824,0.0008305044588874999,0.0008843265342398792,0.0008876788103333971,0.0008490593087830587
240,240,0.0009221518591889915,0.000895788493219193,0.0009843898208208254,0.000973483914236452,0.0010538889570129218
241,241,0.0005707859056677975,0.0007788313025622297,0.000858276367748668,0.0008277819739765561,0.0007185051919664073
242,242,0.0006444771961290939,0.000579004341388283,0.0006820546532492986,0.0006659194311878338,0.0007885102616145884
243,243,0.0005786879642459415,0.0005722591275089937,0.0006193810173969141,0.0005901185098026239,0.0006864767287286774
244,244,0.0005829146467412278,0.0006254981370562417,0.0006533994701089663,0.0006729736624504168,0.0006384340338720826
245,245,0.0006889492467316718,0.0006117668088019741,0.0006403743868633608,0.0006583521649243357,0.0007975087346194744
246,246,0.0007523494841609668,0.0007196902308706036,0.0007563742458859892,0.000743259457575789,0.0008955768387235712
247,248,0.0006161768002910898,0.0006216437291252193,0.0006291881388994878,0.0006173093648511256,0.0006747329588748432
248,249,0.0006211385580029477,0.0006332069529182867,0.0006923214835723053,0.0007077317837624166,0.000743975446064983
249,250,0.0004913977822780716,0.0004607221980050307,0.0004941869819656229,0.0004986700208895027,0.0006089983509916928
250,251,0.0008370669028708363,0.0007455870341571609,0.000821499662114017,0.0008368883452427996,0.0010549565724541795
251,252,0.0005547980197073666,0.0005161293120134789,0.0005292780885920191,0.0005316325196982995,0.000595729416221776
252,253,0.000465486380893925,0.0004449432155374075,0.00045940234788618224,0.00043736233828014506,0.0004342144516086524
253,254,0.0008060099749706889,0.0007943693845341641,0.0007908524074184745,0.0008403513314989767,0.0009051853776948901
254,255,0.0004763287403383551,0.0005959878263343509,0.0006166227644743153,0.0006362916598849853,0.0006082357685336516
255,256,0.0005105097379089316,0.0005367263043948802,0.0005763216245496769,0.0005608755147504617,0.000597559614121075
256,257,0.000541382897004936,0.0005391353093517693,0.0005815316578479191,0.0006142311548456348,0.0006922723554097904
257,258,0.0006152579562703754,0.0006238118335864193,0.0006621339376971959,0.0006624564449316567,0.0006745804423832349
258,259,0.000574645050554798,0.0005374490058819469,0.0005704986461575239,0.0005164979871713032,0.0005495169192644801
259,260,0.0005373399833137925,0.0005598527519810151,0.0006052832802369646,0.0005915293560551405,0.000605337955193095
260,261,0.0005906329365152289,0.0005417852148043472,0.0005442952433928349,0.0005304781909462405,0.0006370613854476085
261,262,0.0006944623108559583,0.0006300752464743309,0.0006822078895227763,0.0006620716686809704,0.0007631925240076209
262,263,0.0006430070456959508,0.0006782553456121118,0.0007451879979221162,0.0007113230287688224,0.0007119469828272532
263,264,0.0006123176554040892,0.0005773180379184607,0.0006058962253308755,0.0006144876723460924,0.0006671071342944313
