,super bc,0,1,2,3,4
19,19,0.0014050666169118234,0.0016868332767914357,0.0021372175045672914,0.0021533230650802003,0.002615098007042125
20,20,0.0011074260372679007,0.0011515137194272897,0.0014497449928953245,0.0014263635001448608,0.0017913994084305857
21,21,0.0012736985998834823,0.001514113251451664,0.0014817266053183571,0.0014162929687992806,0.0015765861925383946
22,22,0.0016100514937241626,0.0022433912086069706,0.0025639473661952772,0.002876409348728778,0.0021453056692391195
23,23,0.0007336300854336351,0.001362209646103982,0.002064135555517965,0.0020722054884174503,0.00268754540049053
24,24,0.0017001686841494016,0.0015585591211645044,0.0016585505616076865,0.0018487724907611176,0.0014160713310787862
25,25,0.0008097854576239778,0.0010223956548817599,0.0015185979684011097,0.0016383979843001522,0.002376929060613179
26,26,0.0009855774417633523,0.001062621980001609,0.0015524297567494417,0.001556616416559672,0.0020608085039851274
27,27,0.001681129841101816,0.00183929948808485,0.0018907476402327628,0.0017510551371551037,0.001939120685010188
28,28,0.0009398842184491466,0.001048556831358305,0.0015232234082143581,0.0015791921132025108,0.002052031509706984
29,29,0.0016830337254065744,0.0017881023470232237,0.0024804251387103324,0.002765412173568153,0.002859366220681306
30,30,0.0010128664501315584,0.0012593934095214306,0.0018382819372082008,0.0019225861655688312,0.002614800481812357
31,31,0.0006898407464241879,0.001022958260827492,0.0014484234386629678,0.0014996238490544657,0.0018001764027087291
32,32,0.0022465834796151106,0.0016636257815299843,0.0019636974338588537,0.002055163050755699,0.002453393044663446
33,33,0.001125195624112314,0.0011595308541539728,0.0017764331991339062,0.0020863706314090355,0.002215372860849384
34,34,0.0013961818234896168,0.0016015984760130142,0.002139728457608769,0.0020716521625193415,0.002199157735827051
35,35,0.0006378012420941204,0.0009737302405759284,0.0015739710907368564,0.0016955012169849802,0.0023595238346717754
36,36,0.0007209375234019113,0.0009484129730179814,0.0014112877647337438,0.0014166249643381458,0.0017501921641077762
37,37,0.0005508571921768124,0.0006800499369037432,0.0006132011638135191,0.0006699669974301332,0.0006359601786281975
38,38,0.0002487742158217863,0.0001973340354655536,0.0001838281937208201,0.00016212448814587795,0.00014667993827541584
39,39,0.0009773272764427318,0.0011772529414445358,0.0018937872149671832,0.0020415512336622228,0.002818010213743613
40,40,0.001506607113165614,0.0014013107593323667,0.0012735818137221734,0.0011566724574066324,0.0011407117309288931
41,41,0.0016417828988034722,0.0016906308669251279,0.0016355555179646795,0.0014913239605828337,0.0015294284436202334
42,42,0.0013625465341055487,0.0017073683938106596,0.0020457659516882063,0.002168152199149516,0.0027519596127352102
43,43,0.0021012536443518735,0.002090081088394958,0.0019856352341159752,0.001869245548991143,0.0018864587193413267
44,44,0.0021437737271581482,0.001590065054125505,0.001430582456526152,0.0012716535790336407,0.0011890595807661246
45,45,0.0024223754637544854,0.0015730462242671073,0.0014404941132688273,0.0012778508290924593,0.0011866793789279838
46,46,0.0019508467842759465,0.0014546176726904884,0.0015094792441978483,0.001455689772744627,0.001606487478130036
47,47,0.0011175800868932796,0.0012695203165446092,0.0017971816005819068,0.0018198888788798382,0.0020480149191051213
48,48,0.0009963661194903174,0.0012982132197769493,0.001435472207185872,0.0014951972418695953,0.001099802011835851
49,49,0.0008478631437191491,0.0012188857814287152,0.0017818515714865689,0.0018252008075016826,0.002414119714334126
50,50,0.0018797684368982931,0.001492452922540976,0.0013436241880370797,0.0013089477445661737,0.001203489554409852
51,51,0.0008504016561254939,0.001333376091385209,0.001939777302253197,0.0020241768004616066,0.0026753468660700593
52,52,0.0009024411604555614,0.0015519485013021515,0.0018933907486974762,0.0018338326915121798,0.0013129788389643206
53,53,0.0008332666973826667,0.001268113801680279,0.0018351102070505447,0.0018321727138178535,0.0023629453748141025
54,54,0.0013587387654960318,0.0011329477232181284,0.0012832291596183774,0.0012979918917836195,0.0015007172589476623
55,55,0.0005952811592878457,0.0007572676029554816,0.0010427062893294539,0.000976841540521273,0.001080165346671191
56,56,0.0008167663667414259,0.0011049580774179538,0.0016424275999729345,0.0016722615292644107,0.0022057032908819377
57,57,0.0015795893448480255,0.0013938562305514158,0.0015899618969483728,0.0016327540601394426,0.0019458150026799585
58,58,0.0014983569478449934,0.001462916110390038,0.0016223399756411124,0.001616928939453531,0.0017387374427617244
59,59,0.0010560211610394193,0.0009789343455739508,0.0011416907013329725,0.0010487739072754167,0.0011419018318479634
60,60,0.00064287826690681,0.0009164850855976816,0.001280189584883957,0.001614604970681474,0.001815052664197108
61,61,0.0005806847129513634,0.0007990410944260941,0.0011933634718181204,0.0011846707478509375,0.0014531132221848497
62,62,0.0004943752911356416,0.0009696513474693703,0.0016317230106908452,0.001697493190218172,0.002443723474696
63,63,0.0011931008309820361,0.0007543139217403877,0.000814473873401448,0.0007652497170844683,0.0007981114288515273
64,64,0.0011639079383090715,0.0015660136499454553,0.0018622020688138575,0.00180428508855317,0.0020569406759981487
65,65,0.001433624881483202,0.001387808216634795,0.0013434920326138439,0.0013042998070220597,0.0014294599664183274
66,66,0.0013320843852294116,0.0009496788363958788,0.0012434503772244402,0.001347459227074546,0.0011005458249102702
67,67,0.0005184911589959168,0.0008176070906352553,0.0012443754651870898,0.0012561604538865944,0.0016429343187765644
68,68,0.0015681660390194742,0.0014366142824270595,0.0013552538652818187,0.0013938279373360634,0.001471262261200672
69,69,0.0008497670280239077,0.0012191670844015814,0.0016752021449353814,0.0017972025170573775,0.0023672594906457324
70,70,0.0009595576895983185,0.0010593869958136493,0.0011760511113742473,0.0010692469655054421,0.0009754364657930037
71,71,0.0007913812426779783,0.0009257680837022622,0.0011694433402124637,0.001168402966446539,0.0013842361314936554
72,72,0.0006213009114528795,0.0009813254208433126,0.001426485638405846,0.0014269168260429696,0.0015718257888621132
73,73,0.001389835542473755,0.0014301443140511399,0.001349174715812978,0.001298213222142863,0.0013399048722582865
74,74,0.0006244740519608104,0.0007785059774068705,0.0010284335036200014,0.0010515405367659606,0.001271920357256395
75,75,0.0010934642190330046,0.001091455534720382,0.0011652143666689221,0.0011170543231020424,0.0011863818536982163
76,76,0.0009500382680745256,0.0011326664202452625,0.0012384284711414845,0.0012940079453172362,0.0014673944332136936
77,77,0.0016392443863971274,0.0013167792159861104,0.001107198135868462,0.0009792761744729516,0.0008924269266878495
78,78,0.001319391823197688,0.0011513730679408565,0.0011560956424656607,0.0010041758398878476,0.0009779654302460282
79,79,0.001607512981317818,0.0013525046935401023,0.001318514657622302,0.0011712802611167047,0.001165406324999602
80,80,0.0018321713292793291,0.0014118596208148447,0.0012569302303944787,0.0011252435463940526,0.0010789752457521207
81,81,0.0010725214916806603,0.0009578366226089951,0.0012770178547263009,0.001259480409275247,0.0014856922348443996
82,82,0.0008364398378905977,0.0010463064075753765,0.001341906167535016,0.0012932332890598839,0.0014227656487485567
83,83,0.0023221042237038672,0.0012375924291243095,0.001092661039312538,0.000967103004714558,0.0008824598314906356
84,84,0.0009798657888490765,0.0009422243076149277,0.0008790978753636917,0.0008328661418333634,0.0008669885195427215
85,85,0.0021285426527200796,0.0010070646428605586,0.0009281275373841261,0.0007975639495340221,0.0007061761328533458
86,86,0.0013581041373944454,0.0009966564328645138,0.000986275923607822,0.0009127664015202739,0.0010087592915269724
87,87,0.00030462148876137093,0.00045233518036865317,0.000758043507679816,0.0008157130389919908,0.00114294317015215
88,88,0.0008459592594143905,0.0008807596080436898,0.0008168526710196901,0.0007777548823817271,0.0008106074885017656
89,89,0.0014050666169118234,0.0011557332640202808,0.0011662716100548074,0.0011276781803457312,0.0011593070577893667
90,90,0.0014590100055466497,0.0013505355727300398,0.001284154247581027,0.0012335847572437554,0.0011872744293875191
91,91,0.0006682633909702575,0.0006498098673206398,0.0010021345743961025,0.0010426873223962198,0.0014293112038034435
92,92,0.0007107834737765322,0.0006149282986852462,0.0007220972325597131,0.0007669096947787947,0.0010035526000060399
93,93,0.0010154049625379032,0.0010065020369148265,0.0013145499949252318,0.0013244408697132201,0.0011737370314330942
94,94,0.0008288243006715634,0.0007416552879614142,0.0010058349262467015,0.0011480405733961352,0.001183109076170773
95,95,0.0005806847129513634,0.0007880702784843171,0.001012839163678192,0.0009486219197177241,0.0009675520472041629
96,96,0.00043662413389129837,0.000715494111484869,0.0011356115518641316,0.001251291185983237,0.001834243041517117
97,97,0.0021653510826120785,0.0016138351553326886,0.0014831803149739494,0.001444180594063964,0.0014687332967476476
98,98,0.0018207480234507776,0.0011007385328249625,0.0010264511722714662,0.000972636263695646,0.0009098321526292527
99,99,0.0006067044651163971,0.0006741425744735555,0.001008742345557886,0.0010178983221609456,0.0013107473997410637
100,100,0.0004004503321008856,0.000719010398645695,0.001109576933486704,0.0011238048990589698,0.0014300550168778626
101,101,0.0009037104166587338,0.0007928524290230404,0.000956012331686853,0.0009832601209393348,0.0011863818536982163
102,102,0.0006562054570401199,0.0009558675017989325,0.00105962218350362,0.0011695096182427565,0.0009403284886804295
103,103,0.0005248374400117786,0.0006460122771869477,0.0009077756022058326,0.0009378873972944134,0.001254217606085224
104,104,0.00040552735691357507,0.000560074218976361,0.000901167831044049,0.0008832187985612642,0.0011944150349019408
105,105,0.0009157683505888714,0.0011544674006423834,0.0010827493825698625,0.000979497504832195,0.0009083445264804149
106,106,0.0006581093413448785,0.0008553016889993097,0.0010684765968604101,0.0012987665480409718,0.0012265477597168393
107,107,0.0008922871108301825,0.0007003037509501008,0.0006650060897219026,0.000607441170943839,0.0006206376292951672
108,108,0.0005387992582466749,0.0007122591272969092,0.0009303741795791326,0.0008969412808343623,0.0009288737673343778
109,109,0.0010236551278585237,0.0008790717902064933,0.0010178610697611475,0.0009737429154918635,0.0011679352894526265
110,110,0.0005870309939672253,0.0006782214675801136,0.0009784787536369173,0.0010037331791693605,0.0012992926783950121
111,111,0.002059368189647185,0.001196381543599429,0.0010240723746532242,0.0009153117006515744,0.0008974848555938983
112,112,0.0005216642995038477,0.0005928460153152591,0.0008950886815752081,0.0009424246696589056,0.001336632094730843
113,113,0.0005495879359736401,0.0006996004935179356,0.000987465322416943,0.0010171236659035933,0.001327408812608048
114,114,0.001785208849761951,0.0013928716701463845,0.001342302633804723,0.0012017131855126886,0.0011723981678991402
115,115,0.0006358973577893619,0.00073729509188199,0.0008087911902023141,0.0008177050122251824,0.0009257497524218182
116,116,0.0010737907478838326,0.0008599431880516,0.0008985247225793355,0.0008257835703375709,0.000823698598611539
117,117,0.0013047953768612055,0.0012993384316684136,0.0011924383838554705,0.001084076099574758,0.0009752877031781199
118,118,0.0011785043846455538,0.0009617748642291201,0.000940682302591515,0.0008717096198806011,0.0009114685413929744
119,119,0.0007063410770654289,0.0007972126251024646,0.0009565409533797957,0.000915975691729305,0.0011671914763782074
120,120,0.0015402424025496818,0.0011110060913345743,0.0009146476842140876,0.0007968999584562915,0.000686985755533337
121,121,0.001370162071324583,0.0011969441495451613,0.0010746879017524867,0.0009708656208216978,0.0009006088705064578
122,122,0.001229274632772449,0.0010633252374337742,0.0010049098382840518,0.0009716402770790501,0.0009711223499613738
123,123,0.0006752443000877056,0.0006119746174701523,0.0008358830519656269,0.0008803415038910984,0.0011294057721977252
124,124,0.0009766926483411457,0.0010339290767692692,0.001390671518708979,0.0013508898476428206,0.0016423392683170292
125,125,0.0008897485984238376,0.0009232363569464675,0.0008723579487786724,0.0007452193195729298,0.0009407747765250809
126,126,0.00034587231536447325,0.0005107055472383643,0.0008385261604303404,0.0008683896644919483,0.0012692426301884868
127,127,0.000844055375109632,0.0008915897724990337,0.0010214292661885108,0.00101502102749078,0.0012528787425512698
128,128,0.0015415116587528543,0.001011424838939983,0.0008683932860816023,0.0008189223292010217,0.0007488710033249932
129,129,0.0014755103361878904,0.001109177622010945,0.0009764964222883822,0.0008381780704552079,0.0007610695377454639
130,130,0.001085214053712384,0.0007963687161838663,0.0008348258085797416,0.0008148277175550167,0.0008494345309864344
131,131,0.0008510362842270801,0.0009209859331635389,0.0009705494282427769,0.0009118810800832999,0.0009380970494571727
132,132,0.0007399763664494969,0.0006294154017878492,0.000514084596386765,0.00045538721414354114,0.0004224858262699604
133,133,0.0007431495069574279,0.0007464374385001375,0.0008506844593680222,0.0008198076506379958,0.000977370379786493
134,134,0.0005870309939672253,0.0007313877294518024,0.001105612270789634,0.001137970042050555,0.0016781910585040223
135,135,0.0009271916564174229,0.0009640252880120488,0.0009203303674132215,0.0008903013700570567,0.0009508906343371785
136,136,0.0006371666139925342,0.0008184509995538535,0.0010569790750389065,0.0012069144489549113,0.0016042560389067791
137,137,0.0013822200052547207,0.000997219038810246,0.000868128975235131,0.0007629257483124113,0.000701118203947297
138,138,0.0019026150485553961,0.001355036420295897,0.001234992430137357,0.0014012425043707212,0.0009291712925641453
139,139,0.0006244740519608104,0.0006725954081227921,0.0009461006749441775,0.0009693163083069931,0.0012759369478582572
140,140,0.0013473154596674803,0.0010901896713424847,0.0009627522582718723,0.0008343047891684463,0.0007630034517389532
141,141,0.0004778749604944007,0.0006183039343596391,0.0008234604421814738,0.0007850587842367632,0.0007630034517389532
142,142,0.0003858538857644032,0.00064657488313268,0.0009712102053589552,0.0009840347771966872,0.0012313081633931206
143,143,0.0007558420689891517,0.0006917240102776854,0.0006496760606265647,0.0006230449612705071,0.0006410181075342463
144,144,0.0008313628130779083,0.0008506601899470194,0.0007461495195886054,0.0007088104754773708,0.0006340262646347082
145,145,0.0012299092608740352,0.0011977880584637594,0.0011829231933825023,0.001065595014577924,0.0010062303270739479
146,146,0.00031604479458992237,0.0005506505693853474,0.0008830625380607618,0.0009190743167587143,0.0012723666451010462
147,147,0.0011023490124552112,0.0008365950413037155,0.0007791883753975235,0.0007127944219437542,0.0006875808059928722
148,148,0.00028621727381537143,0.0005153470462906546,0.0008266321723391298,0.0008512365616505756,0.0012589780097615052
149,149,0.0013892009143721688,0.0010436340293331489,0.0009848222139522294,0.000972193602977159,0.0010458011826330357
150,150,0.0006403397545004652,0.000791305262672277,0.0007446958099330131,0.0006632164214732058,0.0006433983093723869
151,151,0.0005781462005450186,0.0007364511829633918,0.0010215614216117464,0.0010171236659035933,0.0011475548112135474
152,152,0.0007158604985892217,0.0007897580963215136,0.0009647345896204074,0.0009783908530359776,0.0012015556404163627
153,153,0.00038077686095171366,0.0006545920178593631,0.0010920002621963598,0.0011378593768709333,0.0016362400011067939
154,154,0.0013542963687849284,0.001008611809211322,0.0009063218925502402,0.0007997772531264573,0.0007399452464319659
155,155,0.000455662976938884,0.0007451715751222402,0.0011143345287231883,0.0011165009972039337,0.001284565179521517
156,156,0.0009640000863094219,0.0009565707592310977,0.0009204625228364571,0.0007836201369016804,0.0006883246190672912
157,157,0.001082040913204453,0.00089974755871215,0.0008126236974761486,0.0007473219579857433,0.0006823741144719395
158,158,0.0006752443000877056,0.0007000224479772347,0.0009677741643548278,0.000944084647353232,0.0011845967023196109
159,159,0.0015738776919337499,0.0010403990451451888,0.0007898929646796129,0.0007550685205592664,0.0005342065500476859
160,160,0.001373335211832514,0.0011287281786251373,0.0009450434315582922,0.0007416780338250334,0.0005801741980467766
161,161,0.0009665385987157666,0.0013821821571774735,0.0017173597249475606,0.0019582203534070377,0.0013147639903429262
162,162,0.0006898407464241879,0.000773442523895281,0.001106801669598755,0.0011266821937291355,0.0014278235776546057
163,163,0.000710148845674946,0.0008910271665533016,0.0008731508813180865,0.000847805941082301,0.0009186091469073963
164,164,0.001995905379488566,0.0011654382165841605,0.0008308611458826714,0.0006888907431454541,0.00047708170593231095
165,165,0.0005407031425514335,0.0006441838078633182,0.0007879106333310779,0.0008012159004615402,0.0008248886995306093
166,166,0.0008751521520873553,0.0009050923151966055,0.0008139452517085053,0.0007355914489458367,0.0006791013369444963
167,167,0.0006790520686972227,0.0008048078053698487,0.0011284751590094051,0.0010786535057732917,0.0011243478432916762
168,168,0.0009468651275665947,0.0007808970526762321,0.0006868117345557887,0.0007153397210750546,0.0007216474448012598
169,169,0.0007253799201130146,0.0006472781405648451,0.0006975163238378781,0.0006859027832956666,0.0007827888795184971
170,170,0.0007107834737765322,0.0007057891589209893,0.0007801134633601732,0.0007905920432178513,0.0008771043773548192
171,171,0.00032937198472323233,0.0005571205377612672,0.0008504201485215508,0.0008849894414352123,0.0012426141221242885
172,172,0.0005635497542085362,0.0007810377041626652,0.0010544681219974287,0.0011593284217175546,0.0013113424502005989
173,173,0.0007926504988811507,0.0009664163632814104,0.0009470257629068272,0.000902585204995072,0.0008882615734711034
174,174,0.0016151285185368523,0.0009813254208433126,0.0008753975235130929,0.0007911453691159601,0.0007240276466394005
175,175,0.0009830389293570075,0.0006167567680088757,0.0005473877630421544,0.000493234705574183,0.00044331259235369085
176,176,0.0007685346310208755,0.0008205607718503491,0.0007998046214222884,0.0007864974315718461,0.0007868054701203593
177,177,0.0009989046318966623,0.0007278714422909765,0.0006643453126057243,0.0006260329211202946,0.0006420594458384327
178,178,0.0012610060378517585,0.000812824940096532,0.0007793205308207592,0.0007954613111212087,0.0008193844827799091
179,179,0.0008015352923033573,0.0008790717902064933,0.0008155311167873334,0.0007486499401412044,0.0006535141671844846
180,180,0.0005375300020435025,0.0006520602911035684,0.0007642548125718926,0.0007420100293638988,0.0009556510380134597
181,181,0.0007691692591224617,0.0008233738015790098,0.0006960626141822857,0.0006293528765089474,0.0005315288229797776
182,182,0.0008085162014208054,0.0007330755472889989,0.0007815671730157656,0.0007475432883449867,0.0008336656938087529
183,183,0.0003756998361390242,0.0005960809995032189,0.000822931820488531,0.0007722216234006392,0.00080331812037246
184,184,0.0004036234726088165,0.00043967654658967967,0.000625755929020908,0.0006140810817211445,0.0007027545927110187
185,185,0.0009754233921379732,0.001033647773796403,0.0009657918330062928,0.0008130570746810685,0.0007447056501082471
186,186,0.001078867772696522,0.0005904549400458974,0.0005759333344610596,0.0005221183174554622,0.000508024329828139
187,187,0.0008021699204049435,0.0010169102469108713,0.0012408072687597267,0.0012781828246313245,0.0015471311947914043
188,188,0.0008212087634525292,0.0008297031184684966,0.0008673360426957169,0.0008790135217356372,0.0007606232499008125
189,189,0.0004772403323928145,0.0006569830931287248,0.0009799324632925096,0.0009713082815401849,0.0012967637139419876
190,190,0.0003204871913010257,0.00044502130307413516,0.0007135071300493944,0.0007298368596055051,0.0010447598443288494
191,191,0.0023995288520973824,0.0011647349591519954,0.0010542038111509575,0.0009506138929509158,0.00089480712852599
192,192,0.0007323608292304627,0.0006415114296210905,0.0007790562199742879,0.0007812961681296234,0.0009373532363827537
193,193,0.0007583805813954964,0.0008146534094201614,0.0006778251657757629,0.000600026603909181,0.0005706533906942141
194,194,0.0006758789281892918,0.0008374389502223137,0.0007970293575343393,0.0007717789626821521,0.0006788038117147286
195,195,0.0004537590926341255,0.0006329316889486751,0.0006438612220041951,0.0006201676666003414,0.0006007034389007395
196,196,0.00033571826573909424,0.0005243487414223691,0.0008494950605589011,0.0009165290176274138,0.0012609119237549946
197,197,0.0006873022340178432,0.0008218266352282464,0.000772977070505447,0.0007819601592073541,0.0007896319598031514
198,198,0.0009874813260681108,0.000863740778185292,0.0007361057074226943,0.0006855707877568013,0.0006523240662654142
199,199,0.00047470181998646974,0.0005721702468096024,0.000838658315853576,0.0008146063871957731,0.0011102153948777164
200,200,0.0004905675225261245,0.000621538918547599,0.0008046943720820082,0.0007245249309836608,0.0008576164748050429
201,201,0.0009119605819793543,0.0007790685833526026,0.0007444314990865417,0.0007357021141254585,0.0007286392877007979
202,202,0.0005775115724434325,0.0007627530109263701,0.0009215197662223425,0.0011746002165053575,0.0009852547983753338
203,203,0.0010528480205314883,0.0011626251868554996,0.0011448624314906286,0.0011200422829518298,0.0012247626083382339
204,204,0.0012038895087090014,0.0008944028022276945,0.0007283085374517897,0.0006250369345036987,0.0004874950889741761
205,205,0.00048104810100233164,0.0005766710943754596,0.0008115664540902632,0.0007552898509185099,0.0009120635918525096
206,206,0.00043598950578971216,0.0005665441873522808,0.0007881749441775492,0.0008074131505203588,0.0011258354694405142
207,207,0.0012844872776104476,0.0009271745985665926,0.000792271762297855,0.0007044945334721222,0.0006460760364402951
208,208,0.0007285530606209455,0.0005952370905846207,0.0006832435381284254,0.0006736189483576513,0.0007936485504050137
209,209,0.0006600132256496371,0.0007675351614650934,0.0007371629508085797,0.0006622204348566101,0.0006465223242849464
210,210,0.0005337222334339854,0.0005585270526255975,0.0006227163542864876,0.0006141917469007663,0.0007118291122189298
211,211,0.0008548440528365972,0.0008010102152361567,0.0006730675705392788,0.0006169583763913103,0.0004653294593564916
212,212,0.00030525611686295714,0.0004752613726572385,0.0006931551948711009,0.0007477646187042303,0.0010353877995911706
213,213,0.0003331797533327495,0.00044347413672337174,0.0005452732762703836,0.0005702576705909277,0.0005647028860988626
214,214,0.000539433886348261,0.0005865166984257723,0.0005308683351376954,0.0004961120002443488,0.0004089484283155356
215,215,0.0006720711595797746,0.0006745645289328547,0.0006762393006969348,0.0006580151580309831,0.00045164329878718304
216,216,0.0006257433081639828,0.000697631372707873,0.000687868977941674,0.0006322301711791131,0.0006240591694374944
217,217,0.00031541016648833616,0.00038468181539436146,0.0005611319270586643,0.0005486779605646846,0.0006213814423695861
218,218,0.0005921080187799147,0.0006727360596092252,0.0005793693754651871,0.0004889187635689343,0.0004241222150336821
219,219,0.0010490402519219711,0.0010290062747441127,0.0009343388422762027,0.0008728162716768187,0.0008013842063789707
220,220,0.0010699829792743154,0.0008585366731872696,0.0007531537570200961,0.0006621097696769883,0.0005885049044802688
221,221,0.0007863042178652888,0.0006709075902855957,0.0006947410599499289,0.0006944240021265421,0.0007701440572533751
222,222,0.0005908387625767424,0.0008550203860264436,0.0011288716252791122,0.0013635056781197011,0.0011142319854795786
223,223,0.0008218433915541154,0.0007896174448350805,0.0007769417332025171,0.0007717789626821521,0.0007649373657324424
224,224,0.00048549049771343496,0.0005880638647765358,0.0006635523800663103,0.000607441170943839,0.00066943176697705
225,225,0.0007634576062081859,0.0007918678686180091,0.0007563254871777522,0.0006833574841643661,0.0006991842899538078
226,226,0.000880863805001631,0.0010869546871545247,0.0010564504533459639,0.0010470032644014685,0.0011024797389037593
227,227,0.0007076103332686013,0.0007793498863254687,0.000662891602950132,0.0006596751357253095,0.0005444711704746673
228,228,0.0006961870274400498,0.0007387016067463204,0.0008387904712768117,0.0008021012218985143,0.0008855838464031952
229,229,0.0007628229781065998,0.0007343414106668962,0.0006836400043981325,0.0006851281270383142,0.0007280442372412627
230,230,0.0010179434749442479,0.0010097370211027863,0.0009216519216455782,0.0008544458518596066,0.0007994502923854814
231,231,0.001008424053420455,0.0011223988617356506,0.0010880355994992896,0.0010630497154466235,0.00111899238915586
232,232,0.0008903832265254239,0.0007100087035139805,0.0005680040090669193,0.0005071785182065247,0.0004262048916420551
233,233,0.0010090586815220412,0.0008568488553500731,0.0007687480969619054,0.0006934280155099462,0.0006615473483882091
234,234,0.0010826755413060392,0.0010633252374337742,0.0009618271703092225,0.0008942853165234401,0.0008884103360859871
235,235,0.0012045241368105876,0.0008199981659046169,0.0008102448998579065,0.0007839521324405457,0.0007473833771761553
236,236,0.0003928347948818513,0.0005796247755905534,0.0007865890790987211,0.0007703403153470692,0.0008748729381315624
237,237,0.0008237472758588739,0.0006102867996329559,0.0005443481883077339,0.0004795122233010848,0.0004079070900113491
238,238,0.0011664464507154162,0.0008749928970999351,0.0007732413813519183,0.0007008425825446042,0.000702457067481251
239,239,0.0005292798367228821,0.000502266458052382,0.0005660216777183842,0.000585308135019487,0.0006304559618774973
240,240,0.00046835553897060783,0.0005007192917016185,0.000607650636037621,0.0005897347422043574,0.0007363749436747549
241,241,0.0008618249619540454,0.0010177541558294696,0.0009667169209689424,0.0009177463346032532,0.0009834696469967282
242,242,0.0006422436388052238,0.0008233738015790098,0.0009811218621016307,0.0010501018894308778,0.0012674574788098813
243,243,0.0007691692591224617,0.0008226705441468446,0.0008082625685093714,0.0007775335520224837,0.0008021280194533896
244,244,0.0012076972773185186,0.0008146534094201614,0.0007214364554435348,0.0005801068715772643,0.0005443224078597835
245,245,0.000515952646589572,0.0005879232132901027,0.0005607354607889573,0.0005477926391277105,0.0005734798803770061
246,246,0.0012051587649121738,0.0009230957054600344,0.0008364116736585696,0.000741899364184277,0.0007023083048663673
247,247,0.0008002660361001849,0.0007983378369939289,0.0008234604421814738,0.0008318701552167677,0.000895550941600409
248,248,0.0009468651275665947,0.0007066330678395876,0.0005562421763989445,0.00048748011623385147,0.00041668408428949266
249,249,0.0003547571087866799,0.0005208324542615431,0.0007647834342648352,0.00073957539541222,0.0009816844956181227
250,250,0.001473606451883132,0.0010572772235171535,0.0009349996193923811,0.000855663168835446,0.0007549702705352285
251,251,0.0009474997556681809,0.0008143721064472954,0.0006899834647134447,0.0006407513900099887,0.0006099267210235344
252,252,0.0008649981024619763,0.0006311032196250456,0.0005714400500710468,0.0005021985851235455,0.0004874950889741761
253,253,0.001007789425318869,0.0007605025871434414,0.0007055778046552541,0.0006274715684553775,0.0005899925306291066
254,254,0.00043789339009447074,0.0006149282986852462,0.0007782632874348738,0.0007421206945435205,0.0007762433244636103
255,255,0.0004150467784373679,0.0005436179950636954,0.0007460173641653698,0.0007065971718849356,0.0007331021661473116
256,256,0.0004943752911356416,0.0005074705630504045,0.0005257142736315041,0.0005090598262600946,0.0005815130615807307
257,257,0.0006416090107036375,0.0007057891589209893,0.0006504689931659788,0.0005791108849606685,0.0005669343253221195
258,258,0.0008561133090397696,0.0009031231943865429,0.0009453077424047635,0.0008943959817030618,0.0009224769748943748
259,259,0.0006619171099543957,0.0007209795194557576,0.0008487021280194872,0.0007947973200434781,0.0008085248118933925
260,260,0.0006124161180306729,0.000538413890065673,0.0007256654289870762,0.0008439326597955394,0.0008754679885910975
261,261,0.0008872100860174929,0.0008987629983071187,0.0008407728026253468,0.0007504205830151524,0.0006387866683109895
