,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
61,61,0.001638032760655217,0.005405405405405406,0.5197215850400256,0.02278405901846014,0.02278405901846014,0.005405405405405406,0.969102143927878,0.12237152500390996,0.11448121565430265
62,62,-5.400108002162618e-05,0.006006006006005982,0.9848117333775946,0.16194139037413455,0.16194139037413455,0.006006006006005982,1.0,0.3292603411496872,0.3164983124229552
63,63,0.000558011160223193,0.004804804804804774,0.8244311079435519,0.0005001055053438796,0.0005001055053438796,0.004804804804804774,0.9947672185829844,0.006914361922270543,0.005202553873553078
64,64,0.009594191883837644,0.006006006006006037,0.0007291230543828625,0.0028587298469962222,0.0007291230543828625,0.006006006006006037,0.00828918146176379,0.02692860686643035,0.007070184187974998
65,65,0.007290145802916037,0.004804804804804774,0.0029411673225780265,8.517812364277538e-07,8.517812364277538e-07,0.004804804804804774,0.02959118109053855,4.1019487408194976e-05,2.0861339310453445e-05
66,66,-0.0016740334806696344,0.007207207207207245,0.6337454553698869,0.004799654045089238,0.004799654045089238,0.007207207207207245,0.9888918085236276,0.04033591615147544,0.03565219625173739
67,67,-0.003546070921418454,0.006006006006006037,0.1992777439143636,0.002017718513085791,0.002017718513085791,0.006006006006006037,0.7798216072866724,0.020357250978750262,0.016964375815625217
68,68,0.002286045720914398,0.006606606606606613,0.5011080436326946,0.25435066713056353,0.25435066713056353,0.006606606606606613,0.9661489316283082,0.39143517390362487,0.3826419653638453
69,69,0.0022260445208904245,0.006606606606606613,0.4787329602413376,0.014156056705174655,0.014156056705174655,0.006606606606606613,0.9610536147983012,0.08975275005677302,0.0817693518037447
70,70,0.006990139802796058,0.005405405405405406,0.01841788206934504,0.003689026915849408,0.003689026915849408,0.005405405405405406,0.14894158971549593,0.033077760170147616,0.0285194678713681
71,71,-0.0027660553211064087,0.005405405405405406,0.32403073421489,2.0959254906113287e-06,2.0959254906113287e-06,0.005405405405405406,0.8999655284063494,8.317719122926069e-05,4.5369377034142194e-05
72,72,0.002358047160943233,0.007207207207207245,0.5201834917689713,0.31833462033958104,0.31833462033958104,0.007207207207207245,0.969102143927878,0.42459434304743504,0.4163121004521788
73,73,-0.004086081721634438,0.006006006006005982,0.17457088585362618,0.34966771971559996,0.17457088585362618,0.006006006006005982,0.7358175093472458,0.4433952209174738,0.3255455883363202
74,74,0.003198063961279196,0.005405405405405406,0.24845040547786998,0.00658618028824137,0.00658618028824137,0.005405405405405406,0.8364584045926715,0.05215906324362432,0.0462760142875451
75,75,-1.8000360007208727e-05,0.007207207207207189,0.9960544059145388,0.061551841525001344,0.061551841525001344,0.007207207207207189,1.0,0.21874891606646416,0.20821720029688695
76,76,-0.00514210284205685,0.006606606606606613,0.12986984111675196,0.2708628510918223,0.12986984111675196,0.006606606606606613,0.6368674359569781,0.3994900825118893,0.29280491269142495
77,77,0.0017100342006839964,0.005405405405405406,0.5298606063253266,0.09723466625920746,0.09723466625920746,0.005405405405405406,0.9699123547544412,0.27256231496858285,0.26046736224185196
78,78,-0.001998039960799225,0.005405405405405406,0.43201701876904686,0.00013721806391323938,0.00013721806391323938,0.005405405405405406,0.941367276838145,0.002502623923115506,0.0017348572918352329
79,79,0.005658113162263223,0.006006006006005982,0.06771236249675767,0.17756704921483063,0.06771236249675767,0.006006006006005982,0.4242912071068763,0.3397555236315911,0.22026848536358054
80,80,0.0010380207604152036,0.007207207207207245,0.7714045282536034,0.3969823946857975,0.3969823946857975,0.007207207207207245,0.9947672185829844,0.4744747751319933,0.46833651076887645
81,81,-0.002562051241024821,0.007807807807807821,0.48970433386336987,0.09769071260367802,0.09769071260367802,0.007807807807807821,0.964139266604002,0.2731902080360599,0.2609896920552536
82,82,-0.0032460649212984194,0.005405405405405406,0.2323798274109034,1.2035722729603257e-12,1.2035722729603257e-12,0.005405405405405406,0.8184492971809966,7.369301088439937e-10,1.6120346130962363e-10
83,83,-0.004806096121922454,0.007207207207207189,0.16125387016822662,0.1234342715760053,0.1234342715760053,0.007207207207207189,0.7147198423381792,0.29990889340972715,0.287521352160195
84,84,0.00018600372007437915,0.006606606606606613,0.9528749275272881,0.372122139686434,0.372122139686434,0.006606606606606613,1.0,0.4581624195257593,0.4510380392390992
85,85,0.002922058441168829,0.006006006006006037,0.3298634195259927,0.2626107303862257,0.2626107303862257,0.006006006006006037,0.9054856309895255,0.3950683013111138,0.3870528165183505
86,86,0.0026340526810536002,0.00480480480480483,0.2659448672218471,0.2503653102867637,0.2503653102867637,0.00480480480480483,0.8525353035997284,0.38948834722371256,0.3810542722572069
87,87,0.007194143882877646,0.006006006006006037,0.02446874980426306,0.01513349084771399,0.01513349084771399,0.006006006006006037,0.19420937344642866,0.09332682269539878,0.08579648382711925
88,88,0.008370167403348061,0.004804804804804774,0.0011789621101504476,0.0008684892210675264,0.0008684892210675264,0.004804804804804774,0.012760180818446511,0.010345504272245664,0.008145174620340085
89,89,0.004554091081821643,0.005405405405405406,0.09269494020490772,0.05922717825195176,0.05922717825195176,0.005405405405405406,0.5220648045762443,0.21641944976567482,0.20556345794895003
90,90,0.007170143402868034,0.006006006006006037,0.011850140980573359,0.023658137092193842,0.011850140980573359,0.006006006006006037,0.1023985972635835,0.1252938826390993,0.07204213367764171
91,91,-0.00943818876377528,0.007807807807807821,0.01620476935284832,0.009594544501314575,0.009594544501314575,0.007807807807807821,0.13433973200446403,0.06899700961851388,0.06193105080216005
92,92,0.0033420668413368104,0.007207207207207245,0.3553544211186099,0.026804065155157316,0.026804065155157316,0.007207207207207245,0.9149132286335059,0.13358398052907472,0.12582937924973084
93,93,0.00647412948258963,0.006606606606606613,0.053972163744101916,0.09660397081169977,0.053972163744101916,0.006606606606606613,0.35982095009140086,0.271965979527044,0.1968720798359326
94,94,0.0021300426008520335,0.006606606606606613,0.49261957627669706,1.2222453853735093e-06,1.2222453853735093e-06,0.006606606606606613,0.964139266604002,5.3575138316215816e-05,2.8911866513577523e-05
95,95,0.006138122762455234,0.006006006006006037,0.05057669694868194,0.0009401357054931067,0.0009401357054931067,0.006006006006006037,0.3435903124511434,0.011039511325324535,0.008721691847929557
96,96,0.0035460709214183983,0.006006006006005982,0.2265586620464669,0.22658436785459476,0.2265586620464669,0.006006006006005982,0.8118983491063188,0.3752475272893328,0.365186320244888
97,97,0.003666073321466401,0.006006006006005982,0.24825105240428683,0.08133011940008246,0.08133011940008246,0.006006006006005982,0.8364584045926715,0.2507776199631319,0.23826445095608573
98,98,-0.002154043080861645,0.005405405405405406,0.42413268526164827,0.0013897834452508652,0.0013897834452508652,0.005405405405405406,0.9413370450974076,0.015041949106932344,0.01218121031972435
99,99,0.002490049800995986,0.006006006006005982,0.38299807637546146,0.20634426031557257,0.20634426031557257,0.006006006006005982,0.9270505606859716,0.36290172331249243,0.3512277600129246
100,100,0.005118102362047239,0.005405405405405406,0.06435607799392416,0.03871796688469997,0.03871796688469997,0.005405405405405406,0.41046153315767697,0.17160827928420277,0.16237300006636407
101,101,0.00505810116202321,0.005405405405405406,0.07654535577216089,9.873707636107214e-05,9.873707636107214e-05,0.005405405405405406,0.45764570772146573,0.0019148737976631457,0.0013183399043101408
102,102,0.00607812156243126,0.007207207207207189,0.07891042892151928,0.013402519156064711,0.013402519156064711,0.007207207207207189,0.46777942123222327,0.08637132090631579,0.0786893110998539
103,103,-0.027678553571071407,0.040240240240240255,0.1466045475562043,0.006824348041036993,0.006824348041036993,0.040240240240240255,0.6859684397662573,0.053512904417022195,0.04736498174128016
104,104,0.0030900618012359993,0.006006006006006037,0.2952424052812618,0.019182408008651307,0.019182408008651307,0.006006006006006037,0.8720943825192887,0.10889510029811854,0.10075465775132292
105,105,0.0005220104402087755,0.006006006006006037,0.8602343824019273,0.04385727986142413,0.04385727986142413,0.006006006006006037,0.9947672185829844,0.1844674204966279,0.17483075907942577
106,106,0.002802056041120826,0.006006006006006037,0.36522718652883296,0.10600880897422454,0.10600880897422454,0.006006006006006037,0.9152392224686144,0.2814595989874002,0.2705697930741972
107,107,0.0019740394807896133,0.006606606606606613,0.5653470687551329,0.2423977280087991,0.2423977280087991,0.006606606606606613,0.973203067655954,0.3841684992386842,0.37584415472647
108,108,-0.0021180423608472276,0.005405405405405406,0.43839780935427913,0.04345309460669837,0.04345309460669837,0.005405405405405406,0.9431330949475745,0.18384991459457967,0.17405604063954133
109,109,0.006018120362407231,0.006006006006006037,0.028553148490656714,0.004324368054503155,0.004324368054503155,0.006006006006006037,0.22090035095840194,0.03714276850020144,0.03268825658130604
110,110,0.0019140382807655842,0.006006006006006037,0.5479249822777057,0.12649435034008327,0.12649435034008327,0.006006006006006037,0.9699123547544412,0.3022397485426358,0.2903882086543101
111,111,0.001674033480669579,0.004804804804804774,0.5017925110537271,0.17230985030638563,0.17230985030638563,0.004804804804804774,0.9661647360180928,0.3365281974106246,0.32455683860945617
112,112,0.0017220344406888022,0.004804804804804774,0.5096801629945349,0.11677826819237212,0.11677826819237212,0.004804804804804774,0.9686196509662687,0.29403308487905977,0.28181414743206074
113,113,0.0030420608412168315,0.006006006006006037,0.31343814034659634,0.09790484357055251,0.09790484357055251,0.006006006006006037,0.8874803225826375,0.2731902080360599,0.2609896920552536
114,114,0.0008220164403288099,0.009009009009008973,0.8552385872908276,0.20648652416927527,0.20648652416927527,0.009009009009008973,0.9947672185829844,0.36292692531303605,0.3512660443331249
115,115,0.0051661033220664065,0.006606606606606558,0.12881037690856392,0.16447608982455422,0.12881037690856392,0.006606606606606558,0.6368674359569781,0.3301546437040344,0.29162061608971085
116,116,0.0010980219604391772,0.006006006006005982,0.7281449962560761,0.2087959761688275,0.2087959761688275,0.006006006006005982,0.9923146117499339,0.36452120320146425,0.3528783729730263
117,117,0.002922058441168829,0.006006006006006037,0.35776821539658327,0.03530668091759209,0.03530668091759209,0.006006006006006037,0.9149132286335059,0.15996240424186015,0.15147591032312283
118,118,0.003558071161423204,0.007207207207207245,0.2972111534628793,0.07876548573124593,0.07876548573124593,0.007207207207207245,0.8753698763012913,0.24822711165008826,0.2364067730000841
119,119,0.002442048840976818,0.006606606606606613,0.462357191668303,0.19103272909818017,0.19103272909818017,0.006606606606606613,0.9554787480667053,0.3514175866754361,0.34003445886784306
120,120,0.00395407908158163,0.006606606606606613,0.20528355178931057,0.17625232618467768,0.17625232618467768,0.006606606606606613,0.7854545124896161,0.3379943937483349,0.32645525930316704
121,121,0.006114122282445622,0.006006006006006037,0.05380016037431202,0.024062748913440526,0.024062748913440526,0.006006006006006037,0.35982095009140086,0.1262337109461519,0.11800107762357677
122,122,0.002382047640952789,0.005405405405405406,0.3743558197197239,0.001012691469272116,0.001012691469272116,0.005405405405405406,0.92136030091499,0.01169917961536466,0.009294209073448157
123,123,0.0024060481209624007,0.006006006006005982,0.4430256187226178,0.2759035775922567,0.2759035775922567,0.006006006006005982,0.9464911095529196,0.4026294632483528,0.3957572736145958
124,124,-0.00012600252005040558,0.006006006006005982,0.9674930334512399,0.34626499546254447,0.34626499546254447,0.006006006006005982,1.0,0.4412527310319868,0.43517629436087535
125,125,0.002358047160943233,0.007807807807807821,0.5556994880544179,0.00011054913159458172,0.00011054913159458172,0.007807807807807821,0.9726003154545754,0.0021075575896526326,0.0014578879323519302
126,126,0.002550051001020015,0.006606606606606613,0.4389352043519141,0.014793952431329506,0.014793952431329506,0.006606606606606613,0.9431330949475745,0.09189402916040328,0.08442993358279395
127,127,0.006210124202484013,0.006606606606606613,0.073448221616817,0.00026796940588635627,0.00026796940588635627,0.006606606606606613,0.44526036470958646,0.004176424995014265,0.003053641098784354
128,128,0.009318186363727277,0.006606606606606613,0.008409204887910833,0.01689669475641022,0.008409204887910833,0.006606606606606613,0.07632251014888768,0.10002656591985386,0.05613995661929258
129,129,0.005658113162263223,0.006606606606606613,0.07050576783347111,0.12623960980263835,0.07050576783347111,0.006606606606606613,0.43293369761354894,0.30200721249832624,0.22484205426656037
130,130,0.0041220824416488,0.006606606606606613,0.22611362099209248,0.36188323325526767,0.22611362099209248,0.006606606606606613,0.810981572863689,0.45168458954330054,0.3648806398991372
131,131,0.00685813716274325,0.005405405405405406,0.016067271436762967,0.00032511877495281926,0.00032511877495281926,0.005405405405405406,0.1334579949185389,0.004923883637624677,0.003563833937206607
132,132,-0.0013020260405208206,0.006006006006006037,0.6676606847852058,0.046675772317522186,0.046675772317522186,0.006006006006006037,0.9888918085236276,0.19143766521808622,0.1815357170171507
133,133,0.004782095641912842,0.006006006006005982,0.11216366396344024,0.1542703506713976,0.11216366396344024,0.006006006006005982,0.5920362854030848,0.32364303621028395,0.27676077360236323
134,134,0.0006660133202663898,0.008408408408408397,0.8781085321241127,0.20432180445537745,0.20432180445537745,0.008408408408408397,0.9947672185829844,0.36127196942893886,0.3495901213156678
135,135,0.0042180843616872465,0.004804804804804774,0.11101607075711403,0.06126659825206511,0.06126659825206511,0.004804804804804774,0.5893966947165225,0.2185535954120391,0.20800630955750238
136,136,0.005634112682253611,0.006606606606606613,0.07918426280044094,0.14090632479489382,0.07918426280044094,0.006606606606606613,0.4681155177416412,0.31421670555198483,0.23670327307706593
137,137,0.006570131402628021,0.006006006006005982,0.04464639574385046,0.18054956130485664,0.04464639574385046,0.006006006006005982,0.3142109230839788,0.34149842001439346,0.1766892448366972
138,138,-0.0007740154803096422,0.006606606606606613,0.8038471482475716,0.26794352935814464,0.26794352935814464,0.006606606606606613,0.9947672185829844,0.3980609937015625,0.39074718163627353
139,139,0.0008580171603431719,0.007207207207207189,0.8101461866522575,0.3403428689941882,0.3403428689941882,0.007207207207207189,0.9947672185829844,0.43805011205502953,0.4311934505255208
140,140,0.0038820776415527947,0.006606606606606613,0.21048322501914205,0.27379130475122576,0.21048322501914205,0.006606606606606613,0.7917091282115253,0.40146066786307,0.3538361390777706
141,141,0.004698093961879202,0.005405405405405406,0.08613471014860666,8.787974691202083e-05,8.787974691202083e-05,0.005405405405405406,0.4962007630335055,0.0017437620151153762,0.001195722524650544
142,142,0.004170083401668023,0.006606606606606613,0.21689566737959226,0.013885346583202916,0.013885346583202916,0.006606606606606613,0.7979526441106717,0.0884288193991199,0.0806403732460809
143,143,0.004206084121682441,0.006006006006006037,0.17398918970042523,0.00682957506208846,0.00682957506208846,0.006006006006006037,0.7354217623826652,0.053512904417022195,0.04736498174128016
144,144,-0.006246124922498486,0.007807807807807765,0.09516169503011164,0.08605835821479096,0.08605835821479096,0.007807807807807765,0.5331542809138019,0.25799281752886627,0.2455699888872131
145,145,0.002382047640952789,0.006006006006005982,0.45078130568210156,0.07532281144525692,0.07532281144525692,0.006006006006005982,0.9476962322812783,0.24531426280727292,0.23242157656902168
146,146,0.002538050761015209,0.006006006006005982,0.4231422391484403,0.04083738622870078,0.04083738622870078,0.006006006006005982,0.9413370450974076,0.17756141217470478,0.1678891474621711
147,147,0.0020580411608231985,0.006606606606606613,0.5380866400660487,0.061230164949500065,0.061230164949500065,0.006606606606606613,0.9699123547544412,0.2185535954120391,0.20800630955750238
148,148,0.0050701014020280155,0.006006006006005982,0.09598038576100172,0.07266513081272159,0.07266513081272159,0.006006006006005982,0.533556333815374,0.24105476057532876,0.22799615714738267
149,149,0.0013860277205544058,0.006006006006005982,0.6455714227632423,0.18909476441917977,0.18909476441917977,0.006006006006005982,0.9888918085236276,0.35008589340818597,0.3389674112105169
150,150,0.006918138362767223,0.009009009009009028,0.143717589747651,0.11208141861834754,0.11208141861834754,0.009009009009009028,0.6746698681910539,0.2885170932121547,0.27676077360236323
151,151,-0.006738134762695247,0.007807807807807821,0.07006504184254393,0.1704312700713377,0.07006504184254393,0.007807807807807821,0.4324116471735734,0.33507725849805203,0.22427092556918843
152,152,0.00443408868177364,0.006606606606606613,0.1704490061816059,0.12876669132547136,0.12876669132547136,0.006606606606606613,0.7319422403597926,0.30446443785955996,0.29162061608971085
153,153,0.0005340106802135813,0.007207207207207189,0.8880676890124781,0.47988526747163907,0.47988526747163907,0.007207207207207189,0.9947672185829844,0.531195314148617,0.5267063396628541
154,154,0.004314086281725638,0.006606606606606613,0.20205525015678458,0.06769714842039778,0.06769714842039778,0.006606606606606613,0.7846217625181202,0.23187081579773564,0.22026848536358054
155,155,0.0003060061201223818,0.005405405405405406,0.9173244948743161,0.25338431038861886,0.25338431038861886,0.005405405405405406,0.9984928625042773,0.39135320876598934,0.3826419653638453
156,156,0.007206144122882452,0.006006006006006037,0.027947528555950854,0.01614101019802185,0.01614101019802185,0.006006006006006037,0.21661999107796498,0.09675576183037993,0.08914996096484748
157,157,0.0015540310806215762,0.006606606606606613,0.6372611901819376,0.329976877038546,0.329976877038546,0.006606606606606613,0.9888918085236276,0.4317159473873535,0.42395127207463135
158,158,0.006486129722594436,0.006006006006005982,0.03257512838415935,0.04437786571424656,0.03257512838415935,0.006006006006005982,0.24580457791286442,0.18538355989401634,0.14319692333795586
159,159,0.006162123242464845,0.008408408408408397,0.13493914557581244,0.004888784980846292,0.004888784980846292,0.008408408408408397,0.6503809048160997,0.04092447739825627,0.03625144018669067
160,160,-0.005310106202124076,0.008408408408408397,0.18992647742574711,0.000579893316675747,0.000579893316675747,0.008408408408408397,0.7644117855542488,0.0077187042089200365,0.005807062512318345
