,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
14,14,0.013434268685373674,0.004204204204204198,1.9577395122527592e-10,1.1028522192719346e-11,1.1028522192719346e-11,0.004204204204204198,3.251245975705475e-08,3.846197114710872e-09,1.972408776774806e-09
15,15,0.012918258365167301,0.004204204204204198,1.2834987773161175e-08,4.422016437682321e-07,1.2834987773161175e-08,0.004204204204204198,1.4556754425658406e-06,5.015213764688486e-05,1.297449850982597e-06
16,16,0.007170143402868034,0.004804804804804774,0.0011375819705056218,1.6429504445392552e-07,1.6429504445392552e-07,0.004804804804804774,0.022573639386277985,2.2037652597425585e-05,1.2062715105959268e-05
17,17,0.01273825476509527,0.004804804804804774,6.972788530194352e-08,1.3973557421002933e-06,6.972788530194352e-08,0.004804804804804774,6.357542483412498e-06,0.00013923651858785066,5.68832748515855e-06
18,18,0.007614152283045628,0.004204204204204198,0.0005358895961117486,0.0014299697518348644,0.0005358895961117486,0.004204204204204198,0.012591175968632237,0.03036237144306904,0.010362814356238212
19,19,0.013098261965239277,0.007807807807807821,0.0007343203936075523,0.012554233109558173,0.0007343203936075523,0.007807807807807821,0.015850334972323327,0.12136628681797403,0.013032785611737091
20,20,0.025842516850337005,0.004804804804804774,8.628406822019991e-30,8.822636014864671e-18,8.628406822019991e-30,0.004804804804804774,9.258944243629144e-27,7.692235775460135e-15,8.024418344478591e-27
21,21,0.008262165243304864,0.004804804804804774,0.0010127645305246897,2.139078084109885e-05,2.139078084109885e-05,0.004804804804804774,0.020357442652477555,0.0013625634371384884,0.0008287422454104756
22,22,0.013074261485229721,0.004204204204204198,2.8710175820689142e-09,1.1734561189554297e-05,2.8710175820689142e-09,0.004204204204204198,3.5759549348090495e-07,0.0008481716507475775,3.1535980527449883e-07
23,23,-0.0031980639612792516,0.00480480480480483,0.18365723719547253,4.6606769599994976e-07,4.6606769599994976e-07,0.00480480480480483,0.6427542546103466,5.2432615799994346e-05,3.052415192112347e-05
24,24,-0.0006060121202424162,0.006606606606606613,0.8550521441572426,0.24496742075092176,0.24496742075092176,0.006606606606606613,0.9894089301486785,0.42713353523714026,0.40555986676846545
25,25,0.03660673213464266,0.004204204204204198,1.1213385434061436e-58,2.439260267185449e-26,1.1213385434061436e-58,0.004204204204204198,3.1285345361031407e-55,3.7808534141374457e-23,2.2346675257879577e-55
26,26,0.012714254285085713,0.004804804804804774,1.4123179022379832e-07,0.00041372963325539793,1.4123179022379832e-07,0.004804804804804774,1.2161626380382632e-05,0.013146989484994992,1.0707518878380362e-05
27,27,0.00514210284205685,0.00480480480480483,0.034424740672509405,0.00012801590433330818,0.00012801590433330818,0.00480480480480483,0.25155847688921223,0.005428029986169146,0.003395098603516443
28,28,-0.0014100282005640175,0.007807807807807821,0.6995207076611532,0.0004977978419119659,0.0004977978419119659,0.007807807807807821,0.9669403600261895,0.01483820490314514,0.009864033941295348
29,29,0.00875417508350168,0.005405405405405406,0.00044878708441682143,0.003584348486709347,0.00044878708441682143,0.005405405405405406,0.010925968285540417,0.05682006976090385,0.009060173411888073
30,30,0.013158263165263306,0.006006006006005982,7.25536526946133e-06,2.7376260873075488e-05,7.25536526946133e-06,0.006006006006005982,0.00038630666224803646,0.001647198357300681,0.0003373744850299518
31,31,-0.016290325806516126,0.00480480480480483,7.188213085952397e-13,2.2869103175233022e-09,7.188213085952397e-13,0.00480480480480483,2.0890744281049154e-10,5.696856951687512e-07,1.6712595424839324e-10
32,32,0.004962099241984819,0.007207207207207189,0.1622655687930528,2.6698855807301185e-06,2.6698855807301185e-06,0.007207207207207189,0.6042840784306581,0.00023424467830934057,0.00014054680698560436
33,33,0.023166463329266584,0.004204204204204198,2.6024255270342616e-21,1.6166594656783036e-08,2.6024255270342616e-21,0.004204204204204198,1.8151918051063973e-18,3.089245871194039e-06,1.5784276566142587e-18
34,34,0.011874237484749695,0.00480480480480483,3.0088871245833517e-07,3.835807286506938e-06,3.0088871245833517e-07,0.00480480480480483,2.3580885049403233e-05,0.00032827921255688215,2.06768351664718e-05
35,35,0.006462129242584824,0.00480480480480483,0.011329785390984353,0.002599762659320786,0.002599762659320786,0.00480480480480483,0.12357349976875037,0.046456968110837014,0.03358026768289349
36,36,0.0014820296405927968,0.005405405405405406,0.59636436073296,0.00031867179133754977,0.00031867179133754977,0.005405405405405406,0.9405778662964158,0.010816232333719755,0.00684473551984375
37,37,0.015738314766295336,0.004204204204204254,6.059158316415806e-12,6.374845845919693e-09,6.059158316415806e-12,0.004204204204204254,1.4326315002372963e-09,1.3474105992512078e-06,1.1739619238055623e-09
38,38,0.04702294045880917,0.00480480480480483,7.856989791629394e-68,1.744856170220974e-36,7.856989791629394e-68,0.00480480480480483,2.740125189830751e-64,4.0567905957637645e-33,2.1921001518646008e-64
39,39,0.011310226204524099,0.006006006006006037,0.0002281497822736234,0.0019325941210321588,0.0002281497822736234,0.006006006006006037,0.0062899001239467315,0.03749608899638194,0.005215233868449665
40,40,0.013170263405268112,0.00480480480480483,4.067234291284601e-08,2.402297475613044e-05,4.067234291284601e-08,0.00480480480480483,3.912959887132426e-06,0.0014960736511072305,3.502340639717295e-06
41,41,0.011394227884557684,0.004804804804804774,3.1812813579998372e-06,5.555163077027074e-06,3.1812813579998372e-06,0.004804804804804774,0.00018725263689492713,0.00043786455363845913,0.00016436620349665824
42,42,0.0009900198003959804,0.007807807807807821,0.7984225463168902,0.029598627208944076,0.029598627208944076,0.007807807807807821,0.9816989803930822,0.19335864736558933,0.15929816727035873
43,43,0.009318186363727277,0.005405405405405406,0.0006921002455421117,0.018394703722240037,0.0006921002455421117,0.005405405405405406,0.015194332697829159,0.1502149022916036,0.012501417329649865
44,44,0.01102222044440887,0.005405405405405406,4.282043362697225e-05,4.700707414954189e-06,4.700707414954189e-06,0.005405405405405406,0.0017212337738105943,0.00038124923510820315,0.00022769051541184353
45,45,0.014274285485709692,0.005405405405405406,1.0472927845751999e-07,7.106814033395906e-05,1.0472927845751999e-07,0.005405405405405406,9.332954331758544e-06,0.0035062385501736905,8.278383220825376e-06
46,46,0.0146342926858537,0.00480480480480483,7.457588262127204e-10,1.8048260696706011e-06,7.457588262127204e-10,0.00480480480480483,1.1186382393190804e-07,0.0001724474224103074,9.722743575390139e-08
47,47,0.022818456369127382,0.00480480480480483,2.874289542512346e-16,7.169392175228147e-07,2.874289542512346e-16,0.00480480480480483,1.382632383380939e-13,7.693309295725588e-05,1.2150405793347643e-13
48,48,0.009294185883717665,0.005405405405405406,0.0004041057979665877,0.0008684397896445302,0.0004041057979665877,0.005405405405405406,0.010066564074346248,0.021867752825886634,0.008385295076432497
49,49,0.010026200524010487,0.005405405405405406,0.00010386098038555467,4.488518322171335e-05,4.488518322171335e-05,0.005405405405405406,0.0035338065277524086,0.0024847154997734173,0.0015271909901046373
50,50,0.021390427808556156,0.005405405405405406,2.3451548168715493e-12,3.270383723611803e-10,2.3451548168715493e-12,0.005405405405405406,6.058316610251502e-10,8.94546136164405e-08,4.882822342590763e-10
51,51,0.009270185403708053,0.005405405405405406,0.0007126528721019658,2.5975668076228498e-05,2.5975668076228498e-05,0.005405405405405406,0.015485214276981967,0.001582360566215666,0.000971476058078787
52,52,0.0017700354007080255,0.006606606606606613,0.5876066603110922,0.0038240726922896258,0.0038240726922896258,0.006606606606606613,0.9375168210706998,0.05888058946737338,0.043335348543818264
53,53,-0.014874297485949706,0.007807807807807821,6.052432723792149e-05,1.148785242582699e-06,1.148785242582699e-06,0.007807807807807821,0.002257525040024077,0.00011728225214033126,6.877920229196845e-05
54,54,0.002538050761015209,0.00480480480480483,0.3226454989559697,2.2335876636485634e-05,2.2335876636485634e-05,0.00480480480480483,0.8044512440457154,0.0014098890456062199,0.0008602109568087655
55,55,0.01157423148462966,0.005405405405405406,5.083466884358162e-05,0.003304806955726194,5.083466884358162e-05,0.005405405405405406,0.001969843417688788,0.05404696017864057,0.0016764624831393938
56,56,0.0037860757215144036,0.005405405405405406,0.1614092577090426,0.03754711436154145,0.03754711436154145,0.005405405405405406,0.6022089181709399,0.21634954371891912,0.18282102804310757
57,57,0.010494209884197692,0.006606606606606558,0.0024104465215355943,0.03230998321847849,0.0024104465215355943,0.006606606606606558,0.040318619874606165,0.20040257400810016,0.03182185910244025
58,58,0.014298285965719304,0.005405405405405406,1.505409504315956e-07,3.1826583301060815e-08,3.1826583301060815e-08,0.005405405405405406,1.257512729653149e-05,5.4144004518268094e-06,2.8460310067294766e-06
59,59,-0.008190163803276085,0.005405405405405406,0.003993851338654341,0.00768999352520821,0.003993851338654341,0.005405405405405406,0.057975261367563015,0.09110662460043219,0.04471446723453295
60,60,0.004854097081941622,0.00480480480480483,0.05551059251749935,0.0011480648504360055,0.0011480648504360055,0.00480480480480483,0.33653749049070664,0.026467883786236768,0.018350560587917484
61,61,0.008946178923578463,0.00480480480480483,0.0002805581863117052,0.01457221472339787,0.0002805581863117052,0.00480480480480483,0.007426540225898079,0.13129765307298744,0.006124861813847085
62,62,-0.0011460229204584005,0.009609609609609604,0.8092817224271255,0.2571185938593364,0.2571185938593364,0.009609609609609604,0.9819733706543021,0.43300774736486763,0.4122289833740654
63,63,0.007350147002940066,0.007207207207207189,0.04367093596876577,0.061677872784774594,0.04367093596876577,0.007207207207207189,0.2928892099828281,0.2742599161230547,0.1975387667847868
64,64,0.015354307086141716,0.005405405405405406,1.0503755054380583e-07,7.373731136974606e-06,1.0503755054380583e-07,0.005405405405405406,9.332954331758544e-06,0.0005563599079661483,8.278383220825376e-06
65,65,0.006234124682493625,0.007207207207207189,0.09193101851214185,0.05349372465529615,0.05349372465529615,0.007207207207207189,0.45219947399308136,0.25634449843681323,0.21961078838769316
66,66,0.012918258365167301,0.005405405405405406,1.8674032097033073e-06,4.624472292784168e-05,1.8674032097033073e-06,0.005405405405405406,0.00011841033988800515,0.0025342113431599225,0.00010420109910144455
67,67,0.0020700414008280044,0.007207207207207189,0.5685627577433573,0.6267115143516719,0.5685627577433573,0.007207207207207189,0.9332683416331622,0.6476978534009352,0.6001400174424814
68,68,0.013494269885397703,0.006606606606606613,7.10815640295186e-05,0.005231382198773889,7.10815640295186e-05,0.006606606606606613,0.0025688803580616176,0.07112844217631166,0.0021760208546034083
69,69,-0.013794275885517737,0.00480480480480483,2.4578832616677014e-08,3.099236613121496e-08,2.4578832616677014e-08,0.00480480480480483,2.578005375959732e-06,5.3375741670425765e-06,2.3167210473151644e-06
70,70,-0.00019800396007918497,0.005405405405405406,0.9468078057802467,0.003227499386020137,0.003227499386020137,0.005405405405405406,0.9959928792523816,0.05321940476948098,0.038880497784957606
71,71,0.009942198843976846,0.005405405405405406,0.00011761184099189025,0.0028172790487065637,0.00011761184099189025,0.005405405405405406,0.0038353051835026855,0.0490037939270032,0.0032249717456564824
72,72,0.014046280925618493,0.004804804804804774,2.836112674397792e-08,0.0007787116643786828,2.836112674397792e-08,0.004804804804804774,2.909100868224206e-06,0.020304724706696496,2.620117338268159e-06
73,73,-0.022614452289045794,0.006606606606606613,9.047292395450934e-12,8.778183977172605e-14,8.778183977172605e-14,0.006606606606606613,2.03564078897646e-09,4.222609189019236e-11,2.3549166631068816e-11
74,74,0.029910598211964234,0.004804804804804774,4.373196356288226e-31,6.116579341837445e-23,4.373196356288226e-31,0.004804804804804774,5.083840764185062e-28,7.75693471078476e-20,4.357577797872911e-28
75,75,0.008610172203444066,0.006606606606606613,0.007430470068088925,0.04932783258117694,0.007430470068088925,0.006606606606606613,0.09189278142716358,0.24672759573589756,0.06901135649123868
76,76,0.013902278045560879,0.005405405405405406,4.011802914387834e-07,2.666280526241179e-12,2.666280526241179e-12,0.005405405405405406,3.0749808052588064e-05,1.0939592159136602e-09,5.469796079568301e-10
77,77,0.005814116282325643,0.007807807807807765,0.15520598112195874,0.07035216830732663,0.07035216830732663,0.007807807807807765,0.5925921009282966,0.28920750673094114,0.2507302056566765
78,78,0.005634112682253611,0.007207207207207189,0.11422914125151852,0.006802160785202261,0.006802160785202261,0.007207207207207189,0.5092670247550921,0.08396638819537501,0.06446341233258936
79,79,0.008226164523290447,0.006006006006006037,0.00645255939370133,0.0022758816731354766,0.0022758816731354766,0.006006006006006037,0.08258092068085647,0.04269887587880789,0.030575518434873026
80,80,0.007038140762815226,0.007807807807807821,0.07662117858186633,0.14178492040020177,0.07662117858186633,0.007807807807807821,0.4053195776677338,0.3716247237187128,0.26025455106331513
81,81,0.018738374767495347,0.006006006006005982,1.4638877525838426e-10,1.823571441358058e-07,1.4638877525838426e-10,0.006006006006005982,2.5526542685680755e-08,2.3998888308438593e-05,2.1496035945836423e-08
82,82,-0.015126302526050517,0.006006006006005982,1.4097621701770187e-07,8.442797074708838e-12,8.442797074708838e-12,0.006006006006005982,1.2161626380382632e-05,3.0199235690304687e-09,1.5703602558958436e-09
83,83,0.010902218044360867,0.007207207207207189,0.004414826982483514,0.00667349480210052,0.004414826982483514,0.007207207207207189,0.062146151771589324,0.08300146997207399,0.04789023048650468
84,84,0.009366187323746444,0.006606606606606613,0.004430138282464235,0.01265105276709789,0.004430138282464235,0.006606606606606613,0.06229881959715331,0.12179584962112876,0.04795971387369847
85,85,0.023766475329506598,0.005405405405405406,1.247299262613481e-18,1.920834633469331e-10,1.247299262613481e-18,0.005405405405405406,6.959929885383223e-16,5.468498599366769e-08,5.999939556364848e-16
86,86,0.024702494049881007,0.006006006006006037,8.130636694436446e-16,2.024664397033079e-14,8.130636694436446e-16,0.006006006006006037,3.780746062912947e-13,1.2280029712439762e-11,3.3359524084526005e-13
87,87,0.002442048840976818,0.008408408408408397,0.5586107661428711,0.05596989423147011,0.05596989423147011,0.008408408408408397,0.9312060864266246,0.26202730567302196,0.22380090882935097
88,88,0.027426548530970596,0.006006006006006037,8.818103978065099e-18,3.827450412830757e-11,8.818103978065099e-18,0.006006006006006037,4.731251942077236e-15,1.1865096279775346e-08,4.100418349800271e-15
89,89,-0.005718114362287252,0.006606606606606558,0.062183759850606764,0.016056664639366898,0.016056664639366898,0.006606606606606558,0.35868577166791676,0.13921098304485285,0.11171594599459762
90,90,-0.020694413888277752,0.006606606606606558,3.651283624827138e-12,2.258553515698136e-14,2.258553515698136e-14,0.006606606606606558,9.260983012061558e-10,1.2602728617595599e-11,7.1606412599975e-12
91,91,0.0245704914098282,0.006006006006006037,2.257903638331472e-15,2.632969353790958e-07,2.257903638331472e-15,0.006006006006006037,9.84304867335126e-13,3.2219230250336725e-05,8.512906960736225e-13
92,92,-0.0012660253205064032,0.006006006006006037,0.6496567137463293,0.0005531974861902805,0.0005531974861902805,0.006006006006006037,0.9531318222941122,0.01597744292412922,0.010528110412488967
93,93,0.010830216604332088,0.006006006006005982,0.0005246029979625599,0.03900112726929872,0.0005246029979625599,0.006006006006005982,0.012488416077777663,0.21964704295789952,0.010278387389856335
94,94,0.004206084121682441,0.006006006006006037,0.14368917506153261,0.001060484455451001,0.001060484455451001,0.006006006006006037,0.5717238996315973,0.025074166361934682,0.01722207002740566
95,95,0.011202224044480902,0.005405405405405406,3.1648020392808325e-05,0.003986579382054385,3.1648020392808325e-05,0.005405405405405406,0.0013297888086737232,0.06041561255579476,0.0011320253448196824
96,96,-0.009018180363607298,0.007207207207207189,0.007508944784596658,0.003555386052526732,0.003555386052526732,0.007207207207207189,0.09245346844229778,0.05648933420586323,0.04133136286062326
97,97,-0.030342606852137022,0.006606606606606613,1.8894674094120965e-22,8.557682532088147e-15,1.8894674094120965e-22,0.006606606606606613,1.5504747271352204e-19,5.426348696483166e-12,1.3179035180649373e-19
98,98,0.005550111002220026,0.009009009009009028,0.2238413599873129,0.015535724340419197,0.015535724340419197,0.009009009009009028,0.7007741370598435,0.13644993023189836,0.10950451471640733
99,99,0.01925438508770172,0.006006006006006037,1.3897006966788534e-10,8.002284366401164e-11,8.002284366401164e-11,0.006006006006006037,2.453965154262026e-08,2.4267797154629617e-08,1.2267238122120465e-08
100,100,0.008430168603372035,0.006006006006006037,0.0037139370033406434,0.016521697250753753,0.0037139370033406434,0.006006006006006037,0.054480459444553826,0.1412508884715387,0.04257142251158749
101,101,0.010686213724274474,0.011411411411411387,0.06472535692123366,5.457533396711007e-05,5.457533396711007e-05,0.011411411411411387,0.3668909910813529,0.002872927957891266,0.0017787988524326761
102,102,0.013842276845536905,0.006006006006006037,4.685873711451777e-06,0.0004886432642336822,4.685873711451777e-06,0.006006006006006037,0.0002583712975286652,0.014690891241508333,0.00022769051541184353
103,103,0.008238164763295253,0.010210210210210235,0.12554293492091442,0.1741808266566188,0.12554293492091442,0.010210210210210235,0.5357716028054167,0.391102339529367,0.322527429492957
104,104,0.005298105962119215,0.010210210210210235,0.29124696130433625,0.5523056289681988,0.29124696130433625,0.010210210210210235,0.7795026100892434,0.59257525950672,0.43080323163149603
105,105,0.014178283565671301,0.006006006006005982,4.110027944219668e-06,0.0004764206022288616,4.110027944219668e-06,0.006006006006005982,0.00023212506000754805,0.014479449675583048,0.00020438945435548802
106,106,0.011670233404668107,0.006606606606606613,0.00024799492299926743,0.00035605868728665215,0.00024799492299926743,0.006606606606606613,0.006730601509415916,0.011643956193742477,0.005561944012604149
107,107,-0.008058161163223276,0.010210210210210235,0.10431503266076307,0.011944796269095972,0.011944796269095972,0.010210210210210235,0.4841670888641703,0.11742770116553122,0.09308933405245184
108,108,0.0025260505210104034,0.006006006006005982,0.3721922632099981,0.024037744368736562,0.024037744368736562,0.006006006006005982,0.8416407962035133,0.17452794264871108,0.140651875496052
109,109,0.010182203644072851,0.006006006006005982,0.0005513208690018088,0.001639707852615594,0.0005513208690018088,0.006006006006005982,0.012733321394992106,0.03324698334881909,0.010516847291899372
110,110,0.0072661453229064255,0.006006006006006037,0.01645966320386161,3.328450234283824e-11,3.328450234283824e-11,0.006006006006006037,0.15813519400404236,1.0798111806571941e-08,5.527604853364208e-09
111,111,0.0034260685213703956,0.006606606606606613,0.31589053026239616,0.24202022723849428,0.24202022723849428,0.006606606606606613,0.8019692402585988,0.42558706289890275,0.4035780482447542
112,112,-0.006702134042680885,0.006006006006006037,0.024630897854468536,2.8279877839644655e-05,2.8279877839644655e-05,0.006006006006006037,0.20140740039263547,0.0016863296245526926,0.0010404190703405026
113,113,0.010710214204284085,0.005405405405405406,0.00010759603277534116,0.025077669891047087,0.00010759603277534116,0.005405405405405406,0.0036167823065446003,0.1783045336290045,0.0030322518327596144
114,114,0.008490169803396064,0.006006006006006037,0.008249769411318345,0.00020684887652788904,0.00020684887652788904,0.006006006006006037,0.09886965918203687,0.00779876169611906,0.004845279088312524
115,115,0.011070221404428093,0.006606606606606613,0.0009011902878536133,0.02747959614817097,0.0009011902878536133,0.006606606606606613,0.01881976723885914,0.18526810877747285,0.015275339630082511
116,116,0.0065101302026040475,0.006006006006005982,0.026249128143415523,0.09147369695969557,0.026249128143415523,0.006006006006005982,0.21032472004632197,0.31995169739471324,0.14867045781593446
117,117,0.0030300606012120257,0.006006006006006037,0.3496203662147647,0.06504035094600691,0.06504035094600691,0.006006006006006037,0.8245222389210765,0.2800002630330357,0.24110514017346663
118,118,0.015042300846016932,0.006006006006006037,4.540371229690374e-06,0.0003893066909424581,4.540371229690374e-06,0.006006006006006037,0.0002533527146167229,0.012568929944791911,0.0002222392233480025
119,119,0.00024600492009840824,0.008408408408408397,0.9543219842850961,0.36860763573646815,0.36860763573646815,0.008408408408408397,0.9964664431719379,0.4878943805825848,0.47507156766623915
120,120,0.006186123722474457,0.006606606606606613,0.06770474327571485,0.00306096248016765,0.00306096248016765,0.006606606606606613,0.3777475509160675,0.05156600837772012,0.037623663614987445
121,121,0.02693453869077378,0.005405405405405406,1.0898798120480592e-20,8.209970910203372e-12,1.0898798120480592e-20,0.005405405405405406,7.239915894319251e-18,3.0199235690304687e-09,6.081529351228171e-18
122,122,0.0024180483609672065,0.007207207207207245,0.4784989427819203,0.014308073189104898,0.014308073189104898,0.007207207207207245,0.8998256750000855,0.13003102344495981,0.10417412368894223
123,123,0.011826236524730471,0.006606606606606613,0.0005550468733100845,0.013732995727040629,0.0005550468733100845,0.006606606606606613,0.012798188235827568,0.1275906805629096,0.010534563105681197
124,124,0.012090241804836088,0.006006006006005982,6.538081639389379e-05,0.00015827928143697417,6.538081639389379e-05,0.006006006006005982,0.0024064970677963545,0.006399988336364608,0.0020495784015613894
125,125,-0.01204224084481692,0.009609609609609604,0.007748050123141597,0.028212839816643066,0.007748050123141597,0.009609609609609604,0.09429199268489612,0.18818486939261522,0.07078490062087163
126,126,0.00875417508350168,0.006606606606606613,0.00522085045296402,0.001972849847763983,0.001972849847763983,0.006606606606606613,0.07018807675067998,0.03796035224318285,0.027418878930401618
127,127,-0.002514050281005653,0.009609609609609604,0.5942418365786503,0.09276060654238116,0.09276060654238116,0.009609609609609604,0.9398860992788249,0.3215895552483458,0.2847333831664302
128,128,0.008142162843256862,0.005405405405405406,0.005446942271768391,0.020260061543463735,0.005446942271768391,0.005405405405405406,0.07243550494868356,0.1591373077315986,0.05534220297972983
129,129,0.005982119642392814,0.006006006006006037,0.061770344904192316,0.006005745390665437,0.006005745390665437,0.006006006006006037,0.3579219898833644,0.07786096626429176,0.05925045841568802
130,130,0.028626572531450623,0.005405405405405406,1.2701551354083626e-20,6.48371199066337e-13,1.2701551354083626e-20,0.005405405405405406,8.053938244975753e-18,2.826493195929813e-10,6.814870822671792e-18
131,131,0.007374147482949622,0.006006006006006037,0.014595957099191235,0.05320164711491602,0.014595957099191235,0.006006006006006037,0.14648460541994082,0.25574189429809735,0.1052348783471158
132,132,0.010782215644312865,0.006006006006005982,0.000868132727290873,0.0038041057918377233,0.000868132727290873,0.006006006006005982,0.018266141094581717,0.05876434732162358,0.014859449749334576
133,133,0.015450309006180107,0.006006006006005982,4.4602763753116185e-07,0.00012349354113851886,4.4602763753116185e-07,0.006006006006005982,3.327318472491822e-05,0.005317083021241784,2.9349460111130697e-05
134,134,-0.0048420968419368715,0.006006006006006037,0.09406885852144849,0.006152949634892377,0.006152949634892377,0.006006006006006037,0.45795863792697267,0.07883377793663773,0.06023413853105169
135,135,-0.02340646812936259,0.009609609609609604,1.0548209500968333e-06,9.89194298324735e-05,1.0548209500968333e-06,0.009609609609609604,7.248646430468386e-05,0.004451374342461307,6.425656006048394e-05
136,136,0.019578391567831366,0.006606606606606613,9.914199320072447e-10,9.704826797461587e-09,9.914199320072447e-10,0.006606606606606613,1.4112559236225576e-07,1.990916673891017e-06,1.223921066504519e-07
137,137,0.010878217564351256,0.006006006006005982,0.0008726584218285674,0.011613924773381887,0.0008726584218285674,0.006006006006005982,0.01833371232606704,0.11555937987780122,0.01491860904964279
138,138,0.014778295565911315,0.01501501501501501,0.04823553053013832,0.07153197436203847,0.04823553053013832,0.01501501501501501,0.31133427536059116,0.29041648496811306,0.20842340996748954
139,139,0.007806156123122465,0.007207207207207245,0.025380146243896038,0.07890387421431488,0.025380146243896038,0.007207207207207245,0.20524813918976795,0.3027252599806636,0.1455810197789267
140,140,0.010494209884197692,0.006606606606606558,0.0008395579263403986,0.006807597494549758,0.0008395579263403986,0.006606606606606558,0.017799138407976537,0.08396638819537501,0.014519868023375912
141,141,0.013002260045200886,0.006606606606606613,0.00011258233690058906,2.529617782244721e-05,2.529617782244721e-05,0.006606606606606613,0.0037040650937811732,0.0015481018475088316,0.0009488366162150904
142,142,-0.009066181323626465,0.008408408408408452,0.028013109894361222,0.0005683596783594831,0.0005683596783594831,0.008408408408408452,0.22078128984538928,0.016280528774363017,0.01075796134750989
143,143,0.0018180363607271932,0.007207207207207189,0.5867942937176428,0.22659882346203028,0.22659882346203028,0.007207207207207189,0.9372777356982023,0.4194009555611223,0.39612133855653925
144,144,-0.0002220044400887966,0.009609609609609604,0.9633693321683561,0.27173812751016374,0.27173812751016374,0.009609609609609604,0.9971636734502186,0.4398856267073402,0.4205628637371675
145,145,0.019122382447648967,0.005405405405405406,5.532091664037576e-11,2.509027994695348e-07,5.532091664037576e-11,0.005405405405405406,1.0718427599072803e-08,3.097428365132753e-05,8.870422840611974e-09
146,146,0.013578271565431288,0.006606606606606613,0.00010791813104773125,0.0007254105325984535,0.00010791813104773125,0.006606606606606613,0.0036188892502784877,0.01932334733266028,0.0030351974357174416
147,147,-0.011550231004620104,0.007807807807807765,0.002453915945449379,1.6387397452928952e-08,1.6387397452928952e-08,0.007807807807807765,0.04080110541003437,3.089245871194039e-06,1.609888693439147e-06
148,148,0.004062081241624826,0.007207207207207189,0.26712792660582796,0.4525448162371706,0.26712792660582796,0.007207207207207189,0.7552271315177526,0.5302368710321291,0.41697391524618277
149,149,0.006126122522450428,0.005405405405405406,0.03088506834914573,0.11099549862719509,0.03088506834914573,0.005405405405405406,0.23505002917107634,0.3424877694867002,0.16331889261250773
150,150,0.011382227644552878,0.006006006006006037,0.0005744832916972495,0.019148619628193874,0.0005744832916972495,0.006006006006006037,0.013159346336907438,0.1537842509000026,0.010844441027302611
