,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
30,30,-0.0003660073201464109,0.006606606606606558,0.9142774184744193,0.3376526509173886,0.3376526509173886,0.006606606606606558,1.0,0.43855173195221525,0.43448164627284436
31,31,0.005394107882157662,0.007207207207207189,0.14345841169177304,0.006692616687655965,0.006692616687655965,0.007207207207207189,1.0,0.1325598442869847,0.11122668399662644
32,32,0.0043500870017399995,0.007207207207207189,0.23954987602231204,0.007938885873876955,0.007938885873876955,0.007207207207207189,1.0,0.1435240545332252,0.12128587279107408
33,33,0.006234124682493625,0.006606606606606613,0.0705248917480562,0.040331353890828266,0.040331353890828266,0.006606606606606613,1.0,0.24243593428123553,0.22755620464674173
34,34,0.0014820296405927968,0.006606606606606613,0.6611416860280207,0.1811538680086137,0.1811538680086137,0.006606606606606613,1.0,0.35178291007145396,0.34550987384549503
35,35,0.0010260205204103978,0.007807807807807821,0.8014635690348733,0.15338524188058014,0.15338524188058014,0.007807807807807821,1.0,0.33730906920542414,0.3302292641300947
36,36,0.0025980519610392383,0.007207207207207245,0.47896369534499844,0.2409186976335779,0.2409186976335779,0.007207207207207245,1.0,0.38482839295845067,0.3787958863951889
37,37,-0.003822076441528821,0.007807807807807821,0.33159689110407853,0.13641238910303394,0.13641238910303394,0.007807807807807821,1.0,0.32921427579346785,0.3213411037852788
38,38,0.0011340226804535947,0.006606606606606613,0.7362559039540582,0.280956701220561,0.280956701220561,0.006606606606606613,1.0,0.40608548687998847,0.4004421896132382
39,39,0.0063181263625272654,0.006606606606606613,0.0685837252738744,0.04727521847123212,0.04727521847123212,0.006606606606606613,1.0,0.2536135407643878,0.24052825284986407
40,40,0.03838276765535309,0.004804804804804774,4.272414579156117e-49,2.704787783951581e-25,4.272414579156117e-49,0.004804804804804774,1.0662522651380614e-45,4.050149227689098e-22,7.996891988535462e-46
41,41,0.0007140142802856131,0.004804804804804774,0.7796740087597761,0.21606579340239146,0.21606579340239146,0.004804804804804774,1.0,0.37064602937420205,0.3647541364608128
42,42,0.004650093001860034,0.004204204204204198,0.024076250353495417,0.001008082747048207,0.001008082747048207,0.004204204204204198,0.570439513913355,0.0503167701809995,0.03870520783153808
43,43,0.0018780375607512223,0.004804804804804774,0.44060977932933787,0.4568331633553606,0.44060977932933787,0.004804804804804774,1.0,0.515245685729341,0.49967364705221945
44,44,0.003378067561351228,0.006606606606606613,0.3353905862061352,0.2528408888182952,0.2528408888182952,0.006606606606606613,1.0,0.3901122585435499,0.38421346348337243
45,45,0.0005940118802376104,0.007207207207207189,0.8606312232199709,0.1569956502922508,0.1569956502922508,0.007207207207207189,1.0,0.3381204011326937,0.33090668650472566
46,46,-0.00018600372007443466,0.007207207207207189,0.9583694645868414,0.37717129496182084,0.37717129496182084,0.007207207207207189,1.0,0.461871358419881,0.4577906274425148
47,47,0.0031500630012600284,0.007207207207207189,0.3742911411948829,0.04778172980863388,0.04778172980863388,0.007207207207207189,1.0,0.2545719925554577,0.241349703566068
48,48,0.0045780915618312545,0.006006006006005982,0.13228351386044562,0.021164898951898325,0.021164898951898325,0.006006006006005982,1.0,0.19867248217042632,0.17935664793759226
49,49,0.0025020500410007918,0.006606606606606613,0.45132210283762664,0.08025015692488158,0.08025015692488158,0.006606606606606613,1.0,0.2899772803554963,0.2795872149355925
50,50,0.0003660073201464109,0.006606606606606613,0.9138799574603581,0.742033020787431,0.742033020787431,0.006606606606606613,1.0,0.7474238163104394,0.746921380295173
51,51,0.0030540610812216373,0.007207207207207189,0.3712437223474463,0.1040301473415279,0.1040301473415279,0.007207207207207189,1.0,0.3089810793323721,0.29976574985449683
52,52,0.009318186363727277,0.006606606606606613,0.003746802824089929,0.06965180921053891,0.003746802824089929,0.006606606606606613,0.18455468910500855,0.280291908389844,0.08226484675648475
53,53,0.0017820356407128313,0.004804804804804774,0.49168593593985355,0.01080024747979021,0.01080024747979021,0.004804804804804774,1.0,0.16035025023751381,0.13852174870689332
54,54,-0.0006300126002520279,0.007207207207207189,0.8661800170946649,0.2606727332264168,0.2606727332264168,0.007207207207207189,1.0,0.39483244055557004,0.3890862746543427
55,55,0.000918018360367201,0.007807807807807821,0.8007991111147452,0.15932813273740778,0.15932813273740778,0.007807807807807821,1.0,0.3395558856056275,0.332551806014041
56,56,0.00031800636012718764,0.007807807807807765,0.9315894809572075,0.312323548493402,0.312323548493402,0.007807807807807765,1.0,0.4240780572307038,0.41970141031501407
57,57,0.0005220104402087755,0.004804804804804774,0.8337395972518836,0.1350547519133436,0.1350547519133436,0.004804804804804774,1.0,0.32864606858640405,0.3207406717791349
58,58,0.0028740574811496056,0.010210210210210235,0.5802537703553441,0.11422353348476705,0.11422353348476705,0.010210210210210235,1.0,0.317159168975608,0.3081317597343639
59,59,0.03779475589511788,0.00480480480480483,2.5325795253419307e-56,3.679940970222253e-25,2.5325795253419307e-56,0.00480480480480483,9.480711453117519e-53,5.009403280737092e-22,6.320474302078344e-53
60,60,0.00498609972199443,0.007207207207207189,0.17811483327481034,0.03088618648653903,0.03088618648653903,0.007207207207207189,1.0,0.22353299006739266,0.20637650890202383
61,61,-0.00246604932098643,0.006606606606606613,0.45207173413369983,0.16515964745808445,0.16515964745808445,0.006606606606606613,1.0,0.3425973247666381,0.33562451625714074
62,62,0.0016020320406407995,0.007207207207207189,0.6536032767960799,0.6555719513075176,0.6536032767960799,0.007207207207207189,1.0,0.6704040739586715,0.667659545205354
63,63,0.002250045000900036,0.007207207207207245,0.529358410105242,0.0068137377864512065,0.0068137377864512065,0.007207207207207245,1.0,0.13387495025066226,0.11249052879197394
64,64,0.002094041880837616,0.007807807807807821,0.5661970326697378,0.3624079049755634,0.3624079049755634,0.007807807807807821,1.0,0.45335805924010747,0.4491338546046286
65,65,-0.001638032760655217,0.007207207207207245,0.654799442298909,0.5374291483514797,0.5374291483514797,0.007207207207207245,1.0,0.5743515400545605,0.5719026278598992
66,66,0.0021540430808615896,0.006606606606606613,0.528055429310686,0.04923993056845059,0.04923993056845059,0.006606606606606613,1.0,0.25753360821934307,0.24438804121046706
67,67,0.0011940238804776238,0.006006006006005982,0.6616571894931549,0.2806630468479709,0.2806630468479709,0.006006006006005982,1.0,0.4058177349846964,0.4001760106171697
68,68,0.004194083881677635,0.004804804804804774,0.10711127154445481,0.13925575490971706,0.10711127154445481,0.004804804804804774,1.0,0.33040970908225376,0.30229829396606056
69,69,0.004650093001860034,0.007207207207207189,0.20059204609636083,0.017249872464825847,0.017249872464825847,0.007207207207207189,1.0,0.18540240559932708,0.16549958476584772
70,70,0.0014460289205783794,0.006606606606606613,0.6788901427693871,0.004399022049388694,0.004399022049388694,0.006606606606606613,1.0,0.1083755851442282,0.08871429799378922
71,71,0.026490529810596186,0.00480480480480483,2.4290210782602427e-27,3.907790257447685e-15,2.4290210782602427e-27,0.00480480480480483,3.306560147806261e-24,3.657203207188853e-12,2.5980115447049194e-24
72,72,0.0014460289205783794,0.007807807807807821,0.7100621463370149,0.2777492313532629,0.2777492313532629,0.007807807807807821,1.0,0.4038174652598653,0.39818257446469685
73,73,0.009486189723794447,0.009009009009008973,0.04044214539909021,0.10099925558009187,0.04044214539909021,0.009009009009008973,0.7579232605832,0.3065432572752394,0.22755620464674173
74,74,0.0009900198003959804,0.00480480480480483,0.6717976891699924,0.15857051992136936,0.15857051992136936,0.00480480480480483,1.0,0.3391912517738953,0.3322215685182674
75,75,0.0037620752415048475,0.00480480480480483,0.14311528059860681,0.09165279716453817,0.09165279716453817,0.00480480480480483,1.0,0.29926057233794034,0.28976509356279784
76,76,0.0015780315606311879,0.007207207207207189,0.665468882636537,0.05578295980081273,0.05578295980081273,0.007207207207207189,1.0,0.2660222293742019,0.25345044270883516
77,77,0.0021300426008520335,0.005405405405405406,0.4688213172826593,6.061790519986435e-05,6.061790519986435e-05,0.005405405405405406,1.0,0.0072039088290695935,0.005744889319384613
78,78,0.005190103802076018,0.005405405405405406,0.0676056773909012,0.11918681866724731,0.0676056773909012,0.005405405405405406,1.0,0.3207590623154855,0.26808514599678795
79,79,0.00301806036120722,0.008408408408408452,0.4580120454737899,0.2607136485090635,0.2607136485090635,0.008408408408408452,1.0,0.3948544728203415,0.38910855903266384
80,80,0.0038460769215384327,0.007807807807807821,0.33608845679948507,0.0874973620841037,0.0874973620841037,0.007807807807807821,1.0,0.2959864774573821,0.28594183759218
81,81,0.001986039720794419,0.007207207207207189,0.5817913799704152,0.021229830101732884,0.021229830101732884,0.007207207207207189,1.0,0.19867248217042632,0.17939912236596306
82,82,0.0027780555611112145,0.006606606606606613,0.4301534270905132,0.00704664212284983,0.00704664212284983,0.006606606606606613,1.0,0.13535228315869618,0.11401164240149354
83,83,-0.0001500030000600172,0.00480480480480483,0.9523575028693642,0.2251637453406629,0.2251637453406629,0.00480480480480483,1.0,0.3756904151072924,0.3699887451870642
84,84,0.003198063961279196,0.007807807807807821,0.4283375824444726,0.3904213625399249,0.3904213625399249,0.007807807807807821,1.0,0.47018497768308265,0.46606186324230303
85,85,0.006618132362647244,0.007207207207207245,0.08565078402114068,0.07666082556824616,0.07666082556824616,0.007207207207207245,1.0,0.2870515634055809,0.27673657122631395
86,86,0.002106042120842422,0.006606606606606613,0.5247421481201773,0.18924836543269768,0.18924836543269768,0.006606606606606613,1.0,0.3568125187596594,0.3505016099049706
87,87,0.0031380627612552225,0.007807807807807821,0.42546912990880603,0.016764292886633027,0.016764292886633027,0.007807807807807821,1.0,0.18437705478525188,0.16425223900150218
88,88,0.0027300546010919913,0.007807807807807821,0.48100403297510874,0.0014271956914781287,0.0014271956914781287,0.007807807807807821,1.0,0.060199516293502814,0.046763300403049234
89,89,0.00040200804016077285,0.005405405405405406,0.8899600424924591,0.288047021949729,0.288047021949729,0.005405405405405406,1.0,0.40962101455228,0.40432270168245016
90,90,0.0006900138002760015,0.006006006006006037,0.8107734710432315,0.25306690088141465,0.25306690088141465,0.006006006006006037,1.0,0.3902197275047166,0.38428392392235095
91,91,-0.0007620152403048364,0.007807807807807765,0.8397176625973062,0.03656414528355121,0.03656414528355121,0.007807807807807765,1.0,0.23455987195153288,0.21932751941138554
92,92,-0.0005700114002279988,0.007207207207207189,0.8816820013427564,0.13500927223039963,0.13500927223039963,0.007207207207207189,1.0,0.32864606858640405,0.3207406717791349
93,93,0.0038820776415527947,0.005405405405405406,0.18051288170990537,0.11440129825836376,0.11440129825836376,0.005405405405405406,1.0,0.31752456721422406,0.30849001262754167
94,94,0.005118102362047239,0.005405405405405406,0.07710918759381795,0.029123654184176367,0.029123654184176367,0.005405405405405406,1.0,0.22014358264353465,0.20239335864910693
95,95,0.007050141002820032,0.007807807807807821,0.07916402409881704,0.02477298931027193,0.02477298931027193,0.007807807807807821,1.0,0.20913983482248374,0.1912443644201475
96,96,0.0015540310806215762,0.007807807807807821,0.6820755418951773,0.37242020515946384,0.37242020515946384,0.007807807807807821,1.0,0.45932132048907104,0.45519713917703136
97,97,0.0022620452409047864,0.007807807807807821,0.5720020649098291,0.23735164350532387,0.23735164350532387,0.007807807807807821,1.0,0.38228498546291484,0.376215042854739
98,98,0.0033900678013560337,0.007807807807807821,0.3670444752701855,0.3506208178215552,0.3506208178215552,0.007807807807807821,1.0,0.4462034990569627,0.4419965126191835
99,99,0.0007380147602952247,0.009609609609609604,0.8806958342877258,0.11709204650851765,0.11709204650851765,0.009609609609609604,1.0,0.31896239847526714,0.3101603227345734
100,100,0.004998099961999236,0.006606606606606558,0.14163311864255432,0.060701459991400426,0.060701459991400426,0.006606606606606558,1.0,0.27259963814198884,0.26035059887802425
101,101,0.0014940298805976027,0.007807807807807821,0.6923036147272674,0.1315835705062022,0.1315835705062022,0.007807807807807821,1.0,0.32694261535651675,0.31882401047894365
102,102,5.400108002157067e-05,0.007207207207207189,0.9883609940921873,0.17842263731450395,0.17842263731450395,0.007207207207207189,1.0,0.35016734178688647,0.34359438834115685
103,103,0.0005700114002279988,0.005405405405405406,0.8356328434705838,0.3220499267457006,0.3220499267457006,0.005405405405405406,1.0,0.42905735951077323,0.42471314430178053
104,104,0.001734034680693608,0.006006006006006037,0.5356288158602618,0.06051510997497531,0.06051510997497531,0.006006006006006037,1.0,0.2724441294104543,0.26009228652757
105,105,0.0012300246004919857,0.006006006006005982,0.6677970708661798,0.06301704731153773,0.06301704731153773,0.006006006006005982,1.0,0.27456740596703744,0.2631175558433078
106,106,0.004086081721634438,0.007807807807807821,0.295414840095945,0.06466262746186459,0.06466262746186459,0.007807807807807821,1.0,0.2761689418637942,0.26505835850368475
107,107,0.0018780375607512223,0.006006006006006037,0.5321636885218078,0.39709280271798647,0.39709280271798647,0.006006006006006037,1.0,0.4745464986352058,0.470602898923556
108,108,6.000120002402909e-06,0.006006006006005982,0.9984874186968551,0.0020222079400167054,0.0020222079400167054,0.006006006006005982,1.0,0.07205983367183938,0.05742835584981256
109,109,0.0005100102002039697,0.006006006006006037,0.8582547268447588,0.159025800042571,0.159025800042571,0.006006006006006037,1.0,0.3395180771953518,0.33251087102816285
110,110,0.003918078361567212,0.005405405405405406,0.16400104083772124,0.1626782065208279,0.1626782065208279,0.005405405405405406,1.0,0.34192256849769564,0.33478922482655515
111,111,0.006714134282685635,0.008408408408408397,0.12063603971865709,0.0221121331981878,0.0221121331981878,0.008408408408408397,1.0,0.20115861634852011,0.18212710809112437
112,112,0.0038100762015240153,0.008408408408408397,0.3584383310030846,0.08667515630083736,0.08667515630083736,0.008408408408408397,1.0,0.2955766135729159,0.285339949841585
113,113,0.0055981119622392495,0.008408408408408397,0.17761910407463735,0.13254188950266557,0.13254188950266557,0.008408408408408397,1.0,0.3279423613487459,0.3198561113428864
114,114,-0.0011220224404488444,0.007207207207207189,0.7391556835851695,0.03774771163021768,0.03774771163021768,0.007207207207207189,1.0,0.23740311932802008,0.22218572143123438
115,115,-5.400108002162618e-05,0.006006006006005982,0.985886755293499,0.6591212013983487,0.6591212013983487,0.006006006006005982,1.0,0.6734225484265062,0.6720469065599124
116,116,-0.0005460109202183872,0.005405405405405406,0.8376320176859925,0.19065700827641113,0.19065700827641113,0.005405405405405406,1.0,0.3576101163654082,0.35136101741612985
117,117,0.0026220524410487944,0.006606606606606613,0.4206790586124282,0.15076838301245485,0.15076838301245485,0.006606606606606613,1.0,0.3364523064291959,0.3291969806846171
118,118,0.002922058441168829,0.006606606606606613,0.3746846495205025,0.0011216110547512211,0.0011216110547512211,0.006606606606606613,1.0,0.05248286659129796,0.040863756530035975
119,119,0.0039060781215624063,0.006606606606606613,0.2726507229453112,0.13919312351107094,0.13919312351107094,0.006606606606606613,1.0,0.33032219656381545,0.3226022380928147
120,120,0.003678073561471207,0.006006006006005982,0.2369100225401269,0.12520641792647771,0.12520641792647771,0.006006006006005982,1.0,0.32508785333324536,0.3166689920758436
121,121,0.008022160443208859,0.006606606606606613,0.01886640874023326,0.00030340473983203836,0.00030340473983203836,0.006606606606606613,0.4862402830916573,0.02339221112849,0.017915928436019742
122,122,0.010122202444048878,0.008408408408408397,0.020266008430976614,0.008443718804420098,0.008443718804420098,0.008408408408408397,0.508437799782129,0.14698681642999697,0.12469057729525301
123,123,0.0007620152403047808,0.006006006006006037,0.7969619567886215,0.48518510831535494,0.48518510831535494,0.006006006006006037,1.0,0.5347535560072225,0.5317398676655292
124,124,0.009366187323746444,0.007807807807807821,0.02347471348693777,0.012236571699608656,0.012236571699608656,0.007807807807807821,0.5595620824436893,0.16581938880537558,0.14461754114438832
125,125,-6.6001320026432e-05,0.006606606606606558,0.9839820120832331,0.1256409585708788,0.1256409585708788,0.006606606606606558,1.0,0.32508785333324536,0.3167104220391824
126,126,0.0004380087601751903,0.009009009009009028,0.9244513236568919,0.03139336773651789,0.03139336773651789,0.009009009009009028,1.0,0.22432550926248443,0.20760379933591327
127,127,0.0015180303606072143,0.006606606606606613,0.6169143342046833,0.000946171411884319,0.000946171411884319,0.006606606606606613,1.0,0.04770360512308348,0.03699209065680363
128,128,0.00192603852077039,0.006606606606606613,0.565053814867279,0.16907057670893988,0.16907057670893988,0.006606606606606613,1.0,0.3450111785971157,0.3380096166282557
129,129,-0.0001380027600552114,0.007807807807807821,0.9715758002856004,0.7390140878903968,0.7390140878903968,0.007807807807807821,1.0,0.7447336262245643,0.744182713656409
130,130,0.0005700114002279988,0.006606606606606613,0.8644695015755681,0.12109091416984596,0.12109091416984596,0.006606606606606613,1.0,0.3222978952224755,0.31381366368627095
131,131,-0.001998039960799225,0.006606606606606613,0.5194623569083334,0.19424125419900493,0.19424125419900493,0.006606606606606613,1.0,0.35997135400691826,0.35366835364492943
132,132,0.003114062281245611,0.006006006006006037,0.3052019598555741,0.14810656530632407,0.14810656530632407,0.006006006006006037,1.0,0.33481869870565906,0.3273563188525883
133,133,-0.013890277805556128,0.00960960960960966,0.004117542467662292,2.9881268471623296e-28,2.9881268471623296e-28,0.00960960960960966,0.19573359019293698,4.971579045489859e-25,3.441862416108363e-25
134,134,0.002178043560871201,0.006606606606606613,0.4988780304346749,0.0729111779369002,0.0729111779369002,0.006606606606606613,1.0,0.2847605577535586,0.2741079534087732
135,135,0.002898057961159217,0.006006006006006037,0.3619501820656792,0.25745283520067563,0.25745283520067563,0.006006006006006037,1.0,0.39296915122574805,0.3871292642510106
136,136,-0.0012180243604872354,0.005405405405405406,0.6494835865419286,0.09808317243293703,0.09808317243293703,0.005405405405405406,1.0,0.3046458046070938,0.2954531128567288
137,137,0.002010040200804031,0.006606606606606613,0.5360182185777571,0.2723812064815369,0.2723812064815369,0.006606606606606613,1.0,0.40082355856572605,0.39500101994623554
138,138,0.026418528370567407,0.006006006006005982,3.3632355724031027e-17,1.408854124769281e-11,3.3632355724031027e-17,0.006006006006005982,3.597220675797433e-14,9.172252897519658e-09,2.9624170271272975e-14
139,139,0.0033900678013560337,0.006606606606606613,0.3166057205650423,0.23989057476456974,0.23989057476456974,0.006606606606606613,1.0,0.3841019532212005,0.3779986811033008
140,140,-0.0012660253205064032,0.006006006006006037,0.6696560644808309,0.4525897105166451,0.4525897105166451,0.006006006006006037,1.0,0.5120473703763667,0.5085891486043517
141,141,-0.00024600492009840824,0.010210210210210235,0.9605035207266017,0.3606318538455242,0.3606318538455242,0.010210210210210235,1.0,0.45234556705334894,0.44810400626361957
142,142,0.045750915018300364,0.005405405405405406,1.387631622167996e-54,9.902573985156452e-29,1.387631622167996e-54,0.005405405405405406,4.1556791820687145e-51,1.853514285671659e-25,2.968342272906224e-51
143,143,0.0013260265205303767,0.009609609609609604,0.7786661387622829,0.3767579292510565,0.3767579292510565,0.009609609609609604,1.0,0.46166720397752214,0.45762274761561644
144,144,0.002562051241024821,0.007207207207207245,0.4703539288654872,0.024777218310076544,0.024777218310076544,0.007207207207207245,1.0,0.20913983482248374,0.1912443644201475
145,145,0.002106042120842422,0.006606606606606613,0.5036272880947197,0.1376908046604001,0.1376908046604001,0.006606606606606613,1.0,0.32946451925172093,0.3217120700792908
146,146,0.008610172203444066,0.012612612612612595,0.1807991142244721,0.10423554529384947,0.10423554529384947,0.012612612612612595,1.0,0.3092497991147732,0.2999806526162584
147,147,-0.013422268445368923,0.007207207207207189,9.624400437931144e-05,2.3857297883441537e-06,2.3857297883441537e-06,0.007207207207207189,0.01601286357306455,0.0005412714825858387,0.00042528473631744474
148,148,0.004626092521850422,0.009009009009009028,0.29942920763168646,0.1581403487499433,0.1581403487499433,0.009009009009009028,1.0,0.338992633742971,0.33196589567659013
149,149,0.0037980759615192095,0.008408408408408397,0.35674190283502627,0.18812360038122003,0.18812360038122003,0.008408408408408397,1.0,0.35567712021570563,0.34945574892797276
150,150,0.0020580411608231985,0.006006006006006037,0.49264950227600984,0.2576411226424501,0.2576411226424501,0.006006006006006037,1.0,0.3930234484971524,0.3871856855126503
151,151,0.0016980339606791905,0.007807807807807821,0.6743844834230921,0.18950714268038368,0.18950714268038368,0.007807807807807821,1.0,0.35684553044623707,0.3505016099049706
152,152,0.019290385807716137,0.006006006006006037,1.1883655636532486e-10,2.404474092907691e-08,1.1883655636532486e-10,0.006006006006006037,8.473612357211307e-08,8.001021126044392e-06,5.392298772770832e-08
153,153,0.0013860277205544058,0.006606606606606613,0.6742781289363013,0.06943613654063006,0.06943613654063006,0.006606606606606613,1.0,0.2800935204330775,0.2694295091656177
154,154,0.0012180243604871799,0.006006006006005982,0.692114137737269,0.4302211416668405,0.4302211416668405,0.006006006006005982,1.0,0.4967713892133922,0.4929699552585912
155,155,-0.003426068521370451,0.009609609609609604,0.48123344415917335,0.08680728411503871,0.08680728411503871,0.009609609609609604,1.0,0.2955766135729159,0.285339949841585
156,156,0.0022380447608952303,0.005405405405405406,0.4109697286065595,0.11557556744935495,0.11557556744935495,0.005405405405405406,1.0,0.3183358318941199,0.30944440232511494
157,157,0.0007140142802856131,0.006606606606606613,0.8275145668107025,0.044572939565891714,0.044572939565891714,0.006606606606606613,1.0,0.24989941819712477,0.23569041003000105
158,158,0.0014940298805976027,0.006006006006005982,0.6201335688965594,0.0011630187760129237,0.0011630187760129237,0.006006006006005982,1.0,0.052998974272269156,0.04119100899657324
159,159,6.600132002637649e-05,0.010810810810810811,0.9889262837316287,0.46442942183023694,0.46442942183023694,0.010810810810810811,1.0,0.5200303718302526,0.5166307230135925
160,160,0.001674033480669579,0.007207207207207189,0.6358315704242494,0.04979075478013941,0.04979075478013941,0.007207207207207189,1.0,0.2582496578031893,0.24541368073660552
161,161,0.003318066361327199,0.009009009009009028,0.48326106829643994,0.3425584729846007,0.3425584729846007,0.009009009009009028,1.0,0.441472637444824,0.4374814988888197
162,162,0.0038460769215384327,0.007207207207207245,0.2831553847004739,0.3778263305373513,0.2831553847004739,0.007207207207207245,1.0,0.4621443778358355,0.40139434334470586
163,163,-0.00395407908158163,0.009009009009009028,0.3579201715878206,0.062153827006830385,0.062153827006830385,0.009009009009009028,1.0,0.27411691578505537,0.2625279819159014
164,164,0.004314086281725638,0.006006006006006037,0.1625982421780403,0.006978768382101163,0.006978768382101163,0.006006006006006037,1.0,0.13518664130296934,0.11360962037839119
165,165,-0.00034200684013679927,0.006606606606606558,0.9220648645895528,0.3710073328576615,0.3710073328576615,0.006606606606606558,1.0,0.45842641827798974,0.4543771786301593
166,166,0.001014020280405592,0.006606606606606613,0.757646756946249,0.1423764352936999,0.1423764352936999,0.006606606606606613,1.0,0.3312566547201886,0.3239591440950857
