,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
31,31,0.0013860277205544058,0.005405405405405406,0.6287210026700983,0.18095739901770092,0.18095739901770092,0.005405405405405406,0.9994720064403335,0.36771821750089306,0.3575943511009773
32,32,0.0045780915618312545,0.005405405405405406,0.0746279355041025,0.0008233725865248149,0.0008233725865248149,0.005405405405405406,0.8405665905056906,0.04905208066572972,0.027614588030816047
33,33,0.004338086761735249,0.006006006006006037,0.1436833584923493,0.004079513253403224,0.004079513253403224,0.006006006006006037,0.9994720064403335,0.11162046516939045,0.07748696615449777
34,34,0.0057901158023160315,0.005405405405405406,0.033385797798788,0.0032655337657899893,0.0032655337657899893,0.005405405405405406,0.5313096907829091,0.10222388617861863,0.0690161266763668
35,35,0.005862117242344811,0.006606606606606613,0.0905857734746765,0.024270707957591564,0.024270707957591564,0.006606606606606613,0.9344267671583127,0.2256129688850947,0.1970715692068598
36,36,0.006066121322426454,0.006006006006006037,0.045322422571175816,0.10205085676798381,0.045322422571175816,0.006006006006006037,0.640513345458701,0.3263387866337988,0.24795113271688932
37,37,0.0023220464409288155,0.008408408408408397,0.595135001082621,0.07080622975660597,0.07080622975660597,0.008408408408408397,0.9994720064403335,0.29789448906183463,0.2804935986280243
38,38,0.0018540370807416107,0.007207207207207189,0.5800726603976791,0.41335915055928346,0.41335915055928346,0.007207207207207189,0.9994720064403335,0.490456075288669,0.48575248607491545
39,39,0.008838176763535266,0.006606606606606613,0.01194379621015697,0.010602008550548452,0.010602008550548452,0.006606606606606613,0.25913471737248006,0.1711471457947631,0.13135004316436574
40,40,0.009174183483669662,0.006006006006005982,0.0016691954525845647,0.02673763028158965,0.0016691954525845647,0.006006006006005982,0.06182694679973932,0.23232221380046833,0.04428141719709274
41,41,0.002106042120842422,0.006606606606606613,0.5506931316373623,0.17686789034415237,0.17686789034415237,0.006606606606606613,0.9994720064403335,0.36641046332007593,0.35601389986578214
42,42,0.005970119402388063,0.006006006006006037,0.05573012820738671,0.001323730341908135,0.001323730341908135,0.006006006006006037,0.7152405068401639,0.06315833750794433,0.03801736150616291
43,43,0.002814056281125632,0.006006006006006037,0.3446953543220871,0.41803435468633665,0.3446953543220871,0.006006006006006037,0.9994720064403335,0.4935579159731488,0.4451177602281357
44,44,0.005262105242104853,0.007207207207207189,0.13698133844978813,0.03967064044344006,0.03967064044344006,0.007207207207207189,0.9994720064403335,0.2620828573293947,0.23857697484752605
45,45,0.0037020740414808184,0.006006006006005982,0.22719428034388245,0.14407830391166485,0.14407830391166485,0.006006006006005982,0.9994720064403335,0.34771348441846367,0.3357437184643819
46,46,-4.200084001682036e-05,0.006006006006005982,0.9881603598170097,0.00053304483066253,0.00053304483066253,0.006006006006005982,0.9994720064403335,0.03806504906645073,0.02031032653368926
47,47,0.0006420128402567782,0.009609609609609604,0.8881653735533959,0.18320729509357425,0.18320729509357425,0.009609609609609604,0.9994720064403335,0.3685514023509518,0.3583653306904562
48,48,0.00018600372007437915,0.007207207207207189,0.9609983509903495,0.419609177792967,0.419609177792967,0.007207207207207189,0.9994720064403335,0.49476716939765597,0.4898393162435383
49,49,0.0059581191623832574,0.006006006006006037,0.06868851006230256,0.13407165761498507,0.06868851006230256,0.006006006006006037,0.8049613593672449,0.34212636880810343,0.27834422721364654
50,50,0.0068701374027480555,0.006006006006005982,0.025119656810401136,0.017745872930631963,0.017745872930631963,0.006006006006005982,0.4397163301729797,0.20476960799530294,0.17275710863215585
51,51,-0.001446028920578435,0.006606606606606613,0.6567417297607065,0.09894292901483309,0.09894292901483309,0.006606606606606613,0.9994720064403335,0.32323637666403043,0.3085819986287279
52,52,0.005202104042080824,0.005405405405405406,0.0454510856856285,0.015429835026443219,0.015429835026443219,0.005405405405405406,0.641490912235775,0.1966412702636975,0.161848162539044
53,53,0.006666133322666468,0.005405405405405406,0.015109497478982322,0.018746193148302205,0.015109497478982322,0.005405405405405406,0.30915694746843714,0.20839195950323988,0.15941850422296125
54,54,0.002190043800876007,0.005405405405405406,0.44586914519182014,0.144906061555097,0.144906061555097,0.005405405405405406,0.9994720064403335,0.34780741674401533,0.3358791447460302
55,55,0.002814056281125632,0.006606606606606613,0.4169395655840529,4.103411375023982e-05,4.103411375023982e-05,0.006606606606606613,0.9994720064403335,0.006933704920644028,0.0032958314804033
56,56,0.0019620392407848075,0.006606606606606613,0.5653780640191954,0.08004213119455991,0.08004213119455991,0.006606606606606613,0.9994720064403335,0.30895905578195426,0.2926208819846713
57,57,0.0007620152403047808,0.007207207207207189,0.8369401179368485,0.26928137456722323,0.26928137456722323,0.007207207207207189,0.9994720064403335,0.4117892540960908,0.40382948406141456
58,58,0.007698153963079268,0.006606606606606613,0.018228529409056383,0.02102251989003762,0.018228529409056383,0.006606606606606613,0.3526557779370151,0.2153962268107897,0.17549842198022764
59,59,-0.001278025560511209,0.007807807807807821,0.7396656052905227,0.16990420243742882,0.16990420243742882,0.007807807807807821,0.9994720064403335,0.36217626328844865,0.3515784157245853
60,60,-0.0017220344406888022,0.006006006006005982,0.5823165584459429,0.19465112462253206,0.19465112462253206,0.006006006006005982,0.9994720064403335,0.3727099375150158,0.3634040435708074
61,61,3.0000600012014544e-05,0.007207207207207189,0.9936686728950017,0.4924436237266365,0.4924436237266365,0.007207207207207189,0.9994720064403335,0.5405417086574474,0.5374779094990652
62,62,0.0042180843616872465,0.007207207207207189,0.22209185185779745,0.020923933578169945,0.020923933578169945,0.007207207207207189,0.9994720064403335,0.21539565597484417,0.18550906659902425
63,63,0.007038140762815226,0.006006006006006037,0.023739224939005703,0.10478557839931205,0.023739224939005703,0.006006006006006037,0.42451088311326446,0.32754095383990356,0.1958531465319805
64,64,0.004794095881917648,0.006006006006005982,0.14221996531780176,0.164986026275393,0.14221996531780176,0.006006006006005982,0.9994720064403335,0.3599651117270451,0.334691812750296
65,65,0.0071341426828536725,0.006606606606606613,0.03296624243044995,0.011259682462225609,0.011259682462225609,0.006606606606606613,0.5281946391196759,0.17672948470186134,0.13596098095204787
66,66,0.005622112442248861,0.006606606606606613,0.09998534560945728,0.009143561312855167,0.009143561312855167,0.006606606606606613,0.97865659035811,0.1611560984261732,0.12191289522474412
67,67,0.002910058201164023,0.007807807807807821,0.4577543576686538,0.31042868032609955,0.31042868032609955,0.007807807807807821,0.9994720064403335,0.4325303605060513,0.42516860916503635
68,68,0.002034040680813587,0.006606606606606613,0.5320597600833569,0.13808927058430742,0.13808927058430742,0.006606606606606613,0.9994720064403335,0.34412216425019343,0.3317150351257197
69,69,0.03796275925518511,0.006006006006005982,1.2428130051154526e-30,5.925634134999735e-16,1.2428130051154526e-30,0.006006006006005982,2.680250526831985e-27,9.12801612538602e-13,2.680250526831985e-27
70,70,0.00670213404268083,0.005405405405405406,0.012730008975831602,0.03049294481206317,0.012730008975831602,0.005405405405405406,0.2695693882184338,0.2419465959591444,0.14541068515507644
71,71,0.0005340106802135813,0.007207207207207189,0.879673698325663,0.5069090792417119,0.5069090792417119,0.007207207207207189,0.9994720064403335,0.5509525855723596,0.547860138464807
72,72,0.0002820056401127702,0.007807807807807765,0.9419347165153843,0.25841614611451236,0.25841614611451236,0.007807807807807765,0.9994720064403335,0.40672756860549963,0.39886894233360287
73,73,0.0007020140402808073,0.006606606606606613,0.8311223164281708,0.030852509110853278,0.030852509110853278,0.006606606606606613,0.9994720064403335,0.24255258189464096,0.21736260114921452
74,74,0.002898057961159217,0.007207207207207189,0.41232816145973644,0.16297581558290203,0.16297581558290203,0.007207207207207189,0.9994720064403335,0.3598177348717726,0.34873258684725417
75,75,0.009402188043760862,0.006606606606606613,0.007675122256252475,0.016718216866129593,0.007675122256252475,0.006606606606606613,0.18597942312173132,0.20097272292918103,0.1106428386218856
76,76,0.005262105242104853,0.006006006006005982,0.08225424035006863,0.020286223529961456,0.020286223529961456,0.006006006006005982,0.8905095117417572,0.21254811090365505,0.18240504536432883
77,77,0.003282065641312837,0.007207207207207189,0.36920531947370605,0.07267147106076666,0.07267147106076666,0.007207207207207189,0.9994720064403335,0.29907286716165765,0.28197785982304674
78,78,0.002838056761135188,0.006006006006006037,0.334031608830769,0.2308759684794264,0.2308759684794264,0.006006006006006037,0.9994720064403335,0.3894158561103793,0.38142110741744367
79,79,0.010602212044240888,0.006606606606606558,0.0025914385499911227,0.049000781535790905,0.0025914385499911227,0.006606606606606558,0.08613039461558959,0.27472214454774607,0.05930588612302248
80,80,0.004386087721754417,0.007207207207207189,0.2334681017595323,0.11890713051453326,0.11890713051453326,0.007207207207207189,0.9994720064403335,0.33325121140662045,0.3201972093629978
81,81,0.003666073321466401,0.007207207207207245,0.3106556885654629,0.08807154385888727,0.08807154385888727,0.007207207207207245,0.9994720064403335,0.31504836176513007,0.29918689610042876
82,82,0.005346106922138438,0.008408408408408397,0.19979485306246733,0.3329490126940998,0.19979485306246733,0.008408408408408397,0.9994720064403335,0.44510156259366207,0.36617280098130905
83,83,0.0061501230024600395,0.007207207207207189,0.08441164344628597,0.01781169681586613,0.01781169681586613,0.007207207207207189,0.8990571579939887,0.20476960799530294,0.17275710863215585
84,84,0.026490529810596186,0.007207207207207189,2.0161718183274622e-11,1.3357733462240187e-05,2.0161718183274622e-11,0.007207207207207189,1.552884336930359e-08,0.003000759165069499,1.2788459245308837e-08
85,85,-0.00024600492009840824,0.006606606606606558,0.9424555281668828,0.2054387775676641,0.2054387775676641,0.006606606606606558,0.9994720064403335,0.37898624753763305,0.3698753928388987
86,86,-0.0027900558011160204,0.007207207207207245,0.4373161818260926,0.03669262033956847,0.03669262033956847,0.007207207207207245,0.9994720064403335,0.25610513446017225,0.2317583862780291
87,87,0.002898057961159217,0.006606606606606613,0.39325005624762316,0.19694514473697705,0.19694514473697705,0.006606606606606613,0.9994720064403335,0.37393737846536373,0.36468000862474254
88,88,0.009954199083981652,0.006606606606606613,0.005210521982925872,6.942388471343362e-07,6.942388471343362e-07,0.006606606606606613,0.14260167142611593,0.00024148314479514668,0.00011342390134317496
89,89,0.00772215444308888,0.007207207207207245,0.033776132699209455,0.04692057629862838,0.033776132699209455,0.007207207207207245,0.531425318391323,0.2721709433735318,0.22529850897281203
90,90,0.007458149162983263,0.007207207207207189,0.037621929265732004,0.024170044891542928,0.024170044891542928,0.007207207207207189,0.5754287422303379,0.225455783724753,0.19694301660991312
91,91,0.0023340466809336213,0.007807807807807821,0.5449089596205735,0.17124619104257827,0.17124619104257827,0.007807807807807821,0.9994720064403335,0.3629551158711061,0.35249391669253444
92,92,0.0019620392407848075,0.006606606606606613,0.5660053637739547,0.05649889917746483,0.05649889917746483,0.006606606606606613,0.9994720064403335,0.28455283971536816,0.2644566577361354
93,93,0.002802056041120826,0.007807807807807821,0.4684946943857276,0.05855315800299414,0.05855315800299414,0.007807807807807821,0.9994720064403335,0.28620974739178867,0.26629215636705433
94,94,0.003966079321586435,0.006606606606606613,0.23358364919158683,0.014927608548210179,0.014927608548210179,0.006606606606606613,0.9994720064403335,0.1943544664230163,0.1582737492382993
95,95,0.008394167883357673,0.007207207207207189,0.024041084624237763,0.0070508371737726,0.0070508371737726,0.007207207207207189,0.4258895848579324,0.14225271470089682,0.10516128993536379
96,96,-0.007098141962839255,0.007207207207207245,0.04309829633286902,0.04991029501468994,0.04309829633286902,0.007207207207207245,0.626319311802327,0.2767412229462288,0.24464048466663674
97,97,0.04128682573651471,0.006006006006005982,9.304787759834314e-40,2.6475416033876624e-18,9.304787759834314e-40,0.006006006006005982,3.344450880476447e-36,4.758073518221528e-15,3.344450880476447e-36
98,98,0.0033300666013320046,0.006606606606606613,0.3393202781358406,0.018418537769583503,0.018418537769583503,0.006606606606606613,0.9994720064403335,0.2077595337817063,0.17638792877498366
99,99,0.008070161403228082,0.006606606606606613,0.02280332388667912,0.04159119971359894,0.02280332388667912,0.006606606606606613,0.4118731012898843,0.26542474126247606,0.19165100660176224
100,100,0.002094041880837616,0.006606606606606613,0.5396043222652464,0.11771701806492406,0.11771701806492406,0.006606606606606613,0.9994720064403335,0.3320539476865878,0.3189553371873932
101,101,0.004386087721754417,0.007207207207207189,0.2212791815521422,0.0022603603114729896,0.0022603603114729896,0.007207207207207189,0.9994720064403335,0.08404643185728707,0.054163256085807215
102,102,0.008718174363487263,0.007807807807807821,0.02398766737309503,0.0164630200667622,0.0164630200667622,0.007807807807807821,0.4258895848579324,0.20036201510146365,0.16652977990609455
103,103,0.0016500330006600228,0.006606606606606613,0.6153857994363541,0.2319387271390722,0.2319387271390722,0.006606606606606613,0.9994720064403335,0.3897452539723571,0.38166036941736126
104,104,-0.006522130442608853,0.007207207207207189,0.06336458540406055,0.04353048968050146,0.04353048968050146,0.007207207207207189,0.7677082296763875,0.2677634171276938,0.2451118904568393
105,105,0.0025260505210104034,0.007207207207207245,0.47055273855936763,0.12699684853273957,0.12699684853273957,0.007207207207207245,0.9994720064403335,0.3398806904913742,0.3265901723128846
106,106,0.003282065641312837,0.007207207207207189,0.36058200434943044,0.5169322185602606,0.36058200434943044,0.007207207207207189,0.9994720064403335,0.5583572185450556,0.45454240740003604
107,107,0.008166163323266473,0.007807807807807821,0.05138621496067234,0.04047542848819134,0.04047542848819134,0.007807807807807821,0.6860113897041785,0.262920674174591,0.23981386908424762
108,108,0.00012600252005040558,0.006006006006005982,0.969568681270977,0.048359125358875286,0.048359125358875286,0.006006006006005982,0.9994720064403335,0.2739401352731281,0.25248060823529117
109,109,0.005562111242224832,0.007207207207207189,0.13292021411130192,0.11793695687973732,0.11793695687973732,0.007207207207207189,0.9994720064403335,0.3322137424331786,0.31904520974265116
110,110,0.0013380267605351825,0.009609609609609604,0.7786597208888034,0.30402374731071014,0.30402374731071014,0.009609609609609604,0.9994720064403335,0.42867403064607296,0.4213196333699251
111,111,0.003930078601572018,0.006606606606606613,0.26805981252618005,0.13359752884453918,0.13359752884453918,0.006606606606606613,0.9994720064403335,0.34212636880810343,0.3299849040922644
112,112,-0.00481809636192726,0.007807807807807765,0.21228855577634717,0.004946412597385371,0.004946412597385371,0.007807807807807765,0.9994720064403335,0.1205594513801311,0.08685844930372814
113,113,0.007866157323146439,0.006006006006005982,0.006852060627241212,0.0038443275254343248,0.0038443275254343248,0.006006006006005982,0.1710318744063472,0.10995592495161359,0.07564486077875607
114,114,-0.006834136682733638,0.009009009009008973,0.11054556128839482,4.129335188017123e-06,4.129335188017123e-06,0.009009009009008973,0.9994720064403335,0.0011089018908775436,0.0005118002451998694
115,115,0.005310106202124021,0.01261261261261265,0.3960243236681751,0.18651104756269632,0.18651104756269632,0.01261261261261265,0.9994720064403335,0.37055607803329155,0.35994602569160816
116,116,0.0009420188403768126,0.006606606606606613,0.7841161064470609,0.027973834467696967,0.027973834467696967,0.006606606606606613,0.9994720064403335,0.23627021801743514,0.20896424818427828
117,117,-0.00030600612012243733,0.009609609609609604,0.9506315513350305,0.20352289208663857,0.20352289208663857,0.009609609609609604,0.9994720064403335,0.37790610772626954,0.36883820930591993
118,118,0.006990139802796058,0.007807807807807821,0.0870091817602169,0.05330578038318085,0.05330578038318085,0.007807807807807821,0.9186869731160324,0.28107395103757415,0.2598900856840498
119,119,-0.004410088201764029,0.006606606606606613,0.19263681570191585,0.16494634767787944,0.16494634767787944,0.006606606606606613,0.9994720064403335,0.3599651117270451,0.34903571068538164
120,120,0.0034980699613992305,0.007807807807807821,0.3743625706188272,0.04984391854359876,0.04984391854359876,0.007807807807807821,0.9994720064403335,0.276617073420291,0.2556931368485373
121,121,0.008154163083261667,0.007807807807807821,0.04485314440083384,0.2207375769238753,0.04485314440083384,0.007807807807807821,0.6372219447617804,0.3854583681292657,0.24775538668275104
122,122,0.006654133082661662,0.009609609609609604,0.18930422665150884,0.18013009741983665,0.18013009741983665,0.009609609609609604,0.9994720064403335,0.36771821750089306,0.3575943511009773
123,123,0.0021180423608472276,0.007807807807807821,0.5961415574480357,0.5979269056861352,0.5961415574480357,0.007807807807807821,0.9994720064403335,0.6193511838629775,0.6165542311492584
124,124,0.007578151563031266,0.009009009009009028,0.07883803396921461,0.06156522465684465,0.06156522465684465,0.009009009009009028,0.869233660828263,0.28891448143812654,0.2699115801011487
125,125,-0.003930078601572018,0.007807807807807821,0.28444511760776636,0.0999693090828557,0.0999693090828557,0.007807807807807821,0.9994720064403335,0.32426833452651904,0.30945985208130944
126,126,0.002202044040880813,0.007807807807807821,0.5724433854198601,0.09234015135907186,0.09234015135907186,0.007807807807807821,0.9994720064403335,0.31871016235916694,0.30295684717650734
127,127,0.005094101882037627,0.007207207207207189,0.16262944584069733,0.09871834866152877,0.09871834866152877,0.007207207207207189,0.9994720064403335,0.32323637666403043,0.3084555066987148
128,128,0.004674093481869646,0.007807807807807765,0.23538449210516846,0.15511700193555764,0.15511700193555764,0.007807807807807765,0.9994720064403335,0.35340746740518786,0.34234993314895196
129,129,0.0025980519610392383,0.006606606606606613,0.45612018624663264,0.027376629428050924,0.027376629428050924,0.006606606606606613,0.9994720064403335,0.23532284365813816,0.20741438009447127
130,130,0.003654073081461595,0.006006006006005982,0.25647540990862905,0.1808914026048067,0.1808914026048067,0.006006006006005982,0.9994720064403335,0.36771821750089306,0.3575943511009773
131,131,-0.0016620332406648286,0.007207207207207245,0.6355337659800143,0.28138291976764473,0.28138291976764473,0.007207207207207245,0.9994720064403335,0.4179272760130183,0.4101868357245523
132,132,-0.0007260145202904189,0.007807807807807765,0.8510726267804893,0.7160936877052506,0.7160936877052506,0.007807807807807765,0.9994720064403335,0.7223235018265405,0.721580995657015
133,133,0.006258125162503236,0.008408408408408397,0.13460653285576446,0.1307763480894386,0.1307763480894386,0.008408408408408397,0.9994720064403335,0.3409776011628265,0.3281582993785661
134,134,0.002454049080981624,0.008408408408408397,0.5421510375820764,0.10982810508105184,0.10982810508105184,0.008408408408408397,0.9994720064403335,0.3287795975074361,0.3156155792352977
135,135,-0.000882017640352839,0.007807807807807765,0.818034602861881,0.0757211376939611,0.0757211376939611,0.007807807807807765,0.9994720064403335,0.30285646430043867,0.2860900587785503
136,136,0.005490109802196053,0.007207207207207189,0.12200200120294095,0.03696887197996126,0.03696887197996126,0.007207207207207189,0.9994720064403335,0.2567215759350505,0.23257604816798266
137,137,0.007554151083021654,0.007807807807807821,0.05537429402332383,0.08339893062824931,0.05537429402332383,0.007807807807807821,0.7150910328784442,0.31095804597662946,0.26280854421368877
138,138,0.002850057001139994,0.008408408408408452,0.4896389872447586,0.07654057115214435,0.07654057115214435,0.008408408408408452,0.9994720064403335,0.30376775073005985,0.28727357421983035
139,139,0.0061501230024600395,0.007207207207207189,0.10387550063917675,0.10928277632264288,0.10387550063917675,0.007207207207207189,0.9928308795855111,0.32845581320974127,0.313662706074557
140,140,0.0012900258005160148,0.008408408408408397,0.7574641249075149,0.4645304532162261,0.4645304532162261,0.008408408408408397,0.9994720064403335,0.522481681133886,0.5186944058227779
141,141,0.002106042120842422,0.007807807807807821,0.5632545723413225,0.17361444292273595,0.17361444292273595,0.007807807807807821,0.9994720064403335,0.3643539506462223,0.35408754772521484
142,142,0.009162183243664856,0.007207207207207245,0.008944965335842332,4.4060122661030294e-05,4.4060122661030294e-05,0.007207207207207245,0.21013847759561627,0.0071984894341498434,0.0034427558163325337
143,143,0.004098081961639244,0.008408408408408397,0.34098061270935787,0.23952114833667007,0.23952114833667007,0.008408408408408397,0.9994720064403335,0.39532424647914144,0.3876123389097704
144,144,0.00773415468309363,0.007807807807807821,0.05497898584990994,0.020781312517853968,0.020781312517853968,0.007807807807807821,0.7118334392443503,0.2152592630931982,0.18519412634712343
145,145,0.006954139082781641,0.007807807807807821,0.06450407869144535,0.18441417997194273,0.06450407869144535,0.007807807807807821,0.7754152514268173,0.3690095474662061,0.2731061270761981
146,146,0.0065101302026040475,0.007207207207207245,0.060875191063510685,0.22115219917525314,0.060875191063510685,0.007207207207207245,0.7469761867334563,0.3854583681292657,0.2694966582428815
147,147,0.003006060121202414,0.008408408408408452,0.44924486808948283,0.02160409921352337,0.02160409921352337,0.008408408408408452,0.9994720064403335,0.2162801721949283,0.1873156262794888
148,148,-0.0004500090001799961,0.008408408408408397,0.9125609417364714,0.1275069513443131,0.1275069513443131,0.008408408408408397,0.9994720064403335,0.3401591353714429,0.3268956788329463
149,149,0.004302086041720832,0.007807807807807765,0.2734694858631383,0.051111239048710226,0.051111239048710226,0.007807807807807765,0.9994720064403335,0.2790361943227336,0.2577794624238739
150,150,-0.011898237964759306,0.008408408408408397,0.005135565248416728,0.008766062586060629,0.005135565248416728,0.008408408408408397,0.14090788822818723,0.15886462666469203,0.08898300552546382
151,151,0.0026940538810776293,0.007807807807807821,0.4808812964287688,0.36157546307564087,0.36157546307564087,0.007807807807807821,0.9994720064403335,0.4606399531970868,0.4548376362977876
152,152,0.01534230684613691,0.007807807807807765,8.312998182306028e-05,0.0006518421540266222,8.312998182306028e-05,0.007807807807807765,0.006495584014478688,0.04259887240526707,0.005367608347293767
153,153,0.0048780975619512335,0.006006006006005982,0.12563723160201284,0.2410140604565118,0.12563723160201284,0.006006006006005982,0.9994720064403335,0.39640857442076977,0.3253851666888419
154,154,0.0050701014020280155,0.007207207207207189,0.1605591448088494,0.1294891355719577,0.1294891355719577,0.007207207207207189,0.9994720064403335,0.34072263271654957,0.32768865263375263
155,155,0.008970179403588074,0.007207207207207245,0.011940784228101712,0.009903800725661301,0.009903800725661301,0.007207207207207245,0.25913471737248006,0.16738665082257964,0.12758982464134505
156,156,0.007098141962839255,0.008408408408408452,0.09062717445068745,0.05731782868115897,0.05731782868115897,0.008408408408408452,0.9344267671583127,0.2850178898856951,0.265155591445606
157,157,0.006714134282685635,0.008408408408408397,0.10143796968257028,0.024486998980674034,0.024486998980674034,0.008408408408408397,0.9840705307478264,0.22644775977546114,0.1979335157485818
158,158,0.002562051241024821,0.007207207207207245,0.4667702420961762,0.2966754109293686,0.2966754109293686,0.007207207207207245,0.9994720064403335,0.4263779511200853,0.4185678094012822
159,159,0.002442048840976818,0.007207207207207245,0.5212491187040388,0.02369480396810146,0.02369480396810146,0.007207207207207245,0.9994720064403335,0.223927319183206,0.19563634853601689
