,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
18,19,0.004698093961879202,0.007807807807807765,0.22993586887812487,0.17855350134700748,0.17855350134700748,0.007807807807807765,0.9998534625462965,0.350396983464257,0.33800458262996436
19,20,0.004242084841696803,0.007807807807807765,0.2797826712301056,0.1730498194123232,0.1730498194123232,0.007807807807807765,0.9998534625462965,0.3471169140530663,0.3346152848603731
20,21,0.0036060721214424274,0.006006006006005982,0.25663300671486605,0.08114277258155904,0.08114277258155904,0.006006006006005982,0.9998534625462965,0.2988309411556795,0.2856774471845904
21,22,0.0017820356407128313,0.009009009009009028,0.6925744735959315,0.2617316359442075,0.2617316359442075,0.009009009009009028,0.9998534625462965,0.3890502681435921,0.3803245263483776
22,23,-0.004206084121682441,0.012012012012012019,0.47883555640656394,0.046171136004112795,0.046171136004112795,0.012012012012012019,0.9998534625462965,0.2764418631459069,0.26206810094644933
23,24,0.003198063961279196,0.006606606606606613,0.3562883327887992,0.05786986145451188,0.05786986145451188,0.006606606606606613,0.9998534625462965,0.285262190251695,0.2706645515181328
24,25,-0.0024300486009720124,0.006006006006006037,0.4461259505931763,0.02575476506693537,0.02575476506693537,0.006006006006006037,0.9998534625462965,0.25430751820691533,0.23924042202225806
25,26,0.0012180243604871799,0.007207207207207245,0.7528769526543331,0.0843006237633508,0.0843006237633508,0.007207207207207245,0.9998534625462965,0.30114229672638126,0.2878221551285706
26,27,0.004938098761975207,0.007807807807807821,0.2201754968864435,0.2040837293223235,0.2040837293223235,0.007807807807807821,0.9998534625462965,0.3613999076701976,0.3501044625518179
27,28,0.0029820596411928024,0.008408408408408452,0.4636997234152501,0.5006385334580885,0.4636997234152501,0.008408408408408452,0.9998534625462965,0.5386182614640748,0.5082162207738162
28,29,0.0004860097201944136,0.009009009009009028,0.9141748097192933,0.41127629807558785,0.41127629807558785,0.009009009009009028,0.9998534625462965,0.4754027311883796,0.470620007534573
29,30,0.0014220284405688233,0.009609609609609604,0.7717427298400036,0.18786947824900718,0.18786947824900718,0.009609609609609604,0.9998534625462965,0.35428590463454684,0.34214304096763704
30,31,-0.0024060481209624007,0.007207207207207189,0.47193578934748115,0.011069500623888905,0.011069500623888905,0.007207207207207189,0.9998534625462965,0.20958345509224924,0.1964996324622129
31,32,0.00592211844236884,0.006006006006006037,0.062332700250921,0.163806559808264,0.062332700250921,0.006006006006006037,0.9998534625462965,0.3424725260562932,0.271673658801205
32,33,0.0003540070801416051,0.006606606606606613,0.9118217382945282,0.026011056205378306,0.026011056205378306,0.006606606606606613,0.9998534625462965,0.25430751820691533,0.23940193400579232
33,34,0.005850117002340061,0.007807807807807765,0.13594387866832644,0.20629254167868577,0.13594387866832644,0.007807807807807765,0.9998534625462965,0.36197385350973427,0.3166084753722479
34,35,0.0015900318006359937,0.009009009009009028,0.7355366167117164,0.18271255549847476,0.18271255549847476,0.009009009009009028,0.9998534625462965,0.35205795224058767,0.33998440253018414
35,36,0.005718114362287252,0.009009009009009028,0.20142872031801987,0.10995523788974189,0.10995523788974189,0.009009009009009028,0.9998534625462965,0.31670860648358634,0.3030647246749235
36,37,-0.0017820356407128313,0.008408408408408397,0.6645932315881959,0.334210707845957,0.334210707845957,0.008408408408408397,0.9998534625462965,0.428257149209269,0.4217806705822857
37,38,0.00025800516010321406,0.009009009009009028,0.9525730145038387,0.15678816335341908,0.15678816335341908,0.009009009009009028,0.9998534625462965,0.3382720596166573,0.3257152722121303
38,39,0.002910058201164023,0.009609609609609604,0.5531283858660112,0.08209732789982929,0.08209732789982929,0.009609609609609604,0.9998534625462965,0.2991527802988982,0.2863690468880898
39,40,0.0033900678013560337,0.009009009009009028,0.4449593293773401,0.15499682291857633,0.15499682291857633,0.009009009009009028,0.9998534625462965,0.337400704866324,0.3248550235222071
40,41,0.0007740154803095867,0.008408408408408397,0.8555729252267266,0.5161844925515116,0.5161844925515116,0.008408408408408397,0.9998534625462965,0.5498448063217801,0.5473387806870009
41,42,0.001674033480669579,0.006006006006006037,0.5714620285309485,0.005407903140763353,0.005407903140763353,0.006006006006006037,0.9998534625462965,0.1765082356652609,0.1640056342315257
42,43,0.005802116042320837,0.007807807807807765,0.13819774703357657,0.0505780763623699,0.0505780763623699,0.007807807807807765,0.9998534625462965,0.28209934499524386,0.26806111925813453
43,44,0.008766175323506487,0.007807807807807821,0.029070960196888866,0.04629495141951513,0.029070960196888866,0.007807807807807821,0.9998534625462965,0.2764418631459069,0.2435353042123001
44,45,0.0056941138822776405,0.007807807807807765,0.15391915619755372,0.02863871244058578,0.02863871244058578,0.007807807807807765,0.9998534625462965,0.257989268319299,0.24237076555918735
45,46,0.0010980219604391772,0.013213213213213226,0.8686278502945446,0.06833875096151229,0.06833875096151229,0.013213213213213226,0.9998534625462965,0.2912998038781986,0.276562106290685
46,47,0.004746094921898425,0.009609609609609604,0.3134384482790525,0.10214132077167686,0.10214132077167686,0.009609609609609604,0.9998534625462965,0.31311748605603196,0.2990286916405461
47,48,0.0010380207604152036,0.008408408408408397,0.8072804763371966,0.03140587586270661,0.03140587586270661,0.008408408408408397,0.9998534625462965,0.2596091068516306,0.24518382125632596
48,49,0.0007260145202904189,0.007207207207207189,0.8337496907340529,0.3227829034778697,0.3227829034778697,0.007207207207207189,0.9998534625462965,0.42143549087395965,0.4150132134445817
49,50,0.00505810116202321,0.007807807807807821,0.22324125038652956,0.0027124683003574147,0.0027124683003574147,0.007807807807807821,0.9998534625462965,0.14730276886126065,0.13573937289144522
50,51,-0.0015780315606312434,0.006606606606606613,0.6171496828158799,0.037016534115941975,0.037016534115941975,0.006606606606606613,0.9998534625462965,0.2680895524791699,0.2536763589993609
51,52,0.0004500090001799961,0.008408408408408397,0.9143145325707577,0.3547291620326035,0.3547291620326035,0.008408408408408397,0.9998534625462965,0.4409703920831143,0.4347407042070897
52,53,0.009330186603732082,0.009009009009008973,0.05213762928632391,0.007128367857711527,0.007128367857711527,0.009009009009008973,0.9998534625462965,0.19270438108302906,0.17884981773719033
53,54,0.003618072361447233,0.008408408408408397,0.36987005547611995,0.11585969330131021,0.11585969330131021,0.008408408408408397,0.9998534625462965,0.319796079568869,0.30646435669967587
54,55,0.002490049800995986,0.008408408408408397,0.5698527398021723,0.33903519870151305,0.33903519870151305,0.008408408408408397,0.9998534625462965,0.43120537150555865,0.4249407162551514
55,56,0.00514210284205685,0.010210210210210235,0.32081115059811877,0.19376433379051944,0.19376433379051944,0.010210210210210235,0.9998534625462965,0.3579948013565607,0.34608018440774996
56,57,-0.025422508450169023,0.01501501501501501,0.0005109817916943349,7.091664983503987e-18,7.091664983503987e-18,0.01501501501501501,0.4505941826246667,1.0889251582170371e-14,1.0889251582170371e-14
57,58,0.0027180543610871855,0.007807807807807821,0.49724498115104365,0.029979396545215045,0.029979396545215045,0.007807807807807821,0.9998534625462965,0.258655607321701,0.24381694353324557
58,59,9.000180003598812e-05,0.014414414414414434,0.9907059514750052,0.19209732932679227,0.19209732932679227,0.014414414414414434,0.9998534625462965,0.35672822093373496,0.34464139022094337
59,60,0.006714134282685635,0.007207207207207245,0.07103850631282853,0.058253538094997205,0.058253538094997205,0.007207207207207245,0.9998534625462965,0.28534693129829614,0.2709397673414354
60,61,0.00985819716394326,0.009009009009009028,0.02758833650044884,0.07903669968239108,0.02758833650044884,0.009009009009009028,0.9998534625462965,0.2987419818757903,0.24043073734973996
61,62,0.007254145082901675,0.009609609609609604,0.14236180184008587,0.03649714668413875,0.03649714668413875,0.009609609609609604,0.9998534625462965,0.2667958203854935,0.2522804003015705
62,63,-0.0032460649212984194,0.010210210210210235,0.49759314827725665,0.06143876059180702,0.06143876059180702,0.010210210210210235,0.9998534625462965,0.28568359564772416,0.27127732885865086
63,64,0.007098141962839255,0.010810810810810811,0.1848275922101431,0.14255285680512564,0.14255285680512564,0.010810810810810811,0.9998534625462965,0.3315300279921466,0.3190857527816926
64,65,0.007194143882877646,0.008408408408408452,0.09784454292885969,0.06650791802775824,0.06650791802775824,0.008408408408408452,0.9998534625462965,0.2888316262952426,0.2747320517860108
65,66,0.003066061321226443,0.008408408408408452,0.48842339177777677,0.16390292218316563,0.16390292218316563,0.008408408408408452,0.9998534625462965,0.3424725260562932,0.32977340067972993
66,67,0.005250105002100047,0.007207207207207189,0.14097770988188693,0.03606418796715511,0.03606418796715511,0.007207207207207189,0.9998534625462965,0.2667696587723281,0.2521637181789111
67,68,-0.0020580411608231985,0.007807807807807821,0.5853661557900288,5.5467016928859215e-06,5.5467016928859215e-06,0.007807807807807821,0.9998534625462965,0.0025808971058867676,0.0025808971058867676
68,69,0.008106162123242444,0.013213213213213226,0.22380871011505737,0.19353656348408593,0.19353656348408593,0.013213213213213226,0.9998534625462965,0.357904322091001,0.34586077051500963
69,70,0.005622112442248861,0.009609609609609604,0.2510852728427153,0.22479988724920086,0.22479988724920086,0.009609609609609604,0.9998534625462965,0.37054369816070754,0.36079254820910994
70,71,-0.0001500030000600172,0.011411411411411387,0.978321649724184,0.031175099703466696,0.031175099703466696,0.011411411411411387,0.9998534625462965,0.2594105606438567,0.24486637861463847
71,72,0.008022160443208859,0.008408408408408397,0.059025826442980364,0.06796984633181413,0.059025826442980364,0.008408408408408397,0.9998534625462965,0.29096096750069866,0.2710260520787649
72,73,0.004422088441768834,0.010810810810810811,0.42068550411588823,0.20923223775385574,0.20923223775385574,0.010810810810810811,0.9998534625462965,0.3630552918007396,0.35213424550395517
73,74,0.008814176283525654,0.01021021021021018,0.09815249542969477,0.011048025713638918,0.011048025713638918,0.01021021021021018,0.9998534625462965,0.20958345509224924,0.1964996324622129
74,75,0.00498609972199443,0.009009009009008973,0.27843030051764794,0.060112279242324686,0.060112279242324686,0.009009009009008973,0.9998534625462965,0.28568359564772416,0.2710260520787649
75,76,0.003678073561471207,0.009609609609609604,0.43777092812067275,0.15345313302579747,0.15345313302579747,0.009609609609609604,0.9998534625462965,0.33706118140078223,0.3243321207998789
76,77,0.00505810116202321,0.009009009009008973,0.26692079011830555,0.27268454648827034,0.26692079011830555,0.009009009009008973,0.9998534625462965,0.3940772904778721,0.38301549082273856
77,78,0.0033300666013320046,0.007807807807807821,0.42180575632211337,0.1818495948218549,0.1818495948218549,0.007807807807807821,0.9998534625462965,0.35205795224058767,0.3399029784668043
78,79,0.0033300666013320046,0.007807807807807821,0.3910277931080463,0.11382106294652852,0.11382106294652852,0.007807807807807821,0.9998534625462965,0.31914512931518657,0.3056306546219684
79,80,0.0014460289205783794,0.009009009009009028,0.7560172091580989,0.18767841495322005,0.18767841495322005,0.009009009009009028,0.9998534625462965,0.35428590463454684,0.34214304096763704
80,81,0.003462069241384813,0.007807807807807821,0.3728786588673369,0.28891717800482575,0.28891717800482575,0.007807807807807821,0.9998534625462965,0.4025790774770765,0.39474810038320485
81,82,-0.005586111722234444,0.009009009009008973,0.21354881179265744,0.001038976556345264,0.001038976556345264,0.009009009009008973,0.9998534625462965,0.10085298124345984,0.09377557905093635
82,83,0.0060541210824216485,0.014414414414414434,0.4155671135859461,0.2115139331493755,0.2115139331493755,0.014414414414414434,0.9998534625462965,0.36368794931669174,0.3530981130146403
83,84,0.0037860757215144036,0.007807807807807821,0.3394204741788737,0.44746922141196804,0.3394204741788737,0.007807807807807821,0.9998534625462965,0.49959208134812544,0.4252101967052791
84,85,-0.0040260805216104645,0.009009009009009028,0.36326341408305285,0.20457039688984294,0.20457039688984294,0.009009009009009028,0.9998534625462965,0.36158659970110074,0.3501044625518179
85,86,0.006090121802436066,0.009609609609609604,0.1955889105272219,0.016926746227563072,0.016926746227563072,0.009609609609609604,0.9998534625462965,0.2397113872602466,0.22584662335091818
86,87,-0.001902038040760834,0.008408408408408397,0.6574875393412603,0.06451780858098505,0.06451780858098505,0.008408408408408397,0.9998534625462965,0.2881886504984785,0.27358545595860956
87,88,0.0030780615612311935,0.008408408408408452,0.49143018237506747,0.3781848948100977,0.3781848948100977,0.008408408408408452,0.9998534625462965,0.4548824267436198,0.44935611389066393
88,89,0.0020460409208183927,0.010210210210210235,0.699960756353162,0.3440382561717511,0.3440382561717511,0.010210210210210235,0.9998534625462965,0.43425810734702075,0.42792627589117116
89,90,0.005298105962119215,0.009609609609609604,0.2650576506930997,0.3174766684510509,0.2650576506930997,0.009609609609609604,0.9998534625462965,0.41870519643653364,0.3821645001550049
90,91,0.00372607452149043,0.009009009009008973,0.4036420747921749,0.17484668235487844,0.17484668235487844,0.009009009009008973,0.9998534625462965,0.34853574030366846,0.3358062298385439
91,92,0.006030120602412037,0.010810810810810811,0.2478785362356279,0.027212395839394582,0.027212395839394582,0.010810810810810811,0.9998534625462965,0.2552201526830373,0.2402589713188593
92,93,0.004242084841696803,0.010810810810810811,0.45253409226670444,0.07438516385666506,0.07438516385666506,0.010810810810810811,0.9998534625462965,0.2963020203426298,0.28150372911178567
93,94,-6.000120002402909e-06,0.009609609609609604,1.0000000000000002,0.3714692114356468,0.3714692114356468,0.009609609609609604,1.0,0.450723804156014,0.4449574648252092
94,95,-0.003798075961519265,0.009009009009009028,0.379675650910092,0.28166433451807393,0.28166433451807393,0.009009009009009028,0.9998534625462965,0.3989016138291862,0.39111042578441685
95,96,0.008130162603252056,0.009009009009009028,0.0781791637206484,0.00030784870028206616,0.00030784870028206616,0.009009009009009028,0.9998534625462965,0.053112548234057595,0.05082813755732394
96,97,0.0071341426828536725,0.008408408408408452,0.1032364603207948,0.053703320343501566,0.053703320343501566,0.008408408408408452,0.9998534625462965,0.28321913696469947,0.26943290651460466
97,98,0.010338206764135272,0.010810810810810811,0.05328353479576133,0.02945125880029007,0.02945125880029007,0.010810810810810811,0.9998534625462965,0.258655607321701,0.24365521491296016
98,99,0.0034020680413608395,0.009009009009009028,0.43632961798356357,0.011492028105850826,0.011492028105850826,0.009009009009009028,0.9998534625462965,0.21203389777892945,0.199350154458068
99,100,0.004050081001620021,0.007207207207207189,0.2762900125010734,0.10244219798936814,0.10244219798936814,0.007207207207207189,0.9998534625462965,0.31339678825491485,0.29927605844190824
100,101,0.00741014820296404,0.010810810810810811,0.17267544207560828,0.07174675065767677,0.07174675065767677,0.010810810810810811,0.9998534625462965,0.2934112955695005,0.2788918217621175
101,102,-0.0010980219604392327,0.008408408408408397,0.8020185642703365,0.036193179115615405,0.036193179115615405,0.008408408408408397,0.9998534625462965,0.2667696587723281,0.2521637181789111
102,103,0.00999019980399607,0.007807807807807765,0.013309255575834341,0.006155717408810933,0.006155717408810933,0.007807807807807765,0.9998534625462965,0.18449482281340587,0.17085591145537887
103,104,0.009318186363727277,0.007807807807807821,0.01737100796302338,0.04996888573472548,0.01737100796302338,0.007807807807807821,0.9998534625462965,0.28186133713003025,0.22584662335091818
104,105,-0.0022380447608952303,0.008408408408408452,0.6045588779337023,0.15958982895898907,0.15958982895898907,0.008408408408408452,0.9998534625462965,0.3401994438211018,0.32761672691471655
105,106,0.0033900678013560337,0.01021021021021018,0.5308264343344535,0.20452885333130116,0.20452885333130116,0.01021021021021018,0.9998534625462965,0.36158659970110074,0.3501044625518179
106,107,0.012042240844816865,0.009609609609609604,0.010929463537506361,0.0050209593854768165,0.0050209593854768165,0.009609609609609604,0.9998534625462965,0.17442722028053512,0.1623091186610453
107,108,0.003774075481509598,0.010810810810810811,0.4777374205728398,0.2337874724529489,0.2337874724529489,0.010810810810810811,0.9998534625462965,0.3747971016407423,0.3654189244909305
108,109,0.005010100202004042,0.007807807807807821,0.21950170654243797,0.19476827787704168,0.19476827787704168,0.007807807807807821,0.9998534625462965,0.3579948013565607,0.34628237028327674
109,110,0.0017940358807175816,0.009609609609609604,0.7062119981216896,0.07926239536814633,0.07926239536814633,0.009609609609609604,0.9998534625462965,0.2987419818757903,0.2853867984148765
110,111,-0.0009060181203623952,0.009009009009009028,0.8404019933699018,0.10099943526365363,0.10099943526365363,0.009009009009009028,0.9998534625462965,0.3129229879889833,0.29892629152140404
111,112,0.005406108122162412,0.007207207207207189,0.15139493076580163,0.005688610637645353,0.005688610637645353,0.007207207207207189,0.9998534625462965,0.17927318266333694,0.16569188094641749
112,113,0.0009060181203623952,0.011411411411411387,0.8761577132011269,0.303292356116284,0.303292356116284,0.011411411411411387,0.9998534625462965,0.41042162053102504,0.4029639290616545
113,114,0.004626092521850422,0.009009009009009028,0.2876465781499073,0.06225413061934553,0.06225413061934553,0.009009009009009028,0.9998534625462965,0.2861986244300627,0.271673658801205
114,115,-0.0035580711614232596,0.008408408408408452,0.40669577297528137,0.3370619017577517,0.3370619017577517,0.008408408408408452,0.9998534625462965,0.42986955181877545,0.4235029378854477
115,116,0.009234184683693691,0.010810810810810811,0.09201015329398052,0.013451490050154542,0.013451490050154542,0.010810810810810811,0.9998534625462965,0.22548867873375872,0.212279167235481
116,117,0.0025020500410007918,0.007807807807807821,0.5256868632909419,0.09734120902729018,0.09734120902729018,0.007807807807807821,0.9998534625462965,0.31098598714153647,0.2968622312578312
117,118,0.008802176043520848,0.009009009009009028,0.05290145857933046,0.02511319651507656,0.02511319651507656,0.009009009009009028,0.9998534625462965,0.2540270965013179,0.23906579819528864
118,119,0.002838056761135188,0.009009009009009028,0.5230214147946697,0.18452959059607266,0.18452959059607266,0.009009009009009028,0.9998534625462965,0.3528946374750127,0.34067758547443533
119,120,0.0055981119622392495,0.009609609609609604,0.2494879711000445,0.21690699834806082,0.21690699834806082,0.009609609609609604,0.9998534625462965,0.36669874017147686,0.35623017728596507
120,121,0.004458089161783252,0.010810810810810811,0.4122061764039814,0.19914691557597292,0.19914691557597292,0.010810810810810811,0.9998534625462965,0.3591359376825753,0.34783645395494317
121,122,0.008574171483429649,0.008408408408408452,0.040345034157637016,0.019802450619007053,0.019802450619007053,0.008408408408408452,0.9998534625462965,0.24616209175001305,0.2317037761201177
122,123,0.0027180543610871855,0.010210210210210235,0.6060630611777758,0.3102907355348705,0.3102907355348705,0.010210210210210235,0.9998534625462965,0.4141255318677042,0.40704948689773063
123,124,-0.0020580411608231985,0.009009009009009028,0.6276893890789017,0.016960730863368818,0.016960730863368818,0.009009009009009028,0.9998534625462965,0.2397113872602466,0.22584662335091818
124,125,0.0015900318006359937,0.009009009009009028,0.720905096347588,0.1704075088921556,0.1704075088921556,0.009009009009009028,0.9998534625462965,0.3460575840151248,0.33324086844613465
125,126,0.0033540670813416162,0.011411411411411443,0.5575457754938485,0.15605364213957149,0.15605364213957149,0.011411411411411443,0.9998534625462965,0.3379218269712481,0.32552692230038316
126,127,0.0031500630012600284,0.008408408408408452,0.4388582762849273,0.5010438788200329,0.4388582762849273,0.008408408408408452,0.9998534625462965,0.5386493565274526,0.48951538808332545
127,128,0.006714134282685635,0.009609609609609604,0.1489196054826379,0.004405937892417912,0.004405937892417912,0.009609609609609604,0.9998534625462965,0.1678738866949802,0.1566045748566598
128,129,-0.006714134282685635,0.01261261261261265,0.29015014475346823,0.0013928537011621102,0.0013928537011621102,0.01261261261261265,0.9998534625462965,0.118161704869305,0.11024365248115568
129,130,0.0021660433208663954,0.007807807807807821,0.590869993281896,0.17856679741414982,0.17856679741414982,0.007807807807807821,0.9998534625462965,0.350396983464257,0.33800458262996436
130,131,-0.004290085801716026,0.008408408408408397,0.3017299741128722,0.14710956277128284,0.14710956277128284,0.008408408408408397,0.9998534625462965,0.33321542061558457,0.3208162670576691
131,132,0.006210124202484013,0.007807807807807821,0.1298430901290742,0.049587164816850715,0.049587164816850715,0.007807807807807821,0.9998534625462965,0.2813210947152921,0.26678728653214534
132,133,0.0011940238804776238,0.008408408408408397,0.7763067178999118,0.6498438439721229,0.6498438439721229,0.008408408408408397,0.9998534625462965,0.6602496012831303,0.6594714902735053
133,134,0.0058861177223544225,0.009009009009009028,0.18508162304523393,0.129396523687663,0.129396523687663,0.009009009009009028,0.9998534625462965,0.3249876739442855,0.31235192110379467
134,135,-0.0026820536410728235,0.010210210210210235,0.5777209773902668,0.372254686228059,0.372254686228059,0.010210210210210235,0.9998534625462965,0.4512133491499721,0.44548131143572955
135,136,0.003666073321466401,0.008408408408408397,0.38701594220163693,0.11250417676165318,0.11250417676165318,0.008408408408408397,0.9998534625462965,0.31821677731323694,0.3047815162623826
136,137,-0.0004860097201944136,0.009609609609609604,0.9178857307559907,0.12364485801207782,0.12364485801207782,0.009609609609609604,0.9998534625462965,0.3227962639411198,0.3099919067524662
137,138,0.0010020200404007862,0.007807807807807821,0.7847321226363563,0.10209693797222318,0.10209693797222318,0.007807807807807821,0.9998534625462965,0.31311748605603196,0.2990286916405461
138,139,0.007050141002820032,0.011411411411411443,0.21969807422963922,0.18532773151439377,0.18532773151439377,0.011411411411411443,0.9998534625462965,0.3530908464007314,0.34103346667101553
139,140,0.0017580351607032196,0.014414414414414434,0.8094890581190887,0.2406587508104206,0.2406587508104206,0.014414414414414434,0.9998534625462965,0.37835947562703187,0.3688797163554821
140,141,0.014730294605892091,0.009609609609609604,0.003070772538203854,0.0009329327482477465,0.0009329327482477465,0.009609609609609604,0.9590751301801844,0.09597233938459444,0.0889499730881607
141,142,0.003270065401308031,0.009009009009009028,0.45835767044706394,0.15717895875897644,0.15717895875897644,0.009009009009009028,0.9998534625462965,0.33849690206789385,0.32589891587600783
142,143,0.004494089881797614,0.009009009009009028,0.33258524582576376,0.5138454323973175,0.33258524582576376,0.009009009009009028,0.9998534625462965,0.5484184760172941,0.4208014543222316
143,144,0.005874117482349617,0.007807807807807765,0.14949846750624488,0.1744481047640979,0.14949846750624488,0.007807807807807765,0.9998534625462965,0.34823732924830186,0.32261536468251595
144,145,0.0030420608412168315,0.009609609609609604,0.5059554855520021,0.30576203840236554,0.30576203840236554,0.009609609609609604,0.9998534625462965,0.41176776878339966,0.4043907062591148
145,146,0.0038100762015240153,0.009009009009008973,0.3902646429303854,0.24403001795520157,0.24403001795520157,0.009009009009008973,0.9998534625462965,0.3804254559043373,0.370790620456028
146,147,0.0005100102002039697,0.009609609609609604,0.9146761204427599,0.38710943699846184,0.38710943699846184,0.009609609609609604,0.9998534625462965,0.45999577504344386,0.45475215401357066
147,148,0.014298285965719304,0.007807807807807821,0.0005601666266556943,0.0029446090988434013,0.0005601666266556943,0.007807807807807821,0.4505941826246667,0.1495588813138922,0.06996383257546095
148,149,0.010614212284245694,0.007207207207207189,0.004448805748460115,0.020955978087847285,0.004448805748460115,0.007207207207207189,0.9744999417484925,0.24691063245762065,0.15703772935081625
149,150,0.006882137642752861,0.009009009009009028,0.14619663974048427,0.005276035696352879,0.005276035696352879,0.009009009009009028,0.9998534625462965,0.17611636547282275,0.16399499618926813
150,151,-0.0031260625212504167,0.009009009009009028,0.4992844362492402,0.007853664772404475,0.007853664772404475,0.009009009009009028,0.9998534625462965,0.1974284674729429,0.18439300088726407
151,152,0.006090121802436066,0.007207207207207189,0.11312191631504401,0.009691638134191376,0.009691638134191376,0.007207207207207189,0.9998534625462965,0.2043338448282422,0.19072903057591364
152,153,0.007314146282925649,0.008408408408408452,0.1028449508316424,0.07724548879513235,0.07724548879513235,0.008408408408408452,0.9998534625462965,0.29748384142651063,0.28350380403122855
153,154,0.004422088441768834,0.009009009009009028,0.33757912941375373,0.060021948706297706,0.060021948706297706,0.009009009009009028,0.9998534625462965,0.28568359564772416,0.2710260520787649
154,155,-0.011970239404788086,0.010810810810810811,0.02069532966299961,0.014205933918300056,0.014205933918300056,0.010810810810810811,0.9998534625462965,0.2301314445740355,0.21557771265994602
155,156,0.0014460289205783794,0.01021021021021018,0.7810440893471967,0.08345188688646343,0.08345188688646343,0.01021021021021018,0.9998534625462965,0.30030553624130446,0.28711712371535875
156,157,-0.04563091261825236,0.013813813813813802,7.273589188249811e-13,7.428724408807522e-38,7.428724408807522e-38,0.013813813813813802,2.7921490496393962e-09,3.8022687765746495e-34,3.8022687765746495e-34
157,158,0.001998039960799225,0.009609609609609604,0.6759171131575082,0.04223205518313124,0.04223205518313124,0.009609609609609604,0.9998534625462965,0.2732621560297761,0.2579542640948542
158,159,0.005814116282325643,0.007807807807807765,0.148623073100286,0.053528225295246715,0.053528225295246715,0.007807807807807765,0.9998534625462965,0.2831321424792253,0.2692394956451121
159,160,0.007902158043160856,0.007207207207207245,0.040828215761458016,0.0028301227712383913,0.0028301227712383913,0.007207207207207245,0.9998534625462965,0.14731028865208645,0.13665577091938835
160,161,0.0050701014020280155,0.010210210210210235,0.3192486809453829,0.10793982294842037,0.10793982294842037,0.010210210210210235,0.9998534625462965,0.3151891266876361,0.301614653290341
