,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
16,16,0.021402428048560962,0.004204204204204254,5.511112612674294e-26,8.289794627597702e-12,5.511112612674294e-26,0.004204204204204254,1.6493257019021615e-23,1.4115519265888778e-09,1.6493257019021615e-23
17,17,0.012402248044960873,0.0036036036036036223,6.745997944400189e-11,1.0566016826223916e-10,6.745997944400189e-11,0.0036036036036036223,3.0844201712451973e-09,1.3730260812603605e-08,2.9742623079864403e-09
18,18,0.012066241324826477,0.004204204204204198,4.092468437356277e-08,2.999279548064567e-08,2.999279548064567e-08,0.004204204204204198,1.1580864838776673e-06,2.0713905466213753e-06,8.338969285232992e-07
19,19,0.02170243404868094,0.0036036036036036223,2.252146697847687e-25,2.4453537300587413e-09,2.252146697847687e-25,0.0036036036036036223,6.011405618363177e-23,2.1000272554834895e-07,6.011405618363177e-23
20,20,0.024786495729914593,0.0036036036036036223,7.455826879269852e-34,1.711823234161573e-17,7.455826879269852e-34,0.0036036036036036223,3.6816873129834528e-31,7.684530118445315e-15,3.6816873129834528e-31
21,21,0.019362387247744972,0.004204204204204198,1.6554340297445175e-19,6.130741995925904e-07,1.6554340297445175e-19,0.004204204204204198,2.404274482023067e-17,2.7273517095389292e-05,2.404274482023067e-17
22,22,0.012162243244864868,0.004204204204204198,3.436637512790381e-09,1.0979724229019725e-05,3.436637512790381e-09,0.004204204204204198,1.1744024939902354e-07,0.00033364848149476553,1.123848744248934e-07
23,23,0.008106162123242444,0.004204204204204198,0.00019304077774672982,1.7678272533790484e-06,1.7678272533790484e-06,0.004204204204204198,0.002589329841103252,6.84669096249862e-05,3.45723999096465e-05
24,24,0.008394167883357673,0.004804804804804774,0.0007125840694245857,7.624561082569614e-08,7.624561082569614e-08,0.004804804804804774,0.008089057781192194,4.591473490942531e-06,1.9457407041720287e-06
25,25,0.027594551891037822,0.0036036036036036223,5.731992696097946e-38,3.99167133098532e-30,5.731992696097946e-38,0.0036036036036036223,3.32995058039196e-35,7.884349212962204e-27,3.32995058039196e-35
26,26,0.016014320286405703,0.004204204204204254,9.986468845416412e-16,1.6086861724689443e-07,9.986468845416412e-16,0.004204204204204254,8.727997019232963e-14,8.45073651026771e-06,8.576205766724563e-14
27,27,0.013806276125522488,0.004804804804804774,6.879137387766e-10,1.4365451049597686e-06,6.879137387766e-10,0.004804804804804774,2.583207636561864e-08,5.7925621075858676e-05,2.4704858487846187e-08
28,28,0.018690373807476124,0.003603603603603567,7.64429333838353e-19,1.3335402511199538e-08,7.64429333838353e-19,0.003603603603603567,9.678851411522532e-17,9.902288360947869e-07,9.678851411522532e-17
29,29,-0.011610232204644078,0.007807807807807765,0.003701210772325827,6.369258281939095e-06,6.369258281939095e-06,0.007807807807807765,0.032607633887145285,0.00021037724010846323,0.00011113567984528358
30,30,0.015174303486069685,0.004204204204204198,5.416134917775025e-11,8.520100370909729e-06,5.416134917775025e-11,0.004204204204204198,2.5231013418842524e-09,0.00026712543258128405,2.4313522021793704e-09
31,31,0.02128242564851296,0.005405405405405406,1.8202668318733146e-14,3.5654926470918926e-06,1.8202668318733146e-14,0.005405405405405406,1.312186513254077e-12,0.0001285138882579545,1.2840682308272039e-12
32,32,0.019002380047600964,0.004204204204204198,1.8509593013778632e-16,1.2438417899021498e-14,1.8509593013778632e-16,0.004204204204204198,1.7576994288853633e-14,3.83880672408551e-12,1.7409594343245502e-14
33,33,0.01425028500570008,0.005405405405405406,4.794234974628291e-07,0.00362116025825822,4.794234974628291e-07,0.005405405405405406,1.0909646223370737e-05,0.036906685975808234,1.0429045068156168e-05
34,34,0.007830156603132077,0.006006006006005982,0.010431484284223764,0.0013057715386169517,0.0013057715386169517,0.006006006006005982,0.07406278849100927,0.017473983354174816,0.012281714014648585
35,35,0.01134622692453846,0.004804804804804774,2.250851716975758e-06,3.802479564140098e-05,2.250851716975758e-06,0.004804804804804774,4.545891933916684e-05,0.0009703692034999383,4.316390593563609e-05
36,36,-0.04407088141762838,0.005405405405405406,6.985803992894089e-61,3.5578193187112668e-31,6.985803992894089e-61,0.005405405405405406,1.7247950058455504e-57,8.784255897898118e-28,1.3798360046764406e-57
37,37,0.007038140762815226,0.004804804804804774,0.0037558750853015493,1.5918827969289802e-06,1.5918827969289802e-06,0.004804804804804774,0.032883885055352925,6.263519722099844e-05,3.156914558729038e-05
38,38,0.015678313566271307,0.007207207207207189,9.292393983129944e-06,3.57358842810354e-05,9.292393983129944e-06,0.007207207207207189,0.0001635858876602341,0.0009190822738528793,0.00015580930895991735
39,39,0.014610292205844089,0.004204204204204198,7.438352800363371e-12,4.0323795048874344e-07,7.438352800363371e-12,0.004204204204204198,3.9284049334967194e-10,1.9054440186731243e-05,3.806278355253298e-10
40,40,0.0023100462009240097,0.00480480480480483,0.30423614820506295,0.0009030933664048326,0.0009030933664048326,0.00480480480480483,0.714369044144841,0.012888656194529086,0.008981822846539906
41,41,0.015918318366367312,0.004204204204204254,4.294459468362532e-11,6.445694328159175e-08,4.294459468362532e-11,0.004204204204204254,2.019622938549922e-09,4.028966910436709e-06,1.9455083353003836e-09
42,42,0.012474249484989708,0.005405405405405406,7.512231823190158e-06,1.463768672317319e-05,7.512231823190158e-06,0.005405405405405406,0.00013563217821906034,0.0004264354219017022,0.00012902748084491479
43,43,0.024162483249664968,0.00480480480480483,4.392784950752864e-19,9.10696940481875e-08,4.392784950752864e-19,0.00480480480480483,5.862587050491255e-17,5.326475544193574e-06,5.862587050491255e-17
44,44,0.019650393007860145,0.005405405405405406,4.3626773686604606e-13,3.7983535764154524e-06,4.3626773686604606e-13,0.005405405405405406,2.6271830300543112e-11,0.00013577487948707325,2.549455721472823e-11
45,45,0.020154403088061768,0.004204204204204198,3.877002296093032e-20,9.880926240520765e-08,3.877002296093032e-20,0.004204204204204198,6.17568946390561e-18,5.67348997391762e-06,6.17568946390561e-18
46,46,0.017610352207044155,0.005405405405405406,7.150191612309911e-11,1.1952696272497627e-07,7.150191612309911e-11,0.005405405405405406,3.2392335946409484e-09,6.594683150122155e-06,3.11080583097677e-09
47,47,0.005262105242104853,0.00480480480480483,0.021603093745209533,2.5021999955241395e-07,2.5021999955241395e-07,0.00480480480480483,0.13089089191882783,1.2672680592716103e-05,5.814524036657977e-06
48,48,0.004314086281725638,0.006006006006006037,0.12702947531992612,0.00427539014251322,0.00427539014251322,0.006006006006006037,0.45257687527402246,0.041867500603740365,0.031292080080869644
49,50,0.015738314766295336,0.00480480480480483,2.5523717318101724e-10,1.2800253122030402e-08,2.5523717318101724e-10,0.00480480480480483,1.0459428723384757e-08,9.576916654028202e-07,1.0082889289342906e-08
50,51,-0.001794035880717637,0.00480480480480483,0.4725965005682183,0.012933776205049465,0.012933776205049465,0.00480480480480483,0.8346763418997345,0.09102186181306729,0.07254788290549324
51,52,-0.003474069481389619,0.005405405405405406,0.18017952156735062,0.0006154893191474504,0.0006154893191474504,0.005405405405405406,0.5500970779195279,0.009438777198602828,0.0064459941844116865
52,53,0.009558191163823282,0.004804804804804774,0.00016341693414478553,0.011893423877197514,0.00016341693414478553,0.004804804804804774,0.0022353263734264566,0.08617714909112448,0.00207709863785573
53,54,0.014130282605652078,0.005405405405405406,5.626949128613904e-07,8.14763905294891e-05,5.626949128613904e-07,0.005405405405405406,1.2687614062600665e-05,0.0018641710666520068,1.2119341340520926e-05
54,55,0.017274345486909704,0.005405405405405406,2.1279481894426906e-10,1.438199766651226e-05,2.1279481894426906e-10,0.005405405405405406,8.793144903320508e-09,0.0004202266537114647,8.474038838280651e-09
55,56,0.013422268445368923,0.00480480480480483,1.7182750178386545e-07,7.336080680518441e-12,7.336080680518441e-12,0.00480480480480483,4.285273756609735e-06,1.2937702285857165e-09,3.773496500041673e-10
56,57,-0.03913878277565552,0.006606606606606613,3.762418056967049e-39,3.8580851841771435e-23,3.762418056967049e-39,0.006606606606606613,2.4771760487071047e-36,3.463859025357588e-20,2.4771760487071047e-36
57,58,0.01983039660793212,0.00480480480480483,8.300474721942269e-13,2.3362131556662337e-05,8.300474721942269e-13,0.00480480480480483,4.850620612656914e-11,0.0006338582726747177,4.738467534907622e-11
58,59,0.014994299885997708,0.006006006006006037,6.082279263718686e-06,0.010473863390165317,6.082279263718686e-06,0.006006006006006037,0.00011185957171040176,0.07830422016750391,0.00010688361211474332
59,60,0.011994239884797697,0.00480480480480483,5.512680492761924e-06,0.010324935662970786,5.512680492761924e-06,0.00480480480480483,0.00010195361900096772,0.07748409164703608,9.756851710845298e-05
60,61,0.018654373087461762,0.00480480480480483,1.151440598510571e-12,3.4891777439176347e-13,3.4891777439176347e-13,0.00480480480480483,6.650074474204912e-11,8.61477984973264e-11,2.063420323289255e-11
61,62,-0.04837896757935162,0.007807807807807793,7.565265270908596e-46,5.388249635341108e-21,7.565265270908596e-46,0.007807807807807793,7.471455981549329e-43,4.093411799894522e-18,7.471455981549329e-43
62,63,0.01572631452629053,0.005405405405405406,7.371961991510414e-09,1.2304903827700236e-05,7.371961991510414e-09,0.005405405405405406,2.4028216708962657e-07,0.0003671396682850983,2.2967033636642539e-07
63,64,0.01392627852557049,0.004804804804804774,7.978886416120622e-08,5.245851725458263e-06,7.978886416120622e-08,0.004804804804804774,2.135487323729194e-06,0.00017542594278035289,2.0309144908661667e-06
64,65,0.02170243404868094,0.006006006006005982,1.0372739348090506e-13,1.451424105003246e-18,1.451424105003246e-18,0.006006006006005982,6.652024272840378e-12,7.167132230506029e-16,1.7480810318307387e-16
65,66,0.02441448828976578,0.004804804804804774,3.1763812300930443e-21,1.8777709578703387e-11,3.1763812300930443e-21,0.004804804804804774,5.601775183642662e-19,2.8113304138987806e-09,5.503498426034895e-19
66,67,0.005586111722234444,0.005405405405405406,0.04148971623163102,0.11751613686570711,0.04148971623163102,0.005405405405405406,0.21023726911420626,0.33038558978277444,0.1628586794529364
67,68,0.024654493089861784,0.004804804804804774,7.476006756962628e-19,3.359470884143541e-17,7.476006756962628e-19,0.004804804804804774,9.588706848280898e-17,1.3824222688250672e-14,9.588706848280898e-17
68,69,0.009666193323866479,0.006006006006006037,0.0007140670158449304,0.00019678936342027678,0.00019678936342027678,0.006006006006006037,0.008096585359913356,0.003781112360191933,0.0024172782999236984
69,70,0.005226104522090436,0.006606606606606558,0.10806972020905328,0.0067474585423170415,0.0067474585423170415,0.006606606606606558,0.40941964892824384,0.058148255291381415,0.04460368176969418
70,71,-0.004182083641672829,0.007207207207207245,0.24579499591214174,0.014572119124647521,0.014572119124647521,0.007207207207207245,0.6473257012342165,0.09796749385637775,0.07872770704322699
71,72,0.019650393007860145,0.006006006006005982,6.555231360706615e-10,0.0005773720639790376,6.555231360706615e-10,0.006006006006005982,2.4709719434480353e-08,0.009036650560787599,2.3714089713677114e-08
72,73,0.01243824876497529,0.005405405405405406,2.2923962143609994e-06,2.444743685764182e-06,2.2923962143609994e-06,0.005405405405405406,4.6203479618427e-05,9.180337886162381e-05,4.387539731207215e-05
73,74,0.01902638052761052,0.005405405405405406,7.634543205477796e-12,8.882269069746758e-06,7.634543205477796e-12,0.005405405405405406,4.0105717392180165e-10,0.00027498836781447955,3.8865334380050887e-10
74,75,0.00930618612372247,0.005405405405405406,0.0004422091141208322,1.0055769634749402e-07,1.0055769634749402e-07,0.005405405405405406,0.005338945245791368,5.740507567213012e-06,2.4765780776255636e-06
75,76,0.0036900738014760126,0.008408408408408397,0.3681510063285126,0.108467613222824,0.108467613222824,0.008408408408408397,0.7659112120033653,0.3170246073360787,0.2877319764138087
76,77,0.013890277805556128,0.004804804804804774,2.4392486641862226e-07,1.3316597475321995e-07,1.3316597475321995e-07,0.004804804804804774,5.948153038889663e-06,7.1798105955734894e-06,3.1843757062053273e-06
77,78,0.0014820296405927968,0.005405405405405406,0.5745613083471733,0.03304713639803453,0.03304713639803453,0.005405405405405406,0.8862189817463412,0.16609339392722086,0.14104300737553543
78,79,0.017010340206804142,0.007207207207207189,4.646166758869453e-06,0.0017351071255715036,4.646166758869453e-06,0.007207207207207189,8.740103411541851e-05,0.021663613112698064,8.342825983744494e-05
79,80,0.023598471969439372,0.005405405405405406,4.1960578200491987e-16,1.09040462917219e-07,4.1960578200491987e-16,0.005405405405405406,3.837061762111656e-14,6.153620638688314e-06,3.767297002800535e-14
80,81,-0.0992719854397088,0.009009009009009,7.874537405356029e-177,1.8285049428346394e-95,7.874537405356029e-177,0.009009009009009,7.776893141529614e-173,1.80583148154349e-91,7.776893141529614e-173
81,82,0.005418108362167218,0.00480480480480483,0.04637218097550057,0.0018520893170996824,0.0018520893170996824,0.00480480480480483,0.22807353551496196,0.022693838828382707,0.01633145901399684
82,83,0.015258305166103325,0.005405405405405406,2.0473214712317028e-07,1.3125289010569092e-06,2.0473214712317028e-07,0.005405405405405406,5.017207655058137e-06,5.378645405326986e-05,4.768713879689693e-06
83,84,0.008706174123482457,0.005405405405405406,0.002745692523508341,0.0001339725816218157,0.0001339725816218157,0.005405405405405406,0.025557454629753416,0.002785501507572741,0.0017571224649363239
84,85,0.028470569411388202,0.006006006006005982,1.681375190353221e-19,3.735825036178281e-08,1.681375190353221e-19,0.006006006006005982,2.40655962027948e-17,2.4897009035124457e-06,2.40655962027948e-17
85,86,0.021318426368527377,0.005405405405405406,2.252797327708982e-12,2.0077831022487126e-05,2.252797327708982e-12,0.005405405405405406,1.2569845428505033e-10,0.0005554304178657783,1.2292058789201054e-10
86,87,0.010914218284365673,0.00480480480480483,8.536692119570451e-06,0.00020721215910127604,8.536692119570451e-06,0.00480480480480483,0.00015144540956273035,0.003927883461198084,0.00014419674038707828
87,88,0.02163043260865216,0.006006006006005982,2.5131236875188472e-12,2.956957083482615e-05,2.5131236875188472e-12,0.006006006006005982,1.3943600864009064e-10,0.000778177431898783,1.3637148097767107e-10
88,89,0.01893037860757213,0.005405405405405406,2.326884861768417e-11,9.845399695659875e-07,2.326884861768417e-11,0.005405405405405406,1.1490157447412443e-09,4.227529017145084e-05,1.1048228314819657e-09
89,90,0.018462369247384924,0.005405405405405406,3.828259937770012e-11,3.779836671946614e-07,3.828259937770012e-11,0.005405405405405406,1.8176872666065693e-09,1.79469552750696e-05,1.750365515991511e-09
90,91,0.012690253805076102,0.006006006006006037,4.117487458137077e-05,0.0008805473730313246,4.117487458137077e-05,0.006006006006006037,0.0006424061001036615,0.01262160501604842,0.0006051236032226454
91,92,0.015378307566151328,0.005405405405405406,3.309706254105255e-07,9.151475143930677e-05,3.309706254105255e-07,0.005405405405405406,7.876303365191206e-06,0.002063469600946561,7.514174474837587e-06
92,93,0.015138302766055323,0.005405405405405406,6.96638272070776e-08,0.0008645235474265718,6.96638272070776e-08,0.005405405405405406,1.8695651018942891e-06,0.012482506658457343,1.7916665559820272e-06
93,94,0.02631052621052421,0.00480480480480483,1.0464512994584665e-23,1.6573546508981031e-12,1.0464512994584665e-23,0.00480480480480483,2.2466854420547424e-21,3.637341007171037e-10,2.2466854420547424e-21
94,95,0.01564231284625689,0.00480480480480483,2.792069741847679e-09,8.634107323486968e-06,2.792069741847679e-09,0.00480480480480483,9.607833021075846e-08,0.0002698431769834092,9.160957066607202e-08
95,96,0.012330246604932094,0.011411411411411443,0.039080402727544275,0.025934448112161675,0.025934448112161675,0.011411411411411443,0.2012525235923132,0.1420855639520889,0.11940727718214858
96,97,0.023418468369367396,0.006006006006006037,5.470772948627851e-15,1.1791012761307679e-05,5.470772948627851e-15,0.006006006006006037,4.3223482912518927e-13,0.000352872854638408,4.2210432531756764e-13
97,98,0.004686093721874451,0.006006006006005982,0.14191122055620461,0.008825157264468511,0.008825157264468511,0.006006006006005982,0.48013539370095126,0.06989354702797997,0.054884920115800394
98,99,0.01653033060661213,0.007807807807807765,1.5318617656222685e-05,0.0006131660023908122,1.5318617656222685e-05,0.007807807807807765,0.0002580709944857068,0.00941777206782529,0.00024552297206338717
99,100,-0.010866217324346505,0.01261261261261265,0.08023197108824488,0.10787945691302264,0.08023197108824488,0.01261261261261265,0.3361745937027912,0.3165369092474439,0.24553366715381433
100,101,0.015906318126362506,0.005405405405405406,9.170808810248055e-08,3.143169445395027e-06,9.170808810248055e-08,0.005405405405405406,2.4216820270056096e-06,0.00011596192339159893,2.304603252163099e-06
101,102,0.016194323886477735,0.006606606606606558,2.073125023969757e-06,0.0005876825720301268,2.073125023969757e-06,0.006606606606606558,4.2214809766443955e-05,0.009140083592707925,4.006689380963859e-05
102,103,0.005262105242104853,0.006606606606606558,0.10783344560170709,0.07878759537677649,0.07878759537677649,0.006606606606606558,0.40897200797329464,0.27285847901310106,0.24262746864391785
103,104,0.020034400688013765,0.006606606606606613,1.3008016353824964e-09,5.152870531106977e-10,5.152870531106977e-10,0.006606606606606613,4.621121205409185e-08,5.6544165961347226e-08,1.905983122292603e-08
104,105,-0.0022380447608952303,0.007207207207207189,0.5452586344097431,0.02276445764013701,0.02276445764013701,0.007207207207207189,0.8749350639691988,0.1310756811251881,0.10903093290688319
105,106,0.014166283325666496,0.005405405405405406,1.2753461205271335e-07,3.731096962265195e-16,3.731096962265195e-16,0.005405405405405406,3.2213090246357983e-06,1.3647523555307803e-13,3.4118808888269506e-14
106,107,0.014274285485709692,0.006606606606606613,2.722219358018539e-05,0.0016092580539032843,2.722219358018539e-05,0.006606606606606613,0.00043643893473686835,0.020406574786405996,0.00041424712449601063
107,108,0.018366367327346533,0.005405405405405406,2.0528196235680508e-10,1.2495951285206017e-06,2.0528196235680508e-10,0.005405405405405406,8.518338908553811e-09,5.177334358903465e-05,8.20795409002351e-09
108,109,0.021270425408508153,0.037837837837837784,0.2828265680038986,0.34383746256908404,0.2828265680038986,0.037837837837837784,0.6918214253954119,0.4828293445659425,0.4332550311162561
109,110,0.02269845396907938,0.006006006006005982,3.135888809761526e-13,6.98254979935017e-06,3.135888809761526e-13,0.006006006006005982,1.911730733654619e-11,0.00022609725186354846,1.8656649328436648e-11
110,111,-0.004146082921658467,0.006006006006005982,0.1482534345941477,2.9030866313800965e-07,2.9030866313800965e-07,0.006006006006005982,0.4912861445687959,1.4264121179855639e-05,6.6367786045161645e-06
111,112,0.011754235084701692,0.007807807807807821,0.00387958754771768,0.012428742238559819,0.00387958754771768,0.007807807807807821,0.033609479492333165,0.08856151395960805,0.02920335870522851
112,113,0.014022280445608881,0.005405405405405406,1.8518192427592727e-07,1.970120040892229e-06,1.8518192427592727e-07,0.005405405405405406,4.595117296856929e-06,7.570780359475352e-05,4.364813088661236e-06
113,114,0.02279445588911777,0.006006006006005982,2.6003835479637532e-15,1.2588696395237675e-06,2.6003835479637532e-15,0.006006006006005982,2.1763888067533922e-13,5.180248566640303e-05,2.1224287536933905e-13
114,115,0.009774195483909676,0.006006006006006037,0.0011214351400391739,0.0010663474966000732,0.0010663474966000732,0.006006006006006037,0.012092055419145755,0.01472901800898227,0.010365401453171576
115,116,0.017574351487029738,0.006006006006005982,2.7768312860970796e-08,2.326708551628175e-05,2.7768312860970796e-08,0.006006006006005982,8.161900530206774e-07,0.0006330185580132191,7.813101362249219e-07
116,117,-0.006042120842416843,0.007807807807807765,0.11842699168987887,3.57988498849087e-07,3.57988498849087e-07,0.007807807807807765,0.4343055959633285,1.7079683162481077e-05,7.962825258183746e-06
117,118,0.012678253565071296,0.006006006006006037,0.00011635807301465328,5.632622190460819e-07,5.632622190460819e-07,0.006006006006006037,0.0016654381581053853,2.540081130273564e-05,1.2119341340520926e-05
118,119,0.02317846356927139,0.006606606606606613,2.2264121886093813e-12,3.591062879989987e-10,2.2264121886093813e-12,0.006606606606606613,1.249320839471946e-10,4.1723925885624837e-08,1.2215581541503473e-10
119,120,-0.009078181563631271,0.007207207207207189,0.00757292686591422,3.616146677460338e-09,3.616146677460338e-09,0.007207207207207189,0.05735446758264482,2.976088715549858e-07,1.1786489962573694e-07
120,121,0.01014620292405849,0.007207207207207189,0.004105983391483601,0.0003997763573121914,0.0003997763573121914,0.007207207207207189,0.03495749308128625,0.006726049923024195,0.004450123361804153
121,122,0.02437848756975136,0.006606606606606613,1.0745058987247991e-13,6.421280281967611e-12,1.0745058987247991e-13,0.006606606606606613,6.846335648907171e-12,1.2195493089367716e-09,6.7163419340545035e-12
122,123,0.018978379567591352,0.006006006006006037,9.491715774198834e-10,0.00018771274880268184,9.491715774198834e-10,0.006006006006006037,3.484765241114784e-08,0.003649313203100956,3.335949643629455e-08
123,124,-0.005226104522090436,0.006606606606606613,0.12132294379968389,0.011782776755055893,0.011782776755055893,0.006606606606606613,0.43953976264331557,0.08550088408003821,0.06789189220124388
124,125,0.01054221084421686,0.005405405405405406,0.00014563850565791917,7.138217520714587e-05,7.138217520714587e-05,0.005405405405405406,0.0020201206206146203,0.001662665948928709,0.000990126913406984
125,126,-0.009174183483669662,0.007807807807807821,0.014069051799979635,0.0029088195596610835,0.0029088195596610835,0.007807807807807821,0.09294043851277517,0.03092903159377417,0.023336719716663575
126,127,0.015066301326026488,0.007207207207207189,0.0001390391123978818,0.01060314960633333,0.0001390391123978818,0.007207207207207189,0.001956054521426611,0.07903147585822488,0.0018187420848231534
127,128,0.023490469809396175,0.006006006006006037,4.876662323450968e-14,2.327783963996001e-06,4.876662323450968e-14,0.006006006006006037,3.3445775768334556e-12,8.841997857086348e-05,3.2763208915919563e-12
128,129,0.007854157083141633,0.007207207207207245,0.025695273191924106,0.0008571567165583541,0.0008571567165583541,0.007207207207207245,0.14953574048119042,0.01241243362570426,0.008582444502031624
129,130,0.012426248524970485,0.009009009009009028,0.009387345490169995,0.0666274509114805,0.009387345490169995,0.009009009009009028,0.06816869416244034,0.248964322815657,0.0573342140141737
130,131,0.014142282845656884,0.006606606606606613,7.833996052071519e-06,0.00019524422392153964,7.833996052071519e-06,0.006606606606606613,0.0001406700818368333,0.0037734480537164883,0.00013385561420459915
131,132,-0.000558011160223193,0.007207207207207189,0.8672361333009713,0.012955643736660047,0.012955643736660047,0.007207207207207189,0.9738287723115853,0.09102186181306729,0.07257512055771674
132,133,-0.028542570851417037,0.006606606606606613,2.7789182689928385e-20,2.8431934494111823e-21,2.8431934494111823e-21,0.006606606606606613,4.499114233536602e-18,2.3399482088654033e-18,5.014174733283007e-19
133,134,0.013806276125522488,0.006006006006006037,4.059101510058527e-06,0.0037908645647098333,4.059101510058527e-06,0.006006006006006037,7.753904548034432e-05,0.0383591992224122,7.382631033763907e-05
134,135,0.0026940538810776293,0.007207207207207245,0.4605620716543813,0.04537906147733434,0.04537906147733434,0.007207207207207245,0.8278092835578461,0.201043138023513,0.17356802082556483
135,136,0.003210064201284002,0.006606606606606613,0.31102322806547894,0.02136079712831111,0.02136079712831111,0.006606606606606613,0.7208789956288828,0.12609637324518858,0.1043027834067269
136,137,0.00915018300366005,0.006006006006005982,0.0038343199436770116,0.06415596911504438,0.0038343199436770116,0.006006006006005982,0.03329307141670209,0.2427602877318691,0.028924287036158073
137,138,0.014358287165743278,0.006006006006005982,7.604672565396406e-07,4.6120278603039695e-06,7.604672565396406e-07,0.006006006006005982,1.6764229074967614e-05,0.00015926009492434268,1.597952047996913e-05
138,139,-0.06347526950539012,0.009009009009009028,1.6820526165114027e-55,9.569700514186512e-25,1.6820526165114027e-55,0.009009009009009028,2.3731359486666588e-52,1.1813795284763249e-21,2.0764939550833266e-52
139,140,0.006042120842416843,0.006006006006006037,0.05348726630751286,0.00016896352053368086,0.00016896352053368086,0.006006006006006037,0.25310984286200144,0.003371078239981075,0.002136330296622452
140,141,0.02178643572871458,0.005405405405405406,8.1934565212227e-14,3.868710528371979e-05,8.1934565212227e-14,0.005405405405405406,5.323590566026012e-12,0.000982194991727549,5.187088243820217e-12
141,142,0.02095841916838337,0.006006006006005982,3.883345403479211e-11,0.00011051372344631107,3.883345403479211e-11,0.006006006006005982,1.8350200576440519e-09,0.0024093455469222256,1.7673695486064833e-09
142,143,0.009930198603972096,0.006606606606606613,0.0050439271402809484,7.089831639206e-05,7.089831639206e-05,0.006606606606606613,0.04133927339204535,0.001655299699025968,0.0009847985551167152
143,144,0.01789835796715933,0.006606606606606613,1.203899304043398e-07,0.000631810044754301,1.203899304043398e-07,0.006606606606606613,3.0643581254465463e-06,0.009599624618451503,2.8999291528616094e-06
144,145,0.01719034380687612,0.006606606606606613,3.483745445405899e-07,0.00028031554627707154,3.483745445405899e-07,0.006606606606606613,8.1723206695555e-06,0.005033447881877015,7.801693881820556e-06
145,146,-0.008322166443328893,0.007807807807807821,0.030293585651522535,0.15327038341095264,0.030293585651522535,0.007807807807807821,0.16836210010941843,0.3674916986080525,0.13332417642354571
