,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
29,29,-0.004530090601812031,0.006606606606606613,0.1406414377145576,0.1499589598197067,0.1406414377145576,0.006606606606606613,0.5823193397691265,0.3323287833122709,0.3081096494137846
30,30,0.006198123962479263,0.006606606606606613,0.06407309331567329,0.08653115067607973,0.06407309331567329,0.006606606606606613,0.36124697606349776,0.2811517295215909,0.2261264957271427
31,31,0.005346106922138438,0.008408408408408397,0.19578776914321333,0.06401400891414663,0.06401400891414663,0.008408408408408397,0.683747306273463,0.2543144313541217,0.2261264957271427
32,32,0.00834616692333845,0.006606606606606613,0.014900215346215676,0.024991193802059292,0.014900215346215676,0.006606606606606613,0.12681987798433192,0.17703497333458534,0.10157572575129613
33,33,-0.005910118202364034,0.008408408408408397,0.17402846545010106,0.08480866682521837,0.08480866682521837,0.008408408408408397,0.6535150290370102,0.27924203271130654,0.2557068285930043
34,34,0.006294125882517654,0.007807807807807821,0.10902859060980664,0.10234413244878554,0.10234413244878554,0.007807807807807821,0.5091599198444766,0.2991683990771213,0.27700248040744935
35,35,0.002742054841096797,0.007807807807807821,0.5069986593115096,0.24551141721887113,0.24551141721887113,0.007807807807807821,0.8821433789434812,0.3871815607296769,0.3738484319232743
36,36,0.006618132362647244,0.019819819819819784,0.5061750185145553,0.019754263448047094,0.019754263448047094,0.019819819819819784,0.8820660729040588,0.15737413973889366,0.12259638489459278
37,37,0.00888617772355449,0.008408408408408397,0.03549068886814384,0.01089642631977503,0.01089642631977503,0.008408408408408397,0.2338501734501678,0.11636560937722014,0.08168711651645916
38,38,0.0018060361207223874,0.009609609609609604,0.6995612743874837,0.0966348900701258,0.0966348900701258,0.009609609609609604,0.9282862516178946,0.29458655913682336,0.2709495989683412
39,39,0.00553811076221522,0.009009009009009028,0.22757282229914585,0.2060931209977782,0.2060931209977782,0.009009009009009028,0.7175833839627663,0.36722560242139257,0.3519876478115343
40,40,0.0027900558011160204,0.007807807807807821,0.4649137694988451,0.22730960827519484,0.22730960827519484,0.007807807807807821,0.8676020654401767,0.37773704722184465,0.3632333096661781
41,41,-0.0009420188403768126,0.006006006006006037,0.7539731285412751,0.16216574153722482,0.16216574153722482,0.006006006006006037,0.9476988468895441,0.34099138409073126,0.32379146595141045
42,42,0.005022100442008848,0.007807807807807821,0.2043291550855471,0.10606224694312696,0.10606224694312696,0.007807807807807821,0.696688564930239,0.30220881599137245,0.28110893998478914
43,43,0.0043500870017399995,0.007207207207207189,0.23356778332448114,0.017016199696615424,0.017016199696615424,0.007207207207207189,0.7259712540453395,0.14749110303651347,0.11160103161395517
44,44,0.008490169803396064,0.007207207207207189,0.0271254028713158,0.003031774088584597,0.003031774088584597,0.007207207207207189,0.19311922044232382,0.05458068006632098,0.03351531511990004
45,45,0.0052381047620952415,0.007807807807807821,0.19414377898004784,0.3187683899973541,0.19414377898004784,0.007807807807807821,0.6833667842208152,0.4268265605825464,0.34508512544504094
46,46,0.002442048840976818,0.007207207207207245,0.4855705584123227,0.4764180590931707,0.4764180590931707,0.007207207207207245,0.8751190093712824,0.5259462091802899,0.5203639935290131
47,47,0.007662153243064851,0.007807807807807821,0.05290397239037071,0.14656839990406398,0.05290397239037071,0.007807807807807821,0.31552843385616247,0.33034174424578944,0.20808650710875484
48,48,0.0054301086021720235,0.008408408408408397,0.18650985078741958,0.11626022431013334,0.11626022431013334,0.008408408408408397,0.6771300548151346,0.3100830359721528,0.2883629035583626
49,49,0.005106102122042433,0.006606606606606558,0.14192591130806873,0.15614727152682115,0.14192591130806873,0.006606606606606558,0.5850696707965543,0.3356031683747005,0.30934861057810625
50,50,0.0035340706814135925,0.009009009009009028,0.4289209408383948,0.009967334188372763,0.009967334188372763,0.009009009009009028,0.8504329886992489,0.11040139238001925,0.07706982446200797
51,51,0.0013500270005399884,0.007207207207207245,0.7022623214667107,0.35643248036080205,0.35643248036080205,0.007207207207207245,0.9297788864331188,0.4498122271665863,0.44202625741501744
52,52,0.005286105722114409,0.007207207207207189,0.15677799156007488,0.28811172921047457,0.15677799156007488,0.007207207207207189,0.6191164743866112,0.4106553481065943,0.3181016580755812
53,53,0.005682113642272835,0.007807807807807765,0.13641306564413644,0.0883244284300159,0.0883244284300159,0.007807807807807765,0.5731981822908777,0.2840461073544219,0.2605112813672655
54,54,-0.010662213244264918,0.01021021021021018,0.03098081141770023,0.029633001395303983,0.029633001395303983,0.01021021021021018,0.21203312288293025,0.19102823222940837,0.1526140017264973
55,55,0.005646112922258417,0.009009009009009028,0.20820798102368024,0.07032966772883872,0.07032966772883872,0.009009009009009028,0.7020795909122562,0.26085577938743587,0.23498578473744228
56,56,0.004446088921778446,0.007807807807807765,0.24749343247261205,0.18006966126528268,0.18006966126528268,0.007807807807807765,0.7392527100147943,0.35120409468004826,0.3358136022278418
57,57,0.004326086521730443,0.007207207207207189,0.22431115819232816,0.08319230005972687,0.08319230005972687,0.007207207207207189,0.7140613922207972,0.2768185880882152,0.25356403787725046
58,58,0.004266085321706414,0.007207207207207189,0.24662386765919578,0.004119650627417993,0.004119650627417993,0.007207207207207189,0.7392144322918341,0.06367617168022349,0.04119650627417993
59,59,0.004626092521850422,0.007807807807807765,0.21656277839792737,0.17340350660471504,0.17340350660471504,0.007807807807807765,0.7078461801801149,0.3475906878034207,0.33164454451445097
60,60,0.0025980519610392383,0.007207207207207245,0.4728059969920028,0.16599757872640092,0.16599757872640092,0.007207207207207245,0.8704856305417576,0.34372929758030246,0.32642436916952994
61,61,0.0062461249224984305,0.009009009009008973,0.17657040592074283,0.06778341704728771,0.06778341704728771,0.009009009009008973,0.657940897843842,0.2580285419467763,0.23177135713600844
62,62,0.003966079321586435,0.007807807807807821,0.3364163880180502,0.300889474010328,0.300889474010328,0.007807807807807821,0.8116339586646825,0.4175127293205336,0.4078147564412013
63,63,0.005394107882157662,0.008408408408408397,0.19716864582047433,0.05018654838784544,0.05018654838784544,0.008408408408408397,0.6862074881180402,0.2333816491819788,0.20203187541126522
64,64,0.006678133562671218,0.008408408408408397,0.10629731396905295,0.06483265353184227,0.06483265353184227,0.008408408408408397,0.5022060075666441,0.2548458895958699,0.2271200635387124
65,65,0.003462069241384813,0.008408408408408397,0.41652060090955473,0.23806494431089376,0.23806494431089376,0.008408408408408397,0.8441191907556221,0.3830727452872349,0.3695471864009009
66,66,0.007242144842896869,0.008408408408408452,0.06839698322216461,0.00899341063395491,0.00899341063395491,0.008408408408408452,0.37797296596742624,0.10283374583471674,0.07129230278457253
67,67,0.0061501230024600395,0.007207207207207189,0.07986293076826294,0.1336760162456496,0.07986293076826294,0.007207207207207189,0.42087913235416036,0.3241847149034098,0.24877500723630613
68,68,0.003966079321586435,0.007807807807807821,0.3167436366927212,0.2928436816116739,0.2928436816116739,0.007807807807807821,0.7962268327080559,0.4129285595221909,0.40306661148289175
69,69,0.0037980759615192095,0.008408408408408397,0.36284440145647984,0.17132147829305044,0.17132147829305044,0.008408408408408397,0.8204405590021564,0.34677347307418804,0.33041904581671744
70,70,0.005310106202124021,0.008408408408408397,0.22817875363353377,0.26971570186018207,0.22817875363353377,0.008408408408408397,0.7182935181122364,0.4005748812722725,0.36410818876960843
71,71,0.003738074761495236,0.007207207207207245,0.2855108173782557,0.13914008250845064,0.13914008250845064,0.007207207207207245,0.7734448452348648,0.3276511687247877,0.3072049179463298
72,72,-0.002454049080981624,0.007207207207207189,0.48580744682147925,0.4279675423772073,0.4279675423772073,0.007207207207207189,0.8751190093712824,0.4933687743023924,0.48741261203717234
73,73,-0.0007500150003000305,0.007807807807807765,0.843322290113657,0.3415761898559882,0.3415761898559882,0.007807807807807765,0.9632394496104345,0.4417634969730147,0.4332857988760406
74,74,0.002442048840976818,0.007207207207207245,0.510592367075561,0.22549906941296602,0.22549906941296602,0.007207207207207245,0.8831186655499654,0.37698955754151803,0.36265047133358064
75,75,0.006090121802436066,0.007207207207207189,0.09286908015318404,0.030844990970488772,0.030844990970488772,0.007207207207207189,0.4578245180834907,0.19355060852878764,0.15490918269118584
76,76,0.005262105242104853,0.009609609609609604,0.26663329632353705,0.014913458190628746,0.014913458190628746,0.009609609609609604,0.7568324218345148,0.13719318802772465,0.10157572575129613
77,77,0.006186123722474457,0.008408408408408397,0.1594851604253743,0.21435039484172047,0.1594851604253743,0.008408408408408397,0.6259958446654775,0.37261155860077944,0.32058170952486215
78,78,0.0016980339606791905,0.007207207207207189,0.6423103685471194,0.09810713752144491,0.09810713752144491,0.007207207207207189,0.9158212455830902,0.29562975123019014,0.2728666953483167
79,79,0.0033900678013560337,0.007807807807807821,0.3853717318462743,0.08344123793889303,0.08344123793889303,0.007807807807807821,0.8331432315278191,0.2771424410268822,0.2539232032179705
80,80,0.0009540190803816184,0.006606606606606613,0.7866089322160946,0.2699406622374155,0.2699406622374155,0.006606606606606613,0.9541531546983205,0.400803816438555,0.3896618587767844
81,81,0.004086081721634438,0.008408408408408397,0.3461970975417767,0.46016171474462175,0.3461970975417767,0.008408408408408397,0.8157862138514508,0.5156546937612375,0.4364088133822842
82,82,-0.002802056041120826,0.007807807807807821,0.45823891546793094,0.01212646043473519,0.01212646043473519,0.007807807807807821,0.8655175077442042,0.12434015590688617,0.08771567645072598
83,83,0.005154103082061656,0.009009009009008973,0.24620467634690962,0.27820765322873675,0.24620467634690962,0.009009009009008973,0.7392144322918341,0.40592103301976346,0.37418529359145997
84,84,0.00921018420368408,0.007807807807807821,0.02332497211687498,0.014402241841498666,0.014402241841498666,0.007807807807807821,0.17792364175405984,0.13480082914947084,0.09921472218422123
85,85,0.005682113642272835,0.009009009009009028,0.19141816772938128,0.16356263073260838,0.16356263073260838,0.009009009009009028,0.681080688462691,0.3426071719410781,0.3250499072505209
86,86,0.005022100442008848,0.007807807807807821,0.20968832144158828,0.2712103643561097,0.20968832144158828,0.007807807807807821,0.70226976293455,0.40135621916285097,0.35470289879240574
87,87,-0.0253745074901498,0.01981981981981984,0.005966707487243756,0.0019335560564239628,0.0019335560564239628,0.01981981981981984,0.06567392422484826,0.042092027997537036,0.025043311852081532
88,88,0.005514110282205609,0.008408408408408397,0.18266382566248715,0.14599565093103187,0.14599565093103187,0.008408408408408397,0.6700435860334913,0.33034174424578944,0.31117895593811823
89,89,0.004074081481629632,0.007807807807807821,0.30289365573246424,0.011514360909669202,0.011514360909669202,0.007807807807807821,0.7858858482045921,0.11958033531876638,0.08441876003721202
90,90,0.003006060121202414,0.010810810810810811,0.5727186731534962,0.08116162946755844,0.08116162946755844,0.010810810810810811,0.8978991694898153,0.27458148403250493,0.2510244933258911
91,91,-0.010518210364207303,0.012612612612612595,0.07983196125145682,0.17240854295521427,0.07983196125145682,0.012612612612612595,0.42087913235416036,0.3475906878034207,0.24877500723630613
92,92,0.005874117482349617,0.007807807807807765,0.13864717578090346,0.11887752006362373,0.11887752006362373,0.007807807807807765,0.5786165358969677,0.3106148695807432,0.28964561496345687
93,93,0.005622112442248861,0.009009009009009028,0.20965418035209704,0.050724001827797,0.050724001827797,0.009009009009009028,0.70226976293455,0.23411536476630512,0.20303949812258204
94,94,0.004062081241624826,0.008408408408408397,0.3472251066569565,0.0450191746185436,0.0450191746185436,0.008408408408408397,0.8157862138514508,0.22582131815582984,0.19054728564867854
95,95,0.002826056521130438,0.008408408408408452,0.5057721826085481,0.44464328492604144,0.44464328492604144,0.008408408408408452,0.8820435557434645,0.5042438374436775,0.49825400765816563
96,96,0.0065101302026040475,0.007207207207207245,0.07696688774220284,0.06245840556375546,0.06245840556375546,0.007207207207207245,0.41152837188692165,0.25316590141419326,0.22445369872435297
97,97,0.0038700774015480444,0.007807807807807821,0.29711176673626255,0.23718601493843255,0.23718601493843255,0.007807807807807821,0.7817536027575479,0.3827980737244164,0.3689125706379578
98,98,0.0033900678013560337,0.007207207207207245,0.35371734164302554,0.24055254007649818,0.24055254007649818,0.007207207207207245,0.8182496254248139,0.38385322154862694,0.3704836399545523
99,99,0.0035940718814376216,0.007207207207207245,0.308809723163632,0.17801538390941876,0.17801538390941876,0.007207207207207245,0.7919888889385774,0.3499337419457043,0.3340487443822313
100,100,0.004758095161903231,0.008408408408408397,0.2490464314919824,0.052035953818910755,0.052035953818910755,0.008408408408408397,0.7412092018813632,0.23580744484790622,0.20552930817518136
101,101,0.0037860757215144036,0.007807807807807821,0.31670560172347073,0.39894351428955294,0.31670560172347073,0.007807807807807821,0.7962268327080559,0.4763755887930105,0.4166354207493862
102,102,0.006798135962719221,0.007807807807807821,0.08258324088092395,0.17354585860599026,0.08258324088092395,0.007807807807807821,0.43159847034721105,0.3475906878034207,0.2526783842291496
103,103,0.007998159963199247,0.007807807807807821,0.04688977738997024,0.04898650052392246,0.04688977738997024,0.007807807807807821,0.28784830805556566,0.23106003839775976,0.19535650328812562
104,104,0.005658113162263223,0.009009009009009028,0.22869936456950585,0.11563312895813324,0.11563312895813324,0.009009009009009028,0.7195321864721529,0.3100545944862556,0.2883629035583626
105,105,0.002106042120842422,0.009009009009009028,0.6323294665286516,0.14562243311743198,0.14562243311743198,0.009009009009009028,0.9143610790047958,0.33034174424578944,0.31117895593811823
106,106,0.002094041880837616,0.009009009009009028,0.6482312155913108,0.31866519729923465,0.31866519729923465,0.009009009009009028,0.9158212455830902,0.42679721171643825,0.41770380192535156
107,107,0.0010380207604152036,0.009009009009008973,0.8216984492788594,0.5551750500368329,0.5551750500368329,0.009009009009008973,0.9603165853641016,0.5821213010760419,0.5796515003151584
108,108,0.005562111242224832,0.01021021021021018,0.27179418856325865,0.36775913728216897,0.27179418856325865,0.01021021021021018,0.7630780392112325,0.4573740465446991,0.39068218758363116
109,109,0.0034020680413608395,0.007807807807807821,0.4050372534569732,0.18492266207211758,0.18492266207211758,0.007807807807807821,0.8397475657752632,0.35528250757915325,0.33960488881511536
110,110,0.0008940178803575893,0.010810810810810811,0.8680040325810549,0.22891284597933098,0.22891284597933098,0.010810810810810811,0.969415491504317,0.3786911296715099,0.36442901292727653
111,111,0.005154103082061656,0.013813813813813802,0.46696662316019755,0.04178608236301921,0.04178608236301921,0.013813813813813802,0.8677421980507042,0.2205853788465189,0.1854974322938735
112,112,0.005394107882157662,0.014414414414414434,0.4584490261867711,0.11565252931510976,0.11565252931510976,0.014414414414414434,0.8655175077442042,0.3100545944862556,0.2883629035583626
113,113,0.007362147242944872,0.009609609609609604,0.12766506280288242,0.02091976154873521,0.02091976154873521,0.009609609609609604,0.5539876662302593,0.1615359486573551,0.1257552920830908
114,114,0.002538050761015209,0.009009009009009028,0.5681407393236749,0.46356150684982106,0.46356150684982106,0.009009009009009028,0.8964322998488402,0.517644026511467,0.5113891191554524
115,115,0.002178043560871201,0.007807807807807821,0.5814454897921117,0.3858275037999822,0.3858275037999822,0.007807807807807821,0.9003470294595871,0.46857881978271093,0.46146416878643187
116,116,0.010110202204044072,0.008408408408408397,0.01453372856483779,0.0031570406163602565,0.0031570406163602565,0.008408408408408397,0.12444917349013902,0.055493322635400785,0.03449584920578967
117,117,0.007914158283165662,0.007207207207207245,0.029138576655332576,0.030229977373218,0.029138576655332576,0.007207207207207245,0.2033592402825923,0.19320639917953797,0.15132721168698024
118,118,0.003162063241264834,0.007807807807807821,0.4189016264018323,0.4347749398547863,0.4189016264018323,0.007807807807807821,0.844722988977512,0.49743807551608865,0.4817113379590351
119,119,0.004074081481629632,0.008408408408408397,0.3268877221031907,0.32556601139627867,0.32556601139627867,0.008408408408408397,0.8051957558671763,0.43099802084498356,0.42191030510740085
120,120,0.0054301086021720235,0.009609609609609604,0.24436714474997973,0.21018767151850265,0.21018767151850265,0.009609609609609604,0.7383849786242105,0.3699198447744792,0.3549111637215767
121,121,0.006798135962719221,0.008408408408408397,0.12354286611480428,0.037379568066385274,0.037379568066385274,0.008408408408408397,0.546718234722277,0.21120842669556353,0.17370144109666721
122,123,0.00834616692333845,0.008408408408408452,0.045645713498578884,0.0038051332826738752,0.0038051332826738752,0.008408408408408452,0.2814321769084493,0.061175435844715215,0.03922960724942465
123,124,0.0004980099601992194,0.012012012012012019,0.9347377678393071,0.44035592728439665,0.44035592728439665,0.012012012012012019,0.9847000526265418,0.5011458815276276,0.49531290708062103
124,125,0.001566031320626382,0.009009009009009028,0.7264965094986131,0.5979047753703649,0.5979047753703649,0.009009009009009028,0.9383775088457668,0.6169810444113519,0.6145162572355666
125,126,0.006498129962599242,0.009009009009008973,0.1664616675750041,0.07085899955909483,0.07085899955909483,0.009009009009008973,0.6380900036256699,0.26127813518206955,0.23536498679840187
126,127,0.005658113162263223,0.009009009009009028,0.2191247738810583,0.2514038310767718,0.2191247738810583,0.009009009009009028,0.7085138057940601,0.3907191613299354,0.359773543954234
127,128,0.00795015900318008,0.008408408408408397,0.052175514585468485,0.0747090655626721,0.052175514585468485,0.008408408408408397,0.31217062637817294,0.2653782583377807,0.2059368288380416
128,129,0.00592211844236884,0.007207207207207189,0.11058971514425191,0.13357465338900076,0.11058971514425191,0.007207207207207189,0.5123345486104773,0.3241847149034098,0.2847675608101039
129,130,0.0035100702014040364,0.009609609609609604,0.46030249267243173,0.1000210198447164,0.1000210198447164,0.009609609609609604,0.8661276956535783,0.2970728846618759,0.27472131355250107
130,131,0.0018060361207223874,0.007807807807807821,0.6451150569664936,0.2150267915032405,0.2150267915032405,0.007807807807807821,0.9158212455830902,0.3729854857212201,0.3580616769368465
131,132,0.00498609972199443,0.007207207207207189,0.17711957045566953,0.08387667387766617,0.08387667387766617,0.007207207207207189,0.657940897843842,0.27746462545154327,0.25400854689544705
132,133,0.0017100342006839964,0.008408408408408452,0.6762715845685683,0.3502355716866309,0.3502355716866309,0.008408408408408452,0.923482918010279,0.44596925438612617,0.43808471508206204
133,134,0.008514170283405675,0.008408408408408452,0.04250410921440103,0.05274955056922501,0.04250410921440103,0.008408408408408452,0.2670069457863594,0.23770896196004263,0.1863379059993186
134,135,0.005310106202124021,0.006606606606606558,0.10728579135009571,0.15764306871766043,0.10728579135009571,0.006606606606606558,0.5043501487055995,0.3364330832613349,0.28110893998478914
135,136,0.007194143882877646,0.008408408408408452,0.10722059747191873,0.10913883525143964,0.10722059747191873,0.008408408408408452,0.5043501487055995,0.3040831786198524,0.28110893998478914
136,137,0.00630612612252246,0.007807807807807821,0.09205648279562084,0.2542433603872849,0.09205648279562084,0.007807807807807821,0.4568965917827842,0.3921028391803903,0.2661081167636435
137,138,0.0015780315606311879,0.007807807807807821,0.6988097531357392,0.017166723939924047,0.017166723939924047,0.007807807807807821,0.9282862516178946,0.14811533155483247,0.11193969758061072
138,139,0.002706054121082435,0.007807807807807821,0.47544693794123055,0.11627704786965361,0.11627704786965361,0.007807807807807821,0.8706947097421653,0.3100830359721528,0.2883629035583626
139,140,0.0022620452409047864,0.00960960960960966,0.6451156991675532,0.2549140993386914,0.2549140993386914,0.00960960960960966,0.9158212455830902,0.39215543507808354,0.3794753303160951
140,141,0.004566091321826449,0.007807807807807765,0.2579095132502753,0.16538716252185878,0.16538716252185878,0.007807807807807765,0.7466843196913341,0.3436134429879635,0.3261094355166746
141,142,0.004182083641672829,0.008408408408408397,0.2941444261198397,0.10229855815748712,0.10229855815748712,0.008408408408408397,0.7808455969246008,0.2991683990771213,0.27700248040744935
142,143,0.0006060121202424162,0.008408408408408397,0.8775623047973511,0.10745828778169254,0.10745828778169254,0.008408408408408397,0.9708061841515073,0.3022817268010918,0.28110893998478914
143,144,0.005874117482349617,0.009009009009009028,0.19245288282888887,0.3342707006333573,0.19245288282888887,0.009009009009009028,0.681080688462691,0.4371469883513868,0.343934751206557
144,145,0.00427808556171122,0.007207207207207189,0.2202307745985424,0.22294095921958693,0.2202307745985424,0.007207207207207189,0.7098554579884682,0.37656306486271146,0.360366054995013
145,146,0.004170083401668023,0.007807807807807821,0.28336892416634024,0.004889534621870376,0.004889534621870376,0.007807807807807821,0.7723915410714608,0.07142128196972707,0.0474695814061515
146,147,0.0031860637212743903,0.011411411411411443,0.5808715073424268,0.2023333265899212,0.2023333265899212,0.011411411411411443,0.9002554029458202,0.36573473051282096,0.3495616484986828
147,148,0.006942138842776835,0.007807807807807821,0.06860179548265201,0.06445215359963169,0.06445215359963169,0.007807807807807821,0.37797296596742624,0.2547480372722873,0.2267241699029928
148,149,0.0034980699613992305,0.008408408408408397,0.4190444633994714,0.32243211524292725,0.32243211524292725,0.008408408408408397,0.844722988977512,0.4293026987238222,0.42049902586980836
149,150,-0.01846236924738498,0.010810810810810756,0.0002461889019466164,0.02266977023008382,0.0002461889019466164,0.010810810810810756,0.00676421934474684,0.16872280740540535,0.005929485893692975
150,151,0.007158143162863229,0.008408408408408452,0.0846034789670173,0.012622847503659237,0.012622847503659237,0.008408408408408452,0.4377108692443491,0.12545837579840402,0.09004858772307464
151,152,0.0008940178803575893,0.008408408408408397,0.8301460766933062,0.27944787503129065,0.27944787503129065,0.008408408408408397,0.9612095777289077,0.4061556714748718,0.39558921363607663
152,153,0.007206144122882452,0.008408408408408452,0.10469725875975402,0.1011918440712975,0.1011918440712975,0.008408408408408452,0.4975537234090745,0.29783974906060523,0.2757563011283312
153,154,-0.027198543970879452,0.016216216216216217,0.00026874534926587325,0.03167908225743219,0.00026874534926587325,0.016216216216216217,0.007073239403098769,0.19510729660181306,0.006208566027938133
154,155,-0.00031800636012718764,0.009009009009008973,0.945408219739835,0.04249180987392134,0.04249180987392134,0.009009009009008973,0.986725156505157,0.22124418040139482,0.1863379059993186
155,156,0.006210124202484013,0.008408408408408397,0.14311624161957776,0.06583952877781334,0.06583952877781334,0.008408408408408397,0.5875248615526607,0.256118029472456,0.2286206950198917
156,157,0.0011460229204584005,0.007207207207207245,0.7567774524064542,0.4885686698520373,0.4885686698520373,0.007207207207207245,0.949107450054562,0.5347705804220714,0.5294464237722633
157,158,0.002538050761015209,0.008408408408408397,0.5385673204487977,0.3229669674407868,0.3229669674407868,0.008408408408408397,0.8871626989930719,0.42971157398092463,0.4209056034342282
158,159,0.0018900378007560281,0.009609609609609604,0.6816560833706556,0.5303285451912466,0.5303285451912466,0.009609609609609604,0.9245871259067857,0.564003004714353,0.5602142179687445
159,160,0.004782095641912842,0.007807807807807765,0.22954001089142256,0.024042803250343314,0.024042803250343314,0.007807807807807765,0.7216744874991285,0.1733532056012015,0.13581064510672972
160,161,0.00450609012180242,0.007807807807807765,0.27153478875464676,0.14311397179684504,0.14311397179684504,0.007807807807807765,0.7630780392112325,0.32981477213768035,0.3102355727193194
161,162,5.400108002157067e-05,0.009609609609609604,0.9913109252463883,0.10037146635504923,0.10037146635504923,0.009609609609609604,0.9965938662370497,0.29712219391078465,0.27472131355250107
