,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
14,14,0.01834236684733692,0.004204204204204198,5.156765347275339e-22,1.1180510004568308e-11,5.156765347275339e-22,0.004204204204204198,2.8488263674058876e-19,3.3353697445628175e-09,2.652355583446861e-19
15,15,0.004014080281605603,0.004204204204204198,0.05007498502726834,2.964583710972279e-06,2.964583710972279e-06,0.004204204204204198,0.38481255926071245,0.00018424887763692714,9.826606807302782e-05
16,16,0.0022740454809095922,0.005405405405405406,0.422930164409814,0.022051004789951076,0.022051004789951076,0.005405405405405406,0.9992156361731832,0.16456068515335032,0.14409867351431727
17,17,0.010494209884197692,0.004204204204204254,9.122610290389461e-07,5.6695284236200885e-08,5.6695284236200885e-08,0.004204204204204254,3.726045477277706e-05,7.618620357361913e-06,3.143742972740418e-06
18,18,0.011190223804476096,0.004204204204204198,2.4954510598366565e-07,5.418995483226425e-07,2.4954510598366565e-07,0.004204204204204198,1.2284537296542432e-05,4.5409964397643455e-05,1.1452968618007252e-05
19,19,-0.021570431408628188,0.0036036036036036223,1.5617584619352992e-43,2.6609123288486394e-33,1.5617584619352992e-43,0.0036036036036036223,5.8237973045567306e-40,5.670024042443758e-30,3.3278841740324178e-40
20,20,0.004386087721754417,0.004204204204204198,0.05467032558579848,0.0001233529596809229,0.0001233529596809229,0.004204204204204198,0.4106055269072357,0.0038981625987301828,0.002424153816338137
21,21,0.01330226604532092,0.003003003003002991,3.5658882935362196e-17,1.1031959288034532e-13,3.5658882935362196e-17,0.003003003003002991,1.063775795727725e-14,4.9864455981916084e-11,9.849775886367824e-15
22,22,0.006846136922738444,0.004204204204204198,0.0005708328061620377,1.1825334610701522e-07,1.1825334610701522e-07,0.004204204204204198,0.010283263450136417,1.2781644279219122e-05,5.938945826707876e-06
23,23,0.018270365407308142,0.003003003003002991,1.4779428420888215e-26,2.387224807171851e-11,1.4779428420888215e-26,0.003003003003002991,1.29676443721158e-23,6.718461362976477e-09,1.102249771629843e-23
24,24,0.016314326286525738,0.004204204204204198,3.2876695928736236e-13,3.4526459735603534e-06,3.2876695928736236e-13,0.004204204204204198,6.287035852218329e-11,0.0002119327874140997,5.980351176500362e-11
25,25,0.01774235484709691,0.005405405405405406,3.762585935989135e-09,0.00026181836207796633,3.762585935989135e-09,0.005405405405405406,3.0012156054125105e-07,0.007061994012215092,2.92305894902156e-07
26,26,0.0003780075601512167,0.004204204204204198,0.8621994063936185,5.871886777524774e-06,5.871886777524774e-06,0.004204204204204198,0.9994739883256859,0.00033429413425022715,0.00017412537410250404
27,27,0.015606312126242528,0.00480480480480483,2.0449836630863734e-11,1.615707734231782e-08,2.0449836630863734e-11,0.00480480480480483,2.850745450336107e-09,2.536831217242238e-06,2.7729978471451226e-09
28,28,0.017010340206804142,0.004204204204204198,1.2778535697765804e-16,6.403717895942075e-11,1.2778535697765804e-16,0.004204204204204198,3.6654738166898985e-14,1.646859588549517e-08,3.403654258354906e-14
29,29,0.006810136202724026,0.004204204204204198,0.003241224217355449,0.0006468029964862767,0.0006468029964862767,0.004204204204204198,0.04497311667541756,0.014022839383123986,0.009976952942698349
30,30,0.018810376207524127,0.004204204204204198,2.119775268709729e-17,6.937835490845191e-13,2.119775268709729e-17,0.004204204204204198,6.531416033341324e-15,2.874576505040191e-10,6.038478974221225e-15
31,31,0.014970299405988097,0.0036036036036036223,7.271216474765116e-13,7.408574762690853e-08,7.271216474765116e-13,0.0036036036036036223,1.261133313227866e-10,9.28624379498292e-06,1.2186232015460277e-10
32,32,0.015198303966079296,0.004204204204204198,6.175874274997683e-13,1.5459833411071085e-14,1.5459833411071085e-14,0.004204204204204198,1.0837569492454759e-10,8.869187506136012e-12,3.1162010156694097e-12
33,33,0.0041580831616632175,0.006006006006006037,0.17506453351990342,0.22079378460236268,0.17506453351990342,0.006006006006006037,0.7912916915099634,0.3964091550703094,0.35697369541802865
34,34,0.005778115562311226,0.004204204204204198,0.00849104312215602,1.2747924635651446e-05,1.2747924635651446e-05,0.004204204204204198,0.09818015442641799,0.0006402291039238282,0.00034509626835821594
35,35,0.008562171243424843,0.006006006006006037,0.005357289737315473,0.0011026923795015742,0.0011026923795015742,0.006006006006006037,0.06835700061744875,0.021141079090803958,0.015799961126460597
36,36,0.008010160203204053,0.006006006006005982,0.0070343748185719345,0.007958838039532342,0.0070343748185719345,0.006006006006005982,0.08468501597564082,0.08838576894758804,0.06683104126994839
37,37,-0.022890457809156217,0.006006006006006037,7.946347117326415e-17,1.5210660028193405e-12,7.946347117326415e-17,0.006006006006006037,2.3240728157262904e-14,5.533712316598361e-10,2.1550493382189237e-14
38,38,-0.0037620752415048475,0.004204204204204198,0.0873368259320755,3.188211235191933e-20,3.188211235191933e-20,0.004204204204204198,0.551998345594423,3.170357252274858e-17,1.358724536689225e-17
39,39,0.017358347166943344,0.00480480480480483,3.6221473267621075e-12,8.838811507720232e-06,3.6221473267621075e-12,0.00480480480480483,5.687152581682484e-10,0.0004710224538793653,5.513056074079959e-10
40,40,0.021138422768455345,0.004204204204204254,1.4135553930371726e-21,1.8751735895588953e-10,1.4135553930371726e-21,0.004204204204204254,7.270549049152575e-19,4.439696708231823e-08,6.801481368562086e-19
41,41,0.012354247084941705,0.004204204204204198,3.7432753327642494e-09,7.365624855166301e-06,3.7432753327642494e-09,0.004204204204204198,3.0012156054125105e-07,0.00040540834073675473,2.92305894902156e-07
42,42,0.008322166443328838,0.004804804804804774,0.0005843838427012452,0.00661762904933474,0.0005843838427012452,0.004804804804804774,0.010476766103042996,0.07884069880181868,0.009194798942755036
43,43,0.008262165243304864,0.004204204204204198,0.0002055486678509438,1.150350687649922e-05,1.150350687649922e-05,0.004204204204204198,0.0041827611591605425,0.0005876243444173369,0.00031819828502350914
44,44,0.008814176283525654,0.004204204204204198,1.3222505452140532e-05,5.711736027200195e-06,5.711736027200195e-06,0.004204204204204198,0.0003827267661824684,0.00032642243134757895,0.0001710768164291528
45,45,0.007758155163103242,0.00480480480480483,0.0008302102621747581,6.207133896956669e-08,6.207133896956669e-08,0.00480480480480483,0.01426660860668052,8.1215446672812e-06,3.3914142566668744e-06
46,46,-0.008850177003540072,0.004804804804804774,6.570649755838365e-05,3.337022290352674e-05,3.337022290352674e-05,0.004804804804804774,0.0015337685721140072,0.0013489166526531296,0.000802822975530653
47,47,0.011214224284485708,0.005405405405405406,0.00013043403676152388,0.001639672983275823,0.00013043403676152388,0.005405405405405406,0.002803392063883127,0.02887528006911709,0.0025532205936153415
48,48,0.002958059161183191,0.004804804804804774,0.1952772652490023,0.015142781986804497,0.015142781986804497,0.004804804804804774,0.822269136717965,0.1323972661870902,0.11338842174456619
49,49,-0.009150183003660106,0.005405405405405406,0.00038887478583244604,0.0054219508144029045,0.00038887478583244604,0.005405405405405406,0.007305360586242777,0.06910342908970644,0.006510051970232059
50,50,0.014298285965719304,0.00480480480480483,9.86623230973363e-10,0.00015175910767694734,9.86623230973363e-10,0.00480480480480483,9.484120478520114e-08,0.004509240737269615,9.189582575460484e-08
51,51,0.02037040740814816,0.004204204204204198,1.3480682486559731e-20,2.4153024925344254e-21,2.4153024925344254e-21,0.004204204204204198,6.486382579662095e-18,2.5733322841888207e-18,1.125832874332609e-18
52,52,0.0121142422848457,0.004204204204204198,7.145064814765509e-09,3.9910638313825755e-05,7.145064814765509e-09,0.004204204204204198,5.173581882380696e-07,0.001554326582477872,5.027159753634072e-07
53,53,0.00443408868177364,0.004204204204204198,0.05642581865794834,0.005837095318928864,0.005837095318928864,0.004204204204204198,0.4195650603698691,0.07218215840186883,0.05880710774012794
54,54,0.009270185403708053,0.00480480480480483,0.00018807117299210027,0.010585949555475585,0.00018807117299210027,0.00480480480480483,0.0038800409631399276,0.1056187448625243,0.003515375459085423
55,55,0.0038700774015480444,0.009009009009008973,0.38230027676246864,0.3624461563371454,0.3624461563371454,0.009009009009008973,0.9892744696616647,0.46750664717440854,0.4584673395458667
56,56,-0.027282545650913037,0.005405405405405406,1.822280411733755e-31,5.136348831342544e-27,1.822280411733755e-31,0.005405405405405406,3.0201260690467435e-28,6.3844815973587824e-24,2.090856509340053e-28
57,57,-0.028782575651513043,0.007207207207207245,4.556724876348585e-18,9.383191789143395e-11,4.556724876348585e-18,0.007207207207207245,1.580653680363151e-15,2.332661478781048e-08,1.4461299628854362e-15
58,58,-0.033294665893317865,0.005405405405405406,1.5885509676796643e-46,1.8838052065928532e-27,1.5885509676796643e-46,0.005405405405405406,7.898275411303291e-43,2.8098838461538998e-24,4.738965246781974e-43
59,59,-0.02566251325026503,0.005405405405405406,3.8188936841167702e-22,1.8046267735454783e-17,3.8188936841167702e-22,0.005405405405405406,2.190869930472529e-19,1.281800616866874e-14,2.0343792211530624e-19
60,60,0.005154103082061656,0.00480480480480483,0.03650548666402466,0.1023454929380718,0.03650548666402466,0.00480480480480483,0.3062518779980831,0.3207113293622294,0.1927194318033565
61,61,0.013254265085301697,0.00480480480480483,1.1059338121073118e-08,2.6650177257337887e-07,1.1059338121073118e-08,0.00480480480480483,7.601893429213208e-07,2.5319365857990566e-05,7.364334259550296e-07
62,62,0.013134262685253695,0.006006006006005982,2.9227474213333098e-05,0.0168423122966993,2.9227474213333098e-05,0.006006006006005982,0.0007743463683234041,0.14050331667649146,0.0007170345482994679
63,63,0.014070281405628104,0.005405405405405406,3.8173889599881875e-07,0.0003198263053455666,3.8173889599881875e-07,0.005405405405405406,1.740962118208873e-05,0.008208588367272838,1.6222271717146384e-05
64,64,0.005358107162143244,0.006006006006005982,0.06224323263833642,0.013266657488318699,0.013266657488318699,0.006006006006005982,0.44721449363589894,0.12200090203191229,0.10360495450039882
65,65,0.002178043560871201,0.010210210210210235,0.6615553413116,0.3199009024310068,0.3199009024310068,0.010210210210210235,0.9994739883256859,0.4469352131026564,0.43648146558580686
66,66,0.019650393007860145,0.005405405405405406,1.1256436523401014e-13,9.801349125461433e-07,1.1256436523401014e-13,0.005405405405405406,2.3648029180711198e-11,7.459026712009323e-05,2.2092237787243357e-11
67,67,0.013938278765575296,0.005405405405405406,2.6599231938233464e-07,0.0008322396376091341,2.6599231938233464e-07,0.005405405405405406,1.3051123144430602e-05,0.016814317318715993,1.2133154238247412e-05
68,68,0.0108542170843417,0.008408408408408397,0.010605196878843608,0.0033583459235369175,0.0033583459235369175,0.008408408408408397,0.11787415547304862,0.04911087038772222,0.038801772111136064
69,69,-0.0004500090001799961,0.007207207207207189,0.8976584249779008,0.4269581629715779,0.4269581629715779,0.007207207207207189,0.9994739883256859,0.5047161165703008,0.49857667966284863
70,70,-0.025134502690053795,0.004804804804804774,3.6045281789929216e-24,3.79820542894281e-18,3.6045281789929216e-24,0.004804804804804774,2.560244872278972e-21,3.1474462321172756e-15,2.3376148833851487e-21
71,71,-0.015990319806396147,0.006606606606606613,2.402666316867641e-06,1.606567784931746e-06,1.606567784931746e-06,0.006606606606606613,8.721786854812696e-05,0.00011250500037578368,5.7743530313354034e-05
72,72,0.008574171483429649,0.005405405405405406,0.0014393055011596033,1.601357210229567e-05,1.601357210229567e-05,0.005405405405405406,0.022742246668746444,0.0007582807665963245,0.0004204019357239967
73,73,-0.02717454349086984,0.006006006006006037,7.254531883251399e-23,6.26398726689491e-14,7.254531883251399e-23,0.006006006006006037,4.508691565440745e-20,3.114454469100149e-11,4.1618691373299176e-20
74,74,0.014562291245824921,0.00480480480480483,3.103095769608647e-09,2.702709671102356e-06,3.103095769608647e-09,0.00480480480480483,2.600324522442841e-07,0.00017109997710822563,2.52927740434331e-07
75,75,-0.013110262205244139,0.006006006006006037,7.1549994769683775e-06,1.4932584856792105e-05,7.1549994769683775e-06,0.006006006006006037,0.00022373998364457089,0.0007256509596871359,0.00020803893216074138
76,76,0.010194203884077657,0.006606606606606613,0.002630531904704742,0.005133033602682126,0.002630531904704742,0.006606606606606613,0.03776420971181514,0.06675181274420801,0.03200408963342245
77,77,-0.0028500570011400495,0.005405405405405406,0.30106798819507724,0.2063357732154406,0.2063357732154406,0.005405405405405406,0.951639855463284,0.38992834071728266,0.3750096738493374
78,78,0.005418108362167218,0.006006006006005982,0.0908938512168867,0.027960567047660125,0.027960567047660125,0.006006006006005982,0.5667946006484457,0.1867540106392968,0.1660448019873239
79,79,0.0013020260405208206,0.006006006006005982,0.6544118264583307,0.007576322955138928,0.007576322955138928,0.006006006006005982,0.9994739883256859,0.08602205219892893,0.07027887636744543
80,80,0.002910058201164023,0.004804804804804774,0.249283629201455,7.829277554092317e-10,7.829277554092317e-10,0.004804804804804774,0.8992510722127397,1.6219653332894586e-07,7.534290580441356e-08
81,81,0.020718414368287363,0.005405405405405406,2.691822264394117e-11,0.0002861717383634611,2.691822264394117e-11,0.005405405405405406,3.617227107720959e-09,0.007515031072939059,3.5220369206756712e-09
82,82,-0.03396667933358666,0.006606606606606613,2.3395429467992333e-30,6.395060378236832e-18,2.3395429467992333e-30,0.006606606606606613,3.4896622594457364e-27,5.0204589790410825e-15,2.4926158996040975e-27
83,83,-0.02151043020860416,0.006006006006005982,1.5382046229306157e-13,8.636515241720953e-07,1.5382046229306157e-13,0.006006006006005982,3.1866472438379256e-11,6.640322749768542e-05,2.9797220981341644e-11
84,84,-0.025230504610092186,0.006006006006006037,1.9181688300244917e-19,1.725240828888627e-15,1.9181688300244917e-19,0.006006006006006037,8.361113332299516e-17,1.0722371751542818e-12,7.503563246935463e-17
85,85,0.013314266285325671,0.00480480480480483,3.139612029120414e-07,4.0641946900344314e-05,3.139612029120414e-07,0.00480480480480483,1.4961806078709296e-05,0.0015786856249102494,1.3855163617266302e-05
86,86,0.003006060121202414,0.006006006006006037,0.36165004767100967,0.03870910113954057,0.03870910113954057,0.006006006006006037,0.9821683277408269,0.21896973661893077,0.19780231332558654
87,87,0.006570131402628021,0.006006006006005982,0.02443835762269886,0.12008666923526044,0.02443835762269886,0.006006006006005982,0.22839758289484724,0.33518278817248615,0.15361253362839283
88,88,-0.025398507970159412,0.006006006006006037,5.69391918464684e-18,3.0187511533839944e-12,5.69391918464684e-18,0.006006006006006037,1.8873444124042725e-15,1.023356640997174e-09,1.733275480779434e-15
89,89,-0.02340646812936259,0.006006006006005982,2.1456113276597272e-17,1.4022843958609925e-16,2.1456113276597272e-17,0.006006006006005982,6.531416033341324e-15,9.507488203937529e-14,6.038478974221225e-15
90,90,-0.004314086281725638,0.007207207207207245,0.2208409306155975,0.07595734792427719,0.07595734792427719,0.007207207207207245,0.8618690008012172,0.2895704003161965,0.26863677336752617
91,91,0.013794275885517682,0.004804804804804774,8.924931080838307e-08,3.143734869212457e-08,3.143734869212457e-08,0.004804804804804774,4.912334760213438e-06,4.642767258333961e-06,1.9139571146601227e-06
92,92,0.005442108842176829,0.006006006006005982,0.07627512581672671,0.0746305340562375,0.0746305340562375,0.006006006006005982,0.5078893657308858,0.2869201469484398,0.26603432075027394
93,93,0.010266205324106492,0.006006006006005982,0.0003415939151960528,8.608930139236069e-05,8.608930139236069e-05,0.006006006006005982,0.006540712245268708,0.0029184273172010275,0.0017760830146174994
94,94,0.006534130682613659,0.00480480480480483,0.003190713322072568,6.68434391043275e-08,6.68434391043275e-08,0.00480480480480483,0.044354780905903474,8.521681518633752e-06,3.5994106053434986e-06
95,95,0.014826296525930482,0.007807807807807821,0.00011414000321836649,0.0017683166724446631,0.00011414000321836649,0.007807807807807821,0.002478183825335014,0.030813331175449297,0.00226097249403075
96,96,-0.033702674053481096,0.007207207207207189,2.339987631517721e-25,4.155801638685124e-12,2.339987631517721e-25,0.007207207207207189,1.7451627755859163e-22,1.3475638531005937e-09,1.586511614169015e-22
97,97,0.027174543490869785,0.005405405405405406,6.3799616481306e-23,1.821479949479282e-10,6.3799616481306e-23,0.005405405405405406,4.325613997432547e-20,4.3821282139408014e-08,3.965146164313168e-20
98,98,-0.012714254285085713,0.007807807807807821,0.0007562744062123525,0.000325311968376401,0.000325311968376401,0.007807807807807821,0.013224606146616002,0.008323076021101881,0.005635718142046919
99,99,-0.027738554771095436,0.006606606606606613,2.4465335149049593e-19,1.3464599379080418e-11,2.4465335149049593e-19,0.006606606606606613,9.86283619143848e-17,3.937999300752226e-09,8.900608270322529e-17
100,100,0.010878217564351256,0.00480480480480483,4.2343465692952257e-05,0.0003810641690373039,4.2343465692952257e-05,0.00480480480480483,0.0010526585571267932,0.009426124619171517,0.0009701922185500398
101,101,0.004086081721634438,0.005405405405405406,0.15110765379498575,0.11931278242161567,0.11931278242161567,0.005405405405405406,0.7382467517081629,0.33459051170994386,0.3162170331557959
102,102,-0.011802236044720915,0.007207207207207189,0.0005733486602784714,0.0014930220724480808,0.0005733486602784714,0.007207207207207189,0.010307756810439259,0.026961158877282777,0.009043803544042899
103,103,0.016086321726434538,0.005405405405405406,3.5342566271256506e-08,4.577678048720662e-06,3.5342566271256506e-08,0.005405405405405406,2.1965404937585916e-06,0.00026634474789310444,2.125684348798637e-06
104,104,-0.027774555491109854,0.007207207207207245,2.860673831916857e-16,2.8854857204397793e-14,2.860673831916857e-16,0.007207207207207245,7.90181682905034e-14,1.5940705557807316e-11,7.356863944288247e-14
105,105,-0.010446208924178468,0.007807807807807765,0.004516756229926007,4.351561839579001e-05,4.351561839579001e-05,0.007807807807807765,0.059410878241248966,0.0016643050358759073,0.000992475480109486
106,106,-0.017994359887197775,0.006006006006005982,7.575718047040798e-09,4.5984444489985147e-10,4.5984444489985147e-10,0.006006006006005982,5.458908714476354e-07,1.008682314724439e-07,4.6660134286572685e-08
107,107,0.012222244444888897,0.006606606606606613,0.00029039346699739275,0.006141786838221328,0.00029039346699739275,0.006606606606606613,0.005706862916644414,0.07490669867449659,0.005126046099092438
108,108,-0.034614692293845895,0.006606606606606613,1.4440624924093064e-28,2.3876068197276157e-12,1.4440624924093064e-28,0.006606606606606613,1.656895087444401e-25,8.479415076918361e-10,1.2670374198104245e-25
109,109,-0.022518450369007403,0.006606606606606613,5.871892501407111e-14,5.489108552345815e-16,5.489108552345815e-16,0.006606606606606613,1.2512164078712639e-11,3.5598062246430517e-13,1.3645923861131697e-13
110,110,-0.02808656173123464,0.006006006006006037,6.937001653348028e-23,3.80904423878718e-20,6.937001653348028e-23,0.006006006006006037,4.4987963765799646e-20,3.550981491609349e-17,4.1388926664535673e-20
111,111,-0.030282605652113048,0.006606606606606613,9.573322613845637e-26,6.162977749370544e-14,9.573322613845637e-26,0.006606606606606613,7.515562110953763e-23,3.114454469100149e-11,6.79979429086293e-23
112,112,0.013002260045200886,0.00480480480480483,7.639217956587931e-08,1.0741322652374167e-07,7.639217956587931e-08,0.00480480480480483,4.256978064039729e-06,1.2230348754413212e-05,4.045638727527119e-06
113,113,-0.002442048840976818,0.005405405405405406,0.3647314145178585,2.1314535771395903e-07,2.1314535771395903e-07,0.005405405405405406,0.9827239753961307,2.1337423863499413e-05,9.935237986441915e-06
114,114,-0.017250345006900147,0.006606606606606613,7.932700174656545e-08,1.6711697584758504e-07,7.932700174656545e-08,0.006606606606606613,4.398667502051191e-06,1.743158609610195e-05,4.181065576154666e-06
115,115,0.0067741354827096645,0.005405405405405406,0.018520372593070617,9.079043513277102e-05,9.079043513277102e-05,0.005405405405405406,0.18448102295786456,0.0030500678613522804,0.0018595823617258565
116,116,-0.022770455409108215,0.006006006006006037,3.1344503058975977e-15,2.3742875229651573e-13,3.1344503058975977e-15,0.006006006006006037,7.305228244182589e-13,1.0416139027220085e-10,6.775863878662111e-13
117,117,0.0037620752415048475,0.005405405405405406,0.1499348631008961,0.04073255352669202,0.04073255352669202,0.005405405405405406,0.735216030503148,0.22337013544269788,0.2028603567292615
118,118,0.0026100522010439886,0.005405405405405406,0.3300380242227981,0.21223546031333526,0.21223546031333526,0.005405405405405406,0.9698280475388606,0.3926698246134593,0.37799452251148763
119,119,-0.015030300606012126,0.007207207207207245,3.710165997838481e-06,1.137276326434377e-07,1.137276326434377e-07,0.007207207207207245,0.0001267922157986033,1.260062402092699e-05,5.7503775203712425e-06
120,120,0.00905418108362166,0.006606606606606613,0.00685958082184472,0.025238323999371374,0.00685958082184472,0.006606606606606613,0.0829153221544861,0.1770718912392396,0.06567234116728873
121,121,-0.027198543970879452,0.006006006006006037,4.3984020127083634e-21,6.131573730175531e-14,4.3984020127083634e-21,0.006006006006006037,2.1868854807185982e-18,3.114454469100149e-11,1.9880777097441803e-18
122,122,0.002394047880957595,0.006006006006005982,0.3973694343143071,0.3821812036201439,0.3821812036201439,0.006006006006005982,0.9920222811685768,0.47948261619768007,0.4711251928262865
123,123,0.01173023460469208,0.005405405405405406,8.135241497734108e-05,1.3189277765864361e-05,1.3189277765864361e-05,0.005405405405405406,0.0018525994225985032,0.0006535922496864877,0.0003538332143086921
124,124,0.005082101642032821,0.005405405405405406,0.06740974402829394,0.0001332997965839825,0.0001332997965839825,0.005405405405405406,0.4700718756082433,0.004108057367451824,0.0025990846612374938
125,125,-0.031578631572631466,0.007207207207207189,2.8731101865788554e-20,1.9516651017246586e-11,2.8731101865788554e-20,0.007207207207207189,1.339228485719069e-17,5.5982762802548095e-09,1.2604503395003002e-17
126,126,-0.02585451709034181,0.008408408408408397,7.678055340100868e-12,1.1098562247016213e-06,7.678055340100868e-12,0.008408408408408397,1.1452587345294454e-09,8.236127088382777e-05,1.1119016840091704e-09
127,127,-0.018750375007500153,0.005405405405405406,3.8177899342293905e-12,2.0759118239393763e-05,3.8177899342293905e-12,0.005405405405405406,5.870737593707792e-10,0.0009279649537923202,5.694615465896558e-10
128,128,0.011298225964519293,0.006606606606606613,0.001211855080208606,0.000265674890176877,0.000265674890176877,0.006606606606606613,0.019807631887232762,0.0071401921835645,0.004740199356313753
129,129,0.01375827516550332,0.006006006006006037,2.113628249081388e-06,1.892754816436724e-05,2.113628249081388e-06,0.006006006006006037,7.784414558839008e-05,0.0008660224184653428,7.314821105173545e-05
130,130,0.006210124202484013,0.005405405405405406,0.032252575939825584,0.010417962165026598,0.010417962165026598,0.005405405405405406,0.2783362241242804,0.10451524659357701,0.08757636588510759
131,131,-0.012246244924898508,0.009009009009008973,0.0031111488140371903,0.011722696466141243,0.0031111488140371903,0.009009009009008973,0.043369995990821246,0.11288298288506313,0.036449406003222926
132,132,0.020166403328066573,0.005405405405405406,5.6182623880346615e-11,1.325425795435112e-10,5.6182623880346615e-11,0.005405405405405406,7.2871305895586964e-09,3.240991994214776e-08,7.101864557620764e-09
133,133,0.010026200524010487,0.005405405405405406,0.00042636426090711534,5.3008015902506315e-08,5.3008015902506315e-08,0.005405405405405406,0.007919862161507512,7.187886956379856e-06,2.950252108961881e-06
134,134,-0.028482569651393008,0.007807807807807821,6.5959133529493006e-15,4.1301825608551095e-10,6.5959133529493006e-15,0.007807807807807821,1.490676417766542e-12,9.19489598174848e-08,1.3856992052477713e-12
135,135,-0.02317846356927139,0.006606606606606613,5.442295593766217e-13,4.8625462018403316e-11,5.442295593766217e-13,0.006606606606606613,9.78039531043577e-11,1.318722529939098e-08,9.330721962829527e-11
136,136,0.0025020500410007918,0.006006006006005982,0.4263781410874252,0.3322008823792298,0.3322008823792298,0.006006006006005982,0.9992684022680781,0.45275928995098563,0.4422140307436675
137,137,-0.001806036120722443,0.009609609609609604,0.6960023842381133,0.2477003357317585,0.2477003357317585,0.009609609609609604,0.9994739883256859,0.4111081812348883,0.39793156726457596
138,138,0.006174123482469651,0.006006006006006037,0.049882856751046756,0.00985021947524707,0.00985021947524707,0.006006006006006037,0.3841263248831252,0.10104943170067765,0.0844401572947042
139,139,-0.009738194763895314,0.009009009009008973,0.032120541818826405,0.04882483900562765,0.032120541818826405,0.009009009009008973,0.27774492856209543,0.24008255004574813,0.17950918013099088
140,140,0.012678253565071296,0.008408408408408452,0.0023054620679749775,0.00011927203063353897,0.00011927203063353897,0.008408408408408452,0.033880071138832284,0.003785237465808228,0.002356372991960089
141,141,0.02176243524870497,0.006606606606606613,9.206798663962465e-11,7.988390052705104e-06,9.206798663962465e-11,0.006606606606606613,1.1349471807575548e-08,0.0004364645641983492,1.098628870973313e-08
142,142,0.013326266525330477,0.006006006006005982,2.1901195506308248e-05,8.030635760870403e-05,2.1901195506308248e-05,0.006006006006005982,0.0006072086099853046,0.0027856968141661146,0.000560340020878377
143,143,-0.03521470429408591,0.007807807807807821,1.6195149912996833e-22,3.1370562834009007e-11,1.6195149912996833e-22,0.007807807807807821,9.66267424409043e-20,8.66524657837182e-09,8.946920596380029e-20
144,144,0.0048780975619512335,0.007207207207207189,0.17980356406474743,0.1624799268316832,0.1624799268316832,0.007207207207207189,0.8008236006187637,0.36516321423330783,0.3481666790499158
145,145,0.010602212044240888,0.007807807807807821,0.01026597157758191,0.0003323023892494894,0.0003323023892494894,0.007807807807807821,0.11487414257405233,0.008472858868453647,0.005750142039495805
