,super bc,0,1,2,3,4,-1
30,30,0.000663693899338423,0.0006572864719974381,0.0006525906225400855,0.0006611244553474558,0.0006581863578118384,0.0007035873189976205
31,31,0.0007204818928170161,0.0007412998821840761,0.0007252264524852889,0.0007649175599049872,0.0007619707565262002,0.0007315614191824929
32,32,0.0006892800452890557,0.0007059167127230095,0.0007109436217144661,0.0007455256421037465,0.0007416381279211459,0.000678089977089986
33,33,0.0006693096009157505,0.0006823625207357306,0.0006836535337385166,0.0007129755720175026,0.0006892981079184903,0.0006693218105103007
34,34,0.000627475779053187,0.0006284057813816114,0.0006339420963261056,0.0006624330008785611,0.0006559393980819135,0.0006123784840470231
35,35,0.0006912360761755406,0.0007194231913882554,0.0006910734194093969,0.0007256430197283412,0.0006950804937968984,0.0006586850182660923
36,36,0.0005697728679018834,0.0005701428791751923,0.0005492332320689615,0.0005825935492376514,0.0005760387671261935,0.0005434383596783752
37,37,0.000631040803088232,0.0006015484684915643,0.0005386872928708822,0.0005078610600167498,0.0004920684678484418,0.0006819599118981698
38,38,0.0006969779732939318,0.0007432367907762753,0.0007180401225377051,0.000747761074052718,0.0007069909516660106,0.0006915352363092764
39,39,0.0006023313174962767,0.0006450251488557487,0.0006174854007461387,0.0006523281214994703,0.0006590505730925787,0.0005912818108641233
40,40,0.0005601189090105225,0.0005846178121365378,0.000562779464020157,0.0005550959188409529,0.000530628182374565,0.0005335202696128296
41,41,0.0006370035424034843,0.0006445755093611311,0.0006370322182035666,0.0006640141600619799,0.0006517911647343598,0.0006171219184261971
42,42,0.0006002806399539941,0.0006106104336907818,0.0005747806350326219,0.0006094369068687972,0.0006148341767288823,0.0005684713094090278
43,43,0.0006635677037973595,0.0006496426005889378,0.0006292170843855692,0.0006123084373398338,0.000595821440552595,0.000633696296361819
44,44,0.0006221755663285184,0.0006529284276649899,0.0006384515183682144,0.0006625965690699493,0.0006347425541961188,0.0006321814933083298
45,45,0.00048645226191468103,0.0005070204116615594,0.0004967909892764686,0.0005369398495968671,0.0005371490794928784,0.00046854959266171903
46,46,0.0005480987837242203,0.0005581409634342441,0.0005583958027521308,0.0005684903362912945,0.0005781128837999703,0.0005358754013675244
47,47,0.0007098499184824128,0.0007194404852149714,0.0006964272352203468,0.0007299503154348961,0.0007333102352158299,0.000682590158424074
48,48,0.0005662709416373701,0.0005837704146274507,0.0005732715057436292,0.0005887909662669139,0.0005804541215605214,0.0005584094789077496
49,49,0.0005026052911708142,0.0005017112068597278,0.0004878080768419889,0.000518074984856766,0.0005125896525147486,0.0004645359174178026
50,50,0.0006304729231534461,0.000675444990049305,0.0006573156344806219,0.0006750277516154495,0.0006737736588753731,0.0006008681922318246
51,51,0.0006343218871558841,0.0006395602996134726,0.0006224080367602336,0.0006537275382480134,0.0006465901600448135,0.0006266309010977346
52,52,0.0005591093446820142,0.0005744490420274923,0.000560533735911537,0.0005716708289016198,0.000557057456960115,0.0005672771580967882
53,53,0.0005820138353850468,0.0005904804193932834,0.0005942196575408361,0.0006379704691442874,0.0006373509130434441,0.0005528036019141803
54,54,0.000842576078795991,0.0009927521226356442,0.0010884954313356504,0.001212076646673242,0.0013601648608495551,0.0005912486399943388
55,55,0.0005939393140155512,0.0006552976819250907,0.000651494707223079,0.0006351171129167384,0.0006914350766126846,0.0005899439191161511
56,56,0.0005151932963919023,0.0005404320848769947,0.0005500237283631957,0.0005621475253141313,0.0005722205068858316,0.0005251612104271524
57,57,0.0006357731358781148,0.0006577534053187718,0.0006518001262458514,0.0006924386768765447,0.0006825572287287157,0.0006241099149941177
58,58,0.0004937085055258346,0.0005116378633947484,0.0005030969938054734,0.000531705667472446,0.0005288526127977713,0.0004623798108818144
59,59,0.0005377507493570101,0.0005587808350227385,0.0005528623286924913,0.000577413889843693,0.0005882949111076019,0.0005258577986926254
60,60,0.0005681638747533232,0.0005526761141919679,0.0005534372350882979,0.000584483670560359,0.0005679937085127562,0.0005326688839550291
61,61,0.0005575319004187199,0.0005898405478047891,0.0005801883483181787,0.0006056566642233819,0.0006089417998147436,0.0005582767954286119
62,62,0.0005752308250528814,0.0005780288641577175,0.0005754633363776423,0.0006170337406466029,0.0006185738719437223,0.0005587080167358095
63,63,0.00040407812248545525,0.00041366833504824686,0.0004081655751978913,0.00042389605510416087,0.0004148704737706734,0.0004138729423003777
64,64,0.0005374352605043512,0.0005626373583804207,0.0005331717846361117,0.0005267622732438261,0.0005574502820877242,0.0005547164554050827
65,65,0.0006010378132003754,0.0006222664728974087,0.0006008131152677442,0.0006189420362127981,0.0005869907316839391,0.0006110074214292665
66,66,0.000574536749577032,0.0005982280537620801,0.0005951898120837599,0.0006104001417736386,0.000602452328706639,0.000551830589733837
67,67,0.0005589516002556848,0.0005785130913057673,0.0005793619203742066,0.0006170519148900904,0.0006181967598212174,0.000563539906767742
68,68,0.0005583206225503671,0.000547021032855815,0.0005078040399211408,0.0005206375531885138,0.0005161565046734406,0.0005508022927705195
69,69,0.0005556705161880327,0.0005433547415920095,0.0005278179688251617,0.0005460451455841413,0.0005279569715068221,0.0005646345454706282
70,70,0.00048048952259942875,0.00047334933104538313,0.0004654765565298722,0.0005000824838040683,0.0005002863695180271,0.0004898010632369462
71,71,0.0005758933516434651,0.0005928323798266681,0.0005855062324793907,0.0005997136866029455,0.0005940301579706968,0.0005501499323314256
72,72,0.0005091674593061182,0.0005089400264270425,0.0004926588495566079,0.0005032629764143937,0.0005137681278975764,0.0004969328002405993
73,73,0.0005387603136855184,0.0005696413582004265,0.0005648634997049562,0.0005828116401595023,0.0005944701221136192,0.0005599795667442128
74,74,0.0005478779415273591,0.0005598011707989862,0.000556545322790628,0.0005749603669728706,0.0005770915384681862,0.0005148892977505727
75,75,0.0005418521044415751,0.0005702466421354887,0.0005504728739849197,0.0005977872167932627,0.0005667209550993022,0.0005244867360748688
76,76,0.00047985854489411106,0.00047734420501679384,0.00045076254596219435,0.0004492491247693257,0.00042634096749686326,0.00047557076009942413
77,77,0.0004410849649023384,0.00046316326710962153,0.00046553045400447905,0.00046973149717982084,0.0004767954268869944,0.00046005784999690407
78,78,0.00046578774206552633,0.0004907988022018915,0.0004900717707754777,0.0004891597634680368,0.0005004434995690708,0.00045498270691988574
79,79,0.0005580997803535059,0.0005593515313043686,0.000549035607995403,0.0005580583205294274,0.0005386418149777936,0.000511129932508337
80,80,0.0005498970701843758,0.0005789281431469528,0.0005560422796942971,0.0005704168061009772,0.0005654639146909526,0.0005331775039583904
81,81,0.0005548502451711197,0.0005604064547340484,0.0005484786674244651,0.0005649100103242425,0.0005594458337359791,0.0005088190285800214
82,82,0.0004904589703434484,0.0005308858925297275,0.0004829213724776319,0.00047651049000068573,0.0004877473914447401,0.0005755588185863017
83,83,0.000554503207433195,0.0005928150859999521,0.0005782300734074621,0.0006027306110218826,0.0005855608482194416,0.0005513551406002601
84,84,0.00048033177817309933,0.00048433091101008366,0.00045879326967861926,0.00047711024003577564,0.0004672733457937464,0.00044425745902291884
85,85,0.0005682900702943868,0.0005854479158189089,0.0005721396587768849,0.0006028941792132708,0.0006184481679028873,0.0005703731059433353
86,86,0.00046660801308243935,0.0003804987754068364,0.00037672538167721214,0.00038534848466701777,0.00035908930565016093,0.000618879974524772
87,87,0.0005437450375575283,0.0006018943450258855,0.0005838893082411844,0.0005944431559915492,0.0005879492249953057,0.0005374344322473928
88,88,0.0005611915711095626,0.000567600686647931,0.000546771914061914,0.0005853923827347377,0.0005696121480385063,0.000528400898709432
89,89,0.00048812435283377293,0.00048791073314030886,0.0004502595028658635,0.0004559008978857775,0.00046287370436452286,0.0004950752315326711
90,90,0.0004985039360862491,0.0005019533204337527,0.0004938984914725661,0.0004971927790895442,0.0004908114274400922,0.0004853119388594528
91,91,0.0004909953013929685,0.0004729169853774815,0.0004582902265822884,0.00046102603454927323,0.0004936240553537744,0.0005536218167021963
92,92,0.0004661032309181852,0.0004601195536075943,0.000432724857793759,0.000438926154468384,0.00041645748728621476,0.0004575258069366923
93,93,0.0004702992326585479,0.0004344901024143877,0.0004324913020704625,0.0004519025643185114,0.00043055205286483437,0.0005258577986926254
94,94,0.00045909937838915874,0.0004694755138609848,0.0004578051493108265,0.00047789173250574127,0.0004703688077993072,0.00044207923857374106
95,95,0.0004941501899195569,0.0005232247272945112,0.0005263088395361691,0.0005528423126484938,0.0005730061571410501,0.0004955175097964635
96,96,0.0005498655212991099,0.0005668743459258563,0.000553886380710022,0.0005908083072940346,0.0005732104262074069,0.0005395020831306225
97,97,0.000626371568068881,0.000532113754226568,0.0005233085467830529,0.0005458997516362407,0.0005176021011430425,0.0007685911668185155
98,98,0.00045051808159683797,0.00046864541017861374,0.0004474927658360437,0.0004480314504556583,0.0004731814357129894,0.00044779568513325847
99,99,0.000477681671810765,0.0004912311478697931,0.0004873948628700028,0.0004944848168098958,0.00048740170533244397,0.0004846264075505745
100,100,0.0005010909446780516,0.0005149582781242327,0.0004903232923236432,0.0005225821972416842,0.0005159836616172924,0.00047606832314619064
101,101,0.0005480041370684227,0.0005275654778002432,0.0005028454722573079,0.000521437219901967,0.000514600917168108,0.0005296613917612405
102,102,0.0004855057953567045,0.0005196276113375699,0.000504624088919335,0.000512495492106081,0.0005026747462938913,0.00048062378926325285
103,103,0.00045518731661618896,0.00047281322241718513,0.00045354724881688306,0.00047580169450467033,0.0004708559109575427,0.00046466860089694034
104,104,0.0005734956363632578,0.0006082584732573971,0.0005942555891905741,0.0005978962622541881,0.0005881849200718713,0.0005638163306826122
105,105,0.0005435557442459329,0.000551327195708115,0.0005311775780756572,0.0005466267213757437,0.0005423657971875293,0.0005066629220440332
106,106,0.0004954121453301924,0.0005036999969320751,0.0004914910709401256,0.0004796546341240359,0.0005168164508878241,0.0004789431318608416
107,107,0.0005277813016129904,0.0005406396107975875,0.0005280874561981961,0.0005217280077977682,0.0005220017425722661,0.0005151325507956586
108,108,0.0004262885377126383,0.0004516974599968712,0.0004476544582598643,0.00045759110253012185,0.00047393565995799915,0.00041434839143395457
109,109,0.00046241201134207663,0.000506933942527979,0.00046957276459999494,0.0004851977783877458,0.00046816898708469543,0.0004486360138344641
110,110,0.0004445868911668516,0.0004602406103946067,0.0004543736767608552,0.00046885913349241733,0.00047184583027911795,0.00044850333035532637
111,111,0.0004821300646332548,0.00047438696064834693,0.000455810942750372,0.0004926673924611385,0.0004903714632971698,0.0004776936957656279
112,112,0.0005080632483218122,0.0005257323321683405,0.0005129781974834011,0.0005338138797170045,0.0005159050965917706,0.0005074147950924804
113,113,0.0005021320578918259,0.0004986501995309845,0.0005036898660261491,0.0005392298042763014,0.0005060530423913308,0.0004943454723974136
114,114,0.00046973135272376196,0.0004530809661341563,0.0004496845964700568,0.0004635522543940459,0.0004658906013445619,0.0004572714969350116
115,115,0.0004414951004107949,0.00046248880786769504,0.0004431450362177555,0.00046415200442913583,0.00045646279828194004,0.00045714987041246873
116,116,0.00055040185234863,0.0005341198381256314,0.0005451729556485766,0.0005564408128590333,0.000555109044327173,0.0004993985015612423
117,117,0.00040410967137072116,0.0004297515938941862,0.0004186037194467568,0.0004248047672785395,0.0004162689312249623,0.00040710608486435324
118,118,0.000541031833424662,0.0005311971814106166,0.00046869243918141594,0.00044897651111701207,0.00043631872573813803,0.0005370584957231692
119,119,0.00046894263059211485,0.0004596699141129766,0.00040929742216463575,0.0004059944252689011,0.0003708426334682295,0.00044960902601480745
120,120,0.00045294734576231113,0.0004637166695645356,0.00045979935587128095,0.0004762560505918597,0.0004794194987394242,0.00043670555766866284
121,121,0.000456827858650015,0.0004777938445114115,0.0004522716752511869,0.00046495167114258906,0.00046211948011951314,0.0004497748803637296
122,122,0.0004694158638711031,0.0005104964708314882,0.0005145412242470006,0.0005388481451630623,0.0005390974921258203,0.00048298997797454246
123,123,0.00041679232324760693,0.00041781885346010215,0.00041675323948525396,0.00043112940401221505,0.0004369472459423128,0.000397751899585143
124,124,0.00042562601112205474,0.0004566262006109494,0.0004442948490093689,0.0004696951486928457,0.0004609410047366854,0.0004028823274451354
125,125,0.0004981884472335902,0.0005149582781242327,0.0004955513473605104,0.0005057346735287037,0.00048664748108743426,0.00048652820408488204
126,126,0.0005064227062879863,0.000531300944370913,0.0005188530222155509,0.0005243269246164912,0.0005168164508878241,0.000490342854110092
127,127,0.0004811835980752782,0.0004923725404330534,0.000505935594134769,0.0005120411360188917,0.0005022033561407602,0.00048333274362898163
128,128,0.0004148993901316538,0.00043421340118693065,0.0004165196837619575,0.00041857100176230185,0.00042624668946623706,0.0004085987740046528
129,129,0.0004269510643032219,0.0004489650353757331,0.00044213895002509376,0.0004594812238528295,0.000450554708362697,0.0004223646849651927
130,130,0.00046320073347372374,0.0004565397314773691,0.00043105403608094574,0.00040419517516363136,0.00040017881399808774,0.00044226720683585285
131,131,0.00046345312455585083,0.0004846594937176889,0.0004706686799170015,0.0004885418391894592,0.0004770782609788731,0.0004418912703116293
132,132,0.0005071167817638357,0.0004981659723829348,0.0004751601361342414,0.0004768558006269496,0.00048196500556633206,0.0004767870253248534
133,133,0.0003778925477147707,0.0003892148640717326,0.000384324925596782,0.0003817318102129907,0.0003883626341596017,0.00039650246348992934
134,134,0.0004618441314072907,0.0004730207483377779,0.0004837837320713419,0.0004887054073808475,0.0004723957854577709,0.00045874207216212154
135,135,0.00044739474195551536,0.0004723981705759996,0.00047435167401513816,0.00047378435347754974,0.00048253067375008936,0.00045309196734217303
136,136,0.0004603613337997941,0.00045366895624250245,0.0004445104389077964,0.0004675324137178245,0.00047178297825870046,0.0004576363765026404
137,137,0.00041754949649398814,0.00042202125335210564,0.00042031047280930795,0.00043182002526474285,0.00042076285068481207,0.00040928430531353107
138,138,0.0004389080918189923,0.00044239338122362885,0.00044280368554524527,0.00045584637515531484,0.00044343671705041754,0.0004543524603939815
139,139,0.000497715213954602,0.000499601360000368,0.0004944733978683728,0.0005144219619157638,0.0005045917329166244,0.0004646133161139663
140,140,0.00041038789953863223,0.00033295804576437694,0.0003072874685586836,0.0002876801001647986,0.00026976087163181915,0.00044096248595766515
141,141,0.00047698759633491554,0.00047758631859081877,0.0004729683055002283,0.0004902502180772912,0.00048290778587259424,0.00047871093577235053
142,142,0.0005184428315742884,0.0005227923816266097,0.0005101755288038435,0.0005231092503028238,0.0005273755903179605,0.0004640494113276309
143,143,0.00042322829584184743,0.00042484014710682407,0.00041587291406667496,0.00043816283624190593,0.00043243761347735874,0.0004019646000477661
144,144,0.00046219116914521545,0.0004641490152324372,0.000455343831303779,0.00048505238443984517,0.0004653249331608045,0.0004181077566761904
145,145,0.00046168638698096127,0.000450556067433611,0.00046360811074350037,0.00046878643651846705,0.00044436378435157536,0.0004898895188897046
146,146,0.00046156019143989775,0.00046663932627955034,0.00046581790720238243,0.0004884327937285339,0.00047772249418815224,0.00043310098981875437
147,147,0.0004163506388538845,0.00041102237956068907,0.00041704069268315734,0.00042525912336572886,0.00042148564891961307,0.00039209073780859964
148,148,0.0004109873283586841,0.0003731316052257932,0.00035399861321797836,0.0003409488078268761,0.00031110178806141586,0.0003999301200343208
149,149,0.00039290981710133195,0.0003848395259125684,0.000396326096609247,0.00039948804610034986,0.00039818326234983275,0.00036738949677579143
150,150,0.00037164586843212546,0.000401251367466113,0.00039293055570901363,0.0004135549105597316,0.0004050184195702336,0.0003822721603524073
151,151,0.0004597934538650082,0.00047556294086503926,0.0004690337898539262,0.00047231223975505626,0.0004912513915830146,0.0004238573741054922
152,152,0.0003683647843644734,0.00039867458728541947,0.00038152225691722434,0.0003836219315356983,0.00042678093163978564,0.00035712864105580665
153,153,0.00045944641612708344,0.0003976369576824557,0.0003479081985874011,0.000313178563777864,0.0002851439036289971,0.00039353919912251995
154,154,0.0004184959630519647,0.00041347810295437013,0.0003953379762414542,0.00040074206890099243,0.0004161118011739186,0.00045326887864769
155,155,0.00042562601112205474,0.0004211565620163025,0.0004195738739896806,0.00044257917740938625,0.00044343671705041754,0.0004003060565585444
156,156,0.0003580798477677949,0.00036723441031561544,0.00036970074415344897,0.0003866388559546355,0.000397978993283476,0.0003285574652148146
157,157,0.00045648082091209025,0.0004582345264955433,0.00045681702894303367,0.0004771465885227508,0.000465387785181222,0.000436517589406551
158,158,0.0004405801827380842,0.00044541980089894,0.000436264125292944,0.00045711857219944495,0.0004607210226652242,0.0004241116841071729
159,159,0.00040928368855432627,0.0004246845026663795,0.00040649475348507807,0.0004366725482759249,0.00042786512899198716,0.00038289134992171677
160,160,0.0004684062995425948,0.0004822383579774399,0.0004783221213111782,0.0004898503847205645,0.0005129510516321492,0.00046539836003219785
161,161,0.0004420629803455808,0.0004503312476863022,0.0004321319855730833,0.00046358860288102106,0.0004526759640517869,0.00042708600543117707
162,162,0.00041499403678745147,0.0004490169168558813,0.00042176570462369365,0.000462952504358956,0.0004454479817037769,0.0004166261244924857
163,163,0.00047894362722140037,0.0005058098437914349,0.0004750703070098966,0.0005020453021007263,0.0004929012571189734,0.00045712775649927906
164,164,0.00039953508300716783,0.0003913247109310924,0.0003941881634498408,0.0004248229415220271,0.0004059769128816001,0.00043318944547151287
165,165,0.0003997243763187631,0.00040462366367574544,0.0004046442735235753,0.0004237143126692851,0.0004132048952296102,0.00038012711077301393
166,166,0.00048348666669968785,0.00046760778057564994,0.00041197433007011074,0.0004070667056346679,0.0003833816115415165,0.0004639056708918983
167,167,0.00045231636805699344,0.00046893940523278686,0.00046712941241781647,0.0004774192021750644,0.0004572641615422629,0.0004388395502914614
168,168,0.00036748141557702864,0.0003721285632762615,0.0003592985315543214,0.0003653568168306871,0.0003666001220900497,0.0003596385702028288
169,169,0.0003849594980143289,0.00038202063215785005,0.000370581069572028,0.0003841853330838131,0.0003910652710375533,0.00037645620118353663
170,170,0.00043985455837696884,0.0004411655195267883,0.0004265985115134438,0.0004309658358208269,0.0004407026541622572,0.0004231497288834243
171,171,0.0004039834758296576,0.0004167466362037062,0.00040575815466545074,0.000424913812739465,0.0004096380430709183,0.0003933291169472185
172,172,0.00044181058926345373,0.0004390383788407125,0.00044005491434029445,0.00045691865552108165,0.00044970620608706107,0.00043634067810103405
173,173,0.0004150571345579832,0.00041166225114918346,0.0003890499375373184,0.0004111740846628595,0.00039881178255400754,0.00038843088517571717
174,174,0.00042426940905562164,0.00043312389010381866,0.0004221968844205487,0.0004304206085161997,0.000428540788211475,0.0004084439766123254
175,175,0.00045313663907390646,0.000453807306856231,0.00044032440171332886,0.00044819501864704645,0.00045152891467916794,0.0004387953224650821
176,176,0.000444208304543661,0.0004691123434999475,0.0004714232445614978,0.0004690953986577558,0.0004750827093306181,0.000421878178875021
177,177,0.0004124070281956489,0.0004077019648312048,0.0004049137608966096,0.00042709472195797375,0.00041028227628019744,0.0004110755322818905
178,178,0.0003885560709346398,0.0004025484044698178,0.0004013744933974246,0.0003867479014155609,0.0004259167163590453,0.00039170374432778124
179,179,0.00042155620492275554,0.00042350852244968715,0.0004230233123645208,0.00045631890548599173,0.0004307563219311912,0.0004063873826856905
180,180,0.0004380247230315475,0.0004595488573259642,0.00045758955941239894,0.0004796001113935732,0.00046562348025778756,0.0004558783204040654
181,181,0.00039275207267500253,0.00040180476992102707,0.00041015978175834583,0.0004120646225937506,0.00042909074339012797,0.000396579862186093
182,182,0.00041903229410148477,0.00041290740667274003,0.0004011589034989971,0.0004234053505299964,0.00041240353196928735,0.00041836206667787105
183,183,0.0003812682784382204,0.00038899004432442377,0.0003817198809907829,0.0003784240978982523,0.00041402197149503745,0.0003753505055240555
184,184,0.00037719847223892123,0.00039708355522754163,0.0003896068781082561,0.00039868837938689664,0.00038812693908303614,0.00038775641082343365
185,185,0.000417864985346647,0.0004141179745428645,0.00041351939100884124,0.00041866187297973973,0.0004247225279711132,0.00040810121095788627
186,186,0.0004002291584830173,0.00038938780233889323,0.00036292762817785124,0.0003521623160587088,0.00034299918842328633,0.0003886630812642082
187,187,0.00040212209159897036,0.0004011821921592487,0.00041033944000703543,0.00043754491196332847,0.0004460765019079516,0.00036747795242854993
188,188,0.00033508071040896475,0.0002916949752198486,0.00026869687674015857,0.00025672936350546117,0.0002417760095409367,0.000355293186261068
189,189,0.0003674183178064969,0.00035504226248079043,0.0003474231213159392,0.00037860584033312807,0.0003615091084362339,0.00039265464259493504
190,190,0.00042408011574402636,0.000436202191259278,0.0004330123109916623,0.00045110289760505814,0.0004524716949854301,0.0004059561613784929
191,191,0.00040095478284413264,0.00039391878493850194,0.00038094735052141763,0.00036670171084876753,0.00036810857058006916,0.00037540579030702955
192,192,0.00037164586843212546,0.0003959075750108493,0.00038046227324995573,0.0003923637426532211,0.00040267718180968254,0.0003554922114797746
193,193,0.0004109242305881523,0.000424010043424453,0.0004154417342698199,0.0004340372829702268,0.0004347945642430142,0.0003862637216831342
194,194,0.0004149309390169197,0.00041444655725046974,0.00039875148296655654,0.00042315091112117033,0.0004310391560230698,0.00036024670281554344
195,195,0.0004250265823020029,0.0003943338367796875,0.0003867862436038295,0.00039579867467237243,0.0003899182216649343,0.00043467107765521757
196,196,0.00040155421166418443,0.0004068891549755498,0.0003965776181574124,0.00042376883539974784,0.00040296001590156116,0.00038623055081334973
197,197,0.00039824157871126654,0.0003905810763823016,0.00039224785436399315,0.00042349622174743426,0.00041183786378553005,0.00037708644770944086
198,198,0.00031040948213104265,0.00025375231940480457,0.00023914309483072016,0.0002494778403539194,0.00024828119365414577,0.0004210820780001946
199,199,0.0003736649970891421,0.0003586220846110157,0.00032726546581296663,0.0003517624827019822,0.0003390866501522983,0.0004015333787405684
200,200,0.0003362795680490684,0.0003311421939591902,0.00032381602743812636,0.00033947669410438265,0.00034939438150076484,0.00031031348683337607
201,201,0.00038581131791650785,0.0003899584986205233,0.00038245647981041025,0.00042042477459803434,0.0004062283209632701,0.0003742448098645744
202,202,0.0003694689953487794,0.0003648478622287986,0.00036637706655269145,0.0003684100897365994,0.0003674171983554769,0.0003570622993162378
203,203,0.000373696545974408,0.00037809493349330353,0.0003719644380869379,0.0003910551971221158,0.0003916309392213106,0.0003528053710272355
204,204,0.00038745185995033384,0.0004012167798126809,0.0003939007102519375,0.0004046131827638455,0.000403887083202719,0.0003791540985926706
205,205,0.0004725392035124257,0.00046648368183910575,0.00044359418183947946,0.0004798908992893744,0.00047517698736124437,0.0004590184960769918
206,206,0.0004391289340158535,0.00045076359335420374,0.00044237250574839023,0.00044121610914781825,0.00043061490488525186,0.0004687154470106412
207,207,0.000358868569899442,0.00036820286461171505,0.0003564599312250258,0.00036546586229161256,0.0003877026879452182,0.0003445126535811271
208,208,0.00033880347887033915,0.0003510992699895279,0.0003565317945245017,0.00036564760472648826,0.00035742372710909775,0.00032777242129658295
209,209,0.0004116814038345335,0.00041107426104083726,0.00039000212625537326,0.0003732444385042939,0.00036810857058006916,0.000389260156920328
210,210,0.0003873256644092703,0.00040367250320636194,0.00039769149929928793,0.0004148089333603742,0.00040871097576976046,0.0003715911402818197
211,211,0.00038148912063508156,0.00037454969901651043,0.0003716410532392966,0.0003880382727031786,0.00037967334233688526,0.00040204199874392974
212,212,0.00034025472759256986,0.0003495601194117982,0.00034930953292717994,0.0003660474380832149,0.00036846996969746963,0.00035315919363826945
213,213,0.00038890310867256456,0.000422643831113884,0.00040985436273557354,0.00039654381865536297,0.00042682807065509877,0.00038168614165288235
214,214,0.0003584584343909855,0.0003742384101356213,0.00035329794604808896,0.00034778232337820365,0.00035530247142000784,0.00035929580454838964
215,215,0.00040420431802651877,0.000438104512198045,0.000414956656998358,0.00042829422202815364,0.0004308505999618174,0.0004077695022600419
216,216,0.0003566601479308301,0.0003615620351527465,0.0003533518435226958,0.00037302634758244307,0.00034721027379125744,0.00036184996152179103
217,217,0.00033296693509615044,0.0003453923071732268,0.00033109218651005497,0.000353816172216078,0.0003599692339360056,0.0003365295309196734
218,218,0.00037631510345147645,0.0003827815605333568,0.00036709569954744987,0.00039534431858518314,0.0003871370197614609,0.00040213045439668825
219,219,0.00042912793738656796,0.0004488612724154367,0.00043545566317384083,0.0004648971484121263,0.00044772636744391044,0.00042180078017885734
