,super bc,0,1,2,3,4,-1
50,50,19984,39057,36587,37142,42880,54343
51,51,20106,36982,34644,35970,41150,56673
52,52,17722,33217,31200,31455,35452,51305
53,53,18448,34144,33075,35103,40562,49996
54,54,26707,57405,60587,66692,86563,53473
55,55,18826,37892,36263,34946,44004,53355
56,56,16330,31250,30615,30931,36417,47496
57,57,20152,38034,36280,38100,43439,56445
58,58,15649,29585,28003,29256,33657,41818
59,59,17045,32311,30773,31771,37440,47559
60,60,18009,31958,30805,32160,36148,48175
61,61,17672,34107,32294,33325,38754,50491
62,62,18233,33424,32031,33951,39367,50530
63,63,12808,23920,22719,23324,26403,37431
64,64,17035,32534,29677,28984,35477,50169
65,65,19051,35982,33442,34056,37357,55260
66,66,18211,34592,33129,33586,38341,49908
67,67,17717,33452,32248,33952,39343,50967
68,68,17697,31631,28265,28647,32849,49815
69,69,17613,31419,29379,30045,33600,51066
70,70,15230,27371,25909,27516,31839,44298
71,71,18254,34280,32590,32998,37805,49756
72,72,16139,29429,27422,27691,32697,44943
73,73,17077,32939,31441,32068,37833,50645
74,74,17366,32370,30978,31636,36727,46567
75,75,17175,32974,30640,32892,36067,47435
76,76,15210,27602,25090,24719,27133,43011
77,77,13981,26782,25912,25846,30344,41608
78,78,14764,28380,27278,26915,31849,41149
79,79,17690,32344,30560,30706,34280,46227
80,80,17430,33476,30950,31386,35987,48221
81,81,17587,32405,30529,31083,35604,46018
82,82,15546,30698,26880,26219,31041,52054
83,83,17576,34279,32185,33164,37266,49865
84,84,15225,28006,25537,26252,29738,40179
85,85,18013,33853,31846,33173,39359,51585
86,86,14790,22002,20969,21203,22853,55972
87,87,17235,34804,32500,32708,37418,48606
88,88,17788,32821,30434,32210,36251,47789
89,89,15472,28213,25062,25085,29458,44775
90,90,15801,29025,27491,27357,31236,43892
91,91,15563,27346,25509,25367,31415,50070
92,92,14774,26606,24086,24151,26504,41379
93,93,14907,25124,24073,24865,27401,47559
94,94,14552,27147,25482,26295,29935,39982
95,95,15663,30255,29295,30419,36467,44815
96,96,17429,32779,30830,32508,36480,48793
97,97,19854,30769,29128,30037,32941,69512
98,98,14280,27099,24908,24652,30114,40499
99,99,15141,28405,27129,27208,31019,43830
100,100,15883,29777,27292,28754,32838,43056
101,101,17370,30506,27989,28691,32750,47903
102,102,15389,30047,28088,28199,31991,43468
103,103,14428,27340,25245,26180,29966,42025
104,104,18178,35172,33077,32898,37433,50992
105,105,17229,31880,29566,30077,34517,45823
106,106,15703,29126,27357,26392,32891,43316
107,107,16729,31262,29394,28707,33221,46589
108,108,13512,26119,24917,25178,30162,37474
109,109,14657,29313,26137,26697,29795,40575
110,110,14092,26613,25291,25798,30029,40563
111,111,15282,27431,25371,27108,31208,43203
112,112,16104,30400,28553,29372,32833,45891
113,113,15916,28834,28036,29670,32206,44709
114,114,14889,26199,25030,25506,29650,41356
115,115,13994,26743,24666,25539,29050,41345
116,116,17446,30885,30345,30617,35328,45166
117,117,12809,24850,23300,23374,26492,36819
118,118,17149,30716,26088,24704,27768,48572
119,119,14864,26580,22782,22339,23601,40663
120,120,14357,26814,25593,26205,30511,39496
121,121,14480,27628,25174,25583,29410,40678
122,122,14879,29519,28640,29649,34309,43682
123,123,13211,24160,23197,23722,27808,35973
124,124,13491,26404,24730,25844,29335,36437
125,125,15791,29777,27583,27827,30971,44002
126,126,16052,30722,28880,28850,32891,44347
127,127,15252,28471,28161,28174,31961,43713
128,128,13151,25108,23184,23031,27127,36954
129,129,13533,25961,24610,25282,28674,38199
130,130,14682,26399,23993,22240,25468,39999
131,131,14690,28025,26198,26881,30362,39965
132,132,16074,28806,26448,26238,30673,43121
133,133,11978,22506,21392,21004,24716,35860
134,134,14639,27352,26928,26890,30064,41489
135,135,14181,27316,26403,26069,30709,40978
136,136,14592,26233,24742,25725,30025,41389
137,137,13235,24403,23395,23760,26778,37016
138,138,13912,25581,24647,25082,28221,41092
139,139,15776,28889,27523,28305,32113,42020
140,140,13008,19253,17104,15829,17168,39881
141,141,15119,27616,26326,26975,30733,43295
142,142,16433,30230,28397,28783,33563,41969
143,143,13415,24566,23148,24109,27521,36354
144,144,14650,26839,25345,26689,29614,37814
145,145,14634,26053,25805,25794,28280,44306
146,146,14630,26983,25928,26875,30403,39170
147,147,13197,23767,23213,23399,26824,35461
148,148,13027,21576,19704,18760,19799,36170
149,149,12454,22253,22060,21981,25341,33227
150,150,11780,23202,21871,22755,25776,34573
151,151,14574,27499,26107,25988,31264,38334
152,152,11676,23053,21236,21108,27161,32299
153,153,14563,22993,19365,17232,18147,35592
154,154,13265,23909,22005,22050,26482,40994
155,155,13491,24353,23354,24352,28221,36204
156,156,11350,21235,20578,21274,25328,29715
157,157,14469,26497,25427,26254,29618,39479
158,158,13965,25756,24283,25152,29321,38357
159,159,12973,24557,22626,24027,27230,34629
160,160,14847,27885,26624,26953,32645,42091
161,161,14012,26040,24053,25508,28809,38626
162,162,13154,25964,23476,25473,28349,37680
163,163,15181,29248,26443,27624,31369,41343
164,164,12664,22628,21941,23375,25837,39178
165,165,12670,23397,22523,23314,26297,34379
166,166,15325,27039,22931,22398,24399,41956
167,167,14337,27116,26001,26269,29101,39689
168,168,11648,21518,19999,20103,23331,32526
169,169,12202,22090,20627,21139,24888,34047
170,170,13942,25510,23745,23713,28047,38270
171,171,12805,24098,22585,23380,26070,35573
172,172,14004,25387,24494,25141,28620,39463
173,173,13156,23804,21655,22624,25381,35130
174,174,13448,25045,23500,23683,27273,36940
175,175,14363,26241,24509,24661,28736,39685
176,176,14080,27126,26240,25811,30235,38155
177,177,13072,23575,22538,23500,26111,37178
178,178,12316,23277,22341,21280,27106,35426
179,179,13362,24489,23546,25108,27414,36754
180,180,13884,26573,25470,26389,29633,41230
181,181,12449,23234,22830,22673,27308,35867
182,182,13282,23876,22329,23297,26246,37837
183,183,12085,22493,21247,20822,26349,33947
184,184,11956,22961,21686,21937,24701,35069
185,185,13245,23946,23017,23036,27030,36909
186,186,12686,22516,20201,19377,21829,35151
187,187,12746,23198,22840,24075,28389,33235
188,188,10621,16867,14956,14126,15387,32133
189,189,11646,20530,19338,20832,23007,35512
190,190,13442,25223,24102,24821,28796,36715
191,191,12709,22778,21204,20177,23427,33952
192,192,11780,22893,21177,21589,25627,32151
193,193,13025,24518,23124,23882,27671,34934
194,194,13152,23965,22195,23283,27432,32581
195,195,13472,22802,21529,21778,24815,39312
196,196,12728,23528,22074,23317,25645,34931
197,197,12623,22585,21833,23302,26210,34104
198,198,9839,14673,13311,13727,15801,38083
199,199,11844,20737,18216,19355,21580,36315
200,200,10659,19148,18024,18679,22236,28065
201,201,12229,22549,21288,23133,25853,33847
202,202,11711,21097,20393,20271,23383,32293
203,203,11845,21863,20704,21517,24924,31908
204,204,12281,23200,21925,22263,25704,34291
205,205,14978,26974,24691,26405,30241,41514
206,206,13919,26065,24623,24277,27405,42391
207,207,11375,21291,19841,20109,24674,31158
208,208,10739,20302,19845,20119,22747,29644
209,209,13049,23770,21708,20537,23427,35205
210,210,12277,23342,22136,22824,26011,33607
211,211,12092,21658,20686,21351,24163,36361
212,212,10785,20213,19443,20141,23450,31940
213,213,12327,24439,22813,21819,27164,34520
214,214,11362,21640,19665,19136,22612,32495
215,215,12812,25333,23097,23566,27420,36879
216,216,11305,20907,19668,20525,22097,32726
217,217,10554,19972,18429,19468,22909,30436
218,218,11928,22134,20433,21753,24638,36369
219,219,13602,25955,24238,25580,28494,38148
220,220,11943,22527,20742,21938,25078,32133
221,221,10414,20296,19663,19560,22740,29461
222,222,12404,23615,21994,22987,27326,35146
223,223,11136,19055,17304,15464,18741,33669
224,224,12647,22954,21320,20788,24651,34867
225,225,9878,17803,16791,17539,19324,27902
226,226,10247,18770,18655,18122,21140,30205
227,227,10356,20209,19005,18810,22888,31138
228,228,11331,21568,20287,21125,24661,31706
229,229,11793,23017,21848,22414,25761,33026
230,230,13519,24950,22921,23675,27754,35756
231,231,11416,22063,19904,20955,23840,32622
232,232,12278,24038,22420,22874,25726,32962
233,233,9956,19150,17979,19171,22856,26271
234,234,12098,23332,21863,22613,26276,33345
235,235,11441,21820,21500,23450,26368,31632
236,236,10831,19106,18467,19195,21607,32743
237,237,10341,19616,19213,20805,24342,27472
238,238,10863,21349,20366,21723,23957,31782
239,239,10546,19832,18935,18864,20705,30052
240,240,11723,21866,21257,22896,25975,32390
241,241,14190,26233,24650,24320,27884,41749
242,242,13029,24876,22588,23597,27258,36983
243,243,11942,21684,20150,21655,24435,31469
244,244,12572,23084,21835,22020,25088,35152
245,245,11509,22463,21138,21585,23875,32129
246,246,11229,18989,18289,19079,22225,34296
247,247,11804,20976,20322,19728,21507,34075
248,248,11104,19927,19386,19803,22178,32317
249,249,11237,20589,19293,19929,22729,28910
250,250,12605,23476,21809,22553,25586,34992
251,251,10356,18827,17104,17153,18908,36435
252,252,9996,18235,18143,18221,21212,26551
253,253,11602,21483,20733,21941,24929,31799
254,254,12904,23852,22705,23174,26766,35178
255,255,10923,20441,18767,19440,22309,30269
256,256,9449,16115,15466,15656,17346,30562
257,257,11700,21084,20422,20397,24452,33650
258,258,11087,19964,19092,19166,22528,29109
259,259,11824,20784,19177,18168,20479,31976
260,260,12113,22497,20592,21879,25249,34167
261,261,10502,19599,18520,18315,21601,28513
262,262,9988,20028,18758,19209,23466,25550
263,263,11450,19710,17810,18252,21130,32611
264,264,10904,20879,20069,21043,22989,31826
265,265,11698,21458,19686,20087,23806,34067
266,266,9505,18792,17284,18638,21632,28451
267,267,12873,22582,21407,22026,26174,31816
268,268,4494,8424,8201,8256,9131,11981
269,269,10583,19248,19314,19657,22967,27224
270,270,10524,18461,17473,19055,21632,30243
271,271,12360,21542,19318,19580,21559,34763
272,272,10268,19824,17751,18490,20730,27100
273,273,9898,19697,18446,18024,20769,27546
274,274,10318,20234,18757,19446,22248,28685
275,275,10323,18784,17347,17701,20245,28616
276,276,9374,17318,16258,17187,19744,27529
277,277,10052,18473,17098,17747,20268,26104
278,278,9403,18028,16426,17003,18320,25170
279,279,12309,16692,13202,11599,10914,40500
280,280,9484,16761,16277,16463,18489,26155
281,281,11613,21769,20351,21514,25692,30679
282,282,10463,16122,15046,15236,17900,35774
283,283,9573,17564,16363,17349,20245,28347
284,284,11922,21926,19924,20640,24429,34269
285,285,10185,18026,17306,17710,19608,27219
286,286,12369,21966,20311,20354,24324,34976
287,287,11651,21947,20935,20233,23535,35091
288,288,11577,16031,14486,15505,17205,40542
289,289,14250,25438,21895,20259,20936,34195
290,290,11568,20232,17461,16857,18186,29603
291,291,11886,21857,20246,20561,23362,33470
292,292,10804,20361,19898,19892,23063,32488
293,293,10196,18911,17013,18021,21184,27901
294,294,10534,20095,18524,17854,20548,27258
295,295,10856,19681,18338,19595,22681,28962
296,296,10898,18725,17783,17727,20355,32066
297,297,8499,15391,14522,14266,16879,23399
298,298,10672,20484,19506,20321,23255,30241
299,299,9876,17813,16087,15803,17727,25755
300,300,9839,18125,16966,17098,19352,26742
301,301,10914,21081,19658,20446,23688,29060
302,302,10229,19021,18421,19197,22782,28603
303,303,9813,17918,17466,17888,20037,27827
304,304,12055,21990,18983,17567,18971,29243
305,305,9717,18670,17653,17758,20317,26731
306,306,9703,18804,17526,17566,20261,25329
307,307,8229,15919,15297,16639,18819,23844
308,308,9532,17682,16442,17081,20299,26602
309,309,10095,19767,18116,18502,21459,31023
310,310,10344,19230,17711,17999,20540,26247
311,311,9282,17386,16273,16626,20131,25574
312,312,11443,20475,19761,20309,23937,31570
313,313,9459,17566,16646,16375,19304,24348
314,314,12380,22739,21311,20748,25016,32004
315,315,9688,18272,17606,17257,19223,26262
316,316,9987,17725,17089,16553,18934,28049
317,317,10794,19867,19721,20016,22837,29996
318,318,11096,18412,16047,14931,17073,40409
319,319,11717,21891,20662,21034,24132,33750
320,320,10192,18968,17456,18380,20413,28608
321,321,11399,21032,19397,19719,22942,32923
322,322,11371,20979,19254,20562,24053,31268
323,323,10263,19237,18229,18898,21894,31829
324,324,9677,17814,16081,16530,18821,28160
325,325,10455,18789,17782,18659,21377,27907
326,326,9872,17872,17411,17629,20462,29295
327,327,11328,21445,19309,20474,23660,32530
328,328,8697,16768,15975,16949,18480,23214
329,329,8971,16944,15798,15853,19950,26979
330,330,11164,19643,19646,20213,22822,30301
331,331,9496,18304,17122,18544,21128,28328
332,332,10717,19285,17563,16639,17758,29663
333,333,11891,22892,21187,21441,25149,31806
334,334,10004,16759,15810,15785,18091,30699
335,335,9490,18148,16746,17745,20396,25932
336,336,10525,19407,18115,18583,21762,27957
337,337,10088,18637,18232,18519,21013,28552
338,338,10620,19364,17492,18720,21186,28978
339,339,10945,19558,18115,17767,20984,28935
340,340,10638,19839,18902,20039,22784,27263
341,341,9051,17582,16114,15650,18065,27704
342,342,10448,18752,18021,18940,21464,30266
343,343,8190,10296,9773,10302,11413,37657
344,344,9188,17780,16280,16774,18849,24780
345,345,10781,20292,19996,19922,22678,30086
346,346,8836,17208,16518,16982,18743,25467
347,347,9196,17035,16305,16137,19374,26904
348,348,10402,19940,18694,19689,22730,27262
349,349,10140,18706,18401,18594,20958,27069
350,350,10100,18069,17074,17964,20476,26977
351,351,10170,18566,17703,18709,21401,30550
352,352,10592,19287,18184,18093,21289,27545
353,353,11669,21790,21226,21074,24070,33158
354,354,10294,19364,17793,17593,20274,29756
355,355,10831,21025,19391,20254,23145,30754
356,356,7519,14281,13858,13220,15457,23921
357,357,9036,6872,6016,6044,6015,46746
358,358,9900,18169,16899,17340,19801,30980
359,359,10694,19721,19220,18999,22550,29177
360,360,9872,19365,18028,17810,21168,26524
361,361,8945,16502,15758,17540,19007,27573
362,362,7915,15341,13001,12291,15649,25365
363,363,9477,18159,16089,16598,20474,24181
364,364,9574,18584,17200,16958,19088,24805
365,365,13636,19868,15631,14072,13179,33274
366,366,10367,19104,18227,19447,22662,30027
367,367,10725,20706,19649,19646,22740,29146
368,368,9838,17860,16970,17049,19734,26281
369,369,7067,12461,14603,18229,26873,26609
370,370,10391,18986,18067,18071,20973,25869
371,371,10552,20019,19017,19276,21176,29981
372,372,8712,16221,15590,16121,18212,24091
373,373,11145,19619,18138,18473,21434,30192
374,374,9517,17171,17114,17303,20948,24561
375,375,10655,19709,18242,18649,21329,27341
376,376,10498,19288,17751,18548,21621,29004
377,377,8408,15486,14697,15028,18147,24725
378,378,13076,24179,23375,22096,26214,37499
379,379,10439,19615,18278,18778,20844,29487
380,380,7874,15408,14093,14080,15869,24871
381,381,10521,20171,18801,19180,21566,28776
382,382,11723,20672,18352,18186,20598,33773
383,383,9727,16924,16159,16269,18552,26188
384,384,10288,18948,17635,18040,20689,30074
385,385,7206,13854,13210,12978,14672,21530
386,386,9505,17993,17470,17744,19588,27068
387,387,9493,17342,16451,16574,17698,26727
388,388,8444,15483,15260,15651,18341,23166
389,389,10264,18493,16564,15738,18159,27447
390,390,9110,17916,16126,17133,18399,27150
391,391,9024,16460,15684,16236,18757,24508
392,392,7362,12192,10648,9743,10149,34363
393,393,9734,17942,16644,17259,19926,27804
394,394,9783,17893,17174,18651,22618,25965
395,395,11125,21313,19571,21320,25027,30019
396,396,10224,16919,16170,16608,18912,33236
397,397,9380,15863,15311,15569,18399,30565
398,398,11710,20978,19214,20011,22831,29043
399,399,9702,17890,17112,18563,19974,27622
400,400,10427,19207,18877,19861,22282,26520
401,401,9124,17370,15975,16887,19589,24705
402,402,9819,17775,16877,16444,18724,26545
403,403,9365,16859,15498,15329,16797,26344
404,404,8656,15711,14808,14971,17417,23536
405,405,9633,18998,17371,17122,20582,26257
406,406,9783,18867,17703,18936,21220,29007
407,407,9273,17523,16110,15903,18627,24521
408,408,10082,18317,17577,17255,19806,29997
409,409,8058,15430,14572,14381,17144,24469
410,410,10720,20979,20239,19277,22254,29377
411,411,9995,19202,18985,19374,22198,26735
412,412,8569,12464,11519,11228,13667,32385
413,413,10420,20105,18379,18321,20901,30466
414,414,9616,18027,16442,17304,18431,26307
415,415,10053,18902,18124,18611,22473,26314
416,416,8719,16615,15927,16626,18419,24339
417,417,9060,17719,16883,17066,20766,24261
418,418,8187,14515,12646,12420,13429,23218
419,419,9396,17181,16495,16407,18903,25162
420,420,9380,17346,16490,17315,19208,26849
421,421,9764,17660,16854,19244,21271,25691
422,422,9376,18027,16865,17833,19755,27461
423,423,9987,19223,17968,18916,21596,27737
424,424,9051,16876,16741,16691,19601,23074
425,425,9569,17425,14975,14666,15991,28043
426,426,10052,18900,17045,17485,20826,28280
427,427,9684,17995,16990,17449,19497,25403
428,428,9824,18655,17269,17883,20596,26617
429,429,9818,17835,17327,17713,21029,26731
430,430,8455,16584,15782,16911,19216,22600
431,431,9610,18197,16934,17456,19643,26457
432,432,10469,19450,17817,18047,20357,28384
433,433,9039,16885,15815,15738,17928,24268
434,434,9266,18353,17253,18226,21475,25509
435,435,10355,19124,17850,19115,21453,27110
436,436,11631,22408,20504,20773,24599,30608
437,437,9543,16987,16466,16945,19252,28746
438,438,9029,17624,16428,16241,20652,24721
439,439,10631,19711,17708,18513,21222,29854
440,440,8518,15913,15449,16450,18630,24367
441,441,9341,17780,16415,16645,18585,26498
442,442,10154,19513,18795,18774,23038,27844
443,443,7896,15836,14663,14953,17601,24014
444,444,9340,16943,15907,16367,19321,26525
445,445,10012,18110,16913,16809,19417,28624
446,446,9105,16241,15404,15458,17710,24998
447,447,9139,16120,14927,15532,17695,26843
448,448,9617,17497,15880,15589,18503,27029
449,449,9055,16606,15910,16057,18577,24159
450,450,8153,13371,11873,11260,11986,22621
451,451,9432,18164,16975,17304,20233,26878
452,452,8050,15138,14549,14293,17305,22419
453,453,7910,15031,14341,14815,16843,22140
454,454,10303,20057,17912,18956,21490,26692
455,455,9351,17753,17272,17788,20691,26719
456,456,7954,13768,13560,13652,15889,22333
457,457,9148,16889,15662,16083,17647,25661
458,458,8104,15542,14520,14917,17050,23255
459,459,8752,15801,14761,16150,18022,23388
460,460,9015,15593,13826,15354,17150,26816
461,461,9019,17037,16949,18015,20879,26845
462,462,6561,12524,11586,11393,14010,19019
463,463,9143,16624,15829,16040,18539,25201
464,464,9092,16372,15759,16288,18638,25432
465,465,9729,16917,16424,16106,18636,27239
466,466,8842,17042,15997,16201,18623,26049
467,467,9501,17442,16448,18087,19826,25008
468,468,10161,17924,17691,18050,20045,26838
469,469,8534,14553,13692,14411,16095,24993
470,470,9710,18038,17452,18802,21526,27939
471,471,10087,18313,17034,17395,20606,28914
472,472,9382,18440,17624,18477,20814,26605
473,473,9985,19157,17658,18574,21850,26919
474,474,9582,18169,17063,17189,20456,25427
475,475,8925,16563,15825,16863,18411,24974
476,476,9729,16971,14889,14998,17645,28064
477,477,11552,21263,20117,20418,22903,30956
478,478,11690,17000,12900,10535,10172,31371
479,479,8031,16119,14663,15583,17412,25418
480,480,9487,17823,16675,16842,18925,26220
481,481,8674,16444,15492,13794,16201,22617
482,482,8561,16105,15520,15859,17965,23717
483,483,8193,15224,14156,14712,16850,22689
484,484,9648,16922,15643,16409,18894,26830
485,485,8426,13635,11668,9931,10560,21054
486,486,9748,18180,16499,17302,20189,27627
487,487,7290,14173,13245,13262,15475,20928
488,488,9720,17881,16400,16736,19299,26373
489,489,9261,16828,15310,14924,18047,26725
490,490,9257,16727,15746,16084,18768,24269
491,491,10485,18676,17791,17894,21015,28810
492,492,8853,18001,17031,17251,20861,26690
493,493,9583,19050,18277,16945,19920,26156
494,494,8150,14743,13983,14346,15430,22756
495,495,7641,14363,12965,13074,15401,21812
496,496,9814,18131,17348,18374,21057,26615
497,497,8230,15491,14506,15225,17917,23845
498,498,8618,16595,14892,14105,18049,22854
499,499,7391,13852,12872,13455,15760,21098
500,500,7822,12882,12040,12188,14063,30055
501,501,7064,13430,13232,13599,15529,20871
502,502,8215,16394,15062,15383,17107,22786
503,503,8941,17807,16603,16276,19028,23762
504,504,7643,14517,13607,14534,16609,19760
505,505,9729,14819,11966,10805,10632,24235
506,506,7977,15087,14559,14040,15962,23057
507,507,8900,16060,15260,15426,18271,24180
508,508,9597,18137,17660,17993,20628,28018
509,509,6979,12173,11916,12534,14618,18065
510,510,9374,16680,16340,16280,19834,26145
511,511,8153,15193,14760,14921,17149,21105
512,512,8140,14866,14043,14457,15571,22201
513,513,9139,16791,15497,16706,18844,26335
514,514,8526,14804,13736,15596,17520,24513
515,515,7140,13047,11839,12083,13194,19857
516,516,8467,14892,14854,14957,16443,22323
517,517,9268,16790,15715,16048,19058,24279
518,518,10353,16498,13551,12781,13833,28037
519,519,9181,17274,16594,16761,18882,25510
520,520,8693,14457,12987,12420,13634,22398
521,521,8191,15154,14819,15178,16978,20987
522,522,8673,16830,16543,16046,17779,25488
523,523,7276,14894,13856,14491,16940,20953
524,524,8469,15881,15156,15733,17134,24146
525,525,8881,16963,15853,16417,18792,23827
526,526,10321,19757,18238,19333,21231,27444
527,527,9619,17307,16314,16534,18697,27420
528,528,8977,17106,15991,16267,18292,23548
529,529,8305,16087,14907,15598,17477,24729
530,530,7475,11404,11513,11981,13339,29759
531,531,8359,15942,15016,14862,17030,23931
532,532,8531,16069,14579,15221,16650,22372
533,533,9123,16134,14915,15585,17381,25434
534,534,7268,14036,13192,12502,15156,22089
535,535,9716,18903,17719,17634,21169,27909
536,536,7889,15005,13768,13796,16035,21241
537,537,8448,15754,14902,15212,17394,21394
538,538,7405,4899,4229,3721,4003,40360
539,539,9740,17582,16907,16615,18924,28443
540,540,8396,15981,15462,15552,17614,21587
541,541,7861,14957,13287,13415,15318,19085
542,542,8095,15233,14900,15875,17262,22758
543,543,9771,17304,17059,17617,21012,25724
544,544,8900,15324,14559,14881,16455,24694
545,545,7287,13387,12283,12627,14799,21685
546,546,9022,16991,16559,16925,20184,25416
547,547,8127,15164,14334,15163,18012,23720
548,548,7511,14287,13507,14737,17086,18849
549,549,9869,18402,17562,18416,20817,27189
550,550,8676,16300,14702,13587,15582,22227
551,551,9166,17977,16537,16406,19503,24018
552,552,7821,14642,13936,14649,16940,22590
553,553,9143,16788,15840,15912,19140,25552
554,554,7784,13336,13404,14936,17070,19819
555,555,9280,17584,16860,17216,20221,26799
556,556,9060,15722,15356,15682,17394,23532
557,557,8227,14777,13643,14121,15735,22342
558,558,7167,13830,13582,13753,15769,19825
559,559,8763,15983,15920,16505,19079,23338
560,560,8806,15784,14519,15338,17342,22483
561,561,8374,15908,15120,15020,17233,22570
562,562,8478,14993,14489,16011,18056,21375
563,563,9245,17668,16509,16974,19084,24165
564,564,8414,15795,15163,15642,18339,22801
565,565,9997,16780,15883,15629,17364,29660
566,566,9113,15904,15544,15406,17953,25442
567,567,8236,15403,14552,14751,16185,23743
568,568,8001,11597,10609,11009,12715,28717
569,569,9096,17386,15908,16630,19789,25820
570,570,7763,13835,14011,14362,17017,20773
571,571,8367,14461,13890,14013,16234,23109
572,572,7131,14570,13505,13681,15561,21317
573,573,7653,14147,12644,13594,15950,21207
574,574,12041,20974,18077,17826,18396,34756
575,575,179,333,306,348,469,796
576,576,8342,15504,14095,14329,16541,23172
577,577,9134,16263,15941,16254,18448,22584
578,578,7505,14113,13123,13048,14683,21290
579,579,9764,18556,17774,17564,20219,27171
580,580,9829,18471,17698,17893,20591,27799
581,581,7116,13490,12513,12900,15152,19229
582,582,7180,13367,13090,13259,15600,21014
583,583,8167,15288,14069,14068,16339,22799
584,584,9619,18860,17787,17733,21719,26932
585,585,8433,13943,10532,9455,9045,21115
586,586,7972,14908,14379,16207,17835,21493
587,587,9553,15460,12894,11817,12299,24821
588,588,8277,15684,15096,15621,17771,21962
589,589,8048,14643,14057,14620,16532,22725
590,590,8149,15871,14922,15135,17222,22988
591,591,9592,17888,17465,17164,19506,24643
592,592,7992,15417,14940,16203,19105,21861
593,593,7969,14913,14173,14771,16778,21761
594,594,6773,12503,12109,12171,14582,18123
595,595,8105,15080,14553,15108,17135,22410
596,596,11303,21435,21601,22117,25223,33157
597,597,7846,13424,12140,11468,12405,18716
598,598,6646,12895,12126,12236,13933,18793
599,599,7955,14956,14606,15104,17189,20126
600,600,8064,13547,11355,11025,11172,27835
601,601,7504,14310,13453,14300,16550,21885
602,602,8036,15634,14301,15370,17684,22305
603,603,8610,15033,14753,15307,17362,24599
604,604,8491,15654,14451,14931,16572,22671
605,605,8366,15840,14817,14485,16864,25661
606,606,8453,15488,14835,15446,18113,23629
607,607,9783,16901,15465,14905,16854,24289
608,608,8848,16078,14863,15584,18066,26855
609,609,7851,14970,14288,14049,17160,21633
610,610,7104,13497,12685,12816,14539,20512
611,611,8384,15548,14779,15750,17938,23422
612,612,8515,16609,15599,15782,17729,22773
613,613,7400,14871,14504,14811,17009,19246
614,614,7686,14254,12994,12722,14523,21136
615,615,7958,13681,13538,14806,16904,20977
616,616,7594,14141,12957,13989,15068,21788
617,617,7802,14256,12797,12241,13238,19304
618,618,7840,14516,13450,13807,15333,22426
619,619,6764,12571,11335,12161,14678,18942
620,620,6240,11970,11654,12211,13684,19068
621,621,9289,16666,15783,15676,18053,25243
622,622,7638,14407,13594,14359,15808,21137
623,623,7334,13818,13610,13692,15466,19179
624,624,7571,14861,14053,13654,16436,20925
625,625,8557,15065,13618,13130,15807,26880
626,626,8673,15228,13970,14425,17131,24380
627,627,7135,12260,11271,11282,13018,23452
628,628,8967,17603,17133,17820,20587,24256
629,629,8567,15154,14402,14863,16891,22294
630,630,8033,14379,13997,14863,16221,21266
631,631,10836,16364,12761,10882,10182,25685
632,632,7535,13813,12816,13643,16007,20972
633,633,8855,16509,15399,16462,19146,23678
