,super bc,0,1,2,3,4
241,242,1872,2060,2130,1892,898
242,243,479,466,520,461,266
243,244,974,1108,1113,961,519
244,245,1870,1955,2121,1846,732
245,246,2252,2488,2508,2264,1149
246,247,1226,1536,1653,1445,717
247,248,1234,1295,1411,1309,640
248,249,1995,2201,2267,1915,963
249,250,2159,2227,2170,1903,1045
250,251,1636,1735,1678,1571,690
251,252,1927,2011,2110,1920,899
252,253,1745,1719,1864,1539,634
253,254,1762,1862,1954,1685,830
254,255,1911,2186,2349,1894,1030
255,256,985,1048,1199,1006,570
256,257,1121,1084,1248,1169,614
257,258,1785,1662,1567,1361,770
258,259,2131,2092,2133,1768,947
259,260,2534,2692,2958,2679,1295
260,261,1878,1979,2117,1829,942
261,262,1321,1383,1442,1209,530
262,263,1709,1653,1749,1550,813
263,264,1849,1889,1972,1739,846
264,265,1717,1949,1941,1622,781
265,266,1488,1620,1673,1553,762
266,267,1510,1593,1647,1662,838
267,268,1952,2052,2311,1964,1017
268,269,1079,1317,1319,1207,603
269,270,981,1065,1411,1321,649
270,271,1466,1533,1620,1429,752
271,272,1384,1433,1570,1453,611
272,273,1851,1751,1945,1691,917
273,274,1343,1578,1654,1449,854
274,275,1383,1657,1987,1678,970
275,276,1439,1509,1433,1395,821
276,277,1925,2082,2115,1780,824
277,278,1534,1670,1864,1537,742
278,279,1521,1713,1632,1461,643
279,280,1504,1675,1796,1567,720
280,281,1099,1223,1277,1097,589
281,282,2359,2542,2441,2259,1145
282,283,1694,1905,2015,1696,694
283,284,1810,275,1708,282,356
284,285,1709,1771,1859,1464,732
285,286,1520,1719,1728,1546,944
286,287,1789,1900,1870,1819,919
287,288,1635,1583,1760,1594,868
288,289,1277,1634,2007,2027,874
289,290,1595,1876,1837,1736,927
290,291,1546,1660,1855,1523,836
291,292,1701,1786,1831,1611,805
292,293,778,803,891,786,410
293,294,2183,2376,2499,2287,1026
294,295,1715,1776,1913,1670,772
295,296,1823,1922,2014,1746,782
296,297,1583,1802,1799,1632,786
297,298,1375,1518,1561,1351,753
298,299,1553,1698,1734,1458,771
299,300,1632,1632,1627,1490,740
300,301,1935,2122,2121,1938,1027
301,302,1106,1210,1243,1121,425
302,303,976,980,1097,907,535
303,304,951,1018,1149,1047,560
304,305,1439,1619,1647,1495,633
305,306,1542,1688,1710,1639,858
306,307,1435,1573,1713,1429,735
307,308,1606,1637,1700,1450,695
308,309,2040,2445,2416,2261,1132
309,311,1332,1543,1603,1451,731
310,312,2224,2245,2502,2331,1297
311,313,1494,1579,1608,1516,616
312,314,1544,1582,1664,1548,678
313,315,1199,1359,1383,1300,527
314,316,1689,1859,1945,1797,764
315,317,1746,1806,1993,1845,999
316,318,1445,1691,1632,1669,779
317,319,1451,1633,1698,1476,839
318,320,1324,1465,1718,1665,855
319,321,1495,1564,1637,1474,721
320,322,2120,2184,2277,2145,905
321,323,1090,1147,1186,1217,664
322,324,1427,1445,1444,1319,653
323,325,1691,2237,2518,2719,1264
324,326,1626,1813,1931,1741,953
325,327,1042,1147,1143,991,463
326,328,1317,1470,1652,1492,663
327,329,1544,1410,1558,1375,775
328,330,1472,1784,1757,1496,827
329,331,1769,1569,1601,1228,581
330,332,915,1001,1057,966,495
331,333,1172,1226,1549,1292,528
332,334,1725,1866,2034,1768,998
333,335,1516,1769,1811,1734,1010
334,336,1516,1585,1750,1552,474
335,337,1267,1272,1271,1199,601
336,338,1759,1868,1959,1760,899
337,339,1948,2068,2116,1863,798
338,340,1426,1517,1591,1432,670
339,341,2006,2000,2055,1800,944
340,342,1400,1650,1465,1220,707
341,343,1564,1640,1637,1442,764
342,344,1115,1633,1888,2061,1228
343,345,1650,1780,1902,1782,788
344,346,1776,1975,1985,1827,800
345,347,1548,1630,1713,1437,642
346,348,1552,1725,1913,1655,863
347,349,1418,1531,1748,1513,794
348,350,1373,1579,1758,1795,1024
349,351,1048,1231,1059,986,504
350,352,1780,2088,2121,1856,918
351,353,1679,1952,1980,1716,1002
352,354,1295,1447,1412,1281,529
353,355,1177,1291,1402,1244,700
354,356,1266,1505,1636,1355,829
355,357,1121,1118,994,866,457
356,358,2158,2492,2563,2253,1092
357,359,996,1090,1163,1062,565
358,360,837,1061,1120,953,518
359,361,1256,1476,1468,1283,658
360,362,1067,1238,1286,1136,513
361,363,1783,1697,1708,1454,610
362,364,1644,1769,1782,1550,588
363,365,1394,1588,1556,1447,801
364,366,1982,1625,1616,1230,539
365,367,1693,1840,1794,1697,764
366,368,852,910,1032,904,404
367,369,1240,1361,1281,1206,480
368,370,1116,1230,1186,1066,512
369,371,1036,1152,1212,1089,587
370,372,1302,1226,1250,1117,455
371,373,1216,1295,1429,1297,656
372,374,1541,1547,1609,1443,668
373,375,616,826,1102,1248,814
374,376,2474,2695,2862,2514,1340
375,377,1089,1516,1822,1963,1297
376,378,1215,1315,1503,1335,683
377,379,990,1118,1409,1492,678
378,380,1184,1373,1493,1298,613
379,381,1534,1914,2606,2638,1738
380,382,963,1182,1536,1692,972
381,383,179,146,161,118,94
382,384,946,1036,1232,1001,547
383,385,1134,1178,1177,1000,539
384,386,1361,1418,1486,1281,510
385,387,1129,1089,1140,1044,573
386,388,657,772,835,768,434
387,389,1443,1398,1545,1245,542
388,390,571,574,563,534,249
389,391,1047,1303,1368,1230,612
390,392,1047,1092,1147,889,391
391,393,1319,1339,1317,1050,451
392,394,1659,1673,1749,1662,797
393,395,1537,1566,1549,1468,696
394,396,1403,1514,1786,1496,905
395,397,1112,1233,1142,1077,405
396,398,573,857,1217,1321,859
397,399,1496,1706,1740,1569,799
398,400,1580,1586,1837,1507,870
399,401,1314,1090,1173,1005,357
400,402,1464,1445,1562,1445,689
401,403,1736,1832,1806,1540,708
402,404,1351,1447,1513,1358,837
403,405,2094,2358,2350,2148,962
404,406,515,517,566,513,285
405,407,1269,1279,1369,1118,501
406,408,2059,2277,2283,1875,801
407,409,1566,1768,1838,1777,855
408,410,1369,1305,1387,1370,742
409,411,1683,1780,1908,1673,783
410,412,2219,2279,2405,2145,1226
411,413,1260,1407,1420,1267,709
412,414,339,272,221,180,116
413,415,1236,1344,1475,1313,688
414,416,1457,1473,1503,1398,584
415,417,876,836,913,715,432
416,418,1641,1740,1739,1605,859
417,419,1227,1430,1576,1378,589
418,420,946,1039,1053,955,401
419,421,1271,1194,1295,1017,516
420,422,1332,1371,1505,1332,708
421,423,1298,1297,1437,1331,688
422,424,1452,1728,1575,1521,760
423,425,792,892,965,804,437
424,426,642,663,688,657,347
425,427,1163,1209,1242,1225,486
426,428,1432,1532,1659,1448,828
427,429,857,858,883,731,357
428,430,1148,1288,1375,1171,541
429,431,1472,1703,1832,1604,840
430,432,2000,2021,1960,1795,625
431,433,1015,1255,1513,1463,532
432,434,1461,1584,1645,1540,784
433,435,1297,1239,1376,1095,619
434,436,1058,1038,1127,948,491
435,437,967,968,1049,996,467
436,438,1264,1569,1793,1577,757
437,439,1718,1774,1841,1653,753
438,440,1636,1920,2074,1824,867
439,441,1299,1438,1363,1270,582
440,442,683,679,754,676,296
441,443,1281,1394,1610,1241,607
442,444,1467,1632,1710,1435,812
443,445,1093,1162,1308,1085,540
444,446,1648,1823,1755,1430,571
445,447,1112,1218,1332,1210,548
446,448,1267,1247,1323,1190,504
447,449,1135,1227,1528,1430,794
448,450,1695,1850,2009,1663,891
449,451,1646,1751,1919,1895,775
450,452,1106,1093,1180,1043,448
451,453,851,916,855,847,671
452,454,1383,1532,1537,1383,749
453,455,1326,1425,1608,1334,649
454,456,962,1161,1327,1259,647
455,457,1444,1637,1632,1426,776
456,458,1041,1126,1146,1149,609
457,459,1613,1761,1957,1674,893
458,460,1171,1127,1131,1156,628
459,461,1543,1756,1884,1620,739
460,462,1230,1297,1422,1342,685
461,463,1146,1311,1462,1227,622
462,464,1667,1954,1962,1701,864
463,465,1287,1309,1239,1138,566
464,466,1230,1286,1412,1264,754
465,467,1409,1569,1620,1438,777
466,468,1630,1667,1867,1681,874
467,469,1462,1480,1516,1351,611
468,470,1263,1470,1434,1288,734
469,471,1480,1577,1697,1460,907
470,472,1896,2012,2104,1877,793
471,473,1392,1666,1621,1482,707
472,474,1285,1456,1543,1369,580
473,475,1072,1242,1150,1081,590
474,476,1312,1449,1462,1312,619
475,477,1177,1450,1915,2086,1229
476,478,1379,1733,2145,2287,963
477,479,1085,1197,1242,1071,559
478,480,1672,1822,1914,1547,1000
479,481,1565,1595,1660,1440,676
480,482,1213,1334,1405,1313,611
481,483,1071,1179,1371,1133,470
482,484,1460,1617,1632,1447,667
483,485,1223,1416,1496,1347,781
484,486,1472,1474,1590,1475,804
485,487,1617,1896,1936,1802,970
486,488,1149,1226,1343,1178,545
487,489,1073,1319,1389,1128,582
488,490,1128,1173,1269,1036,470
489,491,1491,1608,1796,1616,914
490,492,1539,1798,1781,1654,787
491,493,1650,1719,1896,1678,862
492,494,1062,1042,1049,1015,474
493,495,878,1062,1008,962,571
494,496,1676,1838,1878,1601,735
495,497,1088,1124,1187,1074,491
496,498,1895,1996,2012,1569,695
497,499,951,974,1157,1020,463
498,500,1613,1575,1533,1240,567
499,501,1491,1551,1769,1550,818
500,502,1375,1265,1437,1214,511
501,503,1338,1513,1718,1725,857
502,504,1361,1340,1571,1392,672
503,505,671,787,955,1016,546
504,506,1443,1552,1651,1429,608
505,507,1135,1327,1294,1254,667
506,508,1104,1267,1397,1245,653
507,509,843,792,891,832,369
508,510,1019,1158,1350,1422,663
509,511,1357,1385,1456,1258,656
510,512,1045,1217,1135,1031,448
511,513,923,989,1126,937,573
512,514,1520,1505,1535,1291,625
513,515,1544,1648,1731,1557,732
514,516,1269,1495,1649,1635,771
515,517,1840,2009,2199,1916,949
516,518,1570,1520,1514,1484,571
517,519,1751,1925,1928,1747,1044
518,520,1671,1881,2022,1626,822
519,521,1275,1223,1364,1195,614
520,522,1419,1705,1726,1511,678
521,523,1438,1535,1681,1533,709
522,524,1209,1239,1314,1146,521
523,525,1362,1286,1379,1301,585
524,526,1330,1456,1476,1275,571
525,527,1286,1387,1530,1236,536
526,528,1498,1737,1742,1395,666
527,529,1265,1268,1414,1299,542
528,530,1214,1318,1382,1166,639
529,531,1639,1913,1776,1518,853
530,532,1304,1493,1730,1403,738
531,533,1253,1372,1397,1352,741
532,534,1474,1657,1625,1461,681
533,535,1443,1597,1686,1423,619
534,536,1268,1461,1742,1864,858
535,537,1161,1377,1618,1632,1077
536,538,1730,1549,1611,1222,462
537,539,1100,1174,1330,1217,597
538,540,1519,1584,1589,1361,742
539,541,1005,901,1035,799,442
540,542,1234,1475,1478,1244,582
541,543,1275,1431,1408,1328,592
542,544,1704,1686,1540,1430,434
543,545,1243,1292,1325,1078,594
544,546,1108,1210,1481,1611,970
545,547,1239,1436,1438,1332,767
546,548,1334,1385,1442,1342,674
547,549,1254,1276,1278,1197,640
548,550,928,1011,939,818,336
549,551,1230,1351,1380,1269,566
550,552,842,811,829,818,416
551,553,984,1006,1156,927,479
552,554,697,781,879,770,354
553,555,857,1017,1043,922,433
554,556,1316,1589,1800,1412,823
555,557,974,1011,1046,857,443
556,558,1285,1531,1662,1537,766
557,559,1536,1310,1274,1014,470
558,560,837,819,820,756,362
559,561,1306,1297,1278,1084,643
560,562,1298,1363,1414,1302,672
561,563,1112,1255,1250,1185,426
562,564,1701,1922,2024,1737,761
563,565,1594,1682,1668,1483,739
564,566,1454,1457,1645,1448,691
565,567,958,944,995,940,474
566,568,944,980,1004,953,481
567,569,1418,1601,1623,1445,591
568,570,1124,1269,1408,1321,607
569,571,1402,1121,1290,955,416
570,572,493,543,689,637,390
571,573,822,932,1016,864,397
572,574,1687,1854,1911,1695,759
573,575,1326,1415,1527,1378,733
574,576,1136,1203,1309,1188,494
575,577,1154,1229,1258,1118,506
576,578,1221,1388,1279,1167,534
577,579,1002,1010,1096,977,578
578,580,1052,1282,1435,1409,755
579,581,1811,2014,1895,1574,872
580,582,1537,1784,1889,1640,924
581,583,1426,1494,1553,1352,674
582,584,1705,1854,1907,1641,795
583,585,1737,1669,1640,1516,800
584,586,1018,1175,1204,1095,498
585,587,814,883,929,755,370
586,588,1352,1480,1572,1338,709
587,589,1159,1290,1279,1114,562
588,590,1212,1297,1350,1122,649
589,591,1501,1578,1721,1471,805
590,592,1082,1137,1252,960,486
591,593,1161,1335,1420,1264,701
592,594,1525,1526,1649,1478,685
593,595,2009,2182,2268,1896,663
594,596,984,1135,1162,1097,648
595,597,1243,1337,1524,1244,499
596,598,1291,1256,1357,1231,614
597,599,856,997,1278,1347,838
598,601,1398,1242,1322,1194,588
599,602,1239,1469,1625,1332,850
600,603,1446,1708,1788,1692,903
601,604,876,1094,1411,1367,744
602,605,1297,1771,2076,2198,1073
603,606,1382,1537,1687,1408,730
604,607,1067,994,1026,796,401
605,608,1079,1207,1199,1037,541
606,609,1535,1749,1678,1507,633
607,610,1179,1204,1347,1156,572
608,611,1593,1631,1786,1585,850
609,612,1365,1220,1178,878,469
610,613,1477,1684,1699,1519,671
611,614,1576,1677,1542,1410,511
612,615,840,817,887,674,339
613,616,1080,1080,1248,1035,546
614,617,1240,1435,1413,1335,656
615,618,669,790,826,654,327
616,619,1806,1959,1987,1711,967
617,620,1878,2110,2192,1948,861
618,621,1148,1252,1333,1139,672
619,622,1130,1219,1271,1039,594
620,623,937,1005,1121,1017,457
621,624,1332,1406,1528,1343,692
622,625,884,819,859,803,348
623,626,1020,1189,1165,1024,559
624,627,1113,1162,1224,1144,584
625,628,1058,1190,1202,1052,521
626,629,1045,1084,1234,1088,534
627,630,1062,1126,1182,1018,489
628,631,1183,1350,1410,1175,512
629,632,1052,1091,1174,969,431
630,633,1005,995,989,866,402
631,634,1457,1849,2294,2506,1353
632,635,1649,1889,1874,1712,880
633,636,1437,1490,1632,1510,728
634,637,958,999,1060,892,390
635,638,1225,1181,1163,995,522
636,639,218,168,159,145,91
637,640,1825,1630,1661,1471,626
638,641,894,946,1042,917,473
639,642,1270,1406,1555,1419,714
640,643,1653,1935,2075,1925,911
641,644,1324,1448,1523,1278,642
642,645,1079,1201,1207,1075,482
643,646,1565,1652,1640,1507,654
644,647,831,1002,1131,1085,526
645,648,1251,1387,1451,1333,450
646,650,1418,1577,1651,1500,898
647,651,1236,1314,1382,1212,521
648,652,1302,1417,1577,1367,657
649,653,1052,1154,1189,1004,510
650,654,975,952,1000,909,464
651,655,1379,1371,1356,1323,566
652,656,1564,1536,1649,1431,682
653,657,907,1238,1631,1861,1302
654,658,1516,1591,1672,1497,719
655,659,819,897,864,764,382
656,660,227,224,291,240,119
657,661,1454,1243,1130,897,488
658,662,1277,1380,1428,1206,506
659,663,1078,1312,1276,1196,632
660,664,1081,1231,1224,1100,563
661,665,930,987,1092,919,559
662,666,1277,1332,1371,1140,552
663,667,665,721,695,621,328
664,668,1064,1131,1343,1175,512
665,669,1100,1172,1016,986,819
666,670,1127,1369,1377,1325,606
667,671,1164,1243,1302,1225,669
668,672,686,829,823,819,472
669,673,987,1144,1205,1204,513
670,674,1375,1590,1560,1405,706
671,675,801,833,913,846,491
672,676,1120,1135,1189,1179,591
673,677,933,908,954,852,407
674,678,1295,1392,1529,1392,633
675,679,893,917,1042,865,481
676,680,1215,1412,1337,1254,604
677,681,1487,1569,1638,1475,621
678,682,955,1000,1030,973,460
679,683,1403,1387,1439,1261,710
680,684,1281,1328,1433,1220,709
681,685,1399,1488,1528,1292,623
682,686,1353,1398,1437,1078,590
683,687,998,981,1157,1009,424
684,688,1031,1133,1207,1060,526
685,689,1038,1090,1298,1135,533
686,690,954,1142,1074,975,422
687,691,1422,1503,1637,1440,756
688,692,971,1077,1129,970,545
689,693,1055,1132,1177,1121,578
690,694,1451,1570,1733,1478,752
691,695,875,933,978,1014,508
692,696,1216,1185,1327,1211,628
693,698,1170,1441,1291,1164,512
694,699,838,941,880,820,444
695,700,1172,1315,1325,1142,610
696,701,1196,1351,1312,1255,678
697,702,1574,1626,1653,1318,595
698,703,1265,1305,1479,1241,619
699,704,1010,1095,1139,973,476
700,705,1444,1586,1695,1503,671
701,706,1032,1234,1308,1181,584
702,707,1162,1173,1223,1030,453
703,708,835,880,987,791,371
704,709,1159,1182,1261,1176,521
705,710,1373,1407,1658,1406,736
706,711,1733,2019,2120,1889,901
707,712,1143,1238,1280,1093,435
708,713,1007,1166,1251,1057,538
709,714,841,772,831,686,314
710,715,462,674,780,764,474
711,716,1075,1099,1316,1039,540
712,717,1404,1420,1451,1328,716
713,718,1130,1162,1195,994,499
714,719,1270,1504,1514,1286,747
715,720,1642,1865,1949,1685,726
716,721,779,894,991,993,489
717,722,852,857,1007,974,471
718,723,1270,1440,1523,1326,781
719,724,1107,1046,1008,1014,402
720,725,1797,1891,1722,1278,637
721,726,1015,1109,1118,1072,573
722,727,738,830,861,768,437
723,728,902,1027,1080,980,511
724,729,1194,1279,1471,1214,600
725,730,1431,1387,1547,1334,558
726,731,996,1049,1084,954,483
727,732,855,983,990,885,433
728,733,1109,1222,1303,1201,632
729,734,803,933,1042,922,470
730,735,846,965,991,881,361
731,736,1171,1342,1316,1181,559
732,737,1536,1494,1499,1288,589
733,738,1045,1028,1143,1068,550
734,739,1218,1287,1366,1204,540
735,740,1102,1181,1284,1129,566
736,741,1084,1165,1263,1074,587
737,742,1119,1285,1328,1241,576
738,743,931,1064,1120,1018,446
739,744,1470,1575,1519,1430,665
740,745,957,1160,1040,924,403
741,746,920,986,1083,920,399
742,747,796,824,872,766,420
743,748,1275,1295,1341,1173,629
744,749,1458,1628,1555,1362,715
745,750,1197,1202,1330,1187,537
746,751,1696,1883,1949,1749,723
747,752,989,1104,1145,1061,407
748,753,1323,1359,1521,1308,733
749,754,1291,1354,1475,1294,695
750,755,1225,1400,1413,1256,670
751,756,794,833,909,793,499
752,757,903,970,980,892,442
753,758,1216,1279,1202,1098,492
754,759,1272,1385,1480,1235,660
755,760,1246,1438,1565,1453,780
756,761,764,940,791,775,398
757,762,972,1140,1377,1347,739
758,763,914,1065,1128,897,479
759,764,869,898,796,784,312
760,765,1245,1187,1324,1248,607
761,766,878,925,861,653,431
762,767,1200,1261,1445,1263,622
763,768,1097,1057,1184,1106,501
764,769,903,1049,1111,987,534
765,770,1045,1179,1136,1025,517
766,771,994,1053,1003,954,459
767,772,870,1192,1406,1463,865
768,773,914,999,1036,931,436
769,774,1311,1406,1467,1318,589
770,775,1553,1564,1675,1426,674
771,776,1159,1387,1593,1640,885
772,777,871,1028,1066,1000,453
773,778,897,932,820,788,375
774,779,1046,1132,1327,1111,522
775,780,1227,1331,1391,1127,575
776,781,1187,1207,1240,899,474
777,782,815,955,981,873,405
778,783,851,963,1017,1044,384
779,784,1089,1341,1387,1214,647
780,785,881,918,894,756,424
781,786,825,1069,1032,860,460
782,787,825,884,957,875,384
783,788,1186,1187,1199,1165,597
784,789,1330,1545,1640,1436,821
785,790,1176,1456,1453,1374,671
786,791,1312,1419,1477,1477,662
787,792,1145,1327,1399,1153,531
