,super bc,0,1,2,3,4
86,86,0.0005357873980545058,0.0005250148766251148,0.0004856643233605412,0.0005423633979924637,0.0004928877348557622
87,87,0.0005369639184718411,0.000577973736257176,0.0005987921208379367,0.0005948182521778662,0.0005680943132440882
88,88,0.0004953150956981707,0.00048794367488267206,0.0005412103627389025,0.0005242186371107206,0.0006388064745972553
89,89,0.0004531956647575662,0.0005117751617170996,0.0004810112519990031,0.0005334559699232443,0.0005465211114753254
90,90,0.0004588429627607758,0.00048336995518717587,0.0005272511486542882,0.0005723847296331657,0.0005513151563128282
91,91,0.0004259003910753867,0.00046122352297740484,0.0004338989044634296,0.0004697843544654916,0.00044434803087604576
92,92,0.0005364933103049071,0.0005560680261366415,0.0005929757816360141,0.0006037256802470855,0.0005552103177432992
93,93,0.0004021346786452132,0.00044942814060480946,0.00044814893550814013,0.0004849599726574949,0.00042577110713072223
94,94,0.0005572000696500087,0.0006355063155847332,0.0006110064331619743,0.0005865706335952557,0.0006079448109558307
95,95,0.00039931102964360844,0.00046988951818992394,0.0004923531134427522,0.0005354353983830709,0.0004949851294721696
96,96,0.0005776715249116433,0.0005635304109029775,0.0005380113761778451,0.0005318064462067223,0.00046741937165652826
97,97,0.0003929578193899977,0.0005558273040474049,0.0006496850888547599,0.000865999951174098,0.0011427804381397427
98,98,0.0005091980366227275,0.0005266999312497714,0.0005746543131499578,0.0005776632055260364,0.0005474199948823571
99,99,0.000477902593521608,0.0005298293184098476,0.000531322586095634,0.0005446727311955946,0.0005800794253378453
100,100,0.000539787567473446,0.0005512535843519087,0.0005790165675513997,0.0006212106316422196,0.0005621017571972096
101,101,0.00047625546493733855,0.0004978132805413744,0.0005627308177860163,0.0005215793991642853,0.0005297419545440653
102,102,0.00038472217646865045,0.000424874487502672,0.0004411693284658329,0.0005027748287959335,0.0004785056003432536
103,103,0.0005901426413353978,0.0006374320922986264,0.0006319452542888958,0.0006307778691980477,0.0006028511383159838
104,104,0.000598378284256745,0.0005628082446352675,0.000529286867374961,0.000502444924052629,0.0005006780577167043
105,105,0.00051060986112353,0.0005618453562783209,0.0005441185323398638,0.0005628174920773376,0.0005342363715792243
106,106,0.0004934326630304342,0.0005185153802157255,0.0005100929480086163,0.0005308167319768091,0.0005276445599276579
107,107,0.0003280138923530879,0.0003776929580122903,0.00038504165516727934,0.0004021538820880859,0.0004000031161291444
108,108,0.0006334385926933376,0.0007048342772848859,0.0006793484187845654,0.0006868616755597988,0.0006202295508519317
109,109,0.00043790089933220703,0.000485295731901069,0.0004882816760014064,0.0005153112090415014,0.0004976817796932651
110,110,0.00027389395315566305,0.00029656961393954216,0.00029430676361728603,0.00030582169704319574,0.0002768560893657898
111,111,0.000503786042702985,0.0005416247007824431,0.00052259807729275,0.0005271877798004605,0.0005483188782893889
112,112,0.0004941385752808354,0.0004720560169930537,0.0003987100522917976,0.0004417424512846161,0.00043775621922447936
113,113,0.0007108536361540018,0.0007317951512793898,0.0008020731759451333,0.0008551130946450522,0.0008626284429481698
114,114,0.00041860596448790773,0.00039333989381267197,0.0002937251296970938,0.00037015312198755734,0.00036584554666193653
115,115,0.00014871218075118475,0.00017019051709030544,0.00016721975205527615,0.0001873858941969096,0.00016809119711494382
116,116,0.000521904457129949,0.0005623268004567942,0.0005976288529975522,0.0006000967280707369,0.0005246482819042186
117,117,0.000280953075659675,0.00027153451665893144,0.00028819960745526724,0.0002992236021771074,0.00027445906694703836
118,118,0.00037672183763077025,0.00041211621677313,0.0003702099902023766,0.00041567997656356706,0.00044614579769010934
119,119,0.0006054374067607569,0.000624192377390611,0.0005810522862720726,0.0005496213023451609,0.0005264460487182822
120,120,0.00041648822773670413,0.00044942814060480946,0.0004309907348624683,0.00041765940502339353,0.0004488424479112047
121,121,0.0003590740313707404,0.00039382133799114525,0.0004059804762942009,0.00042689673783591727,0.00043655770801510365
122,122,0.00024095138147027403,0.00025853552384015285,0.0002553372909644043,0.0002652434136167523,0.0002807512507962609
123,123,0.0003950755561412013,0.000415486326022443,0.00041732233773795005,0.0004328350232153968,0.00040899195019946223
124,124,0.00033224936585549505,0.000342306810894504,0.000346944633394686,0.000389617501842518,0.0003982053493150808
125,125,0.0005096686447896617,0.0005052756653077102,0.0004810112519990031,0.0005057439714856733,0.00045064021472526826
126,126,0.00040448771947988385,0.0004523168056756491,0.00044669485070765946,0.0004404228323113984,0.0004188796676768119
127,127,0.0004539015770079674,0.0004978132805413744,0.000526960331694192,0.0005103626378919351,0.00051026614739171
128,128,0.0004021346786452132,0.00043955853494610715,0.00041470498509708486,0.0004509797840971398,0.0004464454254924533
129,129,0.0004993152651171108,0.0005594381353859545,0.0005333583048163069,0.0005961378711510838,0.0005273449321253139
130,130,0.0006108494006804994,0.0006205815460520615,0.0006429962987725489,0.0006766346285173619,0.0006618778153777378
131,131,0.0005527292920641344,0.0005721964061154966,0.0005321950369759224,0.0005222392086508942,0.000518955353659684
132,132,0.0004444894136692848,0.00045424258238954224,0.00044698566766775556,0.0004493302603806177,0.000426669990537754
133,133,0.00034283804961151296,0.00038250739979702315,0.0003926028961297788,0.00038631845440947383,0.00039670721030336115
134,134,0.0003950755561412013,0.00040994971797000024,0.0004013274049326628,0.00044108264179800724,0.000414085622839309
135,135,0.0004202530930721772,0.0004544833044787789,0.0004798479841586186,0.00045460873627348837,0.0004003027439314883
136,136,0.0004748436404365361,0.0005375324252654202,0.0005476083358610174,0.0005370849220995929,0.0005390304164167272
137,137,0.0003736628845456984,0.00042030076780717583,0.000434771355343718,0.00046087692639627234,0.0004485428201088608
138,138,0.0003917812989726624,0.0003974321693296949,0.0003803885838057413,0.000389617501842518,0.0004158833896533726
139,139,0.0004336654258297998,0.0004633900217805346,0.0004661795870341003,0.00047671235407488444,0.0005000788021120165
140,140,0.00036801558654248886,0.0003928584496341987,0.00037835286508506834,0.00037972035954338546,0.00037213773051115903
141,141,0.00048002033027281154,0.0005252555987143515,0.0005013684392057323,0.0004918879722668876,0.0004970825240885772
142,142,0.0004611960035954464,0.0005548644156904584,0.0005019500731259246,0.000613622822546218,0.0005884690038034753
143,143,0.0003484853476147225,0.000355065081624046,0.0003530517895567048,0.0003681736935277308,0.0003811265645814769
144,144,0.00037413349271263254,0.00040706105289916054,0.000419358056458623,0.0004113912149006096,0.00045064021472526826
145,145,0.00042095900532257836,0.0004580941358173285,0.00047054184143554233,0.0005070635904588909,0.0004967828962862332
146,146,0.0005000211773675121,0.0005404210903362599,0.0005592410142648628,0.0005796426339858629,0.0005827760755589406
147,147,0.0004004875500609438,0.00040657960872068726,0.0004487305694283324,0.0004265668330926128,0.0004278685017471297
148,148,0.00039578146839160247,0.0004162084922901529,0.00042982746702208374,0.0003991847393983461,0.0003823250757908526
149,149,0.00042401795840765023,0.00042728170839503843,0.00042342949389996884,0.00043613407064844095,0.00046741937165652826
150,150,0.00041319397056816524,0.00040826466334534375,0.00034461809771391697,0.0003549775037955541,0.0002936352462970498
151,151,0.0004364890748314046,0.00046868590774374073,0.00044843975246823623,0.00046087692639627234,0.0004590297931908983
152,152,0.0003698980192102254,0.0004032094994713743,0.00044698566766775556,0.00047308340189853584,0.0005420266944401664
153,153,0.0006026137577591522,0.0006499496409389317,0.0006621902181388936,0.0006858719613298856,0.0006726644162621192
154,154,0.0004637843485135841,0.0005117751617170996,0.0005243429790533268,0.0005179504469879367,0.0005201538648690597
155,155,0.00044331289325194947,0.0005153859930556491,0.0005388838270581334,0.0005588586351576846,0.0005543114343362675
156,156,0.0003411909210272435,0.00036445324310427503,0.00037108244108266503,0.00041600988130687146,0.0004044975331643033
157,157,0.0003668390661251535,0.0003904512287418323,0.0004123784494163158,0.00039390626350547543,0.0004311644075729129
158,158,0.0005157865509598054,0.0005286257079636645,0.0005324858539360185,0.0005641371110505553,0.0005420266944401664
159,159,0.0004280181278265903,0.00045833485790656514,0.0004955521000038097,0.0004457013082042691,0.00045034058692292435
160,160,0.0004571958341765063,0.0004917952283104583,0.00048682759120092573,0.0005420334932491592,0.0005573077123597068
161,161,0.00039107538672226115,0.00038419245442167964,0.00039376616397016333,0.0003757615026237324,0.0003880180040353872
162,162,0.00034636761086351893,0.0003851553427786262,0.00037748041420477993,0.0004381134991082675,0.00041138897261821367
163,163,0.0003856633928025187,0.00042680026421656515,0.0004176131546980462,0.0004417424512846161,0.00041678227306040435
164,164,0.0004614313076789135,0.0005416247007824431,0.0005417919966590948,0.0005492913976018564,0.00054382446125423
165,165,0.000383075047884381,0.0004306518176443514,0.00037573551244420315,0.00039621559670860635,0.0003769317753486619
166,166,0.0004346066421636681,0.0004908323399535117,0.0005368481083374606,0.0005017851145660202,0.0005030750801354557
167,167,0.0005139041182920689,0.0005137009384309927,0.0005193990907316926,0.0005684258727135127,0.0005336371159745364
168,168,0.0004075466725649557,0.0004527982498541224,0.0004670520379143887,0.00045724797421992374,0.0004943858738674818
169,169,0.00037672183763077025,0.0003861182311355728,0.0003763171463643954,0.00040017445362825935,0.00033408499961348016
170,170,0.00043837150749914114,0.0004749446820638934,0.0005214348094523655,0.0005275176845437648,0.0004922884792510743
171,171,0.0004910796221957636,0.0005021462781476339,0.0005289960504148649,0.0005255382560839383,0.00049348699046045
172,172,0.00036542724162435115,0.00035000991775007654,0.00033473032107064846,0.00035299807533572755,0.00034397271709082976
173,173,0.0005263752347158232,0.0005613639120998476,0.000566511438267266,0.0006264891075350904,0.0005776824029190939
174,174,0.00031177791059386047,0.0003240119321125193,0.0003344395041105523,0.00037147274096077497,0.0003523622955564598
175,175,0.00021483262820542987,0.00020678027465427493,0.0001782707965389292,0.00018903541791343167,0.00019086291009308236
176,176,0.00044354819733541655,0.0004824070668302293,0.0005080572292879434,0.0005327961604366355,0.0005555099455456432
177,177,0.0005329637490529011,0.0005721964061154966,0.0006112972501220704,0.0006142826320328269,0.0006019522549089521
178,178,0.0003555444701187344,0.00040994971797000024,0.0004013274049326628,0.00045460873627348837,0.00043505956900338397
179,179,0.000364956633457417,0.0003781744021907636,0.0004013274049326628,0.0004588974979364458,0.00041947892328149974
180,180,0.000569200577906829,0.0005912134511651912,0.000652011624535529,0.000656180534432488,0.000657083770540235
181,181,0.00024895172030815424,0.0002691272957665651,0.00028383735305382527,0.0002701919847663186,0.0002567810266087466
182,182,0.000375780621296902,0.0003909326729203056,0.0004167407038177578,0.0003952258824786931,0.0003862202372213237
183,183,0.0005077862121219251,0.0005688262968661836,0.000586286991553803,0.000559188539900989,0.0005890682594081631
184,184,0.0005701417942406972,0.0006422465340833592,0.0006302003525283191,0.0006739953905709266,0.0006759603220879024
185,185,0.0003418968332776447,0.0003476026968577101,0.00034461809771391697,0.00034738969469955247,0.00036075187402208976
186,186,0.00042119430940604544,0.000437632758232214,0.0004635622343932351,0.0004417424512846161,0.0004901910846346669
187,187,0.0003776630539646385,0.0003916548391880155,0.0003611946644393965,0.0003826895022331252,0.0003784299143603815
188,188,0.0004282534319100574,0.0004547240265680155,0.00045541935951054344,0.000450319974610531,0.00045213835373698793
189,189,0.0003148368636789323,0.00032425265420175594,0.00035566914219757,0.0003642148366080778,0.0003167065870775323
190,190,0.00046237252401278174,0.0004294482071981682,0.00039812841837160535,0.0003955557872219975,0.0003613511296267776
191,191,0.00035460325378486616,0.0003752857371199239,0.00036264874923987715,0.0003915969303023445,0.0003589541072080262
192,192,0.000328249196436555,0.00034014031209137423,0.00034723545035478216,0.00034936912315937894,0.00035296155116114764
193,193,0.0003724863641283631,0.0003863589532248094,0.0003960926996509324,0.00039093712081573567,0.0003874187484306994
194,194,0.00043178299316206335,0.00048794367488267206,0.00046472550223361964,0.0005083832094321085,0.0005123635420081175
195,195,0.0004640196525970512,0.00045905702417427507,0.0004949704660836174,0.00048067121099453744,0.00047371155550575075
196,196,0.000292012367582627,0.0002910330058870994,0.00028558225481440205,0.000298893697433803,0.0002906389682736105
197,197,0.00046260782809624877,0.0004609828008881682,0.0004900265777619832,0.0004925477817534965,0.0004587301653885543
198,198,0.00044166576466768,0.0004304110955551148,0.00046908775663506166,0.0004852898774007993,0.00047580895012215823
199,199,0.000386604609136387,0.0004195786015394659,0.00043215400270285283,0.00039225673978895336,0.0003799280533721012
200,200,0.00043484194624713516,0.0004501503068725194,0.0004984602696047711,0.0005354353983830709,0.0005009776855190482
201,201,0.00041837066040444065,0.0004917952283104583,0.00046676122095429257,0.00047539273510166676,0.0004656216048424647
202,202,0.000215303236372364,0.00023085248357793906,0.00023498010375767504,0.0002401706531256165,0.0002546836319923391
203,203,0.0005075509080384581,0.0005303107625883209,0.0005042766088066937,0.0005354353983830709,0.0005108654029963979
204,204,0.00037860427029850677,0.00040417238782832084,0.0004286641991816992,0.0004202986429698289,0.00041168860042055757
205,205,0.0004609606995119793,0.00042920748510893157,0.000351306887796128,0.00043217521372878795,0.0003910142820588265
206,206,0.00041531170731936884,0.0004311332618228247,0.00045454690863025503,0.0004615367358828812,0.00046622086044715254
207,207,0.0003529561252005967,0.0003723970720490842,0.0003422915620331479,0.00036553445558129544,0.00034846713412598867
208,208,0.0005331990531363682,0.0005539015273335118,0.0005935574155562063,0.0006264891075350904,0.0006040496495253596
209,209,0.00032754328418615374,0.0003451954759653437,0.00029256186185670926,0.0003285851243312006,0.00033648202203223154
210,210,0.0002623640530657769,0.00029584744767183224,0.00029866901801872805,0.0002962544594873676,0.00026786725529547197
211,211,0.00039978163781054254,0.0004508724731402293,0.00042721011438121855,0.00044108264179800724,0.0004191792954791558
212,212,0.0004539015770079674,0.0004742225157961835,0.0004833377876797721,0.0004849599726574949,0.0005000788021120165
213,213,0.00033177875768856095,0.0003377330911990078,0.00034461809771391697,0.000343100933036595,0.0003493660175330205
214,214,0.00039531086022466836,0.00044076214539229036,0.0004560009934307357,0.00044306207025783377,0.0004653219770401208
215,215,0.0002788353389084714,0.00032304904375557274,0.00033618440587112914,0.0003101104587061532,0.0002948337575064255
216,216,0.0004058995439806862,0.0004080239412561071,0.00038940390956872137,0.00041600988130687146,0.000418280412072124
217,217,0.00032166068209947714,0.00034712125267923684,0.0003370568567514175,0.0003500289326459878,0.00040299939415258364
218,218,0.00036754497837555476,0.0003885254520279392,0.0003891130926086252,0.00038862778761260475,0.00040269976635023974
219,219,0.00039931102964360844,0.0004340219268936644,0.00048421023856006054,0.00048463006791419044,0.0004791048559479415
220,220,0.0004228414379903149,0.0004397992570353438,0.00044843975246823623,0.0004417424512846161,0.0004512394703299561
221,221,0.0005699064901572301,0.000516830325591069,0.0005388838270581334,0.000516630828014719,0.0005213523760784354
222,222,4.682551260994583e-05,1.925776713893131e-05,2.0648004166825403e-05,7.91771383930604e-06,1.5281017919540348e-05
223,223,0.00042684160740925496,0.00046531579849442775,0.00047199592623602295,0.0004701142592087961,0.0004824007617737247
224,224,0.0003666037620416865,0.00038467389860015293,0.0003789344990052606,0.0004021538820880859,0.00036494666325490477
225,225,0.00039131069080572823,0.00044533586508778655,0.0004461132167874672,0.0004783618777914065,0.0004847977841924761
226,226,0.0005484938185617273,0.00057051135149084,0.0005932665985961102,0.0005664464442536862,0.0005483188782893889
227,227,0.00031883703309787235,0.0003365294807528246,0.0003862049230076639,0.0004130407386171317,0.0003754336363369422
228,228,0.000335778927107501,0.00038708111949251934,0.00036846508844179984,0.00038367921646303846,0.0003769317753486619
229,229,0.00034942656394859075,0.00034663980850076356,0.0003481079012350706,0.00034211121880668174,0.00035475931797521117
230,230,0.00030142453092130963,0.0003153459369000002,0.00028790879049517113,0.0002840479839851041,0.0002810508785986048
231,231,0.0004282534319100574,0.0004183749910932827,0.0004426234132663136,0.00046087692639627234,0.00047041564967996755
232,232,0.00044943079942209315,0.0004576126916388552,0.00044814893550814013,0.0004341546421886145,0.0004500409591205804
233,233,0.0006153201782663736,0.0006694481301670997,0.0007037770434326406,0.0006535412964860526,0.0006385068467949114
234,234,0.0004115468419838958,0.0004166899364686262,0.00042691929742112245,0.00038400912120634286,0.00039011539865179475
235,235,0.000313895647345064,0.0002996990010996185,0.0002585362775254618,0.0002764601748891025,0.0002597773046321859
236,236,0.00035225021295019553,0.00036397179892580175,0.00040481720845381635,0.0003906072160724312,0.00032989021038066515
237,237,0.000269893783736723,0.00029488455931488567,0.0003196078391456496,0.00030912074447623995,0.00031730584268222016
238,238,0.00026589361431778285,0.00025685046921549635,0.0002698781389692109,0.0002688723657931009,0.00028524566783141983
239,239,0.0004950797916147036,0.0005647340213491606,0.00052259807729275,0.0005720548248898613,0.00047790634473856577
240,240,0.0003207194657656089,0.00033917742373442767,0.0003478170842749744,0.0003546475990522496,0.00035026490094005225
241,241,0.00042095900532257836,0.0004845735656333591,0.0005557512107437091,0.0005638072063072508,0.0004916892236463865
242,242,0.00021059715470302272,0.0002310932056671757,0.00024806686696200096,0.00024742855747831373,0.0002504888427595241
243,243,0.00031789581676400415,0.00032714131927259564,0.0003443272807538208,0.0003668540745545131,0.00034906638973067653
244,244,0.0002630699653161781,0.00029945827901038186,0.00031117414730286175,0.0003173683630588504,0.00027086353331891126
245,245,8.070930062920312e-05,5.8976911862977134e-05,8.666345410864747e-05,6.631085340418808e-05,8.359615685395602e-05
246,246,0.000456019313759171,0.00048385139936564915,0.0004673428548744849,0.0004800114015079286,0.0004713145330869993
247,247,0.00033201406177202797,0.0003276227634510689,0.0003594497626788197,0.00035167845636250986,0.0003478678785213008
248,248,0.00037742774988117143,0.0003890068962064125,0.0003943477978903556,0.00040149407260147704,0.00043026552416588115
249,249,0.00031577808001280054,0.0003531393049101529,0.0003827151194865103,0.0004130407386171317,0.00037333624172053475
250,250,0.00024165729372067522,0.00025636902503702307,0.000254755657044212,0.00024511922427518276,0.00023940261407279876
251,251,0.0003167192963466688,0.0003675826302643514,0.00037050080716247277,0.00040842207221086985,0.00037633251974397404
252,252,0.0003802513988827762,0.000402728055292901,0.00044320504718650585,0.00047671235407488444,0.0004575316541791786
253,253,0.0003273079801026867,0.0003514542502854964,0.00037224570892304955,0.00036652416981120873,0.00038292433139554044
254,254,0.0005197867203787454,0.0005197189906619087,0.0005496440545816904,0.0005796426339858629,0.0005387307886143832
255,255,0.00019906725461313655,0.0002270009301501528,0.00022480151015431037,0.00023588189146265908,0.0002409007530845184
256,256,0.00035742690278647095,0.00040489455409603077,0.0004013274049326628,0.0003866483591527782,0.00039970348832680044
257,257,0.0003426027455280459,0.0003642125210150384,0.00039463861485045175,0.00036652416981120873,0.00037303661391819084
258,258,0.00042166491757297955,0.0004484652522478629,0.0004900265777619832,0.0004750628303583623,0.000518955353659684
259,259,0.0003778983580481056,0.00041187549468389337,0.0004353529892639103,0.0004562582599900105,0.000426669990537754
