,super bc,0,1,2,3,4
164,165,3571,4742,4382,4253,2923
165,166,8195,7210,4051,2325,1452
166,167,3561,4636,3880,3426,2267
167,168,3952,5166,4753,4469,3066
168,169,2325,2813,2441,2438,1487
169,170,2728,3080,2695,2540,1779
170,171,4755,5022,4627,4161,2751
171,172,2451,2878,2794,2717,1847
172,173,4523,5646,5247,5114,3616
173,174,4089,5256,4992,4554,2974
174,175,2487,3324,3085,2913,1868
175,176,4428,5625,5389,5087,3540
176,177,4529,5379,4438,3681,2216
177,178,4920,4943,3741,3093,1903
178,179,4910,5775,4537,4172,2500
179,180,1405,1937,1822,1888,1158
180,181,4292,5215,4368,3753,2848
181,182,7503,5898,3615,1664,1081
182,183,4157,5008,4534,4115,3266
183,184,4284,5140,4285,3811,2578
184,185,3428,4249,3852,3679,2339
185,186,4775,5619,4426,3826,2274
186,187,2838,3527,3378,3447,2107
187,188,5611,5983,4729,3689,2481
188,189,6630,7998,7023,6419,4423
189,190,4048,4913,4370,3868,2678
190,191,3382,4308,3852,3504,2484
191,192,3228,4081,3917,3541,2583
192,193,4274,5338,4589,4246,2840
193,194,7394,7700,4723,3283,1515
194,195,4755,5398,4506,3982,2550
195,196,4174,4961,3943,3262,2119
196,197,2926,3638,3190,2968,2019
197,198,4585,5615,4963,4579,3111
198,199,8066,5751,2636,1294,677
199,200,5944,4508,2533,1269,750
200,201,6059,4855,2857,1506,1058
201,202,3768,4621,4030,3769,2584
202,203,9711,6436,3209,1298,662
203,204,3072,3874,3493,3441,2153
204,205,3694,4750,3584,3060,2146
205,206,4683,5795,5033,4608,3092
206,207,4361,5425,4891,4494,2994
207,208,5656,4175,2370,1126,766
208,209,5190,5470,4187,3234,1553
209,210,3230,4055,3808,3478,2621
210,211,3000,3308,2280,2016,1200
211,212,3638,4593,4341,4123,2877
212,213,1297,1322,1018,864,565
213,214,5125,6328,6514,6211,4199
214,215,6093,6763,5251,4354,2409
215,216,3553,4052,3615,3291,2182
216,217,3788,4833,4065,3637,2477
217,218,4435,5397,4927,4350,3346
218,219,722,860,779,696,507
219,220,4761,5858,5019,4477,3464
220,221,3604,4610,3952,3737,2670
221,222,3419,3871,3603,3049,2478
222,223,3670,4647,4343,3959,2918
223,224,3809,4986,4728,4301,3094
224,225,8588,5863,2633,1126,581
225,226,5654,4317,2423,1325,794
226,227,3972,4384,3847,3470,2258
227,228,4057,4850,4091,3560,2205
228,229,3704,4701,4085,4088,2679
229,230,2454,3261,2524,2342,1415
230,231,1227,1543,1182,1110,731
231,232,4463,5314,4257,3789,2733
232,233,4413,5422,5413,5274,3598
233,234,3334,4243,3813,3432,2260
234,235,6076,6887,6968,6241,4143
235,236,6286,7214,5932,5273,3175
236,237,4201,4667,4055,3495,2193
237,238,3544,4770,4304,4451,3130
238,239,3668,5010,4249,3834,2520
239,240,5415,5161,4247,3554,2347
240,241,4465,5398,4764,4427,3012
241,242,3981,4572,3669,3370,2287
242,244,3613,4436,3891,3621,2272
243,245,6391,4926,2447,1181,669
244,246,2634,2969,2383,2132,1308
245,247,3811,4281,3763,3764,2224
246,248,2987,3925,3716,3633,2492
247,249,1976,2381,2049,1914,1307
248,250,4209,5198,4402,3802,2543
249,251,3417,4209,3649,3577,2365
250,252,473,352,246,96,82
251,253,4401,4346,3111,2396,1211
252,254,2419,3287,3171,3053,2409
253,255,2405,3155,3065,2803,1906
254,256,5058,6161,5550,5112,3352
255,257,3044,3836,3469,3260,2163
256,258,2725,3530,3099,2860,1819
257,259,3165,3994,3457,3067,2267
258,260,4889,5509,3519,2747,1772
259,261,3637,4400,4126,3943,2664
260,262,3573,4453,4232,3846,2713
261,263,3049,4095,3311,3115,2099
262,264,3274,4137,3554,3175,2317
263,265,2933,3735,3143,3147,2145
264,266,2025,2389,3039,2871,2172
265,267,2994,4065,3664,3580,2504
266,268,8313,6347,3481,1873,1108
267,269,3482,4040,3363,3120,2003
268,270,3821,4370,3276,3016,1874
269,271,4507,5119,4535,3894,2574
270,272,4099,5146,4920,4868,3227
271,273,5909,4721,2840,1553,997
272,274,2234,2917,2907,2890,2143
273,275,4345,5587,4897,4746,3275
274,276,4685,5170,3755,2954,1706
275,277,4030,4784,3523,2981,1824
276,278,2940,3607,3333,3041,1981
277,279,2513,3037,2795,2676,1784
278,280,4238,5657,4625,4050,3087
279,281,3746,4138,3570,2957,1685
280,282,4882,5673,4815,4401,2964
281,283,3190,4055,3394,3085,1894
282,284,2792,3490,3101,2442,1791
283,285,682,714,771,726,542
284,286,7424,5303,2843,1422,848
285,287,2617,3112,2579,2239,1731
286,288,1336,1637,1707,1583,1102
287,289,2949,3555,3368,3346,2436
288,290,2063,2685,2346,2264,1482
289,291,3202,3816,3254,3036,2002
290,292,3357,3960,4108,3896,2772
291,293,2345,3020,2524,2498,1638
292,294,3672,4657,4575,4540,3180
293,295,3810,4786,4333,4298,2883
294,296,3047,3255,2980,2796,1820
295,297,8185,5927,3040,1305,769
296,298,2880,3288,2690,2409,1494
297,299,2105,2610,2437,2262,1540
298,300,3315,3999,3814,3721,2603
299,301,3658,4150,3809,3765,2530
300,302,3710,4806,4523,4318,2722
301,303,3364,3845,3326,2960,1881
302,304,2619,3391,3200,3186,2236
303,305,49,32,102,27,81
304,306,4438,3560,2049,1117,815
305,307,4547,5538,4801,4335,2747
306,308,1867,2381,2246,2126,1518
307,309,4461,5422,4968,4673,3173
308,310,3482,4104,3629,3059,2121
309,311,2643,3163,3239,2998,2099
310,312,2767,3625,3437,3198,2208
311,313,3521,4212,3910,3436,2355
312,314,2907,3765,3581,3308,2207
313,315,3701,4659,3847,3457,2351
314,316,3422,4070,3488,3398,2247
315,317,3349,4065,3716,3696,2435
316,318,1294,1496,1322,1135,806
317,319,3034,3060,2287,1825,1225
318,320,2808,3469,3106,2642,1930
319,321,4811,4268,3240,2319,1367
320,322,4659,4322,2726,1634,1171
321,323,3018,3744,3586,3241,2250
322,324,3787,4953,4454,4112,2754
323,325,1886,2182,2174,2033,1362
324,326,3266,3871,3413,3166,1903
325,327,4710,5372,4243,3709,2574
326,328,2453,3053,2916,2747,1991
327,329,3185,3552,3086,2556,1781
328,330,2869,3226,2815,2702,1586
329,331,2495,3270,3456,3267,2311
330,332,3664,3975,3282,2782,1826
331,333,5380,4307,2555,1270,904
332,334,3859,4681,3757,3506,2264
333,335,4088,5171,4272,3931,2548
334,336,3696,4347,3594,3010,1773
335,337,3258,4025,3578,2996,1801
336,338,3084,3952,3183,2795,1678
337,339,2372,3061,3757,3759,2491
338,340,2407,2886,3035,2863,1853
339,341,3962,4341,3157,2653,1595
340,342,3893,3756,2871,1971,1738
341,343,2537,3390,2954,2835,1896
342,344,2680,3395,3038,2853,1787
343,345,2362,2876,2532,2384,1438
344,346,2649,2547,3497,2907,2116
345,347,5896,4469,2392,1302,795
346,348,7390,5752,3459,1836,1246
347,349,3543,4739,3865,3448,2320
348,350,3184,3968,3722,3406,2440
349,351,4165,4739,3992,3522,2213
350,352,3093,3903,3226,3002,1934
351,353,2140,2532,3285,2844,1438
352,354,3061,3820,3441,3045,2043
353,355,3138,3949,3320,2987,2363
354,356,4760,4210,2650,1428,1040
355,357,3147,3700,3181,2878,1737
356,358,2971,3647,2926,2473,1413
357,359,2596,3292,2985,2600,1701
358,360,2667,3169,2481,2131,1604
359,361,2295,2700,2507,1826,1419
360,362,2984,3605,2967,2793,1710
361,363,2656,3247,3257,2854,1979
362,364,2729,3743,2983,2704,1643
363,365,2380,2784,2240,1829,1392
364,366,2877,3784,3698,3412,2346
365,367,2923,3198,2666,2446,2063
366,368,3251,3931,4465,4202,2836
367,369,3663,4215,3565,3204,1990
368,370,4493,3931,2776,2010,1176
369,371,2917,2063,1076,540,401
370,372,5858,4645,2751,1405,938
371,373,3414,3913,3264,3029,1922
372,374,3594,4297,3819,3370,2219
373,375,2516,3177,2576,2438,1533
374,376,2244,2434,1942,1708,1050
375,378,3417,4187,3570,3334,2145
376,379,4212,3095,1695,836,529
377,380,3253,3956,3272,3031,2054
378,381,3195,4097,3715,3444,2330
379,382,3144,3923,3682,3387,2149
380,383,1200,1598,2288,2167,1336
381,384,3205,3566,3029,2806,1623
382,385,3117,4004,3545,3197,2053
383,386,1851,2187,2095,1772,1184
384,387,2662,3137,2885,2431,1589
385,388,2474,3227,3151,3172,2123
386,389,1843,2124,2560,2483,1735
387,390,3299,4300,3773,3535,2335
388,391,2029,2518,2352,2402,1623
389,392,2926,3431,2802,2417,1474
390,393,4494,4804,3767,3243,2191
391,394,3345,3995,3097,2603,1956
392,395,2435,2981,2668,2451,1698
393,396,2714,3423,2825,2431,1483
394,397,2397,3029,2824,2614,1714
395,398,1817,2252,1970,1649,1343
396,399,2810,3091,2556,2131,1315
397,400,2810,3516,3393,3329,2361
398,401,2485,2929,2468,2169,1419
399,402,2943,3738,3113,2943,1710
400,403,2187,3081,2807,2573,1664
401,404,3364,4343,4082,4067,2981
402,405,2944,3183,2802,2516,1592
403,406,2523,2845,2524,2251,1428
404,407,2146,2639,2311,2342,1614
405,408,2463,2775,2328,2179,1303
406,409,2667,3443,2721,2423,1586
407,410,2700,3528,3167,2971,2000
408,411,3094,4070,3916,3826,2694
409,412,2562,3211,3043,2961,2120
410,413,2376,2924,2925,2519,1814
411,414,2640,3422,3259,3199,2036
412,415,3661,4475,3689,2982,2051
413,416,2635,3263,3137,3061,2103
414,417,1880,2138,1867,1863,1192
415,418,2222,2668,2602,2495,1730
416,419,4030,5217,5261,5209,3641
417,420,2863,3099,2612,2063,1517
418,421,2810,3507,2913,2610,1923
419,422,3942,4241,3051,2241,1190
420,423,1781,2241,2330,2067,1571
421,424,6254,4410,2008,988,464
422,425,4358,3568,1896,1018,690
423,426,5213,3640,1893,1005,592
424,427,2314,2644,2557,2404,1713
425,428,2174,2931,2709,2571,1815
426,429,2205,2820,2529,2554,1644
427,430,2542,2531,2671,2490,1592
428,431,2584,3288,3230,3176,2234
429,432,1927,1412,955,677,415
430,433,2853,3314,2750,2500,1669
431,434,2487,2528,2063,1472,1266
432,435,2131,2502,2391,2321,1485
433,436,2188,2537,2035,1647,1242
434,437,3347,4129,3157,2628,2017
435,438,1848,2330,2017,1690,1301
436,439,1787,2037,1861,1738,1062
437,440,3203,3276,2821,2320,1503
438,441,2396,2985,2613,2591,1697
439,442,2325,2876,2416,2257,1541
440,443,2549,2976,2434,2271,1326
441,444,2536,3053,2859,2573,1713
442,445,2404,2792,2540,2371,1539
443,446,2373,2914,2388,2168,1454
444,447,3572,4411,3480,3216,2060
445,448,2404,2914,2485,2423,2140
446,449,3373,4307,4841,4857,3195
447,450,1593,1934,1793,1662,1093
448,451,2549,2913,2215,2002,1264
449,452,2190,2587,2253,1778,1105
450,453,1986,2665,2705,2808,2066
451,454,2560,3277,2840,2506,1547
452,455,1955,2473,2193,2049,1482
453,456,2326,2914,2670,2458,1710
454,457,2889,3415,2892,2753,1893
455,458,3777,3397,2457,1529,1086
456,459,3977,4927,3888,3490,2215
457,460,4055,3339,1796,946,555
458,461,1813,2389,2271,2131,1482
459,462,2133,2785,2295,2124,1406
460,463,3023,3700,3360,2807,2317
461,464,2855,2785,1972,1428,1116
462,465,2425,3019,2952,2608,1880
463,466,2031,2623,2272,2043,1308
464,467,1829,1968,1498,1341,755
465,468,2284,2596,2152,2008,1173
466,469,2821,3319,3017,2755,1705
467,470,2110,2425,2418,2122,1431
468,471,1822,2179,2019,1929,1179
469,472,1872,2345,2175,2041,1512
470,473,3704,4148,2551,1722,1108
471,474,80,39,95,42,60
472,475,2218,2569,2202,2201,1409
473,476,2086,2480,1882,1651,1125
474,477,1759,2180,1942,1803,1281
475,478,2238,2837,2531,2411,1834
476,479,3426,2989,1795,940,657
477,480,2307,2355,2358,2137,1323
478,481,2146,2656,2374,2143,1390
479,482,3099,3602,2979,2674,1772
480,483,1786,2170,1953,1876,1318
481,484,3918,2973,1851,954,624
482,485,1900,2235,1999,1773,1139
483,486,3656,2854,1409,629,476
484,487,3763,2920,1589,909,674
485,488,2611,3090,2355,1936,1306
486,489,3966,3456,2209,1413,1120
487,490,1943,2374,2132,2066,1260
488,491,1451,1751,1492,1453,856
489,492,3934,4445,3237,2519,1577
490,493,4260,3021,1820,822,483
491,494,2210,2027,1320,824,653
492,495,2862,3388,2964,2786,1836
493,496,2345,3061,2897,2674,1799
494,497,2892,3458,3000,2601,2056
495,498,2708,3278,2958,2868,1855
496,499,2383,3132,2818,2513,1628
497,500,1916,2401,2427,2281,1634
498,501,2802,3496,2952,2803,1815
499,502,2569,2334,1698,1118,594
500,503,2387,2680,1985,1552,1223
501,504,2302,2644,2508,2244,1546
502,505,4148,2725,1307,660,375
503,506,1870,2176,1848,1873,1283
504,507,1985,2542,2432,2152,1461
505,508,1271,1609,1691,1558,941
506,509,3881,3199,1864,905,538
507,510,2430,3011,2408,2309,1292
508,511,1714,2009,1815,1760,1115
509,512,2360,2739,2611,2600,1644
510,513,3115,3836,3150,2910,1847
511,514,2172,2658,2278,2103,1702
512,515,3253,4109,3359,3147,1919
513,516,2568,3216,2954,2937,1989
514,517,2084,2527,2170,1982,1305
515,518,1758,2001,1552,1514,966
516,519,4327,3667,1943,1035,643
517,520,5540,3924,1696,859,392
518,521,1482,1529,1391,1286,768
519,522,1567,1924,1562,1465,897
520,523,1571,1810,1724,1736,1157
521,524,2796,2878,2106,1460,1164
522,525,1498,1851,1566,1468,1094
523,526,1974,2221,2110,1841,1056
524,527,1527,1790,1554,1396,1022
525,528,2745,2046,1025,470,284
526,529,2026,2240,1824,1692,1058
527,530,2861,3452,2870,2363,1532
528,531,1677,1800,1330,1068,648
529,532,2451,3221,2803,2621,1637
530,533,2116,2962,2438,2163,1820
531,534,1657,2029,2016,2087,1425
532,535,4424,3370,1869,1022,599
533,536,2168,2668,2297,2149,1390
534,537,2046,2652,2539,2391,1675
535,538,2501,2240,1485,971,711
536,539,4965,3627,1911,882,563
537,540,1957,2523,2377,2374,1450
538,541,2828,3358,2843,2653,1866
539,542,1949,2138,1665,1359,897
540,543,1824,2324,2042,1839,1172
541,544,2240,2330,2122,1940,1222
542,545,1709,2375,2636,2449,1662
543,546,2135,2618,2191,2054,1153
544,547,1753,2267,1864,1750,1154
545,548,3155,3998,3160,2639,2008
546,549,3218,2451,1373,637,413
547,550,1469,1846,1585,1330,923
548,551,2334,2793,2488,2212,1402
549,552,1579,1990,2013,2005,1416
550,553,2188,2609,2342,2144,1278
551,554,3119,3063,1998,1305,978
552,555,3703,3075,1720,984,712
553,556,2536,3023,2842,2639,1820
554,557,1370,1821,1651,1700,1185
555,558,1580,1849,1784,1598,1119
556,559,1640,2237,1869,1641,1293
557,560,1868,2059,1776,1576,1052
558,561,2883,3587,2975,2627,1755
559,562,1996,2498,2037,1595,1299
560,563,2127,2427,2344,2196,1433
561,564,1560,2104,1792,1648,1152
562,565,2329,2702,2225,2193,1409
563,566,3498,4148,3543,2952,1768
564,567,1316,1638,1584,1503,975
565,568,3053,2668,1894,1110,903
566,569,1935,2275,2059,1987,1222
567,570,1771,2057,2050,1938,1139
568,571,2417,2516,2357,2231,1384
569,572,2629,3169,2540,2371,1478
570,573,1253,1445,1340,1317,925
571,574,1664,2093,1759,1562,1228
572,575,2528,2854,2970,2605,1771
573,576,2446,2835,2547,2097,1240
574,577,1699,1575,1545,1524,1010
575,578,2494,3082,2754,2572,1624
576,579,1739,2020,1938,1824,1222
577,580,2714,3291,2472,2340,1363
578,581,1513,1973,2019,1917,1358
579,582,2182,2582,2184,1953,1255
580,583,5967,3789,1728,681,387
581,584,1984,2584,2359,2038,1295
582,585,4864,3410,1900,795,462
583,586,1538,1963,1710,1564,1065
584,587,2375,2585,2166,1910,1174
585,588,1433,1703,1441,1227,747
586,589,1834,2139,2071,1928,1244
587,590,4544,3240,1520,647,353
588,591,2926,2970,2032,1631,880
589,592,2735,2349,1564,1015,733
590,593,2544,3364,3335,3236,2460
591,594,2257,2804,2567,2486,1630
592,595,1765,2037,1681,1514,808
593,596,1459,1679,1467,1205,859
594,597,1675,2120,2098,2161,1696
595,598,1721,1998,1706,1482,987
596,599,1814,2193,1909,1588,1082
597,600,1827,2379,2274,2273,1730
598,601,2006,2216,2066,1867,1286
599,602,1923,2048,1867,1749,1232
600,603,4210,3013,1519,756,519
601,604,1995,2269,2136,1936,1253
602,605,1311,1460,1289,1174,768
603,606,2046,2480,2156,1876,1225
604,607,2258,2912,2708,2493,1542
605,608,4181,2922,1486,674,332
606,609,2162,2485,1806,1386,996
607,610,2695,3093,3016,3133,2005
608,611,1637,1976,1978,1791,1218
609,612,1597,1991,1863,1633,1016
610,613,2180,2218,1560,1312,773
611,614,3200,2350,1379,766,509
612,615,1707,2436,2340,2194,1514
613,616,1715,2179,1713,1598,1120
614,617,3217,2518,1437,786,452
615,618,1704,2084,1986,1873,1151
616,619,2315,2759,2261,1935,1432
617,620,2173,2324,1922,1670,1118
618,621,1550,1725,1538,1444,882
619,622,1834,2193,1913,1933,1379
620,623,1743,1858,1688,1523,1003
621,624,4872,3083,1322,549,313
622,625,1671,1969,1560,1400,896
623,626,1102,1361,1234,1081,679
624,627,2249,2367,2401,2180,1623
625,628,2602,3079,2566,2570,1725
626,629,2515,2219,1563,901,687
627,630,2538,2849,2163,1852,1033
628,631,5432,4002,2200,1027,631
629,632,2135,2223,1634,1426,906
630,633,2932,2392,1509,792,568
631,634,2315,3043,2695,2561,1716
632,635,3978,2640,1119,555,257
633,636,3164,2597,1382,717,505
634,637,2174,1954,1615,1215,719
635,638,1597,1956,1954,1896,1233
636,639,1599,1953,1430,1297,830
637,640,1333,1697,1406,1406,914
638,641,1672,2071,2051,1951,1377
639,642,3224,2930,1966,1273,1028
640,643,1793,2079,1988,1850,1159
641,644,1668,2088,1912,1757,1123
642,645,1564,1858,1632,1416,962
643,646,4142,2699,1304,560,305
644,647,3316,2296,1158,623,406
645,648,1672,1905,1797,1638,1101
646,649,1441,1790,1661,1433,903
647,650,1833,2512,2282,2175,1431
648,651,2730,1946,1016,500,348
649,652,1766,1871,1604,1475,960
650,653,1677,2107,1933,1747,1143
651,654,2170,2296,1953,1761,1246
652,655,1822,1869,1682,1685,1008
653,656,751,933,818,685,405
654,657,2413,2622,2187,1775,1066
655,658,1557,1792,1596,1556,1107
656,659,3041,3392,3136,2816,1934
657,660,2285,2233,1407,919,826
658,661,1871,1933,1318,1001,497
659,662,1633,2080,2091,2124,1341
660,663,1453,2088,1701,1704,1058
661,664,1706,2278,2024,1931,1231
662,665,1113,1607,1555,1417,1005
663,666,1603,2007,1910,1523,1055
664,667,2194,2856,2477,2110,1639
665,668,1793,2335,2231,2063,1384
666,669,2824,1881,984,423,271
667,670,2464,1892,1166,680,358
668,671,2291,1910,1711,1351,953
669,672,1830,2294,2032,2022,1303
670,673,1519,2149,1897,1794,1291
671,674,1998,2535,2538,2440,1660
672,676,2983,2639,1680,1147,876
673,677,2559,1731,770,372,202
674,678,2147,2235,1617,1219,650
675,679,1944,2477,2375,2272,1681
676,680,1589,2096,1762,1766,1246
677,681,4981,3329,1409,593,287
678,682,2103,2671,2435,2243,1537
679,683,2466,2547,2640,2472,1494
680,684,2985,2238,1191,565,328
681,685,2112,2778,2520,2463,1588
682,686,1769,1986,2147,2034,1264
683,687,2056,2401,2336,2281,1664
684,688,1139,1462,1190,1056,728
685,690,1552,1936,1743,1625,1082
686,691,4175,4517,3212,2635,1384
687,692,1463,1828,1651,1644,1201
688,693,1680,1907,1660,1506,971
689,694,1705,2029,1801,1640,1018
690,695,2794,3014,2505,2163,1328
691,696,1800,2226,1567,1562,995
692,697,2324,2257,1670,1253,728
693,698,1339,1684,1584,1633,950
694,699,1281,1742,1556,1500,979
695,700,1891,1734,1180,745,547
696,701,1936,1919,1406,1081,559
697,702,1901,2324,2133,1995,1340
698,703,2296,2793,2553,2224,1406
699,704,1861,2386,2092,1805,1286
700,705,3264,3038,2011,1587,749
701,706,1491,1948,1600,1522,980
702,707,1977,2406,1737,1540,922
703,708,3841,2780,1383,668,408
704,709,1658,2040,1754,1734,1171
705,710,2602,3196,2922,2512,1600
706,711,3609,2543,1266,538,335
707,712,1977,2192,1561,1320,748
708,713,3038,1996,1020,507,276
709,714,2175,2561,2264,2076,1375
710,715,1853,2041,1946,1706,1245
711,716,2430,1612,864,398,240
712,717,1083,1415,1954,1839,1061
713,718,3229,2207,1149,542,270
714,719,1668,2058,1703,1527,931
715,720,2404,2998,3451,3119,2038
716,721,1593,2020,2133,1902,1334
717,722,1163,1486,1295,1165,816
718,723,1392,1704,1575,1523,1014
719,724,2659,2913,2177,1714,1050
720,725,1893,2129,2004,2004,1280
721,726,3220,3493,2631,2132,1266
722,727,2278,1934,1245,701,601
723,728,2225,2557,2207,2163,1322
724,729,4309,2852,1160,593,305
725,730,1119,1175,1067,1002,629
726,731,1734,2124,1792,1676,1200
727,732,1651,2198,1840,1681,1049
728,733,1345,1501,1414,1298,926
729,734,3830,2576,1222,667,438
730,735,1764,1694,1461,1214,790
731,736,2680,1863,920,357,221
732,737,2480,3035,2920,2749,2018
733,738,993,1022,954,826,478
734,739,55,36,87,75,55
735,740,1732,1947,1886,1737,1139
736,741,1875,2329,2321,2239,1490
737,742,2328,2197,1406,836,624
738,743,1537,1909,1873,1690,1124
739,744,1603,1823,1607,1474,905
740,745,1346,1591,1346,1189,723
741,746,3033,1970,930,445,258
742,747,1749,2172,1882,1857,1149
743,748,1393,1520,1315,1045,708
744,749,4100,2901,1436,580,373
745,750,2108,2511,1989,1807,1204
746,751,2690,2051,1030,518,371
747,752,1259,1615,1398,1335,879
