,super bc,0,1,2,3,4
99,99,2031,2201,1827,1651,1936
100,100,2294,2290,1991,1883,1876
101,101,2024,2068,1935,1581,1768
102,102,1635,1765,1517,1524,1597
103,103,2508,2648,2173,1912,2012
104,104,2543,2338,1820,1523,1671
105,105,2170,2334,1871,1706,1783
106,106,2097,2154,1754,1609,1761
107,107,1394,1569,1324,1219,1335
108,108,2692,2928,2336,2082,2070
109,109,1861,2016,1679,1562,1661
110,110,1164,1232,1012,927,924
111,111,2141,2250,1797,1598,1830
112,112,2100,1961,1371,1339,1461
113,113,3021,3040,2758,2592,2879
114,114,1779,1634,1010,1122,1221
115,115,632,707,575,568,561
116,116,2218,2336,2055,1819,1751
117,117,1194,1128,991,907,916
118,118,1601,1712,1273,1260,1489
119,119,2573,2593,1998,1666,1757
120,120,1770,1867,1482,1266,1498
121,121,1526,1636,1396,1294,1457
122,122,1024,1074,878,804,937
123,123,1679,1726,1435,1312,1365
124,124,1412,1422,1193,1181,1329
125,125,2166,2099,1654,1533,1504
126,126,1719,1879,1536,1335,1398
127,127,1929,2068,1812,1547,1703
128,128,1709,1826,1426,1367,1490
129,129,2122,2324,1834,1807,1760
130,130,2596,2578,2211,2051,2209
131,131,2349,2377,1830,1583,1732
132,132,1889,1887,1537,1362,1424
133,133,1457,1589,1350,1171,1324
134,134,1679,1703,1380,1337,1382
135,135,1786,1888,1650,1378,1336
136,136,2018,2233,1883,1628,1799
137,137,1588,1746,1495,1397,1497
138,138,1665,1651,1308,1181,1388
139,139,1843,1925,1603,1445,1669
140,140,1564,1632,1301,1151,1242
141,141,2040,2182,1724,1491,1659
142,142,1960,2305,1726,1860,1964
143,143,1481,1475,1214,1116,1272
144,144,1590,1691,1442,1247,1504
145,145,1789,1903,1618,1537,1658
146,146,2125,2245,1923,1757,1945
147,147,1702,1689,1543,1293,1428
148,148,1682,1729,1478,1210,1276
149,149,1802,1775,1456,1322,1560
150,150,1756,1696,1185,1076,980
151,151,1855,1947,1542,1397,1532
152,152,1572,1675,1537,1434,1809
153,153,2561,2700,2277,2079,2245
154,154,1971,2126,1803,1570,1736
155,155,1884,2141,1853,1694,1850
156,156,1450,1514,1276,1261,1350
157,157,1559,1622,1418,1194,1439
158,158,2192,2196,1831,1710,1809
159,159,1819,1904,1704,1351,1503
160,160,1943,2043,1674,1643,1860
161,161,1662,1596,1354,1139,1295
162,162,1472,1600,1298,1328,1373
163,163,1639,1773,1436,1339,1391
164,164,1961,2250,1863,1665,1815
165,165,1628,1789,1292,1201,1258
166,166,1847,2039,1846,1521,1679
167,167,2184,2134,1786,1723,1781
168,168,1732,1881,1606,1386,1650
169,169,1601,1604,1294,1213,1115
170,170,1863,1973,1793,1599,1643
171,171,2087,2086,1819,1593,1647
172,172,1553,1454,1151,1070,1148
173,173,2237,2332,1948,1899,1928
174,174,1325,1346,1150,1126,1176
175,175,913,859,613,573,637
176,176,1885,2004,1747,1615,1854
177,177,2265,2377,2102,1862,2009
178,178,1511,1703,1380,1378,1452
179,179,1551,1571,1380,1391,1400
180,180,2419,2456,2242,1989,2193
181,181,1058,1118,976,819,857
182,182,1597,1624,1433,1198,1289
183,183,2158,2363,2016,1695,1966
184,184,2423,2668,2167,2043,2256
185,185,1453,1444,1185,1053,1204
186,186,1790,1818,1594,1339,1636
187,187,1605,1627,1242,1160,1263
188,188,1820,1889,1566,1365,1509
189,189,1338,1347,1223,1104,1057
190,190,1965,1784,1369,1199,1206
191,191,1507,1559,1247,1187,1198
192,192,1395,1413,1194,1059,1178
193,193,1583,1605,1362,1185,1293
194,194,1835,2027,1598,1541,1710
195,195,1972,1907,1702,1457,1581
196,196,1241,1209,982,906,970
197,197,1966,1915,1685,1493,1531
198,198,1877,1788,1613,1471,1588
199,199,1643,1743,1486,1189,1268
200,200,1848,1870,1714,1623,1672
201,201,1778,2043,1605,1441,1554
202,202,915,959,808,728,850
203,203,2157,2203,1734,1623,1705
204,204,1609,1679,1474,1274,1374
205,205,1959,1783,1208,1310,1305
206,206,1765,1791,1563,1399,1556
207,207,1500,1547,1177,1108,1163
208,208,2266,2301,2041,1899,2016
209,209,1392,1434,1006,996,1123
210,210,1115,1229,1027,898,894
211,211,1699,1873,1469,1337,1399
212,212,1929,1970,1662,1470,1669
213,213,1410,1403,1185,1040,1166
214,214,1680,1831,1568,1343,1553
215,215,1185,1342,1156,940,984
216,216,1725,1695,1339,1261,1396
217,217,1367,1442,1159,1061,1345
218,218,1562,1614,1338,1178,1344
219,219,1697,1803,1665,1469,1599
220,220,1797,1827,1542,1339,1506
221,221,2422,2147,1853,1566,1740
222,222,199,80,71,24,51
223,223,1814,1933,1623,1425,1610
224,224,1558,1598,1303,1219,1218
225,225,1663,1850,1534,1450,1618
226,226,2331,2370,2040,1717,1830
227,227,1355,1398,1328,1252,1253
228,228,1427,1608,1267,1163,1258
229,229,1485,1440,1197,1037,1184
230,230,1281,1310,990,861,938
231,231,1820,1738,1522,1397,1570
232,232,1910,1901,1541,1316,1502
233,233,2615,2781,2420,1981,2131
234,234,1749,1731,1468,1164,1302
235,235,1334,1245,889,838,867
236,236,1497,1512,1392,1184,1101
237,237,1147,1225,1099,937,1059
238,238,1130,1067,928,815,952
239,239,2104,2346,1797,1734,1595
240,240,1363,1409,1196,1075,1169
241,241,1789,2013,1911,1709,1641
242,242,895,960,853,750,836
243,243,1351,1359,1184,1112,1165
244,244,1118,1244,1070,962,904
245,245,343,245,298,201,279
246,246,1938,2010,1607,1455,1573
247,247,1411,1361,1236,1066,1161
248,248,1604,1616,1356,1217,1436
249,249,1342,1467,1316,1252,1246
250,250,1027,1065,876,743,799
251,251,1346,1527,1274,1238,1256
252,252,1616,1673,1524,1445,1527
253,253,1391,1460,1280,1111,1278
254,254,2209,2159,1890,1757,1798
255,255,846,943,773,715,804
256,256,1519,1682,1380,1172,1334
257,257,1456,1513,1357,1111,1245
258,258,1792,1863,1685,1440,1732
259,259,1606,1711,1497,1383,1424
260,260,1654,1755,1483,1356,1510
261,261,1368,1347,1106,1061,1066
262,262,1710,1659,1654,1442,1541
263,263,1418,1538,1247,1144,1185
264,264,1347,1453,1190,1142,1159
265,265,1819,1952,1488,1534,1413
266,266,1656,1717,1425,1283,1379
267,267,1733,1766,1540,1220,1347
268,268,1661,1635,1427,1262,1312
269,269,2528,2630,2203,2017,2124
270,270,1425,1552,1369,1193,1295
271,271,928,933,783,721,743
272,272,1178,1170,1030,876,959
273,273,1636,1732,1403,1210,1428
274,274,1932,1844,1621,1298,1340
275,275,1329,1396,1206,1123,1289
276,276,1467,1366,1058,969,1045
277,277,1243,1264,1035,887,1041
278,278,1376,1520,1304,1092,1182
279,279,1255,1248,1063,1096,1089
280,280,1221,1209,997,825,911
281,281,1598,1863,1448,1385,1392
282,282,1354,1423,1276,1124,1219
283,283,1355,1351,957,1051,1182
284,284,1477,1367,1154,1062,1098
285,285,1707,1708,1229,1316,1331
286,286,1266,1344,1185,978,1094
287,287,1440,1663,1560,1492,1854
288,288,1620,1687,1443,1225,1361
289,289,1313,1478,1222,1207,1244
290,290,1784,1886,1583,1377,1543
291,291,2034,2176,1769,1767,1793
292,292,1849,1815,1629,1463,1725
293,293,1786,1964,1482,1220,1498
294,294,1496,1560,1319,1253,1235
295,295,1390,1424,1257,1145,1188
296,296,1531,1541,1315,1118,1226
297,297,1273,1326,1019,969,1043
298,298,1165,1268,948,844,942
299,299,1625,1463,1304,1120,1231
300,300,1909,1825,1542,1332,1566
301,301,1842,2003,1824,1609,1805
302,302,1234,1277,1087,1000,1005
303,303,781,817,682,616,686
304,304,1219,1173,996,813,896
305,305,900,675,506,480,582
306,306,1293,1359,1177,1115,1187
307,307,1470,1647,1216,1025,1262
308,308,1285,1237,969,874,929
309,309,1844,1822,1605,1355,1632
310,310,1561,1697,1408,1187,1286
311,311,1593,1694,1541,1448,1504
312,312,1247,1233,954,894,912
313,313,1018,1050,931,746,860
314,314,2074,2120,1729,1668,1746
315,315,1456,1514,1280,1095,1141
316,316,1483,1427,1339,1248,1182
317,317,1024,1013,840,742,839
318,318,1636,1621,1363,1219,1347
319,319,1125,1143,1038,934,1064
320,320,2193,2133,1902,1669,1641
321,321,1684,1711,1334,1237,1290
322,322,1705,1859,1506,1376,1467
323,323,1495,1677,1317,1158,1305
324,324,1402,1456,1245,1186,1197
325,325,1739,1806,1496,1362,1450
326,326,1253,1284,1106,1010,1186
327,327,1171,1260,872,749,768
328,328,1718,1648,1194,1142,1188
329,329,1030,1111,943,881,933
330,330,1266,1390,1112,901,1086
331,331,1521,1559,1177,1117,1270
332,332,1059,1096,839,751,867
333,333,1491,1602,1226,1222,1200
334,334,1299,1293,1149,1057,1092
335,335,1322,1319,1176,1024,1073
336,336,1980,2125,1598,1475,1560
337,337,1129,1113,952,845,907
338,338,1508,1412,1228,1226,1581
339,339,1197,1273,1080,928,1089
340,340,1444,1411,1182,1112,1319
341,341,1278,1339,1162,973,1172
342,342,1404,1391,1191,1062,1128
343,343,1009,1039,890,756,872
344,344,1602,1611,1411,1205,1411
345,345,1448,1473,1186,1067,1040
346,346,1586,1616,1461,1260,1336
347,347,1811,1815,1651,1415,1480
348,348,1779,1859,1630,1501,1568
349,349,1166,1194,985,898,1035
350,350,1488,1497,1190,1088,960
351,351,1178,1195,857,773,893
352,352,1811,1898,1478,1462,1457
353,353,1743,1747,1513,1364,1526
354,354,1305,1336,1158,967,1112
355,355,875,1004,798,709,771
356,356,1344,1379,1279,1099,1066
357,357,1351,1586,1403,1333,1385
358,358,1180,1190,978,855,957
359,359,1750,1769,1490,1451,1600
360,360,1016,1192,1143,1192,1496
361,361,1178,1233,953,890,979
362,362,1609,1596,1244,1002,1036
363,363,1255,1199,1000,925,997
364,364,1506,1560,1375,1173,1269
365,365,1862,1756,1464,1387,1520
366,366,1814,1971,1421,1386,1369
367,367,2017,1926,1447,1382,1464
368,368,1007,1052,859,728,810
369,369,921,924,791,718,809
370,370,1212,1328,1085,928,1159
371,371,1129,1096,983,860,971
372,372,1292,1378,1218,1099,1235
373,373,1717,1748,1432,1265,1406
374,374,1372,1420,1141,1034,1199
375,375,1373,1372,1166,1125,1136
376,376,1367,1299,1337,1001,1115
377,377,1309,1308,1005,927,928
378,378,919,918,760,654,726
379,379,1075,1195,1076,993,1099
380,380,2037,2021,1703,1523,1690
381,381,1460,1439,1091,1017,1165
382,382,1346,1396,1160,1044,1191
383,383,1663,1819,1522,1390,1533
384,384,1476,1488,1188,1160,1219
385,385,1224,1312,1022,911,1107
386,386,1261,1370,1141,960,1043
387,387,1316,1394,1138,1117,1150
388,388,1633,1654,1397,1276,1413
389,389,944,1066,832,782,769
390,390,842,939,799,753,775
391,391,999,1149,846,856,871
392,392,1390,1306,1162,1017,1150
393,393,1016,1107,919,860,837
394,394,1169,1079,795,617,667
395,395,1414,1410,1164,1024,1136
396,396,1582,1601,1448,1404,1441
397,397,1327,1329,1004,967,959
398,398,1388,1482,1262,1142,1291
399,399,1278,1228,1016,858,798
400,400,1955,2271,2011,1757,1893
401,401,2107,2286,1810,1718,1726
402,402,1671,1720,1446,1312,1478
403,403,1072,1096,933,866,932
404,404,1258,1328,1110,1000,1002
405,405,1266,1486,1186,1143,1252
406,406,1171,1116,1072,883,910
407,407,1230,1265,1114,1038,1187
408,408,917,918,714,646,667
409,409,977,947,813,700,878
410,410,1080,1064,944,853,872
411,411,1477,1670,1443,1330,1304
412,412,1005,920,741,669,844
413,413,1502,1652,1341,1132,1353
414,414,1567,1604,1250,1136,1314
415,415,1696,1562,1266,1131,1194
416,416,1398,1402,1234,1072,1123
417,417,1646,1572,1306,1199,1302
418,418,1227,1275,1076,925,899
419,419,1571,1505,1209,1141,1214
420,420,1256,1291,1069,964,1144
421,421,1043,1039,855,764,835
422,422,1564,1672,1452,1320,1391
423,423,1143,1232,1042,984,1127
424,424,1355,1393,1155,1045,1093
425,425,1895,1793,1331,1151,1060
426,426,1028,1105,921,806,732
427,427,1137,1130,897,874,934
428,428,1676,1821,1572,1456,1432
429,429,1705,1647,1440,1411,1366
430,430,1342,1404,1121,1045,1102
431,431,1158,1303,994,882,984
432,432,1642,1734,1438,1193,1265
433,433,1225,1277,973,949,1021
434,434,898,1031,900,768,868
435,435,1232,1288,1140,983,1182
436,436,1312,1318,1070,1013,1123
437,437,1025,1036,858,799,800
438,438,1035,997,736,805,861
439,439,1142,1134,1008,926,1019
440,440,1252,1326,1102,1041,1063
441,441,1511,1668,1330,1143,1205
442,442,1397,1483,1219,1087,1153
443,443,1419,1335,1105,1011,1099
444,444,1123,1075,779,797,834
445,445,1134,1015,753,690,590
446,446,1598,1641,1219,1110,1175
447,447,1023,1191,958,893,885
448,448,966,1124,834,836,842
449,449,1519,1679,1426,1269,1473
450,450,1367,1380,1173,1023,1127
451,451,987,1054,860,714,769
452,452,1170,1093,889,776,808
453,453,1723,1650,1432,1237,1414
454,454,1359,1412,1202,1065,1139
455,455,1561,1598,1345,1283,1336
456,456,1167,1169,967,875,925
457,457,1290,1335,1236,1088,1293
458,458,1524,1501,1305,1169,1222
459,459,905,963,777,686,822
460,460,1477,1517,1255,1162,1238
461,461,996,1182,872,870,908
462,462,1063,1144,937,847,947
463,463,774,767,689,587,596
464,464,1278,1474,1141,1127,1263
465,465,1368,1158,1036,935,1055
466,466,1275,1362,1081,1020,1081
467,467,1444,1512,1271,1174,1227
468,468,1122,1087,967,912,1032
469,469,1154,1067,876,902,1006
470,470,1448,1554,1317,1254,1420
471,471,1204,1264,1043,897,978
472,472,1970,2081,1754,1553,1525
473,473,1589,1482,1288,1070,1288
474,474,1534,1531,1285,1206,1173
475,475,871,938,855,818,794
476,476,1044,1087,937,888,1013
477,477,1865,1882,1504,1332,1575
478,478,1075,1158,1070,946,980
479,479,1255,1227,1039,907,989
480,480,1346,1304,1163,1064,1054
481,481,1086,959,811,773,837
482,482,1239,1343,1206,1040,1153
483,483,895,979,799,705,815
484,484,1218,1222,1077,924,982
485,485,1815,1876,1537,1416,1365
486,486,978,960,851,749,784
487,487,1136,1203,1140,946,929
488,488,1452,1379,1052,916,1043
489,489,998,1104,917,772,894
490,490,830,865,672,526,571
491,491,1104,1162,926,885,996
492,492,1246,1201,1064,893,1024
493,493,1351,1193,1103,941,978
494,494,1527,1544,1261,1227,1361
495,495,1750,1860,1272,1217,1321
496,496,1357,1334,988,918,951
497,497,1211,1269,1122,1007,1070
498,498,936,1003,806,726,856
499,499,1182,1082,935,804,1008
500,500,991,1001,813,697,819
501,501,765,834,736,722,703
502,502,1363,1466,1321,1165,1327
503,503,1416,1408,1238,1188,1203
504,504,959,1021,841,826,857
505,505,1399,1420,1178,1025,1074
506,506,1008,1118,901,838,912
507,507,1337,1289,1192,1187,1155
508,508,874,866,737,667,710
509,509,714,720,617,612,689
510,510,947,953,788,785,815
511,511,1315,1385,1151,1111,1279
512,512,1166,1215,1060,975,1119
513,513,1121,1278,1048,939,1014
514,514,1192,1178,964,812,877
515,515,1032,1013,758,686,761
516,516,1021,1078,878,805,800
517,517,898,1085,930,846,820
518,518,822,883,736,795,885
519,519,1357,1348,1183,1140,1278
520,520,1388,1463,1123,1016,1195
521,521,1082,1193,1026,931,1208
522,522,1450,1388,1053,997,1034
523,523,1225,1293,1086,917,1134
524,524,1626,1711,1469,1335,1393
525,525,1203,1175,977,940,1064
526,526,953,981,870,816,882
527,527,1461,1263,966,780,867
528,528,796,927,805,757,729
529,529,961,987,868,812,873
530,530,925,892,696,644,733
531,531,1226,1195,1087,952,1060
532,532,824,896,590,567,568
533,533,1106,1138,988,833,831
534,534,957,1037,833,710,630
535,535,1399,1444,1176,1024,1173
536,536,1422,1633,1327,1149,1307
537,537,1379,1468,1203,1039,1107
538,538,838,877,675,674,727
539,539,1221,1315,1060,972,1068
540,540,991,1012,825,691,772
541,541,1144,1256,979,928,987
542,542,936,1000,917,828,890
543,543,1336,1226,996,788,863
544,544,1109,957,896,883,933
545,545,1338,1525,1159,1150,1217
546,546,1740,1684,1319,1208,1301
547,547,1788,1941,1682,1597,1584
548,548,1063,1124,1025,833,983
549,549,1674,1602,1339,1326,1360
550,550,1110,1129,989,972,981
551,551,863,853,716,592,666
552,552,1292,1323,1056,988,1069
553,553,996,1009,715,664,550
554,554,1600,1702,1542,1430,1372
555,555,1450,1595,1354,1131,1377
556,556,1017,1153,914,847,937
557,557,1142,1196,900,803,869
558,558,988,986,775,739,789
559,559,1286,1303,1046,965,1049
560,560,1200,1246,1018,901,1071
561,561,1276,1216,955,764,822
562,562,1628,1694,1445,1387,1474
563,563,1013,982,843,782,848
564,564,967,897,776,696,681
565,565,746,797,681,641,638
566,566,1116,1111,974,882,892
567,567,915,934,829,682,858
568,568,1259,1393,1181,1019,1049
569,569,1097,1076,861,848,932
570,570,945,1006,760,698,735
571,571,1184,1195,1096,959,1038
572,572,944,958,872,719,814
573,573,742,698,654,578,653
574,574,1182,1308,1101,987,1081
575,575,1263,1266,999,986,1090
576,576,1295,1326,1043,936,1022
577,577,1141,1196,1026,899,899
578,578,1043,1037,904,806,802
579,579,732,893,696,611,695
580,580,1075,1053,885,809,949
581,581,859,851,621,558,642
582,583,1191,1148,954,851,953
583,584,1280,1215,1067,969,965
584,585,1314,1312,955,958,1106
585,586,1470,1631,1356,1235,1414
586,587,1074,986,766,742,765
587,588,1093,1088,878,819,940
588,589,879,854,753,654,685
589,590,764,827,702,695,682
590,591,650,690,507,494,486
591,592,811,784,799,683,818
592,593,962,1018,857,794,807
593,594,1119,1270,1000,896,948
594,595,969,1054,840,775,765
595,596,790,753,689,646,734
596,597,1431,1517,1255,1176,1243
597,598,1375,1372,1129,957,963
598,599,1012,981,825,807,824
599,600,1092,1063,845,781,812
600,601,1301,1403,1096,1065,1144
601,602,824,963,740,682,680
602,603,1228,1337,1099,980,1106
603,604,943,1271,1378,1542,2170
604,605,1218,1126,900,800,806
605,606,971,954,827,753,767
606,607,1026,1023,863,807,857
607,608,1214,1267,1051,950,1091
608,609,927,1038,762,746,872
609,610,1275,1310,1088,963,1094
610,611,880,896,789,719,755
611,612,1266,1343,1006,986,1046
612,613,1415,1479,1273,1198,1157
613,614,1536,1595,1327,1107,1410
614,615,843,857,739,650,822
615,616,963,945,769,739,838
616,617,1074,1050,861,811,845
617,618,967,1084,923,755,832
618,619,719,718,521,492,532
619,620,976,1013,781,772,779
620,621,1003,1106,935,925,1036
621,622,996,1035,916,814,812
622,623,686,740,654,558,544
623,624,912,954,826,736,850
624,625,1556,1700,1437,1290,1337
625,626,1075,1226,1119,949,1116
626,627,1615,1757,1364,1263,1146
627,628,1249,1281,1104,926,1003
628,629,915,907,813,705,659
629,630,1301,1302,1143,984,1119
630,631,1524,1712,1374,1377,1404
631,632,1042,1039,815,793,822
632,633,1228,1394,1253,1047,1129
633,634,1246,1249,1007,923,962
634,635,1315,1434,1201,1106,1213
635,636,1223,1323,1134,1025,1035
636,637,1139,1352,1127,905,1011
637,638,269,255,218,195,211
638,639,897,906,658,705,713
639,640,913,917,800,690,818
640,641,783,895,710,643,636
641,642,1187,1374,1187,1094,1123
642,643,1334,1357,1119,970,1009
643,644,1067,1245,1137,922,947
644,645,1432,1519,1070,1248,1296
645,646,1180,1256,1043,969,1074
646,648,643,644,618,512,565
647,649,1094,1061,834,796,878
648,650,1108,1262,992,988,914
649,651,841,918,797,699,788
650,652,746,740,682,596,584
651,653,897,919,816,727,775
652,654,1191,1113,932,835,896
653,655,980,1083,825,734,735
654,656,821,883,745,789,800
655,657,1163,1128,974,855,962
656,658,630,742,620,565,553
657,659,1157,1134,662,793,874
658,660,926,982,811,756,841
659,661,1183,1164,1002,881,976
660,662,1327,1247,1102,935,1074
661,663,868,955,751,646,686
662,664,1192,1271,1105,1084,1017
663,665,1397,1338,1115,939,1065
664,666,614,676,611,535,465
665,667,1205,1200,925,802,885
666,668,1558,1494,1065,1058,1098
667,669,1062,1150,876,806,839
668,670,1116,942,677,452,410
669,671,717,789,671,667,674
670,672,948,901,885,861,919
671,673,989,995,804,744,736
672,674,1013,1118,960,920,953
673,675,919,979,859,853,931
674,676,1175,1194,968,873,856
675,677,787,883,707,601,680
676,678,798,931,661,672,749
677,679,1341,1406,1187,1080,1235
678,680,1212,1287,956,880,871
679,681,1427,1516,1206,1195,1301
680,682,1109,1100,997,929,923
681,683,696,880,811,998,1420
682,684,1305,1391,1082,970,1101
683,685,659,675,555,476,516
684,686,1096,983,801,657,654
685,687,1082,982,834,716,699
686,688,1150,1158,874,812,899
687,689,1060,1154,869,787,869
688,690,667,726,716,561,631
689,691,1635,1514,1258,1144,1158
690,692,1625,1696,1413,1217,1248
691,693,974,971,857,726,813
692,694,945,977,875,718,796
693,695,1153,1164,952,821,904
694,696,841,866,628,576,681
695,697,1398,1319,1138,1137,1218
696,698,1213,1371,1183,1069,1257
697,699,798,848,674,642,804
698,700,914,966,744,714,852
699,701,1090,1042,796,721,636
700,702,654,601,419,374,444
701,703,1006,1045,871,761,843
702,704,811,847,671,534,593
703,705,924,989,828,807,896
704,706,760,836,614,610,688
705,707,1312,1230,969,895,904
706,708,1290,1368,1085,923,1045
707,709,871,935,760,663,817
708,710,1231,1285,1051,887,1089
709,711,1070,1120,1001,923,840
710,712,1091,1042,933,963,1033
711,713,1149,1250,1030,810,764
712,714,542,505,398,372,349
713,715,877,998,854,694,810
714,716,775,807,650,701,708
715,717,965,1019,809,737,835
716,718,1058,1120,832,819,931
717,719,662,699,546,435,476
718,720,1038,1149,989,811,891
719,721,1114,1219,1052,980,1062
720,722,1222,1219,1061,982,1154
721,723,943,996,810,663,782
722,724,997,1062,836,818,901
723,725,940,1091,969,854,991
724,726,1263,1306,1096,1050,1054
725,727,1498,1557,1182,1056,1112
726,728,1022,928,829,825,901
727,729,1245,1365,1094,1006,1130
728,730,829,985,766,668,680
729,731,1022,1055,879,800,826
730,732,1463,1534,1351,1258,1314
731,733,1247,1213,988,980,977
732,734,1017,1117,901,774,798
733,735,627,620,564,513,543
734,736,1207,1215,976,958,1033
735,737,773,806,698,661,683
736,738,1209,1293,1071,969,982
737,739,964,1031,762,713,781
738,740,1372,1562,1291,1166,1255
739,741,1262,1244,1080,927,1014
740,742,1192,1310,1070,1050,1155
741,743,799,757,605,513,466
742,744,1102,1218,1067,914,934
743,745,737,741,520,534,537
744,746,874,943,718,629,741
745,747,899,908,730,646,678
746,748,717,800,695,636,695
747,749,904,898,751,715,725
748,750,808,776,698,623,723
749,751,1061,1063,836,747,894
750,752,945,1042,804,718,782
751,753,781,793,668,590,694
752,754,994,965,709,696,819
753,755,1196,1124,921,812,956
754,756,1054,1146,936,717,719
755,757,1309,1289,1155,1041,1153
756,758,1074,990,848,704,684
757,759,768,896,679,648,737
758,760,1045,1039,882,883,873
759,761,1330,1364,1045,861,937
760,762,605,633,537,475,490
761,763,974,1006,757,734,793
762,764,1017,1066,865,809,889
763,765,1003,1216,1237,1330,1806
764,766,961,989,841,759,818
765,767,798,824,670,628,601
766,768,1006,1213,1067,1048,1034
767,769,1187,1361,1112,1007,1100
768,770,1197,1162,796,685,666
769,771,1113,1126,952,874,1007
770,772,819,871,684,569,683
771,773,791,808,625,467,553
772,774,1501,1515,1322,1118,1191
773,775,1153,1195,985,799,859
774,776,1199,1194,1068,1059,1111
775,777,1056,975,853,787,781
776,778,736,714,597,513,570
777,779,1386,1528,1266,1210,1239
778,780,1459,1468,1208,1191,1276
779,781,777,857,616,544,695
780,782,868,935,790,693,788
781,783,852,888,836,800,821
782,784,1045,1102,890,879,990
783,785,721,731,566,509,534
784,786,997,963,754,726,900
785,787,881,864,709,603,656
786,788,917,872,705,569,645
787,789,1122,1081,801,832,840
788,790,1301,1325,1111,1042,1209
789,791,1231,1199,1105,937,1051
790,792,974,944,806,698,710
791,793,1060,1146,893,866,892
792,794,875,963,668,639,667
793,795,886,1057,1098,1280,1955
794,796,822,803,544,557,583
795,797,1034,1199,1005,910,1096
796,798,1047,1171,964,873,933
797,799,1231,1168,940,886,994
798,800,413,527,562,662,878
799,801,923,898,772,701,791
