,super bc,0,1,2,3,4
409,412,4174,3749,3144,1417,512
410,413,3325,2891,2902,1312,545
411,414,4736,4162,3874,1656,609
412,415,3305,2971,2754,1252,429
413,416,2819,2615,2235,1059,468
414,417,3361,2983,2630,1182,455
415,418,3191,2789,2630,1173,436
416,419,2981,2530,2381,1049,362
417,420,4128,4032,3246,1520,548
418,421,171,798,3151,4347,4706
419,422,2214,2034,1652,747,293
420,423,3109,2808,2529,1115,402
421,424,2939,2488,2364,1088,372
422,425,2879,2853,2634,1146,471
423,426,3269,2865,2574,1144,478
424,427,3782,3575,2993,1479,616
425,428,3400,3156,2916,1329,462
426,429,3561,2945,2673,1285,464
427,430,3285,3467,3232,1318,700
428,431,3350,3099,2731,1330,461
429,432,3880,3501,3259,1484,582
430,433,2392,2147,2137,982,386
431,434,3518,2976,2604,1126,424
432,435,3773,3484,3141,1552,645
433,436,4188,3875,3442,1634,618
434,437,3072,2694,2605,1155,462
435,438,3399,2868,2678,1152,502
436,439,3676,3220,3085,1405,585
437,440,2744,2494,2319,1062,396
438,441,3748,3015,2898,1373,499
439,442,3891,3596,3422,1436,595
440,443,2540,2440,2159,899,362
441,444,2791,2544,2320,991,393
442,445,3956,3622,3517,1504,595
443,446,3507,3100,2859,1292,471
444,447,3606,3208,3153,1306,574
445,448,3411,2918,2807,1233,454
446,449,3528,3139,2960,1408,478
447,450,3001,2817,2550,1185,435
448,451,3947,3532,3492,1524,600
449,452,3434,3163,2718,1337,528
450,453,4060,3692,3390,1506,580
451,454,3755,3517,3287,1499,575
452,455,3006,2744,2456,1115,415
453,456,3789,3575,3408,1584,573
454,457,3223,2723,2622,1121,451
455,458,2610,2253,1831,771,349
456,459,3271,2994,2786,1290,591
457,460,3452,3099,2894,1348,483
458,461,4097,3750,3475,1617,622
459,462,3020,2717,2527,1218,451
460,463,2962,2723,2459,1096,387
461,464,3374,3050,2861,1285,449
462,465,3129,2850,2666,1189,450
463,466,3738,3525,3324,1484,597
464,467,3002,2685,2462,1132,440
465,468,3110,2836,2542,1252,433
466,469,3423,2852,2691,1219,447
467,470,3103,2794,2659,1180,445
468,471,3554,3149,2995,1327,454
469,472,3293,2964,2735,1279,529
470,473,2911,2462,2047,856,347
471,474,2754,2582,2417,1123,356
472,475,2633,2330,2270,1054,360
473,476,4355,4123,3659,1679,675
474,477,3182,2942,2820,1176,497
475,478,4225,3804,3329,1467,564
476,479,3987,3374,3122,1485,608
477,480,430,1514,3809,4717,3501
478,481,4570,3913,3602,1631,570
479,482,3373,3111,2789,1188,477
480,483,3430,2920,2903,1268,477
481,484,2745,2515,2294,1026,383
482,485,2887,2569,2297,1100,473
483,486,3710,3320,3068,1390,482
484,487,2832,2559,2421,1047,401
485,488,3420,2950,2878,1279,555
486,489,3474,3041,2792,1260,500
487,490,2494,2332,2060,1041,395
488,491,3830,3336,3241,1417,464
489,492,4721,3866,3666,1629,627
490,493,4185,3972,3769,1772,725
491,494,4163,3698,3394,1517,529
492,495,2140,2082,2035,863,338
493,496,3325,3065,2976,1342,564
494,497,3881,3343,2947,1434,529
495,498,3408,3358,3166,1385,531
496,499,3598,3021,3072,1459,529
497,500,3152,2851,2568,1189,491
498,501,3798,3508,3031,1365,430
499,502,3992,3615,3156,1425,493
500,503,2761,2549,2497,1089,391
501,504,3479,2992,3022,1350,489
502,505,2618,2305,2169,1030,384
503,506,3010,2735,2709,1196,463
504,507,3108,2706,2662,1230,487
505,508,4349,3791,3423,1513,554
506,509,4408,3752,3312,1435,627
507,510,3340,2937,2512,1211,458
508,511,3198,2911,2681,1257,425
509,512,3323,2944,2577,1113,432
510,513,3374,2949,2734,1329,490
511,514,3654,3444,3210,1451,569
512,515,2754,2519,2501,1082,430
513,516,3553,3228,3077,1390,552
514,517,3431,2894,2616,1177,455
515,518,3492,3303,2913,1301,485
516,519,3149,2915,2575,1162,419
517,520,1472,1388,1329,641,244
518,521,3541,3303,2859,1397,488
519,522,2163,1917,1731,807,327
520,523,2574,2413,2170,1038,416
521,524,3070,2637,2473,1106,457
522,525,2688,2447,2196,1034,389
523,526,3111,2852,2707,1234,449
524,527,3435,3000,2942,1306,482
525,528,3125,2732,2616,1083,475
526,529,2939,2733,2536,1201,393
527,530,5299,4939,4461,2091,875
528,531,3533,3243,3055,1470,578
529,532,2883,2452,2319,1056,431
530,533,2979,2651,2645,1031,456
531,534,2882,2623,2377,1136,376
532,535,3530,2992,2653,1230,464
533,536,4743,4212,3756,1691,561
534,537,3899,3607,3594,1715,770
535,538,4650,4325,3851,1788,701
536,539,2980,2865,2576,1237,443
537,540,3425,2925,2905,1248,443
538,541,2266,2280,1825,910,333
539,542,3054,2856,2554,1288,462
540,543,3147,3056,2654,1211,544
541,544,2043,1763,1630,762,308
542,545,3783,3615,3258,1460,607
543,546,3536,2975,2613,1230,503
544,547,3861,3609,3296,1457,504
545,548,3252,2874,2709,1133,429
546,549,3294,3076,2792,1191,483
547,550,3600,3215,3012,1472,546
548,551,3610,3220,2945,1318,536
549,552,3540,3305,2989,1338,529
550,553,3284,2968,2844,1178,459
551,554,2531,2410,2205,1012,426
552,555,4407,3966,3603,1827,605
553,556,3185,2935,2586,1214,449
554,557,3356,3104,2803,1316,530
555,558,3501,3069,2765,1256,483
556,559,3360,3027,2844,1219,520
557,560,3197,3090,2847,1259,459
558,561,3464,3201,2917,1413,534
559,562,3298,2999,2810,1200,544
560,563,3204,3051,2754,1281,502
561,564,2489,2334,2172,1039,357
562,565,3970,3565,3490,1544,636
563,566,4122,3538,3142,1539,587
564,567,1887,1763,1610,767,304
565,568,3690,3103,2894,1354,535
566,569,3380,2977,2691,1243,474
567,570,2759,2565,2282,976,343
568,571,2593,2298,2080,998,353
569,572,3544,3119,2838,1337,543
570,573,3223,2844,2514,1167,464
571,574,3899,3457,3215,1492,589
572,575,2691,2399,2285,1081,342
573,576,3104,2767,2871,1252,541
574,577,2531,2251,2220,1028,403
575,578,3709,3389,2860,1401,504
576,579,2599,2225,2181,1020,484
577,580,3100,2749,2835,1270,499
578,581,3387,3133,2771,1261,446
579,582,3555,3257,2925,1359,526
580,583,3394,2841,2610,1233,431
581,584,3369,3086,2924,1408,568
582,585,3190,2918,2906,1166,406
583,586,2921,2591,2267,1092,385
584,587,4174,3716,3377,1456,599
585,588,3189,2927,2713,1304,484
586,589,2576,2174,2023,884,361
587,590,3790,3394,3079,1431,508
588,591,2642,2490,2204,1002,361
589,592,3495,3191,3194,1371,536
590,593,2693,2572,2357,1171,429
591,594,2317,2112,1971,844,275
592,595,2876,2770,2283,1048,471
593,596,3380,2961,2726,1311,520
594,597,3496,3279,3064,1407,505
595,598,2909,2708,2628,1257,451
596,599,4432,4054,3464,1641,652
597,600,2748,2350,2344,1037,402
598,601,2817,2833,2698,1336,439
599,602,3545,3299,3093,1390,570
600,603,3442,3163,2805,1258,515
601,604,3208,3028,2731,1373,445
602,605,3033,2727,2458,1192,456
603,606,3219,2833,2605,1126,443
604,607,2882,2641,2665,1097,468
605,608,2889,2715,2465,1093,345
606,609,2944,2678,2604,1150,435
607,610,3583,3291,3005,1427,439
608,611,2983,2647,2519,1200,426
609,612,2616,2371,2117,1035,369
610,613,3039,2800,2643,1201,441
611,614,2972,2846,2594,1093,429
612,615,2925,2511,2509,1203,398
613,616,3296,2909,2848,1228,512
614,617,3835,3572,3071,1438,547
615,618,3231,2721,2476,1250,432
616,619,2213,2123,2045,884,313
617,620,3413,2913,2888,1282,512
618,621,3271,2747,2368,1048,458
619,622,3273,2825,2609,1227,469
620,623,2677,2452,2307,1021,366
621,624,3289,3009,2697,1224,502
622,625,3221,2800,2560,1100,457
623,626,2576,2186,1919,841,284
624,627,3180,2979,2739,1327,379
625,628,2716,2633,2484,1088,401
626,629,3391,2932,2862,1176,541
627,630,3016,2890,2497,1207,455
628,631,2841,2619,2425,1075,392
629,632,4035,3727,3488,1466,574
630,633,2855,2437,2411,1044,397
631,634,2569,2168,2066,988,352
632,635,3016,2603,2535,1133,494
633,636,3377,2894,2826,1226,434
634,637,3047,2920,2642,1200,451
635,638,3153,3002,2687,1311,542
636,639,3239,2793,2680,1263,443
637,640,3254,2821,2456,1105,378
638,641,3406,3054,2713,1313,435
639,642,2135,2046,1901,784,327
640,643,2609,2517,2351,1096,429
641,644,3354,2986,2652,1319,519
642,645,2061,1934,1746,723,295
643,646,3008,2854,2642,1214,434
644,647,2605,2350,1881,842,331
645,648,3520,2911,2714,1141,489
646,649,2724,2409,2009,989,444
647,650,3589,3362,3087,1417,518
648,651,2605,2351,2073,957,408
649,652,3260,2994,2672,1199,475
650,653,2348,2114,1884,816,320
651,654,3375,3048,3102,1332,548
652,655,3419,3012,2716,1167,500
653,656,2673,2703,2350,1094,443
654,657,2524,2256,2130,935,423
655,658,3216,2761,2648,1204,421
656,659,2581,2320,2089,1033,365
657,660,2676,2366,2353,1100,396
658,661,2453,2173,2193,932,411
659,662,3374,3139,2906,1324,596
660,663,3369,2910,2539,1230,511
661,664,3349,2811,2689,1265,519
662,665,3167,2925,2679,1248,440
663,666,3281,3154,2777,1258,496
664,667,2979,2723,2570,1130,491
665,668,3295,2988,2737,1225,475
666,669,2708,2394,2082,1029,350
667,670,2181,1898,1628,845,331
668,671,2759,2657,2389,1148,463
669,672,2736,2493,2270,1144,438
670,673,2930,2554,2339,1103,454
671,674,3719,3400,3194,1398,603
672,676,2762,2587,2403,1112,432
673,677,2882,2606,2366,1017,463
674,678,2914,2585,2265,1185,402
675,679,2790,2211,1951,947,378
676,680,3896,3503,3276,1569,559
677,681,2829,2612,2280,1052,376
678,682,2629,3029,3315,1667,588
679,683,2883,2748,2500,1159,514
680,684,2918,2631,2407,1086,385
681,685,3224,2734,2453,1086,426
682,686,2969,2744,2409,1041,340
683,687,2515,2218,2132,1015,356
684,688,3733,3400,3030,1459,585
685,689,3544,2961,2733,1214,448
686,690,3074,2950,2599,1252,465
687,691,2603,2243,2307,907,381
688,692,2236,2212,2078,887,380
689,693,2925,2508,2317,1135,355
690,694,2354,2170,1891,860,278
691,695,3345,2867,2788,1315,523
692,696,2945,2587,2509,1061,408
693,697,3211,2769,2606,1072,419
694,698,3078,2661,2200,1048,409
695,699,2563,2407,2241,914,405
696,700,2647,2297,2276,1049,418
697,701,2686,2621,2369,1152,358
698,702,3486,3055,2914,1393,504
699,703,2636,2310,2238,979,382
700,704,2999,2708,2484,1084,505
701,705,2915,2541,2508,1116,485
702,706,2641,2275,2170,933,468
703,707,3436,2736,2594,1161,397
704,708,3176,2942,2723,1161,496
705,709,2725,2666,2483,1070,420
706,710,2458,2392,2328,1008,441
707,711,2799,2308,2281,1077,383
708,712,2609,2466,2269,1116,408
709,713,3088,2879,2531,1225,430
710,714,4367,4129,3838,1772,663
711,715,2201,2218,1891,902,405
712,716,3381,2879,2713,1191,448
713,717,2885,2554,2460,1007,396
714,718,2126,1895,1770,775,315
715,719,3311,3028,2838,1238,492
716,720,3577,3197,2857,1269,504
717,721,2581,2352,2317,1033,477
718,722,2868,2571,2366,1089,481
719,723,2861,2691,2556,1153,393
720,724,2715,2286,2185,1033,340
721,725,2459,2224,2120,942,364
722,726,2190,2063,1842,804,408
723,727,2979,2728,2365,1005,396
724,728,2975,2764,2443,1083,426
725,729,3120,2817,2515,1088,373
726,730,3192,2978,2721,1311,456
727,731,2838,2559,2123,1026,328
728,732,3066,2583,2440,1125,426
729,733,2305,2049,1756,771,308
730,734,2474,2355,1934,871,333
731,735,3315,2916,2612,1208,398
732,736,2921,2497,2282,1070,344
733,737,2729,2554,2590,1214,450
734,738,2761,2622,2388,1159,426
735,739,3453,3205,2820,1309,499
736,740,2007,520,1735,205,330
737,741,3529,3127,2795,1305,469
738,742,2928,2288,2146,1030,353
739,743,3692,3210,3020,1362,550
740,744,2955,2551,2382,1028,411
741,745,3265,2845,2430,1175,452
742,746,3410,2974,2813,1278,501
743,747,2919,2598,2488,989,371
744,748,3089,2737,2559,1074,487
745,749,3698,3433,2915,1410,585
746,750,2543,2250,2106,957,333
747,751,2224,2174,1949,857,314
748,752,2734,2513,2235,1149,364
749,753,2435,2120,1764,840,240
750,754,3241,2861,2724,1222,501
751,755,3388,3070,2753,1279,477
752,756,3272,3005,2809,1262,480
753,757,2997,2742,2463,1134,385
754,758,2868,2289,2343,1096,350
755,759,3439,3020,2868,1313,487
756,760,3145,2851,2595,1183,446
757,761,4135,3675,3234,1475,522
758,762,2469,2215,2100,986,329
759,763,2913,2616,2417,1079,413
760,764,3016,2412,2359,1066,368
761,765,4020,3437,3243,1420,570
762,766,3127,2727,2669,1252,470
763,767,2420,2271,2067,936,378
764,768,2562,2436,2079,917,354
765,769,3327,2974,2754,1343,564
766,770,2779,2211,2080,1012,483
767,771,2816,2411,2450,1134,405
768,772,2818,2631,2391,994,373
769,773,2471,2292,2246,953,373
770,774,2719,2627,2381,1067,392
771,775,3005,2574,2296,1088,422
772,776,2918,2541,2526,1090,419
773,777,3512,3097,2926,1262,473
774,778,3137,2917,2682,1158,499
775,779,2324,2255,2052,897,270
