,super bc,0,1,2,3,4
62,62,6838,7523,10487,12844,5956
63,63,6791,7956,10633,13456,5741
64,64,6682,8271,11361,13129,6133
65,65,6903,7606,10306,12212,5042
66,66,5856,7381,11424,14324,6401
67,67,9797,7023,8386,8414,3290
68,68,9501,8732,9586,9107,2933
69,69,7383,7551,9793,10666,4232
70,70,4239,4766,6523,7239,3071
71,71,7005,7509,10532,12096,5358
72,72,4590,4246,4521,4104,1233
73,73,5678,7533,10076,12307,5294
74,74,9175,9306,9649,9419,2981
75,75,4169,5818,8631,11085,5657
76,76,6760,4189,4758,5053,2118
77,77,6370,8218,11180,13081,6423
78,78,7190,4874,5548,5811,2292
79,79,6898,8013,11034,12956,6494
80,80,4287,4145,4331,4361,1175
81,81,4939,6548,9813,12873,6012
82,82,9640,9229,9261,9107,2593
83,83,5187,7379,11058,13567,5757
84,84,5354,6296,7834,10372,4271
85,85,8769,7945,10314,9342,3182
86,86,3863,4832,6983,8514,4233
87,87,4847,3150,3532,3590,1285
88,88,10265,6906,7723,7292,2307
89,89,4522,6208,9012,11003,4644
90,90,6724,4296,4700,4462,1638
91,91,4934,4096,4087,4208,1587
92,92,4125,4421,6652,7802,3309
93,93,4101,3990,4800,5280,1968
94,94,6578,6269,6683,6480,1995
95,95,7147,7176,7909,8334,2951
96,96,5050,5882,7902,9856,4533
97,97,11095,6478,7086,6925,2355
98,98,6044,6055,7537,7991,2904
99,99,9203,6133,6764,6585,2510
100,100,5812,6279,8840,10871,4725
101,101,5553,6393,8883,10881,5075
102,102,7262,7342,8915,9873,3462
103,103,9419,6179,6624,6617,2548
104,104,7955,8071,8322,8398,2488
105,105,4733,6160,8621,11361,5453
106,106,4492,5988,8746,10554,4760
107,107,4406,4600,6397,6841,2824
108,108,5308,5648,7262,8371,3840
109,109,7794,7487,8356,8457,3110
110,110,6163,5785,6096,6180,1823
111,111,3211,3288,3292,3093,944
112,112,5412,6193,8205,9520,3707
113,113,4695,5858,7811,10098,4826
114,114,4995,5857,7334,8331,3578
115,115,4338,4080,4048,3857,1230
116,116,2166,122,2891,171,1723
117,117,4127,5946,8794,11100,5159
118,118,2652,2885,3780,4709,2201
119,119,7284,7294,7449,7123,2392
120,120,3479,3920,5690,7004,2923
121,121,4214,4753,6255,6974,2703
122,122,4628,5863,7792,9040,4372
123,123,11324,7371,7603,6857,2232
124,124,6646,6423,6575,6249,1923
125,125,3341,4422,5819,6782,3168
126,126,4159,4649,6198,7574,3081
127,127,7141,6799,7373,7211,1826
128,128,3261,4152,5823,6967,2729
129,129,4739,3334,3428,3371,1361
130,130,5164,4797,5085,5141,1867
131,131,4211,3120,3388,3685,1572
132,132,6308,6382,7142,6826,2001
133,133,6290,7191,10282,12286,5346
134,134,6195,3993,4070,4088,1311
135,135,5330,5356,5410,5438,1808
136,136,4370,5332,6806,8328,3472
137,137,5607,6736,10022,12009,4730
138,138,6075,5198,5972,5631,1809
139,139,2360,2105,2169,2309,776
140,140,6274,6083,6526,6426,2097
141,141,4288,5194,7095,8118,3743
142,142,4278,4989,7261,8878,3915
143,143,3121,3258,3922,4590,2174
144,144,7158,4727,5097,4990,1960
145,145,5204,3529,4095,4383,1567
146,146,2913,2633,2717,2847,837
147,147,6030,5819,6278,6186,1892
148,148,3791,4415,5862,6694,3245
149,149,7975,5519,6268,5745,2002
150,150,5497,3371,3696,3111,1293
151,151,4018,5005,6626,8218,3397
152,152,9625,6004,6541,6464,2245
153,153,5162,3752,4276,4305,1643
154,154,5458,5325,5679,5444,1744
155,155,3144,3643,5228,6195,3021
156,156,6130,5916,6228,6256,1478
157,157,8042,7678,7338,7446,2125
158,158,6569,4777,5384,5772,2069
159,159,3890,4917,7103,9317,4234
160,160,6428,4891,5781,5809,2437
161,161,5832,6053,7793,8761,3522
162,162,4339,4618,6114,7554,3248
163,163,5085,5043,5450,5485,1726
164,164,2960,3537,4455,4904,2280
165,165,5178,5157,5291,4961,1567
166,166,3222,3881,5543,6723,3079
167,167,6000,5765,6099,5528,1841
168,168,4533,5251,6376,6857,2690
169,169,14617,9616,9501,8454,3009
170,170,5056,5057,5411,5121,1591
171,171,6036,4205,4893,4830,1973
172,172,3132,4046,6076,7656,3578
173,173,4172,4653,6561,8203,3679
174,174,4253,4339,5453,6707,2889
175,175,4390,4417,4348,4331,1355
176,176,2061,2733,4040,5226,2305
177,177,3828,4418,5401,6861,2747
178,178,4086,4796,6920,8207,3330
179,179,4669,4467,4564,4280,1365
180,180,4553,5740,7074,7858,3259
181,181,3249,3787,5379,6423,2879
182,182,4800,4982,5166,4945,1548
183,183,7006,4783,5525,5595,2162
184,184,5801,5561,5445,5591,1864
185,185,2944,3466,5166,6569,2769
186,186,4965,5196,6184,6559,2375
187,187,6159,3934,4545,4003,1494
188,188,4013,4786,6479,7939,3384
189,189,6272,4580,5803,5961,2152
190,190,6134,4213,4911,5299,2068
191,191,3821,3412,3891,4284,1679
192,192,5505,5298,5605,5421,1510
193,193,5700,4309,4841,5301,1973
194,194,6736,4366,4760,4470,1331
195,195,2409,2299,2665,2788,1260
196,196,7646,4848,5365,4984,1884
197,197,3077,2178,2483,2491,1121
198,198,3601,4691,6210,7586,3210
199,199,4137,2975,3296,3389,1355
200,200,4153,4565,5365,5980,2273
201,201,6189,4039,4388,4269,1752
202,202,5786,5409,5606,5572,1505
203,203,3623,5078,6877,7788,3187
204,204,2245,2497,3191,3669,1448
205,205,8201,5145,5804,5430,2455
206,206,3504,4420,6085,7925,3945
207,207,5086,5509,6785,8216,3350
208,208,7155,5314,6007,6040,2304
209,209,5503,5506,5565,4918,1395
210,210,5560,5328,5681,5309,1258
211,211,2549,2240,2351,2314,644
212,212,6332,4340,4922,5158,1897
213,213,5705,3836,4505,4365,1707
214,214,3590,4676,6645,8103,3634
215,215,3191,3631,5069,6197,2628
216,216,5269,5060,5093,5017,1478
217,217,3286,4118,6130,7911,3298
218,218,5140,4402,5081,4980,1648
219,219,4777,4963,6397,8252,3619
220,220,4768,5215,6452,6378,2109
221,221,3135,4049,5494,6639,3245
222,222,6928,4963,5617,5598,2290
223,223,4077,4660,6510,7509,2632
224,224,2340,3015,4111,4717,2244
225,225,6503,6095,6496,6445,2252
226,226,3151,3230,3398,3353,1031
227,227,2893,3563,4572,4803,1501
228,228,4919,4988,6151,7075,3022
229,229,4189,4140,4273,4002,1111
230,230,6310,5856,6190,5500,1448
231,231,3020,3399,4825,5945,2828
232,232,5053,4900,6020,6106,2208
233,233,2957,3631,5534,6923,3210
234,234,5642,5453,5445,5252,1732
235,235,2971,4051,5922,7250,3310
236,236,6654,4165,4506,3969,1511
237,237,5614,3786,4169,4386,1733
238,238,5055,3848,4301,4186,1354
239,239,4669,3272,3374,3546,1280
240,240,4606,4612,6081,7719,3422
241,241,4035,2812,3470,3714,1321
242,242,6032,5712,5842,5946,1708
243,243,6049,3766,4009,3773,1230
244,244,4062,4064,4899,5206,1916
245,245,5178,3629,4392,4363,1640
246,246,897,819,761,802,222
247,247,2628,3314,4771,6095,3062
248,248,6716,4296,4041,4281,1677
249,249,4579,4264,4922,5707,2037
250,250,2701,3017,4263,5397,2300
251,251,6002,3980,4466,4929,1907
252,252,2881,3473,4556,5834,2893
253,253,3295,2586,3278,3812,1654
254,254,2241,3007,4253,5272,1896
255,255,4211,3998,3812,3613,1184
256,256,4358,4360,4741,4317,1323
257,257,4135,4164,4417,4140,1330
258,258,3971,3985,4127,3965,1374
259,259,3695,3890,5118,6224,2743
260,260,3491,3158,3568,3266,917
261,261,4747,3076,3609,3869,1556
262,262,1575,1388,1472,1445,410
263,263,3087,3837,5208,5735,2318
264,264,6839,6482,6754,6370,2220
265,265,3181,3656,4916,5899,2625
266,266,3436,3909,5599,6875,3327
267,267,2780,2627,2807,2593,871
268,268,4439,4431,4527,4449,1302
269,269,4143,3993,4033,3929,996
270,270,2536,2678,3746,4166,1944
271,271,1919,2559,3842,4765,2019
272,272,3820,4800,7180,8687,4161
273,273,4836,4271,4053,3898,1234
274,274,2860,3690,5418,7006,3200
275,275,6528,4288,4403,4114,1416
276,276,6136,3799,4060,3885,1519
277,277,2417,2183,2423,2410,788
278,278,3784,4537,6057,7261,2792
279,279,5851,3864,4545,4228,1739
280,280,4505,3035,3359,3419,1374
281,281,3390,3682,4673,4960,1933
282,282,5590,3514,3975,3655,1453
283,283,5462,3375,3560,3577,1254
284,284,3472,3843,5847,7000,3697
285,285,4157,3995,4027,3947,1358
286,286,2447,3246,4817,6343,2288
287,287,3961,3955,4370,4099,1386
288,288,7013,4162,4359,4067,1520
289,289,6082,4351,5151,5110,2024
290,290,2330,2711,3342,4067,1757
291,291,2702,3292,4086,4836,2211
292,292,5106,3412,4067,3949,1481
293,293,3930,3673,3928,3949,1281
294,294,2821,3285,4335,4984,2311
295,295,3878,3729,3633,3390,1031
296,296,2655,3517,4616,5194,2184
297,297,6310,4070,4385,4054,1587
298,298,5424,5071,5124,4866,1637
299,299,3776,3929,5229,5905,2800
300,300,3161,3778,5451,7038,2843
301,301,4429,3390,3970,4300,1913
302,302,3976,3557,3838,3775,1195
303,303,4808,4125,4281,4223,1458
304,304,5298,4767,4771,4574,1455
305,305,4124,4079,4144,4067,1285
306,306,4457,4231,4384,4148,1381
307,307,3307,3587,4806,5234,2282
308,308,5908,3838,4145,3742,1221
309,309,3058,1801,1985,1803,659
310,310,5039,3286,3077,2804,1131
311,311,4032,4149,4141,4213,1322
312,312,3054,3495,4049,4549,1772
313,313,5704,3863,4022,4022,1514
314,314,2955,4210,5330,6092,2842
315,315,6388,5857,6077,5880,1708
316,316,3583,3313,3445,3113,936
317,317,2390,2762,3988,4937,2245
318,318,4820,4577,4568,4274,1279
319,319,5373,3821,4045,4215,1239
320,320,2475,3112,4300,5500,2170
321,321,2858,3115,3819,4535,1798
322,322,4876,2993,3047,2716,1038
323,323,4336,2771,3018,2881,1076
324,324,4865,4402,4883,4761,1367
325,325,3008,3661,4851,6119,2353
326,326,6029,3793,3707,3686,1278
327,327,3327,3211,3845,4586,1993
328,328,3562,3239,3156,3195,1067
329,329,4536,4287,4530,4345,1330
330,330,2260,3168,4783,5749,2841
331,331,2957,2176,2597,2559,896
332,332,3234,3209,3252,3392,1144
333,333,5707,3445,3521,3210,1148
334,334,2657,3596,5254,6317,2787
335,335,3669,3304,3156,2809,936
336,336,3982,4252,5576,6781,2736
337,337,5074,4573,4852,4322,1344
338,338,3318,2374,2639,3056,1172
339,339,4278,4281,4460,4030,1440
340,340,3114,4103,6066,7461,3666
341,341,5065,3694,4288,4478,1788
342,342,3048,3603,5099,5871,2332
343,343,7128,4523,4742,4272,1658
344,344,3476,4238,4637,5248,1767
345,345,4373,4182,4263,4110,1226
346,346,2751,3250,4410,5047,2074
347,347,1808,2160,2774,3549,1414
348,348,3276,3157,3269,3084,930
349,349,3913,3722,3797,3548,1076
350,350,4567,4562,4873,4832,1418
351,351,3786,3674,3971,4178,1367
352,352,2514,3075,4347,5012,2169
353,353,2719,3397,4418,5205,2235
354,354,156,159,243,330,63
355,355,3208,4011,5216,5439,2230
356,356,4474,2991,3531,3461,1232
357,357,2980,3667,5250,5978,2452
358,358,2593,3534,4857,5411,2565
359,359,2287,1697,2243,2217,956
360,360,2730,2561,3429,4082,1514
361,361,4908,4434,5123,4853,1704
362,362,4087,3995,4377,4288,1169
363,363,2168,2691,3384,3595,1374
364,364,2903,3078,3170,3131,1125
365,365,4166,3979,4042,3727,1165
366,366,3432,3350,3550,3243,1105
367,367,2783,3407,4863,5220,1630
368,368,1592,1569,1673,1754,608
369,369,2990,3516,4289,4794,2190
370,370,2019,2587,3773,5060,2286
371,371,5001,2864,3019,2790,1066
372,372,2503,3008,3445,3570,1264
373,373,6636,4243,4083,4015,1441
374,374,3255,3199,3387,3265,957
375,375,3442,3294,3371,3307,1195
376,376,3165,3230,3182,3002,829
377,377,4051,2709,3042,2860,1164
378,378,4922,3017,3477,3361,1181
379,379,2732,3376,4256,5358,2352
380,380,4136,3225,3241,3143,1163
381,381,3627,3630,4637,5253,2026
382,382,3188,2717,3036,3122,1206
383,383,3241,3201,3426,3653,1049
384,384,2010,2437,3736,4656,2295
385,385,6243,4036,4207,3728,1305
386,386,4546,3127,3479,3466,1308
387,387,1773,1933,2808,3338,1035
388,388,4607,4106,4336,3791,1064
389,389,4001,2529,2630,2579,1054
390,390,2538,1672,1946,1944,676
391,391,1955,2300,2799,3224,1255
392,392,3417,3306,3461,3218,1142
393,393,4868,2885,2926,2499,779
394,394,4193,3083,3344,3441,1408
395,395,1636,1918,2627,3372,1606
396,396,4600,2911,3103,2923,1233
397,397,2074,2546,3609,3753,1933
398,398,3094,4007,5537,5798,1998
399,399,5677,3469,3342,2870,907
400,400,3463,3549,3608,3758,1168
401,401,5764,3576,3622,3704,1283
402,402,3283,3187,3078,2817,961
403,403,4786,4288,4678,4513,1505
404,404,2635,2306,2133,2160,659
405,405,3847,3377,3600,3468,960
406,406,3618,3466,4494,5019,1988
407,407,3287,3590,4025,4029,1473
408,408,2144,2334,2901,3032,1311
409,409,5598,3690,3540,3488,1099
410,410,2931,2547,3035,2907,1002
411,411,2978,2759,3056,3316,1085
412,412,2623,2780,3291,3681,1525
413,413,3397,3270,3424,3314,993
414,414,3570,2454,2869,3066,1082
415,415,3286,3172,3094,3362,1149
416,416,1868,2572,3690,4668,2078
417,417,2288,1668,1641,1602,580
418,418,3399,2548,2882,2893,1052
419,419,3137,3123,3513,3124,1022
420,420,1763,2609,3780,4084,1894
421,421,4398,2994,3546,3764,1346
422,422,3277,3392,3341,3436,961
423,423,5141,3455,3775,3771,1388
424,424,4344,4169,4349,4195,1189
425,425,3978,3961,4286,4093,990
426,426,2496,3275,4682,5473,2189
427,427,4295,2665,2745,2760,1009
428,428,4017,3976,3863,3680,1009
429,429,2009,2498,3272,3845,1618
430,430,4967,3426,3747,3364,1449
431,431,4554,4204,4394,4322,1320
432,432,4932,3072,3143,3187,1108
433,433,3197,4051,5171,6239,2756
434,434,5036,4030,3977,3937,1301
435,435,3268,2766,3304,3732,1560
436,436,2107,2250,3198,3669,1502
437,437,3530,2127,2245,2112,695
438,438,4439,2816,3222,2909,1122
439,439,2376,3304,4358,5085,2144
440,440,3005,3054,3196,3197,980
441,441,4608,2940,3260,3038,999
442,442,4213,4079,4210,4542,1350
443,443,5315,3624,3829,3395,1153
444,444,3207,3061,3423,3235,1032
445,445,2898,2778,2948,2885,908
446,446,3799,3167,3836,3662,1081
447,447,3629,3476,3469,3173,983
448,448,1923,2054,2452,2646,992
449,449,4108,3971,4285,3773,1197
450,450,2826,2721,2949,2805,925
451,451,3048,1924,1955,1630,572
452,452,2723,2615,2703,2936,901
453,453,3163,2826,3687,3964,1433
454,454,2289,2305,2836,3327,1235
455,455,3113,2972,3195,3000,848
456,456,1497,1939,2719,3741,1837
457,457,3580,3561,3700,3395,1158
458,458,3409,3071,3334,3223,974
459,459,2222,1454,1545,1637,701
460,460,3702,2409,2558,2230,998
461,461,3593,3472,3919,3614,1046
462,462,4884,3267,3611,3385,1207
463,463,3236,3104,3227,2910,810
464,464,2553,2960,3409,3811,1367
465,465,1670,2122,3040,3576,1503
466,466,3141,2975,3008,3113,911
467,467,3611,2757,3514,3514,1444
468,468,4362,4157,4412,4060,1207
469,469,5804,3802,4063,3734,1373
470,470,4156,2794,3026,3104,1122
471,471,3350,3473,3514,3362,1166
472,472,1342,1658,1808,2062,741
473,473,4202,2752,2959,2696,1031
474,474,3993,2505,2612,2497,770
475,475,1388,950,1120,1037,246
476,476,1374,2044,2662,3342,1458
477,477,3291,3071,3350,3389,1235
478,478,2350,3137,3711,3817,1585
479,479,4817,4552,4770,4595,1508
480,480,2012,2503,3722,4177,1720
481,481,3119,2776,2855,2879,928
482,482,2267,2438,3099,3612,1394
483,483,3411,2220,2375,2222,948
484,484,3053,2809,2992,2855,926
485,485,1572,1919,2841,3664,1807
486,486,1989,1326,1530,1511,604
487,487,2924,2012,2107,1881,698
488,488,4196,4162,4868,4740,1622
489,489,2637,1844,2116,2011,842
490,490,3801,3896,4215,4223,1229
491,491,3392,3258,3331,3024,900
492,492,2970,2227,2550,2537,834
493,493,2888,2723,2866,2711,819
494,494,3099,2930,3018,3145,994
495,495,1731,1706,1779,1889,577
496,496,2351,2271,2540,2386,708
497,497,3111,2274,2527,2610,1118
498,498,1920,2296,3200,3938,1618
499,499,3750,3640,3783,4245,1570
500,500,4078,3785,4069,4062,1316
501,501,3541,2893,3078,3196,1121
502,502,2330,2980,3643,3846,1206
503,503,4795,3073,3208,3390,1315
504,504,4676,3081,3247,3517,1206
505,505,3285,3184,3400,3348,1045
506,506,3632,3447,3662,3599,1090
507,507,2515,2887,3462,4199,1337
508,508,2620,2581,2662,2434,806
509,509,2206,2230,3188,3822,1705
510,510,3880,2627,2798,3050,1152
511,511,1820,2259,3285,4301,2151
512,512,2656,2453,2835,2834,1020
513,513,2790,2927,3888,4704,2114
514,514,3435,2214,2437,2201,863
515,515,4272,2763,2821,2852,1021
516,516,1988,2465,3271,3765,1685
517,518,2334,2766,3314,4014,1528
518,519,7337,5084,5537,5557,1926
519,520,1879,1712,1862,1609,503
520,521,3515,3086,3346,2960,880
521,522,3726,3737,4119,4349,1432
522,523,3857,2398,2652,2471,888
523,524,1637,1999,2697,3253,1404
524,525,3233,2132,2606,2673,1039
525,526,2550,2283,2772,3000,1100
526,527,2763,2389,2568,2889,1007
527,528,2103,2731,4275,4789,2072
528,529,3212,2939,3246,3018,1019
529,530,2858,2728,2706,2699,918
530,531,2742,2700,2462,2429,705
531,532,1693,1303,1272,1269,377
532,533,3520,3409,3485,3328,1048
533,534,3360,2488,2924,3187,1000
534,535,2557,2400,2431,2422,864
535,536,2955,2872,2927,2559,824
536,537,3749,3597,3807,3552,1138
537,538,3807,3518,3703,3539,1109
538,539,1311,1367,1423,1381,362
539,540,2994,3526,5200,5623,2469
540,541,2650,2389,2542,2469,675
541,542,4058,4223,4441,4203,1189
542,543,3816,3853,4074,3891,1226
543,544,1919,2246,3288,3933,1668
544,545,109,135,162,194,34
545,546,3059,2932,2937,2888,1054
546,547,4281,2990,3594,3588,1303
547,548,3340,3116,3453,3496,1025
548,549,2585,2553,2530,2342,845
549,550,4071,2503,2838,2612,957
550,551,4464,2779,2896,2783,961
551,552,3336,2412,2624,2808,862
552,553,2874,2459,2617,2797,904
553,554,2433,2423,3287,3826,1811
554,555,2404,2768,3740,3880,1482
555,557,2303,2270,2249,2381,715
556,558,3739,2415,2631,2544,819
557,559,2761,2375,2627,2365,764
558,560,3654,3123,3631,3651,1265
559,561,3407,2216,2187,2019,752
560,562,2841,2885,2893,2863,834
561,563,2899,2011,2289,2467,954
562,564,2008,2382,3654,4427,2040
563,565,3168,2943,3091,3098,1031
564,566,2726,2862,3058,2917,752
565,567,2746,2594,2681,2687,876
566,568,4393,2642,2869,2749,942
567,569,3533,2246,2731,2847,1132
568,570,3819,2835,3054,3611,1417
569,571,3218,2247,2415,2630,996
570,572,1675,2123,2716,3066,1258
571,573,4272,2953,3243,3190,961
572,574,2004,1816,2217,2442,1006
573,575,3843,3445,3781,3596,884
574,576,3039,2939,3233,3031,979
575,577,1762,1867,2457,2489,1015
576,578,2264,2083,2115,2127,534
577,579,4078,3854,3889,3929,1114
578,580,3075,2027,2273,2398,982
579,581,3154,2982,3089,2816,867
580,582,3415,3318,3502,3212,898
581,583,2803,2514,2795,2494,727
582,584,2283,1437,1631,1510,439
583,585,3632,2681,3009,3114,974
584,586,2234,2565,3552,4062,1529
585,587,3420,3023,3133,2967,979
586,588,2914,2069,2388,2694,943
587,589,2985,2814,2890,2685,832
588,590,2267,1985,2184,1927,618
589,591,3122,2294,2455,2731,895
590,592,3036,2776,2911,2659,870
591,593,2765,2455,2687,2506,765
592,594,2953,2062,2394,2531,859
593,595,1164,1528,2358,2933,1298
594,596,4370,2809,3022,2876,1206
595,597,3552,2668,2892,3082,1256
596,598,1908,1413,1519,1517,461
597,599,2464,2375,2472,2168,539
598,600,3233,2356,2899,2581,1052
599,601,2373,3136,4296,5367,2526
600,602,2467,2527,2774,2923,980
601,603,2809,2905,3015,3238,1189
602,604,2110,3005,3866,4374,1864
603,605,2754,1904,2096,2233,768
604,606,3894,2262,2290,2235,784
605,607,2859,2474,2288,2255,770
606,608,2670,2962,3147,2889,957
607,609,2166,2082,2112,2108,684
608,610,4267,2908,3558,3665,1406
609,611,2935,2662,2728,2934,883
610,612,3394,2382,2851,2892,1083
611,613,3324,2413,2350,2270,837
612,614,1924,2146,2771,3186,1099
613,615,3212,2190,2324,2461,1067
614,616,3313,3196,3325,3186,978
615,617,2627,2704,2586,2704,891
616,618,2847,2645,2827,2639,903
617,619,2863,2924,2917,2612,940
618,620,3862,2440,2252,2295,807
619,621,2736,1977,2249,2311,769
620,622,2666,1818,2175,2208,784
621,623,1837,1756,1854,1843,564
622,624,3238,2461,2641,2743,999
623,625,2129,2225,3042,3631,1691
624,626,3853,2456,2477,2299,722
625,627,4570,2908,3112,2714,897
626,628,2912,2725,2729,2625,817
627,629,1924,2279,3222,3614,1790
628,630,2377,2480,3054,3540,1545
629,631,3900,3023,3338,3371,1290
630,632,2037,1899,2104,1898,628
631,633,3652,2216,2402,2120,835
632,634,2640,2698,2721,2784,862
633,635,2558,2308,2415,2423,714
634,636,2605,2651,2879,2758,990
635,637,2320,2399,3142,3794,1880
636,638,1593,1915,2505,3066,1371
637,639,4274,2950,3632,3455,1044
638,640,3393,2419,2647,2461,863
639,641,3041,3041,2821,2738,1005
640,642,2604,2500,2522,2438,680
641,643,2444,2430,2316,2368,708
642,644,3028,2970,3056,3059,965
643,645,2468,2685,2647,3025,702
644,646,2408,2459,2633,2347,683
645,647,3263,2434,2768,2936,929
646,648,3365,2297,2700,2899,1211
647,649,2760,1937,2085,2219,861
648,650,1572,1656,1911,2023,751
649,651,5040,3247,3340,3310,1339
650,652,2495,2357,2830,2679,877
651,653,2838,1836,2172,2295,877
652,654,2328,1747,2144,2145,804
653,655,1575,1776,2849,3374,1747
654,656,2492,2002,2197,2313,810
655,657,2744,2576,2855,2648,767
656,658,2655,2717,2791,2557,812
657,659,3922,2666,3226,3570,953
658,660,2762,2567,2751,2492,709
659,661,2408,2149,2187,2259,631
660,662,2142,1676,1917,2027,825
661,663,3488,3585,3705,3691,1006
662,664,1933,1979,2860,3274,1514
663,665,2649,2335,2614,2475,809
664,666,2637,2596,2552,2431,723
665,667,2021,1900,2117,2226,729
666,668,2480,2324,2438,2251,649
667,669,4200,2526,2613,2571,963
668,670,2955,2211,2718,2588,970
669,671,3126,1935,2211,2371,979
670,672,4184,2547,2750,2521,856
671,673,2886,1917,1896,1772,600
672,674,2321,2332,2474,2441,877
673,675,2827,2030,2599,2560,969
674,676,3530,2203,2480,2295,859
675,677,2580,3096,3957,4497,1771
676,678,3316,2259,2718,2828,1055
677,679,3603,3273,3581,3316,934
678,680,1401,1748,2609,3249,1390
679,681,2516,2291,2207,2154,664
680,682,2296,2126,2148,1981,600
681,683,2227,2683,3486,3903,1191
682,684,2070,1883,1898,1988,655
683,685,2084,2062,1958,1934,571
684,686,2056,2105,2383,2520,894
685,687,2560,2527,2866,2540,725
686,688,1631,1207,1234,1200,395
687,689,4004,3741,4043,3950,1172
688,690,2025,2058,2267,1956,595
689,691,4436,2779,2779,2698,914
690,692,1593,1831,2452,2785,889
691,693,1781,2018,2926,3896,1758
692,694,2257,2089,2181,2206,661
693,695,4165,2563,2526,2429,829
694,696,2341,2589,2561,2579,683
695,697,2350,2291,3100,3736,1995
696,698,4026,2379,2541,2282,811
697,699,136,140,199,204,28
698,700,2514,2430,2511,2529,623
699,701,3288,2202,2707,2761,754
700,702,3139,2986,3140,2870,938
701,703,1213,1760,2726,3395,1603
702,704,2646,2113,2577,2569,1175
703,705,2829,2600,2724,2593,893
704,706,2079,2459,3514,4250,1921
705,707,2268,2192,2137,2021,717
706,708,3432,2233,2260,2460,806
707,709,2880,2816,2998,2894,927
708,710,1160,1685,2628,3320,1673
709,711,2709,2720,2731,2774,831
710,712,1958,2387,3345,4160,1883
711,713,1825,1483,1559,1482,357
712,714,2552,1749,1904,1704,540
713,715,2302,2248,2486,2339,624
714,716,1780,1589,1955,1621,444
715,717,2690,2855,3020,2814,960
716,718,1449,1591,2118,2448,911
717,719,2321,2390,2606,2663,986
718,720,3260,2695,2636,2308,592
719,721,2431,2712,2938,2731,929
720,722,2425,2392,2535,2277,629
721,723,2181,2060,2232,1992,714
722,724,4003,2739,3086,3296,1122
723,725,3082,1976,2094,1951,690
724,726,2125,1510,1808,1909,819
725,727,5519,3480,3934,3172,1111
726,728,2361,2365,2725,3083,1127
727,729,2337,2090,2756,2574,972
728,730,2385,2378,2466,2500,764
729,731,2485,2603,2595,2645,902
730,732,2257,2165,2515,2380,743
731,733,3224,3397,3185,3189,911
732,734,2094,1916,1936,1933,593
733,735,1368,2023,2860,3232,1496
734,736,2632,1779,2457,2565,923
735,737,1467,1368,1397,1507,479
736,738,1733,1579,1758,1641,490
737,739,2882,1933,2348,2374,831
738,740,981,707,736,842,330
739,741,2619,2409,2655,2575,713
740,742,4642,3300,3370,2857,1043
741,743,3095,1892,1713,1581,450
742,744,1574,1138,1514,1699,668
743,745,2253,2058,2110,1832,532
744,746,2487,2565,2408,2650,922
745,747,2621,2640,2564,2710,804
746,748,2147,2233,2201,2207,591
747,749,1944,1599,2099,2444,1072
