,super bc,0,1,2,3,4
160,161,1341,1152,1113,962,958
161,162,2880,2265,2382,1805,1789
162,163,1589,1267,1330,1029,1038
163,164,1952,1624,1762,1452,1425
164,165,1286,1060,1101,844,928
165,166,1724,1299,1481,1250,1227
166,167,1544,1280,1442,1169,1260
167,168,1735,1401,1481,1257,1210
168,169,1459,1257,1320,991,916
169,170,1624,1383,1372,1018,1080
170,171,1425,1095,1186,960,1010
171,172,1435,1234,1308,1098,1094
172,173,1712,1377,1436,1068,1038
173,174,1601,1191,1368,1070,1067
174,175,1492,1331,1269,1055,1143
175,176,2562,1998,2060,1758,1731
176,177,1444,1171,1323,1018,1092
177,178,1916,1368,1557,1193,1191
178,179,1757,1508,1661,1347,1338
179,180,1789,1508,1646,1126,1182
180,181,1443,1020,1084,953,946
181,182,931,724,694,560,552
182,183,1261,998,1103,862,744
183,184,1674,1328,1385,1014,1012
184,185,2027,1531,1656,1232,1258
185,186,1729,1340,1450,1121,1047
186,187,1687,1271,1463,1026,1094
187,188,857,709,765,683,681
188,189,1551,1086,1104,773,803
189,190,1214,931,1005,707,697
190,191,1868,1628,1666,1397,1524
191,192,1619,1264,1434,1162,1219
192,193,2676,2089,2165,1655,1612
193,195,1485,1410,1509,1170,1016
194,196,2086,1727,1869,1532,1418
195,197,1909,1625,1613,1203,1278
196,198,1602,1308,1429,1101,1147
197,199,2270,2039,2262,1808,1785
198,200,1829,1539,1555,1200,1186
199,201,1080,852,826,726,703
200,202,1252,1055,1151,923,998
201,203,1582,1363,1539,1143,1116
202,204,1808,1508,1664,1288,1313
203,205,1235,1109,1156,940,909
204,206,1353,1046,1175,959,1001
205,207,2271,1935,1851,1472,1450
206,208,1517,1187,1232,921,834
207,209,1983,1586,1597,1281,1424
208,210,2104,1729,1906,1480,1423
209,211,1857,1579,1571,1278,1206
210,212,1666,1152,1249,861,858
211,213,1640,1226,1235,920,874
212,214,1229,1137,1245,1107,1147
213,215,1557,1372,1371,1047,1143
214,216,1567,1184,1204,966,861
215,217,1240,1070,1147,819,853
216,218,1536,1228,1344,1091,1107
217,219,1430,1148,1310,1023,913
218,220,1730,1532,1486,1265,1300
219,221,890,863,806,751,779
220,222,1889,1432,1607,1121,1128
221,223,473,402,427,378,428
222,224,1358,1018,1080,728,650
223,225,1714,1378,1378,985,941
224,226,1462,1339,1493,1085,1193
225,227,1421,1100,1113,874,889
226,228,1684,1349,1251,1021,1089
227,229,1104,953,1022,845,816
228,230,1325,1026,1054,850,804
229,231,1571,1300,1371,1228,1281
230,232,1760,1299,1324,1003,935
231,233,1704,1371,1412,1238,1335
232,234,1529,1147,1216,925,855
233,235,1615,1372,1392,1112,1057
234,236,755,627,731,492,438
235,237,1523,1242,1366,1124,1217
236,238,1260,1059,1180,858,900
237,239,1346,1126,1119,907,913
238,240,2075,1692,1839,1529,1371
239,241,1644,1239,1302,1076,1163
240,243,1403,1073,1241,1078,971
241,244,1559,1194,1333,1084,989
242,245,1242,1087,1219,936,927
243,246,1393,1178,1102,842,983
244,247,1877,1544,1672,1356,1341
245,248,1520,1201,1307,950,1027
246,249,1974,1521,1590,1216,1153
247,251,1753,1355,1390,1061,1037
248,252,1533,1357,1469,1099,1086
249,253,1926,1504,1502,1289,1162
250,254,1296,1162,1173,858,828
251,255,1195,921,982,778,831
252,256,1801,1360,1591,1294,1351
253,257,1555,1248,1447,1201,1284
254,258,1628,1292,1421,1086,1029
255,259,1811,1452,1535,1070,1143
256,260,1597,1271,1293,1065,1006
257,261,1663,1311,1347,1089,1079
258,262,1515,1190,1257,980,1031
259,263,2073,1698,1744,1310,1357
260,264,1799,1458,1574,1061,1145
261,265,1436,1094,1270,1019,908
262,266,1602,1312,1417,1245,1091
263,267,1172,929,967,855,805
264,268,1028,832,872,674,655
265,269,1630,1287,1342,970,978
266,270,1585,1256,1251,1011,1046
267,271,1782,1416,1298,1020,1027
268,272,1702,1543,1701,1425,1464
269,273,1748,1491,1634,1259,1298
270,274,1930,1482,1703,1449,1514
271,275,1914,1473,1538,1054,1011
272,276,1574,1278,1247,1004,986
273,277,1500,1124,1140,940,911
274,278,1536,1227,1328,1117,977
275,279,1372,1020,1076,872,815
276,280,1417,1073,1178,995,956
277,281,994,887,880,701,648
278,282,1393,1137,1149,952,862
279,283,1856,1676,1782,1484,1484
280,284,2131,1664,1730,1337,1213
281,285,1660,1406,1410,1154,1135
282,286,1831,1453,1405,1190,1179
283,287,1723,1254,1549,1107,1111
284,288,761,664,736,672,596
285,289,1730,1262,1350,993,1096
286,290,1291,1092,1167,879,978
287,291,2571,2252,2227,1834,1746
288,292,1568,1185,1400,1079,1050
289,293,472,391,463,375,381
290,294,1375,1062,1175,928,908
291,295,1303,1020,1136,930,872
292,296,892,899,943,796,794
293,297,1935,1654,1758,1446,1464
294,298,1388,1160,1191,898,976
295,299,1131,938,910,704,720
296,300,923,711,831,608,585
297,301,1298,1011,1124,872,909
298,302,1505,1155,1179,951,945
299,303,1981,1759,1655,1242,1221
300,305,1844,1370,1472,1047,1001
301,306,1310,1133,1144,1037,901
302,307,1999,1722,1818,1513,1394
303,308,1641,1330,1335,1034,913
304,309,1482,1273,1283,1092,1010
305,310,1061,981,993,735,693
306,311,1352,1013,1141,841,795
307,312,1340,934,1007,765,785
308,313,1930,1489,1362,1052,1102
309,314,1168,512,1094,422,826
310,315,1277,347,1009,264,871
311,316,776,750,748,668,638
312,317,1020,912,880,734,677
313,318,1559,1172,1143,893,983
314,319,1100,847,837,754,859
315,320,1971,1640,1774,1454,1439
316,321,1183,757,828,554,664
317,322,1750,1310,1375,990,934
318,323,1269,1086,1234,909,965
319,324,1099,865,928,739,808
320,325,1439,1347,1471,1238,1209
321,326,2182,1879,1854,1691,1589
322,327,1719,1325,1337,983,904
323,328,1068,893,1012,788,976
324,329,1858,1495,1379,977,1012
325,330,1215,1130,1105,846,749
326,331,1550,1276,1279,1060,1074
327,332,1605,1230,1238,974,851
328,333,1499,1208,1296,1082,1121
329,334,1780,1644,1732,1373,1412
330,335,1240,1018,915,782,732
331,336,1911,1388,1507,1105,986
332,337,1846,1425,1634,1245,1327
333,338,907,783,835,703,686
334,339,2102,1522,1669,1193,1069
335,340,1784,1356,1448,1194,1142
336,341,1674,1426,1473,1085,1103
337,342,1067,844,879,721,663
338,343,1879,1498,1579,1103,1088
339,344,1698,1341,1430,1123,1061
340,345,1418,1179,1177,971,968
341,346,1385,1150,1169,874,851
342,347,1652,1291,1405,1089,1087
343,348,1719,1512,1485,1167,1084
344,349,1985,1582,1634,1154,1190
345,350,1867,1565,1629,1265,1257
346,351,1472,1114,1035,778,646
347,352,1303,1087,1105,793,754
348,353,1462,1170,1147,954,943
349,354,1742,1555,1714,1401,1351
350,355,1298,1083,1178,898,866
351,356,1902,1527,1721,1413,1348
352,357,1733,1398,1428,1110,1240
353,358,1261,1052,1213,834,919
354,359,1329,1077,1130,965,924
355,360,1413,1238,1338,1127,1102
356,361,1306,1066,1085,783,783
357,362,1354,1204,1164,1005,999
358,363,1152,965,953,781,790
359,364,1484,1093,1193,994,1045
360,365,1627,1300,1518,1253,1017
361,366,1265,980,1165,894,844
362,367,1509,1347,1316,1081,1130
363,368,1272,1021,1044,932,978
364,369,1304,1098,1193,898,854
365,370,938,858,859,631,743
366,371,1746,1324,1480,1239,1313
367,372,1270,1061,1072,876,884
368,373,1305,1061,1138,917,952
369,374,1836,1419,1579,1391,1375
370,375,1776,1357,1215,1019,947
371,376,1818,1500,1457,1122,1013
372,377,1413,1078,1128,872,869
373,378,1280,1143,1083,796,872
374,379,1717,1428,1488,1299,1383
375,380,1499,1269,1257,949,926
376,381,1265,1154,1230,978,951
377,382,1687,1377,1462,1202,1128
378,383,2267,1829,1924,1549,1468
379,384,1045,877,885,749,689
380,385,962,802,878,658,626
381,386,888,727,696,578,624
382,387,2282,1746,1809,1479,1603
383,388,304,274,293,219,272
384,389,1664,1353,1512,1201,1182
385,390,1720,1268,1299,1087,941
386,391,1353,1174,1268,895,980
387,392,1867,1377,1381,887,1023
388,393,1416,1234,1385,1194,1164
389,394,1569,1207,1322,1030,905
390,395,1273,943,951,758,727
391,396,1712,1375,1363,1104,1048
392,397,2068,1594,1555,1253,1148
393,398,1736,1387,1390,1136,1099
394,399,859,791,865,657,666
395,400,1354,1285,1206,1014,1026
396,401,1035,828,837,626,706
397,402,1264,1067,1066,857,916
398,403,1333,1124,1076,828,723
399,404,1033,887,956,708,741
400,405,968,827,984,731,774
401,406,1467,1083,1151,827,887
402,407,1061,889,889,712,714
403,408,1097,1051,1115,931,1009
404,409,1363,1087,1053,941,867
405,410,1327,1062,1046,823,879
406,411,1133,1015,1103,1052,979
407,412,1130,842,987,681,529
408,413,1713,1368,1367,1187,1283
409,414,1026,810,1014,777,770
410,415,1413,1089,1158,848,865
411,416,657,518,549,515,541
412,417,1241,1091,1123,872,895
413,418,1335,1150,1114,1038,922
414,419,1175,1007,1172,927,981
415,420,1368,1088,1115,992,1084
416,421,1026,1544,1429,1224,1115
417,422,1278,1221,1313,1046,988
418,423,2253,1796,1943,1501,1675
419,424,1148,891,1049,731,789
420,425,1422,1185,1282,975,1096
421,426,1516,1294,1354,1126,1079
422,427,1580,1109,1192,945,1043
423,428,1603,1289,1412,1202,1228
424,429,1557,1192,1255,1014,896
425,430,1174,910,908,718,829
426,431,1860,1429,1511,1206,1107
427,432,1383,1091,1162,892,902
428,433,959,688,688,525,497
429,434,1641,1326,1462,1127,1155
430,435,1764,1426,1437,1075,998
431,436,1027,1031,1055,789,846
432,437,770,605,652,518,535
433,438,966,797,893,677,703
434,439,1157,962,919,674,566
435,440,1416,1152,1243,999,962
436,441,1582,1320,1408,1019,1056
437,442,1316,1121,1174,920,914
438,443,1397,1215,1168,992,988
439,444,1469,1080,1255,988,830
440,445,1381,1241,1213,1034,1074
441,446,1085,919,886,716,765
442,447,1215,903,1070,784,714
443,448,1533,1275,1464,1136,1213
444,449,1322,1013,1189,892,848
445,450,1237,901,959,734,814
446,451,1528,1160,1228,883,912
447,452,1823,1561,1527,1177,1221
448,453,817,766,848,686,617
449,454,1515,1189,1180,849,902
450,455,2035,1752,1764,1469,1323
451,456,1349,980,1016,777,748
452,457,1124,1046,1125,953,972
453,458,990,854,891,744,750
454,459,1212,1067,1145,923,920
455,460,794,664,662,565,599
456,461,1740,1507,1524,1375,1340
457,462,1430,1103,1159,905,781
458,463,1137,837,851,599,605
459,464,1184,1048,1270,1061,1045
460,465,945,813,764,664,708
461,466,1884,1460,1593,1277,1199
462,467,1366,1036,1148,984,828
463,468,1404,1180,1304,998,972
464,469,1358,1187,1254,857,838
465,470,1103,990,1012,814,778
466,471,1787,1442,1558,1159,1100
467,472,1411,1113,1246,1045,961
468,473,1261,968,1055,763,759
469,474,1207,946,1035,827,768
470,475,1749,1371,1503,1177,1024
471,476,1472,1165,1216,873,977
472,477,1558,1379,1338,976,953
473,478,944,753,749,589,581
474,479,1034,856,897,699,574
475,480,1093,925,936,648,656
476,481,1863,1338,1531,1064,934
477,482,1202,933,981,811,829
478,483,993,819,867,708,659
479,484,1039,891,948,704,714
480,485,1527,1402,1281,1095,1054
481,486,1522,1271,1247,988,1051
482,487,2022,1588,1579,1276,1234
483,488,1309,1196,1099,935,965
484,489,953,839,813,733,724
485,490,1173,953,992,775,780
486,491,1336,1049,1059,828,854
487,492,1358,1179,1209,928,1062
488,493,1474,1297,1481,1117,1216
489,494,1094,776,814,673,632
490,495,1442,1108,1188,853,886
491,496,1346,960,956,726,642
492,497,1150,863,886,660,793
493,498,1056,884,978,725,705
494,499,1519,1220,1264,927,956
495,500,410,304,394,312,291
496,501,1463,1139,1135,837,783
497,502,1157,970,992,808,760
498,503,1428,1129,1175,957,926
499,504,1629,1225,1350,969,973
500,505,979,805,845,762,673
501,506,1044,878,877,781,708
502,507,1092,969,1115,909,848
503,508,1762,1426,1553,1105,1122
504,509,1257,1041,1125,864,969
505,510,1462,1141,1297,1055,986
506,511,1092,1036,1176,877,852
507,512,1051,796,857,730,716
508,513,1313,1029,1097,820,725
509,514,1970,1491,1532,1194,1223
510,515,1333,1150,1249,839,830
511,516,1677,1488,1589,1269,1241
512,517,1311,991,1092,748,732
513,518,1652,1485,1363,1196,1090
514,519,1217,1035,1081,814,832
515,520,1688,1301,1302,965,988
516,521,1153,898,850,741,653
517,522,1186,946,992,761,682
518,523,1559,1351,1311,1024,925
519,524,977,906,944,803,774
520,525,1242,1029,1107,894,924
521,526,958,775,813,602,537
522,527,1265,1075,1176,947,1009
523,528,988,829,886,678,744
524,529,1150,1014,1031,835,832
525,530,1545,1257,1374,1014,1007
526,531,1288,1040,1138,967,987
527,532,1575,1337,1231,1040,1004
528,533,1708,1355,1547,1228,1214
529,534,1269,969,1069,682,673
530,535,1092,846,921,730,702
531,536,1518,1205,1240,1017,1000
532,537,1351,1195,1130,873,809
533,538,956,788,859,650,655
534,539,1085,805,853,660,613
535,540,976,885,889,724,712
536,541,891,779,745,558,541
537,542,1480,1114,1199,904,977
538,543,1188,976,1009,819,888
539,544,1371,1185,1348,915,1098
540,545,851,741,755,726,662
541,546,1285,991,1098,838,901
542,547,1920,1413,1532,1214,1048
543,548,1179,973,964,776,774
544,549,883,719,761,611,658
545,550,1087,1023,1098,905,899
546,551,1085,832,901,685,695
547,552,1075,817,875,634,695
548,553,1286,1001,1000,772,800
549,554,813,620,641,499,570
550,555,770,715,755,627,619
551,556,1313,1108,1086,845,768
552,557,617,596,704,542,497
553,558,1270,1092,1074,809,822
554,559,1267,1064,1118,906,909
555,560,1726,1291,1430,1059,1019
556,561,1090,969,1004,820,907
557,562,1025,926,969,767,787
558,563,1241,1226,1209,957,940
559,564,1768,1518,1592,1299,1183
560,565,803,755,793,645,684
561,566,1583,1246,1271,1068,1036
562,567,605,543,593,466,481
563,568,1372,1230,1125,995,885
564,569,1891,1529,1537,1042,1099
565,570,1250,999,1081,785,913
566,571,1117,881,1028,800,735
567,572,1468,1219,1109,904,961
568,573,1016,715,926,704,754
569,574,1198,946,1041,762,739
570,575,1445,1273,1389,1060,1009
571,576,1104,848,984,642,799
572,577,1265,973,1107,868,880
573,578,1191,951,963,739,786
574,579,1619,1179,1185,987,867
575,580,1454,1304,1287,1050,1103
576,581,982,785,810,622,657
577,582,1664,1427,1359,1195,1155
578,583,883,716,725,547,563
579,584,2337,1679,1913,1397,1267
580,585,744,627,680,545,491
581,586,1223,971,1009,862,840
582,587,1710,1352,1604,1149,1240
583,588,815,626,700,579,515
584,589,1676,1290,1456,1055,1015
585,590,1631,1395,1455,1131,1245
586,591,1011,876,931,750,775
587,592,1205,937,983,704,754
588,593,1499,1090,1192,786,817
589,594,1361,1106,1265,940,841
590,595,1226,1044,1126,833,813
591,596,873,829,790,600,602
592,597,1183,1020,1104,764,790
593,598,1452,1213,1193,914,951
594,599,1002,871,969,727,631
595,600,673,921,949,742,761
596,601,1260,1075,1087,873,848
597,602,997,774,777,596,653
598,603,1268,1052,1146,885,894
599,604,1132,942,1015,849,771
600,605,1323,1050,1092,850,823
601,606,1643,1329,1313,946,916
602,607,1204,895,975,735,761
603,608,1444,1155,1311,989,1060
604,609,1314,983,1147,890,1039
605,610,872,800,766,594,676
606,611,1414,1294,1321,1132,1098
607,612,1223,1038,1100,936,950
608,613,1279,1047,1079,847,773
609,614,818,734,783,646,573
610,615,893,673,706,531,477
611,616,1484,1197,1355,1084,933
612,617,1187,943,900,673,717
613,618,973,821,773,720,760
614,619,1412,1072,1215,936,914
615,620,1193,1072,1077,930,906
616,621,824,553,683,553,534
617,622,902,786,891,705,728
618,623,1355,1084,1221,1026,1003
619,624,839,670,798,735,779
620,625,838,706,683,547,544
621,626,1181,884,891,742,666
622,627,1317,984,1078,846,941
623,628,2467,2075,2130,1510,1464
624,629,1130,805,865,693,683
625,630,1325,1115,1150,918,952
626,631,1040,790,836,628,628
627,632,1418,1116,1227,971,973
628,633,775,713,744,693,744
629,634,828,690,755,556,499
630,635,1043,893,885,725,776
631,636,1617,1290,1341,1108,1065
632,637,1407,1266,1247,1074,1146
633,638,842,766,848,661,654
634,639,1185,1003,1088,859,896
635,640,1155,919,943,775,752
636,641,866,615,646,559,612
637,642,920,728,768,622,628
638,643,1094,941,1024,779,875
639,644,1563,1259,1324,1077,1090
640,645,1123,925,946,783,794
641,646,776,760,837,618,579
642,647,1465,1291,1173,895,866
643,648,925,715,807,687,678
644,649,397,330,368,291,288
645,650,1363,1046,1159,925,958
646,651,1528,1181,1242,865,812
647,652,1779,1370,1390,995,1008
648,653,983,847,796,651,788
649,654,1063,905,1071,813,880
650,655,1415,1142,1229,914,922
651,656,1035,876,916,776,839
652,657,935,764,831,746,749
653,658,801,689,636,520,443
654,659,1288,973,980,773,764
655,660,1091,844,694,587,570
656,661,1374,1069,1093,911,943
657,662,1067,706,845,616,560
658,663,1057,902,855,661,698
659,664,1958,1588,1589,1133,1191
660,665,896,734,807,653,658
661,666,2316,2128,2038,1760,1752
662,667,1201,1096,1110,792,810
663,668,1161,951,989,750,780
664,669,1422,1110,1164,868,858
665,670,1389,1173,1351,1019,994
666,671,1836,1545,1631,1362,1359
667,672,976,848,955,665,697
668,673,1373,1028,1117,903,896
669,674,1410,1134,1170,929,940
670,675,1069,900,772,658,566
671,676,1494,1095,1130,884,1001
672,677,822,723,652,601,579
673,678,923,775,684,636,656
674,679,722,626,628,476,479
675,680,1421,1281,1305,1174,1089
676,681,1250,1080,1106,898,863
677,682,970,846,759,659,683
678,683,914,809,821,648,660
679,684,1324,1117,1247,980,1162
680,685,1274,959,945,841,755
681,686,1658,1304,1307,1128,1102
682,687,1304,1130,1116,902,867
683,688,1722,1299,1330,1102,879
684,689,1157,755,861,784,753
685,690,1237,1105,1029,800,810
686,691,1064,834,804,635,579
687,692,1259,1038,1057,888,882
688,693,1157,903,1017,821,834
689,694,1643,1318,1290,1121,1085
690,695,1137,859,993,742,830
691,696,1415,1166,1112,866,801
692,697,1551,1309,1448,1174,1148
693,698,895,729,823,662,684
694,699,947,776,813,681,639
695,700,1159,866,920,748,764
696,701,1453,1181,1172,959,878
697,702,1422,1146,1062,944,874
698,703,1027,970,979,754,742
699,704,990,778,884,640,646
700,705,1223,1035,1042,859,749
701,706,747,605,703,522,633
702,707,947,814,868,640,729
703,708,1476,1127,1304,1026,992
704,709,832,663,705,578,590
705,710,972,680,731,599,590
706,711,1332,911,944,779,756
707,712,1286,992,1090,834,836
708,713,1481,1162,1224,974,858
709,714,1127,872,870,753,735
710,715,1263,1002,1014,820,932
711,716,1281,1032,1149,1015,1065
712,718,1707,1560,1691,1430,1367
713,719,1477,1167,1254,922,949
714,720,1184,913,926,754,706
715,721,986,921,925,709,761
716,722,651,527,554,419,466
717,723,1121,1084,1025,786,759
718,724,946,801,912,761,704
719,725,1155,985,963,743,761
720,726,1538,1078,1089,889,891
721,727,1256,1042,1082,933,915
722,728,1151,940,997,788,644
723,729,938,980,1053,802,737
724,730,1337,1158,1293,877,928
725,731,1142,951,1031,788,781
726,732,1353,1029,993,797,737
727,733,1538,1175,1196,971,1068
728,734,755,593,681,467,457
729,735,917,776,698,591,586
730,736,1124,995,1027,915,886
731,737,988,764,819,712,603
732,738,1034,761,841,686,650
733,739,1632,1318,1345,1010,1040
734,740,1073,775,779,577,500
735,741,624,514,605,555,503
736,742,832,670,678,525,515
737,743,947,886,926,748,707
738,744,1136,885,955,811,841
739,745,1220,1032,1108,946,930
740,746,1114,853,955,677,693
741,747,1050,1005,1070,922,859
742,748,1309,1175,1180,865,868
743,749,1019,1142,971,681,713
744,750,1032,827,939,753,714
745,751,1081,956,1076,752,823
746,752,1591,1250,1388,1034,1016
747,753,1178,895,930,733,734
748,754,1347,1050,1043,831,854
749,755,1161,907,1036,695,720
750,756,1025,866,865,703,621
751,757,1476,1186,1173,1022,1027
752,758,1119,808,869,674,684
753,759,1088,792,876,663,656
754,760,1113,846,948,735,691
755,761,906,683,665,525,527
756,762,1128,923,972,850,911
757,763,931,775,725,663,711
758,764,1375,1266,1239,1039,1036
759,765,1247,966,1099,831,658
760,766,997,842,916,648,609
761,767,1135,933,1026,837,802
762,768,1142,967,1041,814,836
763,769,922,675,768,637,544
764,770,1393,1142,1199,866,838
765,771,1130,814,896,718,683
766,772,1526,1041,1148,804,759
767,773,997,736,813,627,734
768,774,676,602,662,509,493
769,775,896,878,923,781,740
770,776,964,809,761,607,617
771,777,1202,948,842,591,593
772,778,1084,932,918,680,684
773,779,1347,1259,1167,858,867
774,780,1432,1085,1120,789,738
775,781,1347,1022,1075,803,790
776,782,1230,1064,975,757,801
777,783,1567,1218,1271,1027,1109
778,784,855,781,719,612,668
779,785,1097,797,887,707,734
780,786,1700,1428,1491,1083,1184
781,787,885,615,635,463,465
782,788,1581,1306,1356,1037,1063
783,789,893,701,713,522,526
784,790,926,775,849,702,701
785,791,1151,1027,1026,932,699
786,792,917,713,684,568,579
787,793,747,558,539,436,368
788,794,926,774,848,620,723
789,795,917,667,680,509,494
790,796,985,857,809,640,641
791,797,1500,1227,1299,1036,1100
792,798,957,759,831,600,658
793,799,1335,1070,1210,848,824
794,800,1165,942,966,729,790
795,801,1063,807,934,795,787
796,802,1172,949,909,750,738
797,803,1500,1375,1427,1259,1271
798,804,963,887,931,862,808
799,805,1017,862,903,645,643
800,806,1315,1161,1220,809,839
801,807,1281,1013,1037,803,875
802,808,851,751,753,586,605
803,809,663,584,538,468,494
804,810,908,780,811,637,639
805,811,1094,925,1034,787,759
806,812,1050,776,724,645,661
807,813,1054,851,931,673,671
808,814,1381,1202,1200,1003,960
809,815,1265,971,1209,973,989
810,816,1235,1054,1037,884,933
811,817,1500,1111,1221,754,791
812,818,1089,950,988,798,833
813,819,956,746,753,638,624
814,820,1373,1073,1071,873,966
815,821,846,697,701,618,580
816,822,1205,1028,1144,932,1001
817,823,1111,978,859,738,676
818,824,857,753,733,612,653
819,825,1542,1234,1388,1069,1025
820,826,963,782,874,629,634
