,super bc,0,1,2,3,4
398,400,7401,5444,3856,2078,1446
399,401,10379,8082,7121,4679,3414
400,402,3880,3590,5068,4186,3068
401,403,6636,4654,2852,1496,817
402,404,7053,6134,5845,3836,3194
403,405,8210,6977,4703,2611,1812
404,406,7429,6062,4067,2456,1614
405,407,9530,7810,6491,4133,3247
406,408,7519,5846,4747,2849,2006
407,409,2423,3423,6330,6818,6796
408,410,7707,6409,5273,3495,2507
409,411,7083,5826,4674,2895,2087
410,412,6531,5344,4340,2726,2331
411,413,7785,6421,4168,2507,1611
412,414,3016,3221,5900,6066,4636
413,415,1924,2634,4815,5302,5278
414,416,5573,4780,5779,4394,2609
415,417,2522,3134,5771,6491,6023
416,418,3417,4070,7146,7197,5925
417,419,8361,6781,5707,3645,2731
418,420,8318,6774,4491,2687,1604
419,421,5671,4714,4045,2360,1947
420,422,5560,4515,4150,2651,1998
421,423,5836,4625,4182,2639,2118
422,424,2196,1615,1054,620,391
423,425,6672,5530,3491,2072,1476
424,426,5073,4216,2969,1624,1141
425,427,2900,3520,6692,7301,7023
426,428,3981,4809,8644,9023,8233
427,429,1788,2445,4417,4877,4853
428,430,8094,6859,4448,2580,1749
429,431,3078,3671,6182,5663,4177
430,432,8392,6280,4309,2991,2330
431,433,8370,7307,6096,3941,3084
432,434,9251,7500,4914,2847,2080
433,435,6754,5573,4901,3099,2143
434,436,7566,6160,3834,2283,1546
435,437,7473,5183,3695,2068,1448
436,438,5372,4640,4556,3153,2767
437,439,5905,4839,4332,3118,2325
438,440,4394,4003,4373,3218,2831
439,441,9376,7586,5534,3081,2227
440,442,5758,4480,2903,1587,1059
441,443,4609,4426,5150,3829,3212
442,444,2632,3076,5399,5543,5517
443,445,8330,7147,5846,3813,2812
444,446,5973,5080,4201,2506,2077
445,448,6014,5109,4359,2825,2131
446,449,8964,7113,4681,2578,1690
447,450,3784,3485,3047,2044,1597
448,451,5041,3998,3006,1818,1170
449,452,6752,5531,4732,3139,2464
450,453,62,42,182,119,152
451,454,5466,4268,3726,2386,1825
452,455,9623,7757,6591,4310,2971
453,456,3789,3798,6427,6309,5021
454,457,2298,2791,5190,5303,4884
455,458,8626,6954,5712,3447,2652
456,459,1949,2600,4561,5133,4564
457,460,6685,5629,5467,3635,2775
458,461,5354,4129,2628,1175,960
459,462,9755,7941,5365,3053,2257
460,463,6280,5618,3705,2168,1501
461,464,5057,4415,5134,4128,3544
462,465,5805,4821,4134,2525,2054
463,466,227,169,117,75,65
464,467,6526,5287,5020,3137,2441
465,468,3367,3020,3382,3094,3028
466,469,4911,4439,4957,3576,3016
467,470,5513,4328,3717,2576,2135
468,471,7562,5882,4543,2599,1900
469,472,4830,4085,4088,2747,2384
470,473,7494,5984,3301,1767,1172
471,474,2242,2684,5072,5404,5541
472,475,6770,5627,4929,3120,2524
473,476,1649,2108,3780,4258,4138
474,477,7504,6184,3873,2209,1479
475,478,8696,7042,4567,2514,1849
476,479,4497,3985,4358,3091,2849
477,480,3616,2682,1735,994,659
478,481,8316,6374,3877,2192,1493
479,482,8636,7028,4902,2642,1830
480,483,8844,7070,4528,2450,1655
481,484,8000,6751,4621,2794,1984
482,485,8279,6173,4039,2488,1781
483,486,7692,5351,2516,1038,593
484,487,2054,2770,5093,5696,5466
485,488,7471,5926,3879,2110,1524
486,489,7128,5500,3937,2331,1672
487,490,6044,4548,2744,1401,862
488,491,9381,7641,4856,2604,1492
489,492,1625,1965,3654,3898,3775
490,493,6444,5288,4673,2859,2159
491,494,1605,2136,3783,4127,4103
492,495,7746,5219,2572,1205,721
493,496,2627,2841,5059,5192,4263
494,497,5710,4740,3919,2588,2027
495,498,4055,3275,2945,1998,1615
496,499,6042,5256,4546,2763,2213
497,500,4892,3720,2323,1739,1521
498,501,7643,6189,4867,3289,2671
499,502,1750,2479,4751,5518,5516
500,503,6440,5252,3574,2116,1404
501,504,2147,2440,4480,4577,4470
502,505,5092,4588,3610,2479,1972
503,506,6611,5485,3595,2121,1401
504,507,7556,6073,4195,2307,1807
505,508,6452,4625,2220,1084,591
506,509,4870,4203,3439,2105,1787
507,510,6223,4269,1899,884,483
508,511,6606,5616,4733,3013,2455
509,512,5460,4231,3677,2384,1710
510,513,2656,2722,4359,3963,3868
511,514,8337,6480,4339,2398,1683
512,515,1501,2003,3458,3678,3716
513,516,2342,2733,4746,4832,4377
514,517,6412,5125,3446,1883,1244
515,518,7008,4490,4546,3492,2263
516,519,7463,6315,4228,2405,1915
517,520,6949,6015,4620,2963,2368
518,521,1755,2185,4258,4510,4819
519,522,6933,5632,4696,2985,2286
520,523,5795,4552,4108,2418,2112
521,524,5841,4992,3106,1985,1263
522,525,4933,3980,3586,2203,1806
523,526,6904,5712,3856,2231,1710
524,527,7217,5689,3992,2240,1515
525,528,6011,5046,4077,2684,2081
526,529,5441,4534,2908,1776,1237
527,530,6611,5400,3633,1938,1394
528,531,5789,4152,2092,1010,586
529,532,2025,2281,4392,4289,3981
530,533,6645,5305,4548,2958,2237
531,534,5199,4225,2935,1525,1087
532,535,6410,4779,2822,1466,953
533,536,5366,4452,3901,2325,1856
534,537,6062,4157,2963,1442,972
535,538,1680,1646,3172,3420,3230
536,539,5321,4187,2772,1550,1096
537,540,5270,4437,3534,2394,1944
538,541,4984,3917,2682,1622,1081
539,542,3885,3218,3037,1945,1711
540,543,5317,4364,3034,1558,1242
541,544,5409,3703,2535,1393,793
542,545,3039,3915,7221,7899,7545
543,546,6739,5497,3913,2239,1485
544,547,2571,2929,5417,5456,5091
545,548,5971,4733,3010,1571,955
546,549,4861,4084,2863,1496,1103
547,550,7099,5777,4069,2441,1658
548,551,4824,4391,4706,3236,2977
549,552,5804,4277,2496,1254,778
550,553,1915,2314,4068,4133,3716
551,554,6760,4673,2884,1307,807
552,555,6096,5082,3878,2361,1838
553,556,4851,3914,3466,2363,1808
554,557,4860,3943,3445,2268,1787
555,558,6051,5004,3328,1695,1085
556,559,6819,5653,2797,1404,922
557,560,1611,2162,4044,4119,4062
558,561,6020,4851,3325,1839,1184
559,562,8037,6746,5704,3777,3058
560,563,6421,5151,3078,1602,956
561,564,6538,4955,3380,2014,1306
562,565,1218,1613,2993,3232,3133
563,566,6753,5535,3392,1828,1119
564,567,2384,2597,4435,4424,3172
565,568,1883,2111,3889,3860,3622
566,569,7925,6651,4587,2578,1751
567,570,3037,2773,4125,3279,2673
568,571,965,1307,2560,2933,2697
569,572,1763,2440,4614,4947,4935
570,573,7512,6216,4107,2181,1602
571,574,6063,4699,4183,2461,1894
572,575,6953,4879,2377,1094,636
573,576,1622,2061,4019,4487,4215
574,577,5558,4312,3002,1650,1255
575,578,1503,1801,3314,3418,3056
576,579,3938,3357,2833,1736,1417
577,580,5688,5116,4403,2848,2440
578,581,2784,3534,6353,6904,6446
579,582,4572,3189,1611,724,428
580,583,4229,3822,4191,2976,2486
581,584,4529,3368,2679,1691,1140
582,585,1674,1941,3326,3475,3044
583,586,1745,2036,3899,4215,4291
584,587,2174,2528,4218,4093,3988
585,588,5989,5083,4688,3009,2355
586,589,1936,2213,3825,3848,3942
587,590,2162,2327,4111,4361,4197
588,591,2763,3211,5883,5690,5168
589,592,4323,3458,3091,1943,1595
590,594,5787,4655,3027,1717,1119
591,595,2070,1797,1978,1619,1522
592,596,5180,4292,2818,1628,1215
593,597,1586,1905,3830,3742,3545
594,598,1785,1995,3524,3840,3054
595,599,1505,2012,3588,4012,3982
596,600,4263,3805,4180,2607,2282
597,601,4778,3951,3696,2310,1654
598,602,4479,3510,2170,1171,761
599,603,462,64,229,21,89
600,604,4305,3507,3086,1943,1567
601,605,8362,5803,3086,1404,832
602,606,1843,2116,3400,3531,3449
603,607,9099,7224,4744,2679,1769
604,608,6388,4569,2197,891,434
605,609,1289,1709,3220,3572,3478
606,610,1606,1936,3588,3352,3253
607,611,8591,7638,7491,5290,4385
608,612,1413,1608,2849,3009,2890
609,613,6694,5394,4732,2930,2269
610,614,2247,3116,5336,6055,5729
611,615,1934,2202,4188,4606,4277
612,616,5721,4616,3983,2693,1998
613,617,1260,1451,2646,2851,2602
614,619,9357,6205,3903,1932,1181
615,620,6398,5007,4570,2935,2390
616,621,3867,3087,3124,1821,1653
617,622,4803,4042,3369,2144,1319
618,623,1327,1827,3097,3194,3150
619,624,5543,4732,3445,1935,1287
620,625,4610,3770,3329,2031,1644
621,626,5059,4044,2448,1286,845
622,627,1906,2199,3944,4065,3751
623,628,1927,2161,3697,3560,3444
624,629,6406,4732,2344,1159,648
625,630,6095,4758,3165,1874,1215
626,631,5755,4745,3305,2030,1395
627,632,1184,1459,2652,2831,2867
628,633,1746,1978,3404,3373,3311
629,634,2817,2786,4479,4013,2966
630,635,3701,3099,2883,1907,1484
631,636,4091,3499,2226,1351,935
632,637,1552,1966,3541,3740,3839
633,638,4708,3954,3505,2171,1794
634,639,5678,4912,3781,2477,1746
635,640,4888,3429,1591,784,361
636,641,3615,2362,1228,618,447
637,642,1669,2094,3885,4061,3385
638,643,4534,3231,1307,544,335
639,644,7879,5467,3010,1293,780
640,645,1287,1688,3268,3585,3504
641,646,3098,2442,2222,1393,1125
642,647,1084,1427,2705,3003,2925
643,648,3227,2877,1880,1279,873
644,649,4623,3910,3162,2154,1622
645,650,1808,2046,3748,3869,3196
646,651,4950,3919,2550,1431,888
647,652,145,66,44,35,14
648,653,1178,1605,2936,3368,2779
649,654,4210,3409,3059,2069,1625
650,655,1983,2209,3966,4014,3602
651,656,5603,4794,3115,1859,1218
652,657,5147,3530,2216,1185,653
653,658,4988,4207,3913,2429,1981
654,659,1709,2202,4284,4718,4245
655,660,5224,3907,2239,1198,727
656,661,4866,3327,1729,845,490
657,662,4858,3919,2980,1553,1096
658,663,5878,3824,1820,900,477
659,664,3696,3202,3260,2202,1919
660,665,3672,3299,3035,2041,1628
661,666,476,529,1035,1031,943
662,667,3373,2673,2493,1468,1230
663,668,1254,1696,3231,3259,3335
664,670,3465,2989,2103,1234,1097
665,671,5027,4405,4107,2724,2210
666,672,5426,4289,2873,1642,1143
667,673,4944,4083,2789,1504,1113
668,674,6296,4072,2399,1174,658
669,675,127,105,92,76,41
670,676,1690,1834,3139,3254,2876
671,677,6180,4721,2660,1351,822
672,678,1454,1918,3362,3800,3679
673,679,1491,1866,3540,3456,3199
674,680,3886,3058,2428,1646,1245
675,681,1645,1750,3118,3224,2947
676,682,5355,3993,2637,1424,889
677,683,4511,3405,2284,1213,805
678,684,4935,3932,2617,1505,1074
679,685,1325,1689,3291,3578,3822
680,686,5068,4108,2714,1568,1220
681,687,3263,2850,2257,1562,1118
682,688,1679,2200,3907,4559,4020
683,689,5837,4699,4039,2357,1909
684,690,4514,3568,2541,1590,1135
685,691,5736,3990,1805,786,485
686,692,7038,5497,3615,2051,1432
687,693,3446,2872,1832,959,633
688,694,1079,1231,2330,2414,2551
689,695,5073,3424,1675,784,401
690,696,2053,1719,1626,1026,813
691,697,3777,2850,2189,1231,1011
692,698,6915,6091,5086,3142,2607
693,699,1187,1641,2865,3191,3281
694,700,1591,1764,3343,3177,3302
695,701,4228,3351,2444,1414,989
696,702,1464,1978,3878,4177,4030
697,703,951,1126,2406,2825,2643
698,704,5752,3937,1931,953,494
699,705,4656,3813,2397,1276,1029
700,706,3278,2597,2259,1458,1091
701,707,1284,1528,2839,3224,2700
702,708,1095,1240,2392,2665,2375
703,709,1910,2134,3678,3772,3631
704,710,3535,2982,2586,1783,1548
705,711,2795,2442,2043,1315,998
706,712,1110,1304,2499,2632,2701
707,713,1638,2264,4091,4309,4086
708,714,3292,2512,1609,901,674
709,715,1272,1580,2529,2507,2491
710,716,2087,2516,4487,4301,4002
711,717,4570,3227,1982,1160,801
712,718,5597,4259,3152,1756,1148
713,719,971,1320,2458,2776,2637
714,720,3891,3264,2732,1775,1374
715,721,5487,4511,2793,1546,1038
716,722,4151,3377,2919,1848,1362
717,723,1447,1888,3610,4095,3902
718,724,4996,3853,2321,1331,775
719,725,1086,1419,2660,3060,2932
720,726,1974,2289,4089,3906,3485
721,727,2000,2101,3705,3683,2860
722,728,4000,3202,2029,1178,860
723,729,4667,3370,1524,720,435
724,730,5134,3347,1732,748,423
725,731,4449,3539,2351,1259,893
726,732,3509,2730,1714,1024,738
727,733,5054,3385,1611,704,374
728,734,1026,1389,2465,2863,2567
729,735,884,1082,1864,2196,2109
730,736,3781,3352,2794,1705,1277
731,737,1131,1393,2309,2450,2407
732,738,1526,1857,3430,3705,3466
733,739,1998,2239,3890,3754,3275
734,741,5002,3621,1530,694,363
735,742,1319,1594,2979,2911,2981
736,743,1488,1767,3023,3218,2935
737,744,934,1084,2198,2272,1774
738,745,3700,3040,2243,1277,853
739,746,1416,1554,2776,2710,2610
740,747,888,1101,2069,2156,2170
