,super bc,0,1,2,3,4
183,184,1571,2901,3051,2421,2047
184,185,1268,2179,2369,1900,1705
185,186,1854,2927,3133,2496,2173
186,187,1221,2115,2113,1928,1653
187,188,1775,2979,3356,2618,2302
188,189,1321,2278,2406,1965,1636
189,190,1804,3285,3537,2716,2471
190,191,1088,1920,2138,1754,1450
191,192,917,1629,1893,1549,1271
192,193,1398,2201,2366,1927,1599
193,194,1235,2142,2225,1846,1567
194,195,1199,2026,2130,1924,1680
195,196,1330,2251,2334,2061,1677
196,197,1323,2277,2668,2188,1829
197,198,1715,2724,2940,2477,2153
198,199,1033,1798,2071,1655,1421
199,200,1315,2124,2366,1877,1646
200,201,1032,1756,1925,1693,1429
201,202,866,1598,1631,1446,1203
202,203,962,1655,1875,1553,1403
203,204,1226,2207,2438,1978,1768
204,205,1516,2487,2899,2178,1922
205,206,1005,1680,1859,1725,1471
206,207,584,915,1004,763,706
207,208,1130,1889,2145,1919,1479
208,209,1308,2184,2378,2013,1677
209,210,982,1594,1860,1377,1197
210,211,1446,2484,2659,2367,1936
211,212,1699,2754,3019,2499,2394
212,213,647,1317,1588,1328,1014
213,214,1384,2370,2411,2149,1807
214,215,951,1619,1753,1357,1222
215,216,1267,1901,2150,1760,1411
216,217,1252,2104,2367,1817,1601
217,218,993,1647,1822,1440,1326
218,219,1010,1677,1936,1568,1352
219,220,1150,1892,2203,1824,1551
220,221,1015,1800,1935,1548,1338
221,222,1155,1971,2024,1574,1448
222,223,917,1627,1946,1585,1290
223,224,853,1552,1711,1638,1395
224,225,1380,2437,2815,2446,1962
225,226,1192,1884,2085,1730,1466
226,227,1420,2201,2534,1911,1681
227,228,986,1642,1756,1488,1315
228,229,1059,1650,1788,1611,1457
229,230,1297,2580,2734,2080,1799
230,231,1294,2281,2446,2022,1713
231,232,894,1538,1710,1411,1196
232,233,796,1360,1447,1167,930
233,234,1173,1958,2016,1599,1464
234,235,1502,2328,2767,2171,1938
235,236,1580,2509,2645,2301,1847
236,237,1447,2362,2453,2001,1701
237,238,922,1515,1655,1423,1259
238,239,1022,1715,1855,1510,1370
239,240,1279,2195,2485,1924,1522
240,241,1572,2400,2594,2202,1852
241,242,675,1071,1080,987,866
242,243,647,1121,1244,1047,923
243,244,751,1251,1333,1066,934
244,245,1281,2232,2424,1932,1728
245,246,530,973,1074,909,757
246,247,1340,2494,2644,2105,1719
247,248,1118,1788,2022,1701,1461
248,249,1071,1877,2266,1897,1617
249,250,1052,1559,1707,1396,1220
250,251,1183,1970,2244,1827,1633
251,252,1200,2194,2426,2023,1671
252,253,922,1502,1613,1334,1264
253,254,948,1576,1756,1390,1213
254,255,902,1559,1850,1529,1370
255,256,1048,1773,2041,1521,1372
256,257,1075,1799,1952,1577,1439
257,258,1037,1692,1789,1518,1383
258,259,812,1230,1403,1179,984
259,260,1250,1986,2121,1781,1613
260,261,1489,2276,2665,2139,1972
261,262,934,1682,1967,1521,1315
262,263,876,1373,1575,1358,1304
263,264,994,1535,1712,1201,1070
264,265,1510,2363,2675,2027,1760
265,266,991,1582,1759,1458,1326
266,267,1437,2268,2556,1932,1811
267,268,1068,1914,2071,1758,1438
268,269,1086,1887,2011,1639,1510
269,270,1216,1960,2243,1794,1513
270,271,1192,2013,2283,1840,1538
271,272,1467,2271,2415,1861,1695
272,273,1145,2033,2407,1812,1579
273,274,1179,1803,2105,1692,1493
274,275,914,1500,1628,1325,1104
275,276,1207,1905,2184,1815,1513
276,277,1043,1647,1764,1858,1493
277,278,1297,2135,2345,1848,1737
278,279,1133,1918,1998,1688,1550
279,280,980,1540,1677,1412,1197
280,281,706,995,875,579,408
281,282,1233,2143,2238,1665,1573
282,283,794,1297,1383,1177,1008
283,284,901,1577,1808,1491,1279
284,285,1050,1808,2079,1763,1454
285,286,618,881,948,735,662
286,287,755,1170,1269,1097,775
287,288,1781,2784,3270,2660,2147
288,289,1303,2132,2326,2083,1670
289,290,869,1372,1583,1257,1111
290,291,887,1545,1648,1525,1318
291,292,760,1438,1489,1215,992
292,293,936,1636,1729,1514,1314
293,294,990,1625,1814,1578,1281
294,295,1206,1890,2256,1737,1513
295,296,1346,2370,2518,2238,1841
296,297,908,1629,1794,1534,1315
297,298,1121,1876,2031,1654,1405
298,299,1044,1869,1907,1672,1371
299,300,712,1235,1360,1115,930
300,301,1290,2081,2210,1794,1590
301,302,544,962,1050,912,767
302,303,1032,1678,1851,1441,1275
303,304,1217,2131,2244,1823,1599
304,305,873,1485,1620,1342,1060
305,306,951,1646,1786,1526,1257
306,307,1474,2130,2397,1882,1613
307,308,1090,1774,2004,1554,1425
308,309,1323,2013,2246,1826,1504
309,310,616,1099,1173,1013,777
310,311,979,1491,1646,1276,1145
311,312,903,1465,1592,1291,1130
312,313,745,1251,1389,1124,1001
313,314,1316,2258,2580,1985,1778
314,315,1007,1723,1914,1615,1390
315,316,724,1073,1119,956,744
316,317,1149,2106,2285,1856,1570
317,318,1046,1987,2132,1724,1429
318,319,709,1382,1387,1231,1060
319,320,1084,1908,2055,1718,1553
320,321,869,1497,1586,1387,1185
321,322,1187,1985,1938,1689,1545
322,323,1114,1771,2038,1549,1257
323,324,839,1461,1654,1484,1196
324,325,817,1399,1590,1297,1095
325,326,666,1188,1319,1084,1019
326,327,1167,1871,1993,1570,1405
327,328,780,1233,1415,1124,926
328,329,749,1255,1387,1160,986
329,330,887,1342,1260,943,860
330,331,1025,1678,1836,1499,1196
331,332,728,1126,1233,1024,829
332,333,903,1497,1666,1317,1230
333,334,912,1566,1632,1382,1160
334,335,991,1518,1590,1368,1204
335,336,1308,2188,2224,1860,1594
336,337,973,1741,2073,1674,1336
337,338,721,1208,1406,1175,1050
338,339,1254,2089,2452,1838,1683
339,340,1242,2065,2285,1773,1683
340,341,1294,2164,2378,2078,1746
341,342,700,1075,1134,1022,806
342,343,1234,2045,2192,1775,1454
343,344,1387,2274,2424,1971,1694
344,345,706,1250,1414,1041,967
345,346,1179,2096,2332,1811,1542
346,347,562,925,1005,943,817
347,348,844,1352,1576,1146,1065
348,349,1005,1550,1618,1307,1057
349,350,749,1354,1586,1102,1032
350,351,884,1720,1777,1543,1309
351,352,1310,2247,2472,2092,1928
352,353,1547,2577,2725,2341,1814
353,354,1034,1569,1646,1371,1051
354,355,1331,2067,2345,2015,1684
355,356,1286,2037,2341,1780,1677
356,357,942,1872,2140,1703,1500
357,358,1062,1681,1895,1635,1374
358,359,587,972,1117,1141,934
359,360,1172,1872,2268,1747,1486
360,361,1223,2085,2130,1970,1517
361,362,1045,1836,2069,1737,1546
362,363,943,1434,1560,1387,1207
363,364,894,1446,1436,1165,997
364,365,1164,1998,2107,1762,1490
365,366,1006,1675,1866,1508,1311
366,367,1026,1806,1894,1537,1366
367,368,1132,1885,1968,1565,1359
368,369,1167,1841,2004,1649,1473
369,370,809,1509,1627,1353,1107
370,371,857,1458,1587,1402,1170
371,372,1066,1613,1713,1418,1242
372,373,954,1695,1819,1570,1414
373,374,1034,1749,1829,1568,1225
374,375,1441,2314,2553,2115,1884
375,376,1100,1783,1997,1559,1447
376,377,1300,2148,2437,2008,1702
377,378,1128,1864,2128,1846,1579
378,379,923,1569,1745,1537,1244
379,380,1326,2223,2199,1904,1699
380,381,1326,1942,2107,1903,1553
381,382,783,1632,1672,1323,1083
382,383,1217,1995,2194,1805,1383
383,384,1240,1972,2355,1916,1585
384,385,1333,2362,2657,2105,1917
385,386,756,1292,1342,1063,917
386,387,1009,1658,1923,1436,1244
387,388,935,1632,1623,1357,1123
388,389,1062,1818,2105,1699,1480
389,390,1368,2213,2426,1924,1575
390,391,772,1427,1745,1421,1231
391,392,1208,1902,2021,1584,1540
392,393,1152,1910,2093,1657,1471
393,394,1191,2016,2165,1746,1488
394,395,917,1642,1866,1505,1363
395,396,1373,2131,2306,1893,1731
396,397,1192,2050,2238,1668,1536
397,398,967,1730,1888,1369,1319
398,399,779,1363,1492,1196,1063
399,400,994,1633,1692,1447,1310
400,401,739,1359,1504,1287,1181
401,402,705,1190,1227,1105,1048
402,403,1052,1840,2026,1698,1413
403,404,1090,1840,1979,1601,1347
404,405,870,1248,1212,1044,788
405,406,1378,2326,2730,2075,1888
406,407,1078,1566,1719,1421,1256
407,408,1313,2131,2440,1816,1657
408,409,961,1640,1833,1409,1245
409,410,1106,1718,1815,1572,1286
410,411,646,1082,1173,1041,905
411,412,747,1245,1448,1133,968
412,413,966,1501,1744,1434,1318
413,414,1417,2420,2654,2198,1742
414,415,63,85,72,30,62
415,416,839,1536,1702,1247,1164
416,417,1410,2192,2329,2162,1865
417,418,986,1619,1763,1431,1219
418,419,1195,1910,2117,1703,1468
419,420,910,1462,1660,1329,1185
420,421,1158,1812,1993,1581,1378
421,422,932,1591,1675,1419,1297
422,423,1146,1888,1979,1769,1413
423,424,1299,2060,2350,1898,1731
424,425,1000,1865,2113,1652,1411
425,426,721,1089,1218,1001,760
426,427,863,1265,1452,1158,1013
427,428,912,1496,1654,1290,1146
428,429,905,1642,1739,1438,1153
429,430,819,1262,1465,1252,1054
430,431,1169,1929,2035,1776,1551
431,432,893,1612,1897,1438,1279
432,433,1164,1811,1967,1629,1400
433,434,751,1229,1378,1149,935
434,435,867,1535,1592,1398,1187
435,436,916,1449,1627,1392,1153
436,437,1201,1912,2215,1737,1473
437,438,998,1766,1793,1544,1413
438,439,978,1778,1801,1533,1234
439,440,967,1637,1619,1463,1262
440,441,652,865,767,586,377
441,442,1330,2094,2336,1819,1643
442,443,727,1081,1279,1085,1006
443,444,868,1450,1624,1424,1195
444,445,1235,2022,2221,1747,1476
445,446,1366,2257,2410,1822,1649
446,447,1053,1873,2016,1675,1284
447,448,990,1735,1873,1513,1269
448,449,917,1621,1715,1448,1148
449,450,649,1236,1388,1159,933
450,451,924,1550,1776,1438,1157
451,452,950,1535,1635,1408,1224
452,453,954,1732,1825,1498,1250
453,454,1054,1657,1867,1457,1245
454,455,1086,2047,2186,1723,1437
455,456,998,1619,1664,1380,1150
456,457,1645,2677,3062,2361,2066
457,458,996,1594,1846,1443,1226
458,459,954,1505,1689,1386,1132
459,460,920,1521,1766,1493,1170
460,461,661,1263,1238,1080,797
461,462,1397,2224,2600,2071,1781
462,463,1361,2067,2415,2120,1652
463,464,892,1345,1485,1146,985
464,465,901,1214,1346,1164,922
465,466,812,1354,1615,1337,1209
466,467,824,1369,1448,1324,1042
467,468,1258,1838,2060,1684,1368
468,469,797,1440,1512,1303,1010
469,470,787,1435,1625,1309,1095
470,471,785,1264,1358,1075,1033
471,472,514,800,820,684,578
472,473,725,1112,1233,1021,906
473,474,1011,1611,1732,1473,1360
474,475,1243,2001,2076,1568,1396
475,476,1442,2401,2643,2188,1886
476,477,1138,1842,2073,1699,1422
477,478,1023,1706,1776,1487,1324
478,479,1173,1954,2228,1760,1562
479,480,663,914,1101,971,832
480,481,877,1329,1482,1231,1123
481,482,985,1681,1912,1576,1344
482,483,1121,1656,1846,1586,1385
483,484,594,927,968,877,759
484,485,926,1293,1469,1336,1163
485,486,893,1375,1466,1188,1015
486,487,1018,1654,1781,1431,1337
487,488,782,1481,1685,1305,1244
488,489,1147,1915,2003,1664,1542
489,490,1069,1463,1406,962,655
490,491,767,1280,1277,1140,1013
491,492,1227,1917,2161,1713,1575
492,493,1299,1958,2137,1758,1429
493,494,797,1512,1657,1343,1170
494,495,1015,1475,1548,1386,1209
495,496,1018,1908,2123,1753,1481
496,497,802,1067,1326,1073,900
497,498,677,1248,1362,1058,997
498,499,1305,2190,2435,2004,1725
499,501,22,15,37,74,25
500,502,919,1419,1688,1226,1017
501,503,979,1572,1788,1493,1253
502,504,953,1575,1835,1550,1260
503,505,723,1347,1387,1122,1050
504,506,887,1668,1655,1388,1155
505,507,499,777,848,749,635
506,508,545,853,984,794,696
507,509,1016,1715,1959,1557,1296
508,510,470,794,986,856,731
509,511,1023,1536,1595,1266,1164
510,512,952,1485,1790,1364,1193
511,513,810,1133,1274,1063,919
512,514,783,1283,1425,1116,972
513,515,1048,1648,1736,1429,1205
514,516,944,1792,1812,1539,1357
515,517,837,1564,1724,1383,1256
516,518,903,1293,1550,1154,1004
517,519,825,1394,1422,1292,1084
518,520,1031,1616,1775,1475,1253
519,521,827,1220,1348,1070,1037
520,522,659,1129,1131,1057,850
521,523,1055,1751,2060,1525,1379
522,524,802,1249,1301,964,967
523,525,571,956,1031,815,732
524,526,941,1701,1941,1526,1301
525,527,848,1307,1560,1169,922
526,528,837,1280,1526,1178,1097
527,529,625,1000,1160,1000,851
528,530,1141,1901,2147,1791,1397
529,531,846,1349,1614,1286,1025
530,532,744,1187,1268,1051,923
531,533,788,1355,1394,1239,976
532,534,361,597,629,551,476
533,535,988,1735,1836,1503,1184
534,536,1110,1904,2173,1768,1497
535,537,960,1651,1929,1525,1395
536,538,1100,1916,1991,1654,1460
537,539,1120,2005,2169,1722,1453
538,540,691,1150,1216,1117,827
539,541,610,1047,1036,903,841
540,542,857,1303,1512,1251,1059
541,543,1127,1944,2029,1579,1455
542,544,804,1381,1425,1234,1036
543,545,1179,1955,2092,1763,1400
544,546,1180,1875,2044,1666,1638
545,547,1024,1692,1834,1499,1379
546,548,784,1493,1511,1366,1067
547,549,921,1645,1805,1554,1249
548,550,762,1168,1293,1123,952
549,551,1027,1396,1194,880,639
550,552,861,1317,1619,1322,1174
551,553,1183,2037,2283,1697,1522
552,554,1036,1729,1903,1568,1362
553,555,765,1354,1498,1230,1148
554,556,1480,2467,2761,2009,1878
555,557,1133,1704,1810,1430,976
556,558,1017,1560,1607,1400,1228
557,559,1037,1342,1171,814,540
558,560,426,674,930,645,576
559,561,982,1607,1886,1397,1253
560,562,864,1358,1583,1248,1210
561,563,849,1433,1577,1443,1257
562,564,1424,2482,2608,2063,2006
563,565,919,1450,1681,1329,1274
564,566,803,1383,1519,1257,1046
565,567,432,613,576,341,254
566,568,769,1446,1615,1299,1068
567,569,871,1203,1315,1023,706
568,570,771,1134,1310,1068,851
569,571,1100,1737,1906,1748,1382
570,572,994,1571,1893,1476,1324
571,573,1007,1833,2041,1645,1436
572,574,733,1355,1467,1215,971
573,575,977,1611,1672,1334,1085
574,576,921,1484,1684,1275,1179
575,577,994,1638,1799,1378,1232
576,578,1055,1663,1815,1389,1233
577,579,691,1063,1198,907,847
578,580,768,1283,1388,1106,945
579,581,1020,1659,1601,1357,1198
580,582,374,601,589,483,443
581,583,637,1205,1187,1088,758
582,584,1078,1793,2084,1667,1503
583,585,828,1141,1188,1049,930
584,586,910,1366,1449,1136,1103
585,587,648,1168,1301,1101,857
586,588,963,1280,1417,1154,1126
587,589,751,1075,1147,915,807
588,590,1146,1980,2175,1636,1594
589,591,1143,1939,1884,1891,1472
590,592,648,945,1120,863,856
591,593,575,1076,1074,933,840
592,594,1049,1586,1881,1523,1419
593,595,993,1610,1827,1572,1296
594,596,847,1386,1592,1291,992
595,597,981,1474,1629,1446,1082
596,598,850,1262,1404,1120,993
597,599,855,1394,1445,1397,1172
598,600,944,1611,1785,1438,1280
599,601,822,1265,1412,1085,890
600,602,834,1356,1478,1218,1116
601,603,1039,1656,1834,1467,1292
602,604,988,1482,1720,1351,1205
603,605,896,1461,1584,1228,1095
604,606,1199,1963,2159,1765,1408
605,607,941,1378,1575,1358,1098
606,608,722,1203,1305,1016,918
607,609,833,1522,1660,1377,1071
608,610,967,1629,1717,1450,1276
609,611,845,1334,1541,1294,1127
610,612,942,1556,1689,1483,1198
611,613,524,826,942,776,674
612,614,644,1301,1276,1213,946
613,615,942,1502,1656,1360,1135
614,616,1026,1709,1978,1642,1534
615,617,727,1214,1191,978,825
616,618,638,1090,1199,964,774
617,619,705,1227,1276,1098,892
618,620,815,1223,1350,1120,872
619,621,732,1185,1305,1070,890
620,622,902,1323,1598,1345,1052
621,623,822,1572,1669,1302,1054
622,624,1122,1900,2053,1701,1455
623,625,759,1372,1510,1221,1026
624,626,736,1305,1506,1170,1044
625,627,775,1169,1366,1084,916
626,628,883,1606,1622,1400,1218
627,629,623,1172,1203,934,784
628,630,799,1342,1431,1220,1052
629,631,796,1369,1511,1339,1118
630,632,715,1089,1154,1059,860
631,633,893,1550,1675,1269,1116
632,634,982,1529,1612,1336,1190
633,635,708,1142,1204,1064,864
634,636,980,1537,1685,1316,1266
635,637,747,1345,1423,1136,1086
636,638,873,1296,1515,1182,1022
637,639,830,1351,1518,1144,987
638,640,900,1468,1753,1467,1213
639,641,793,1234,1275,1155,987
640,642,814,1381,1532,1220,1142
641,643,664,1134,1387,1074,949
642,644,621,1338,1542,1253,1110
643,645,1018,1615,1825,1531,1258
644,646,916,1583,1743,1511,1388
645,647,656,1197,1344,1025,1019
646,648,570,949,1126,943,720
647,649,1103,1853,2159,1612,1510
648,650,953,1644,1883,1452,1238
649,651,1335,2066,2334,1997,1650
650,652,768,1482,1599,1446,1136
651,653,925,1505,1610,1340,1262
652,654,1160,1762,1997,1563,1473
653,655,1016,1762,2014,1536,1358
654,656,1460,2522,2700,2329,1915
655,657,797,1425,1509,1260,1048
656,658,1161,1855,2085,1790,1442
657,659,766,1429,1567,1192,1010
658,660,680,1216,1295,1013,905
659,661,941,1504,1824,1532,1273
660,662,358,620,683,506,515
661,663,729,1274,1398,1196,1002
662,664,697,1046,1190,1006,891
663,665,753,1073,1118,1045,772
664,666,1181,2094,2343,1839,1548
665,667,854,1323,1534,1240,1142
666,668,615,1133,1246,1033,860
667,669,801,1366,1265,1104,904
668,670,878,1440,1552,1347,1170
669,671,959,1723,1897,1603,1408
670,672,1536,2294,2600,2063,1869
671,673,637,1205,1431,1316,1163
672,674,986,1618,1650,1389,1163
673,675,986,1694,1862,1483,1380
674,676,748,1258,1509,1101,979
675,677,499,954,1072,854,696
676,678,717,1181,1251,935,806
677,679,956,1601,1835,1428,1197
678,680,762,1208,1284,1030,982
679,681,708,1013,1231,898,801
680,682,555,797,888,725,756
681,683,1157,1965,2168,1770,1499
682,684,751,1361,1528,1234,949
683,685,883,1297,1576,1339,1156
684,686,775,1408,1581,1299,1049
685,687,1244,2068,2073,1818,1679
686,688,688,1113,1146,999,844
687,689,363,620,700,521,465
688,690,799,1273,1323,1134,973
689,691,789,1339,1468,1291,1066
690,692,737,1120,1391,1057,934
691,693,651,983,1092,959,848
692,694,1121,1267,1095,879,583
693,695,955,1579,1807,1478,1203
694,696,728,1104,1273,1103,997
695,697,910,1528,1696,1283,1121
696,698,926,1563,1762,1456,1296
697,699,1019,1721,1717,1478,1214
698,700,796,1408,1435,1224,1036
699,701,549,986,925,745,577
700,702,506,865,951,786,740
701,703,729,1197,1272,1034,964
702,704,745,1166,1391,1101,991
703,705,865,1522,1758,1358,1261
704,706,1074,1824,2033,1688,1296
705,707,847,1333,1366,1112,918
706,708,451,962,986,790,736
707,709,649,1146,1244,948,836
708,710,791,1392,1636,1378,1100
709,711,785,1254,1349,1044,935
710,712,979,1535,1556,1232,1130
711,713,877,1420,1458,1069,928
712,714,858,1261,1389,1114,929
713,715,773,1340,1359,1185,1057
714,716,955,1505,1593,1390,1216
715,717,1081,1658,1753,1612,1307
716,718,948,1542,1642,1298,1101
717,719,752,1428,1522,1294,1076
718,720,726,1248,1315,1118,979
719,721,669,1122,1122,1102,881
720,722,462,567,569,356,257
721,723,1138,1805,2012,1603,1432
722,724,1247,1802,2009,1651,1442
723,725,1021,1528,1643,1289,1173
724,726,957,1498,1628,1300,1159
725,727,836,1280,1396,1181,1058
726,728,947,1387,1584,1306,1136
727,729,773,1227,1399,1048,973
728,730,900,1443,1646,1383,1288
729,731,651,1183,1315,1171,919
730,732,820,1272,1433,1224,1091
731,733,630,1093,1183,944,782
732,734,919,1465,1566,1344,1035
733,735,865,1248,1256,1095,1019
734,736,952,1517,1762,1407,1265
735,737,734,1154,1259,1078,945
736,738,962,1615,1889,1527,1295
737,739,699,1212,1347,1100,999
738,740,1033,1602,1718,1516,1324
739,741,699,1210,1399,1102,971
740,742,1026,1318,1148,904,560
741,743,687,1165,1188,1124,849
742,744,1050,1843,2064,1615,1279
743,745,976,1553,1691,1380,1267
744,746,868,1435,1576,1261,966
745,747,690,1021,1147,911,766
746,748,945,1421,1532,1284,1106
747,749,728,1219,1263,1152,936
748,750,995,1294,1199,814,539
749,751,731,1191,1370,1025,913
750,752,1212,1924,2076,1707,1371
751,753,732,1219,1360,1127,886
752,754,847,1328,1540,1295,1164
753,755,701,1154,1200,950,825
754,756,699,1322,1417,1199,1097
755,757,965,1382,1509,1207,1122
756,758,716,1093,1165,978,856
757,759,1105,1513,1444,947,649
758,760,793,1303,1476,1261,1105
759,761,722,1028,1119,904,805
760,762,812,1275,1509,1259,1082
761,763,764,1137,1406,1146,915
762,764,492,786,883,716,695
763,765,802,1342,1490,1181,1055
764,766,863,1368,1374,1189,1132
765,767,814,1443,1393,1192,1101
766,768,501,949,1029,859,675
767,769,504,704,710,566,469
768,770,877,1499,1616,1249,1067
769,771,781,1295,1454,1092,1039
770,772,671,1036,1284,1043,849
