,super bc,0,1,2,3,4
23,23,0.00087685426393757,0.0013338878937755169,0.0014972650491418395,0.001751694864276259,0.001864063130307768
24,24,0.000231968674088291,0.0002571054691561722,0.00022002192890776683,0.00021544110340408575,0.0001898338689988109
25,25,0.0006393398906736709,0.000989870770413939,0.0011312558222116218,0.0013123379206585169,0.0015586591049508848
26,26,0.0007444705021884122,0.0002633835118978719,0.001005421933271563,0.00022632532420853435,0.00127105200481264
27,27,0.0005998069779789793,0.0009009972278517518,0.001123344359968534,0.0014642184979908226,0.0017882614117839374
28,28,0.00042012632468927844,0.0005919017172408787,0.0007007057190877934,0.00081365781937378,0.001022773912256325
29,29,0.0010548712074745885,0.0012647313291989806,0.001113933883826756,0.0011240658264380548,0.0009436764668401537
30,30,0.0007315569455366391,0.0009771184960948613,0.001084786391352222,0.0013678391381957053,0.0017585998697528733
31,31,0.0006149388143009955,0.0008582280616739224,0.0009998422704264379,0.0012202790149231806,0.001418041424211025
32,32,0.0006999464602356731,0.001214899364936739,0.0017295289248889106,0.002147930352951186,0.0023656727633219873
33,33,0.000745341969201722,0.0011113116596986933,0.0013059742199589704,0.0015695711085254855,0.0019084455857912865
34,34,0.00090141378885812,0.0012013623352749487,0.001298562429015446,0.001509749436928516,0.0017702447714391428
35,35,0.000705729832233093,0.0010627549228683592,0.0013418672749776106,0.0017814395287647524,0.001996331636253699
36,36,0.00048635781770082603,0.0005298079507487547,0.00044928777685745725,0.00039939274356476677,0.0003148517757815926
37,37,0.00033622781858972235,0.0005058729127960244,0.0005854482059884939,0.0006783112873856368,0.0008162416936696557
38,38,0.0005140863135788663,0.0006199567207428494,0.0006871313154496534,0.0008523757346018187,0.0010137655920839277
39,39,0.0006226235688729095,0.000948180642832339,0.0011419987551522356,0.0013498095510616186,0.0015749180242864312
40,40,0.0005587688040794797,0.0009123761803210826,0.0011326715575603848,0.0013402547007371026,0.001630066520951595
41,41,0.0003696604621912452,0.0005805227647715479,0.0006832172236030731,0.0009529093771467256,0.0012299652762214623
42,42,0.0005571843186007345,0.0007806353771632272,0.0008533553011044235,0.0010189624728683794,0.0011194485677649786
43,43,0.000624604175721341,0.0005081290844063228,0.0004528687545043286,0.00040487639679448895,0.00037856916236684164
44,44,0.0005046586249803325,0.0004630056522003559,0.0003604295640850927,0.00032511416799852974,0.00027859877996584746
45,45,0.0004577578548094759,0.0005480535124668196,0.0004759369128341739,0.0004719265203760922,0.0004084504195240619
46,46,0.0004953893849296734,0.000782106793430813,0.0009552882462153647,0.0011210747428582063,0.0012503987829539731
47,47,0.0006986788718526771,0.0010140019972023472,0.0011261758306660601,0.0014147825332683271,0.0018390156059259807
48,48,0.0007698222698483346,0.0010512778759811895,0.0010775411575085522,0.0012339881479974861,0.0013782729863767833
49,49,0.00048001987578584536,0.0007642536093841044,0.0009432961350258421,0.001199839943794216,0.001234799008996895
50,50,0.0006538379328041891,0.0009897726759960997,0.0011539908663417582,0.0013800527294800865,0.001411449970426344
51,51,0.000557659664244358,0.0008703917694859656,0.0010403989242410035,0.0012933943913194766,0.0014213371511033654
52,52,0.000521058049685345,0.0007558174894499454,0.0008676792116919087,0.0010485409660468809,0.0012220555316798452
53,53,0.0004360504037506673,0.0005716942671660327,0.0005511374434184713,0.0005873324951652457,0.000606853178442958
54,54,0.00042083934315471374,0.0004344601766091899,0.00046769233639137723,0.0005548460040618915,0.0006503567734218522
55,55,0.0006097892364950738,0.0008085922862473588,0.0009119001217032729,0.001022618241688194,0.0011067050904479288
56,56,0.000594498951625183,0.0008943268074386958,0.0010730441158124813,0.0013022845564040263,0.0016880713142567872
57,57,0.00047685090482835505,0.0007764173171961477,0.0009757747694974656,0.0011312111927676929,0.0014764856477685292
58,58,0.0005656613159120211,0.0008225216935805051,0.000986018031138516,0.001181228757075159,0.0014848348225624584
59,59,0.0005273959916003256,0.000767098347501437,0.0008935788407192801,0.0010885882517548521,0.001404199371263195
60,60,0.0007306854785233293,0.000894424901856535,0.0008154635608875295,0.0008263699245881361,0.0007797689827277546
61,61,0.0006025798275667833,0.0009407254670765706,0.0010458953085362012,0.0011929438344295655,0.0013286173678655202
62,62,0.0005417355851829693,0.0007379643054032367,0.000873342153086961,0.0010671521527659382,0.0013086232913853215
63,63,0.0005380120443079182,0.000780439188327549,0.0008855008213763379,0.001118000573623362,0.0012613845392617747
64,64,0.000529376598448757,0.0008113389299468525,0.0009461276057233683,0.0010908315644397384,0.0013475128687149389
65,65,0.000546885162988891,0.0007461061420838786,0.0008582687355501306,0.0010146420188085982,0.001107803666078709
66,66,0.000463937348176582,0.0007240348980700904,0.0009513741543687844,0.0011901189221597086,0.0014063965225247553
67,67,0.0007761602117633152,0.0006889170964837075,0.0006983739196898307,0.0006990827011345845,0.0007228627650533424
68,68,0.0007527098266778869,0.0008565604565706584,0.0007983081796025181,0.0007566610600466676,0.0006444244650156393
69,69,0.0005849128144787748,0.0007407109491027303,0.0008155468394374567,0.0008861915961851056,0.0009298344138923238
70,70,0.0003358316972200361,0.00046751799542095256,0.0005432259811753835,0.0006014570565145302,0.0006747451524251716
71,71,0.0005549660389304913,0.0007365909835534899,0.0008770896878336868,0.0010050040828290866,0.0011772336459440148
72,72,0.0003636394173720136,0.00041650889814464216,0.00037650232422104993,0.0003409835281027258,0.00027090875055038637
73,73,0.00044983542741575014,0.0007389452495816274,0.0008391146690668656,0.0010225351560331983,0.0011631718778700288
74,74,0.0007268827133743409,0.000912866652410278,0.0008035547282479342,0.0007825837844053543,0.0006549707910711288
75,75,0.000330285998044428,0.0005707133229876421,0.0007187771644220044,0.0009210044856283419,0.0012429284686646682
76,76,0.0005355560918158631,0.00041091751632781585,0.0003962393405538057,0.0004198318146937313,0.00046535663719847394
77,77,0.0005046586249803325,0.0008061399258013824,0.0009310541881865379,0.0010868434529999406,0.001411230255300188
78,78,0.000569622529608884,0.00047811219254757087,0.0004620293949963249,0.0004828107411805408,0.0005035870691496233
79,79,0.0005464890416192048,0.0007860305701443753,0.000918895519897161,0.0010764577461254666,0.0014268300292572661
80,80,0.0003396344623690244,0.0004066013619428973,0.0003606793997348744,0.00036233654143664405,0.0002581652732333366
81,81,0.00039128868897611655,0.0006423222480101547,0.0008172124104360015,0.001069561636760816,0.0013209273384500592
82,82,0.0007637220007551658,0.0009053133822366704,0.0007712426508761652,0.0007566610600466676,0.0005697213221225887
83,83,0.00041093630891255654,0.0007238387092344123,0.0009208942050954147,0.0011272230813278948,0.0012648999812802713
84,84,0.0004241667626600786,0.000617602454714712,0.0006524041601299945,0.000861764413616343,0.000938403303812409
85,85,0.0006947176581558142,0.0007793601497313193,0.0008589349639495485,0.0007761861889706784,0.0006991335314284911
86,86,0.00030604337021962713,0.0004739922269983304,0.0005815341141419137,0.0007073912666341636,0.0009300541290184797
87,87,0.0003840000557738888,0.0003089974161930341,0.00029413983834301004,0.0002982775014348893,0.0002823339371105
88,88,0.000813237171965952,0.0006774400495965377,0.0006431602410880709,0.0006058605962293071,0.0005068827960419638
89,89,0.00035825216674428004,0.0006089701459448749,0.0007505062919442826,0.0009141914619186871,0.0010203570458686086
90,90,0.0005327040179541219,0.0004214136190365951,0.0003914091846580258,0.0003707281925912189,0.00035989337664357903
91,91,0.0003908925676064303,0.0004017947354687834,0.000340359433552628,0.00034962443622228804,0.00034868790520962143
92,92,0.0003268001299911887,0.0004336754212664774,0.0005539689141159974,0.0006482342802771604,0.000727037352450307
93,93,0.0003248987474166945,0.00039139672717784324,0.00039973703965074975,0.00043869225837777585,0.00043239936827506927
94,94,0.0005211372739592822,0.0006149539054330574,0.0005565505491637418,0.0005383950443727249,0.0004383316766812821
95,95,0.0005662158858295819,0.0007039255424130834,0.0006586500513745374,0.0006924358487349212,0.0006483793372864478
96,96,0.0004000825833831522,0.0005769913657293418,0.0006580671015250468,0.000818892215638515,0.0009959686668652892
97,97,0.000878993319333876,0.0006354556387614206,0.0005901118047844193,0.0005753681608458519,0.0005174291220974534
98,98,0.00047883151167678654,0.000593961700015499,0.0006276704308016043,0.0006639374690713649,0.0006380527263571144
99,99,0.0007291009930445841,0.0006016130646069455,0.0005632961117078482,0.000547119038147283,0.0005514849666516382
100,100,0.0004604514801233427,0.000615934849611448,0.0007361823813567974,0.0009032241554592427,0.001038153971087247
101,101,0.0004399323931735929,0.0006271176132451007,0.0007397633590036688,0.0009040550120092006,0.001115054265241858
102,102,0.0005753266773323665,0.0007202092157743671,0.0007424282726013404,0.0008203046717734434,0.0007606537667521798
103,103,0.0007462134362150318,0.0006061254078275421,0.0005516371147180347,0.0005497777791071483,0.0005598341414455673
104,104,0.0006302290991708863,0.0007917200463790408,0.0006930440924944874,0.0006977533306546518,0.0005466512338762055
105,105,0.00037496848854504144,0.0006042616138886,0.000717944378922732,0.0009439361264071802,0.0011981065829288378
106,106,0.0003558754385261623,0.000587389374020282,0.0007283541976636369,0.0008768860028255769,0.001045844000502708
107,107,0.00034906215096755814,0.0004512343220596689,0.0005327328838845513,0.0005683889658262054,0.000620475516264632
108,108,0.0004205224460589647,0.0005540372719550021,0.0006047688295716134,0.0006955100179697654,0.0008437060844391596
109,109,0.0006174739910669878,0.0007344329063610306,0.0006958755631920135,0.0007026553842994034,0.0006833140423452568
110,110,0.0004882592002753202,0.0005674762071989531,0.0005076660403564522,0.0005134693478739877,0.0004005406749824448
111,111,0.000254389143612535,0.00032253444585482417,0.0002741529863604725,0.00025698393090198117,0.0002074110790912934
112,112,0.00042876177054843956,0.000607498729677289,0.0006833005021530004,0.0007909754355599292,0.0008144839726604075
113,113,0.00037195796613542564,0.0005746370997012045,0.000650488753481668,0.0008389989441474963,0.0010603451988290063
114,114,0.000395725248316603,0.0005745390052833653,0.0006107648851663747,0.0006921865917699339,0.0007861407213862794
115,115,0.0003436749003398246,0.00040022522478335847,0.0003371115701054656,0.0003204613713187654,0.0002702496051719183
116,116,0.00017159977734810053,1.1967518976365132e-05,0.00024075828783964948,1.420764700428024e-05,0.00037856916236684164
117,117,0.0003269585785390632,0.0005832694084710416,0.0007323515680601444,0.0009222507704532788,0.0011335103358389646
118,118,0.00021010277448160785,0.0002830023954656836,0.00031479291872496545,0.0003912503493751793,0.00048359299266942455
119,119,0.0005770696113589863,0.0007155006837180923,0.0006203419184080073,0.0005918191205350184,0.0005255585817652265
120,120,0.0002756212490277201,0.00038453011792910914,0.0004738549490859929,0.0005819319275905193,0.000642227313754079
121,121,0.00033385109037160465,0.0004662427679890448,0.0005209073297948833,0.0005794393579406456,0.0005938899859997521
122,122,0.0003666499397816294,0.0005751275717903997,0.0006489064610330505,0.0007510943211619496,0.0009605945315541681
123,123,0.000897135678065508,0.0007230539538916999,0.0006331668150968021,0.0005697183363061381,0.0004904041615802615
124,124,0.0005265245245870158,0.0006300604457802724,0.0005475564657715999,0.0005192022580686972,0.0004225121875980479
125,125,0.0002646882992243785,0.00043377351568431647,0.00048459788202660683,0.0005634869121814537,0.0006960575196623066
126,126,0.00032949375530505546,0.0004560409485337827,0.0005161604524490306,0.0006292907509381201,0.0006769423036867319
127,127,0.0005657405401859584,0.0006669439468877584,0.0006140127486135371,0.000599130658174648,0.00040119982036091286
128,128,0.0002583503573093979,0.0004072880228677707,0.0004849309962263158,0.000578857758355675,0.000599602579279809
129,129,0.000375443834188665,0.0003270467890754209,0.0002854788691505771,0.0002800817429908111,0.0002990322866983584
130,130,0.00040911415061199957,0.0004705589223739634,0.00042347142638001303,0.0004271433523333609,0.00041020814053331015
131,131,0.00033361341754979283,0.0003060545836578624,0.00028214772715348755,0.0003061706386594894,0.00034539217831728095
132,132,0.0004997467199962226,0.000626038574648871,0.0005947754035803447,0.0005671426810012686,0.0004396499674382183
133,133,0.0004983206830653519,0.0007053969586806693,0.0008562700503518769,0.0010207903572782868,0.0011745970644301425
134,134,0.0004907943770413125,0.00039169101043136037,0.00033894369820386487,0.0003396541576227931,0.0002880465303905568
135,135,0.0004222653800855844,0.0005253937019459971,0.0004505369551063659,0.0004518197918671108,0.0003972449480901043
136,136,0.00034621007710581686,0.0005230394359178596,0.0005667938108047922,0.0006919373348049465,0.0007628509180137401
137,137,0.0004442105039662048,0.0006607639985638977,0.0008346176273707946,0.0009977756308444526,0.0010392525467180272
138,138,0.0004812874641688415,0.0005098947839274258,0.0004973395001654744,0.00046785532328129847,0.0003974646632162603
139,139,0.00018696928649192856,0.00020648874955121803,0.00018063117479218254,0.00019184477738528114,0.00017049893789708017
140,140,0.0004970530946823558,0.0005967083437149926,0.0005434758168251652,0.0005339084190029522,0.0004607426195491973
141,141,0.00033971368664296173,0.0005095024062560696,0.0005908613117337645,0.0006744893472558303,0.0008223937172020246
142,142,0.00033892144390358913,0.0004893930505990626,0.0006046855510216863,0.0007376344450526314,0.0008601847189008619
143,143,0.0002472589589581818,0.0003195916133196524,0.00032661847281463346,0.00038136315643068016,0.0004776606842632117
144,144,0.0005670873528428918,0.0004636923131252293,0.0004244707689791399,0.0004145974184289965,0.000430641647265821
145,145,0.00041228312156948993,0.0003461752005540373,0.00034102566195204587,0.0003641644258465514,0.00034429360268650077
146,146,0.00023078030997923215,0.0002582826021702409,0.0002262678201523098,0.00023654485977301663,0.00018390156059259807
147,147,0.0004777223718416649,0.0005708114174054811,0.0005228227364432097,0.0005139678618039623,0.0004157010186872109
148,148,0.00030033922249614455,0.0004330868547594431,0.00048817885967347816,0.0005561753745418241,0.000712975584376321
149,149,0.0006318135846496314,0.0005413830920537636,0.0005219899509439374,0.0004773270879508186,0.00043986968256437434
150,150,0.00043549583383310645,0.000330676282535466,0.0003077975205310773,0.0002584794726919054,0.00028409165811974825
151,151,0.0003183231326799021,0.0004909625612844876,0.0005518036718178891,0.0006827979127554094,0.0007463722835520378
152,152,0.000762533636646107,0.0005889588847057069,0.0005447249950740738,0.0005370656738927922,0.0004932604582202899
153,153,0.00040895570206412506,0.0003680502557321473,0.0003560990794888762,0.0003576837447568797,0.00036099195227435915
154,154,0.0004324060871495534,0.0005223527749929863,0.0004729388850367933,0.00045231830579708557,0.0003831831800161183
155,155,0.0002490811172587387,0.0003573579641876899,0.00043538025901960825,0.0005147156326989245,0.00066375939611737
156,156,0.0004856447992353907,0.0005803265759358698,0.0005186588089468478,0.0005197838576536677,0.000324738956458614
157,157,0.0006371216110034277,0.0007531689401682908,0.0006110979993660837,0.0006186557870986589,0.00046689464308156617
158,158,0.0005204242554938469,0.0004685970340171822,0.00044837171280825766,0.00047957040063570497,0.00045459059601682844
159,159,0.00030818242561593307,0.0004823302525146504,0.0005915275401331824,0.0007741090475957837,0.0009302738441446358
160,160,0.0005092536328686935,0.00047977979765083487,0.00048143329712937175,0.00048264456987054925,0.0005354457624422479
161,161,0.00046203596560208783,0.0005937655111798208,0.0006489897395829776,0.0007279134234181239,0.0007738366743215417
162,162,0.00034375412461376184,0.0004530000215807719,0.0005091650542551425,0.0006276290378382043,0.0007136347297547891
163,163,0.0004028554329709562,0.0004946901491623718,0.00045386809710345544,0.000455724817651913,0.00037922830774530977
164,164,0.00023450385085428327,0.00034695995589674976,0.0003710059399258521,0.00040745205209935845,0.000500950487635751
165,165,0.0004102232904471212,0.0005058729127960244,0.0004406268076650244,0.00041218793443411857,0.00034429360268650077
166,166,0.0002552606106258448,0.00038070443563338586,0.0004616130022466887,0.0005585848585367021,0.0006765028734344199
167,167,0.00047534564362354716,0.000565514318842172,0.0005079158760062339,0.000459297500816732,0.00040449554725325334
168,168,0.0003591236337575899,0.0005150937880728959,0.0005309840343360792,0.0005697183363061381,0.0005910336893597237
169,169,0.0011580212121408981,0.000943275921940386,0.0007912295028587028,0.000702406127334416,0.0006611228146034977
170,170,0.00040055792902677576,0.0004960634710121186,0.0004506202336562931,0.0004254816392334451,0.00034956676571424553
171,171,0.00047819771748528844,0.0004124870270132408,0.000407481944793983,0.00040130371362966994,0.00043349794390584945
172,172,0.00024813042597149164,0.00039689001457683047,0.0005060004693579074,0.000636103774647775,0.0007861407213862794
173,173,0.0003305236708662398,0.000456433326205139,0.0005463905660726186,0.0006815516279304726,0.0008083319491280386
174,174,0.0003369408370551577,0.0004256316790036746,0.00045411793275323715,0.0005572554880567695,0.000634756999464774
175,175,0.000347794562584562,0.0004332830435951212,0.00036209513508363747,0.0003598439717867703,0.0002977139959414222
176,176,0.00016328122858468846,0.00026809204395414674,0.00033644534170604773,0.0004342056330080031,0.0005064433657896518
177,177,0.0003032705206318231,0.0004333811380129602,0.0004497874481570207,0.0005700506789261213,0.0006035574515506175
178,178,0.00032371038330763563,0.0004704608279561243,0.0005762875654964976,0.0006818839705504557,0.0007316513700995837
179,179,0.00036989813501305696,0.0004381877644870741,0.0003800833018679212,0.00035560660338198496,0.0002999111472029825
180,180,0.00036070811923633506,0.0005630619583961955,0.0005891124621852925,0.0006528870769569248,0.0007160515961425055
181,181,0.0002573996660221508,0.00037148356035651437,0.0004479553200586214,0.0005336591620379648,0.0006325598482032136
182,182,0.00038027651489883774,0.0004887063896741892,0.00043021698892411944,0.0004108585639541859,0.0003401190152895362
183,183,0.0005550452632044286,0.00046918560052421656,0.0004601139883479984,0.00046486423970145,0.0004750241027493393
184,184,0.0004595800131100329,0.0005455030576030041,0.00045345170435381925,0.0004645318970814668,0.000409548995154842
185,185,0.00023323626247128714,0.0003399952522301766,0.00043021698892411944,0.0005457896676673503,0.0006083911843260502
186,186,0.0003933485200984853,0.0005096985950917477,0.0005149945527500492,0.0005449588111173923,0.000521823424620574
187,187,0.0004879423031795712,0.00038590343977885596,0.00037850100941930366,0.0003325918769481509,0.0003282543984771105
188,188,0.0003179270113102158,0.00046947988377773374,0.0005395617249785849,0.0006596170150115838,0.0007435159869120094
189,189,0.0004968946461344813,0.0004492724337028877,0.000483265425227771,0.0004952735894299095,0.000472826951487779
190,190,0.0004859616963311397,0.00041327178235595324,0.00040898095869267335,0.0004402708858226959,0.00045437088089067236
191,191,0.0003027159507142623,0.00033469815366686745,0.000324036837766889,0.00035593894600196815,0.00036890169681597627
192,192,0.00043612962802460454,0.0005197042257113316,0.0004667762723421776,0.00045040733573218234,0.000331769840495607
193,193,0.0004515783614423698,0.0004226888464685029,0.0004031514601977666,0.0004404370571326875,0.00043349794390584945
194,194,0.0005336547092413689,0.0004282802282853292,0.0003964058976536602,0.00037139287783118525,0.00029244083291367747
195,195,0.0001908512759148542,0.00022551906661199539,0.00022193733555609334,0.00023164280612826497,0.0002768410589565992
196,196,0.0006057487985242736,0.0004755617376837554,0.00044678942035964006,0.00041409890449902175,0.0004139432976779627
197,197,0.00024377309090494243,0.0002136496420534693,0.00020678063946933574,0.00020696636659451508,0.0002463006564209109
198,198,0.00028528661044806557,0.0004601609140830232,0.0005171597950481575,0.0006302877787980696,0.00070528555496086
199,199,0.00032775082127843575,0.0002918308930711989,0.0002744861005601815,0.0002815772847807353,0.0002977139959414222
200,200,0.0003290184096614319,0.00044780101743530185,0.00044678942035964006,0.0004968522168748295,0.0004994124817526588
201,201,0.0004903190313976889,0.0003962033536519571,0.00036542627708072704,0.0003546926611770313,0.0003849409010253665
202,202,0.000458391649000974,0.0005305927060914672,0.0004668595508921048,0.0004629532696365468,0.00033067126486482684
203,203,0.00028702954447468523,0.0004981234537867388,0.0005727065878496263,0.0006470710811072194,0.0007002321070592712
204,204,0.0001778584949891439,0.00024494176134412895,0.00026574185281782136,0.0003048412681795567,0.0003181475026739331
205,205,0.0006497182705594518,0.0005046957797819557,0.00048334870377769826,0.00045115510662714446,0.0005394006347130564
206,206,0.00027760185587615157,0.00043357732684863836,0.0005067499763072525,0.0006584538158416428,0.0008667761726855428
207,207,0.00040293465724489347,0.000540402147875373,0.0005650449612563202,0.0006826317414454179,0.0007360456726227043
208,208,0.00056684968002108,0.0005212737363967566,0.0005002542494129278,0.0005018373561745769,0.0005062236506634957
209,209,0.00043597117947673003,0.0005401078646218558,0.000463445130345088,0.00040861525126929956,0.00030650260098766344
210,210,0.0004404869630911537,0.0005226470582465034,0.0004731054421366478,0.0004411017423726538,0.00027640162870428716
211,211,0.0002019426742660703,0.00021973149595949092,0.00019578787087894014,0.0001922602056602601,0.00014149654124448406
212,212,0.0005016481025707167,0.0004257297734215137,0.000409897022741873,0.00042855580846828934,0.00041679959431799107
213,213,0.0004519744828120561,0.0003762901868306282,0.0003751698674222141,0.0003626688840566272,0.00037505372034834513
214,214,0.0002844151434347557,0.00045868949781543734,0.0005533859642665067,0.0006732430624308935,0.0007984447684510172
215,215,0.00025280465813378984,0.00035618083117362124,0.0004221389695811772,0.0005148818040089161,0.0005774113515380499
216,216,0.00041743269937541167,0.0004963577542656357,0.0004241376547794309,0.00041684073111388284,0.000324738956458614
217,217,0.00026033096415782934,0.00040395281266124267,0.0005104975110539783,0.0006572906166717017,0.0007246204860625907
218,218,0.0004072127680375054,0.0004318116273275353,0.00042313831218030405,0.0004137665618790386,0.00036209052790513933
219,219,0.0003784543565982808,0.0004868425957352471,0.0005327328838845513,0.0006856228250252663,0.0007951490415586767
220,220,0.00037774133813284547,0.0005115623890306898,0.0005373132041305495,0.0005299203075631542,0.00046337920106306966
221,221,0.0002483680987933034,0.00039718429783034765,0.000457532353300254,0.0005516056635170557,0.000712975584376321
222,222,0.0005488657698373224,0.0004868425957352471,0.00046777561494130445,0.0004651134966664373,0.0005031476388973113
223,223,0.0003229973648422003,0.00045711998713001236,0.0005421433600263293,0.0006238901833633937,0.000578290212042674
224,224,0.0001853848010131834,0.00029575466978476125,0.0003423581187508817,0.0003919150346151456,0.0004930407430941339
225,225,0.0005151954534139879,0.0005978854767290612,0.000540977460327348,0.0005354870464478722,0.0004947984641033821
226,226,0.00024963568717629954,0.0003168449696201588,0.00028298051265275993,0.00027858620120088684,0.0002265262950668681
227,227,0.000229195824500487,0.00034951041076056524,0.00038074953026733915,0.0003990604009447836,0.00032979240436020274
228,228,0.0003897042034973714,0.0004892949561812235,0.0005122463606024504,0.0005878310090952205,0.0006639791112435261
229,229,0.00033187048352317317,0.000406110889853702,0.0003558492438390945,0.0003325087912931551,0.0002441035051593506
230,230,0.0004999051685440971,0.0005744409108655263,0.0005154942240496127,0.00045697110247684984,0.0003181475026739331
231,231,0.00023925730729051873,0.00033342292623495966,0.00040181900339893075,0.0004939442189499768,0.000621354376769256
232,232,0.00040032025620496394,0.0004806626474113864,0.000501336870561982,0.0005073210094042991,0.00048513099855251673
233,233,0.0002342661780324715,0.00035618083117362124,0.00046086349529734355,0.0005752019895358603,0.00070528555496086
234,234,0.00044698335355400885,0.0005349088604763857,0.00045345170435381925,0.0004363658600378937,0.0003805465985022459
235,235,0.0002353753178675931,0.0003973804866660258,0.0004931755726691125,0.0006023709987194839,0.000727257067576463
236,236,0.0005271583187785138,0.00040856325029967847,0.0003752531459721413,0.000329766964678294,0.00033198955562176304
237,237,0.00044476507388376566,0.0003713854659386753,0.0003471882746466616,0.0003644136828115388,0.00038076631362840194
238,238,0.0004004787047528385,0.00037746731984469693,0.0003581810432370572,0.0003477965518123806,0.00029749428081526615
239,239,0.00036989813501305696,0.00032096493516939925,0.0002809818274545062,0.00029462173261507446,0.00028123536147971987
240,240,0.00036490700575500973,0.0004524114550737376,0.0005064168621075435,0.0006413381709125098,0.0007518651617059386
241,241,0.00031966994533683547,0.0002758415029634324,0.0002889765682475212,0.0003085801226543673,0.0002902436816521171
242,242,0.0004778808203895394,0.0005603153146967019,0.00048651328867493335,0.0004940273046049726,0.00037527343547450116
243,243,0.0004792276330464728,0.0003694235775818941,0.00033386370665830327,0.000313482176299119,0.0002702496051719183
244,244,0.0003218090007331414,0.00039865571409793355,0.0004079816160935465,0.00043254391990808734,0.00042097418171495565
245,245,0.0004102232904471212,0.00035598464233794314,0.000365759391280436,0.0003625027127466356,0.0003603328068958911
246,246,7.10641737217203e-05,8.033932821018888e-05,6.337497649462928e-05,6.663469530662429e-05,4.877675800663891e-05
247,247,0.00020820139190711365,0.0003250849007186397,0.0003973219617028598,0.0005064070671993454,0.0006727677162897673
248,248,0.0005320702237626238,0.0004214136190365951,0.00033652862025597495,0.00035568968903698075,0.0003684622665636642
249,249,0.00036276795035870374,0.00041827459766574524,0.000409897022741873,0.0004741698330609786,0.00044755971197983543
250,250,0.00021398476390453348,0.00029595085862043935,0.00035501645833982214,0.00044841328001228337,0.0005053447901588716
251,251,0.00047550409217142167,0.0003904157829994526,0.00037192200397505174,0.0004095291934742533,0.00041899674557955137
252,252,0.00022824513321323989,0.00034068191315505,0.0003794170734685033,0.000484721711245444,0.0006356358599693981
253,253,0.00026104398262326463,0.00025367216453180515,0.00027298708666149117,0.00031672251684395486,0.0003634088186620755
254,254,0.00017754159789339487,0.00029496991444204874,0.0003541836728405497,0.0004380275731378095,0.00041657987919183504
255,255,0.00033361341754979283,0.0003921814825205557,0.0003174578323226371,0.00030018847149979245,0.0002601427093687409
256,256,0.00034525938581856974,0.0004276916617782948,0.00039482360520504264,0.00035868077261682924,0.0002906831119044292
257,257,0.00032759237273056124,0.0004084651558818394,0.000367841355028617,0.00034397461168257426,0.0002922211177875214
258,258,0.000314599591804851,0.0003909062550886479,0.00034369057554971754,0.0003294346220583108,0.00030188858333838676
259,259,0.0002927336921981678,0.0003815872853939374,0.0004262196185276119,0.0005171251166938024,0.0006026785910459934
260,260,0.0002765719403149672,0.0003097821715357466,0.00029713786614039064,0.000271357749216253,0.00020147877068508056
