,super bc,0,1,2,3,4
55,55,0.00022169470628166394,0.00022599934171502203,0.0002192545986289405,0.00023954216463495338,0.00022256123510729737
56,56,0.00021414368107727506,0.00021058392568237274,0.00021282817073809226,0.00022831205896768056,0.00021232259092717542
57,57,0.000494973944296681,0.00047965300552497856,0.00048368320507884377,0.0005072598622386894,0.0004892830870318884
58,58,0.00010927775801407698,0.00010183517257931956,0.00011104489370215737,0.00011310320707753346,0.00011459007829873861
59,59,0.00029669590044660495,0.00038585253463540344,0.0005079713222545497,0.0006406173670375542,0.0007974766189183875
60,60,0.00020107786218428761,0.00022898899815771765,0.000204606123289507,0.00022450184454485584,0.00022204413186587707
61,61,0.0002790485606430894,0.0002742075518534889,0.00028106171393209875,0.0002835601680986388,0.0002584482000618662
62,62,0.00023128196300184305,0.0002408541971646659,0.00023191844182561208,0.00023753678862294039,0.00023300672058398746
63,63,0.00022279766501938364,0.00023590257868145127,0.00021424576512577936,0.0002491679694926158,0.00023176567280457872
64,64,0.00021176807764218644,0.00022599934171502203,0.000226720595737426,0.0002246021133454565,0.0002186312504725031
65,65,0.00022381578077727878,0.0002257190614235193,0.00022142824335672742,0.00022309808133644674,0.0002090131301820855
66,66,0.0002413782776009697,0.00026990992071711397,0.00025450544573609347,0.0002576908175436711,0.0002490369210680168
67,67,0.00040020433583260953,0.0004016416577233897,0.0003914450635866688,0.0003986687511881853,0.00039785923394877927
68,68,0.0004068220882589279,0.00043779781532723983,0.00044446309368616693,0.0004478004634825039,0.00044429510502832224
69,69,0.00020447158137727137,0.0002352485913346116,0.00022171176223426483,0.00023392711180131697,0.0002265946403903757
70,70,0.00023569379795272192,0.0002281481572832095,0.0002551669897836808,0.0002475636686830054,0.0002429351028192572
71,71,0.0003516741513729418,0.0004673206726988591,0.00044389605593109205,0.0005686243682062874,0.0006747163094052082
72,72,0.00018928468798866906,0.00019526193641355768,0.00020063685900398307,0.00020214190201091084,0.0001929829296980562
73,73,0.00012480402332197766,0.00013369369904679476,0.00013514399829283834,0.00014579083607334543,0.0001532694007569771
74,74,0.0005267052187510791,0.0005619619844629423,0.0005310308576275934,0.000554987811324599,0.0005270316236555704
75,75,0.0004345657426615701,0.0004312579418588432,0.00044465210627119185,0.00046985959961464693,0.00046663396505767927
76,76,0.00020922278824744863,0.00023487488427927466,0.00022492497617968897,0.00022650722055686886,0.0002141841625962885
77,77,0.0003433595393501316,0.00038435770641405566,0.0003144224351890022,0.0003349980628067724,0.00034604548915846516
78,78,0.00034293532445100864,0.00037193194682410196,0.0003671569464109629,0.0003771109590590455,0.0003810016682784775
79,79,0.00016680129833515167,0.00017667001041054428,0.000182491650841588,0.00019081152754303737,0.000178917721531424
80,80,0.00017528559631761105,0.0001962896308157343,0.0001831531948891753,0.0001860988939148068,0.00018708795274586474
81,81,0.00022245829310008528,0.00021861862737211721,0.0002385338823014853,0.00023523060620912541,0.0002310417282665903
82,82,0.00023238492173956277,0.0002693493601341085,0.00022974479709782515,0.00023212227339050527,0.00023952222142588323
83,83,0.00045900052085105314,0.00047694362937378564,0.0004758391828003084,0.0004848999197047445,0.00045029350262879773
84,84,0.00017545528227726025,0.00018694695443231048,0.00017757732363093932,0.00018268975469438472,0.00018336480940763858
85,85,0.00018461832409831638,0.00020694028189283744,0.0001923203052628853,0.00020615265403493686,0.0002110815431477667
86,86,0.00027098847755975303,0.0002774774885876872,0.0002680198455653773,0.0002707257616217556,0.0002746852418424637
87,87,0.00019471463869744307,0.00018900234323666372,0.00019213129267786036,0.0001871015819208133,0.00020167026415391723
88,88,0.00019089670460533634,0.00022982983903222577,0.00018929610390248613,0.0001852967435100016,0.0001968094936845664
89,89,0.0003601584493554012,0.00037744412589032204,0.00034948426971113017,0.0003685881110079902,0.00035245756935207685
90,90,0.0003537103828887321,0.00037707041883498505,0.0003479721690309306,0.0003561547797335096,0.000347493378234442
91,91,0.00021312556531937995,0.00019983984784143535,0.00019506098774574708,0.0002213935117262357,0.0002050831455472912
92,92,0.00021100449082376508,0.00019881215343925873,0.00020470062958201945,0.0002024427084127128,0.00020167026415391723
93,93,0.00033775990268170844,0.0003667934748132189,0.00034948426971113017,0.00035775908054312,0.00036073122121480167
94,94,0.00032893623277995064,0.0003662329142302134,0.00034891723195605535,0.00035926311255212975,0.00036393726131160755
95,95,0.00016289852126322033,0.00018862863618132679,0.00017993998094375117,0.00019221529075144647,0.00019153504062207932
96,96,0.00019989006046674328,0.00021338672859739987,0.00020696878060231884,0.00020815803004694985,0.00020218736739533754
97,97,0.00018750298541235258,0.000178912252742566,0.00018381473893676263,0.00018970857073643022,0.00019194872321521558
98,98,0.00020243534986148112,0.00021525526387408464,0.00020838637499000597,0.00021236931967217717,0.00021325337676173197
99,99,0.00011920438665355446,0.0001348148202128056,0.0001231416991437541,0.00011711395910155946,0.00011707217385755606
100,100,0.00024358419507640916,0.00025869870905700535,0.00026036483587186686,0.0002576908175436711,0.00026775605840743163
101,101,0.0002011627051641122,0.00020170838311812012,0.00021188310781296751,0.00021888679171121943,0.00020653103462326804
102,102,0.00021592538365359154,0.00020572573396299235,0.00021405675254075441,0.00023172119818810267,0.00021408074194800443
103,103,0.0003924836246685715,0.00041518853847935424,0.00039569784674973015,0.0004083948248464484,0.00038803427236179354
104,104,0.000363127953649262,0.0003979980139338544,0.0003846406105257706,0.0003751055830470325,0.000369832238263799
105,105,0.00035667988718259284,0.0003435302106184936,0.0003509018640988173,0.00038463111910409423,0.0003624893722356307
106,106,0.00019030280374656417,0.0001977844590370821,0.00019487197516072214,0.00019291717235565104,0.0002024976293401897
107,107,0.0003222336373738077,0.0003368969103862627,0.000326141215460549,0.00032918247237193467,0.00032691266922591405
108,108,0.0002763335852887024,0.00028859527348396155,0.0002949541389314325,0.0003276784403629249,0.00028120074268435944
109,109,0.0003673701026404917,0.00036408409866202596,0.00037320534913176125,0.0003868370327173086,0.0003657988329807206
110,110,0.0003646551272861047,0.00037707041883498505,0.000357422798282178,0.00038483165670529553,0.00038782743106522544
111,111,0.000144996652520231,0.0001695695763591422,0.0001477133351969974,0.00016484190818746896,0.00016692092633047303
112,112,0.0001691769017702403,0.00017723057099354973,0.000171339908325116,0.00017005588581870277,0.00017829719764171964
113,113,0.00016298336424304494,0.00017134468487199273,0.0001714344146176285,0.00017476851944693333,0.00018119297579367332
114,114,0.00026471009705273307,0.00028878212701163007,0.0002529933450558939,0.00025859323674907694,0.000247795873288608
115,115,0.00032435471186942257,0.000326433112836828,0.00031347737226387743,0.00031915559231186964,0.00031243377846614564
116,116,0.00040622818740015574,0.000406873556498107,0.0004095902717490639,0.0004272453593593706,0.00039454977320368934
117,117,0.00027726685806677293,0.0002794394506282062,0.0002790770817893368,0.00028065237288122,0.0002858546718571422
118,118,0.00027590937038957943,0.00028317652118157576,0.0002797386258369241,0.0002592951183532815,0.0002844067827811653
119,119,0.00022678528507113956,0.0002484217650352392,0.00022303485032943948,0.00023773732622414168,0.00024055642790872384
120,120,0.0002852420981702848,0.00031083084327651026,0.0003103586646109658,0.00031374107707943455,0.00030746958734851075
121,121,0.00021473758193604723,0.0002614080852081983,0.0002403295018592223,0.0002798502224764148,0.0002662047486831707
122,122,0.00013795468519478972,0.00016218886201623738,0.00015413976308784567,0.00015601825373461175,0.00017198853809639197
123,123,0.00032613641444573905,0.00033586921598408606,0.00032708627838567376,0.00034342064205722703,0.00032484425626023284
124,124,0.00015899574419128901,0.0001686353087207998,0.0001724739838352657,0.00017817765866735545,0.00019360345358776054
125,125,0.0002701400477615071,0.0002917717834543257,0.00026253848059965376,0.0002830588240956356,0.0002628952879380808
126,126,0.0001425362061053178,0.00015518185472866952,0.00013022967108218967,0.00014709433048115387,0.00013941103388691303
127,127,0.0003006835204983609,0.00035203204612740924,0.0003183916994745261,0.0003184537107076651,0.0003063319602173861
128,128,0.0002614860638193985,0.00028373708176458116,0.00025998681070181696,0.0002632056015767068,0.0002640329150692055
129,129,0.00020014458940621708,0.00020385719868630758,0.000193454380773035,0.00020013652599889785,0.00019256924710491993
130,130,0.0002695461469027349,0.00027757091535152145,0.00027879356291179937,0.00026591285919292437,0.0002654808041451823
131,131,0.00031451292620976966,0.0003080280403614831,0.0003157455232841768,0.00031273838907342806,0.00029319753788531043
132,132,0.00031451292620976966,0.0003305438904455345,0.0003201873190322631,0.000323366881937097,0.0003282571376536068
133,133,0.0001732493648018208,0.00010641308400719722,0.00016812669437969187,9.445321016581251e-05,0.00017467747495177754
134,134,0.000262843551496592,0.00029055723552448055,0.0002988288969244439,0.0002948905425665123,0.00027727075804956516
135,135,0.0002832058666544945,0.0003033567021697712,0.000281912270564711,0.0003004053265995481,0.0002950591095544235
136,136,0.00043252951114577986,0.0004283617121799818,0.0004102518157966512,0.00039505907436656186,0.00040178921858357355
137,137,0.00027955761852203697,0.0002849516296944263,0.0002830463460748607,0.0002829585552950349,0.0002844067827811653
138,138,0.00021567085471411776,0.00028018686473888014,0.00028427492787752286,0.000337404514021188,0.0004096491878531621
139,139,0.00024494168275360266,0.00026383718106788844,0.00026187693655206645,0.0002594956559544828,0.0002599995097861271
140,140,0.00034310501041065787,0.0003392325794821186,0.0003387105523647081,0.0003464287060752465,0.00032484425626023284
141,141,0.0001299794450912779,0.00012565899735705028,0.0001293791144495774,0.00012443358154540693,0.00012493214312714462
142,142,0.00017104344732638135,0.0002722455898129699,0.0003171631176718639,0.0004232346073353446,0.0005688135655623306
143,143,0.0001325247344860157,0.000135749087851148,0.00012654392567420315,0.0001365661064180856,0.00013206816785874478
144,144,0.00022882151658692982,0.00025449450468446465,0.00021953811750647793,0.000243953991861382,0.0002367298639222136
145,145,0.0003016167932764314,0.00030942944181899665,0.0002923079627410832,0.00029910183219173964,0.00030467722984484113
146,146,6.091725951405844e-05,7.20320349161976e-05,7.503799625490464e-05,7.319622443847466e-05,7.529023195079576e-05
147,147,0.0003067922150457316,0.00027925259710053776,0.00026055384845689183,0.00021327173887758302,0.0002095302334235058
148,148,0.00014219683418601942,0.00014724057980275928,0.00015347821904025837,0.00014960105049617015,0.00015523439307437424
149,149,0.0001662922404562041,0.00016872873548463407,0.0001765377544133021,0.00018238894829258277,0.0001794348247728443
150,150,0.00032342143909135204,0.0003379246047884393,0.00032869288535838584,0.00032817978436592817,0.0003292913441364474
151,151,0.00018309115046147368,0.00018498499239179148,0.00018627190254208697,0.00017958142187576455,0.00018429559524219512
152,152,0.00025928014634395906,0.00030597265155712987,0.00033105554267119766,0.00035485128532570116,0.0004125449660051158
153,153,0.0002591953033641344,0.00026813481220426343,0.00028276282719732327,0.00027684215845839524,0.00026558422479346636
154,154,0.00031748243050363047,0.0003183049843832493,0.00030988613314840343,0.0003186542483088664,0.00031595008050780367
155,155,0.00012633119695882035,0.0001367767822533246,0.00011917243485823017,0.00013044970958144594,0.00011345245116761395
156,156,0.00038739304587909586,0.0004185519019773868,0.0003806713462402467,0.0004109015448614646,0.00039785923394877927
157,157,0.0002683583451851906,0.0002992459245610647,0.00027765948740164967,0.0002834598992980382,0.0002672389551660113
158,158,0.00030959203337994326,0.00036090758869166187,0.00032453460848783696,0.0003142424210824378,0.0003127440404109978
159,159,0.00010978681589302454,0.00011043043485206946,0.00011265150067486943,0.0001105964870625172,0.00010693695032571816
160,160,0.0002220340782009623,0.0002491691791459131,0.000226720595737426,0.0002535797967190444,0.0002300075217837497
161,161,0.00012743415569654008,0.00013163831024244152,0.00013571103604791316,0.00013365831120066676,0.00013475710471413032
162,162,0.00022059174754394422,0.00022833501081087796,0.00023116239148551228,0.00023853947662894688,0.00023693670521878174
163,163,0.0001732493648018208,0.00015835836469903363,0.00015451778825789557,0.000164541101785667,0.00015254545621898866
164,164,0.0002988169749422198,0.0003369903371500969,0.00030582236257036704,0.0003000042513971455,0.00031956980319774574
165,165,0.0002481657159869372,0.00024711379034155986,0.0002453383353623834,0.00024024404623915793,0.00023776407040505422
166,166,0.0002657282128106282,0.00026066067109752435,0.0002706660217557266,0.00028486366250644727,0.00026879026489027224
167,167,0.00043677166013700953,0.0004094895058854657,0.00044465210627119185,0.0004336625625978122,0.0004161646886950579
168,168,0.00026004373316238037,0.0002642108881232254,0.00025856921631412985,0.00026831931040734,0.000270134733317965
169,169,0.00027887887468344024,0.0003115782573871841,0.00031272132192377764,0.0003429192980542238,0.00035245756935207685
170,170,0.0001663770834360287,0.0001725592328018378,0.0001817356005014882,0.00018980883953703087,0.0001880187385804213
171,171,0.0002053200111755173,0.00019171171938785664,0.00018825653468484892,0.00018790373232561853,0.00019691291433285047
172,172,0.0003207913067167896,0.00036156157603850156,0.0003361588824668713,0.00036517897178756813,0.00032132795421857476
173,173,0.0003345358694483739,0.00035885219988730864,0.0003214159008349253,0.0003325916115923568,0.00033353159071609385
174,175,0.00024706275724921753,0.00026794795867659496,0.00024524382906987094,0.00026079915036229123,0.0002607234543241156
175,176,0.00024163280654044352,0.00028149483943255946,0.00026168792396704147,0.00027102656802355756,0.000259792668489559
176,177,0.00013193083362724356,0.00013182516377011,0.0001330648598575639,0.00014739513688295582,0.00013765288286608402
177,178,0.00022110080542289177,0.00024692693681389134,0.00022123923077170247,0.0002278107149646773,0.0002265946403903757
178,179,0.00023017900426412332,0.0002689756530787716,0.0002462833982875082,0.0002507722703022262,0.00024107353115014415
179,180,0.0003478562172808351,0.0003522188996550777,0.0003626206443703641,0.00035214402770948356,0.000319983485790882
180,181,0.00019182997738340687,0.0001991858604945957,0.00018863455985489882,0.00019091179634363802,0.00019091451673237497
181,182,0.00027293986609571867,0.00027822490269836114,0.000254221926858556,0.0002890749521316746,0.00026517054220033016
182,183,0.00023034869022377252,0.0002372105533751306,0.0002192545986289405,0.00023312496139651177,0.00022814595011463662
183,184,0.00022194923522113772,0.0002521588355886087,0.00021991614267652783,0.0002282117901670799,0.00023373066512197586
184,185,0.00016518928171848436,0.00019068402498568002,0.00017313552788285303,0.00016935400421449822,0.00017695272921402686
185,186,0.0001730796788421716,0.0001642442508205906,0.0001563134078156326,0.0001712591114259106,0.0001696098631858586
186,187,0.00029355671019309497,0.000320547226715271,0.00030128606052976827,0.00030802575544519747,0.0003155363979146674
187,188,0.00017087376136673218,0.00018638639384930506,0.0002130171833231172,0.00026511070878811917,0.00029567963344412785
188,189,0.0002222037641606115,0.00021992660206579656,0.00020904791903759328,0.0002266074893574695,0.00021976887760362775
189,190,0.00030492566948959055,0.0003368969103862627,0.0003084685387607163,0.00030190935860855783,0.0002898880771402205
190,191,0.0003239304969702996,0.0003492292432123821,0.0003545876095068038,0.00036267225177255184,0.0003485275847172826
191,192,0.0001549232811597085,0.00017050384399748458,0.00017379707193044034,0.00017416690664332944,0.00018119297579367332
192,193,0.000321130678636088,0.00031466134059371403,0.00030572785627785455,0.00030662199223678837,0.00029268043464389013
193,194,0.0001676497281333976,0.0001837704444619464,0.00017237947754275324,0.00018359217389979056,0.00015626859955721484
194,195,0.00023085774810272007,0.00025496163850363587,0.00022794917754008815,0.00023232281099170657,0.00023290329993570338
195,196,0.00022457936759570011,0.00023123124048973935,0.00022511398876471392,0.0002231983501370474,0.00022421596547984234
196,197,0.0002794727755422124,0.0003018618739484234,0.0002941980885913327,0.00031013140025781116,0.0002847170447260175
197,198,0.00018758782839217717,0.00019451452230288377,0.00019789617652112132,0.00018680077551901135,0.00017509115754491377
198,199,0.0003979135753773455,0.0004102369199961396,0.00040013964249781644,0.00040458461042362364,0.00040758077488748095
199,200,0.00028159385003782725,0.00029102436934365177,0.00028068368876204886,0.00026962280481514846,0.0002785118058289739
200,201,0.00021982816072552285,0.00023394061664093227,0.000213773233663217,0.00022710883336047276,0.00022680148168694383
201,202,0.00024112374866149593,0.00025225226235244295,0.00028531449709516006,0.00028486366250644727,0.0002862683544502784
202,203,0.00028846613140361935,0.0003089623079998255,0.0002920244438635458,0.00028937575853347656,0.00027995969490495073
203,204,0.00013218536256671734,0.00015125793064763151,0.00015385624421030827,0.00015661986653821565,0.00014499574889425228
204,205,0.00025215333603869315,0.0002402002098178262,0.0002489295744778575,0.00023422791820311892,0.00024138379309499632
205,206,0.00029983509070011493,0.0003149416208852167,0.0002926859879111331,0.0002888744145304733,0.00030250539623087586
206,207,0.00020022943238604167,0.00020077411547977773,0.0001949664814532346,0.00021307120127638172,0.00020136000220906505
207,208,0.0003081497027229251,0.0002975642428120484,0.0003371984516845085,0.00032777870916352557,0.00032184505745999506
208,209,0.0002163495985527145,0.00025131799471410056,0.0002406130207367597,0.0002507722703022262,0.0002504848101439936
209,210,0.0001873332994527034,0.0002041374789778103,0.00018844554726987387,0.00019041045234063477,0.00018171007903509362
210,211,0.00013184599064741895,0.0001558358420755092,0.00014327153944891112,0.0001425822344541246,0.00014551285213567258
211,212,0.00010800511331670807,0.00011510177304378137,0.00012096805441596717,0.00011270213187513086,0.00011448665765045455
212,213,0.00022839730168780685,0.00021067735244620697,0.00021273366444557977,0.00023472926220612217,0.0002105644399063464
213,214,0.0002670857004878217,0.0002788788900452008,0.00025960878553176706,0.00027002388001755106,0.000251208754681982
214,215,0.0001870787705132296,0.00019077745174951425,0.00018929610390248613,0.00018268975469438472,0.00017229880004124415
215,216,0.00018444863813866719,0.0001994661407860984,0.0001942104311131348,0.00022249646853284285,0.00023352382382540773
216,217,0.0002291608885062282,0.00021899233442745417,0.0002164194098535663,0.00023342576779831372,0.0002162525755619697
217,218,0.00021176807764218644,0.0002402002098178262,0.00023201294811812454,0.0002558859791328594,0.00023848801494304262
218,219,0.0002555470552316769,0.0002732732842151465,0.000278321031449237,0.0002808529104824213,0.0002678594790557157
219,220,0.0002166041274921883,0.00024543210859254356,0.0002318239355330996,0.00023432818700371957,0.00021904493306563932
220,221,0.000246129484471147,0.0002904638087606463,0.0002273821397850133,0.00025027092629922295,0.000263205549882933
221,222,0.0002389178311860565,0.00025645646672498365,0.00025488347090614336,0.0002556854415316581,0.0002451069364332225
222,223,0.00027039457670098083,0.00027019020100861667,0.00027765948740164967,0.0002857660817118531,0.0002798562742566667
223,224,0.00027853950276414185,0.0002842042155837524,0.00028682659777535966,0.0002824572112920317,0.00027654681351157675
224,225,0.0003163794717659108,0.0003089623079998255,0.00030818501988317886,0.00030782521784399617,0.00032836055830189086
225,226,0.00024163280654044352,0.00021703037238693517,0.00022010515526155278,0.00023452872460492087,0.0002325930379908512
226,227,0.00013498518090092893,0.00014966967566244947,0.00014034184438102443,0.0001579233609460241,0.00014437522500454792
227,228,0.00019369652293954793,0.00020320321133946792,0.00018674443400464933,0.0001946217419658621,0.00021118496379605076
228,229,0.0002825271228158978,0.00026645313045524713,0.00026187693655206645,0.0002814545232860252,0.00026754921711086353
229,230,0.0001525476777246199,0.000165178518458933,0.00016170026648884363,0.00016604513379467678,0.00016692092633047303
230,231,0.00027039457670098083,0.0002725258701044726,0.00028985079913575884,0.00029178220974789216,0.0002870957196365509
231,232,0.00027752138700624674,0.00030074075278241255,0.00028559801597269753,0.0002974975313821292,0.0002930941172370264
232,233,0.0002403601618430746,0.0002524391158801114,0.0002507251940355945,0.00024154754064696637,0.0002429351028192572
233,234,0.00023238492173956277,0.0002592592696400108,0.00023428109913842393,0.00024084565904276183,0.0002385914355913267
234,235,0.00018623034071498366,0.00018078078801925078,0.00018475980186188738,0.0002076566860439466,0.0001928795090497721
235,236,0.00010138736089038974,9.099766797454793e-05,8.893042125423836e-05,9.074326454358845e-05,8.666650326204238e-05
236,237,0.000218131301129031,0.00021086420597387544,0.00022539750764225135,0.00023833893902774558,0.00023641960197736143
237,238,0.00020184144900270895,0.00021927261471895687,0.00021812052311879083,0.00020364593401992062,0.00021025417796149422
238,239,0.0001828366215219999,0.00019470137583055226,0.00017379707193044034,0.0001770747018607483,0.0001667140850339049
239,240,0.00033988097717732325,0.00024954288620125003,0.00030601137515539196,0.00032106069952328204,0.00029133596621619737
240,241,0.00017375842268076836,0.00021684351885926668,0.00024118005849183455,0.0003116354322668209,0.0003581457050077002
241,242,0.0001914057624842839,0.00020768769600351135,0.00020904791903759328,0.00021377308288058627,0.0002045660423058709
242,243,0.00011699846917811503,0.00012145479298450957,0.00013996381921097453,0.00014398599766253373,0.00012255346821661125
243,244,0.00026487978301238224,0.00026888222631493735,0.0002700044777081392,0.00027684215845839524,0.00026641158997973887
244,245,0.00019454495273779388,0.00019264598702619902,0.00018116856274641335,0.00019612577397487183,0.00017974508671769648
245,246,0.000195563068495689,0.00019647648434340277,0.00019761265764358388,0.00019712846198087833,0.0002119089083340392
246,247,0.00021855551602815396,0.0002572973075994918,0.0002664132385926652,0.00024545802387039177,0.0002561729457996169
247,248,0.00020845920142902727,0.00020236237046495977,0.0001827751697191254,0.00018228867949198212,0.00018470927783533137
248,249,0.0002615709067992231,0.0002637437543040542,0.00025941977294674214,0.00027624054565479134,0.0002725134082284984
249,250,0.00018343052238077207,0.00019731732521791092,0.0001823971445490755,0.00018639970031660876,0.00018532980172503573
250,251,0.00014618445423777535,0.00015303303916048205,0.0001341989353677136,0.00014538976087094283,0.00014499574889425228
251,252,0.00027293986609571867,0.0002867267382072768,0.0002933475319587204,0.00030110720820375263,0.0002865786163951306
252,253,0.00019955068854744492,0.00021861862737211721,0.00020914242533010574,0.00021988947971722593,0.00020673787591983617
253,254,0.00014058481756935214,0.00014042042604285991,0.00014015283179599948,0.00014368519126073176,0.00013082712007933604
254,255,0.00018690908455358041,0.00020058726195210926,0.00019260382414042275,0.00021216878207097587,0.00019546502525687363
255,256,0.00022712465699043795,0.0002539339441014592,0.00023021732856038754,0.00022530399494966104,0.0001959821284982939
256,257,0.0001677345711132222,0.00017629630335520735,0.00016784317550215446,0.0001796816906763652,0.00016609356114420055
257,258,0.00018343052238077207,4.0547215504059344e-05,0.0001823971445490755,5.1838969910536164e-05,0.000173746689117221
258,259,0.00018071554702638507,0.00020516517337998693,0.00022842170900265054,0.0002739343632409764,0.000261447398862104
