,super bc,0,1,2,3,4
48,50,0.00046781266933018477,0.00044988594290457735,0.0003445202972581595,0.00021396860089063126,9.825423209851514e-05
49,51,0.0005269874245342611,0.0005192255586480879,0.0004167263410830509,0.0002328430669041544,0.00010729029784119042
50,52,0.000771007811746989,0.0009716583357802112,0.0009185881828742381,0.0007017474276364281,0.0003747370712594531
51,53,4.460750041531772e-05,0.00020571848083145757,0.0006588718617887472,0.0013705297740787303,0.001690471333652677
52,54,0.00094800373133061,0.000957445357671648,0.0006996493796512892,0.00042732834803889077,0.00018113676615201944
53,55,0.00057823698930922,0.0005658901341721564,0.0004205720256944776,0.00024597691191817283,0.00012068860221826066
54,56,0.0003157244910952183,0.00031342492187380616,0.00021204309288521824,0.00014047125627575995,5.7747730493419045e-05
55,57,0.0003080257346783614,0.0003138357015879265,0.00022948128345082563,0.0001339478233217773,5.857863309044666e-05
56,58,0.00041173251229366864,0.0004050287981226381,0.0003085830376134477,0.00018065560327229315,8.828340093418378e-05
57,59,0.00037338968621755794,0.0003545850492286625,0.00026203699283376566,0.00015743218195611485,7.976664931465076e-05
58,60,0.0004899277245276266,0.00046377029724184427,0.0003286734244627976,0.00019657277968001082,8.91143035312114e-05
59,61,0.00041165703428958176,0.0004094652190351376,0.00031534613813699125,0.00018735299443838201,7.987051213927922e-05
60,62,0.0003426701385542173,0.00034332968506176564,0.0002593184916429295,0.0001500389579416012,6.958809250106251e-05
61,63,0.0003296124438471954,0.00034612298711778387,0.00025792608859396464,0.00014203688018471578,6.262928325095626e-05
62,64,0.00035731287134706274,0.0003756991265344471,0.0002963166298011383,0.0002121420396635161,9.430744476263398e-05
63,65,0.0002964021220489893,0.00028269859925760606,0.000218474668873294,0.00012524991271646707,5.5878199650106915e-05
64,66,0.0003832018267488461,0.00038112141876083536,0.00028550892994488734,0.0001669998836219561,7.000354379957632e-05
65,67,0.00032983887785945586,0.0003149037288446393,0.00024148247163476074,0.0001467337519115833,6.564130516518136e-05
66,68,0.00038682477094501407,0.0004251570041145339,0.00030944500140566404,0.00020092173498266594,8.672545856475702e-05
67,69,0.0003438023086155198,0.00042556778382865423,0.0002634293958827305,0.00018909257655944404,7.758552999745328e-05
68,70,0.00036976674202139,0.0003635400469964855,0.0002796077932135601,0.0001619550954708762,7.322329136305831e-05
69,71,0.00031746048518921545,0.0003115353351888527,0.00022517146448974395,0.00014342854588156542,6.501812821741065e-05
70,72,4.3626286362188904e-05,0.00018033229449882163,0.00046459848400460423,0.0007676775900246794,0.0008531292414981008
71,73,0.0005879736518364213,0.0005727912333693779,0.000431313420643635,0.00027607168261254615,0.00012110405351677447
72,74,0.0002006205348627995,0.00021319467162844746,0.00015044583419529712,9.602493308262476e-05,4.590736848577557e-05
73,75,0.0003232722915039015,0.00032180482804186074,0.00024128355691348005,0.0001509087490021322,6.87571899040349e-05
74,76,2.0907407132052465e-05,0.00011181423818355182,0.00037289879749420493,0.0007873348679926805,0.0010128702657766593
75,77,0.00030855408070696927,0.00030077290667890024,0.00023279652880550385,0.0001418629219726096,6.0655889583015684e-05
76,78,0.0003923346652433528,0.00038169651036060377,0.0002667446412374087,0.00016004155513770792,8.080527756093528e-05
77,79,0.0005622356524428116,0.0005145426699071161,0.00040644908048354845,0.00023849670879760605,0.00011622250075923724
78,80,0.00026719213446738533,0.000261009430352053,0.00020222996663537074,0.00012733741126174153,5.338549185902408e-05
79,81,0.00044939603633299777,0.000467220846840455,0.000346111615028405,0.00021162016502719748,9.815036927388668e-05
80,82,0.0004906825045684949,0.0004861167136899898,0.0003589084620974629,0.00021831755619328635,9.981217446794191e-05
81,83,0.0007109273204938707,0.0006737608871001532,0.0005351469051521565,0.0003106023877156277,0.00015132813548365386
82,84,0.00042312969091078026,0.00042449975657194144,0.0003028145106963076,0.00018161237343887726,8.797181246029844e-05
83,85,0.0002913450957751716,0.0002820413517150135,0.00021204309288521824,0.00012037908277749335,5.380094315753789e-05
84,86,0.0003116486788745294,0.0003009372185645484,0.00024207921579860283,0.0001384707368365386,7.467737090785664e-05
85,87,0.0004250921190170379,0.0004002637534388424,0.0003030134254175883,0.00018369987198415172,8.89065778819545e-05
86,88,0.00044690526219813234,0.000422692325829812,0.00031740159025689174,0.00018517851678705446,8.267480840424741e-05
87,89,0.00047717194183695194,0.0004684531859828159,0.000345050736514908,0.00020927172916376373,0.00010313578485605236
88,90,0.00030545948253940915,0.00032205129587033296,0.00026203699283376566,0.00020587954402769275,8.506365337070179e-05
89,91,0.0004289414972254663,0.0004413417248508746,0.0003457800904929372,0.00020013892302818802,9.160701132229424e-05
90,92,0.0005658585966389796,0.0005382857373832708,0.00039385114813577125,0.0002444982671152701,0.00010323964768068081
91,93,0.0003844094748142354,0.00038342178515990915,0.0002728446926900166,0.00017300144193962015,7.530054785562735e-05
92,94,0.0004909844165848422,0.0004801193298638331,0.00033702784275658674,0.00019291965722578053,9.025679460212437e-05
93,95,0.00043135679335624494,0.00043641236828143075,0.00032794407048476846,0.0001990951737555508,9.700787820297372e-05
94,96,0.00025896503202192065,0.00025254736824117436,0.0001993788556303475,0.00011585616926273204,4.9230978873886016e-05
95,97,0.0005558200220954309,0.0005520879357777136,0.00041473719387024395,0.00024293264320631426,0.0001100945941061586
96,98,0.0004732470856244367,0.0004811873571205459,0.00035181383703845155,0.00021944828457197668,0.00010137011683736868
97,99,0.000477624809861473,0.00046615281958374213,0.00034372463837303673,0.0002113592277090382,9.513834735966159e-05
98,100,0.0003565580913061944,0.00033199216495204473,0.00023332696806225236,0.00015256135201714114,7.831256976985244e-05
99,101,0.00022107507397033097,0.00022297122882451113,0.00015508717769184663,9.132806135575724e-05,4.590736848577557e-05
100,102,0.0002757966269332842,0.000280069609087236,0.00021496050879733506,0.00012498897539830778,6.14867921800433e-05
101,103,0.0005159676359375836,0.0005202114299619766,0.00039451419720670685,0.0002407581655549867,0.00010085080271422643
102,104,0.00020462086907940157,0.00019668132712081048,0.00016470138922041342,9.78514943097399e-05,4.2583758097665124e-05
103,105,0.00045233967849238425,0.0004462710814203185,0.00032675058215708426,0.00020057381855845353,9.056838307600972e-05
104,106,2.3398181266917924e-05,9.38220867050817e-05,0.000315080918508617,0.0005998948944482454,0.0007264165954513899
105,107,0.0003361035521986629,0.00041012246657773013,0.0003572508394201238,0.0002551966971598017,0.00012463538955414182
106,108,0.0005968045783145807,0.0005709838026272485,0.00043449605618412607,0.0002651992943559084,0.000125362429326541
107,109,0.0003883343310267507,0.0003698660545939385,0.0002894209194634076,0.00017178373445487672,7.84164325944809e-05
108,110,0.00039724073550899685,0.0003809571068751872,0.00029273616481808587,0.00017778529277254077,8.329798535201812e-05
109,111,0.00018258129188604663,0.00017384197501572055,0.00013440004667865458,8.506556571993388e-05,3.7494479690871e-05
110,112,0.0005012494251406514,0.0005057519840249412,0.0003616932681953926,0.00023893160432787158,0.00010074693988959797
111,113,0.00025360609373175556,0.00024162062784557377,0.00018671461837547673,0.00010811502882400596,6.096747805690104e-05
112,114,1.841663299718701e-05,0.00010852800047058924,0.00035433342350800695,0.0007220135593468008,0.0009052683794615834
113,115,0.0002455299472944645,0.00023825223418978713,0.0001806808718299624,0.00010411398994556325,4.673827108280318e-05
114,116,0.0003450099566809091,0.0003347033110652389,0.00023498459073959145,0.00014916916688107015,7.083444639660393e-05
115,117,0.0004220729988535646,0.0004111083378916189,0.00030632867077226653,0.0001791769584693904,8.506365337070179e-05
116,118,0.000286665459521788,0.0002628990170370065,0.0002060093463397039,0.00012281449774698022,5.4527982929937044e-05
117,119,0.00033278252001884233,0.0003235301028411661,0.000239161799886486,0.00014160198465445028,6.346018584798387e-05
118,120,0.0004770209858287783,0.00046730300278327905,0.0003260212281790551,0.00019839934090712597,8.672545856475702e-05
119,121,0.0003378395462926601,0.000337414457178433,0.00023849875081555035,0.00015647541178953075,6.89649155532918e-05
120,122,0.0005094765275861161,0.0005116672119082739,0.0003733629318438599,0.0002283201533893931,0.00010313578485605236
121,123,0.0005891812999018107,0.0005796101766237752,0.00044788964741702606,0.00026250294206826223,0.00011518387251295273
122,124,0.0003784467124913757,0.00038038201527541875,0.00027642515767306906,0.0001716097762427705,7.696235304968257e-05
123,125,0.00041769527461652835,0.00041308008051939646,0.00029366443351739577,0.00017822018830280627,7.446964525859973e-05
124,126,0.0002053756491202699,0.0002001318767194212,0.0001605241800735189,9.263274794655378e-05,3.77022053401279e-05
125,127,0.0004401877198344043,0.00045596548267355815,0.0003406083077396392,0.00021022849933034787,9.004906895286747e-05
126,128,0.0002888543216403061,0.0002795766734302916,0.00020408650403399054,0.00013133845014018424,5.795545614267595e-05
127,129,0.00034183988050926216,0.00032714496432542493,0.00023147043066363255,0.00013942750700312272,7.322329136305831e-05
128,130,0.0004903805925521475,0.0005164322565920696,0.0003795955931106549,0.0002277112996470214,9.399585628874862e-05
129,131,0.0002131498835412136,0.00021598797368446563,0.00015939699665292828,8.810983443179247e-05,3.8533107937155516e-05
130,132,0.0004346778255360655,0.0004199811797166179,0.00031103631917590955,0.0001835259137720455,7.810484412059553e-05
131,133,0.0003111203328459215,0.00029732235708028953,0.00022072903571447515,0.00014586396085105227,6.657607058683742e-05
132,134,0.0003963349994599549,0.00036633334905250374,0.0002729109975971102,0.00016134624172850446,7.415805678471439e-05
133,135,0.0004280357611764243,0.00041488751126152586,0.00030380908430271107,0.00018578737052942615,8.662159574012857e-05
134,136,0.0002513417536091506,0.0002454819571583048,0.00018273632394986289,0.00010724523776347493,5.058119559405589e-05
135,137,0.00028591067948091967,0.00028458818594255953,0.00020295932061339996,0.00011342075429324518,6.439495126963994e-05
136,138,0.0003970897795008232,0.00037413816362078986,0.00028716655262222646,0.00016952227769749607,7.737780434819638e-05
137,139,0.00043747051168727835,0.0004162020063467109,0.0003213798846825056,0.00018970143030181576,8.745249833715618e-05
138,140,0.00022975504444031663,0.00022009577082566888,0.00015833611813943126,9.819941073395232e-05,4.123354137749525e-05
139,141,0.0002044699130712279,0.00019544898797844952,0.00013784790184751992,9.828638984000541e-05,4.185671832526596e-05
140,142,0.0005424604153720617,0.0005165144125348937,0.00038934241445340886,0.00022988577729834894,9.659242690445992e-05
141,143,0.00046886936138740043,0.0004567048861589747,0.00033384520721609567,0.0001917019497410371,9.264563956857875e-05
142,144,0.00033995293040709135,0.0003224620755844533,0.00026880009335730916,0.00014708166833579572,6.688765906072278e-05
143,145,0.00030500661451488817,0.0003524489947152368,0.00030036122913384576,0.00022562380110174694,0.0001264010575728255
144,146,2.3549137275091587e-05,0.00010672056972845983,0.00037402598091479557,0.0006989640962427288,0.000819373823493854
145,147,0.0004195067467146123,0.00038506490401639046,0.0002737729613893265,0.00016630405077353128,7.021126944883322e-05
146,148,0.0004913618066052763,0.00045341864844601214,0.0003469072739135278,0.00019692069610422323,8.641387009087167e-05
147,149,0.0004585288748275045,0.00045563685890226185,0.0003163407117433947,0.0002044878783308431,9.690401537834526e-05
148,150,0.0002108100654145218,0.0002095798101441886,0.00014315229441500506,9.280670615865998e-05,3.687130274310029e-05
149,151,0.00029164700779151886,0.000301758777992789,0.00022092795043575586,0.00013064261729175942,6.210996912781401e-05
150,152,0.00043422495751154453,0.00040083884503861085,0.0002994992653416294,0.00019335455275604606,8.236321993036206e-05
151,153,0.0003915798852024845,0.0003573783512846807,0.0002802708422844958,0.00016125926262245137,7.717007869893948e-05
152,154,0.0005274402925587821,0.0005047661127110524,0.00036049977986770846,0.00021031547843640097,0.00010697870936730507
153,155,0.00031089389883366106,0.00031137102330320454,0.00023922810479357957,0.00014925614598712328,6.273314607558472e-05
154,156,0.00048026654000451205,0.00046130561895712233,0.0003648095988287901,0.00021240297698167543,0.00010105852836348333
155,157,0.00041324207237540523,0.0004094652190351376,0.00032436360550171597,0.00020335714995215278,8.350571100127502e-05
156,158,0.000350444372975161,0.00033831817254949774,0.0002448640218965325,0.00014916916688107015,6.595289363906671e-05
157,159,0.00045754766077437563,0.00044774988839115166,0.00031813094423492096,0.0001998779857100287,0.000102824196382167
158,160,0.00041527997848574973,0.00041496966720434993,0.0003061297560509858,0.00019805142448291356,8.58945559677294e-05
159,161,0.00031859265525051794,0.0003240230384981105,0.0002424770452411642,0.00014081917269997236,7.052285792271858e-05
160,162,0.00042056343877182794,0.0004278681502277281,0.0003134232958312779,0.00018683111980206338,8.714090986327082e-05
161,163,0.00020462086907940157,0.0001776211483856275,0.00015210345687263622,8.845775085600488e-05,3.915628488492622e-05
162,164,0.00043558356158510754,0.00043230457114022756,0.0003223081533818155,0.00018213424807519589,9.025679460212437e-05
163,165,0.00048570095629876396,0.00047880483477864805,0.0003609639142173634,0.0002168389113903836,0.00010147397966199714
164,166,0.0005605751363529013,0.0005110921203085054,0.00036275414670888963,0.00021570818301169329,9.607311278131765e-05
165,167,0.0004293188872459005,0.00040009944155319424,0.00029823947210685166,0.0001661300925614251,8.485592772144489e-05
166,168,0.00027609853894963146,0.0002765369035458012,0.00019374293852739453,0.00012177074847434299,5.338549185902408e-05
167,169,0.0003216117754139912,0.0003153966645015837,0.00025898696710746166,0.00014995197883554807,6.678379623609433e-05
168,170,0.0003898438911084873,0.00039295187452750065,0.0002898850538130626,0.00017030508965197399,8.516751619533025e-05
169,171,0.00039550474141499973,0.0004033856792661568,0.00030162102236862346,0.0001908321586805061,8.070141473630683e-05
170,172,0.00021020624138182715,0.00022149242185367797,0.00015714262981174711,9.706868235526199e-05,4.09219529036099e-05
171,173,0.0003719556041399081,0.00037331660419254924,0.00028948722437050124,0.00017230560909119532,7.021126944883322e-05
172,174,0.0002999495882410704,0.0003049628597629275,0.00021940293757260386,0.0001304686590796532,5.670910224713453e-05
173,175,0.0004147516324571419,0.0003950879290409263,0.00028995135872015616,0.00016021551334981414,7.945506084076541e-05
174,176,0.00046652954326070864,0.0004395342941087452,0.0003563888756279075,0.00020944568737586995,0.00010157784248662558
175,177,0.0003290086198145007,0.00032221560775598106,0.00026004784562095874,0.00014812541760843295,6.501812821741065e-05
176,178,0.00026047459210365724,0.0002471250760147861,0.00017902324915262328,0.00011733481406563478,5.1100509717198146e-05
177,179,0.0004126382483427106,0.0003964845800689354,0.00028749807715769426,0.00017178373445487672,7.935119801613695e-05
178,180,0.0003898438911084873,0.00036460807425319836,0.0002597163210854909,0.0001547358296684687,7.633917610191186e-05
179,181,0.0003181397872259969,0.0003140821694163987,0.00022503885467555683,0.00013273011583703385,5.816318179193285e-05
180,182,0.0003128563269399187,0.00036904449516569785,0.00022709430679545732,0.00018691809890811648,7.021126944883322e-05
181,183,0.0003456892587176906,0.000323365790955518,0.0002436042286617548,0.0001459509399571054,7.062672074734703e-05
182,184,0.00038546616687145106,0.0003757812824772712,0.00027443601046026213,0.0001629988447435134,7.436578243397129e-05
183,185,0.00033406564608831846,0.0003277200559251934,0.00024791404762283646,0.0001503868743658136,7.467737090785664e-05
184,186,0.00037595593835651025,0.0003486698213453299,0.00028292303856823837,0.00016465144775852235,7.052285792271858e-05
185,187,0.00055536715407091,0.0005358210590985489,0.00041831765885329644,0.00025163055381162446,0.000112483439072613
186,188,0.000321687253418078,0.00030857772124718636,0.00022782366077348654,0.00012333637238329882,5.535888552696466e-05
187,189,0.00028575972347274597,0.0002865599285703371,0.00021748009526689053,0.00012751136947384772,6.024043828450188e-05
188,190,0.00034818003285255603,0.00035097018774440366,0.00026999358168499336,0.0001586498894408583,7.457350808322819e-05
189,191,0.00038123939864258846,0.0003872831144726402,0.0002776186460007532,0.00017743737634832836,7.852029541910934e-05
190,192,0.0003265933236837221,0.0003212297364420923,0.00023578024962471423,0.0001349045934883614,7.031513227346168e-05
191,193,0.00037218203815216863,0.00034751963814579295,0.00025474345305347357,0.00016604311345537196,7.11460348704893e-05
192,194,0.0003081012126824483,0.00031810781061477787,0.00023166934538491324,0.00013551344723073313,6.667993341146588e-05
193,195,0.0002808536532071019,0.00028335584680019854,0.00022258557311309496,0.00012803324411016635,6.0655889583015684e-05
194,196,0.00042909245323363997,0.0004042072386943975,0.00030679280512192146,0.00017256654640935464,7.789711847133863e-05
195,197,0.0004050904479340274,0.0004159555385182387,0.0002947253120308928,0.00016447748954641613,8.506365337070179e-05
196,198,0.0003505198509792478,0.0003320743208948688,0.0002450629366178132,0.00013594834276099864,6.242155760169936e-05
197,199,0.0002513417536091506,0.00023315856573469514,0.00016337529107854213,0.00010289628246081983,4.736144803057389e-05
198,200,0.00021820690981503134,0.00021615228557011378,0.00016556335301262976,9.202389420418206e-05,4.5595780011890215e-05
199,201,0.00019246891042142163,0.00019051963140900564,0.0001569437150904664,8.889264638627038e-05,4.185671832526596e-05
200,202,0.00035897338743697303,0.0003534348660291256,0.00025195864695554387,0.00015230041469898185,7.062672074734703e-05
201,203,0.0003815413106589358,0.0004002637534388424,0.00026455657930332107,0.00017230560909119532,8.018210061316457e-05
202,204,0.00035806765138793106,0.0003624720197397727,0.0002532184401903216,0.00016412957312220372,7.124989769511774e-05
203,205,0.00029957219822063626,0.0003052093275913997,0.0002232486221840306,0.00013351292779151177,6.117520370615795e-05
204,206,0.0002799479171580599,0.0002802339209728841,0.0001987821114665054,0.00012968584712517528,6.14867921800433e-05
205,207,0.00035542592124489193,0.0003380717047210255,0.0002585891376649003,0.0001505608325779198,7.13537605197462e-05
206,208,0.0002490019354824588,0.0002494254424138599,0.0001910244373365584,0.00011098533932375832,5.5255022702336205e-05
207,209,0.00036886100597234805,0.0003876938941867605,0.00032529187420102587,0.0002196222427840829,0.00011570318663609499
208,210,0.00031685666115652077,0.000324680286040703,0.00024294117959081915,0.0001432545876694592,6.294087172484162e-05
209,211,0.0003088559927233166,0.0002923108445680216,0.00021781161980235833,0.00012933793070096287,5.567047400085001e-05
210,212,0.00036259633163314095,0.0003223799196416292,0.0002605782848777072,0.000143080629457353,6.636834493758052e-05
211,213,0.00029655307805716297,0.0003061130429624644,0.00022994541780048058,0.00013968844432128203,6.595289363906671e-05
212,214,0.0002881750196035246,0.0003052914835342238,0.00023624438397436918,0.0001381228204123262,6.740697318386503e-05
213,215,0.00039014580312483465,0.0003710162377934754,0.0002935981286103022,0.00017004415233381467,7.935119801613695e-05
214,216,0.0003492367249097717,0.00033872895226361806,0.0002571967346159355,0.00014908218777501706,6.346018584798387e-05
215,217,0.00014499324585080429,0.00014812716491178834,0.00011212159789521703,6.706089076694175e-05,3.44824577766459e-05
216,218,0.00029277917785282135,0.00028549190131362423,0.00021496050879733506,0.0001253368918225202,6.501812821741065e-05
217,219,0.00035452018519584996,0.0003360178061504239,0.00025056624390657904,0.00015360510128977837,7.13537605197462e-05
218,220,0.0004008636797051648,0.0003914730675566675,0.00028842634585700416,0.00016560821792510646,8.132459168407754e-05
219,221,0.00033565068417414193,0.0003456300514608395,0.0002719827288978003,0.00016143322083455756,7.228852594140226e-05
220,222,0.00029813811614298643,0.00029452905502427135,0.00023723895758077265,0.00013516553080652072,6.252542042632781e-05
221,223,0.0004065245300116772,0.0004154626028612943,0.0002986373015494131,0.00018065560327229315,7.47812337324851e-05
222,224,0.0003415379684929148,0.0003138357015879265,0.00023902919007229886,0.00014099313091207855,6.688765906072278e-05
223,225,0.00030183653834324123,0.0003184364343860741,0.0002260334282819603,0.00013220824120071525,6.19022434785571e-05
224,226,0.00035218036706915817,0.0003710162377934754,0.0002752316693453849,0.00015847593122875209,6.719924753460813e-05
225,227,0.0003582940854001915,0.00036156830436870796,0.0002612413339486429,0.00015604051625926524,7.374260548620058e-05
226,228,0.00037950340454859135,0.0003701125224224107,0.00029074701760527894,0.00017300144193962015,7.737780434819638e-05
227,229,0.0003898438911084873,0.0003591857820268101,0.0002565336855449998,0.00016778269557643402,6.803015013163574e-05
228,230,0.00016023980267634435,0.00016357248216271246,0.0001320130700232863,8.236921343228772e-05,3.832538228789861e-05
229,231,0.0003128563269399187,0.0003193401497571388,0.00022543668411811822,0.0001303816799736001,6.709538470997969e-05
230,232,0.00035874695342471256,0.00034702670248884857,0.00027350774176095223,0.00015682332821374316,5.889022156433201e-05
231,233,0.00037535211432381557,0.00038695449070134393,0.00028796221150734924,0.00016308582384956652,7.446964525859973e-05
232,234,0.0002265849682686697,0.00021081214928654957,0.00015263389612938476,9.202389420418206e-05,3.936401053418312e-05
233,235,0.00033519781614962094,0.00034102931866269185,0.0002419466059844157,0.00014403739962393715,5.868249591507511e-05
234,236,0.000324857329589725,0.0003193401497571388,0.00023538242018215284,0.000147342605653955,5.82670446165613e-05
235,237,0.00017488253546918978,0.00016505128913354563,0.00012783586087639174,7.454109388750853e-05,3.4794046250531256e-05
236,239,0.00028213677927657805,0.00027637259166015304,0.0002108496045575341,0.0001305556381857063,6.346018584798387e-05
237,240,0.00038961745709622684,0.0003842433445881498,0.00028385130726754827,0.00017300144193962015,8.059755191167837e-05
238,241,0.0003819941786834568,0.00038637939910157547,0.0002769555969298176,0.00018082956148439934,8.153231733333445e-05
239,242,0.00036637023183748257,0.00033708583340713675,0.0002499031948356434,0.00015343114307767218,6.844560143014955e-05
240,243,0.00016288153281938348,0.0001583966577647964,0.00011769121009107642,6.566922507009212e-05,2.9704767843737136e-05
241,244,0.0002900619697056954,0.00028015176503006005,0.00022086164552866227,0.00011916137529274993,6.055202675838723e-05
242,245,0.00040931721616288997,0.0004076577882930082,0.00030805259835669916,0.0001761326897575318,8.599841879235786e-05
243,246,0.0003386698043376152,0.00032624124895436023,0.00026296526153307557,0.00014838635492659224,6.616061928832362e-05
244,247,0.00028213677927657805,0.00030192308987843716,0.00025699781989465474,0.0001619550954708762,7.571599915414115e-05
245,248,0.0003641058917148776,0.0003478482619170892,0.0002565336855449998,0.00014873427135080465,7.405419396008593e-05
246,249,0.0003128563269399187,0.00031120671141755644,0.0002341226269473751,0.00013507855170046763,6.761469883312194e-05
247,250,0.00027602306094554464,0.00028771011176987395,0.00023650960360274343,0.0001417759428665565,7.727394152356794e-05
248,251,0.0003416889245010885,0.00034061853894857153,0.00026084350450608147,0.0001462988563813178,7.197693746751691e-05
249,252,0.000333386344051537,0.0003240230384981105,0.0002337911024119073,0.0001426457339270875,6.688765906072278e-05
250,253,0.00034885933488933754,0.0003407006948913956,0.00025958371127130376,0.0001510827072142384,7.021126944883322e-05
251,254,0.000334292080100579,0.00031827212250042596,0.00024559337587456173,0.00014777750118422054,6.834173860552109e-05
252,255,0.00035980364548192817,0.00036255417568259674,0.0002793425735851859,0.00016621707166747818,8.329798535201812e-05
253,256,0.00033021626787989,0.00032993826638144316,0.00025242278130519885,0.00013142542924623733,6.823787578089265e-05
254,257,0.0002846275534114435,0.0002808911685154766,0.00020355606477724203,0.0001376879248820607,5.691682789639143e-05
255,258,0.000285306855448225,0.00027456516091802364,0.00019864950165231828,0.00012281449774698022,4.8192350627601506e-05
256,259,0.00022975504444031663,0.00021179802060043834,0.00014971648021726793,9.289368526471308e-05,3.988332465732538e-05
