,super bc,0,1,2,3,4
31,31,0.0009366897164971535,0.0010620248658245873,0.0011332985956436566,0.0012727471372555844,0.0014206249683392151
32,32,0.0009259852967906348,0.0010695729368981259,0.0010910500541448413,0.0012113516813894905,0.0014510637579329708
33,33,0.0004765056534703782,0.0005182257751981651,0.0005337893211005276,0.000559085391410534,0.0005367891653906074
34,34,0.0008750068227427585,0.0010145959416162336,0.001022241757025426,0.0011674805190284821,0.0010069240469992686
35,35,0.0004481018467243681,0.0005211548774058069,0.0005372482660185592,0.0005445825278201181,0.0006007772778212759
36,36,0.0004982324459440053,0.0005625002816444431,0.0005488604382433798,0.0005978805515148966,0.0006385480386310455
37,37,0.0008965216465093258,0.000740950200756159,0.0006067977656204099,0.0005526799599914336,0.0005376778891743667
38,38,0.0010000683599080268,0.0010598843680574646,0.0011209452209364006,0.0009029241156999783,0.0010649132738895619
39,39,0.0006366480116540395,0.0007072655253682783,0.000797286803606296,0.0009256452686582966,0.0010009251614588935
40,40,0.0007728379059399461,0.0009017128488448072,0.0010021057562525988,0.001180291381866683,0.0013646353699623803
41,41,0.0009606421803949083,0.0010905272834604864,0.0011008092201635735,0.0012558271297334325,0.0013579699415841857
42,42,0.0007532308005369167,0.0008265701114410733,0.0008313821177983223,0.0009179104080767414,0.0009533784390277718
43,43,0.0008807299778333724,0.0009741517995953332,0.001017176873395451,0.0010457773220655753,0.001149119852400754
44,44,0.0010248686986340206,0.0011888775229709208,0.0011944478004445732,0.001358555746832212,0.001304202152666749
45,45,0.0007811046855152774,0.00088999644001424,0.0009046376298123498,0.0010691027610068274,0.0009380479537579241
46,46,0.0010924867161860895,0.0011075386078202522,0.0009733223931846926,0.0009558595678049965,0.0008980553834887563
47,47,0.00046908674872328597,0.0005358003884440158,0.0005864146973534377,0.0006661648675864383,0.0006252171818746561
48,48,0.0008632425595009409,0.0009615341285470301,0.0009498509812409064,0.0010358670319454576,0.0009296050778122109
49,49,0.0008233924425737029,0.0007913082271721546,0.000730331512692969,0.0007105194587337936,0.0006596552284953284
50,50,0.0007375451162144933,0.0008528193735326324,0.000900931617400173,0.0010205181679789341,0.0010964629682130164
51,51,0.0008179872405436786,0.0009644632307546719,0.0010126061247537664,0.001154307084600521,0.0014646167956352998
52,52,0.0009500437450419195,0.0010864716034806746,0.0011178568772595866,0.0012629577043320537,0.0013317525899632868
53,53,0.0008226505520989937,0.0009071204221512228,0.0009121731883837759,0.00100480673242265,0.00091827384956928
54,54,0.0006879444387625055,0.0007865766005290409,0.0007986456748240941,0.0008791152479723788,0.000898499745380636
55,55,0.00023380148388693378,0.0002534799987382329,0.0002523794452692381,0.0002625018309865283,0.0002650618685062064
56,56,0.0012908894259940405,0.000993528937276656,0.0008586830759013578,0.000767564055522763,0.0006572112380899904
57,57,0.0006386617143711074,0.0005159726196538252,0.00041742053135817697,0.00036958130716243254,0.00031327513377514755
58,58,0.0013714375346767557,0.0010633767591511913,0.0008402765475875465,0.0007418214726497747,0.0005923344018755627
59,59,0.000999750406847437,0.0007964904849241363,0.0006474403684072819,0.0005787851144541823,0.0005667835930924833
60,60,0.000729278336639162,0.0008006588226811649,0.0008276761053861455,0.0008647332415785497,0.0008509530229495142
61,61,0.0007293843209926919,0.0008515801379832455,0.000926997238032483,0.0010861436257255661,0.0010269203321338525
62,62,0.0004065559801406518,0.0004807107353849066,0.000502288215597025,0.0005589645342139472,0.0005923344018755627
63,63,0.0005375526411035939,0.0006067747880907211,0.000640398944824146,0.0007224843211958867,0.0007922972532214015
64,64,0.0005072411159940458,0.0006010292414526544,0.0006113685142620947,0.0006596385789707512,0.0005914456780918034
65,65,0.0001917256955355681,0.00019658782124365174,0.0002053130876345931,0.0002047320910180382,0.00020707264161591314
66,66,0.0005475151703354034,0.000637755676825394,0.0007078483707257632,0.0008192909356619132,0.0009333821538931879
67,67,0.0005417920152447894,0.0006454164056761495,0.0006789414739107844,0.0007502814764108507,0.0008127379002478651
68,68,0.00023030400022044746,0.0002784900252804052,0.0002707859735830494,0.00028945298582538453,0.0003299387047206341
69,69,0.00040380038694887475,0.00042404387344475937,0.0004128497827164923,0.0004354484793022382,0.00039703735039446007
70,70,0.0011319128956992078,0.0009129786265665064,0.000744908494847531,0.0006658022959966779,0.0006456578289011197
71,71,0.0005431698118406779,0.00046403738435679166,0.000412355647728202,0.0003825130271972201,0.0003805959603949133
72,72,0.0006186306715539585,0.0006886769921274745,0.0006641174242620774,0.0007218800352129528,0.0008136266240316244
73,73,0.0009035166138422984,0.0007356552852269603,0.0006051918269084667,0.0005634362504876588,0.0004425844443121233
74,74,0.000673212613621851,0.0007829715516580972,0.000812110853255003,0.0009110215478712938,0.0010215879894312967
75,75,0.0006918658598431114,0.0006424873034685077,0.0005408307446836634,0.0005378145248112573,0.0005123492613372271
76,76,0.0003859950155558535,0.0004208894556826836,0.0004155675251520886,0.000474727068192948,0.0005114605375534678
77,77,0.0006664296149959381,0.0006788757655095961,0.0006391636073534204,0.0006500908604403939,0.0006327713340366101
78,78,0.0004138689005342141,0.0004893853842306149,0.0004916643133487849,0.0005106216555792275,0.0004967965951214396
79,79,0.0005236686907911785,0.0006245747168910059,0.0005935796546836462,0.000600055981053459,0.0005714493929572195
80,80,0.0007494153638098408,0.0008278093469904601,0.0007650444956203581,0.0007512483339835451,0.0009029433642994323
81,81,0.00037847012645523143,0.0004576158910554231,0.000519088805198893,0.0006034399825578894,0.0006667650187654027
82,82,0.0008521142023803026,0.0006587100233877546,0.000519088805198893,0.0004371404800544534,0.000377263246205816
83,83,0.0007527008787692673,0.0006622024144814813,0.000555531260585298,0.0005019199374249779,0.00044480625377152155
84,84,0.0008709794173086227,0.0006932959609933712,0.000594444390913154,0.000565732537222808,0.000445472796609341
85,85,0.0006164050001298308,0.0006945351965427581,0.0007125426531145205,0.0008248503667049059,0.0008838358029486078
86,86,0.0004620917813903133,0.00045446147329334736,0.0004363211946602785,0.0004808907852188748,0.0005059060139049723
87,87,0.0005180515200540945,0.0005704989838268495,0.0005876500348241633,0.0006195139897039337,0.0006303273436312721
88,88,0.0007941407609994537,0.0006480075345521403,0.0005256360937937386,0.0004959979347922247,0.00042169943539378015
89,89,0.0009006550362969914,0.0007123351253430429,0.0006064271643791923,0.0005625902501115512,0.000517459423093843
90,90,0.0004031644808276954,0.00043215523340438283,0.0003934549844261005,0.0003805793120518313,0.00038192904607055225
91,91,0.0006359061211793303,0.0007006187165124757,0.00074293195489437,0.0008104683603110767,0.0009453799249739381
92,92,0.0004849844017527692,0.0005309561040236851,0.000511800314121612,0.0005579976766412529,0.0005734490214706778
93,93,0.0005063932411658067,0.0006053102369869001,0.0005801144762527372,0.0006764377292963163,0.0006814289611974309
94,94,0.00081660944394779,0.0009820378440005227,0.0010217476220371357,0.0011932231019014705,0.0009513788105143133
95,95,0.0002757712878847696,0.0003158924073164467,0.00033539412330199777,0.00037175673670099496,0.000419477625934382
96,96,0.0007002386237719725,0.0005672319082875567,0.00042557375866496586,0.0003788873112996161,0.0002988333722890592
97,97,0.00045573272017852004,0.0005684711438369436,0.0006437343559951051,0.0007882306361391057,0.0009500457248386744
98,98,0.00042245363317013507,0.0003732352159198958,0.00032785856473057165,0.0003207549997413656,0.00031749657174800415
99,99,0.0007249329781444365,0.0005890875170676532,0.0004942585220373087,0.00043532762210565145,0.0003568225991793525
100,100,0.0005694539315160903,0.0006679479611195479,0.0007071071682433279,0.0008056340724476048,0.0007603031970060673
101,101,0.0005404142186489009,0.0006138722280553915,0.0006266866988990919,0.0006359505684397385,0.0006238840961990173
102,102,0.00048509038610629915,0.0004463501133337239,0.0004244619549413128,0.0003805793120518313,0.00037459707485453815
103,103,0.0004607139847944248,0.0005379408862111388,0.0005735671876578916,0.000683810018288111,0.0007034248748454731
104,104,0.000622870045695154,0.0004763170820734439,0.00040444948791555825,0.00034915644093926344,0.00033016088566657396
105,105,0.00042573914812956163,0.00036670106484131026,0.0003692423699998789,0.0003437178670928575,0.00033260487607191197
106,106,0.0006642039435718105,0.0005453762995074602,0.0004816580798359077,0.0004607076333888793,0.00043258630174483143
107,107,0.00036161861424397916,0.0003986958735709361,0.0004408919433019632,0.0005008322226556967,0.0004930195190404627
108,108,0.0007553504876075145,0.0006111684414021837,0.00047461665625277177,0.0003809418836415917,0.00032904998093687485
109,109,0.0007818465759899866,0.000608351996971759,0.0004987057369319208,0.00046493763526941727,0.0004945747856620414
110,110,0.0008775504472274758,0.000666934041124595,0.0005781379362995762,0.0005091713692201859,0.00044169572052836406
111,111,0.0008421516731484931,0.0006787631077323792,0.0005649198253628125,0.0004938225052536624,0.00037792978904363544
112,112,0.0007156063550338063,0.0008171068581548459,0.000811863785760858,0.0009643195715660724,0.0010171443705125004
113,113,0.0006291231225534175,0.0006725669299854446,0.0007205723466742368,0.0007379540423589971,0.0005645617836330851
114,114,0.0005991295505044591,0.0005522484239176967,0.000442621415760979,0.0004184076145834995,0.00041436746417776606
115,115,0.0005282260179929637,0.0005968609036956258,0.0005782614700466488,0.000674141442561167,0.0006285498960637535
116,116,0.0008133239289883635,0.0006567948411750657,0.0005519487819201938,0.0005106216555792275,0.00047857775755437437
117,117,0.0006954693278631276,0.0007279945563762049,0.0007050070945430944,0.0007676849127193498,0.000778077672681253
118,118,0.0006245657953516322,0.0006850719432565308,0.0007009304808896999,0.0007383166139487575,0.000667653742549162
119,119,0.0005838678035961551,0.0004914132242205208,0.00044830396812631674,0.0004402827671657102,0.0003988147979619786
120,120,0.0003925660454747066,0.00043226789118159983,0.0004349623234424803,0.0004791987844666596,0.0005083500043103103
121,121,0.0008380182833608275,0.0006749327433070015,0.0005578784017796766,0.0004882630742106696,0.0004379186444473871
122,122,0.0005803703199296688,0.0006289683702024685,0.0006088978393206434,0.0006405431419100368,0.0006325491530906703
123,123,0.00046421146846091114,0.0005294915529198643,0.0005494781069787425,0.0006522662899789563,0.0006245506390368367
124,124,0.0005749651178996445,0.0006469936145571874,0.0006210041465337542,0.0007186168909051092,0.0006525454382252542
125,125,0.0006219161865133851,0.0004952435886458985,0.00038987250576099627,0.00033114871864783034,0.0002946119343162026
126,126,0.0004770355752380276,0.00039982245134310605,0.0003230407485947419,0.00028884869984245056,0.0002550637259389145
127,127,0.0008216966929172246,0.0007474843518347446,0.0006775826026929863,0.000604285982933997,0.0005014623949861759
128,128,0.0003531398659615881,0.00039385158915060544,0.00040444948791555825,0.0004338773357466098,0.0004961300522836202
129,129,0.00046760296777386757,0.0005603597838773202,0.0006108743792738044,0.0006328082813284817,0.0007200884457909597
130,130,0.0005195353010035128,0.0005870596770777474,0.0006002504770255643,0.0006074282700452538,0.0006456578289011197
131,131,0.00033787811905328416,0.00031082280734168205,0.0002764685259483871,0.00027289554989299306,0.0002479539356688402
132,132,0.0004097355107465485,0.0004969334553041535,0.0005063648292504194,0.0005860365462493903,0.000733419302547349
133,133,0.0005641547138395958,0.0005854824681967095,0.0006038329556906685,0.0006424768570554256,0.0007647468159248638
134,134,0.0005321474390735696,0.00042280463789537247,0.00034540035681487506,0.0003004509907147833,0.0002710607540465816
135,135,0.0006483062905423273,0.0005226194285096277,0.00046473395648696705,0.00040668446651458,0.00037281962728701957
136,136,0.00046283367186502255,0.0005065093663675979,0.0005006822768850817,0.000512071941938269,0.000510127451877829
137,137,0.00022585265737219215,0.00022869528775049458,0.0002394084018266194,0.0002411101071906648,0.00021084971769689008
138,138,0.00044280262904787364,0.0004988486375168424,0.0005089590379389432,0.0005132805139041371,0.0005512309268766958
139,139,0.00027216781986475337,0.0002550572076192708,0.00023730832812638588,0.0002179055254459993,0.00022395839350733952
140,140,0.00021599611249391252,0.0002953886918629541,0.0002789392008898383,0.00032438071563896956,0.00032616162863965714
141,141,0.0003257959027508769,0.000385402255859331,0.0004380506671192943,0.0005311673789989834,0.0005761151928219558
142,142,0.00042001599303894766,0.0004846537575875013,0.0004984586694377756,0.0005473622433416145,0.0006218844676855589
143,143,0.0005717855872937478,0.0004508564244224036,0.00035540659032775234,0.0002922327013468809,0.00023706706931778896
144,144,0.00032791558982147467,0.0003760516603503206,0.00037616025983594226,0.0004011250354715872,0.0003792628747192744
145,145,0.0002490632307952377,0.00028198241637413196,0.00029709866170950444,0.0002997258475352625,0.0003539342468821348
146,146,0.00046929871743034575,0.0005853698104194924,0.0006181628703510854,0.0007081023148020576,0.0007516381401144143
147,147,0.00032272235649851013,0.000355547944896828,0.0003624480139108882,0.000398224462753504,0.0004152561879615254
148,148,0.0003438132428509579,0.0003870921225175859,0.00040420242042141317,0.0004646959208762437,0.00041059038809678915
149,149,0.0004660132024709192,0.0004933284064332097,0.0005576313342855315,0.0005803562580098108,0.0006012216397131555
150,150,0.00022373297030159437,0.0002506635543078081,0.0002557148564401972,0.0002585135434991639,0.00026683931607372497
151,151,0.0004689807643697561,0.0003941895624822564,0.0003403354731849001,0.00033054443266489637,0.00025484154499297464
152,152,0.0006336804497552027,0.0005241966373906656,0.0004512687780560581,0.00038650131468458447,0.0003306052475584536
153,153,0.0004065559801406518,0.00046752977545051847,0.000546266229554856,0.0005131596567075502,0.0006363262291716473
154,154,0.0006851888455707284,0.000547967428383451,0.000415443991405016,0.00034927729813585026,0.00026461750661432675
155,155,0.0005269542057506051,0.0005490940061556209,0.000529465639952988,0.0005465162429655069,0.0005205699563370005
156,156,0.0005580076213348624,0.00043102865563221293,0.00036862470126451614,0.000357858159093513,0.0003361597712069491
157,157,0.00035557750609277553,0.00040545534020395565,0.00038246048093664277,0.00040523418015553836,0.0004421400824202437
158,158,0.00029410658104544026,0.00032941134058248576,0.0003168640612411139,0.00034516815345189905,0.0002775040014788364
159,159,0.0004920853534392717,0.0006166886724858164,0.000717731070491568,0.000841045231047537,0.0008671722320031212
160,160,0.00042224166446307534,0.0004331691533993358,0.00040210234672117965,0.00039653246200128885,0.00030283262931597596
161,161,0.0004031644808276954,0.00038900730473027473,0.0003967903955970596,0.000404267322582844,0.0003890388363406265
162,162,0.0006022030967568258,0.0006759466633019543,0.0006804238788756552,0.0007212757492300188,0.0007305309502501314
163,163,0.00038652493732350295,0.0004560386821743852,0.00046782230016378105,0.0005224656608447338,0.000516126337418204
164,164,0.0006423711667446534,0.0005433484595175544,0.000515753394027934,0.0004805282136291144,0.0004614698247170081
165,165,0.0005235627064376486,0.0005526990550265647,0.0005671434328101185,0.0005766096849156199,0.0004965744141754998
166,166,0.0004934631500351603,0.0003961047446949453,0.00034045900693197267,0.00029271613013322813,0.00027594873485725765
167,167,0.00045202326780497396,0.00047023356210372627,0.0004633750852691689,0.0005003487938693495,0.0005516752887685754
168,168,0.0003346985884473875,0.00036794030039069716,0.00045818666789212146,0.0005853114030698695,0.000653878523900893
169,169,0.00036267845777927804,0.00042302995344980647,0.0004676987664167085,0.0005274208059047926,0.000541010603363464
170,170,0.00031805904494319504,0.00037267192703381086,0.00037220717992962035,0.00036958130716243254,0.0004174779974209236
171,171,0.00021663201861509186,0.00022125987445417307,0.00020716609384068148,0.0002193558118050409,0.00022484711729109881
172,172,0.000255422292007031,0.0002728571364195556,0.0002536147827399637,0.00026951154838856264,0.0002810588966138735
173,173,0.00037825815774817164,0.000429226131196741,0.00042248541498815187,0.0005101382267928803,0.0005145710707966253
174,174,0.00039087029581822834,0.00042562108232579727,0.0004254502249178933,0.00047653992614175004,0.0004170336355290439
175,175,0.00043040245968487673,0.0004789082109494347,0.0005147651240513534,0.0005866408322323243,0.0006467687336308188
176,176,0.00028128247426832377,0.00028085583860196206,0.00025534425519897953,0.00024969096814832757,0.00027194947783034084
177,177,0.0003995610128076792,0.00040072371356084194,0.000371465977447185,0.0003950821756422472,0.0003583778658009312
178,178,0.00046580123376385946,0.00048251325982037843,0.00044793336688509904,0.00045696106029468854,0.0005445654984985012
179,179,0.00033321480749796907,0.0003731225581426788,0.0003790015360186111,0.00043278962097732863,0.00032616162863965714
180,180,0.00027407553822829134,0.00032974931391413677,0.00035590072531604256,0.00042952647666948503,0.0003939268171513026
181,181,0.00021387642542331476,0.0002267801055378057,0.00019901286653389259,0.00020678666336001377,0.00018085528999501425
182,182,0.00019925058463619017,0.0002236256877757299,0.00022964923580788722,0.00023035381669443965,0.00023551180269621022
183,183,0.0003960635291411929,0.0004516450288629225,0.00046386922025745914,0.00047605649735540283,0.0005714493929572195
184,184,0.0006219161865133851,0.00047834492206334973,0.0003941961869085359,0.00032921500350244155,0.0003141638575589068
185,185,0.00025213677704760446,0.00023669398993290104,0.0002243372846837672,0.0002392972492418628,0.00022862419337207576
186,187,0.00033724221293210486,0.00035825173155003585,0.0003706012412176771,0.00037453645222249135,0.00033038306661251375
187,188,0.00033830205646740374,0.00039058451361131263,0.00041482632266965323,0.0004031796078135628,0.0004303644922854332
188,189,0.00046664910859209855,0.0004262970289890992,0.00037863093477739343,0.0003428718667167499,0.0003370484949907084
189,190,0.0003404217435380015,0.0003915984336062656,0.0003819663459483525,0.0003823921700006333,0.00038815011255686723
190,191,0.00033650032245739563,0.000385289598082114,0.0003869076958312549,0.00039242331731733764,0.0003197183812074024
191,192,0.0006528636177441124,0.0005903267526170402,0.0005395954072129379,0.0005665785375989156,0.0004412513586364844
192,193,0.000283932083106571,0.0003217506117317303,0.00032094067489450836,0.000324139001245796,0.0003306052475584536
193,194,0.0003859950155558535,0.00041277809572306016,0.000430020973559578,0.0005027659378010854,0.0005558967267414321
194,195,0.0005672282600919626,0.0004357602822753266,0.0003488593017329067,0.00031108642401442163,0.00022484711729109881
195,196,0.0003539877407898272,0.0004262970289890992,0.000446821563161446,0.0005059082249123422,0.0005565632695792515
196,197,0.00031869495106437434,0.00037548837146423567,0.0004222383474940068,0.0004956353632024643,0.0005601181647142886
197,198,0.0004236194610589639,0.00046178422881245186,0.0004431155507492692,0.0005152142290495258,0.0005132379851209865
198,199,0.0003670238162740035,0.0003831491003149911,0.00038122514346591716,0.0003971367479842228,0.00037770760809769565
199,200,0.0005077710377616952,0.0004223540067865045,0.0003552830565806798,0.0003232930008696884,0.0002892795916136469
200,201,0.0005503767478807104,0.00046144625548080086,0.00039259024819659257,0.0003405755799816007,0.0003221623716127404
201,202,0.0003787880795158211,0.00043925267336905334,0.0004595455391099196,0.0004679590651840873,0.0005654505074168443
202,203,0.00028319019263186175,0.0003286227361419668,0.00032884683470715213,0.00040366303659990997,0.00046591344363580456
203,204,0.00045329508004733263,0.00036546182929192336,0.00032341134983595953,0.00028558555553460696,0.00028528033458673013
204,205,0.0003373481972856347,0.0003501403715904124,0.0003729483824120557,0.0004350859077124778,0.0004699127006627213
205,206,0.00036797767545577244,0.0003945275358139074,0.0003748013886181441,0.00035217787085393347,0.0003628214847197276
206,207,0.0003934139203029457,0.0003389872516459301,0.00030142234285704405,0.0002857064127311938,0.0002812810775598133
207,208,0.00029972375178252437,0.00035385807823857314,0.00034354735060878667,0.0003601544458286622,0.0003679316464763435
208,209,0.0003885386400405708,0.0003199480872962584,0.0002810392745900718,0.0002525915408664107,0.00021773732702102454
209,210,0.0003585450679916124,0.00042280463789537247,0.0004302680410537231,0.0004621579197479209,0.0005065725567427918
210,211,0.0003579091618704331,0.0003777415270085755,0.0004055612916392113,0.000444633626242835,0.0004674687102573833
211,212,0.00037295894007167724,0.0003974566380215492,0.0004108732427633313,0.0004462047697984634,0.0003466022756661207
212,213,0.0002581778851988081,0.00030338739404536054,0.00032884683470715213,0.00037078987912830054,0.0004272539590422757
213,214,0.00042955458485663764,0.00036827827372234816,0.0003017929440982617,0.00027204954951688546,0.00028594687742454955
214,215,0.0002542564641182022,0.00031521646065314475,0.000331688110889821,0.00039689503359104924,0.00047235669106805933
215,216,0.000425421195068972,0.00044544885111598794,0.0004079084328335899,0.000437986480430561,0.0004708014244464806
216,217,0.0003202847163673227,0.00035363276268413914,0.0003738131186415636,0.00039604903321494164,0.00042903140660979425
217,218,0.0004618798126832536,0.0004971587708585875,0.000511800314121612,0.0005518339596153261,0.0004336972064745305
218,219,5.913926926967772e-05,6.015925303387394e-05,5.966679983604601e-05,6.22414562422017e-05,6.332156959284897e-05
219,220,0.0003702033468799001,0.0004048920513178707,0.0004109967765104039,0.000441612196328165,0.0005159041564722643
220,221,0.0004116432291100865,0.00035915299376777175,0.0003163699262528237,0.0002858272699277806,0.0002855025155326699
221,222,0.00033522851021503696,0.00036196943819819655,0.0003602244064635821,0.00039218160292416406,0.00040570240728611307
222,223,0.0002751353817635902,0.0003359454916610713,0.00033811186573759407,0.0003416632947508819,0.0003234954572883793
223,224,0.0003339566979726783,0.00035802641599560185,0.0003657834250818473,0.00037175673670099496,0.0003848173983677699
224,225,0.0004732201385109516,0.00043846406892853444,0.00040630249412164664,0.00041103532559170477,0.0004170336355290439
225,226,0.0003657520040316448,0.000400160424674757,0.0004444744219670674,0.00044874277092678613,0.0003837064936380708
226,227,0.0005320414547200396,0.000430240051191694,0.00035108290918021273,0.0003194255705789108,0.00027794836337071603
227,228,0.0002642189933500117,0.0003541960515702241,0.00038703122957832746,0.00047037620911582323,0.0004972409570133193
228,229,0.00034455513332566715,0.000385627571413765,0.0004023494142153248,0.00043170190620804745,0.0004783555766084345
229,230,0.0003867369060305627,0.00041559454015348496,0.00042347368496473234,0.00047206820986803844,0.0004683574340411426
230,231,0.00018918207105085076,0.00017540815912685717,0.0001600997362060365,0.00015638921238331842,0.00014330671013118451
231,232,0.00042923663179604793,0.00047282469097971707,0.0004884524359248984,0.0005297170926399418,0.000578337002281354
232,233,0.0004094175576859588,0.00045671462883768715,0.0004516393792972758,0.00047182649547486486,0.0004772446718787354
233,234,0.0004005148719894482,0.00033369233611673147,0.00025942086885237395,0.0002505369685244352,0.0002099609939131308
234,235,0.0003432833210833085,0.000370418771489471,0.0003534300503745914,0.00037054816473512696,0.0003246063620180784
235,236,0.00019861467851501084,0.00022204847889469202,0.00022866096583130677,0.00022346495648899208,0.00019551923242704244
236,237,0.0005312995642453304,0.00042686031787518417,0.0003850546896251665,0.0003394878652123195,0.0003072762482347724
237,238,0.00032060266942791237,0.000252578736520497,0.0002056836888758108,0.00019518437248768102,0.0001484168718878004
238,239,0.0003272796837002953,0.00027060398087521575,0.00023459058569078958,0.00022467352845486008,0.00019951848945395922
239,240,0.00035992286458750097,0.0003835997314238591,0.00039160197822001215,0.000407893038480448,0.0003752636176923576
240,241,0.0004125970882918555,0.0004929904331015587,0.0005024117493440975,0.000518114801767609,0.00037904069377333455
241,242,0.0002873235824195274,0.000326031607265976,0.0003451532893207299,0.0003623298753672246,0.0002917235820189849
242,243,0.00038451123460643506,0.0004262970289890992,0.0004169263963698867,0.00043569019369541184,0.00044902769174437815
243,244,0.0003514441163051099,0.00035498465601074304,0.0003792486035127562,0.0003775578821371613,0.00036193276093596835
244,245,0.00030544690687313834,0.0003775162114541415,0.0004200147400467007,0.0004575653462776225,0.0005034620234996343
245,246,0.00028541586405598943,0.0003198354295190414,0.0003262526260186284,0.0003473435829904615,0.00035215679931461624
246,247,0.0006369659647146292,0.0005122549130056644,0.0004240913537000951,0.0003753824525985989,0.0003530455230983755
247,248,0.00031699920140789616,0.00034923910937267644,0.00034564742430902014,0.0003814253124279389,0.0003708199987735612
248,249,0.00022341501724100471,0.00025742302094082764,0.0002484263653629162,0.0002513829689005427,0.00025661899256049323
249,250,0.00031339573338787994,0.0002773634475082353,0.00022409021718962209,0.00022443181406168648,0.00020640609877809366
250,251,0.0004634695779862019,0.00041266543794584316,0.00036553635758770214,0.00036813102080339097,0.00028172543945169295
251,252,0.00033098913607384144,0.00030755573180238924,0.0003099461714050506,0.00031326185355298405,0.00029972209607281847
252,253,0.00033522851021503696,0.0003805579714390003,0.0004100085065338234,0.0004146610414893087,0.00036837600836822317
253,254,0.0005660624322031338,0.00041976287791051366,0.0003193347361825651,0.0002946498452786169,0.00017974438526531517
254,255,0.0002699421484406257,0.00028333430970073586,0.00030438715278678543,0.00028715669909023535,0.0003030548102619158
255,256,0.00032166251296321125,0.00027747610528545226,0.00022026067103037274,0.00019107522780372984,0.00019663013715674155
256,257,0.00031095809325669253,0.00032783413170144786,0.00033008217217787774,0.00031326185355298405,0.000313941676612967
257,258,0.0002700481327941556,0.0002700406919891308,0.0002644857524823489,0.0002557338279776675,0.0002715051159384612
258,259,0.00036098270812279985,0.0004130034112774941,0.0004305151085478682,0.0004643333492864833,0.0005541192791739134
259,260,0.00031159399937787184,0.0003941895624822564,0.0004043259541684857,0.00045212677243121655,0.0005159041564722643
260,261,0.00023973660768460752,0.0002932481940958312,0.00029339264929732767,0.0003454098678450727,0.0003494906279633384
