,super bc,0,1,2,3,4
93,93,0.0008001432533835561,0.0010453399968339703,0.0016242763517466013,0.0019239602448007447,0.0018240139789587064
94,94,0.0018299401312256694,0.0017506944133579446,0.0013123136882236817,0.0010603891424944719,0.0009823855445070776
95,95,0.00198626995517022,0.0018851131330465233,0.001093096681423792,0.0007697630234113781,0.0005813880632725067
96,96,0.0018497397331448818,0.0017419415664945022,0.001272611289718541,0.00095967965180077,0.0008534310492699427
97,97,0.0006063900060312633,0.0008085129688431162,0.001260337698782812,0.0015993382824124166,0.0016015128329393785
98,98,0.0023855256642004922,0.002263486198886188,0.0012435815789835995,0.0008654881611392749,0.0006999970566318602
99,99,0.0009492930019068539,0.0012309003503389478,0.0018605696589788095,0.00202773702962725,0.0018390222422461921
100,100,0.0007298655454725055,0.0009675647004188112,0.0015062364250081992,0.0019081125584479287,0.0019443715078466988
101,102,0.0015479589874091938,0.0015158680360787347,0.0015746483536151754,0.0013815603989833964,0.0014830495508740783
102,103,0.0016269398170429751,0.001437967698994098,0.0008769747540772603,0.0006051515716176117,0.0005091152614220898
103,104,0.003144111511358009,0.002830670675637251,0.0014526595324017998,0.0008657437689836751,0.0006371954888949052
104,105,0.0006802577516529404,0.0008760349303610999,0.0013063369830723702,0.001505785811361922,0.0012242662926354889
105,106,0.0016427142251654245,0.0015372499905594295,0.001140056507612668,0.0008859367886912955,0.000786840987887603
106,107,0.0015723277282328398,0.0014152102971491478,0.001296197929690681,0.0012258952217436391,0.001089191923048117
107,108,0.0009526654615744122,0.001204016606401232,0.0017643020152916136,0.00195872291163918,0.0017795720342724621
108,109,0.0006850444686004423,0.000914172334551813,0.001472724185409774,0.0018683655386436885,0.00182998814201489
109,110,0.0011961352917678042,0.0011402458649675807,0.0008342840029964638,0.0006477102777102547,0.0006064504058496674
110,111,0.0014422160584780155,0.001315427842905905,0.0010053671879527554,0.0007643952586789726,0.000694314316163783
111,112,0.0015190211076811142,0.001516243158087168,0.001511572768893299,0.0013418133791791562,0.0014725583377022437
112,113,0.0007932895450269057,0.0007591219043994059,0.000594895616310898,0.0004593272963872643,0.0004117801169945122
113,114,0.0017198456414331256,0.0016086482128312234,0.001224797648508049,0.0009166097300193265,0.0007931065735318931
114,115,0.0012933926770193201,0.0013320582519464456,0.001248491015357891,0.0010391736914092504,0.0010056993515555992
115,116,0.0014326426245830116,0.0012999227998906644,0.0007757976740157727,0.00048450466906068974,0.00040318315064536987
116,117,0.001688405614209761,0.0016127745549239891,0.001139416146346456,0.0008312367099896402,0.0007247679766209143
117,118,0.0020038937766587495,0.0018928656545541438,0.0011254349253674953,0.0007305272192959384,0.0006006219540875369
118,119,0.0019845293308256738,0.001864481422582695,0.0013542573511605642,0.0010316332599994429,0.0009118612781852999
119,120,0.0008966391154843331,0.0011156128530804643,0.0016327077750850586,0.001855073930734875,0.0015598394028401462
120,121,0.0014582080446435331,0.0013810741943817227,0.0009991770290460398,0.0008056759255496143,0.0007250593992090208
121,122,0.0017819641727291162,0.001713307253184098,0.0012041993611115647,0.000897311337767107,0.0008556167186807416
122,123,0.0006598054156045232,0.0008504015931181617,0.0013228796491161787,0.001639340910061057,0.0017429984994650938
123,124,0.001549808400775274,0.0015673847919035666,0.0011920324970535376,0.0009511167890133614,0.0007195223700349969
124,125,0.0012820786187797701,0.0011610026161008868,0.0008027995740743765,0.0006119251794942186,0.0005303891103538657
125,126,0.001164368897479837,0.0011957639222157006,0.0010844518043299307,0.0009044683574103142,0.0009190011315939096
126,127,0.0006060636389666609,0.0008527773658382389,0.0012060137180324986,0.0014438009090948594,0.0012800737182578875
127,128,0.0014041399009410685,0.001362068012621105,0.0009729222171313502,0.0007545543566695628,0.000664589212176918
128,129,0.0004102434002052196,0.00040663225714163533,0.0003389645635815235,0.00030059482501470385,0.00029462823657569134
129,130,0.0014056629472425464,0.001462725751550692,0.0011834943468373785,0.0010175748285574287,0.0009796170299200657
130,131,0.0014615805043110915,0.0014258387540547564,0.0010186013207878024,0.0008037588667166124,0.0007062626422761503
131,132,0.0018835731188419974,0.0017384404277491254,0.0009948012270602584,0.0006595960424748668,0.0005338861814111439
132,133,0.0012533583170947586,0.0011838850586153146,0.0008413279769247952,0.0006620243169966691,0.00058779936021085
133,134,0.000830060234305443,0.0010909798411933482,0.0016681410984821197,0.002016106872707038,0.0020322354181608144
134,135,0.001378465691859013,0.001450846887950306,0.0013363272357066296,0.0011508743194121632,0.001139025185614332
135,136,0.001817538182770778,0.0017146827005483534,0.0009890379756643509,0.0007052220427003128,0.0005238321021214691
136,137,0.0012771831128107342,0.0012217723814670722,0.0009063246454453078,0.0007071391015333148,0.0006351555307781595
137,138,0.0013678043677486677,0.0012376525464907462,0.0009120878968412152,0.0006494995326210565,0.0005522458044618547
138,139,0.0009026225116687105,0.0010604699178407776,0.0010070748179959873,0.0009235111418181335,0.0008366742504538179
139,140,0.001063630263539229,0.001095981467972458,0.0010380256125295648,0.0009709263969543814,0.0008556167186807416
140,141,0.0003553049443304819,0.000524170486450718,0.0008177413369526552,0.0010781538876802898,0.001178804368890872
141,142,0.00046039513913245545,0.0006844726247211906,0.0011565991736564767,0.0015123038113941285,0.00171108772606743
142,143,0.0005688577936019871,0.0007743768660756911,0.001200890827902803,0.0014409892228064566,0.0012665225679109342
143,144,0.00045669631240029485,0.0006408334310734566,0.000891596336322433,0.0011320871428487443,0.0010967689103388867
144,145,0.001571783783125169,0.0015351242991783077,0.0011250080178566873,0.0008491292590976583,0.0007472075159051163
145,146,0.0006413112819437204,0.0006999776677364313,0.0006380132749025023,0.0006992152583569067,0.0007254965330911806
146,147,0.0006822159540405548,0.000937429899074674,0.0014082611512777716,0.001700686792717119,0.0014235993429003483
147,148,0.0016270486060645092,0.001530997957085542,0.0010716445790056918,0.0008465731806536558,0.0007336563655581631
148,149,0.0017633612500467793,0.001647910983047236,0.0009588342692746874,0.0006130754147940197,0.0004955641110751366
149,150,0.0004552820551203511,0.0006968516509994876,0.0010796490948333413,0.0013764482420953912,0.0014456017483023907
150,151,0.001213759113256334,0.001129617408061972,0.0008541352022490342,0.0006349298854902418,0.0005723539630412046
151,152,0.0005707072069680674,0.0007499939355275303,0.0011208456696263098,0.0013407909478015552,0.0014858180654610902
152,153,0.0011696995595350096,0.0011127369176824763,0.0006344912879383366,0.00042852655113703313,0.00033207603914737913
153,154,0.0013285315309748455,0.001252032223480687,0.0007043973928331407,0.00047875349256168393,0.00037578942736335707
154,155,0.0012280104750773055,0.0012248983982040159,0.0008750536702786244,0.0006823451406264897,0.000612424568905851
155,156,0.0011494648015296606,0.0010987323627009685,0.0011765570997867491,0.0011039702799647158,0.0010249332423706294
156,157,0.0012002692745861014,0.0011218648865543518,0.0008496526733855506,0.0006425981208222495,0.000586633669858424
157,158,0.0004079588307530028,0.0005465527662872349,0.0008997075790277843,0.0011586703586663712,0.0013181043660057882
158,159,8.333239049514671e-05,9.47808274641327e-05,0.00016606702170429802,0.00018493227542358694,0.0002171098281393571
159,160,9.138277808867263e-06,9.628131549786569e-06,2.7108626936305718e-05,2.1343255007421574e-05,2.331380704852157e-05
160,161,0.001574938664749659,0.0015443773087196612,0.0011808261748948287,0.0009255560045733355,0.0009162326170068977
161,162,0.001354314529078435,0.0013369348380560778,0.0009611822605841312,0.0007431798075937512,0.0006893601321659721
162,163,0.0016647983965368538,0.0016260288658886302,0.0012201016658891614,0.0010038998088820147,0.0009054499812469564
163,164,0.0006454452647620175,0.0008851628992329755,0.0013736816429023265,0.0017428620870431617,0.0017960374105004805
164,165,0.0013258118054364921,0.0012746645846561594,0.0009234009458776263,0.0007095673760551172,0.0006457924552440475
165,166,0.0014301404770877266,0.0012929205223999106,0.0007106942786175582,0.00045830486500966327,0.00035640982525427347
166,167,0.0014242658699248833,0.0012841676755364682,0.001035037259953909,0.0007750029842215834,0.000754347369313726
167,168,0.0005901804418226773,0.0008412736242462861,0.0012999333704102507,0.0016677133807894858,0.0014818838605216522
168,169,0.0013754195992560572,0.0013321832926159233,0.0009340736336478254,0.0007259262780967338,0.0006267042757230704
169,170,0.0016726312060873114,0.001542501698677495,0.0008899954331569031,0.0006487327090878558,0.0005088238388339832
170,171,0.0013611682374350855,0.001353690287766096,0.0014122100457527452,0.0012173323589562304,0.0008012664059988757
171,172,0.0014751791320028582,0.0013623180939600606,0.0010048335535642456,0.0007885501999747971,0.0007120910940382807
172,173,0.0011174808291986253,0.0010659717072977986,0.0007626702680584278,0.0005753732577449816,0.0004919213287238051
173,174,0.0011130204793157257,0.001057343901103834,0.0007537052103314606,0.0006006784343406072,0.000523249256945256
174,175,0.0005637447095898828,0.000714982548073761,0.0011238340222019655,0.0013880783990156032,0.0015991814522345264
175,176,0.0012354081285416267,0.001150999362542667,0.0006621335492631523,0.0004519146688996568,0.00035655553654832675
176,177,0.0013401719562789976,0.0013032988979665636,0.0009377023474896932,0.0007502090233147583,0.0006851345046384276
177,178,0.0013526826937554231,0.0012656616564537615,0.0009483750352598922,0.0007180024349203258,0.0006552636893575093
178,179,0.0010480734334598477,0.0010763500828644516,0.0008760142121779423,0.0007205585133643283,0.0006828031239335755
179,180,0.0017748928863293976,0.0016567888705801561,0.0009366350787126732,0.000636207924712243,0.0004917756174297518
180,181,0.0013748756541483865,0.0013060497926950742,0.0007620299067922159,0.000531280904585937,0.0004005603473524112
181,182,0.0017993704161745777,0.0017088057890828992,0.0009763374772178138,0.000687585101436695,0.0005261634828263212
182,183,0.0012261610617112252,0.0012532826301754646,0.0009699338645556944,0.0007347447487285427,0.0006519123295942844
183,184,0.0016294419645382602,0.0014966117729791615,0.0007896721681170315,0.0005284692182975342,0.00039006913418057653
184,185,0.0015486117215383986,0.001454222986026205,0.0008178480638303572,0.0005494290615383554,0.0004412137983932707
185,186,0.001227684108012703,0.0011865109126743473,0.0006700313382130996,0.0004634170218976684,0.0003803064774790081
186,187,0.001445806096188642,0.0013165532089312048,0.000747941958935553,0.0004929397279258982,0.0003690867078369071
187,188,0.001546435941107716,0.001399705254133907,0.0009520037491017599,0.0006929528661691005,0.0006240814724301118
188,189,0.0017899057713011079,0.001723810669420229,0.0011122007925324483,0.000817178278547626,0.0007269536460317132
189,190,0.0004727970875873467,0.0006010704981795329,0.0009302314660505537,0.0011766907116965894,0.0012150864811101335
190,191,0.0013480047658294553,0.0012464053933541885,0.0007565868360294144,0.0005478954144719538,0.0004400481080408446
191,192,0.001183080609183708,0.0012276492929325263,0.001093630315812302,0.0009305403575391405,0.000928763788295478
192,193,0.001045027340856892,0.0009694403104609775,0.0006876412730339282,0.000493706551459099,0.00044063095321705766
193,194,0.001687535302037488,0.0016106488635428673,0.001246783385314659,0.0009549509066793653,0.000831137221279794
194,195,0.0016513085578666212,0.0016644163514182987,0.0012524399098328646,0.0009090692986095189,0.000862028015619085
195,196,0.0015428459033970895,0.0014598498161527036,0.0008068551954270521,0.0005655323557355716,0.00042503984475335884
196,197,0.0019467795403533294,0.0017949588103530673,0.00102329730340669,0.0006325016109684393,0.0005481658882283635
197,198,0.0011241169595122074,0.0010539678030279348,0.0007231813233086912,0.0005321755320413379,0.0005373832524684221
198,199,0.0006674206471119126,0.0005094156874523439,0.00034451436122202704,0.00023132509918223382,0.0001678594107493553
199,200,0.0013032924779789264,0.001213894819289974,0.0008466643208098948,0.0006613852973856685,0.0005637569966920622
200,201,0.001028056253497567,0.001006327307956913,0.0007613895455260039,0.00058368051268799,0.000542337436466233
201,202,0.0005408990150677146,0.000676845143883048,0.0010412274188606244,0.0012396980453412531,0.0013666262269255239
202,203,0.0017571602758193335,0.0015898921124095611,0.0009606486261956212,0.0006271338462360339,0.0005389860767030081
203,204,0.0019106615852039967,0.001793583362988812,0.0010061142760966694,0.0006820895327820895,0.0005532657835202275
204,205,0.0012666305777219232,0.0011616278194482757,0.0008511468496733784,0.0006511609836096582,0.0005636112853980089
205,206,0.0003390953801218959,0.00042226234082635376,0.0006485792357949995,0.00078152098425379,0.000866545065734736
206,207,0.0003782594278741842,0.00046677681916043194,0.0006844394667028684,0.0010786651033690903,0.0008078234142312724
207,208,0.0011109534879065771,0.0010772253675507958,0.0006578644741550727,0.00048015933570588537,0.0004148400541696307
208,209,0.0011581679232523913,0.0010540928436974127,0.0006461245176078537,0.00043057141389223524,0.0003444614991419062
209,210,0.0012223534459575305,0.0011477483051362456,0.0006389738168018202,0.0004336387080250383,0.00033732164573329644
210,211,0.0008742285770483015,0.000818516222401336,0.0006333172922836147,0.0005078927868233133,0.0004263512463998382
211,212,0.0012863213906196013,0.0012316505943558143,0.0009057910110567978,0.0006553785130422625,0.0006125702801999042
212,213,0.001628354074322919,0.0015556309689726583,0.0011812530824056367,0.000891304553423701,0.0008798047934935828
213,214,0.0017457374285582495,0.0016707934255616639,0.0012952373877913631,0.001020769926612432,0.0009542632647547985
214,215,0.0007705526395262717,0.0007321131197922124,0.0007406845312518177,0.0006675198856512747,0.0007444390013181043
215,216,0.0016687148013120826,0.001603396504713158,0.001163536420707106,0.0009159707104083259,0.0008298258196333146
216,217,0.0007999256753404879,0.0008490261457539065,0.0008921299707109429,0.0009894579656734002,0.0009889425527394742
217,218,0.0013829260417419125,0.0013161780869227716,0.0007556262941300964,0.0004988187083471042,0.00040376599582158296
218,219,0.0011909134187341657,0.0011661292835494744,0.0008532813872274182,0.000689502160269697,0.0006154845060809695
219,220,0.0010316462912081934,0.0009739417745621763,0.0007159238956249557,0.0005266799633867323,0.0005073667258934507
220,221,0.0001966905509337144,0.000302723460805627,0.00047973731527044966,0.0006137144344050203,0.0007004341905140199
221,222,0.0009137189918651921,0.0008514019184739836,0.0006748340477096892,0.0005353706300963412,0.00046059340050235424
222,223,0.0010926769322888426,0.0011907622954365907,0.0010079286330176031,0.0008624208670064717,0.0008175860709328408
223,224,0.0012830577199735773,0.0012637860464115953,0.0006978870532933193,0.0004885943945710939,0.00034285867490732033
224,225,0.0011688292473627365,0.0010733491067969857,0.0007804936566346603,0.0006170373363822237,0.0005225207004749897
225,226,0.0011247696936414122,0.0010753497575086296,0.0007762245815265807,0.0006110305520388176,0.0005480201769343102
226,227,0.001600939240896317,0.0014747296558205556,0.0008656617050408492,0.0005872590225095936,0.00047647593155415957
227,228,0.00033104499252837,0.00048090641481141744,0.0007315060197694464,0.0008566696905074659,0.0010107992468474632
228,229,0.0012198512984622455,0.0011831348145984481,0.0008685433307388029,0.0006773607876606847,0.0006249557401944313
229,230,0.0013213514555535926,0.0011646287955157414,0.000607382661002031,0.00040296576669700734,0.000315756374213414
230,231,0.0010841913886091802,0.001027084059090219,0.0007339607379565923,0.000550068081149356,0.0005239778134155222
231,232,0.0010625423733238875,0.0009936982003396605,0.0006953256082284715,0.0005177336888327233,0.0004731245717909346
232,233,0.0012004868526291695,0.0011816343265647151,0.0009435723257633027,0.0007672069449673755,0.0006962085629864754
233,234,0.0012683712020664692,0.0011124868363435207,0.0006343845610606347,0.0004497420022222546,0.0003389244699678823
234,235,0.0012692415142387422,0.000900292820239783,0.00047717587020560184,0.00028896466809449206,0.00019947876155891267
235,236,0.0011380419542685765,0.0010564686164174898,0.0007223275082870752,0.0005516017282157575,0.00046132195697262056
236,237,0.0009318867584613925,0.0009304276215839201,0.0008949048695311947,0.0007826712195535911,0.000701017035690233
237,238,0.0012347553944124217,0.001181259204556282,0.0006702447919685037,0.00046737894348587245,0.0003702523981893332
238,239,0.001318522940993705,0.0012460302713457553,0.0006712053338678215,0.0004528092963550577,0.00036005260760560496
239,240,0.0012465046087381084,0.0011841351399542702,0.0008352445448957818,0.000634163061957041,0.0005340318927051972
240,241,0.001417520950589767,0.0012946710917725991,0.0007233947770640952,0.000496646041669702,0.00038292928077196677
241,242,0.0004128543367220388,0.000597569359434156,0.0009355678099356533,0.0012105587510796237,0.001345935223169961
242,243,0.00021594620774525615,0.00029597126465382865,0.0004257335151532422,0.0005261687476979318,0.0004920670400178584
243,244,0.001006080871147672,0.0009714409611726214,0.0006828385635373386,0.0005330701594967388,0.0004702103459098694
244,245,0.0010245750048084748,0.0010637209752471992,0.0009907456057075827,0.0008107880824376196,0.0007987893139999703
245,246,0.0011482681222927853,0.0011218648865543518,0.0006497532314497214,0.00045741023755426234,0.00036631819324989517
246,247,0.0012132151681486633,0.0012135196972815408,0.0009522172028571639,0.0007305272192959384,0.0006742061575844331
247,248,0.0011729632301810337,0.001093480654582903,0.0007641644443462558,0.0005813800420883876,0.0005220835665928298
248,249,0.0016116005650066623,4.001301423287924e-06,0.0013876628638812873,4.345333354804393e-06,0.001163213260427173
249,250,0.00048389356778382836,0.0006605898568509407,0.0010272461978816636,0.001297082006409111,0.0013651691139849912
250,251,0.00024249072899958486,0.0003081002095931702,0.00045593722154290567,0.0005614426302251675,0.0005389860767030081
251,252,0.000538723234637032,0.0006937256342625439,0.0009706809526996084,0.0010847996916346966,0.0011170227802122896
252,253,0.0014501576570500072,0.0014265889980716229,0.001083277808675209,0.00082114020013583,0.0007316164074414176
253,254,0.0006811280638252135,0.0008781606217422216,0.0011370681550370123,0.001361367379275776,0.001265356877558508
254,255,0.0008363699975544227,0.0008162654903507366,0.0007669393431665075,0.0006654750228960726,0.0006532237312407638
255,256,0.001068525769508265,0.0010045767385842245,0.0007591482810942621,0.0005662991792687724,0.0005123209098912615
256,257,0.0009576697565649823,0.0008996676168923942,0.0005861440123393347,0.00044194596296804673,0.0003737494692466114
257,258,0.0005608074060084612,0.0005958187900614674,0.0007235015039417971,0.0007084171407553161,0.0006341355517197867
258,259,0.001098551539451686,0.0010842276450415498,0.0008698240532712268,0.0006676476895734749,0.0005908592973859685
259,260,0.0012818610407367018,0.0011436219630434799,0.0006730196907887554,0.0004232865903268279,0.0003349902650284443
260,261,0.0012327971920248074,0.0010658466666283208,0.0006829452904150406,0.0004589438846206639,0.0003944404730021743
261,262,0.0008671572906485827,0.0009109212771453916,0.0008468777745652987,0.000734105729117542,0.0007635271808390814
262,263,0.0013221129787043314,0.00131405239554165,0.0009359947174464613,0.0007444578468157525,0.0006912543789886645
263,264,0.0012980706049452878,0.0012172709173658733,0.0006803838453501927,0.00048054274747248574,0.00039021484547462976
264,265,0.0009319955474829266,0.0008736591576410228,0.0006192293444269519,0.0005069981593679125,0.0004435451790981229
