,super bc,0,1,2,3,4
136,136,5098,4585,4341,3940,3885
137,137,3295,3050,2995,2822,2750
138,138,2542,2999,3008,3365,3961
139,139,2887,2824,2771,2588,2514
140,140,4044,3631,3584,3455,3141
141,141,1532,1345,1369,1241,1208
142,142,2016,2914,3356,4221,5500
143,143,1562,1453,1339,1362,1277
144,144,2697,2724,2323,2433,2289
145,145,3555,3312,3093,2983,2946
146,146,718,771,794,730,728
147,147,3616,2989,2757,2127,2026
148,148,1676,1576,1624,1492,1501
149,149,1960,1806,1868,1819,1735
150,150,3812,3617,3478,3273,3184
151,151,2158,1980,1971,1791,1782
152,152,3056,3275,3503,3539,3989
153,153,3055,2870,2992,2761,2568
154,154,3742,3407,3279,3178,3055
155,155,1489,1464,1261,1301,1097
156,156,4566,4480,4028,4098,3847
157,157,3163,3203,2938,2827,2584
158,158,3649,3863,3434,3134,3024
159,159,1294,1182,1192,1103,1034
160,160,2617,2667,2399,2529,2224
161,161,1502,1409,1436,1333,1303
162,162,2600,2444,2446,2379,2291
163,163,2042,1695,1635,1641,1475
164,164,3522,3607,3236,2992,3090
165,165,2925,2645,2596,2396,2299
166,166,3132,2790,2864,2841,2599
167,167,5148,4383,4705,4325,4024
168,168,3065,2828,2736,2676,2612
169,169,3287,3335,3309,3420,3408
170,170,1961,1847,1923,1893,1818
171,171,2420,2052,1992,1874,1904
172,172,3781,3870,3557,3642,3107
173,173,3943,3841,3401,3317,3225
174,175,2912,2868,2595,2601,2521
175,176,2848,3013,2769,2703,2512
176,177,1555,1411,1408,1470,1331
177,178,2606,2643,2341,2272,2191
178,179,2713,2879,2606,2501,2331
179,180,4100,3770,3837,3512,3094
180,181,2261,2132,1996,1904,1846
181,182,3217,2978,2690,2883,2564
182,183,2715,2539,2320,2325,2206
183,184,2616,2699,2327,2276,2260
184,185,1947,2041,1832,1689,1711
185,186,2040,1758,1654,1708,1640
186,187,3460,3431,3188,3072,3051
187,188,2014,1995,2254,2644,2859
188,189,2619,2354,2212,2260,2125
189,190,3594,3606,3264,3011,2803
190,191,3818,3738,3752,3617,3370
191,192,1826,1825,1839,1737,1752
192,193,3785,3368,3235,3058,2830
193,194,1976,1967,1824,1831,1511
194,195,2721,2729,2412,2317,2252
195,196,2647,2475,2382,2226,2168
196,197,3294,3231,3113,3093,2753
197,198,2211,2082,2094,1863,1693
198,199,4690,4391,4234,4035,3941
199,200,3319,3115,2970,2689,2693
200,201,2591,2504,2262,2265,2193
201,202,2842,2700,3019,2841,2768
202,203,3400,3307,3090,2886,2707
203,204,1558,1619,1628,1562,1402
204,205,2972,2571,2634,2336,2334
205,206,3534,3371,3097,2881,2925
206,207,2360,2149,2063,2125,1947
207,208,3632,3185,3568,3269,3112
208,209,2550,2690,2546,2501,2422
209,210,2208,2185,1994,1899,1757
210,211,1554,1668,1516,1422,1407
211,212,1273,1232,1280,1124,1107
212,213,2692,2255,2251,2341,2036
213,214,3148,2985,2747,2693,2429
214,215,2205,2042,2003,1822,1666
215,216,2174,2135,2055,2219,2258
216,217,2701,2344,2290,2328,2091
217,218,2496,2571,2455,2552,2306
218,219,3012,2925,2945,2801,2590
219,220,2553,2627,2453,2337,2118
220,221,2901,3109,2406,2496,2545
221,222,2816,2745,2697,2550,2370
222,223,3187,2892,2938,2850,2706
223,224,3283,3042,3035,2817,2674
224,225,3729,3307,3261,3070,3175
225,226,2848,2323,2329,2339,2249
226,227,1591,1602,1485,1575,1396
227,228,2283,2175,1976,1941,2042
228,229,3330,2852,2771,2807,2587
229,230,1798,1768,1711,1656,1614
230,231,3187,2917,3067,2910,2776
231,232,3271,3219,3022,2967,2834
232,233,2833,2702,2653,2409,2349
233,234,2739,2775,2479,2402,2307
234,235,2195,1935,1955,2071,1865
235,236,1195,974,941,905,838
236,237,2571,2257,2385,2377,2286
237,238,2379,2347,2308,2031,2033
238,239,2155,2084,1839,1766,1612
239,240,4006,2671,3238,3202,2817
240,241,2048,2321,2552,3108,3463
241,242,2256,2223,2212,2132,1978
242,243,1379,1300,1481,1436,1185
243,244,3122,2878,2857,2761,2576
244,245,2293,2062,1917,1956,1738
245,246,2305,2103,2091,1966,2049
246,247,2576,2754,2819,2448,2477
247,248,2457,2166,1934,1818,1786
248,249,3083,2823,2745,2755,2635
249,250,2162,2112,1930,1859,1792
250,251,1723,1638,1420,1450,1402
251,252,3217,3069,3104,3003,2771
252,253,2352,2340,2213,2193,1999
253,254,1657,1503,1483,1433,1265
254,255,2203,2147,2038,2116,1890
255,256,2677,2718,2436,2247,1895
256,257,1977,1887,1776,1792,1606
257,258,2162,434,1930,517,1680
258,259,2130,2196,2417,2732,2528
259,260,3212,2922,2782,2643,2301
260,261,1466,1398,1299,1243,1172
261,262,2958,2575,2591,2423,2320
262,263,2443,2491,2223,2055,1879
263,264,3399,3304,3043,2916,2857
264,265,3759,3621,3323,3230,3130
265,266,1586,1532,1487,1477,1267
266,267,1888,1775,1670,1578,1572
267,268,3534,3279,3136,3146,2934
268,269,2514,2538,2339,2175,2163
269,270,2551,2563,2493,2311,2325
270,271,2627,2802,2518,2361,2392
271,272,2522,2778,2628,2590,2315
272,273,1544,1489,1504,1497,1423
273,274,2193,1960,1924,1915,1754
274,275,3125,3146,2934,2848,2725
275,276,2811,2518,2472,2200,2214
276,277,2352,2272,2271,2284,2091
277,278,2938,2978,2798,2688,2580
278,279,2410,2438,2175,2084,1982
279,280,2678,2406,2471,2209,2084
280,281,3207,3142,2860,2724,2731
281,282,2925,2689,2914,2641,2509
282,283,2169,2028,1815,1753,1643
283,284,2867,2472,2607,2462,2296
284,285,3232,2943,3054,3047,2742
285,286,3123,2730,2839,2633,2536
286,287,3116,2630,2927,2921,2578
287,288,2750,2472,2376,2328,2251
288,289,2915,2921,2811,2611,2487
289,290,2691,2440,2348,2309,2087
290,291,3016,2815,2690,2617,2469
291,292,1916,1646,1706,1585,1521
292,293,2248,2410,2755,3164,3427
293,294,2093,2120,1985,1952,1831
294,295,2544,2449,2319,2204,2086
295,296,2999,2892,2990,2777,2731
296,297,2166,2092,2126,1920,1891
297,298,3080,2780,2814,2641,2424
298,299,2184,2222,2005,1997,1991
299,300,3059,2870,2905,2742,2432
300,301,2500,2387,2273,2322,2136
301,302,2635,2465,2535,2469,2375
302,303,3154,3069,2714,2646,2463
303,304,1933,2114,1579,1641,1654
304,305,2991,2723,2801,2674,2361
305,306,2266,2042,1954,1947,1813
306,307,2621,2854,2780,2838,3299
307,308,1093,997,1059,1061,1013
308,309,2698,2733,2355,2291,2191
309,310,1403,1283,1218,1311,998
310,311,1324,1251,1248,1177,1143
311,312,2390,2189,2104,2012,1899
312,313,1420,1316,1249,1339,1241
313,314,2105,1951,1943,1921,1805
314,315,2399,2160,2064,1920,1871
315,316,3131,3079,2934,2796,2624
316,317,3482,3198,2970,2840,2711
317,318,2828,2835,2559,2590,2406
318,319,2213,2121,2023,2000,1938
319,320,1345,1173,1297,1148,1084
320,321,2774,2574,2650,2244,2227
321,322,2578,2328,2415,2288,2162
322,323,2683,2441,2206,2279,1976
323,324,2486,2480,2484,2221,2125
324,325,2596,2689,2275,2434,2163
325,326,2766,2787,2614,2496,2217
326,327,930,941,773,752,710
327,328,2506,2276,2324,2096,2040
328,329,1801,1630,1597,1317,1357
329,330,2528,2278,2286,2248,2083
330,331,1853,2030,2275,2909,3126
331,332,3580,3341,2979,3082,2922
332,333,2430,2303,2127,2175,1977
333,334,2807,2699,2691,2672,2473
334,335,2785,2614,2875,2731,2353
335,336,2258,2043,2165,1988,1865
336,337,2615,2444,2386,2296,2243
337,338,2822,2719,2659,2659,2375
338,339,3088,3424,2990,2996,2647
339,340,2327,2356,2303,2299,2254
340,341,1563,1388,1450,1437,1413
341,342,2869,2904,2811,2597,2491
342,343,2672,2579,2600,2339,2245
343,344,2626,2650,2422,2324,2225
344,345,2532,2475,2359,2378,2204
345,346,1361,1307,1293,1243,1237
346,347,2587,2462,2246,2326,2183
347,348,1229,1195,1205,1226,1058
348,349,1494,1159,1219,1209,1172
349,350,2512,2483,2112,2053,1985
350,351,2051,1950,2070,2191,1906
351,352,3209,2891,2930,2958,2781
352,353,2269,2339,2126,2246,1967
353,354,2800,2691,2660,2630,2596
354,355,3325,3189,2949,2696,2455
355,356,2255,2079,2330,2025,1959
356,357,1998,2351,2234,2537,2806
357,358,2874,2665,2702,2476,2301
358,359,2670,2766,2578,2363,2419
359,360,2539,2536,2512,2410,2320
360,361,2479,2497,2364,2291,2233
361,362,2428,2306,2162,2253,2156
362,363,1469,1303,1300,1298,1184
363,364,1485,1441,1303,1260,1173
364,365,2193,2075,1959,1970,1805
365,366,2984,2643,2583,2591,2397
366,367,2361,2290,2120,2041,1872
367,368,3292,3192,3058,3022,2886
368,369,2529,2445,2491,2462,2161
369,370,2379,2211,2143,2231,2084
370,371,2479,2222,2301,2209,1884
371,372,2274,2271,2111,2079,1994
372,373,2365,2183,2265,2069,1951
373,374,2641,2483,2556,2425,2241
374,375,2034,1883,1917,1756,1678
375,376,2178,2107,1908,1733,1700
376,377,2379,2568,2294,2222,2159
377,378,2788,2470,2212,2266,2000
378,379,2032,1878,1971,2019,1666
379,380,2850,2645,2572,2575,2441
380,381,2592,2355,2358,2123,2053
381,382,2190,2238,2409,2337,2132
382,383,2351,2103,2144,1992,1876
383,384,3147,3154,2920,2870,2701
384,385,2555,2417,2381,2309,2147
385,386,1347,1288,1189,1313,1148
386,387,2537,2450,2471,2223,2128
387,388,2129,2067,2142,2167,1915
388,389,2483,2112,2019,2121,1878
389,390,2402,2049,2124,2060,1972
390,391,3146,2721,2858,2807,2752
391,392,1848,1904,1859,1709,1617
392,393,2539,2347,2278,2217,1979
393,394,2480,2270,2306,2345,2293
394,395,2902,2837,2488,2599,2400
395,396,1666,1717,1788,1613,1553
396,397,2739,2567,2317,2259,2161
397,398,2011,2021,2021,2004,1772
398,399,2397,2087,2023,2021,1694
399,400,2585,2515,2529,2413,2249
400,401,2474,2302,2196,2116,1990
401,402,2356,2179,2262,2080,2031
402,403,2161,2121,1951,1952,1607
403,404,2218,2120,2097,1957,1916
404,405,2152,2024,1973,1891,1830
405,406,3770,3627,3444,3310,3090
406,407,2572,2322,2109,1910,1893
407,408,2542,2294,2400,2292,2177
408,409,2669,2551,2406,2439,2133
409,410,2580,2347,2031,1963,1886
410,411,1723,1522,1467,1499,1462
411,412,1918,1559,1543,1514,1367
412,413,2333,2210,2188,2114,1974
413,414,3077,2982,2652,2593,2602
414,415,1737,1868,1659,1798,1607
415,416,2872,2832,2898,2810,2550
416,417,2421,2367,2375,2303,2106
417,418,2640,2695,2481,2347,2289
418,419,2342,2043,2102,1981,1904
419,420,2378,2466,2348,2201,2122
420,421,2138,1953,1999,1872,1603
421,422,2063,1953,1848,1855,1809
422,423,2787,2667,2567,2530,2242
423,424,2604,2617,2532,2552,2503
424,425,2227,2198,2181,2132,1893
425,426,3111,2692,2691,2592,2413
426,427,2229,2103,1991,1759,1745
427,428,2667,2741,2677,2438,2368
428,429,2135,1867,1968,2017,1925
429,430,2240,2060,1960,2051,1939
430,431,2336,2227,2106,2066,1955
431,432,2383,2247,1987,1952,2069
432,433,2206,1988,1853,1841,1672
433,434,2468,2465,2419,2296,2016
434,435,2745,2677,2531,2553,2433
435,436,2496,2260,2167,2190,1948
436,437,2365,2306,2258,2093,1987
437,438,1744,1617,1648,1586,1490
438,439,1781,1907,1513,1691,1620
439,440,2406,2132,2124,2102,1931
440,441,1476,1397,1343,1265,1298
441,442,2282,2201,2151,2139,2031
442,443,2149,2106,2005,2055,1838
443,444,1516,1454,1463,1318,1305
444,445,1871,1692,1744,1638,1538
445,446,2776,2546,2633,2504,2309
446,447,3051,3132,3011,2809,2502
447,448,1534,1430,1430,1447,1283
448,449,2392,2135,2155,2137,2061
449,450,2204,2136,2112,1979,1867
450,451,2529,2579,2327,2223,2081
451,452,3255,3008,3118,2950,2912
452,453,1165,1282,1161,1166,1167
453,454,1646,1661,1669,1577,1457
454,455,2048,2045,1968,2087,1850
455,456,3139,3002,2895,2805,2597
456,457,2580,2522,2392,2357,2257
457,458,1487,1349,1330,1269,1195
458,459,1874,2019,2270,2512,2711
459,460,3828,3321,3545,3566,3394
460,461,1654,1696,1608,1489,1385
461,462,2711,2361,2446,2335,2157
462,463,2232,2120,2203,2046,1938
463,464,2164,2371,2414,3019,3133
464,465,2179,2118,1856,1743,1741
465,466,1705,1718,1811,1695,1587
466,467,1684,1571,1479,1603,1517
467,468,2324,2187,2222,2227,1930
468,469,2296,2227,1875,1926,1813
469,470,2196,2235,2026,1884,1842
470,471,2302,2183,1946,1777,1662
471,472,1567,1275,1363,1281,1123
472,473,2092,2022,1828,1811,1623
473,474,2099,2042,2016,1858,1698
474,475,3045,2623,2808,2836,2425
475,476,2049,1944,1815,1798,1621
476,477,2824,2819,2606,2648,2393
477,478,1348,1278,1229,1202,1103
478,479,2245,2086,2159,2214,1897
479,480,2367,2245,2127,2093,2146
480,481,2064,2110,1963,1971,1762
481,482,1983,2166,1837,1677,1686
482,483,2016,1816,1830,1687,1545
483,484,1934,1636,1762,1872,1673
484,485,1906,1932,1626,1652,1686
485,486,2797,2579,2432,2394,2315
486,487,2505,2312,2259,2200,1931
487,488,2739,2466,2613,2546,2466
488,489,2135,2242,2122,2125,1981
489,490,2209,2164,1898,1843,1762
490,491,1241,1098,1393,1321,1217
491,492,1995,1725,1578,1515,1511
492,493,2701,2589,2508,2540,2460
493,494,2587,2200,2453,2320,2135
494,495,1890,1904,1749,1608,1555
495,496,2481,2220,2236,2265,2076
496,497,2035,1931,1875,1764,1666
497,498,2490,2524,2449,2452,2064
498,499,2488,2197,2047,2028,1831
499,500,2093,2229,1988,1921,1472
500,501,2061,2010,1925,1851,1742
501,502,1959,1859,1830,1773,1595
502,503,1977,1823,1989,1882,1814
503,504,2243,2088,1971,1835,1825
504,505,1713,1759,1674,1592,1531
505,506,1891,1871,1692,1663,1674
506,507,2461,2341,2149,2135,2073
507,508,2300,1997,2041,2162,2054
508,509,2489,2369,2298,2249,2081
509,510,2276,2240,2158,2111,1962
510,511,2504,2417,2341,2323,2101
511,512,2989,2594,2642,2685,2522
512,513,2247,2177,2158,2326,2061
513,514,1718,1774,1606,1512,1503
514,515,1675,1555,1667,1565,1414
515,516,2069,1761,1850,1788,1613
516,517,2212,2028,2021,1961,1723
517,518,1895,1939,1607,1550,1453
518,519,2030,1888,1794,1715,1526
519,520,2605,2375,2338,2227,2016
520,521,2136,1882,2122,1996,1916
521,522,1826,1795,1717,1586,1677
522,523,2295,2262,2075,2111,1929
523,524,2094,1988,1782,1723,1599
524,525,2215,2246,1977,1970,1762
525,526,2165,1982,1903,1988,1817
526,527,2426,2284,2115,1982,1908
527,528,2045,2021,1953,1955,1890
528,529,2435,2465,2415,2269,2074
529,530,3031,2657,2663,2575,2503
530,531,2122,2158,2104,1988,2019
531,532,2831,2593,2573,2483,2333
532,533,2491,2373,2185,2224,1854
533,534,1296,1255,1141,1180,1103
534,535,2054,1795,1708,1596,1456
535,536,2310,2211,2015,1912,1822
536,537,1796,1809,1711,1729,1635
537,538,2591,2299,2176,2222,2093
538,539,2332,2138,1953,1988,1606
539,540,1993,1894,1756,1812,1710
540,541,2136,2102,2498,2827,3034
541,542,1896,1777,1868,1794,1715
542,543,2526,2268,2311,2201,2031
543,544,1756,1509,1508,1480,1343
544,545,2328,2279,2065,1970,1758
545,546,1868,1852,1789,1903,1646
546,547,2367,2095,2025,2093,1813
547,548,2170,1938,1945,1972,1761
548,549,2502,2118,2135,2156,2033
549,550,2860,2799,2730,2712,2501
550,551,2757,2588,2546,2472,2357
551,552,2338,2267,2248,2260,1938
552,553,2659,2538,2337,2243,2112
553,554,2147,2122,1993,1907,1831
554,555,3297,3014,2908,2899,2787
555,556,1906,1842,1791,1635,1562
556,557,1881,1771,1650,1714,1588
557,558,1988,1670,1864,1929,1775
558,559,2470,2208,1973,1925,1858
559,560,2521,2236,2157,2025,1974
560,561,1681,1685,1532,1585,1495
561,562,2189,1920,1941,1817,1841
562,563,1851,1909,1818,1720,1611
563,564,1302,1148,1221,1183,1079
564,565,2149,2119,1983,1893,1899
565,566,2921,2771,2674,2794,2492
566,567,3994,3481,3266,2984,2735
567,568,2014,1869,1797,1836,1798
568,569,1939,1869,1819,1705,1653
569,570,1938,1686,1777,1640,1423
570,571,2580,2281,1995,1829,1592
571,572,2306,2191,2081,2195,1826
572,573,2378,2402,2257,2017,2046
573,574,2042,1925,1931,1907,1749
574,575,2125,1984,2023,2063,1845
575,576,2665,2606,2495,2473,2276
576,577,2528,2426,2355,2117,2160
577,578,1949,1885,1810,1733,1686
578,579,990,905,837,725,804
579,580,2147,2030,1846,1844,1712
580,581,3102,2817,2733,2524,2444
581,582,2123,1964,1897,1734,1629
582,583,1928,1839,1821,1631,1571
583,584,2212,2299,2102,2042,2013
584,585,1936,1852,1744,1649,1545
585,586,1694,1488,1567,1421,1381
586,587,1285,1334,1245,1261,1156
587,588,1918,1783,1686,1692,1586
588,589,2031,1945,1978,2057,1934
589,590,978,1011,948,860,874
590,591,1857,1845,1753,1694,1532
591,592,1836,1792,1730,1678,1608
592,593,1855,1785,1873,1631,1643
593,594,2062,2065,1955,1858,1866
594,595,2415,2290,1989,2003,1858
595,596,1691,1633,1489,1461,1364
596,597,2774,2444,2312,2337,2335
597,598,2365,2075,2007,2160,1883
598,599,1819,1718,1618,1545,1449
599,600,1742,1814,1710,1725,1613
600,601,2085,1810,1852,1812,1723
601,602,2115,1998,2014,1850,1758
602,603,2796,2516,2571,2384,2224
603,604,2034,1735,1814,1801,1628
604,605,1648,1473,1265,1324,1165
605,606,2201,2041,1795,1700,1774
606,607,1990,2001,1803,1613,1530
607,608,1829,1909,1749,1710,1660
608,609,2406,2218,2076,2101,2015
609,610,2099,1849,1955,1979,1817
610,611,2120,2090,2033,1934,1838
611,612,1782,1720,1566,1696,1428
612,613,1015,954,919,878,896
613,614,1925,1989,1819,1646,1621
614,615,2102,1932,1891,1959,1913
615,616,1671,1649,1625,1622,1448
616,617,2245,2125,1941,1895,1913
617,618,1932,1887,1873,1993,1815
618,619,1359,1265,1119,1097,1054
619,620,2262,2049,2120,2020,2013
620,621,2504,2479,2346,2376,2367
621,622,1613,1598,1519,1447,1232
622,623,1937,1830,1627,1492,1328
623,624,1931,1789,1848,1772,1594
624,625,2069,1995,1751,1703,1586
625,626,2146,1970,1851,1838,1696
626,627,2015,1820,1860,1586,1415
627,628,1563,1333,1553,1427,1336
628,629,1935,1879,1823,1761,1778
629,630,1803,1664,1703,1609,1537
630,631,1526,1581,1390,1378,1291
631,632,2036,1982,1950,1911,1837
632,633,3291,3012,2675,2562,2327
633,634,2572,2601,2484,2315,2096
634,635,2149,2157,2109,2008,1824
635,636,1811,1642,1619,1562,1569
636,637,2058,1623,1722,1502,1522
637,638,978,992,989,943,980
638,639,1936,1745,1801,1599,1658
639,640,1731,1472,1535,1399,1419
640,641,2139,2210,1663,1663,1814
641,642,2492,2396,2336,2295,2292
642,643,2219,2060,2232,2048,1808
643,644,596,459,503,311,438
644,645,2763,2590,2467,2377,2124
645,646,2005,2027,2005,1959,1764
646,647,2124,1872,1822,1924,1774
647,648,2352,2174,2178,2124,2017
648,649,2284,2139,2186,2221,2050
649,650,2358,2185,2040,1943,1875
650,651,1409,1373,1238,1292,1099
651,652,2069,2088,1833,1796,1635
652,653,1872,1770,1703,1721,1590
653,654,1894,1838,1444,1334,1260
654,655,2231,2108,1937,1998,1883
655,656,2347,2100,1930,2034,1768
656,657,1812,1866,1712,1697,1695
657,658,2276,2134,1981,1971,1894
658,659,1918,1900,1800,1658,1566
659,660,2274,2087,1858,1874,1680
660,661,1981,1904,1841,1835,1746
661,662,2144,1970,1870,1853,1746
662,663,1657,1644,1570,1614,1491
663,664,2408,2307,1990,1972,1889
664,665,1501,1318,1311,1236,1192
665,666,2087,2286,1916,1955,1777
666,667,2018,2017,1714,1657,1479
667,668,2491,2400,2442,2249,1990
668,669,2142,1978,2078,1943,1874
669,670,2196,2000,1874,1962,1861
670,671,1885,1686,1667,1624,1460
671,672,2312,2069,2123,1965,1799
672,673,2423,2162,2000,1874,1770
673,674,2164,2037,2074,1819,1830
674,675,2556,2496,2375,2278,2266
675,676,1912,1799,1785,1714,1680
676,677,1246,1189,1122,1135,968
677,678,1169,1091,910,783,751
678,679,2415,2151,2185,2128,1949
679,680,1652,1696,1657,1409,1405
680,681,1444,1296,1369,1430,1308
681,682,2088,1876,1840,1691,1748
682,683,1825,1633,1546,1537,1466
683,684,2986,2671,2283,2329,2422
684,685,2617,2498,2438,2473,2164
685,686,2099,1901,1830,1802,1651
686,687,1760,1631,1559,1589,1513
687,688,2080,2096,2011,1782,1759
688,689,1982,1782,1692,1687,1646
689,690,1851,1701,1753,1694,1493
690,691,1568,1531,1360,1224,1221
691,692,2154,2106,2157,2046,1988
692,693,2311,2096,1916,1994,1930
693,694,2940,2797,2474,2381,2485
694,695,3035,2768,2806,2740,2515
695,696,2415,2251,2184,2021,2007
696,697,2252,2315,2002,2006,1908
697,698,2066,2069,1930,1913,1788
698,699,2569,2333,2290,2191,2164
699,700,2678,2552,2666,2486,2213
700,701,1350,1125,1179,1144,1054
701,702,1485,1430,1396,1330,1267
702,703,1763,1847,1649,1567,1521
703,704,1815,1659,1637,1599,1645
704,705,1640,1634,1550,1574,1461
705,706,1488,1496,1455,1530,1473
706,707,2876,2473,2615,2597,2377
707,708,2950,2583,2750,2699,2505
708,709,2348,2123,2148,1998,1886
709,710,1343,1096,1005,882,843
710,711,1707,1640,1624,1487,1360
711,712,1784,1635,1696,1607,1438
712,713,2157,1998,1794,1869,1763
713,714,1278,1215,1183,946,992
714,715,1434,1388,1340,1262,1267
715,716,1986,1872,1947,1685,1547
716,717,1237,1178,1224,1133,1046
717,718,1777,1686,1617,1551,1406
718,719,1337,1271,1168,1059,1119
719,720,2190,2124,1957,1965,2054
720,721,2133,2143,1952,1840,1880
721,722,1774,1749,1735,1712,1543
722,723,2720,2141,2221,2132,1952
723,724,1459,1346,1357,1338,1220
724,725,1932,1715,1678,1611,1536
725,726,2044,1760,1617,1717,1621
726,727,2241,2062,2157,2121,1900
727,728,1806,1793,1930,1937,2134
728,729,1600,1591,1448,1577,1484
729,730,2295,2132,2062,2000,1998
730,731,2000,1775,1918,1691,1598
731,732,1718,1852,1631,1455,1464
732,733,1775,1730,1536,1484,1417
733,734,2741,2367,2396,2504,2290
734,735,2418,2154,2263,2132,2014
735,736,1848,1655,1689,1695,1529
736,737,1789,1525,1608,1622,1501
