,super bc,0,1,2,3,4
110,110,3247,4904,6663,5713,4413
111,111,4029,4909,4432,3536,2557
112,112,2576,4117,5113,4445,3987
113,113,4669,6475,8416,6476,4798
114,114,4898,5122,4356,3012,2016
115,115,3447,4682,5069,3160,2308
116,116,5535,6252,5739,4480,2988
117,117,2984,3555,3443,2769,2177
118,118,4580,5258,5023,3581,2741
119,119,2817,3574,4611,3339,2714
120,120,3753,3968,4126,3320,2570
121,121,3004,3368,3185,2579,1783
122,122,6838,8507,9342,7668,6430
123,123,2753,2886,2559,1757,1210
124,124,1871,3451,4976,4687,3804
125,125,3193,3717,3286,2587,1962
126,126,2874,5281,6843,6487,5926
127,127,6130,6442,5907,4013,2628
128,128,4165,4753,4183,2875,1960
129,129,3661,4541,3965,3081,2398
130,130,4546,4782,4001,2707,2065
131,131,3614,4067,3865,3016,2281
132,132,3420,3981,3642,2666,2002
133,133,5836,5851,5413,3980,2787
134,134,4666,5156,4702,3711,2681
135,135,5578,6345,5343,4028,2953
136,136,9008,9720,9344,7465,5292
137,137,4910,5130,3932,2574,1631
138,138,2569,4116,5835,5150,4684
139,139,2053,3667,5142,4548,3849
140,140,3663,4301,3922,3026,2233
141,141,2941,4607,6186,5213,4255
142,142,4465,4850,3865,2592,1710
143,143,1770,2581,3445,2620,2246
144,144,2934,4486,5766,5003,3893
145,145,4390,5147,4817,3738,2758
146,146,4572,4684,4100,2777,1790
147,147,5962,6260,4925,3559,2068
148,148,3081,5228,7146,6319,5893
149,149,4071,5056,5241,4291,3370
150,150,4151,4662,4130,3297,2347
151,151,3187,3733,3435,2856,2131
152,152,3203,3830,3161,2268,1614
153,153,4052,5332,5560,4389,3695
154,154,2858,3773,4660,3880,2757
155,155,4321,5847,6150,4619,3909
156,156,3669,4140,3596,2856,2045
157,157,2531,3902,5121,4298,3406
158,158,1387,2184,3182,2762,2503
159,159,2353,3607,4375,3686,3252
160,160,3996,4080,3450,2250,1544
161,161,2985,4505,5254,4396,3397
162,162,2026,3191,4431,3964,3411
163,163,2579,3022,2779,2244,1681
164,164,3510,3909,3889,2976,2113
165,165,4505,5323,5089,3810,2787
166,166,2607,4216,5826,5058,3993
167,167,5558,6319,5460,3774,2770
168,168,3442,4739,4936,4109,3337
169,169,1997,3191,4161,3595,2803
170,170,1917,3081,3936,3356,2769
171,171,4321,4610,3805,2575,1683
172,172,2732,4167,5526,4881,3749
173,173,4956,4971,4201,2918,2013
174,174,4097,4575,3985,2621,1815
175,175,3353,4290,4591,3441,2142
176,176,1977,3838,5624,5150,4379
177,177,2167,3276,4018,3691,3043
178,178,3066,4061,4146,3316,2805
179,179,4389,4950,4792,3493,2603
180,180,3658,3751,3367,2191,1558
181,181,2621,3032,2730,2117,1522
182,182,3728,4091,3587,2373,1674
183,183,4467,4875,4496,3192,2209
184,184,3589,3838,3095,2206,1522
185,185,2451,3081,3243,2523,1942
186,186,2124,3123,3798,3288,2694
187,187,2347,3752,4486,3751,2810
188,188,3148,3977,3937,2930,2284
189,189,3446,3595,3361,2233,1560
190,190,2409,3843,4964,4258,3779
191,191,74,120,130,157,55
192,192,1257,1179,974,674,435
193,193,2614,3251,2944,2382,1993
194,194,2403,2815,2275,1555,1164
195,195,100,132,203,142,110
196,196,3065,3850,4028,3057,2381
197,197,2364,3553,5038,4660,3956
198,198,3397,4344,4129,3291,2645
199,199,3805,5117,5191,4260,3782
200,200,3383,3717,3209,2179,1447
201,201,2086,2710,2715,2120,1785
202,202,4392,5006,4265,3019,2149
203,203,2462,3251,3305,2711,2131
204,204,2353,2289,2418,1892,1383
205,205,2898,4003,3339,2601,1984
206,207,3767,3790,3169,2134,1402
207,208,3383,4115,3885,3171,2308
208,209,3430,3756,3160,2116,1352
209,210,2237,3778,5009,4268,3457
210,212,2320,3515,4683,3965,3226
211,213,1269,2274,3190,2964,2731
212,214,4631,4925,4260,2899,1979
213,215,4502,20,4983,7,2754
214,216,3600,4193,3843,2897,2255
215,217,1941,3410,4414,4184,3284
216,218,3790,4228,4149,3212,2369
217,219,4235,4265,3347,2193,1462
218,220,3180,3963,4468,3507,3208
219,221,1331,2166,3100,2895,2478
220,222,55,124,132,147,80
221,223,3292,3816,4283,2941,1988
222,224,5242,5712,5023,3264,2299
223,225,3306,3583,3147,2488,1857
224,226,2894,3717,4104,3383,2767
225,227,1420,2214,3141,2795,2224
226,228,3164,3859,3778,2775,2203
227,229,2591,2924,2376,1707,1153
228,230,114,72,114,62,81
229,231,1509,2632,3466,3180,2845
230,232,4234,4679,3992,2830,1995
231,233,1471,1684,2111,1582,1011
232,234,3009,2884,2358,1789,1192
233,235,2537,3305,3840,3213,2685
234,236,3624,3830,3101,2182,1339
235,237,3299,4079,3974,2973,2229
236,238,2834,3192,2772,2186,1722
237,239,1971,3193,3978,3366,2846
238,240,3139,3890,3558,2677,2116
239,241,4118,4748,4082,3088,2308
240,242,2132,2340,2377,1940,1504
241,243,1805,2878,4341,3813,3213
242,244,2313,3141,3055,2247,1755
243,245,2834,3669,3423,2683,1955
244,246,2854,3146,3096,2561,1802
245,247,1883,2801,3967,3108,2434
246,248,2005,3014,3830,3130,2603
247,249,3072,3281,2666,1693,1196
248,250,3029,3547,3434,2726,2129
249,251,3688,4138,3471,2627,1830
250,252,1879,2171,2008,1571,1167
251,253,3930,4187,3531,2350,1631
252,254,2205,3568,4470,3796,3107
253,255,3492,3551,2867,1933,1282
254,256,2933,3821,4072,2928,2515
255,257,2475,3313,3312,2829,2299
256,258,2537,2880,2659,1912,1476
257,259,2002,2160,1852,1211,887
258,260,2434,3583,4418,3123,2459
259,261,3730,4455,4118,3078,2482
260,262,2018,2531,2189,1697,1236
261,263,3397,3823,3690,2931,2112
262,264,4305,4772,4383,3236,2320
263,265,4208,4675,3874,2874,1819
264,266,2512,2984,2780,2051,1531
265,267,1944,1959,1708,1179,853
266,268,1836,2177,2044,1494,1147
267,269,1935,2505,2505,1914,1518
268,270,2471,2856,2626,2173,1552
269,271,3351,3754,3178,2036,1421
270,272,1699,2063,1858,1454,1113
271,273,3057,3661,3171,2233,1559
272,274,2065,3008,3866,3623,2615
273,275,3425,4296,3868,2861,2115
274,276,2946,2937,2345,1567,979
275,277,3145,3765,3150,2316,1826
276,278,2486,2935,2627,1971,1501
277,279,3504,4654,5175,3506,2776
278,280,2402,2538,2083,1308,863
279,281,2186,2627,2487,2155,1531
280,282,2259,2626,2437,2030,1566
281,283,2716,3068,2357,1664,1084
282,284,2164,2550,2494,1972,1536
283,285,1404,2225,3189,2846,2212
284,286,2483,2734,2416,1750,1320
285,287,3538,4185,3644,2800,2081
286,288,2024,2349,2128,1701,1293
287,289,2056,3523,5110,4669,3866
288,290,2131,3079,3619,3014,2340
289,291,2062,2590,3273,2811,2163
290,292,4174,4266,3898,2855,1849
291,293,2817,2843,2484,1688,1150
292,294,1483,2313,2875,2681,2239
293,295,2490,2433,1926,1344,957
294,296,3829,3788,3210,2111,1418
295,297,3320,4842,5059,3877,3007
296,298,3057,3255,2584,1888,1298
297,299,2955,3040,2681,1853,1247
298,300,3073,3333,2899,1975,1346
299,301,3063,3282,2597,1724,1250
300,302,2918,3089,2547,1707,1196
301,303,1646,2646,3150,2569,2049
302,304,3469,3464,2851,1950,1249
303,305,2240,2438,1989,1414,995
304,306,2163,2835,2866,2271,2013
305,307,4076,4074,3328,2190,1575
306,308,2781,3143,3131,2485,1885
307,309,2527,3035,2739,2168,1610
308,310,3589,4365,4353,3262,2309
309,311,1504,2512,3553,2977,2333
310,312,1926,3200,4487,3898,3450
311,313,5504,6180,5960,4799,3367
312,314,3486,3745,3187,2073,1472
313,315,1240,1736,1858,1454,1232
314,316,2711,3230,2944,2243,1815
315,317,1841,2733,3356,2670,1985
316,318,2811,2807,2371,1630,1072
317,319,2581,3374,3399,2804,2220
318,320,1862,2695,2882,2472,2195
319,321,3613,3694,3178,2129,1438
320,322,3012,3391,3159,2096,1547
321,323,2622,2725,2598,1972,1499
322,325,1205,2140,2832,2575,2178
323,326,1782,2833,3443,2795,2145
324,327,1790,1958,1907,1520,1121
325,328,1529,2569,3067,2576,2167
326,329,2149,3342,4308,3524,2849
327,330,2069,2240,1874,1219,904
328,331,3089,3704,3257,2586,1983
329,332,2766,2786,2356,1574,1107
330,333,1052,1657,2215,1835,1487
331,334,3209,3093,2327,1464,883
332,335,2631,3420,3649,3119,2585
333,336,1573,2492,3097,2763,2205
334,337,2845,3131,2898,2274,1698
335,338,2231,2334,1864,1172,822
336,339,1730,1807,1532,1148,807
337,340,2301,2364,2093,1467,978
338,341,2518,3169,3348,2901,2285
339,342,2732,2854,2510,1712,1212
340,343,2424,3282,4152,3364,2700
341,344,2022,2623,2867,2341,1861
342,345,2185,3102,3142,2682,2279
343,346,2924,3217,2775,1906,1286
344,347,1721,1917,1838,1386,1013
345,348,2703,2994,2814,2015,1597
346,349,4300,4693,4058,2745,1970
347,350,2418,2645,2469,1870,1337
348,351,2471,2555,2457,1682,1196
349,352,1501,2391,3315,2643,2114
350,353,1980,2779,3529,2828,2222
351,354,124,39,119,23,95
352,355,2882,2999,2604,1806,1168
353,357,1536,2365,3156,2542,1866
354,358,2471,2933,2621,2081,1449
355,359,1910,2573,2430,1707,1199
356,360,1719,2139,2176,1605,1306
357,361,2024,2106,1684,1170,777
358,362,2219,2375,1902,1301,889
359,363,3879,4191,3627,2616,1922
360,364,4506,5274,4852,3713,2904
361,365,1503,1726,1659,1250,988
362,366,1585,2321,2966,2520,2095
363,367,2464,3215,2841,2125,1585
364,368,1445,1959,2566,2090,1621
365,369,2666,2807,2678,1923,1349
366,370,2321,2471,2150,1604,1100
367,371,3497,3470,3067,2045,1375
368,372,2226,2762,2767,2163,1707
369,373,1480,2185,2909,2411,1811
370,374,3051,3044,2482,1536,991
371,375,1915,2706,3124,2518,1974
372,376,1607,1774,1544,1023,672
373,377,3374,3645,3170,2083,1555
374,378,1789,2028,2061,1599,1166
375,379,1580,2336,3113,2606,2059
376,380,2624,3123,2953,2322,1744
377,381,2140,2361,2072,1469,1000
378,382,1365,1589,1610,1108,962
379,383,1181,2017,2643,2209,1904
380,384,2613,2672,2355,1721,1159
381,385,1060,1619,2182,1794,1310
382,386,3583,4096,3214,2478,1926
383,387,2276,3157,3485,2267,1472
384,388,2440,2697,2472,1760,1220
385,389,3224,3514,2937,2203,1446
386,390,1483,2266,3179,2843,2159
387,391,1285,1921,2469,2036,1640
388,392,1311,1771,2111,1739,1338
389,393,2953,2829,2485,1698,1142
390,394,1980,2492,2448,1874,1397
391,395,939,1441,1856,1604,1223
392,396,1251,2102,2720,2416,2011
393,397,1009,1610,2451,2295,1902
394,398,1292,1848,2427,2044,1589
395,399,2638,2534,2159,1521,925
396,400,1987,2547,2425,1987,1507
397,401,2764,3096,2481,1722,1192
398,402,1745,2293,2500,1929,1569
399,403,2787,2705,2320,1637,982
400,404,1455,2188,2130,1728,1547
401,405,1464,1925,2115,1771,1536
402,406,2953,3277,2888,2111,1626
403,407,1975,2171,1789,1327,890
404,408,2695,2725,2183,1478,1264
405,409,2748,3021,2541,1797,1194
406,410,2640,2807,2322,1554,1097
407,411,1197,2086,3017,2650,2296
408,412,1745,1944,1953,1526,1191
409,413,1586,1640,1296,975,655
410,414,2264,2542,2015,1392,1086
411,415,1714,2000,1551,1019,692
412,416,1398,2233,3267,2875,2465
413,417,2164,2770,2647,2016,1653
414,418,2947,3371,3097,2158,1633
415,419,1335,2107,2977,2697,2157
416,420,1516,2308,3079,2555,2096
417,421,1113,1818,2352,1979,1650
418,422,28,43,85,28,58
419,423,3679,3663,3066,2218,1473
420,424,2850,3092,2556,1596,1127
421,425,1157,1120,988,582,407
422,426,1145,1769,2400,2041,1429
423,427,2728,2879,2287,1531,1108
424,428,2634,2918,2426,1879,1280
425,429,1197,1976,2573,2574,2164
426,430,1993,2564,2882,2298,1964
427,431,1874,2084,1743,1183,779
428,432,1654,2091,2422,1875,1599
429,433,3386,3437,2841,1776,1143
430,434,3487,3858,3230,2239,1640
431,435,1825,2295,2077,1496,1132
432,436,2526,2958,3192,2642,2236
433,437,2176,2448,2081,1546,1142
434,438,688,1044,1458,1213,973
435,439,2684,2618,2055,1719,1041
436,440,2094,2078,1697,1066,748
437,441,2179,2503,2047,1408,888
438,442,2313,2807,2499,1867,1335
439,443,2602,2884,2354,1498,1076
440,444,2596,2401,1987,1457,862
441,445,1033,1709,2263,2134,1760
442,446,2635,2988,2855,2207,1657
443,447,1862,2089,1844,1200,809
444,448,796,1433,2152,1973,1593
445,449,2023,2155,2138,1633,1204
446,450,3051,3203,2637,1835,1274
447,451,2370,2710,2045,1478,1124
448,452,1373,2138,3197,2995,2759
449,453,1245,1795,2343,2094,1735
450,454,2335,2438,2108,1408,969
451,455,2150,2255,1712,1196,820
452,456,992,1630,2014,1712,1406
453,458,2668,2949,2374,1505,1151
454,459,2684,2936,2447,1665,1243
455,460,1833,2150,2145,1697,1001
456,461,2204,2088,1641,1140,757
457,462,2328,2526,2310,1890,1270
458,463,1346,2458,3171,2758,2155
459,464,1680,1991,1754,1403,1029
460,465,2398,2985,2725,2081,1668
461,466,2882,3137,2461,1567,1129
462,467,2049,2404,2143,1641,1217
463,468,1841,1984,1656,1162,772
464,469,1975,2056,1750,1465,927
465,470,2087,2547,2258,1790,1346
466,471,1288,1552,1384,1084,848
467,472,1650,2061,1766,1484,1054
468,473,2435,2895,2546,1959,1508
469,474,1902,2020,1752,1249,888
470,475,2416,2548,2091,1436,1014
471,476,855,1323,2029,1612,1228
472,477,749,1247,1936,1731,1419
473,478,1502,1936,1910,1401,1180
474,479,2127,2352,2074,1550,1067
475,480,1527,1822,1708,1369,963
476,481,1617,1966,1837,1502,1087
477,482,2367,2729,2215,1403,1034
478,483,1094,1492,1720,1415,1091
479,484,2220,2421,2221,1759,1357
480,485,1184,1761,2237,1948,1567
481,486,1374,1693,1473,1170,868
482,487,1311,1595,1288,1054,780
483,488,2425,2743,2421,1563,1122
484,489,2099,2286,2048,1367,1021
485,490,1399,2017,2274,1747,1265
486,491,2606,2552,2152,1414,873
487,492,1323,1983,2431,2140,1643
488,493,2421,2582,2144,1421,1060
489,494,2186,2590,2336,1751,1218
490,495,2703,2900,2487,1716,1063
491,496,2264,2306,1974,1393,972
492,497,2613,3129,2684,1959,1456
493,498,2556,2733,2206,1582,1134
494,499,1507,2345,3069,2686,1983
495,500,2266,2399,2041,1275,839
496,501,2329,2463,2071,1507,948
497,502,2221,2019,1605,1063,723
498,503,1706,1695,1685,1253,828
499,504,807,1422,2097,1884,1577
500,505,1194,1899,2516,2231,1713
501,506,1531,1947,1887,1325,1042
502,507,2319,2273,1965,1239,839
503,508,2278,2245,1879,1384,920
504,509,793,1408,2007,1914,1602
505,510,2363,2670,2192,1547,1050
506,511,3537,3822,3097,2087,1431
507,512,1619,2317,2999,2434,2044
508,513,2021,2126,2040,1294,964
509,514,2019,2183,1775,1292,833
510,515,953,1537,1966,1638,1271
511,516,1897,2298,2074,1617,1216
512,517,1879,1957,1608,1074,734
513,518,1543,1543,1344,821,621
514,519,2117,2214,1649,1089,787
515,520,1907,1935,1484,990,669
516,521,1823,2044,1909,1447,997
517,522,1799,1969,1948,1475,1118
518,523,2233,2197,1837,1305,869
519,524,2518,2332,1599,1057,621
520,525,1720,1725,1563,1163,737
521,527,1266,1751,2253,2065,1566
522,528,1208,1783,2344,1995,1513
523,529,1773,1920,1626,1092,755
524,530,1207,1531,1506,1231,868
525,531,2124,2229,1774,1244,921
526,532,2139,2195,1814,1281,851
527,533,1823,2126,1648,1152,777
528,534,1369,2182,2899,2311,2055
529,535,1653,2062,1955,1614,1240
530,536,1377,1744,1458,1209,834
531,537,2104,2272,1853,1351,951
532,538,1391,2216,2673,2294,1840
533,539,2286,2436,1974,1411,951
534,540,1860,1957,1709,1111,722
535,541,1518,1985,2087,1697,1496
536,542,2515,2849,2448,1874,1297
537,543,1921,2254,1787,1132,853
538,544,1742,1761,1642,1102,785
539,545,1251,1457,1340,1005,693
540,546,1896,1971,1573,1038,710
541,547,1118,1448,1533,1299,1137
542,548,1725,1756,1335,912,535
543,549,1610,1606,1371,984,696
544,550,1492,1509,1281,975,690
545,551,1194,1443,1283,1152,796
546,552,2344,2520,1904,1393,957
547,553,793,1219,1809,1666,1358
548,554,1639,1785,1680,1205,865
549,555,1293,1651,2066,1862,1283
550,556,1321,1527,1339,1039,716
551,557,1886,2078,1724,1243,815
552,558,1310,1281,1332,1105,972
553,559,948,1590,1979,1704,1519
554,561,1380,1515,1406,1110,798
555,562,2136,2600,2776,2062,1729
556,563,1805,1994,1681,1104,790
557,564,2230,2426,1936,1347,901
558,565,2048,2257,1974,1558,1121
559,566,1393,1566,1440,1015,827
560,567,1374,1475,1223,764,556
561,568,997,1562,1544,1379,1077
562,569,1603,1769,1705,1458,1080
563,570,2121,2241,1917,1284,834
564,571,2743,2863,2409,1528,1162
565,572,1741,1888,1408,932,701
566,573,1407,1737,1796,1401,1096
567,574,1851,2048,1695,1162,870
568,575,1452,1693,1600,1117,815
569,576,1743,1983,1938,1505,992
570,577,1732,1952,1373,965,591
571,578,1835,2085,1906,1324,1009
572,579,740,1110,1534,1254,967
573,580,2511,3319,3600,2687,1764
574,581,1008,1259,1451,1256,1076
575,582,1895,2411,2221,1718,1407
576,583,854,1417,2085,1693,1451
577,584,2578,2693,2375,1776,1157
578,585,1986,2173,1849,1296,954
579,586,2070,2000,1779,1193,831
580,587,2417,2652,2209,1447,969
581,588,1395,2066,2684,2365,1911
582,589,981,1542,1947,1640,1345
583,590,638,546,434,268,177
584,591,1954,2026,1911,1339,922
585,592,826,1402,1815,1552,1334
586,593,1769,1749,1532,1059,709
587,594,1191,1842,2203,1733,1244
588,595,1584,1689,1501,1075,695
589,596,1217,1047,881,720,407
590,597,1011,1496,2070,1603,1257
591,598,2114,2203,1888,1180,964
592,599,1270,1658,2378,2130,1417
593,600,1538,1959,1999,1557,1122
594,601,1581,2094,2177,1774,1545
595,602,1590,1718,1378,912,638
596,603,1052,1091,867,659,436
597,604,2184,2373,2122,1413,1067
598,606,2072,2148,1763,1064,863
599,607,1907,2150,2098,1619,1241
600,608,1479,1898,2422,1725,1267
601,609,2389,2718,2276,1565,1019
602,610,1008,1620,2409,1916,1661
603,611,1266,1930,2221,1747,1290
604,613,1478,1924,1728,1343,1026
605,614,1714,1880,1609,1140,723
606,615,1849,1796,1557,1100,768
607,616,1372,1536,1281,857,644
608,617,2223,2505,2035,1374,948
609,618,1589,1675,1307,871,636
610,619,1481,1836,1692,1232,968
611,620,1284,1585,1700,1261,909
612,621,2128,2463,2002,1380,971
613,622,965,1082,1007,745,552
614,623,935,1266,1285,975,850
615,624,1716,1790,1509,1069,750
616,625,1317,1439,1173,724,526
617,626,1479,1760,1480,957,679
618,627,1587,1746,1553,1108,690
619,628,1851,2019,1785,1207,793
620,629,1738,1870,1412,933,648
621,631,1528,1600,1245,937,507
622,632,1402,1842,1741,1299,1082
623,633,1512,1671,1525,1144,781
624,634,1489,1595,1463,1062,693
625,635,2207,2414,2080,1409,1019
626,636,1700,2059,1938,1661,1143
627,637,746,1221,1562,1380,1052
628,638,797,1139,1378,1166,934
629,639,1626,1871,1876,1459,1018
630,640,1636,2014,1955,1324,1037
631,641,1291,1518,1217,990,680
632,642,1036,1370,1762,1522,1255
633,643,935,1480,1796,1582,1158
634,644,1260,1630,1704,1303,805
635,645,1921,1915,1409,974,559
636,646,1544,1546,1325,889,568
637,647,824,1376,1907,1638,1349
638,648,1888,2178,1942,1390,939
639,649,1460,1364,1235,904,591
640,650,1927,1808,1594,987,613
641,651,1789,1836,1564,1120,752
642,652,1977,2377,1825,1312,904
643,653,1860,1850,1615,1089,747
644,654,1946,1714,1396,840,596
645,655,1678,1999,1747,1264,904
646,656,1748,1778,1513,1016,672
647,657,766,1081,1278,961,937
648,658,1000,1337,1571,1419,1159
649,659,1323,1528,1359,1061,846
650,660,1209,1286,907,611,424
651,661,1707,1651,1342,843,544
652,662,865,1187,1346,950,713
653,663,1318,2086,2775,2396,1842
654,664,2179,2234,1922,1344,886
655,665,1622,1593,1551,1170,789
656,666,1901,2102,1816,1206,885
657,667,1382,1524,1299,936,641
658,668,1420,1631,1523,1234,864
659,669,850,1586,2191,1651,1394
660,670,1241,1519,1323,1004,630
661,671,630,956,1338,1119,872
662,672,821,1107,1165,992,810
663,673,1339,1369,1146,783,521
664,674,1438,1469,1240,789,543
665,675,733,1183,1576,1356,1138
666,676,2303,2289,1844,1237,800
667,677,1432,1662,1483,1011,768
668,678,1283,1873,2393,2066,1591
669,679,1546,1530,1461,990,658
670,680,1705,1691,1490,847,641
671,681,1784,1784,1623,1018,772
672,682,1667,1701,1470,1003,660
673,683,1175,1222,1141,814,693
674,684,1946,1981,1783,1239,879
675,685,1107,1320,1384,967,793
676,686,1235,1236,1067,783,525
677,687,1689,1803,1428,1067,716
678,688,1506,1841,1696,1209,992
679,689,832,1099,1404,1105,856
680,690,1646,1798,1650,1343,962
681,691,2692,3047,2778,2235,1507
682,692,1741,1985,1886,1505,1006
683,693,1529,1577,1295,877,603
684,694,1438,1491,1405,971,648
685,695,1288,1437,1251,771,524
686,696,1282,1407,1238,844,641
687,697,1009,1159,1095,915,661
688,698,1717,2064,1879,1477,1096
689,699,797,1125,1123,863,772
690,700,911,1112,1147,971,773
691,701,1436,1646,1990,1861,1302
692,702,848,1263,1783,1657,1355
693,703,1805,1820,1442,937,739
694,704,1277,1407,1146,874,561
695,705,1050,1522,2158,1917,1555
696,706,1681,1622,1336,762,462
697,707,700,1149,1620,1335,1069
698,708,971,897,739,463,295
699,709,1516,1859,1829,1366,986
700,710,1429,1328,1101,795,524
701,711,664,1016,1352,1254,1097
702,712,1104,1329,1320,1099,779
703,713,602,843,992,897,766
704,714,1396,1382,1137,802,538
705,715,720,1111,1510,1248,1011
706,716,429,466,518,429,339
707,717,1029,1487,1873,1443,1147
708,718,919,1090,1073,827,617
709,719,1292,1515,1607,1234,876
710,720,1281,1567,1403,1031,736
711,721,2343,2530,2039,1400,987
712,722,1259,1456,1321,1094,858
713,723,2274,2605,2258,1563,1039
714,724,1192,1371,1316,1038,786
715,725,1447,1738,1859,1470,1061
716,726,924,1194,1176,1019,867
717,727,726,1257,1563,1399,1082
718,728,826,1165,1474,1383,1019
719,729,1319,1654,1748,1504,1258
720,730,1223,1046,1226,1140,758
721,731,2130,2377,2090,1741,1359
722,732,1463,1608,1462,1003,747
723,733,1427,1545,1330,918,600
724,734,1566,1775,1438,902,652
725,735,998,1334,1335,1148,897
726,736,1730,1706,1401,928,581
727,738,1875,2087,1841,1225,820
728,739,868,968,891,675,485
729,740,1556,1697,1499,983,744
730,741,1165,1124,988,657,408
731,742,1642,1937,1636,1216,871
732,743,554,814,1034,869,629
733,744,1053,1170,1027,724,572
734,745,1719,1812,1531,1083,715
735,746,1364,1608,1295,910,577
736,747,584,995,1259,1163,918
737,748,644,1318,1759,1488,1247
738,749,1991,2411,2042,1500,1115
739,750,701,1135,1558,1411,1197
740,751,594,992,1149,1031,831
741,752,1000,1098,1026,710,504
742,753,637,1041,1348,1160,947
743,754,851,1314,1833,1536,1249
744,755,1191,1943,2456,1960,1504
745,756,1830,1945,1545,984,650
746,757,743,1039,1228,968,624
747,758,1744,1803,1360,1022,711
748,759,1705,2037,1982,1449,1129
749,760,923,1288,1306,1126,956
750,761,1255,1450,1326,1059,764
751,762,1241,1521,1407,1171,826
752,763,1558,1733,1357,889,600
753,764,863,1007,1011,731,601
754,765,1288,1318,1160,727,566
755,766,896,1128,1097,800,570
756,767,883,1580,1803,1552,1260
