,super bc,0,1,2,3,4
39,39,0.0010442161094682096,0.0019451353350125348,0.0023239115781284554,0.0035475709226232338,0.003926594321583011
40,40,0.0032869915562769077,0.002406946291272944,0.0023420619336756037,0.0018423704363505254,0.001804023815508068
41,41,0.0018645480056211773,0.0021688470566463185,0.0021860354827794755,0.0025156550004729397,0.002300026791065594
42,42,0.002121786718741642,0.0017102803435117464,0.0016175463649999867,0.0012882806252855527,0.0011864943568441046
43,43,0.001844252107154792,0.0022966420249944954,0.002258636904968069,0.0024814497711914485,0.0021633094975708513
44,44,0.0023606175239507337,0.0014868507299758615,0.0012273969792479826,0.000710980122922425,0.0006041799586257564
45,45,0.00219651967821089,0.0024372729117970696,0.002505914684670043,0.002865036985276743,0.0025909538263810057
46,46,0.003406092293788952,0.0026423654989695296,0.002206850110700517,0.0016552887741578795,0.001395713245373938
47,47,0.0027356983142132335,0.0024650605594401056,0.0024316480922477665,0.002098211590058006,0.0020410925230831267
48,48,0.001685818233079986,0.002197622082632001,0.002034338474490924,0.002080061876561704,0.0018744539363992991
49,49,0.0028818602496804577,0.0023852239677347327,0.0021414089205167622,0.0016242248414430557,0.0014808738490659492
50,50,0.003226103860877752,0.002500183017628512,0.0023239115781284554,0.0018500491612912684,0.00170137076349013
51,51,0.001508032455816301,0.0016421512378691754,0.0014265513391965086,0.001558781162970815,0.001279020201936506
52,52,0.0029853850651136477,0.0022472731078621976,0.002091786847552999,0.0015856567002634151,0.0014654528748838825
53,53,0.002744508936803292,0.002084355681325615,0.001831187705981558,0.001300322262124445,0.0011724543654246108
54,54,0.002362348181959495,0.002351229941937922,0.0022914407585716305,0.0019793658699524164,0.0019025339192382867
55,55,0.001958318203186802,0.002058824898465769,0.0019042886792402561,0.0019118279937690638,0.0017432605739548493
56,56,0.0017931190296232012,0.0020021211707881015,0.0019873806739010543,0.0022214202220617444,0.0019379791434776645
57,57,0.001576000115796754,0.0018194561773985994,0.0017789013606439013,0.0021498684669320946,0.0019069070313197684
58,58,0.0033993269943001564,0.0027113409289057974,0.002377696576676427,0.0017816387027282858,0.0016852592979267767
59,59,0.002149162581789324,0.002304964213882511,0.002055819170505439,0.001997690099924644,0.001744181229129898
60,60,0.003125883028915834,0.002304823159833562,0.0021950274020413655,0.001701884673230115,0.001602170168378625
61,61,0.001248905752140824,0.0014096941652005273,0.0015953996008919984,0.0017779738567338403,0.0017257681256289225
62,62,0.0013179747399450342,0.001504764594192438,0.0015274606553577186,0.001665585246237512,0.0015388751250940218
63,63,0.002348345585343152,0.00230764424081255,0.0021385781311195006,0.001903451202924617,0.001838318220778635
64,64,9.534352302813546e-05,0.00010607264480996563,0.00011522978017088644,0.00010366278670002957,0.0001005815778740783
65,65,0.0015874853916730805,0.0018705177431182904,0.0018989601344924693,0.0022884345488173195,0.0022378825667498017
66,66,0.002307911120956632,0.0019227077412295767,0.001767744720078223,0.0013519791389985337,0.0013043382192503474
67,67,0.001459574031570978,0.0019396342271035072,0.0023015982969970985,0.0030639857678323554,0.0031527836469545188
68,68,0.002494192855717874,0.0020695450061859254,0.0018338519783554512,0.0013271977994170452,0.0012039868051700311
69,69,0.001773137796249318,0.001561468321870106,0.0014823345420249003,0.0012170779031077546,0.0011172150549216846
70,70,0.0016647356718823454,0.0026489950392701526,0.002839448282476814,0.0036554221047454868,0.004020270985644224
71,71,0.0026741812886290736,0.002307503186763601,0.0020679749132113275,0.001636964544185652,0.0015133269439864185
72,72,0.001602274651020679,0.001953880686047399,0.0019001257536560478,0.002203445025041369,0.0019078276864948171
73,73,0.0018340254916484739,0.001686442209239294,0.0014082344666259921,0.0010598385582984505,0.0009572512182569604
74,74,0.003975478778671496,0.0029782151895181045,0.0024985879356418366,0.0017926332407116224,0.0015280574267871989
75,75,0.0035892273776251724,0.002715995712521128,0.002458790367056805,0.0020500450427024365,0.0019271614451708413
76,76,0.0012687296529684561,0.0022589805939249997,0.002155895901549807,0.0024402638828729182,0.002188857678678455
77,77,0.001772665798610565,0.0016298795356105757,0.0014528610288887054,0.0013985750380707692,0.0011110006324901052
78,78,0.0010750532885334153,0.0012030499834896236,0.0011163301246613043,0.0009526854420799013,0.0008992499422288878
79,79,0.0009509179095413379,0.0014906591892974957,0.0017396033431289748,0.002461903925887739,0.002798561568354504
80,80,0.002559328529865808,0.001871081959314088,0.0015765831772513767,0.0010779882717947518,0.0009195043560799608
81,81,0.0020865442283814067,0.0018015423131820228,0.0015660926047791719,0.0011879336516281167,0.0010679600030565751
82,82,0.0015670321606604443,0.0017019581546237306,0.001474674758949957,0.0010280765596799228,0.0010866032703513127
83,83,0.0007887080543565068,0.0012036141996854212,0.0014810024058379537,0.00213922296190061,0.002403830662052343
84,84,0.00222358087616607,0.0019067686336982918,0.0017850624905085296,0.0015188168899837665,0.0013773001418729625
85,85,0.0007512629083487572,0.00137485381511002,0.0011219917034558278,0.001328070381796675,0.0010555311581934167
86,86,0.0018108976073495696,0.001486004405682165,0.0012913395162214225,0.0009900319679280601,0.0009358459854370765
87,87,0.001459102033932225,0.0016953286143231076,0.0017808995649243214,0.0020793638106580002,0.00182519888453419
88,88,0.002289975210684013,0.0018008370429372757,0.0016425239185052366,0.001292992570135554,0.0011542714257173974
89,89,0.002586389727820988,0.0019571249291732355,0.0018378483869162913,0.0014381902781059658,0.001282472658842939
90,90,0.0014095422818631445,0.0015081498913672243,0.0013496204744003388,0.0013514555895707558,0.0012210189259084334
91,91,0.002617541571978696,0.0017235394241129922,0.0015654265366856985,0.001012021043894733,0.000898329287053839
92,92,0.0018437801095160388,0.0016082982661213142,0.0016839866573239515,0.0014182953998504045,0.0014811040128597116
93,93,0.0023772947738533445,0.0017978749079093379,0.0016030593839669418,0.0011441300161706967,0.0010085777442659294
94,94,0.001847556090626064,0.0016776968582044298,0.0017397698601523432,0.0015771053929430423,0.0014836358145910956
95,95,0.0020786776010688545,0.002286204025372238,0.00229543716713247,0.0024491642231451428,0.0024809355329626775
96,96,0.0011974580095167311,0.0014400207857246533,0.0013582793596154921,0.0014762348698578284,0.0012923697019747132
97,97,0.0013274146927200973,0.0010483136917921073,0.0009599706397184397,0.0007591466702779943,0.0007132775968690359
98,98,0.0008141959268491766,0.0009309567230661878,0.0009423198352413964,0.0010519853168817815,0.0009383777871684605
99,99,0.0015907893751443527,0.0012227975503425427,0.0011115011309836228,0.0008272080958891248,0.0007662152694343403
100,100,0.0010105469445704854,0.0011407040938539788,0.001148634427194761,0.001263499285704064,0.0011904071413380618
101,101,0.0023500762433519133,0.0017786915572522164,0.001578747898555165,0.001220393716150348,0.0011625573222928366
102,103,0.002112661431059081,0.0015877043749746983,0.0015939009476816834,0.0012619286374207302,0.0012748772536487867
103,104,0.0011801514294291157,0.0013881128957112657,0.0011824373829385326,0.0011781607289762619,0.001003283977009399
104,105,0.0005567998811824611,0.0007220556765720933,0.0007541555988351801,0.0007692686258817009,0.0007171903813629932
105,106,0.0011853434034554003,0.0014895307569059003,0.0013637744213866473,0.0014690796943448634,0.001243344813903366
106,107,0.0016939995254850405,0.0016527302915403822,0.001512640640277937,0.001192645596478118,0.0011185960376842575
107,108,0.0015763147808892561,0.0013682242748093972,0.0011842690701955843,0.0008710117313465447,0.0008092558988678704
108,109,0.0007899667147265151,0.0010519810970647922,0.0010077610254251512,0.0011795568607836698,0.0009871725114460454
109,110,0.0018289908501684402,0.001977154604124054,0.0017184556811611965,0.001694554981241224,0.0014587781248647789
110,111,0.001229868514044447,0.0016106961849534542,0.0018814758470387944,0.0025018681988747877,0.0026155813523135603
111,112,0.0018160895813758543,0.001433955461619828,0.001314152348422884,0.0009813061441317614,0.0008433201403446748
112,113,0.001841105456229771,0.0016902506685609285,0.001470178799319012,0.0014455199700948566,0.0011351678308351356
113,114,0.0012808442590297867,0.0014256332727318121,0.0013721002725550638,0.0015233543183578418,0.0013112431330632131
114,115,0.0011568662125839605,0.0013109563309359317,0.0012660289286694358,0.0013952592250281756,0.001231376296627732
115,116,0.0013484972539177377,0.0017207183431340038,0.0015148053615817252,0.0016289367862930572,0.001485246961147431
116,117,0.0012610203582021546,0.001225195469174683,0.0010633777112301745,0.0008151664590502325,0.000821914907524791
117,118,0.0007446549414062132,0.0010412609893446362,0.0011659521976250676,0.0014544203103670815,0.0014251742109754985
118,119,0.0019598915286493128,0.0012218101719998968,0.0010557179281552311,0.0006280847968575865,0.0005470993377727326
119,120,0.0018277321897984318,0.0018249572853076268,0.0018623263893514362,0.0018514452930986761,0.0018631759105049517
120,121,0.0012706176435234686,0.001672336804344352,0.0018446755848743929,0.0022997781197525075,0.002203818325272997
121,122,0.0017569325439854599,0.001736798504714238,0.0015819117219991634,0.0013701288524948351,0.0013022667451064876
122,123,0.0012210578914543884,0.0013047499527821572,0.0011744445658168525,0.0013195190744763022,0.0010932780203704163
123,124,0.0010922025360747796,0.0012189890910209082,0.0012044176300231525,0.0013964808403596576,0.0012571546415290978
124,125,0.0009002568296485002,0.0009801845861495363,0.000999601691280103,0.0011736233006021865,0.001098801951420709
125,126,0.0002501587485391673,0.00015840369697020135,0.00014653498056413304,9.144663338521127e-05,8.354945713567603e-05
126,127,0.0007020178213721789,0.0007746688368302278,0.0007708073011720134,0.0008142938766706025,0.0008150099937119251
127,128,0.0007194817340060453,0.0009444979117653324,0.0008725492024500649,0.0009252863553595232,0.0007901523039856083
128,129,0.0009273180276036806,0.0011010679060991912,0.001091186054132686,0.0012552970113355432,0.0010203160977478012
129,130,0.0014680699890685348,0.0013460787891243378,0.0010903534690158445,0.0008135958107668987,0.0007215634934444748
130,131,0.0012144499245118443,0.0012046015780280673,0.0013224781995913007,0.0013474417106244584,0.001404229305743139
131,132,0.0010201442298917993,0.0009075417509405837,0.0008733817875669066,0.0007094094746390912,0.0006796736829797558
132,133,0.0012081566226618023,0.0012614463597546844,0.0012540397029869158,0.0013612285122226104,0.0013379421331396275
133,134,0.0005574292113674652,0.0005819890059653168,0.0005143710851847806,0.0005760788870316458,0.0005008364152265318
134,135,0.0009729444660164846,0.0012617284678525832,0.0011939270575509475,0.0012952612843225915,0.0010870635979388372
135,136,0.0009831710815228027,0.0009422410469821416,0.0009230038605306698,0.000904518894724332,0.0007848585367290779
136,137,0.0006447487745367972,0.0008021743763753651,0.0007668108926111734,0.0008083603164891195,0.0006801340105672801
137,138,0.0017331753295015517,0.0014067320301725894,0.001342626759418869,0.0011877591351521907,0.0010226177356854231
138,139,0.002399793327967245,0.0018289067986782107,0.0016293690736591383,0.0011448280820744005,0.0010338957615797706
139,140,0.0011153304203736837,0.0011342156076023055,0.0010405648790287128,0.0008174351732372702,0.000867257174895943
140,141,0.0007614895238550754,0.0008299620240184014,0.0008479046829915516,0.0009998048905799147,0.0008893528990971134
141,142,0.001696202181132555,0.001511112026395162,0.0014128969432803055,0.0011751939488855202,0.0011475966756982938
142,143,0.0008341771602230598,0.0011017731763439383,0.001133647895091611,0.0012800783509170318,0.0011268819342596967
143,144,0.0016804689265074503,0.0013442450864879954,0.0013104889739087807,0.0010299962409151086,0.0010322846150234352
144,145,0.0013119961031874945,0.0011725823089165483,0.0011018431436282594,0.0008909066096021059,0.0008794558559653392
145,146,0.0013451932704464657,0.0011325229590149124,0.0008956950686982632,0.0006142979952594344,0.0005291465618592815
146,147,0.001469013984346041,0.0012912087640830126,0.0011887650298265293,0.000982702275939169,0.0009800374338394175
147,148,0.0012271938607581793,0.0010918993929174786,0.0010813615497539545,0.0008949204885484033,0.0008023509850550045
148,149,0.0012098872806705638,0.0010335030166524178,0.0009223377924371964,0.0008198784039002338,0.0007411274159142612
149,150,0.0013727264660403993,0.001154386336602073,0.0009521443396201281,0.0006809632890631571,0.0005698855533551897
150,151,0.0013601398623403153,0.0011154554190920324,0.0010598808537394394,0.0008708372148706188,0.0008571299679704065
151,152,0.001463035347588501,0.0013319733842293957,0.0012039180789530474,0.0010083561979002875,0.0009427508992499422
152,153,0.0012010766580805052,0.0010154480983868917,0.0009180083498296198,0.0006806142561113052,0.0006734592605481765
153,154,0.0010553867202520342,0.0008107786733612799,0.0007809648395974817,0.00053122815271867,0.0004909393720947575
154,155,0.0004927655348582843,0.0006021597349650841,0.0005928006031912655,0.0006228493025798072,0.0006064815965633783
155,156,0.0013796490980754453,0.0012555220896988087,0.0010242462107386162,0.0007404734073539149,0.0006403156742464208
156,157,0.0008936488627059562,0.0011198280946094644,0.0010808619986838494,0.0012048617497929363,0.0010292924857045267
157,158,0.0009268460299649274,0.0008951289946330345,0.0008605599767675449,0.0008963166203558112,0.0007422782348830722
158,159,0.002003629976507104,0.0015953212936179672,0.001449697205444707,0.0011799058937355218,0.0011066275204086235
159,160,0.0013212787234163064,0.0010600211778549094,0.0010575496154122828,0.0008142938766706025,0.0008255975282249861
160,161,0.0014298381803295299,0.0010871035552531983,0.0010035980998409429,0.0006947500906613092,0.0006145373293450551
161,162,0.0008683183227595374,0.0009483063710869667,0.0008002808143082083,0.0007783434826298516,0.0006515937001407682
162,163,0.000915832751727354,0.0010852698526168558,0.0011005110074413127,0.0013100951847762996,0.0012129631931267566
163,164,0.001297521508932398,0.0011170070136304758,0.0009589715375782297,0.0007184843313872419,0.0006437681311528536
164,165,0.0006991858355396601,0.0008055596735501513,0.0008199298230656717,0.00093366314620397,0.0007843982091415535
165,166,0.0007268763636798446,0.001081602447344171,0.0010382336407015562,0.0009020756640613684,0.0008957974853224549
166,167,0.00039317403308137053,0.0005045503330920838,0.00046091912068354574,0.0005348929987131155,0.0004722961048000199
167,168,0.0012463884314008072,0.0013188553576770994,0.0010985128031608927,0.0009708351555762028,0.0007415877435017856
168,169,0.001543117613630285,0.0008782025087591038,0.000844574342524185,0.0004570586504501303,0.0003866751735204841
169,170,0.0008491237521169094,0.0009474600467932702,0.0009288319563485614,0.0010823511836929012,0.0009257187785115399
170,171,0.0014455714349546347,0.001228580766349469,0.0010410644300988179,0.0008394242492039431,0.0007590801918277122
171,172,0.0010173122440592804,0.0011288555537422274,0.0011344804802084526,0.0010724037445651207,0.0011466760205232451
172,173,0.002808385950581218,5.92427005587574e-06,0.0019425875946149727,4.88646132592732e-06,0.0014891597456413881
173,174,0.001501267156327506,0.0014919286757380406,0.0014030724389015737,0.0011816510584947814,0.001133326520485038
174,175,0.0008838942448383912,0.0007732582963407335,0.000658075276351652,0.0004724161003316162,0.0004333984236542093
175,176,0.0009606725274089029,0.0012455072522233998,0.0012054167321633624,0.0014032869829207705,0.0012099710638078481
176,177,0.0010536560622432726,0.0007838373500119402,0.0006419231250849237,0.0004223298717408612,0.00038575451834543535
177,178,0.000870363645860801,0.000905002778059494,0.000967630422793383,0.0010251097795891811,0.0009374571319934118
178,179,0.0010423281189131971,0.001290362439789316,0.0012032520108595742,0.0014029379499689186,0.0012113520465704213
179,180,0.0009229127163086512,0.0011029016087355336,0.001146136671844236,0.0012804273838688837,0.0011326360291037513
180,181,0.0006900605478570992,0.000792441646997855,0.0007644796542840168,0.000818656788568752,0.0007215634934444748
181,182,0.0006287008548191903,0.0008172671596129534,0.0007932870993267384,0.0007928283501317076,0.0007135077606627981
182,183,0.0009170914120973624,0.0010832950959315639,0.0010733687326322744,0.001142210334935511,0.0010062761063283074
183,184,0.000494810857959548,0.0005628056553081954,0.0005087095063902573,0.0005331478339538557,0.00042856498398520325
184,185,0.0006102929469078176,0.0007298136492643114,0.0007023688045676285,0.0007664763622668852,0.0006727687691668899
185,186,0.000977349777311514,0.0011687738495949139,0.0011058395521890993,0.0012340060012725742,0.0009871725114460454
186,187,0.0009419499544050281,0.0013433987621942988,0.0016809893509033215,0.0023531801613858564,0.0026494154299966026
187,188,0.0005904690460801855,0.0010557895563864266,0.0012560379072673357,0.0018687224242153477,0.0019738846953045665
188,189,0.0008241078772629926,0.0009700286946251777,0.0009499796183163397,0.0010385475482354814,0.0008951069939411683
189,190,0.0014699579796235472,0.0012110900642797406,0.0010485576961503928,0.0008364574691132015,0.0007620723211466208
190,191,0.0008049133066203647,0.0009519737763596518,0.0009418202841712914,0.0009877632537410223,0.0009399889337247959
191,192,0.0014539100599059403,0.0010140375578973975,0.0008662215555620683,0.0005403030094668208,0.00042511252707877034
192,193,0.0011993460000717436,0.0010182691793658803,0.0009260011669512998,0.000667525520416857,0.000586917674093592
193,194,0.0011571808776764626,0.0013926266252776473,0.001459688226846807,0.0016134048199356453,0.0014790325387158518
194,195,0.0009789231027740246,0.0007628202967184763,0.0006843849660438486,0.000466831573101985,0.00036964305278208183
195,196,0.001782735081570632,0.0009514095601638541,0.0006995380151703669,0.0003956288509241869,0.00026929163870176575
196,197,0.0012597616978321463,0.00128697714261453,0.001200587738485681,0.0011050383255632782,0.0009257187785115399
197,198,0.000578983770203859,0.0007820036473755978,0.0007321753517505602,0.0007807867132928152,0.0006736894243419388
198,199,0.0010692319843221263,0.0008110607814591788,0.0007236829835587751,0.000560023371246456,0.0005597583464296532
199,200,0.0009284193554274379,0.0009312388311640866,0.0008469055808513416,0.0006856752339131585,0.0006428474759778048
200,201,0.0014057663007531194,0.0011222260134416046,0.0010600473707628078,0.0008024267563076363,0.0007266270969072431
201,202,0.0009293633507049443,0.0010981057710712533,0.001014588223383253,0.001092647655772534,0.0009885534942086186
202,203,0.0011869167289179107,0.000919672399150234,0.0009083503624742565,0.0008373300514928314,0.0007758821487723524
203,204,0.0007523642361725145,0.0011986773079721916,0.0008981928240487881,0.0009546051233150871,0.0007243254589696212
204,205,0.000588738388071424,0.0012062942266154602,0.0010072614743550463,0.0011643739273781099,0.0010716426237567702
205,206,0.0012613350232946567,3.244243125836715e-06,0.001300164918459944,1.0645505031484518e-05,0.0015073426853486015
206,207,0.0011052611374136165,0.0012235028205872898,0.0012432160964679741,0.001414979586807811,0.0013080208399505425
207,208,0.00015874853916730805,0.0002262506945148735,0.0002089788643272579,0.00023071078117413988,0.00018942480226628479
208,209,0.0006057303030665372,0.0005482770882664048,0.000481567231581219,0.0004748593309945799,0.0004133741735968985
209,210,0.0007657375026038537,0.0009515506142128035,0.0008985258580955248,0.0010361043175725177,0.0009082263301856133
210,211,0.001048464088216988,0.0008112018355081282,0.0006727287744080653,0.0005345439657612636,0.0004656213547809163
211,212,0.0009057634687672869,0.0010897835821832374,0.0011364786844888727,0.0013073029211614839,0.0011450648739669098
212,213,0.0006921058709583629,0.0008499916989692193,0.0007942862014669483,0.0009266824871669309,0.0008028113126425289
213,214,0.0014290515175982745,0.0011459230936651074,0.0009719598654009597,0.0006701432675557467,0.0005859970189185432
214,215,0.0009067074640447932,0.0010690486369876722,0.000945150624638658,0.0010235391313058474,0.0008764637266464307
215,216,0.0007690414860751256,0.0009227755882271212,0.0008592278405805982,0.0009607131999724962,0.0008757732352651441
216,217,0.0012770682779197618,0.0009628349381287573,0.0007849612481583217,0.0006492012904446296,0.0005323688549719523
217,218,0.0009065501314985422,0.0006255747070906884,0.0005839752009527438,0.00046997286966865255,0.0004129138460093741
218,219,0.000543741279843624,0.0008985142918078206,0.001116163607637936,0.0016449923020782468,0.001804944470683117
219,220,0.0007610175262163222,0.0009155818317307008,0.0009175087987595147,0.000948148013705826,0.0007963667264171875
220,221,0.0008793316009971107,0.0008626865633746673,0.0008202628571124083,0.0009544306068391611,0.0009079961663918511
221,222,0.001145538269253885,0.0009742603160936605,0.0009917753911817912,0.0007818338121483711,0.0007602310107965233
222,223,0.0005950316899214659,0.0007515359728025225,0.0006977063279133152,0.0008095819318206012,0.0007022297347684506
223,224,0.0007090977859534761,0.000724312541355284,0.0007653122394008584,0.0008254629311298651,0.0006826658122986643
224,225,0.00025834004094422183,0.00017730493952942394,0.00016118847862054634,0.00012757154390188822,0.0001203756641376269
225,226,0.0006968258473458944,0.0008049954573543536,0.0008264239869770366,0.0008656017205928394,0.0008166211402682605
226,227,0.0010237628784555734,0.0009065543725979377,0.0007589845925128618,0.0005492033497390455,0.0004727564323875443
227,228,0.0005541252278961933,0.0008643792119620604,0.0008001142972848401,0.0009483225301817519,0.0007841680453477913
228,229,0.0008508544101256709,0.0007604223778863361,0.0006544119018375487,0.0005008622859075503,0.0004490495616300384
229,230,0.0007265616985873425,0.0006072376807272633,0.0005951318415184222,0.0004963248575334749,0.0004713754496249711
230,232,0.0011014851563035913,0.0009430873712758381,0.000779632703410535,0.0005760788870316458,0.00047344692376883083
231,233,0.001184242075631643,0.0008990785080036183,0.00082109544222925,0.0005708433927538665,0.0005411150791349155
232,234,0.0012830469146773015,0.001117430175777324,0.0009334944330028748,0.0007066172110242756,0.0005986560275754638
233,235,0.0006683486564744546,0.0007815804852287495,0.000660073480632072,0.000682184904394639,0.0005668934240362812
234,236,0.0006546607249506133,0.0007432137839145066,0.0007877920375555834,0.0008666488194483953,0.0007613818297653342
235,237,0.0007978333420390676,0.0006203557072795596,0.0006389258186642937,0.0005654333820001613,0.000603719631038232
236,238,0.0005992796686702442,0.0006501181116078878,0.000643088744248502,0.0007224982103335393,0.0006601097605099693
237,239,0.0008267825305492605,0.0009735550458489133,0.0009489805161761297,0.0010840963484521611,0.0009473541751251861
238,240,0.0006316901731979602,0.0007309420816559068,0.000634096824986612,0.0006080154021260993,0.0004971537945263367
239,241,0.000663314014994421,0.000932367263555682,0.0009118472199649915,0.0010776392388429,0.0010769363910133006
240,242,0.0010726933003396494,0.0008650844822068075,0.0008805420195717448,0.0007446618027761383,0.0007402067607392125
241,243,0.000640815460880521,0.0007975195927600342,0.0007464958157602368,0.000868917533635433,0.0007284684072573406
242,244,0.0008458197686456374,0.0008073933761864937,0.0007566533541857051,0.0008451832929095003,0.0007321510279575357
243,245,0.00035053691304733634,0.0005386854129378441,0.0007035344237312069,0.0009654251448224975,0.001151279296398489
244,246,0.0006966685147996433,0.0008879352381366139,0.0007714733692654867,0.0008535600837539471,0.0007059123554686457
245,247,0.0009539072279201077,0.0009823003968837775,0.0009251685818344581,0.0009519873761761975,0.0007913031229544193
246,248,0.00053713331290108,0.0006591455707406508,0.0006594074125385986,0.0007259885398520589,0.0006633320536226401
247,249,0.0006680339913819524,0.0007430727298655571,0.0006467521187626053,0.0007240688586168732,0.0005613694929859886
248,250,0.0002679373262655358,0.00044248655155433803,0.0004379397714587158,0.00047171803442791233,0.00043984300987955067
249,251,0.00098726172772533,0.0012064352806644097,0.0010405648790287128,0.0010217939665465878,0.0008297404765127055
250,252,0.0006107649445465707,0.0006252925989927895,0.0005721524922935922,0.0006994620355113106,0.0006497523897906706
251,253,0.0009260593672336722,0.0011151733109941333,0.0009205061051801447,0.000983225825366947,0.000760000847002761
252,254,0.0008182865730517038,0.0008540822663887526,0.0007443310944564485,0.0007739805707317022,0.0005998068465442748
253,255,0.0007068951303059615,0.0006526570844889774,0.0006172786056264104,0.000566654997331643,0.0005162573894085987
254,256,0.0009433659473212875,0.0007941342955852481,0.0007386695156619251,0.000617613808302028,0.00055837736366708
255,257,0.0009375446431099987,0.0007889152957741194,0.0006182777077666204,0.00045007799141309133,0.0003740161648635635
256,258,0.0005253333719322514,0.0006392569498387823,0.0006254379397714587,0.0007094094746390912,0.00061085470864486
257,259,0.0006878578922095846,0.0006429243551114673,0.0005964639777053688,0.000581314381309425,0.0005309878722093791
258,260,0.0005906263786264365,0.0007430727298655571,0.0007065317301518369,0.0007937009325113375,0.0006711576226105546
259,261,0.0007902813798190173,0.0008743940494374694,0.0008593943576039666,0.0009987577917243589,0.0008651857007520832
260,262,0.0006274421944491819,0.0008000585656411238,0.0007459962646901318,0.000796667712602079,0.0006495222259969084
261,263,0.0008137239292104235,0.000672545705390846,0.0005979626309156838,0.00047590642985013574,0.00039150861318949017
262,264,0.0006069889634365455,0.0007853889445503839,0.0007071977982453103,0.000768919592929849,0.0006398553466588963
263,265,0.000466019001995606,0.0005554708447628254,0.0005288580662178256,0.0005924834357686875,0.0004854154410444649
