,super bc,0,1,2,3,4
178,180,0.00016835771385765292,0.00019644912612376005,0.0001903711785390299,0.00020419017646794216,0.00026554318859895777
179,181,0.00016497929819495754,0.00018565955590128965,0.00020055448080857682,0.00019301778380302953,0.00018115138071545339
180,182,0.00015754678373702772,0.00019000170001521067,0.00019249269984518552,0.00019051869597008856,0.0001731487092782245
181,183,8.750096566381025e-05,8.750078290174175e-05,8.64166345374051e-05,0.0001051086941501646,9.748708841715162e-05
182,184,8.772619337465661e-05,0.00011526418920590343,0.00012446258329446236,0.00010716676648317482,0.00010694479102478572
183,185,0.00012162296385703356,0.00015013292224193585,0.00015402244682689715,0.0001655278176406788,0.00015059572613694317
184,186,0.00011193817229064014,0.00012144845506512426,0.00012969566918297952,0.00014965125964317143,0.00012149510272883821
185,187,0.00013964118072474222,0.0001401328327674511,0.0001551539248568468,0.0001642047711408865,0.00017387622486342714
186,188,0.0001040552024110176,0.00010986940409466821,0.00010027724040428841,0.00010584371998338253,0.00012295013389924345
187,189,8.029367891672678e-05,8.868500402372021e-05,7.863772308150121e-05,7.526664532151647e-05,9.0939448150328e-05
188,190,0.0001403168638572813,0.00019526490500178158,0.0001957456991812908,0.00019198874763652445,0.00017096616252261664
189,191,7.939276807334135e-05,9.36850487609626e-05,0.00010522745678531816,0.00011672210231500796,0.00011567497804721722
190,192,0.000142006071688629,0.00015736982909847087,0.00016519579237265003,0.00018169838597147336,0.00020152181710112686
191,193,0.00011250124156775605,0.0001301327432929663,0.00012714984361559279,0.00014333003747749718,0.0001273152274104592
192,194,0.00019583549458090867,0.0002203967088126578,0.00024029764661055855,0.0002315331374636493,0.00020734194178274784
193,195,0.00017128567409865558,0.000204607093852945,0.00020112021982355167,0.00020154408346835759,0.0002582680327469315
194,196,0.00013626276506204687,0.00015013292224193585,0.00015105231699827931,0.0001499452699764586,0.00017969634954504812
195,197,0.00017567761446015957,0.00019776492737040279,0.00016406431434270037,0.0001721430501396402,0.00015423330406295628
196,198,0.00013558708192950778,0.00013579068865353006,0.00013591879834770263,0.00014333003747749718,0.00013604541443289068
197,199,0.00012894286445954022,0.00015065924274059293,0.00014539492684853103,0.00016244070914116348,0.00016078094432977992
198,200,7.466298614556782e-05,0.00010342197798611882,0.00010508602203157446,0.00010599072515002612,0.0001091273377803936
199,201,0.00016497929819495754,0.00018197531241069,0.0001783492244708148,0.00020580723330102158,0.00018260641188585862
200,202,0.0001616008825322622,0.0001503960824912644,0.0001335144075340596,0.00010334463215044156,0.00010403472868397523
201,203,7.578912469979962e-05,7.276380893934314e-05,9.051824239597261e-05,7.83537538210318e-05,0.00011421994687681197
202,204,0.00017894341626743178,0.00020302813235697372,0.00018711817920292464,0.00021198145030005224,0.00020370436385673473
203,205,0.00011227601385690969,0.0001394749321441297,0.0001411518842362198,0.00016449878147417368,0.00018260641188585862
204,206,0.00012151035000161038,0.00013934335201946544,0.00014016184096001384,0.0001686149261401941,0.00017387622486342714
205,207,0.00013524924036323823,0.00015986985146709207,0.00018174365856066376,0.00019404681996953465,0.00021679964439038195
206,208,0.00013682583433916276,0.00015750140922313516,0.000174389051365991,0.00016361675047431217,0.00012367764948444608
207,209,0.00022646646325601342,0.00026289708907921807,0.0002602399468884213,0.0002763697132899433,0.00023571504960565018
208,210,0.00017308749578542646,0.00020987029883951593,0.00018782535297164318,0.00020110306796842681,0.0002058869106123426
209,211,0.00015732155602618138,0.00018894905901789647,0.00017976357200825187,0.00019434083030282182,0.00021970970673119245
210,212,0.00012578967650769119,0.00013539594827953724,0.000125594061324412,0.0001274534794799898,0.00012804274299566183
211,213,0.00011610488494129777,0.00012394847743374545,0.0001311100167204166,0.00012554241231362318,0.0001062172754395831
212,214,0.00016497929819495754,0.00017144890243754813,0.00019319987361390406,0.0002528488866269694,0.000272818344450984
213,215,0.00016024951626718404,0.00017618578692546198,0.00018867396149410543,0.0001912537218033065,0.00015423330406295628
214,216,0.00011407783554368055,0.00013473804765621588,0.00013153432098164772,0.00012451337614711807,0.00014332057028491692
215,217,0.00014887551686944292,0.0001810542515380401,0.00018485522314302532,0.00017743523613880934,0.00011421994687681197
216,218,0.00012252387470041898,0.00014289601538540082,0.0001588312284541832,0.00016405776597424294,0.00013604541443289068
217,219,0.00012196080542330309,0.00012684324017635948,0.00011116771644255387,0.00011980921081452329,0.00010185218192836736
218,220,0.00010585702409778846,0.00011605366995388906,0.00012389684427948752,0.0001242193658138309,0.00011058236895079885
219,221,0.00015754678373702772,0.00016394883533168454,0.00017792492020958368,0.00019522286130268333,0.0001695111313522114
220,222,3.333370120526105e-05,3.092132929610423e-05,3.634873171213276e-05,3.925037949383769e-05,3.7103294845333824e-05
221,223,8.72757379529639e-05,0.00010881676309735403,0.00010932906464388567,0.00010158057015071852,0.00011058236895079885
222,224,0.00018412365361689803,0.00023223892003244238,0.00023209443089342353,0.00021712663113257778,0.00020734194178274784
223,225,0.0001293933198812329,0.000143948656382715,0.0001489307956921237,0.00013686181014517935,0.00010185218192836736
224,226,0.0001268032012064998,0.00015250136448589276,0.00017339900808978505,0.00017581817930572988,0.0002364425651908528
225,227,0.0001360375373512005,0.00013763281039882988,0.00013195862524287882,0.00011672210231500796,0.00012076758714363558
226,228,0.00015698371445991183,0.00018302795340800418,0.00019093691755400473,0.00019169473730323725,0.0001847889586414665
227,229,0.0001268032012064998,0.00013039590354229486,0.0001451120573410436,0.0001589125851417174,0.0001513232417221458
228,230,8.581175783246256e-05,0.00010315881773679027,9.942863188182617e-05,0.00010260960631722362,0.00014113802352930905
229,231,0.00018243444578555033,0.00021763352619470807,0.00023888329907312148,0.00024417558179499777,0.00020443187944193733
230,232,0.0001587855361466827,0.00017987003041606162,0.00017735918119460886,0.00019522286130268333,0.00018406144305626386
231,233,0.00016396577349614893,0.00019500174475245305,0.00017113605202988573,0.00015832456447514303,0.00014404808587011955
232,234,0.00012669058735107662,0.000143948656382715,0.00014086901472873238,0.00016376375564095577,0.0001847889586414665
233,236,8.164504518180493e-05,0.00011026414446866103,0.0001079147171064486,0.00011686910748165154,0.00012949777416606706
234,237,0.00017038476325527017,0.00017276470368419086,0.00017212609530609167,0.00016199969364123271,0.00018406144305626386
235,238,8.412255000111487e-05,0.00011171152583996805,0.00011201632496501611,0.00012127926248095916,0.0001265877118252566
236,239,0.00016452884277326485,0.00018329111365733274,0.00016562009663388116,0.00017508315347251194,0.0002058869106123426
237,240,0.00014639801205013298,0.00017723842792277615,0.00018315800609810084,0.00018934265463693988,0.00014695814821093006
238,241,0.00014729892289351841,0.00017197522293620521,0.00018471378838928163,0.00019184174246988085,0.0002575405171617289
239,242,5.337896747058695e-05,7.329012943800023e-05,5.614959723625177e-05,4.3513529326501706e-05,3.0555654578510205e-05
240,243,0.0001462853981947098,0.0001755278863021406,0.00016986313924619237,0.00017743523613880934,0.00011931255597323033
241,244,6.93701349406784e-05,7.289538906400741e-05,7.184885490180326e-05,8.041182615404201e-05,5.6746215645804675e-05
242,245,0.00014189345783320581,0.00014921186136928593,0.0001663272704025997,0.00015479644047569695,0.00010403472868397523
243,246,8.277118373603673e-05,8.592182140577047e-05,8.415367847750579e-05,8.291091398698298e-05,8.875690139472012e-05
244,247,0.00011464090482079644,0.00013236960541225895,0.0001415761884974509,0.00014921024414324066,0.00014186553911451168
245,248,9.132983674819835e-05,8.342179903714928e-05,8.64166345374051e-05,9.305427048539048e-05,9.38495104911385e-05
246,249,0.00016126304096599265,0.00018118583166270436,0.00017778348545583996,0.0001912537218033065,0.000176058771619035
247,250,8.817664879634933e-05,0.00010723780160138276,9.98529361430573e-05,0.00011775113848151307,0.00012149510272883821
248,251,9.639746024224142e-05,0.000101579856240819,0.00010225732695670031,0.00010672575098324406,0.00014113802352930905
249,252,7.74783325311473e-05,9.092186614301285e-05,0.00010282306597167515,0.00011216494214905677,0.00011130988453600148
250,253,0.00011689318192926003,0.0001021061767394761,9.377124173207788e-05,9.084919298573668e-05,9.894211958755686e-05
251,254,0.00013727628976085548,0.00013526436815487297,0.00012870562590677358,0.00015744253347528152,0.00015714336640376678
252,255,0.00015687110060448866,0.0001873700975219252,0.00017580339890342807,0.0001834624479711964,0.00023426001843524492
253,256,0.00014921335843571246,0.00017368576455684077,0.00018202652806815117,0.0001890486443036527,0.0002124345508791662
254,257,0.00011373999397741102,0.00014131705388942953,0.0001490722304458674,0.00016288172464109423,0.00017969634954504812
255,258,0.00012601490421853756,0.00013973809239345826,0.00014327340554237542,0.00015464943530905337,0.0001695111313522114
256,259,0.0001290554783149634,0.0001488171209952931,0.00015755831567048983,0.00014818120797673555,0.00015932591315937465
