,super bc,0,1,2,3,4
78,78,3905,4344,3980,4225,2236
79,79,4941,5544,4805,4965,2572
80,80,7071,7348,6193,6216,4064
81,81,3571,4062,4202,4993,3001
82,82,8040,5847,4202,3617,1698
83,83,7102,5878,4497,4153,2002
84,84,8218,6154,4812,4681,2005
85,85,5816,6165,5768,6825,3978
86,86,4360,4034,3532,3979,2277
87,87,4888,5064,4757,5126,2837
88,88,7493,5752,4255,4104,1898
89,89,8498,6323,4909,4655,2329
90,90,3804,3836,3185,3149,1719
91,91,6000,6219,6014,6706,4255
92,92,4576,4713,4143,4617,2581
93,93,4778,5373,4696,5597,3067
94,94,7705,8717,8271,9873,4282
95,95,2602,2804,2715,3076,1888
96,96,6607,5035,3445,3135,1345
97,97,4300,5046,5211,6522,4276
98,98,3986,3313,2654,2654,1429
99,99,6840,5229,4001,3602,1606
100,100,5373,5929,5724,6666,3422
101,101,5099,5449,5073,5262,2808
102,102,4577,3962,3436,3149,1686
103,103,4347,4775,4643,5658,3166
104,104,5877,4228,3274,2889,1486
105,105,4017,3255,2989,2844,1497
106,106,6267,4841,3899,3812,1947
107,107,3412,3539,3569,4144,2219
108,108,7127,5425,3842,3152,1481
109,109,7377,5400,4037,3847,2226
110,110,8280,5920,4680,4213,1988
111,111,7946,6025,4573,4086,1701
112,112,6752,7253,6572,7979,4578
113,113,5936,5970,5833,6106,2541
114,114,5653,4902,3583,3462,1865
115,115,4984,5298,4681,5578,2829
116,116,7674,5830,4468,4225,2154
117,117,6562,6462,5707,6352,3502
118,118,5893,6081,5674,6109,3005
119,119,5509,4362,3629,3643,1795
120,120,3704,3837,3521,3965,2288
121,121,7907,5991,4516,4040,1971
122,122,5476,5583,4929,5300,2847
123,123,4380,4700,4448,5397,2811
124,124,5425,5743,5027,5946,2937
125,125,5868,4396,3156,2740,1326
126,126,4501,3549,2615,2390,1148
127,127,7753,6635,5485,5000,2257
128,128,3332,3496,3274,3590,2233
129,129,4412,4974,4945,5236,3241
130,130,4902,5211,4859,5026,2906
131,131,3188,2759,2238,2258,1116
132,132,3866,4411,4099,4849,3301
133,133,5323,5197,4888,5316,3442
134,134,5021,3753,2796,2486,1220
135,135,6117,4639,3762,3365,1678
136,136,4367,4496,4053,4237,2296
137,137,2131,2030,1938,1995,949
138,138,4178,4428,4120,4247,2481
139,139,2568,2264,1921,1803,1008
140,140,2038,2622,2258,2684,1468
141,141,3074,3421,3546,4395,2593
142,142,3963,4302,4035,4529,2799
143,143,5395,4002,2877,2418,1067
144,144,3094,3338,3045,3319,1707
145,145,2350,2503,2405,2480,1593
146,146,4428,5196,5004,5859,3383
147,147,3045,3156,2934,3295,1869
148,148,3244,3436,3272,3845,1848
149,149,4397,4379,4514,4802,2706
150,150,2111,2225,2070,2139,1201
151,151,4425,3499,2755,2735,1147
152,152,5979,4653,3653,3198,1488
153,153,3836,4150,4422,4246,2864
154,154,6465,4864,3363,2890,1191
155,155,4972,4874,4286,4522,2343
156,156,5265,3826,2984,2961,1513
157,157,3355,3599,3096,3353,1990
158,158,2775,2924,2565,2856,1249
159,159,4643,5474,5810,6959,3903
160,160,3984,3845,3255,3281,1363
161,161,3804,3453,3212,3345,1751
162,162,5682,6000,5508,5968,3288
163,163,3647,4048,3787,4323,2323
164,164,6061,4823,4175,3976,2077
165,165,4940,4906,4591,4771,2235
166,166,4656,3516,2756,2422,1242
167,167,4265,4174,3751,4140,2483
168,168,3158,3266,3709,4843,2943
169,169,3422,3755,3786,4364,2435
170,170,3001,3308,3013,3058,1879
171,171,2044,1964,1677,1815,1012
172,172,2410,2422,2053,2230,1265
173,173,3569,3810,3420,4221,2316
174,174,3688,3778,3444,3943,1877
175,175,4061,4251,4167,4854,2911
176,176,2654,2493,2067,2066,1224
177,177,3770,3557,3007,3269,1613
178,178,4395,4283,3626,3781,2451
179,179,3144,3312,3068,3581,1468
180,180,2586,2927,2881,3554,1773
181,181,2018,2013,1611,1711,814
182,182,1880,1985,1859,1906,1060
183,183,3737,4009,3755,3939,2572
184,184,5868,4246,3191,2724,1414
185,185,2379,2101,1816,1980,1029
186,187,3182,3180,3000,3099,1487
187,188,3192,3467,3358,3336,1937
188,189,4403,3784,3065,2837,1517
189,190,3212,3476,3092,3164,1747
190,191,3175,3420,3132,3247,1439
191,192,6160,5240,4368,4688,1986
192,193,2679,2856,2598,2682,1488
193,194,3642,3664,3481,4160,2502
194,195,5352,3868,2824,2574,1012
195,196,3340,3784,3617,4186,2505
196,197,3007,3333,3418,4101,2521
197,198,3997,4099,3587,4263,2310
198,199,3463,3401,3086,3286,1700
199,200,4791,3749,2876,2675,1302
200,201,5193,4096,3178,2818,1450
201,202,3574,3899,3720,3872,2545
202,203,2672,2917,2662,3340,2097
203,204,4277,3244,2618,2363,1284
204,205,3183,3108,3019,3600,2115
205,206,3472,3502,3034,2914,1633
206,207,3712,3009,2440,2364,1266
207,208,2828,3141,2781,2980,1656
208,209,3666,2840,2275,2090,980
209,210,3383,3753,3483,3824,2280
210,211,3377,3353,3283,3679,2104
211,212,3519,3528,3326,3692,1560
212,213,2436,2693,2662,3068,1923
213,214,4053,3269,2443,2251,1287
214,215,2399,2798,2685,3284,2126
215,216,4014,3954,3302,3624,2119
216,217,3022,3139,3026,3277,1931
217,218,4358,4413,4143,4566,1952
218,219,558,534,483,515,285
219,220,3493,3594,3327,3654,2322
220,221,3884,3188,2561,2365,1285
221,222,3163,3213,2916,3245,1826
222,223,2596,2982,2737,2827,1456
223,224,3151,3178,2961,3076,1732
224,225,4465,3892,3289,3401,1877
225,226,3451,3552,3598,3713,1727
226,227,5020,3819,2842,2643,1251
227,228,2493,3144,3133,3892,2238
228,229,3251,3423,3257,3572,2153
229,230,3649,3689,3428,3906,2108
230,231,1785,1557,1296,1294,645
231,232,4050,4197,3954,4383,2603
232,233,3863,4054,3656,3904,2148
233,234,3779,2962,2100,2073,945
234,235,3239,3288,2861,3066,1461
235,236,1874,1971,1851,1849,880
236,237,5013,3789,3117,2809,1383
237,238,3025,2242,1665,1615,668
238,239,3088,2402,1899,1859,898
239,240,3396,3405,3170,3375,1689
240,241,3893,4376,4067,4287,1706
241,242,2711,2894,2794,2998,1313
242,243,3628,3784,3375,3605,2021
243,244,3316,3151,3070,3124,1629
244,245,2882,3351,3400,3786,2266
245,246,2693,2839,2641,2874,1585
246,247,6010,4547,3433,3106,1589
247,248,2991,3100,2798,3156,1669
248,249,2108,2285,2011,2080,1155
249,250,2957,2462,1814,1857,929
250,251,4373,3663,2959,3046,1268
251,252,3123,2730,2509,2592,1349
252,253,3163,3378,3319,3431,1658
253,254,5341,3726,2585,2438,809
254,255,2547,2515,2464,2376,1364
255,256,3035,2463,1783,1581,885
256,257,2934,2910,2672,2592,1413
257,258,2548,2397,2141,2116,1222
258,259,3406,3666,3485,3842,2494
259,260,2940,3499,3273,3741,2322
260,261,2262,2603,2375,2858,1573
261,262,3202,2894,2617,2695,1187
262,263,3476,3605,3274,3488,1896
263,264,5014,3932,2997,2807,1394
264,265,2939,2331,1753,1674,742
265,266,1782,1973,1785,1880,925
266,267,2977,3124,2833,3024,1825
267,268,3093,2947,2820,3199,1713
268,269,4166,3099,2323,1984,878
269,270,1938,1988,1873,1914,1052
270,271,2689,2814,2666,2856,1692
271,272,2938,3095,2859,2887,1642
272,273,2791,3011,2735,2703,1719
273,274,3647,3324,3057,3160,1721
274,275,2080,2195,1959,2070,833
275,276,2432,2490,2170,2367,1116
276,277,3062,3175,2999,3289,1871
277,278,3338,3297,2593,2553,1313
278,279,3200,3532,3368,3827,2203
279,280,2043,2509,2423,3224,2189
280,281,3063,2294,1843,1632,812
281,282,2700,1999,1626,1647,767
282,283,2906,2855,2663,3060,1982
283,284,5173,3724,2758,2434,1096
284,285,3467,2645,1825,1748,883
285,286,4294,3460,2704,2616,1408
286,287,3305,2430,1923,1788,942
287,288,4052,3253,2556,2374,1243
288,289,4409,3121,2203,1897,876
289,290,2545,2708,2530,2676,1372
290,291,2398,2685,2833,3774,2453
291,292,1905,1993,1839,1718,1089
292,293,3759,2913,2100,1892,1038
293,294,2236,2374,2254,2328,1089
294,295,3244,3510,3379,3555,1907
295,296,3761,3008,2324,2194,1066
296,297,3677,3690,3556,3562,1826
297,298,3448,3582,2978,3228,2118
298,299,3364,3232,2936,3225,1779
299,300,3787,4169,3802,4293,2238
300,301,3179,3327,2998,3262,1790
301,302,2816,2850,2664,2895,1430
302,303,3439,2908,2281,2271,1140
303,304,3407,2750,2123,2100,1114
304,305,2749,2852,2659,2970,1638
305,306,3499,3103,2595,2489,1167
306,307,4017,3391,2771,2750,1261
307,308,2465,2684,2425,2542,1426
308,309,3298,2578,1988,1901,931
309,310,3601,2906,2309,2273,1109
310,311,3170,3632,3448,3971,2400
311,312,2125,2303,2193,2300,1249
312,313,3835,3102,2725,2707,1439
313,314,2760,2722,2536,2628,1420
314,315,1814,2017,1941,2084,1205
315,316,1472,1436,1396,1600,727
316,317,2735,2792,2526,2981,1250
317,318,2514,2549,2289,2832,1700
318,319,2658,2277,1945,2014,1154
319,320,2869,3273,3057,3356,1919
320,321,2171,2225,2131,2281,1295
321,322,2624,2730,2496,2695,1458
322,323,2653,2571,2469,2593,1638
323,324,4989,3902,2981,2881,1456
324,325,2676,2908,2578,2684,1517
325,326,2749,2852,2668,2861,1852
326,327,3637,3576,3341,3819,1565
327,328,2485,2600,2210,2412,1094
328,329,2944,2792,2350,2463,1363
329,330,2518,2764,2597,2637,1446
330,331,2701,2597,2684,3164,2126
331,332,3384,3453,3001,3282,1461
332,333,3015,3101,2874,3561,1860
333,334,838,838,732,831,473
334,335,2760,2639,2451,2726,1340
335,336,2461,2544,2116,2133,1160
336,337,2350,2522,2343,2544,1327
337,338,1857,2026,1900,1935,849
338,339,3562,2923,2309,2259,1054
339,340,1758,1785,1800,1828,978
340,341,4624,3553,2708,2503,1260
341,342,3438,3436,3087,3162,1709
342,343,2066,2176,1844,1816,851
343,344,3401,2533,1865,1748,963
344,345,2061,1985,1918,1877,1080
345,346,2431,2397,2402,2529,1453
346,347,2881,2969,2727,3189,1360
347,348,4003,3028,2553,2598,1432
348,349,3512,3746,3198,3474,2097
349,350,3092,3335,2847,3178,1527
350,351,2694,2678,2538,2694,1587
351,352,1857,1950,1888,2106,1196
352,353,3249,2761,2203,1979,1045
353,354,3462,2659,1889,1794,674
354,355,2121,2301,2201,2489,1458
355,356,3625,2764,2257,2049,1088
356,357,2002,1974,1931,2058,1149
357,358,2714,3161,2992,3432,2238
358,359,2254,2272,2111,2249,1333
359,360,2463,2704,2401,2779,1674
360,361,2385,2466,2279,2417,1111
361,362,2720,2982,2822,3290,1792
362,363,3186,2533,1781,1755,930
363,364,3330,2733,2160,2116,1004
364,365,2134,2435,2356,2921,1552
365,366,3859,2846,2239,1899,975
366,367,1970,1879,1797,1738,943
367,368,1735,1869,2034,2504,1334
368,369,2317,2220,1959,1912,1173
369,371,2668,2933,2770,3263,1666
370,372,3034,2361,1752,1660,711
371,373,1292,1483,1236,1331,914
372,374,2013,1821,1853,1833,1021
373,375,1768,2047,1803,2069,1367
374,376,2010,2176,2148,2137,1194
375,377,2867,2439,2172,2304,997
376,378,1911,2075,2111,2323,1170
377,379,2198,1785,1457,1352,697
378,380,2158,2447,2561,3211,1887
379,381,1327,1459,1410,1469,691
380,382,1781,1926,1895,2006,1152
381,383,1932,2117,2009,2567,1724
382,384,2027,2161,2146,2269,1389
383,385,3225,2730,2119,2175,913
384,386,3868,3239,2621,2567,1177
385,387,2255,2412,2142,2488,1365
386,388,2673,2761,2534,3036,1405
387,389,1728,1791,1687,1954,1015
388,390,3235,3239,3204,3565,2330
389,391,4102,3280,2243,2210,974
390,392,1496,1605,1437,1578,782
391,393,859,978,876,1002,710
392,394,4377,3348,2599,2442,1263
393,395,5167,4050,3024,2851,1352
394,396,2482,2046,1764,1739,926
395,397,1799,1887,1789,1948,1021
396,398,2450,2505,2359,2299,1384
397,399,1779,1916,1827,1944,1134
398,400,2690,2156,1598,1493,782
399,401,2739,2814,2606,2634,1443
400,402,3209,3226,2972,3210,1496
401,403,1143,1537,1336,1558,743
402,404,2422,2497,2287,2565,1346
403,405,3795,2881,2296,2187,1180
404,406,1518,1624,1512,1516,853
405,407,3058,3198,2860,3110,1818
406,408,3455,2427,1766,1637,729
407,409,3351,3690,3628,4006,2073
408,410,2829,2795,2636,2849,1580
409,411,2194,2470,2363,2509,1394
410,412,2889,3119,2858,2951,1847
411,413,2177,2240,2036,2227,1229
412,414,2322,2457,2390,2499,1420
413,415,1677,1820,1662,1686,900
414,416,2720,2816,2508,2857,1742
415,417,2232,1667,1327,1171,474
416,418,4557,3346,2584,2283,1204
417,419,2034,2177,2015,2141,1059
418,420,1755,1961,2048,2456,1319
419,421,2545,2886,2504,2583,1380
420,422,4496,3459,2807,2668,1433
421,423,2450,2609,2190,2301,1318
422,424,2459,2556,2410,2604,1657
423,425,3296,2454,1954,1830,704
424,426,1829,1980,1646,1918,956
425,427,2069,2087,2017,2166,1337
426,428,3889,2821,1999,1827,693
427,429,38,56,74,55,24
428,430,1870,1850,1839,1840,1034
429,431,2418,2441,2075,2121,858
430,432,1922,1960,1614,1731,841
431,433,3456,3822,3773,3797,2264
432,434,4348,3308,2646,2450,1197
433,435,2800,2228,1831,1724,895
434,436,2321,2354,2215,2337,1212
435,437,2732,2730,2508,2683,1345
436,438,1189,1210,1030,1073,419
437,439,1605,1747,1501,1533,821
438,440,3108,3179,2614,3004,1344
439,441,2216,1775,1353,1315,615
440,442,3886,3098,2638,2593,1167
441,443,2259,1679,1299,1161,616
442,444,2269,1830,1420,1327,632
443,445,2848,2784,2574,2688,1449
444,446,2184,2213,2048,2266,1337
445,447,2821,2336,1936,1973,937
446,448,1602,1777,1602,1716,929
447,449,1920,2151,1895,2319,1274
448,450,3867,2625,1808,1526,724
449,451,2575,2232,1884,1818,903
450,452,3505,2606,2095,1977,960
451,453,1715,2022,1932,2306,1696
452,454,2819,2082,1596,1447,476
453,455,2551,2681,2399,2333,1269
454,456,3405,2561,2163,1876,814
455,457,1612,1674,1481,1727,926
456,458,1959,1973,1935,2044,1120
457,459,1882,1896,1788,1830,1004
458,460,2010,1567,1144,1030,429
459,461,2097,2832,2456,2995,1499
460,462,2218,2145,1872,2088,1080
461,463,1884,1971,1904,2033,1184
462,464,1677,1573,1533,1619,801
463,465,4635,3436,2746,2713,915
464,466,3163,2519,1954,1714,777
465,467,1861,1879,1597,1690,696
466,468,3310,2468,2010,1788,960
467,469,2514,2518,2377,2619,1550
468,470,2012,1989,1814,2006,1287
469,471,2260,2200,1796,1989,1108
470,472,3718,2977,2361,2132,995
471,473,1627,1671,1618,1690,956
472,474,2414,2182,1786,1842,929
473,475,2324,2425,2128,2129,1053
474,476,3651,2724,1935,2000,735
475,477,2187,2131,1938,1974,964
476,478,2896,2144,1524,1384,642
477,479,3745,2837,2154,1941,1079
478,480,1858,2025,1798,1981,927
479,481,3436,2608,2090,1785,955
480,482,1574,1609,1569,1710,897
481,483,1844,1901,1746,1735,807
482,484,2570,2689,2486,2777,1630
483,485,1474,1511,1272,1236,579
484,486,1185,1338,1153,1343,582
485,487,1536,1557,1629,1655,968
486,488,1873,2123,1774,1952,1054
487,489,2261,2568,2482,2884,1534
488,490,2148,2347,1912,2215,1137
489,491,2350,2693,2411,2638,1470
490,492,2743,2324,1809,1715,904
491,493,2783,3573,3100,3239,1957
492,494,1897,2037,1809,2227,1491
493,495,1856,1796,1649,1824,1171
494,496,3959,2860,2083,1763,696
495,497,2975,3091,2914,3225,1520
496,498,2464,2679,2308,2550,1519
497,499,2243,2405,2265,2290,1584
498,500,1939,2047,1814,1904,1085
499,501,3211,3260,2854,3265,1865
500,502,2790,2126,1713,1760,913
501,503,1940,1960,1747,1689,949
502,504,3205,2543,1968,1828,751
503,505,3171,2417,1771,1623,628
504,506,1126,1245,1235,1383,809
505,507,4077,3006,2391,2205,1042
506,508,5081,3648,2884,2761,1104
507,509,2673,2911,2903,3364,2331
508,510,3445,2418,1856,1493,794
509,511,2936,2138,1649,1431,751
510,512,3303,2497,1851,1689,971
511,513,2957,2287,1781,1549,853
512,514,1920,2158,1957,2194,1280
513,515,1373,1388,1427,1582,842
514,516,3180,3179,2809,3111,1873
515,517,3543,2608,1911,1776,991
516,518,2294,2107,1670,1745,1064
517,519,3011,2398,1869,1822,945
518,520,2804,1998,1517,1421,619
519,521,1818,1982,1680,1900,1063
520,522,2145,2338,2177,2463,1196
521,523,2249,2377,2233,2344,1019
522,524,1453,1455,1337,1419,739
523,525,2696,2268,1910,1873,1114
524,526,2220,2462,2317,2929,1568
525,527,2235,2014,1645,1562,868
526,528,2689,2230,1748,1842,1036
527,529,2039,2310,2240,2531,1452
528,530,2613,2428,2314,2451,1386
529,531,1815,1997,2086,2103,1049
530,532,1166,1213,1265,1303,814
531,533,1668,1832,1792,2047,1267
532,534,3269,2417,1734,1520,674
533,535,2007,2208,1922,2189,929
534,536,1900,1991,1703,1904,931
535,537,1391,1601,1451,1554,856
536,538,2016,1921,1702,1780,972
537,539,1088,1088,1124,1201,601
538,540,3331,2441,1884,1678,952
539,541,1588,1853,1883,2473,1447
540,542,2435,1686,1317,1166,504
541,543,2248,2138,2111,2288,1090
542,544,2652,1895,1407,1209,647
543,545,2100,2192,2132,2375,1365
544,546,1727,1802,1638,1739,820
545,547,2349,1776,1219,1139,555
546,548,879,796,836,929,521
547,549,2481,2679,2356,2695,1750
548,550,1569,1809,1980,2433,1650
549,551,1985,2084,1843,2137,1020
550,552,1649,1734,1661,1676,868
551,553,2129,1927,1793,1766,944
552,554,1651,1859,1714,1769,920
553,555,2853,2679,2217,2354,1398
554,556,1246,1318,1187,1260,620
555,557,2616,2142,1958,1789,994
556,558,3054,2381,1741,1503,736
557,559,1698,1842,1786,1853,1025
558,560,2059,1890,1561,1554,810
559,561,1541,1792,1600,1668,979
560,562,1782,1865,1757,1978,993
561,563,2249,2190,1885,2137,1161
562,564,3128,2857,1991,1791,787
563,565,2011,2049,2071,2274,1139
564,566,1935,2029,1810,2116,1220
565,567,3328,2519,1774,1492,618
566,568,1485,1576,1574,1625,738
567,569,3054,2316,1864,1712,889
568,570,1459,1309,1218,1332,798
569,571,1581,1499,1458,1654,814
570,572,1798,1827,1786,1845,1108
571,573,1573,1689,1709,1918,1066
572,574,2138,2075,1640,1689,911
573,575,2877,2277,1676,1629,738
574,576,1443,2139,2085,2833,1897
575,577,3817,2749,1956,1868,948
576,578,2076,2070,1907,2207,1339
577,579,1848,1870,1768,1907,1010
578,580,2054,2417,2306,2551,1509
579,581,2479,1968,1744,1555,844
580,582,2614,2716,2580,2637,1553
581,583,1423,1383,1267,1349,763
582,584,3557,2819,2119,1891,876
583,585,1395,1553,1560,1796,981
584,586,3234,2278,1446,1135,557
585,587,2608,2703,2815,2950,1692
586,588,1454,1542,1400,1419,655
587,589,1779,1781,1728,1923,1066
588,590,2573,1836,1462,1349,652
589,591,1345,1404,1336,1388,712
590,592,1018,1085,1000,976,538
591,593,2297,2336,1917,2214,1363
592,594,1133,1199,1060,1108,601
593,595,2518,1793,1412,1258,471
594,596,2065,2310,1959,2181,1199
595,597,1553,1745,1631,1513,760
596,598,1501,1620,1521,1567,831
597,599,1620,1875,1771,1847,1018
598,600,2315,2434,2217,2582,1206
599,601,1763,1912,1731,1865,958
600,602,3352,2515,1988,1874,944
601,603,1858,1947,1858,1869,1231
602,604,2078,2118,1950,2136,1130
603,605,3624,2781,2081,2105,799
604,606,2370,2390,2156,2010,1019
605,607,1587,1824,1756,1835,944
606,608,2647,1990,1546,1425,824
607,609,1593,1781,1620,1613,756
608,610,1904,1927,1832,1982,1003
609,611,3614,2915,2230,2132,1037
610,612,2638,1892,1502,1324,620
611,613,2106,2159,2190,2263,1190
612,614,1872,2038,1873,1973,1251
613,615,1407,1600,1539,1748,1050
614,616,1953,2126,1823,2068,1093
615,617,2098,2497,2293,2681,1282
616,618,2356,2408,2342,2775,1683
617,619,1558,1541,1460,1655,779
618,620,1018,1194,1043,1276,675
619,621,1912,2098,1898,2184,1316
620,622,2392,2487,2364,2501,1324
621,623,1499,1592,1542,1720,974
622,624,1429,1643,1527,1719,843
623,625,2072,1977,1717,1720,798
624,626,1928,2012,1902,2017,1103
625,627,2042,2112,1920,2094,1247
626,628,1525,1703,1535,1802,1063
627,629,1603,1765,1627,1810,872
628,630,1595,1653,1775,2001,1276
629,631,2802,2127,1553,1337,804
630,632,2548,1968,1444,1338,675
631,633,1734,1871,1763,1997,1000
632,634,1400,1676,1360,1686,762
633,635,1448,1459,1450,1421,861
634,636,2268,2322,2262,2375,1333
635,637,1351,1434,1321,1276,703
636,638,2280,1742,1254,1193,551
637,639,1571,1337,1228,1291,733
638,640,3416,2606,1974,1790,928
639,641,1764,1837,1678,1775,757
640,642,2475,1881,1366,1207,584
641,643,3075,2308,1712,1620,935
642,644,2071,2088,1881,1900,1098
643,645,2939,2327,1787,1749,855
644,647,3358,2169,1369,1191,607
645,648,2030,2051,2027,2302,1243
646,649,1454,1457,1350,1536,811
647,650,2370,2333,2197,2487,1177
648,651,1684,1653,1614,1895,1106
649,652,1352,1501,1365,1487,705
650,653,2812,2105,1662,1517,799
651,654,2931,2083,1559,1200,493
652,655,1616,1525,1519,1724,924
653,656,2379,2439,2168,2433,1159
654,657,1474,1588,1421,1477,753
655,658,1580,1658,1587,1882,1062
656,659,1625,1774,1696,1975,1099
657,660,2486,2001,1426,1337,523
658,661,1504,1126,1444,1130,789
659,662,1403,1647,1353,1482,752
660,663,1311,1521,1461,1536,830
661,664,2411,2541,2448,2650,1298
662,665,2207,1727,1267,1276,573
663,666,1266,1232,1256,1290,677
664,667,2333,2230,2132,2157,1236
665,668,1805,1914,1880,1893,1053
666,669,1687,1762,1718,1798,1117
667,670,1058,1678,1384,2022,1195
668,671,1048,993,955,970,491
669,672,1779,1783,1727,1796,1114
670,673,2850,1841,1251,1046,436
671,674,2343,1853,1478,1267,583
672,675,1758,1925,1658,1844,823
673,676,2440,1872,1564,1374,679
674,677,3072,2215,1734,1614,722
675,678,2305,2257,2203,2429,1444
676,679,2881,402,2344,371,1409
677,680,3252,2468,1865,1584,863
678,681,2539,2549,2334,2671,1537
679,682,1660,1291,1024,1033,479
680,683,1766,2069,1754,1955,1123
681,684,1484,1637,1613,1590,830
682,685,3043,2626,1938,1834,976
683,686,2007,1530,1287,1198,585
684,687,1834,1977,1937,2078,1098
685,688,1031,1090,1050,1100,604
686,689,2516,2069,1735,1565,739
687,690,1241,1394,1308,1508,693
688,691,1544,1754,1716,1830,882
689,692,2744,2096,1688,1630,809
690,693,2688,1951,1561,1541,635
691,694,1887,2043,1962,2148,989
692,695,1615,1661,1566,1615,977
693,696,2129,2211,2212,2506,1667
694,697,1933,2025,1823,1902,1028
695,698,1880,1557,1357,1329,571
696,699,1486,1550,1307,1582,864
697,700,2136,2235,2133,2216,1307
698,701,2828,2489,2139,2499,1192
699,702,1474,1684,1510,1843,1017
700,703,1241,1305,1255,1397,818
701,704,3348,2887,2323,2621,1247
702,705,2177,1950,1593,1604,704
703,706,2308,2470,2255,2436,1199
704,707,2154,1509,1268,1068,554
705,708,1281,1491,1562,1886,1114
706,709,3739,2700,1948,1726,587
707,710,1937,1756,1659,1847,1013
708,711,3085,2388,1898,1671,749
709,712,1544,1583,1462,1676,1000
710,713,1796,1816,1632,1799,888
711,714,2302,2495,2488,2539,1608
712,715,1552,1617,1509,1579,886
713,716,2216,1556,1280,1223,661
714,717,1766,1370,1055,1027,488
715,718,1416,1417,1430,1590,951
716,719,945,916,948,1017,560
717,720,1557,1637,1442,1575,970
718,721,1777,1787,1684,1949,1111
719,722,1556,1725,1778,1751,999
720,723,2078,2069,1916,1996,1069
721,724,1307,1375,1332,1342,672
722,725,2061,1494,1167,1145,492
723,726,1940,2048,1761,1924,976
724,727,1400,1206,1081,1020,537
725,728,1661,1731,1698,1694,863
726,729,1307,1465,1348,1511,820
727,730,1990,2056,1816,1996,1133
728,731,1827,1860,1718,1868,971
729,732,1439,1753,1944,2285,1617
730,733,1624,1202,940,865,465
731,734,2962,2119,1627,1391,686
732,735,1367,1358,1313,1487,874
733,736,1201,1282,1230,1395,790
734,737,1782,1840,1627,1907,904
735,738,1561,1572,1459,1595,882
736,739,1555,1593,1585,1833,1074
737,740,2635,2150,1702,1590,709
738,741,1613,1654,1589,1878,966
739,742,1812,1907,1684,1835,1031
740,743,1615,1681,1448,1467,738
741,744,2529,2171,1943,1817,1108
742,745,2467,2004,1727,1516,695
743,746,1550,1725,1584,1717,995
744,748,2546,1851,1509,1369,631
745,749,3040,2199,1706,1628,728
746,750,1522,1661,1592,2044,1206
747,751,2265,1763,1449,1240,604
748,752,1428,1490,1468,1537,918
