,super bc,0,1,2,3,4
89,89,1333,1758,1490,1575,1637
90,90,1487,1961,1564,1680,1680
91,91,492,418,358,300,296
92,92,815,1264,1055,1205,1293
93,93,1552,2059,1741,1990,2054
94,94,903,1235,987,1101,1299
95,95,1074,1576,1542,1750,1887
96,96,866,1290,1120,1366,1326
97,97,1391,1789,1705,1930,2042
98,98,1053,1519,1267,1643,1717
99,99,1036,1582,1407,1734,1739
100,100,1458,2107,1896,2159,2377
101,101,1416,2253,2004,2293,2794
102,102,857,1255,1089,1219,1456
103,103,1240,1734,1464,1781,1905
104,104,1412,1956,1714,2079,2369
105,105,1298,2228,1656,1816,2220
106,106,1410,2050,1941,2236,2357
107,107,1359,2123,1917,2012,2307
108,108,1563,2223,1942,2211,2430
109,109,1182,1380,1153,1287,1429
110,110,584,810,721,746,780
111,111,865,1207,1061,1206,1160
112,112,868,1232,1023,1242,1492
113,113,1091,1572,1275,1624,1682
114,114,943,1482,1292,1489,1744
115,115,1093,1480,1177,1393,1658
116,116,807,1144,1114,1368,1284
117,117,1280,1843,1461,1693,1786
118,118,754,1133,895,1135,1253
119,119,1067,1466,1082,1378,1531
120,120,1161,1917,1636,1946,2100
121,121,1535,2066,1846,2028,2340
122,122,1047,1256,1026,1115,1181
123,123,1155,1778,1585,1699,2079
124,124,1438,2007,1803,2111,2142
125,125,1135,1586,1427,1687,1817
126,126,1288,1808,1645,1754,2126
127,127,1408,2004,1752,2162,2113
128,128,1449,2077,1643,1963,2155
129,129,1551,2124,1955,2342,2344
130,130,967,1372,1187,1460,1432
131,131,1537,2020,1578,1886,1967
132,132,1336,1662,1511,1787,2043
133,133,921,1348,1262,1384,1500
134,134,1006,1463,1184,1349,1442
135,135,957,1325,1189,1411,1525
136,136,1228,1948,1638,1915,2136
137,137,1044,1728,1495,1680,1891
138,138,1015,1140,780,823,889
139,139,1042,1460,1278,1433,1597
140,140,574,810,772,948,883
141,141,1234,1809,1576,1904,2114
142,142,1693,2337,2149,2609,2695
143,143,1481,2155,1894,2194,2282
144,144,761,1161,1005,1175,1264
145,145,938,1369,1338,1543,1842
146,146,800,1065,1005,1173,1491
147,147,1185,1779,1452,1698,1893
148,148,1184,1635,1497,1678,1661
149,149,809,1305,1132,1258,1568
150,150,789,1195,1029,1130,1247
151,151,1388,1992,1729,1975,2152
152,152,1138,1620,1498,1735,1925
153,153,777,1079,971,1214,1406
154,154,1717,1798,1240,1176,970
155,155,829,1355,1048,1184,1238
156,156,997,1464,1148,1385,1520
157,157,752,1068,924,1122,1271
158,158,1094,1424,1299,1468,1581
159,159,997,1324,1251,1424,1537
160,160,913,1428,1309,1560,1759
161,161,373,524,426,494,579
162,162,874,1346,1121,1323,1526
163,163,592,823,776,877,974
164,164,865,1119,1076,1342,1484
165,165,1699,2360,2028,2485,2641
166,166,1232,1615,1412,1436,1654
167,167,1379,2025,1758,2016,2235
168,168,1141,1628,1335,1678,1846
169,169,1123,1527,1373,1678,1762
170,170,959,1284,1197,1298,1398
171,171,729,1061,1040,1188,1224
172,172,1438,1646,1028,1119,1038
173,173,802,1229,998,1323,1285
174,174,620,837,754,919,1093
175,175,1057,1444,1170,1210,1254
176,176,1207,1549,1514,1741,2045
177,177,1570,2463,2087,2368,2583
178,178,859,1240,1083,1440,1460
179,179,602,945,772,837,857
180,180,2121,2259,1367,978,801
181,181,993,1524,1398,1699,1954
182,182,1362,1823,1580,1776,2074
183,183,1118,1491,1352,1569,1715
184,184,1050,1631,1329,1572,1751
185,185,772,1110,1011,1110,1250
186,186,1303,1851,1591,1904,2140
187,187,1190,1762,1407,1834,1876
188,188,1172,1298,887,758,731
189,189,1076,1519,1292,1596,1714
190,190,1023,1417,1240,1371,1518
191,191,856,1212,1118,1323,1384
192,192,746,1181,954,1091,1282
193,193,802,1132,1025,1175,1317
194,194,1049,1395,1176,1576,1582
195,195,793,1050,865,1041,1178
196,196,1184,1663,1418,1607,1695
197,197,1006,1320,1222,1375,1358
198,198,1365,1797,1448,1659,1689
199,199,880,1273,1057,1380,1399
200,200,1113,1576,1391,1543,1724
201,201,930,1471,1213,1422,1478
202,202,972,1403,1328,1415,1711
203,203,639,982,875,1115,1192
204,204,1625,1926,1272,1176,1083
205,205,902,1379,1175,1353,1537
206,206,1148,1706,1588,1808,2049
207,207,983,1312,1173,1365,1392
208,208,1009,1440,1242,1480,1722
209,209,870,1285,1076,1262,1356
210,210,1448,1713,1426,1473,1459
211,211,1010,1506,1142,1426,1531
212,212,927,1272,1148,1383,1433
213,213,985,1436,1212,1333,1538
214,214,868,1248,1187,1362,1587
215,215,1112,1641,1400,1603,1760
216,216,992,1405,1094,1561,1598
217,217,1006,1333,1283,1499,1608
218,218,1013,1580,1275,1615,1866
219,219,928,1225,1086,1195,1266
220,220,921,1509,1327,1416,1588
221,221,1772,2381,2049,2221,2436
222,222,693,847,586,691,741
223,223,1114,1418,1371,1520,1708
224,224,1140,1653,1362,1578,1617
225,225,783,1149,980,1141,1269
226,226,724,1147,909,1182,1374
227,227,1079,1594,1231,1653,1737
228,228,824,1288,1150,1231,1322
229,229,794,1066,977,1057,1305
230,230,1130,1361,1297,1404,1521
231,231,788,1145,967,1169,1326
232,232,923,1339,1121,1352,1512
233,233,1301,1818,1625,2015,2182
234,234,2730,2462,1492,1274,859
235,235,871,1228,1057,1243,1381
236,236,721,959,945,1064,1141
237,237,795,1210,1157,1270,1469
238,238,1021,1472,1451,1608,1902
239,239,1133,1797,1322,1398,1447
240,240,1187,1696,1366,1744,1851
241,241,729,1095,1012,1124,1333
242,242,1653,2336,1925,2392,2621
243,243,608,936,759,913,1013
244,244,741,1018,823,983,1162
245,245,822,1176,1002,1213,1281
246,246,787,1157,964,1221,1344
247,247,644,831,805,932,1090
248,248,738,1101,953,1160,1204
249,249,1057,1350,1206,1277,1440
250,250,823,1139,1120,1353,1499
251,251,1459,2042,1769,1976,2172
252,252,1151,1813,1538,1756,1780
253,253,596,824,759,840,1054
254,254,602,841,731,854,866
255,255,1057,1184,745,815,833
256,256,858,1302,1022,1176,1198
257,257,965,1256,1095,1374,1385
258,258,1092,1515,1205,1448,1505
259,259,1048,1484,1396,1548,1881
260,260,1083,1433,1259,1551,1600
261,261,918,1404,1203,1328,1523
262,262,627,979,827,1020,1142
263,263,976,1106,874,1079,1219
264,264,411,660,612,603,751
265,265,794,1080,1017,1142,1279
266,266,874,1157,1052,1335,1562
267,267,731,978,860,1061,1040
268,268,840,1212,1134,1317,1493
269,269,800,1151,1117,1226,1437
270,270,633,992,852,1039,1270
271,271,990,1283,1084,1299,1365
272,272,857,1295,977,1173,1319
273,273,857,1252,1143,1294,1464
274,274,1741,1798,1196,1020,876
275,275,967,1459,1389,1533,1681
276,276,783,1086,925,1093,1194
277,277,856,1117,1069,1226,1284
278,278,670,861,748,744,903
279,279,1328,1688,1537,2042,2151
280,280,1035,1462,1209,1408,1681
281,281,614,966,945,1077,1102
282,282,875,1315,1157,1377,1483
283,283,1183,1494,1466,1725,1929
284,284,698,1089,863,1010,1256
285,285,744,1045,970,1078,1194
286,286,1016,1361,1191,1403,1573
287,287,695,1017,873,1006,1004
288,288,729,1042,919,1012,1179
289,289,735,1142,975,1118,1219
290,290,1011,1319,1366,1611,1531
291,291,1325,1796,1393,1516,1561
292,292,1772,2322,1825,2023,1975
293,293,902,1257,1039,1267,1401
294,294,937,1151,1095,1212,1303
295,295,998,1417,1247,1469,1601
296,296,941,1346,1190,1276,1373
297,297,595,822,773,925,980
298,298,1587,1812,1080,1097,1290
299,299,726,1068,851,1106,1091
300,300,898,1229,1076,1186,1368
301,301,1060,1491,1359,1613,1777
302,302,826,1286,1125,1323,1441
303,303,853,987,801,921,938
304,304,744,1102,957,1044,1176
305,305,925,1331,1010,1358,1494
306,306,1054,1403,1235,1321,1439
307,307,1131,1520,1529,1660,1874
308,308,1803,1993,1324,1194,1149
309,309,707,1071,974,1043,1107
310,310,824,1094,936,1102,1279
311,311,833,1105,1061,1182,1297
312,312,1137,1520,1344,1497,1621
313,313,1205,1519,1311,1459,1639
314,314,921,1413,1130,1343,1388
315,315,808,1193,1140,1207,1441
316,316,1052,1505,1340,1564,1795
317,317,952,1325,1224,1392,1613
318,318,925,1188,972,1138,1307
319,319,621,818,817,919,999
320,320,694,1044,869,1137,1022
321,321,879,1122,1009,1211,1327
322,322,773,1138,999,1214,1380
323,323,686,1004,884,1049,1001
324,324,723,1086,972,1128,1280
325,325,822,1270,1046,1347,1490
326,326,846,1237,976,1153,1436
327,327,676,1044,894,1074,1162
328,328,987,1385,1212,1445,1524
329,329,924,1233,1265,1264,1611
330,330,772,942,703,611,646
331,331,627,952,902,988,1138
332,332,416,509,455,480,556
333,333,742,1018,934,1085,1130
334,334,1002,1435,1356,1446,1683
335,335,802,1085,1014,1132,1234
336,336,728,1099,1032,1260,1365
337,337,711,990,908,992,1192
338,338,775,1109,1053,1170,1206
339,339,743,1012,849,1000,1284
340,340,841,1273,1103,1212,1291
341,341,1048,1406,1188,1338,1439
342,342,877,1206,1045,1187,1314
343,343,1198,1422,1023,1136,1053
344,344,718,1039,988,1258,1220
345,345,864,1230,1158,1297,1387
346,346,651,812,788,949,1131
347,347,790,975,794,915,1067
348,348,1141,1791,1289,1353,1575
349,349,649,987,909,1036,1191
350,350,638,866,740,890,942
351,351,791,828,694,784,857
352,352,493,649,590,721,869
353,353,598,825,720,785,893
354,354,736,1184,911,1123,1195
355,355,1085,1606,1237,1538,1543
356,356,823,1179,1098,1315,1294
357,358,887,1235,909,1047,1102
358,359,552,807,814,899,1067
359,360,778,1151,980,1196,1360
360,361,829,1236,1131,1247,1235
361,362,824,1271,1100,1327,1576
362,363,943,1425,1230,1492,1753
363,364,634,875,740,875,993
364,365,1006,1326,1221,1576,1476
365,366,611,863,790,839,965
366,367,774,1023,962,1079,1183
367,368,850,1197,1089,1292,1550
368,369,1165,1443,1196,1432,1598
369,370,495,764,645,738,896
370,371,555,708,711,859,896
371,372,628,911,792,962,1047
372,373,117,173,172,164,172
373,374,666,1036,883,998,1194
374,375,600,846,788,942,977
375,376,649,895,869,1053,1162
376,377,838,1229,1071,1143,1239
377,378,1083,1456,1070,1336,1389
378,379,995,1329,1258,1521,1611
379,380,729,1157,1033,1214,1281
380,381,462,674,632,732,784
381,382,741,1118,981,1143,1231
382,383,467,598,495,433,632
383,384,724,1120,1020,1181,1442
384,385,588,826,697,888,909
385,386,557,864,702,856,949
386,387,743,1030,907,1136,1247
387,389,540,717,615,737,794
388,390,830,1166,1026,1221,1211
389,391,1015,1135,901,924,756
390,392,787,1081,910,1122,1320
391,393,949,1315,1129,1406,1465
392,394,1049,1345,1047,1211,1142
393,395,966,1390,1202,1416,1612
394,396,639,866,806,892,961
395,397,701,1007,869,1002,1093
396,398,805,1050,921,1084,1224
397,399,1124,1440,1294,1595,1642
398,400,1730,1603,847,649,381
399,401,469,952,952,1536,1553
400,402,703,1010,978,1132,1094
401,403,319,458,431,460,419
402,404,789,1317,967,1250,1327
403,405,735,976,674,863,868
404,406,1059,1786,1401,1593,1789
405,407,766,1079,983,1089,1246
406,408,1078,1230,865,848,895
407,409,782,1098,971,1206,1355
408,410,545,917,672,729,876
409,411,877,1161,1044,1188,1303
410,412,1171,1384,1004,1029,845
411,413,707,1044,874,964,1172
412,414,701,860,768,890,963
413,415,750,1004,928,1082,1286
414,416,790,1165,1141,1285,1416
415,417,825,956,720,730,682
416,418,762,1150,872,1122,1186
417,419,837,1118,1096,1192,1238
418,420,952,1326,1207,1387,1490
419,421,859,1071,783,858,861
420,422,682,906,824,979,1075
421,423,1300,1940,1718,2057,2047
422,424,701,1002,923,1100,1153
423,425,499,667,632,808,783
424,426,569,997,846,896,1013
425,427,377,596,490,573,653
426,428,689,971,822,1051,1109
427,429,889,1118,998,1287,1273
428,430,824,1162,1009,1269,1416
429,431,682,849,740,840,764
430,432,639,886,770,911,988
431,433,1247,1326,952,1113,1001
432,434,1151,1208,980,1071,1102
433,435,884,1233,1155,1290,1387
434,436,694,1021,887,893,1056
435,437,826,1151,906,1158,1183
436,438,562,740,696,821,906
437,439,659,888,853,988,958
438,440,784,1128,955,1209,1431
439,441,917,1170,886,1092,1255
440,442,803,1095,886,939,1119
441,443,1460,1355,760,609,430
442,444,1163,1091,722,579,406
443,445,679,1015,806,999,1085
444,446,776,1045,848,922,1058
445,447,404,701,683,762,851
446,448,831,1170,1078,1164,1361
447,449,592,891,770,872,1133
448,450,631,905,907,1024,1217
449,451,885,1053,988,1227,1287
450,452,755,1045,904,1047,1249
451,453,945,1419,1179,1578,1637
452,454,517,741,657,789,777
453,455,1028,1575,1209,1477,1383
454,456,567,856,699,766,966
455,457,708,1088,1073,1158,1237
456,458,777,996,861,1075,1163
457,459,1283,1594,1185,1251,1051
458,460,685,1026,897,1073,1223
459,461,1083,1279,952,1100,1402
460,462,1026,1239,1105,1098,1125
461,463,961,1354,1250,1529,1679
462,464,791,1018,965,1131,1339
463,465,652,897,944,1058,1164
464,466,864,1114,783,931,881
465,467,639,976,893,995,1255
466,468,882,1323,1167,1322,1479
467,469,853,1178,1060,1193,1395
468,470,774,1175,1077,1222,1452
469,471,582,838,789,835,917
470,472,521,765,643,836,993
471,473,886,1209,1074,1276,1305
472,474,845,1205,1069,1309,1468
473,475,584,853,660,713,811
474,476,901,1418,1110,1287,1589
475,477,555,828,797,784,1033
476,478,605,866,878,1017,1121
477,479,541,848,741,837,964
478,480,786,1087,1099,1121,1282
479,481,653,952,870,1121,1052
480,482,884,1032,896,1024,1103
481,483,827,1066,967,1115,1280
482,484,498,721,778,825,928
483,485,666,1003,806,1035,1091
484,486,694,1043,875,1005,1090
485,487,703,1070,956,1068,1241
486,488,633,958,792,965,1159
487,489,397,630,508,586,659
488,490,599,779,710,844,985
489,491,545,850,742,940,982
490,492,769,1070,1000,1147,1234
491,493,856,1102,1002,1151,1405
492,494,772,994,963,1158,1253
493,495,624,1009,887,1047,1193
494,496,627,1029,799,931,959
495,497,1010,1382,1187,1272,1531
496,498,355,476,508,558,653
497,499,614,841,850,1027,1088
498,500,552,658,680,695,703
499,501,651,880,693,814,901
500,502,588,973,873,967,1000
501,503,542,724,617,776,813
502,504,723,1016,918,1121,1142
503,505,1305,1302,737,661,595
504,506,658,1026,923,1050,1140
505,507,993,1240,997,1170,1274
506,508,706,973,883,1048,1160
507,509,789,1142,841,983,1212
508,510,540,748,748,843,992
509,511,739,949,746,894,972
510,512,882,1301,1201,1348,1655
511,513,907,1228,1123,1339,1436
512,514,498,772,659,734,817
513,515,782,914,595,568,592
514,516,1480,1304,775,631,464
515,517,605,765,794,943,940
516,518,629,832,799,941,1051
517,519,929,1271,1132,1205,1273
518,520,597,744,743,913,827
519,521,944,1449,1172,1474,1623
520,522,781,990,836,1094,1190
521,523,685,986,834,943,1140
522,524,954,949,623,623,515
523,525,538,778,786,864,1003
524,526,579,936,827,984,1189
525,527,571,946,737,888,1055
526,528,684,1057,927,1125,1153
527,529,664,911,829,962,1069
528,530,907,1242,1035,1270,1293
529,531,785,1085,901,1143,1165
530,532,507,719,640,722,841
531,533,603,726,577,684,636
532,534,710,1022,1011,1075,1290
533,535,806,1068,961,1130,1226
534,536,544,695,595,685,794
535,537,535,663,549,581,597
536,538,471,460,353,388,419
537,539,385,645,500,537,557
538,540,1042,1435,1368,1628,1688
539,541,873,1188,1036,1301,1322
540,542,793,1113,1135,1317,1358
541,543,614,967,803,1014,1135
542,544,763,1023,918,1127,1209
543,545,603,703,636,586,652
544,546,638,990,836,1021,1082
545,547,793,1144,1047,1163,1321
546,548,511,710,671,839,963
547,549,798,1166,976,1102,1262
548,550,957,1442,1213,1383,1546
549,551,532,613,631,778,827
550,552,425,554,539,704,716
551,553,497,719,607,784,826
552,554,663,1032,875,997,1204
553,555,741,989,928,1109,1305
554,556,932,1508,1352,1707,1757
555,557,592,921,785,986,1044
556,558,794,1114,889,1079,1212
557,559,625,881,773,838,960
558,560,670,977,851,1054,1150
559,561,708,669,422,473,416
560,562,725,958,879,980,1111
561,563,686,1048,815,966,1079
562,564,707,999,940,1116,1055
563,565,521,708,708,801,904
564,566,857,1303,1073,1346,1368
565,567,588,810,693,837,995
566,568,581,866,848,889,1109
567,569,599,824,788,918,1025
568,570,667,852,708,824,950
569,571,750,1137,1044,1347,1338
570,572,436,712,506,624,758
571,573,610,869,811,878,985
572,574,484,769,727,804,958
573,575,612,831,704,823,902
574,576,1162,1652,1267,1452,1638
575,577,794,1055,945,1013,1213
576,578,778,1084,920,919,989
577,579,637,785,677,785,943
578,580,503,656,628,720,922
579,581,283,367,292,277,317
580,582,620,871,817,941,1019
581,583,536,754,705,875,985
582,584,516,803,694,818,919
583,585,704,934,940,1085,1287
584,586,850,1185,1010,1229,1438
585,587,567,783,616,714,798
586,588,1713,1727,1117,980,877
587,589,702,1047,845,1020,1057
588,590,1086,1198,644,503,411
589,591,761,1066,875,1069,1220
590,592,881,1253,1161,1394,1569
591,593,828,1065,1044,1117,1177
592,594,688,936,811,818,959
593,595,595,1091,943,1052,1168
594,596,645,954,927,1136,1084
595,597,652,815,643,730,771
596,598,792,897,677,682,841
597,599,514,756,615,762,896
598,600,494,609,571,649,782
599,601,545,754,713,871,883
600,602,662,887,790,976,1040
601,603,1336,1539,1048,959,901
602,604,832,1215,912,1056,1094
603,605,780,1134,1002,1144,1255
604,606,556,815,813,959,1195
605,607,674,1021,849,946,1142
606,608,767,949,944,989,1163
607,609,706,927,815,893,920
608,610,816,1168,947,1162,1278
609,611,822,1073,980,1137,1203
610,612,581,925,871,877,993
611,613,702,1089,876,1040,1090
612,614,881,1086,966,1208,1235
613,615,1689,1663,915,720,587
614,616,556,730,633,718,819
615,617,781,1041,885,1097,1137
616,618,533,719,600,672,755
617,619,492,680,596,849,870
618,620,1181,1169,687,584,331
619,621,556,896,774,852,1047
620,622,755,1052,946,1084,1280
621,623,545,753,660,900,943
622,624,635,1006,899,1129,1243
623,625,432,597,489,571,783
624,626,503,763,700,759,902
625,627,1115,1403,1259,1656,1605
626,628,640,963,746,862,1035
627,629,523,726,631,790,812
628,630,569,824,739,908,877
629,631,1040,1179,863,952,1075
630,632,768,1102,862,1091,1088
631,633,578,882,723,744,908
632,634,1245,1366,1054,1050,876
633,635,787,1169,1025,1233,1354
634,636,493,662,560,694,746
635,637,1242,1298,989,921,934
636,638,2188,2224,1214,967,685
637,639,705,926,787,930,1056
638,640,1202,1608,1359,1757,1850
639,641,1299,1256,676,509,340
640,643,476,876,685,817,963
641,644,1429,1246,776,716,493
642,645,592,792,698,853,892
643,646,643,916,842,985,1062
644,647,602,781,741,841,962
645,648,730,968,872,1076,1134
646,649,644,854,721,844,982
647,650,816,995,758,841,867
648,651,436,694,561,658,775
649,652,572,820,770,937,997
650,653,701,966,942,1096,1264
651,654,654,988,921,1096,1208
652,655,551,965,862,949,1096
653,656,695,1169,962,1211,1180
654,657,667,951,877,1166,1251
655,658,798,965,821,857,829
656,659,804,1004,903,1044,1043
657,660,526,607,593,726,727
658,661,591,874,758,969,991
659,662,1602,1784,1143,1190,944
660,663,428,679,574,664,764
661,664,387,660,540,636,692
662,665,1146,1390,1015,1106,1063
663,666,487,721,658,722,775
664,667,654,947,860,934,1134
665,668,484,704,603,631,697
666,669,658,813,739,857,979
667,670,693,972,920,1055,1207
668,671,568,827,737,848,959
669,672,567,860,685,919,900
670,673,643,888,739,986,1155
671,674,556,789,668,838,989
672,675,630,994,748,849,837
673,676,611,1030,764,913,1152
674,677,530,788,809,868,1203
675,678,627,801,802,955,1077
676,679,700,939,753,910,1049
677,680,640,916,824,979,1043
678,681,699,892,831,918,982
679,682,602,826,725,902,1115
680,683,838,1140,1042,1252,1359
681,684,773,1146,909,1104,1318
682,685,511,795,640,822,905
683,686,578,825,682,799,943
684,687,629,878,759,844,876
685,688,572,822,702,849,930
686,689,571,830,686,828,1025
687,690,593,841,737,841,921
688,691,686,903,774,910,947
689,692,887,1097,917,991,1133
690,693,609,783,696,864,913
691,694,581,760,632,700,669
692,695,673,978,816,991,1107
693,696,701,931,835,955,942
694,697,900,1270,1154,1415,1419
695,698,498,668,667,773,880
696,699,815,1165,1066,1133,1132
697,700,500,597,551,624,658
698,701,1055,1212,986,961,1117
699,702,479,703,639,692,884
700,703,539,787,759,780,885
701,704,451,566,532,610,713
702,705,576,782,712,854,869
703,706,507,767,590,707,707
704,707,538,785,786,872,990
705,708,845,1147,1086,1297,1465
706,709,591,966,786,940,943
707,710,468,683,702,906,873
708,711,577,842,760,974,998
709,712,587,924,699,708,966
710,713,625,795,642,727,809
711,714,583,804,714,886,967
712,715,834,899,755,749,798
713,716,850,1134,1093,1242,1297
714,717,600,869,758,908,903
715,718,633,849,739,726,733
716,719,542,794,696,797,943
717,720,561,916,741,929,955
718,721,264,382,390,459,563
719,722,549,858,720,901,944
720,723,506,549,508,608,770
721,724,539,777,702,839,892
722,725,674,972,814,973,1161
723,726,378,557,478,523,513
724,727,505,724,618,676,858
725,728,740,909,739,792,820
726,729,667,982,828,962,1128
727,730,732,893,777,1002,1010
728,731,535,870,716,818,931
729,732,638,783,689,856,921
730,733,395,807,744,822,828
731,734,168,289,208,211,296
732,735,517,830,727,751,918
733,736,760,843,575,533,558
734,737,731,904,894,1124,1210
735,738,605,757,613,736,879
736,739,844,1224,1009,1212,1562
737,740,407,632,485,563,600
738,741,512,732,653,729,885
739,742,525,721,658,724,737
740,743,480,610,559,731,695
741,744,468,715,641,669,740
742,745,856,1193,946,1127,1223
743,746,577,784,663,901,1001
744,747,871,1182,961,1028,1027
745,748,918,1366,1100,1217,1566
746,749,558,800,660,752,972
747,750,792,1206,989,1146,1279
748,751,688,1062,862,1041,1133
749,752,599,838,835,1001,1026
750,753,662,935,859,1040,1169
751,754,590,884,786,944,1115
752,755,653,1076,925,1069,1201
753,756,544,834,810,810,894
754,757,640,1035,923,1013,1142
755,758,540,769,605,759,870
756,759,568,708,607,726,808
757,760,533,793,805,1061,1278
758,761,510,664,648,764,820
759,762,690,1000,752,851,921
760,763,504,705,634,745,797
761,764,666,959,814,961,1076
762,765,412,617,473,566,591
763,766,632,957,798,852,1006
764,767,426,626,555,666,729
765,768,151,242,196,183,223
766,769,670,997,846,1022,1049
767,770,538,1301,682,832,921
768,771,692,1003,853,905,946
769,772,416,658,653,786,968
770,773,513,740,693,743,813
771,774,417,628,572,658,746
772,775,1443,1352,798,639,473
773,776,654,789,699,721,805
774,777,490,732,550,693,774
775,778,576,819,714,885,945
776,779,908,1275,1062,1331,1609
777,780,447,775,569,735,825
778,781,535,760,646,709,795
779,782,1358,1317,890,817,828
780,784,1322,1547,859,665,450
781,786,686,1045,864,1050,1284
782,787,481,738,588,652,818
783,788,706,958,870,985,1144
784,789,550,676,501,509,614
785,790,491,658,625,719,726
786,791,658,881,683,795,806
787,792,525,732,571,736,838
788,793,734,964,884,1108,1221
789,794,831,1208,1070,1259,1371
790,795,586,757,706,804,849
791,796,456,681,617,783,850
792,797,620,905,781,912,914
793,798,700,1021,832,996,1021
794,799,420,560,449,599,574
795,800,580,851,692,741,829
796,801,710,1027,901,1084,1206
797,802,524,749,609,753,808
798,803,888,992,694,581,625
799,804,592,662,528,550,564
800,805,731,837,631,763,783
801,806,806,1039,980,1136,1205
802,807,753,991,839,999,1116
803,808,647,948,897,1037,1218
804,809,665,1153,870,929,1046
805,810,527,669,653,761,938
806,811,427,727,603,609,659
807,812,650,899,823,907,1023
808,813,589,757,738,899,892
809,814,628,864,683,926,1073
810,815,440,666,550,668,677
811,816,594,790,711,804,835
812,817,574,732,663,811,934
813,818,487,710,534,881,1076
814,819,810,1150,1082,1352,1376
815,820,586,1047,688,803,904
816,821,481,661,601,707,829
817,822,323,464,476,534,602
818,823,1400,1622,1201,1051,921
819,824,369,575,497,586,676
820,825,508,611,638,726,756
821,826,1112,1256,718,754,724
822,827,451,594,519,575,674
823,828,533,766,706,748,921
824,829,441,676,577,725,787
825,830,581,919,802,914,1155
826,831,1214,1248,797,823,872
827,832,413,602,552,578,700
828,833,606,807,603,685,791
829,834,972,1086,707,766,738
830,835,652,897,818,927,977
831,836,461,725,693,788,883
832,837,640,889,751,896,1044
833,838,593,774,660,735,760
834,839,536,688,604,726,858
835,840,574,851,696,785,856
836,841,352,534,525,655,706
837,843,397,648,546,612,736
838,844,739,1034,960,1108,1258
839,845,661,875,748,822,819
840,846,495,704,738,912,1116
841,847,581,861,651,714,777
842,848,475,628,564,651,729
