,super bc,0,1,2,3,4
75,75,5585,6862,6596,7069,3648
76,76,7725,9740,8938,9111,5791
77,77,3332,4464,4246,4153,2200
78,78,5489,5761,5231,5380,3057
79,79,6937,7984,7384,7640,4315
80,80,4071,4583,4221,4502,2411
81,81,6616,7703,7714,8635,5210
82,82,12681,10684,7626,7012,4234
83,83,4036,4918,4597,4810,2752
84,84,5649,6548,6143,6727,3584
85,85,6524,8881,9145,10358,6374
86,86,5731,6732,6956,7825,5173
87,87,3324,4121,4073,4117,1933
88,88,4904,6106,6308,7504,4813
89,89,7454,8547,7353,7271,3338
90,90,12502,10098,7138,6435,3615
91,91,4772,6263,7011,8160,4748
92,92,7525,10067,9123,9257,4140
93,93,5556,7325,7040,7426,4005
94,94,7148,8492,8574,8772,4238
95,95,7637,9634,9514,9984,5437
96,96,7125,7208,6112,5465,2864
97,97,12328,9869,6697,5458,2909
98,98,2562,3701,3333,3392,1732
99,99,6640,7550,7104,8077,5119
100,100,6941,8330,8135,8627,4477
101,101,2076,2147,2014,1963,1314
102,102,6394,7503,7319,7956,4553
103,103,2099,2407,2359,2506,1305
104,104,2444,2960,2699,2785,1457
105,105,5898,7172,7201,7636,4382
106,106,5602,6998,6800,6930,4013
107,107,3359,3096,2778,2720,1287
108,108,7352,9328,8676,9133,4260
109,109,6647,8260,7659,8487,4467
110,110,7796,8323,7145,7110,4592
111,111,5185,6473,5935,6092,3035
112,112,10110,9435,7166,6978,4099
113,113,7400,9328,8873,9499,5137
114,114,6699,7216,6190,6775,3950
115,115,5143,6470,6019,6528,3564
116,116,7444,8521,7834,8239,4418
117,117,5723,6893,6633,6946,3272
118,118,5179,6351,6275,6748,3911
119,119,3421,4142,3758,3796,1824
120,120,5797,6568,5802,5950,3397
121,121,5749,7440,7853,9173,5797
122,122,6130,6035,5889,5931,3127
123,123,4929,5770,5760,6309,3371
124,124,6189,7610,7558,7692,4457
125,125,4233,4189,3259,3042,1535
126,126,5400,7613,6935,7424,3837
127,127,2712,3631,3123,3141,1432
128,128,7028,8448,7968,8205,4500
129,129,5703,6880,6886,6991,3548
130,130,5422,6431,6729,8161,5286
131,131,6641,8207,7335,7825,4175
132,132,5505,6855,6510,6756,3819
133,133,6416,7136,7019,7868,4562
134,134,9716,9749,7839,7786,4164
135,135,4326,4020,2801,2683,1145
136,136,4934,6678,6588,7016,4395
137,137,5461,6646,6246,6842,3692
138,138,1026,1199,1224,1271,752
139,139,4857,6180,5498,5784,3146
140,140,5629,7354,6758,7424,3933
141,141,5336,6252,5888,6220,3721
142,142,5307,5014,3680,3757,2004
143,143,5697,6667,6244,6194,3127
144,144,2925,3416,2937,2820,1521
145,145,6089,7670,8036,8632,5198
146,146,4649,5507,5613,5817,3383
147,147,7060,5730,4276,4212,2452
148,148,4570,5564,5118,5263,2672
149,149,7446,9069,8494,8926,4566
150,150,5049,6614,6134,6681,3614
151,151,6698,8318,7160,7687,4579
152,152,5086,6228,5795,6178,3508
153,153,3993,5061,4722,5178,2677
154,154,3828,4041,3387,3463,1890
155,155,5497,7178,6778,7360,4275
156,156,7325,6958,5261,4894,2543
157,157,4433,5516,5032,5681,3240
158,158,5604,7175,6983,7591,4315
159,159,5122,6658,6169,6304,3126
160,160,4284,5231,4888,5021,3057
161,161,5202,6459,6095,6636,3325
162,162,5235,6452,6391,7161,3999
163,163,5195,6399,6529,6505,4351
164,164,6131,7213,6818,7165,3933
165,165,8465,6318,4470,3839,2342
166,166,3543,4269,3886,4111,2138
167,167,4358,5058,4975,5514,3001
168,168,5995,6268,5010,4941,2384
169,169,4219,5269,5211,5418,2700
170,170,5501,6275,6319,7001,3628
171,171,3215,4344,5145,6506,4561
172,172,5685,6776,7015,7535,4398
173,173,5283,6385,6329,6381,3399
174,174,8998,7200,4960,4430,2323
175,175,5296,6165,5198,5684,3352
176,176,2715,4267,5098,7035,4893
177,177,4211,5232,5061,5540,3035
178,178,2931,4501,5237,7221,4677
179,179,3227,4321,3948,4301,2207
180,180,6458,6852,5989,5788,3264
181,181,5383,6636,6488,7000,3633
182,182,4664,5623,5564,5710,3266
183,183,8427,8285,6432,6167,3232
184,184,6410,6138,5135,5088,3005
185,185,4725,5757,5596,5773,2914
186,186,3286,4328,4890,6179,3559
187,187,6062,6177,5555,5734,3588
188,188,5914,7431,7126,7232,3493
189,189,5023,6158,6152,6542,3778
190,190,5754,5725,4996,5170,3281
191,191,5092,6381,5995,6056,2935
192,192,4316,5550,5270,5514,3148
193,193,4721,5831,5459,6167,3438
194,194,5695,6498,6138,6564,4087
195,195,5004,5683,5183,5344,3103
196,196,4551,5327,5029,5439,2927
197,197,5592,7046,6728,7153,4046
198,198,6821,6503,4763,4548,2397
199,199,5653,7068,6574,6753,3475
200,200,4385,5148,5525,6502,4056
201,201,4999,6316,6010,6136,3246
202,202,4751,5292,4623,4768,2535
203,203,3296,4135,4025,4330,2356
204,204,5859,7054,6575,6867,3728
205,205,4608,6181,6558,7463,4512
206,206,3529,4532,5018,5624,2922
207,207,3576,5261,5872,7163,3842
208,208,5495,6663,5830,6134,3492
209,209,5674,6572,6732,6784,3649
210,210,3610,4493,4695,5449,3378
211,211,4516,5292,4726,4705,2633
212,212,2956,3419,3096,3351,1501
213,213,4853,6091,5372,5505,3089
214,214,5188,6219,6087,6581,3458
215,215,3804,4506,4338,4584,2348
216,216,4895,6205,5922,5824,3141
217,217,5014,5574,5880,6277,3878
218,218,5035,6000,6100,6305,3826
219,219,2895,4586,5500,7181,3391
220,220,5343,6927,6447,7086,3717
221,221,4112,5233,5099,5515,2939
222,222,4148,4662,4573,5235,3392
223,223,3732,4708,4538,5276,2822
224,224,2900,3502,3293,3718,1939
225,225,4783,5459,5226,5243,2925
226,226,4678,5998,5645,5842,3121
227,227,3700,4608,4734,5533,3388
228,228,3724,4477,4453,4902,3208
229,229,3861,4352,4339,4886,2568
230,230,3946,5026,4836,4720,2320
231,231,3938,5178,5151,5301,3032
232,232,4946,6023,5757,6309,3360
233,233,3741,4479,4411,4835,2578
234,234,4484,5292,5133,5448,3021
235,235,4606,6043,5912,6286,3713
236,236,6951,5719,3938,3868,2363
237,237,4712,5849,5842,5790,2861
238,238,4472,4979,5354,5274,2923
239,239,4348,5664,5222,5867,2825
240,240,4418,5156,5308,5550,2947
241,241,3723,4656,4539,4852,2707
242,242,2941,3049,2741,2763,1579
243,243,4307,5549,5288,5452,2650
244,244,4491,5465,5211,5390,2843
245,245,4585,5227,5203,3914,2678
246,246,4131,5223,5464,6121,3537
247,247,4077,4817,4631,4927,2687
248,248,7649,6780,5390,4939,2843
249,249,3718,4811,4696,4954,2947
250,250,4580,5399,5397,5869,2722
251,251,3236,4148,3671,3882,1978
252,252,4956,3971,2592,2242,1179
253,253,4699,5804,5534,6164,3360
254,254,4065,5032,4892,5023,2570
255,255,4031,4912,4544,4747,2723
256,256,4291,5513,5334,5724,3427
257,257,6180,5332,3974,4085,2571
258,258,2061,2579,2520,2648,1226
259,259,4481,5731,6520,7112,4146
260,260,5948,6534,6540,6700,3562
261,261,4988,5167,4850,5060,2332
262,262,3231,2701,2183,2179,1303
263,263,3072,4157,4557,5607,3567
264,264,4564,5656,5583,5862,2966
265,265,4146,5694,5491,6070,3461
266,266,4136,3984,3343,3372,1718
267,267,4458,5034,4558,4137,1975
268,268,4242,5062,5260,4678,2553
269,269,4720,5850,5376,5878,3018
270,270,3951,4490,4550,5068,3286
271,271,2244,2080,1470,1305,579
272,272,4110,5277,5045,4984,2712
273,273,5341,4398,2895,2473,1515
274,274,4301,5168,5030,5077,2587
275,275,3682,4541,4515,4996,2784
276,276,9515,7872,4912,3984,1966
277,277,2658,3543,3273,3258,1823
278,278,4075,4761,4433,4872,2429
279,279,4678,5832,5936,5944,3505
280,280,3676,4685,4402,4878,2955
281,281,3659,4480,4384,4593,2596
282,282,2026,2385,2047,2051,838
283,283,3976,4816,4465,5012,2760
284,284,4884,6244,6109,6541,3668
285,285,3998,4604,4156,4310,2458
286,286,4638,5538,5436,5902,3099
287,287,6859,5380,3980,3618,1791
288,288,2873,2502,1848,1792,1187
289,289,4251,5200,4882,5106,3222
290,290,3656,4674,4206,4408,2201
291,291,2377,3350,3639,4503,2752
292,292,3694,4799,4703,4551,2287
293,293,4704,4778,4186,4125,2276
294,294,4921,5467,4179,3959,2061
295,295,4106,4869,4816,5012,3128
296,296,3795,4797,4970,5403,3059
297,297,4391,4905,4887,5397,3106
298,298,4224,5016,5034,5064,2956
299,299,3286,4018,3744,4154,2433
300,300,5499,6208,5653,5660,2832
301,301,4128,5158,5117,5402,2943
302,302,3488,4629,4276,4541,2209
303,303,4263,5243,4969,5306,2784
304,304,3867,4844,4534,4747,2579
305,305,3530,3583,3284,3336,2062
306,306,4521,5328,5191,5334,2520
307,307,1347,1753,1741,1766,981
308,308,3302,4007,3775,3900,2254
309,309,2867,3450,3433,3675,2145
310,310,1475,2047,1660,1748,899
311,311,3017,3682,3425,3782,1841
312,312,4070,5236,5086,5295,2641
313,313,3026,4075,3893,4471,2677
314,314,2659,2391,1874,1615,874
315,315,4721,4984,4618,4759,2536
316,316,3084,3861,3660,3739,1838
317,317,2998,3854,3583,3648,1816
318,318,6097,7795,7304,7499,4286
319,319,3870,4427,4294,4633,2609
320,320,4352,5147,5185,5455,3065
321,321,3328,4187,3838,3985,2119
322,322,5562,4754,3395,3179,1702
323,323,3271,4333,3932,4044,2037
324,324,3870,4784,4617,4609,2242
325,325,1384,1563,1462,1556,705
326,326,2350,2947,2693,2990,1411
327,327,3776,4720,4387,4802,2005
328,328,4243,5005,4194,3950,2004
329,329,4515,5385,4938,5116,2886
330,330,4313,5047,4860,5046,2767
331,331,3570,4434,4368,4455,2304
332,332,3142,3969,3880,3946,1722
333,333,4158,5111,4902,4939,2902
334,334,3031,3940,3696,4061,2628
335,335,3267,4013,3845,4146,2150
336,336,2878,3640,3594,3556,1610
337,337,3632,4347,4373,4634,2670
338,338,4225,5050,4876,5324,2585
339,339,2726,3375,3113,3096,1762
340,340,2924,3687,3688,3826,1961
341,341,6486,5081,3066,2465,1341
342,342,3994,4771,5023,5520,3338
343,343,3914,4920,4659,4896,2745
344,344,3874,4714,4453,4512,2346
345,345,7070,5431,3304,2768,1561
346,346,4009,3854,3536,3747,2174
347,347,3646,4173,3983,3997,2165
348,348,4248,4849,4453,4389,2348
349,349,3230,4090,4007,4229,2301
350,350,4682,4259,3060,2990,1724
351,351,3221,4100,4007,4086,1955
352,352,3996,5037,4590,4870,2489
353,353,2681,2799,2233,2180,1150
354,354,7227,5609,3769,3266,1958
355,355,3118,3849,3500,3512,1925
356,356,1686,2175,2018,2098,1015
357,357,2967,3886,3741,3942,1970
358,358,3397,3765,4109,4603,2756
359,359,2813,3493,3351,3495,1688
360,360,3651,3922,3315,3585,1972
361,361,3353,3911,3420,3207,1416
362,363,3546,4654,4486,4888,2860
363,364,2153,3340,3878,4962,3394
364,365,4291,4773,3567,3797,1844
365,366,5017,4885,4121,3841,2277
366,367,3562,4367,4125,4167,2130
367,368,2027,2038,1766,1672,884
368,370,3470,4152,4098,4503,2564
369,371,4254,4455,3554,3498,2013
370,372,2821,3592,3408,3592,1597
371,373,7234,5974,4256,4195,2310
372,374,3782,4712,4598,4739,2401
373,375,3377,4142,3959,4167,1879
374,376,3758,4805,4514,4519,2695
375,377,1900,2119,1772,1823,991
376,378,5835,4941,3596,3227,1815
377,379,3060,4027,4488,5245,2856
378,380,2117,2605,2544,2726,1566
379,381,3604,4461,4656,4815,2750
380,382,1900,2204,2152,2415,1258
381,383,3066,3953,3821,4174,2419
382,384,3476,4009,4114,4149,1995
383,385,3113,4535,4043,4493,2249
384,386,2905,2867,2718,2646,1578
385,387,3452,4276,4079,4141,2024
386,388,3595,4362,5146,6509,3648
387,389,3388,4118,3885,4362,2167
388,390,2076,2742,2536,2833,1584
389,391,3191,3867,3629,3799,1904
390,392,3826,4756,4522,4486,2510
391,393,3496,4469,4087,4354,2256
392,394,2527,3384,2823,2811,1307
393,395,3240,4446,4112,4534,2271
394,396,3863,4915,4743,5450,3224
395,397,2766,3071,3329,3582,1942
396,398,1703,2171,2026,1924,937
397,399,4875,4865,3829,3801,1849
398,400,4459,5377,5045,4831,2564
399,401,3532,4597,4309,4621,2590
400,402,4444,4568,3789,4076,2143
401,403,2060,2256,1902,1867,916
402,404,3341,4367,4072,4294,2330
403,405,5106,4682,3786,3415,1555
404,406,3205,3720,3747,4003,2424
405,407,6035,4867,3438,3095,2002
406,408,3218,4187,3915,4274,2277
407,409,4636,5234,5217,5316,2747
408,410,3234,3739,3677,3808,2299
409,411,3378,4307,4196,4114,2527
410,412,2759,3663,3443,3580,1723
411,413,3407,4345,3937,3812,1799
412,414,2833,3011,3044,2974,1583
413,415,2213,2779,3371,4129,3042
414,416,4055,4304,3788,3893,1946
415,417,2102,2657,2596,2589,1408
416,418,3997,4481,4525,5252,3410
417,419,2865,3652,3480,3665,1977
418,420,1980,2450,2334,2498,1344
419,421,3804,4616,4381,4549,2471
420,422,1668,2029,1945,2081,1270
421,423,6409,5285,3712,3656,2240
422,424,3442,4344,4001,3970,1952
423,425,1884,2308,1887,1733,948
424,426,4421,5913,5441,5560,2933
425,427,3241,3974,3939,4208,2018
426,428,4335,4526,4145,4179,2442
427,429,4774,5600,5262,5136,2553
428,430,3620,4869,4685,4890,2416
429,431,3034,3403,3406,3832,1943
430,432,3594,4419,4295,4159,2249
431,433,3675,4331,4437,4849,2784
432,434,2478,2983,3195,3188,1621
433,435,3066,3936,3689,3751,1900
434,436,3593,4383,3743,4330,2386
435,437,2354,2795,2741,2896,1654
436,438,2878,3796,3651,3898,2131
437,439,3509,4352,4401,4514,2681
438,440,2667,3512,3344,3443,1958
439,441,2121,2778,2471,2320,1279
440,442,3056,3750,3540,3468,1956
441,443,3448,3766,3876,4266,2294
442,444,2902,4225,3656,3658,1868
443,445,3363,4129,3899,4038,2247
444,446,3372,3748,3927,3527,1973
445,447,3828,4418,4326,4513,2149
446,448,3144,4058,3634,3694,1592
447,449,2179,3420,3379,3549,1705
448,450,4019,3318,2279,2152,1066
449,451,3711,4823,4617,4723,2205
450,452,2462,3150,3033,3216,1882
451,453,4240,4961,3989,3968,1758
452,454,3494,3944,3556,3916,2174
453,455,3718,3572,2977,2777,1478
454,456,3793,4870,4514,4642,2041
455,457,3371,4030,4271,4521,2596
456,458,2663,3739,3507,3783,2147
457,459,3317,3996,4099,4137,1878
458,460,5835,4826,3093,2028,803
459,461,3785,4691,4732,5197,2866
460,462,3604,4455,4088,4326,2346
461,463,5157,4197,2906,2567,1468
462,464,3466,4405,4301,4677,2378
463,465,3157,4034,3932,3933,2313
464,466,2603,3158,3048,3154,1707
465,467,3963,4442,4110,4317,1976
466,468,2173,2927,2875,3094,1629
467,469,3909,4799,4508,4875,2859
468,470,1318,1558,1423,1453,585
469,471,2628,2559,2125,2208,1278
470,472,1354,1869,1584,1862,940
471,473,2653,3499,3175,3365,1747
472,474,2026,2766,2524,2552,1151
473,475,2637,3529,3475,3487,1820
474,476,3782,4292,3619,3660,2129
475,477,2486,3074,2886,2923,1430
476,478,2510,2909,2823,2969,1514
477,479,3044,4080,3733,4104,2311
478,480,4740,4680,3424,3132,1553
479,481,3315,4043,3664,3656,2085
480,482,2327,2938,2926,3018,1475
481,483,2905,3570,3336,3473,1966
482,484,3265,4063,3831,4198,2357
483,485,2817,3433,3489,3607,1754
484,486,3838,4569,4205,4398,2143
485,487,4070,4363,3578,3028,1368
486,488,1527,1748,1638,1734,936
487,489,2227,2651,2749,3157,1661
488,490,3503,4568,4447,4508,2382
489,491,2157,2609,2538,2823,1567
490,492,1590,2050,1665,1871,991
491,493,3768,3663,2728,2466,1350
492,494,3066,4055,3818,3951,1618
493,495,1363,1563,1442,1415,692
494,496,3831,4785,4512,4771,2412
495,497,2751,3272,3005,3488,1528
496,498,3080,3489,3300,3407,1815
497,499,2180,2816,3014,3204,1859
498,500,2662,3590,3080,3252,1535
499,501,2601,3396,3155,3332,1917
500,502,2765,3271,3183,3156,1444
501,503,3095,4024,3941,4006,2106
502,504,2393,2743,2252,2352,893
503,505,4282,3407,2591,2637,1381
504,506,2823,3651,3196,3607,1473
505,507,2110,2796,2793,2760,1430
506,508,2952,3969,3544,3832,1948
507,509,2908,3634,3424,3648,1581
508,510,2404,3171,2996,2928,1702
509,511,3967,3339,2472,2344,1360
510,512,3250,4038,3771,3933,2176
511,513,2170,2955,3229,3617,2263
512,514,3032,3772,3522,3966,2171
513,515,4375,3474,2270,1980,1041
514,516,3292,4346,3831,3943,2008
515,517,3093,3619,3583,3653,1735
516,518,3677,4335,4131,4459,2473
517,519,3911,4857,4227,4371,2216
518,520,2249,2950,2753,2858,1643
519,521,3655,2890,1979,1670,730
520,522,4455,3734,2679,2536,1608
521,523,3044,3678,3306,3184,1524
522,524,3256,3849,3793,3740,1876
523,525,2241,3078,3006,3236,1360
524,526,3654,3806,3233,3429,2018
525,527,2386,3323,3104,3375,1584
526,528,2873,3694,3420,3785,2107
527,529,2584,3433,3286,3640,1922
528,530,2072,2994,3422,4058,2194
529,531,1650,2113,2020,2246,1214
530,532,3086,3674,3797,3994,1787
531,533,3552,4242,4215,4178,1973
532,534,2723,3673,3580,3762,2086
533,535,2760,2853,2270,2192,844
534,536,2667,3593,3373,3464,1828
535,537,3464,3041,2069,1837,919
536,538,2282,2765,2622,2776,1442
537,539,2547,3307,3230,3274,1587
538,540,2899,3699,3779,4179,2305
539,541,2399,3029,3174,3272,1752
540,542,5563,5063,3559,2718,1354
541,543,2162,2764,2594,2585,1389
542,544,4447,3327,2252,1910,1059
543,545,2643,3383,3124,3142,1569
544,546,3793,3887,3262,3043,1459
545,547,1564,1872,1859,1888,976
546,548,2026,2740,2330,2328,1083
547,549,2225,2942,2796,2778,1408
548,550,1947,2475,2469,3052,1687
549,551,2985,3993,3689,4020,2276
550,552,2340,2955,2851,2982,1595
551,553,3227,4024,3884,4142,2215
552,554,2941,3849,3553,3842,2093
553,555,2349,2891,2764,2875,1662
554,556,1908,2472,2307,2317,1199
555,557,2899,3009,2598,2826,1306
556,558,2411,3208,3090,2902,1507
557,559,2350,2744,2385,2418,1151
558,560,2512,3290,3233,3485,1719
559,561,1057,1450,1455,1600,834
560,562,2526,3161,3376,3987,2680
561,563,2820,3420,3074,3086,1742
562,564,2602,2969,3261,3811,2550
563,565,2707,3254,2894,3021,1605
564,566,3804,3805,3030,2789,1552
565,567,138,177,191,215,102
566,568,2062,2237,2050,2094,1291
567,569,2632,3182,3033,3086,1441
568,570,2374,3086,2996,2974,1427
569,571,2480,3300,3217,3599,1951
570,572,3307,3091,2714,2524,1589
571,573,4769,4793,4015,4030,1983
572,574,3343,4092,3944,4233,2261
573,575,2935,3070,3077,3061,1506
574,576,3247,4114,3954,4160,2288
575,577,2580,3057,2887,3193,1734
576,578,2953,3738,3544,3598,1974
577,579,1751,2243,1999,2018,1247
578,580,3903,3106,2201,1826,868
579,581,2413,3150,2869,2971,1554
580,582,3021,3851,4073,4158,2381
581,583,4566,3211,2123,1821,973
582,584,2983,3511,3239,3383,1490
583,585,2240,2672,2746,3237,1965
584,586,2059,2486,2397,2547,1213
585,587,1243,1586,1416,1347,705
586,588,3262,4020,3859,4043,2158
587,589,2546,3328,3249,3420,1683
588,590,3173,3102,2661,3066,2006
589,591,2726,3213,3363,3478,1819
590,592,2540,3203,3380,3846,2019
591,593,3487,3699,3206,3317,1516
592,594,3105,3679,3460,3801,2257
593,596,2177,2833,2531,2679,1638
594,597,3146,3699,3674,4008,2278
595,598,2793,3386,3324,3555,1823
596,599,4972,4811,4014,3966,2383
597,600,2897,3210,3093,3492,1966
598,601,2609,3401,3191,3384,1848
599,602,2714,3478,3271,3362,1751
600,603,3086,3663,3347,3612,1942
601,604,2662,3006,2630,2704,1320
602,605,2863,3654,3544,3583,2031
603,606,2565,3348,2988,3205,1745
604,607,4469,3488,2473,2211,1240
605,608,2978,3698,3458,3649,1787
606,609,2197,2900,2609,2581,1460
607,610,3960,3379,2160,1949,1062
608,611,2416,3080,2850,3272,1654
609,612,3027,3421,3146,3638,2197
610,613,1759,2265,2021,2340,1206
611,614,2077,2789,2565,2694,1456
612,615,2878,3190,3183,3264,1517
613,616,2308,2920,2786,2974,1534
614,617,3470,4225,4126,4233,2305
615,618,4582,3705,2633,2514,1409
616,619,2215,2852,2602,2901,1486
617,620,3998,4126,3562,3713,1977
618,621,3156,3707,3710,4241,2528
619,622,2074,2668,2501,2366,1258
620,623,2132,2652,2634,2960,1795
621,624,2301,2777,2635,2753,1562
622,625,3737,3049,2182,1859,1038
623,626,2634,3221,2978,3241,1931
624,627,4480,3236,2108,1803,999
625,628,2866,3109,2936,2890,1508
626,629,1593,1837,1644,1581,692
627,630,2997,3825,3781,4096,2676
628,631,2687,2945,2503,2483,1259
629,632,2567,3290,2838,2941,1634
630,633,2260,3107,2653,3012,1518
631,634,2987,3704,3477,3885,1909
632,635,6075,4560,2713,2206,1076
633,636,3005,3745,3593,3692,2036
634,637,3845,4568,4280,4193,2410
635,638,3313,3822,3871,4045,2329
636,639,2442,3039,2965,3100,1682
637,640,1517,2011,2264,2767,1569
638,641,2258,2817,2776,2687,1372
639,642,2173,2479,2483,2757,1393
640,643,1775,2079,1836,1994,1166
641,644,2764,3483,3511,3580,2033
642,645,3094,3729,3818,4114,2035
643,646,1641,2138,2255,2336,1119
644,647,3790,3122,2245,1985,1244
645,648,2025,2525,2501,2634,1402
646,649,3017,3593,3471,3800,1834
647,650,2479,2814,3170,3391,2007
648,651,4856,3914,2855,2592,1604
649,652,1992,2500,2427,2760,1336
650,653,2017,2678,2556,2643,1259
651,654,2060,2571,2267,2419,1125
652,655,3199,3686,3699,3950,2697
653,656,2333,2753,2795,2772,1571
654,657,1987,2523,2416,2503,1162
655,658,2447,3051,3042,3197,1649
656,659,2700,3638,3671,3829,2112
657,660,2802,3378,3134,3404,1943
658,661,2282,2862,2811,2994,1471
659,662,2653,3169,2891,2846,1367
660,663,2796,3076,2504,2490,1336
661,664,2632,3090,3044,3039,1612
662,665,2026,2486,2521,2640,1486
663,666,3371,4058,4014,4393,2565
664,667,2121,2830,2416,2558,1313
665,668,2440,3019,3389,3507,1897
666,669,2362,2906,2787,2855,1426
667,670,2964,3329,2865,2905,1417
668,671,4313,3269,2168,1673,1083
669,672,1574,2056,1821,1998,929
670,673,2602,3760,3423,3831,2233
671,674,2319,3100,2910,2950,1393
672,675,1555,1837,1785,1734,1012
673,676,2359,3118,2932,2974,1479
674,677,2468,3079,2983,3540,2139
675,678,2417,2820,2777,2676,1437
676,679,2211,3354,2978,3174,1641
677,680,3074,3597,3470,3405,1862
678,681,2824,3672,3231,3331,1787
679,682,2137,2866,2797,2850,1638
680,683,3199,2444,1644,1349,638
681,684,2770,3261,2926,3020,1716
682,685,3417,4239,3993,4198,1621
683,686,1692,2042,2005,2171,1099
684,687,5275,4005,2673,2362,1124
685,688,2627,3096,3232,3684,2471
686,689,2927,3246,2711,2703,1497
687,690,2466,2963,2803,2810,1556
688,691,2661,2795,2169,2076,1120
689,692,2493,3191,2959,3138,1673
690,693,2530,3011,2927,3074,1730
691,694,2241,2474,2479,2505,1452
692,695,2036,2783,2797,2700,1286
693,696,2075,2711,2528,2495,1237
694,697,2135,2488,2286,2309,1177
695,698,2555,3229,2752,2926,1531
696,699,2027,2295,2326,2430,1288
697,700,2424,2890,2866,2851,1426
698,701,2434,2790,2404,2591,1600
699,702,2490,3021,2942,2984,1667
700,703,2298,2775,2697,2714,1424
701,704,2742,3125,3142,3242,1896
702,705,1967,2533,2468,2510,1141
703,706,2444,3228,2954,3080,1452
704,707,2579,3785,3631,3855,2083
705,708,1709,2442,2654,3290,2094
706,709,3444,2991,1911,1650,919
707,710,4253,3256,2181,1772,804
708,711,1659,2311,2250,2233,1067
709,712,2944,3537,3507,3619,1949
710,713,2550,3071,2969,3309,1750
711,714,2502,2353,1562,1409,784
712,715,2019,2590,2272,2182,1174
713,716,2189,2849,2594,2776,1119
714,717,2287,2868,2726,2970,1482
715,718,1556,1640,1554,1452,778
716,719,2896,3598,3176,3474,1864
717,720,2846,3095,2645,2525,1233
718,721,1782,2300,1932,2391,1060
719,722,1885,2251,1974,2269,973
720,723,2209,2675,2545,2693,1496
721,724,2380,2768,2635,2938,1639
722,725,2870,2902,2911,3155,1654
723,726,3302,3689,3721,3810,2064
724,727,2257,2459,2291,2488,1204
725,728,3209,3786,3822,3825,2012
726,729,2141,2792,2552,2626,1320
727,730,2720,3550,3232,3565,2084
728,731,2642,3338,3109,3199,1784
729,732,2124,2427,2368,2378,1462
730,733,2456,2692,2254,2055,941
731,734,2847,3586,3220,3163,1456
732,735,1912,2369,2266,2071,1081
733,736,2746,3318,3253,3269,1792
734,737,1994,2513,2522,2646,1179
735,738,4173,5009,4782,4906,2557
736,739,2313,3074,2887,3058,1479
