,super bc,0,1,2,3,4
194,196,1210,1141,1068,1020,247
195,197,1560,1503,1160,1171,212
196,198,1204,1032,961,975,187
197,199,1145,1145,1028,1105,221
198,200,663,786,743,721,150
199,201,1465,1383,1261,1400,251
200,202,1435,1143,944,703,143
201,203,673,553,640,533,157
202,204,1589,1543,1323,1442,280
203,205,997,1060,998,1119,251
204,206,1079,1059,991,1147,239
205,207,1201,1215,1285,1320,298
206,208,1215,1197,1233,1113,170
207,209,2011,1998,1840,1880,324
208,210,1537,1595,1328,1368,283
209,211,1397,1436,1271,1322,302
210,212,1117,1029,888,867,176
211,213,1031,942,927,854,146
212,214,1465,1303,1366,1720,375
213,215,1423,1339,1334,1301,212
214,216,1013,1024,930,847,197
215,217,1322,1376,1307,1207,157
216,218,1088,1086,1123,1116,187
217,219,1083,964,786,815,140
218,220,940,882,876,845,152
219,221,1399,1246,1258,1328,233
220,222,296,235,257,267,51
221,223,775,827,773,691,152
222,224,1635,1765,1641,1477,285
223,225,1149,1094,1053,931,140
224,226,1126,1159,1226,1196,325
225,227,1208,1046,933,794,166
226,228,1394,1391,1350,1304,254
227,229,1126,991,1026,1081,208
228,230,762,784,703,698,194
229,231,1620,1654,1689,1661,281
230,232,1410,1367,1254,1328,253
231,233,1456,1482,1210,1077,198
232,234,1125,1094,996,1114,254
233,236,725,838,763,795,178
234,237,1513,1313,1217,1102,253
235,238,747,849,792,825,174
236,239,1461,1393,1171,1191,283
237,240,1300,1347,1295,1288,202
238,241,1308,1307,1306,1305,354
239,242,474,557,397,296,42
240,243,1299,1334,1201,1207,164
241,244,616,554,508,547,78
242,245,1260,1134,1176,1053,143
243,246,735,653,595,564,122
244,247,1018,1006,1001,1015,195
245,248,811,634,611,633,129
246,249,1432,1377,1257,1301,242
247,250,783,815,706,801,167
248,251,856,772,723,726,194
249,252,688,691,727,763,153
250,253,1038,776,663,618,136
251,254,1219,1028,910,1071,216
252,255,1393,1424,1243,1248,322
253,256,1325,1320,1287,1286,292
254,257,1010,1074,1054,1108,247
255,258,1119,1062,1013,1052,233
256,259,1146,1131,1114,1008,219
257,260,1087,1076,949,1010,265
258,261,1070,913,782,757,148
259,262,1469,1275,1145,1101,268
260,263,1620,1549,1563,1420,225
261,264,1131,1135,1068,1103,198
262,265,1273,1259,1231,1237,229
263,266,1248,1302,1163,1203,251
264,267,1189,1208,1090,1452,303
265,268,1061,1029,1011,1084,260
266,269,993,1116,1062,972,145
267,270,1083,1126,953,1132,226
268,271,1155,1160,1082,1021,220
269,272,577,617,578,630,129
270,273,1232,1140,1058,1177,236
271,274,1054,966,821,832,142
272,275,1629,1585,1578,1542,272
273,276,809,713,775,858,193
274,277,1098,924,697,697,111
275,278,867,955,901,986,262
276,279,1426,1386,1347,1206,243
277,280,1260,1228,1071,1166,287
278,281,602,686,655,715,115
279,282,1212,1129,991,937,160
280,283,1032,1004,940,1057,242
281,284,1118,1073,1027,1044,199
282,285,1020,964,1006,1009,190
283,286,1511,1392,1257,1371,299
284,287,1070,1113,992,968,148
285,288,1272,1302,1318,1305,234
286,289,783,752,803,830,155
287,290,1484,1606,1535,1581,344
288,291,691,722,588,612,144
289,292,640,647,666,780,171
290,293,1016,1068,1053,1006,196
291,294,1523,1438,1284,1432,314
292,295,628,706,665,659,137
293,296,1695,1571,1406,1298,282
294,297,917,868,889,889,203
295,298,1033,916,782,796,142
296,299,1269,1330,1254,1241,250
297,300,803,627,537,538,119
298,301,410,461,469,542,133
299,302,1424,1566,1380,1359,245
300,303,899,959,914,960,238
301,304,1003,1048,1041,1214,280
302,305,945,948,919,857,137
303,306,1171,1056,1110,1089,190
304,307,866,817,846,869,129
305,308,537,621,535,565,79
306,309,1118,1064,1074,1163,178
307,310,970,896,925,1147,212
308,311,1145,1161,1136,1232,283
309,312,1552,1440,1564,1498,252
310,313,809,816,905,974,192
311,314,1027,969,901,833,157
312,315,1749,1663,1502,1595,266
313,316,931,957,949,1054,260
314,317,1050,1119,1114,1130,227
315,318,1345,1265,1140,1261,302
316,319,1765,1710,1527,1582,282
317,320,1576,1620,1458,1644,362
318,321,1177,1122,1097,1125,242
319,322,587,866,855,665,127
320,323,822,770,811,869,207
321,324,929,784,641,551,141
322,325,1453,1210,972,778,195
323,326,744,801,729,653,157
324,329,895,789,765,723,140
325,330,1478,1228,1190,1112,204
326,331,612,596,522,573,101
327,332,764,763,846,782,146
328,333,1155,1207,1176,1271,279
329,334,1082,1188,1122,1314,246
330,335,1870,1837,1748,1951,498
331,336,1138,1207,1281,1320,244
332,337,1523,1464,1460,1481,322
333,338,968,975,981,1082,220
334,339,1009,895,890,902,201
335,340,997,964,972,1062,166
336,341,1051,1015,992,975,198
337,342,1545,1693,1591,1735,321
338,343,1169,1102,1079,1122,179
339,344,1037,980,903,1033,212
340,345,774,752,767,729,161
341,346,1283,1284,1176,1106,228
342,347,636,705,663,629,137
343,348,1217,1268,1180,1076,257
344,349,1256,1240,1156,1271,192
345,350,1270,1283,1398,1338,246
346,351,1244,1162,1172,1201,238
347,352,883,871,842,871,129
348,353,1147,857,743,619,170
349,354,1104,1075,1042,1140,252
350,355,837,887,951,977,214
351,356,761,742,715,709,140
352,357,1122,1012,1073,1004,246
353,358,1474,1520,1461,1480,356
354,359,893,945,958,1033,203
355,360,1085,1145,985,995,197
356,361,1070,1052,1051,1110,290
357,362,987,939,922,966,176
358,363,963,979,948,960,214
359,364,552,459,496,566,123
360,365,1340,974,925,857,178
361,366,820,809,720,725,131
362,367,1205,1314,1258,1228,246
363,368,884,939,876,882,217
364,369,1243,1264,1218,1332,284
365,370,1021,1141,1078,1088,169
366,371,874,898,956,830,154
367,372,1259,966,687,581,137
368,373,877,738,625,602,80
369,374,1023,1098,1019,1108,238
370,375,1118,1101,1137,964,175
371,376,808,967,910,789,165
372,377,1174,1091,1083,1013,175
373,378,1239,1244,1123,1122,235
374,379,790,766,741,842,205
375,380,799,813,793,833,161
376,381,1149,1013,974,931,167
377,382,444,417,345,361,90
378,383,758,749,688,692,117
379,384,780,788,765,762,166
380,385,561,473,582,531,122
381,386,880,811,910,815,187
382,387,1245,1309,1188,1134,231
383,388,1234,1077,1132,1034,271
384,389,870,734,603,540,113
385,390,870,768,786,873,238
386,391,661,594,554,602,106
387,392,1003,907,908,951,204
388,393,1073,1105,1064,1278,271
389,394,1071,1066,1089,1058,206
390,395,997,900,910,1035,155
391,396,838,912,780,806,171
392,397,814,835,784,833,153
393,398,1133,1252,1154,1176,230
394,399,978,1074,970,1044,209
395,400,1079,1020,1092,1188,216
396,401,1024,1054,909,996,205
397,402,768,839,778,850,207
398,403,1108,1089,942,1079,204
399,404,853,805,899,886,136
400,405,943,875,912,898,198
401,406,1647,1333,1128,1091,232
402,407,1093,954,1021,782,178
403,408,1007,1019,981,1044,222
404,409,1116,1126,989,1059,197
405,410,1224,1190,1188,1176,231
406,411,884,887,816,892,162
407,412,752,735,677,659,147
408,413,1109,1018,836,861,199
409,414,1891,1659,1724,1702,295
410,415,935,1002,1047,1084,239
411,416,829,853,795,825,164
412,417,1005,875,863,876,220
413,418,700,607,553,669,112
414,419,922,892,888,935,188
415,420,693,700,533,532,108
416,421,914,925,897,865,189
417,422,685,693,704,679,200
418,423,766,749,736,797,145
419,424,1043,1074,954,1080,234
420,425,1063,1030,917,1047,205
421,426,732,695,716,823,144
422,427,769,891,832,915,151
423,429,1223,1133,1071,969,161
424,430,797,902,746,835,251
425,431,1375,1307,1183,1107,242
426,432,620,565,518,651,151
427,433,862,817,829,962,153
428,434,857,764,782,835,208
429,435,1074,1129,1119,1131,259
430,436,631,625,534,609,149
431,437,1310,1103,915,1037,210
432,438,890,892,852,970,205
433,439,885,875,845,886,229
434,440,417,484,446,532,109
435,441,658,711,582,603,115
436,442,907,810,718,758,122
437,443,987,1006,1010,1179,273
438,444,926,991,945,999,194
439,445,1432,1279,1042,956,156
440,446,716,709,683,708,170
441,447,646,654,611,598,125
442,448,1138,1027,982,929,223
443,449,525,634,608,660,126
444,450,771,742,683,778,168
445,451,1063,1067,924,882,113
446,452,782,754,790,856,187
447,453,887,802,723,726,136
448,454,1038,1051,1097,1017,260
449,455,991,948,1049,949,173
450,456,1357,1111,1042,970,172
451,457,1025,1113,990,927,174
452,458,627,615,669,674,176
453,459,623,489,512,565,83
454,460,757,728,779,846,149
455,461,778,797,860,862,175
456,462,1052,859,773,809,190
457,463,804,708,704,742,141
458,464,956,959,1085,1060,183
459,465,759,899,859,689,137
460,466,584,567,574,520,94
461,467,983,1071,887,978,163
462,468,585,659,598,620,125
463,469,893,880,877,756,216
464,470,872,903,978,1007,207
465,472,895,928,873,891,159
466,473,934,844,896,896,143
467,474,1329,1043,942,881,159
468,475,887,908,1067,1101,263
469,476,747,690,608,498,129
470,477,918,945,894,939,190
471,478,1178,1119,1058,1029,207
472,479,917,873,775,876,207
473,480,832,827,849,823,195
474,481,858,866,730,915,197
475,482,669,672,707,860,239
476,483,674,652,491,526,116
477,484,854,878,806,913,184
478,485,1016,907,783,791,176
479,486,753,612,628,640,132
480,487,980,1047,1062,1103,260
481,488,1033,1024,875,842,158
482,489,896,899,830,858,201
483,490,1151,909,914,904,171
484,491,820,745,851,859,152
485,492,1118,1109,1123,1152,221
486,493,634,631,641,725,167
487,494,963,927,817,901,167
488,495,843,837,750,899,133
489,496,914,917,863,874,128
490,497,542,571,525,611,138
491,498,742,750,698,660,143
492,499,1227,1205,1121,1126,182
493,500,976,975,906,1112,184
494,501,1449,1426,1371,1450,332
495,502,896,818,875,927,151
496,503,958,977,934,958,188
497,504,975,875,767,874,162
498,505,466,492,491,450,96
499,506,1074,1087,1033,1093,181
500,507,797,871,834,790,211
501,508,1040,1108,1071,1193,220
502,509,921,885,847,801,167
503,510,579,571,627,679,147
504,511,767,719,785,716,187
505,512,1078,1052,1017,1102,179
506,513,833,817,764,718,116
507,514,943,931,879,828,184
508,515,993,918,1038,1028,197
509,516,633,707,665,760,155
510,517,1033,1011,968,1020,203
511,518,798,674,700,772,196
512,519,858,900,850,958,228
513,520,812,823,787,825,127
514,521,729,729,588,621,120
515,522,745,759,770,801,142
516,523,1082,1004,1040,1030,190
517,524,763,771,829,929,205
518,525,588,641,626,540,88
519,526,1037,960,786,732,219
520,527,699,731,714,768,162
521,528,803,843,775,849,175
522,529,859,900,744,645,119
523,530,1000,902,838,863,128
524,531,774,631,488,431,71
525,532,828,740,722,705,126
526,533,1217,1143,1080,1138,178
527,534,1015,952,909,1003,174
528,535,1137,1024,882,883,172
529,536,853,856,878,887,152
530,537,856,788,781,850,166
531,538,851,781,744,758,136
532,539,1360,1095,808,657,127
533,540,788,652,536,420,84
534,541,932,887,751,764,168
535,542,976,1019,918,984,172
536,543,908,879,690,750,111
537,544,839,918,823,906,157
538,545,729,823,698,571,100
539,546,990,1009,1003,942,199
540,547,1483,1430,1455,1580,348
541,548,1402,1358,1349,1331,200
542,549,1138,1045,1095,1110,200
543,550,839,960,806,808,164
544,551,773,891,779,961,223
545,552,923,941,881,956,199
546,553,981,967,1072,1001,231
547,554,1051,995,1155,1064,268
548,555,892,839,714,822,167
549,556,805,729,729,706,136
550,557,1138,1065,1063,1116,229
551,558,886,920,818,852,170
552,559,519,424,441,444,82
553,560,1021,890,798,698,117
554,561,1111,1135,1004,1202,233
555,562,813,755,747,730,125
556,563,1241,990,1023,986,192
557,564,1009,917,890,1039,163
558,565,531,543,608,652,156
559,566,951,805,885,923,226
560,567,826,705,614,595,100
561,568,694,720,632,637,175
562,569,1077,1113,1180,1155,216
563,570,945,903,888,850,192
564,571,507,479,507,641,85
565,572,927,682,588,675,112
566,573,984,966,927,994,199
567,574,683,634,633,635,130
568,575,797,767,702,743,175
569,576,649,757,689,732,146
570,577,801,826,779,816,198
571,578,1119,1052,1030,949,181
572,579,807,705,714,707,143
573,580,805,819,914,878,160
574,581,645,732,732,629,164
575,582,1159,1087,1028,1036,220
576,583,1204,1179,1010,1118,221
577,584,1070,1092,977,1109,201
578,585,572,680,619,741,173
579,586,869,841,727,764,147
580,587,1054,1031,841,855,180
581,588,761,737,717,752,130
582,589,942,888,930,993,185
583,590,827,775,816,906,173
584,591,785,776,675,626,148
585,592,1241,1290,1358,1245,268
586,593,1244,1160,1073,1058,248
587,594,754,685,666,697,164
588,595,732,739,657,742,190
589,596,1264,1122,1085,1041,236
590,597,1005,983,963,1014,190
591,598,1015,1095,1070,1011,206
592,599,634,631,626,573,104
593,600,1250,1301,1151,1155,192
594,601,669,633,557,546,136
595,602,1121,1100,1005,1002,196
596,603,694,688,697,683,129
597,604,1128,957,808,779,183
598,605,944,942,934,850,228
599,606,1049,980,975,962,179
600,607,945,934,836,772,165
601,608,807,747,687,780,131
602,609,823,755,730,683,155
603,610,850,871,874,846,164
604,611,585,592,607,582,114
605,612,1119,802,806,809,190
606,613,1185,1039,828,674,108
607,614,1153,1080,965,1091,202
608,615,650,676,630,676,94
609,616,1218,1224,1161,1146,286
610,617,708,708,741,771,173
611,618,401,458,424,465,97
612,619,893,826,873,901,152
613,620,1105,1040,986,942,197
614,621,672,651,620,643,156
615,622,653,686,609,620,167
616,623,617,642,623,689,141
617,624,806,832,759,816,198
618,625,803,774,755,830,212
619,626,1199,1117,1073,1076,225
620,627,822,738,700,686,112
621,628,669,708,649,712,127
622,629,639,675,582,689,148
623,630,891,887,897,936,243
624,631,925,883,875,891,147
625,632,559,602,515,544,134
626,633,628,602,651,607,113
627,634,893,916,848,938,174
628,635,735,775,667,678,131
629,636,1086,902,718,721,129
630,637,1020,1038,914,864,226
631,638,923,948,933,974,143
632,639,990,858,718,692,119
633,640,759,751,686,730,140
634,641,1270,1265,1159,1205,253
635,642,776,796,780,790,204
636,643,941,1007,966,1111,234
637,644,852,878,820,756,178
638,645,1220,1316,1151,1238,318
639,646,611,516,496,499,100
640,647,1132,1128,1174,1198,200
641,648,1691,1310,953,729,149
642,649,704,711,711,671,121
643,650,622,654,467,545,111
644,651,909,794,794,710,124
645,652,865,954,943,865,166
646,653,1037,713,552,389,55
647,654,653,714,687,827,187
648,655,1039,912,823,723,142
649,656,993,797,695,794,180
650,657,812,741,729,803,136
651,658,1069,1032,932,990,190
652,659,931,950,898,997,191
653,660,1324,1006,815,546,129
654,661,875,874,725,641,123
655,662,852,844,868,954,276
656,663,769,782,829,974,200
657,664,471,402,406,440,103
658,665,875,933,851,882,206
659,666,961,1017,875,933,165
660,667,713,647,660,732,165
661,668,1008,928,887,906,152
662,669,876,925,901,923,210
663,670,758,740,777,739,124
664,671,628,661,628,608,130
665,672,874,880,906,862,195
666,673,928,883,793,862,246
667,674,812,791,759,675,154
668,675,738,685,624,725,87
669,676,1065,1019,1007,1054,239
670,677,575,564,505,585,110
671,678,810,864,811,958,140
672,679,1009,965,1136,1081,216
673,680,589,704,680,783,141
674,681,1083,1256,1074,1091,219
675,682,958,963,912,962,196
676,683,652,614,592,613,118
677,684,970,998,876,855,209
678,685,776,837,821,815,178
679,686,757,815,768,831,170
680,687,803,779,771,713,124
681,688,764,799,838,799,160
682,689,1036,789,787,744,120
683,690,1039,995,999,908,171
684,691,635,618,673,648,129
685,692,1213,1094,1099,1068,221
686,693,991,1061,975,952,249
687,694,1297,1340,1220,1308,243
688,695,788,736,720,661,113
689,696,930,927,913,951,189
690,697,303,253,227,190,49
691,698,701,640,595,703,119
692,699,659,694,643,591,129
693,700,956,980,1078,943,184
694,701,855,791,730,802,187
695,702,1058,1001,1035,1080,224
696,703,1281,1154,1115,1149,157
697,704,550,537,508,571,108
698,705,1135,1061,1006,902,231
699,706,779,647,644,691,99
700,707,706,784,735,741,192
701,708,754,716,719,794,197
702,709,618,622,583,576,108
703,710,805,886,875,906,182
704,711,786,778,778,872,175
705,712,880,1018,924,933,210
706,713,806,837,783,781,136
707,714,728,730,744,758,196
708,715,519,552,444,509,113
709,716,786,786,778,768,157
710,717,925,987,749,947,207
711,718,1227,1022,916,967,205
712,719,1102,886,823,794,126
713,720,1010,1002,1010,1002,270
714,721,766,778,695,566,135
715,722,732,748,642,739,191
716,723,942,936,873,832,150
717,724,1136,1227,1041,1051,219
718,725,849,1034,884,993,285
719,726,604,648,613,621,130
720,727,722,740,746,767,111
721,728,544,519,522,504,129
722,729,777,1159,1025,708,108
723,730,273,280,258,299,56
724,731,912,929,870,1000,252
725,732,1125,874,681,604,95
726,733,998,1061,1071,1025,204
727,734,471,527,549,514,121
728,735,877,738,782,813,144
729,736,833,865,650,600,98
730,737,654,671,586,566,109
731,738,903,927,826,901,168
732,739,568,608,496,570,113
733,740,650,610,576,607,110
734,741,917,868,806,882,211
735,742,804,781,728,679,153
736,743,766,685,695,695,130
737,744,415,423,410,384,83
738,745,1003,803,718,750,229
739,746,1271,1297,1172,1273,258
740,747,959,752,562,488,80
741,748,1157,957,1067,929,199
742,749,799,742,714,762,149
743,750,524,544,492,531,95
744,751,612,644,560,563,116
745,752,701,700,616,583,158
746,753,961,885,1005,983,222
747,754,593,575,546,535,125
748,755,896,826,769,808,136
749,756,612,609,618,524,86
750,757,234,161,98,92,19
751,758,823,903,778,853,134
752,759,978,1009,1030,1092,273
753,760,1278,1270,1200,1372,264
754,761,666,676,600,624,121
755,762,558,527,571,516,123
756,763,952,947,839,895,169
757,764,708,717,640,786,136
758,765,803,829,873,855,183
759,766,389,387,419,456,103
760,767,833,865,729,807,160
761,768,825,758,711,806,140
762,769,924,932,905,902,192
763,770,1069,955,898,788,155
764,771,735,735,680,596,182
765,772,1215,1337,1279,1072,214
766,773,676,716,652,674,135
767,774,789,656,597,551,100
768,775,919,820,783,856,144
769,776,934,833,772,724,101
770,777,1013,1060,906,885,145
771,778,689,705,743,744,156
772,779,800,904,755,862,208
773,780,586,618,518,620,107
774,781,916,893,826,853,115
775,782,793,795,685,782,212
776,783,832,806,735,701,193
777,784,475,549,524,592,138
778,785,1191,1173,1062,1250,257
779,786,617,675,638,599,93
780,787,679,687,648,652,143
781,788,814,816,796,783,173
782,789,1012,1005,867,861,190
783,790,900,943,927,850,161
784,791,938,926,804,861,146
785,792,728,649,590,580,115
786,793,910,918,784,781,146
787,794,895,881,811,846,118
788,795,820,580,420,361,73
789,796,801,577,578,521,108
790,797,887,763,759,787,150
791,798,854,792,671,721,131
792,799,1092,1098,959,1075,195
793,800,1140,1261,1308,1389,336
794,801,799,891,812,872,137
795,802,902,877,841,965,196
796,803,994,1061,1039,929,205
797,804,826,824,794,809,138
798,805,618,623,515,587,110
799,806,626,702,520,614,115
800,807,577,499,465,468,96
801,808,549,546,523,568,120
802,809,637,619,721,682,112
803,810,1046,1099,930,1174,227
804,811,805,872,924,916,173
805,812,893,810,721,670,129
806,813,597,628,595,577,134
807,814,639,632,557,585,119
808,815,741,812,809,943,248
809,816,819,730,702,646,157
810,817,641,612,568,549,100
811,818,932,856,870,940,271
812,819,577,598,501,583,113
813,820,678,777,739,746,210
814,821,1186,972,845,825,141
815,822,1085,953,861,718,128
816,823,946,787,711,620,183
817,824,488,556,542,651,165
818,825,790,801,762,761,126
819,826,662,637,594,594,110
820,827,1057,803,694,737,166
821,828,863,845,790,891,221
822,829,562,646,667,702,146
823,830,525,542,553,506,141
824,831,1023,800,674,638,137
825,832,775,747,714,666,101
826,833,517,484,558,564,130
827,834,759,732,593,506,96
828,835,1359,1054,836,671,146
829,836,728,675,712,644,145
830,837,478,528,403,454,87
831,838,812,730,669,668,111
832,839,1152,1161,1151,1243,296
833,840,894,1033,895,997,246
834,841,835,870,934,947,233
835,842,730,771,753,836,167
836,843,923,996,980,948,273
837,844,878,766,687,701,137
838,845,769,694,663,601,142
839,846,775,749,765,710,148
840,847,758,720,714,758,132
841,848,773,738,769,757,159
842,849,549,519,574,554,102
843,850,808,754,717,797,126
844,851,1076,737,605,456,87
845,852,752,745,829,792,184
846,853,970,1024,909,983,191
847,854,704,753,766,747,182
848,855,563,509,520,565,124
849,856,882,925,922,759,137
850,857,582,631,646,629,136
851,858,971,903,871,813,189
852,859,592,526,460,480,84
853,860,851,1102,1006,1096,180
854,861,1236,851,500,449,74
855,862,764,732,732,753,157
856,863,792,755,693,615,118
857,864,948,959,836,848,159
858,865,952,914,893,811,173
859,866,541,628,619,575,91
860,867,1017,968,825,794,174
861,868,851,920,946,976,203
862,869,524,546,535,502,88
863,870,867,991,758,852,198
864,871,715,684,587,565,147
865,872,544,614,548,599,141
866,873,559,601,732,626,167
867,874,959,838,831,930,188
868,875,1062,773,647,554,94
869,876,722,636,673,715,168
870,877,760,964,920,831,165
871,878,999,964,966,892,164
872,879,668,733,655,636,151
873,880,606,620,656,681,129
874,881,1011,1080,908,944,158
875,882,848,807,789,894,182
876,883,572,550,486,585,125
877,884,621,582,571,616,134
878,885,914,781,664,736,136
879,886,870,985,844,729,127
880,887,472,497,532,562,125
881,888,857,866,902,934,161
882,889,930,942,905,1053,261
883,890,976,950,804,924,186
884,891,981,912,890,1062,204
885,892,766,660,586,503,83
886,893,1079,936,711,688,114
887,894,646,695,672,689,131
888,895,539,507,465,550,94
889,896,800,804,769,844,226
890,897,902,892,882,842,200
891,898,757,692,726,722,154
