,super bc,0,1,2,3,4
37,37,0.0003321019691782492,0.00042029796373999366,0.00047837793268719196,0.0005529756834513038,0.000554944225494394
38,38,0.00013689451275200026,0.00015376754770975376,0.00014836473518508526,0.0001456998389993203,0.00013909209415727754
39,39,0.00028419430913360623,0.0003118513774604831,0.0002951157139031676,0.0003202803095154962,0.00028245664171870356
40,40,0.00022555620034593233,0.0002608113423259473,0.00026818615286005557,0.00030613469407866895,0.00035864872742601774
41,41,0.00026500956744152066,0.0002672857653874106,0.0002532589055402781,0.00025155619451824396,0.00026916456446135284
42,42,0.000327441269219155,0.00033861232611453145,0.0003224487140630303,0.0003516364237337965,0.0003581740103811123
43,43,0.00025384556521392286,0.0002628615762954107,0.00026586637793873875,0.00027536798050356977,0.00029859702124548665
44,44,0.000272813530163725,0.0003177862652668245,0.00035805221611628327,0.000404918241879179,0.00045359213640709455
45,45,0.000272813530163725,0.0002855220570105323,0.0002830125404006453,0.00029859036584569445,0.00029764758715567586
46,46,0.00020626307028270504,0.00023523737123316718,0.00022945599765198434,0.00021536699502569434,0.0002340355031383544
47,47,0.0002581811000595919,0.0002664225089792155,0.00026314316390067127,0.00027972954526325815,0.000252074750844759
48,48,0.0003150849949089982,0.00031994440628731224,0.0002984440866163612,0.0002622832862245046,0.0002891026803473789
49,49,0.00018718671696176122,0.0001677954643429243,0.00014896989386021137,0.00013933431205274805,0.00014550077426350025
50,50,0.00029557508810348747,0.0003846886369019454,0.0003944625964030377,0.0006958463993632587,0.0006532106537898086
51,51,0.0002105986051283741,0.00022282806036536248,0.0002227992522255971,0.00022373648415915042,0.00022003135031364556
52,52,0.0002572056047193164,0.00028843554738819074,0.00028149964371283,0.00028574143182390975,0.000242817768469104
53,53,0.00030944879960962844,0.0002711704192242886,0.0002578984553829116,0.0002524992355473658,0.00019985587590516673
54,54,0.0002151509167163266,0.00022617317894711852,0.00023449898661136862,0.00023623177779501448,0.00021101172646044325
55,55,0.0003052216531351011,0.0003352672075327754,0.0003161954077533938,0.00033265772302271997,0.0002943245678413382
56,56,0.00020030170986991012,0.00025876110835648387,0.0003121610165858864,0.0004231896618184142,0.0003536641984545112
57,57,0.00017721498681672241,0.00017826244829228998,0.00017781579070788941,0.00018813668530980195,0.0001884626668274375
58,58,0.00021038182838609064,0.0002398773744272159,0.00026737927462655407,0.00030094796841849896,0.00037882420183449653
59,59,0.00016789358689853396,0.00020599456040555785,0.00022239581310884635,0.0002556819990206519,0.0002936124922739801
60,60,0.00020713017725183886,0.00022196480395716736,0.0002256233260428523,0.00023033777136300312,0.00023474757870571247
61,61,0.0002142838097471928,0.00021182154116087485,0.0002008118203626817,0.00021996432004266317,0.0002639426769673936
62,62,0.00017916597749727348,0.00019865688093589944,0.0001931464771444176,0.00020852994756456118,0.000248989090052874
63,63,0.00041100870336942594,0.0005118031430086752,0.0005550313648698329,0.000609204504812692,0.0005050989357793287
64,64,0.0002870124067832911,0.00030753509541950753,0.0003108498394564465,0.0003313610416076775,0.00032589325132754624
65,65,0.00018556089139463533,0.0002016782783645823,0.00023792821910374992,0.0002490807118167992,0.0002729623008205959
66,66,2.742225789885674e-05,2.6113506347902045e-05,2.914847618524109e-05,2.7230309715892386e-05,3.797736359243073e-05
67,67,0.00027888327894766163,0.0002805583326634104,0.0002768600938701965,0.0002844447504088672,0.00025065059971004285
68,68,0.00025243651638908046,0.0002690122782038008,0.0002693964702103078,0.00027737194269045364,0.0003384732530175389
69,69,0.00024289833972860852,0.00026858064999970324,0.00026334488345904663,0.00027713618243317315,0.0002739117349104067
70,70,0.00016030640091861312,0.00016380290345502192,0.00017398311909875736,0.0001769380730889804,0.0001794430429742352
71,71,0.0001941235727148317,0.00021192944821189923,0.0002131167134235793,0.00021678155656937705,0.00019012417648460635
72,72,0.00016951941246565985,0.00016790337139394867,0.00016712465411399476,0.00017811687437538267,0.00016994870207612752
73,73,0.0003042461577948256,0.00032749789985901944,0.00032749170302241455,0.0003178048268140514,0.0002482770144855159
74,74,0.00024094734904805745,0.00027505507306116656,0.0002747420385072551,0.00028986723632631764,0.0002641800354898463
75,75,0.0002923234369692357,0.0003082904447766783,0.00028553403488033744,0.0002936394004428049,0.00027676003717983893
76,76,0.0003440246900038391,0.00038922073304496974,0.0003708614080731193,0.00041305197075535463,0.00041490269724730577
77,77,0.0002263149189439244,0.0002267127142022405,0.00022128635553778181,0.00020888358795048185,0.00020294153669705173
78,78,0.0002542791186984898,0.00028843554738819074,0.00033455188756555256,0.0003881792636122668,0.0004080193000961777
79,79,0.0001635580520528649,0.0002048075828442896,0.00026062166942097915,0.0003366656473964877,0.0003776374092222331
80,80,0.00020572112842699643,0.00022239643216126492,0.00021735282414946208,0.0002315165726494054,0.00022644003041986824
81,81,0.0001531527684232592,0.00014437963427063196,0.0001439269049008271,0.0001513580851740512,0.00016923662650876944
82,82,0.00021786062599486977,0.0002508838936317035,0.00025769673582453625,0.0002759573811467709,0.0002686898474164474
83,83,0.0002051791865712878,0.0002573583166931668,0.00027938158834988865,0.0003497503416755529,0.0003750264654752535
84,84,0.0001759143263630217,0.00020135455721150916,0.00019052412288553776,0.00020228230074662915,0.00019558342250101826
85,85,0.00023812925139837256,0.0002624299480913131,0.00025557868046159485,0.0002529707560619267,0.00029195098261681124
86,86,0.0003289587064151392,0.0003393676754717022,0.00034847053709345313,0.00035187218399107697,0.00031022758884566856
87,87,0.0001506598358869995,0.00016218429768965608,0.00015643351752010008,0.0001672719025404818,0.0001910736105744171
88,88,0.00021840256785057838,0.00024041690968233784,0.000251039990398149,0.0002496701124600003,0.00025658456277136013
89,89,0.00017201234500191956,0.0001829024514863387,0.00016914184969774845,0.00016538582048223818,0.0001224769975855891
90,90,0.0002370453676869553,0.0002900541531535566,0.0002877529500224665,0.00028067258629238,0.00027699739570229164
91,91,0.0002022527005504612,0.00023836667571287444,0.000222194093550471,0.00025096679387504283,0.0002537362605019278
92,92,0.0002896137276906925,0.00031886533577706836,0.0002939053965529153,0.0003281782781343914,0.00036031023708318655
93,93,0.0002826768719376221,0.0002966364832660443,0.0002865426326722143,0.0003080207761369126,0.00026797777184908933
94,94,0.0003316684156936823,0.0003659128100237018,0.0003749966590198144,0.00037509456933320165,0.0003838087308060031
95,95,0.00022598975383049922,0.0002948020633986297,0.000370962267852307,0.00046409406645657285,0.000563489132302691
96,96,0.0002163431887988856,0.000219914569987704,0.0002428703482839465,0.00027041701510068026,0.00023996946619967167
97,97,0.00022598975383049922,0.0002304894609880941,0.00023167491279411342,0.00023304901432172836,0.00023213663495873284
98,98,0.00032960903664198954,0.00038878910484087216,0.00036783561469748877,0.0003867647020685841,0.00040303477112467115
99,99,0.0002373705328003805,0.0002492652878663377,0.00024670301989307853,0.00024283306499886718,0.0002731996593430486
100,100,0.00026901993717376454,0.00025832948015238634,0.00028200394260876845,0.0002830301888651845,0.00026916456446135284
101,101,0.00020799728422097268,0.00022714434240633802,0.00021271327430682856,0.0002244437649309918,0.0001732717213904652
102,102,0.00017580593799187998,0.00021052665654858218,0.00020575394954287828,0.00021513123476841388,0.00022359172815043592
103,103,0.00024875131177026175,0.00026501971731589843,0.00025860447383722543,0.00028244078822198336,0.0002577713553836236
104,104,0.0002063714586538468,0.00021203735526292362,0.00021130123739820095,0.00022409012454507112,0.00023451022018325976
105,105,0.0001578134683823534,0.00017923361175150947,0.00017257108219012975,0.0001933234109699719,0.00018656379864781598
106,106,0.0001878370471886116,0.00016984569831238766,0.0001777149309287017,0.00019037640775396625,0.0002062645560113894
107,107,0.00024875131177026175,0.00032080766269550735,0.00035805221611628327,0.00044181472214357,0.000485635536938208
108,109,0.00017439688916703753,0.00021527456679365528,0.00023903767667481446,0.0002767825420472525,0.00035769929333620695
109,110,0.0002548210605541984,0.00025358156990731325,0.00025366234465702887,0.0002416542637124649,0.00024400456108136746
110,111,0.00017656465658987206,0.00019304571428263123,0.00017247022241094207,0.00016927586472736565,0.00017754417479461367
111,112,0.00018924609601345403,0.00020901595783424075,0.00020282901594643538,0.0002139524334820116,0.00019439662988875482
112,113,0.00026370890698781995,0.0002766736788265324,0.00029521657368235526,0.0002980009652024933,0.000314500042249817
113,114,0.00021829417947943666,0.00025228668529502055,0.0002387350973372514,0.00024554430795759236,0.0002615690917428667
114,115,0.00020669662376727197,0.0002188354994774601,0.00022955685743117203,0.00022833380917611928,0.0002881532462575682
115,116,0.000173421393826762,0.00018042058931277776,0.00017337796042363125,0.00019308765071269148,0.00021053700941553786
116,117,0.000213416702778059,0.0002598401788667278,0.0002810962045960793,0.0003525794647629183,0.00040588307339410346
117,118,0.0001590057404649124,0.00017696756367999733,0.00018074072430433229,0.00018035659681954697,0.00018680115717026866
118,119,0.00022956657007817618,0.00026825692884663006,0.00026949732998949547,0.00028986723632631764,0.00032233287349075584
119,120,0.00015510375910381027,0.00016498988101629018,0.0001535085839236572,0.00016845070382688406,0.00012342643167539987
120,121,0.00014762496149503114,0.00013995544517863203,0.00014170798975869802,0.00014499255822747895,0.00014170303790425717
121,122,0.00020550435168471297,0.0002358848135393135,0.00022784224118498137,0.000229748370719802,0.00022287965258307785
122,123,0.00016388321716629008,0.00017070895472058278,0.00015663523707847547,0.00018648636350883878,0.00019036153500705903
123,124,0.00019726683547794177,0.00021171363410985047,0.000215133909007333,0.0002015750199747878,0.0002100622923706325
124,125,0.00018144213329124973,0.00021063456359960656,0.00021815970238296358,0.00022856956943339974,0.00022311701110553056
125,126,0.0001898964262403044,0.00022401503792663076,0.00024125659181694354,0.00027972954526325815,0.0002907641900045478
126,127,0.0003174695390741162,0.0003402309318798973,0.00033646822337011855,0.00035057550257603444,0.00035152797175243695
127,128,0.00020268625403502808,0.00025951645771365463,0.00028624005333465125,0.00032947495954943384,0.0003883185427326042
128,129,0.0001965081168799497,0.00018689501237424108,0.00019123014133985158,0.00017493411090209655,0.00016354002196990484
129,130,0.00028300203705104726,0.00030365044158262955,0.00028472715664683594,0.0003226379120883007,0.00031521211781717506
130,131,0.00017027813106365193,0.0001601340637201927,0.0001550214806114725,0.00014369587681243646,0.00012769888507954834
131,132,0.0001454571940721966,0.00017513314381258272,0.0001605687684667952,0.00017540563141665746,0.00016971134355367484
132,133,0.00021450058648947624,0.00022325968856946003,0.00021210811563170245,0.00020558294434855551,0.0001977196492030925
133,134,0.00016778519852739225,0.00017599640022077784,0.0001722685028525667,0.00019355917122725237,0.0001647268145821683
134,135,0.00018978803786916267,0.00020027548670126526,0.0002075694255682566,0.0002073511462781589,0.00019985587590516673
135,136,0.00022642330731506615,0.00021937503473258205,0.00021412531121545614,0.00023387417522220994,0.000230475125301564
136,137,0.00025536300240990706,0.0002740839096019471,0.0002753471971823812,0.0002897493561976774,0.0002492264485753267
137,138,0.00019455712619939863,0.00018829780403755813,0.0001944576542738575,0.000175169871159377,0.00019605813954592366
138,139,0.000221329053871405,0.00023771923340672811,0.0002262284847179784,0.0002451906675716717,0.0002034162537419571
139,140,0.00015282760330983402,0.0001620763906386317,0.0001565343772992878,0.0001606706153366291,0.00019131096909686982
140,141,0.00017623949147644688,0.0001856001277619484,0.00018427081657590127,0.0001774095936035413,0.00020578983896648402
141,142,0.00019596617502424106,0.0002149508456405821,0.00023661704197431002,0.0002605150842949012,0.000271300791163427
142,143,0.0002576391582038833,0.00023448202187599645,0.00022118549575859413,0.00022196828222954704,0.0002542109775468332
143,144,0.0002204619469022712,0.00024106435198848416,0.00024125659181694354,0.0002473125098871958,0.0003173483445192493
144,145,0.00020723856562298058,0.00021840387127336256,0.00019637399007842353,0.0002025180610039096,0.0002126732361176121
145,146,0.00016984457757908503,0.00018613966301707035,0.00019274303802766684,0.00019308765071269148,0.000149535869145196
146,147,0.0002494016419971121,0.0002891908967453615,0.00031286703504020016,0.00035151854360515627,0.00045074383413766224
147,148,0.00016789358689853396,0.0001849526854558021,0.00018104330364189533,0.00018955124685348466,0.00015760605890858753
148,149,0.00011445811992566291,0.0001271145061067298,0.00011487928849477369,0.0001170549677397452,0.00011440680782219758
149,150,0.0002130915376646338,0.00023944574622311834,0.00022643020427635377,0.00023481721625133174,0.00024115625881193515
150,151,0.0001754807728784548,0.00016844290664907064,0.00016107306736273363,0.0001390985517954676,0.000155707190728966
151,152,0.00019130547506514682,0.00020146246426253354,0.00022058033708346802,0.00020629022512039686,0.0002062645560113894
152,153,0.00024289833972860852,0.0002501285442745328,0.0002578984553829116,0.00024412974641390968,0.000258958147995887
153,154,0.0002626250232764027,0.0002724653038365812,0.0002617311269920437,0.00025591775927793234,0.00027533588604512283
154,155,0.00022197938409825537,0.00023458992892702083,0.00023409554749461787,0.0002341099354794904,0.00022810154007703708
155,156,0.0002741141906174257,0.00028109786791853235,0.0002742377396113167,0.0002864487125957511,0.00035959816151582847
156,157,0.00021569285857203524,0.00022714434240633802,0.00023298608992355333,0.00024189002396974535,0.00018513964751309982
157,158,0.00020788889584983093,0.00022045410524282593,0.00020373675395912456,0.00021112331039464617,0.00020246681965214634
158,159,0.00015055144751585775,0.00016639267267960724,0.00016107306736273363,0.00016503218009631749,0.00018727587421517403
159,160,0.00012941571514322114,0.00013499172083151015,0.00013666500079931375,0.00013933431205274805,0.00017255964582310715
160,161,0.00018772865881746986,0.000197146182221558,0.00017186506373581596,0.00018059235707682742,0.0002124358775951594
161,162,0.00022989173519160136,0.00023696388404955738,0.0002214880750961572,0.000227155007889717,0.00022572795485251016
162,163,0.00019965137964305976,0.00021710898666106989,0.00020908232225607187,0.00020758690653543935,0.00024044418324457707
163,164,0.00024365705832660062,0.0002834718230410689,0.00025900791295397615,0.0002629905669963459,0.00029123890704945316
164,165,0.0002452828838937265,0.00022703643535531363,0.00021130123739820095,0.00019945317765926373,0.00017801889183951907
165,166,0.00019683328199337488,0.00020146246426253354,0.0002035350344007492,0.00021796035785577933,0.00019226040318668058
166,167,0.00019011320298258785,0.00019746990337463115,0.00019143186089822694,0.00019108368852580762,0.00021457210429723364
167,168,8.931201782078244e-05,0.00011999264073912014,0.0001454398015886424,0.00017493411090209655,0.00024186833437929323
168,169,0.00016626776133140807,0.0001819312880271192,0.0001860862926012796,0.00018742940453796058,0.0002100622923706325
169,170,0.00019444873782825688,0.00019854897388487506,0.0001964748498576112,0.00021972855978538271,0.00023000040825665863
170,171,0.00019390679597254827,0.00018635547711911914,0.00018245534055052294,0.00017045466601376793,0.000171135494688391
171,172,0.0001581386334957786,0.00016596104447550968,0.00015391202304040796,0.0001550123691618982,0.000161878512312736
172,173,0.00025081069082195456,0.0002634011115505326,0.0002527546066443397,0.0002633442073822666,0.0002722502252532378
173,174,0.00016399160553743182,0.0001875424546803874,0.00018416995679671359,0.00019226248981220987,0.0002043656878317679
174,175,0.00017602271473416342,0.00015754429449560737,0.0001618799455962351,0.00015772361212062344,0.0001554698322065133
175,176,0.00020658823539613022,0.0002113899129567773,0.0001978868867662388,0.00022373648415915042,0.00023166191791382747
176,177,0.00014231393130908658,0.00015894708615892442,0.00014786043628914683,0.0001535978076182155,0.00015119737880236485
177,178,0.0001424223196802283,0.00013909218877043692,0.00013515210411149846,0.00013391182613529764,0.0001317339799612441
178,179,0.00015120177774270813,0.00017890989059843632,0.00018164846231702144,0.00020263594113254985,0.00023261135200363823
179,180,0.00015922251720719587,0.00018009686815970459,0.00016157736625867206,0.00017587715193121835,0.00013648115041029794
180,181,0.00017320461708447856,0.00017275918869004618,0.00017267194196931744,0.0001827141993923515,0.00016662568276178984
181,182,0.00018599444487920225,0.0002045917687422408,0.00018356479812158748,0.00018566120260835717,0.00018703851569272135
182,183,0.00021623480042774388,0.00022876294817170386,0.0002213872153169695,0.00023069141174892382,0.000233560786093449
183,184,0.00020095204009676048,0.0002207778263958991,0.00020494707130937678,0.00021713519695529772,0.00015380832254934445
184,185,0.00014589074755676354,0.00016833499959804623,0.00016732637367237012,0.0001748162307734563,0.00022216757701571977
185,186,0.0002163431887988856,0.0002486178455601914,0.00022945599765198434,0.0002468409893726349,0.0002307124838240167
186,187,0.00017862403564156487,0.00018603175596604597,0.00017146162461906521,0.00017092618652832884,0.000174221155480276
187,188,0.00016084834277432176,0.00014135823684194909,0.000139791653954132,0.0001487647223439662,0.00013624379188784526
188,189,0.0002659850627817962,0.000301276486460093,0.00029451055522804144,0.0003044843722777058,0.00030476834282925665
189,190,0.00023270983284128625,0.0002491573808153133,0.0002524520273067766,0.00024106486306926377,0.00022857625712194247
190,191,0.00011380778969881256,0.00013801311826019304,0.0001620816651546105,0.00018236055900643083,0.00022881361564439516
191,192,0.00010578705023432482,0.00012247450291268108,0.00013353834764449551,0.00016703614228320135,0.00015736870038613485
192,193,0.00010296895258463993,0.00012053217599424208,0.0001121560744567062,0.00012742841906008515,0.00014383926460633138
193,194,0.00017602271473416342,0.00018160756687404605,0.0001710581855023145,0.00017552351154529768,0.0001830034208110256
194,195,0.00016941102409451814,0.00017944942585355826,0.00016823411168505927,0.00017234074807201156,0.00018205398672121483
195,196,0.00019477390294168206,0.00021344014692624067,0.00022259753266722174,0.00021843187837034022,0.00022596531337496284
196,197,0.0001693026357233764,0.00017783082008819242,0.00017519343644900958,0.00018507180196515604,0.00017540794809253944
197,198,0.00019184741692085546,0.0002094475860383383,0.00019960150301242947,0.00020098561933158665,0.0002005679514725248
198,199,0.000163124498568298,0.00017890989059843632,0.00017842094938301552,0.00017953143591906538,0.00020887549975836901
199,200,0.000231625949129869,0.00023922993212106955,0.00023157405301492574,0.0002315165726494054,0.00022098078440345632
200,201,0.0002446325536668761,0.00026512762436692284,0.0002659672377179265,0.0002653481695691505,0.0002810324905839874
201,202,0.00016659292644483325,0.0001791257047004851,0.0001723693626317544,0.00018778304492388125,0.0002247785207626994
202,203,0.00013862872669026787,0.00013153869519872972,0.00012990739559373883,0.00012884298060376786,9.755435272805645e-05
203,204,0.00019336485411683963,0.00021290061167111873,0.00019254131846929148,0.00020169290010342802,0.00020270417817459902
204,205,0.0001432894266493621,0.00014848010220955873,0.0001479612960683345,0.00015913817366430615,0.00017754417479461367
205,206,0.00018382667745636772,0.00019973595144614332,0.0002012152594794324,0.00020357898216167165,0.0001799177600191406
206,207,0.00016377482879514836,0.00017664384252692416,0.00018416995679671359,0.00016715402241184157,0.0001981943662479979
207,208,0.00019011320298258785,0.0001961750187623385,0.00018215276121295987,0.00019556313341413624,0.00019344719579894403
208,209,0.00020301141914845326,0.000219914569987704,0.00020847716358094576,0.0002213788815863459,0.0001889373838723429
209,210,0.00013700290112314198,0.00015301219835258306,0.00015542491972822325,0.000154894489033258,0.00012959775325916987
210,211,0.00012291241287471757,0.00014912754451570505,0.00017892524827895395,0.00019261613019813057,0.00019439662988875482
211,212,0.00014469847547420454,0.00016423453165911948,0.00016541003786780408,0.00017104406665696906,0.00014265247199406794
212,213,0.00016073995440318002,0.00017826244829228998,0.00017832008960382784,0.00018978700711076512,0.00014502605721859486
213,214,0.00020431207960215397,0.00022628108599814293,0.0002082754440225704,0.00021725307708393796,0.00022810154007703708
214,215,0.00020843083770553957,0.00021829596422233817,0.00021059521894388716,0.0002086478276932014,0.00022691474746477363
215,216,0.00019975976801420148,0.0002054550251504359,0.0001965757096367989,0.00019957105778790394,0.00014288983051652062
216,217,0.0001829595704872339,0.000191319201466241,0.0001874983295099072,0.00017953143591906538,0.0001671003998066952
217,218,9.819986425440398e-05,9.86270446362912e-05,9.400131420292282e-05,9.477562342674233e-05,0.00010111473056484683
218,219,0.00023552793049097114,0.00024473319172331335,0.00025386406421540423,0.0002701812548433998,0.00030809136214359433
219,220,0.0001553205358460937,0.00018311826558838748,0.00018285877966727368,0.00019485585264229487,0.00022216757701571977
220,221,0.00013895389180369305,0.0001420056791480954,0.0001418088495378857,0.00014015947295322964,0.0001554698322065133
221,222,0.0001812253565489663,0.00018689501237424108,0.00018487597525102738,0.00019532737315685578,0.00018775059126007943
222,223,0.0002238219864076647,0.0002461359833866304,0.00023833165822050067,0.00024189002396974535,0.0002371211639302394
223,224,0.0002476674280588445,0.0002699834416630203,0.000265160359484425,0.0002738355388312468,0.0002812698491064401
224,225,0.000123129189617001,0.00014545870478087586,0.0001411028310835719,0.00014098463385371122,0.00010894756180578566
225,226,0.0001618238381145973,0.00019563548350721654,0.00021372187209870542,0.000244837027185751,0.00029384985079643276
226,227,0.0002502687489662459,0.00028692484867384933,0.00030691630806812674,0.00035446554682116196,0.00037265288025072654
227,228,0.0002035533610041619,0.00021872759242643573,0.00021886572083727737,0.00023799997972461786,0.00022382908667288863
228,229,0.00010708771068802553,0.0001042382112895594,0.0001121560744567062,0.00011245764272277635,0.00012176492201823103
229,230,0.00024864292339912,0.00026858064999970324,0.0002693964702103078,0.0002708885356152411,0.00030073324794756083
230,231,0.00019553262153967416,0.0002085843296301432,0.0002012152594794324,0.00020546506421991527,0.00021742040656666593
231,232,0.00019770038896250867,0.00021959084883463082,0.00023147319323573804,0.00024318670538478785,0.000233560786093449
232,233,0.00016344966368172319,0.00016347918230194875,0.0001571395359744139,0.0001487647223439662,0.00014763700096557446
233,234,0.00014589074755676354,0.00015290429130155865,0.00014009423329169505,0.00014593559925660075,0.00012793624360200103
234,235,0.00023650342583124667,0.0002656671596220448,0.000260016510745853,0.0002420079040983856,0.000258246072428529
235,236,0.00020799728422097268,0.00022131736165102104,0.00021926915995402812,0.00024354034577070852,0.0002371211639302394
236,237,0.0001693026357233764,0.00018624757006809473,0.0001956679716241097,0.0002381178598532581,0.000271300791163427
237,238,0.00013895389180369305,0.00014664568234214412,0.00014312002666732563,0.0001495898832444478,0.00014122832085935178
238,239,0.00023758730954266395,0.0002690122782038008,0.00023439812683218094,0.0002553283586347312,0.00025136267527740093
239,240,0.00013819517320570098,0.0001505303361790221,0.00015260084591096806,0.00014192767488283305,0.00015309624698198638
240,241,0.0002291330165936093,0.00023070527509014285,0.0002145287503322069,0.0002244437649309918,0.00023617172984042862
241,242,0.00020290303077731155,0.00022228852511024054,0.00021483132966976996,0.00022302920338730908,0.00021314795316251749
242,243,5.1918029776886875e-05,5.028468577736509e-05,5.244708517759642e-05,5.4342739303144544e-05,6.31373669724161e-05
243,244,0.00010557027349204137,0.00011956101253502258,0.00011225693423589388,0.00011328280362325794,0.0001231890731529472
244,245,0.00020268625403502808,0.00021095828475267974,0.00021392359165708078,0.00021760671746985863,0.0001737464384353706
245,246,0.0002440906118111675,0.0002684727429486789,0.00025295632620271505,0.00026688061124147344,0.0002727249422981432
246,247,0.00013288414301975638,0.00016574523037346091,0.000166721214997244,0.0001703367858851277,0.0001701860605985802
247,248,0.0001337512499888902,0.00013973963107658324,0.00014231314843382413,0.00015430508839005686,0.00015190945436972293
248,249,0.00021623480042774388,0.00023750341930467932,0.00022864911941848285,0.0002257404463460343,0.00022857625712194247
249,250,0.00023401049329498696,0.00024030900263131343,0.00021886572083727737,0.00022432588480235158,0.0002480396559630632
250,251,0.00017732337518786416,0.00018721873352731423,0.00016924270947693613,0.00018518968209379629,0.00016377738049235752
251,252,0.00020886439119010647,0.0002170010796100455,0.00021281413408601624,0.00022632984698923542,0.00021338531168497017
252,253,0.00018913770764231232,0.00018549222071092403,0.00018800262840584564,0.000181417517977309,0.00015048530323500677
253,254,0.00019098030995172164,0.0002009229290074116,0.00019708000853273732,0.00019862801675878212,0.00019700757363573442
254,255,0.00020713017725183886,0.0002358848135393135,0.00023691962131187306,0.00022326496364458954,0.00024447927812627285
255,256,0.00010676254557460035,0.00011308658947355926,0.00012093087524603482,0.00011858740941206814,0.00013529435779803447
256,257,0.00012150336404987513,0.00011697124331043726,0.00012587300442623141,0.0001378018703804251,0.00014573813278595293
257,258,0.00019347324248798135,0.00017934151880253388,0.00015804727398710305,0.00016043485507934865,0.0001827660622885729
258,259,0.00023097561890301864,0.00022574155074302096,0.000215133909007333,0.00020841206743592094,0.0002247785207626994
