,super bc,0,1,2,3,4
37,37,0.0013193376213134396,0.0016185820082201179,0.0016370358977928997,0.001707717077042687,0.0015658249221698409
38,38,0.0006393447413795394,0.000716551613893011,0.0007496692117187604,0.0007789297757388534,0.0008489347819753183
39,39,0.0015787683879692138,0.00192502521067645,0.002055801824813545,0.0023245299203632592,0.0022674791421588873
40,40,0.0016831783124911996,0.00192502521067645,0.0018300883701909195,0.001983462243131118,0.0017470521835612975
41,41,0.0012066917994373021,0.0015279237263389363,0.0016210887515423881,0.001786579828591535,0.001786344819880684
42,42,0.000958685019434061,0.0011884429290507246,0.0011788621189801247,0.001344509276985928,0.001300666451225409
43,43,0.0008878828695991775,0.0011266600253296898,0.0012474041802683813,0.0014669203692972486,0.001585070295060969
44,44,0.0009064800571730681,0.0011234082935548985,0.0012736249688148954,0.0014773500139336393,0.0014917836959081397
45,45,0.0014293267021075926,0.0017320024125248384,0.0019394183247737537,0.002218586688004134,0.0023062371847868534
46,46,0.0009662567315177165,0.0011420081993067047,0.0013259132079632074,0.0014354484591663859,0.0014623810428800272
47,47,0.0015063721934851395,0.0016408238535596902,0.001835608536200712,0.0020811715455141457,0.0017727126807494684
48,48,0.0010785040422315562,0.001243592299951185,0.0011343941150123522,0.0012400298544003312,0.0011515148113191661
49,50,0.001126989566977771,0.0014535241033317113,0.0015373662337272024,0.0016735005235864583,0.0016711398793796254
50,51,0.001473162929960335,0.0016241749868727588,0.0015220324392555566,0.0015415746677472023,0.0013394244938533754
51,52,0.0013901397711483232,0.00161402958373541,0.0013933819036384488,0.0013756152346734085,0.0012095182268382606
52,53,0.0012577012282114022,0.0014007159793091007,0.0014491969155152392,0.0015944547958159194,0.0015265322858504544
53,54,0.0009177712067715017,0.0011224978086579569,0.001181622201985021,0.0012969354593462515,0.001281688375179991
54,55,0.0009225533407190735,0.0011479913857723207,0.00127515834826206,0.0014539290575571833,0.0014367205456918566
55,56,0.0012782909715967812,0.0014928050231711903,0.001372067929322861,0.0014043425014789053,0.0015858721855980995
56,57,0.0019039534964041009,0.0014995686252627562,0.0009971566544911227,0.0006294382026172553,0.0006310878527215764
57,58,0.0008866873361122845,0.0011022070023832592,0.0011969559964566667,0.001397572381276336,0.001437789733074697
58,59,0.0006863690585306628,0.0007986253238887435,0.0008516389449552046,0.0009350084928413298,0.0009489038022709005
59,60,0.0011255283593826796,0.0012789711416609144,0.0013295933186364024,0.0014804606097023874,0.0014516891690516227
60,61,0.0011204805513269093,0.001311618528679819,0.0013739079846594587,0.0013955596428377342,0.0015949602783522432
61,62,0.0016223389417137574,0.00115501512640587,0.0007620895852407935,0.00045981924510964025,0.00043034792159328165
62,63,0.0009802046221981345,0.0012145868525200467,0.0012382039035853938,0.0014069041685825802,0.0014193462507206991
63,64,0.001063227781010146,0.001317601715145435,0.0013778947712220866,0.0015801826505240165,0.0015198498647077015
64,65,0.0007040363867258588,0.0008546851796861454,0.001183308919376902,0.0013348115372363014,0.0013151004808937552
65,66,0.0009335788162093087,0.0011637297675623107,0.0014208293957426947,0.0016584964734077912,0.0017398351687271244
66,67,0.0012000499467323413,0.0012677851843556323,0.0012119831150388797,0.0012910802202521375,0.0012613738149060225
67,68,0.000727814219409619,0.0009453434615673269,0.0012682581407498195,0.0014927200165556886,0.001494991258056661
68,69,0.0009333131421011102,0.0011288712029365478,0.0011589281861669853,0.0012696720023142832,0.0011841250264957998
69,70,0.0007970223245953119,0.0009302554261322953,0.0008858333066269746,0.0009293362299689069,0.0008684474517121566
70,71,0.0008684886597006916,0.0007828869420987535,0.0006961542690127168,0.0006603611840830449,0.0006743899417266146
71,72,0.0006906198442618378,0.0008384265208121889,0.0009088339983344433,0.0010431474398607478,0.0010892346462687097
72,73,0.001052202305519911,0.001313829706286677,0.0013711479016545625,0.0014967454934328918,0.0014372551393832768
73,74,0.0008791156240286291,0.0011042881107191256,0.0012199566881641354,0.0013723216626829694,0.0014038430336695126
74,75,0.001086208591369311,0.0013862782902290273,0.001324379828516043,0.0014447802464726302,0.001369094443727198
75,76,0.0005757157924660137,0.0005698334762144275,0.0005340760614474212,0.0005578944999360498,0.000559185001225556
76,77,0.0009519103296750009,0.0012300650957680532,0.001317326283059086,0.0014694820364009235,0.001395289534606789
77,78,0.0012543803018589218,0.001393432100133568,0.0013736013087700257,0.0013878746415267097,0.0012402573640949235
78,79,0.0005031867609278402,0.0006230318080500132,0.0006639533006222607,0.0007840531099462031,0.0007738243683307767
79,80,0.000783074433914894,0.0009469042928192267,0.0011215137276561697,0.0012722336694179581,0.0013680252563443576
80,81,0.002350551672285674,0.0011972876394781568,0.0005908111009925105,0.0002947746931443018,0.00017106998125447222
81,82,0.00116285557158456,0.001348948409454423,0.0012368238620829458,0.001318343677284106,0.0012592354401403415
82,83,0.0008218628537118658,0.0010587638658720476,0.001059565197990721,0.0012124004449249807,0.0012044395867697685
83,84,0.0008977128116025196,0.0010349611892805752,0.0011448210952530713,0.0012544849759139251,0.001129863766816647
84,85,0.0005875382902808441,0.0007723513311484298,0.0009441017256192285,0.001116886857202246,0.001217804429055274
85,86,0.0006968631858045011,0.000879138202632576,0.0010040568620033634,0.0011973963947463136,0.0012135276795239122
86,87,0.0012984822038198624,0.0015307852503007526,0.0015661937673338963,0.001678440881572117,0.001639064257894412
87,88,0.0006839779915568769,0.0008704235614761354,0.0009548353817493805,0.001145980076451125,0.0011814520580386988
88,89,0.0008184090903052861,0.0010241654397882681,0.0011834622573216186,0.0013662834473671644,0.0013511855550646203
89,90,0.0009010337379550001,0.0010504394325285818,0.0012196500122747024,0.001365368566258709,0.0013923492693039777
90,91,0.0007680638468016822,0.0009264834172735374,0.00096740909321613,0.0011086529272261482,0.0010555552437092356
91,92,0.000776432581209933,0.0009524972714718677,0.0010644720122216476,0.0011571416259742798,0.0011378826721879503
92,93,0.0009566924636225727,0.0011349844586731556,0.0011793221328142741,0.0012940078397991946,0.0013255250578764494
93,94,0.0009378296019404837,0.0011688024691309852,0.0013795814886139676,0.0015307790706674295,0.001724599248521648
94,95,0.0009954808834195445,0.001235788143691686,0.0013769747435537878,0.0015509064550534464,0.0015006044918165734
95,96,0.00023259768172773185,0.00027587692377329396,0.00024810079455122816,0.00026604742633880497,0.00028627492175553083
96,97,0.0007060289425373471,0.0009047618490179315,0.0010201573461985913,0.0012259406853301193,0.0012800845941057302
97,98,0.0008214643425495682,0.000952757410013851,0.0009499285675184538,0.0009569656394442573,0.0008842179656090532
98,99,0.0005273631047738981,0.0006281045096186876,0.0006079849508007538,0.0006885395222234685,0.000736937403622781
99,100,0.0002748398649312834,0.0002862824654526261,0.00023752047636579259,0.00023219682532595842,0.000191919135219861
100,101,0.000861448295833433,0.0010464072851278405,0.0010675387711159767,0.0010943807819342453,0.0011841250264957998
101,102,0.0006004234845284683,0.0007442563686142329,0.0008022641267565054,0.0009161619420071503,0.0009021268542716308
102,103,0.0008077821259773486,0.0008633998208425861,0.0008842999271798101,0.0009348255166196387,0.0008687147485578667
103,104,0.0006908855183700363,0.0008282811176748401,0.0008686594568187314,0.0008792007452255558,0.0010197374663840804
104,105,0.0006520970985730643,0.0007106984966983867,0.0007329553757446666,0.0006976883333080216,0.0005904587321736392
105,106,0.0011584719487992858,0.0014137229064082658,0.001298619053803678,0.0012303321146507047,0.0014597080744229263
106,107,0.0006438612012189128,0.0007810659723048704,0.0008128444449419409,0.0008806645549990842,0.000886089043529024
107,108,0.0008173463938724924,0.0010008830402807624,0.0011569347928856715,0.0012676592638756815,0.0012848959373285124
108,109,1.5276261221410145e-05,2.0811083358664323e-05,2.3307367596901532e-05,2.8178338140423638e-05,2.6195090879591056e-05
109,110,0.0006869004067470597,0.0008730249468959683,0.000941954994393198,0.0010914531623871884,0.001175036933741656
110,111,0.001338333320049628,0.001375872748549695,0.0011550947375490739,0.0009419615892655902,0.0010387155424294984
111,112,0.0005135480511475793,0.0005466811459779135,0.0005422029725173935,0.0005966854589345551,0.0006201286820474618
112,113,0.0010017242249622078,0.0012592006124701833,0.0013049059095370527,0.0014252017907516864,0.001407050595818034
113,114,0.0007681966838557814,0.0009776006407732566,0.0011325540596757546,0.0013090118899778617,0.0013664214752700968
114,115,0.0008241210836315526,0.0009718775928496239,0.0010390179133987155,0.0012081919918260863,0.001085225193583058
115,116,0.000688361614342151,0.0008416782525869802,0.000963728982542935,0.0010561387516008131,0.001061435774314858
116,117,0.0007614219940967214,0.0007358018659997755,0.0006601198520043493,0.0005006229425467472,0.0005575812201512953
117,118,0.0007221022260833526,0.0007335906883929174,0.0008819998580090632,0.0009930119551173967,0.000956922707642204
118,119,0.0006299133105384948,0.0008142336364077416,0.0008787797611700176,0.0009009749156067921,0.0010443287761894109
119,120,0.0010909907253168827,0.0009696664152427658,0.0008002707334751913,0.0006204723677543932,0.0007393430752341721
120,121,0.0006300461475925941,0.0007818463879308203,0.0007291219271267551,0.000795397635691049,0.0007837143516220508
121,122,0.0006542224914386519,0.000820476961415341,0.0008474988204478603,0.000923846943318175,0.0010892346462687097
122,123,0.0007074901501324386,0.000877317232838693,0.0009752293283966693,0.0011071891174526196,0.0011277253920509661
123,124,0.0008743334900810571,0.0009631629516931833,0.0008133044587760903,0.0007824063239509836,0.0007048617821375675
124,125,0.0009795404369276383,0.0011929953535354323,0.001226550219786943,0.001344509276985928,0.0012683235328944853
125,126,0.0008153538380610041,0.0008147539134917083,0.0006654866800694253,0.0005725325976713348,0.0005637290476026279
126,127,0.00047688502421619494,0.0005725649309052522,0.0005984779982283334,0.0006524932065503291,0.0006636980678982102
127,128,0.0006393447413795394,0.0008433691531098717,0.0009752293283966693,0.0011135932852118068,0.001170225590518874
128,129,0.0006362894891352573,0.0007801554874079288,0.0007662297097481379,0.0008050953754406753,0.0007575192607424598
129,130,0.0003404613696562974,0.00038591552703223157,0.00041263240923198696,0.00044664495714788374,0.00044050520173026595
130,131,0.000727814219409619,0.0008996891474492571,0.0009307613244288966,0.001040768748978764,0.001023479622224022
131,132,0.0007785579740755205,0.0008918849911897579,0.0008795464508935998,0.0008846900318762876,0.0007511041364454171
132,133,0.001591122234000441,0.001326576494843859,0.0009836629153560745,0.0006330977270510766,0.0006778648007208461
133,134,0.0008405928783398556,0.000986445351200689,0.0010456114450215232,0.0011503715057717104,0.0011429613122564426
134,135,0.0006599344847649182,0.0007510199707057987,0.0007107213737607802,0.0007117775023782334,0.0006620942868239495
135,136,0.0008459063605038244,0.0009645937136740914,0.0009333680694890765,0.0009933779075607788,0.0008887620119861252
136,137,0.000849360123910404,0.000914647113613297,0.0009266211999215523,0.0009895354069052664,0.0009825832048303749
137,138,0.0008427182712054431,0.0010699498231773296,0.001129333962836709,0.0012294172335422496,0.0012068452583811594
138,139,0.0013200018065839358,0.0008650907213654777,0.0005064752313984589,0.0002854429058380576,0.00024243823905907233
139,140,0.0008356779073381846,0.0010220843314524017,0.0009464017947899753,0.001008381957739446,0.0009456962401223792
140,141,0.0007778937888050244,0.0009616021204412835,0.0010828725655876224,0.0012740634316348687,0.00132659424525929
141,142,0.0006588717883321245,0.0008282811176748401,0.0009184942888515801,0.0010746193499916105,0.001108747316005548
142,143,0.0007057632684291487,0.000785358258247595,0.0007283552374031728,0.000733917625202852,0.0007986829749818172
143,144,0.0006133086787760925,0.0007579136420683563,0.0008080909686557307,0.0009236639670964839,0.0009408848968995971
144,145,0.0006095892412613144,0.0007368424201677087,0.0008307849844737664,0.000944340280147574,0.0009355389599853949
145,146,0.0007206410184882612,0.0007207138305647438,0.0006328256978448199,0.0006018087931419048,0.0005273766765860526
146,147,0.0007230320854620471,0.0009067128880828062,0.0009723159074470566,0.001105176379014018,0.0010726622418346828
147,148,0.0006192863462105573,0.0007205837612937522,0.0006496928717636301,0.0006358423703764425,0.0007278493108686373
148,149,0.0003959872582697708,0.0005217078459475163,0.0005310093025530921,0.0006166298670988809,0.0005942008880135808
149,150,0.0006679047080108714,0.0007958938691979187,0.0007515092670553579,0.0007968614454645775,0.0007879911011534126
150,151,0.0006106519376941082,0.0007882197822094112,0.0008154511900021206,0.0009372042075016225,0.0009034633385001814
151,152,0.0005624320870560918,0.000642932406511736,0.0007193082986649018,0.0007869807294932601,0.0007417487468455631
152,153,0.0005774426741693035,0.0007191529993128441,0.0007737432690392442,0.0009375701599450047,0.000975900783687622
153,154,0.0005365288615067442,0.0006617924508055255,0.0007087279804794663,0.0007772829897436339,0.0008069691771988306
154,155,0.0006575434177911323,0.0008294517411137649,0.0007792634350490367,0.0008352864520197007,0.0008262145500899587
155,156,0.0006660449892534824,0.0007061460722136789,0.0008612992354723414,0.0008931069380740765,0.0009579918950250444
156,157,0.000738175509629358,0.0008687326609532438,0.0007533493223919554,0.0008005209698983988,0.0008278183311642194
157,158,0.0007692593802885753,0.0008830402807623256,0.0008464254548348451,0.0009114045602431827,0.0009031960416544712
158,159,0.0004102008230583872,0.0004950436453942276,0.0005391362136230644,0.0005441712833092201,0.0005329899103459649
159,160,0.0006503702168697746,0.0007919917910681692,0.0007956705951336977,0.0008323588324726437,0.0009189665555513679
160,161,0.00044540264239468016,0.0005847914423784675,0.0006480061543717491,0.0008025337083370005,0.0008732587949349386
161,162,0.00021918113926371077,0.0002709342914756112,0.00023138695857713426,0.00026385171167851224,0.0002520609255046364
162,163,0.00047901041708178245,0.0005773774939319433,0.0005471097867483202,0.0005712517641194973,0.000649264038229864
163,164,0.0006412044601369285,0.0008000560858696516,0.0008781664093911517,0.0010241179128048772,0.000975900783687622
164,165,0.0004743611201883098,0.0006167884830424139,0.0006719268737475165,0.0007781978708520891,0.0007813086800106598
165,166,0.0010885996583430968,0.0009377994438498111,0.0006211720140463691,0.0004254197154317205,0.00038811501997108383
166,167,0.0004730327496473176,0.0006030011403172988,0.0005949512254998548,0.0006268765355135804,0.0006059619492248258
167,168,0.0005249720378001121,0.0006719378539428744,0.0007288152512373222,0.0008177207347373587,0.000819532128947206
168,169,0.0003088461507806834,0.00036588485929951714,0.00037429792305287263,0.00044609602848281056,0.0003974704095709378
169,170,0.0003623794835826685,0.0004006133546542882,0.0004132457610108528,0.00046475960309529893,0.0004755210885182907
170,171,0.0006316401922417847,0.0006532078789200764,0.0007094946702030486,0.0007613640584565114,0.0007353336225485203
171,172,0.0003255836195971849,0.00037433936191397455,0.0004284262175377821,0.000497146394334617,0.0004936972740265784
172,173,0.0006008219956907659,0.0007343711040188674,0.0008045641959272522,0.0009357403977280941,0.000966545394087768
173,174,0.0005431707142117051,0.000683644088332123,0.0007654630200245556,0.000833273713581099,0.0007949408191418756
174,175,0.0003303657535447568,0.0004323502567762513,0.0004730475594502712,0.0005330097337860653,0.0004993105077864908
175,176,0.0005882024755513402,0.0007316396493280427,0.0008263381840769891,0.0009308000397424353,0.0009462308338137994
176,177,0.0006016190180153613,0.0006996426086640962,0.0006805137986516381,0.0006735354720448013,0.00059232981009361
177,178,0.0006535583061681558,0.000642932406511736,0.0005736372511842673,0.0005659454536904566,0.0005086658973863448
178,179,0.0006522299356271636,0.0007511500399767904,0.0006956942551785674,0.0007633767968951131,0.000668242114275282
179,180,0.0001866360610094022,0.00025194417791083,0.00027938173527338546,0.00034545910655272617,0.00030952974733231063
180,181,0.0005701366361938465,0.0006783112482214653,0.0006697801425214861,0.0006867097600065579,0.0007612614165824013
181,182,0.0009966764169064375,0.0007671485603087636,0.0005543166701499937,0.00030447243289392814,0.000288947890212632
182,183,0.000552203633890452,0.0006513869091261934,0.0006952342413444181,0.0007529471522587226,0.0008729914980892285
183,184,0.0005690739397610527,0.0006685560528970914,0.0006570530931100201,0.0006973223808646395,0.0006890912682406709
184,185,0.0004553654214521215,0.0005526643324435294,0.0005906577630477941,0.0006731695196014192,0.0006252073221159539
185,186,0.0006342969333237691,0.0007308592337020928,0.0006786737433150407,0.0007000670241900054,0.0006078330271447966
186,187,0.0003769915595335825,0.0004587543187875567,0.0005179755772521933,0.0006307190361690927,0.0005631944539112077
187,188,0.0007453487105507159,0.0007782044483430541,0.0007251351405641272,0.0006749992818183299,0.00066316347420679
188,189,0.0008807096686778196,0.001040294029391233,0.0010768923857436806,0.0011745243670349308,0.001182253948575829
189,190,0.0005377243949936371,0.0006390303283819864,0.000670086818410919,0.0007077520255010301,0.0007158209528116821
190,191,0.0004492549169635575,0.0005603384194320369,0.0005906577630477941,0.0006411486808054833,0.0006639653647439203
191,192,0.0004287980106322778,0.0005308126949169319,0.0006006247294543638,0.0006479188010080526,0.0006904277524692214
192,193,0.0005677455692200606,0.0006943097685534385,0.0007036678283038232,0.0007769170373002518,0.0007591230418167204
193,194,0.0009821971780096226,0.0010015333866357206,0.0007242151128958285,0.0006007109358117584,0.00040495472125082096
194,195,0.0006316401922417847,0.0007021139248129376,0.0006909407788923572,0.0007286113147738112,0.0006816069565607877
195,196,0.0005544618638101387,0.0006452736533895857,0.0006046115160169916,0.0005968684351562462,0.0005664020160597291
196,197,0.00038868122029431376,0.00047319200786763004,0.0004891480436454992,0.0005430734259790738,0.0005396723314887178
197,198,0.0006090578930449175,0.0007303389566181262,0.0007610162196277783,0.0008378481191233755,0.000831560487004161
198,199,0.0010714636783642976,0.0007480283774729908,0.0004041988222725818,0.00023677123086823497,0.00018095996454574637
199,200,0.0007895834495657557,0.0005863522736303673,0.0003884050139667867,0.00023219682532595842,0.0002004726342825846
200,201,0.0008048597107871658,0.0006314863106644706,0.0004380865080549189,0.00027556218986674025,0.00028280006276129935
201,202,0.0005005300198458559,0.000601050101252424,0.0006179519172073235,0.0006896373795536149,0.0006906950493149315
202,203,0.0012899806323575123,0.0008371258281022724,0.000492061464595112,0.00023750313575499922,0.0001769505118600947
203,204,0.0004080754301927997,0.00050388835582166,0.0005356094408945859,0.0006296211788389464,0.000575490108813873
204,205,0.0004907000778425137,0.0006178290372103471,0.0005495631938637835,0.0005599072383746515,0.0005736190308939022
205,206,0.0006220759243466409,0.0007537514253966235,0.0007717498757579303,0.0008431544295524164,0.0008264818469356688
206,207,0.0005793023929266926,0.0007056257951297123,0.0007499758876081934,0.0008222951402796353,0.0008002867560560778
207,208,0.0007513263779851807,0.0005430392063901472,0.0003634109289780041,0.00020603122562413647,0.00020474938381394642
208,209,0.0006894243107749448,0.0007114789123243366,0.0006420259745278073,0.0005917451009488963,0.0004151120013878052
209,210,0.00042906368474047627,0.0005274308938711489,0.0005839108934802699,0.0006363912990415157,0.0007005850326062057
210,211,0.00039851116229765594,0.00043026914844038487,0.00034961051395352295,0.0003688800629291822,0.0003207562148521354
211,212,0.0004832612028129575,0.0005974081616646578,0.0006656400180141417,0.000754410962032251,0.0007690130251079946
212,213,0.0001722896591666866,0.000171951576250964,0.00015609802772135366,0.00015809145554107807,0.00015102271782621376
213,214,0.0006807899022584956,0.0008230783468351741,0.0009988433718830037,0.0011364653129231897,0.0011223794551367637
214,215,0.0008093761706265393,0.0008796584797165426,0.000805177547706118,0.0007966784692428865,0.0006439181013156619
215,216,0.0004719700532145239,0.000527040686058174,0.0005543166701499937,0.000602174745585287,0.0005832417173394662
216,217,0.0005031867609278402,0.0006286247867026542,0.0006233187452723994,0.0006654845182903946,0.0006620942868239495
217,218,0.0005891323349300347,0.000701983855541946,0.0007554960536179858,0.0007959465643561222,0.0008943752457460375
218,219,9.590835305963587e-05,0.00011185957305282075,0.00011945025893412035,0.00012735145029697955,0.0001355195007750272
219,220,0.00063243721456638,0.0007619457894690976,0.0007696031445318999,0.0008191845445108872,0.0009259162735398308
220,221,0.00047874474297358405,0.0005996193392715158,0.0006059915575194399,0.0006837821404595009,0.0007136825780460012
221,222,0.00045416988796522856,0.000503498148008685,0.0005524766148133961,0.0005578944999360498,0.0006623615836696596
222,223,0.00048751198854413245,0.000604431902298207,0.0006659466939035746,0.0007244028616749167,0.0007799721957821093
223,224,0.0005059763390639239,0.000648525385164377,0.0007249818026194108,0.0007869807294932601,0.000827016440627089
224,225,0.0011408046206040899,0.0007625961358240558,0.0004037388084384324,0.00020603122562413647,0.00015529946735757556
225,226,0.0007510607038769822,0.0005615090428709617,0.0003715378400479764,0.00024244349374065793,0.0002122336954938296
226,227,0.0005276287788820964,0.0005702236840274024,0.0005898910733242118,0.0006349274892679872,0.0006035562776134347
227,228,0.0005389199284805301,0.0006308359643095123,0.0006273055318350274,0.0006513953492201828,0.0005893895447907988
228,229,0.0004920284483835059,0.0006114556429317561,0.0006263855041667287,0.0007480067942730638,0.0007160882496573922
229,230,0.00032598213075948256,0.0004241558927037772,0.0003870249724643386,0.00042853031120046854,0.0003782250366798096
230,231,0.00016299106537974128,0.00020069688514011907,0.0001812454506548527,0.00020310360607707947,0.0001953939942140925
231,232,0.0005928517724448129,0.0006911881060496388,0.0006527596306579593,0.0006932969039874362,0.0007305222793257384
232,233,0.000586209919739852,0.0007052355873167373,0.0008300182947501841,0.0009650165931986641,0.000961734050864986
233,234,0.00044287873836679496,0.0005518839168175795,0.0005846775832038522,0.0006279743928437267,0.000604090871304855
234,235,0.0008071179407068526,0.0008957870693195075,0.0010684587987842755,0.0011419545995739215,0.0011074108317769974
235,236,0.0008350137220676884,0.0009383197209337777,0.0009096006880580255,0.000964833616976973,0.0008486674851296082
236,237,0.0005580484642708175,0.00060703328771804,0.0006217853658252349,0.0006395018948102638,0.0005861819826422774
237,238,0.0004707745197276309,0.0006204304226301801,0.0006599665140596329,0.0008144271627469195,0.0008366391270726532
238,239,0.00048724631443593404,0.0006516470476681767,0.0006515329271002277,0.000701530833963534,0.0006735880511894843
239,240,0.000719312647947269,0.000671287507587916,0.0006512262512107948,0.0006502974918900364,0.0006273456968816348
240,241,0.0005931174465530113,0.0007021139248129376,0.0007305019686292033,0.0008100357334263341,0.0008050980992788598
241,242,0.0005288243123689894,0.000594676706973833,0.0005625969191646824,0.0006166298670988809,0.000611307886139028
242,244,0.000479940276460477,0.0005769872861189684,0.000596637942891736,0.0006625568987433376,0.0006072984334533763
243,245,0.0008489616127481065,0.0006407212289048778,0.00037521795072117134,0.0002160949178171449,0.00017882158978006548
244,246,0.00034989280049734195,0.0003861756655742149,0.0003654043222593181,0.00039010530464534543,0.0003496242741888276
245,247,0.0005062420131721223,0.0005568265491152623,0.0005770106859680293,0.0006887224984451595,0.000594468184859291
246,248,0.0003967842805943661,0.0005105218886422342,0.0005698038025663558,0.0006647526134036303,0.0006661037395096012
247,249,0.00026248601890005603,0.00030969493423112346,0.0003141894487240213,0.00035021648831669376,0.00034935697734311745
248,250,0.0005591111607036113,0.0006761000706146073,0.0006749936326418456,0.00069567559486942,0.0006797358786408169
249,251,0.00045390421385703016,0.0005474615616038634,0.0005595301602703532,0.0006545059449889309,0.0006321570401044168
250,252,6.283192658893043e-05,4.578438338906151e-05,3.772113440024853e-05,1.7565717282342007e-05,2.1918341348229253e-05
251,253,0.0005846158750906613,0.0005652810517297197,0.0004770343460128991,0.00043841102717178597,0.0003236964801549466
252,254,0.0003213328338660099,0.0004275376937495602,0.00048623462269588655,0.000558626404822814,0.0006439181013156619
253,255,0.00031947311510862085,0.00041036854997866215,0.00046998080055594206,0.0005128823494000484,0.000509467787923475
254,256,0.0006718898196338479,0.0008013567785795681,0.0008510255931763388,0.0009353744452847119,0.0008959790268202982
255,257,0.00040435599267802156,0.0004989457235239772,0.0005319293302213908,0.000596502482712864,0.000578163077270974
256,258,0.0003619809724203708,0.00045914452660053166,0.0004751942906763016,0.000523311994036439,0.00048621296234669525
257,259,0.00042042927622402705,0.0005194966683406581,0.0005300892748847934,0.000561188071926489,0.0006059619492248258
258,260,0.00064944035749108,0.000716551613893011,0.0005395962274572137,0.0005026356809853489,0.00047365001059831996
259,261,0.00048312836575885825,0.0005723047923632689,0.0006326723599001033,0.0007214752421278597,0.0007120787969717405
260,262,0.00047462679429650825,0.0005791984637258265,0.0006489261820400478,0.0007037265486238267,0.0007251763424115361
261,263,0.00040502017794851765,0.0005326336647108151,0.0005077019349561905,0.00056997093056766,0.0005610560791455268
