,super bc,0,1,2,3,4
198,198,5345,4968,6845,4831,3148
199,199,4683,4680,6282,4729,3535
200,200,4500,4734,5773,4311,3082
201,201,4644,4620,5928,4605,3317
202,202,3440,3461,4351,3436,2304
203,203,5725,5551,7421,5377,4244
204,204,4084,4106,5496,4035,3098
205,205,4528,4410,5830,4324,3250
206,206,3081,3028,4070,3201,1870
207,207,4196,4467,5889,4218,3416
208,208,6323,6507,8378,6270,4436
209,209,5641,5543,7294,5137,3753
210,210,4419,4159,5846,4320,2832
211,211,3792,3828,5074,3874,3156
212,212,4053,3985,5159,3967,2843
213,213,4200,4213,5234,3860,2391
214,214,5592,5398,7463,5633,3830
215,215,3549,3635,4683,3577,2737
216,216,5131,5176,6886,5198,4056
217,217,4304,4256,5600,4314,2933
218,218,3237,3037,4205,3213,2174
219,219,4813,4643,6073,4380,3456
220,220,4181,4294,5674,4092,2496
221,221,5004,5103,6511,4825,3968
222,222,3910,4104,5011,3883,2948
223,223,5049,5079,6113,4773,3253
224,224,3012,3064,3849,2870,1395
225,225,4911,4873,6619,4962,3106
226,226,4859,5009,6328,4623,2936
227,227,3929,3902,4867,3755,2906
228,228,3372,3541,4747,3630,2590
229,229,3268,3491,4270,3236,2245
230,230,3991,4260,5081,3810,3147
231,231,3919,3911,5127,4011,3039
232,232,4172,4477,5898,4593,2913
233,233,5382,5614,7379,5540,4359
234,234,3328,3310,4406,3404,2238
235,235,3472,3586,4536,3387,2418
236,236,1909,1816,2385,1809,1246
237,237,5315,5300,6464,4818,3539
238,238,3810,3948,5116,3993,2894
239,239,3733,3797,4723,3680,2753
240,240,4944,5222,6566,5118,3428
241,241,5197,5093,6664,5199,3770
242,242,5007,5048,6713,4900,3899
243,243,3473,3671,4975,3702,2805
244,244,6933,7163,9067,7034,4523
245,245,4251,4062,5627,4251,2735
246,246,3836,3665,4943,3595,2522
247,247,4693,4678,6506,4776,3777
248,248,3169,2944,3603,2550,1829
249,249,4660,4632,6076,4600,3258
250,250,4540,4311,5777,4442,3170
251,251,4450,4501,5463,3897,2678
252,252,3856,3959,5071,3966,3014
253,253,4810,4771,6171,4567,3278
254,254,4080,3886,5024,3779,3043
255,255,5546,5628,7217,5396,3587
256,256,4310,4236,5538,4143,2728
257,257,3879,4103,5154,3917,2815
258,258,3320,3162,4311,3156,2117
259,259,4339,4713,5775,4647,3862
260,260,4305,4347,5739,4331,3440
261,261,4237,4145,5230,3969,2778
262,262,4987,5026,6608,4878,3577
263,263,4522,4457,5917,4341,2843
264,264,2770,2920,3828,2664,2453
265,265,3877,4012,5314,4022,2495
266,266,4245,4271,5578,4250,2557
267,267,3362,3608,4742,3386,2307
268,268,4009,4170,5306,3765,3037
269,269,3680,3693,4495,3599,2461
270,270,3296,3340,4458,3397,2265
271,271,4094,4042,5621,4228,3045
272,272,3440,3384,4356,3391,2542
273,273,4233,4275,5603,3985,3594
274,274,4143,4108,5495,4205,3293
275,275,4406,4526,5825,4112,3247
276,276,3510,3543,4490,3398,2150
277,277,3762,3741,4749,3579,2459
278,278,3843,3799,4943,3716,2759
279,279,4556,4032,4769,3368,2011
280,280,4073,4149,5152,3926,2662
281,281,6937,7018,8715,7042,4096
282,282,4898,4975,6417,4813,3429
283,283,5444,5511,6760,5489,3919
284,284,3274,3351,4484,3661,2487
285,285,3317,3487,4261,3236,2492
286,286,4141,4234,5412,3808,2358
287,287,3661,3769,4920,3689,2990
288,288,4205,4458,4733,4786,2970
289,289,4244,4506,6069,4646,3008
290,290,4971,4859,6201,4721,3535
291,291,4541,4473,5764,4384,3157
292,292,3423,3610,4537,3499,2763
293,293,3890,4029,5606,3866,3047
294,294,4691,4233,5936,4365,3022
295,295,3654,3707,5160,3704,2336
296,296,7607,7656,9973,7705,5007
297,297,85,58,142,70,70
298,298,4513,4396,5696,4339,3229
299,299,4657,4667,6051,4379,3132
300,300,3788,3691,4712,3588,2639
301,301,4898,5042,6494,4864,2800
302,302,4343,4453,5606,4180,3190
303,303,2930,3005,3861,3063,2141
304,304,3844,3702,4879,3610,2972
305,305,3677,3675,4715,3362,2244
306,306,4524,4347,5534,4104,3007
307,307,2950,2810,3617,2863,1738
308,308,3715,3652,4708,3798,2627
309,309,4604,4778,5783,4506,2545
310,310,3415,3543,4882,3598,2736
311,311,2842,2828,3626,2910,1919
312,312,2935,2997,3988,3099,1951
313,313,5037,4965,6475,4957,3676
314,314,4002,4124,5038,3930,2397
315,315,3089,3068,4033,3264,2271
316,316,3961,4077,5052,3655,2505
317,317,4072,4330,5596,4093,3267
318,318,4989,5400,6643,5113,3625
319,319,3448,3347,4474,3311,2574
320,320,4099,4195,5316,4368,3725
321,321,4165,4406,5677,4416,3499
322,322,4856,4840,6165,4525,3251
323,323,3623,3733,4791,3565,2777
324,324,3501,3583,4624,3599,2758
325,325,3469,3705,4879,3766,2497
326,326,3472,3472,4128,3294,2582
327,327,3654,3714,4751,3853,2646
328,328,4338,4234,5753,4054,3158
329,329,4192,4116,5210,4277,3235
330,330,3918,4055,5200,3833,2564
331,331,2918,2918,3691,2828,2095
332,332,5020,5002,6258,4678,2955
333,333,4636,4810,6309,4904,3435
334,334,3603,3568,4871,3706,2941
335,335,3826,3835,5049,3968,3165
336,336,3635,3567,4715,3818,2702
337,337,4276,4600,5955,4493,3231
338,338,3597,3696,4571,3536,2760
339,339,4286,4232,5256,4146,3226
340,340,3805,3859,4699,3253,1740
341,341,3699,3703,4908,3600,2839
342,342,3295,3262,4259,3156,1942
343,343,5461,5472,6934,5258,3745
344,344,5005,4903,6613,5211,3546
345,345,3685,3734,5015,3885,2170
346,346,4794,4823,5845,4483,2918
347,347,5578,5354,7389,5476,4100
348,348,2658,2646,3530,2750,1357
349,349,3540,3497,4652,3478,2560
350,350,3043,3079,3902,2903,2071
351,351,3793,3785,4946,3730,2746
352,352,4189,4487,6208,4352,3709
353,353,4146,4131,5187,3750,2728
354,354,3500,3517,4436,3413,2178
355,355,4664,4491,6071,4554,3081
356,356,2709,2868,3519,2891,2031
357,357,3119,3153,4097,2973,2188
358,358,3106,3266,4194,3126,2049
359,359,3603,3751,4880,3644,2502
360,360,4116,3997,5246,3955,3157
361,361,4369,4478,5583,4134,2870
362,362,3197,3202,4370,3191,2433
363,363,3539,3379,4379,3373,2245
364,364,4657,4461,5660,4475,2920
365,365,4256,4584,6021,4737,3472
366,366,4664,4774,6453,4368,3804
367,367,3534,3604,4240,3314,1795
368,368,3614,3653,4909,3786,2566
369,369,3420,3369,4424,3386,2322
370,370,3556,3715,4794,3643,2365
371,371,3498,3553,4843,3421,2568
372,372,3729,3895,5188,3959,3008
373,373,3846,3994,5286,3837,3042
374,374,3287,3418,4254,3211,2412
375,375,3824,3861,4783,3616,2317
376,376,4334,4504,5736,4375,3376
377,377,3771,3782,5118,3636,2664
378,378,3960,3840,4851,3592,2526
379,379,4198,3981,4844,3662,2312
380,380,3883,3732,4618,3628,2747
381,381,5303,5315,6696,5145,3917
382,382,4145,4141,5100,4128,2536
383,383,5003,5269,6681,5108,3047
384,384,4186,4215,5411,3826,2867
385,385,3057,3162,4093,3268,2048
386,386,3949,4037,5423,4078,3123
387,387,2917,3001,3908,2906,1845
388,388,3806,3920,4911,3900,2815
389,389,3901,3898,4831,3651,2699
390,390,3264,3182,4121,3276,2222
391,391,4474,4357,5421,4091,2537
392,392,5344,5526,7047,5365,3216
393,393,5576,5376,7243,5543,3623
394,394,3707,3563,4894,3612,2511
395,395,4456,4295,5458,4011,3189
396,396,3471,3352,4475,3319,2634
397,397,3879,3875,4720,3709,2722
398,398,3029,3041,3801,2998,1980
399,399,3343,3317,4251,3352,2571
400,400,5257,5054,6190,4849,3443
401,401,4113,4217,5508,4440,3288
402,402,3513,3580,4812,3356,2497
403,403,3756,3541,4462,3653,2274
404,404,3768,3988,4886,4044,2801
405,405,4307,4022,5601,3948,2827
406,406,4365,4321,5694,4312,3282
407,407,3434,3406,4290,3287,2547
408,408,3784,4102,5022,3791,2557
409,409,4029,4124,5269,4066,2604
410,410,3821,3814,4752,3863,2952
411,411,3708,3565,4691,3644,2773
412,412,3919,4002,5372,3924,3047
413,413,3668,3545,4624,3517,2450
414,414,4008,3839,5083,3862,2201
415,415,3645,3647,5058,3909,2084
416,416,4264,3924,5183,3854,2803
417,417,4605,4656,6208,4561,3513
418,418,3896,3871,5430,4262,2986
419,419,3505,3587,4417,3263,2172
420,420,3378,3505,4349,3490,2253
421,421,3851,4232,5384,4093,3120
422,422,3539,3618,4817,3552,3066
423,423,2816,3043,3774,2891,1900
424,424,3540,3578,4571,3514,2629
425,425,3703,3849,5151,3998,3018
426,426,3414,3464,4230,3390,2170
427,427,4478,4477,5620,4424,3285
428,428,4529,3972,4351,3197,2107
429,429,4229,3975,5334,4033,3362
430,430,3750,3765,4793,3727,2529
431,431,3284,3222,4268,3289,1892
432,432,4043,4081,5321,4093,2998
433,433,3728,3820,4966,3656,2090
434,434,3380,3462,4691,3468,2679
435,435,3421,3553,4484,3375,1944
436,436,4154,4291,5767,4160,3479
437,437,3001,2984,4008,2986,2129
438,438,5060,5178,6706,5089,2585
439,439,3498,3424,4509,3490,2644
440,440,2595,2698,3357,2610,1605
441,441,3369,3401,4585,3384,2746
442,442,4004,4216,5200,3791,2215
443,443,3520,3486,4383,3462,2219
444,444,3715,3704,4881,3517,2297
445,445,4080,4274,5284,4049,3017
446,446,1767,1882,2351,1731,1116
447,447,4264,4376,5478,4354,2899
448,448,2908,2814,3810,2952,2147
449,449,3854,3924,5210,3904,2640
450,450,5482,5345,6886,5147,3688
451,451,3377,3252,4265,3283,1934
452,452,2934,3049,3657,2669,1916
453,453,3598,3459,4603,3355,2515
454,454,4226,4188,5235,4200,2935
455,455,2949,2853,3584,2755,1920
456,456,3621,3451,4568,3383,2440
457,457,3847,3991,5132,3696,2861
458,458,4175,4043,5339,4045,2736
459,459,3083,3072,4172,3108,2171
460,460,3186,3047,3948,2937,2197
461,461,4406,4473,5958,4472,3166
462,462,3181,3217,3901,2866,2036
463,463,4063,3944,5331,3931,2859
464,464,4317,4247,5210,4299,2720
465,465,2845,3106,3470,2675,1975
466,466,3646,3625,4862,3767,2646
467,467,3636,3771,4663,3839,3016
468,468,2566,2554,3441,2705,1689
469,469,3880,3895,5110,3944,2439
470,470,3025,3029,4016,2880,2349
471,471,3719,3674,5009,3721,2239
472,472,2718,2760,3761,2801,2077
473,473,2827,2976,3628,2840,1872
474,474,4127,4034,5135,3604,2306
475,475,3432,3359,4350,3461,2554
476,476,2818,2830,3674,2712,1489
477,477,2937,3142,4093,3031,1992
478,478,3127,3116,4087,3245,2348
479,479,2695,2674,3512,2711,1480
480,480,3693,3540,4505,3421,2280
481,481,2724,2680,3391,2624,1722
482,482,3485,3693,4705,3541,3020
483,483,4613,4592,5995,4646,3405
484,484,4772,4877,6233,4512,3260
485,485,3275,3123,4174,3247,2041
486,486,3929,3885,5500,3937,2992
487,487,3344,3689,4731,3375,2691
488,488,3347,3407,4213,3438,2411
489,489,3695,3767,4577,3607,2227
490,490,3625,3753,4697,3300,2650
491,491,3994,3908,5053,4180,2894
492,492,3461,3496,4349,3328,1850
493,493,4064,4060,5146,4045,2826
494,494,3121,3044,4146,2961,1979
495,495,4243,4161,5610,4243,2897
496,496,3880,3860,5341,4209,2556
497,497,4204,3982,5050,3916,2623
498,498,3264,3230,4282,3329,2206
499,499,3543,3422,4217,3241,2341
500,500,3786,3713,5178,3655,2783
501,501,3566,3639,4726,3894,2901
502,502,3617,3599,4731,3627,2458
503,503,3215,3375,4217,3239,2593
504,504,3640,3810,4896,3820,3017
505,505,4034,4101,5189,4093,2538
506,506,3649,3263,4870,3445,2129
507,507,4433,4365,5718,4505,3345
508,508,3310,3117,3980,3223,2466
509,509,4076,4117,5302,4099,2888
510,510,4099,4394,5627,4558,2441
511,511,4046,4061,5597,4288,3090
512,512,2403,2532,3288,2526,1778
513,513,4395,4170,5044,3773,2655
514,514,3297,3374,4398,3394,2300
515,515,3815,3862,4706,3642,2370
516,516,3387,3293,3974,2979,2213
517,517,2525,2629,3683,2599,1587
518,518,3590,3661,4890,3888,2641
519,519,4183,4136,5452,4464,3521
520,520,3198,3286,4198,3381,2195
521,521,3996,3971,5033,3995,2581
522,522,3587,3562,4969,3646,2929
523,523,2801,2837,3874,2965,1794
524,524,4795,4127,4346,3015,1786
525,525,3579,3517,4402,3324,2464
526,526,5017,4806,6270,4825,3439
527,527,2781,2887,3674,2754,2196
528,528,2866,2965,3618,2688,2176
529,529,3780,3754,4883,3559,2353
530,530,3767,3797,4954,3940,2800
531,531,3507,3511,4487,3394,2356
532,532,3097,3123,4284,3216,2321
533,533,2866,2833,3963,2928,2065
534,534,3395,3388,4552,3479,2608
535,535,2409,2364,3169,2156,1428
536,536,3854,3916,5222,3716,2285
537,537,4309,4299,5678,4278,2920
538,538,2518,2592,3261,2342,1488
539,539,4115,3905,5009,4101,3182
540,540,3291,3328,4376,3363,2205
541,541,2798,2688,3576,2790,1948
542,542,3237,3442,4455,3239,2401
543,543,3507,3696,4574,3512,2560
544,544,3286,3534,4492,3289,2396
545,545,2180,2409,3052,2166,1750
546,546,4692,4509,5738,4358,3226
547,547,2792,2798,3653,2689,1894
548,548,3100,2894,4166,3217,2598
549,549,3545,3745,4551,3462,2797
550,550,3568,3813,4780,3549,2352
551,551,3061,3031,3882,2898,2069
552,552,3977,3658,4790,3334,1841
553,553,4226,4281,5297,3667,2018
554,554,3880,3907,5084,3768,2719
555,555,3173,3296,4054,3194,2413
556,556,3436,3370,4527,3301,2363
557,557,3962,3879,4864,3727,3162
558,558,3435,3355,4626,3547,2040
559,559,2574,2530,3416,2464,1630
560,560,3177,3141,4188,3143,2115
561,561,5374,4999,6612,5039,3744
562,562,4099,4412,5548,4446,2591
563,563,2835,2905,3799,2909,1667
564,564,3484,3522,4320,3468,2425
565,565,4034,4108,5391,4350,2710
566,566,3885,4047,5056,3952,2977
567,567,4020,3937,5412,4072,2820
568,568,2931,2924,3549,2905,2300
569,569,2281,2359,3148,2288,1576
570,570,2602,2653,3079,2383,1574
571,571,3600,3593,4617,3548,2481
572,572,3605,3630,4403,3446,2219
573,573,3867,3873,4874,3791,2448
574,574,4588,4656,6044,4624,3481
575,575,3770,3923,4688,3850,2619
576,576,4005,4131,5130,3826,2789
577,577,3074,3150,3995,3190,2074
578,578,2685,2710,3586,2691,1795
579,579,3100,3247,3937,3066,1889
580,580,3193,3289,3972,3211,2056
581,581,2418,2466,3078,2444,1621
582,582,4482,4452,5925,4549,3212
583,583,3586,3723,4853,3457,2440
584,584,3574,3624,4533,3304,1659
585,585,4077,3926,5206,4044,2857
586,586,3199,3548,4583,3496,2476
587,587,4204,4157,5363,3924,2077
588,588,3029,2950,3723,2898,2282
589,589,2333,2403,3008,2183,1509
590,590,2923,2774,3628,2997,2004
591,591,4240,4246,5360,4069,2715
592,592,3284,3356,4440,3462,2621
593,593,3242,3420,4529,3369,2509
594,594,3374,3309,4168,3181,1918
595,595,2930,3101,3876,2962,2231
596,596,3499,3377,4324,3555,2998
597,597,4884,4944,6269,4927,2574
598,598,3394,3589,4592,3521,2653
599,599,3368,3402,4415,3504,2956
600,600,3050,3088,3592,2861,1705
601,601,3020,3113,3963,2972,1804
602,602,4507,4532,5506,4078,2926
603,603,2445,2636,3359,2714,2071
604,604,3202,3427,4428,3426,2374
605,605,2795,2852,3940,3037,2229
606,606,3816,3798,4964,4027,2581
607,607,4258,4439,5694,4271,2293
608,608,4442,4293,5715,4347,2372
609,609,2995,3024,3867,2902,2159
610,610,3695,3563,4429,3504,2352
611,611,5487,5515,7355,5590,3704
612,612,3015,3043,3674,2746,1802
613,613,3593,3662,4794,3750,1971
614,614,2911,2830,3612,2746,2297
615,615,5387,5585,7090,5411,3036
616,616,2325,2294,3125,2341,1394
617,617,3750,3697,4814,3822,2141
618,618,3506,3403,4417,3311,2204
619,619,3422,3330,4478,3395,2267
620,620,4327,4329,5697,4294,3367
621,621,3978,3903,5115,3824,2880
622,622,3544,3415,4467,3526,2099
623,623,2981,2993,4064,2797,1540
624,624,2611,2643,3482,2452,1863
625,625,3705,4024,5022,3743,2353
626,626,4447,4369,5696,4271,3680
627,627,3269,3403,4390,3354,2468
628,628,2622,2575,3452,2579,1639
629,629,3106,3162,4117,3137,2213
630,630,3226,3231,4046,3051,1723
631,631,3006,3019,3901,3089,2296
632,632,3085,3217,4155,3294,2170
633,633,2512,2789,3442,2696,1809
634,634,2609,2720,3273,2434,1543
635,635,3151,3129,4204,3098,2366
636,636,4235,4107,4959,3451,2124
637,637,3110,3183,4223,3009,1812
638,638,3401,3118,4115,3035,1927
639,639,2455,2406,3109,2424,1462
640,640,2584,2723,3478,2769,1991
641,641,3496,3565,4504,3401,2466
642,642,3506,3628,4787,3576,2619
643,643,3919,4050,5427,3975,3117
644,644,4186,3947,5277,4006,2967
645,645,2843,2944,3452,2391,1406
646,646,3697,3780,5198,4032,2357
647,647,3290,3450,4605,3291,2573
648,648,4248,4443,5685,4297,3179
649,649,3439,3497,4620,3273,2586
650,650,2345,2297,3015,2218,1634
651,651,3093,3042,4110,3268,2300
652,652,2755,2526,3461,2666,2105
653,653,3780,3805,4821,3647,2766
654,654,3476,3388,4622,3408,2181
655,655,3692,3694,4732,3580,2720
656,656,3989,3846,5048,3696,2828
657,657,3571,3642,4208,3190,1694
658,658,4092,4027,5343,3776,3074
659,659,3438,3452,4394,3494,2430
660,660,2835,2935,3800,3065,2122
661,661,1686,1633,2205,1647,1368
662,662,3315,3373,4462,3302,2276
663,663,3713,3627,4900,3570,2311
664,664,2564,2597,3555,2753,2018
665,665,2368,2143,2937,2291,1965
666,666,4598,4598,5907,4499,3449
667,667,3651,3778,4869,3641,2447
668,668,2807,2747,3385,2677,1850
669,669,4417,4255,5445,4099,2738
670,670,2901,2911,3909,2836,2059
671,671,3816,3940,5285,4009,2945
672,672,2848,2807,3610,2677,1711
673,673,2768,2781,3609,2722,1785
674,674,3093,3081,3745,2716,1760
675,675,3173,3184,4153,3060,2305
676,676,2864,2895,4002,2959,2356
677,677,3215,2926,4296,3061,2340
678,678,5667,6016,7703,5821,3690
679,679,3512,3503,4569,3461,2521
680,680,4079,4052,5310,4138,2998
681,681,3285,3171,4089,3207,2384
682,682,2760,2802,3941,2961,2022
683,683,3570,3738,4690,3601,2210
684,684,4352,4512,5731,4359,3032
685,685,2807,2814,3366,2656,1872
686,686,3225,3262,4111,3223,2170
687,687,3267,3390,4347,3115,2424
688,688,3283,3336,4282,3161,2310
689,689,2879,2935,3877,2905,2231
690,690,2668,2686,3597,2575,1735
691,691,2459,2363,3173,2331,1718
692,692,3557,3435,4487,3398,2489
693,693,2746,2723,3536,2582,1413
694,694,3102,2908,3770,2997,2170
695,695,2809,2882,3672,2806,2022
696,696,3383,3326,4443,3236,1785
697,697,2841,2699,3121,2169,1580
698,698,4605,4777,6477,4618,3669
699,699,4122,4387,5551,4181,2938
700,700,3678,3788,4726,3597,2337
701,701,3087,3099,4055,3102,2019
702,702,3453,3384,4137,3387,2563
703,703,2538,2278,2520,1852,1244
704,704,2864,2914,3786,2829,2043
705,705,2985,2961,3849,2871,2179
706,706,3164,3190,4084,3307,2062
707,707,3233,3228,4096,2946,2173
708,708,2423,2384,3035,2403,1426
709,709,3578,3155,3800,2570,1773
710,710,3153,3352,4094,3085,2245
711,711,3999,3821,5065,3829,2611
712,712,2931,3018,3817,2900,1930
713,713,3944,3831,5328,3967,2426
714,714,3688,3737,4491,3549,2776
715,715,3537,3530,4389,3347,2493
716,716,3360,3022,3798,2689,1668
717,717,1744,1695,2022,1386,1057
718,718,3971,3756,4853,3561,2409
719,719,3338,3232,4255,2998,2073
720,720,3172,3135,3867,3017,2047
721,721,3152,3207,4021,3169,2251
722,722,3897,3812,5191,3981,2400
723,723,2788,2513,3301,2537,1770
724,724,3015,3097,4280,3037,2127
725,725,2976,2976,3718,2581,1360
726,726,3845,3878,5085,3711,2090
727,727,3331,3441,4215,3277,2104
728,728,1519,1450,1911,1406,1087
729,729,3117,3053,3960,3053,2158
730,730,3889,3907,4897,3827,2782
731,731,2895,3041,3942,2925,2010
732,732,3046,3063,3946,2821,1820
733,733,3705,3750,4714,3768,2472
734,734,2763,2894,3559,2768,2166
