,super bc,0,1,2,3,4
74,74,0.0006315309403161485,0.0006546614168800899,0.0006375014045946032,0.0006802194256211681,0.0006508590952641358
75,75,0.0005991536649857175,0.000687238297202003,0.0007068084083749107,0.000684349790254921,0.0007334085317971787
76,76,0.0003352614639054305,0.0004163593060321226,0.00041973797851564904,0.00039006131010003227,0.0004237736416967038
77,77,0.0004282155769508614,0.00046366272129407866,0.0004523409773353795,0.0004878993223620523,0.0004923164951356925
78,78,0.0006715673560473265,0.0006693879518201328,0.0006863033776706777,0.0006621490803484996,0.0006937728817650679
79,79,0.000536139828052298,0.000576119897199861,0.0006155610217410739,0.0006009680542110358,0.0005924486636378673
80,80,0.0007223961968886483,0.0006992872803347654,0.0006990164967073021,0.0007408841561794127,0.0007012231919214797
81,81,0.0004567632820809188,0.00046544775583226566,0.00047469146080299343,0.000494353017102291,0.0004911244455106666
82,82,0.0006475455066086197,0.0006776437365592477,0.0006477539199467198,0.0005878025169409487,0.0006204618298259756
83,83,0.0004299562906783039,0.0004330940048276259,0.00045008542395791383,0.00048170377541142305,0.00046966755226020057
84,84,0.0004407487157884476,0.000534840973504286,0.0005456388670396395,0.0005888351080993869,0.0005787400929500695
85,85,0.0004250822922414648,0.0004748191871577475,0.0004638237945297499,0.0005036463375282349,0.0004881443214481019
86,86,0.0005117698358681026,0.0005497906377616024,0.0005560964326987983,0.0005924491771539206,0.0005718858076061707
87,87,0.00014900509506908023,0.00012093608996217066,0.00011318776948736604,8.105840593739916e-05,7.89732876579652e-05
88,88,0.00047382227660985556,0.0005067266795278406,0.0005364116032227347,0.0005501129396579542,0.0005423825793867799
89,89,0.0005448433966895106,0.0005399729478015738,0.0006028479027044495,0.00058702807357212,0.0005978128869504837
90,90,0.0002729439124629881,0.00032554567390185793,0.00032767039065364296,0.0003157147466924814,0.00031231700175678314
91,91,0.0002812993383547122,0.0002610613012098518,0.00025774823595220854,0.0002372378186511778,0.00020503253550445305
92,92,0.000505155123703821,0.0005712110522198467,0.0005612226903748566,0.0006102613746369797,0.0005864884155127377
93,93,0.0004139417243858327,0.0004174749526184895,0.0004586975368536917,0.0004724104549854792,0.000464899353760097
94,94,0.0004386598593155166,0.00045964639358315784,0.0005038086044030042,0.0004922878347854146,0.0004890383586668713
95,95,0.00048774798642939576,0.0005116355245078548,0.0004839187246198982,0.0005082929977412069,0.0005125813387611327
96,96,0.0005768725292744531,0.0006613552963982912,0.0006596468377551749,0.0007052597612132946,0.0006887066708587079
97,97,0.0006134275175507461,0.0006622478136673847,0.000632375146918545,0.0006740238786705389,0.0006672497776082419
98,98,0.0006283976556067519,0.0006881308144710965,0.0006805619690734925,0.0006802194256211681,0.000692580832140042
99,99,0.000665648929374022,0.0007120056514193479,0.0007090639617523763,0.0007586963536624718,0.0007152297750155339
100,100,0.00046755570719106247,0.0004964627309332651,0.0005401025087494966,0.0005679251371410132,0.0005212236985425704
101,101,0.0006186496587330737,0.0006144981397708819,0.0006192519272678359,0.0006507905776056793,0.0006532431945141876
102,102,0.000536836113543275,0.0005745579919789473,0.000573320658490354,0.0006174895127460472,0.0006249320159198228
103,103,0.0004884442719203728,0.0005446586634643147,0.000537231804450904,0.0005960632462084543,0.0005918526388253543
104,104,0.0003526686011798558,0.00040765726265846086,0.0004105107146987442,0.0004218134882220071,0.0004175153811653179
105,105,0.0004264748632234189,0.0004835212305314092,0.0004603379393100303,0.0004693126815101646,0.00045744904360368524
106,106,0.00040593444123959704,0.0004132354955902953,0.0004242490852705803,0.00045253307518554374,0.000411257120633932
107,107,0.0004177712945862062,0.00043934162571128047,0.00042650463864804593,0.00042491126169732173,0.00042556171613424265
108,108,0.00031611361290356273,0.0003476354763119223,0.00035514713179731513,0.0003590835753468861,0.0003668532721017176
109,109,0.000500977410757959,0.0005587158104525375,0.0005390772572142849,0.0005444336882865441,0.0005543030756370388
110,110,0.00030218790308402253,0.0003266613204882248,0.00030080880043109777,0.00032810584059373994,0.00030158855513155014
111,111,0.0001685010888164365,0.0001791728417705222,0.00018721093032964708,0.00017037754114230397,0.0001990722873793236
112,112,0.00017929351392658019,0.00016422317751320592,0.0001626048934845675,0.00017089383672152307,0.0001913239648166553
113,113,0.0003436168897971546,0.00039560827952569847,0.00035801783609590776,0.0004127783155856728,0.0004124491702589579
114,114,0.0004330895753877005,0.000465670885149539,0.0004507005748790408,0.00045924491771539205,0.0004595351304474805
115,115,0.000537532399034252,0.0005801362249107817,0.000577626714938243,0.0005878025169409487,0.0005662235718872976
116,116,0.0004630298514997119,0.0004899919807323372,0.0005023732522537079,0.0005852210390448532,0.0005730778572311966
117,117,0.000602983235186091,0.0006841144867601757,0.0006803569187664502,0.0007016456921587608,0.0007512892761725671
118,118,0.0005500655378718382,0.0005805824835453285,0.0005909549848959944,0.0006058728622136173,0.0005882764899502766
119,119,0.00047521484759180957,0.0005187756626606029,0.0005236984841861102,0.0005418522103904486,0.0005256938846364174
120,120,0.0003746015941456316,0.000398285831332979,0.0004205581797438184,0.0004280090351726363,0.0004273497905717815
121,121,0.00042577857773244183,0.00042461509077123757,0.00046956520312693516,0.000488673765730881,0.0004896343834793843
122,123,0.00046059285228129237,0.0005007021879614593,0.0004874045798396179,0.0005674088415617941,0.0005510249391682176
123,124,0.00022907792653143643,0.0002467810249043556,0.00024216441261699144,0.0002514359470797031,0.00022768147837994495
124,125,0.00042543043498695333,0.00045072122089222276,0.0004443440153607286,0.0004579541787673443,0.00043539612554070625
125,126,0.00038504587651028675,0.0003844518136620296,0.00039574709259169647,0.0004416908680219426,0.00042883985260306387
126,127,0.0004142898671313212,0.00041211984900392843,0.00041276626807620984,0.0004409164246531139,0.00045625699397865935
127,128,0.00048426655897451074,0.0005216763437851568,0.0005337459492311844,0.000554243304291707,0.0005888725147627896
128,129,0.0006061165198954875,0.0006361416835463995,0.0006539054291579896,0.0006696353662471765,0.0006961569810151197
129,130,0.0003530167439253443,0.00041033481446574137,0.0003932864889071885,0.00040968054211035817,0.00039427041347731305
130,131,0.0005667763896552865,0.0006091430361563208,0.0005796772180086663,0.0005779929009357858,0.000596024812512945
131,132,0.0006022869496951139,0.0006325716144700255,0.0006731801580199686,0.0006908034849951597,0.0006758921373896795
132,133,0.0005343991143248554,0.0005328328096488256,0.0005476893701100628,0.000542110358180058,0.000545660715855601
133,134,0.0004630298514997119,0.0004879838168768768,0.00049376113935793,0.000549080348499516,0.0005546010880432953
134,135,0.0007526846157461483,0.000830264189574238,0.0008249173852312926,0.000847241045498548,0.0008675141146125913
135,136,0.0004101121541854591,0.00043175522892398565,0.00044249856259734766,0.000486350435624395,0.000476223825197843
136,137,0.0005925389528214359,0.000623423312461817,0.0006416024107354498,0.0006691190706679574,0.0006836404599523478
137,138,0.00048391841622902223,0.0005210069558333367,0.0005786519664734546,0.0005423685059696676,0.0005200316489175445
138,139,0.0006315309403161485,0.0006140518811363351,0.0006219175812593862,0.0006254920942239432,0.000654137231732957
139,140,0.0003460538890155742,0.00036660146828015937,0.00038549457723958,0.0003745724427234592,0.00036834333413299995
140,141,0.0005225622609782464,0.0005665253365571057,0.000537231804450904,0.0005609551468215554,0.0005835082914501731
141,142,0.0005584209637635623,0.0005314940337451854,0.0005669640989720418,0.0005841884478864149,0.0005921506512316108
142,143,0.000567124532400775,0.0005707647935852999,0.0006063337579241691,0.0005725717973539852,0.0005754619564812484
143,144,0.00040071230005726946,0.00043934162571128047,0.00044003795891283965,0.00045847047434656343,0.00046400531654132763
144,145,0.0007349293357262345,0.0007166913670820888,0.0007195215274115351,0.0007656663439819297,0.000779004429954419
145,146,0.0005114216931226142,0.0006278858988072846,0.0005804974192368356,0.0006203291384317521,0.0005948327628879191
146,147,0.0002604107736254019,0.00025949939598893815,0.00027927851819165315,0.0002738948047757341,0.00027655551300600643
147,148,0.0005472803959079302,0.000618737596799076,0.0006239680843298094,0.0006306550500161343,0.0006684418272332678
148,149,0.0004466671424617522,0.00047861238555139496,0.0004947863908931417,0.0004837689577282994,0.0004929125199482054
149,150,0.000437615431079051,0.00041278923695574853,0.00035166127657759554,0.00031958696353662474,0.00026046284306815694
150,151,0.00042577857773244183,0.0005198913092469698,0.0005362065529156923,0.0005428848015488867,0.0005426805917930364
151,152,0.0004912294138842808,0.0005393035598497537,0.0005177520252818826,0.0005124233623749597,0.0005087071774797985
152,153,0.0004080232977125281,0.00043465591004853956,0.00046792480067059654,0.00046698935140367863,0.0004923164951356925
153,154,0.00023534449595022952,0.00019367624739329175,0.0001544028812028743,0.0001355275895450145,0.00010907254068986892
154,155,0.0004094158686944821,0.0004388953670767337,0.0004326561478593158,0.0003929009357857373,0.00042168755485290854
155,156,0.00048078513151962566,0.00048218245462776897,0.0004982722461128613,0.0005108744756373024,0.0005465547530743705
156,157,0.0006325753685526139,0.0006727348915792334,0.0006532902782368626,0.0006549209422394321,0.0006487730084203405
157,158,0.0005013255535034475,0.0005239076369578906,0.000540307559056539,0.0005299774120684092,0.0005337402196053422
158,159,0.00039827530083884994,0.00041992937510849666,0.00042629958834100357,0.0004391093901258471,0.0004103630834151626
159,160,0.0004961034123211199,0.0005618396208943647,0.0005538408793213326,0.0006216198773797999,0.0005572831996996035
160,161,0.0005013255535034475,0.0005232382490060704,0.0005255439369494911,0.0005702484672474992,0.0005435746290118058
161,162,0.00036415731178097646,0.0003924844690838712,0.00034489461644519865,0.00037199096482736367,0.00035850892472653634
162,163,0.00038260887729186724,0.00039159195181477765,0.000422198582200157,0.00041897386253630204,0.000416919356352805
163,164,0.0004571114248264073,0.0005000328000096392,0.0004740763098818664,0.0005160374314294934,0.0005155614628236973
164,165,0.00040697886947606255,0.0004415729188840143,0.00041994302882269135,0.00042310422717005484,0.00045208482029106874
165,166,0.0003509278874524132,0.0003596844594446847,0.0003666299489916856,0.0003619232010325912,0.0003760916566956682
166,167,0.00039931972907531545,0.00045049809157494936,0.00041502182145367544,0.0004334301387544369,0.00042854184019680737
167,168,0.0003265578952682179,0.0003652626923765191,0.00037790771587901375,0.0003737979993546305,0.0003757936442894118
168,169,0.0003209876113404018,0.0003224218634600306,0.0003348471514001245,0.0003404969344949984,0.0003364560066635574
169,170,0.00040558629849410854,0.0004333171341448993,0.0004470096693522789,0.0004453049370764763,0.0004336080511031674
170,171,0.0004209045792956028,0.0004868681702905099,0.0005033985037889196,0.0005175863181671507,0.0005206276737300574
171,172,0.0005855760979116657,0.0005790205783244148,0.000574550960332608,0.0005764440141981284,0.0005727798448249401
172,173,0.0003749497368911201,0.0004353252980003597,0.00042158343127903,0.00043368828654404646,0.00041185314544644493
173,174,0.000500977410757959,0.000514089946997862,0.000496221743042438,0.0005206840916424653,0.0004985747556670784
174,175,0.00039409758789298786,0.00044380421205674804,0.0004320409969381888,0.0004535656663439819,0.0004607271800725064
175,176,0.0002148040739664077,0.00026887082731442,0.00026410479547052076,0.0002702807357212004,0.00030248259235031953
176,177,0.0003690313102178155,0.0003587919421755912,0.0003690905526761936,0.0003892868667312036,0.00036178706119535756
177,178,0.00029243990621034436,0.0003036790008090669,0.0003321814974085742,0.000336108422071636,0.00036715128450797406
178,179,0.0003544093149072983,0.0004069878747066407,0.0004037440545663473,0.00042052274927395933,0.00041781339357157437
179,180,0.0005316139723609474,0.0005553688706934368,0.0005458439173466819,0.000539270732494353,0.0005602633237621682
180,181,0.0004922738421207464,0.0005031566104514664,0.0005099601136142741,0.0005570829299774121,0.0005367203436679069
181,182,0.000507243980176752,0.0005239076369578906,0.0005519954265579517,0.0005578573733462407,0.0005709917703874012
182,183,0.0003547574576527868,0.0003505361574364762,0.0003352572520142092,0.00036398838334946755,0.0003594029619453058
183,184,0.0005469322531624416,0.0006472981494100684,0.0006256084867861481,0.0006249757986447241,0.0006100313956069991
184,185,0.0004414450012794246,0.0004861987823386898,0.0004857641773832792,0.0004904808002581478,0.0005081111526672855
185,186,0.0006454566501356886,0.0006530995116591763,0.0006424226119636191,0.0006443368828654405,0.0006475809587953147
186,187,0.0004250822922414648,0.00047191850603319364,0.0004332712987804428,0.0004977089383672152,0.000492614507541949
187,188,0.0006179533732420967,0.0006647022361573918,0.0006881488304340587,0.0006758309131978058,0.0006860245592023996
188,189,0.00045989656679031537,0.0005082885847487542,0.0004933510387438454,0.0005072604065827686,0.00048754829663558895
189,190,0.0006280495128612633,0.0007329798072430454,0.0007252629360087204,0.0007011293965795418,0.0007363886558597434
190,191,0.00037877930709149366,0.000428408289164885,0.00043839755645650103,0.0004527912229751533,0.0004321179890718851
191,192,0.00031924689761295925,0.0003634776578383321,0.00038816023123113024,0.0003998709261051952,0.0003787737683519765
192,193,0.00048670355819293025,0.0004911076273187041,0.0004851490264621522,0.0004974507905776056,0.00047652183760409946
193,194,0.0004299562906783039,0.0004779429975995748,0.00045623693316918374,0.00047654081961923204,0.00046698544060389235
194,195,0.0004174231518407177,0.000452059996795863,0.0004367571540001624,0.0004966763472087771,0.0005006608425108738
195,196,0.0004630298514997119,0.0005022640931823729,0.0004785874166367977,0.0005320425943852856,0.0004997668052921043
196,197,0.00046059285228129237,0.0005080654554314808,0.0005470742191889358,0.0005648273636656986,0.0005450646910430881
197,198,0.0005970648085127865,0.0006078042602526806,0.0006028479027044495,0.000639432074862859,0.0006416207106701852
198,199,0.0003596314560896259,0.0004011865124575329,0.00042465918588466495,0.0004272345918038077,0.00042347562929044737
199,200,0.00045780771031738435,0.000473926669888654,0.0004851490264621522,0.0004845434010971281,0.0004905284206981537
200,201,0.0003592833133441374,0.00039181508113205106,0.0003947218410564848,0.00043704420780897065,0.00042585972854049914
201,202,0.0003014916175930455,0.0003565606490028574,0.00033443705078603985,0.0003732817037754114,0.00035850892472653634
202,203,0.000334913321159942,0.00036927902008743993,0.0003844693257043683,0.00040090351726363344,0.00041811140597783087
203,204,0.0004268230059689074,0.0004924464032223443,0.0004999126485692,0.0005106163278476928,0.0005268859342614433
204,205,0.0005277844021605738,0.0005549226120588901,0.000594440840115714,0.0005622458857696031,0.0005727798448249401
205,206,0.0003498834592159477,0.00037485725301927435,0.00038118852079169105,0.0004453049370764763,0.000438376249603271
206,207,0.00020331536336528702,0.0002041633253051405,0.00020587050827049907,0.00019696676347208777,0.00021039675881706955
207,208,0.00039340130240201086,0.00042149128032941026,0.00043983290860579734,0.0004953856082607293,0.00044076034885332275
208,209,0.0004553707110989648,0.0004873144289250567,0.0004876096301466602,0.0005196515004840271,0.0004997668052921043
209,210,0.0003418761760697121,0.0003556681317337639,0.00038139357109873335,0.00035546950629235236,0.0003567208502889975
210,211,0.0005034144099763785,0.0005542532241070699,0.0005452287664255549,0.0006110358180058083,0.0005769520185125306
211,212,0.0005914945245849703,0.0006144981397708819,0.0006190468769607935,0.0006451113262342692,0.000713441700577995
212,213,0.00022524835633106285,0.00029386131084903827,0.0003256198875832197,0.00034282026460148436,0.0003021845799440631
213,214,0.00048182955975609117,0.0005288164819379049,0.000494376290279057,0.0005547595998709261,0.0005385084181054457
214,215,0.00033108375095956843,0.0003612463646655983,0.00035945318824520407,0.00035030655050016134,0.00036417116044540934
215,216,0.0004410968585339361,0.0004241688321366908,0.000440858160141009,0.0004543401097128106,0.00042049550522788265
216,217,0.0004358747173516085,0.0004694640835431865,0.00048535407676919453,0.000469054533720555,0.0004771178624166124
217,218,0.0003457057462700857,0.00036749398554925287,0.0003736016594311248,0.00037173281703775413,0.0003951644506960825
218,219,0.0003516241729433903,0.00037418786506745425,0.0003969773944339504,0.0004047757341077767,0.00040291277325875077
219,220,0.00040036415731178096,0.0004221606682812304,0.00045172582641425245,0.0004708615682478219,0.0004622172421037888
220,221,0.0003533648866708328,0.0004016327710920797,0.0003967723441269081,0.0003996127783155857,0.00039874059957116016
221,222,0.0004021048710392235,0.0004397878843458272,0.00041502182145367544,0.000406324620845434,0.00043152196425937214
222,223,0.00031924689761295925,0.00036303139920378536,0.0003990278975043737,0.0004091642465311391,0.0003844360040708495
223,224,0.00029696576190169495,0.00034629670040828205,0.00035084107534942625,0.0004228460793804453,0.0004157273067277791
224,225,0.00048043698877413716,0.0005437661461952212,0.0005772166143241582,0.0006314294933849629,0.000584700341075199
225,226,0.0004149861526222982,0.0004203756337430434,0.00042752989018325757,0.00044659567602452406,0.00043688618757198864
226,227,0.0004943626985936774,0.0004911076273187041,0.0005195974780452636,0.0004933204259438529,0.0005009588549171302
227,228,0.0003432687470516661,0.000366378338962886,0.00036006833916633104,0.0003841239109390126,0.00039188631422726127
228,229,0.000368683167472327,0.000368163373501073,0.0003666299489916856,0.0004158760890609874,0.00043420407591568036
229,230,0.00045154114089859126,0.0005756736385653142,0.0005606075394537296,0.000536947402387867,0.0005361243188553939
230,231,0.0004504967126621257,0.0005089579727005743,0.0005015530510255386,0.0005219748305905131,0.0005104952519173373
231,232,0.00031123961446672364,0.00034317288996645474,0.0003506360250423839,0.00036424653113907715,0.00035642283788274106
232,233,0.00027712162540885016,0.00030345587149179355,0.0002967077942902512,0.00030125847047434654,0.0002771515378185194
233,234,0.0004083714404580166,0.0004368872032212733,0.0004133814189973368,0.0004127783155856728,0.0004362901627594757
234,235,0.0005229104037237348,0.000519445050612423,0.0005673741995861264,0.0005604388512423362,0.0005775480433250436
235,236,0.0005500655378718382,0.0005598314570389043,0.0005423580621269623,0.0005939980638915779,0.0005504289143557046
236,237,0.000503762552721867,0.0005270314473997178,0.0005029884031748349,0.0005165537270087125,0.0005069191030422596
237,238,0.0003209876113404018,0.00033804091566916707,0.00033935825815505576,0.00036734430461439173,0.00037519761947689883
238,239,0.0003558018858892523,0.0003826667791238426,0.0003803683195635217,0.00038980316231042273,0.00040827699657136726
239,240,0.00044527457147979817,0.0004897688514150638,0.0005095500130001895,0.0004966763472087771,0.0004535748823223511
240,241,0.0005472803959079302,0.0005355103614561063,0.0005319004964678034,0.0005684414327202323,0.000551918976386987
241,242,0.00023499635320474102,0.0002389714987997874,0.00022145433160571614,0.0002547918683446273,0.00025807874381810516
242,243,0.00022524835633106285,0.00025012796466345627,0.0002550825819606582,0.0002702807357212004,0.0002750654509747241
243,244,0.0002614552018618674,0.00027913477590899537,0.0002733320592874256,0.0002751855437237819,0.00027834358744354527
244,245,0.0004459708569707752,0.0004980246361541788,0.0004970419442706074,0.0004987415295256534,0.0005149654380111844
245,246,0.00018451565510890775,0.0002171048257069964,0.00022022402976346216,0.0002346563407550823,0.00022559539153614965
246,247,0.00046651127895459696,0.0005564845172798037,0.0005421530118199199,0.0005434010971281058,0.0005122833263548762
247,248,0.00038922358945614883,0.00039895521928479913,0.00041461172083959077,0.0004391093901258471,0.00043539612554070625
248,249,0.00037286088041818907,0.00041881372852212975,0.00046464399575791925,0.0004897063568893191,0.00048188606091671595
249,250,0.0003662461682539075,0.00034785860562919565,0.0003500208741212569,0.00036037431429493383,0.0003635751356328964
250,251,0.00041185286791290164,0.0004395647550285539,0.000460132889002988,0.0004716360116166505,0.0004866542594168195
251,252,0.0004177712945862062,0.0004895457220977904,0.000497452044884692,0.0005222329783801227,0.0004979787308545655
252,253,0.0003209876113404018,0.00033514023454461316,0.0003307461452592779,0.00034436915133914165,0.00037668768150818117
253,254,0.0003300393227231029,0.00035165180402284307,0.00036006833916633104,0.00035882542755727654,0.0003614890487891011
254,255,0.00031402475643063166,0.00034785860562919565,0.00037934306802831007,0.0003947079703130042,0.00040827699657136726
255,256,0.00036485359727195346,0.00039560827952569847,0.00041850767667339503,0.0003926427879961278,0.0004088730213838802
256,257,0.0003742534514001431,0.0004014096417748063,0.0004002581993466277,0.00040709906421426266,0.00042883985260306387
257,258,0.0003610240270715799,0.0003775348048265549,0.00036683499929872793,0.0003918683446272991,0.00041215115785270143
258,259,0.0002826919093366662,0.00027444906024625445,0.00028768558078038866,0.0003043562439496612,0.00029324420775636887
259,260,0.0004351784318606315,0.0004431348241049279,0.00043491170123678143,0.0004597612132946112,0.00048069401129169007
