,super bc,0,1,2,3,4
58,58,0.0006410612527175557,0.0007497804366534508,0.0007817566113276387,0.0008262619758959197,0.0009340894778188239
59,59,0.0008215918939348225,0.0007920526901557386,0.0007104998365488491,0.0007093774052666608,0.0006378751777285801
60,60,0.0007623230323006216,0.000872653889930623,0.0009469310215464288,0.0009684845529273641,0.0009038999655904484
61,61,0.0007682664278962517,0.0009368509316299929,0.0009685579265881171,0.0010421556742816632,0.0010167048634330345
62,62,0.00026902119786331626,0.000267908293185208,0.00025107888960748805,0.0002648342312995534,0.0002473592292260448
63,63,0.0003525589248463405,0.00042343233032422187,0.00045037383527053536,0.0004779511618603997,0.00044943419010952623
64,64,0.0005119574928347001,0.0006163389200007066,0.0007173067110440418,0.0007794040188507826,0.0007980743635856052
65,65,0.0003329127005163407,0.0004123122039364932,0.00043495066394598475,0.000473352140150414,0.000420380842319853
66,66,0.0006504716290773035,0.0007521464209912654,0.0007905452340935836,0.000846046446648311,0.0009118531166613646
67,67,0.00039994099528928116,0.0004556097173185006,0.0004458071979509757,0.0004575592731463122,0.00043239172352899167
68,68,0.0003932546752441972,0.0004772979070818012,0.0005059489498198935,0.0005445935896579283,0.0005758730612165399
69,69,0.0012438206227077169,0.0011240791588957226,0.0009106564118948323,0.0008796279825306594,0.0008367039545014836
70,70,0.0006318985178409592,0.0006882648438702708,0.0007484115425980237,0.0007411366872639205,0.0006519960786095944
71,71,0.000728726337753101,0.0008396878414904061,0.0008676610907163365,0.0009515636239943979,0.0009469119050556071
72,72,0.0007168395465618405,0.0008366909279958409,0.0009075545450362634,0.001003714794705745,0.0010379673693573204
73,73,0.0008744220770070908,0.0006590055042259634,0.00048699309679530627,0.00043612609649788835,0.0004849799061203555
74,74,0.00045656834776986875,0.0006555353938638354,0.0008487052376917493,0.001125545483023102,0.001133567491413843
75,75,0.0004610258944665914,0.0005411794842027957,0.0005683309388644444,0.0006134053673186575,0.00059210398176943
76,76,0.0006376768191144886,0.000768156248343811,0.0007701246106080055,0.0007905978641448987,0.0009399326092178644
77,77,0.00027504714061999687,0.00035205846946681436,0.00036584796337453475,0.0003603723992749165,0.0003570802521635817
78,78,0.0004531013670057511,0.0004543478590049995,0.00045071848714370967,0.0004668440905608117,0.0004961792413018497
79,79,0.0005726296562067582,0.0006296672984370623,0.0006362273578797844,0.0006629533181941637,0.0007003642218572068
80,80,0.00033604949263625665,0.000361443540673479,0.0003636938891671953,0.0003906565233651996,0.0003913274945301798
81,81,0.0005461320175095736,0.0006075059118061987,0.0006646611374166654,0.0007492934427495555,0.000845630960805573
82,82,0.0010467805492803662,0.0008426058888403775,0.0006570787962068305,0.0006084592496305597,0.0006872171762093658
83,83,0.00033316034199949203,0.00038786369911240887,0.00039609116524558084,0.00041738291367983345,0.00044667493361553497
84,84,0.0004663089127738182,0.0005164155148003361,0.0005292991142274533,0.0005837286611900706,0.0005817161926155804
85,85,0.000538537678692935,0.0007004102301377193,0.0007879603450447763,0.0008988050353213545,0.0010345588760412136
86,86,0.0004730777799799526,0.0005309268854055991,0.0005993496074501327,0.0006790065071818497,0.0008396255202010037
87,87,0.0002743867633315935,0.000325007381871134,0.00035094176985974563,0.0003572485354719074,0.0003137436942873652
88,88,0.0004048112777912559,0.0004815566788898675,0.0005435160039958939,0.0006511520549383514,0.0007811942062105994
89,89,0.000615306538469825,0.0006740689378433832,0.0006335563058626835,0.00063093371421332,0.0005417881280554708
90,90,0.0010320046074523412,0.0007963903281083986,0.0006150312676795641,0.0005583906547878853,0.0005867477779869763
91,91,0.00039391505253260056,0.0004939386635910973,0.0006040885707062796,0.0007080757953487404,0.0007706441078512209
92,92,0.0006211673869044047,0.0007939454776259902,0.0007860647597423176,0.0008032668673459913,0.0006719601108896492
93,93,0.0004586320267961292,0.0005776945091497347,0.0006065872967867934,0.0006443836833651649,0.0006500483681432476
94,94,0.0005900471071883966,0.0006697312998907231,0.0007387612901491429,0.0007611814799998958,0.0006878664130314815
95,95,0.0006304126689420516,0.000759796437016866,0.0008197544803451068,0.0008663515613678705,0.0008824751504606335
96,96,0.000588148522484237,0.0005684671702322577,0.0005266280622103524,0.00047421988009569436,0.0004648535646347718
97,97,0.0010176414014295683,0.0007783299809964138,0.0005770333986620959,0.00047361246213399816,0.00047215747888357235
98,98,0.00021148582661117407,0.0002918836011417294,0.0002871811733224975,0.0002943373894390842,0.0002811195439760561
99,99,0.0005481131493747836,0.0005954393916833442,0.0006121017267575824,0.0007008735538029137,0.0008308608231024431
100,100,0.0005729598448509599,0.0006569549844665242,0.0007009357470682619,0.0007485992507933313,0.0007266583131528887
101,101,0.0001713679063406703,0.00016932561244293245,0.00017353221814326732,0.00017033735125852664,0.00021327429606497563
102,102,0.0005278065477563805,0.0005917326828874346,0.0006306267649407018,0.0006903739004650219,0.0007389938127730852
103,103,0.00017326649104482995,0.00018983081003732578,0.00020325844220455192,0.00021745563028724796,0.0002118135132152155
104,104,0.0002017452616072246,0.00023344378799770846,0.00023255385142436865,0.00024166557476056885,0.00023648451245560843
105,105,0.0004868631558753726,0.0005656279890268801,0.0006204595346820595,0.0006626062222160516,0.0007112389386276432
106,106,0.0004624291962044485,0.0005519052798675553,0.0005859081843963345,0.0006013437820792611,0.0006513468417874788
107,107,0.0002772759139683582,0.00024416958366246805,0.00023936072591956134,0.00023602526511624678,0.0002088919475156953
108,108,0.0006068867280426822,0.000735663396771157,0.000747549912915088,0.0007925068920245153,0.0006914372155531173
109,109,0.0005486909795021366,0.0006514343543449567,0.0006599221741605185,0.0007364508915594067,0.0007250352210975998
110,110,0.0006435376675490683,0.0006564029214543674,0.0006156344084576191,0.0006169631010943069,0.0007453238717887124
111,111,0.0004280070300464237,0.0005105005539557996,0.000511377216822389,0.0005286271746647703,0.0004926084387802138
112,112,0.0008345517982197384,0.0007441020742426957,0.0006174438307917843,0.0006055089338166067,0.0006653054334629642
113,113,0.0006108489917731023,0.000735663396771157,0.0007645240176689229,0.0008242661740217751,0.0008337823888019633
114,114,0.0005529834318767584,0.0005690980993890082,0.0005333487737372516,0.0005878938129274162,0.0006411213618391581
115,115,0.0004245400492823061,0.0005102639555220181,0.0005186149061590496,0.0005664606362789922,0.0005784700085050023
116,116,0.0006144810668593208,0.0006720184180839439,0.0006750006936118947,0.0007149309409164549,0.0007170820700266836
117,117,0.00047241740269154926,0.0005436243346852042,0.0005715189686913069,0.0006027321659917097,0.0005310757204905634
118,118,0.0004275117470801212,0.0005008788843153535,0.0005406726260422058,0.0005855509150751593,0.0006347913028235309
119,119,0.0002823938379534842,0.0003266635709076042,0.0003238004348472684,0.00032939408322840913,0.000296051990884715
120,120,0.00047852589260928026,0.0005179928376922126,0.000499917542039343,0.0005163052674417898,0.0005513643711816759
121,121,0.0004745636288788601,0.000586764115778024,0.0006766377900094728,0.0007959778518056367,0.0009409064644510378
122,122,0.0005060140972390698,0.0004759571826237063,0.0005074137202808844,0.0005146565615457572,0.0005075408856888727
123,123,0.0004068749568175164,0.0004550576543063439,0.0004962986973710128,0.0005474571314773533,0.0005471443318379245
124,124,0.0005108843797410446,0.0006001713603589735,0.0006512197143628671,0.0006674655659096214,0.0007234121290423108
125,125,0.0003494221327264246,0.0003303702797035138,0.00028080511366877266,0.00026396649135427305,0.00024914463048686267
126,126,0.00044575466967226385,0.0006004079587927549,0.0005975401851159676,0.0006442101353761089,0.0006227804216143922
127,127,0.00022386790076873693,0.000286362971020162,0.000269086949980846,0.0002725571168125482,0.0002324267823173859
128,128,0.0005801414478623463,0.000666261189528595,0.0006865465313632343,0.0007119806251025017,0.0007303914248800535
129,129,0.00047076645947054084,0.0005425990748054846,0.0005933181996695822,0.000606636995745471,0.0005758730612165399
130,130,0.00044757070721537307,0.0005071881758828592,0.0005797906136474904,0.0007081625693432684,0.0008579664604257695
131,131,0.0005481956965358341,0.0006472544486814842,0.000632005372433399,0.0006790065071818497,0.0006776409330831607
132,132,0.00045442212158255783,0.000540627421190639,0.0005609209235911967,0.0005862451070313835,0.0006198588559148721
133,133,0.0005296225852994897,0.0005627888078215026,0.0006047778744526282,0.000682737788946555,0.0007404545956228453
134,134,0.0008020282167658732,0.0007688660436451553,0.0006754315084533626,0.0006756223213952564,0.0006758555318223428
135,135,0.0003570990187041136,0.00031704190126715813,0.00024134247419031366,0.0002328146273187096,0.00018584404033059138
136,136,0.0004072876926227685,0.0005266681135975328,0.0005676416351180958,0.0006088063456086718,0.0007133489582995189
137,137,0.0004507900464963394,0.0005241443969705306,0.000538173899961692,0.0005937076705607942,0.0005992455868127017
138,138,8.469338723773013e-05,9.45605073679907e-05,0.00010546347319134021,0.00011028974704512856,0.00012205652255773338
139,139,0.00040093156122188617,0.0004873927735898102,0.00047372399967809514,0.0005019007843501365,0.0005106247605939218
140,140,0.00046465796955280983,0.0005799816273429554,0.0005822893397280042,0.0006442101353761089,0.0006383621053451668
141,141,0.000440471651365037,0.0004930711360005653,0.0005073275573125908,0.0005397342459643584,0.0006039525537730398
142,142,0.0004380777836945748,0.0003954348489934156,0.00031707972332036926,0.0003260098974418159,0.00032526764787991716
143,143,0.00047027117650423833,0.0005258005860070008,0.0005380015740251048,0.0005374781221066296,0.0005075408856888727
144,144,0.00024145044607247625,0.0002694067499324906,0.00025306063787824035,0.00024470266456905,0.0002468723016094581
145,145,0.0005026296636360027,0.0006049033290346027,0.0006924056132071977,0.0007490331207659714,0.0008436832503392263
146,146,0.000383761751723399,0.0004343158582781691,0.0004836327410318567,0.0005047643261695616,0.0005490920423042714
147,147,0.0005827829570159598,0.000451903008522591,0.0003684328524233421,0.0003654920649520704,0.0003979821719568647
148,148,0.0003772405260004159,0.00043881122852001687,0.0004409820717265353,0.0004566915332010319,0.0004336901971732229
149,149,0.0006146461611814216,0.0007152370653213575,0.0007318682526856567,0.0007745446751572127,0.000741103832444961
150,150,0.00041678061614356667,0.0005216206803435284,0.0005285236475128111,0.0005797370574417811,0.0005865854687814474
151,151,0.000552900884715708,0.0006560085907313983,0.0006169268529820228,0.0006670316959369812,0.0007432138521168367
152,152,0.0004198348611024322,0.0004911783485303137,0.000499314401261288,0.0005360897381941811,0.0005693806929953839
153,153,0.000329610814074324,0.0003991415577893252,0.00040686153628227814,0.0004493157436661492,0.0004345017432008674
154,154,0.0003159905325010048,0.00031869809030362836,0.00029183397361035073,0.0003004983430505745,0.0003067643984496225
155,155,0.0004537617442941545,0.000566101185894443,0.0005840125990938757,0.0006386565997263149,0.0006938718536360508
156,156,0.0006046579546943209,0.0005487506340838026,0.00045330337619251703,0.00042467192922018815,0.0004127523096599947
157,157,0.00036593156493650844,0.0004350256535795135,0.00043357205645328754,0.0004929630629137492,0.0005258818259136385
158,158,0.00046259429052654936,0.0005658645874606616,0.0006016760075940594,0.0006587013924622902,0.0007003642218572068
159,159,0.0004228065589002473,0.0005250907907056564,0.0005315393514030864,0.0005470232615047132,0.0005073785764833439
160,160,0.00035363203793999597,0.00041254880237027465,0.0004211645890190122,0.0004356922265252482,0.0004961792413018497
161,161,0.00042941033178428085,0.0005093964279314861,0.0005251632917493616,0.0005758322276880197,0.0005396781083835951
162,162,0.00043213438809894467,0.0005088443649193294,0.0005506675303642609,0.0006213885748152365,0.0006490745129100742
163,163,0.0004288325016569279,0.0005046644592558569,0.0005625580199887746,0.0005644648344048475,0.0007062073532562473
164,164,0.0005060966444001203,0.0005688615009552268,0.0005874591178256189,0.0006217356707933486,0.0006383621053451668
165,165,0.0006987617182917988,0.0004982763015437575,0.00038514846827229635,0.0003331253649931145,0.00038012815934868564
166,166,0.00029246459160163534,0.0003366795712710194,0.00033482929478884647,0.00035672789150473916,0.00034701708142078984
167,167,0.000359740527857727,0.00039890495935554374,0.0004286607672605535,0.00047847180582756793,0.00048708992579223125
168,168,0.0004948702304972633,0.0004943329943140664,0.0004316764711508288,0.0004287503069630056,0.00038694514598089944
169,169,0.0003482664724717187,0.0004155457158648398,0.0004489952277778381,0.00047014150235287684,0.0004382348549280321
170,170,0.0004540919329383562,0.0004948850573262232,0.0005444637966471232,0.0006075047356907514,0.000588857797658852
171,171,0.00026538912277709783,0.00034259453211555593,0.0004433084718704619,0.0005645516083993755,0.0007402922864173164
172,172,0.0004692806105716333,0.0005343969957677272,0.0006044332225794539,0.0006538420487687204,0.0007138358859161056
173,173,0.00043609665182936476,0.0005035603332315434,0.000545325426330059,0.0005537048590833716,0.0005516889895927338
174,174,0.0007427593551316722,0.000567836241075507,0.0004273683227361499,0.00038440879575918135,0.0003770442844436365
175,175,0.0004371697649230202,0.00048620978142090295,0.0004478751091900216,0.0004932233848973334,0.0005440604569328754
176,176,0.0002241155422518882,0.00033652183898183176,0.0004392588123606637,0.0006104550515047045,0.0007941789426529116
177,177,0.00034760609518331536,0.00041262766851486845,0.0004360707825338013,0.00048072792968529676,0.0004926084387802138
178,178,0.00024194572903877876,0.0003549765168167857,0.00045123546495347115,0.0006265950144869184,0.0007591201542586689
179,179,0.00026637968870970284,0.00034078061078989804,0.0003401713988230483,0.00037321495046506524,0.000358216416602284
180,180,0.0005330895660636074,0.0005403908227568576,0.0005160300171102423,0.0005022478803282487,0.0005297772468463322
181,181,0.0004443513679344067,0.0005233557355245924,0.000559025338288738,0.0006074179616962234,0.0005896693436864965
182,182,0.00038499995913915527,0.00044346433105105226,0.00047941075558547135,0.0004954795087550622,0.00053010186525739
183,183,0.0006956249261718828,0.0006534060079598022,0.0005542002120642976,0.0005351352242543727,0.0005245833522694073
184,184,0.0005291273023331872,0.00048408039551686976,0.00044244684218752614,0.00044150608415862634,0.00048773916261434685
185,185,0.00039003533596323087,0.0004540323944266242,0.00048216797057086584,0.0005009462704103282,0.00047296902491121687
186,186,0.0002712499712116776,0.0003413326738020548,0.00042133691495559937,0.0005361765121887092,0.0005776584624773578
187,187,0.0005004008902876414,0.00048715617515602877,0.00047863528887082915,0.0004975620846237349,0.000582365429437696
188,188,0.0004881839104521793,0.0005860543204766796,0.0006139973120600411,0.0006275495284267268,0.0005669460549124504
189,189,0.0004146343899562558,0.0004856577184087462,0.0005300745809420956,0.0005676754722023847,0.0006132041784881871
190,190,0.00047497636468411223,0.00045150867779962197,0.0004304701895947187,0.00044862155170992494,0.0005325365033403234
191,191,0.0004203301440687347,0.0005032448686531682,0.0005165469949200037,0.0005255033108617612,0.0004763775182273238
192,192,0.0003562735470936094,0.00043770710249570335,0.00045407884290715923,0.00047847180582756793,0.0005109493790049797
193,193,0.00038970514731902916,0.00045986848912656694,0.00047036364391464557,0.0005351352242543727,0.0005580190486083609
194,194,0.0004701060821821375,0.0005124722075706452,0.0005288682993859855,0.0005695845000820015,0.0006633577229966175
195,195,0.00041306599389629784,0.0004481962997266815,0.0004465826646656179,0.0004637202267578025,0.0005036454647561791
196,196,0.00037567212994045793,0.0004201199522512814,0.00043331356754840677,0.0004719637562379655,0.0004750790445830926
197,197,0.0004616037245939443,0.0005556908548080587,0.0005797044506791969,0.0006206943828590123,0.0006567030455699325
198,198,0.0005630541855249096,0.0005128665382936143,0.0004103942179823149,0.0003946481271134891,0.00038905516565277516
199,199,0.0004666391014180199,0.0005574259099891227,0.0005664353535619857,0.0005859847850477995,0.0005640244892129302
200,200,0.0003619693012060883,0.0004060029123689876,0.0004760503998220218,0.0005642045124212634,0.0006583261376252215
201,201,0.00041265325809104574,0.0004981185692545698,0.0005178394394444074,0.0005324452304240038,0.0005268556811468119
202,202,0.00039218156215054174,0.0004173596371904977,0.0003983314024212139,0.0004137384059096561,0.00041145383601576345
203,203,0.0002720754428221818,0.00032611150789544746,0.00034680594738165386,0.00037573139630637815,0.0003824004882260902
204,204,0.00048364381659440626,0.0005563217839648093,0.0005665215165302793,0.000595877020423995,0.0006050887182117421
205,205,0.00038037731812033183,0.0004874716397344041,0.0005650567460692885,0.0006475943211627022,0.0007323391353464004
206,206,0.0002913089313469295,0.00035742136729919417,0.00043236577489717744,0.0004880169452256514,0.00047426749855544807
207,207,0.00029518864791629916,0.00041491478670808925,0.0005059489498198935,0.0006215621228042925,0.0006235919676420368
208,208,0.0004535966499720537,0.0005254851214286255,0.0005023301051515633,0.0005322716824349477,0.0005667837457069215
209,209,0.0004683725918000787,0.0005183083022705879,0.0005800491025523711,0.0005886747788781684,0.0005922662909749589
210,210,0.0002979952513920134,0.00035434558766003516,0.00040453513613835154,0.00047283149618324586,0.0005482804962766268
211,211,0.00037278297930369326,0.0004173596371904977,0.00040720618815545244,0.0004082716442543901,0.00042736013815759577
212,212,0.00024400940806503923,0.00026964334836627205,0.0002667605498369194,0.0002907796556634349,0.00024362611749888008
213,213,0.0004006013725776845,0.00048037368672096024,0.00046286746567310424,0.0004776908398768156,0.0005013731358787745
214,214,0.00042825467152957493,0.0004904685532289692,0.000524473988003013,0.0005710596579889779,0.0005612652327189389
215,215,0.00031400940063579474,0.00035537084753975483,0.000373774956457544,0.00039777199091649827,0.000381102014581859
216,216,0.0004040683533418021,0.0004893644272046557,0.0005102570982345725,0.0005053717441312578,0.0005098132145662773
217,217,0.000413891465506802,0.0004395998899659551,0.0005066382535662421,0.0005446803636524563,0.0006294350990410772
218,218,0.0004156249558888608,0.00047319686756292254,0.0005255941065908295,0.0005471100354992412,0.0006209950203535743
219,219,0.00023897403124096365,0.0003616801391072605,0.0004738963256146823,0.0006231240547057971,0.0005503905159485026
220,220,0.00044104948149238996,0.0005463057836013941,0.0005554926565887013,0.0006148805252256341,0.0006033033169509242
221,221,0.0003394339262393239,0.0004127065346594623,0.0004393449753289573,0.00047855857982209596,0.0004770267550494394
222,222,0.00034240562403713897,0.0003676739660963908,0.00039402325400653495,0.000454261861354247,0.0005505528251540314
223,223,0.00030806600504016454,0.0003713018087477066,0.0003910075501162597,0.0004578195951298963,0.00045803657800255797
224,224,0.00023938676704621576,0.0002761892383675591,0.0002837346545907543,0.00032262571165522265,0.0003147175495205386
225,225,0.00039482307130415516,0.0004305302833376657,0.00045028767230224177,0.0004549560533104713,0.00047475442617203476
226,226,0.00038615561939386113,0.00047303913527373494,0.0004863899560172512,0.0005069336760327624,0.0005065670304556994
227,227,0.00030542449588655116,0.00036341519428832454,0.0004078954919018011,0.0004801205117236005,0.0005499035883319159
228,228,0.0003074056277517612,0.00035308372934653403,0.0003836836978113055,0.0004253661211764124,0.0005206879313367137
229,229,0.00031871458881566864,0.0003432254612723065,0.00037386111942583756,0.0004239777372639639,0.0004168100397982172
230,230,0.00032573109750495425,0.0003963812427285415,0.0004166841146677461,0.0004095732541723106,0.0003765573568270498
231,231,0.0003250707202165509,0.00040836889670680217,0.00044382544968022336,0.0004599889449930971,0.0004921215111636271
232,232,0.0004082782585553735,0.00047501078888858043,0.000496040208466132,0.0005474571314773533,0.0005453589305771066
233,233,0.00030880892948961835,0.0003532414616357217,0.0003800648531429752,0.00041955226354303425,0.0004184331318535062
234,234,0.00037014147015007983,0.0004173596371904977,0.00044227451625093896,0.00047274472218871783,0.0004903361099028093
235,235,0.000380212223798231,0.00047658811178045686,0.0005093954685516367,0.0005454613296032086,0.0006026540801288086
236,236,0.0005737853164614641,0.000451035480932059,0.00033930976914011253,0.0003356418108344274,0.0003835366526647925
237,237,0.0003889622228695754,0.00046128807972925566,0.0005033640607710861,0.0005024214283173048,0.00046436663701818513
238,238,0.00036915090421747477,0.0003926745339326319,0.00046131653224381984,0.00045764604714084025,0.000474429807760977
239,239,0.0003589150562472228,0.00044669784297939893,0.00044994302042906747,0.0005091030258959632,0.0004585235056191447
240,240,0.0003646933575207521,0.00040663384152573814,0.0004573530357023152,0.0004815956696305771,0.0004783252286936706
241,241,0.0003073230805907108,0.0003672007692288279,0.0003910937130845533,0.00042102742145001083,0.0004393710193667344
242,242,0.00024277120064928294,0.00024046287486655847,0.00023617269609269896,0.00023975654688095216,0.00025628623553013434
243,243,0.00035553062264415564,0.00043762823635110955,0.00045562977633644363,0.00047309181816682994,0.00043011939465158704
244,244,0.00037071930027743273,0.0004310034802052286,0.0004489952277778381,0.00046771183050609195,0.0004614450713186649
245,245,0.00037847873341617216,0.0004122333377918994,0.0004483059240314895,0.0003396334145827169,0.0004346640524063963
246,246,0.00034100232229928185,0.0004119178732135241,0.00047079445875611347,0.0005311436205060833,0.000574087659955722
247,247,0.0003365447756025592,0.000379898218508433,0.0003990207061675625,0.0004275354710396132,0.00043612483525615637
248,248,0.0006314032348746567,0.0005347124603461025,0.00046441839910238864,0.00042857675897394956,0.0004614450713186649
249,249,0.0003069103447854587,0.00037942502164087005,0.00040462129910664513,0.00042987836889187003,0.0004783252286936706
250,250,0.00037806599761092005,0.00042579831466203646,0.0004650215398804437,0.0005092765738850193,0.0004418056574496679
251,251,0.00026712261315915665,0.0003271367677751671,0.00031630425660572706,0.00033685664675781984,0.0003210476085361657
252,252,0.0004091037301658777,0.0003131774601820609,0.00022333441381695575,0.00019454729573184753,0.00019136255331857403
253,253,0.00038788910977591995,0.00045773910322253374,0.000476825866536664,0.0005348749022707886,0.0005453589305771066
254,254,0.00033555420966995415,0.0003968544395961044,0.0004215092408921865,0.00043586577451430427,0.000417134658209275
255,255,0.0003327476061942399,0.00038739050224484596,0.0003915245279260212,0.00041191615202456743,0.00044196796665519684
256,256,0.00035420986806734893,0.00043478905514573204,0.00045959327287794827,0.0004966943446784546,0.0005562336473475429
257,257,0.0005101414552915909,0.0004205142829742505,0.0003424116359986814,0.00035447176764701033,0.0004172969674148039
258,258,0.00017012969892491402,0.00020339578690746287,0.00021713068009981807,0.00022977753751022848,0.00019899108597843236
259,259,0.0003698938286669286,0.0004519818746671849,0.0005617825532741325,0.0006171366490833629,0.0006729339661228226
