,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
11,11,0.013182263645272918,0.008408408408408397,0.0031831442410525843,1.7857289664458996e-05,1.7857289664458996e-05,0.008408408408408397,0.04291077679946521,0.0007100136864169839,0.00045056656529948074
12,12,0.00756615132302646,0.011411411411411387,0.20645903502997276,0.001382763039371209,0.001382763039371209,0.011411411411411387,0.7858300868351015,0.018288831775149478,0.015091869017588688
13,13,0.014058281165623299,0.009609609609609604,0.004750334868335371,0.04111828716577188,0.004750334868335371,0.009609609609609604,0.05972085344201195,0.18582836200748915,0.03946519526009149
14,14,-0.008034160683213665,0.017417417417417425,0.34119863081055124,0.0046002199876423655,0.0046002199876423655,0.017417417417417425,0.9231619945106039,0.043617704295827064,0.0385468178769977
15,15,-0.0022860457209144536,0.014414414414414434,0.7511293266636148,0.06420645723874885,0.06420645723874885,0.014414414414414434,0.9937724236956352,0.2333964482776803,0.22062946307274736
16,16,0.008010160203204053,0.011411411411411387,0.17391045129936406,0.17776299891818864,0.17391045129936406,0.011411411411411387,0.7376820573169508,0.3560593729536198,0.33848455884419526
17,17,0.002922058441168829,0.008408408408408452,0.48006354733444445,0.0011257631551222363,0.0011257631551222363,0.008408408408408452,0.976145561355114,0.015690837553852213,0.01293124263168265
18,18,0.004170083401668023,0.01261261261261265,0.5142966893986516,0.30648541522932043,0.30648541522932043,0.01261261261261265,0.9854152468920939,0.4332031450765003,0.42336011215839214
19,19,0.006594131882637633,0.010210210210210235,0.20293942431533474,0.02788686832769666,0.02788686832769666,0.010210210210210235,0.7822668161657388,0.14749761295780514,0.13672122897462338
20,20,0.004182083641672829,0.010810810810810811,0.4563103426047696,0.5216653824908224,0.4563103426047696,0.010810810810810811,0.9718570439431152,0.5664054996183812,0.5165901381766512
21,21,0.013434268685373674,0.012612612612612595,0.03720501050599448,6.43520044612704e-05,6.43520044612704e-05,0.012612612612612595,0.29302387682365966,0.0018807627022759982,0.0013184508637699242
22,22,0.005982119642392814,0.013213213213213226,0.3577717794083182,0.36967977656537654,0.3577717794083182,0.013213213213213226,0.9338406090428344,0.46991827134936953,0.4537611652605079
23,23,0.005994119882397619,0.011411411411411443,0.29882089506467013,0.48738256408705916,0.29882089506467013,0.011411411411411443,0.8938746517487306,0.5435544586534589,0.4189170663661418
24,24,0.014490289805796086,0.010810810810810811,0.013502976999096703,0.0019457112597827536,0.0019457112597827536,0.010810810810810811,0.1344873326352953,0.023513602138096053,0.01983090839477735
25,25,0.014586291725834533,0.009609609609609604,0.0037348605712162336,0.00011558720811345276,0.00011558720811345276,0.009609609609609604,0.04870622546209392,0.0028763248720501703,0.002086914353273926
26,26,0.010674213484269668,0.010210210210210235,0.040801785317020424,1.1204081548107983e-07,1.1204081548107983e-07,0.010210210210210235,0.31297685627925786,1.4687901397595763e-05,7.112036466204264e-06
27,27,0.00850217004340087,0.010810810810810811,0.13611670442891474,0.06399560971863624,0.06399560971863624,0.010810810810810811,0.6619589515654561,0.23291654841968515,0.22016127822670753
28,28,0.002442048840976818,0.01501501501501501,0.7461956923164812,0.20744200511607302,0.20744200511607302,0.01501501501501501,0.9937724236956352,0.37565899044593365,0.3625225381138792
29,29,0.00844216884337684,0.010810810810810811,0.13221340346767854,0.0031301717126215973,0.0031301717126215973,0.010810810810810811,0.6524011119393809,0.033254706250591064,0.028793709070633732
30,30,0.006138122762455234,0.011411411411411387,0.2884462575522447,0.335512363197364,0.2884462575522447,0.011411411411411387,0.8864891678241852,0.44960411539718165,0.41306746183627474
31,31,0.007806156123122465,0.00960960960960966,0.11369877139145942,0.21445618412665723,0.11369877139145942,0.00960960960960966,0.6031326266683502,0.3795064226942307,0.2880384678935915
32,32,0.009630192603852061,0.010210210210210235,0.06503439422797143,0.005280595148883134,0.005280595148883134,0.010210210210210235,0.43223263261507383,0.04790935147364332,0.04276242024997528
33,33,0.009258185163703248,0.010210210210210235,0.06716583986838083,0.012395337224823789,0.012395337224823789,0.010210210210210235,0.44105161853316793,0.08773241225911078,0.07937842326877421
34,34,-0.05079101582031642,0.02162162162162165,1.79220148774008e-07,2.452619831846997e-09,2.452619831846997e-09,0.02162162162162165,1.271479102537482e-05,7.650059547921384e-07,3.3361161938303775e-07
35,35,0.010686213724274474,0.010810810810810811,0.05462799731039923,0.056049727278742974,0.05462799731039923,0.010810810810810811,0.385743598494314,0.21893246305756428,0.20385212445182188
36,36,0.01837836756735134,0.00960960960960966,0.00022534710058753234,3.5380542379243375e-05,3.5380542379243375e-05,0.00960960960960966,0.004729413453281958,0.0011822122804593387,0.0007969640000111462
37,37,0.01728634572691451,0.010810810810810811,0.0018092664502834261,5.373064856904463e-05,5.373064856904463e-05,0.010810810810810811,0.026917302098747913,0.001647527395360316,0.0011342370633169035
38,38,0.008214164283285641,0.011411411411411387,0.1400375110173785,0.03652294903634339,0.03652294903634339,0.011411411411411387,0.6710747587594852,0.1737866046860832,0.16210478625739122
39,39,0.005274105482109659,0.01261261261261265,0.4209409162121255,0.09265202161595536,0.09265202161595536,0.01261261261261265,0.9634632094940679,0.2776572586211877,0.26360678274566474
40,40,0.011154223084461679,0.009009009009009028,0.021546172261740833,0.00018174057861519716,0.00018174057861519716,0.009009009009009028,0.1948959011935767,0.004019058559201854,0.0030275035061947805
41,41,0.01266625332506649,0.010810810810810811,0.023057669687769348,3.491929575715169e-06,3.491929575715169e-06,0.010810810810810811,0.20599323571428904,0.00020182906694652758,0.00011852251023313907
42,42,0.007554151083021654,0.011411411411411387,0.189587776175639,0.22475443896739108,0.189587776175639,0.011411411411411387,0.7601805391290993,0.3858814231146505,0.34929154557031517
43,43,0.0016980339606791905,0.009609609609609604,0.7168336313252199,0.012753549592026289,0.012753549592026289,0.009609609609609604,0.9937724236956352,0.08946276295825809,0.081126746015945
44,44,0.008034160683213665,0.013213213213213226,0.23897379574627725,0.0539639177011721,0.0539639177011721,0.013213213213213226,0.8350618806808998,0.21483164495744925,0.2026217568184032
45,45,0.013914278285565684,0.009609609609609604,0.005052598991217508,0.00014154287696413684,0.00014154287696413684,0.009609609609609604,0.06263062056720578,0.0033126160247842168,0.0024527319800365897
46,46,0.001434028680573629,0.010810810810810811,0.7954176274537993,0.5765571742966142,0.5765571742966142,0.010810810810810811,0.9951188141624426,0.6070594715516267,0.6038263193354202
47,47,0.013710274205484096,0.009009009009009028,0.003563233227920491,0.01285711333920363,0.003563233227920491,0.009009009009009028,0.04688178351004335,0.08989347538648579,0.03180190050631949
48,48,0.01299025980519608,0.010210210210210235,0.011037630073826665,0.028759228447307855,0.011037630073826665,0.010210210210210235,0.11486335565688058,0.1501538822049773,0.07314074532673574
49,49,0.01479029580591612,0.011411411411411387,0.010236792494910173,0.010239806452292735,0.010236792494910173,0.011411411411411387,0.10855440388359903,0.07693037314303483,0.0693350104924822
50,50,0.00701414028280567,0.01021021021021018,0.19060531608554365,0.0873594539985733,0.0873594539985733,0.01021021021021018,0.7619781020625805,0.27011107200276696,0.2558970016658338
51,51,0.010650213004260056,0.010210210210210235,0.04410385661213966,0.0014775531375776946,0.0014775531375776946,0.010210210210210235,0.332312732182515,0.01920288348557333,0.0159299247985209
52,52,0.004422088441768834,0.012012012012012019,0.4558121355412078,0.4660985610745924,0.4558121355412078,0.012012012012012019,0.9718570439431152,0.5292611767763276,0.5163068102718935
53,53,0.011226224524490458,0.011411411411411443,0.06216740552443993,0.06436271198406324,0.06216740552443993,0.011411411411411443,0.4202804683642163,0.233666036694475,0.21724368038297137
54,54,0.007914158283165662,0.012012012012011963,0.18773329864851676,0.011560195944131628,0.011560195944131628,0.012012012012011963,0.7559991569723812,0.08338466936100983,0.07530986850028278
55,55,0.011814236284725665,0.01261261261261265,0.07093939286660478,0.0016703982082609994,0.0016703982082609994,0.01261261261261265,0.45517954383749365,0.0210001209073313,0.01749807410865648
56,56,0.011514230284605687,0.010810810810810811,0.042069655058149254,0.0001155787621500645,0.0001155787621500645,0.010810810810810811,0.32086093155859113,0.0028763248720501703,0.002086914353273926
57,57,0.00537010740214805,0.016216216216216217,0.5065492550029099,0.07900764878886372,0.07900764878886372,0.016216216216216217,0.983154443971424,0.25758287515576384,0.2437877152037069
58,58,0.010302206044120854,0.012012012012012019,0.10669194505370083,0.0004649352504399942,0.0004649352504399942,0.012012012012012019,0.5822859842746979,0.00809542215179012,0.00643053793249995
59,59,0.008538170763415232,0.012012012012012019,0.16339864738817764,0.12353678474490991,0.12353678474490991,0.012012012012012019,0.7216363239805998,0.3107952404808783,0.29680326351899017
60,60,0.004554091081821643,0.01021021021021018,0.38197821318657327,0.3708597263580737,0.3708597263580737,0.01021021021021018,0.9470338480712535,0.4706919849819088,0.46195722244008974
61,61,-0.01069821396427928,0.011411411411411443,0.05460936627173817,0.03263931721386697,0.03263931721386697,0.011411411411411443,0.385743598494314,0.16244233499754257,0.15121072668785335
62,62,0.013014260285205692,0.012612612612612595,0.04192575120772841,0.037964239621303894,0.037964239621303894,0.012612612612612595,0.319898256051883,0.17770014462846281,0.16629807723704812
63,63,-0.014298285965719304,0.01321321321321317,0.023233560958908963,0.01199866326113965,0.01199866326113965,0.01321321321321317,0.20725756967831463,0.0855945650856772,0.07744124761230019
64,64,0.01289425788515769,0.010210210210210235,0.01170984621858769,6.347888405873517e-05,6.347888405873517e-05,0.010210210210210235,0.11988841422777018,0.0018612584951484246,0.0013049960130756568
65,65,-0.03305466109322186,0.018018018018018056,6.976434606148892e-05,0.0033934034105968882,6.976434606148892e-05,0.018018018018018056,0.0017829533071618505,0.03538332051937078,0.0013915179543532482
66,66,0.010614212284245694,0.010810810810810811,0.05460322146705026,0.12840462778087497,0.05460322146705026,0.010810810810810811,0.385743598494314,0.3152351908242379,0.20380170818246468
67,67,0.009714194283885647,0.010810810810810811,0.07035825963492119,0.07409790249472392,0.07035825963492119,0.010810810810810811,0.45377942069709776,0.24986116570960865,0.23022156022868873
68,68,0.008586171723434455,0.01321321321321317,0.21128488107438326,0.36587980012125926,0.21128488107438326,0.01321321321321317,0.7913937214452186,0.4682133029634082,0.36491921391301685
69,69,0.005802116042320837,0.011411411411411443,0.31349175574729327,0.24027822803647764,0.24027822803647764,0.011411411411411443,0.9030976045745097,0.394918999128547,0.38349125923316424
70,70,-0.017730354607092158,0.015615615615615641,0.02032406367284222,0.003777602985630771,0.003777602985630771,0.015615615615615641,0.1857921353741226,0.03805156771327744,0.033191168340479006
71,71,0.007218144362887258,0.012012012012012019,0.2533654361912952,0.32357023468489393,0.2533654361912952,0.012012012012012019,0.8534746143692983,0.44249974582659807,0.3925425141921858
72,72,0.008238164763295253,0.012612612612612595,0.19372468692490555,0.0739750856646148,0.0739750856646148,0.012612612612612595,0.7665514678824292,0.2495526996350218,0.23620739995457501
73,73,0.010650213004260056,0.009009009009008973,0.025632268836170403,0.014037649159758272,0.014037649159758272,0.009009009009008973,0.222831992078404,0.09532849510104613,0.08667409930006378
74,74,0.013974279485589713,0.011411411411411443,0.016344381036936015,0.00025186193677496503,0.00025186193677496503,0.011411411411411443,0.15661345198051346,0.0051226069552996216,0.0038966839232621054
75,75,0.00647412948258963,0.012012012012012019,0.2950353368619266,0.042914258330256895,0.042914258330256895,0.012012012012012019,0.8902098345511127,0.1906557011599472,0.17917412801672014
76,76,0.003210064201284002,0.009609609609609604,0.517859357762458,0.11015290185425011,0.11015290185425011,0.009609609609609604,0.9873585746966299,0.2988566507866285,0.28496228919662364
77,77,0.000294005880117576,0.011411411411411443,0.9592612095718793,0.02841682111957961,0.02841682111957961,0.011411411411411443,0.9974715207733467,0.14892488727529393,0.13827022885269358
78,78,0.006582131642632827,0.012012012012012019,0.2677966533202812,0.02752369533391166,0.02752369533391166,0.012012012012012019,0.8663227994923793,0.14653654275626715,0.13578706634464027
79,79,0.006162123242464845,0.010210210210210235,0.2388075261454378,0.165934157863823,0.165934157863823,0.010210210210210235,0.8350618806808998,0.34659618562017064,0.3328196700109983
80,80,-0.0015300306006120201,0.01501501501501501,0.8366290352751508,0.17663329351021123,0.17663329351021123,0.01501501501501501,0.9960813344628333,0.35509484787709666,0.3408864818368589
81,81,0.006522130442608853,0.011411411411411387,0.24814560815778894,0.03577079462453744,0.03577079462453744,0.011411411411411387,0.8455833861711357,0.1715879476082279,0.16009219141494488
82,82,-0.003990079801596047,0.011411411411411443,0.4862932951225433,2.0903884148010176e-05,2.0903884148010176e-05,0.011411411411411443,0.9762914793476339,0.0007961519328876886,0.0005124284120889594
83,83,0.01243824876497529,0.01021021021021018,0.0144032213456765,0.00022885266361367647,0.00022885266361367647,0.01021021021021018,0.14161341161121388,0.0048197596477706885,0.0036413135773395084
84,84,0.009270185403708053,0.010210210210210235,0.07654780802077008,0.014061363130545823,0.014061363130545823,0.010210210210210235,0.476212652993037,0.09544547502048825,0.08678636985150807
85,85,0.008922178443568851,0.012612612612612595,0.16324934083699122,0.027770842541632347,0.027770842541632347,0.012612612612612595,0.7213834453058153,0.14715943538976883,0.13641116275337245
86,86,0.0029820596411928024,0.012012012012012019,0.6124990215933337,0.564573577260278,0.564573577260278,0.012012012012012019,0.9937724236956352,0.5982720587052301,0.5945110934933463
87,87,0.006726134522690441,0.010810810810810811,0.20518265682718134,0.22416778571736592,0.20518265682718134,0.010810810810810811,0.7847974791529811,0.38550505612032493,0.361085549091492
88,88,0.014430288605772112,0.009609609609609604,0.004360092397654152,0.0015514978864027554,0.0015514978864027554,0.009609609609609604,0.055665795035964194,0.01985017557490258,0.016539863443083235
89,89,0.011190223804476096,0.011411411411411443,0.04963477267034124,0.04735152472281126,0.04735152472281126,0.011411411411411443,0.360764432454457,0.20030871435617692,0.18879628562147238
90,90,0.01273825476509527,0.01321321321321317,0.061930384111571424,0.022935152696313577,0.022935152696313577,0.01321321321321317,0.4193048573961223,0.13061135470719296,0.1208973914420189
91,91,0.010026200524010487,0.020420420420420415,0.33415608129857977,0.25259773262825813,0.25259773262825813,0.020420420420420415,0.9172545828774085,0.4031866714878836,0.39211676716560795
92,92,-0.0014220284405688233,0.01261261261261265,0.814224304133554,0.4132603605478645,0.4132603605478645,0.01261261261261265,0.9951188141624426,0.4950531838611718,0.48763626693777584
93,93,0.005634112682253611,0.009609609609609604,0.24759348741880124,0.050605712548534826,0.050605712548534826,0.009609609609609604,0.8446565681488842,0.20731611089572996,0.19532919686698175
94,94,0.00789015780315605,0.013213213213213226,0.2594315965015842,0.33702253184037095,0.2594315965015842,0.013213213213213226,0.8586492887504866,0.4505338523257335,0.39573161992497136
95,95,0.011118222364447261,0.01021021021021018,0.03287492524308346,0.12195586768322114,0.03287492524308346,0.01021021021021018,0.2666996737993825,0.3092298326440653,0.15183565804764435
96,96,-0.027774555491109854,0.013813813813813802,3.12619842437562e-05,0.0001378067305265204,3.12619842437562e-05,0.013813813813813802,0.0009092613455848767,0.003257986784550963,0.0007213782614206548
97,97,0.015054301086021737,0.012012012012012019,0.011666467449674318,0.0010415238791312812,0.0010415238791312812,0.012012012012012019,0.11964742779595129,0.014872047093404396,0.012237349587564424
98,98,0.0051661033220664065,0.01261261261261265,0.3994605944082251,0.1394469138143819,0.1394469138143819,0.01261261261261265,0.9538879664558523,0.3253461591199359,0.3116025343152153
99,99,0.010422208444168857,0.01261261261261265,0.10867031128424443,0.12785773514389337,0.10867031128424443,0.01261261261261265,0.5885737502672791,0.31479972711394005,0.28330886841325753
100,100,0.0023220464409288155,0.014414414414414378,0.7461755027038454,0.2233964506535846,0.2233964506535846,0.014414414414414378,0.9937724236956352,0.3850610580322747,0.3730156858192138
101,101,0.004050081001620021,0.011411411411411387,0.4952387708672695,0.37026687987674334,0.37026687987674334,0.011411411411411387,0.9785406640196054,0.4704972002185534,0.46171065094087155
102,102,0.005634112682253611,0.010810810810810811,0.3007936441278653,0.42357178100992676,0.3007936441278653,0.010810810810810811,0.8939142972864688,0.5009699980550854,0.41994319352059745
103,103,0.0003780075601512167,0.011411411411411443,0.9447648927703562,0.0007340892484517822,0.0007340892484517822,0.011411411411411443,0.9968462277127094,0.011428923058297067,0.009274028347584631
104,104,0.009726194523890452,0.010810810810810811,0.0908605896549699,0.08941724702765862,0.08941724702765862,0.010810810810810811,0.5290501858538978,0.2727444639988825,0.25865804540731885
105,105,0.016062321246424927,0.012012012012012019,0.009251338959639876,0.004005903747677856,0.004005903747677856,0.012012012012012019,0.10052314760109748,0.03959751949306592,0.034691625035538576
106,106,0.010998219964399258,0.012612612612612595,0.08899598275754796,0.19037127117187552,0.08899598275754796,0.012612612612612595,0.5223966009301753,0.3634737822960951,0.25838971658911897
107,107,0.0133742674853497,0.010810810810810811,0.01831270160697828,0.011045608557503639,0.011045608557503639,0.010810810810810811,0.1709468961671022,0.08103248354168627,0.07314279078103893
108,108,0.006978139562791252,0.01021021021021018,0.18815319327255792,0.180107430120377,0.180107430120377,0.01021021021021018,0.7567539838803569,0.35742908274547397,0.3431258970416744
109,109,0.011106222124442455,0.01021021021021018,0.03810208962889683,0.00032999186556179755,0.00032999186556179755,0.01021021021021018,0.2982712693536878,0.006270885336006806,0.004837830502332642
110,110,0.011118222364447261,0.011411411411411443,0.05109509085351337,0.06543717312274314,0.05109509085351337,0.011411411411411443,0.3685651071096134,0.2353058833161491,0.19637078128767305
111,111,0.008166163323266473,0.012612612612612595,0.19224636909952175,0.19057829540427834,0.19057829540427834,0.012612612612612595,0.764379877934998,0.36357185934396286,0.3497133532290257
112,112,0.009774195483909676,0.015615615615615586,0.22748392919236948,0.1772985489795711,0.1772985489795711,0.015615615615615586,0.8201298850177673,0.3558046176336374,0.3414497155596382
113,113,0.006726134522690441,0.013213213213213226,0.3217476851847366,0.394060562769611,0.3217476851847366,0.013213213213213226,0.9082130398934422,0.48407344612378844,0.431805443076934
114,114,0.012222244444888897,0.010810810810810811,0.02838554713808046,0.04840474589188521,0.02838554713808046,0.010810810810810811,0.23951629350513695,0.2024859921940058,0.1381923932387012
115,115,0.012378247564951317,0.013813813813813802,0.08735878701952907,0.1425931655957169,0.08735878701952907,0.013813813813813802,0.5157988955516646,0.32832543703603334,0.2558970016658338
116,116,0.003558071161423204,0.012012012012012019,0.5581746628545319,0.47778904805847533,0.47778904805847533,0.012012012012012019,0.9894757678397745,0.5368964418366561,0.5309276281291175
117,117,0.005994119882397619,0.013213213213213226,0.3643364322943745,0.2691135066527657,0.2691135066527657,0.013213213213213226,0.9373411463973041,0.4120636858954874,0.4013960300812255
118,118,0.010674213484269668,0.010210210210210235,0.03956605369434035,0.08937717492853268,0.03956605369434035,0.010210210210210235,0.30615460965967123,0.2727141965984289,0.17006164822625597
119,119,0.008070161403228082,0.010810810810810811,0.14241117876126116,0.04549053024368464,0.04549053024368464,0.010810810810810811,0.6770987214112946,0.1968734248347279,0.18536599582947944
120,120,0.0033420668413368104,0.01021021021021018,0.5292765148610696,0.1177183197092938,0.1177183197092938,0.01021021021021018,0.9873585746966299,0.30562234239199076,0.29170875152431164
121,121,0.006438128762575268,0.011411411411411387,0.25546173772236086,0.07014479311243953,0.07014479311243953,0.011411411411411387,0.8553289522414483,0.24323819891691068,0.23011516079593908
122,122,0.00466209324186484,0.012612612612612595,0.4743044314851115,0.0955066936725743,0.0955066936725743,0.012612612612612595,0.9747356296088289,0.281631881863169,0.26738031495365855
123,123,0.01179023580471611,0.01261261261261265,0.07843476052587757,0.16669262258735665,0.07843476052587757,0.01261261261261265,0.4837924489170307,0.34690090090515735,0.24298871754432702
124,124,0.0148622972459449,0.01261261261261265,0.0235481793772804,0.036929744682105005,0.0235481793772804,0.01261261261261265,0.20903342154778198,0.17480208507584938,0.12287802975980172
125,125,-0.006246124922498486,0.012612612612612595,0.33011116265984686,0.20327026426543388,0.20327026426543388,0.012612612612612595,0.9136989243260968,0.3727755558840671,0.35968611686192503
126,126,0.006294125882517654,0.01261261261261265,0.3188503952395626,0.39256251848149964,0.3188503952395626,0.01261261261261265,0.9066056748170115,0.4833995254078828,0.430380995843647
127,127,0.0019740394807896133,0.010810810810810811,0.725717814942511,0.011747995218470553,0.011747995218470553,0.010810810810810811,0.9937724236956352,0.08427160249696701,0.07623134200048451
128,128,0.01625432508650171,0.012012012012012019,0.011157239036760212,0.0028521584539791967,0.0028521584539791967,0.012012012012012019,0.11567083748654958,0.03116551371590077,0.026658104707402725
129,129,-0.012474249484989708,0.012012012012012019,0.037621899631698964,0.0023027906495808395,0.0023027906495808395,0.012012012012012019,0.2954070252765043,0.026593489122811776,0.02272765174117129
130,130,0.02453449068981378,0.010810810810810811,1.468400464593671e-05,8.469804708301629e-05,1.468400464593671e-05,0.010810810810810811,0.00048124697110442214,0.002296041136454003,0.00038555635420847755
131,131,0.004626092521850422,0.010810810810810811,0.3935604564365206,0.22508656160563112,0.22508656160563112,0.010810810810810811,0.9535194030141856,0.38612282122252395,0.37427050780571264
132,132,0.005022100442008848,0.013213213213213226,0.45844740573234766,0.13125707385166785,0.13125707385166785,0.013213213213213226,0.9718570439431152,0.3176100583190427,0.30374621252045514
133,133,0.004962099241984819,0.013213213213213226,0.4685025057219738,0.1499045261963097,0.1499045261963097,0.013213213213213226,0.9736031304660336,0.3341040758183367,0.32052036206328316
134,134,0.006882137642752861,0.014414414414414378,0.35344929791174146,0.00038201311293264897,0.00038201311293264897,0.014414414414414378,0.9323490459362404,0.00697376309390974,0.005458925139071527
135,135,0.014502290045800892,0.009609609609609604,0.005119758662290025,1.4929225305778898e-06,1.4929225305778898e-06,0.009609609609609604,0.06335263608720168,0.0001120683049820938,5.9099478119659964e-05
136,136,0.013170263405268112,0.012012012012011963,0.03099043509187528,0.00037446312392487227,0.00037446312392487227,0.012012012012011963,0.25553690120652495,0.00688456542167161,0.005380788224721893
137,137,0.012222244444888897,0.011411411411411443,0.04025887479702222,0.16314724556433916,0.04025887479702222,0.011411411411411443,0.3101888006613837,0.3452043063747906,0.17193656844969996
138,138,-0.0053341066821336325,0.01261261261261265,0.39228694260774677,0.03243463565907813,0.03243463565907813,0.01261261261261265,0.9530779315244812,0.16164600377641392,0.15041655824362532
139,139,0.0033540670813416162,0.010810810810810811,0.5378914835102516,0.14707083423577377,0.14707083423577377,0.010810810810810811,0.9873585746966299,0.33154622581425336,0.31796413002277385
140,140,0.008586171723434455,0.011411411411411443,0.14500746870996903,0.05469767149252385,0.05469767149252385,0.011411411411411443,0.6835277080024036,0.21648120213766114,0.20402795360231937
141,141,-0.007854157083141688,0.014414414414414434,0.27505045857126376,0.18082660394121136,0.18082660394121136,0.014414414414414434,0.8754283301487868,0.357822859153646,0.343401786744431
142,142,0.011994239884797697,0.01261261261261265,0.059725758905219674,0.017243470730341624,0.017243470730341624,0.01261261261261265,0.4099715700650505,0.10884564863315085,0.09947437148680177
143,143,0.015870317406348144,0.01261261261261265,0.012364592261077487,9.997369336874003e-05,9.997369336874003e-05,0.01261261261261265,0.1253153157395814,0.0025896725312102575,0.001849807224779025
144,144,0.0007740154803095867,0.013213213213213226,0.9095411608999332,0.33008381925798264,0.33008381925798264,0.013213213213213226,0.9965356924421267,0.4467502632269999,0.4370717096212624
145,145,0.00795015900318008,0.010810810810810811,0.1606576683351471,0.21853712167428024,0.1606576683351471,0.010810810810810811,0.7166858155462464,0.38150589399827367,0.32897089732327633
146,146,0.0027900558011160204,0.018018018018018056,0.7571664250435008,0.05146178362617279,0.05146178362617279,0.018018018018018056,0.9937724236956352,0.20937564800277716,0.19730737585682348
147,147,0.005250105002100047,0.012012012012012019,0.38148724531279826,0.03110529282722094,0.03110529282722094,0.012012012012012019,0.9467122159475881,0.15735567731484032,0.14647817987051923
148,148,0.001902038040760834,0.012012012012012019,0.7499697982086706,0.4510369379485575,0.4510369379485575,0.012012012012012019,0.9937724236956352,0.5190324562322596,0.5127700147318138
149,149,0.007422148442968846,0.011411411411411387,0.20998225532530015,0.18847639216519207,0.18847639216519207,0.011411411411411387,0.7897612225520254,0.3625440096396055,0.34828666094591315
150,150,0.007746154923098436,0.010810810810810811,0.15699958292259258,0.1374657575558154,0.1374657575558154,0.010810810810810811,0.7101311665159532,0.3230999318061668,0.3095469473627167
151,151,0.011442228844576907,0.012012012012012019,0.05244640579293458,0.06442665139392789,0.05244640579293458,0.012012012012012019,0.37487472429868807,0.23366931643294897,0.19941546362991222
152,152,0.00685813716274325,0.010810810810810811,0.20789507216200132,0.047118527905250465,0.047118527905250465,0.010810810810810811,0.7874852911396075,0.19986431144991468,0.18829716994342524
153,153,0.008286165723314476,0.012612612612612595,0.2070357680032311,0.0017060077453827684,0.0017060077453827684,0.012612612612612595,0.786370791296757,0.02133270872425828,0.017798953934094384
154,154,0.012402248044960873,0.011411411411411443,0.02996867479708391,0.12681518647464615,0.02996867479708391,0.011411411411411443,0.2490414771493087,0.3137304981658078,0.14308875580734892
155,155,0.0055261105222104145,0.010810810810810811,0.3133134086274204,0.30802999275804005,0.30802999275804005,0.010810810810810811,0.9030976045745097,0.43375195802487393,0.42398470206630695
156,156,0.006402128042560851,0.010210210210210235,0.20558433831217796,0.1401383582855837,0.1401383582855837,0.010210210210210235,0.7847974791529811,0.3257451148597365,0.3122745013764165
157,157,0.007782155643112854,0.00960960960960966,0.1264843398054107,0.10461843440225142,0.10461843440225142,0.00960960960960966,0.6355036875623848,0.29311632286992884,0.2796885025522581
158,158,0.006450129002580018,0.009009009009008973,0.17556748734541971,0.002373965241942088,0.002373965241942088,0.009009009009008973,0.7403996723001602,0.027079070108432732,0.023177228921734655
159,159,0.01330226604532092,0.010810810810810811,0.014079460577398218,1.219079787934522e-05,1.219079787934522e-05,0.010810810810810811,0.13880736855897066,0.0005238568276371363,0.00032815243901296944
160,160,0.012222244444888897,0.012612612612612595,0.06157757765699334,0.16181251690406445,0.06157757765699334,0.012612612612612595,0.4178130018003343,0.3444346679975797,0.21593926305841946
