,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
13,13,0.011262225244504875,0.0036036036036036223,1.8447925087055337e-09,6.319757930125542e-23,6.319757930125542e-23,0.0036036036036036223,1.4502907260746582e-07,1.3840269866974937e-20,1.019809358619206e-20
14,14,-0.00301806036120722,0.003603603603603567,0.11010238847356367,3.989771355945096e-06,3.989771355945096e-06,0.003603603603603567,0.8985967350839543,0.00017728462285982125,0.00015290798721659583
15,15,-0.0031980639612792516,0.004204204204204198,0.1193057629318073,1.659730395900608e-05,1.659730395900608e-05,0.004204204204204198,0.9402356214456549,0.0006131004088953331,0.0005300763951907567
16,16,0.0110822216444329,0.004204204204204198,5.496975110659186e-09,7.636044924127052e-06,5.496975110659186e-09,0.004204204204204198,4.110664802263674e-07,0.0003080541281233361,3.009593873085904e-07
17,17,0.010386207724154495,0.0036036036036036223,5.3814322524475586e-08,3.6192296435773823e-07,5.3814322524475586e-08,0.0036036036036036223,3.6665491746676037e-06,1.73383720112629e-05,2.5383801978468023e-06
18,18,-0.04023080461609235,0.009609609609609604,1.709507408515604e-18,4.699265622379694e-16,1.709507408515604e-18,0.009609609609609604,2.38243168841311e-16,6.264325390528757e-14,1.941240635003275e-16
19,19,-0.0014700294005880465,0.005405405405405406,0.546770152764584,0.08623949894074648,0.08623949894074648,0.005405405405405406,0.9995550152311315,0.2742055847443549,0.26297111070967516
20,20,-0.005454109082181635,0.008408408408408397,0.16809684582506365,0.048944091192002215,0.048944091192002215,0.008408408408408397,0.9995550152311315,0.21297442562221053,0.20568066297824514
21,21,-0.057199143982879674,0.004804804804804802,7.360754512968894e-156,1.0579926568225587e-83,7.360754512968894e-156,0.004804804804804802,1.1284036668381315e-152,1.0812684952726551e-80,1.1284036668381315e-152
22,22,0.005286105722114409,0.004204204204204254,0.012729069104234514,0.020917188934645975,0.012729069104234514,0.004204204204204254,0.2321392438887558,0.14509525175028182,0.10007006634252057
23,23,-0.021126422528450595,0.004804804804804774,8.456326605962714e-18,4.299593689425031e-95,4.299593689425031e-95,0.004804804804804774,1.127265103212247e-15,6.591277125888573e-92,4.394184750592382e-92
24,24,0.0052381047620952415,0.005405405405405406,0.05350717303618963,2.160842481060177e-12,2.160842481060177e-12,0.005405405405405406,0.6136484450045883,2.1371429183646784e-10,1.6562857617326258e-10
25,25,0.009786195723914481,0.004204204204204198,2.0158703850045354e-05,0.0034343202713061436,2.0158703850045354e-05,0.004204204204204198,0.0010475692543091366,0.0451186157726149,0.0006243089495377683
26,26,0.00483009660193201,0.009609609609609604,0.32612239285356703,0.0015346307854374323,0.0015346307854374323,0.009609609609609604,0.9995550152311315,0.026886731360863815,0.02352588994075584
27,27,0.007398147962959234,0.005405405405405406,0.005446596154587863,4.2184339243286945e-06,4.2184339243286945e-06,0.005405405405405406,0.11854286031532726,0.00018476740588559682,0.00015967553595051578
28,28,0.008850177003540072,0.004204204204204198,8.556070561620268e-05,0.0008754004329504883,8.556070561620268e-05,0.004204204204204198,0.003747558905989677,0.018274214961645167,0.0023011326615726088
29,29,0.007794155883117659,0.00960960960960966,0.11360313715038986,0.20157621954052296,0.11360313715038986,0.00960960960960966,0.9165979434291982,0.3661331096630589,0.29137080957909256
30,30,0.00889817796355924,0.004204204204204198,6.992415422434556e-05,0.0009488555253151363,6.992415422434556e-05,0.004204204204204198,0.0031527567184094635,0.01926616583189542,0.0019314185301967884
31,31,0.011358227164543266,0.005405405405405406,3.46325379530267e-05,0.00026526829671155304,3.46325379530267e-05,0.005405405405405406,0.0016591150213121854,0.007058890618794499,0.0010112701082283797
32,32,-0.001638032760655217,0.006006006006005982,0.5900174036269223,0.0053459621012046325,0.0053459621012046325,0.006006006006005982,0.9995550152311315,0.061851772838843036,0.055941023216018446
33,33,0.005502110042200858,0.00480480480480483,0.021502070108300356,1.3185699067257903e-05,1.3185699067257903e-05,0.00480480480480483,0.34158210855983884,0.0004991031276569473,0.00043255808475153683
34,34,-0.004002080041600853,0.00480480480480483,0.09930409013303165,0.0019203678679649838,0.0019203678679649838,0.00480480480480483,0.8552425290670648,0.03235081254494857,0.028443709580582805
35,35,-0.0016500330006600228,0.005405405405405406,0.5385994930209106,0.041083414909748525,0.041083414909748525,0.005405405405405406,0.9995550152311315,0.19588543478071024,0.18760456363108838
36,36,0.012678253565071296,0.004804804804804774,1.2736258174063842e-07,1.2150690320003813e-17,1.2150690320003813e-17,0.004804804804804774,8.13528490868328e-06,1.9607377116385103e-15,1.3305005900404176e-15
37,37,0.0013380267605351825,0.006006006006005982,0.65928179061412,0.03658627420695144,0.03658627420695144,0.006006006006005982,0.9995550152311315,0.18821059852099514,0.17953506011184037
38,38,0.008250165003300058,0.005405405405405406,0.0019411354238003935,0.0001592784238467214,0.0001592784238467214,0.005405405405405406,0.053617308192540604,0.004695650456865845,0.003699603390257938
39,39,-0.008082161643232888,0.005405405405405406,0.004412893022720428,4.586091172816696e-05,4.586091172816696e-05,0.005405405405405406,0.10328190845542622,0.0015798826444782012,0.0013019403273940731
40,40,0.008586171723434455,0.004804804804804774,0.0008163051617778083,2.891892687805694e-07,2.891892687805694e-07,0.004804804804804774,0.02553869006133429,1.4073877747321045e-05,1.1981814838935484e-05
41,41,0.0052381047620952415,0.005405405405405406,0.07148422298680303,0.00014814840980576004,0.00014814840980576004,0.005405405405405406,0.7228245472189878,0.00447962294097583,0.003487950686866677
42,42,-0.002094041880837616,0.006606606606606613,0.48580578602862345,0.04529293746269825,0.04529293746269825,0.006606606606606613,0.9995550152311315,0.2039179827615754,0.19641887731348354
43,43,0.004326086521730443,0.012012012012012019,0.46697416882388754,0.024472262873049797,0.024472262873049797,0.012012012012012019,0.9995550152311315,0.1515797130682236,0.14264630792541955
44,44,0.009066181323626465,0.004204204204204198,1.9664836910532382e-05,1.6060576126624806e-23,1.6060576126624806e-23,0.004204204204204198,0.0010395239649602119,3.78782510801782e-21,2.735651466901759e-21
45,45,0.002490049800995986,0.006006006006005982,0.3728665016229573,0.08965593270564567,0.08965593270564567,0.006006006006005982,0.9995550152311315,0.27532366838821576,0.2648218590322829
46,46,0.005010100202004042,0.006606606606606558,0.1336368515963527,0.1525812518017328,0.1336368515963527,0.006606606606606558,0.9896874081990757,0.3319012728707099,0.31169590515650647
47,47,0.02615452309046179,0.03003003003003002,0.09870297346338092,1.0128871229649403e-07,1.0128871229649403e-07,0.03003003003003002,0.8524600468696505,5.545556998233048e-06,4.50074191160943e-06
48,48,0.005574111482229638,0.005405405405405406,0.05131887193947646,9.805200736628444e-05,9.805200736628444e-05,0.005405405405405406,0.6028492772660338,0.003164499521947664,0.0025592328241097096
49,49,-0.015606312126242528,0.006006006006006037,2.4879071500461433e-08,7.35526794310597e-12,7.35526794310597e-12,0.006006006006006037,1.733618936827608e-06,7.047266097988407e-10,5.500305247210464e-10
50,50,0.002550051001020015,0.010210210210210235,0.6204451125666449,0.15827626106831555,0.15827626106831555,0.010210210210210235,0.9995550152311315,0.3349024690916058,0.3274551769891645
51,51,0.009330186603732082,0.006606606606606613,0.003723692546231019,0.0001338475072751239,0.0001338475072751239,0.006606606606606613,0.09133473077395445,0.0041037645730553,0.0032830116584442394
52,52,0.0013500270005399884,0.006006006006005982,0.6483671752390986,0.5982667728799675,0.5982667728799675,0.006006006006005982,0.9995550152311315,0.6201101844658488,0.6184376013654688
53,53,-0.004362087241744861,0.006006006006005982,0.12954107333063025,0.16735743681255044,0.12954107333063025,0.006006006006005982,0.9715209128640198,0.34116881733196786,0.3097026611982685
54,54,0.01273825476509527,0.006006006006006037,3.054818869327531e-05,0.0006212454550201216,3.054818869327531e-05,0.006006006006006037,0.0015354220743210184,0.01421446690366935,0.0009182426130743345
55,55,0.0027300546010919913,0.006606606606606613,0.3761530970807773,0.011680811354027484,0.011680811354027484,0.006606606606606613,0.9995550152311315,0.10502453844999492,0.09601439037921787
56,56,0.04482689653793076,0.03423423423423422,0.01568940023978849,5.051511131074129e-11,5.051511131074129e-11,0.03423423423423422,0.27024551199545793,4.302203646631467e-09,3.4417629173051735e-09
57,57,0.010458209164183274,0.005405405405405406,0.00032820459781356283,1.1512773342951063e-08,1.1512773342951063e-08,0.005405405405405406,0.011979467820195044,7.510247461593183e-07,5.883027178247993e-07
58,58,-0.005562111242224832,0.005405405405405406,0.042834296533012434,0.004356406689015801,0.004356406689015801,0.005405405405405406,0.5232269050606221,0.053799266630451384,0.04874723689241769
59,59,0.008874177483549683,0.006006006006005982,0.003345495609664685,0.0728343524908842,0.003345495609664685,0.006006006006005982,0.08391838957177146,0.25579624826695413,0.040348836847594174
60,60,0.012018240364807309,0.006606606606606613,0.00037822771111639864,8.557747093419454e-11,8.557747093419454e-11,0.006606606606606613,0.013177797298669072,7.091365564438932e-09,5.5825643805157544e-09
61,61,0.011010220204404064,0.006606606606606613,0.0008014809452011708,4.1790731435434794e-20,4.1790731435434794e-20,0.006606606606606613,0.02533340802048237,7.537081328296653e-18,5.338765940876795e-18
62,62,-0.002706054121082435,0.006606606606606613,0.4045237664805228,0.046871849245042,0.046871849245042,0.006606606606606613,0.9995550152311315,0.2069794813354009,0.199515588804582
63,63,0.009486189723794447,0.006606606606606613,0.005490243367507003,0.00017889054993892455,0.00017889054993892455,0.006606606606606613,0.11854286031532726,0.005223604058216597,0.004062803156390686
64,64,0.006738134762695247,0.006006006006005982,0.025794899435903795,0.06991409020094129,0.025794899435903795,0.006006006006005982,0.39152060232911406,0.249832867780986,0.14755067475836015
65,65,0.0073261465229304545,0.004804804804804774,0.003952541456460174,0.00023016920660216236,0.00023016920660216236,0.004804804804804774,0.09490546229844052,0.006369581793148755,0.00512335926840226
66,66,-0.021198423968479374,0.007207207207207189,1.2143677086616046e-09,3.344878934666951e-13,3.344878934666951e-13,0.007207207207207189,1.0637861127875657e-07,3.5363444185134045e-11,3.0162937687320215e-11
67,67,0.0025260505210104034,0.007207207207207245,0.4617142350195258,0.008416918546175229,0.008416918546175229,0.007207207207207245,0.9995550152311315,0.08630860288486038,0.07796456876910349
68,68,0.0038100762015240153,0.006606606606606613,0.24002955509986454,0.00013289137808410786,0.00013289137808410786,0.006606606606606613,0.9995550152311315,0.0041037645730553,0.0032830116584442394
69,69,0.004410088201764029,0.006006006006006037,0.15406616494669056,0.0013949447644676016,0.0013949447644676016,0.006006006006006037,0.9995550152311315,0.0251582391050451,0.021932823835167523
70,70,0.0068701374027480555,0.00480480480480483,0.004862441844829278,6.703344456474362e-09,6.703344456474362e-09,0.00480480480480483,0.11209208042290653,4.467924805119651e-07,3.6056937023772625e-07
71,71,-0.05153503070061402,0.007207207207207217,3.659057989381685e-53,4.9535915283664036e-30,3.659057989381685e-53,0.007207207207207217,1.869778632574041e-50,1.5187711625971394e-27,1.1218671795444245e-50
72,72,-0.003366067321346422,0.005405405405405406,0.23255586652166665,0.0008761609913117545,0.0008761609913117545,0.005405405405405406,0.9995550152311315,0.018274214961645167,0.015618079066057207
73,73,0.003678073561471207,0.007207207207207245,0.2993995931261671,0.10263044063669238,0.10263044063669238,0.007207207207207245,0.9995550152311315,0.2881587639854583,0.27881837978903934
74,74,0.007698153963079268,0.010210210210210235,0.14111338290938732,0.021830732398899926,0.021830732398899926,0.010210210210210235,0.9995550152311315,0.14759279567393938,0.13873111643057656
75,75,0.0007980159603191983,0.006606606606606613,0.8129509886673606,0.705850059311731,0.705850059311731,0.006606606606606613,0.9995550152311315,0.7137812404693776,0.7133108739188212
76,76,0.0026700534010680177,0.006006006006005982,0.36930046130450317,0.3605651071897471,0.3605651071897471,0.006006006006005982,0.9995550152311315,0.4621048335162364,0.456016997092803
77,77,0.010806216124322476,0.006006006006005982,0.0011425134506577999,0.017344665604848552,0.0011425134506577999,0.006006006006005982,0.034342610193302106,0.12907626828128718,0.019037751302808777
78,78,0.0030540610812216373,0.007207207207207189,0.3843436208460266,0.09239071308960711,0.09239071308960711,0.007207207207207189,0.9995550152311315,0.2777156140517014,0.267994253862569
79,79,0.005502110042200858,0.006606606606606613,0.09976485282490812,1.1954059986507402e-05,1.1954059986507402e-05,0.006606606606606613,0.8552555125973376,0.0004639385812485025,0.00040723497687368554
80,80,0.009294185883717665,0.006606606606606613,0.006197025682052251,0.04303071060718195,0.006197025682052251,0.006606606606606613,0.13013753932309727,0.19869301012292148,0.06262597338278893
81,81,-0.002550051001020015,0.005405405405405406,0.35121674354554266,0.0002561349732122453,0.0002561349732122453,0.005405405405405406,0.9995550152311315,0.006949644494413665,0.005569573247296058
82,82,0.0025020500410007918,0.007207207207207245,0.4853523732620598,0.271966749850596,0.271966749850596,0.007207207207207245,0.9995550152311315,0.4063247492500085,0.3991623049506593
83,83,0.01179023580471611,0.006606606606606613,0.0005976777118876204,2.2573303513992756e-07,2.2573303513992756e-07,0.006606606606606613,0.020137141369752132,1.1162862673209968e-05,9.480787475876957e-06
84,84,0.0014460289205783794,0.007807807807807821,0.6970818947429723,0.02295113017874967,0.02295113017874967,0.007807807807807821,0.9995550152311315,0.1480246382815912,0.1398173316045921
85,85,0.00678613572271447,0.01021021021021018,0.19847956582570514,0.00011487252630373019,0.00011487252630373019,0.01021021021021018,0.9995550152311315,0.003630919233476668,0.0029107369061755106
86,86,0.0019380387607751959,0.005405405405405406,0.4787524929460187,4.201147626620351e-09,4.201147626620351e-09,0.005405405405405406,0.9995550152311315,2.862381916270666e-07,2.3419488405850903e-07
87,87,0.008238164763295253,0.007807807807807821,0.030838965834804277,0.002666107396788279,0.002666107396788279,0.007807807807807821,0.43977799650934846,0.039299448454581075,0.0350827694358492
88,88,0.004962099241984819,0.007207207207207189,0.16503990044169436,0.039603211925655524,0.039603211925655524,0.007207207207207189,0.9995550152311315,0.19483269845203285,0.18619332803137698
89,89,-0.0009900198003960359,0.008408408408408397,0.8132200846741582,0.14569117323235034,0.14569117323235034,0.008408408408408397,0.9995550152311315,0.3255751728355584,0.31725080762101293
90,90,0.0004380087601751903,0.011411411411411443,0.9390193952734208,8.7516796580508e-15,8.7516796580508e-15,0.011411411411411443,0.9995550152311315,9.938018456142132e-13,8.131106009570834e-13
91,91,-0.03568271365427311,0.007807807807807821,1.4379526946657696e-23,2.6535688282307067e-11,1.4379526946657696e-23,0.007807807807807821,2.939175307896833e-21,2.3245262935300994e-09,2.5933899775560295e-21
92,92,0.009246184923698442,0.006606606606606613,0.005316548178976668,0.011617786032902476,0.005316548178976668,0.006606606606606613,0.1181198312807425,0.1047650940496441,0.05582375587925501
93,93,0.003462069241384813,0.007807807807807821,0.373373210972285,0.020121350526557533,0.020121350526557533,0.007807807807807821,0.9995550152311315,0.14052861210575263,0.13182064255219103
94,94,0.013794275885517682,0.006006006006006037,2.5577574516103917e-05,0.006439545856969885,2.5577574516103917e-05,0.006006006006006037,0.0013070140577729102,0.07153495506329591,0.0007842084346637461
95,95,0.006978139562791252,0.007807807807807821,0.06255141352997952,0.00010233258673255288,0.00010233258673255288,0.007807807807807821,0.6705455390911078,0.003268246988770908,0.0026365689993445977
96,96,0.001470029400587991,0.006606606606606613,0.6430811570378564,0.037359898167357145,0.037359898167357145,0.006606606606606613,0.9995550152311315,0.19032395102754038,0.182397209842543
97,97,0.0012660253205064032,0.008408408408408397,0.7513539687837212,0.019089345784988613,0.019089345784988613,0.008408408408408397,0.9995550152311315,0.13485699119072603,0.12613778917408425
98,98,0.008610172203444066,0.006606606606606613,0.010195942770152264,0.0021375010059223663,0.0021375010059223663,0.006606606606606613,0.19537975333304278,0.033956363130352205,0.030062284789715486
99,99,0.0041220824416488,0.006006006006006037,0.19780843408302848,0.003476204625388437,0.003476204625388437,0.006006006006006037,0.9995550152311315,0.04535337609123807,0.04099247454400365
100,100,0.00012600252005040558,0.007807807807807765,0.9758471224869393,0.022731718069806037,0.022731718069806037,0.007807807807807765,0.9995550152311315,0.14797334947351448,0.1398173316045921
101,101,-0.004902098041960845,0.009009009009009028,0.28634919982062157,0.11012490703430435,0.11012490703430435,0.009009009009009028,0.9995550152311315,0.2984437427034468,0.28878726115202025
102,102,0.0038820776415527947,0.006606606606606613,0.26010801773896364,0.3108127446122012,0.26010801773896364,0.006606606606606613,0.9995550152311315,0.428685814592434,0.39460226738627535
103,103,0.0033300666013320046,0.007807807807807821,0.36729756866628244,0.0504509439046247,0.0504509439046247,0.007807807807807821,0.9995550152311315,0.21532837228562174,0.20790671238115502
104,104,-0.0017100342006839964,0.007207207207207245,0.6501835910751894,0.28324859624128557,0.28324859624128557,0.007207207207207245,0.9995550152311315,0.4122594760933818,0.40489593789813677
105,105,0.005946118922378452,0.007807807807807765,0.13745421782183656,0.03848913284322878,0.03848913284322878,0.007807807807807765,0.9995550152311315,0.19143759840312446,0.18322911359444433
106,106,0.00033000660013199345,0.007807807807807765,0.9370682484559456,0.03651362042558983,0.03651362042558983,0.007807807807807765,0.9995550152311315,0.18815253819303937,0.17953506011184037
107,107,0.0002820056401127702,0.007807807807807765,0.9383251968398107,0.5315150714513475,0.5315150714513475,0.007807807807807765,0.9995550152311315,0.5701977638452874,0.5678136616968054
108,108,-0.003438068761375257,0.008408408408408452,0.4235623818082321,0.01758832534644358,0.01758832534644358,0.008408408408408452,0.9995550152311315,0.129941700029388,0.12010201673094882
109,109,0.008658173163463234,0.006606606606606613,0.008705494176412372,0.00026937058134343,0.00026937058134343,0.006606606606606613,0.1710964432364124,0.007058890618794499,0.00573534862777053
110,110,0.001278025560511209,0.006006006006005982,0.6833902994794796,0.0840952749394466,0.0840952749394466,0.006006006006005982,0.9995550152311315,0.2722662227712178,0.26123213066296175
111,111,0.003258065161303225,0.007207207207207189,0.3774045647355351,0.003048308510028691,0.003048308510028691,0.007207207207207189,0.9995550152311315,0.04172372273101771,0.037685943111886964
112,112,0.007806156123122465,0.007207207207207245,0.023664938838918934,0.026537128152657758,0.023664938838918934,0.007207207207207245,0.3701872575516605,0.1582934531440636,0.14171230953149502
113,113,0.0045180903618072255,0.007807807807807765,0.27577913156367295,0.003437427027409081,0.003437427027409081,0.007807807807807765,0.9995550152311315,0.0451186157726149,0.04076353703008451
114,114,0.006894137882757667,0.006606606606606613,0.05071281954610216,0.09160250058371491,0.05071281954610216,0.006606606606606613,0.5980211720321125,0.2769756082738362,0.20842560955542794
115,115,0.0034500690013800073,0.006606606606606613,0.32208819517821324,0.0891181183279987,0.0891181183279987,0.006606606606606613,0.9995550152311315,0.2743334847325743,0.26374145829502316
116,116,0.0038100762015240153,0.007207207207207245,0.28471106509138033,0.0036585782729543627,0.0036585782729543627,0.007207207207207245,0.9995550152311315,0.04727917443709816,0.042813744217091894
117,117,0.00483009660193201,0.007207207207207189,0.2162059967973276,0.0025720021300160304,0.0025720021300160304,0.007207207207207189,0.9995550152311315,0.03865567907171152,0.03443562677130633
118,118,-0.08613172263445268,0.011411411411411415,1.4456474065810462e-78,9.197295187765685e-56,1.4456474065810462e-78,0.011411411411411415,1.4774516495258292e-75,3.524863380711199e-53,1.108088737144372e-75
119,119,0.004638092761855228,0.007807807807807765,0.25009604893273024,0.08243773834467417,0.08243773834467417,0.007807807807807765,0.9995550152311315,0.2696494460813871,0.2591936512333333
120,120,-0.004866097321946428,0.007807807807807765,0.2101682445787337,0.09497568532132063,0.09497568532132063,0.007807807807807765,0.9995550152311315,0.27999562614920104,0.27037646350526373
121,121,-0.004830096601932066,0.006006006006006037,0.08314928247629616,7.792966069860447e-06,7.792966069860447e-06,0.006006006006006037,0.7737704969795494,0.0003103017398726251,0.0002684633030358666
122,122,0.0037140742814856242,0.007807807807807821,0.3462288301323568,0.4178635664379483,0.3462288301323568,0.007807807807807821,0.9995550152311315,0.4974552256386543,0.4467750813071574
123,123,0.001110022200443983,0.007207207207207245,0.7664116847865102,0.05152720387650022,0.05152720387650022,0.007207207207207245,0.9995550152311315,0.21760662132968275,0.21008298814541182
124,124,0.015834316686333727,0.007807807807807821,0.0001382794321196567,0.008804795385607675,0.0001382794321196567,0.007807807807807821,0.005578483406300887,0.08876221803028146,0.0033383050305422638
125,125,0.007242144842896869,0.007207207207207189,0.05597399756479309,0.0007595951894317092,0.0007595951894317092,0.007207207207207189,0.6332703931131204,0.01663513464855443,0.013945621861063595
126,126,0.00850217004340087,0.007207207207207189,0.02542358946642289,0.07788211601143954,0.02542358946642289,0.007207207207207189,0.3897436265202629,0.2624392269605421,0.14595920722167655
127,127,0.012474249484989708,0.007807807807807821,0.0013077123179706881,0.04325041259241823,0.0013077123179706881,0.007807807807807821,0.0381851996847441,0.19940716542609668,0.020882531077594427
128,128,-0.10737214744294887,0.009609609609609604,5.429585589912016e-162,7.486004303698455e-104,5.429585589912016e-162,0.009609609609609604,1.664710941867024e-158,2.2952089195139466e-100,1.664710941867024e-158
129,129,-0.0012180243604872354,0.009609609609609604,0.7998796855704299,0.005020980922277075,0.005020980922277075,0.009609609609609604,0.9995550152311315,0.059255965187020795,0.05424679392120162
130,130,0.0053341066821336325,0.008408408408408397,0.19329114290330077,0.000983743893524787,0.000983743893524787,0.008408408408408397,0.9995550152311315,0.019585446607448032,0.016944712233410094
131,131,0.003066061321226443,0.007207207207207189,0.41187697923896993,0.024937633245627835,0.024937633245627835,0.007207207207207189,0.9995550152311315,0.1529175670621899,0.14399017614142173
132,132,0.0015540310806215762,0.006606606606606613,0.6326718168556733,0.04194293131306742,0.04194293131306742,0.006606606606606613,0.9995550152311315,0.19588543478071024,0.18760456363108838
133,133,0.011190223804476096,0.009009009009009028,0.011496249269518376,0.010990125557968952,0.010990125557968952,0.009009009009009028,0.21435634514043383,0.10177954959610347,0.09282568859706009
134,134,0.00773415468309363,0.008408408408408397,0.07261195896793629,0.09737628718902276,0.07261195896793629,0.008408408408408397,0.7253060797157195,0.28259713805702996,0.24604305687594016
135,135,0.00246604932098643,0.008408408408408397,0.5628821601365488,0.32066824676161443,0.32066824676161443,0.008408408408408397,0.9995550152311315,0.4360697534938952,0.4309125553579621
136,136,-0.00016200324006482303,0.008408408408408397,0.9696625755045807,0.36937003154046016,0.36937003154046016,0.008408408408408397,0.9995550152311315,0.4684171091384448,0.46211039163474477
137,137,0.008298165963319282,0.008408408408408452,0.04996256013397907,0.12248757171721261,0.04996256013397907,0.008408408408408452,0.5914486848292657,0.3093515495722141,0.20739362460007482
138,138,0.003006060121202414,0.008408408408408452,0.44895644614073127,0.02155993316905193,0.02155993316905193,0.008408408408408452,0.9995550152311315,0.14759279567393938,0.13858894237600433
139,139,0.00834616692333845,0.007207207207207189,0.03026293071062112,0.00036705428634359685,0.00036705428634359685,0.007207207207207189,0.434265255203381,0.008799963264879524,0.007355480012610902
140,140,0.0026220524410487944,0.008408408408408397,0.5235310265440487,0.054968661078381754,0.054968661078381754,0.008408408408408397,0.9995550152311315,0.2230310931650151,0.2164460929817091
141,141,0.0034140682813656453,0.008408408408408397,0.4162629592397233,0.040516151405578765,0.040516151405578765,0.008408408408408397,0.9995550152311315,0.19588543478071024,0.18757864142833353
142,142,0.007506150123002431,0.010810810810810811,0.16902390652008548,0.021621262902562284,0.021621262902562284,0.010810810810810811,0.9995550152311315,0.14759279567393938,0.13858894237600433
143,143,0.008454169083381646,0.018618618618618632,0.3773234764346747,0.0017619270668072981,0.0017619270668072981,0.018618618618618632,0.9995550152311315,0.03001149103795098,0.0266111743193654
144,144,0.004794095881917648,0.008408408408408397,0.2795060074803195,0.31098172766763943,0.2795060074803195,0.008408408408408397,0.9995550152311315,0.428685814592434,0.40384798253282733
145,145,0.015318306366127299,0.009009009009009028,0.0006186501419634991,5.742181169331542e-06,5.742181169331542e-06,0.009009009009009028,0.020617188426740093,0.0002479651755657818,0.00020958961268060128
146,146,0.00443408868177364,0.007807807807807765,0.27031195583953316,0.04521756739574003,0.04521756739574003,0.007807807807807765,0.9995550152311315,0.2038780318166749,0.19636977568744893
147,147,0.0032460649212984194,0.01021021021021018,0.5129062370312957,0.05571939484283001,0.05571939484283001,0.01021021021021018,0.9995550152311315,0.22409113609179118,0.21725735303435406
148,148,0.006666133322666468,0.007207207207207245,0.0726252336832113,0.09096216138253786,0.0726252336832113,0.007207207207207245,0.7253060797157195,0.27695132750631685,0.24604305687594016
149,149,-4.200084001682036e-05,0.009609609609609604,0.9932157130156951,0.2909025028796533,0.2909025028796533,0.009609609609609604,0.9995550152311315,0.41408240974459964,0.40746163115115014
150,150,0.008646172923458484,0.010810810810810811,0.11586709723075167,0.07708825594617214,0.07708825594617214,0.010810810810810811,0.9211260338316424,0.2612065286945078,0.25201695998777135
151,151,0.00875417508350168,0.009009009009009028,0.05363919871533909,7.23459622406367e-05,7.23459622406367e-05,0.009009009009009028,0.6136484450045883,0.002411007828584697,0.0019629444268123197
152,152,0.006114122282445622,0.007807807807807821,0.11851709648966312,0.001110411982376876,0.001110411982376876,0.007807807807807821,0.9365294274157401,0.02141209520734278,0.018603951573592906
153,153,-0.0005700114002279988,0.008408408408408397,0.891222359838582,0.03807282195580355,0.03807282195580355,0.008408408408408397,0.9995550152311315,0.19104954519884398,0.18322911359444433
154,154,0.0041220824416488,0.010810810810810811,0.4389676263095565,0.2248911063463768,0.2248911063463768,0.010810810810810811,0.9995550152311315,0.3823251325738557,0.375460753153324
