,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
14,14,-0.0072301446028920635,0.018018018018018056,0.41906135899277347,0.1428524338593688,0.1428524338593688,0.018018018018018056,0.999918350109986,0.3850856734773423,0.37094819359999304
15,15,-5.400108002162618e-05,0.012012012012012019,0.9929871073047164,0.01995417798555276,0.01995417798555276,0.012012012012012019,0.999918350109986,0.19359183942329142,0.18773872258509666
16,16,0.025098501970039377,0.01501501501501501,0.001109773573527629,0.0014348568425199943,0.001109773573527629,0.01501501501501501,0.2819051361162938,0.061163229859062904,0.05192989349510676
17,17,0.013806276125522488,0.012012012012012019,0.021804233708853316,0.0571569729695674,0.021804233708853316,0.012012012012012019,0.8088633906972474,0.2853762822484319,0.19496932253886293
18,18,0.006222124442488819,0.01261261261261265,0.3393963883731042,0.0008371953373061225,0.0008371953373061225,0.01261261261261265,0.999918350109986,0.04507090942550274,0.04375634123392558
19,19,0.017298345966919315,0.011411411411411387,0.004183701465434059,0.0002421601727510775,0.0002421601727510775,0.011411411411411387,0.4535658295436954,0.02491047661349307,0.024113341361861294
20,20,-0.002358047160943233,0.010810810810810811,0.6646406048077977,0.00039314108911124644,0.00039314108911124644,0.010810810810810811,0.999918350109986,0.031570497652694735,0.030206340346714104
21,21,-0.004614092281845672,0.015615615615615586,0.5517789467207468,0.03555570811023211,0.03555570811023211,0.015615615615615586,0.999918350109986,0.2387131723996658,0.230868138564935
22,22,0.016458329166583296,0.012612612612612595,0.011345942082522669,0.000920272952001111,0.000920272952001111,0.012612612612612595,0.6649083430962222,0.04721812304409391,0.046080336946645865
23,23,-0.011742234844696886,0.013213213213213226,0.06596666011782767,0.004089236542542391,0.004089236542542391,0.013213213213213226,0.9656489469387759,0.09888516787696686,0.09582076642202239
24,24,0.01047020940418808,0.013813813813813802,0.135733298115885,0.003084086350530638,0.003084086350530638,0.013813813813813802,0.999918350109986,0.08526674587437863,0.08288294437681536
25,25,0.025014500290005792,0.014414414414414434,0.0009922608804424891,0.0013271995699146856,0.0009922608804424891,0.014414414414414434,0.2696501903207473,0.05837333232059396,0.04806708195162691
26,26,0.012318246364927288,0.012012012012012019,0.04817097296440724,0.009039314945777008,0.009039314945777008,0.012012012012012019,0.9378061161148266,0.14042516321786772,0.13572057072386784
27,27,0.013170263405268112,0.012612612612612595,0.04611796560888164,0.00605778425211915,0.00605778425211915,0.012612612612612595,0.9273510790529076,0.11836929448371596,0.11441766401536732
28,28,0.021042420848416954,0.013213213213213226,0.0030813887764990695,2.700894886180867e-05,2.700894886180867e-05,0.013213213213213226,0.4134195814903489,0.006465007432364086,0.0062255627126468985
29,29,0.02683853677073539,0.013813813813813802,0.00020545994164894565,6.146538541558271e-06,6.146538541558271e-06,0.013813813813813802,0.1420755496502459,0.0020677287899128595,0.0020677287899128595
30,30,-0.007854157083141688,0.012012012012012019,0.1901466091899948,0.047593163218905596,0.047593163218905596,0.012012012012012019,0.999918350109986,0.2666090368245873,0.25822590038339527
31,31,0.011418228364567296,0.013213213213213226,0.09115891923594713,0.0005772362668613729,0.0005772362668613729,0.013213213213213226,0.9883222048605773,0.03801513128901327,0.036471369612302074
32,32,0.0029460589211784405,0.01321321321321317,0.6527686777420701,0.010227354393771655,0.010227354393771655,0.01321321321321317,0.999918350109986,0.14649008071263037,0.14175933200364788
33,33,0.010134202684053684,0.012012012012012019,0.10493575967233933,1.496649462991978e-08,1.496649462991978e-08,0.012012012012012019,0.9998082727954541,3.7257591731722296e-05,3.1047993109768584e-05
34,34,0.003474069481389619,0.011411411411411443,0.5474097418828912,0.02304413304401899,0.02304413304401899,0.011411411411411443,0.999918350109986,0.20546470871057923,0.19936359913385013
35,35,0.016842336846736916,0.014414414414414434,0.02059283977761319,0.0005214496982446161,0.0005214496982446161,0.014414414414414434,0.795480413482415,0.035662002165113935,0.03431987162596116
36,36,-0.005130102602052045,0.013213213213213226,0.4402245105790531,0.0026343189831319388,0.0026343189831319388,0.013213213213213226,0.999918350109986,0.08005500917337155,0.0779633105963951
37,37,6.000120002402909e-06,0.013813813813813802,0.9993153553653432,0.008663188108566958,0.008663188108566958,0.013813813813813802,0.999918350109986,0.13783863898354476,0.13341964439221038
38,38,0.01799435988719772,0.013813813813813802,0.012902922091187248,0.0008821019048968768,0.0008821019048968768,0.013813813813813802,0.6748011397857466,0.04613244710189675,0.044814377184699695
39,39,0.008742174843496875,0.012612612612612595,0.17271794910918725,0.0041730720554816955,0.0041730720554816955,0.012612612612612595,0.999918350109986,0.09935213444247157,0.09602771095291217
40,40,-0.0024300486009720124,0.014414414414414434,0.7341177598362363,0.00010764315876378937,0.00010764315876378937,0.014414414414414434,0.999918350109986,0.01488704885703207,0.013956608303467566
41,41,0.02034640692813855,0.01501501501501501,0.008596757395557864,0.02719075824910083,0.008596757395557864,0.01501501501501501,0.5911814326105456,0.2147766963523062,0.13341964439221038
42,42,0.007770155403108048,0.015615615615615641,0.31852088677904167,0.005694733723263363,0.005694733723263363,0.015615615615615641,0.999918350109986,0.11451106729153324,0.1107536728960298
43,43,0.015234304686093714,0.015615615615615586,0.05743890242359851,0.00806512674725796,0.00806512674725796,0.015615615615615586,0.9564500917374569,0.13349286253074444,0.1295311388685417
44,44,-0.009270185403708109,0.014414414414414378,0.1870981568355003,0.0007145143656286917,0.0007145143656286917,0.014414414414414378,0.999918350109986,0.0419507561744355,0.040984148889310255
45,45,0.013014260285205692,0.01501501501501501,0.09438259738018108,0.10309165303390233,0.09438259738018108,0.01501501501501501,0.993296127470484,0.3513266502330007,0.3283233637322108
46,46,0.006906138122762473,0.019219219219219208,0.47402773954467925,0.06796043671434061,0.06796043671434061,0.019219219219219208,0.999918350109986,0.3053858010678629,0.2946372538430504
47,47,0.017430348606972124,0.012012012012012019,0.006559081016018091,0.0006778256829692755,0.0006778256829692755,0.012012012012012019,0.5528383739776932,0.04118773270545556,0.04022987845649147
48,48,0.020658413168263334,0.013213213213213226,0.002707825049445682,0.001496624074005227,0.001496624074005227,0.013213213213213226,0.3926579570098796,0.06201600011407235,0.060221324869613665
49,49,0.026742534850696997,0.013813813813813802,0.00035045993596009286,0.0006432564721824482,0.00035045993596009286,0.013813813813813802,0.15404645399382613,0.040053639428629294,0.029081165485968504
50,50,0.025818516370327393,0.013813813813813802,0.00041205556721988525,5.507466830873959e-05,5.507466830873959e-05,0.013813813813813802,0.16597774332587964,0.009521033283873357,0.009140191952518422
51,51,0.021402428048560962,0.016216216216216217,0.010119038883201453,0.008264242598570422,0.008264242598570422,0.016216216216216217,0.63292299989552,0.13481654996645615,0.13070524475782216
52,52,0.024294485889717776,0.02042042042042047,0.026888093699462146,0.006946767479905648,0.006946767479905648,0.02042042042042047,0.848664800971682,0.12518125714285647,0.12147847099867609
53,53,0.012462249244984902,0.012612612612612595,0.0589681260867879,0.00014620913407529994,0.00014620913407529994,0.012612612612612595,0.959691228015981,0.017841814625835867,0.01716853860221942
54,54,-0.00411008220164405,0.028228228228228236,0.7651577428514488,0.30827577232142306,0.30827577232142306,0.028228228228228236,0.999918350109986,0.47603007097270145,0.4617497328128095
55,55,0.0009780195603911745,0.01501501501501501,0.8937383314976798,0.0011712939081841795,0.0011712939081841795,0.01501501501501501,0.999918350109986,0.054808628854016855,0.05320837691667329
56,56,-0.0007740154803096422,0.017417417417417425,0.9295250662395877,0.0054516868799696075,0.0054516868799696075,0.017417417417417425,0.999918350109986,0.11267846590159092,0.10888640214528737
57,57,0.018330366607332116,0.012612612612612595,0.0061049460069545055,0.001710106312612864,0.001710106312612864,0.012612612612612595,0.5448827374602756,0.06631057094421283,0.06450210082755248
58,58,0.025602512050241,0.01501501501501501,0.0009083919352416492,1.3637036930753293e-05,1.3637036930753293e-05,0.01501501501501501,0.2629477771616932,0.0038577317881155963,0.0038577317881155963
59,59,0.020682413648272946,0.013813813813813858,0.00448813169562013,2.7717561145237794e-08,2.7717561145237794e-08,0.013813813813813858,0.46967058539010864,4.645832330564309e-05,4.1296287382793865e-05
60,60,0.023754475089501792,0.016216216216216217,0.005789313410201419,0.00919632992676991,0.005789313410201419,0.016216216216216217,0.5298498824763019,0.14186673999064087,0.11189376400120662
61,61,0.012450249004980096,0.012612612612612595,0.0549163185546994,0.01990241739741204,0.01990241739741204,0.012612612612612595,0.9564500917374569,0.19359183942329142,0.18773872258509666
62,62,0.014106282125642522,0.01501501501501501,0.06479108087297415,0.004999198204246961,0.004999198204246961,0.01501501501501501,0.9656489469387759,0.10802954869489918,0.10405521747200991
63,63,0.017034340686813754,0.013813813813813802,0.01711644023111697,0.00041003069175404644,0.00041003069175404644,0.013813813813813802,0.735657932660614,0.0317218874434263,0.030423330647496572
64,64,-0.005802116042320837,0.01741741741741737,0.497704416519823,0.05607954663853505,0.05607954663853505,0.01741741741741737,0.999918350109986,0.2847602115622282,0.27503289811038345
65,65,0.017298345966919315,0.01501501501501501,0.02746402513973593,0.0018603552413759372,0.0018603552413759372,0.01501501501501501,0.848664800971682,0.06912191549076505,0.06731349328315782
66,66,0.01572631452629053,0.015615615615615641,0.04413885548183872,0.014658644700617689,0.014658644700617689,0.015615615615615641,0.9252522896003808,0.16968539927348342,0.16448782848492627
67,67,-0.006246124922498486,0.01501501501501501,0.39173437262445804,0.09345275424062327,0.09345275424062327,0.01501501501501501,0.999918350109986,0.33962231592205483,0.3274460342494756
68,68,0.012906258125162495,0.01501501501501501,0.090339482551325,0.01717399993342812,0.01717399993342812,0.01501501501501501,0.9877442704859919,0.18131024357199305,0.17564895412603104
69,69,0.0008820176403527835,0.01681681681681685,0.9157276837464476,0.01151735104042923,0.01151735104042923,0.01681681681681685,0.999918350109986,0.15412255784612622,0.14932621268493973
70,70,0.0034980699613992305,0.013813813813813802,0.6235306596447999,0.0033121205361542616,0.0033121205361542616,0.013813813813813802,0.999918350109986,0.0888490610205002,0.08624678726676172
71,71,0.03079861597231942,0.015615615615615641,0.00025851443028699044,0.005042535854247694,0.00025851443028699044,0.015615615615615641,0.1462604142628259,0.10840145730193618,0.024943636540947056
72,72,-0.009162183243664856,0.013813813813813802,0.18674735092688385,0.001599144270895564,0.001599144270895564,0.013813813813813802,0.999918350109986,0.06441683069228563,0.06259371284250395
73,73,0.035622712454249084,0.015615615615615586,1.4214881266438108e-05,1.9859897172350194e-06,1.9859897172350194e-06,0.015615615615615586,0.04796783446802185,0.0008828433575151531,0.0008828433575151531
74,74,0.019938398767975374,0.015615615615615641,0.014762313864716922,0.00021226654284187628,0.00021226654284187628,0.015615615615615641,0.7067173872081982,0.022390522531803677,0.021835385609527556
75,75,0.02002240044800896,0.014414414414414378,0.006902167057190803,0.016937087653457458,0.006902167057190803,0.014414414414414378,0.5551937493479476,0.17972103960165045,0.12134360644188408
76,76,0.020910418208364145,0.013213213213213226,0.002354465271949099,4.6440751755683056e-05,4.6440751755683056e-05,0.013213213213213226,0.3911972182919949,0.00889304672466134,0.008500706427985102
77,77,0.005682113642272835,0.016816816816816793,0.5081265803361392,0.4989715800987972,0.4989715800987972,0.016816816816816793,0.999918350109986,0.5667730660238847,0.5589906782581638
78,78,0.011130222604452067,0.01501501501501501,0.14844948563795377,0.013023967540658432,0.013023967540658432,0.01501501501501501,0.999918350109986,0.16177505386842067,0.156036149752283
79,79,0.013062261245224915,0.016216216216216217,0.11902812582850099,0.007561093360757866,0.007561093360757866,0.016216216216216217,0.999918350109986,0.13035031725949192,0.12683683161907433
80,80,0.00834616692333845,0.016216216216216217,0.3036223172753204,0.06743769546546577,0.06743769546546577,0.016216216216216217,0.999918350109986,0.30468130506666147,0.2939065110149343
81,81,-0.0016260325206504112,0.01501501501501501,0.8282130940240195,0.006918134772120518,0.006918134772120518,0.01501501501501501,0.999918350109986,0.12518125714285647,0.12145278350999165
82,82,0.019134382687653717,0.016216216216216217,0.025365452790608395,0.008878613037943881,0.008878613037943881,0.016216216216216217,0.848257981741732,0.1395354753576862,0.13510036244900672
83,83,0.005022100442008848,0.013813813813813802,0.46855659340110534,0.0025383462237592394,0.0025383462237592394,0.013813813813813802,0.999918350109986,0.07995134281761289,0.07762849004209153
84,84,0.009366187323746444,0.017417417417417425,0.2950530603771163,0.12395621194979792,0.12395621194979792,0.017417417417417425,0.999918350109986,0.371271205959842,0.35739702806095314
85,85,-0.00097801956039123,0.021621621621621623,0.926444266577886,0.07480410827097707,0.07480410827097707,0.021621621621621623,0.999918350109986,0.31414419974288493,0.3026112905255536
86,86,0.019710394207884174,0.017417417417417425,0.026802239066995935,0.0006926640718480305,0.0006926640718480305,0.017417417417417425,0.848664800971682,0.04118773270545556,0.04022987845649147
87,87,0.0015900318006359937,0.016216216216216217,0.8458152206825312,0.09801988089349818,0.09801988089349818,0.016216216216216217,0.999918350109986,0.3450172385460988,0.3328931671163361
88,88,0.021186423728474568,0.013213213213213226,0.0027760826076058008,0.002826083648608153,0.0027760826076058008,0.013213213213213226,0.3926579570098796,0.08218753078090112,0.07962052750603348
89,89,0.023814476289525766,0.018618618618618632,0.015693256591910624,0.0017089789425338722,0.0017089789425338722,0.018618618618618632,0.7207895380055777,0.06631057094421283,0.06450210082755248
90,90,0.027882557651152995,0.01681681681681685,0.0014519359569505929,0.0021115998892613126,0.0014519359569505929,0.01681681681681685,0.32271869386007196,0.07488058068842039,0.05987720492907811
91,91,0.021006420128402536,0.013813813813813858,0.0036257325258134774,3.6252294443813655e-05,3.6252294443813655e-05,0.013813813813813858,0.44244600734117995,0.0076014974872175055,0.007356287890855651
92,92,0.010770215404308059,0.016816816816816793,0.20983856746588436,0.056906867572587824,0.056906867572587824,0.016816816816816793,0.999918350109986,0.2849818373507108,0.27503289811038345
93,93,0.02075441508830178,0.01981981981981984,0.04267134565760887,0.05895465709938978,0.04267134565760887,0.01981981981981984,0.9237047641743611,0.28958508954858114,0.24884114859279574
94,94,0.022878457569151356,0.02342342342342346,0.0617912073928164,0.00599769179355713,0.00599769179355713,0.02342342342342346,0.959691228015981,0.11795538840801371,0.11399956745530594
95,95,0.014274285485709692,0.013813813813813802,0.05207657715566444,0.00012460573677974655,0.00012460573677974655,0.013813813813813802,0.9564500917374569,0.016499655379760694,0.015509676056975051
96,96,0.012690253805076102,0.020420420420420415,0.21986042333797967,0.22113943813688866,0.21986042333797967,0.020420420420420415,0.999918350109986,0.4364146628269125,0.4203128105397417
97,97,-0.0012060241204824296,0.018018018018018,0.8922845148249785,0.0009043756812436343,0.0009043756812436343,0.018018018018018,0.999918350109986,0.047099431399328526,0.0457592036765834
98,98,0.022662453249064962,0.01501501501501501,0.004013062292186377,0.0010919445998121315,0.0010919445998121315,0.01501501501501501,0.4535658295436954,0.05309154075727187,0.05167845792342814
99,99,0.020742414848296975,0.01681681681681685,0.01774400832637371,0.0007805724378251121,0.0007805724378251121,0.01681681681681685,0.7461475393188297,0.043462519830925715,0.04233848914564316
100,100,0.0028620572411447998,0.01501501501501501,0.7070172835901423,0.012680298962321743,0.012680298962321743,0.01501501501501501,0.999918350109986,0.1615472683562116,0.15574724293500986
101,101,0.019038380767615326,0.022822822822822775,0.11289516569844033,0.011252364615546144,0.011252364615546144,0.022822822822822775,0.9998082727954541,0.15251125902375143,0.147690039033538
102,102,0.021822436448728944,0.014414414414414434,0.004626919015639673,0.0018555942574872745,0.0018555942574872745,0.014414414414414434,0.4799271748972251,0.06912191549076505,0.06731349328315782
103,103,0.02263845276905535,0.016216216216216217,0.006617893285343962,0.002491530803725703,0.002491530803725703,0.016216216216216217,0.5528383739776932,0.0799280513246748,0.07753020978493455
104,104,-0.006294125882517654,0.01501501501501501,0.40432784491841356,0.013103326186996295,0.013103326186996295,0.01501501501501501,0.999918350109986,0.16180267961264175,0.15607378090865348
105,105,0.01218624372487448,0.015615615615615641,0.12721441516386228,0.00976196484355112,0.00976196484355112,0.015615615615615641,0.999918350109986,0.14413662681812667,0.13950307279871502
106,106,0.012210244204884091,0.019219219219219208,0.21170269982354373,0.05984804757484358,0.05984804757484358,0.019219219219219208,0.999918350109986,0.2917980707074616,0.28184965878323043
107,107,0.012006240124802503,0.013213213213213226,0.07980323740832905,0.013696441485465297,0.013696441485465297,0.013213213213213226,0.970247648940693,0.16503350161625027,0.15947577845611463
108,108,0.006450129002580018,0.018618618618618632,0.4817060957377438,0.004685743912578645,0.004685743912578645,0.018618618618618632,0.999918350109986,0.1051167348740368,0.10163726107158612
109,109,0.003378067561351228,0.01501501501501501,0.6625704827470261,0.03265877582014865,0.03265877582014865,0.01501501501501501,0.999918350109986,0.23144866060041996,0.22402761035602692
110,110,0.023190463809276196,0.01501501501501501,0.004128557556623101,0.024418486092673122,0.004128557556623101,0.01501501501501501,0.4535658295436954,0.20917886882002915,0.09598649121361874
111,111,0.00466209324186484,0.013813813813813858,0.4922590956769909,0.04382983279177535,0.04382983279177535,0.013813813813813858,0.999918350109986,0.25990944676475836,0.25128969542110907
112,112,0.021006420128402536,0.014414414414414434,0.0055290571710494285,0.00039765415910008136,0.00039765415910008136,0.014414414414414434,0.5269248194666019,0.0317218874434263,0.030365652259624003
113,113,-0.025542510850217026,0.03423423423423427,0.11335448801135886,0.046425135368179764,0.046425135368179764,0.03423423423423427,0.999918350109986,0.26440652770695516,0.2558621821900859
114,114,0.013254265085301697,0.018018018018018056,0.14952763813645364,0.10368174307166014,0.10368174307166014,0.018018018018018056,0.999918350109986,0.35185902236403616,0.3391966540676852
115,115,0.005442108842176829,0.015615615615615641,0.49757281832297173,0.00030490395249923837,0.00030490395249923837,0.015615615615615641,0.999918350109986,0.028112144420429776,0.026915882955730636
116,116,0.017322346446928927,0.016816816816816793,0.045596167078541805,0.014197300729168905,0.014197300729168905,0.016816816816816793,0.9273510790529076,0.16686855729552916,0.16167776960289604
117,117,0.015810316206324115,0.020420420420420415,0.12417105377979755,0.02199295221325534,0.02199295221325534,0.020420420420420415,0.999918350109986,0.2012468800150822,0.1950329379080985
118,118,0.01518630372607449,0.015615615615615586,0.06101382977956496,0.014036239383895628,0.014036239383895628,0.015615615615615586,0.959691228015981,0.16686855729552916,0.16167776960289604
119,119,0.012378247564951317,0.01501501501501501,0.10368957911249374,0.1371596613834772,0.10368957911249374,0.01501501501501501,0.9998082727954541,0.38180613497326105,0.3391966540676852
120,120,-0.012162243244864923,0.016216216216216217,0.13441409705609936,0.0004890199790872849,0.0004890199790872849,0.016216216216216217,0.999918350109986,0.034212441517259266,0.0329179167030927
121,121,0.025038500770015404,0.012612612612612595,0.00030324500715657476,0.00020252088181784808,0.00020252088181784808,0.012612612612612595,0.15097962416311542,0.02221247309530059,0.021647749203047184
122,122,0.017418348366967318,0.015615615615615641,0.031593425295953055,0.0076529262578793385,0.0076529262578793385,0.015615615615615641,0.8586099665037723,0.13066662981045835,0.12717753422139402
123,123,0.002202044040880813,0.016216216216216217,0.7878848456033516,0.026432698185552442,0.026432698185552442,0.016216216216216217,0.999918350109986,0.21338672890306118,0.20799136281195976
124,124,0.0065101302026040475,0.017417417417417425,0.4740143570727442,0.12212322915430106,0.12212322915430106,0.017417417417417425,0.999918350109986,0.3696663018685762,0.3561546001133049
125,125,0.02292645852917058,0.015615615615615641,0.00509899855155865,0.006413159790666356,0.00509899855155865,0.015615615615615641,0.49199406954457764,0.12046175819699599,0.10507820359478562
126,126,0.004386087721754417,0.015615615615615586,0.5794155772550753,0.04456612764331422,0.04456612764331422,0.015615615615615586,0.999918350109986,0.26104216036533273,0.25237242528495546
127,127,0.018126362527250528,0.016216216216216217,0.0312370311739023,0.02441466359890913,0.02441466359890913,0.016216216216216217,0.8582943201358982,0.20917886882002915,0.20367916743674394
128,128,0.008430168603372035,0.01681681681681685,0.3205680816846105,0.009668465923373263,0.009668465923373263,0.01681681681681685,0.999918350109986,0.1438183684860641,0.13916297621137072
129,129,0.033426668533370674,0.01501501501501501,2.3039850281786444e-05,0.00019194508953297636,2.3039850281786444e-05,0.01501501501501501,0.05369337777534799,0.021331611869794258,0.005623078754066586
130,130,0.007218144362887258,0.017417417417417425,0.4103279584004059,0.0009760425491278882,0.0009760425491278882,0.017417417417417425,0.999918350109986,0.049385372394287905,0.04806708195162691
131,131,0.008178163563271279,0.017417417417417425,0.349767673007845,0.06456987414201011,0.06456987414201011,0.017417417417417425,0.999918350109986,0.298321475495619,0.2880649546399999
132,132,0.00718214364287284,0.01681681681681685,0.4065168823931955,0.09851305587773845,0.09851305587773845,0.01681681681681685,0.999918350109986,0.34579582811906673,0.33374850476598
133,133,0.017226344526890536,0.016216216216216217,0.04035118847101546,3.2665771673227637e-06,3.2665771673227637e-06,0.016216216216216217,0.9151097453668915,0.001311583419408595,0.001311583419408595
134,134,0.031194623892477846,0.013213213213213226,1.541506691348015e-05,1.1839603055598654e-06,1.1839603055598654e-06,0.013213213213213226,0.04796783446802185,0.0006601697934656478,0.0006601697934656478
135,135,0.026514530290605798,0.016216216216216217,0.0018991624818000968,1.7940646530790916e-06,1.7940646530790916e-06,0.016216216216216217,0.3667374069600633,0.0008588739514182866,0.0008588739514182866
136,136,-0.0064141282825656565,0.015615615615615586,0.3927213309365932,0.030300110534456613,0.030300110534456613,0.015615615615615586,0.999918350109986,0.225918305433639,0.21873177749908138
137,137,-0.0007020140402808073,0.016216216216216217,0.9305399788803135,0.014611995836917066,0.014611995836917066,0.016216216216216217,0.999918350109986,0.16952739082161708,0.16446915944990517
138,138,0.009198183963679274,0.018018018018018056,0.32251599081823396,0.172799018483152,0.172799018483152,0.018018018018018056,0.999918350109986,0.4052545841115811,0.3910599773452587
139,139,0.02821856437128739,0.019219219219219208,0.005699902125362153,0.0025202900457045926,0.0025202900457045926,0.019219219219219208,0.5294528489133039,0.07995134281761289,0.07762849004209153
140,140,0.01948238964779292,0.016216216216216217,0.021344264136821438,0.0007449405933961134,0.0007449405933961134,0.016216216216216217,0.8023981535005567,0.04272938048848582,0.041767007054060466
141,141,0.0009420188403768126,0.016216216216216217,0.9063767919038012,0.007521910415725333,0.007521910415725333,0.016216216216216217,0.999918350109986,0.12986315141106722,0.12635807310037714
142,142,0.02505050101002021,0.016216216216216217,0.002719081300279285,0.00012792324019968848,0.00012792324019968848,0.016216216216216217,0.3926579570098796,0.01658604761214086,0.015764956146193294
143,143,-0.003474069481389619,0.019219219219219263,0.7141673964843008,0.3300672595947922,0.3300672595947922,0.019219219219219263,0.999918350109986,0.48573506504804664,0.47189836666395346
144,144,-0.0001500030000600172,0.016216216216216217,0.9851365440060373,0.08625698372886088,0.08625698372886088,0.016216216216216217,0.999918350109986,0.32979678869949114,0.3176451705541809
145,145,0.01163423268465369,0.01681681681681685,0.17410100647929838,0.07330707727171375,0.07330707727171375,0.01681681681681685,0.999918350109986,0.3135087998950168,0.3022604591482897
146,146,0.013338266765335283,0.014414414414414378,0.06752071870885105,0.00379221475873183,0.00379221475873183,0.014414414414414378,0.9656489469387759,0.09613380265159895,0.09302621893786067
147,147,0.008958179163583269,0.015615615615615641,0.2555593967081612,0.05463895371225996,0.05463895371225996,0.015615615615615641,0.999918350109986,0.2816112036672877,0.2726908808566559
148,148,0.00875417508350168,0.015615615615615586,0.27133919359978753,0.0246101911302374,0.0246101911302374,0.015615615615615586,0.999918350109986,0.2094018833439424,0.2041111442700928
149,149,0.007146142922858423,0.032432432432432434,0.6594165930821252,0.48565663353534155,0.48565663353534155,0.032432432432432434,0.999918350109986,0.5577053342203521,0.5493927217680993
150,150,0.010206204124082463,0.018618618618618576,0.275641090148597,0.0027227954566148263,0.0027227954566148263,0.018618618618618576,0.999918350109986,0.0812725061114742,0.07918372674879613
151,151,-0.014670293405868118,0.01981981981981984,0.12721131036897237,0.030920084016580692,0.030920084016580692,0.01981981981981984,0.999918350109986,0.22675318396629107,0.21977218514406774
152,152,0.026670533410668218,0.016816816816816793,0.003359468338052495,3.8814425237970485e-05,3.8814425237970485e-05,0.016816816816816793,0.4270932835116993,0.007792308886080946,0.007548799233390915
153,153,-0.0022260445208904245,0.01681681681681685,0.7963234131651029,0.05494976152338064,0.05494976152338064,0.01681681681681685,0.999918350109986,0.28230314820027397,0.27349686071907237
154,154,0.01095021900438009,0.020420420420420415,0.30008517583768585,0.010643462584722378,0.010643462584722378,0.020420420420420415,0.999918350109986,0.14880894327891728,0.14396174642944115
155,155,0.006126122522450428,0.019219219219219208,0.5343831777262966,0.003096374157244247,0.003096374157244247,0.019219219219219208,0.999918350109986,0.08526674587437863,0.08288294437681536
156,156,0.005226104522090436,0.01741741741741737,0.5520839618013382,0.000736635265780473,0.000736635265780473,0.01741741741741737,0.999918350109986,0.04264604257288161,0.04167681433258885
157,157,-0.00097801956039123,0.03303303303303301,0.9524059958476037,0.1748335557971537,0.1748335557971537,0.03303303303303301,0.999918350109986,0.4066056182748827,0.3925240384212071
158,158,0.013734274685493708,0.015615615615615586,0.08497250086035966,0.0019424440485381906,0.0019424440485381906,0.015615615615615586,0.976164833476931,0.07097281707818477,0.06895079949760971
159,159,0.011550231004620104,0.019219219219219208,0.23996328690047067,0.029321737892845458,0.029321737892845458,0.019219219219219208,0.999918350109986,0.22333144448782957,0.2168330829795733
160,160,0.03609072181443629,0.016816816816816793,4.5945861365206756e-05,9.601139447644051e-05,4.5945861365206756e-05,0.016816816816816793,0.07148601705159105,0.014059456788803,0.008500706427985102
