,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
17,17,-0.001542030840616826,0.010810810810810811,0.7783332632448302,0.03977715494346834,0.03977715494346834,0.010810810810810811,0.9998036637070249,0.21151682812654166,0.20455359486683475
18,18,-0.007854157083141688,0.009009009009009028,0.07338897395715238,0.0005460740925073853,0.0005460740925073853,0.009009009009009028,0.9998036637070249,0.02998171383845191,0.026622379983634044
19,19,-0.005670113402268029,0.009009009009008973,0.22916155494554966,0.1492138236797034,0.1492138236797034,0.009009009009008973,0.9998036637070249,0.3019823248642269,0.2950070866298536
20,20,-0.0010500210004200095,0.009609609609609604,0.8298317589618442,0.2771981346614103,0.2771981346614103,0.009609609609609604,0.9998036637070249,0.37974654905042793,0.37379624350404306
21,21,-0.004134082681653661,0.010810810810810811,0.46105855919139316,0.022797650825995434,0.022797650825995434,0.010810810810810811,0.9998036637070249,0.18428881291424543,0.17520478650900445
22,22,-0.0029460589211784405,0.012012012012011963,0.6167597031780045,0.12419683051178067,0.12419683051178067,0.012012012012011963,0.9998036637070249,0.28612866547765936,0.27922563272023976
23,23,-0.005178103562071268,0.012612612612612595,0.4022259468999896,0.10270079617851541,0.10270079617851541,0.012612612612612595,0.9998036637070249,0.2708430796380227,0.26322093708057975
24,24,0.0033420668413368104,0.009009009009009028,0.4846405683997044,0.04401198028458679,0.04401198028458679,0.009009009009009028,0.9998036637070249,0.2169191403885409,0.20994088263739658
25,25,0.002802056041120826,0.009009009009009028,0.5564889306309123,0.2660076116040373,0.2660076116040373,0.009009009009009028,0.9998036637070249,0.37247215542670953,0.36666858017583814
26,26,-0.007818156363127271,0.012012012012012019,0.2011733996827425,0.0018930235086552965,0.0018930235086552965,0.012012012012012019,0.9998036637070249,0.06355957609977603,0.058680002344084554
27,27,0.006666133322666468,0.020420420420420415,0.5165179377206333,0.012922780441043596,0.012922780441043596,0.020420420420420415,0.9998036637070249,0.15230462018907617,0.14259893360839973
28,28,-0.003906078121562462,0.011411411411411443,0.48448393389929595,0.025279392991338828,0.025279392991338828,0.011411411411411443,0.9998036637070249,0.18835707150498696,0.17936749492708126
29,29,-0.0014580291605832407,0.01261261261261265,0.8085508951976046,0.3976589834078133,0.3976589834078133,0.01261261261261265,0.9998036637070249,0.4577104021433255,0.453960853394435
30,30,-0.004770095401908037,0.011411411411411443,0.39604542141237326,0.01657953668759312,0.01657953668759312,0.011411411411411443,0.9998036637070249,0.16487443910339336,0.15573113389372398
31,31,0.0061501230024600395,0.010210210210210235,0.2248850128886377,0.3140124995500432,0.2248850128886377,0.010210210210210235,0.9998036637070249,0.4021433661690411,0.3398526197655833
32,32,0.0006660133202663898,0.008408408408408397,0.8791101111113182,0.012120673905326486,0.012120673905326486,0.008408408408408397,0.9998036637070249,0.14953469498109834,0.14039283589928447
33,33,0.011778235564711304,0.011411411411411387,0.040329583808903655,0.011265035256427537,0.011265035256427537,0.011411411411411387,0.9426548317925805,0.14638357288985285,0.1372486966155246
34,34,0.010422208444168857,0.011411411411411387,0.07299174318894415,0.007761704949444999,0.007761704949444999,0.011411411411411387,0.9998036637070249,0.12931201060267725,0.1205056946856763
35,35,-0.0033540670813416162,0.012012012012012019,0.57078896386568,0.045367798931904894,0.045367798931904894,0.012012012012012019,0.9998036637070249,0.21913696156122192,0.21186701496914345
36,36,0.00023400468009360242,0.010810810810810811,0.9664941097982852,0.4575689485766762,0.4575689485766762,0.010810810810810811,0.9998036637070249,0.4994342713826104,0.4972285027421793
37,37,0.016146322926458512,0.013813813813813802,0.020772217304801274,0.0015374730093769334,0.0015374730093769334,0.013813813813813802,0.6930086989379357,0.056173056795031484,0.05173202452704823
38,38,-0.002550051001020015,0.011411411411411387,0.6609719561973513,0.10182839784774263,0.10182839784774263,0.011411411411411387,0.9998036637070249,0.2699995877952315,0.2623143386088467
39,39,0.005802116042320837,0.012612612612612595,0.3504673753153965,1.3127332650991125e-05,1.3127332650991125e-05,0.012612612612612595,0.9998036637070249,0.0022469142092951875,0.002006952497622886
40,40,0.011106222124442455,0.01021021021021018,0.03634854640580956,0.0020446792078023337,0.0020446792078023337,0.01021021021021018,0.9039157509138984,0.06707825726096531,0.06203769457661531
41,41,-0.004470089401788058,0.011411411411411387,0.41715459056300547,0.008298232949759395,0.008298232949759395,0.011411411411411387,0.9998036637070249,0.13210746258576983,0.12329275070692107
42,42,-0.002826056521130438,0.010210210210210235,0.5780770561082816,0.1408938900186316,0.1408938900186316,0.010210210210210235,0.9998036637070249,0.2964788600249153,0.28964238813533616
43,43,0.0009900198003959804,0.010210210210210235,0.841929931845664,0.11242819296300785,0.11242819296300785,0.010210210210210235,0.9998036637070249,0.27814717275545714,0.27049759428395487
44,44,-0.004314086281725638,0.010210210210210235,0.40250565483990497,0.06306689153651454,0.06306689153651454,0.010210210210210235,0.9998036637070249,0.23885569700139064,0.23164788813180365
45,45,0.007458149162983263,0.01321321321321317,0.27204822752063423,0.3268660256901033,0.27204822752063423,0.01321321321321317,0.9998036637070249,0.4098724105763795,0.3705833424539297
46,46,0.0038940778815576005,0.011411411411411387,0.481301445660686,0.09931113517807,0.09931113517807,0.011411411411411387,0.9998036637070249,0.268272175233949,0.26079779316441914
47,47,0.0011940238804776238,0.010810810810810811,0.82405110860722,0.030638183587575855,0.030638183587575855,0.010810810810810811,0.9998036637070249,0.19789471638988287,0.19010051724101
48,48,0.012090241804836088,0.013213213213213226,0.06571474966012121,0.014263263778223319,0.014263263778223319,0.013213213213213226,0.9998036637070249,0.15783809888663572,0.1481554186778909
49,49,-0.0007860157203143925,0.009009009009009028,0.8645445376890394,0.18031938321560972,0.18031938321560972,0.009009009009009028,0.9998036637070249,0.32091713134703304,0.31427662728236927
50,50,-0.00017400348006962885,0.009009009009008973,0.9710314193596427,0.022318700307159794,0.022318700307159794,0.009009009009008973,0.9998036637070249,0.18277329173166798,0.17382445103857447
51,51,-0.003258065161303225,0.011411411411411387,0.5588532360233901,5.7959191956853955e-06,5.7959191956853955e-06,0.011411411411411387,0.9998036637070249,0.0013227295590501147,0.0011701069176212554
52,52,0.0015780315606311879,0.016216216216216217,0.845019020629157,0.038554493538725025,0.038554493538725025,0.016216216216216217,0.9998036637070249,0.20897943814653971,0.20184490644979008
53,53,0.0009420188403768126,0.010210210210210235,0.8527111076433586,0.4778201044247886,0.4778201044247886,0.010210210210210235,0.9998036637070249,0.5156763199490882,0.5135294283631686
54,54,0.0033900678013560337,0.01021021021021018,0.5291305688426261,0.07027841650559491,0.07027841650559491,0.01021021021021018,0.9998036637070249,0.2465537785897578,0.23947593430906758
55,55,0.00678613572271447,0.009609609609609604,0.1687164808595159,0.010253990318064468,0.010253990318064468,0.009609609609609604,0.9998036637070249,0.14176434200049268,0.1326783775994751
56,56,0.0048780975619512335,0.009609609609609604,0.29881308691821445,0.0059350154941712994,0.0059350154941712994,0.009609609609609604,0.9998036637070249,0.11597642940887626,0.10756847192583921
57,57,0.0021180423608472276,0.010810810810810811,0.6969238215744443,0.17721903860060095,0.17721903860060095,0.010810810810810811,0.9998036637070249,0.31900642442200083,0.3121146975305226
58,58,0.004722094441888813,0.010810810810810811,0.3776294774555893,0.2511298720781096,0.2511298720781096,0.010810810810810811,0.9998036637070249,0.36403775159845275,0.3581363969945655
59,59,-0.0005340106802136368,0.010810810810810811,0.923568772850212,0.09698288108477436,0.09698288108477436,0.010810810810810811,0.9998036637070249,0.26719884172407166,0.2597115007844707
60,60,-0.0002100042000839908,0.009609609609609604,0.9658591657179596,0.4527860572260567,0.4527860572260567,0.009609609609609604,0.9998036637070249,0.495849221617533,0.49358381606397095
61,61,0.00537010740214805,0.010810810810810811,0.327401694650539,0.00010934043764220972,0.00010934043764220972,0.010810810810810811,0.9998036637070249,0.01012814042089339,0.00892115995622734
62,62,-0.0014820296405927968,0.010810810810810811,0.784262208420827,0.011723014731630897,0.011723014731630897,0.010810810810810811,0.9998036637070249,0.14804371964025165,0.13890934416207212
63,63,0.010410208204164051,0.009609609609609604,0.03316693657333031,0.10468394294544106,0.03316693657333031,0.009609609609609604,0.8703305699540689,0.2725997441397783,0.19555643754561014
64,64,-0.005130102602052045,0.011411411411411443,0.3753589014989003,0.27211240761992056,0.27211240761992056,0.011411411411411443,0.9998036637070249,0.37654574103971067,0.3705874297028955
65,65,0.007170143402868034,0.012612612612612595,0.253584716143451,0.09576635676537229,0.09576635676537229,0.012612612612612595,0.9998036637070249,0.2657876324441122,0.2583224548930188
66,66,0.0072301446028920635,0.010810810810810811,0.16824654664992222,0.19574600493136984,0.16824654664992222,0.010810810810810811,0.9998036637070249,0.3301641323537147,0.30678304424459535
67,67,0.0009060181203623952,0.013813813813813802,0.8945251126041827,0.1761116057696106,0.1761116057696106,0.013813813813813802,0.9998036637070249,0.3181669210429896,0.31141716820012005
68,68,-0.0070381407628152814,0.01261261261261265,0.2528523471690088,0.09192817675018308,0.09192817675018308,0.01261261261261265,0.9998036637070249,0.2628283783080061,0.2554583724500334
69,69,0.007506150123002431,0.012612612612612595,0.24929924467497305,0.04686146312249393,0.04686146312249393,0.012612612612612595,0.9998036637070249,0.22072427269040695,0.2134476483159979
70,70,0.007194143882877646,0.01321321321321317,0.28444973324175815,0.10109452178188845,0.10109452178188845,0.01321321321321317,0.9998036637070249,0.2698647459349559,0.2623060528092597
71,71,-0.0027780555611112145,0.011411411411411387,0.63062483898966,0.033524694360866816,0.033524694360866816,0.011411411411411387,0.9998036637070249,0.20355070633870456,0.1958524593803998
72,72,-0.018498369967399342,0.011411411411411387,0.0006818133769379669,5.205672293874718e-06,5.205672293874718e-06,0.011411411411411387,0.09022281719867366,0.0012234883822633612,0.0010786016001532262
73,73,0.003990079801596047,0.011411411411411387,0.47898200212796826,0.017887056206542233,0.017887056206542233,0.011411411411411387,0.9998036637070249,0.16882533878532316,0.1597794238475873
74,74,0.002646052921058406,0.012012012012011963,0.6637181812116518,0.26222655409463647,0.26222655409463647,0.012012012012011963,0.9998036637070249,0.36990786950893495,0.3642626629612068
75,75,0.000750015000299975,0.013813813813813802,0.9138839660345195,0.3420387034145077,0.3420387034145077,0.013813813813813802,0.9998036637070249,0.4205249424319373,0.416267367081556
76,76,0.002490049800995986,0.010810810810810811,0.6560205165126339,0.06997346924271187,0.06997346924271187,0.010810810810810811,0.9998036637070249,0.2465537785897578,0.2394599797981646
77,77,0.0037020740414808184,0.012012012012012019,0.5256159335337663,0.32833823478508123,0.32833823478508123,0.012012012012012019,0.9998036637070249,0.4110623456162088,0.40666526531073416
78,78,0.004770095401908037,0.013213213213213226,0.4696772769136216,0.16520360883019178,0.16520360883019178,0.013213213213213226,0.9998036637070249,0.31185102232666384,0.3050493935564059
79,79,-0.0026340526810536558,0.012612612612612595,0.677369606798877,0.3457665932406465,0.3457665932406465,0.012612612612612595,0.9998036637070249,0.42242560427926157,0.41827272583473435
80,80,0.012174243484869673,0.014414414414414378,0.09368274707165408,0.056092373044371716,0.056092373044371716,0.014414414414414378,0.9998036637070249,0.23278299173654834,0.2253619578250287
81,81,-0.0038460769215384327,0.01501501501501501,0.6012762577973368,0.24639514750825126,0.24639514750825126,0.01501501501501501,0.9998036637070249,0.3610295326893489,0.35469278616074895
82,82,-0.002910058201164023,0.010810810810810811,0.581495958174268,0.02252515401384734,0.02252515401384734,0.010810810810810811,0.9998036637070249,0.18316889610712178,0.1741135566519973
83,83,-0.0056941138822776405,0.014414414414414434,0.4256733531965918,0.11618114812452919,0.11618114812452919,0.014414414414414434,0.9998036637070249,0.2811594497490335,0.2736730799576606
84,84,0.006666133322666468,0.008408408408408397,0.13165546793166863,0.01770750257523442,0.01770750257523442,0.008408408408408397,0.9998036637070249,0.16882533878532316,0.1597794238475873
85,85,0.001674033480669579,0.011411411411411443,0.7630132686759783,0.3811190377353067,0.3811190377353067,0.011411411411411443,0.9998036637070249,0.44674906049403085,0.4429256215817314
86,86,0.011454229084581657,0.010810810810810811,0.03353356704572319,5.985414217792518e-07,5.985414217792518e-07,0.010810810810810811,0.8703305699540689,0.00021427808223767247,0.00018131222343187672
87,87,0.005862117242344811,0.013813813813813858,0.3853231618134799,0.18545563189083342,0.18545563189083342,0.013813813813813858,0.9998036637070249,0.32344333097629346,0.31650263741031254
88,88,-0.0012420248404967915,0.010810810810810811,0.8106139303655369,0.03434204987613639,0.03434204987613639,0.010810810810810811,0.9998036637070249,0.20461001112354135,0.19707881173451886
89,89,0.00450609012180242,0.011411411411411443,0.4225313804240758,0.08333848666981562,0.08333848666981562,0.011411411411411443,0.9998036637070249,0.2577747298349217,0.2502061295690346
90,90,0.011274225484509681,0.011411411411411443,0.05170706080849802,0.004659084803466313,0.004659084803466313,0.011411411411411443,0.9998036637070249,0.10311333018761083,0.0957480923170672
91,91,0.0004260085201703845,0.017417417417417425,0.9599857786091875,0.3061655774306172,0.3061655774306172,0.017417417417417425,0.9998036637070249,0.39786210488768975,0.39216006992088004
92,92,-0.0019140382807656398,0.016216216216216217,0.8131093489040919,0.34277125139750675,0.34277125139750675,0.016216216216216217,0.9998036637070249,0.4209713171889255,0.4167138291512702
93,93,-0.000558011160223193,0.012012012012012019,0.9246048455217984,0.7711277231096484,0.7711277231096484,0.012012012012012019,0.9998036637070249,0.7728946760745741,0.7726979481901135
94,94,0.003774075481509598,0.014414414414414378,0.6072086744357592,0.18231058943101294,0.18231058943101294,0.014414414414414378,0.9998036637070249,0.3216668373050342,0.314982028038593
95,95,-0.002550051001020015,0.011411411411411387,0.6514781232516198,0.0753783704973362,0.0753783704973362,0.011411411411411387,0.9998036637070249,0.25190922686614653,0.24431115401309686
96,96,0.004326086521730443,0.013213213213213226,0.5116812547769958,0.3301029558994949,0.3301029558994949,0.013213213213213226,0.9998036637070249,0.4121922935466836,0.4078525083766845
97,97,-0.0016260325206504112,0.013213213213213226,0.801305051826432,0.13261843594292072,0.13261843594292072,0.013213213213213226,0.9998036637070249,0.2921112848144679,0.2850186905303354
98,98,-0.009402188043760862,0.011411411411411443,0.09223287155956243,0.01466373428989488,0.01466373428989488,0.011411411411411443,0.9998036637070249,0.15984176291249824,0.14995417919774667
99,99,0.004194083881677635,0.013813813813813802,0.5449481850433561,0.0721319303040228,0.0721319303040228,0.013813813813813802,0.9998036637070249,0.24865619669383693,0.2413132582318774
100,100,0.008406168123362479,0.012012012012012019,0.16203492902375638,0.006301140314244928,0.006301140314244928,0.012012012012012019,0.9998036637070249,0.11866353151085873,0.10987849658132555
101,101,-0.002202044040880813,0.014414414414414434,0.7629192948780164,0.4989686882851114,0.4989686882851114,0.014414414414414434,0.9998036637070249,0.5325511681188592,0.5304658340822069
102,102,0.00033000660013199345,0.01021021021021018,0.9509045204181716,0.6751356356170285,0.6751356356170285,0.01021021021021018,0.9998036637070249,0.6825037461681548,0.682065878877356
103,103,0.003270065401308031,0.012012012012012019,0.5917855211281209,0.034168642577707915,0.034168642577707915,0.012012012012012019,0.9998036637070249,0.20435002456177992,0.1967289267536258
104,104,0.0006420128402567782,0.012012012012012019,0.9140083679485829,0.09865907938900016,0.09865907938900016,0.012012012012012019,0.9998036637070249,0.26806459423146783,0.2604063900668095
105,105,-0.00718214364287284,0.012612612612612595,0.24894797014244793,0.05091175168266,0.05091175168266,0.012612612612612595,0.9998036637070249,0.2263211262122539,0.21896862443249462
106,106,-0.002154043080861645,0.012612612612612595,0.7337418545245382,0.16481584266190086,0.16481584266190086,0.012612612612612595,0.9998036637070249,0.3116816099971693,0.3048804861750819
107,107,0.005358107162143244,0.009609609609609604,0.2780602131947789,0.06846490774119968,0.06846490774119968,0.009609609609609604,0.9998036637070249,0.24471714330323657,0.23749898411269427
108,108,-0.0011100222004440385,0.010810810810810811,0.8390832083651869,0.2610288124804027,0.2610288124804027,0.010810810810810811,0.9998036637070249,0.3695401826569698,0.36379112651380474
109,109,-0.0033540670813416162,0.011411411411411387,0.5569624742116958,0.005571473146477712,0.005571473146477712,0.011411411411411387,0.9998036637070249,0.11315075617785277,0.10478919851035948
110,110,-0.015606312126242528,0.014414414414414434,0.02225183090110779,0.0005355753138066472,0.0005355753138066472,0.014414414414414434,0.7151011861219273,0.029696142487722794,0.026355326457853975
111,111,-0.007554151083021654,0.013813813813813802,0.2560809408729023,0.07846109091628291,0.07846109091628291,0.013813813813813802,0.9998036637070249,0.25363610434333006,0.24611085951116035
112,112,0.0019740394807896133,0.012012012012012019,0.7482402778630965,0.1297770073228464,0.1297770073228464,0.012012012012012019,0.9998036637070249,0.28974883514998756,0.28265539893677205
113,113,0.0010380207604152036,0.010210210210210235,0.8415539141645993,0.10566139344823108,0.10566139344823108,0.010210210210210235,0.9998036637070249,0.27320829530057517,0.26536749600942344
114,114,-0.000558011160223193,0.013213213213213226,0.9345006614661373,0.12636964017385063,0.12636964017385063,0.013213213213213226,0.9998036637070249,0.2876594353844332,0.2808007383500132
115,115,-0.0012420248404967915,0.010810810810810811,0.8217786385892867,0.03479935923245972,0.03479935923245972,0.010810810810810811,0.9998036637070249,0.2052021772339607,0.19779682980581345
116,116,0.00498609972199443,0.010210210210210235,0.3439992643218552,0.0035530212897189675,0.0035530212897189675,0.010210210210210235,0.9998036637070249,0.09129813837672139,0.08413447556271365
117,117,-0.009174183483669662,0.012612612612612595,0.14319876168409634,0.0022229700165490515,0.0022229700165490515,0.012612612612612595,0.9998036637070249,0.0717317804315531,0.06604737518980738
118,118,0.003654073081461595,0.012012012012012019,0.5388932555449071,0.10857932113896587,0.10857932113896587,0.012012012012012019,0.9998036637070249,0.27590537628506223,0.2682384435874512
119,119,-0.0024900498009960415,0.013813813813813802,0.7134981193727408,0.4263155963567583,0.4263155963567583,0.013813813813813802,0.9998036637070249,0.47705452293977857,0.474291138446909
120,120,0.008310166203324032,0.011411411411411387,0.14790311421102142,0.08898507091495986,0.08898507091495986,0.011411411411411387,0.9998036637070249,0.26142684919736436,0.2539872959394368
121,121,0.005322106442128827,0.012012012012012019,0.38044657645748853,0.07358990187566011,0.07358990187566011,0.012012012012012019,0.9998036637070249,0.2499675662476663,0.24239279151288856
122,122,0.0022620452409047864,0.012612612612612595,0.7221115155761288,0.14529146795291542,0.14529146795291542,0.012612612612612595,0.9998036637070249,0.2998957590581412,0.2930205873276843
123,123,0.003558071161423204,0.016216216216216217,0.6677445079229329,0.05448604050965134,0.05448604050965134,0.016216216216216217,0.9998036637070249,0.23020973434544664,0.22268146376991427
124,124,0.004554091081821643,0.01021021021021018,0.3640836472816992,0.14490129596802348,0.14490129596802348,0.01021021021021018,0.9998036637070249,0.2994993228822926,0.29262619739563484
125,125,-0.005826116522330449,0.012012012012012019,0.33377595152067374,0.0876325980687042,0.0876325980687042,0.012012012012012019,0.9998036637070249,0.2612006876583947,0.2537601266076306
126,126,0.0009540190803816184,0.011411411411411387,0.8638871289814443,0.039770367419713064,0.039770367419713064,0.011411411411411387,0.9998036637070249,0.21151682812654166,0.20455359486683475
127,127,0.00025800516010321406,0.012612612612612595,0.965860695908987,0.10683026358503017,0.10683026358503017,0.012612612612612595,0.9998036637070249,0.27442375701217586,0.26672353428054063
128,128,0.011490229804596075,0.013213213213213226,0.0951778914182621,0.006203193238698487,0.006203193238698487,0.013213213213213226,0.9998036637070249,0.11753035203019677,0.1090420488280159
129,129,0.0017580351607032196,0.012612612612612595,0.7827624179406815,0.4039989996074543,0.4039989996074543,0.012612612612612595,0.9998036637070249,0.462270908793677,0.458704466567062
130,130,-0.002706054121082435,0.010210210210210235,0.5820442151714813,0.032945140824688524,0.032945140824688524,0.010210210210210235,0.9998036637070249,0.20289821109442557,0.19517950811375856
131,131,-0.0052381047620952415,0.011411411411411443,0.3462561304751998,0.2443372584408445,0.2443372584408445,0.011411411411411443,0.9998036637070249,0.35991154030848255,0.35351525754195284
132,132,-0.002898057961159217,0.010810810810810811,0.6043534770436451,0.03486876499089699,0.03486876499089699,0.010810810810810811,0.9998036637070249,0.20527187220950982,0.19795129751615914
133,133,0.005154103082061656,0.011411411411411387,0.3541999957133156,0.035205131259741146,0.035205131259741146,0.011411411411411387,0.9998036637070249,0.2056729647539186,0.19813674441608378
134,134,0.004206084121682441,0.012012012012012019,0.4998523668153717,0.36308414246816223,0.36308414246816223,0.012012012012012019,0.9998036637070249,0.43391416529856175,0.4299508190288879
135,135,0.002034040680813587,0.012012012012012019,0.7403065955538735,0.38320695721775616,0.38320695721775616,0.012012012012012019,0.9998036637070249,0.4478521563981005,0.44412747150276044
136,136,-0.011694233884677718,0.011411411411411443,0.039614345341823835,0.003072590504771835,0.003072590504771835,0.011411411411411443,0.9310553673099999,0.0856355445639683,0.0788443841161509
137,137,-0.0002820056401128257,0.011411411411411387,0.9603605756391312,0.3847046856873022,0.3847046856873022,0.011411411411411387,0.9998036637070249,0.4488031327246961,0.4451425296140751
138,138,0.0007020140402808073,0.014414414414414434,0.9252363216387722,0.2384498326970004,0.2384498326970004,0.014414414414414434,0.9998036637070249,0.3558095383091559,0.349419732698877
139,139,-0.007350147002940066,0.013813813813813802,0.28680721257387776,0.005352076089562951,0.005352076089562951,0.013813813813813802,0.9998036637070249,0.110602548795732,0.10265425357167818
140,140,-0.0028500570011400495,0.012012012012011963,0.6344607342068159,0.021613950457064834,0.021613950457064834,0.012012012012011963,0.9998036637070249,0.18075139556420602,0.1716363478806858
141,141,0.005298105962119215,0.013213213213213226,0.4307547459042587,0.3592237557623179,0.3592237557623179,0.013213213213213226,0.9998036637070249,0.43151962029457686,0.42756142166381245
142,142,-0.004398087961759223,0.011411411411411387,0.42893359332326764,0.103030574168639,0.103030574168639,0.011411411411411387,0.9998036637070249,0.2713534790823814,0.26363705743151744
143,143,-0.005682113642272835,0.011411411411411387,0.3270754223962518,0.008705046977286768,0.008705046977286768,0.011411411411411387,0.9998036637070249,0.1330858007294512,0.12427776496041228
144,144,-0.00012600252005040558,0.013813813813813802,0.9850438243063069,0.17609129160694012,0.17609129160694012,0.013813813813813802,0.9998036637070249,0.3181669210429896,0.31141716820012005
145,145,-0.0009660193203864242,0.011411411411411443,0.8651127646099427,0.17959542046623606,0.17959542046623606,0.011411411411411443,0.9998036637070249,0.3205187902788559,0.3137499671663926
146,146,-0.0001500030000600172,0.013813813813813802,0.9828330434261183,0.22209902156903097,0.22209902156903097,0.013813813813813802,0.9998036637070249,0.3456138116716467,0.3386681427994049
147,147,0.00019800396007918497,0.013813813813813858,0.9768492706879559,0.37340041713909344,0.37340041713909344,0.013813813813813858,0.9998036637070249,0.4415361093856953,0.4376255112153397
148,148,0.0009900198003959804,0.01501501501501501,0.896180394913802,0.124391440460754,0.124391440460754,0.01501501501501501,0.9998036637070249,0.28624755413349307,0.27934854719559227
149,149,0.00047400948018960776,0.012612612612612595,0.9379645153156237,0.2850234303214476,0.2850234303214476,0.012612612612612595,0.9998036637070249,0.38410474602240785,0.3783732892658772
150,150,0.002034040680813587,0.01321321321321317,0.7546018759331108,0.09573326065425446,0.09573326065425446,0.01321321321321317,0.9998036637070249,0.2657876324441122,0.2583224548930188
151,151,0.002394047880957595,0.012012012012011963,0.695796535623746,0.13876028088364606,0.13876028088364606,0.012012012012011963,0.9998036637070249,0.295601346461802,0.28861341183202616
152,152,0.0010380207604152036,0.01261261261261265,0.8699398378948132,0.21754824614008006,0.21754824614008006,0.01261261261261265,0.9998036637070249,0.3427103073197119,0.33585610117331777
153,153,-0.01666233324666494,0.01261261261261265,0.006588030679324077,0.00013825111399027093,0.00013825111399027093,0.01261261261261265,0.3771413924950939,0.011961759846180201,0.010517102859926552
154,154,0.005310106202124021,0.013213213213213226,0.41865572507390325,0.24317842085855076,0.24317842085855076,0.013213213213213226,0.9998036637070249,0.35905574840744925,0.3527721901319205
155,155,-0.0007020140402808073,0.013213213213213226,0.9138644356354556,0.47199551360172265,0.47199551360172265,0.013213213213213226,0.9998036637070249,0.5110282552668719,0.5087428476830872
156,156,-0.010254205084101686,0.013213213213213226,0.10456071292104052,0.011819845849734795,0.011819845849734795,0.013213213213213226,0.9998036637070249,0.148301085035374,0.1392267679158321
157,157,-0.0003540070801416051,0.011411411411411387,0.94971080079798,0.04000814346190237,0.04000814346190237,0.011411411411411387,0.9998036637070249,0.21153548904344036,0.20460777036854172
158,158,-0.001542030840616826,0.013813813813813802,0.8227366959103704,0.18819619669077273,0.18819619669077273,0.013813813813813802,0.9998036637070249,0.32530955122094746,0.3184936747314144
159,159,0.007254145082901675,0.01321321321321317,0.26388115013506996,0.3113166793230937,0.26388115013506996,0.01321321321321317,0.9998036637070249,0.40051501219777425,0.36527219331724214
160,160,0.005358107162143244,0.010210210210210235,0.2937550450378348,0.005439947375527277,0.005439947375527277,0.010210210210210235,0.9998036637070249,0.11183139859324809,0.10358264972482228
