,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
14,14,0.0006900138002760015,0.007207207207207189,0.854882579960226,0.086969644617162,0.086969644617162,0.007207207207207189,1.0,0.2984712892033814,0.29534047148446485
15,15,-0.002970059401188052,0.00960960960960966,0.5220977418284041,0.10842780125532912,0.10842780125532912,0.00960960960960966,1.0,0.3158352996259504,0.3118137071225699
16,16,0.0041220824416488,0.010810810810810811,0.45767902376832986,0.028482741852091337,0.028482741852091337,0.010810810810810811,1.0,0.21390290352206476,0.20970872894320075
17,17,0.0025740514810296267,0.009009009009009028,0.5594914047125561,0.15819864545365053,0.15819864545365053,0.009009009009009028,1.0,0.3470290665859677,0.34315251311650874
18,18,0.0017460349206984138,0.007207207207207189,0.6114785280222697,0.11835406888990241,0.11835406888990241,0.007207207207207189,1.0,0.3232057578855326,0.31935913524809056
19,19,-0.002910058201164023,0.006606606606606613,0.38508413917297446,0.39642841615178714,0.38508413917297446,0.006606606606606613,1.0,0.47991564743362863,0.4689176828722771
20,20,0.000750015000299975,0.006606606606606613,0.8203423834376056,0.17225919873587434,0.17225919873587434,0.006606606606606613,1.0,0.35472751531224317,0.35009480691467454
21,21,0.000294005880117576,0.006606606606606613,0.932035785444882,0.47483553461192757,0.47483553461192757,0.006606606606606613,1.0,0.5296190287319201,0.5269554972124089
22,22,0.0017100342006839964,0.007207207207207189,0.6482393960282529,0.06676571817207874,0.06676571817207874,0.007207207207207189,1.0,0.2812855316409546,0.2783918956532208
23,23,-0.0023940478809576504,0.008408408408408452,0.5468660713066853,0.33623179595749486,0.33623179595749486,0.008408408408408452,1.0,0.4425009719615645,0.43875449148399714
24,24,0.0011940238804776238,0.007207207207207245,0.7487440418920139,0.03996417824011556,0.03996417824011556,0.007207207207207245,1.0,0.23700403936870196,0.23358571187780722
25,25,0.0045180903618072255,0.011411411411411443,0.44455937962789316,0.1953811836993059,0.1953811836993059,0.011411411411411443,1.0,0.3679123181800933,0.3638894902237792
26,26,0.001278025560511209,0.009609609609609604,0.796763423713383,0.12060222266865671,0.12060222266865671,0.009609609609609604,1.0,0.3239203082258438,0.32021735423959297
27,27,0.00372607452149043,0.014414414414414378,0.6159270147519702,0.2941749580431676,0.2941749580431676,0.014414414414414378,1.0,0.421207874522168,0.4169060724771503
28,28,-0.003282065641312837,0.007807807807807821,0.40225302716887756,0.01476416973267346,0.01476416973267346,0.007807807807807821,1.0,0.1689990696346849,0.16549043843119662
29,29,0.0015300306006120201,0.006606606606606613,0.6236708221307976,0.004363924753456451,0.004363924753456451,0.006606606606606613,1.0,0.09146151492409593,0.08995614741254497
30,30,0.0012660253205064032,0.009609609609609604,0.7930259032239482,0.15581727838588166,0.15581727838588166,0.009609609609609604,1.0,0.34635587858442984,0.34245635281788595
31,31,-0.000882017640352839,0.008408408408408397,0.8341756689738415,0.15599472270926013,0.15599472270926013,0.008408408408408397,1.0,0.34635587858442984,0.34245635281788595
32,32,0.001206024120482374,0.006006006006005982,0.6994304808453883,0.0014994455251387193,0.0014994455251387193,0.006006006006005982,1.0,0.04901722762145396,0.0482056841177875
33,33,0.0003780075601512167,0.009009009009009028,0.9326264979508909,0.6136501569464952,0.6136501569464952,0.009009009009009028,1.0,0.6353091676043423,0.6331487113489396
34,34,-0.0001500030000600172,0.008408408408408397,0.9728598099860086,0.04009352334117903,0.04009352334117903,0.008408408408408397,1.0,0.2371962773313159,0.2337792841404686
35,35,-0.001902038040760834,0.006606606606606613,0.5771204176513344,0.2535807671313319,0.2535807671313319,0.006606606606606613,1.0,0.39809739089587737,0.3940486024452787
36,36,0.0032940658813176427,0.007807807807807821,0.37021946882173995,0.002067463149866829,0.002067463149866829,0.007807807807807821,1.0,0.059160867432875866,0.05830594160292101
37,37,-0.0002100042000839908,0.006606606606606558,0.9536784542092301,0.05716668338401698,0.05716668338401698,0.006606606606606558,1.0,0.26581960199972265,0.26367284036837096
38,38,0.0014580291605831852,0.007807807807807821,0.7069315584434528,0.33481548142557355,0.33481548142557355,0.007807807807807821,1.0,0.44156252594196516,0.437698556611563
39,39,0.0012540250805015973,0.007207207207207245,0.7272488720034221,0.10442681579537672,0.10442681579537672,0.007207207207207245,1.0,0.3117183902611263,0.30793195369554927
40,40,-0.005190103802076074,0.01021021021021018,0.3082416077549327,0.3130299121207279,0.3082416077549327,0.01021021021021018,1.0,0.43100422899719765,0.42530660513866125
41,41,-0.0038460769215384327,0.01021021021021018,0.4289097571685254,0.01035711332212928,0.01035711332212928,0.01021021021021018,1.0,0.14531389197189765,0.1432438935107595
42,42,-0.003738074761495236,0.007207207207207189,0.3153038144441084,2.7657396705327322e-06,2.7657396705327322e-06,0.007207207207207189,1.0,0.00029508314792529996,0.00028265859432844527
43,43,0.0034380687613752015,0.007807807807807821,0.3884587776469967,0.010891609708295008,0.010891609708295008,0.007807807807807821,1.0,0.1479089932765958,0.14567717033277883
44,44,0.0017580351607032196,0.006606606606606613,0.5891175151850213,4.9096147743437986e-05,4.9096147743437986e-05,0.006606606606606613,1.0,0.003875402426349914,0.0038133959875283154
45,45,0.0009780195603911745,0.007807807807807821,0.7997161486032713,0.1954433458836331,0.1954433458836331,0.007807807807807821,1.0,0.3679580075982536,0.3639354517039114
46,46,-0.005202104042080824,0.014414414414414434,0.4714998978459387,0.38181822763409773,0.38181822763409773,0.014414414414414434,1.0,0.4706691347069339,0.4670622618242982
47,47,-0.002442048840976818,0.011411411411411387,0.6716433957822279,0.05708005906418742,0.05708005906418742,0.011411411411411387,1.0,0.26576103177868293,0.26361372306183994
48,48,0.0058861177223544225,0.007207207207207189,0.09785160436491513,0.002243098842988185,0.002243098842988185,0.007207207207207189,1.0,0.06069631575912576,0.05986713111760766
49,49,0.004290085801716026,0.007207207207207189,0.2584251233425446,0.023118242711821255,0.023118242711821255,0.007207207207207189,1.0,0.20307289605178155,0.19911576255918706
50,50,0.0031380627612552225,0.007807807807807821,0.43073906869087475,0.029086884409036423,0.029086884409036423,0.007807807807807821,1.0,0.2145702768369874,0.2107496721845781
51,51,0.0007260145202904189,0.008408408408408397,0.8626939020143071,0.13041563796801925,0.13041563796801925,0.008408408408408397,1.0,0.3300540303370882,0.3264831211989744
52,52,0.0013740274805496,0.007207207207207245,0.7073724210355344,0.0023735691759717552,0.0023735691759717552,0.007207207207207245,1.0,0.06279286956269693,0.06194887938040262
53,53,-0.0006420128402568337,0.007807807807807765,0.8689264766058753,0.49089493577346754,0.49089493577346754,0.007807807807807765,1.0,0.54141757712423,0.5386639841121832
54,54,0.0013260265205303767,0.009609609609609604,0.7749498653252537,0.007000945294336382,0.007000945294336382,0.009609609609609604,1.0,0.11759892363790993,0.1157958737013832
55,55,0.0022620452409047864,0.009009009009009028,0.6158417154285413,0.1536476754852597,0.1536476754852597,0.009009009009009028,1.0,0.3453959901103002,0.3415213556058577
56,56,-0.0020220404408088366,0.007807807807807821,0.6059907321851178,0.015245396474630463,0.015245396474630463,0.007807807807807821,1.0,0.17099671622549398,0.1675188169124331
57,57,0.0012900258005160148,0.009009009009009028,0.777598776302217,0.31513192089588427,0.31513192089588427,0.009009009009009028,1.0,0.4315819205185745,0.4279627849167416
58,58,0.002850057001139994,0.007807807807807821,0.4562443404153944,0.03989878323507483,0.03989878323507483,0.007807807807807821,1.0,0.23700403936870196,0.23358571187780722
59,59,0.0013020260405208206,0.008408408408408397,0.7488489395206498,0.25214971626726385,0.25214971626726385,0.008408408408408397,1.0,0.39744548037385574,0.39342184783913725
60,60,-6.6001320026432e-05,0.011411411411411387,0.9897050346386971,0.5619828910843562,0.5619828910843562,0.011411411411411387,1.0,0.593979086603311,0.5914679555054758
61,61,0.0030900618012359993,0.007207207207207189,0.4096044630222645,0.053737273552892366,0.053737273552892366,0.007207207207207189,1.0,0.2596989491911558,0.2571390778339241
62,62,-0.002094041880837616,0.01021021021021018,0.6737264573167059,0.11396672527018673,0.11396672527018673,0.01021021021021018,1.0,0.3206046863965615,0.3167771148136577
63,63,0.0010620212404248153,0.009009009009008973,0.8085775273628872,0.1735558076031606,0.1735558076031606,0.009009009009008973,1.0,0.3556658848849578,0.35121913491765266
64,64,-0.0006300126002520279,0.007207207207207189,0.8639214158819399,0.44177034926337166,0.44177034926337166,0.007207207207207189,1.0,0.5098446764745395,0.506473404555473
65,65,0.0007740154803095867,0.009609609609609604,0.8728532821637844,0.23242701521357823,0.23242701521357823,0.009609609609609604,1.0,0.38662081456542513,0.3828837641278756
66,66,0.0014940298805976027,0.007807807807807821,0.6871865161344749,0.002402929712475724,0.002402929712475724,0.007807807807807821,1.0,0.06305417453628867,0.062213452209138154
67,67,-0.00033000660013199345,0.009009009009008973,0.9386146690069006,0.06261766801905774,0.06261766801905774,0.009009009009008973,1.0,0.2757983565215899,0.27332593736855015
68,68,-0.0006660133202663898,0.008408408408408397,0.8692420681012369,0.23190517247977066,0.23190517247977066,0.008408408408408397,1.0,0.3865974237380153,0.3828517067308647
69,69,0.0017580351607032196,0.008408408408408452,0.6752790248273521,0.2648985603881472,0.2648985603881472,0.008408408408408452,1.0,0.40425968607490115,0.40010891767400764
70,70,0.0038820776415527947,0.011411411411411387,0.4935688233628862,0.37744782921447584,0.37744782921447584,0.011411411411411387,1.0,0.46856424675148267,0.4648200119030119
71,71,-0.0013140262805256264,0.007807807807807821,0.7269686318031564,0.14859639494922053,0.14859639494922053,0.007807807807807821,1.0,0.34252668531860925,0.33874674772528346
72,72,0.00630612612252246,0.009009009009008973,0.15168579377929248,0.17230352891261083,0.15168579377929248,0.009009009009008973,1.0,0.35472751531224317,0.34079504202227745
73,73,0.0019500390007800017,0.010810810810810811,0.7182301453137234,0.3109807199924448,0.3109807199924448,0.010810810810810811,1.0,0.42973743578549567,0.42591835573831177
74,74,-0.004170083401668023,0.007207207207207245,0.27417851847517427,0.07730989393364979,0.07730989393364979,0.007207207207207245,1.0,0.29096037521459683,0.28806080842441684
75,75,0.0006180123602472221,0.008408408408408397,0.8891213918629224,0.05420422602415011,0.05420422602415011,0.008408408408408397,1.0,0.2604072303963566,0.2581737906393433
76,76,-0.001986039720794419,0.009009009009009028,0.6632577410956038,0.1498440556510135,0.1498440556510135,0.009009009009009028,1.0,0.3434058145590675,0.3397184505371914
77,77,-0.011550231004620104,0.008408408408408397,0.005981402142760069,1.883053846341373e-15,1.883053846341373e-15,0.008408408408408397,0.9135609153669056,1.0156983218960218e-12,1.0156983218960218e-12
78,78,-0.00017400348006962885,0.007807807807807821,0.9644423735551335,0.35451400704453345,0.35451400704453345,0.007807807807807821,1.0,0.4530704876129229,0.4490510755897424
79,79,0.00034200684013679927,0.009009009009009028,0.9413106233988993,0.047809126673197984,0.047809126673197984,0.009009009009009028,1.0,0.24931807386709604,0.24677236090913304
80,80,-4.200084001682036e-05,0.009609609609609604,0.9920124924363111,0.034310007235934505,0.034310007235934505,0.009609609609609604,1.0,0.22386818565436029,0.22031472239000538
81,81,5.400108002157067e-05,0.008408408408408397,0.9890495574345259,0.0004014405693458581,0.0004014405693458581,0.008408408408408397,1.0,0.019585861747632848,0.019390977551138985
82,82,0.00046200924018480194,0.008408408408408397,0.914759260450071,0.42369877301446357,0.42369877301446357,0.008408408408408397,1.0,0.49766409232971537,0.49372196197760765
83,83,-0.0017700354007080255,0.009609609609609604,0.7189020826545938,0.1625855724737283,0.1625855724737283,0.009609609609609604,1.0,0.3497754282906629,0.3457112477175234
84,84,0.0056941138822776405,0.009009009009009028,0.2251985898989503,0.046693208234502424,0.046693208234502424,0.009009009009009028,1.0,0.2487274946153923,0.24616190156561357
85,85,-0.012714254285085713,0.011411411411411443,0.01974829257727103,0.0187389009308528,0.0187389009308528,0.011411411411411443,1.0,0.1850301464809288,0.18152852472860564
86,86,-0.0015900318006359937,0.009609609609609604,0.7350282041714231,0.20943254451709123,0.20943254451709123,0.009609609609609604,1.0,0.37415380533990517,0.37067615925418707
87,87,-0.003078061561231249,0.00960960960960966,0.531371796980283,2.4619850532060553e-08,2.4619850532060553e-08,0.00960960960960966,1.0,4.051425912131796e-06,3.918592275668457e-06
88,88,0.0035340706814135925,0.007807807807807821,0.37847923391023336,0.014987276506029212,0.014987276506029212,0.007807807807807821,1.0,0.1699080079686238,0.16641674753091235
89,89,0.00317406348126964,0.010810810810810811,0.5473067179296178,0.19654490383139436,0.19654490383139436,0.010810810810810811,1.0,0.36798222108363704,0.36403213473809626
90,90,-0.0018780375607512223,0.008408408408408397,0.6544433874371918,0.03679380268224563,0.03679380268224563,0.008408408408408397,1.0,0.22943547221703456,0.22609558876071065
91,91,0.00357007140142801,0.011411411411411443,0.5285716873626376,0.11683278237211334,0.11683278237211334,0.011411411411411443,1.0,0.3216545101121043,0.31787033940490306
92,92,0.003210064201284002,0.008408408408408452,0.4381368897579815,0.002330160787596624,0.002330160787596624,0.008408408408408452,1.0,0.06232734753030846,0.06148050856929884
93,93,-0.003462069241384813,0.008408408408408452,0.42463567481113085,0.34226167282188463,0.34226167282188463,0.008408408408408452,1.0,0.44556430429440574,0.44189076880687206
94,94,0.00521410428208563,0.010210210210210235,0.31664498744118746,0.04751510241507973,0.04751510241507973,0.010210210210210235,1.0,0.2488263912340934,0.2461708267598768
95,95,-0.0018420368407368048,0.008408408408408397,0.6462657207015206,0.00017662247962843802,0.00017662247962843802,0.008408408408408397,1.0,0.010853339586788005,0.010785079589386822
96,96,-0.010482209644192886,0.025225225225225245,0.3998328817652939,0.009166974783063744,0.009166974783063744,0.025225225225225245,1.0,0.13563143010693512,0.1337985729433279
97,97,0.0003540070801416051,0.007807807807807765,0.9323598591368719,0.1617734484378881,0.1617734484378881,0.007807807807807765,1.0,0.3495789919615971,0.34550338998756175
98,98,-0.0012060241204824296,0.008408408408408397,0.7834946904014302,0.026249302068560614,0.026249302068560614,0.008408408408408397,1.0,0.21081687610860092,0.20637862608526195
99,99,0.00034200684013679927,0.009009009009009028,0.9376334146460855,0.23401752335006779,0.23401752335006779,0.009009009009009028,1.0,0.38727154564072225,0.3834190719949959
100,100,0.0013860277205544058,0.007807807807807821,0.731658351593314,0.0863389524700994,0.0863389524700994,0.007807807807807821,1.0,0.2984211069890335,0.2951636934972518
101,101,0.00041400828016557867,0.008408408408408397,0.9207515386337984,0.3487326297326216,0.3487326297326216,0.008408408408408397,1.0,0.4497668839099393,0.4457405347648793
102,102,0.005802116042320837,0.010810810810810811,0.2890075023292534,0.1767924347167586,0.1767924347167586,0.010810810810810811,1.0,0.3576740463982099,0.35325740865713295
103,103,0.0011340226804535947,0.008408408408408397,0.7948301245433173,0.13307187038350612,0.13307187038350612,0.008408408408408397,1.0,0.33227594797528087,0.3287258106527264
104,104,0.001182023640472818,0.009609609609609604,0.8001184088883518,0.3009266582406493,0.3009266582406493,0.009609609609609604,1.0,0.42448015761418917,0.42044854293545314
105,105,0.0012180243604871799,0.008408408408408397,0.7694529164199473,0.10180048772522463,0.10180048772522463,0.008408408408408397,1.0,0.30991315272384806,0.3062648566261076
106,106,0.0015300306006120201,0.007807807807807821,0.7084015098453421,0.1465938563168741,0.1465938563168741,0.007807807807807821,1.0,0.34197348975586084,0.3381602622307065
107,107,0.0049740994819896245,0.009609609609609604,0.31921801867610355,0.3297828037525147,0.31921801867610355,0.009609609609609604,1.0,0.4393546399417194,0.4304566310175402
108,108,0.005094101882037627,0.009609609609609604,0.2985991768011397,0.03825149263956734,0.03825149263956734,0.009609609609609604,1.0,0.23212746056704517,0.22884196420209624
109,109,0.003318066361327199,0.007807807807807821,0.41995525060554945,0.17650851247576752,0.17650851247576752,0.007807807807807821,1.0,0.3574074956674901,0.3529905132287569
110,110,-0.00024600492009840824,0.007207207207207189,0.9452594115998327,0.1421375680747614,0.1421375680747614,0.007207207207207189,1.0,0.33837925662011414,0.33477162703657043
111,111,0.0033300666013320046,0.01021021021021018,0.49984691622950966,0.003963186527292113,0.003963186527292113,0.01021021021021018,1.0,0.08569839196765953,0.08419820129864142
112,112,-0.004494089881797669,0.009009009009008973,0.29573238911669875,0.018692663193213502,0.018692663193213502,0.009009009009008973,1.0,0.1850301464809288,0.18152852472860564
113,113,0.002358047160943233,0.008408408408408397,0.5723516763571939,0.017097510801903096,0.017097510801903096,0.008408408408408397,1.0,0.17652899557944515,0.17321562548514902
114,114,0.0038820776415527947,0.007807807807807821,0.34746600381879744,0.4443538447122958,0.34746600381879744,0.007807807807807821,1.0,0.5110278830887913,0.4451463403780961
115,115,0.0033540670813416162,0.007807807807807821,0.41743112251496045,0.2578762418183316,0.2578762418183316,0.007807807807807821,1.0,0.4002674920370266,0.3960382411358274
116,116,0.0032460649212984194,0.007807807807807821,0.3946681105618995,0.009904977716554866,0.009904977716554866,0.007807807807807821,1.0,0.14100795989740644,0.13917138733723763
117,117,0.00317406348126964,0.010810810810810811,0.5675274525402562,0.5125063468729899,0.5125063468729899,0.010810810810810811,1.0,0.5569648670013274,0.5547914061534016
118,118,0.0009060181203623952,0.007807807807807821,0.8269320742548161,0.06677672768650904,0.06677672768650904,0.007807807807807821,1.0,0.2812855316409546,0.2783918956532208
119,119,-0.0002100042000839908,0.007807807807807821,0.9587340212626267,0.004096851870016973,0.004096851870016973,0.007807807807807821,1.0,0.08761307225990042,0.08609596278353851
120,120,-0.005034100682013654,0.009009009009009028,0.23305106606397918,0.0736547608989946,0.0736547608989946,0.009009009009009028,1.0,0.2877025116855081,0.2844981877685653
121,121,0.002178043560871201,0.007807807807807821,0.579659951961382,0.032104883468354356,0.032104883468354356,0.007807807807807821,1.0,0.22039443624688673,0.21696002942135184
122,122,0.003642072841456845,0.009609609609609604,0.4258137263865306,0.14180858615823683,0.14180858615823683,0.009609609609609604,1.0,0.33833080400955523,0.33477162703657043
123,123,-0.002658053161063212,0.009009009009009028,0.5604670404575184,0.27366710491800234,0.27366710491800234,0.009009009009009028,1.0,0.4094998304443637,0.40500600514456275
124,124,-0.00017400348006962885,0.010810810810810811,0.9750401736183563,0.26468138513505335,0.26468138513505335,0.010810810810810811,1.0,0.404138900042392,0.3999880803407428
125,125,0.0034380687613752015,0.008408408408408397,0.4066206954028633,0.2953466171982533,0.2953466171982533,0.008408408408408397,1.0,0.4215701592391311,0.4173974245091472
126,126,0.0025140502810055976,0.008408408408408397,0.5566643269205742,0.29399533216093654,0.29399533216093654,0.008408408408408397,1.0,0.4211894171389306,0.41689789428643054
127,127,0.005814116282325643,0.009009009009009028,0.19478860319725175,0.19939403989463944,0.19478860319725175,0.009009009009009028,1.0,0.36869865947620245,0.36355296971205636
128,128,0.0030420608412168315,0.008408408408408452,0.4930986017225729,0.37339126644374715,0.37339126644374715,0.008408408408408452,1.0,0.46561209939665316,0.4618160262295976
129,129,-0.0002700054001080199,0.007807807807807821,0.9436794221239745,0.019242082828755593,0.019242082828755593,0.007807807807807821,1.0,0.186495649047744,0.18300118199636525
130,130,0.0015060301206024085,0.007807807807807821,0.7069676288454532,0.039705789939270916,0.039705789939270916,0.007807807807807821,1.0,0.23621538879925327,0.23279197736738005
131,131,-0.001638032760655217,0.009609609609609604,0.7291935479493588,0.17107733308696163,0.17107733308696163,0.009609609609609604,1.0,0.3543275844288513,0.3496359833739926
132,132,0.002562051241024821,0.008408408408408397,0.5538425157988833,0.08394160479804558,0.08394160479804558,0.008408408408408397,1.0,0.2967665114332889,0.29356744735028545
133,133,-0.0010260205204103978,0.009009009009009028,0.824163630942148,0.452125046244079,0.452125046244079,0.009009009009009028,1.0,0.5158869519313389,0.5128732414982782
134,134,-0.0022740454809096478,0.009609609609609604,0.6431970287099721,0.11043393411324048,0.11043393411324048,0.009609609609609604,1.0,0.31771045765673617,0.31362414951967205
135,135,0.002382047640952789,0.008408408408408397,0.5849973255321093,0.006799758557205035,0.006799758557205035,0.008408408408408397,1.0,0.11623037998574594,0.1144174277849284
136,136,-0.0016620332406648286,0.008408408408408397,0.7034581233383798,0.0032431107381813012,0.0032431107381813012,0.008408408408408397,1.0,0.07532861760048387,0.07391399567371422
137,137,-0.00023400468009360242,0.009009009009008973,0.9573569838745628,0.2751545777399913,0.2751545777399913,0.009009009009008973,1.0,0.41061724489357143,0.40606107239361233
138,138,0.005586111722234444,0.007807807807807765,0.16741920078972128,0.10102650573958033,0.10102650573958033,0.007807807807807765,1.0,0.3090316144378026,0.3053667108219812
139,139,0.0019140382807655842,0.009609609609609604,0.6782169903098914,0.3376549481281672,0.3376549481281672,0.009609609609609604,1.0,0.4428133542757276,0.439190634610555
140,140,-0.0005820116402328046,0.009609609609609604,0.8987078478057927,0.09140554033868238,0.09140554033868238,0.009609609609609604,1.0,0.3018334667322062,0.2984954960880497
141,141,0.005274105482109659,0.007807807807807821,0.1770461277762055,0.13331339046374724,0.13331339046374724,0.007807807807807821,1.0,0.33247873311392806,0.32893004015565996
142,142,0.0032460649212984194,0.009009009009009028,0.4602950451249087,0.0434738845422718,0.0434738845422718,0.009009009009009028,1.0,0.24335778427789376,0.2404507800288404
143,143,-0.001794035880717637,0.008408408408408397,0.6479506877449301,0.32029002273692775,0.32029002273692775,0.008408408408408397,1.0,0.434908762973993,0.43105308201675024
144,144,0.002106042120842422,0.007807807807807821,0.6096010082530814,0.0005589540400305555,0.0005589540400305555,0.007807807807807821,1.0,0.025359274647928337,0.02500868559749615
145,145,0.0017580351607032196,0.008408408408408452,0.6813755044779835,0.11595262212337257,0.11595262212337257,0.008408408408408452,1.0,0.32130944110443815,0.3174142322046663
146,146,0.00039000780015596703,0.007807807807807765,0.9164106538801969,0.19003400843757173,0.19003400843757173,0.007807807807807765,1.0,0.3661838203733996,0.36209037503876845
147,147,-0.0016740334806696344,0.008408408408408397,0.6799530229849413,0.18228360544429115,0.18228360544429115,0.008408408408408397,1.0,0.3603182389226379,0.3559022981916507
148,148,0.006882137642752861,0.01021021021021018,0.1820468893497009,0.1607090994624083,0.1607090994624083,0.01021021021021018,1.0,0.3485201355105031,0.3445946657863344
149,149,0.0032460649212984194,0.008408408408408452,0.4365043203933845,0.0011145589121552872,0.0011145589121552872,0.008408408408408452,1.0,0.040529035498560614,0.0397840164636606
150,150,-0.0010380207604152036,0.007807807807807765,0.79380419689127,0.4247022721193559,0.4247022721193559,0.007807807807807765,1.0,0.49830022477423885,0.4943573144715054
151,151,0.0006300126002519724,0.008408408408408397,0.885325291998124,0.0784428022270259,0.0784428022270259,0.008408408408408397,1.0,0.29175931028729607,0.28877427755605056
152,152,0.004410088201764029,0.01021021021021018,0.3967901579145101,0.12739257093698322,0.12739257093698322,0.01021021021021018,1.0,0.32740111073100353,0.32372244656548665
153,153,0.002742054841096797,0.009009009009009028,0.5301735076823587,0.0019120792531838653,0.0019120792531838653,0.009009009009009028,1.0,0.057297461324574535,0.05642667923757492
154,154,0.0010260205204103978,0.008408408408408397,0.8105080902746518,0.0028415526456703182,0.0028415526456703182,0.008408408408408397,1.0,0.0703791699918702,0.06914444771131108
155,155,0.0009420188403768126,0.010210210210210235,0.845497009197312,0.15166342045525075,0.15166342045525075,0.010210210210210235,1.0,0.344616149711385,0.34079504202227745
156,156,0.0024300486009720124,0.008408408408408397,0.5497286978358266,0.07670085381921492,0.07670085381921492,0.008408408408408397,1.0,0.29069347259657113,0.287774187047127
157,157,-0.0022380447608952303,0.008408408408408452,0.5981465595085587,0.47147835666468874,0.47147835666468874,0.008408408408408452,1.0,0.5276753158337133,0.5249522207405347
158,158,0.0001380027600552114,0.009609609609609604,0.9784969519924525,0.4428758362867946,0.4428758362867946,0.009609609609609604,1.0,0.5104322761762214,0.507121299033906
159,159,-0.01030220604412091,0.008408408408408397,0.013620055702621722,0.03150189149341938,0.013620055702621722,0.008408408408408397,1.0,0.21924864839398478,0.15987352861229723
160,160,0.0014580291605831852,0.008408408408408397,0.7334646754199009,0.1458080728163318,0.1458080728163318,0.008408408408408397,1.0,0.34153210590440664,0.3377834834105859
161,161,0.0006060121202424162,0.007807807807807765,0.8772222763457822,0.4285768496588702,0.4285768496588702,0.007807807807807765,1.0,0.500607872153269,0.49672348493947366
162,162,0.0012900258005160148,0.007207207207207245,0.7272674505043363,0.1427123707709317,0.1427123707709317,0.007207207207207245,1.0,0.33861055909456894,0.33500721064225286
163,163,0.0002220044400887966,0.008408408408408397,0.958882928931903,0.19163595397710137,0.19163595397710137,0.008408408408408397,1.0,0.36668429230192884,0.36261240360892083
164,164,0.004806096121922454,0.008408408408408397,0.2841457746801355,0.010910927450175611,0.010910927450175611,0.008408408408408397,1.0,0.1479089932765958,0.14567717033277883
165,165,-0.00019800396007918497,0.009609609609609604,0.9661816815933213,0.07279226800776406,0.07279226800776406,0.009609609609609604,1.0,0.2875137169483353,0.2843935922065326
166,166,0.0005940118802376104,0.008408408408408397,0.8831328238827806,0.30697103420431904,0.30697103420431904,0.008408408408408397,1.0,0.4284004270647885,0.42455580784754043
167,167,0.0002100042000839908,0.009009009009009028,0.9637171982577644,0.13090242000740995,0.13090242000740995,0.009009009009009028,1.0,0.3305427134902326,0.3269711174092988
168,168,0.000654013080261584,0.008408408408408397,0.8785101449893361,0.014235634731530212,0.014235634731530212,0.008408408408408397,1.0,0.16577570364142272,0.162487270780391
169,169,0.0005700114002279988,0.01021021021021018,0.9091547082944951,0.2454409550673598,0.2454409550673598,0.01021021021021018,1.0,0.3930374785995376,0.38924962965517745
170,170,0.0015780315606311879,0.007807807807807821,0.6958177055025354,0.31536500174242593,0.31536500174242593,0.007807807807807821,1.0,0.4315819205185745,0.4279627849167416
